순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
36,1068653279,주식회사 랜오아시스,서진선,분석,105237670,87.785,87.752,0.00900 (100.009),6 8,2020/05/29 16:57:49,
37,2208804175,주식회사 예준시스템,이인애,분석,105237866,87.785,87.753,0.00919 (100.00919),11 7,2020/06/02 09:05:18,
38,1198178757,주식회사우신아이앤씨,이화세,분석,105238150,87.785,87.753,0.00946 (100.00946),9 4,2020/06/01 14:51:19,
39,1148133871,주식회사소비코,권경섭,분석,105240670,87.787,87.755,0.01185 (100.01185),1 15,2020/06/02 09:23:36,
40,2108130492,명신정보통신(주),서철,분석,105241661,87.788,87.756,0.01280 (100.0128),6 1,2020/06/02 09:07:40,
41,1198174315,주식회사 다솜이엔씨,송인주,분석,105241958,87.788,87.756,0.01308 (100.01308),3 1,2020/06/01 08:40:46,
42,1078731896,(주)비시텍코리아,임헌욱,분석,105244600,87.79,87.758,0.01559 (100.01559),11 7,2020/05/30 23:08:50,
43,2148749151,주식회사 왈도시스템,안재성,분석,105244845,87.791,87.758,0.01582 (100.01582),3 13,2020/06/01 18:14:06,
44,2068111894,(주)아파트피아,곽복동,분석,105246500,87.792,87.76,0.01739 (100.01739),9 7,2020/05/29 18:40:17,
45,2117299696,성원전자통신,성기신,분석,105246900,87.792,87.76,0.01777 (100.01777),4 14,2020/05/31 19:49:15,
46,1198647905,주식회사 리안시스템,원미리,분석,105248000,87.793,87.761,0.01882 (100.01882),3 8,2020/06/01 09:24:07,
47,2148777322,주식회사 보림프러스,김병관,분석,105248607,87.794,87.762,0.01940 (100.0194),3 4,2020/06/02 09:20:38,
48,1108155460,주식회사 자유전설,김상중,분석,105253310,87.798,87.765,0.02387 (100.02387),5 8,2020/06/02 08:30:23,
49,1298185522,주식회사 아이에스디앤피,엄순화,분석,105255700,87.8,87.767,0.02614 (100.02614),11 4,2020/06/01 09:22:21,
50,2098119463,(주)두레정보통신,임창용,분석,105255760,87.8,87.767,0.02619 (100.02619),3 4,2020/06/01 11:23:13,
51,2048190516,주식회사동훈전설,정준모,분석,105256183,87.8,87.768,0.02660 (100.0266),2 15,2020/06/01 14:53:34,
52,1058162163,주식회사대한종합산전,이섭,분석,105256300,87.8,87.768,0.02671 (100.02671),13 3,2020/05/29 10:19:44,
53,1288196628,코마정보통신(주),이경수,분석,105256390,87.8,87.768,0.02679 (100.02679),4 13,2020/05/29 12:59:30,
54,2748800123,중앙씨앤티 주식회사,윤영진,분석,105258920,87.802,87.77,0.02920 (100.0292),2 12,2020/06/01 16:25:15,
55,2078149656,코리아데이타코퍼레이션(주),이기철,분석,105260000,87.803,87.771,0.03022 (100.03022),4 1,2020/05/29 11:54:31,
56,1078679665,(주)젤루텍,이두규,분석,105261230,87.804,87.772,0.03139 (100.03139),7 9,2020/05/29 14:46:54,
57,2158119769,주식회사 남일기업,이범석,분석,105262576,87.805,87.773,0.03267 (100.03267),12 9,2020/06/02 08:43:01,
58,2098134713,키엔컴 주식회사,최성덕,분석,105263660,87.806,87.774,0.03370 (100.0337),8 12,2020/06/01 09:40:09,
59,1218610885,주식회사 씨에스포유앤이,김승섭,분석,105265000,87.807,87.775,0.03497 (100.03497),1 7,2020/05/29 17:35:11,
60,2021067983,엘지전자통신공사,최태익,분석,105265022,87.807,87.775,0.03500 (100.035),11 7,2020/06/02 09:44:45,
61,1138634061,엔케이전기 주식회사,양남규,분석,105267030,87.809,87.777,0.03690 (100.0369),8 12,2020/06/01 09:38:19,
62,1098610416,(주)네시비스,이은섭,분석,105268490,87.81,87.778,0.03829 (100.03829),1 10,2020/06/01 09:29:34,
63,1168155492,주식회사 코콤텍,고성춘,분석,105268600,87.81,87.778,0.03840 (100.0384),1 10,2020/06/02 09:41:30,
64,2118794604,(주)유니아이비,이희강,분석,105270915,87.812,87.78,0.04060 (100.0406),15 5,2020/05/29 13:43:26,
65,1148600716,유티모스트아이엔에스(주),박흥태,분석,105271861,87.813,87.781,0.04150 (100.0415),6 5,2020/06/01 09:22:06,
66,1138169250,코리아이지텔주식회사,임규학,분석,105272300,87.814,87.781,0.04191 (100.04191),1 9,2020/05/29 11:10:59,
67,7078100041,주식회사 보가텍,박정미,분석,105275228,87.816,87.784,0.04469 (100.04469),12 14,2020/06/01 10:59:11,
68,1198182057,주식회사 다온티엔지,남기완,분석,105275229,87.816,87.784,0.04470 (100.0447),14 8,2020/06/02 09:51:32,
69,1088114068,(주)대인정보통신,유재호,분석,105278700,87.819,87.787,0.04799 (100.04799),7 15,2020/05/29 14:39:45,
70,1188110211,(주)텔레텍코리아,윤광수,분석,105280810,87.821,87.788,0.05000 (100.05),12 11,2020/05/29 13:41:48,
71,1018176627,(주)엔터정보통신,이용구,분석,105282390,87.822,87.79,0.05150 (100.0515),4 13,2020/06/01 10:43:30,
72,6918100014,에스큐앤티 주식회사(SQ&T Inc.),박윤지,분석,105283330,87.823,87.79,0.05239 (100.05239),2 13,2020/05/29 10:49:37,
73,1108127950,서경전기(주),이종환,분석,105284522,87.824,87.791,0.05353 (100.05353),1 2,2020/06/01 08:35:32,
74,1068658764,주식회사 멜레아,곽희준,분석,105285010,87.824,87.792,0.05399 (100.05399),14 7,2020/06/01 10:38:14,
75,2118145912,영남전기통신 주식회사,장한목,분석,105286936,87.826,87.793,0.05582 (100.05582),8 12,2020/06/01 09:54:13,
76,1058186995,부원동력(주),이병의,분석,105289330,87.828,87.795,0.05810 (100.0581),10 11,2020/06/01 09:10:11,
77,2158669639,(주)한정원,이수환,분석,105290000,87.828,87.796,0.05873 (100.05873),2 14,2020/05/29 17:43:15,
78,1098613335,주식회사 스마트씨앤아이,임요웅,분석,105290700,87.829,87.797,0.05940 (100.0594),7 9,2020/05/29 11:15:20,
79,1018605466,금부통신 주식회사,정재학,분석,105290800,87.829,87.797,0.05949 (100.05949),2 9,2020/06/01 16:46:07,
80,1128148285,(주)백제이앤씨,손흥도,분석,105293748,87.831,87.799,0.06229 (100.06229),12 10,2020/06/01 09:02:28,
81,2208604531,주식회사 월드린시스템즈,류준열,분석,105295650,87.833,87.801,0.06410 (100.0641),4 2,2020/06/02 09:15:41,
82,1068644033,(주)코맥스디에스씨,안병호,분석,105298380,87.835,87.803,0.06670 (100.0667),15 12,2020/06/02 09:32:25,
83,1018642326,한우이앤에스(주),변준석,분석,105300598,87.837,87.805,0.06880 (100.0688),6 8,2020/06/01 10:09:16,
84,2068184529,(주)네오티엔씨,조정현,분석,105300610,87.837,87.805,0.06882 (100.06882),11 3,2020/06/01 14:03:18,
85,2038149028,대륭중공건설(주),박임우,분석,105304513,87.84,87.808,0.07252 (100.07252),14 9,2020/06/01 16:59:53,
86,2108118504,보성전기산업(주),강명구,분석,105305200,87.841,87.809,0.07318 (100.07318),5 1,2020/05/29 10:10:52,
87,2128608050,(주)엔큐컨설팅,유관우,분석,105305430,87.841,87.809,0.07340 (100.0734),9 10,2020/05/30 07:45:34,
88,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,105306719,87.842,87.81,0.07462 (100.07462),5 11,2020/06/01 09:22:01,
89,5568600996,주영전자통신 주식회사,임채열,분석,105308590,87.844,87.812,0.07640 (100.0764),9 4,2020/05/29 12:04:29,
90,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,105312160,87.847,87.815,0.07979 (100.07979),5 6,2020/06/01 14:27:46,
91,1068602542,주식회사 유셀네트웍스,김구동,분석,105312580,87.847,87.815,0.08019 (100.08019),13 7,2020/06/01 16:25:52,
92,2468101069,주식회사 길통신,권정임,분석,105312790,87.847,87.815,0.08039 (100.08039),12 8,2020/05/29 11:53:32,
93,1198173261,(주)현대네트웍기술,조성익,분석,105312800,87.847,87.815,0.08040 (100.0804),14 8,2020/05/29 17:30:46,
94,2018633767,주식회사 명진에스앤씨,이성훈,분석,105316050,87.85,87.818,0.08349 (100.08349),3 10,2020/06/01 09:14:06,
95,6318800044,화인씨엔이 주식회사,김영심,분석,105317296,87.851,87.819,0.08467 (100.08467),10 7,2020/06/01 14:38:02,
96,1058630797,주식회사 이디엔텍,김기영,분석,105317320,87.851,87.819,0.08470 (100.0847),8 6,2020/06/01 14:03:14,
97,2158673619,오다엔지니어링(주),윤철중,분석,105319000,87.852,87.82,0.08629 (100.08629),4 5,2020/06/01 16:21:27,
98,1098161598,(주)삼우씨앤에스,이기만,분석,105320160,87.853,87.821,0.08739 (100.08739),10 13,2020/05/29 14:16:25,
99,1138693094,주식회사 치우아이티,강호승,분석,105324630,87.857,87.825,0.09164 (100.09164),5 3,2020/06/01 09:16:07,
100,1138632307,(주)인투에스,남기융,분석,105327530,87.86,87.827,0.09440 (100.0944),13 12,2020/06/01 10:09:49,
101,2178113330,(주)오성에스이엠,오성표,분석,105329421,87.861,87.829,0.09620 (100.0962),5 3,2020/05/29 19:00:36,
102,2128153400,일렉파워주식회사,김성호,분석,105331117,87.863,87.83,0.09781 (100.09781),9 8,2020/06/01 16:32:52,
103,2148759208,(주)로드반,김형준,분석,105333000,87.864,87.832,0.09960 (100.0996),4 10,2020/05/29 10:13:21,
104,2128169519,세진시스콤주식회사,박수환,분석,105333530,87.865,87.832,0.10010 (100.1001),5 8,2020/06/01 08:43:54,
105,1178152009,동아신호 주식회사,최종수,분석,105334350,87.865,87.833,0.10088 (100.10088),9 12,2020/06/01 15:04:38,
106,1148676763,유토피아정보기술(주),안종섭,분석,105334451,87.865,87.833,0.10098 (100.10098),3 12,2020/06/01 16:00:33,
107,1068656301,주식회사 티제이원,최정국,분석,105334890,87.866,87.833,0.10139 (100.10139),12 7,2020/05/29 11:18:20,
108,1198637085,(주) 하이네트워크,이준수,분석,105336260,87.867,87.835,0.10269 (100.10269),1 12,2020/06/01 16:53:15,
109,1198187498,성원씨엔씨주식회사,유인식,분석,105337520,87.868,87.836,0.10389 (100.10389),9 3,2020/06/01 08:36:00,
110,2158689085,(주)에스지테크놀러지,손병학,분석,105338410,87.869,87.836,0.10474 (100.10474),15 6,2020/05/29 11:38:53,
111,2037666794,금성텔레콤,정용상,분석,105340668,87.871,87.838,0.10688 (100.10688),10 13,2020/05/31 15:17:13,
112,2028136990,(주)무궁화전자,이효형,분석,105340680,87.871,87.838,0.10689 (100.10689),9 6,2020/06/01 09:37:58,
113,1108170025,(주)원비즈시스템,박의영,분석,105342849,87.872,87.84,0.10896 (100.10896),7 1,2020/06/02 09:23:51,
114,2068666263,세움기술 주식회사,주익중,분석,105344048,87.873,87.841,0.11010 (100.1101),14 12,2020/06/01 16:46:57,
115,1078636235,(주)대교이앤에스,이찬수,분석,105345205,87.874,87.842,0.11120 (100.1112),1 11,2020/06/02 09:23:22,
116,2048197877,(주)그린주의,김현미,분석,105345607,87.875,87.842,0.11158 (100.11158),3 6,2020/06/02 09:32:08,
117,2178125840,(주)에이디엠,정채옥,분석,105346470,87.875,87.843,0.11240 (100.1124),9 4,2020/06/01 13:47:57,
118,2068188409,주식회사 넥스파시스템,이상준,분석,105347767,87.876,87.844,0.11363 (100.11363),9 15,2020/06/02 08:42:14,
119,2100412872,유광미디어,김유성,분석,105348116,87.877,87.844,0.11396 (100.11396),9 4,2020/06/01 09:11:55,
120,2208869047,양지전기 주식회사,박승연,분석,105348780,87.877,87.845,0.11459 (100.11459),3 12,2020/05/29 10:03:58,
121,1108140249,(주)유베이스,허대건,분석,105349620,87.878,87.846,0.11539 (100.11539),9 5,2020/06/01 13:17:21,
122,2148824685,육일정보통신 주식회사,김영옥,분석,105350572,87.879,87.847,0.11630 (100.1163),3 9,2020/05/29 10:26:41,
123,2038164674,(주)컴버스테크,이돈원,분석,105354360,87.882,87.85,0.11990 (100.1199),15 3,2020/05/30 19:28:25,
124,1088167041,(주)가디엘,최혜심,분석,105356359,87.884,87.851,0.12179 (100.12179),2 5,2020/06/02 09:42:10,
125,1180217524,대창 이엔씨,송효양,분석,105356990,87.884,87.852,0.12239 (100.12239),10 4,2020/06/02 09:07:35,
126,2018604618,(주)씨피에스일렉트론,안영균,분석,105358990,87.886,87.854,0.12430 (100.1243),9 4,2020/05/29 18:29:26,
127,2018147460,태성전기통신(주),이덕우,분석,105360137,87.887,87.855,0.12539 (100.12539),2 8,2020/06/01 11:31:16,
128,2108149521,주식회사 구일일무인경비시스템,박종철,분석,105362800,87.889,87.857,0.12792 (100.12792),1 11,2020/06/02 09:46:40,
129,2068179706,(주)씨엠유니버샬,전재용,분석,105363516,87.89,87.857,0.12860 (100.1286),12 4,2020/06/01 09:11:12,
130,1068660843,세중물산 주식회사,김용욱,분석,105364360,87.89,87.858,0.12940 (100.1294),12 2,2020/05/29 10:44:57,
131,1198192370,(주)신관산업,이철재,분석,105364596,87.891,87.858,0.12962 (100.12962),11 13,2020/05/29 15:12:18,
132,1048636288,(주)엠케이이엔씨,문광일,분석,105365830,87.892,87.859,0.13080 (100.1308),15 8,2020/06/01 10:00:58,
133,1068150525,주식회사 캐스트윈,김낙희,분석,105366360,87.892,87.86,0.13130 (100.1313),1 2,2020/06/01 09:10:25,
134,1188115778,대신통신기술(주),김지영,분석,105368800,87.894,87.862,0.13362 (100.13362),3 8,2020/06/01 17:50:09,
135,1088155278,금하개발(주),김채모,분석,105369090,87.894,87.862,0.13389 (100.13389),6 13,2020/06/01 13:26:04,
136,2030130565,이수정보통신,이한수,분석,105369400,87.895,87.862,0.13419 (100.13419),1 8,2020/06/01 18:50:05,
137,1238135136,(주)청남통신,최재언,분석,105369510,87.895,87.862,0.13429 (100.13429),4 12,2020/05/29 10:05:32,
138,1098643839,주식회사 케이비정보통신,지인현,분석,105371196,87.896,87.864,0.13589 (100.13589),13 7,2020/06/01 13:25:37,
139,2108156959,두레에스텍 주식회사,유의근,분석,105371500,87.896,87.864,0.13618 (100.13618),2 1,2020/05/29 16:23:41,
140,2148683225,(주)신화시스템,채관석,분석,105371720,87.896,87.864,0.13639 (100.13639),1 9,2020/06/01 10:35:37,
141,2188109765,(주)웨이브컴,채인석,분석,105372566,87.897,87.865,0.13720 (100.1372),3 5,2020/06/01 15:25:45,
142,2048626080,주식회사 엘제이이엔지,임성희,분석,105374500,87.899,87.867,0.13903 (100.13903),3 1,2020/05/29 19:21:36,
143,1118126196,(주)광성통신,김성철,분석,105374910,87.899,87.867,0.13942 (100.13942),14 4,2020/06/01 10:48:42,
144,2048601134,주식회사시원에스알아이,김종훈,분석,105374986,87.899,87.867,0.13950 (100.1395),13 3,2020/06/01 00:08:45,
145,2198128028,(주)성신네트워크,강성범,분석,105378100,87.902,87.87,0.14246 (100.14246),15 3,2020/05/29 14:56:22,
146,1138604679,(주) 투데이게이트,김익훈,분석,105379090,87.903,87.87,0.14340 (100.1434),4 12,2020/06/01 13:15:53,
147,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,105379615,87.903,87.871,0.14390 (100.1439),9 14,2020/05/29 10:10:11,
148,1198165586,제이케이앤티텔레콤(주),전찬화,분석,105381100,87.904,87.872,0.14531 (100.14531),1 3,2020/06/01 16:40:26,
149,1168175601,한빛인프라소닉(주),이한철,분석,105381720,87.905,87.873,0.14590 (100.1459),15 11,2020/06/01 09:55:47,
150,1078682044,명승파워넷 주식회사,공건식,분석,105386450,87.909,87.876,0.15039 (100.15039),15 11,2020/05/29 11:23:13,
151,1138175034,(주)윈플러스정보기술,정재원,분석,105386598,87.909,87.877,0.15053 (100.15053),2 7,2020/06/02 09:02:08,
152,1188108054,대한신호(주),안종석,분석,105387717,87.91,87.878,0.15159 (100.15159),14 12,2020/06/01 19:16:13,
153,3738701418,주식회사 에스비넷,전막동,분석,105388640,87.911,87.878,0.15247 (100.15247),5 1,2020/05/29 17:32:27,
154,1170233690,화진정보통신,김병철,분석,105391296,87.913,87.881,0.15500 (100.155),6 14,2020/06/01 09:23:14,
155,2208106252,(주)중선아이티씨,김방희,분석,105392663,87.914,87.882,0.15630 (100.1563),15 2,2020/06/01 10:23:09,
156,1108175530,주식회사창조씨엔에스,정혜경,분석,105393820,87.915,87.883,0.15739 (100.15739),7 5,2020/06/01 00:01:54,
157,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,105394130,87.915,87.883,0.15769 (100.15769),14 4,2020/06/01 09:39:41,
158,3958800527,주식회사 에스에이치아이티,정태순,분석,105394840,87.916,87.883,0.15836 (100.15836),4 15,2020/06/02 09:21:42,
159,1088182120,(주) 포스콤 에스아이,양병기,분석,105396670,87.917,87.885,0.16010 (100.1601),15 14,2020/06/01 09:27:16,
160,7188100420,주식회사 오투정보통신,양성윤,분석,105396900,87.917,87.885,0.16032 (100.16032),4 3,2020/05/29 12:54:14,
161,1088156132,(주) 이엠피서비스,정구창,분석,105397294,87.918,87.886,0.16070 (100.1607),1 11,2020/06/01 11:22:07,
162,1101185132,메이폴정보통신,박용진,분석,105398135,87.918,87.886,0.16150 (100.1615),13 15,2020/06/01 23:49:14,
163,1078746443,(주)라인테크놀로지,유현식,분석,105400523,87.92,87.888,0.16376 (100.16376),11 8,2020/05/29 10:31:08,
164,1198125041,옥성정보통신(주),황석,분석,105400976,87.921,87.889,0.16420 (100.1642),6 10,2020/06/01 08:20:46,
165,2208108546,경림전기(주),김인형,분석,105402450,87.922,87.89,0.16560 (100.1656),3 13,2020/05/29 15:00:51,
166,7208101228,주식회사 동진에스앤디,정동주,분석,105404000,87.923,87.891,0.16707 (100.16707),6 14,2020/05/30 13:39:30,
167,2148710582,모던웨이브(주),원회광,분석,105406770,87.926,87.893,0.16970 (100.1697),9 13,2020/05/29 10:13:01,
168,6118600013,주식회사 위드넷,장성일,분석,105408026,87.927,87.894,0.17089 (100.17089),4 11,2020/06/01 08:30:35,
169,1198164802,주식회사 비아이넷,김동균,분석,105408550,87.927,87.895,0.17139 (100.17139),7 15,2020/06/01 11:12:45,
170,2068182837,경안이엔지(주),금동중,분석,105410500,87.929,87.897,0.17325 (100.17325),6 11,2020/06/02 09:25:30,
171,1098618489,주식회사 유티월드,윤영선,분석,105412025,87.93,87.898,0.17470 (100.1747),8 10,2020/05/30 21:44:02,
172,1018116968,(주)넥슨정보통신,신양인,분석,105413280,87.931,87.899,0.17589 (100.17589),9 4,2020/06/01 09:35:08,
173,1138190302,(주)우리젠,고상원,분석,105414200,87.932,87.9,0.17676 (100.17676),1 12,2020/06/01 09:22:09,
174,1171187825,신원전자,안희덕,분석,105415200,87.933,87.9,0.17771 (100.17771),3 11,2020/06/01 10:23:01,
175,1118114477,주식회사 대흥데이타통신,박상영,분석,105415707,87.933,87.901,0.17819 (100.17819),1 3,2020/06/01 16:02:54,
176,1138655784,주식회사 유씨큐넷,김경,분석,105415920,87.933,87.901,0.17840 (100.1784),13 1,2020/05/29 14:46:01,
177,2208139700,(주)애플파워,김성국,분석,105417498,87.935,87.902,0.17990 (100.1799),10 6,2020/05/29 10:58:23,
178,1288154026,(주)니트로시스템,정인교,분석,105417720,87.935,87.903,0.18011 (100.18011),12 5,2020/06/01 09:40:50,
179,2048639509,주식회사 대한유비텍,강성철,분석,105420230,87.937,87.905,0.18249 (100.18249),4 10,2020/05/29 15:02:05,
180,1348182624,(주)이앤에스알앤디,이봉희,분석,105421812,87.938,87.906,0.18400 (100.184),11 2,2020/06/01 07:43:40,
181,8418601383,주식회사 미리내통신,김익섭,분석,105422569,87.939,87.907,0.18472 (100.18472),10 13,2020/05/29 13:47:51,
182,2038101742,株式會社 革新電工社,김희웅,분석,105424338,87.94,87.908,0.18640 (100.1864),13 7,2020/06/01 09:51:27,
183,1208192633,(주)유니썬코리아,김형중,분석,105427204,87.943,87.91,0.18912 (100.18912),15 3,2020/06/01 14:43:03,
184,2158774589,주식회사 스카이코어,최명훈,분석,105429283,87.944,87.912,0.19110 (100.1911),6 15,2020/06/01 10:18:21,
185,1098617947,(주)소망아이앤티,서창숙,분석,105430650,87.946,87.913,0.19239 (100.19239),6 8,2020/06/01 15:02:44,
186,2148647495,(주)테크스피어,최환수,분석,105430860,87.946,87.913,0.19259 (100.19259),15 14,2020/06/01 09:18:39,
187,2208197511,(주)다산지앤지,유철종,분석,105430865,87.946,87.914,0.19260 (100.1926),1 7,2020/05/29 15:44:12,
188,1178158978,주식회사 화일이엔에프,박광섭,분석,105433780,87.948,87.916,0.19537 (100.19537),14 2,2020/06/01 15:05:41,
189,2068184591,신명네트워크(주),임은수,분석,105435280,87.949,87.917,0.19679 (100.19679),11 1,2020/05/29 10:39:46,
190,2148734721,(주)다모아테크,장용일,분석,105438648,87.952,87.92,0.20000 (100.2),4 12,2020/05/29 15:07:26,
191,1198164229,(주) 이준시스템,한상훈,분석,105439850,87.953,87.921,0.20114 (100.20114),11 6,2020/06/01 09:46:00,
192,1198133823,(주)씽크테크,이영록,분석,105441197,87.954,87.922,0.20242 (100.20242),1 5,2020/05/29 14:19:45,
193,2208719934,주식회사 지제이전기통신,김진수,분석,105441280,87.954,87.922,0.20250 (100.2025),12 9,2020/06/01 12:52:56,
194,1198642201,주식회사 한일이앤씨,황유경,분석,105441910,87.955,87.923,0.20310 (100.2031),15 2,2020/06/01 11:10:31,
195,1078167709,온세텔레콤(주),박준학,분석,105442120,87.955,87.923,0.20329 (100.20329),9 2,2020/05/29 16:23:47,
196,1058161048,서울데이타통신(주),이희승,분석,105444541,87.957,87.925,0.20560 (100.2056),12 13,2020/06/01 09:48:55,
197,2208725440,(주) 매그넷,김종민,분석,105445147,87.958,87.925,0.20617 (100.20617),15 13,2020/05/29 17:14:24,
198,1068136902,대일전기산업(주),임태원,분석,105445370,87.958,87.926,0.20638 (100.20638),9 5,2020/06/01 16:53:45,
199,2178601498,주식회사 엔키텍,원영춘,분석,105452853,87.964,87.932,0.21349 (100.21349),4 15,2020/06/02 08:28:40,
200,2018643926,두전네트웍스 주식회사,김병현,분석,105453170,87.964,87.932,0.21380 (100.2138),1 5,2020/06/01 10:17:48,
201,7968600745,마스트아이엔씨 주식회사,전병호,분석,105453400,87.965,87.932,0.21401 (100.21401),15 2,2020/05/29 12:31:49,
202,2118743406,보성통신기술(주),장승익,분석,105454300,87.965,87.933,0.21487 (100.21487),7 9,2020/06/02 09:03:18,
203,1068678514,주식회사 인프라이엔씨,김병훈,분석,105454432,87.965,87.933,0.21500 (100.215),10 9,2020/06/01 09:18:29,
204,1062873386,이행정보통신공사,오흥식,분석,105455950,87.967,87.934,0.21644 (100.21644),8 15,2020/06/01 06:48:29,
205,1078154150,(주)케이원정보통신,김승일,분석,105456150,87.967,87.935,0.21663 (100.21663),8 1,2020/06/01 16:23:54,
206,1018154491,엘케이테크넷(주),이만형,분석,105456222,87.967,87.935,0.21670 (100.2167),12 13,2020/06/02 08:44:43,
207,1078757203,주식회사 비에스파워,정병섭,분석,105457300,87.968,87.936,0.21772 (100.21772),11 4,2020/05/31 21:47:17,
208,2118806373,(주)씨피에스엠엔씨,김용경,분석,105457990,87.968,87.936,0.21838 (100.21838),12 2,2020/06/01 11:11:20,
