순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
34,1058130768,세원전설 주식회사,최영래,분석,337499930,86.798,87.699,0.46749 (100.46749),2 1,2020/09/09 17:53:34,
35,2068643969,(주)삼우미디텍,표준영,분석,337500265,86.798,87.699,0.46760 (100.4676),14 8,2020/09/09 09:30:35,
36,2158673619,오다엔지니어링(주),윤철중,분석,337512620,86.802,87.702,0.47130 (100.4713),2 8,2020/09/09 15:11:37,
37,1188119624,탑정보통신(주),오영권,분석,337521964,86.804,87.705,0.47410 (100.4741),10 9,2020/09/09 10:14:29,
38,1018154491,엘케이테크넷(주),이만형,분석,337522632,86.804,87.705,0.47430 (100.4743),7 10,2020/09/09 09:13:16,
39,2108130492,명신정보통신(주),서철,분석,337522932,86.805,87.705,0.47439 (100.47439),7 2,2020/09/08 10:12:07,
40,1088124659,(주)비젼텔레콤,김진수,분석,337524635,86.805,87.705,0.47490 (100.4749),5 15,2020/09/08 10:07:54,
41,3188601020,주식회사 프레이,조성준,분석,337532313,86.807,87.707,0.47720 (100.4772),14 8,2020/09/10 09:33:09,
42,1208745904,(주)엘엔케이네트웍스,김광일,분석,337539811,86.809,87.709,0.47944 (100.47944),3 13,2020/09/08 10:25:42,
43,2068153517,뉴텔레콤(주),김을선,분석,337544330,86.81,87.71,0.48079 (100.48079),15 4,2020/09/10 09:09:57,
44,2148798098,주식회사 에이스뷰테크,김종오,분석,337549000,86.812,87.712,0.48219 (100.48219),15 6,2020/09/09 09:23:00,
45,2098122745,새결정보통신(주),고성진,분석,337555346,86.813,87.713,0.48409 (100.48409),15 4,2020/09/08 17:38:42,
46,2148186794,주식회사 리트코,정종경,분석,337567120,86.816,87.716,0.48762 (100.48762),13 8,2020/09/08 10:29:41,
47,1088122326,주식회사 주세움정보통신,염인덕,분석,337567700,86.817,87.716,0.48780 (100.4878),13 1,2020/09/10 09:15:09,
48,2158693084,주식회사 온파워아이앤티,송종희,분석,337569900,86.817,87.717,0.48845 (100.48845),12 4,2020/09/09 10:20:45,
49,2208615417,마인드원 주식회사,차희원,분석,337573700,86.818,87.718,0.48959 (100.48959),10 8,2020/09/09 09:19:58,
50,2178114305,주식회사 케이엠씨앤아이,서정만,분석,337574600,86.818,87.718,0.48986 (100.48986),14 11,2020/09/08 22:02:02,
51,1148676763,유토피아정보기술(주),안종섭,분석,337578999,86.82,87.719,0.49118 (100.49118),4 6,2020/09/09 16:13:29,
52,1068194348,(주)퓨젼아이앤씨,임영출,분석,337581387,86.82,87.72,0.49190 (100.4919),14 5,2020/09/09 18:21:51,
53,1168105686,대덕전설(주),남궁성규,분석,337586000,86.822,87.721,0.49328 (100.49328),10 2,2020/09/09 17:02:19,
54,1108124633,(주)디앤에스테크놀로지,이원우,분석,337588729,86.822,87.722,0.49409 (100.49409),3 6,2020/09/09 23:32:08,
55,1298141752,에이플시스템즈(주),윤진경,분석,337591070,86.823,87.723,0.49480 (100.4948),12 1,2020/09/09 09:45:37,
56,1138649133,빅썬시스템즈 주식회사,권태일,분석,337603410,86.826,87.726,0.49849 (100.49849),6 1,2020/09/08 10:28:13,
57,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,337612765,86.829,87.728,0.50130 (100.5013),14 11,2020/09/09 10:20:27,
58,2138627690,(주)이스텍,황복영,분석,337614100,86.829,87.729,0.50169 (100.50169),4 9,2020/09/10 09:12:59,
59,1138604679,(주) 투데이게이트,김익훈,분석,337614430,86.829,87.729,0.50179 (100.50179),2 11,2020/09/09 09:29:09,
60,1198192370,(주)신관산업,이철재,분석,337625368,86.832,87.731,0.50507 (100.50507),14 8,2020/09/08 12:36:55,
61,2068188409,주식회사 넥스파시스템,이상준,분석,337628122,86.833,87.732,0.50590 (100.5059),1 5,2020/09/09 16:54:01,
62,1328800173,난방산업 주식회사,강경옥,분석,337630550,86.834,87.733,0.50662 (100.50662),2 12,2020/09/10 07:59:33,
63,1078682044,명승파워넷 주식회사,공건식,분석,337637800,86.836,87.735,0.50879 (100.50879),1 13,2020/09/08 10:09:39,
64,2148888151,주식회사 씨앤피테크,제해동,분석,337641640,86.837,87.736,0.50994 (100.50994),4 11,2020/09/08 12:14:16,
65,1198688435,시큐리티앤맵 주식회사,정동회,분석,337642349,86.837,87.736,0.51016 (100.51016),2 11,2020/09/08 17:26:02,
66,2148104884,두원이에프씨주식회사,황운천,분석,337646000,86.838,87.737,0.51125 (100.51125),11 5,2020/09/08 14:18:19,
67,2048170015,(주)하남통신,김종화,분석,337647350,86.838,87.737,0.51166 (100.51166),15 5,2020/09/08 14:26:00,
68,3028128918,주식회사 가시,강우석,분석,337661170,86.842,87.741,0.51580 (100.5158),7 9,2020/09/08 15:18:27,
69,1348182624,(주)이앤에스알앤디,이봉희,분석,337683500,86.848,87.747,0.52248 (100.52248),7 10,2020/09/08 15:15:30,
70,2158704216,아임스통신주식회사,김종길,분석,337684540,86.848,87.747,0.52280 (100.5228),2 5,2020/09/09 17:17:07,
71,1208128198,주식회사 포스코오앤엠,박영관,분석,337686200,86.849,87.747,0.52329 (100.52329),9 13,2020/09/09 09:35:54,
72,2198114499,(주)이레에너지테크,강래원,분석,337689200,86.849,87.748,0.52419 (100.52419),4 3,2020/09/08 11:28:59,
73,1138613391,주식회사 지에스씨앤씨,석덕림,분석,337691540,86.85,87.749,0.52489 (100.52489),10 2,2020/09/09 07:55:06,
74,2068120414,(주)일광기업,오도진,분석,337694287,86.851,87.749,0.52572 (100.52572),2 11,2020/09/09 09:34:19,
75,2128608050,(주)엔큐컨설팅,유관우,분석,337704120,86.853,87.752,0.52866 (100.52866),14 3,2020/09/09 08:23:00,
76,1198658528,진솔이앤에스 주식회사,김정현,분석,337709575,86.855,87.753,0.53030 (100.5303),8 1,2020/09/10 09:31:22,
77,1058660665,(주)일신전업,김한경,분석,337713615,86.856,87.754,0.53151 (100.53151),6 8,2020/09/10 05:56:50,
78,1068150525,주식회사 캐스트윈,김낙희,분석,337724450,86.859,87.757,0.53475 (100.53475),4 1,2020/09/10 09:22:34,
79,1078197386,(주)아리네트웍스,성동식,분석,337729604,86.86,87.759,0.53629 (100.53629),12 6,2020/09/10 08:57:17,
80,1288110974,주식회사 승원에이씨오,박태환,분석,337730900,86.861,87.759,0.53668 (100.53668),4 12,2020/09/10 09:02:59,
81,1188117645,(주)유투넷,최병국,분석,337731270,86.861,87.759,0.53679 (100.53679),11 10,2020/09/08 16:57:48,
82,2058121711,주식회사 에이디티캡스,박진효,분석,337745963,86.865,87.763,0.54120 (100.5412),13 11,2020/09/08 10:06:56,
83,2208110305,주식회사 일신이앤드씨,홍영남,분석,337749634,86.866,87.764,0.54230 (100.5423),2 14,2020/09/09 17:23:28,
84,2148722924,주식회사 다음정보기술,김은선,분석,337751800,86.866,87.764,0.54294 (100.54294),15 1,2020/09/09 16:23:54,
85,1058630797,주식회사 이디엔텍,김기영,분석,337754640,86.867,87.765,0.54379 (100.54379),3 12,2020/09/10 10:00:11,
86,1098167078,(주)에스씨네트,이계영,분석,337757980,86.868,87.766,0.54480 (100.5448),8 3,2020/09/08 13:28:04,
87,1208612783,주식회사 나오디지탈,안병우,분석,337767000,86.87,87.768,0.54750 (100.5475),9 14,2020/09/09 18:01:08,
88,1098613335,주식회사 스마트씨앤아이,임요웅,분석,337778010,86.873,87.771,0.55080 (100.5508),10 11,2020/09/08 10:53:10,
89,1068157019,(주)세호영상,박석신,분석,337779000,86.874,87.771,0.55109 (100.55109),11 2,2020/09/09 14:01:35,
90,1088167041,(주)가디엘,최혜심,분석,337786886,86.876,87.773,0.55345 (100.55345),8 9,2020/09/10 09:45:21,
91,1138670451,주식회사 코스모티어,김명동,분석,337789026,86.876,87.774,0.55410 (100.5541),11 5,2020/09/09 09:52:59,
92,1198616173,(주)와이드큐브,최원근,분석,337798698,86.879,87.777,0.55699 (100.55699),1 10,2020/09/08 13:24:49,
93,1268138883,(주) 대신피아이씨,이성원,분석,337798700,86.879,87.777,0.55699 (100.55699),12 2,2020/09/08 13:53:09,
94,1108175530,주식회사창조씨엔에스,정혜경,분석,337801380,86.88,87.777,0.55780 (100.5578),15 13,2020/09/09 04:13:52,
95,1198637085,(주) 하이네트워크,이준수,분석,337803710,86.88,87.778,0.55849 (100.55849),7 3,2020/09/09 09:42:14,
96,1138653995,주식회사 아이티에스엠,봉상섭,분석,337817735,86.884,87.781,0.56270 (100.5627),9 11,2020/09/08 10:26:19,
97,1108127950,서경전기(주),이종환,분석,337817901,86.884,87.781,0.56274 (100.56274),7 11,2020/09/09 13:14:54,
98,1058763349,(주)트랜시아,임영식,분석,337823076,86.886,87.783,0.56430 (100.5643),1 3,2020/09/08 16:39:47,
99,1208128825,(주)이일엔지니어링,정찬면,분석,337824740,86.886,87.783,0.56479 (100.56479),7 3,2020/09/08 10:09:23,
100,2108131394,(주)안나시스템,문병조,분석,337824745,86.886,87.783,0.56480 (100.5648),9 12,2020/09/09 16:47:12,
101,1078127876,동하시티개발주식회사,윤종사,분석,337827083,86.887,87.784,0.56550 (100.5655),1 13,2020/09/10 00:35:15,
102,2078147814,(주)대호엔지니어링,윤용상,분석,337829447,86.887,87.784,0.56620 (100.5662),1 11,2020/09/09 09:25:35,
103,1138611281,(주)가드텍,김승찬,분석,337829764,86.887,87.785,0.56630 (100.5663),11 6,2020/09/10 10:12:26,
104,1068180183,보람정보통신서비스(주),안창진,분석,337835500,86.889,87.786,0.56802 (100.56802),8 10,2020/09/08 10:05:57,
105,2068694508,주식회사 웰정보기술,강희춘,분석,337835512,86.889,87.786,0.56802 (100.56802),4 6,2020/09/09 13:19:43,
106,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,337840700,86.89,87.787,0.56957 (100.56957),8 1,2020/09/09 10:00:38,
107,1108190808,노드정보기술(주),정상권,분석,337865800,86.897,87.794,0.57709 (100.57709),11 7,2020/09/10 09:45:06,
108,2141167760,세기정보통신,송재홍,분석,337871480,86.899,87.795,0.57879 (100.57879),3 11,2020/09/08 12:58:46,
109,1058645188,(주)삼구정보통신,강준재,분석,337880800,86.901,87.798,0.58159 (100.58159),10 9,2020/09/09 10:25:12,
110,1208817900,주식회사 에이앤티플러스,김은아,분석,337888840,86.903,87.8,0.58400 (100.584),9 5,2020/09/10 09:56:12,
111,2048610496,주식회사김스애드,김진희,분석,337889508,86.903,87.8,0.58420 (100.5842),1 5,2020/09/09 08:53:43,
112,2108156959,두레에스텍 주식회사,유의근,분석,337890843,86.904,87.8,0.58460 (100.5846),13 5,2020/09/09 16:27:50,
113,1178161755,(주) 유강이엔씨,조천식,분석,337893514,86.905,87.801,0.58540 (100.5854),6 15,2020/09/09 17:54:36,
114,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,337894850,86.905,87.801,0.58580 (100.5858),3 4,2020/09/09 11:50:24,
115,2098137137,주식회사우일씨앤아이,이준호,분석,337894907,86.905,87.802,0.58581 (100.58581),11 9,2020/09/09 10:24:19,
116,1298627304,(주)진네트웍스,이호진,분석,337899856,86.906,87.803,0.58729 (100.58729),12 8,2020/09/09 16:06:08,
117,1098647062,주식회사 조아정보통신,박민응,분석,337906200,86.908,87.804,0.58920 (100.5892),1 12,2020/09/09 09:36:24,
118,3738701418,주식회사 에스비넷,전막동,분석,337912120,86.91,87.806,0.59097 (100.59097),13 11,2020/09/08 17:29:23,
119,1138640850,주식회사 우솔네트웍스,유상열,분석,337918220,86.911,87.808,0.59280 (100.5928),10 5,2020/09/08 11:18:50,
120,1088159691,(주)다우텔레콤,이영순,분석,337919531,86.912,87.808,0.59319 (100.59319),9 15,2020/09/10 08:47:11,
121,2158714581,씨엠티정보통신(주),김국동,분석,337934325,86.916,87.812,0.59762 (100.59762),15 4,2020/09/08 10:10:25,
122,7978100097,주식회사 신동아이앤지,신철호,분석,337937600,86.916,87.813,0.59860 (100.5986),3 11,2020/09/08 13:44:13,
123,2208602950,(주)세연텔레콤,홍성일,분석,337939220,86.917,87.813,0.59909 (100.59909),4 2,2020/09/08 10:26:00,
124,1128143733,공간미디어(주),김명숙,분석,337940984,86.917,87.813,0.59962 (100.59962),13 15,2020/09/10 07:53:36,
125,1138632307,(주)인투에스,남기융,분석,337941580,86.918,87.814,0.59979 (100.59979),14 12,2020/09/08 10:24:45,
126,1054180243,태우산전,강정자,분석,337948595,86.919,87.815,0.60190 (100.6019),1 7,2020/09/08 17:12:27,
127,1208147588,서현정보통신(주),배상만,분석,337952770,86.921,87.817,0.60315 (100.60315),9 5,2020/09/09 07:02:12,
128,2048159043,이앤씨텔레콤(주),김진갑,분석,337963600,86.923,87.819,0.60639 (100.60639),7 1,2020/09/09 11:18:31,
129,1178188899,주식회사 시큐렉스,최영희,분석,337984320,86.929,87.825,0.61260 (100.6126),10 13,2020/09/09 09:24:04,
130,2048620126,(주)상부사종합건설,이상만,분석,338003503,86.934,87.83,0.61834 (100.61834),10 2,2020/09/10 07:50:57,
131,2068193673,지에스네트웍스(주),임동배,분석,338017360,86.938,87.833,0.62249 (100.62249),2 10,2020/09/09 15:49:35,
132,1088181548,디에스지엔 주식회사,신재범,분석,338042299,86.945,87.84,0.62996 (100.62996),12 2,2020/09/10 09:51:12,
133,1088142910,주식회사 세온이엠에스,조상현,분석,338064100,86.951,87.845,0.63650 (100.6365),7 8,2020/09/09 09:49:39,
134,2198128106,우선이엔씨(주),김광수,분석,338068780,86.952,87.847,0.63790 (100.6379),15 4,2020/09/09 08:01:03,
135,1068642694,우림정보시스템(주),조원희,분석,338075450,86.954,87.848,0.63990 (100.6399),7 10,2020/09/08 16:09:55,
136,1198123174,주식회사 도래정보시스템,이은숙,분석,338087810,86.957,87.852,0.64360 (100.6436),6 14,2020/09/09 09:23:56,
137,2148824685,육일정보통신 주식회사,김영옥,분석,338097149,86.96,87.854,0.64640 (100.6464),5 8,2020/09/08 14:26:34,
138,1208166080,(주)기산텔레콤,박병기,분석,338102200,86.961,87.855,0.64791 (100.64791),12 15,2020/09/09 13:39:06,
139,1198153402,고현건설(주),이화선,분석,338111100,86.963,87.858,0.65057 (100.65057),1 12,2020/09/08 10:03:29,
140,2068617141,(주)텔코아,황민석,분석,338117850,86.965,87.859,0.65260 (100.6526),10 1,2020/09/08 16:19:06,
141,6188134896,주식회사 동신정보통신,임춘섭,분석,338131120,86.969,87.863,0.65657 (100.65657),5 7,2020/09/09 14:57:21,
142,1058123684,주식회사 우전정보통신,이정,분석,338141880,86.972,87.866,0.65979 (100.65979),14 15,2020/09/09 16:39:39,
143,1118101759,신원전설(주),심한섭,분석,338142550,86.972,87.866,0.66000 (100.66),14 5,2020/09/09 10:49:12,
144,1108175433,승림이앤씨(주),서영식,분석,338179940,86.982,87.876,0.67120 (100.6712),7 5,2020/09/09 17:18:49,
145,1058133654,백상기업(주),김풍원,분석,338182600,86.983,87.876,0.67199 (100.67199),12 6,2020/09/09 17:55:42,
146,2108160017,(주)누리온정보통신,박종수,분석,338217460,86.992,87.885,0.68244 (100.68244),6 12,2020/09/08 21:46:06,
147,1178152367,(주)브레인컨설팅,박승오,분석,338218661,86.992,87.886,0.68279 (100.68279),10 1,2020/09/09 08:54:25,
148,1098610416,(주)네시비스,이은섭,분석,338234360,86.997,87.89,0.68750 (100.6875),7 11,2020/09/10 09:39:29,
149,2038158134,(주)두전네트,손광현,분석,338236021,86.997,87.89,0.68800 (100.688),11 8,2020/09/08 11:29:51,
150,2048182660,동원오비텍(주),박동을,분석,338246560,87.0,87.893,0.69115 (100.69115),11 4,2020/09/09 15:59:54,
151,2208100563,경창계전 주식회사,이성욱,분석,338250300,87.001,87.894,0.69227 (100.69227),12 1,2020/09/08 17:16:56,
152,1138185890,(주)두손씨에스티,최수경,분석,338263420,87.004,87.897,0.69620 (100.6962),5 12,2020/09/10 08:59:33,
153,1018151140,(주)사운드솔루션,이홍,분석,338272390,87.007,87.9,0.69889 (100.69889),8 9,2020/09/09 09:12:25,
154,1178186611,주식회사 에프에이일렉콤,박인숙,분석,338279751,87.009,87.902,0.70109 (100.70109),13 15,2020/09/09 07:38:16,
155,2158768879,주식회사 에이치씨인포,김경운,분석,338285800,87.01,87.903,0.70291 (100.70291),1 5,2020/09/10 04:13:53,
156,1128139637,(주)씨엘에이에스,윤호중,분석,338316806,87.019,87.911,0.71219 (100.71219),5 9,2020/09/09 09:05:16,
157,2148620370,주식회사 희망에어텍,황조연,분석,338319470,87.02,87.912,0.71299 (100.71299),12 1,2020/09/09 14:31:45,
158,2208680918,(주)엠디엠알,이재원,분석,338345182,87.026,87.919,0.72070 (100.7207),2 11,2020/09/09 00:23:28,
159,1078154150,(주)케이원정보통신,김승일,분석,338349190,87.028,87.92,0.72190 (100.7219),10 15,2020/09/08 15:01:04,
160,2140562973,대산정보통신공사,오도균,분석,338351525,87.028,87.92,0.72260 (100.7226),1 11,2020/09/09 19:43:33,
161,1200582335,델타전자통신,이성남,분석,338352861,87.029,87.92,0.72300 (100.723),1 3,2020/09/10 11:43:36,
162,2048614338,(주)오성에이브이시스템,심병섭,분석,338356780,87.03,87.922,0.72417 (100.72417),13 7,2020/09/09 13:35:45,
163,1058199938,삼호전자통신(주),이경희,분석,338356950,87.03,87.922,0.72422 (100.72422),9 15,2020/09/09 10:05:26,
164,1018675701,주식회사 두이정보통신,정영희,분석,338357099,87.03,87.922,0.72426 (100.72426),15 7,2020/09/08 14:06:24,
165,5878600398,주식회사 엑사엔시스,김준용,분석,338358868,87.03,87.922,0.72479 (100.72479),1 2,2020/09/09 07:56:02,
166,1058178229,아마노코리아(주),전명진,분석,338364544,87.032,87.924,0.72650 (100.7265),9 4,2020/09/10 08:56:37,
167,2048182831,주식회사 세명에스엠지,장병철,분석,338369600,87.033,87.925,0.72801 (100.72801),6 3,2020/09/09 11:31:08,
168,1058684745,(주)대곤아이엔씨,이체범,분석,338384239,87.037,87.929,0.73239 (100.73239),5 1,2020/09/09 10:20:02,
169,1088184448,금산이씨엠에스 주식회사,김평재,분석,338385240,87.037,87.929,0.73269 (100.73269),14 5,2020/09/09 13:21:54,
170,1138143793,(주)오라시스템,김동화,분석,338388580,87.038,87.93,0.73370 (100.7337),2 1,2020/09/10 09:41:47,
171,2048109261,영한산업(주),권지영,분석,338400000,87.041,87.933,0.73712 (100.73712),10 11,2020/09/09 16:59:13,
172,2158192566,(주)열림정보기술,고동민,분석,338417289,87.046,87.937,0.74230 (100.7423),5 13,2020/09/10 09:43:53,
173,2158637350,(주)주은정보시스템,이명열,분석,338425634,87.048,87.939,0.74480 (100.7448),12 4,2020/09/08 10:23:17,
174,1098611773,주식회사상현엔지니어링,이재권,분석,338434640,87.051,87.942,0.74749 (100.74749),5 4,2020/09/09 08:55:55,
175,1078747777,(주)다인정보통신,박성근,분석,338456309,87.056,87.947,0.75398 (100.75398),8 9,2020/09/10 11:16:53,
176,6118700363,주식회사 서경산업,이대규,분석,338466695,87.059,87.95,0.75710 (100.7571),6 9,2020/09/09 20:19:02,
177,2038143631,주식회사 티시스,최창성,분석,338487727,87.065,87.956,0.76340 (100.7634),14 1,2020/09/10 08:35:54,
178,1058186995,부원동력(주),이병의,분석,338492399,87.066,87.957,0.76479 (100.76479),3 1,2020/09/10 09:44:23,
179,2148768177,(주)프라임엔시스템,윤재중,분석,338502770,87.069,87.959,0.76790 (100.7679),10 8,2020/09/10 10:03:43,
180,1058727284,(주)조은네트웍스,김장열,분석,338509425,87.071,87.961,0.76990 (100.7699),7 14,2020/09/08 11:32:59,
181,2148734721,(주)다모아테크,장용일,분석,338543142,87.08,87.97,0.78000 (100.78),10 3,2020/09/08 11:07:47,
182,1058663420,(주)엠비에스엔지니어링,강형주,분석,338552488,87.082,87.972,0.78279 (100.78279),15 12,2020/09/08 22:51:07,
183,1208691565,주식회사 바다에이앤티,이서하,분석,338552822,87.083,87.972,0.78289 (100.78289),11 4,2020/09/08 10:51:33,
184,1138602574,주식회사 큐디스,김성진,분석,338560510,87.085,87.974,0.78520 (100.7852),2 6,2020/09/09 09:02:40,
185,2128140491,(주)벧엘정보통신,채수진,분석,338588200,87.092,87.982,0.79349 (100.79349),4 1,2020/09/09 13:10:14,
186,1108190583,키오스크코리아 주식회사,이명철,분석,338616598,87.1,87.989,0.80200 (100.802),15 5,2020/09/10 09:21:49,
187,1248127925,대명지이씨 주식회사,김한욱,분석,338618790,87.1,87.99,0.80266 (100.80266),3 10,2020/09/10 08:47:43,
188,1148608950,(주)알티솔루션,허병회,분석,338621500,87.101,87.99,0.80347 (100.80347),4 3,2020/09/09 09:20:39,
189,2148811443,(주)우신지엘에스,문경종,분석,338624929,87.102,87.991,0.80450 (100.8045),1 4,2020/09/09 09:27:36,
190,1098185343,주식회사 오티에스씨,이승환,분석,338640952,87.106,87.995,0.80929 (100.80929),13 3,2020/09/10 09:48:40,
191,2068601047,왕건전기 주식회사,한미라,분석,338643288,87.107,87.996,0.80999 (100.80999),11 5,2020/09/10 08:18:51,
192,1128148359,(주)펜타콤씨엔씨,최상록,분석,338654900,87.11,87.999,0.81347 (100.81347),4 8,2020/09/09 13:31:58,
193,2018603701,소성정보기술 (주),김금남,분석,338656240,87.11,87.999,0.81387 (100.81387),12 13,2020/09/09 09:12:21,
194,1198125041,옥성정보통신(주),황석,분석,338658650,87.111,88.0,0.81460 (100.8146),13 8,2020/09/09 08:44:50,
195,1018172790,(주)공신데이타,서만식,분석,338659209,87.111,88.0,0.81476 (100.81476),6 8,2020/09/09 11:29:50,
196,2066762193,보성통신,문용권,분석,338669200,87.114,88.003,0.81776 (100.81776),5 4,2020/09/10 07:39:21,
197,1138111990,한경기전(주),박태용,분석,338686360,87.119,88.007,0.82290 (100.8229),4 3,2020/09/09 14:43:43,
198,1058649262,주식회사 노하우전기통신,임창배,분석,338688300,87.119,88.008,0.82348 (100.82348),6 7,2020/09/08 10:59:39,
199,5568600846,주식회사 아이콘정보통신,박종일,분석,338691027,87.12,88.008,0.82430 (100.8243),5 9,2020/09/09 13:14:14,
200,1058688514,(주)엠티에스정보기술,신현준,분석,338691694,87.12,88.009,0.82449 (100.82449),6 3,2020/09/08 17:27:13,
201,2128142640,팍스코이앤아이(주),송기민,분석,338702700,87.123,88.011,0.82779 (100.82779),13 6,2020/09/09 17:04:39,
202,2078127900,합동전자통신(주),하명용,분석,338707720,87.124,88.013,0.82930 (100.8293),7 12,2020/09/10 08:57:40,
203,2178140711,주식회사 넥슨통신,신철구,분석,338714610,87.126,88.014,0.83136 (100.83136),5 12,2020/09/09 13:24:12,
204,1138694303,향원전자통신 주식회사,이진영,분석,338721700,87.128,88.016,0.83348 (100.83348),5 13,2020/09/08 21:37:14,
205,1078763383,주식회사 아이티블럭,배경원,분석,338724744,87.129,88.017,0.83440 (100.8344),2 3,2020/09/09 13:48:52,
206,1138135425,(주)뉴넷팝,이경택,분석,338725410,87.129,88.017,0.83459 (100.83459),11 2,2020/09/09 09:56:36,
207,1238175875,주식회사 휴톤,김영상,분석,338727414,87.13,88.018,0.83520 (100.8352),8 7,2020/09/09 08:37:55,
208,2068627407,(주)미르에스디아이,김원식,분석,338728081,87.13,88.018,0.83539 (100.83539),2 14,2020/09/09 09:45:19,
