순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
51,2048639509,주식회사 대한유비텍,강성철,분석,8908830,87.827,88.049,0.34682 (100.34682),13 10,2017/12/19 09:33:46,
52,1068128718,서광통신 주식회사,최경석,분석,8908919,87.828,88.05,0.34782 (100.34782),10 9,2017/12/19 18:20:01,
53,1138640864,주식회사 지앤씨씨,정연진,분석,8909000,87.829,88.05,0.34873 (100.34873),10 6,2017/12/19 14:21:31,
54,2158714581,씨엠티정보통신(주),이광운,분석,8909223,87.831,88.053,0.35124 (100.35124),4 8,2017/12/18 10:54:07,
55,1198640580,주식회사 미래엔에스,김유식,분석,8909590,87.835,88.056,0.35538 (100.35538),3 10,2017/12/18 10:44:44,
56,2148620797,(주)세인씨앤씨,조정화,분석,8909637,87.835,88.057,0.35591 (100.35591),5 9,2017/12/19 09:49:51,
57,2148105563,(주)인성이엔씨,김규만,분석,8909770,87.836,88.058,0.35740 (100.3574),6 8,2017/12/20 10:30:05,
58,1058686587,(주)참슬테크,김금순,분석,8909880,87.837,88.059,0.35864 (100.35864),5 2,2017/12/18 18:07:09,
59,2178121937,부광이앤씨 주식회사,정동국,분석,8910028,87.839,88.061,0.36031 (100.36031),10 11,2017/12/18 17:27:04,
60,2308100158,국제컨트로닉스 주식회사,김경록,분석,8910250,87.841,88.063,0.36281 (100.36281),1 2,2017/12/19 10:39:49,
61,2108168358,주식회사 영호정보통신,조영민,분석,8910914,87.848,88.069,0.37029 (100.37029),11 7,2017/12/20 08:01:04,
62,1208662454,(주)위엠비,김수현,분석,8910960,87.848,88.07,0.37081 (100.37081),2 6,2017/12/18 11:09:54,
63,6042996444,세일,이종보,분석,8911000,87.848,88.07,0.37126 (100.37126),11 1,2017/12/20 08:00:11,
64,1078619629,염광전기통신(주),최인재,분석,8911065,87.849,88.071,0.37199 (100.37199),13 15,2017/12/18 15:03:06,
65,1098644842,주식회사 스마트넷,한동오,분석,8911190,87.85,88.072,0.37340 (100.3734),15 14,2017/12/18 15:19:34,
66,1068615367,대성아이넷(주),이충은,분석,8911260,87.851,88.073,0.37419 (100.37419),1 14,2017/12/18 14:31:52,
67,1068644033,(주)코맥스디에스씨,안병호,분석,8911438,87.853,88.075,0.37619 (100.37619),9 6,2017/12/19 10:06:11,
68,2068601047,왕건전기 주식회사,한미라,분석,8911510,87.853,88.075,0.37700 (100.377),2 15,2017/12/20 08:44:43,
69,1198116692,주식회사 서우건설산업,이종근,분석,8912543,87.864,88.086,0.38864 (100.38864),11 15,2017/12/20 09:38:47,
70,7888800054,주식회사 동서티앤씨,이병학,분석,8912650,87.865,88.087,0.38984 (100.38984),1 8,2017/12/18 10:59:17,
71,1058649262,주식회사 노하우정보통신,임창배,분석,8913036,87.869,88.09,0.39419 (100.39419),1 12,2017/12/18 09:48:06,
72,1058173369,(주)신한개발,이종순,분석,8913300,87.871,88.093,0.39716 (100.39716),4 13,2017/12/19 15:53:46,
73,2140550031,새론정보통신,이용주,분석,8913500,87.873,88.095,0.39942 (100.39942),4 6,2017/12/19 09:09:10,
74,2037683508,우리통신네트워크,김만수,분석,8914030,87.878,88.1,0.40539 (100.40539),13 8,2017/12/19 19:10:59,
75,2198128028,(주)성신네트워크,강성범,분석,8914300,87.881,88.103,0.40843 (100.40843),10 14,2017/12/18 16:14:33,
76,2048129194,위성이앤씨(주),김두태,분석,8914370,87.882,88.104,0.40922 (100.40922),11 8,2017/12/19 16:29:12,
77,2148731175,씨케이링크(주),최형수,분석,8914400,87.882,88.104,0.40956 (100.40956),12 6,2017/12/18 17:28:21,
78,2208738436,라온위즈기술 주식회사,류충희,분석,8914640,87.884,88.106,0.41226 (100.41226),3 12,2017/12/19 10:03:27,
79,1138613391,(주)금광아이앤씨,석덕림,분석,8914910,87.887,88.109,0.41530 (100.4153),12 5,2017/12/18 18:41:10,
80,2068179706,(주)씨엠유니버샬,전재용,분석,8915000,87.888,88.11,0.41631 (100.41631),5 1,2017/12/19 17:09:42,
81,2188109765,(주)웨이브컴,채인석,분석,8915100,87.889,88.111,0.41744 (100.41744),10 14,2017/12/19 14:25:12,
82,1078649711,주식회사 백선통신,황선호,분석,8915177,87.89,88.112,0.41831 (100.41831),9 7,2017/12/19 17:31:10,
83,2170366237,염광통신공사,기홍용,분석,8915260,87.89,88.112,0.41924 (100.41924),7 2,2017/12/18 13:27:23,
84,2048170015,(주)하남통신,김종화,분석,8915339,87.891,88.113,0.42013 (100.42013),14 2,2017/12/19 11:40:23,
85,2208604531,주식회사 월드린시스템즈,류준열,분석,8915750,87.895,88.117,0.42476 (100.42476),8 7,2017/12/18 22:57:54,
86,2208771717,트라이오넷 주식회사,하상철,분석,8916150,87.899,88.121,0.42927 (100.42927),4 14,2017/12/19 08:50:30,
87,1178152367,(주)브레인컨설팅,박승오,분석,8916550,87.903,88.125,0.43377 (100.43377),13 4,2017/12/19 09:21:31,
88,1178188899,주식회사 시큐렉스,최영희,분석,8916668,87.904,88.126,0.43510 (100.4351),6 15,2017/12/20 09:14:02,
89,2068193673,지에스네트웍스(주),임동배,분석,8916730,87.905,88.127,0.43580 (100.4358),11 2,2017/12/20 09:26:49,
90,1198635165,오성정보통신 주식회사,정희경,분석,8917040,87.908,88.13,0.43929 (100.43929),1 15,2017/12/18 10:59:37,
91,4168128895,(주)비아이씨스템,방인식,분석,8917755,87.915,88.137,0.44734 (100.44734),3 12,2017/12/20 07:00:15,
92,1068669669,(주)일광통신,이병일,분석,8917790,87.915,88.137,0.44774 (100.44774),5 14,2017/12/18 09:52:33,
93,1138628119,주식회사 아이티로그,한순애,분석,8917830,87.916,88.138,0.44819 (100.44819),12 8,2017/12/20 09:46:29,
94,2258115381,(주)인하통신,이춘범,분석,8917950,87.917,88.139,0.44954 (100.44954),2 3,2017/12/19 13:37:00,
95,1068611721,우리보안 주식회사,이명재,분석,8917964,87.917,88.139,0.44970 (100.4497),14 5,2017/12/19 15:07:08,
96,1188114949,이주씨스템(주),이복균,분석,8918546,87.923,88.145,0.45625 (100.45625),12 6,2017/12/19 21:22:14,
97,2068663169,(주)지엠케이정보통신,현익재,분석,8919329,87.931,88.153,0.46507 (100.46507),7 10,2017/12/15 18:39:12,
98,1068127039,진명이엔씨(주),박창호,분석,8919403,87.931,88.153,0.46591 (100.46591),14 2,2017/12/19 13:23:21,
99,1078148769,진한전설주식회사,최원석,분석,8919572,87.933,88.155,0.46781 (100.46781),15 4,2017/12/19 23:10:31,
100,1088159691,(주)다우텔레콤,이영순,분석,8919700,87.934,88.156,0.46925 (100.46925),13 7,2017/12/19 11:54:36,
101,1178164238,(주)에스브로텍,안경환,분석,8920300,87.94,88.162,0.47601 (100.47601),12 5,2017/12/19 08:59:49,
102,1078675432,(주)비젼엔텍,김종윤,분석,8920590,87.943,88.165,0.47928 (100.47928),12 7,2017/12/19 10:02:36,
103,2158184144,주영건설 주식회사,서봉원,분석,8920769,87.945,88.167,0.48129 (100.48129),10 3,2017/12/19 13:30:40,
104,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,8920920,87.946,88.168,0.48299 (100.48299),8 9,2017/12/19 09:18:58,
105,1198175838,선광엘티아이 주식회사,김동진,분석,8922360,87.96,88.183,0.49921 (100.49921),6 1,2017/12/15 14:35:00,
106,1060133562,유진컴,박희섭,분석,8923125,87.968,88.19,0.50783 (100.50783),15 4,2017/12/18 12:39:34,
107,1078616772,노드링크주식회사,장용철,분석,8923219,87.969,88.191,0.50889 (100.50889),2 14,2017/12/15 14:41:23,
108,2148631445,주식회사 우리엔아이에스,백창준,분석,8923600,87.973,88.195,0.51318 (100.51318),14 2,2017/12/18 17:10:02,
109,2098211809,사단법인 해오름장애인협회,노영주,분석,8924516,87.982,88.204,0.52350 (100.5235),13 1,2017/12/19 14:25:08,
110,2208139700,(주)애플파워,김성국,분석,8924675,87.983,88.205,0.52529 (100.52529),3 7,2017/12/18 14:22:12,
111,2048174554,주식회사 창흥텔레콤,진경미,분석,8924900,87.985,88.208,0.52782 (100.52782),5 11,2017/12/20 08:00:15,
112,2118620935,주식회사 한양티이씨,조형국,분석,8925209,87.989,88.211,0.53130 (100.5313),1 15,2017/12/19 10:56:07,
113,1058153698,진우산전(주),정진태,분석,8925252,87.989,88.211,0.53179 (100.53179),5 12,2017/12/18 16:12:33,
114,2118645407,흥일정보통신(주),정본영,분석,8926202,87.998,88.221,0.54249 (100.54249),13 15,2017/12/18 09:49:32,
115,2208176739,(주)케이써비스,이난희,분석,8926620,88.002,88.225,0.54720 (100.5472),9 7,2017/12/19 15:53:48,
116,1138621101,(주)아이피로드,강철지,분석,8927500,88.011,88.233,0.55711 (100.55711),7 4,2017/12/19 13:58:05,
117,1188119624,탑정보통신(주),오영권,분석,8927510,88.011,88.233,0.55722 (100.55722),10 9,2017/12/19 08:58:54,
118,2118691240,거성일렉콤(주),박성래,분석,8928330,88.019,88.242,0.56646 (100.56646),7 2,2017/12/19 15:43:14,
119,1178175429,주식회사 아이씨스템,서현권,분석,8928400,88.02,88.242,0.56725 (100.56725),10 15,2017/12/18 10:54:10,
120,1018197466,주식회사콤위즈,정윤권,분석,8928540,88.021,88.244,0.56882 (100.56882),3 6,2017/12/19 17:30:08,
121,2118895916,주식회사 지오통신,김영송,분석,8929280,88.029,88.251,0.57716 (100.57716),13 5,2017/12/19 15:16:11,
122,1098166803,(주)아이앤씨파트너스,곽준철,분석,8930020,88.036,88.258,0.58549 (100.58549),1 12,2017/12/19 23:13:13,
123,1078151890,주식회사유진솔루션,이훈희,분석,8930517,88.041,88.263,0.59109 (100.59109),3 10,2017/12/20 09:53:07,
124,2078127900,합동전자통신(주),하명용,분석,8930810,88.044,88.266,0.59439 (100.59439),9 4,2017/12/20 09:16:04,
125,1058730625,주식회사 신한네오텍,강미순,분석,8931050,88.046,88.268,0.59710 (100.5971),1 3,2017/12/20 09:29:28,
126,2078124989,청보음향(주),지한영,분석,8931459,88.05,88.272,0.60170 (100.6017),2 5,2017/12/19 17:01:28,
127,1018663767,비케이전기통신 주식회사,유봉근,분석,8932340,88.059,88.281,0.61163 (100.61163),4 9,2017/12/20 09:34:46,
128,2178114305,주식회사 케이엠씨앤아이,서정만,분석,8933100,88.066,88.289,0.62019 (100.62019),3 15,2017/12/19 16:42:57,
129,1120149526,정암정보통신,조강수,분석,8933300,88.068,88.291,0.62244 (100.62244),14 13,2017/12/18 12:46:49,
130,2208726454,한국랜트로비젼(주),조병진,분석,8934130,88.076,88.299,0.63179 (100.63179),13 2,2017/12/20 10:43:50,
131,1018151121,주식회사 경원전력,최경택,분석,8935010,88.085,88.308,0.64170 (100.6417),5 14,2017/12/20 08:58:21,
132,1013899212,현대아이텍,김청호,분석,8935520,88.09,88.313,0.64745 (100.64745),10 3,2017/12/18 16:35:20,
133,1088140377,이비인프라(주),이광열,분석,8935658,88.092,88.314,0.64900 (100.649),6 13,2017/12/19 14:22:16,
134,1048142446,(주)대성텔레콤,양종만,분석,8936057,88.095,88.318,0.65349 (100.65349),14 1,2017/12/19 16:36:03,
135,1138137229,두복산전(주),이영두,분석,8936758,88.102,88.325,0.66139 (100.66139),13 8,2017/12/19 11:08:26,
136,1088122724,영진정보통신주식회사,김영식,분석,8937080,88.106,88.328,0.66502 (100.66502),2 14,2017/12/18 18:55:22,
137,1018154598,씨엔에스코리아(주),유호태,분석,8937260,88.107,88.33,0.66704 (100.66704),6 12,2017/12/19 13:52:07,
138,1208663604,주식회사 한은씨앤씨,김기현,분석,8937420,88.109,88.331,0.66885 (100.66885),11 1,2017/12/20 09:54:20,
139,1168144224,제일정보건설 주식회사,김진철,분석,8938357,88.118,88.341,0.67940 (100.6794),1 15,2017/12/20 01:36:15,
140,2158182826,(주)한국전설엔지니어링,허만일,분석,8939090,88.125,88.348,0.68766 (100.68766),10 2,2017/12/18 11:10:27,
141,1118129252,광원전설(주),김영선,분석,8939448,88.129,88.351,0.69169 (100.69169),15 8,2017/12/20 10:28:29,
142,5518100318,주식회사 씨스테크,류니나,분석,8939591,88.13,88.353,0.69330 (100.6933),6 5,2017/12/19 13:00:00,
143,1078715052,(주)에이스씨씨텍,신현종,분석,8940050,88.135,88.357,0.69847 (100.69847),1 4,2017/12/18 13:30:50,
144,2108170441,주식회사 에이원아이티,김진성,분석,8940062,88.135,88.357,0.69861 (100.69861),4 12,2017/12/19 09:51:50,
145,1200582335,델타전자통신,이성남,분석,8940250,88.137,88.359,0.70072 (100.70072),14 2,2017/12/20 08:33:21,
146,1288126291,주식회사 성화,이재환,분석,8942170,88.156,88.378,0.72235 (100.72235),15 11,2017/12/19 10:04:53,
147,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,8942583,88.16,88.382,0.72700 (100.727),3 4,2017/12/18 14:02:48,
148,1198192370,(주)신관산업,이철재,분석,8944890,88.183,88.405,0.75299 (100.75299),1 6,2017/12/19 19:49:16,
149,6078616291,케이시스 주식회사,김중섭,분석,8945270,88.186,88.409,0.75727 (100.75727),12 8,2017/12/19 14:32:51,
150,2018176136,(주)휴넷시스템,김초영,분석,8945980,88.193,88.416,0.76526 (100.76526),8 15,2017/12/18 16:32:55,
151,2068657600,에이티아이시스템 주식회사,안현수,분석,8946524,88.199,88.421,0.77139 (100.77139),5 11,2017/12/20 09:38:05,
152,2128608050,(주)엔큐컨설팅,유관우,분석,8946730,88.201,88.423,0.77371 (100.77371),10 14,2017/12/19 10:11:37,
153,1138636870,주식회사 나우시스템,이종한,분석,8947070,88.204,88.427,0.77754 (100.77754),9 7,2017/12/20 09:57:00,
154,1068160552,(주)금산트리피아,김백순,분석,8947490,88.208,88.431,0.78227 (100.78227),15 6,2017/12/19 11:00:06,
155,2198128479,조은정보통신(주),박원규,분석,8947556,88.209,88.432,0.78302 (100.78302),2 3,2017/12/15 13:08:50,
156,2748800123,중앙씨앤티 주식회사,윤영진,분석,8948670,88.22,88.443,0.79556 (100.79556),12 14,2017/12/20 09:06:26,
157,1208742187,주식회사 미소아이티,김재욱,분석,8948830,88.221,88.444,0.79737 (100.79737),2 6,2017/12/20 09:05:04,
158,2130230588,태극정보통신,이상호,분석,8950583,88.239,88.461,0.81711 (100.81711),7 13,2017/12/18 22:36:59,
159,2048624438,에스엘테크 주식회사,김한주,분석,8951300,88.246,88.469,0.82519 (100.82519),7 1,2017/12/20 07:29:27,
160,1078805018,주식회사 지엔아이테크,박우정,분석,8951470,88.247,88.47,0.82710 (100.8271),11 2,2017/12/20 09:35:42,
161,1078682044,명승파워넷 주식회사,공건식,분석,8952780,88.26,88.483,0.84186 (100.84186),15 11,2017/12/19 17:01:59,
162,8668600286,주식회사 필립정보통신,최성남,분석,8953000,88.262,88.485,0.84434 (100.84434),14 12,2017/12/16 11:46:46,
163,1068638093,(주)엘케이시스코,이기일,분석,8954990,88.282,88.505,0.86675 (100.86675),5 13,2017/12/20 09:55:49,
164,5588600575,주식회사 문형이엔씨,안문희,분석,8955050,88.283,88.506,0.86743 (100.86743),5 11,2017/12/20 09:19:04,
165,1208745904,(주)엘엔케이네트웍스,김광일,분석,8955750,88.29,88.513,0.87531 (100.87531),11 10,2017/12/19 21:35:12,
166,1068125614,(주)한국전자정보시스템,김흥주,분석,8957140,88.303,88.526,0.89097 (100.89097),2 3,2017/12/19 17:11:07,
167,2158643395,민네트워크(주),황상택,분석,8957230,88.304,88.527,0.89198 (100.89198),1 4,2017/12/18 09:26:52,
168,2128196942,동진이앤씨(주),민진식,분석,8957630,88.308,88.531,0.89649 (100.89649),12 11,2017/12/19 17:52:56,
169,1268159398,(주)파이런텍,이병길,분석,8958060,88.312,88.535,0.90133 (100.90133),11 7,2017/12/19 10:29:27,
170,2118101156,(주)인스틴솔루션,박세준,분석,8959400,88.326,88.549,0.91642 (100.91642),5 15,2017/12/18 10:08:20,
171,1198629800,주식회사 메카넷,천수연,분석,8961475,88.346,88.569,0.93980 (100.9398),15 3,2017/12/19 09:57:24,
172,2108108684,주식회사 대금이앤아이,김종우,분석,8961600,88.347,88.57,0.94120 (100.9412),12 10,2017/12/16 19:36:35,
173,2048190516,주식회사동훈전설,정준모,분석,8962317,88.354,88.577,0.94928 (100.94928),2 9,2017/12/19 13:53:30,
174,1058606899,이화티티씨(주),이선정,분석,8964332,88.374,88.597,0.97198 (100.97198),1 7,2017/12/18 17:04:43,
175,2108118504,보성전기산업(주),강준구,분석,8966000,88.391,88.614,0.99076 (100.99076),5 10,2017/12/15 10:03:47,
176,1088156132,(주) 이엠피서비스,정구창,분석,8966011,88.391,88.614,0.99089 (100.99089),3 9,2017/12/20 10:18:00,
177,1088142910,주식회사 세온이엠에스,조상현,분석,8967024,88.401,88.624,1.00230 (101.0023),14 15,2017/12/20 09:20:41,
178,1198609177,이유솔루션주식회사,장지호,분석,8967690,88.407,88.631,1.00980 (101.0098),15 5,2017/12/19 13:40:22,
179,1128143733,공간미디어(주),김명숙,분석,8969630,88.426,88.65,1.03165 (101.03165),15 4,2017/12/20 08:56:23,
180,1088179135,주왕전기통신(주),장진섭,분석,8972360,88.453,88.677,1.06240 (101.0624),7 3,2017/12/19 15:26:37,
181,1078835701,주식회사디앤아이시스템,김수진,분석,8974970,88.479,88.703,1.09180 (101.0918),15 12,2017/12/18 10:04:52,
182,2041540082,도영정보통신,성귀자,분석,8975250,88.482,88.705,1.09495 (101.09495),4 5,2017/12/15 13:52:00,
183,2048620126,(주)상부사종합건설,이상만,분석,8975590,88.485,88.709,1.09878 (101.09878),10 6,2017/12/20 09:03:40,
184,2168100638,원흥전설(주),이제호,분석,8976600,88.495,88.719,1.11016 (101.11016),14 6,2017/12/19 13:53:46,
185,2618126604,주식회사 래오시스,이란,분석,8977580,88.505,88.728,1.12120 (101.1212),10 3,2017/12/17 14:58:03,
186,1078749469,주식회사 에이엠네트웍스,서정희,분석,8979355,88.522,88.746,1.14119 (101.14119),14 11,2017/12/19 09:57:17,
187,1058740405,(주)화성이엔지,김택환,분석,8979925,88.528,88.751,1.14761 (101.14761),2 6,2017/12/18 17:48:19,
188,1078127876,동하시티개발주식회사,윤종사,분석,8980750,88.536,88.76,1.15690 (101.1569),3 10,2017/12/19 20:02:32,
189,1738100739,주식회사 이음테크넷,임봉순,분석,8981131,88.54,88.763,1.16120 (101.1612),2 14,2017/12/18 10:06:52,
190,1048120291,청음통신 주식회사,임광희,분석,8983700,88.565,88.789,1.19013 (101.19013),3 8,2017/12/20 09:43:57,
191,2078148017,(주)명신시스템,노근식,분석,8983850,88.567,88.79,1.19182 (101.19182),11 14,2017/12/18 17:57:07,
192,1118126196,(주)광성통신,김성철,분석,8984281,88.571,88.795,1.19668 (101.19668),14 5,2017/12/20 09:44:37,
193,1068633138,포에스미디어(주),원태우,분석,8989783,88.625,88.849,1.25865 (101.25865),7 8,2017/12/19 17:50:35,
194,1418128934,에스유앤텔레콤주식회사,안경자,분석,8992640,88.653,88.877,1.29083 (101.29083),9 5,2017/12/16 12:01:20,
195,1128107625,(주)삼정전기통신,김상민,분석,8993149,88.658,88.882,1.29656 (101.29656),11 14,2017/12/19 12:40:22,
196,2158704216,아임스통신주식회사,김종길,분석,8993200,88.659,88.883,1.29714 (101.29714),15 2,2017/12/19 09:32:56,
197,1108604272,소리콤 주식회사,정재홍,분석,8994501,88.672,88.896,1.31179 (101.31179),1 4,2017/12/18 16:33:42,
198,1178124861,케이이피엔지니어링(주),박성진,분석,8994640,88.673,88.897,1.31336 (101.31336),4 5,2017/12/19 16:30:08,
199,2018603701,소성정보기술 (주),김금남,분석,8996217,88.689,88.912,1.33112 (101.33112),2 3,2017/12/20 08:52:54,
200,2148669602,(주)우호텔레콤,이강록,분석,8997260,88.699,88.923,1.34287 (101.34287),13 7,2017/12/19 11:53:45,
201,1248179286,케이에스엔시(주),송상헌,분석,8998377,88.71,88.934,1.35545 (101.35545),9 11,2017/12/20 09:45:45,
202,1338113707,(주)대보통신,염영숙,분석,8998900,88.715,88.939,1.36134 (101.36134),9 5,2017/12/18 16:41:14,
203,2158171649,(주)삼삼통신기술,이성오,분석,8999210,88.718,88.942,1.36483 (101.36483),15 12,2017/12/20 09:14:56,
204,2148661411,(주)엘리시스,이시정,분석,9001300,88.739,88.963,1.38837 (101.38837),10 6,2017/12/20 09:35:09,
205,1068603240,태경이엘피 주식회사,김평석,분석,9001498,88.741,88.965,1.39061 (101.39061),11 3,2017/12/18 17:46:13,
206,1148633857,에스엠이엔지(주),이관휴,분석,9001539,88.741,88.965,1.39107 (101.39107),10 13,2017/12/19 09:15:42,
207,2048161869,(주)근영이엔씨,이성영,분석,9002242,88.748,88.972,1.39899 (101.39899),10 15,2017/12/17 13:48:44,
208,2208869047,양지전기 주식회사,박승연,분석,9002680,88.752,88.976,1.40392 (101.40392),11 10,2017/12/18 10:34:07,
209,1098651964,셀코정보기술 주식회사,권영용,분석,9004871,88.774,88.998,1.42860 (101.4286),11 9,2017/12/20 09:41:44,
