순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
21,2208180951,엘지정보기술(주),엄태원,분석,303367607,86.776,87.207,0.53279 (100.53279),15 9,2017/05/22 10:01:09,
22,2158187404,두이전기통신(주),김진수,분석,303369700,86.777,87.207,0.53349 (100.53349),1 14,2017/05/23 08:28:44,
23,2048190516,주식회사동훈전설,정준모,분석,303374097,86.778,87.209,0.53495 (100.53495),11 13,2017/05/22 14:11:25,
24,2068113024,(주)신우콤,곽영석,분석,303379570,86.779,87.21,0.53676 (100.53676),14 9,2017/05/23 09:33:06,
25,1018139321,(주)세웅정보통신,장우진,분석,303381790,86.78,87.211,0.53749 (100.53749),15 9,2017/05/22 09:23:25,
26,1048157783,(주)서울정보컴,고응준,분석,303382600,86.78,87.211,0.53776 (100.53776),7 15,2017/05/22 09:53:51,
27,1138640864,주식회사 씨앤티엠,이우근,분석,303389342,86.782,87.213,0.54000 (100.54),8 5,2017/05/22 15:16:05,
28,1078636235,(주)대교이앤에스,이찬수,분석,303392000,86.783,87.214,0.54088 (100.54088),15 14,2017/05/23 11:19:50,
29,1178175429,주식회사 아이씨스템,서현권,분석,303393550,86.783,87.214,0.54139 (100.54139),6 4,2017/05/19 18:04:14,
30,1138194797,주식회사제리테크,이해동,분석,303394460,86.784,87.214,0.54169 (100.54169),6 9,2017/05/23 09:29:37,
31,1058645188,(주)삼구정보통신,장원기,분석,303396570,86.784,87.215,0.54239 (100.54239),12 15,2017/05/22 10:10:53,
32,2018147460,태성전기통신(주),이덕우,분석,303398420,86.785,87.216,0.54301 (100.54301),10 9,2017/05/23 09:01:47,
33,1098133637,주식회사 화인컴,김창만,분석,303399800,86.785,87.216,0.54346 (100.54346),4 2,2017/05/22 17:38:37,
34,1298157900,(주)에스오에이텔레콤,장형철,분석,303401700,86.786,87.216,0.54409 (100.54409),7 12,2017/05/22 09:26:34,
35,1078626760,두인전기통신(주),안병배,분석,303404940,86.787,87.217,0.54517 (100.54517),6 4,2017/05/19 10:15:32,
36,1108137685,(주)링크엔존테크놀러지,성장연,분석,303407080,86.787,87.218,0.54588 (100.54588),14 5,2017/05/22 09:09:59,
37,1088140377,이비인프라(주),이광열,분석,303407441,86.787,87.218,0.54600 (100.546),10 1,2017/05/22 16:46:40,
38,2208782247,(주)안국정보통신,조군행,분석,303411960,86.789,87.219,0.54749 (100.54749),11 15,2017/05/22 08:21:05,
39,1388113508,(주)이엔티파워,장정수,분석,303412800,86.789,87.22,0.54777 (100.54777),14 1,2017/05/22 09:38:55,
40,1088155278,금하개발(주),김채모,분석,303423730,86.792,87.223,0.55139 (100.55139),5 1,2017/05/22 10:45:05,
41,2200197668,엘지전기통신,하배용,분석,303424900,86.792,87.223,0.55178 (100.55178),10 6,2017/05/23 09:40:37,
42,2158145215,동원전척(주),박도수,분석,303430000,86.794,87.225,0.55347 (100.55347),10 3,2017/05/22 08:51:10,
43,1138163218,(주)신성하이텍,성성모,분석,303438521,86.796,87.227,0.55629 (100.55629),1 14,2017/05/22 09:10:04,
44,1078738017,(주)애린테크,조승희,분석,303442440,86.797,87.228,0.55759 (100.55759),12 2,2017/05/22 09:48:20,
45,1138148366,주식회사 레이어스,조인선,분석,303443000,86.798,87.228,0.55778 (100.55778),1 12,2017/05/19 10:34:08,
46,1138158414,(주)신우종합정보,김찬종,분석,303455420,86.801,87.232,0.56190 (100.5619),13 15,2017/05/21 21:45:54,
47,2208785579,주식회사 선보통신,윤용중,분석,303456568,86.801,87.232,0.56228 (100.56228),14 11,2017/05/19 16:05:29,
48,1078197386,(주)아리네트웍스,성동식,분석,303457230,86.802,87.232,0.56249 (100.56249),15 1,2017/05/19 16:29:58,
49,1188110211,(주)텔레텍코리아,윤광수,분석,303460200,86.803,87.233,0.56348 (100.56348),11 14,2017/05/19 15:25:31,
50,1062475052,한우리정보통신,전막동,분석,303460716,86.803,87.233,0.56365 (100.56365),15 10,2017/05/22 09:33:29,
51,1198174839,(주)선진솔루션,송성재,분석,303464473,86.804,87.235,0.56490 (100.5649),7 6,2017/05/21 23:23:05,
52,1208633380,(주)에스에스통신,이종필,분석,303472620,86.806,87.237,0.56759 (100.56759),8 1,2017/05/19 10:08:04,
53,1128152663,한국아이디정보(주),송찬호,분석,303473200,86.806,87.237,0.56779 (100.56779),11 7,2017/05/22 08:45:02,
54,2048159043,이앤씨텔레콤(주),김진갑,분석,303475336,86.807,87.238,0.56849 (100.56849),13 4,2017/05/22 13:31:49,
55,3348100673,주식회사 씨그널정보통신,이종명,분석,303479700,86.808,87.239,0.56994 (100.56994),8 6,2017/05/19 11:41:28,
56,1198635243,(주)다룸정보기술,이혜경,분석,303486800,86.81,87.241,0.57229 (100.57229),7 1,2017/05/22 20:40:48,
57,1058164176,(주)신보파워텍,공민우,분석,303488614,86.811,87.241,0.57290 (100.5729),11 10,2017/05/23 10:20:30,
58,2068625883,주식회사 누리제어시스템,박상진,분석,303490400,86.811,87.242,0.57349 (100.57349),12 11,2017/05/22 09:50:27,
59,1078606385,대선아이넷(주),신일자,분석,303493000,86.812,87.243,0.57435 (100.57435),15 12,2017/05/22 16:26:13,
60,1098143872,보은전자방송통신(주),우영섭,분석,303499182,86.814,87.245,0.57640 (100.5764),8 4,2017/05/22 20:23:52,
61,1058813512,주식회사 아미넷,신용하,분석,303501580,86.814,87.245,0.57719 (100.57719),12 8,2017/05/23 07:09:33,
62,1208659755,(주)정운정보통신,곽덕문,분석,303502790,86.815,87.246,0.57759 (100.57759),7 12,2017/05/22 08:10:55,
63,2208658565,주식회사 주인정보시스템,김근호,분석,303503400,86.815,87.246,0.57780 (100.5778),9 13,2017/05/22 20:23:26,
64,1178164451,(주)지엠디텔레콤,김창윤,분석,303503700,86.815,87.246,0.57789 (100.57789),10 3,2017/05/22 15:51:49,
65,1078635181,티에스라인시스템 주식회사,최국현,분석,303516970,86.819,87.25,0.58229 (100.58229),15 1,2017/05/22 08:09:28,
66,2098133747,(주)한국에스알테크,이재호,분석,303520600,86.82,87.251,0.58349 (100.58349),5 9,2017/05/22 09:51:52,
67,1138604612,(주)미래피엔엘,박명호,분석,303528100,86.822,87.253,0.58598 (100.58598),8 12,2017/05/22 08:39:22,
68,1018154491,엘케이테크넷(주),이만형,분석,303528935,86.822,87.253,0.58626 (100.58626),11 12,2017/05/23 08:29:17,
69,2208176739,(주)케이써비스,이난희,분석,303531760,86.823,87.254,0.58719 (100.58719),3 1,2017/05/23 09:40:45,
70,2048140753,(주)청효이씨이,이범석,분석,303532970,86.823,87.254,0.58759 (100.58759),7 1,2017/05/22 09:45:26,
71,1018154598,씨엔에스코리아(주),유호태,분석,303533332,86.823,87.254,0.58771 (100.58771),11 13,2017/05/22 07:28:29,
72,1138694303,향원전자통신 주식회사,김태석,분석,303533500,86.823,87.254,0.58777 (100.58777),12 11,2017/05/22 06:27:27,
73,2208719934,주식회사 지제이전기통신,김진수,분석,303537800,86.825,87.256,0.58919 (100.58919),13 3,2017/05/22 20:20:06,
74,2148108857,대동종합전설 주식회사,문대중,분석,303539010,86.825,87.256,0.58960 (100.5896),7 5,2017/05/19 11:08:21,
75,2038159910,태영통신전설(주),김진기,분석,303548000,86.828,87.259,0.59258 (100.59258),11 7,2017/05/23 09:13:08,
76,1148642486,(주)아이에스티플러스,유봉수,분석,303550700,86.828,87.259,0.59347 (100.59347),15 6,2017/05/22 13:07:31,
77,1198656229,주식회사 경진네트워크,김응환,분석,303561940,86.832,87.263,0.59719 (100.59719),10 8,2017/05/23 09:04:00,
78,1088193869,(주)동명텔레콤,김경은,분석,303563700,86.832,87.263,0.59778 (100.59778),15 8,2017/05/19 15:00:30,
79,1428136631,주식회사 만사시스템,조호진,분석,303565440,86.833,87.264,0.59835 (100.59835),2 5,2017/05/22 10:09:44,
80,1078619861,주식회사 하이텍영상,최종만,분석,303573280,86.835,87.266,0.60095 (100.60095),11 12,2017/05/23 09:01:46,
81,2208114219,서림기전개발(주),송석웅,분석,303585500,86.838,87.269,0.60500 (100.605),7 6,2017/05/22 10:32:15,
82,1108157338,(주)메트로컴넷,최선민,분석,303596041,86.841,87.272,0.60850 (100.6085),12 1,2017/05/22 09:28:08,
83,1058628520,(주)청명서비스,최윤영,분석,303614146,86.847,87.278,0.61450 (100.6145),7 10,2017/05/22 10:03:39,
84,1018144159,주식회사 넥선,박민호,분석,303615655,86.847,87.278,0.61500 (100.615),5 14,2017/05/22 17:21:54,
85,2148668087,주식회사 네오티스,이운학,분석,303618070,86.848,87.279,0.61580 (100.6158),7 2,2017/05/19 11:52:24,
86,2148632162,신영전자통신(주),김성식,분석,303631200,86.851,87.282,0.62015 (100.62015),2 7,2017/05/19 11:06:27,
87,1198179983,(주)에이피텔,정용명,분석,303645227,86.855,87.286,0.62480 (100.6248),1 4,2017/05/22 00:04:58,
88,2118771649,주식회사 월드멀티넷,박영희,분석,303665143,86.861,87.292,0.63139 (100.63139),5 12,2017/05/23 11:15:56,
89,1058188805,(주)경성텔레콤,김천수,분석,303714330,86.875,87.306,0.64770 (100.6477),13 6,2017/05/23 09:33:26,
90,2168100638,원흥전설(주),이제호,분석,303717650,86.876,87.307,0.64880 (100.6488),15 8,2017/05/22 10:44:42,
91,2038101742,株式會社 革新電工社,김희웅,분석,303718900,86.877,87.308,0.64921 (100.64921),10 2,2017/05/22 09:35:26,
92,1058168298,이화통신(주),이선행,분석,303727600,86.879,87.31,0.65209 (100.65209),10 12,2017/05/22 16:48:43,
93,1198637085,(주) 하이네트워크,이준수,분석,303760090,86.888,87.32,0.66286 (100.66286),8 10,2017/05/22 09:07:54,
94,1138169250,코리아이지텔주식회사,임규학,분석,303765930,86.89,87.321,0.66479 (100.66479),11 12,2017/05/23 09:57:23,
95,1198649126,태광에스엠주식회사,전현용,분석,303793600,86.898,87.329,0.67396 (100.67396),9 3,2017/05/23 07:49:49,
96,2208106252,(주)중선아이티씨,김방희,분석,303825378,86.907,87.338,0.68450 (100.6845),11 13,2017/05/22 16:54:21,
97,1208128198,(주)포스메이트,박세연,분석,303847000,86.913,87.344,0.69166 (100.69166),2 14,2017/05/22 10:16:55,
98,1148133871,주식회사소비코,권대현,분석,303854000,86.915,87.346,0.69398 (100.69398),14 9,2017/05/23 11:12:33,
99,1078747777,(주)다인정보통신,박성근,분석,303854951,86.915,87.347,0.69430 (100.6943),11 7,2017/05/22 09:46:39,
100,2208680918,(주)엠디엠알,이재원,분석,303856459,86.916,87.347,0.69480 (100.6948),6 5,2017/05/21 18:44:11,
101,2148768177,(주)프라임엔시스템,윤재중,분석,303872100,86.92,87.352,0.69998 (100.69998),10 13,2017/05/23 10:19:09,
102,1148164393,대영유비텍 주식회사,조근환,분석,303887000,86.925,87.356,0.70492 (100.70492),6 13,2017/05/22 09:37:01,
103,2078126444,(주)대영전설,김문영,분석,303932502,86.938,87.369,0.71999 (100.71999),15 5,2017/05/19 13:31:30,
104,1060133562,유진컴,박희섭,분석,303939740,86.94,87.371,0.72239 (100.72239),4 11,2017/05/22 17:31:20,
105,1198611746,(주)지트인,김재환,분석,303941980,86.94,87.372,0.72314 (100.72314),11 2,2017/05/22 20:27:06,
106,1200582335,델타전자통신,이성남,분석,303962670,86.946,87.378,0.72999 (100.72999),13 10,2017/05/23 05:09:05,
107,2078136393,삼언전공 주식회사,공석복,분석,303967210,86.948,87.379,0.73150 (100.7315),1 4,2017/05/22 15:03:04,
108,1198195493,주식회사 인텍하우징,심인석,분석,303975654,86.95,87.381,0.73430 (100.7343),14 9,2017/05/19 14:09:52,
108,2188118793,한국영상(주),송화재,분석,303975654,86.95,87.381,0.73430 (100.7343),6 3,2017/05/22 09:57:49,
110,2021680862,삼기정보통신,김수봉,분석,304013000,86.961,87.392,0.74667 (100.74667),10 15,2017/05/22 13:57:55,
111,1198174315,주식회사 다솜이엔씨,송인주,분석,304013677,86.961,87.392,0.74690 (100.7469),14 6,2017/05/22 08:29:42,
112,1188117816,(주)영원정보통신,전춘식,분석,304062260,86.975,87.406,0.76300 (100.763),14 12,2017/05/19 10:52:11,
113,1098625336,(주)쏘울아이티,최은정,분석,304067690,86.976,87.408,0.76479 (100.76479),6 7,2017/05/23 09:11:42,
114,1058169109,大朝電設 株式會社,장철호,분석,304080300,86.98,87.412,0.76897 (100.76897),5 1,2017/05/22 08:45:20,
115,1058199938,삼호전자통신(주),이경희,분석,304112770,86.989,87.421,0.77973 (100.77973),1 12,2017/05/19 10:36:42,
116,1068638093,(주)엘케이시스코,이기일,분석,304120520,86.991,87.423,0.78230 (100.7823),2 7,2017/05/22 17:51:12,
117,1068672072,(주)브이아이티정보통신,강상욱,분석,304139680,86.997,87.429,0.78865 (100.78865),1 14,2017/05/19 15:31:35,
118,1068602969,케이티아이시시 주식회사,강두성,분석,304153750,87.001,87.433,0.79331 (100.79331),11 9,2017/05/22 13:06:00,
119,7148800617,주식회사 성진정보통신,문계철,분석,304167874,87.005,87.437,0.79799 (100.79799),14 15,2017/05/19 10:02:42,
120,1198173261,(주)현대네트웍기술,조성익,분석,304197450,87.013,87.445,0.80780 (100.8078),5 3,2017/05/19 17:57:34,
121,3188600619,주식회사 태정이앤아이,정태용,분석,304203764,87.015,87.447,0.80989 (100.80989),15 12,2017/05/23 07:17:32,
122,2118640251,모범전설(주),오세창,분석,304251530,87.029,87.461,0.82572 (100.82572),15 11,2017/05/22 09:21:45,
123,1058649262,주식회사 노하우정보통신,임창배,분석,304268361,87.034,87.466,0.83130 (100.8313),6 12,2017/05/22 17:28:35,
124,1078721461,주식회사 윈더스코리아,강순원,분석,304288570,87.039,87.471,0.83799 (100.83799),1 9,2017/05/22 09:42:28,
125,4168128895,(주)비아이씨스템,방인식,분석,304334640,87.053,87.485,0.85326 (100.85326),12 10,2017/05/22 06:57:34,
126,2011497895,정우이앤씨,유동환,분석,304357984,87.059,87.491,0.86100 (100.861),5 8,2017/05/22 14:37:23,
127,1188111165,주식회사 세원이엔피디,이왕종,분석,304359490,87.06,87.492,0.86149 (100.86149),8 1,2017/05/19 16:24:32,
128,2148722924,주식회사 다음정보기술,김은선,분석,304363500,87.061,87.493,0.86282 (100.86282),13 7,2017/05/19 15:32:24,
129,2068124123,(주)세양텔레콤,김한섭,분석,304381368,87.066,87.498,0.86874 (100.86874),12 7,2017/05/19 10:11:09,
130,1138137229,두복산전(주),이영두,분석,304430104,87.08,87.512,0.88489 (100.88489),6 2,2017/05/22 10:40:51,
131,2298119166,(주)삼영기업,금동흠,분석,304473000,87.092,87.524,0.89911 (100.89911),5 9,2017/05/23 09:17:28,
132,1058153698,진우산전(주),정진태,분석,304478687,87.094,87.526,0.90099 (100.90099),5 14,2017/05/22 13:44:45,
133,1078805018,주식회사 지엔아이테크,박우정,분석,304481430,87.095,87.527,0.90190 (100.9019),6 4,2017/05/22 15:26:52,
134,1208611708,(주)엠프론티어,안재환,분석,304482310,87.095,87.527,0.90220 (100.9022),8 5,2017/05/22 08:34:20,
135,1298155066,일조텔레콤(주),김문섭,분석,304502527,87.101,87.533,0.90890 (100.9089),9 2,2017/05/23 08:48:33,
136,1138135425,(주)뉴넷팝,이경택,분석,304522850,87.106,87.539,0.91563 (100.91563),3 5,2017/05/19 13:12:07,
137,1108155460,주식회사 자유전설,김상중,분석,304539340,87.111,87.544,0.92109 (100.92109),1 4,2017/05/22 23:13:03,
138,2108108684,주식회사 대금이앤아이,김종우,분석,304553230,87.115,87.548,0.92570 (100.9257),13 6,2017/05/19 15:18:58,
139,2018179526,중앙케이블네트워크(주),노상우,분석,304592753,87.126,87.559,0.93880 (100.9388),5 10,2017/05/22 16:12:36,
140,1138177594,지엘에스이(주),김기용,분석,304596900,87.128,87.56,0.94017 (100.94017),9 14,2017/05/22 10:18:20,
141,2068183592,(주)신광티앤이,이일환,분석,304674730,87.15,87.582,0.96596 (100.96596),6 9,2017/05/20 09:00:14,
142,1058606899,이화티티씨(주),이선정,분석,304689918,87.154,87.587,0.97099 (100.97099),8 5,2017/05/19 16:06:25,
143,1198605337,(주)신한이엔아이,유순자,분석,304716727,87.162,87.595,0.97988 (100.97988),4 8,2017/05/23 08:10:59,
144,6818700095,주식회사 진영이엔씨,조근호,분석,304726432,87.165,87.597,0.98309 (100.98309),14 5,2017/05/19 18:12:13,
145,4028141375,주식회사 이레유비크,박임철,분석,304746950,87.171,87.603,0.98989 (100.98989),6 11,2017/05/22 15:10:17,
146,2118691240,거성일렉콤(주),박성래,분석,304809084,87.188,87.621,1.01048 (101.01048),7 4,2017/05/23 09:15:03,
147,1058682164,(주)울트라텔레콤,김성철,분석,304821789,87.192,87.625,1.01470 (101.0147),12 14,2017/05/19 14:33:52,
148,2120549052,태성통신,최재석,분석,304837089,87.196,87.629,1.01977 (101.01977),13 4,2017/05/22 05:46:52,
149,2118161547,(주)필네트,박영만,분석,304938870,87.225,87.658,1.05349 (101.05349),12 6,2017/05/22 10:04:51,
150,2178121937,부광이앤씨 주식회사,정동국,분석,304987251,87.239,87.672,1.06953 (101.06953),15 9,2017/05/19 15:08:34,
151,1138145530,송림기술주식회사,김도현,분석,305045000,87.256,87.689,1.08866 (101.08866),13 9,2017/05/22 08:51:18,
152,2158765528,삼마전기통신 주식회사,김완수,분석,305074300,87.264,87.697,1.09837 (101.09837),1 10,2017/05/22 22:07:15,
153,1088124659,(주)비젼텔레콤,김진수,분석,305080398,87.266,87.699,1.10040 (101.1004),13 3,2017/05/23 11:11:58,
154,2128144255,경방전기통신(주),장기인,분석,305096000,87.27,87.704,1.10557 (101.10557),15 3,2017/05/22 09:16:32,
155,1068602542,주식회사 유셀네트웍스,김구동,분석,305116608,87.276,87.709,1.11240 (101.1124),9 13,2017/05/22 18:11:13,
156,2178122426,(주)웨이브원,윤달호,분석,305117378,87.277,87.71,1.11265 (101.11265),11 15,2017/05/23 10:50:31,
157,1218140540,영현정보통신(주),김두식,분석,305127213,87.279,87.712,1.11591 (101.11591),11 5,2017/05/23 09:48:20,
158,2058128112,주식회사프로에스콤,신양주,분석,305127471,87.279,87.713,1.11599 (101.11599),13 8,2017/05/22 15:02:41,
159,1198609177,이유솔루션주식회사,장지호,분석,305135920,87.282,87.715,1.11879 (101.11879),15 1,2017/05/20 15:32:03,
160,2078147814,(주)대호엔지니어링,윤용상,분석,305138940,87.283,87.716,1.11980 (101.1198),13 6,2017/05/22 10:23:56,
161,2098137137,주식회사우일씨앤아이,이준호,분석,305158520,87.288,87.721,1.12628 (101.12628),4 1,2017/05/22 10:13:34,
162,1138163445,주식회사 삼도통신,이정경,분석,305173200,87.293,87.726,1.13115 (101.13115),5 14,2017/05/22 14:59:21,
163,2158184144,주영건설 주식회사,서봉원,분석,305183900,87.296,87.729,1.13469 (101.13469),5 6,2017/05/19 15:08:09,
164,1018700532,주식회사 우리통신,박현준,분석,305187070,87.296,87.73,1.13575 (101.13575),12 1,2017/05/21 21:28:17,
165,1208168171,성호아이피오(주),민문기,분석,305199700,87.3,87.733,1.13993 (101.13993),11 13,2017/05/19 19:26:05,
166,2148856737,팬톰 주식회사,최재민,분석,305226448,87.308,87.741,1.14879 (101.14879),4 5,2017/05/19 10:23:17,
167,2290162579,우성전기통신,박노선,분석,305238519,87.311,87.744,1.15280 (101.1528),3 4,2017/05/19 15:04:26,
168,1058163594,(주)영원씨앤아이,김성호,분석,305244250,87.313,87.746,1.15469 (101.15469),5 15,2017/05/22 10:47:04,
169,1078127876,동하시티개발주식회사,윤종사,분석,305258134,87.317,87.75,1.15930 (101.1593),1 4,2017/05/22 16:25:10,
170,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,305266000,87.319,87.752,1.16190 (101.1619),8 2,2017/05/20 10:55:49,
171,2148685145,(주)티씨아이네트,하근호,분석,305281070,87.323,87.757,1.16690 (101.1669),4 12,2017/05/23 09:00:45,
172,1058178229,아마노코리아(주),전명진,분석,305286198,87.325,87.758,1.16860 (101.1686),10 2,2017/05/23 09:11:24,
173,1288135320,수호정보통신(주),김성수,분석,305304906,87.33,87.764,1.17479 (101.17479),13 2,2017/05/22 09:11:14,
174,1138132447,태진정보통신(주),정태수,분석,305308226,87.331,87.765,1.17590 (101.1759),13 1,2017/05/23 09:25:00,
175,1048152245,주식회사 코맥스텔콤,홍욱,분석,305316976,87.334,87.767,1.17879 (101.17879),7 1,2017/05/23 09:04:13,
176,1148176981,(주)용희시스템,김한병,분석,305363146,87.347,87.78,1.19410 (101.1941),5 14,2017/05/22 09:52:28,
177,2178113330,(주)오성에스이엠,오성표,분석,305365258,87.347,87.781,1.19480 (101.1948),2 10,2017/05/22 16:54:45,
178,1068194348,(주)퓨젼아이앤씨,임영출,분석,305372430,87.35,87.783,1.19717 (101.19717),5 7,2017/05/23 10:21:28,
179,2158749469,(주)더블유에프텍,이영길,분석,305404970,87.359,87.792,1.20796 (101.20796),3 4,2017/05/19 13:27:44,
180,1108174749,유프로시스(주),김종본,분석,305418368,87.363,87.796,1.21240 (101.2124),2 4,2017/05/19 10:18:41,
181,1058729754,(주)영주시스템,김기현,분석,305437680,87.368,87.802,1.21879 (101.21879),10 4,2017/05/23 09:35:49,
182,2158769714,주식회사 누리엔에스,박봉기,분석,305445820,87.371,87.804,1.22149 (101.22149),6 12,2017/05/19 16:35:46,
183,1108604272,소리콤 주식회사,정재홍,분석,305448261,87.371,87.805,1.22230 (101.2223),2 12,2017/05/19 10:10:15,
184,2158171237,(주)모빌텍,오승환,분석,305455786,87.373,87.807,1.22480 (101.2248),5 8,2017/05/22 08:56:02,
185,5298100062,주식회사 알에프코리아,신현성,분석,305539675,87.397,87.831,1.25259 (101.25259),11 10,2017/05/19 10:19:45,
186,1138189770,인콤아이에스(주),강점식,분석,305550840,87.401,87.834,1.25629 (101.25629),12 13,2017/05/22 09:43:19,
187,2118145912,영남전기통신 주식회사,장한목,분석,305556057,87.402,87.836,1.25802 (101.25802),7 5,2017/05/22 09:51:12,
188,8668600286,주식회사 필립정보통신,최성남,분석,305620000,87.42,87.854,1.27921 (101.27921),9 14,2017/05/22 14:15:03,
189,1178186611,(주)신흥에프에이,박인숙,분석,305623263,87.421,87.855,1.28030 (101.2803),9 12,2017/05/22 09:46:04,
190,1198800016,주식회사 태영정보통신공사,김석주,분석,305639000,87.426,87.86,1.28551 (101.28551),15 2,2017/05/19 12:14:43,
191,2148132740,(주)융시스템,박진기,분석,305666113,87.434,87.867,1.29450 (101.2945),1 10,2017/05/22 08:06:14,
192,1018639665,(주)한양인프라넷,김주호,분석,305683610,87.439,87.872,1.30029 (101.30029),4 12,2017/05/19 14:52:49,
193,1078167709,온세텔레콤(주),박준학,분석,305720128,87.449,87.883,1.31240 (101.3124),9 1,2017/05/23 07:53:00,
194,2150786744,영진전기통신공사,정재인,분석,305773903,87.464,87.898,1.33022 (101.33022),11 12,2017/05/22 16:49:14,
195,1068603240,태경이엘피 주식회사,김평석,분석,305826632,87.479,87.914,1.34769 (101.34769),1 8,2017/05/22 17:58:09,
196,1101185132,메이폴정보통신,박용진,분석,305840530,87.483,87.918,1.35230 (101.3523),7 11,2017/05/22 01:53:15,
197,1108194973,주식회사 엔에스정보통신,임정빈,분석,305921200,87.506,87.941,1.37903 (101.37903),7 12,2017/05/23 06:41:49,
198,2098155983,주식회사 케이텍솔루션,임경택,분석,305961234,87.518,87.952,1.39230 (101.3923),1 14,2017/05/19 18:02:10,
199,1108154781,(주)태경전업,정태홍,분석,305970588,87.521,87.955,1.39539 (101.39539),9 12,2017/05/19 11:15:53,
200,1068125614,(주)한국전자정보시스템,김흥주,분석,305975070,87.522,87.956,1.39688 (101.39688),12 14,2017/05/23 09:28:56,
201,1268620622,(주)엑스코하이텍,박정현,분석,306009215,87.532,87.966,1.40820 (101.4082),5 3,2017/05/23 11:00:34,
202,1198629800,주식회사 메카넷,천수연,분석,306036975,87.54,87.974,1.41739 (101.41739),8 6,2017/05/19 17:38:24,
203,1068612230,(주)사강통신,정일영,분석,306094291,87.556,87.99,1.43639 (101.43639),9 2,2017/05/22 09:36:11,
204,2148607396,(주) 리노스,이웅상,분석,306101950,87.558,87.993,1.43893 (101.43893),4 11,2017/05/23 09:43:20,
205,2148787136,주식회사 제일운용기술,홍성철,분석,306202641,87.587,88.022,1.47229 (101.47229),13 2,2017/05/19 16:56:29,
206,2078148017,(주)명신시스템,노근식,분석,306362150,87.633,88.067,1.52515 (101.52515),4 7,2017/05/22 14:03:32,
207,1248179286,케이에스엔시(주),송상헌,분석,306564753,87.691,88.126,1.59229 (101.59229),14 1,2017/05/22 09:48:00,
208,1308613417,삼영에이아이씨(주),김정년,분석,306678500,87.723,88.158,1.62999 (101.62999),11 8,2017/05/23 07:45:58,
209,1078151890,주식회사유진솔루션,이훈희,분석,306714130,87.733,88.169,1.64180 (101.6418),2 1,2017/05/23 09:58:21,
210,2048174554,주식회사 창흥텔레콤,진경미,분석,306725900,87.737,88.172,1.64570 (101.6457),1 10,2017/05/23 08:02:10,
