순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
38,1188120761,(주)동화이엔씨,이재원,분석,231526440,87.799,87.864,0.13579 (100.13579),7 13,2017/12/22 09:40:27,
39,1018138303,주식회사 비엘에스,안홍서,분석,231526450,87.799,87.864,0.13580 (100.1358),11 3,2017/12/26 09:41:08,
40,2098133747,(주)한국에스알테크,이재호,분석,231530300,87.8,87.865,0.13746 (100.13746),6 13,2017/12/22 09:48:50,
41,1068619820,주식회사유엔콘트롤,남성모,분석,231538000,87.803,87.868,0.14079 (100.14079),1 11,2017/12/22 08:03:39,
42,2048652666,주식회사 동연아이비에스,서동주,분석,231540000,87.804,87.869,0.14166 (100.14166),13 4,2017/12/22 11:34:13,
43,2198106704,유복전기(주),유정식,분석,231550570,87.808,87.873,0.14623 (100.14623),9 10,2017/12/22 09:07:07,
44,1078738017,(주)애린테크,조승희,분석,231553500,87.809,87.874,0.14749 (100.14749),12 2,2017/12/21 18:53:16,
45,1238154375,주식회사 씨케이테크피아,이동수,분석,231555300,87.81,87.875,0.14827 (100.14827),6 3,2017/12/26 11:22:13,
46,1018116968,(주)넥슨정보통신,신양인,분석,231560900,87.812,87.877,0.15070 (100.1507),6 2,2017/12/22 07:51:20,
47,2208658565,주식회사 주인정보시스템,김근호,분석,231563200,87.813,87.878,0.15169 (100.15169),7 3,2017/12/22 18:37:14,
48,2158691790,에이브이에스텍(주),박주영,분석,231571000,87.816,87.881,0.15506 (100.15506),7 11,2017/12/22 17:52:17,
49,2208849212,주식회사 디에이치시스,이현욱,분석,231576600,87.818,87.883,0.15749 (100.15749),3 11,2017/12/26 00:09:12,
50,1058813512,주식회사 아미넷,신용하,분석,231586058,87.821,87.886,0.16158 (100.16158),4 8,2017/12/26 07:25:00,
51,8568800361,주식회사 우선기술,정우영,분석,231586300,87.821,87.886,0.16168 (100.16168),15 2,2017/12/21 23:45:45,
52,1198174315,주식회사 다솜이엔씨,송인주,분석,231587850,87.822,87.887,0.16235 (100.16235),3 11,2017/12/26 07:47:44,
53,1058188805,(주)경성텔레콤,김천수,분석,231588180,87.822,87.887,0.16249 (100.16249),5 12,2017/12/22 14:34:23,
54,1058727284,(주)조은네트웍스,김장열,분석,231590263,87.823,87.888,0.16339 (100.16339),4 1,2017/12/21 18:21:23,
55,1188109975,(주)부광네트워크,박경진,분석,231590500,87.823,87.888,0.16350 (100.1635),13 15,2017/12/22 16:44:00,
56,1138663095,아이투케이코리아 주식회사,인여훈,분석,231594190,87.824,87.889,0.16509 (100.16509),14 10,2017/12/22 13:29:18,
57,6058166688,(주)세계아이티씨,김황기,분석,231602510,87.828,87.893,0.16869 (100.16869),11 15,2017/12/22 10:04:42,
58,1058792785,주식회사 신석,김민경,분석,231602990,87.828,87.893,0.16890 (100.1689),11 8,2017/12/22 18:57:16,
59,2148647194,투앤원정보통신주식회사,서승호,분석,231607720,87.829,87.895,0.17095 (100.17095),10 1,2017/12/21 18:50:36,
60,1218610885,주식회사 씨에스포유앤이,김승섭,분석,231608300,87.83,87.895,0.17120 (100.1712),12 1,2017/12/22 16:22:30,
61,1098603050,(주)이루기술,박지현,분석,231619390,87.834,87.899,0.17599 (100.17599),3 12,2017/12/26 09:21:05,
62,1078193376,주식회사토퍼스엔지니어링,강전구,분석,231620500,87.834,87.899,0.17647 (100.17647),6 11,2017/12/22 16:02:25,
63,1018172790,(주)공신데이타,서만식,분석,231622800,87.835,87.9,0.17747 (100.17747),1 9,2017/12/22 10:04:16,
64,2178122426,(주)웨이브원,윤달호,분석,231624140,87.836,87.901,0.17805 (100.17805),11 10,2017/12/21 16:19:55,
65,2158764820,(주)아이앤아이텔레콤,권영철,분석,231627500,87.837,87.902,0.17950 (100.1795),14 4,2017/12/26 09:18:49,
66,2138633042,바른인포테크(주),강호원,분석,231630263,87.838,87.903,0.18069 (100.18069),9 11,2017/12/26 10:02:29,
67,1078731896,(주)비시텍코리아,임헌욱,분석,231630950,87.838,87.903,0.18099 (100.18099),1 6,2017/12/21 14:15:13,
68,2118603519,서울전자통신(주),이명규,분석,231631419,87.838,87.903,0.18119 (100.18119),11 5,2017/12/22 10:24:54,
69,1078162422,유비시스템컴 주식회사,박정은,분석,231632500,87.839,87.904,0.18166 (100.18166),15 5,2017/12/25 22:55:35,
70,1058674193,(주)다인트론,서선동,분석,231641360,87.842,87.907,0.18549 (100.18549),8 4,2017/12/22 08:07:49,
71,2178114305,주식회사 케이엠씨앤아이,서정만,분석,231642400,87.843,87.908,0.18594 (100.18594),10 7,2017/12/24 15:58:23,
72,1128148285,(주)백제이앤씨,손흥도,분석,231645900,87.844,87.909,0.18746 (100.18746),11 5,2017/12/22 15:08:10,
73,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,231654500,87.847,87.912,0.19118 (100.19118),10 3,2017/12/22 09:33:46,
74,1138607924,두성건설주식회사,안성병,분석,231655600,87.848,87.913,0.19165 (100.19165),4 1,2017/12/22 11:10:48,
75,2148115227,대상전설(주),김상범,분석,231657777,87.848,87.913,0.19259 (100.19259),1 9,2017/12/22 18:02:11,
76,1198181214,엔텍월드주식회사,안병립,분석,231657780,87.848,87.913,0.19260 (100.1926),4 9,2017/12/22 13:45:36,
77,1138600713,주식회사스마트디앤씨,박만규,분석,231660630,87.85,87.915,0.19383 (100.19383),7 10,2017/12/22 15:59:40,
78,6058121041,(주)동양아이텔,황일신,분석,231661470,87.85,87.915,0.19419 (100.19419),7 3,2017/12/22 09:27:21,
79,2038158134,(주)두전네트,손광현,분석,231665409,87.851,87.916,0.19590 (100.1959),2 11,2017/12/22 10:42:26,
80,2158145215,동원전척(주),박도수,분석,231669100,87.853,87.918,0.19749 (100.19749),11 2,2017/12/22 10:59:44,
81,2158770996,엠코어넷 주식회사,김명경,분석,231674425,87.855,87.92,0.19980 (100.1998),6 8,2017/12/22 08:50:42,
82,1148190678,(주)에드원텔레콤,김춘걸,분석,231685292,87.859,87.924,0.20450 (100.2045),2 10,2017/12/26 09:48:51,
83,1170233690,화진정보통신,김병철,분석,231687830,87.86,87.925,0.20559 (100.20559),3 2,2017/12/22 09:12:47,
84,2078124989,청보음향(주),지한영,분석,231694310,87.862,87.927,0.20840 (100.2084),2 15,2017/12/25 18:45:38,
85,3188600619,주식회사 태정이앤아이,정태용,분석,231695455,87.863,87.928,0.20889 (100.20889),8 6,2017/12/25 07:42:46,
86,2021295047,협진전기통신공사,최종운,분석,231696160,87.863,87.928,0.20920 (100.2092),4 7,2017/12/22 18:17:57,
87,1048159651,(주)성우음향정보통신,송민자,분석,231701014,87.865,87.93,0.21129 (100.21129),7 14,2017/12/26 08:43:14,
88,2088113302,주식회사 에스원,육현표,분석,231707257,87.867,87.932,0.21400 (100.214),2 5,2017/12/22 16:52:43,
89,1278171963,(주)서광시스템,박영,분석,231708875,87.868,87.933,0.21469 (100.21469),15 1,2017/12/22 14:06:44,
90,1148188624,주식회사 케이씨에이,문대원,분석,231714500,87.87,87.935,0.21713 (100.21713),10 6,2017/12/25 23:53:51,
91,4038166739,주식회사 비엔제이파트너스,안준희,분석,231720670,87.872,87.937,0.21980 (100.2198),13 5,2017/12/22 09:06:27,
92,1018126108,(주)일능,정운겸,분석,231721230,87.873,87.938,0.22004 (100.22004),14 12,2017/12/26 09:19:05,
93,1088114068,(주)대인정보통신,유재호,분석,231721747,87.873,87.938,0.22026 (100.22026),10 12,2017/12/26 08:15:29,
94,2098111724,(주)석주기업,유영만,분석,231722287,87.873,87.938,0.22050 (100.2205),14 6,2017/12/21 15:09:15,
95,2118698428,테크노빌리지 주식회사,유인목,분석,231725986,87.874,87.939,0.22210 (100.2221),8 13,2017/12/22 13:17:50,
96,4118146506,케이엠티시스템 주식회사,김정식,분석,231732228,87.877,87.942,0.22480 (100.2248),7 13,2017/12/22 09:41:43,
97,2158633714,라이텍정보기술(주),정기종,분석,231737800,87.879,87.944,0.22720 (100.2272),3 11,2017/12/26 07:21:35,
98,1078824918,주식회사 칸정보기술,정상훈,분석,231738470,87.879,87.944,0.22749 (100.22749),9 10,2017/12/22 10:07:03,
99,1108127950,서경전기(주),이종환,분석,231739927,87.88,87.945,0.22812 (100.22812),13 2,2017/12/24 16:56:00,
100,1148135087,장한전산(주),이상철,분석,231740552,87.88,87.945,0.22840 (100.2284),9 10,2017/12/26 09:26:08,
101,1078141107,동양전자시스템(주),김홍태,분석,231747488,87.882,87.948,0.23140 (100.2314),7 2,2017/12/26 08:34:20,
102,2208110305,주식회사 일신이앤드씨,홍영남,분석,231748414,87.883,87.948,0.23180 (100.2318),8 9,2017/12/22 17:37:10,
103,1178152367,(주)브레인컨설팅,박승오,분석,231750030,87.883,87.949,0.23249 (100.23249),7 4,2017/12/26 11:29:46,
104,1148164393,대영유비텍 주식회사,조근환,분석,231753000,87.885,87.95,0.23378 (100.23378),6 8,2017/12/26 10:24:32,
105,2208865207,주식회사 소나텍,최성욱,분석,231755349,87.885,87.951,0.23479 (100.23479),11 7,2017/12/26 09:55:11,
106,1078162397,신용통신 주식회사,변옥희,분석,231756067,87.886,87.951,0.23511 (100.23511),8 4,2017/12/22 09:25:03,
107,5338700141,주식회사 인프라엔이,정우진,분석,231756736,87.886,87.951,0.23539 (100.23539),10 12,2017/12/22 14:13:36,
108,2208163442,두우정보통신(주),김진수,분석,231757661,87.886,87.951,0.23579 (100.23579),10 6,2017/12/21 21:24:29,
109,1088180573,다올정보기술주식회사,주재선,분석,231760700,87.888,87.953,0.23711 (100.23711),14 10,2017/12/26 09:13:38,
110,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,231764830,87.889,87.954,0.23890 (100.2389),3 2,2017/12/22 17:35:53,
111,1068642694,우림정보시스템(주),조원희,분석,231765290,87.889,87.954,0.23909 (100.23909),9 2,2017/12/26 08:48:37,
112,1118128082,(주)디투엔지니어링,김낙경,분석,231769000,87.891,87.956,0.24070 (100.2407),10 8,2017/12/26 12:53:07,
113,2198111833,주식회사대영산전,전인구,분석,231769290,87.891,87.956,0.24082 (100.24082),6 5,2017/12/26 09:04:30,
114,2158138510,신신이앤씨주식회사,하대청,분석,231772691,87.892,87.957,0.24230 (100.2423),11 7,2017/12/22 09:04:52,
115,1098610416,(주)네시비스,이은섭,분석,231775180,87.893,87.958,0.24337 (100.24337),3 9,2017/12/22 10:16:05,
116,2140875125,삼화전기정보통신공사,석동욱,분석,231776150,87.893,87.958,0.24379 (100.24379),5 10,2017/12/22 18:02:18,
117,1138175669,(주)용상전기통신,권혁기,분석,231778379,87.894,87.959,0.24476 (100.24476),1 8,2017/12/25 13:14:53,
118,1068601053,(주)크로스젠,조효희,분석,231787400,87.898,87.963,0.24866 (100.24866),1 10,2017/12/22 17:28:09,
119,1198664224,포스텍네트웍스 주식회사,김권일,분석,231789654,87.898,87.964,0.24963 (100.24963),8 3,2017/12/22 16:13:08,
120,1058728982,(주)앤다스,김상훈,분석,231813254,87.907,87.973,0.25984 (100.25984),10 13,2017/12/21 16:00:51,
121,2078127900,합동전자통신(주),하명용,분석,231820550,87.91,87.975,0.26299 (100.26299),14 10,2017/12/26 08:57:02,
122,1288141176,주식회사 와이씨스템,장영찬,분석,231825176,87.912,87.977,0.26500 (100.265),10 8,2017/12/22 13:25:52,
123,1138663208,주식회사 유영정보통신,박영재,분석,231826700,87.913,87.978,0.26565 (100.26565),3 7,2017/12/26 09:33:25,
124,1018144159,주식회사 넥선,박민호,분석,231830950,87.914,87.979,0.26749 (100.26749),3 7,2017/12/22 17:43:31,
125,2148777322,주식회사 보림프러스,김병관,분석,231831650,87.914,87.979,0.26780 (100.2678),2 13,2017/12/26 09:51:31,
126,2118774990,(주)제이에프텍,김중규,분석,231832570,87.915,87.98,0.26819 (100.26819),4 5,2017/12/21 14:32:02,
127,7888800054,주식회사 동서티앤씨,이병학,분석,231834430,87.915,87.981,0.26900 (100.269),10 1,2017/12/21 17:48:14,
128,2041540082,도영정보통신,성귀자,분석,231836740,87.916,87.981,0.27000 (100.27),10 3,2017/12/22 12:58:04,
129,1108154781,(주)태경전업,정태홍,분석,231838817,87.917,87.982,0.27090 (100.2709),15 3,2017/12/22 14:30:41,
130,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,231840200,87.918,87.983,0.27149 (100.27149),9 12,2017/12/22 16:41:45,
131,1108137685,(주)링크엔존테크놀러지,성장연,분석,231847020,87.92,87.985,0.27444 (100.27444),15 2,2017/12/21 17:40:57,
132,1058740405,(주)화성이엔지,김택환,분석,231855465,87.923,87.989,0.27810 (100.2781),6 15,2017/12/21 14:36:06,
133,2208176739,(주)케이써비스,이난희,분석,231855700,87.924,87.989,0.27820 (100.2782),3 6,2017/12/21 16:42:34,
134,1068602969,케이티아이시시 주식회사,강두성,분석,231856510,87.924,87.989,0.27855 (100.27855),5 2,2017/12/22 13:57:44,
135,1168163954,삼이정보통신(주),김병수,분석,231866354,87.928,87.993,0.28280 (100.2828),9 8,2017/12/26 13:24:21,
136,1348120104,(주)씨월드정보기술,남형연,분석,231870955,87.929,87.994,0.28479 (100.28479),12 6,2017/12/21 15:48:31,
137,1128138958,(주)한국씨씨에스,정귀수,분석,231871973,87.93,87.995,0.28524 (100.28524),10 4,2017/12/22 16:19:25,
138,1058686587,(주)참슬테크,김금순,분석,231873960,87.93,87.996,0.28609 (100.28609),2 3,2017/12/22 17:03:50,
139,2068611905,(주)한포넷,이현우,분석,231875903,87.931,87.996,0.28693 (100.28693),8 7,2017/12/22 09:59:28,
140,1068184554,(주)송화전기통신,고진홍,분석,231878820,87.932,87.997,0.28820 (100.2882),9 13,2017/12/21 16:05:23,
141,1208194567,아산정보통신(주),홍수길,분석,231880262,87.933,87.998,0.28882 (100.28882),12 7,2017/12/22 15:22:21,
142,1058192352,한아름정보통신(주),손경선,분석,231881980,87.934,87.999,0.28956 (100.28956),6 10,2017/12/22 14:26:09,
143,2168107645,(주)한신기전통신,한후수,분석,231884280,87.934,87.999,0.29056 (100.29056),3 11,2017/12/22 17:23:35,
144,1108190808,노드정보기술(주),정상권,분석,231884400,87.934,88.0,0.29061 (100.29061),15 4,2017/12/26 09:01:08,
145,2098113590,(주)통광,박응성,분석,231885061,87.935,88.0,0.29090 (100.2909),10 8,2017/12/22 10:52:19,
146,1198649126,태광에스엠주식회사,전현용,분석,231886440,87.935,88.0,0.29149 (100.29149),10 15,2017/12/22 09:36:18,
147,2130249995,에스에스브이,박정선,분석,231892900,87.938,88.003,0.29429 (100.29429),8 2,2017/12/26 09:39:04,
148,1138137229,두복산전(주),이영두,분석,231897313,87.939,88.004,0.29619 (100.29619),4 10,2017/12/22 10:17:04,
149,2148824685,육일정보통신 주식회사,김영옥,분석,231901360,87.941,88.006,0.29795 (100.29795),13 4,2017/12/22 15:57:23,
150,2037683508,우리통신네트워크,김만수,분석,231901710,87.941,88.006,0.29810 (100.2981),10 4,2017/12/25 20:52:12,
151,1198656229,주식회사 경진네트워크,김응환,분석,231901940,87.941,88.006,0.29820 (100.2982),4 11,2017/12/21 14:33:12,
152,1200582335,델타전자통신,이성남,분석,231906103,87.943,88.008,0.30000 (100.3),13 2,2017/12/26 09:51:01,
153,1058153698,진우산전(주),정진태,분석,231906330,87.943,88.008,0.30009 (100.30009),3 14,2017/12/21 15:48:26,
154,2118145912,영남전기통신 주식회사,장한목,분석,231906773,87.943,88.008,0.30029 (100.30029),10 4,2017/12/22 09:15:51,
155,1208664393,(주)넷컴솔루션,박래길,분석,231911270,87.945,88.01,0.30223 (100.30223),4 1,2017/12/22 14:52:27,
156,2118806373,(주)씨피에스엠엔씨,김용경,분석,231913990,87.946,88.011,0.30341 (100.30341),13 14,2017/12/26 10:12:03,
157,1068128718,서광통신 주식회사,최경석,분석,231914966,87.946,88.011,0.30383 (100.30383),2 4,2017/12/22 18:07:04,
158,1198153402,고현건설(주),이화선,분석,231931500,87.952,88.017,0.31098 (100.31098),1 5,2017/12/22 16:58:11,
159,1188108054,대한신호(주),안종석,분석,231937314,87.954,88.02,0.31350 (100.3135),2 9,2017/12/22 22:28:34,
160,1098603593,주식회사 완일이씨에스,김경창,분석,231946330,87.958,88.023,0.31739 (100.31739),6 1,2017/12/25 19:45:05,
161,1088179663,주식회사 시큐뱅크,심재춘,분석,231961592,87.964,88.029,0.32400 (100.324),9 11,2017/12/25 10:24:10,
162,1018639665,(주)한양인프라넷,김주호,분석,231961650,87.964,88.029,0.32402 (100.32402),8 9,2017/12/21 17:16:43,
163,2068193673,지에스네트웍스(주),임동배,분석,231961820,87.964,88.029,0.32409 (100.32409),14 2,2017/12/26 09:43:31,
164,2088100603,(주)전우사,이은지,분석,231963900,87.965,88.03,0.32499 (100.32499),12 4,2017/12/22 13:43:55,
165,2062328570,정시스템,정병칠,분석,231973610,87.968,88.033,0.32919 (100.32919),4 8,2017/12/26 09:10:35,
166,1138620077,주식회사 애니퓨쳐텍,정영석,분석,231975300,87.969,88.034,0.32992 (100.32992),2 3,2017/12/21 18:38:15,
167,2118612681,(주)해우정보시스템,김병헌,분석,231994885,87.976,88.041,0.33839 (100.33839),6 12,2017/12/21 15:44:53,
168,1168111572,남성기전(주),최전남,분석,232011800,87.983,88.048,0.34571 (100.34571),14 6,2017/12/22 12:11:13,
169,2058126341,종합전기 주식회사,김유훈,분석,232014310,87.984,88.049,0.34680 (100.3468),14 3,2017/12/26 08:40:28,
170,2038149028,대륭중공건설(주),박임우,분석,232015694,87.984,88.049,0.34739 (100.34739),12 8,2017/12/22 17:46:25,
171,1013672771,전일통신,반석현,분석,232019850,87.986,88.051,0.34919 (100.34919),6 9,2017/12/22 09:46:06,
172,1062873386,이행정보통신공사,오흥식,분석,232028050,87.989,88.054,0.35274 (100.35274),6 10,2017/12/26 09:51:54,
173,1068157019,(주)세호영상,박석신,분석,232031000,87.99,88.055,0.35401 (100.35401),4 8,2017/12/22 13:23:56,
174,1078155407,(주)윤익계전,안용준,분석,232041900,87.994,88.059,0.35873 (100.35873),4 9,2017/12/22 17:43:05,
175,1108155460,주식회사 자유전설,김상중,분석,232048160,87.997,88.062,0.36144 (100.36144),15 6,2017/12/25 22:17:42,
176,1198636878,주식회사 에이티,박제용,분석,232066090,88.003,88.068,0.36919 (100.36919),13 4,2017/12/26 09:52:23,
177,1108170025,(주)원비즈시스템,박의영,분석,232066099,88.003,88.068,0.36920 (100.3692),15 10,2017/12/26 10:00:32,
178,2108168358,주식회사 영호정보통신,조영민,분석,232068641,88.004,88.069,0.37029 (100.37029),15 10,2017/12/22 08:33:36,
179,1068160552,(주)금산트리피아,김백순,분석,232069457,88.005,88.07,0.37065 (100.37065),13 3,2017/12/22 10:44:42,
180,1138146387,(주)대산시스템,전재수,분석,232073960,88.006,88.071,0.37260 (100.3726),13 12,2017/12/26 09:32:02,
181,1050296111,중앙전자통신,김용수,분석,232074422,88.006,88.072,0.37279 (100.37279),5 6,2017/12/22 16:12:12,
182,1048142446,(주)대성텔레콤,양종만,분석,232075810,88.007,88.072,0.37340 (100.3734),14 9,2017/12/22 10:40:45,
183,1068127039,진명이엔씨(주),박창호,분석,232077429,88.008,88.073,0.37410 (100.3741),9 8,2017/12/22 09:22:43,
184,2188118793,한국영상(주),송화재,분석,232087139,88.011,88.076,0.37830 (100.3783),15 1,2017/12/26 09:05:00,
185,2158727392,매컴정보통신(주),장병호,분석,232093380,88.014,88.079,0.38099 (100.38099),2 1,2017/12/26 02:00:25,
186,1088167041,(주)가디엘,최혜심,분석,232095232,88.014,88.08,0.38180 (100.3818),10 6,2017/12/26 09:57:35,
187,1048120291,청음통신 주식회사,임광희,분석,232104500,88.018,88.083,0.38580 (100.3858),15 4,2017/12/26 13:48:43,
188,2038154744,주식회사 고일,조준영,분석,232119080,88.023,88.089,0.39211 (100.39211),7 2,2017/12/21 14:04:47,
189,1078757203,주식회사 비에스파워,정병섭,분석,232124100,88.025,88.09,0.39428 (100.39428),1 12,2017/12/24 15:51:48,
190,1058173369,(주)신한개발,이종순,분석,232130680,88.028,88.093,0.39713 (100.39713),11 3,2017/12/22 14:27:19,
191,1128126393,주식회사 승도이엔씨,신종성,분석,232140900,88.032,88.097,0.40155 (100.40155),5 1,2017/12/22 18:18:30,
192,1138185890,(주)두손씨에스티,최수경,분석,232143440,88.033,88.098,0.40265 (100.40265),9 5,2017/12/21 17:12:27,
193,2158665588,주식회사 지준시스템,김동현,분석,232158350,88.038,88.103,0.40909 (100.40909),10 14,2017/12/22 11:10:42,
194,2188120528,(주)엠앤제이,하준석,분석,232160430,88.039,88.104,0.40999 (100.40999),10 7,2017/12/26 08:40:12,
195,2148710582,모던웨이브(주),원회광,분석,232164600,88.041,88.106,0.41180 (100.4118),4 14,2017/12/22 12:53:30,
196,2068196840,주식회사 혜성이티에스,이상영,분석,232176249,88.045,88.11,0.41684 (100.41684),12 8,2017/12/25 09:58:05,
197,2108170441,주식회사 에이원아이티,김진성,분석,232176388,88.045,88.11,0.41690 (100.4169),3 14,2017/12/26 09:52:59,
198,2298119773,양우건설 주식회사,고문철,분석,232185870,88.049,88.114,0.42100 (100.421),10 5,2017/12/26 11:06:16,
199,1288154026,(주)니트로시스템,정인교,분석,232191200,88.051,88.116,0.42330 (100.4233),10 13,2017/12/22 09:37:19,
200,1058161048,서울데이타통신(주),이희승,분석,232191650,88.051,88.116,0.42350 (100.4235),10 6,2017/12/22 10:04:42,
201,1198800016,주식회사 태영정보통신공사,김석주,분석,232203400,88.055,88.121,0.42858 (100.42858),3 13,2017/12/21 18:55:46,
202,1108139892,(주)이화텔레콤,윤영배,분석,232212248,88.059,88.124,0.43240 (100.4324),13 7,2017/12/22 10:01:15,
203,1168137418,두레옵트로닉스 주식회사,최수현,분석,232212460,88.059,88.124,0.43250 (100.4325),9 5,2017/12/22 15:37:55,
204,1058622531,건웅신호산전(주),박정현,분석,232222170,88.063,88.128,0.43670 (100.4367),11 13,2017/12/26 10:01:58,
205,2140550031,새론정보통신,이용주,분석,232225200,88.064,88.129,0.43801 (100.43801),3 9,2017/12/26 10:15:35,
206,1298157900,(주)에스오에이텔레콤,장형철,분석,232234191,88.067,88.132,0.44190 (100.4419),4 8,2017/12/26 09:01:06,
207,2198128479,조은정보통신(주),박원규,분석,232237340,88.068,88.133,0.44326 (100.44326),7 14,2017/12/22 13:43:30,
208,1058130768,세원전설 주식회사,최영래,분석,232246900,88.072,88.137,0.44739 (100.44739),7 4,2017/12/22 15:32:57,
209,1198629800,주식회사 메카넷,천수연,분석,232251530,88.074,88.139,0.44939 (100.44939),10 5,2017/12/22 17:44:44,
210,1068611721,우리보안 주식회사,이명재,분석,232252225,88.074,88.139,0.44970 (100.4497),10 14,2017/12/26 08:48:25,
