순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
66,2098119463,(주)두레정보통신,임창용,분석,38947200,87.865,88.075,0.37721 (100.37721),13 5,2017/01/31 17:55:03,
67,1328127945,부민통신(주),박창욱,분석,38948050,87.867,88.077,0.37940 (100.3794),4 14,2017/01/31 08:56:41,
68,1018176627,(주)엔터정보통신,이용구,분석,38950028,87.872,88.082,0.38449 (100.38449),15 5,2017/01/31 13:36:22,
69,1068638093,(주)엘케이시스코,이기일,분석,38951000,87.874,88.084,0.38700 (100.387),2 11,2017/01/31 08:33:35,
70,1108164858,(주)에스에이정보기술,김성빈,분석,38951800,87.876,88.086,0.38906 (100.38906),7 12,2017/01/31 09:04:42,
71,2068606891,수미디어통신 주식회사,하학수,분석,38951814,87.876,88.086,0.38910 (100.3891),3 13,2017/01/31 14:57:08,
72,2048130648,주식회사 케빅,정병철,분석,38954104,87.881,88.091,0.39500 (100.395),11 5,2017/01/31 10:04:06,
73,2198125754,알티엘산업 주식회사,이근태,분석,38956004,87.885,88.095,0.39990 (100.3999),8 9,2017/01/31 11:03:19,
74,1148692201,(주)피앤시,정수성,분석,38956900,87.887,88.097,0.40221 (100.40221),14 3,2017/02/01 10:18:45,
75,1138663095,아이투케이코리아 주식회사,인여훈,분석,38958000,87.89,88.1,0.40504 (100.40504),12 9,2017/01/31 11:27:11,
76,2148840477,주식회사 알비에스테크,김동헌,분석,38959450,87.893,88.103,0.40878 (100.40878),4 15,2017/02/01 07:42:56,
77,2098125664,(주)부신전력,윤영배,분석,38959540,87.893,88.103,0.40901 (100.40901),11 6,2017/01/31 10:19:40,
78,1198605337,(주)신한이엔아이,유순자,분석,38960473,87.895,88.105,0.41141 (100.41141),8 3,2017/02/01 08:22:50,
79,2068170480,(주)금성전력기술,김일혁,분석,38960860,87.896,88.106,0.41241 (100.41241),13 14,2017/01/31 08:32:46,
80,1208742187,주식회사 미소아이티,김재욱,분석,38961230,87.897,88.107,0.41336 (100.41336),1 7,2017/01/31 15:50:42,
81,1188108054,대한신호(주),안종석,분석,38961708,87.898,88.108,0.41460 (100.4146),4 12,2017/01/31 13:46:03,
82,1018154598,씨엔에스코리아(주),유호태,분석,38963725,87.903,88.113,0.41980 (100.4198),10 12,2017/01/31 08:36:43,
83,2108168251,풀무엔지니어링주식회사,황윤상,분석,38964400,87.904,88.114,0.42153 (100.42153),12 1,2017/01/31 16:39:08,
84,1208176706,주식회사 에이엔피네트,안순왕,분석,38964790,87.905,88.115,0.42254 (100.42254),8 2,2017/01/26 15:16:55,
85,1108127950,서경전기(주),이종환,분석,38964842,87.905,88.115,0.42267 (100.42267),7 9,2017/01/31 13:32:47,
86,2158633179,(주)액티브솔루션,김종원,분석,38965355,87.906,88.117,0.42400 (100.424),15 2,2017/01/31 14:25:23,
87,2148749151,주식회사 왈도시스템,안재성,분석,38965888,87.908,88.118,0.42537 (100.42537),11 15,2017/02/01 11:38:15,
88,1078127876,동하시티개발주식회사,윤종사,분석,38966580,87.909,88.119,0.42715 (100.42715),9 2,2017/01/31 14:07:23,
89,2158721947,(주)엠지브이보안시스템,김흥국,분석,38966946,87.91,88.12,0.42810 (100.4281),14 7,2017/02/01 08:53:01,
90,8348600218,주식회사 코리아통신,강우용,분석,38967636,87.912,88.122,0.42987 (100.42987),9 11,2017/02/01 06:50:00,
91,2028136758,주식회사 남양계전,민강기,분석,38967990,87.912,88.122,0.43079 (100.43079),5 3,2017/02/01 09:48:30,
92,8668600286,주식회사 필립정보통신,최성남,분석,38969000,87.915,88.125,0.43339 (100.43339),10 8,2017/01/26 21:25:02,
93,1178176113,(주)엔케이미디어,곽재호,분석,38969545,87.916,88.126,0.43479 (100.43479),14 5,2017/02/01 09:10:06,
94,1198192370,(주)신관산업,이철재,분석,38969770,87.916,88.127,0.43537 (100.43537),10 4,2017/01/26 19:13:01,
95,1338113707,(주)대보통신,염영숙,분석,38971100,87.919,88.13,0.43880 (100.4388),3 2,2017/01/31 13:49:45,
96,2208163442,두우정보통신(주),김진수,분석,38972416,87.922,88.133,0.44219 (100.44219),4 1,2017/01/31 15:50:37,
97,1198118405,우광기전(주),이기진,분석,38972420,87.922,88.133,0.44220 (100.4422),1 9,2017/02/01 09:14:38,
98,1208745904,(주)엘엔케이네트웍스,김광일,분석,38973160,87.924,88.134,0.44411 (100.44411),10 9,2017/01/26 12:23:50,
99,1108137685,(주)링크엔존테크놀러지,성장연,분석,38976030,87.93,88.141,0.45151 (100.45151),14 7,2017/01/31 17:57:16,
100,2148645634,한국전자금융주식회사,구자성,분석,38976410,87.931,88.142,0.45249 (100.45249),14 8,2017/02/01 09:03:33,
101,1068602969,케이티아이시시 주식회사,강두성,분석,38977790,87.934,88.145,0.45604 (100.45604),6 10,2017/01/26 10:58:58,
102,2117299696,성원전자통신,성기신,분석,38978350,87.936,88.146,0.45749 (100.45749),1 11,2017/01/31 12:23:05,
103,1188117645,(주)유투넷,최병국,분석,38980330,87.94,88.15,0.46259 (100.46259),5 8,2017/01/26 14:23:10,
104,1058645500,태지종합건설(주),박소연,분석,38981000,87.942,88.152,0.46432 (100.46432),5 7,2017/02/01 13:37:42,
105,1198181214,엔텍월드주식회사,안병립,분석,38981040,87.942,88.152,0.46442 (100.46442),2 14,2017/02/01 10:48:18,
106,1098160416,(주)용진정보통신,도용석,분석,38981262,87.942,88.153,0.46499 (100.46499),6 7,2017/01/31 10:09:38,
107,3058627650,새턴정보 주식회사,김영수,분석,38984250,87.949,88.159,0.47269 (100.47269),1 13,2017/01/31 22:08:35,
108,1148190678,(주)에드원텔레콤,김춘걸,분석,38984329,87.949,88.159,0.47290 (100.4729),3 13,2017/01/26 09:52:25,
109,2030130565,이수정보통신,이한수,분석,38984699,87.95,88.16,0.47385 (100.47385),12 5,2017/01/31 09:50:41,
110,1208192633,(주)유니썬코리아,김형중,분석,38984930,87.951,88.161,0.47445 (100.47445),10 12,2017/01/31 17:41:29,
111,2048161869,(주)근영이엔씨,이성영,분석,38985301,87.951,88.162,0.47540 (100.4754),15 13,2017/01/25 14:21:03,
112,2048188039,(주)한빛대일이엔씨,김경수,분석,38986114,87.953,88.163,0.47750 (100.4775),13 10,2017/01/31 15:03:14,
113,1208612783,주식회사 나오디지탈,안병후,분석,38987240,87.956,88.166,0.48040 (100.4804),8 7,2017/02/01 09:25:30,
114,2218111156,삼양에코너지(주),김윤호,분석,38987400,87.956,88.166,0.48081 (100.48081),3 6,2017/01/25 17:42:55,
115,2068125404,(주)대경인트라넷,이강열,분석,38988907,87.959,88.17,0.48470 (100.4847),2 3,2017/01/31 16:57:11,
115,1088107572,동광전기건설(주),이동은,분석,38988907,87.959,88.17,0.48470 (100.4847),8 11,2017/01/25 17:09:39,
117,1058130768,세원전설 주식회사,최영래,분석,38989992,87.962,88.172,0.48749 (100.48749),14 4,2017/02/01 07:43:45,
118,1138669143,홈넷홈 주식회사,이성철,분석,38990000,87.962,88.172,0.48751 (100.48751),5 8,2017/02/01 09:07:48,
119,1138634061,엔케이전기 주식회사,양남규,분석,38990227,87.962,88.173,0.48810 (100.4881),15 6,2017/02/01 01:20:34,
120,1088155278,금하개발(주),김채모,분석,38991930,87.966,88.177,0.49249 (100.49249),4 6,2017/01/31 11:35:07,
121,2078124989,청보음향(주),지한영,분석,38994100,87.971,88.182,0.49808 (100.49808),12 6,2017/01/31 14:21:12,
122,1138189770,인콤아이에스(주),강점식,분석,38994600,87.972,88.183,0.49937 (100.49937),11 13,2017/02/01 09:52:43,
123,2208626821,한성씨앤엔(주),한성,분석,38995900,87.975,88.186,0.50272 (100.50272),12 15,2017/01/31 09:55:52,
124,1048157783,(주)서울정보컴,고응준,분석,38996240,87.976,88.186,0.50359 (100.50359),11 5,2017/01/26 10:38:46,
125,2018604729,주식회사 케이티 서비스 북부,정정수,분석,38997192,87.978,88.189,0.50605 (100.50605),8 4,2017/02/01 08:53:35,
126,1328146205,(주)다성아이앤에스,이명훈,분석,38997200,87.978,88.189,0.50607 (100.50607),6 12,2017/01/25 14:49:14,
127,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,38999103,87.983,88.193,0.51097 (100.51097),8 1,2017/01/31 11:44:03,
128,1068184554,(주)송화전기통신,고진홍,분석,38999650,87.984,88.194,0.51238 (100.51238),9 7,2017/01/31 17:34:31,
129,1120149526,정암정보통신,조강수,분석,38999690,87.984,88.194,0.51249 (100.51249),10 12,2017/01/31 16:05:39,
130,2048170015,(주)하남통신,김종화,분석,38999821,87.984,88.194,0.51282 (100.51282),15 13,2017/01/31 15:11:15,
131,2068193673,지에스네트웍스(주),임동배,분석,38999970,87.984,88.195,0.51321 (100.51321),1 10,2017/02/01 09:53:45,
132,1198164802,주식회사 비아이넷,김동균,분석,39000120,87.985,88.195,0.51359 (100.51359),10 9,2017/02/01 09:09:53,
133,1018172790,(주)공신데이타,서만식,분석,39002090,87.989,88.2,0.51867 (100.51867),2 6,2017/01/26 12:41:02,
134,1088182120,(주) 포스콤 에스아이,양병기,분석,39003000,87.991,88.202,0.52102 (100.52102),9 8,2017/01/31 13:14:07,
135,2208727337,주식회사주니파워네트웍스,노병준,분석,39004000,87.994,88.204,0.52359 (100.52359),7 1,2017/01/31 09:33:46,
136,1168163954,삼이정보통신(주),김병수,분석,39004322,87.994,88.205,0.52442 (100.52442),14 3,2017/02/01 13:25:12,
137,1138163445,주식회사 삼도통신,이정경,분석,39004600,87.995,88.205,0.52514 (100.52514),7 3,2017/01/31 15:23:36,
138,2058130603,(주)코파산전,장정희,분석,39005970,87.998,88.208,0.52867 (100.52867),8 14,2017/02/01 08:52:17,
139,2058140829,원앤원산업개발(주),배애순,분석,39006484,87.999,88.21,0.53000 (100.53),4 10,2017/01/31 17:28:00,
140,2118620935,주식회사 한양티이씨,조형국,분석,39006911,88.0,88.211,0.53110 (100.5311),3 4,2017/01/31 14:11:25,
141,2048639509,주식회사 대한유비텍,강성철,분석,39007450,88.001,88.212,0.53249 (100.53249),3 13,2017/02/01 09:22:20,
142,2048187419,(주)디지털우민,문장석,분석,39007460,88.001,88.212,0.53251 (100.53251),11 5,2017/01/31 16:38:48,
143,1191119997,대흥전기통신공사,고미영,분석,39007570,88.002,88.212,0.53280 (100.5328),9 15,2017/01/31 17:06:43,
144,2178145434,주식회사 한양전자피에이,여동도,분석,39007600,88.002,88.212,0.53287 (100.53287),2 5,2017/01/31 15:39:28,
145,2158621601,주식회사대륭전력통신,정병구,분석,39007880,88.002,88.213,0.53359 (100.53359),7 12,2017/01/31 09:13:28,
146,1198658528,진솔이앤에스 주식회사,김정현,분석,39008424,88.004,88.214,0.53500 (100.535),13 14,2017/02/01 09:29:09,
147,1258180919,(주)경일전공,정요진,분석,39009588,88.006,88.217,0.53800 (100.538),7 8,2017/01/31 17:08:10,
148,1198670032,주식회사 미래엔씨티,정상배,분석,39009850,88.007,88.217,0.53867 (100.53867),14 1,2017/01/26 09:08:34,
149,1068690366,(주)윈투스시스템,신경익,분석,39011330,88.01,88.221,0.54249 (100.54249),8 2,2017/01/31 09:44:18,
150,2188120741,케이씨티정보통신(주),백형은,분석,39011480,88.01,88.221,0.54287 (100.54287),12 11,2017/02/01 08:43:35,
151,2048124559,(주)대용와트스,남상태,분석,39011684,88.011,88.221,0.54340 (100.5434),7 11,2017/01/31 17:09:56,
152,1248177371,디비비전(주),이영달,분석,39013623,88.015,88.226,0.54840 (100.5484),4 15,2017/01/31 15:25:01,
153,2038149028,대륭중공건설(주),박임우,분석,39013661,88.015,88.226,0.54849 (100.54849),5 11,2017/01/31 16:25:24,
154,2118771649,주식회사 월드멀티넷,박영희,분석,39013730,88.015,88.226,0.54867 (100.54867),3 14,2017/01/31 14:26:10,
155,2118814679,주식회사 제이앤지시스템,박장훈,분석,39014444,88.017,88.228,0.55051 (100.55051),1 10,2017/01/31 09:22:32,
156,2158640364,(주)엠오에스강북,이한섭,분석,39014500,88.017,88.228,0.55066 (100.55066),14 3,2017/02/01 09:18:27,
157,1028140122,주식회사 코웨스코,김정헌,분석,39014904,88.018,88.229,0.55170 (100.5517),15 5,2017/01/31 10:08:10,
158,1018700532,주식회사 우리통신,박현준,분석,39015070,88.019,88.229,0.55212 (100.55212),2 11,2017/01/25 19:10:21,
159,1128107625,(주)삼정전기통신,김상민,분석,39015234,88.019,88.229,0.55255 (100.55255),9 8,2017/01/31 10:00:50,
160,1058163594,(주)영원씨앤아이,김성호,분석,39015360,88.019,88.23,0.55287 (100.55287),14 12,2017/01/31 09:48:10,
161,2018190031,주식회사 태건씨앤씨,김복수,분석,39015680,88.02,88.23,0.55370 (100.5537),8 2,2017/02/01 09:29:56,
162,1188117437,탑인더스트리(주),이정임,분석,39015830,88.02,88.231,0.55408 (100.55408),10 5,2017/01/26 15:17:35,
163,1068146133,(주)케이씨이,김현태,분석,39016301,88.021,88.232,0.55530 (100.5553),3 12,2017/01/26 11:29:18,
164,2048624438,에스엘테크 주식회사,김한주,분석,39017116,88.023,88.234,0.55740 (100.5574),11 8,2017/01/31 09:51:14,
165,2148744781,에이티에스정보기술(주),왕종득,분석,39017150,88.023,88.234,0.55749 (100.55749),5 3,2017/01/30 12:49:25,
166,4568800195,주식회사 동부코리아통신,윤미옥,분석,39017610,88.024,88.235,0.55867 (100.55867),6 11,2017/02/01 08:54:22,
167,1068160552,(주)금산트리피아,김백순,분석,39018940,88.027,88.238,0.56210 (100.5621),1 11,2017/01/31 15:25:48,
168,2158623647,시공전설(주),황호진,분석,39019327,88.028,88.239,0.56310 (100.5631),5 10,2017/01/31 15:25:52,
169,1138694303,향원전자통신 주식회사,김태석,분석,39019520,88.029,88.239,0.56359 (100.56359),11 4,2017/01/31 11:00:15,
170,1058622531,건웅신호산전(주),박정현,분석,39019950,88.03,88.24,0.56470 (100.5647),8 3,2017/01/31 14:00:11,
171,2118645407,흥일정보통신(주),정본영,분석,39020840,88.032,88.242,0.56700 (100.567),6 14,2017/01/31 09:39:18,
172,1098155422,창공정보통신 주식회사,김배명,분석,39021490,88.033,88.243,0.56867 (100.56867),7 11,2017/01/26 14:58:29,
173,1058197338,(주)라인정보시스템,홍상희,분석,39022800,88.036,88.246,0.57205 (100.57205),2 11,2017/01/31 16:40:55,
174,2158769714,주식회사 누리엔에스,박봉기,분석,39022930,88.036,88.247,0.57238 (100.57238),14 6,2017/01/26 13:30:51,
175,1068601053,(주)크로스젠,조효희,분석,39023000,88.036,88.247,0.57256 (100.57256),6 15,2017/01/31 17:22:27,
176,1098167078,(주)에스씨네트,이계영,분석,39023400,88.037,88.248,0.57359 (100.57359),15 10,2017/01/31 14:09:28,
177,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,39025000,88.041,88.251,0.57772 (100.57772),13 4,2017/01/31 09:19:27,
178,2178135988,주식회사 조은정보,조용정,분석,39025370,88.042,88.252,0.57867 (100.57867),2 7,2017/01/26 09:57:38,
179,2158148186,시스텍전기통신(주),전진우,분석,39025600,88.042,88.253,0.57926 (100.57926),12 3,2017/01/31 15:11:31,
180,1078667984,주식회사 알림시스템,김현자,분석,39025880,88.043,88.253,0.57999 (100.57999),5 4,2017/02/01 09:04:20,
181,1058660665,(주)일신전업,김한경,분석,39026940,88.045,88.256,0.58272 (100.58272),11 7,2017/02/01 13:07:58,
182,1198191309,용진하이테크에너지 주식회사,김진석,분석,39026980,88.045,88.256,0.58282 (100.58282),4 13,2017/01/30 10:32:37,
183,1188110211,(주)텔레텍코리아,윤광수,분석,39027280,88.046,88.257,0.58359 (100.58359),10 13,2017/01/26 14:26:06,
184,2128196942,동진이앤씨(주),민진식,분석,39029260,88.051,88.261,0.58870 (100.5887),9 14,2017/01/31 17:43:41,
185,1018211295,사단법인 한국장애인이워크협회,조무호,분석,39030000,88.052,88.263,0.59060 (100.5906),3 4,2017/01/25 17:39:24,
186,1198656229,주식회사 경진네트워크,김응환,분석,39030730,88.054,88.264,0.59248 (100.59248),3 10,2017/01/26 14:23:07,
187,1128148285,(주)백제이앤씨,손흥도,분석,39031160,88.055,88.265,0.59359 (100.59359),10 11,2017/01/26 08:06:15,
188,1180565240,성보전자통신,양행천,분석,39031670,88.056,88.267,0.59491 (100.59491),9 1,2017/02/01 07:53:49,
189,1078715052,(주)에이스씨씨텍,신현종,분석,39032440,88.058,88.268,0.59689 (100.59689),4 10,2017/01/31 09:34:11,
190,1138604612,(주)미래피엔엘,박명호,분석,39032780,88.058,88.269,0.59777 (100.59777),13 11,2017/02/01 09:03:45,
191,2208691899,(주)한결아이앤씨,이상억,분석,39033000,88.059,88.27,0.59834 (100.59834),14 13,2017/01/31 15:56:35,
192,2148631445,주식회사 우리엔아이에스,백창준,분석,39033140,88.059,88.27,0.59870 (100.5987),6 2,2017/01/31 09:45:57,
193,1108131570,(주)조은시스템,김창윤,분석,39034500,88.062,88.273,0.60220 (100.6022),3 14,2017/02/01 09:25:23,
194,1348658866,스마클(주),송동하,분석,39035200,88.064,88.274,0.60401 (100.60401),1 8,2017/02/01 10:24:26,
195,1108609224,주식회사 두루스코,김옥연,분석,39036150,88.066,88.277,0.60645 (100.60645),10 6,2017/01/31 22:00:41,
196,1138185890,(주)두손씨에스티,최수경,분석,39036300,88.066,88.277,0.60684 (100.60684),10 15,2017/01/31 09:52:21,
197,2148798098,주식회사 에이스뷰테크,김종오,분석,39037500,88.069,88.28,0.60993 (100.60993),6 3,2017/01/31 09:38:51,
198,2188109765,(주)웨이브컴,채인석,분석,39038450,88.071,88.282,0.61238 (100.61238),10 2,2017/01/31 15:48:18,
199,1058813512,주식회사 아미넷,신용하,분석,39038490,88.071,88.282,0.61248 (100.61248),8 1,2017/01/31 07:32:20,
200,1068612230,(주)사강통신,정일영,분석,39038770,88.072,88.283,0.61321 (100.61321),9 15,2017/01/31 09:57:47,
201,1198101883,삼지전자 주식회사,박두진,분석,39040000,88.075,88.285,0.61638 (100.61638),14 10,2017/01/25 19:44:01,
202,1078763383,주식회사 아이티블럭,배경원,분석,39040655,88.076,88.287,0.61806 (100.61806),6 4,2017/01/25 15:12:26,
203,2118691842,(주)아이센트,문원상,분석,39044860,88.086,88.296,0.62890 (100.6289),11 9,2017/01/26 09:19:20,
204,1018651785,주식회사 청심아이티,김재균,분석,39045000,88.086,88.297,0.62926 (100.62926),1 5,2017/01/26 09:39:17,
205,1068648117,주식회사 티원엘에스,김영규,분석,39045285,88.087,88.297,0.63000 (100.63),14 3,2017/01/31 16:39:41,
206,2018603701,소성정보기술 (주),김금남,분석,39045375,88.087,88.297,0.63023 (100.63023),4 11,2017/01/31 09:10:18,
207,1058179892,(주)지에스컴,김형호,분석,39046250,88.089,88.299,0.63248 (100.63248),15 10,2017/01/31 14:02:14,
208,1138636870,주식회사 나우시스템,이종한,분석,39046480,88.089,88.3,0.63308 (100.63308),15 4,2017/02/01 09:11:39,
209,2298138601,(주)우원씨앤이,이운재,분석,39046798,88.09,88.301,0.63390 (100.6339),10 15,2017/01/31 13:56:29,
