순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
19,2078109289,栗林建設 株式會社,윤석율,분석,42393520,87.766,87.869,0.14189 (100.14189),8 7,2017/11/21 17:41:26,
20,1148642486,(주)아이에스티플러스,유봉수,분석,42393690,87.766,87.869,0.14229 (100.14229),10 11,2017/11/20 23:23:57,
21,1068604045,솔텍인포넷 주식회사,이해진,분석,42394240,87.767,87.87,0.14359 (100.14359),14 3,2017/11/22 08:56:08,
22,2128178492,주식회사 제이에치코리아,이주일,분석,42395280,87.769,87.873,0.14604 (100.14604),10 5,2017/11/21 11:36:56,
23,2048626080,주식회사 엘제이이엔지,임성희,분석,42395690,87.77,87.873,0.14701 (100.14701),15 6,2017/11/20 10:42:08,
24,1138195331,(주)한남이앤씨,조재령,분석,42396020,87.771,87.874,0.14779 (100.14779),10 8,2017/11/21 22:30:27,
25,1208609541,청강전기(주),김관호,분석,42396318,87.772,87.875,0.14850 (100.1485),4 14,2017/11/21 11:53:18,
26,1238187686,버추얼넷 주식회사,왕대열,분석,42396500,87.772,87.875,0.14893 (100.14893),14 1,2017/11/22 08:18:10,
27,1138151895,주식회사 온리정보통신,김서규,분석,42397525,87.774,87.877,0.15135 (100.15135),9 12,2017/11/21 17:04:59,
28,1074870357,영진정보통신,김종규,분석,42397920,87.775,87.878,0.15228 (100.15228),2 1,2017/11/20 10:45:34,
29,2148824685,육일정보통신 주식회사,김영옥,분석,42398954,87.777,87.88,0.15472 (100.15472),7 14,2017/11/21 14:07:31,
30,5588600575,주식회사 문형이엔씨,안문희,분석,42399690,87.779,87.882,0.15646 (100.15646),1 3,2017/11/21 14:42:49,
31,1208134161,(주)파코코리아인더스,송재혁,분석,42400000,87.779,87.882,0.15719 (100.15719),3 10,2017/11/22 09:19:07,
32,1058605740,국제텔레시스(주),박병헌,분석,42400250,87.78,87.883,0.15778 (100.15778),2 9,2017/11/21 15:40:37,
33,1078746443,(주)라인테크놀로지,유현식,분석,42400868,87.781,87.884,0.15924 (100.15924),14 2,2017/11/21 13:58:52,
34,2041077930,라인월드정보,박선양,분석,42402202,87.784,87.887,0.16239 (100.16239),11 3,2017/11/20 17:52:56,
35,7888800054,주식회사 동서티앤씨,이병학,분석,42402250,87.784,87.887,0.16251 (100.16251),12 14,2017/11/20 17:43:41,
36,2148647194,투앤원정보통신주식회사,서승호,분석,42402500,87.784,87.888,0.16310 (100.1631),4 15,2017/11/21 10:28:50,
37,1198633186,주식회사 티에스솔루션,주성규,분석,42402922,87.785,87.888,0.16410 (100.1641),13 8,2017/11/20 21:35:35,
38,1098198023,주식회사 케이에프텔,이향순,분석,42403405,87.786,87.889,0.16524 (100.16524),9 3,2017/11/21 10:49:24,
39,1191119997,대흥전기통신공사,고미영,분석,42404480,87.788,87.892,0.16778 (100.16778),11 13,2017/11/20 15:55:31,
40,1138618417,(주)씨에스플러스,장준영,분석,42405250,87.79,87.893,0.16959 (100.16959),3 1,2017/11/22 08:37:19,
41,2048622162,주식회사 에이테크홀딩스,이정우,분석,42406390,87.792,87.896,0.17229 (100.17229),12 3,2017/11/22 09:13:07,
42,2118101156,(주)인스틴솔루션,박세준,분석,42407200,87.794,87.897,0.17420 (100.1742),12 14,2017/11/20 10:47:46,
43,2158145215,동원전척(주),박도수,분석,42408720,87.797,87.901,0.17779 (100.17779),6 2,2017/11/21 08:40:44,
44,2178122426,(주)웨이브원,윤달호,분석,42408830,87.797,87.901,0.17805 (100.17805),13 12,2017/11/20 10:43:36,
45,2048636287,주식회사 이화글로벌,이혜숙,분석,42409190,87.798,87.901,0.17890 (100.1789),1 14,2017/11/20 13:16:29,
46,1068142253,주식회사 밀로텍,최충식,분석,42409620,87.799,87.902,0.17992 (100.17992),14 12,2017/11/20 10:30:19,
47,1018195473,건영정보통신(주),이병옥,분석,42410620,87.801,87.904,0.18228 (100.18228),15 11,2017/11/22 09:41:40,
48,2148661411,(주)엘리시스,이시정,분석,42412150,87.804,87.908,0.18589 (100.18589),3 7,2017/11/22 09:23:41,
49,1138607924,두성건설주식회사,안성병,분석,42412950,87.806,87.909,0.18778 (100.18778),3 15,2017/11/20 10:06:10,
50,1138668654,주식회사코리아아이씨티,정오연,분석,42415840,87.812,87.915,0.19461 (100.19461),14 8,2017/11/20 17:22:34,
51,1198168638,주식회사 연훈,박정호,분석,42418620,87.818,87.921,0.20118 (100.20118),13 2,2017/11/21 15:25:11,
52,2208626821,한성씨앤엔(주),한성,분석,42419000,87.819,87.922,0.20207 (100.20207),4 2,2017/11/20 10:43:35,
53,2048187419,(주)디지털우민,문장석,분석,42422670,87.826,87.929,0.21074 (100.21074),8 4,2017/11/21 15:26:21,
54,2208869047,양지전기 주식회사,박승연,분석,42422820,87.826,87.93,0.21110 (100.2111),13 5,2017/11/20 15:39:41,
55,2208163442,두우정보통신(주),김진수,분석,42422967,87.827,87.93,0.21145 (100.21145),9 5,2017/11/20 15:51:30,
56,1108179439,(주)공간하이테크,홍진학,분석,42423410,87.828,87.931,0.21249 (100.21249),6 2,2017/11/20 12:09:37,
57,1138194797,주식회사제리테크,이해동,분석,42423880,87.829,87.932,0.21360 (100.2136),9 11,2017/11/21 09:46:43,
58,2028136990,(주)무궁화전자,이효형,분석,42424380,87.83,87.933,0.21478 (100.21478),15 2,2017/11/21 17:48:40,
59,2148669048,보라정보통신 주식회사,송철상,분석,42424500,87.83,87.933,0.21507 (100.21507),5 11,2017/11/21 11:05:44,
60,1198148078,(주)선진네트콤,김찬중,분석,42425747,87.832,87.936,0.21801 (100.21801),8 9,2017/11/21 20:34:42,
61,2118698428,테크노빌리지 주식회사,유인목,분석,42428026,87.837,87.941,0.22340 (100.2234),6 10,2017/11/20 18:26:33,
62,7608700874,주식회사 에스비엠,정한철,분석,42428153,87.837,87.941,0.22370 (100.2237),2 7,2017/11/20 13:01:41,
63,1138163445,주식회사 삼도통신,이정경,분석,42429000,87.839,87.943,0.22570 (100.2257),14 12,2017/11/20 16:28:55,
64,2058126448,주식회사 순성이엔씨,양재희,분석,42429423,87.84,87.943,0.22670 (100.2267),12 4,2017/11/21 18:38:31,
65,1428136631,주식회사 만사시스템,조호진,분석,42429500,87.84,87.944,0.22688 (100.22688),1 8,2017/11/21 10:20:27,
66,2018182230,주식회사 본네트시큐,최수기,분석,42429804,87.841,87.944,0.22760 (100.2276),12 3,2017/11/21 17:16:08,
67,1108127950,서경전기(주),이종환,분석,42430028,87.841,87.945,0.22812 (100.22812),5 9,2017/11/21 10:52:11,
68,2068625393,주식회사 성림전설,박상동,분석,42431000,87.843,87.947,0.23042 (100.23042),15 4,2017/11/21 09:35:14,
69,1078805018,주식회사 지엔아이테크,박우정,분석,42431840,87.845,87.948,0.23241 (100.23241),11 4,2017/11/21 17:00:49,
70,1078827346,주식회사 나원이엔씨,김상원,분석,42433044,87.848,87.951,0.23525 (100.23525),8 6,2017/11/20 14:30:58,
71,2068179706,(주)씨엠유니버샬,전재용,분석,42434080,87.85,87.953,0.23770 (100.2377),11 8,2017/11/21 16:15:52,
72,1068125614,(주)한국전자정보시스템,김흥주,분석,42435603,87.853,87.956,0.24129 (100.24129),5 10,2017/11/22 09:23:45,
73,3608100430,주식회사 토탈핫라인,김재필,분석,42436111,87.854,87.957,0.24249 (100.24249),11 14,2017/11/21 18:37:19,
74,1068194620,(주)합동전자산업,정호원,분석,42436700,87.855,87.959,0.24389 (100.24389),9 3,2017/11/20 14:10:52,
75,1148176981,(주)용희시스템,김한병,분석,42437000,87.856,87.959,0.24459 (100.24459),9 12,2017/11/21 09:39:13,
76,2118713620,(주) 필라테크,박동현,분석,42437210,87.856,87.96,0.24509 (100.24509),12 5,2017/11/20 15:19:09,
77,1068601053,(주)크로스젠,조효희,분석,42437400,87.857,87.96,0.24554 (100.24554),7 14,2017/11/21 18:17:55,
78,2148180640,(주)남인정보통신,김남호,분석,42437510,87.857,87.96,0.24580 (100.2458),15 10,2017/11/21 10:10:15,
79,2118168569,삼익정보통신(주),김진섭,분석,42437580,87.857,87.96,0.24596 (100.24596),3 11,2017/11/21 15:12:52,
80,2018176136,(주)휴넷시스템,김초영,분석,42437800,87.857,87.961,0.24648 (100.24648),4 12,2017/11/21 09:48:58,
81,2068193673,지에스네트웍스(주),임동배,분석,42437970,87.858,87.961,0.24689 (100.24689),2 6,2017/11/21 18:11:08,
82,1108170025,(주)원비즈시스템,박의영,분석,42438461,87.859,87.962,0.24805 (100.24805),9 12,2017/11/20 11:03:10,
83,2198128028,(주)성신네트워크,강성범,분석,42439800,87.862,87.965,0.25121 (100.25121),2 7,2017/11/21 09:36:05,
84,2148134127,(주)대경텔레콤,오병도,분석,42440400,87.863,87.966,0.25263 (100.25263),1 11,2017/11/21 11:11:33,
85,2038149028,대륭중공건설(주),박임우,분석,42441318,87.865,87.968,0.25479 (100.25479),4 1,2017/11/21 17:40:14,
86,1100927653,주원SYSTEM,라승복,분석,42441740,87.866,87.969,0.25579 (100.25579),4 8,2017/11/21 09:10:04,
87,1198649126,태광에스엠주식회사,전현용,분석,42442460,87.867,87.97,0.25749 (100.25749),4 15,2017/11/21 08:11:18,
88,2308100158,국제컨트로닉스 주식회사,김경록,분석,42442720,87.868,87.971,0.25811 (100.25811),3 9,2017/11/20 10:01:08,
89,1018138303,주식회사 비엘에스,안홍서,분석,42442969,87.868,87.971,0.25869 (100.25869),6 5,2017/11/22 08:53:35,
90,1088607693,(주)가온데이터,이기원,분석,42446390,87.875,87.979,0.26678 (100.26678),10 6,2017/11/21 11:28:49,
91,1098153822,서울텔엔지니어링(주),정영철,분석,42447120,87.877,87.98,0.26850 (100.2685),7 9,2017/11/21 09:48:46,
92,1088114068,(주)대인정보통신,유재호,분석,42447227,87.877,87.98,0.26875 (100.26875),8 13,2017/11/21 09:00:40,
93,3348100673,주식회사 씨그널정보통신,유홍석,분석,42447600,87.878,87.981,0.26963 (100.26963),5 1,2017/11/20 10:52:06,
94,2158643395,민네트워크(주),황상택,분석,42448600,87.88,87.983,0.27200 (100.272),4 15,2017/11/21 19:27:26,
95,2098134713,키엔컴 주식회사,최성덕,분석,42449000,87.881,87.984,0.27294 (100.27294),8 6,2017/11/21 17:14:57,
96,2208106252,(주)중선아이티씨,김방희,분석,42449277,87.881,87.985,0.27359 (100.27359),9 4,2017/11/21 18:15:09,
97,1198118405,우광기전(주),이기진,분석,42449960,87.883,87.986,0.27521 (100.27521),9 15,2017/11/22 08:59:19,
98,2048137258,대신엔에스(주),정동진,분석,42450000,87.883,87.986,0.27530 (100.2753),12 10,2017/11/21 11:10:55,
99,2148891087,세경네트웍스 주식회사,장중석,분석,42450200,87.883,87.986,0.27578 (100.27578),15 6,2017/11/21 08:19:25,
100,2168107645,(주)한신기전통신,한후수,분석,42450280,87.883,87.987,0.27596 (100.27596),8 1,2017/11/21 12:22:16,
101,2148883836,주식회사 포엠넷,전영진,분석,42451522,87.886,87.989,0.27890 (100.2789),12 4,2017/11/21 09:51:34,
102,1171187825,신원전자,안희덕,분석,42451530,87.886,87.989,0.27892 (100.27892),8 4,2017/11/20 17:37:02,
103,1018148698,(주)석산텔레콤,박봉환,분석,42452579,87.888,87.991,0.28139 (100.28139),3 14,2017/11/20 10:39:40,
104,1138609204,케이티텔레캅 주식회사,엄주욱,분석,42452664,87.888,87.992,0.28160 (100.2816),4 7,2017/11/21 09:14:18,
105,6078616291,케이시스 주식회사,김중섭,분석,42452790,87.888,87.992,0.28189 (100.28189),12 15,2017/11/20 12:43:06,
106,1168163954,삼이정보통신(주),김병수,분석,42453176,87.889,87.993,0.28281 (100.28281),2 13,2017/11/21 16:53:48,
107,2158764820,(주)아이앤아이텔레콤,권영철,분석,42453750,87.89,87.994,0.28416 (100.28416),13 6,2017/11/22 09:20:55,
108,4048131290,(주)아이앤씨코리아,박규성,분석,42455288,87.894,87.997,0.28779 (100.28779),13 6,2017/11/21 15:17:04,
109,1018154598,씨엔에스코리아(주),유호태,분석,42456665,87.896,88.0,0.29105 (100.29105),1 10,2017/11/20 11:54:47,
110,2158182826,(주)한국전설엔지니어링,허만일,분석,42456720,87.897,88.0,0.29118 (100.29118),15 12,2017/11/20 13:15:55,
111,4908100798,주식회사 서우이에프씨,박상진,분석,42458379,87.9,88.003,0.29510 (100.2951),2 8,2017/11/20 13:10:32,
112,1088167041,(주)가디엘,최혜심,분석,42458676,87.901,88.004,0.29580 (100.2958),5 7,2017/11/22 09:53:59,
113,2037683508,우리통신네트워크,김만수,분석,42459650,87.903,88.006,0.29810 (100.2981),12 7,2017/11/20 19:37:40,
114,1118101759,신원전설(주),심한섭,분석,42460000,87.903,88.007,0.29892 (100.29892),3 9,2017/11/22 09:48:43,
115,1188120780,(주)웅비정보통신,박근택,분석,42462269,87.908,88.011,0.30428 (100.30428),11 15,2017/11/21 11:56:17,
116,1018126108,(주)일능,정운겸,분석,42462700,87.909,88.012,0.30530 (100.3053),4 13,2017/11/22 09:42:26,
117,1018211295,사단법인 한국장애인이워크협회,조무호,분석,42463000,87.91,88.013,0.30601 (100.30601),13 2,2017/11/21 10:48:22,
118,1058660665,(주)일신전업,김한경,분석,42463990,87.912,88.015,0.30835 (100.30835),5 12,2017/11/21 15:57:37,
119,6042996444,세일,이종보,분석,42464000,87.912,88.015,0.30837 (100.30837),2 4,2017/11/21 09:30:26,
120,2098125664,(주)부신전력,윤영배,분석,42464180,87.912,88.015,0.30880 (100.3088),1 2,2017/11/22 09:05:34,
121,1268159398,(주)파이런텍,이병길,분석,42464810,87.913,88.017,0.31029 (100.31029),6 9,2017/11/20 11:05:41,
122,1058727284,(주)조은네트웍스,김장열,분석,42465702,87.915,88.019,0.31239 (100.31239),7 15,2017/11/20 16:00:03,
123,2068170480,(주)금성전력기술,김일혁,분석,42466210,87.916,88.02,0.31359 (100.31359),14 2,2017/11/21 10:14:06,
124,1098150316,(주)건우통신,노형환,분석,42466591,87.917,88.02,0.31449 (100.31449),12 7,2017/11/21 09:25:22,
125,1098610416,(주)네시비스,이은섭,분석,42467940,87.92,88.023,0.31768 (100.31768),8 7,2017/11/20 11:03:28,
126,2158197601,(주)알파시큐넷,최창식,분석,42470000,87.924,88.028,0.32255 (100.32255),9 11,2017/11/20 11:19:47,
127,2158754394,씨스존 주식회사,정찬원,분석,42471798,87.928,88.031,0.32679 (100.32679),3 14,2017/11/21 10:12:06,
128,1108137685,(주)링크엔존테크놀러지,성장연,분석,42472080,87.928,88.032,0.32746 (100.32746),4 6,2017/11/20 13:16:28,
129,2158686415,(주)새빛엔에스,김상욱,분석,42472880,87.93,88.033,0.32935 (100.32935),1 6,2017/11/21 11:06:24,
130,1108164858,(주)에스에이정보기술,김성빈,분석,42474900,87.934,88.038,0.33412 (100.33412),12 3,2017/11/21 16:11:39,
131,1138183325,주식회사금강전력,오영선,분석,42475690,87.936,88.039,0.33599 (100.33599),12 13,2017/11/20 17:56:06,
132,2101252831,유비아이티,김창갑,분석,42477387,87.939,88.043,0.34000 (100.34),4 10,2017/11/21 18:00:13,
133,1028140122,주식회사 코웨스코,김정헌,분석,42478514,87.942,88.045,0.34266 (100.34266),10 15,2017/11/20 13:56:29,
134,2158148186,시스텍전기통신(주),전진우,분석,42478657,87.942,88.045,0.34300 (100.343),5 8,2017/11/20 10:23:27,
135,1198153402,고현건설(주),이화선,분석,42478990,87.943,88.046,0.34378 (100.34378),13 10,2017/11/21 09:32:30,
136,1078688280,콘텐츠스퀘어주식회사,함규식,분석,42482122,87.949,88.053,0.35118 (100.35118),5 12,2017/11/21 17:05:31,
137,5048133604,주식회사다온네트웍스,김진환,분석,42483350,87.952,88.055,0.35408 (100.35408),3 8,2017/11/20 10:19:26,
138,1288141176,주식회사 와이씨스템,장영찬,분석,42483750,87.953,88.056,0.35503 (100.35503),11 4,2017/11/20 18:17:20,
139,2118806373,(주)씨피에스엠엔씨,김용경,분석,42485740,87.957,88.06,0.35973 (100.35973),1 14,2017/11/20 10:04:28,
140,1168144224,제일정보건설 주식회사,김진철,분석,42486912,87.959,88.063,0.36250 (100.3625),8 3,2017/11/21 10:22:17,
141,2138627690,(주)이스텍,황복영,분석,42487928,87.961,88.065,0.36490 (100.3649),5 15,2017/11/22 09:13:59,
142,2128185372,주식회사 체인네트윅스,나이영,분석,42490722,87.967,88.07,0.37150 (100.3715),15 12,2017/11/20 16:34:07,
143,1088180573,다올정보기술주식회사,주재선,분석,42491000,87.968,88.071,0.37215 (100.37215),14 11,2017/11/20 12:50:29,
144,2148734721,(주)다모아테크,장용일,분석,42491441,87.968,88.072,0.37319 (100.37319),7 5,2017/11/20 17:35:01,
145,1198664210,하하정보통신(주),송정식,분석,42494210,87.974,88.078,0.37974 (100.37974),15 4,2017/11/20 15:16:20,
146,1138131356,중원기전(주),김창중,분석,42494530,87.975,88.078,0.38049 (100.38049),9 4,2017/11/21 17:54:23,
147,1148608950,(주)알티솔루션,허병회,분석,42495420,87.977,88.08,0.38259 (100.38259),2 4,2017/11/21 13:00:05,
148,1048120291,청음통신 주식회사,임광희,분석,42495700,87.977,88.081,0.38326 (100.38326),3 15,2017/11/21 18:15:08,
149,4178600013,블랙썬 주식회사,이희부,분석,42500960,87.988,88.092,0.39568 (100.39568),4 12,2017/11/22 08:36:46,
150,1358131171,(주)금성전기통신공사,김윤환,분석,42501310,87.989,88.092,0.39651 (100.39651),2 6,2017/11/20 10:06:58,
151,1058760978,주식회사 빅오이,오재명,분석,42502280,87.991,88.094,0.39880 (100.3988),3 13,2017/11/20 16:12:48,
152,1058163309,(주)한국에빅스,신승창,분석,42503380,87.993,88.097,0.40140 (100.4014),10 4,2017/11/22 09:19:24,
153,1068638093,(주)엘케이시스코,이기일,분석,42503450,87.993,88.097,0.40156 (100.40156),1 8,2017/11/21 18:09:36,
154,1108131570,(주)조은시스템,김창윤,분석,42503500,87.993,88.097,0.40168 (100.40168),13 14,2017/11/20 10:38:00,
155,1138185890,(주)두손씨에스티,최수경,분석,42503910,87.994,88.098,0.40265 (100.40265),14 5,2017/11/22 09:51:30,
156,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,42504088,87.995,88.098,0.40307 (100.40307),3 10,2017/11/22 09:29:35,
157,1078155407,(주)윤익계전,안용준,분석,42506990,88.001,88.104,0.40992 (100.40992),6 9,2017/11/20 14:44:23,
158,1018154491,엘케이테크넷(주),이만형,분석,42508290,88.003,88.107,0.41300 (100.413),7 13,2017/11/22 08:36:51,
159,1178122655,셀렉트정보기술(주),임윤정,분석,42508880,88.005,88.108,0.41439 (100.41439),4 1,2017/11/22 08:04:57,
160,1058133654,백상기업(주),김풍원,분석,42510900,88.009,88.112,0.41916 (100.41916),4 3,2017/11/21 17:20:41,
161,2068153517,뉴텔레콤(주),김을선,분석,42511700,88.01,88.114,0.42105 (100.42105),7 8,2017/11/22 09:16:33,
162,1180673427,한마음정보시스템,정인숙,분석,42511918,88.011,88.114,0.42157 (100.42157),12 14,2017/11/21 14:25:41,
163,1081154276,영우정보통신,이영우,분석,42515500,88.018,88.122,0.43003 (100.43003),6 11,2017/11/21 18:26:10,
164,3808700630,주식회사 퍼니포커스,김환영,분석,42515560,88.018,88.122,0.43017 (100.43017),15 12,2017/11/22 08:48:52,
165,1058622531,건웅신호산전(주),박정현,분석,42515570,88.018,88.122,0.43019 (100.43019),1 4,2017/11/21 14:26:55,
166,2140875125,삼화전기정보통신공사,석동욱,분석,42516580,88.021,88.124,0.43258 (100.43258),13 6,2017/11/20 15:17:46,
167,2158607273,(주)미주전통,장원식,분석,42517139,88.022,88.125,0.43390 (100.4339),13 11,2017/11/21 20:42:38,
168,1198640580,주식회사 미래엔에스,김유식,분석,42517170,88.022,88.125,0.43397 (100.43397),6 2,2017/11/20 16:00:26,
169,1078651838,(주)캐스트 원,윤정순,분석,42518100,88.024,88.127,0.43617 (100.43617),13 2,2017/11/21 09:30:03,
170,8018600805,세인트로그 주식회사,김세연,분석,42518900,88.025,88.129,0.43806 (100.43806),14 6,2017/11/21 08:52:54,
171,2068196840,주식회사 혜성이티에스,이상영,분석,42519171,88.026,88.129,0.43870 (100.4387),11 5,2017/11/22 09:29:12,
172,1178175429,주식회사 아이씨스템,서현권,분석,42520690,88.029,88.133,0.44229 (100.44229),1 13,2017/11/21 10:24:04,
173,1068147942,태양이엠씨(주),선오규,분석,42521580,88.031,88.134,0.44439 (100.44439),2 1,2017/11/22 09:20:17,
174,2130249995,에스에스브이,박정선,분석,42522450,88.033,88.136,0.44644 (100.44644),6 15,2017/11/22 09:44:09,
175,1248106672,(주)데스코,이상혁,분석,42522600,88.033,88.137,0.44680 (100.4468),13 7,2017/11/21 16:41:12,
176,1180966913,브리패스,권종철,분석,42523700,88.035,88.139,0.44940 (100.4494),1 5,2017/11/20 16:48:19,
177,1288154026,(주)니트로시스템,정인교,분석,42524900,88.038,88.141,0.45223 (100.45223),12 14,2017/11/21 09:27:22,
178,1088142910,주식회사 세온이엠에스,조상현,분석,42525986,88.04,88.144,0.45480 (100.4548),3 12,2017/11/21 16:26:30,
179,2028158261,(주)수화정보통신,김승균,분석,42526091,88.04,88.144,0.45504 (100.45504),9 4,2017/11/22 09:26:52,
180,1078747777,(주)다인정보통신,박성근,분석,42526748,88.042,88.145,0.45660 (100.4566),3 7,2017/11/20 15:40:18,
181,2078141917,합자회사 대성전업상사,권기원,분석,42526800,88.042,88.145,0.45672 (100.45672),2 12,2017/11/20 12:37:04,
182,1068157019,(주)세호영상,박석신,분석,42527000,88.042,88.146,0.45719 (100.45719),8 7,2017/11/21 11:25:23,
183,2118895916,주식회사 지오통신,김영송,분석,42529160,88.047,88.15,0.46229 (100.46229),15 6,2017/11/20 13:58:11,
184,2068194880,(주)유애넷테크,조성출,분석,42529584,88.047,88.151,0.46330 (100.4633),4 5,2017/11/20 12:02:23,
185,1138683636,주식회사 온택,허윤훈,분석,42529700,88.048,88.151,0.46357 (100.46357),2 3,2017/11/20 17:29:39,
186,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,42530260,88.049,88.152,0.46489 (100.46489),12 11,2017/11/21 12:58:05,
187,2158138510,신신이앤씨주식회사,하대청,분석,42531723,88.052,88.155,0.46835 (100.46835),13 14,2017/11/20 17:31:32,
188,2158669639,(주)한정원,이수환,분석,42532260,88.053,88.157,0.46962 (100.46962),4 12,2017/11/21 17:17:11,
189,1178164238,(주)에스브로텍,안경환,분석,42534100,88.057,88.16,0.47396 (100.47396),8 9,2017/11/20 18:11:36,
190,1248691271,주식회사 티팩토리,최형석,분석,42534450,88.058,88.161,0.47479 (100.47479),13 12,2017/11/21 08:50:33,
191,2158768281,태일정보시스템(주),이미자,분석,42536360,88.061,88.165,0.47930 (100.4793),15 2,2017/11/21 09:31:42,
192,2041540082,도영정보통신,성귀자,분석,42537500,88.064,88.167,0.48200 (100.482),6 2,2017/11/20 11:32:50,
193,2208176739,(주)케이써비스,이난희,분석,42537630,88.064,88.168,0.48230 (100.4823),14 9,2017/11/21 16:29:40,
194,1088107572,동광전기건설(주),이동은,분석,42537754,88.064,88.168,0.48260 (100.4826),12 10,2017/11/21 13:22:25,
195,1058730625,주식회사 신한네오텍,강미순,분석,42539060,88.067,88.171,0.48568 (100.48568),4 1,2017/11/20 12:57:17,
196,1288138083,(주)유앤후레쉬,우재명,분석,42539067,88.067,88.171,0.48570 (100.4857),2 9,2017/11/21 17:01:58,
197,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,42539620,88.068,88.172,0.48700 (100.487),13 10,2017/11/21 10:16:25,
198,1078626760,두인전기통신(주),안병배,분석,42540409,88.07,88.173,0.48887 (100.48887),10 14,2017/11/20 15:47:03,
199,2140562973,대산정보통신공사,오도균,분석,42541902,88.073,88.177,0.49239 (100.49239),4 2,2017/11/21 08:03:11,
200,2048174554,주식회사 창흥텔레콤,진경미,분석,42542300,88.074,88.177,0.49333 (100.49333),9 15,2017/11/22 07:59:36,
201,2048170015,(주)하남통신,김종화,분석,42542719,88.075,88.178,0.49432 (100.49432),3 12,2017/11/21 13:26:32,
202,1058686587,(주)참슬테크,김금순,분석,42543000,88.075,88.179,0.49499 (100.49499),6 10,2017/11/21 17:26:08,
203,2258115381,(주)인하통신,이춘범,분석,42545870,88.081,88.185,0.50177 (100.50177),3 13,2017/11/22 09:28:49,
204,2148798098,주식회사 에이스뷰테크,김종오,분석,42545900,88.081,88.185,0.50184 (100.50184),3 2,2017/11/21 10:18:35,
205,2158171649,(주)삼삼통신기술,이성오,분석,42547830,88.085,88.189,0.50640 (100.5064),1 12,2017/11/21 16:21:53,
206,2178134000,(주)에스엠텔레콤,오현택,분석,42548423,88.086,88.19,0.50780 (100.5078),15 8,2017/11/21 16:24:58,
207,1054180243,태우산전,강정자,분석,42548464,88.087,88.19,0.50789 (100.50789),1 9,2017/11/20 18:14:18,
208,1018663767,비케이전기통신 주식회사,유봉근,분석,42555530,88.101,88.205,0.52459 (100.52459),14 3,2017/11/20 16:06:17,
209,2158769714,주식회사 누리엔에스,박봉기,분석,42556760,88.104,88.207,0.52749 (100.52749),8 2,2017/11/21 09:47:10,
