순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
46,1058777047,(주)텔레큐브,정영신,분석,15393673,87.828,86.403,-1.52870 (98.4713),3 4,2017/02/22 17:45:40,
47,8648700201,주식회사 현명정보통신,김철현,분석,15394000,87.83,86.405,-1.52661 (98.47339),3 13,2017/02/22 14:31:56,
48,1148633857,에스엠이엔지(주),이관휴,분석,15394032,87.83,86.405,-1.52641 (98.47359),11 12,2017/02/23 08:32:52,
49,2158164599,앤에스씨정보시스템(주),한만영,분석,15394079,87.831,86.405,-1.52611 (98.47389),3 11,2017/02/23 18:12:09,
50,2148123348,성제전기(주),김팔성,분석,15394503,87.833,86.408,-1.52339 (98.47661),9 14,2017/02/24 09:08:07,
51,1198168638,주식회사 연훈,박정호,분석,15395033,87.836,86.411,-1.52000 (98.48),9 7,2017/02/24 09:41:27,
52,1268620622,(주)엑스코하이텍,박정현,분석,15395206,87.837,86.412,-1.51890 (98.4811),5 14,2017/02/24 08:57:33,
53,1138141456,(주)나우아이앤씨,안남훈,분석,15395420,87.838,86.413,-1.51753 (98.48247),6 5,2017/02/23 10:28:09,
54,1198195493,주식회사 인텍하우징,심인석,분석,15395487,87.839,86.413,-1.51710 (98.4829),6 3,2017/02/23 10:43:08,
55,2018634956,주식회사 신성전자통신,전용인,분석,15395596,87.839,86.414,-1.51640 (98.4836),1 7,2017/02/22 19:59:52,
56,4108154473,주식회사 도림티앤씨,배찬호,분석,15395620,87.839,86.414,-1.51625 (98.48375),8 6,2017/02/23 15:43:57,
57,1068627183,한국씨텍(주),박재규,분석,15396790,87.846,86.421,-1.50877 (98.49123),15 2,2017/02/23 09:09:00,
58,1138683636,주식회사 온택,허윤훈,분석,15397018,87.847,86.422,-1.50731 (98.49269),15 1,2017/02/22 12:01:03,
59,1138677788,(주)제이에스지테크,박혜경,분석,15397370,87.849,86.424,-1.50506 (98.49494),4 11,2017/02/23 19:12:39,
60,2028136990,(주)무궁화전자,이효형,분석,15398490,87.856,86.43,-1.49789 (98.50211),5 13,2017/02/23 09:33:15,
61,1108172440,주식회사 다보파워코리아,강희철,분석,15398879,87.858,86.432,-1.49540 (98.5046),3 1,2017/02/23 18:05:07,
62,2118603519,서울전자통신(주),이명규,분석,15400270,87.866,86.44,-1.48650 (98.5135),7 2,2017/02/23 09:13:35,
63,1198118405,우광기전(주),이기진,분석,15400650,87.868,86.442,-1.48407 (98.51593),11 4,2017/02/24 08:34:14,
64,2048170015,(주)하남통신,김종화,분석,15400942,87.87,86.444,-1.48221 (98.51779),11 5,2017/02/24 09:22:54,
65,2068184285,주식회사 진명파워택,이명규,분석,15402380,87.878,86.452,-1.47301 (98.52699),4 1,2017/02/24 09:38:51,
66,2041540082,도영정보통신,성귀자,분석,15402850,87.881,86.455,-1.47000 (98.53),4 14,2017/02/22 14:41:43,
67,1108127950,서경전기(주),이종환,분석,15403662,87.885,86.459,-1.46481 (98.53519),7 6,2017/02/23 10:59:41,
68,2148823314,화인정보기술주식회사,이명우,분석,15404060,87.887,86.461,-1.46226 (98.53774),14 1,2017/02/23 08:46:19,
69,1068672072,(주)브이아이티정보통신,강상욱,분석,15404616,87.891,86.465,-1.45870 (98.5413),15 14,2017/02/24 09:29:57,
70,1178169252,엠에스온(주),이경미,분석,15405554,87.896,86.47,-1.45270 (98.5473),3 13,2017/02/24 09:29:05,
71,1078803515,주식회사 해피텔레콤,이병욱,분석,15405630,87.896,86.47,-1.45222 (98.54778),8 5,2017/02/23 10:10:35,
72,2041077930,라인월드정보,박선양,분석,15405773,87.897,86.471,-1.45130 (98.5487),9 2,2017/02/22 19:39:07,
73,2198125754,알티엘산업 주식회사,이근태,분석,15405961,87.898,86.472,-1.45010 (98.5499),11 4,2017/02/23 10:04:59,
74,1068180219,(주)네트웍리더,권철영,분석,15407500,87.907,86.481,-1.44025 (98.55975),8 6,2017/02/23 14:51:09,
75,1148176981,(주)용희시스템,김한병,분석,15407524,87.907,86.481,-1.44010 (98.5599),11 2,2017/02/23 10:12:01,
76,2068650742,한선씨앤씨 주식회사,장홍식,분석,15408433,87.912,86.486,-1.43429 (98.56571),7 2,2017/02/23 11:34:46,
77,2118814679,주식회사 제이앤지시스템,박장훈,분석,15408444,87.912,86.486,-1.43422 (98.56578),7 14,2017/02/22 13:53:57,
78,1058164176,(주)신보파워텍,공민우,분석,15408450,87.913,86.486,-1.43418 (98.56582),6 9,2017/02/23 09:06:37,
79,1098197140,(주)코맥스시큐리티,김종정,분석,15409200,87.917,86.49,-1.42938 (98.57062),11 5,2017/02/23 09:36:33,
80,1098647062,주식회사 조아정보통신,박민응,분석,15409884,87.921,86.494,-1.42500 (98.575),1 10,2017/02/23 08:51:26,
81,1148604459,성전정보기술(주),배준호,분석,15411210,87.928,86.502,-1.41652 (98.58348),1 11,2017/02/23 09:08:21,
82,1138185890,(주)두손씨에스티,최수경,분석,15414870,87.949,86.522,-1.39311 (98.60689),12 4,2017/02/23 12:53:24,
83,3148189882,주식회사 제이케이씨엔에스,이동호,분석,15415044,87.95,86.523,-1.39200 (98.608),2 13,2017/02/24 09:24:12,
84,1078197386,(주)아리네트웍스,성동식,분석,15415121,87.951,86.524,-1.39150 (98.6085),8 3,2017/02/23 10:02:08,
85,1128138958,(주)한국씨씨에스,정귀수,분석,15416490,87.958,86.531,-1.38275 (98.61725),1 13,2017/02/23 16:40:30,
86,2108164712,주식회사 데스카,조혜연,분석,15416846,87.96,86.533,-1.38047 (98.61953),11 10,2017/02/23 08:30:22,
87,2128140491,(주)벧엘정보통신,채수진,분석,15417100,87.962,86.535,-1.37884 (98.62116),2 11,2017/02/23 09:40:33,
88,2158765872,한국공인피엠오(주),김은주,분석,15417300,87.963,86.536,-1.37757 (98.62243),13 1,2017/02/23 16:27:04,
89,1180217524,대창 이엔씨,송효양,분석,15417460,87.964,86.537,-1.37654 (98.62346),10 11,2017/02/24 00:45:11,
90,1058746506,(주)파워일렉,이정림,분석,15417510,87.964,86.537,-1.37622 (98.62378),7 9,2017/02/24 09:19:59,
91,1098627673,주식회사케이넷,장용균,분석,15417591,87.965,86.537,-1.37570 (98.6243),13 12,2017/02/22 14:29:15,
92,1078747777,(주)다인정보통신,박성근,분석,15417748,87.966,86.538,-1.37470 (98.6253),2 1,2017/02/22 16:50:08,
93,1198642201,(주)한일이앤씨,서정석,분석,15417919,87.967,86.539,-1.37361 (98.62639),15 1,2017/02/22 13:53:39,
94,2118612681,(주)해우정보시스템,김병헌,분석,15418903,87.972,86.545,-1.36731 (98.63269),11 13,2017/02/22 10:04:28,
95,1208192633,(주)유니썬코리아,김형중,분석,15419340,87.975,86.547,-1.36452 (98.63548),6 14,2017/02/23 18:04:17,
96,1138183325,주식회사금강전력,오영선,분석,15419870,87.978,86.55,-1.36113 (98.63887),2 13,2017/02/22 14:29:34,
97,1198132561,신한동력(주),오재근,분석,15420390,87.981,86.553,-1.35780 (98.6422),9 1,2017/02/23 18:20:39,
98,1138191029,(주)나라케이앤피,김동운,분석,15420764,87.983,86.555,-1.35541 (98.64459),8 2,2017/02/22 12:57:46,
99,2048652986,태성이엔씨 주식회사,임성택,분석,15421200,87.985,86.558,-1.35262 (98.64738),5 1,2017/02/22 19:27:15,
100,6318800044,화인씨엔이 주식회사,김영심,분석,15421405,87.986,86.559,-1.35131 (98.64869),9 1,2017/02/23 15:38:45,
101,2148854189,(주)태원전기,김응식,분석,15421968,87.99,86.562,-1.34770 (98.6523),6 14,2017/02/22 10:25:14,
102,2108122973,인터컴넷(주),양지호,분석,15422150,87.991,86.563,-1.34654 (98.65346),1 8,2017/02/23 16:09:18,
103,2018604618,(주)씨피에스일렉트론,안영균,분석,15422186,87.991,86.563,-1.34631 (98.65369),10 9,2017/02/22 14:19:23,
104,4098163161,(주)동우커뮤니케이션,송준성,분석,15422640,87.993,86.566,-1.34341 (98.65659),4 2,2017/02/23 14:31:54,
105,1118126196,(주)광성통신,김성철,분석,15422641,87.993,86.566,-1.34340 (98.6566),3 8,2017/02/22 13:27:45,
106,2208727337,주식회사주니파워네트웍스,노병준,분석,15422700,87.994,86.566,-1.34302 (98.65698),12 5,2017/02/22 10:01:15,
107,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,15423531,87.999,86.571,-1.33771 (98.66229),6 15,2017/02/22 16:18:59,
108,1198646212,주식회사 에프에스네트웍스,이화수,분석,15423700,88.0,86.572,-1.33663 (98.66337),10 7,2017/02/23 10:46:37,
109,1018154598,씨엔에스코리아(주),유호태,분석,15424380,88.003,86.575,-1.33228 (98.66772),14 8,2017/02/23 08:25:04,
110,2048189682,세왕전력(주),안성호,분석,15424497,88.004,86.576,-1.33153 (98.66847),12 13,2017/02/22 19:27:37,
111,1288138083,(주)유앤후레쉬,우재명,분석,15424760,88.006,86.578,-1.32984 (98.67016),4 5,2017/02/23 16:24:42,
112,1198191309,용진하이테크에너지 주식회사,김진석,분석,15424790,88.006,86.578,-1.32965 (98.67035),15 1,2017/02/23 12:55:26,
113,2048174554,주식회사 창흥텔레콤,진경미,분석,15425100,88.008,86.58,-1.32767 (98.67233),11 1,2017/02/24 07:44:47,
114,2018176136,(주)휴넷시스템,김초영,분석,15425861,88.012,86.584,-1.32280 (98.6772),7 14,2017/02/23 10:18:35,
115,1178152085,(주)태호텔레콤,윤관로,분석,15426160,88.014,86.585,-1.32089 (98.67911),10 12,2017/02/24 08:54:52,
116,2108118504,보성전기산업(주),강준구,분석,15426200,88.014,86.586,-1.32063 (98.67937),15 11,2017/02/22 10:01:40,
117,1048142446,(주)대성텔레콤,양종만,분석,15426840,88.017,86.589,-1.31654 (98.68346),9 11,2017/02/23 09:49:55,
118,1108190166,(주)페타네트워크,강인희,분석,15426846,88.017,86.589,-1.31650 (98.6835),1 13,2017/02/22 17:47:04,
119,2158690656,금성통신건설(주),윤영신,분석,15426890,88.018,86.59,-1.31622 (98.68378),2 13,2017/02/23 14:12:20,
120,1098617947,(주)소망아이앤티,서창숙,분석,15427528,88.021,86.593,-1.31214 (98.68786),12 14,2017/02/22 14:56:59,
121,1098644842,주식회사 스마트넷,한동오,분석,15431363,88.043,86.615,-1.28761 (98.71239),8 13,2017/02/22 17:49:55,
122,1100927653,주원SYSTEM,라승복,분석,15432500,88.05,86.621,-1.28033 (98.71967),10 4,2017/02/23 09:33:38,
123,1078127876,동하시티개발주식회사,윤종사,분석,15432670,88.051,86.622,-1.27925 (98.72075),11 9,2017/02/23 11:39:44,
124,1088182120,(주) 포스콤 에스아이,양병기,분석,15434000,88.058,86.629,-1.27074 (98.72926),1 3,2017/02/23 13:49:23,
125,1058163309,(주)한국에빅스,신승창,분석,15434163,88.059,86.63,-1.26970 (98.7303),9 12,2017/02/22 15:32:12,
126,1288141176,주식회사 와이씨스템,장영찬,분석,15434703,88.062,86.633,-1.26624 (98.73376),6 5,2017/02/23 13:09:50,
127,5048133604,(주)다온네트웍스,김진환,분석,15434935,88.064,86.635,-1.26476 (98.73524),5 2,2017/02/22 17:56:42,
128,1178176113,(주)엔케이미디어,곽재호,분석,15435099,88.065,86.636,-1.26371 (98.73629),2 1,2017/02/22 16:13:27,
129,2118620935,주식회사 한양티이씨,조형국,분석,15435507,88.067,86.638,-1.26110 (98.7389),13 15,2017/02/23 13:56:16,
130,2208108546,경림전기(주),김인형,분석,15436620,88.073,86.644,-1.25398 (98.74602),9 5,2017/02/23 09:39:35,
131,2188120741,케이씨티정보통신(주),백형은,분석,15437130,88.076,86.647,-1.25072 (98.74928),5 2,2017/02/23 09:03:18,
132,1138163445,주식회사 삼도통신,이정경,분석,15437600,88.079,86.65,-1.24771 (98.75229),6 5,2017/02/23 18:22:46,
133,2208604069,(주)빌릿,김홍식,분석,15438304,88.083,86.654,-1.24321 (98.75679),1 2,2017/02/22 10:22:46,
134,2158189983,주식회사아이티벨리,김기운,분석,15438320,88.083,86.654,-1.24310 (98.7569),7 10,2017/02/24 08:45:06,
135,1058163594,(주)영원씨앤아이,김성호,분석,15438690,88.085,86.656,-1.24074 (98.75926),8 15,2017/02/23 10:35:01,
136,2178114305,주식회사 케이엠씨앤아이,서정만,분석,15439600,88.09,86.661,-1.23492 (98.76508),1 12,2017/02/22 18:25:10,
137,1068632013,하나씨앤아이 주식회사,김주철,분석,15439710,88.091,86.662,-1.23421 (98.76579),9 1,2017/02/24 09:25:28,
138,1013899212,현대아이텍,김청호,분석,15439870,88.092,86.662,-1.23319 (98.76681),7 13,2017/02/23 16:18:31,
139,4108654954,핌스텍(주),박노경,분석,15440700,88.097,86.667,-1.22788 (98.77212),1 8,2017/02/23 09:56:43,
140,1138603869,(주)포스트엠비,안덕영,분석,15441821,88.103,86.673,-1.22071 (98.77929),3 12,2017/02/22 10:13:31,
141,2048162849,(주)비마전기,박상래,분석,15442200,88.105,86.676,-1.21828 (98.78172),6 10,2017/02/24 09:32:33,
142,2068184529,(주)네오티엔씨,조정현,분석,15442900,88.109,86.679,-1.21381 (98.78619),2 5,2017/02/23 09:52:08,
143,2068124123,(주)세양텔레콤,김한섭,분석,15444089,88.116,86.686,-1.20620 (98.7938),1 9,2017/02/23 08:33:32,
144,1180565240,성보전자통신,양행천,분석,15444510,88.118,86.688,-1.20351 (98.79649),8 1,2017/02/24 06:42:13,
145,1078640952,(주)바비젼,이주일,분석,15444700,88.119,86.69,-1.20229 (98.79771),9 7,2017/02/23 09:13:11,
146,1068641109,주식회사 피앤지텍,박춘식,분석,15445570,88.124,86.694,-1.19673 (98.80327),2 11,2017/02/23 11:11:55,
147,1058169109,大朝電設 株式會社,장철호,분석,15445950,88.126,86.697,-1.19430 (98.8057),7 13,2017/02/23 11:08:13,
148,1180966913,브리패스,권종철,분석,15446797,88.131,86.701,-1.18888 (98.81112),6 11,2017/02/23 09:36:52,
149,1218140540,영현정보통신(주),김두식,분석,15447897,88.138,86.707,-1.18184 (98.81816),8 14,2017/02/22 13:20:44,
150,1138175034,(주)윈플러스정보기술,정재원,분석,15448320,88.14,86.71,-1.17913 (98.82087),5 3,2017/02/24 09:34:50,
151,2118696662,(주)아이넷빌더,박해성,분석,15448871,88.143,86.713,-1.17561 (98.82439),15 7,2017/02/23 16:26:25,
152,2148768177,(주)프라임엔시스템,윤재중,분석,15450842,88.154,86.724,-1.16300 (98.837),6 14,2017/02/24 04:30:05,
153,1138132447,태진정보통신(주),정태수,분석,15450889,88.155,86.724,-1.16270 (98.8373),8 10,2017/02/23 14:26:06,
154,2158603049,유니넷텍(주),김한호,분석,15452062,88.161,86.731,-1.15520 (98.8448),9 5,2017/02/23 08:48:49,
155,1068638093,(주)엘케이시스코,이기일,분석,15452092,88.162,86.731,-1.15501 (98.84499),2 4,2017/02/23 09:43:41,
155,2068611905,(주)한포넷,이현우,분석,15452092,88.162,86.731,-1.15501 (98.84499),11 9,2017/02/23 15:27:44,
157,2098119463,(주)두레정보통신,임창용,분석,15452640,88.165,86.734,-1.15150 (98.8485),1 15,2017/02/23 15:18:57,
158,8348600218,주식회사 코리아통신,강우용,분석,15454489,88.175,86.744,-1.13967 (98.86033),13 5,2017/02/23 22:49:03,
159,2108157604,주식회사 시울이엔지,김미숙,분석,15455750,88.182,86.752,-1.13161 (98.86839),14 7,2017/02/23 16:37:51,
160,1258180919,(주)경일전공,정요진,분석,15455938,88.183,86.753,-1.13040 (98.8696),4 1,2017/02/23 19:24:51,
161,1068602969,케이티아이시시 주식회사,강두성,분석,15458250,88.197,86.766,-1.11561 (98.88439),8 1,2017/02/22 14:56:58,
162,1198123174,주식회사 도래정보시스템,이은숙,분석,15461150,88.213,86.782,-1.09706 (98.90294),10 12,2017/02/24 09:03:35,
163,1188120780,(주)웅비정보통신,박근택,분석,15463816,88.228,86.797,-1.08001 (98.91999),12 15,2017/02/23 09:58:14,
164,2108150348,승호시스템(주),이계승,분석,15463982,88.229,86.798,-1.07895 (98.92105),11 12,2017/02/23 17:06:57,
165,1088152776,(주)레디아테크놀러지,안기일,분석,15465036,88.235,86.804,-1.07220 (98.9278),12 15,2017/02/24 09:22:26,
166,1058199938,삼호전자통신(주),이경희,분석,15465440,88.238,86.806,-1.06962 (98.93038),8 12,2017/02/23 09:17:52,
167,2011497895,정우이앤씨,유동환,분석,15467500,88.249,86.818,-1.05644 (98.94356),4 3,2017/02/23 09:03:06,
168,2128606988,원강정보통신 주식회사,우강원,분석,15467888,88.252,86.82,-1.05396 (98.94604),11 7,2017/02/24 09:59:44,
169,2188109765,(주)웨이브컴,채인석,분석,15469900,88.263,86.831,-1.04109 (98.95891),13 2,2017/02/23 15:31:29,
170,1018151121,주식회사 경원전력,최경택,분석,15473849,88.286,86.853,-1.01583 (98.98417),13 5,2017/02/24 08:49:06,
171,2078148017,(주)명신시스템,노근식,분석,15474260,88.288,86.855,-1.01320 (98.9868),15 1,2017/02/24 09:31:27,
172,1068619820,주식회사유엔콘트롤,남성모,분석,15475000,88.292,86.86,-1.00847 (98.99153),15 11,2017/02/22 13:48:26,
173,1208168171,성호아이피오(주),민문기,분석,15476200,88.299,86.866,-1.00079 (98.99921),2 9,2017/02/23 21:41:03,
174,1018700532,주식회사 우리통신,박현준,분석,15478720,88.313,86.881,-0.98467 (99.01533),11 2,2017/02/23 14:46:29,
175,1128143733,공간미디어(주),김명숙,분석,15488236,88.368,86.934,-0.92380 (99.0762),6 1,2017/02/24 09:03:42,
176,1138690758,주식회사 에스에스아이,박연익,분석,15500590,88.438,87.003,-0.84477 (99.15523),11 3,2017/02/22 17:16:36,
177,1098195410,(주)신성글로벌네트워크,홍우석,분석,15501663,88.444,87.009,-0.83791 (99.16209),7 11,2017/02/23 17:05:37,
178,1018148698,(주)석산텔레콤,박봉환,분석,15504806,88.462,87.027,-0.81780 (99.1822),3 6,2017/02/22 18:25:28,
179,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,15505250,88.465,87.029,-0.81496 (99.18504),13 5,2017/02/23 11:42:38,
180,1188109728,득진통신(주),김진섭,분석,15513109,88.51,87.074,-0.76469 (99.23531),14 5,2017/02/23 10:23:29,
181,2148824685,육일정보통신(주),김영옥,분석,15527908,88.594,87.157,-0.67002 (99.32998),13 4,2017/02/23 14:24:50,
182,2048161869,(주)근영이엔씨,이성영,분석,15529302,88.602,87.164,-0.66110 (99.3389),1 2,2017/02/23 16:59:34,
183,1138131356,중원기전(주),김창중,분석,15530910,88.611,87.173,-0.65082 (99.34918),6 14,2017/02/23 17:48:47,
184,1108175622,동해아이앤티(주),이기봉,분석,15539300,88.659,87.221,-0.59715 (99.40285),10 4,2017/02/23 21:05:07,
185,1018154491,엘케이테크넷(주),이만형,분석,15540450,88.666,87.227,-0.58979 (99.41021),6 2,2017/02/24 09:18:17,
186,2058140829,원앤원산업개발(주),배애순,분석,15542762,88.679,87.24,-0.57500 (99.425),2 4,2017/02/23 17:59:28,
187,2021067983,엘지전자통신공사,최태익,분석,15548000,88.709,87.269,-0.54149 (99.45851),11 8,2017/02/23 09:05:54,
188,2068196840,주식회사 혜성이티에스,이상영,분석,15548328,88.711,87.271,-0.53940 (99.4606),10 8,2017/02/23 11:54:39,
189,1068128718,서광통신 주식회사,최경석,분석,15549199,88.716,87.276,-0.53382 (99.46618),12 14,2017/02/22 18:22:58,
190,1088175497,삼인시스텍(주),김용대,분석,15553920,88.743,87.303,-0.50363 (99.49637),9 12,2017/02/23 09:55:45,
191,2118845639,(주)사운드코리아이엔지,김지형,분석,15561990,88.789,87.348,-0.45200 (99.548),10 1,2017/02/23 15:55:52,
192,1058173369,(주)신한개발,이종순,분석,15564832,88.805,87.364,-0.43382 (99.56618),14 15,2017/02/23 10:16:29,
193,1088179663,주식회사 시큐뱅크,심재춘,분석,15569807,88.833,87.392,-0.40200 (99.598),15 3,2017/02/23 13:47:42,
194,1138137229,두복산전(주),이영두,분석,15577106,88.875,87.433,-0.35531 (99.64469),1 2,2017/02/23 13:25:36,
195,1108190808,노드정보기술(주),정상권,분석,15577300,88.876,87.434,-0.35407 (99.64593),4 14,2017/02/24 09:43:41,
196,2158138830,주식회사와이드이엔씨,최주섭,분석,15577560,88.877,87.435,-0.35240 (99.6476),13 10,2017/02/24 09:10:32,
197,1058730625,주식회사 신한네오텍,강미순,분석,15580046,88.892,87.449,-0.33650 (99.6635),1 2,2017/02/23 15:27:49,
198,1081154276,영우정보통신,이영우,분석,15580500,88.894,87.452,-0.33360 (99.6664),9 10,2017/02/23 13:51:14,
199,1068660843,(주)세중미디어텍,김용욱,분석,15588500,88.94,87.497,-0.28242 (99.71758),2 1,2017/02/23 10:08:07,
200,1041477924,바로데이타통신,이홍일,분석,15589754,88.947,87.504,-0.27440 (99.7256),2 9,2017/02/24 09:16:11,
201,1428136631,주식회사 만사시스템,조호진,분석,15599350,89.002,87.558,-0.21302 (99.78698),2 9,2017/02/23 10:51:49,
202,1180673427,한마음정보시스템,정인숙,분석,15605002,89.034,87.589,-0.17686 (99.82314),6 14,2017/02/23 08:42:10,
203,2118645407,흥일정보통신(주),정본영,분석,15607000,89.045,87.601,-0.16408 (99.83592),13 11,2017/02/23 09:55:31,
204,1078128574,(주)대진정보텔레콤,경완수,분석,15608750,89.055,87.61,-0.15289 (99.84711),11 6,2017/02/22 14:42:38,
205,2148883836,주식회사 포엠넷,전영진,분석,15610702,89.066,87.621,-0.14040 (99.8596),1 14,2017/02/23 11:52:05,
206,1098643839,주식회사 케이비정보통신,지인현,분석,15611561,89.071,87.626,-0.13490 (99.8651),5 10,2017/02/23 14:49:21,
207,2208869047,양지전기 주식회사,박승연,분석,15612380,89.076,87.631,-0.12966 (99.87034),3 14,2017/02/22 11:39:16,
