순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
23,1068619820,주식회사유엔콘트롤,남성모,분석,297439000,86.806,87.28,0.61737 (100.61737),14 15,2017/06/30 10:20:29,
24,2040371641,한서전자,김영옥,분석,297473950,86.816,87.29,0.62919 (100.62919),8 13,2017/07/04 09:10:25,
25,1068651233,(주)나사씨엔에스,신희태,분석,297483411,86.819,87.293,0.63240 (100.6324),11 13,2017/07/03 10:24:50,
26,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,297487551,86.82,87.294,0.63380 (100.6338),14 12,2017/07/04 09:21:30,
27,2068123425,에프투텔레콤(주),박수영,분석,297500000,86.824,87.298,0.63801 (100.63801),9 4,2017/07/03 08:21:28,
28,2148766621,(주)포유네트웍스,이상오,분석,297512972,86.828,87.302,0.64239 (100.64239),15 8,2017/06/30 17:02:05,
29,1198174315,주식회사 다솜이엔씨,송인주,분석,297514155,86.828,87.302,0.64280 (100.6428),6 15,2017/07/03 08:02:53,
30,1058113060,세연기공(주),김태기,분석,297520879,86.83,87.304,0.64507 (100.64507),8 10,2017/07/03 09:51:03,
31,2158148186,시스텍전기통신(주),전진우,분석,297523024,86.831,87.305,0.64580 (100.6458),6 13,2017/06/30 14:56:26,
32,2298134599,(주)시에나텔레콤,임종태,분석,297523310,86.831,87.305,0.64589 (100.64589),7 1,2017/07/03 11:48:22,
33,1068125614,(주)한국전자정보시스템,김흥주,분석,297532187,86.833,87.307,0.64889 (100.64889),15 1,2017/07/04 09:23:45,
34,1068146133,(주)케이씨이,김현태,분석,297542831,86.836,87.311,0.65250 (100.6525),9 2,2017/06/30 14:53:19,
35,1208198485,에스디엔정보통신(주),이병철,분석,297550531,86.839,87.313,0.65510 (100.6551),15 10,2017/07/04 09:47:09,
36,1018639665,(주)한양인프라넷,김주호,분석,297550810,86.839,87.313,0.65519 (100.65519),1 13,2017/06/30 15:28:15,
37,1078212123,사단법인 장애인인권센터,김한배,분석,297552000,86.839,87.313,0.65560 (100.6556),10 12,2017/06/30 11:26:44,
38,1090185322,주영시스템,임채열,분석,297572391,86.845,87.319,0.66250 (100.6625),14 3,2017/07/03 10:24:32,
39,2068611905,(주)한포넷,이현우,분석,297575687,86.846,87.32,0.66361 (100.66361),8 10,2017/07/03 09:35:53,
40,1068194348,(주)퓨젼아이앤씨,임영출,분석,297577830,86.847,87.321,0.66434 (100.66434),13 8,2017/07/04 08:52:00,
41,1078715052,(주)에이스씨씨텍,신현종,분석,297590710,86.85,87.325,0.66869 (100.66869),5 15,2017/07/03 10:18:55,
42,2062328570,정시스템,정병칠,분석,297592190,86.851,87.325,0.66919 (100.66919),12 14,2017/07/03 14:05:26,
43,2218111156,삼양에코너지(주),김윤호,분석,297594560,86.851,87.326,0.66999 (100.66999),3 2,2017/06/30 19:24:16,
44,1148135087,장한전산(주),이상철,분석,297601361,86.853,87.328,0.67230 (100.6723),2 11,2017/07/03 17:08:16,
45,1138191029,(주)나라케이앤피,김동운,분석,297601953,86.854,87.328,0.67250 (100.6725),14 7,2017/07/03 15:41:35,
46,1168111572,남성기전(주),최전남,분석,297619700,86.859,87.333,0.67850 (100.6785),5 11,2017/06/30 17:38:56,
47,2158102574,株式會社 基電社,김민호,분석,297633000,86.863,87.337,0.68300 (100.683),8 14,2017/07/03 19:36:35,
48,1078805018,주식회사 지엔아이테크,박우정,분석,297635140,86.863,87.338,0.68372 (100.68372),1 11,2017/06/30 11:01:55,
49,1178164238,(주)에스브로텍,안경환,분석,297644820,86.866,87.34,0.68700 (100.687),8 9,2017/07/03 08:45:54,
50,1013672771,전일통신,반석현,분석,297651310,86.868,87.342,0.68919 (100.68919),9 12,2017/07/03 15:14:12,
51,3348100673,주식회사 씨그널정보통신,유홍석,분석,297653500,86.869,87.343,0.68993 (100.68993),2 5,2017/07/03 13:55:46,
52,2148722924,주식회사 다음정보기술,김은선,분석,297657200,86.87,87.344,0.69118 (100.69118),5 11,2017/07/03 11:00:13,
53,1088169170,(주)오엠에스시스템,변준빈,분석,297679600,86.876,87.351,0.69876 (100.69876),14 15,2017/07/04 09:53:58,
54,2028136758,주식회사 남양계전,민강기,분석,297690640,86.88,87.354,0.70250 (100.7025),9 12,2017/07/04 09:15:54,
55,1388113508,(주)이엔티파워,장정수,분석,297695900,86.881,87.355,0.70428 (100.70428),2 3,2017/07/03 10:01:18,
56,2128145574,콤시스(주),서경환,분석,297699800,86.882,87.357,0.70559 (100.70559),1 10,2017/06/30 17:52:53,
57,2148823314,화인정보기술주식회사,이명우,분석,297704230,86.883,87.358,0.70709 (100.70709),6 2,2017/07/03 21:46:17,
58,2058121711,주식회사 에이디티캡스,최진환,분석,297708489,86.885,87.359,0.70853 (100.70853),8 6,2017/06/30 16:51:55,
59,1198656229,주식회사 경진네트워크,김응환,분석,297719900,86.888,87.362,0.71239 (100.71239),8 15,2017/07/03 08:36:47,
60,2188119278,한국씨네텍(주),김춘만,분석,297725500,86.89,87.364,0.71429 (100.71429),10 3,2017/07/03 11:42:11,
61,1058163309,(주)한국에빅스,신승창,분석,297731400,86.891,87.366,0.71628 (100.71628),8 12,2017/07/03 11:38:55,
62,1258180919,(주)경일전공,정요진,분석,297734684,86.892,87.367,0.71740 (100.7174),2 1,2017/07/03 17:31:37,
63,7888800054,주식회사 동서티앤씨,이병학,분석,297734690,86.892,87.367,0.71740 (100.7174),4 5,2017/06/30 14:41:22,
64,2158602337,지엔네텔(주),고시영,분석,297735870,86.893,87.367,0.71780 (100.7178),9 8,2017/07/03 18:42:55,
65,1068184554,(주)송화전기통신,고진홍,분석,297749460,86.897,87.371,0.72239 (100.72239),1 4,2017/07/03 15:24:40,
66,1178122655,셀렉트정보기술(주),임윤정,분석,297755000,86.898,87.373,0.72427 (100.72427),5 8,2017/07/04 07:44:33,
67,2048159043,이앤씨텔레콤(주),김진갑,분석,297757445,86.899,87.373,0.72510 (100.7251),11 4,2017/07/03 15:23:08,
68,1198184278,주식회사엠디네트워크,이재현,분석,297776220,86.904,87.379,0.73145 (100.73145),7 2,2017/06/30 20:31:29,
69,1078143707,(주)신창전기,홍성수,분석,297779020,86.905,87.38,0.73239 (100.73239),4 5,2017/07/03 10:19:20,
70,1098166803,(주)아이앤씨파트너스,곽준철,분석,297784600,86.907,87.381,0.73428 (100.73428),7 3,2017/07/02 18:20:48,
71,1198187498,성원씨엔씨주식회사,유인식,분석,297796335,86.91,87.385,0.73825 (100.73825),1 11,2017/07/04 08:54:48,
72,2178126102,(주)오버더케이블,이종구,분석,297809473,86.914,87.389,0.74269 (100.74269),2 3,2017/07/03 10:49:48,
73,2098133747,(주)한국에스알테크,이재호,분석,297814200,86.916,87.39,0.74429 (100.74429),6 8,2017/07/03 17:33:50,
74,1168153290,(주)에스비기공,노상봉,분석,297820700,86.917,87.392,0.74649 (100.74649),5 4,2017/07/03 09:28:07,
75,2021680862,삼기정보통신,김수봉,분석,297822000,86.918,87.392,0.74693 (100.74693),7 12,2017/07/03 09:37:55,
76,2078126444,(주)대영전설,김문영,분석,297831652,86.921,87.395,0.75020 (100.7502),11 7,2017/06/30 13:19:53,
77,1058605740,국제텔레시스(주),박병헌,분석,297841990,86.924,87.398,0.75369 (100.75369),15 12,2017/07/03 16:05:20,
78,2148705513,주식회사 케이이에스 전기공사,강성진,분석,297843700,86.924,87.399,0.75427 (100.75427),13 12,2017/07/03 09:47:19,
79,1078803515,주식회사 해피텔레콤,이병욱,분석,297852040,86.927,87.401,0.75709 (100.75709),10 11,2017/07/03 11:38:06,
80,1058606434,(주)케이디정보기술,이종오,분석,297852577,86.927,87.401,0.75728 (100.75728),3 6,2017/07/04 09:27:38,
81,1198195493,주식회사 인텍하우징,심인석,분석,297857363,86.928,87.403,0.75890 (100.7589),12 3,2017/07/03 10:14:18,
82,2048174554,주식회사 창흥텔레콤,진경미,분석,297865100,86.93,87.405,0.76151 (100.76151),11 6,2017/07/04 07:56:26,
83,2148856737,팬톰 주식회사,최재민,분석,297873000,86.933,87.407,0.76418 (100.76418),7 10,2017/07/04 09:19:14,
84,2208658565,주식회사 주인정보시스템,김근호,분석,297873300,86.933,87.407,0.76429 (100.76429),3 1,2017/07/03 11:39:43,
85,2088100603,(주)전우사,이은지,분석,297890170,86.938,87.412,0.76999 (100.76999),15 9,2017/07/03 14:21:00,
86,2128151509,한선전자통신(주),박일권,분석,297893650,86.939,87.413,0.77117 (100.77117),9 11,2017/07/03 11:16:28,
87,2198128479,조은정보통신(주),박원규,분석,297895046,86.939,87.414,0.77164 (100.77164),11 12,2017/06/30 12:36:10,
88,1058645500,태지종합건설(주),박소연,분석,297901710,86.941,87.416,0.77390 (100.7739),7 11,2017/07/04 09:34:15,
89,1041890207,삼정정보통신,이순봉,분석,297902000,86.941,87.416,0.77399 (100.77399),7 11,2017/07/03 16:26:55,
90,2138627690,(주)이스텍,황복영,분석,297902800,86.941,87.416,0.77427 (100.77427),7 13,2017/07/04 09:20:27,
91,1138132447,태진정보통신(주),정태수,분석,297907617,86.943,87.418,0.77590 (100.7759),2 14,2017/07/04 09:20:11,
92,1198642201,(주)한일이앤씨,서정석,분석,297920624,86.947,87.421,0.78030 (100.7803),14 2,2017/07/03 10:39:54,
93,1138148366,주식회사 레이어스,조인선,분석,297932400,86.95,87.425,0.78428 (100.78428),1 5,2017/07/03 18:14:54,
94,2058140076,(주)제일첨단테크,김성수,분석,297959645,86.958,87.433,0.79350 (100.7935),15 11,2017/07/04 09:29:34,
95,1148642486,(주)아이에스티플러스,유봉수,분석,297962000,86.959,87.434,0.79429 (100.79429),2 11,2017/06/30 15:09:23,
96,7148800617,주식회사 성진정보통신,문계철,분석,297972948,86.962,87.437,0.79800 (100.798),8 11,2017/06/30 13:54:50,
97,1128126393,주식회사 승도이엔씨,신종성,분석,297975200,86.963,87.437,0.79876 (100.79876),3 2,2017/07/03 18:14:31,
98,2158197601,(주)알파시큐넷,최창식,분석,297996000,86.969,87.443,0.80579 (100.80579),2 8,2017/07/04 09:09:46,
99,1208110951,(주)세아네트웍스,박의숙,분석,298056606,86.986,87.461,0.82629 (100.82629),3 5,2017/07/04 09:31:08,
100,1088195004,(주)한양케이앤이,김홍인,분석,298074343,86.991,87.466,0.83229 (100.83229),9 5,2017/07/03 09:37:57,
101,2148787136,주식회사 제일운용기술,홍성철,분석,298081733,86.994,87.469,0.83479 (100.83479),8 15,2017/07/03 17:14:42,
102,1058730625,주식회사 신한네오텍,강미순,분석,298107430,87.001,87.476,0.84349 (100.84349),9 2,2017/07/04 09:43:25,
103,2188100686,(주)우리피앤에스,이동빈,분석,298107700,87.001,87.476,0.84358 (100.84358),15 2,2017/07/03 09:39:39,
104,2208123455,(주)조인시스템,이충식,분석,298131460,87.008,87.483,0.85162 (100.85162),12 4,2017/07/04 09:54:47,
105,2068657600,에이티아이시스템 주식회사,안현수,분석,298134648,87.009,87.484,0.85269 (100.85269),2 4,2017/07/04 09:53:27,
106,1198800016,주식회사 태영정보통신공사,김석주,분석,298147657,87.013,87.488,0.85710 (100.8571),7 8,2017/06/30 15:38:08,
107,1018105457,주식회사동오전력,김미영,분석,298163029,87.017,87.493,0.86230 (100.8623),8 11,2017/07/01 11:08:05,
108,1018148698,(주)석산텔레콤,박봉환,분석,298164801,87.018,87.493,0.86289 (100.86289),9 10,2017/07/03 18:54:05,
109,1138177594,지엘에스이(주),김기용,분석,298169300,87.019,87.494,0.86442 (100.86442),6 9,2017/07/03 19:08:28,
110,1098120807,(주)케이비에스비즈니스,강선규,분석,298197302,87.027,87.503,0.87389 (100.87389),1 2,2017/07/04 09:23:54,
111,1248179286,케이에스엔시(주),송상헌,분석,298199979,87.028,87.503,0.87479 (100.87479),15 14,2017/07/03 14:32:17,
112,1248127925,대명지이씨 주식회사,김한욱,분석,298201450,87.029,87.504,0.87529 (100.87529),15 14,2017/07/04 09:49:47,
113,2098147159,(주)동방에스앤에스,정재훈,분석,298230058,87.037,87.512,0.88497 (100.88497),2 7,2017/07/03 17:15:33,
114,1208137120,(주)지티일렉콘,고광열,분석,298232390,87.038,87.513,0.88576 (100.88576),7 14,2017/07/03 17:08:10,
115,2078149656,코리아데이타코퍼레이션(주),이기철,분석,298263900,87.047,87.522,0.89642 (100.89642),15 13,2017/06/30 10:14:24,
116,2078141917,합자회사 대성전업상사,권기원,분석,298316500,87.062,87.538,0.91421 (100.91421),15 3,2017/07/03 17:44:47,
117,1108172440,주식회사 다보파워코리아,강희철,분석,298340692,87.069,87.545,0.92240 (100.9224),3 11,2017/07/03 16:16:11,
118,1074968483,국제정보통신,조광자,분석,298392310,87.084,87.56,0.93986 (100.93986),7 12,2017/06/30 14:04:00,
119,1138180712,(주)재신정보,한정규,분석,298438706,87.098,87.573,0.95555 (100.95555),3 9,2017/07/03 08:37:55,
120,2148122183,(주)하나전기,김선식,분석,298483509,87.111,87.587,0.97071 (100.97071),5 8,2017/07/03 19:33:49,
121,2148864580,(주)리우솔루션,우삼렬,분석,298488499,87.112,87.588,0.97240 (100.9724),9 4,2017/07/03 09:40:46,
122,1098143173,에이스건설 주식회사,김호영,분석,298498500,87.115,87.591,0.97578 (100.97578),10 6,2017/07/04 09:13:42,
123,2078147814,(주)대호엔지니어링,윤용상,분석,298523962,87.123,87.598,0.98439 (100.98439),14 6,2017/07/03 11:55:06,
124,2148805903,리조이스통신주식회사,최공휘,분석,298539935,87.127,87.603,0.98979 (100.98979),8 5,2017/06/30 10:59:33,
125,2158140525,(주)신세계전기,구본주,분석,298542892,87.128,87.604,0.99080 (100.9908),2 12,2017/07/03 18:41:17,
126,2118698428,테크노빌리지 주식회사,유인목,분석,298561515,87.134,87.609,0.99710 (100.9971),7 14,2017/06/30 15:34:05,
127,1068627989,(주)큐엔아이텍,주일권,분석,298613840,87.149,87.625,1.01480 (101.0148),8 14,2017/06/30 10:27:36,
128,1058714080,(주) 한일이앤에스,박완교,분석,298656998,87.162,87.637,1.02939 (101.02939),2 10,2017/06/30 10:59:27,
129,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,298664980,87.164,87.64,1.03210 (101.0321),7 3,2017/07/03 09:11:20,
130,2208110402,정안전기(주),이학용,분석,298675919,87.167,87.643,1.03580 (101.0358),1 3,2017/07/04 09:10:40,
131,2078136393,삼언전공 주식회사,공석복,분석,298677240,87.167,87.643,1.03624 (101.03624),12 8,2017/07/04 09:31:08,
132,2208602950,(주)세연텔레콤,홍성일,분석,298685040,87.17,87.646,1.03888 (101.03888),12 14,2017/07/03 09:20:42,
133,2158747516,(주) 제이에스통신정보,한택수,분석,298694246,87.172,87.648,1.04200 (101.042),12 1,2017/06/30 10:19:19,
134,2148752525,(주)엘티네트워크,조완식,분석,298695134,87.173,87.649,1.04230 (101.0423),7 11,2017/07/03 11:50:02,
135,1078626760,두인전기통신(주),안병배,분석,298700860,87.174,87.65,1.04423 (101.04423),13 1,2017/06/30 10:44:20,
136,2148132740,(주)융시스템,박진기,분석,298702523,87.175,87.651,1.04480 (101.0448),8 12,2017/07/03 08:02:26,
137,1048157634,쿠도커뮤니케이션(주),김용식,분석,298712440,87.178,87.654,1.04815 (101.04815),11 7,2017/07/04 09:44:11,
138,2048146873,(주)세원네트웍스,인석진,분석,298730902,87.183,87.659,1.05440 (101.0544),7 12,2017/07/03 01:02:17,
139,1138157962,(주)하이눈정보통신,박종우,분석,298781600,87.198,87.674,1.07155 (101.07155),7 6,2017/07/03 22:46:51,
140,2148734721,(주)다모아테크,장용일,분석,298816039,87.208,87.684,1.08320 (101.0832),6 13,2017/07/03 10:47:29,
141,1198179983,(주)에이피텔,정용명,분석,298850330,87.218,87.694,1.09480 (101.0948),14 7,2017/07/03 19:37:24,
142,2068629138,(주)하나윈정보기술,도수현,분석,298885807,87.228,87.705,1.10680 (101.1068),13 9,2017/07/04 09:33:49,
143,3978800241,이지엔지니어링 주식회사,이재관,분석,298949506,87.247,87.723,1.12834 (101.12834),3 11,2017/07/03 15:13:45,
144,1018644343,주식회사 세광이엔씨,장문주,분석,298952613,87.248,87.724,1.12940 (101.1294),5 15,2017/06/30 10:13:42,
145,2158690656,금성통신건설(주),윤영신,분석,298978270,87.255,87.732,1.13807 (101.13807),2 7,2017/07/04 08:34:26,
146,1208168171,성호아이피오(주),민문기,분석,298983800,87.257,87.733,1.13995 (101.13995),9 6,2017/06/30 19:16:47,
147,1138603869,(주)포스트엠비,안덕영,분석,298989860,87.259,87.735,1.14200 (101.142),3 11,2017/06/30 10:14:41,
148,1098133637,주식회사 화인컴,김창만,분석,299004759,87.263,87.74,1.14704 (101.14704),13 8,2017/07/03 10:38:01,
149,1058163594,(주)영원씨앤아이,김성호,분석,299015780,87.266,87.743,1.15076 (101.15076),15 5,2017/07/03 10:37:57,
150,1068672072,(주)브이아이티정보통신,강상욱,분석,299027403,87.27,87.746,1.15470 (101.1547),6 7,2017/07/03 14:25:07,
151,2208626592,(주)광현이앤씨,김두하,분석,299042245,87.274,87.75,1.15972 (101.15972),11 8,2017/06/30 14:47:18,
152,1058663420,(주)엠비에스엔지니어링,강형주,분석,299051550,87.277,87.753,1.16286 (101.16286),14 2,2017/07/02 22:41:38,
153,1078127876,동하시티개발주식회사,윤종사,분석,299056078,87.278,87.755,1.16440 (101.1644),12 10,2017/07/01 11:00:04,
154,1198609177,이유솔루션주식회사,장지호,분석,299075883,87.284,87.76,1.17109 (101.17109),15 3,2017/07/03 13:13:52,
155,3148173570,주식회사 에코아이,전종수,분석,299084457,87.286,87.763,1.17400 (101.174),8 14,2017/07/04 09:08:59,
156,2138634018,(주)비트정보통신,송재화,분석,299098350,87.29,87.767,1.17870 (101.1787),11 13,2017/07/03 09:40:12,
157,2018176136,(주)휴넷시스템,김초영,분석,299111949,87.294,87.771,1.18330 (101.1833),10 1,2017/06/30 13:17:34,
158,2148811443,(주)우신지엘에스,문경종,분석,299114904,87.295,87.772,1.18429 (101.18429),9 6,2017/07/03 09:23:51,
159,1088159691,(주)다우텔레콤,이영순,분석,299155995,87.307,87.784,1.19820 (101.1982),11 2,2017/07/03 09:20:23,
160,2098211809,사단법인 해오름장애인협회,노영주,분석,299161315,87.309,87.785,1.19999 (101.19999),9 7,2017/07/04 08:59:42,
161,2128144255,경방전기통신(주),장기인,분석,299163000,87.309,87.786,1.20056 (101.20056),9 7,2017/07/03 09:43:36,
162,8668600286,주식회사 필립정보통신,최성남,분석,299167000,87.31,87.787,1.20192 (101.20192),4 11,2017/06/30 15:56:39,
163,1108174749,유프로시스(주),김종본,분석,299168410,87.311,87.788,1.20239 (101.20239),12 1,2017/07/03 15:25:31,
164,1018662695,주식회사 메가시스템,김대석,분석,299233740,87.33,87.807,1.22449 (101.22449),3 12,2017/06/30 10:20:05,
165,4088168391,금상디엔씨주식회사,장용수,분석,299293455,87.347,87.824,1.24469 (101.24469),13 8,2017/07/03 10:07:26,
166,1298155066,일조텔레콤(주),김문섭,분석,299305871,87.351,87.828,1.24890 (101.2489),15 12,2017/07/04 09:33:08,
167,1058168298,이화통신(주),이선행,분석,299326270,87.357,87.834,1.25580 (101.2558),3 13,2017/07/03 14:02:58,
168,1108175622,동해아이앤티(주),이기봉,분석,299352570,87.365,87.842,1.26469 (101.26469),11 6,2017/06/30 10:59:13,
169,1208166080,(주)기산텔레콤,박병기,분석,299366760,87.369,87.846,1.26949 (101.26949),11 15,2017/06/30 17:18:53,
170,1208660193,(주)에프앤피이엔지,김용구,분석,299401059,87.379,87.856,1.28110 (101.2811),14 1,2017/07/03 09:35:23,
171,2678600121,주식회사 발해정보통신,정재우,분석,299411109,87.382,87.859,1.28449 (101.28449),7 5,2017/07/04 09:31:23,
172,2200459632,하나정보통신,현광섭,분석,299423525,87.385,87.862,1.28869 (101.28869),3 5,2017/06/30 16:20:32,
173,1218140540,영현정보통신(주),김두식,분석,299492081,87.405,87.882,1.31189 (101.31189),4 9,2017/07/03 09:03:24,
174,2098113590,(주)통광,박응성,분석,299492404,87.405,87.883,1.31200 (101.312),3 6,2017/06/30 16:37:38,
175,1088107572,동광전기건설(주),이동은,분석,299583453,87.432,87.909,1.34280 (101.3428),3 4,2017/07/03 17:20:16,
176,1118101759,신원전설(주),심한섭,분석,299589370,87.434,87.911,1.34480 (101.3448),12 10,2017/07/04 08:57:11,
177,1088142910,주식회사 세온이엠에스,조상현,분석,299664747,87.456,87.933,1.37030 (101.3703),1 15,2017/07/04 09:03:21,
178,2158744687,(주)거성파워텍,김남수,분석,299725939,87.473,87.951,1.39100 (101.391),7 3,2017/07/02 19:30:07,
179,1178165329,(주)제오네트웍스,최철호,분석,299745970,87.479,87.957,1.39777 (101.39777),6 11,2017/07/04 00:29:55,
180,1198632979,성민전기 주식회사,김미영,분석,299752540,87.481,87.959,1.39999 (101.39999),1 11,2017/07/04 00:41:49,
181,1068178902,주식회사 티에스아이티,박용수,분석,299783868,87.49,87.968,1.41059 (101.41059),4 10,2017/07/03 15:51:50,
182,1078128574,(주)대진정보텔레콤,경완수,분석,299793600,87.493,87.971,1.41388 (101.41388),7 5,2017/07/03 11:11:04,
183,1098161583,주식회사 호서텔넷,민경일,분석,300256057,87.628,88.107,1.57032 (101.57032),2 4,2017/06/30 10:05:04,
184,1078688354,(주)혜인에스앤에스,유순희,분석,300383840,87.666,88.144,1.61355 (101.61355),15 8,2017/06/30 10:25:09,
185,1198181214,엔텍월드주식회사,안병립,분석,300446280,87.684,88.163,1.63467 (101.63467),4 15,2017/07/04 09:31:43,
186,1148633857,에스엠이엔지(주),이관휴,분석,300614986,87.733,88.212,1.69174 (101.69174),14 15,2017/07/04 08:36:15,
187,1778800569,주식회사 유원이씨에스,박지혜,분석,300668926,87.749,88.228,1.70999 (101.70999),2 8,2017/07/03 15:54:19,
188,2158727392,매컴정보통신(주),장병호,분석,300819220,87.793,88.272,1.76083 (101.76083),13 3,2017/07/03 06:18:06,
189,2098134940,주식회사윤송이엔씨,정윤계,분석,300913700,87.82,88.3,1.79279 (101.79279),10 12,2017/07/01 08:37:46,
190,1018211295,사단법인 한국장애인이워크협회,조무호,분석,301161000,87.892,88.372,1.87645 (101.87645),8 7,2017/07/04 09:56:44,
191,1238610275,주식회사 비엔케이프레스토,박재모,분석,301762000,88.068,88.549,2.07975 (102.07975),5 3,2017/07/04 09:36:59,
192,2148777322,주식회사 보림프러스,김병관,분석,340065263,99.246,99.788,15.03694 (115.03694),12 4,2017/07/04 09:23:24,
193,2148123348,성제전기(주),김팔성,분석,78015477083,22768.5523,22892.872,26291.00000 (26391),15 4,2017/07/04 09:29:36,예가초과
-1,1088140377,이비인프라(주),이광열,분석,297228001,86.744,87.218,0.54600 (100.546),10 7,2017/06/30 17:19:45,낙찰하한선 미달
-2,2148632162,신영전자통신(주),김성식,분석,297204500,86.738,87.211,0.53805 (100.53805),15 11,2017/06/30 16:21:06,낙찰하한선 미달
-3,1138163445,주식회사 삼도통신,이정경,분석,297197800,86.736,87.209,0.53578 (100.53578),6 1,2017/07/03 16:58:34,낙찰하한선 미달
-4,1018675701,주식회사 두이정보통신,이광수,분석,297178425,86.73,87.204,0.52922 (100.52922),1 9,2017/07/03 10:35:00,낙찰하한선 미달
-5,1058161048,서울데이타통신(주),이희승,분석,297173600,86.729,87.202,0.52759 (100.52759),3 10,2017/07/03 10:54:11,낙찰하한선 미달
-6,2058139910,우현전기(주),채광식,분석,297171300,86.728,87.201,0.52681 (100.52681),10 6,2017/07/04 09:11:59,낙찰하한선 미달
-7,1058162163,주식회사대한종합산전,이섭,분석,297162078,86.725,87.199,0.52369 (100.52369),15 2,2017/07/03 16:23:02,낙찰하한선 미달
-8,1108604272,소리콤 주식회사,정재홍,분석,297152184,86.722,87.196,0.52035 (100.52035),5 11,2017/07/03 16:31:25,낙찰하한선 미달
-9,1058792785,주식회사 신석,김민경,분석,297143760,86.72,87.193,0.51750 (100.5175),13 14,2017/06/30 14:29:26,낙찰하한선 미달
-10,1148182595,주식회사 싸인텔레콤,성기빈,분석,297136360,86.718,87.191,0.51499 (100.51499),7 11,2017/07/04 08:56:16,낙찰하한선 미달
-11,2120549052,태성통신,최재석,분석,297130067,86.716,87.189,0.51287 (100.51287),8 14,2017/07/03 06:38:15,낙찰하한선 미달
-12,6318800044,화인씨엔이 주식회사,김영심,분석,297115062,86.712,87.185,0.50779 (100.50779),1 6,2017/06/30 11:32:16,낙찰하한선 미달
-13,2648122849,주식회사한양시큐리티,신동준,분석,297111824,86.711,87.184,0.50669 (100.50669),5 1,2017/06/30 16:35:16,낙찰하한선 미달
-14,1148190678,(주)에드원텔레콤,김춘걸,분석,297110051,86.71,87.184,0.50610 (100.5061),1 7,2017/06/30 19:24:56,낙찰하한선 미달
