순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
41,2018604618,(주)씨피에스일렉트론,안영균,분석,52076350,87.823,87.907,0.18509 (100.18509),,2017/08/16 18:09:26,41순위
42,2198106704,유복전기(주),유정식,분석,52076570,87.823,87.907,0.18551 (100.18551),,2017/08/10 08:11:51,42순위
43,2318106024,성안전력 주식회사,이우현,분석,52077100,87.824,87.908,0.18653 (100.18653),,2017/08/17 13:51:30,43순위
44,2188114856,서교정보통신(주),김기설,분석,52079650,87.828,87.912,0.19144 (100.19144),,2017/08/17 09:43:31,44순위
45,2018147460,태성전기통신(주),이덕우,분석,52080530,87.83,87.914,0.19313 (100.19313),,2017/08/17 11:22:49,45순위
46,1778800569,주식회사 유원이씨에스,박지혜,분석,52080997,87.831,87.915,0.19403 (100.19403),,2017/08/18 09:12:26,46순위
47,2048190516,주식회사동훈전설,정준모,분석,52082977,87.834,87.918,0.19784 (100.19784),,2017/08/17 10:42:54,47순위
48,1138191029,(주)나라케이앤피,김동운,분석,52083787,87.835,87.919,0.19940 (100.1994),,2017/08/16 09:09:20,48순위
49,1188109975,(주)부광네트워크,박경진,분석,52085830,87.839,87.923,0.20333 (100.20333),,2017/08/14 15:28:31,49순위
50,2158611006,(주)대경네트워크,이상국,분석,52087520,87.842,87.926,0.20658 (100.20658),,2017/08/16 11:50:59,50순위
51,2048109261,영한산업(주),권태인,분석,52089000,87.844,87.928,0.20942 (100.20942),,2017/08/17 18:44:41,51순위
52,1178188899,주식회사 시큐렉스,최영희,분석,52089200,87.845,87.929,0.20981 (100.20981),,2017/08/18 08:50:10,52순위
53,2168107645,(주)한신기전통신,한후수,분석,52089280,87.845,87.929,0.20996 (100.20996),,2017/08/15 16:54:26,53순위
54,2048182831,주식회사 세명에스엠지,박정필,분석,52091530,87.849,87.933,0.21429 (100.21429),,2017/08/14 09:31:58,54순위
55,1138189770,인콤아이에스(주),강점식,분석,52092050,87.849,87.933,0.21529 (100.21529),,2017/08/16 11:14:36,55순위
56,1088122326,주식회사 주세움정보통신,염인덕,분석,52101250,87.865,87.949,0.23299 (100.23299),,2017/08/18 07:36:18,56순위
57,1208745904,(주)엘엔케이네트웍스,김광일,분석,52102190,87.866,87.951,0.23480 (100.2348),,2017/08/16 20:02:53,57순위
58,2028136990,(주)무궁화전자,이효형,분석,52104180,87.87,87.954,0.23863 (100.23863),,2017/08/16 11:56:00,58순위
59,1068152810,주식회사 보성엔지니어링,박광신,분석,52106660,87.874,87.958,0.24340 (100.2434),,2017/08/17 16:18:48,59순위
60,2048639509,주식회사 대한유비텍,강성철,분석,52107485,87.875,87.959,0.24499 (100.24499),,2017/08/18 09:02:30,60순위
61,1058729754,(주)영주시스템,김기현,분석,52109984,87.88,87.964,0.24979 (100.24979),,2017/08/17 09:46:35,61순위
62,2098125664,(주)부신전력,윤영배,분석,52110570,87.881,87.965,0.25092 (100.25092),,2017/08/18 09:30:17,62순위
63,2128142640,팍스코이앤아이(주),박경인,분석,52114350,87.887,87.971,0.25819 (100.25819),,2017/08/16 10:53:25,63순위
64,1198118405,우광기전(주),이기진,분석,52114720,87.888,87.972,0.25891 (100.25891),,2017/08/14 17:05:49,64순위
65,1048610901,이룸유비쿼터스주식회사,김광수,분석,52117106,87.892,87.976,0.26350 (100.2635),,2017/08/17 13:34:31,65순위
66,2148824685,육일정보통신 주식회사,김영옥,분석,52117752,87.893,87.977,0.26474 (100.26474),,2017/08/16 14:39:57,66순위
67,1041890207,삼정정보통신,이순봉,분석,52117880,87.893,87.977,0.26498 (100.26498),,2017/08/16 16:53:39,67순위
68,1138620077,주식회사 애니퓨쳐텍,정영석,분석,52120300,87.897,87.981,0.26964 (100.26964),,2017/08/16 09:33:05,68순위
69,2068165615,(주)아이커머,서정묵,분석,52121100,87.898,87.982,0.27118 (100.27118),,2017/08/18 09:38:14,69순위
70,2208691899,(주)한결아이앤씨,이상억,분석,52122000,87.9,87.984,0.27291 (100.27291),,2017/08/17 15:57:29,70순위
71,1048142446,(주)대성텔레콤,양종만,분석,52122300,87.9,87.984,0.27349 (100.27349),,2017/08/17 16:48:11,71순위
72,1138640864,주식회사 지앤씨씨,정연진,분석,52123100,87.902,87.986,0.27503 (100.27503),,2017/08/17 16:38:03,72순위
73,1168163954,삼이정보통신(주),김병수,분석,52127465,87.909,87.993,0.28342 (100.28342),,2017/08/17 11:57:27,73순위
74,2198128479,조은정보통신(주),박원규,분석,52127762,87.91,87.994,0.28400 (100.284),,2017/08/10 11:51:00,74순위
75,1198123174,주식회사 도래정보시스템,이은숙,분석,52129890,87.913,87.997,0.28809 (100.28809),,2017/08/18 09:11:39,75순위
76,1188114949,이주씨스템(주),이복균,분석,52132026,87.917,88.001,0.29220 (100.2922),,2017/08/18 09:08:32,76순위
77,1118129252,광원전설(주),김영선,분석,52134623,87.921,88.005,0.29720 (100.2972),,2017/08/18 09:53:00,77순위
78,2118145912,영남전기통신 주식회사,장한목,분석,52135035,87.922,88.006,0.29799 (100.29799),,2017/08/17 10:16:04,78순위
79,1098603593,주식회사 완일이씨에스,김경창,분석,52135660,87.923,88.007,0.29919 (100.29919),,2017/08/16 14:17:46,79순위
80,1058645500,태지종합건설(주),박소연,분석,52135980,87.923,88.008,0.29981 (100.29981),,2017/08/18 09:21:52,80순위
81,1068602969,케이티아이시시 주식회사,강두성,분석,52136700,87.925,88.009,0.30119 (100.30119),,2017/08/11 16:05:27,81순위
82,1088154468,(주)이젠정보통신,이동필,분석,52138980,87.929,88.013,0.30558 (100.30558),,2017/08/16 15:09:29,82순위
83,2128140491,(주)벧엘정보통신,채수진,분석,52139560,87.93,88.014,0.30669 (100.30669),,2017/08/17 14:08:03,83순위
84,1268159398,(주)파이런텍,이병길,분석,52139990,87.93,88.014,0.30752 (100.30752),,2017/08/10 11:03:31,84순위
85,2148731175,씨케이링크(주),최형수,분석,52142970,87.935,88.019,0.31325 (100.31325),,2017/08/09 13:43:01,85순위
86,1018605466,금부통신 주식회사,정재학,분석,52144100,87.937,88.021,0.31543 (100.31543),,2017/08/11 14:55:48,86순위
87,1058161048,서울데이타통신(주),이희승,분석,52144290,87.937,88.022,0.31579 (100.31579),,2017/08/16 17:04:22,87순위
88,1138137229,두복산전(주),이영두,분석,52144655,87.938,88.022,0.31649 (100.31649),,2017/08/17 17:45:19,88순위
89,1108172440,주식회사 다보파워코리아,강희철,분석,52146890,87.942,88.026,0.32079 (100.32079),,2017/08/17 16:58:46,89순위
90,1108137685,(주)링크엔존테크놀러지,성장연,분석,52149080,87.946,88.03,0.32501 (100.32501),,2017/08/16 09:11:36,90순위
91,2048137258,대신엔에스(주),정동진,분석,52149380,87.946,88.03,0.32558 (100.32558),,2017/08/17 09:36:09,91순위
92,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,52150530,87.948,88.032,0.32780 (100.3278),,2017/08/16 11:15:23,92순위
93,1078162422,유비시스템컴 주식회사,박정은,분석,52152816,87.952,88.036,0.33219 (100.33219),,2017/08/17 06:56:58,93순위
94,1208176706,주식회사 에이엔피네트,안순왕,분석,52153780,87.954,88.038,0.33405 (100.33405),,2017/08/10 13:03:04,94순위
95,2141167760,세기정보통신,송재홍,분석,52154530,87.955,88.039,0.33549 (100.33549),,2017/08/14 15:56:13,95순위
96,1068184554,(주)송화전기통신,고진홍,분석,52155570,87.957,88.041,0.33749 (100.33749),,2017/08/16 13:41:34,96순위
97,1180217524,대창 이엔씨,송효양,분석,52158060,87.961,88.045,0.34228 (100.34228),,2017/08/18 00:33:48,97순위
98,1058199938,삼호전자통신(주),이경희,분석,52158170,87.961,88.045,0.34250 (100.3425),,2017/08/16 10:07:19,98순위
99,7608700874,주식회사 에스비엠,정한철,분석,52159000,87.962,88.046,0.34409 (100.34409),,2017/08/16 17:56:49,99순위
100,4028141375,주식회사 이레유비크,박임철,분석,52159780,87.964,88.048,0.34559 (100.34559),,2017/08/17 11:22:04,100순위
101,2158182826,(주)한국전설엔지니어링,허만일,분석,52161440,87.966,88.051,0.34879 (100.34879),,2017/08/14 11:51:51,101순위
102,2098122745,새결정보통신(주),고성진,분석,52165700,87.974,88.058,0.35698 (100.35698),,2017/08/11 10:45:48,102순위
103,1078143707,(주)신창전기,홍성수,분석,52165960,87.974,88.058,0.35748 (100.35748),,2017/08/17 10:22:54,103순위
104,2108156959,두레에스텍 주식회사,유의근,분석,52168720,87.979,88.063,0.36279 (100.36279),,2017/08/16 09:30:59,104순위
105,2030130565,이수정보통신,이한수,분석,52169450,87.98,88.064,0.36420 (100.3642),,2017/08/17 09:18:01,105순위
106,2068193673,지에스네트웍스(주),임동배,분석,52170850,87.982,88.066,0.36689 (100.36689),,2017/08/18 09:52:39,106순위
107,2188118793,한국영상(주),송화재,분석,52174908,87.989,88.073,0.37470 (100.3747),,2017/08/17 09:11:49,107순위
108,1138169250,코리아이지텔주식회사,임규학,분석,52175479,87.99,88.074,0.37579 (100.37579),,2017/08/17 16:11:46,108순위
109,1348120104,(주)씨월드정보기술,남형연,분석,52175530,87.99,88.074,0.37589 (100.37589),,2017/08/17 08:39:19,109순위
110,2041540082,도영정보통신,성귀자,분석,52183900,88.004,88.088,0.39199 (100.39199),,2017/08/09 12:08:37,110순위
111,2038159910,태영통신전설(주),김진기,분석,52185823,88.008,88.092,0.39569 (100.39569),,2017/08/17 09:50:56,111순위
112,2178114305,주식회사 케이엠씨앤아이,서정만,분석,52189500,88.014,88.098,0.40277 (100.40277),,2017/08/17 08:45:56,112순위
113,1138157962,(주)하이눈정보통신,박종우,분석,52189700,88.014,88.098,0.40315 (100.40315),,2017/08/16 23:06:04,113순위
114,2158601380,세계정보시스템(주),최용이,분석,52190960,88.016,88.1,0.40558 (100.40558),,2017/08/17 08:51:25,114순위
115,1018154491,엘케이테크넷(주),이만형,분석,52194817,88.023,88.107,0.41300 (100.413),,2017/08/17 08:38:19,115순위
116,2068194880,(주)유애넷테크,조성출,분석,52196531,88.026,88.11,0.41629 (100.41629),,2017/08/16 10:26:56,116순위
117,2058125376,주식회사 명성라이픽스,황석고,분석,52200430,88.032,88.116,0.42380 (100.4238),,2017/08/16 09:26:00,117순위
118,1198178757,주식회사우신아이앤씨,이화세,분석,52202300,88.035,88.12,0.42739 (100.42739),,2017/08/17 13:40:56,118순위
119,1078155407,(주)윤익계전,안용준,분석,52208000,88.045,88.129,0.43836 (100.43836),,2017/08/09 16:34:38,119순위
120,1138145530,송림기술주식회사,김도현,분석,52209530,88.048,88.132,0.44130 (100.4413),,2017/08/16 09:42:09,120순위
121,1138683636,주식회사 온택,허윤훈,분석,52210826,88.05,88.134,0.44380 (100.4438),,2017/08/16 10:22:20,121순위
122,1108194973,주식회사 엔에스정보통신,임정빈,분석,52214800,88.056,88.141,0.45144 (100.45144),,2017/08/17 06:30:07,122순위
123,1068157019,(주)세호영상,박석신,분석,52218000,88.062,88.146,0.45760 (100.4576),,2017/08/17 15:44:03,123순위
124,1198650754,비젼전자통신 주식회사,홍성수,분석,52218980,88.063,88.148,0.45948 (100.45948),,2017/08/17 09:52:41,124순위
125,1138148861,선진인포텍(주),김인구,분석,52221222,88.067,88.151,0.46380 (100.4638),,2017/08/17 09:37:14,125순위
126,2158171649,(주)삼삼통신기술,이성오,분석,52221430,88.068,88.152,0.46420 (100.4642),,2017/08/17 09:12:53,126순위
127,1062873386,이행정보통신공사,오흥식,분석,52221920,88.068,88.153,0.46514 (100.46514),,2017/08/14 10:03:05,127순위
128,2018176136,(주)휴넷시스템,김초영,분석,52222310,88.069,88.153,0.46589 (100.46589),,2017/08/17 10:02:03,128순위
129,1108127950,서경전기(주),이종환,분석,52225552,88.075,88.159,0.47213 (100.47213),,2017/08/17 09:09:40,129순위
130,1198605337,(주)신한이엔아이,유순자,분석,52225900,88.075,88.159,0.47279 (100.47279),,2017/08/14 15:02:21,130순위
131,1088107572,동광전기건설(주),이동은,분석,52230890,88.084,88.168,0.48239 (100.48239),,2017/08/10 14:58:12,131순위
132,1098617947,(주)소망아이앤티,서창숙,분석,52231358,88.084,88.169,0.48329 (100.48329),,2017/08/16 09:24:06,132순위
133,1358131171,(주)금성전기통신공사,김윤환,분석,52235570,88.091,88.176,0.49140 (100.4914),,2017/08/16 10:06:43,133순위
134,1058813512,주식회사 아미넷,신용하,분석,52236290,88.093,88.177,0.49278 (100.49278),,2017/08/17 07:51:00,134순위
135,2141179494,서울정보통신,김이성,분석,52238480,88.096,88.181,0.49700 (100.497),,2017/08/14 10:15:26,135순위
136,1018642326,한우이앤에스(주),변준석,분석,52238999,88.097,88.181,0.49799 (100.49799),,2017/08/16 17:42:01,136순위
137,1068147942,태양이엠씨(주),선오규,분석,52239420,88.098,88.182,0.49880 (100.4988),,2017/08/18 09:04:45,137순위
138,2118620935,주식회사 한양티이씨,조형국,분석,52241027,88.101,88.185,0.50190 (100.5019),,2017/08/17 13:35:02,138순위
139,1148692201,(주)피앤시,정수성,분석,52243500,88.105,88.189,0.50665 (100.50665),,2017/08/16 10:21:30,139순위
140,1238128751,세종텔레콤 주식회사,서종렬,분석,52243910,88.106,88.19,0.50744 (100.50744),,2017/08/14 19:19:13,140순위
141,2208626821,한성씨앤엔(주),한성,분석,52246500,88.11,88.194,0.51243 (100.51243),,2017/08/16 10:42:49,141순위
142,6318800044,화인씨엔이 주식회사,김영심,분석,52246540,88.11,88.194,0.51250 (100.5125),,2017/08/14 13:30:25,142순위
143,1178175429,주식회사 아이씨스템,서현권,분석,52246690,88.11,88.194,0.51279 (100.51279),,2017/08/16 08:28:59,143순위
144,2618126604,주식회사 래오시스,이란,분석,52247212,88.111,88.195,0.51380 (100.5138),,2017/08/18 08:41:14,144순위
145,2198128028,(주)성신네트워크,강성범,분석,52247400,88.111,88.196,0.51416 (100.51416),,2017/08/10 09:54:47,145순위
146,1058746675,(주)양지이엔지,백종현,분석,52247680,88.112,88.196,0.51470 (100.5147),,2017/08/18 09:17:12,146순위
147,1078827346,주식회사 나원이엔씨,김상원,분석,52253550,88.122,88.206,0.52599 (100.52599),,2017/08/17 16:56:24,147순위
148,1138141456,(주)나우아이앤씨,안남훈,분석,52254170,88.123,88.207,0.52718 (100.52718),,2017/08/17 09:21:53,148순위
149,2208785579,주식회사 선보통신,윤용중,분석,52255015,88.124,88.209,0.52881 (100.52881),,2017/08/16 16:16:21,149순위
150,1198165586,제이케이앤티텔레콤(주),전찬화,분석,52255456,88.125,88.209,0.52966 (100.52966),,2017/08/16 11:51:50,150순위
151,1068127039,진명전기설비(주),박창호,분석,52258128,88.129,88.214,0.53480 (100.5348),,2017/08/17 16:40:01,151순위
152,2208604531,주식회사 월드린시스템즈,류준열,분석,52263950,88.139,88.224,0.54600 (100.546),,2017/08/16 22:27:59,152순위
153,2098161262,주식회사 아이에스인텍,황관홍,분석,52272340,88.153,88.238,0.56214 (100.56214),,2017/08/16 13:24:17,153순위
154,2038154744,주식회사 고일,조준영,분석,52273020,88.155,88.239,0.56344 (100.56344),,2017/08/16 15:28:32,154순위
155,1068160552,(주)금산트리피아,김백순,분석,52275280,88.158,88.243,0.56779 (100.56779),,2017/08/17 23:20:29,155순위
156,1078606385,대선아이넷(주),신일자,분석,52279000,88.165,88.249,0.57495 (100.57495),,2017/08/17 15:40:41,156순위
157,2037666794,금성텔레콤,정용상,분석,52280942,88.168,88.252,0.57869 (100.57869),,2017/08/14 08:58:11,157순위
158,1168105686,대덕전설(주),최태영,분석,52290357,88.184,88.268,0.59680 (100.5968),,2017/08/17 12:13:20,158순위
159,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,52295450,88.192,88.277,0.60660 (100.6066),,2017/08/16 10:36:11,159순위
160,1108131570,(주)조은시스템,김창윤,분석,52295500,88.193,88.277,0.60669 (100.60669),,2017/08/16 10:19:15,160순위
161,1018148698,(주)석산텔레콤,박봉환,분석,52303350,88.206,88.29,0.62179 (100.62179),,2017/08/16 18:07:48,161순위
162,1218610885,주식회사 씨에스포유앤이,김승섭,분석,52305200,88.209,88.293,0.62535 (100.62535),,2017/08/17 09:42:53,162순위
163,3348100673,주식회사 씨그널정보통신,유홍석,분석,52307500,88.213,88.297,0.62978 (100.62978),,2017/08/11 17:08:10,163순위
164,1198173261,(주)현대네트웍기술,조성익,분석,52309800,88.217,88.301,0.63420 (100.6342),,2017/08/17 09:52:55,164순위
165,1138636870,주식회사 나우시스템,이종한,분석,52310940,88.219,88.303,0.63640 (100.6364),,2017/08/17 09:40:19,165순위
166,2208782247,(주)안국정보통신,조군행,분석,52314310,88.224,88.309,0.64288 (100.64288),,2017/08/16 10:55:30,166순위
167,1138131356,중원기전(주),김창중,분석,52315720,88.227,88.311,0.64559 (100.64559),,2017/08/17 17:56:03,167순위
168,1088140377,이비인프라(주),이광열,분석,52317490,88.23,88.314,0.64900 (100.649),,2017/08/16 14:22:33,168순위
169,1058163594,(주)영원씨앤아이,김성호,분석,52320650,88.235,88.319,0.65508 (100.65508),,2017/08/17 10:40:29,169순위
170,4318600057,주식회사 엘제이텍,임재우,분석,52325950,88.244,88.328,0.66527 (100.66527),,2017/08/17 09:40:00,170순위
171,1138132447,태진정보통신(주),정태수,분석,52331472,88.253,88.338,0.67590 (100.6759),,2017/08/16 09:55:12,171순위
172,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,52333603,88.257,88.341,0.68000 (100.68),,2017/08/17 09:13:57,172순위
173,2098124011,(주)주암전기통신,정한석,분석,52336500,88.262,88.346,0.68557 (100.68557),,2017/08/14 13:33:37,173순위
174,1088179663,주식회사 시큐뱅크,심재춘,분석,52338801,88.266,88.35,0.69000 (100.69),,2017/08/16 13:26:29,174순위
175,2118168569,삼익정보통신(주),김진섭,분석,52340120,88.268,88.352,0.69253 (100.69253),,2017/08/13 07:54:07,175순위
176,2208176739,(주)케이써비스,이난희,분석,52345500,88.277,88.361,0.70288 (100.70288),,2017/08/17 16:20:21,176순위
177,2048187419,(주)디지털우민,문장석,분석,52350000,88.284,88.369,0.71154 (100.71154),,2017/08/12 10:07:50,177순위
178,1068669669,(주)일광통신,이병일,분석,52352200,88.288,88.373,0.71577 (100.71577),,2017/08/09 12:23:31,178순위
179,1138607472,조은케이블서비스주식회사,이을복,분석,52355100,88.293,88.377,0.72135 (100.72135),,2017/08/14 08:23:17,179순위
180,1218140540,영현정보통신(주),김두식,분석,52358681,88.299,88.383,0.72824 (100.72824),,2017/08/16 10:17:00,180순위
181,2140562973,대산정보통신공사,오도균,분석,52361049,88.303,88.387,0.73280 (100.7328),,2017/08/16 21:15:43,181순위
182,1188119624,탑정보통신(주),오영권,분석,52361100,88.303,88.388,0.73289 (100.73289),,2017/08/16 10:31:14,182순위
183,1138163445,주식회사 삼도통신,이정경,분석,52363900,88.308,88.392,0.73828 (100.73828),,2017/08/16 12:21:07,183순위
184,2208660663,주식회사 데이타렉스,김정국,분석,52367700,88.314,88.399,0.74559 (100.74559),,2017/08/17 13:54:22,184순위
185,1088169170,(주)오엠에스시스템,변준빈,분석,52369000,88.316,88.401,0.74809 (100.74809),,2017/08/16 16:22:19,185순위
186,2038149028,대륭중공건설(주),박임우,분석,52369209,88.317,88.401,0.74849 (100.74849),,2017/08/16 11:46:49,186순위
187,2128180192,(주)에스포스텔레콤,이상수,분석,52369930,88.318,88.402,0.74988 (100.74988),,2017/08/18 07:50:53,187순위
188,2078126444,(주)대영전설,김문영,분석,52369989,88.318,88.403,0.74999 (100.74999),,2017/08/09 13:38:11,188순위
189,1088193869,(주)동명텔레콤,김경은,분석,52371440,88.321,88.405,0.75279 (100.75279),,2017/08/11 11:02:20,189순위
190,1198609177,이유솔루션주식회사,장지호,분석,52375083,88.327,88.411,0.75979 (100.75979),,2017/08/16 14:49:18,190순위
191,2118771649,주식회사 월드멀티넷,박영희,분석,52375135,88.327,88.411,0.75989 (100.75989),,2017/08/17 15:13:50,191순위
192,1198632979,성민전기 주식회사,김미영,분석,52375300,88.327,88.412,0.76021 (100.76021),,2017/08/17 23:39:09,192순위
193,2098211809,사단법인 해오름장애인협회,노영주,분석,52377391,88.331,88.415,0.76423 (100.76423),,2017/08/18 08:10:33,193순위
194,2198114499,(주)이레에너지테크,강래원,분석,52379100,88.333,88.418,0.76752 (100.76752),,2017/08/17 09:25:00,194순위
195,2148104884,두원이에프씨주식회사,박광섭,분석,52379139,88.334,88.418,0.76760 (100.7676),,2017/08/16 10:36:32,195순위
196,2108157604,주식회사 시울이엔지,김미숙,분석,52386800,88.346,88.431,0.78234 (100.78234),,2017/08/18 09:27:10,196순위
197,2068164028,주식회사 이지아이앤씨,김한복,분석,52388500,88.349,88.434,0.78561 (100.78561),,2017/08/17 09:41:38,197순위
198,1078658092,주식회사 엠오에스강서,남국진,분석,52395980,88.362,88.446,0.80000 (100.8),,2017/08/16 12:54:13,198순위
199,2108118504,보성전기산업(주),강준구,분석,52401200,88.371,88.455,0.81004 (100.81004),,2017/08/09 09:19:29,199순위
200,1068601053,(주)크로스젠,조효희,분석,52402000,88.372,88.457,0.81158 (100.81158),,2017/08/17 16:25:13,200순위
201,1188105192,(주)효원엔지니어링,진재권,분석,52403569,88.375,88.459,0.81460 (100.8146),,2017/08/16 09:55:14,201순위
202,2038101742,株式會社 革新電工社,김희웅,분석,52411300,88.388,88.472,0.82947 (100.82947),,2017/08/17 15:52:53,202순위
203,2150786744,영진전기통신공사,정재인,분석,52412780,88.39,88.475,0.83232 (100.83232),,2017/08/16 09:56:09,203순위
204,2108170441,주식회사 에이원아이티,김진성,분석,52413809,88.392,88.477,0.83430 (100.8343),,2017/08/16 11:08:11,204순위
205,1058628520,(주)청명서비스,최윤영,분석,52419266,88.401,88.486,0.84479 (100.84479),,2017/08/16 16:44:24,205순위
206,2128145574,콤시스(주),서경환,분석,52422100,88.406,88.491,0.85025 (100.85025),,2017/08/17 14:57:29,206순위
207,1018154598,씨엔에스코리아(주),유호태,분석,52425673,88.412,88.497,0.85712 (100.85712),,2017/08/14 07:51:29,207순위
208,1074968483,국제정보통신,조광자,분석,52434900,88.428,88.512,0.87487 (100.87487),,2017/08/14 08:17:01,208순위
209,1018105457,주식회사동오전력,김미영,분석,52438344,88.433,88.518,0.88150 (100.8815),,2017/08/16 17:55:57,209순위
