순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
84,1088167041,(주)가디엘,최혜심,분석,49844834,87.837,87.5,-0.27830 (99.7217),5 7,2017/07/05 09:53:53,
85,2158138510,신신이앤씨주식회사,하대청,분석,49846010,87.84,87.502,-0.27595 (99.72405),12 9,2017/07/04 08:42:11,
86,1138195331,(주)한남이앤씨,조재령,분석,49846230,87.84,87.503,-0.27551 (99.72449),8 15,2017/07/04 01:34:47,
87,1138191029,(주)나라케이앤피,김동운,분석,49846385,87.84,87.503,-0.27520 (99.7248),2 10,2017/07/04 13:46:47,
88,1058660665,(주)일신전업,김한경,분석,49847130,87.842,87.504,-0.27371 (99.72629),7 12,2017/07/05 09:10:41,
89,1098603050,(주)이루기술,박지현,분석,49848380,87.844,87.507,-0.27121 (99.72879),9 14,2017/07/04 09:43:14,
90,1048157783,(주)서울정보컴,고응준,분석,49849880,87.846,87.509,-0.26821 (99.73179),14 6,2017/07/03 09:43:58,
91,2021067983,엘지전자통신공사,최태익,분석,49849898,87.846,87.509,-0.26817 (99.73183),11 6,2017/07/04 14:27:09,
92,2198116973,건아정보기술 주식회사,심광호,분석,49850000,87.847,87.509,-0.26797 (99.73203),8 12,2017/07/03 13:43:37,
93,2128185372,주식회사 체인네트윅스,나이영,분석,49850432,87.847,87.51,-0.26711 (99.73289),7 10,2017/07/03 13:32:49,
94,1088124659,(주)비젼텔레콤,김진수,분석,49851083,87.849,87.511,-0.26580 (99.7342),6 4,2017/07/04 19:22:13,
95,2048622162,주식회사 에이테크홀딩스,이정우,분석,49851230,87.849,87.512,-0.26551 (99.73449),4 2,2017/07/05 09:29:04,
96,1090185322,주영시스템,임채열,분석,49851383,87.849,87.512,-0.26520 (99.7348),15 11,2017/07/04 09:25:36,
97,2208123455,(주)조인시스템,이충식,분석,49852220,87.851,87.513,-0.26353 (99.73647),12 11,2017/07/04 09:57:17,
98,2068157319,선림정보통신(주),임흥규,분석,49852635,87.851,87.514,-0.26270 (99.7373),3 6,2017/07/03 09:11:58,
99,1098613335,(주)준영시스템,임요웅,분석,49854431,87.854,87.517,-0.25910 (99.7409),5 9,2017/07/05 09:21:17,
100,2208849212,주식회사 디에이치시스,이현욱,분석,49854880,87.855,87.518,-0.25821 (99.74179),6 11,2017/07/05 09:42:17,
101,2041077930,라인월드정보,박선양,분석,49856130,87.857,87.52,-0.25571 (99.74429),7 10,2017/07/04 19:23:43,
102,1068654531,(주)미래디앤에스,김용준,분석,49856381,87.858,87.521,-0.25520 (99.7448),12 15,2017/07/05 09:19:43,
103,1108140593,(주)대건이엔씨,이황희,분석,49856745,87.858,87.521,-0.25448 (99.74552),14 5,2017/07/05 08:18:04,
104,2108134668,(주)삼조미디어,조수현,분석,49857101,87.859,87.522,-0.25376 (99.74624),4 12,2017/07/04 09:34:05,
105,2148840477,주식회사 알비에스테크,김동헌,분석,49857400,87.86,87.522,-0.25316 (99.74684),8 5,2017/07/05 06:57:28,
106,2048131439,중앙텔콤(주),오종수,분석,49858081,87.861,87.524,-0.25180 (99.7482),6 13,2017/07/05 08:59:20,
107,1062475052,한우리정보통신,전막동,분석,49858248,87.861,87.524,-0.25147 (99.74853),10 2,2017/07/04 09:52:33,
108,3728800295,주식회사 좋은통신,박창우,분석,49858255,87.861,87.524,-0.25145 (99.74855),8 3,2017/07/03 16:34:45,
109,1078156371,아주전자시스템(주),이재훈,분석,49859870,87.864,87.527,-0.24822 (99.75178),9 8,2017/07/03 09:26:56,
110,4108154473,주식회사 도림티앤씨,배찬호,분석,49860480,87.865,87.528,-0.24700 (99.753),1 10,2017/07/05 08:37:05,
111,1148626472,주식회사 엠오에스강남,박헌용,분석,49861370,87.867,87.529,-0.24522 (99.75478),3 11,2017/07/03 09:13:28,
112,2198128028,(주)성신네트워크,강성범,분석,49863000,87.87,87.532,-0.24196 (99.75804),1 14,2017/07/04 09:28:52,
113,1068656301,주식회사 티제이원,최정국,분석,49863680,87.871,87.533,-0.24060 (99.7594),13 1,2017/07/04 10:42:47,
114,1138694303,향원전자통신 주식회사,김태석,분석,49864870,87.873,87.535,-0.23822 (99.76178),1 13,2017/07/04 23:02:05,
115,6078616291,케이시스 주식회사,김중섭,분석,49864920,87.873,87.536,-0.23812 (99.76188),1 13,2017/07/03 19:02:43,
116,1298137942,자이온텔주식회사,예용기,분석,49866220,87.875,87.538,-0.23552 (99.76448),8 3,2017/07/03 09:43:19,
117,2058130603,(주)코파산전,장정희,분석,49869870,87.882,87.544,-0.22822 (99.77178),9 15,2017/07/04 16:34:13,
118,2048182831,주식회사 세명에스엠지,박정필,분석,49870150,87.882,87.545,-0.22766 (99.77234),7 13,2017/07/03 10:11:38,
119,1198655462,지티에스솔루션즈 주식회사,김민수,분석,49871220,87.884,87.547,-0.22552 (99.77448),14 1,2017/07/04 16:31:07,
120,1098143872,보은전자방송통신(주),우영섭,분석,49872037,87.885,87.548,-0.22388 (99.77612),1 8,2017/07/05 09:07:27,
121,1078746443,(주)라인테크놀로지,유현식,분석,49872230,87.886,87.548,-0.22350 (99.7765),4 1,2017/07/03 10:20:59,
122,2037666794,금성텔레콤,정용상,분석,49873452,87.888,87.551,-0.22105 (99.77895),1 4,2017/07/04 16:02:00,
123,2158138830,주식회사와이드이엔씨,최주섭,분석,49873770,87.888,87.551,-0.22041 (99.77959),14 2,2017/07/05 08:06:57,
124,6058166688,(주)세계아이티씨,김황기,분석,49873870,87.889,87.551,-0.22021 (99.77979),14 13,2017/07/04 08:52:11,
125,1168137548,케이티파워텔 주식회사,문호원,분석,49874870,87.89,87.553,-0.21821 (99.78179),1 15,2017/07/03 16:31:45,
126,1078681986,세연아이넷(주),정은호,분석,49875024,87.891,87.553,-0.21791 (99.78209),1 11,2017/07/03 11:41:10,
127,2158145215,동원전척(주),박도수,분석,49876220,87.893,87.555,-0.21551 (99.78449),8 9,2017/07/04 08:54:21,
128,2158774589,주식회사 스카이코어,최명훈,분석,49877450,87.895,87.558,-0.21305 (99.78695),3 2,2017/07/04 09:59:02,
129,1098133637,주식회사 화인컴,김창만,분석,49877984,87.896,87.558,-0.21198 (99.78802),10 5,2017/07/03 10:47:37,
130,1168111572,남성기전(주),최전남,분석,49878700,87.897,87.56,-0.21055 (99.78945),6 3,2017/07/03 14:43:23,
131,1098155422,창공정보통신 주식회사,김배명,분석,49879870,87.899,87.562,-0.20821 (99.79179),2 15,2017/07/03 10:39:59,
132,5878600398,주식회사 엑사엔시스,김준용,분석,49880624,87.901,87.563,-0.20670 (99.7933),2 12,2017/07/03 18:10:50,
133,2158687767,(주)에스앤디비즈,정성호,분석,49881000,87.901,87.564,-0.20595 (99.79405),15 4,2017/07/04 15:42:41,
134,1198164802,주식회사 비아이넷,김동균,분석,49881220,87.902,87.564,-0.20551 (99.79449),2 14,2017/07/04 11:03:29,
135,1041890207,삼정정보통신,이순봉,분석,49881470,87.902,87.565,-0.20501 (99.79499),8 11,2017/07/03 16:33:42,
136,2208691899,(주)한결아이앤씨,이상억,분석,49882000,87.903,87.566,-0.20395 (99.79605),6 3,2017/07/04 15:25:29,
137,2068164028,주식회사 이지아이앤씨,김한복,분석,49883500,87.906,87.568,-0.20095 (99.79905),11 2,2017/07/05 09:20:19,
138,1068133832,(주)동양이엔씨,최두현,분석,49886770,87.911,87.574,-0.19441 (99.80559),1 12,2017/07/04 09:05:43,
139,2088115241,한애전자(주),최용경,분석,49887991,87.914,87.576,-0.19196 (99.80804),10 3,2017/07/05 09:20:36,
140,1138607472,조은케이블서비스주식회사,이을복,분석,49890800,87.918,87.581,-0.18634 (99.81366),1 3,2017/07/05 08:02:26,
141,2048603296,주식회사누리씨아이에스,김연준,분석,49892910,87.922,87.585,-0.18212 (99.81788),1 6,2017/07/05 08:23:26,
142,2208657396,(주)가온네트,오장환,분석,49893250,87.923,87.585,-0.18144 (99.81856),3 10,2017/07/03 12:57:59,
143,1068188579,(주)키월드정보통신,김영범,분석,49895270,87.926,87.589,-0.17740 (99.8226),14 13,2017/07/04 12:59:15,
144,2158768281,태일정보시스템(주),이미자,분석,49901717,87.938,87.6,-0.16450 (99.8355),4 9,2017/07/04 09:30:45,
145,2208727337,주식회사주니파워네트웍스,노병준,분석,49902100,87.938,87.601,-0.16374 (99.83626),1 9,2017/07/03 12:55:05,
146,1208178820,(주)아이티엑스엠투엠,박상열,분석,49903220,87.94,87.603,-0.16150 (99.8385),10 12,2017/07/03 11:20:40,
147,2140550031,새론정보통신,이용주,분석,49903500,87.941,87.603,-0.16094 (99.83906),1 11,2017/07/04 10:22:29,
148,1078636235,(주)대교이앤에스,이찬수,분석,49904300,87.942,87.605,-0.15933 (99.84067),4 3,2017/07/04 15:44:33,
149,1148692201,(주)피앤시,정수성,분석,49904900,87.943,87.606,-0.15813 (99.84187),13 7,2017/07/04 16:37:43,
150,2068193673,지에스네트웍스(주),임동배,분석,49907400,87.948,87.61,-0.15313 (99.84687),2 10,2017/07/05 09:34:47,
151,2098130809,(주)엔트립,최종국,분석,49909120,87.951,87.613,-0.14969 (99.85031),3 11,2017/07/03 10:06:06,
152,1098154781,(주)공항엔지니어링,이은순,분석,49909810,87.952,87.614,-0.14831 (99.85169),12 5,2017/07/04 21:46:11,
153,2118108009,주식회사 도화엔지니어링,노진명,분석,49910900,87.954,87.616,-0.14613 (99.85387),2 14,2017/07/05 08:29:45,
154,3978800241,이지엔지니어링 주식회사,이재관,분석,49913161,87.958,87.62,-0.14161 (99.85839),3 1,2017/07/03 15:28:16,
155,1018622432,(주)멕텔레콤,어연,분석,49913170,87.958,87.62,-0.14159 (99.85841),3 10,2017/07/04 08:17:50,
156,1108131570,(주)조은시스템,김창윤,분석,49914900,87.961,87.623,-0.13813 (99.86187),15 3,2017/07/04 08:34:55,
157,1208192633,(주)유니썬코리아,김형중,분석,49915390,87.962,87.624,-0.13715 (99.86285),1 4,2017/07/05 09:10:41,
158,2048170015,(주)하남통신,김종화,분석,49917320,87.965,87.628,-0.13329 (99.86671),14 7,2017/07/04 11:20:09,
159,2118691240,거성일렉콤(주),박성래,분석,49917330,87.965,87.628,-0.13327 (99.86673),1 13,2017/07/04 14:24:06,
160,2048626080,주식회사 엘제이이엔지,임성희,분석,49917860,87.966,87.629,-0.13221 (99.86779),13 14,2017/07/03 13:48:55,
161,2208719934,주식회사 지제이전기통신,김진수,분석,49918660,87.968,87.63,-0.13061 (99.86939),12 3,2017/07/04 16:11:56,
162,2208726454,한국랜트로비젼(주),조병진,분석,49919900,87.97,87.632,-0.12812 (99.87188),15 8,2017/07/04 17:00:07,
163,1078619629,염광전기통신(주),최인재,분석,49920460,87.971,87.633,-0.12700 (99.873),1 2,2017/07/03 15:17:53,
164,1138183325,주식회사금강전력,오영선,분석,49921660,87.973,87.635,-0.12460 (99.8754),9 5,2017/07/03 16:33:03,
165,1198175027,(주)케이웍스,김영주,분석,49921900,87.973,87.636,-0.12412 (99.87588),9 8,2017/07/05 09:24:48,
166,1078148769,진한전설주식회사,최원석,분석,49923165,87.976,87.638,-0.12159 (99.87841),11 6,2017/07/05 08:52:23,
167,1178161755,(주) 유강이엔씨,조천식,분석,49926309,87.981,87.643,-0.11530 (99.8847),11 13,2017/07/05 08:56:04,
168,1138150993,주식회사 우진정보,배재중,분석,49927000,87.982,87.645,-0.11392 (99.88608),8 11,2017/07/04 12:50:29,
169,2208602950,(주)세연텔레콤,홍성일,분석,49927682,87.983,87.646,-0.11256 (99.88744),13 9,2017/07/03 09:58:22,
170,1178153920,엠에스원디지털 주식회사,엄종만,분석,49928957,87.986,87.648,-0.11000 (99.89),8 11,2017/07/03 19:45:26,
171,1298163829,(주)시원코리아,임희득,분석,49929400,87.987,87.649,-0.10912 (99.89088),12 10,2017/07/04 09:51:21,
172,1148135087,장한전산(주),이상철,분석,49929557,87.987,87.649,-0.10880 (99.8912),4 3,2017/07/04 16:55:27,
173,1138690758,주식회사 에스에스아이,박연익,분석,49929700,87.987,87.649,-0.10852 (99.89148),7 10,2017/07/03 11:37:38,
174,2068694508,주식회사 웰정보기술,강희춘,분석,49929857,87.987,87.65,-0.10820 (99.8918),14 10,2017/07/03 09:19:53,
175,2208626821,한성씨앤엔(주),한성,분석,49929900,87.987,87.65,-0.10812 (99.89188),8 3,2017/07/04 10:04:13,
176,2158770996,엠코어넷 주식회사,김명경,분석,49929950,87.987,87.65,-0.10802 (99.89198),2 7,2017/07/04 08:04:23,
177,2048610496,주식회사김스애드,김진희,분석,49930506,87.988,87.651,-0.10691 (99.89309),8 11,2017/07/05 09:32:21,
178,1018605466,금부통신 주식회사,정재학,분석,49930900,87.989,87.651,-0.10612 (99.89388),10 12,2017/07/04 11:17:58,
179,2178114305,주식회사 케이엠씨앤아이,서정만,분석,49931200,87.99,87.652,-0.10552 (99.89448),9 8,2017/07/05 01:42:50,
180,2208100563,경창계전 주식회사,이성욱,분석,49931500,87.99,87.652,-0.10492 (99.89508),9 6,2017/07/04 13:39:08,
181,2128189567,주식회사 스마트파워시스템,원용훈,분석,49932670,87.992,87.654,-0.10258 (99.89742),9 15,2017/07/03 16:52:11,
182,1018644343,주식회사 세광이엔씨,장문주,분석,49932706,87.992,87.655,-0.10250 (99.8975),1 15,2017/07/04 09:36:06,
183,1078197085,(주)코어넷,소흥섭,분석,49933405,87.994,87.656,-0.10111 (99.89889),14 4,2017/07/03 16:23:49,
184,1118126196,(주)광성통신,김성철,분석,49933620,87.994,87.656,-0.10068 (99.89932),11 1,2017/07/03 11:40:55,
185,2148645634,한국전자금융주식회사,구자성,분석,49935200,87.997,87.659,-0.09751 (99.90249),4 3,2017/07/05 09:46:58,
186,2068679088,(주)한맥아이티,최종배,분석,49935500,87.997,87.659,-0.09691 (99.90309),6 8,2017/07/04 08:15:30,
187,1188115778,대신통신기술(주),김지영,분석,49938000,88.002,87.664,-0.09191 (99.90809),2 8,2017/07/03 17:36:48,
188,2148759208,(주)로드반,김형준,분석,49943000,88.01,87.673,-0.08191 (99.91809),10 8,2017/07/03 13:26:45,
189,2078109289,栗林建設 株式會社,윤석율,분석,49943450,88.011,87.673,-0.08101 (99.91899),11 15,2017/07/04 20:03:55,
190,1078749469,주식회사 에이엠네트웍스,서정희,분석,49943570,88.011,87.674,-0.08077 (99.91923),6 9,2017/07/05 09:25:06,
191,1041477924,바로데이타통신,이홍일,분석,49944740,88.014,87.676,-0.07843 (99.92157),1 2,2017/07/05 09:14:28,
192,2148631445,주식회사 우리엔아이에스,백창준,분석,49945650,88.015,87.677,-0.07661 (99.92339),2 9,2017/07/04 08:53:05,
193,2158607273,(주)미주전통,장원식,분석,49945859,88.016,87.678,-0.07619 (99.92381),14 2,2017/07/04 15:58:54,
194,1198192370,(주)신관산업,이철재,분석,49948650,88.02,87.683,-0.07061 (99.92939),7 12,2017/07/04 19:24:58,
195,2258115381,(주)인하통신,이춘범,분석,49948840,88.021,87.683,-0.07023 (99.92977),3 6,2017/07/05 09:16:38,
196,1198175838,선광엘티아이 주식회사,김동진,분석,49949170,88.021,87.683,-0.06957 (99.93043),7 11,2017/07/03 14:55:22,
197,1048610901,이룸유비쿼터스주식회사,김광수,분석,49950450,88.024,87.686,-0.06701 (99.93299),6 5,2017/07/05 09:37:01,
198,1058622531,건웅신호산전(주),박정현,분석,49952890,88.028,87.69,-0.06212 (99.93788),1 5,2017/07/03 12:12:52,
199,1108164858,(주)에스에이정보기술,김성빈,분석,49953500,88.029,87.691,-0.06090 (99.9391),2 11,2017/07/04 09:48:54,
200,1068178635,(주)지아이테크놀러지,홍영우,분석,49955698,88.033,87.695,-0.05651 (99.94349),15 3,2017/07/03 09:43:19,
201,1138169250,코리아이지텔주식회사,임규학,분석,49957847,88.037,87.699,-0.05221 (99.94779),11 2,2017/07/05 09:26:24,
202,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,49959500,88.04,87.702,-0.04890 (99.9511),4 9,2017/07/04 16:21:59,
203,1171187825,신원전자,안희덕,분석,49960460,88.041,87.703,-0.04698 (99.95302),14 6,2017/07/04 17:48:15,
204,1098162433,광명정보통신(주),김형준,분석,49961210,88.043,87.705,-0.04548 (99.95452),13 14,2017/07/04 17:58:27,
205,1088142910,주식회사 세온이엠에스,조상현,분석,49965046,88.049,87.711,-0.03780 (99.9622),3 7,2017/07/05 09:34:06,
206,1078658092,주식회사 엠오에스강서,남국진,분석,49965710,88.051,87.712,-0.03648 (99.96352),4 6,2017/07/03 17:15:22,
