순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
48,3978800241,이지엔지니어링 주식회사,이재관,분석,13904114,87.848,88.062,0.36130 (100.3613),3 6,2017/12/06 13:29:39,
49,2041077930,라인월드정보,박선양,분석,13904265,87.849,88.062,0.36239 (100.36239),13 4,2017/12/07 13:53:47,
50,1168144224,제일정보건설 주식회사,김진철,분석,13904293,87.849,88.063,0.36260 (100.3626),9 11,2017/12/07 19:45:34,
51,1198649126,태광에스엠주식회사,전현용,분석,13904970,87.853,88.067,0.36748 (100.36748),11 12,2017/12/07 08:33:03,
52,1138640864,주식회사 지앤씨씨,정연진,분석,13905200,87.854,88.068,0.36914 (100.36914),4 7,2017/12/07 14:07:29,
53,1078193376,주식회사토퍼스엔지니어링,강전구,분석,13905520,87.856,88.07,0.37145 (100.37145),5 8,2017/12/06 15:06:19,
54,1058173369,(주)신한개발,이종순,분석,13905590,87.857,88.071,0.37196 (100.37196),14 15,2017/12/08 09:05:28,
55,1018605466,금부통신 주식회사,정재학,분석,13906300,87.861,88.075,0.37708 (100.37708),2 13,2017/12/06 16:14:48,
56,1198116692,주식회사 서우건설산업,이종근,분석,13906780,87.864,88.078,0.38055 (100.38055),5 3,2017/12/08 13:20:18,
57,5878600398,주식회사 엑사엔시스,김준용,분석,13906885,87.865,88.079,0.38131 (100.38131),2 12,2017/12/07 08:40:26,
58,1198168638,주식회사 연훈,박정호,분석,13907871,87.871,88.085,0.38842 (100.38842),6 13,2017/12/08 13:04:03,
59,1068627989,(주)큐엔아이텍,주일권,분석,13908070,87.873,88.087,0.38986 (100.38986),1 3,2017/12/06 11:09:50,
60,1068616819,(주)현성인포컴,박홍수,분석,13908740,87.877,88.091,0.39469 (100.39469),13 2,2017/12/08 11:52:40,
61,1078162397,신용통신 주식회사,변옥희,분석,13908806,87.877,88.091,0.39517 (100.39517),10 7,2017/12/07 12:58:26,
62,2170366237,염광통신공사,기홍용,분석,13908890,87.878,88.092,0.39578 (100.39578),8 2,2017/12/07 07:44:17,
63,2068606585,(주)상지일렉스,정원상,분석,13909290,87.88,88.094,0.39866 (100.39866),7 4,2017/12/07 21:51:39,
64,2158770996,엠코어넷 주식회사,김명경,분석,13909323,87.881,88.095,0.39890 (100.3989),10 6,2017/12/07 09:02:56,
65,2048161869,(주)근영이엔씨,이성영,분석,13909410,87.881,88.095,0.39953 (100.39953),12 13,2017/12/07 22:18:09,
66,1138185890,(주)두손씨에스티,최수경,분석,13909840,87.884,88.098,0.40263 (100.40263),2 10,2017/12/07 17:46:57,
67,2148798098,주식회사 에이스뷰테크,김종오,분석,13909900,87.884,88.098,0.40307 (100.40307),1 9,2017/12/07 09:58:06,
68,1138633645,주식회사 와이넷,석지윤,분석,13911510,87.894,88.108,0.41469 (100.41469),7 14,2017/12/08 09:21:04,
69,2308100158,국제컨트로닉스 주식회사,김경록,분석,13911720,87.896,88.11,0.41620 (100.4162),6 2,2017/12/06 10:13:23,
70,1048142446,(주)대성텔레콤,양종만,분석,13912090,87.898,88.112,0.41888 (100.41888),6 14,2017/12/07 18:11:56,
71,2048191738,(주)동양전설,김상필,분석,13913040,87.904,88.118,0.42573 (100.42573),7 3,2017/12/06 11:13:58,
72,1198178757,주식회사우신아이앤씨,이화세,분석,13913267,87.905,88.12,0.42737 (100.42737),9 3,2017/12/07 16:58:52,
73,2158607273,(주)미주전통,장원식,분석,13913352,87.906,88.12,0.42798 (100.42798),3 6,2017/12/07 21:32:01,
74,1098651964,셀코정보기술 주식회사,권영용,분석,13913410,87.906,88.12,0.42840 (100.4284),11 8,2017/12/08 07:11:49,
75,2118775742,(주)아이에스에프넷코리아,허옥인,분석,13913780,87.909,88.123,0.43107 (100.43107),1 8,2017/12/08 08:07:17,
76,2208604069,(주)빌릿,김홍식,분석,13913898,87.909,88.123,0.43193 (100.43193),14 11,2017/12/05 14:17:02,
77,1198175838,선광엘티아이 주식회사,김동진,분석,13914430,87.913,88.127,0.43577 (100.43577),4 12,2017/12/06 10:10:46,
78,1198606485,주식회사 에이치엠솔루션,이상진,분석,13914500,87.913,88.127,0.43627 (100.43627),12 3,2017/12/07 12:46:17,
79,2148781807,(주)창리정보통신,정종호,분석,13916240,87.924,88.138,0.44883 (100.44883),12 8,2017/12/07 10:02:05,
80,1200582335,델타전자통신,이성남,분석,13916430,87.925,88.14,0.45020 (100.4502),3 1,2017/12/08 10:40:37,
81,1048120291,청음통신 주식회사,임광희,분석,13917000,87.929,88.143,0.45432 (100.45432),1 10,2017/12/08 09:41:22,
82,1198635165,오성정보통신 주식회사,정희경,분석,13917200,87.93,88.144,0.45576 (100.45576),14 9,2017/12/07 09:51:07,
83,2168100638,원흥전설(주),이제호,분석,13917600,87.933,88.147,0.45865 (100.45865),4 13,2017/12/07 10:38:22,
84,1288196628,코마정보통신(주),이경수,분석,13917630,87.933,88.147,0.45886 (100.45886),6 3,2017/12/07 11:27:34,
85,3148189882,주식회사 제이케이씨엔에스,이동호,분석,13918868,87.941,88.155,0.46780 (100.4678),5 10,2017/12/07 14:19:32,
86,1138137229,두복산전(주),이영두,분석,13918881,87.941,88.155,0.46789 (100.46789),13 8,2017/12/07 14:45:30,
87,2068690079,주식회사 제이넷시스템즈,이재천,분석,13918960,87.941,88.156,0.46846 (100.46846),10 8,2017/12/06 09:44:27,
88,1058747280,주식회사 하이디시큐리티,문이수,분석,13919300,87.944,88.158,0.47092 (100.47092),12 11,2017/12/05 14:43:04,
89,1198191309,용진하이테크에너지 주식회사,김진석,분석,13919540,87.945,88.159,0.47265 (100.47265),10 2,2017/12/07 18:42:32,
90,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,13919560,87.945,88.159,0.47279 (100.47279),15 7,2017/12/07 17:46:04,
91,1098153822,서울텔엔지니어링(주),정영철,분석,13919630,87.946,88.16,0.47330 (100.4733),2 13,2017/12/07 16:08:52,
92,2068157319,주식회사 에스엘정보통신,채용석,분석,13919635,87.946,88.16,0.47334 (100.47334),14 2,2017/12/07 17:25:09,
93,2148811443,(주)우신지엘에스,문경종,분석,13919970,87.948,88.162,0.47575 (100.47575),4 14,2017/12/07 09:51:48,
94,7298600518,주식회사 킴스앤,김동선,분석,13920140,87.949,88.163,0.47698 (100.47698),5 15,2017/12/08 10:53:21,
95,1058179892,(주)지에스컴,김형호,분석,13920210,87.949,88.163,0.47749 (100.47749),2 15,2017/12/07 07:58:05,
96,6042996444,세일,이종보,분석,13921000,87.954,88.168,0.48319 (100.48319),15 13,2017/12/08 09:18:35,
97,1088159691,(주)다우텔레콤,이영순,분석,13921360,87.957,88.171,0.48579 (100.48579),14 9,2017/12/07 11:00:59,
98,1078616772,노드링크주식회사,장용철,분석,13921403,87.957,88.171,0.48610 (100.4861),12 7,2017/12/05 16:41:09,
99,1058110006,삼성전기산업 주식회사,정지혜,분석,13921800,87.959,88.174,0.48896 (100.48896),2 13,2017/12/08 13:36:32,
100,1148611926,(주)동진이앤티,심철희,분석,13922740,87.965,88.179,0.49575 (100.49575),3 12,2017/12/07 10:00:05,
101,2158693084,주식회사 온파워아이앤티,송종희,분석,13923500,87.97,88.184,0.50123 (100.50123),11 10,2017/12/07 12:15:52,
102,2158187404,두이전기통신(주),김진수,분석,13923570,87.971,88.185,0.50174 (100.50174),4 3,2017/12/08 09:17:35,
103,1068638093,(주)엘케이시스코,이기일,분석,13923580,87.971,88.185,0.50181 (100.50181),8 15,2017/12/08 09:43:11,
104,2118620935,주식회사 한양티이씨,조형국,분석,13923592,87.971,88.185,0.50190 (100.5019),3 5,2017/12/07 15:14:11,
105,1088167041,(주)가디엘,최혜심,분석,13923634,87.971,88.185,0.50220 (100.5022),1 10,2017/12/08 09:51:25,
106,2138800230,주식회사 성민전기통신,홍종애,분석,13923827,87.972,88.186,0.50359 (100.50359),10 4,2017/12/07 00:40:26,
107,2148805903,리조이스통신주식회사,최공휘,분석,13924400,87.976,88.19,0.50773 (100.50773),5 6,2017/12/06 09:04:42,
108,1118128082,(주)디투엔지니어링,김낙경,분석,13924470,87.976,88.19,0.50824 (100.50824),5 1,2017/12/08 11:14:31,
109,2188119278,한국씨네텍(주),김춘만,분석,13924960,87.979,88.194,0.51177 (100.51177),12 14,2017/12/08 13:21:25,
110,2118895916,주식회사 지오통신,김영송,분석,13925100,87.98,88.194,0.51278 (100.51278),13 8,2017/12/06 16:37:51,
111,2018176136,(주)휴넷시스템,김초영,분석,13925310,87.982,88.196,0.51430 (100.5143),14 5,2017/12/06 12:04:59,
112,2298125412,스크린정보통신(주),조승제,분석,13925790,87.985,88.199,0.51776 (100.51776),8 2,2017/12/05 19:27:53,
113,1118101759,신원전설(주),심한섭,분석,13926000,87.986,88.2,0.51928 (100.51928),13 5,2017/12/08 09:32:09,
114,2208176739,(주)케이써비스,이난희,분석,13926490,87.989,88.203,0.52282 (100.52282),5 6,2017/12/07 16:36:17,
115,1108137685,(주)링크엔존테크놀러지,성장연,분석,13927020,87.992,88.207,0.52664 (100.52664),7 14,2017/12/06 14:30:03,
116,2048622162,주식회사 에이테크홀딩스,이정우,분석,13927180,87.993,88.208,0.52780 (100.5278),1 11,2017/12/08 09:23:52,
117,1148692201,(주)피앤시,정수성,분석,13927500,87.995,88.21,0.53011 (100.53011),13 8,2017/12/08 09:42:21,
118,1088124659,(주)비젼텔레콤,김진수,분석,13927583,87.996,88.21,0.53071 (100.53071),3 9,2017/12/05 19:00:28,
119,1078162422,유비시스템컴 주식회사,박정은,분석,13927730,87.997,88.211,0.53177 (100.53177),14 4,2017/12/08 01:46:33,
120,1068184554,(주)송화전기통신,고진홍,분석,13927870,87.998,88.212,0.53278 (100.53278),15 4,2017/12/05 11:27:55,
121,2178135988,주식회사 조은정보,조용정,분석,13928500,88.002,88.216,0.53732 (100.53732),2 13,2017/12/06 15:04:37,
122,1074870357,영진정보통신,김종규,분석,13929110,88.006,88.22,0.54173 (100.54173),15 6,2017/12/05 22:54:32,
123,1128148359,(주)펜타콤씨엔씨,최상록,분석,13929250,88.006,88.221,0.54274 (100.54274),11 8,2017/12/07 09:56:21,
124,1188117437,탑인더스트리(주),이정임,분석,13929260,88.006,88.221,0.54281 (100.54281),8 7,2017/12/07 15:55:23,
125,1018195473,건영정보통신(주),이병옥,분석,13929950,88.011,88.225,0.54779 (100.54779),9 2,2017/12/07 10:00:02,
126,1058746506,(주)파워일렉,이정림,분석,13929960,88.011,88.225,0.54786 (100.54786),2 5,2017/12/07 17:20:18,
127,2118794604,(주)유니아이비,이희강,분석,13930500,88.014,88.229,0.55176 (100.55176),3 14,2017/12/06 09:46:23,
128,1068679911,(주)효성정보통신,김도건,분석,13930600,88.015,88.229,0.55248 (100.55248),2 11,2017/12/07 09:28:24,
129,2118691240,거성일렉콤(주),박성래,분석,13930650,88.015,88.23,0.55284 (100.55284),12 8,2017/12/08 10:50:50,
130,2148824685,육일정보통신 주식회사,김영옥,분석,13931281,88.019,88.234,0.55740 (100.5574),9 6,2017/12/07 16:05:51,
131,1018144159,주식회사 넥선,박민호,분석,13931440,88.02,88.235,0.55855 (100.55855),8 4,2017/12/07 15:33:30,
132,1138694303,향원전자통신 주식회사,김태석,분석,13931890,88.023,88.237,0.56179 (100.56179),8 12,2017/12/06 06:59:40,
133,1128107625,(주)삼정전기통신,김상민,분석,13932414,88.026,88.241,0.56558 (100.56558),4 8,2017/12/06 17:15:48,
134,1100927653,주원SYSTEM,라승복,분석,13932670,88.028,88.242,0.56742 (100.56742),14 13,2017/12/07 09:13:49,
135,1178153920,엠에스원디지털 주식회사,엄종만,분석,13932720,88.028,88.243,0.56778 (100.56778),7 13,2017/12/06 19:14:05,
136,2042772836,정한상사,김유성,분석,13932722,88.028,88.243,0.56780 (100.5678),2 5,2017/12/08 09:21:05,
137,1208663604,주식회사 한은씨앤씨,김기현,분석,13932870,88.029,88.244,0.56887 (100.56887),2 5,2017/12/08 10:01:30,
138,2148705513,주식회사 케이이에스 전기공사,강성진,분석,13933270,88.032,88.246,0.57175 (100.57175),9 14,2017/12/07 08:49:04,
139,1078606385,대선아이넷(주),신일자,분석,13933400,88.033,88.247,0.57269 (100.57269),13 7,2017/12/07 16:21:58,
140,1068127039,진명이엔씨(주),박창호,분석,13933595,88.034,88.248,0.57410 (100.5741),7 6,2017/12/07 17:40:43,
141,1118129252,광원전설(주),김영선,분석,13934107,88.037,88.251,0.57780 (100.5778),8 13,2017/12/08 11:46:31,
142,1048636288,(주)엠케이이엔씨,문광일,분석,13934660,88.041,88.255,0.58179 (100.58179),7 14,2017/12/07 10:40:31,
142,1388113508,(주)이엔티파워,장정수,분석,13934660,88.041,88.255,0.58179 (100.58179),12 13,2017/12/07 10:43:32,
144,2148180640,(주)남인정보통신,김남호,분석,13935430,88.045,88.26,0.58735 (100.58735),6 8,2017/12/07 10:53:27,
145,2198128479,조은정보통신(주),박원규,분석,13935442,88.046,88.26,0.58743 (100.58743),7 14,2017/12/06 12:21:03,
146,1078151890,주식회사유진솔루션,이훈희,분석,13935949,88.049,88.263,0.59109 (100.59109),4 3,2017/12/08 10:11:03,
147,1198655462,지티에스솔루션즈 주식회사,김민수,분석,13936040,88.049,88.264,0.59175 (100.59175),15 13,2017/12/08 01:27:57,
148,2108156959,두레에스텍 주식회사,유의근,분석,13936940,88.055,88.269,0.59825 (100.59825),1 8,2017/12/06 14:58:21,
149,1058169109,대조전설 주식회사,장철호,분석,13937000,88.055,88.27,0.59868 (100.59868),8 4,2017/12/06 10:38:38,
150,2068679088,(주)한맥아이티,최종배,분석,13937530,88.059,88.273,0.60250 (100.6025),10 11,2017/12/07 17:48:41,
151,1078805018,주식회사 지엔아이테크,박우정,분석,13938980,88.068,88.282,0.61297 (100.61297),10 11,2017/12/08 09:49:19,
152,2098124011,(주)주암전기통신,정한석,분석,13939759,88.073,88.287,0.61859 (100.61859),12 5,2017/12/06 17:21:51,
153,1138163445,주식회사 삼도통신,이정경,분석,13940400,88.077,88.291,0.62322 (100.62322),3 7,2017/12/07 18:06:52,
154,1178186611,(주)신흥에프에이,박인숙,분석,13940910,88.08,88.295,0.62690 (100.6269),3 5,2017/12/07 22:28:23,
155,1018138303,주식회사 비엘에스,안홍서,분석,13941300,88.083,88.297,0.62972 (100.62972),6 9,2017/12/08 09:29:02,
156,2178121937,부광이앤씨 주식회사,정동국,분석,13941575,88.084,88.299,0.63170 (100.6317),6 12,2017/12/06 13:06:59,
157,1090185322,주영시스템,임채열,분석,13942350,88.089,88.304,0.63730 (100.6373),12 7,2017/12/07 09:29:37,
158,1018154598,씨엔에스코리아(주),유호태,분석,13942385,88.089,88.304,0.63755 (100.63755),14 12,2017/12/08 09:27:17,
159,1058645500,태지종합건설(주),박소연,분석,13943270,88.095,88.31,0.64394 (100.64394),5 3,2017/12/08 13:35:52,
160,1088140377,이비인프라(주),이광열,분석,13943971,88.099,88.314,0.64900 (100.649),4 2,2017/12/07 14:07:32,
161,1198133411,주식회사 나경이엔씨,윤원섭,분석,13945649,88.11,88.325,0.66111 (100.66111),12 5,2017/12/07 17:25:34,
162,2208785579,주식회사 선보통신,윤용중,분석,13946454,88.115,88.33,0.66692 (100.66692),1 8,2017/12/07 16:23:31,
163,2148891087,세경네트웍스 주식회사,장중석,분석,13946520,88.116,88.33,0.66739 (100.66739),15 7,2017/12/07 08:26:59,
164,2158690656,금성통신건설(주),윤영신,분석,13946560,88.116,88.33,0.66768 (100.66768),14 11,2017/12/08 11:28:55,
165,2208869047,양지전기 주식회사,박승연,분석,13948850,88.13,88.345,0.68421 (100.68421),4 5,2017/12/06 10:04:28,
166,1198123174,주식회사 도래정보시스템,이은숙,분석,13949010,88.131,88.346,0.68537 (100.68537),4 13,2017/12/07 09:28:24,
167,2208798467,주식회사 태산이에이지,최홍석,분석,13949280,88.133,88.348,0.68732 (100.68732),2 6,2017/12/07 10:03:11,
168,1128143733,공간미디어(주),김명숙,분석,13949512,88.134,88.349,0.68899 (100.68899),11 14,2017/12/08 08:46:54,
169,7888800054,주식회사 동서티앤씨,이병학,분석,13950820,88.143,88.357,0.69843 (100.69843),5 15,2017/12/06 18:38:33,
170,2208626821,한성씨앤엔(주),한성,분석,13951500,88.147,88.362,0.70334 (100.70334),8 10,2017/12/07 10:39:58,
171,1208742187,주식회사 미소아이티,김재욱,분석,13952620,88.154,88.369,0.71143 (100.71143),2 10,2017/12/08 09:16:06,
172,2048190516,주식회사동훈전설,정준모,분석,13953190,88.158,88.372,0.71554 (100.71554),2 1,2017/12/07 13:50:48,
173,1068147942,태양이엠씨(주),선오규,분석,13953480,88.16,88.374,0.71763 (100.71763),13 12,2017/12/08 09:08:03,
174,1048159651,(주)성우음향정보통신,송민자,분석,13954222,88.164,88.379,0.72299 (100.72299),15 10,2017/12/08 08:25:13,
175,2048174554,주식회사 창흥텔레콤,진경미,분석,13954300,88.165,88.379,0.72355 (100.72355),9 12,2017/12/08 07:58:52,
176,2150786744,영진전기통신공사,정재인,분석,13955457,88.172,88.387,0.73190 (100.7319),4 11,2017/12/08 09:44:59,
177,1208817900,주식회사 에이앤티플러스,김은아,분석,13956210,88.177,88.391,0.73734 (100.73734),14 7,2017/12/08 09:54:42,
178,1138169250,코리아이지텔주식회사,임규학,분석,13957381,88.184,88.399,0.74579 (100.74579),12 7,2017/12/07 17:35:08,
179,2118606665,(주)화인전설,이순희,분석,13958515,88.191,88.406,0.75398 (100.75398),15 8,2017/12/07 21:43:16,
180,2148842024,주식회사 에이번,김지윤,분석,13960560,88.204,88.419,0.76874 (100.76874),14 12,2017/12/06 16:56:13,
181,8668600286,주식회사 필립정보통신,최성남,분석,13961000,88.207,88.422,0.77191 (100.77191),13 11,2017/12/06 11:17:37,
182,2108131394,(주)안나시스템,문병조,분석,13963170,88.221,88.436,0.78758 (100.78758),13 5,2017/12/08 08:59:14,
183,2066762193,보성통신,문용권,분석,13963500,88.223,88.438,0.78996 (100.78996),9 8,2017/12/08 08:23:24,
184,1108131570,(주)조은시스템,김창윤,분석,13965500,88.235,88.45,0.80439 (100.80439),13 9,2017/12/07 09:31:27,
185,2108118504,보성전기산업(주),강준구,분석,13966200,88.24,88.455,0.80945 (100.80945),15 8,2017/12/05 10:08:31,
186,1068601053,(주)크로스젠,조효희,분석,13966600,88.242,88.457,0.81233 (100.81233),4 2,2017/12/07 17:18:07,
187,2108108684,주식회사 대금이앤아이,김종우,분석,13967030,88.245,88.46,0.81544 (100.81544),13 12,2017/12/05 17:59:50,
188,1168147309,문엔지니어링(주),문헌일,분석,13967900,88.251,88.466,0.82172 (100.82172),13 5,2017/12/08 09:45:58,
189,1198174315,주식회사 다솜이엔씨,송인주,분석,13968729,88.256,88.471,0.82770 (100.8277),1 5,2017/12/07 09:00:21,
190,1138636870,주식회사 나우시스템,이종한,분석,13970000,88.264,88.479,0.83688 (100.83688),12 5,2017/12/08 10:04:44,
191,2140562973,대산정보통신공사,오도균,분석,13970598,88.268,88.483,0.84119 (100.84119),9 12,2017/12/07 00:07:12,
192,2068643969,(주)삼우미디텍,표준영,분석,13970682,88.268,88.483,0.84180 (100.8418),14 4,2017/12/05 22:10:49,
193,1018178116,(주)오경컴텍,김종근,분석,13972054,88.277,88.492,0.85170 (100.8517),13 3,2017/12/08 10:03:17,
194,2208139700,(주)애플파워,김성국,분석,13972430,88.279,88.494,0.85442 (100.85442),2 6,2017/12/06 21:28:22,
195,1098166803,(주)아이앤씨파트너스,곽준철,분석,13972590,88.28,88.495,0.85557 (100.85557),9 15,2017/12/08 09:54:46,
196,2068120414,(주)일광기업,오도진,분석,13972874,88.282,88.497,0.85762 (100.85762),3 9,2017/12/07 09:20:22,
197,1078636517,주식회사 국일이앤씨,서남석,분석,13973374,88.285,88.5,0.86123 (100.86123),3 11,2017/12/07 14:04:21,
198,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,13975337,88.298,88.513,0.87540 (100.8754),6 10,2017/12/07 11:25:33,
199,3188600619,주식회사 태정이앤아이,정태용,분석,13980236,88.329,88.544,0.91076 (100.91076),3 7,2017/12/07 13:46:49,
200,1198632979,성민전기 주식회사,김미영,분석,13980280,88.329,88.544,0.91108 (100.91108),4 13,2017/12/07 23:42:05,
201,1138141456,(주)나우아이앤씨,안남훈,분석,13981170,88.334,88.55,0.91750 (100.9175),15 5,2017/12/07 09:23:16,
202,1198650754,비젼전자통신 주식회사,홍성수,분석,13981197,88.335,88.55,0.91770 (100.9177),1 11,2017/12/07 09:15:55,
203,1108140249,(주)유베이스,허대건,분석,13984065,88.353,88.568,0.93840 (100.9384),2 1,2017/12/06 08:53:02,
204,1098643839,주식회사 케이비정보통신,지인현,분석,13985473,88.362,88.577,0.94856 (100.94856),3 6,2017/12/08 09:40:42,
205,2098134713,키엔컴 주식회사,최성덕,분석,13985533,88.362,88.577,0.94899 (100.94899),12 3,2017/12/05 18:32:33,
206,4108654954,핌스텍(주),박상우,분석,13988180,88.379,88.594,0.96810 (100.9681),12 13,2017/12/06 15:15:35,
207,1058730625,주식회사 신한네오텍,강미순,분석,13988720,88.382,88.597,0.97200 (100.972),8 2,2017/12/07 15:56:03,
208,1058684745,(주)대곤아이엔씨,이체범,분석,13989509,88.387,88.602,0.97769 (100.97769),8 10,2017/12/08 09:54:01,
209,2108157604,주식회사 시울이엔지,김미숙,분석,13989990,88.39,88.605,0.98117 (100.98117),3 10,2017/12/07 13:49:03,
