순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
59,2198128028,(주)성신네트워크,강성범,분석,51796700,87.827,87.965,0.25124 (100.25124),12 11,2017/03/31 15:37:12,
60,2158611006,(주)대경네트워크,이상국,분석,51797030,87.828,87.966,0.25188 (100.25188),13 6,2017/03/31 17:36:36,
61,1148135087,장한전산(주),이상철,분석,51797502,87.829,87.966,0.25279 (100.25279),10 1,2017/04/03 08:53:34,
62,2208139700,(주)애플파워,김성국,분석,51798330,87.83,87.968,0.25440 (100.2544),6 15,2017/04/02 16:58:04,
63,1198611222,(주)제이에이티,이세창,분석,51799832,87.833,87.97,0.25730 (100.2573),7 14,2017/04/03 08:00:51,
64,2048651425,주식회사 메이사운드,심문섭,분석,51799950,87.833,87.97,0.25753 (100.25753),14 12,2017/04/03 09:51:25,
65,1078688280,콘텐츠스퀘어주식회사,함규식,분석,51800959,87.834,87.972,0.25949 (100.25949),14 13,2017/03/31 11:41:26,
66,1058792785,주식회사 신석,김민경,분석,51801900,87.836,87.974,0.26131 (100.26131),2 10,2017/03/31 19:09:56,
67,2068213088,사단법인장애인동반성장협회,정영석,분석,51803860,87.839,87.977,0.26510 (100.2651),14 12,2017/03/31 10:52:11,
68,1138603869,(주)포스트엠비,안덕영,분석,51804270,87.84,87.978,0.26589 (100.26589),12 4,2017/04/03 08:56:17,
69,2118193336,(주)국제비엠에스,윤도선,분석,51806400,87.844,87.981,0.27002 (100.27002),8 3,2017/04/03 09:16:11,
70,2208104161,대신정보기술(주),김형섭,분석,51812490,87.854,87.992,0.28180 (100.2818),6 2,2017/03/31 17:33:02,
71,1088114068,(주)대인정보통신,유재호,분석,51813220,87.855,87.993,0.28322 (100.28322),9 7,2017/03/31 12:59:53,
72,2148840477,주식회사 알비에스테크,김동헌,분석,51813770,87.856,87.994,0.28428 (100.28428),15 3,2017/04/02 21:23:54,
73,1138615856,(주)서원티에스,김안수,분석,51814450,87.857,87.995,0.28560 (100.2856),3 15,2017/03/31 14:46:54,
74,1068638093,(주)엘케이시스코,이기일,분석,51815534,87.859,87.997,0.28770 (100.2877),1 4,2017/04/03 10:10:16,
75,2148180640,(주)남인정보통신,김남호,분석,51817400,87.862,88.0,0.29131 (100.29131),13 5,2017/03/31 17:18:32,
76,2158665588,주식회사 지준시스템,김동현,분석,51821420,87.869,88.007,0.29909 (100.29909),15 12,2017/04/03 10:08:28,
77,1078155407,(주)윤익계전,안용준,분석,51822500,87.871,88.009,0.30118 (100.30118),4 7,2017/03/31 17:14:13,
78,1208609541,청강전기(주),김관호,분석,51822767,87.871,88.009,0.30169 (100.30169),1 7,2017/04/03 10:05:18,
79,1178119238,주식회사 동양네트워크,김종렬,분석,51822871,87.872,88.009,0.30190 (100.3019),6 8,2017/04/03 11:09:56,
80,2208721764,주식회사 애나컴,김훈,분석,51822900,87.872,88.009,0.30195 (100.30195),13 1,2017/04/03 10:54:57,
81,1208164006,(주)청음미디어,박공서,분석,51824120,87.874,88.012,0.30431 (100.30431),15 13,2017/04/03 10:22:08,
82,2098141039,(주)벨에어테크,최트로이,분석,51825000,87.875,88.013,0.30602 (100.30602),11 8,2017/04/03 09:26:04,
83,1148176981,(주)용희시스템,김한병,분석,51825971,87.877,88.015,0.30790 (100.3079),3 5,2017/04/03 09:24:40,
84,1078162397,신용통신 주식회사,변옥희,분석,51826157,87.877,88.015,0.30826 (100.30826),3 7,2017/03/31 12:28:39,
85,2040371641,한서전자,김영옥,분석,51826640,87.878,88.016,0.30919 (100.30919),14 11,2017/04/03 09:01:58,
86,1118128082,(주)디투엔지니어링,김낙경,분석,51827630,87.88,88.017,0.31111 (100.31111),13 10,2017/04/03 08:20:27,
87,2118161547,(주)필네트,박영만,분석,51828710,87.881,88.019,0.31320 (100.3132),7 11,2017/03/31 10:01:59,
88,1198165586,제이케이앤티텔레콤(주),전찬화,분석,51829293,87.882,88.02,0.31433 (100.31433),8 5,2017/04/03 10:41:17,
89,1178169252,엠에스온(주),이경미,분석,51830311,87.884,88.022,0.31630 (100.3163),3 7,2017/04/03 10:41:10,
90,1138658082,주식회사 트랜지네트웍스,방유식,분석,51830800,87.885,88.023,0.31724 (100.31724),1 7,2017/04/03 09:47:50,
91,1168175601,한빛인프라소닉(주),이한철,분석,51830880,87.885,88.023,0.31740 (100.3174),13 4,2017/04/03 11:00:45,
92,2101252831,유비아이티,김창갑,분석,51832120,87.887,88.025,0.31980 (100.3198),6 11,2017/03/31 13:44:06,
93,1068679911,(주)효성정보통신,김도건,분석,51832950,87.889,88.027,0.32140 (100.3214),4 2,2017/04/03 08:43:16,
94,2118806373,(주)씨피에스엠엔씨,김용경,분석,51834310,87.891,88.029,0.32404 (100.32404),12 5,2017/04/03 09:35:53,
95,2066762193,보성통신,문용권,분석,51834590,87.891,88.029,0.32458 (100.32458),1 11,2017/04/03 09:24:01,
96,2148768143,(주)두리이에프씨,김남진,분석,51834860,87.892,88.03,0.32510 (100.3251),13 4,2017/03/31 14:23:18,
97,1198153402,고현건설(주),이화선,분석,51835040,87.892,88.03,0.32545 (100.32545),6 11,2017/04/03 09:30:22,
98,2208180951,엘지정보기술(주),엄태원,분석,51835219,87.893,88.03,0.32579 (100.32579),11 9,2017/04/03 10:00:51,
99,2108149521,주식회사 구일일무인경비시스템,박종철,분석,51835300,87.893,88.031,0.32595 (100.32595),4 6,2017/04/03 09:52:47,
100,1168144224,제일정보건설 주식회사,김진철,분석,51835581,87.893,88.031,0.32650 (100.3265),11 5,2017/04/03 09:31:14,
101,2198128479,조은정보통신(주),박원규,분석,51835840,87.894,88.031,0.32700 (100.327),10 7,2017/04/01 12:16:25,
102,1058153698,진우산전(주),정진태,분석,51836200,87.894,88.032,0.32769 (100.32769),5 13,2017/03/31 13:22:57,
103,2158686415,(주)새빛엔에스,김상욱,분석,51837060,87.896,88.033,0.32936 (100.32936),5 1,2017/04/03 09:46:52,
104,1138649133,빅썬시스템즈 주식회사,권태일,분석,51838270,87.898,88.036,0.33170 (100.3317),1 12,2017/03/31 17:12:44,
105,1098603593,주식회사 완일이씨에스,김경창,분석,51838630,87.898,88.036,0.33240 (100.3324),2 9,2017/04/03 08:39:24,
106,1078127876,동하시티개발주식회사,윤종사,분석,51839280,87.899,88.037,0.33365 (100.33365),3 8,2017/03/31 11:46:05,
107,1068616819,(주)현성인포컴,박홍수,분석,51840020,87.901,88.039,0.33509 (100.33509),10 11,2017/04/03 11:25:47,
108,1058606899,이화티티씨(주),이선정,분석,51840870,87.902,88.04,0.33673 (100.33673),11 12,2017/03/31 17:52:28,
109,2068694508,주식회사 웰정보기술,강희춘,분석,51841162,87.903,88.04,0.33730 (100.3373),14 12,2017/04/03 10:21:55,
110,1013672771,전일통신,반석현,분석,51842140,87.904,88.042,0.33919 (100.33919),6 14,2017/03/31 10:50:28,
111,6058166688,(주)세계아이티씨,김황기,분석,51843170,87.906,88.044,0.34118 (100.34118),9 14,2017/03/31 10:08:33,
112,1058130768,세원전설 주식회사,최영래,분석,51844414,87.908,88.046,0.34359 (100.34359),10 9,2017/04/03 07:51:34,
113,2098161262,주식회사 아이에스인텍,황관홍,분석,51844420,87.908,88.046,0.34360 (100.3436),4 1,2017/03/31 18:22:48,
114,1198132561,신한동력(주),오재근,분석,51845502,87.91,88.048,0.34570 (100.3457),4 14,2017/03/31 10:05:41,
115,3608100430,주식회사 토탈핫라인,김재필,분석,51848400,87.915,88.053,0.35131 (100.35131),6 4,2017/03/31 11:33:23,
116,1078746443,(주)라인테크놀로지,유현식,분석,51852687,87.922,88.06,0.35960 (100.3596),12 9,2017/03/31 11:22:39,
117,1090185322,주영시스템,임채열,분석,51855200,87.926,88.064,0.36447 (100.36447),12 11,2017/04/03 08:54:31,
118,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,51856249,87.928,88.066,0.36650 (100.3665),11 12,2017/04/03 09:24:48,
119,1428136631,주식회사 만사시스템,조호진,분석,51856350,87.928,88.066,0.36669 (100.36669),9 3,2017/04/03 09:14:02,
120,1068180183,보람정보통신서비스(주),안창진,분석,51857100,87.93,88.068,0.36815 (100.36815),3 5,2017/04/03 10:08:41,
121,2062328570,정시스템,정병칠,분석,51857640,87.931,88.068,0.36919 (100.36919),15 10,2017/03/31 10:02:09,
122,1078626760,두인전기통신(주),안병배,분석,51859360,87.933,88.071,0.37252 (100.37252),6 9,2017/03/31 11:10:31,
123,2188118793,한국영상(주),송화재,분석,51862809,87.939,88.077,0.37919 (100.37919),2 15,2017/04/03 09:23:19,
124,2048639509,주식회사 대한유비텍,강성철,분석,51864510,87.942,88.08,0.38249 (100.38249),10 1,2017/04/03 09:36:28,
125,1168163954,삼이정보통신(주),김병수,분석,51864995,87.943,88.081,0.38343 (100.38343),3 5,2017/04/03 11:06:10,
126,2128151509,한선전자통신(주),박일권,분석,51865777,87.944,88.082,0.38494 (100.38494),5 4,2017/04/03 09:27:16,
127,2148620797,(주)세인씨앤씨,조정화,분석,51868390,87.949,88.087,0.39000 (100.39),6 3,2017/04/03 10:35:52,
128,2128178492,주식회사 제이에치코리아,이주일,분석,51870840,87.953,88.091,0.39474 (100.39474),4 10,2017/03/31 13:37:22,
129,2048130648,주식회사 케빅,정병철,분석,51870974,87.953,88.091,0.39500 (100.395),11 15,2017/04/03 09:32:02,
130,1138640864,주식회사 씨앤티엠,이우근,분석,51871479,87.954,88.092,0.39598 (100.39598),8 12,2017/04/03 11:17:45,
131,1058674193,(주)다인트론,서선동,분석,51872210,87.955,88.093,0.39739 (100.39739),11 8,2017/04/03 08:25:37,
132,1078731896,(주)비시텍코리아,임헌욱,분석,51876030,87.962,88.1,0.40478 (100.40478),1 15,2017/04/03 10:23:39,
133,2548800191,신용전기통신 주식회사,정지택,분석,51877940,87.965,88.103,0.40848 (100.40848),6 13,2017/03/31 17:02:52,
134,2118691240,거성일렉콤(주),박성래,분석,51879456,87.968,88.106,0.41141 (100.41141),4 14,2017/03/31 13:43:08,
135,1138131356,중원기전(주),김창중,분석,51881610,87.971,88.109,0.41558 (100.41558),1 7,2017/03/31 18:17:07,
136,2068153517,뉴텔레콤(주),김을선,분석,51882450,87.973,88.111,0.41721 (100.41721),8 1,2017/04/03 09:42:22,
137,1138175034,(주)윈플러스정보기술,정재원,분석,51883430,87.974,88.112,0.41911 (100.41911),4 10,2017/04/03 08:47:24,
138,2148687288,(주)포어링크,송기봉,분석,51884768,87.977,88.115,0.42170 (100.4217),3 14,2017/04/02 10:17:29,
139,1208176706,주식회사 에이엔피네트,안순왕,분석,51885200,87.977,88.115,0.42253 (100.42253),5 13,2017/03/31 15:53:19,
140,1148137386,(주)유일엔지니어링,신우현,분석,51885853,87.978,88.116,0.42380 (100.4238),10 5,2017/04/03 09:40:45,
141,1108132389,백강정보통신(주),강희식,분석,51886050,87.979,88.117,0.42418 (100.42418),4 11,2017/03/31 19:48:18,
142,2058140829,원앤원산업개발(주),배애순,분석,51886473,87.979,88.117,0.42500 (100.425),12 10,2017/03/31 10:21:03,
143,1138185890,(주)두손씨에스티,최수경,분석,51887250,87.981,88.119,0.42650 (100.4265),4 6,2017/04/01 13:43:42,
144,2078147814,(주)대호엔지니어링,윤용상,분석,51888664,87.983,88.121,0.42924 (100.42924),5 8,2017/03/31 11:35:36,
145,1018143596,부기테크(주),은철우,분석,51889100,87.984,88.122,0.43008 (100.43008),12 13,2017/04/03 10:26:13,
146,2208829991,주식회사 이노트리,김병근,분석,51889935,87.985,88.123,0.43170 (100.4317),11 4,2017/04/03 07:50:45,
147,1138669143,홈넷홈 주식회사,이성철,분석,51891200,87.987,88.125,0.43414 (100.43414),7 4,2017/04/03 10:22:18,
148,1138604679,(주) 투데이게이트,이민자,분석,51891690,87.988,88.126,0.43509 (100.43509),1 4,2017/04/03 09:40:57,
149,2138176895,주식회사 코젠,윤영근,분석,51894630,87.993,88.131,0.44078 (100.44078),2 7,2017/03/31 14:58:40,
150,2208660663,주식회사 데이타렉스,김정국,분석,51895101,87.994,88.132,0.44170 (100.4417),3 14,2017/03/31 10:08:55,
151,2208865207,주식회사 소나텍,최성욱,분석,51896350,87.996,88.134,0.44411 (100.44411),2 6,2017/03/31 13:42:27,
152,2148619102,유석산업(주),최현호,분석,51897117,87.997,88.135,0.44560 (100.4456),10 3,2017/04/03 09:18:35,
153,2148744781,에이티에스정보기술(주),왕종득,분석,51898100,87.999,88.137,0.44750 (100.4475),1 7,2017/04/03 09:25:20,
154,2068125404,(주)대경인트라넷,이강열,분석,51899286,88.001,88.139,0.44979 (100.44979),5 10,2017/03/31 16:48:27,
155,1068627183,한국씨텍(주),박재규,분석,51900268,88.003,88.141,0.45170 (100.4517),3 4,2017/04/03 08:25:04,
156,2158665818,주식회사 디지온,임원상,분석,51900500,88.003,88.141,0.45214 (100.45214),11 5,2017/03/31 10:17:23,
157,2117299696,성원전자통신,성기신,분석,51901190,88.004,88.142,0.45348 (100.45348),5 15,2017/03/31 11:33:22,
158,2748800123,중앙씨앤티 주식회사,윤영진,분석,51902280,88.006,88.144,0.45559 (100.45559),10 6,2017/04/03 09:34:41,
159,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,51902500,88.007,88.145,0.45602 (100.45602),9 11,2017/04/03 09:22:11,
160,1068188579,(주)키월드정보통신,김영범,분석,51903880,88.009,88.147,0.45869 (100.45869),4 5,2017/04/03 09:53:11,
161,1288138083,(주)유앤후레쉬,우재명,분석,51904270,88.01,88.148,0.45944 (100.45944),1 2,2017/03/31 18:16:31,
162,2048620126,(주)상부사종합건설,이상만,분석,51906818,88.014,88.152,0.46437 (100.46437),6 13,2017/04/03 08:12:43,
163,1138192009,(주)엘트정보기술,김용호,분석,51911479,88.022,88.16,0.47339 (100.47339),15 7,2017/03/31 16:03:02,
164,1188101629,거성전자산업(주),우정한,분석,51914386,88.027,88.165,0.47902 (100.47902),11 12,2017/03/31 14:36:40,
165,2018176136,(주)휴넷시스템,김초영,분석,51915200,88.028,88.166,0.48060 (100.4806),11 7,2017/03/31 10:01:13,
166,1178122655,셀렉트정보기술(주),임윤정,분석,51917120,88.031,88.169,0.48431 (100.48431),7 12,2017/04/03 09:07:26,
167,2378700035,주식회사 사운드플레이스,도상우,분석,51919280,88.035,88.173,0.48849 (100.48849),8 1,2017/03/31 16:18:36,
168,1108139892,(주)이화텔레콤,윤영배,분석,51920324,88.037,88.175,0.49051 (100.49051),12 7,2017/03/31 10:06:07,
169,2148724941,한빛시스템주식회사,윤명호,분석,51920574,88.037,88.175,0.49100 (100.491),15 6,2017/03/31 10:30:55,
170,2108139396,아이포콤주식회사,김영철,분석,51920980,88.038,88.176,0.49178 (100.49178),9 14,2017/04/03 09:27:19,
171,2068183364,(주)두암정보통신,유길상,분석,51923500,88.042,88.18,0.49666 (100.49666),4 9,2017/03/31 14:06:38,
172,2068650742,한선씨앤씨 주식회사,장홍식,분석,51923770,88.043,88.181,0.49718 (100.49718),7 11,2017/04/01 09:36:51,
173,1128107625,(주)삼정전기통신,김상민,분석,51927287,88.049,88.187,0.50399 (100.50399),15 5,2017/04/02 23:17:15,
174,2028158261,(주)수화정보통신,김승균,분석,51930000,88.053,88.191,0.50924 (100.50924),6 3,2017/03/31 17:44:27,
175,1188108054,대한신호(주),안종석,분석,51932767,88.058,88.196,0.51460 (100.5146),7 12,2017/03/31 20:15:29,
176,2118603519,서울전자통신(주),이명규,분석,51935091,88.062,88.2,0.51909 (100.51909),4 11,2017/03/31 17:01:49,
177,1078651838,(주)캐스트 원,윤정순,분석,51935700,88.063,88.201,0.52027 (100.52027),8 2,2017/04/03 09:16:36,
178,1058622531,건웅신호산전(주),박정현,분석,51937310,88.066,88.204,0.52339 (100.52339),9 8,2017/04/03 09:41:16,
179,1148633857,에스엠이엔지(주),이관휴,분석,51937520,88.066,88.204,0.52380 (100.5238),1 10,2017/04/03 08:54:39,
180,2048105154,우일정보기술 주식회사,이오,분석,51937800,88.066,88.205,0.52434 (100.52434),12 10,2017/04/03 09:31:51,
181,1328800173,난방산업 주식회사,강경옥,분석,51938530,88.068,88.206,0.52575 (100.52575),1 6,2017/03/31 15:20:53,
182,1188117816,(주)영원정보통신,전춘식,분석,51940723,88.071,88.21,0.53000 (100.53),7 1,2017/03/31 10:40:56,
183,1198658528,진솔이앤에스 주식회사,김정현,분석,51941137,88.072,88.21,0.53080 (100.5308),9 5,2017/04/03 09:10:58,
184,1188111165,주식회사 세원이엔피디,이왕종,분석,51941700,88.073,88.211,0.53189 (100.53189),4 9,2017/03/31 14:41:08,
185,2148734721,(주)다모아테크,장용일,분석,51945700,88.08,88.218,0.53963 (100.53963),4 3,2017/03/31 16:45:53,
186,1128120900,(주)조일이씨에스,안종석,분석,51947000,88.082,88.22,0.54214 (100.54214),15 13,2017/04/03 08:42:06,
187,1058693453,주식회사태융정보통신,문성준,분석,51947900,88.084,88.222,0.54389 (100.54389),8 6,2017/04/03 10:39:42,
188,1078143707,(주)신창전기,홍성수,분석,51950075,88.087,88.225,0.54810 (100.5481),6 12,2017/04/03 09:45:39,
189,2068625393,주식회사 성림전설,박상동,분석,51950300,88.088,88.226,0.54853 (100.54853),10 5,2017/04/03 07:53:38,
190,2038149028,대륭중공건설(주),박임우,분석,51950384,88.088,88.226,0.54869 (100.54869),12 4,2017/03/31 15:58:03,
191,2118771649,주식회사 월드멀티넷,박영희,분석,51951000,88.089,88.227,0.54989 (100.54989),12 2,2017/04/03 10:16:37,
192,2148883836,주식회사 포엠넷,전영진,분석,51953072,88.092,88.231,0.55390 (100.5539),2 5,2017/04/03 10:35:14,
193,2208104763,덕산메카시스(주),송기현,분석,51953790,88.094,88.232,0.55529 (100.55529),14 4,2017/04/03 08:27:11,
194,2148805903,리조이스통신주식회사,최공휘,분석,51954570,88.095,88.233,0.55680 (100.5568),1 6,2017/03/31 14:23:01,
195,6318800044,화인씨엔이 주식회사,김영심,분석,51955886,88.097,88.235,0.55934 (100.55934),6 14,2017/03/31 14:30:07,
196,1138137229,두복산전(주),이영두,분석,51958237,88.101,88.239,0.56389 (100.56389),1 11,2017/03/31 18:52:45,
197,2148105563,(주)인성이엔씨,김규만,분석,51959117,88.103,88.241,0.56560 (100.5656),14 6,2017/03/31 10:50:05,
198,1188114949,이주씨스템(주),이복균,분석,51959760,88.104,88.242,0.56684 (100.56684),13 11,2017/04/03 09:08:36,
199,2148745460,주식회사 앤앤에스피,김일용,분석,51961100,88.106,88.244,0.56943 (100.56943),7 15,2017/04/03 09:44:51,
200,1078606385,대선아이넷(주),신일자,분석,51963000,88.109,88.247,0.57311 (100.57311),15 8,2017/03/31 15:00:33,
201,1138169250,코리아이지텔주식회사,임규학,분석,51963869,88.111,88.249,0.57479 (100.57479),4 13,2017/04/03 09:22:48,
202,1058164176,(주)신보파워텍,공민우,분석,51965500,88.113,88.252,0.57795 (100.57795),14 1,2017/04/03 10:05:06,
203,1068160552,(주)금산트리피아,김백순,분석,51967720,88.117,88.255,0.58225 (100.58225),8 12,2017/03/31 14:25:39,
204,4208700205,주식회사 가은씨앤에스,양미영,분석,51968003,88.118,88.256,0.58280 (100.5828),3 8,2017/04/03 09:29:48,
205,1018700532,주식회사 우리통신,박현준,분석,51970954,88.123,88.261,0.58851 (100.58851),9 1,2017/03/31 15:39:14,
206,1018154598,씨엔에스코리아(주),유호태,분석,51971111,88.123,88.261,0.58881 (100.58881),1 8,2017/03/31 16:47:22,
207,1208178820,(주)아이티엑스엠투엠,박상열,분석,51973170,88.126,88.265,0.59280 (100.5928),10 4,2017/04/03 11:13:54,
208,1148692201,(주)피앤시,정수성,분석,51977900,88.134,88.273,0.60195 (100.60195),10 3,2017/04/03 10:08:39,
209,1068611721,우리보안 주식회사,이명재,분석,51981489,88.141,88.279,0.60890 (100.6089),2 15,2017/04/03 07:21:48,
