순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
28,2158621601,주식회사대륭전력통신,정병구,분석,44976760,87.778,87.723,-0.02441 (99.97559),8 11,2017/06/19 11:02:41,
29,1138137229,두복산전(주),이영두,분석,44977121,87.779,87.724,-0.02361 (99.97639),8 7,2017/06/19 14:31:56,
30,1098133637,주식회사 화인컴,김창만,분석,44980561,87.785,87.73,-0.01596 (99.98404),3 8,2017/06/19 17:36:58,
31,1148176981,(주)용희시스템,김한병,분석,44980812,87.786,87.731,-0.01540 (99.9846),1 12,2017/06/19 11:53:22,
32,1098167078,(주)에스씨네트,이계영,분석,44980856,87.786,87.731,-0.01530 (99.9847),8 9,2017/06/19 08:56:21,
33,1088122326,주식회사 주세움정보통신,염인덕,분석,44981570,87.787,87.732,-0.01372 (99.98628),8 4,2017/06/20 08:23:41,
34,1138653369,(주)제이앤비이노베이션,오명숙,분석,44981662,87.787,87.733,-0.01351 (99.98649),10 1,2017/06/19 12:22:27,
35,1178152009,동아신호 주식회사,최종수,분석,44984450,87.793,87.738,-0.00732 (99.99268),5 6,2017/06/19 12:02:06,
36,1068682376,주식회사제이엠미디어테크,김영민,분석,44985535,87.795,87.74,-0.00490 (99.9951),7 13,2017/06/19 12:31:56,
37,2098137137,주식회사우일씨앤아이,이준호,분석,44985680,87.795,87.74,-0.00458 (99.99542),4 9,2017/06/16 12:40:34,
38,1098643839,주식회사 케이비정보통신,지인현,분석,44986929,87.798,87.743,-0.00181 (99.99819),13 11,2017/06/20 10:07:14,
39,2118168569,삼익정보통신(주),김진섭,분석,44987670,87.799,87.744,-0.00016 (99.99984),14 3,2017/06/16 22:44:06,
40,1238612405,(주)티앤엑스시스템즈,안희규,분석,44987700,87.799,87.744,-0.00009 (99.99991),2 14,2017/06/16 15:25:47,
41,1318632834,주식회사 타이탄플랫폼,윤재영,분석,44987790,87.799,87.745,0.00011 (100.00011),7 12,2017/06/19 13:31:19,
42,2208626592,(주)광현이앤씨,김두하,분석,44990815,87.805,87.75,0.00683 (100.00683),15 7,2017/06/19 14:40:42,
43,1148639981,(주)태영에스엔에스,박태건,분석,44990821,87.805,87.751,0.00685 (100.00685),14 8,2017/06/20 07:05:00,
44,1198635165,오성정보통신 주식회사,정희경,분석,44991150,87.806,87.751,0.00758 (100.00758),6 8,2017/06/19 09:51:00,
45,2011497895,정우이앤씨,유동환,분석,44993410,87.81,87.756,0.01260 (100.0126),7 9,2017/06/19 13:51:38,
46,2258115381,(주)인하통신,이춘범,분석,44993990,87.811,87.757,0.01389 (100.01389),9 2,2017/06/20 09:16:17,
47,2170366237,염광통신공사,기홍용,분석,44995650,87.815,87.76,0.01758 (100.01758),1 6,2017/06/16 17:26:39,
48,2168100638,원흥전설(주),이제호,분석,44997390,87.818,87.763,0.02145 (100.02145),11 2,2017/06/20 11:02:37,
49,1088159691,(주)다우텔레콤,이영순,분석,44997770,87.819,87.764,0.02229 (100.02229),2 3,2017/06/20 09:18:06,
50,1198800016,주식회사 태영정보통신공사,김석주,분석,44997862,87.819,87.764,0.02250 (100.0225),10 5,2017/06/17 09:03:28,
51,1198616173,(주)와이드큐브,최원근,분석,44998196,87.82,87.765,0.02324 (100.02324),2 5,2017/06/16 13:04:56,
52,1068612230,(주)사강통신,정일영,분석,44999999,87.823,87.768,0.02725 (100.02725),10 13,2017/06/20 09:57:06,
53,1068152810,주식회사 보성엔지니어링,박광신,분석,45000430,87.824,87.769,0.02821 (100.02821),14 3,2017/06/20 09:21:28,
54,1058645188,(주)삼구정보통신,장원기,분석,45002270,87.828,87.773,0.03230 (100.0323),2 11,2017/06/16 14:06:22,
55,2158665818,주식회사 디지온,임원상,분석,45003300,87.83,87.775,0.03458 (100.03458),2 10,2017/06/19 10:37:24,
56,1198182057,(주)투비에이스,남기완,분석,45003500,87.83,87.775,0.03503 (100.03503),13 3,2017/06/20 09:37:27,
57,2200299232,한빛데이타통신,이광수,분석,45003520,87.83,87.775,0.03507 (100.03507),5 3,2017/06/20 10:23:32,
58,2048140753,(주)청효이씨이,이범석,분석,45004650,87.832,87.777,0.03759 (100.03759),15 2,2017/06/19 16:16:52,
59,2068663169,(주)지엠케이정보통신,현익재,분석,45005608,87.834,87.779,0.03971 (100.03971),5 11,2017/06/16 10:30:27,
60,2018176136,(주)휴넷시스템,김초영,분석,45006590,87.836,87.781,0.04190 (100.0419),2 5,2017/06/19 09:27:27,
61,1238166376,원전기통신 주식회사,김경태,분석,45006760,87.836,87.782,0.04228 (100.04228),13 7,2017/06/16 17:20:27,
62,1088182120,(주) 포스콤 에스아이,양병기,분석,45008000,87.839,87.784,0.04503 (100.04503),10 13,2017/06/19 12:52:13,
63,1208659755,(주)정운정보통신,곽덕문,분석,45009150,87.841,87.786,0.04759 (100.04759),13 10,2017/06/19 07:54:12,
64,2158756733,주식회사 케이원,이재환,분석,45010999,87.845,87.79,0.05170 (100.0517),14 7,2017/06/20 09:45:13,
65,1078197386,(주)아리네트웍스,성동식,분석,45011260,87.845,87.79,0.05228 (100.05228),4 6,2017/06/19 10:00:03,
66,1138642426,(주)제이에스인컴,김종성,분석,45011313,87.845,87.79,0.05240 (100.0524),11 14,2017/06/20 10:27:41,
67,1188117437,탑인더스트리(주),이정임,분석,45012390,87.847,87.793,0.05479 (100.05479),11 12,2017/06/19 09:42:15,
68,1208633380,(주)에스에스통신,이종필,분석,45013650,87.85,87.795,0.05759 (100.05759),15 13,2017/06/19 09:34:29,
69,1088127729,주식회사 대원네시스,이연호,분석,45013657,87.85,87.795,0.05761 (100.05761),4 3,2017/06/19 15:09:51,
70,1018642326,한우이앤에스(주),변준석,분석,45014406,87.851,87.797,0.05927 (100.05927),11 12,2017/06/19 15:49:33,
71,2208163442,두우정보통신(주),김진수,분석,45015281,87.853,87.798,0.06122 (100.06122),8 10,2017/06/16 13:58:15,
72,1198635243,(주)다룸정보기술,이혜경,분석,45015760,87.854,87.799,0.06228 (100.06228),10 13,2017/06/19 17:31:53,
73,1058163594,(주)영원씨앤아이,김성호,분석,45017020,87.856,87.802,0.06508 (100.06508),1 13,2017/06/19 10:46:12,
74,2208782247,(주)안국정보통신,조군행,분석,45018150,87.859,87.804,0.06759 (100.06759),14 9,2017/06/19 08:50:23,
75,1068601621,주식회사 동양타브,이세근,분석,45018431,87.859,87.804,0.06822 (100.06822),3 9,2017/06/16 18:28:43,
76,1138151895,주식회사 온리정보통신,김서규,분석,45018917,87.86,87.805,0.06930 (100.0693),13 11,2017/06/19 09:20:46,
77,1138150993,주식회사 우진정보,배재중,분석,45019000,87.86,87.805,0.06948 (100.06948),8 9,2017/06/19 15:01:20,
78,1198664210,하하정보통신(주),송정식,분석,45019260,87.861,87.806,0.07006 (100.07006),12 9,2017/06/19 22:38:28,
79,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,45020041,87.862,87.808,0.07180 (100.0718),11 14,2017/06/19 15:43:30,
80,2148745460,주식회사 앤앤에스피,김일용,분석,45021870,87.866,87.811,0.07586 (100.07586),9 12,2017/06/19 11:10:26,
81,1018139321,(주)세웅정보통신,장우진,분석,45022640,87.867,87.813,0.07757 (100.07757),12 4,2017/06/20 08:54:30,
82,1198637085,(주) 하이네트워크,이준수,분석,45024760,87.872,87.817,0.08229 (100.08229),15 5,2017/06/19 09:35:23,
83,1138636870,주식회사 나우시스템,이종한,분석,45024980,87.872,87.817,0.08278 (100.08278),1 7,2017/06/20 10:10:50,
84,1018144159,주식회사 넥선,박민호,분석,45025035,87.872,87.817,0.08290 (100.0829),6 4,2017/06/19 17:52:07,
85,1138628797,주식회사 허그웰시스템,김상용,분석,45028138,87.878,87.823,0.08980 (100.0898),13 11,2017/06/20 09:38:22,
86,1088107572,동광전기건설(주),이동은,분석,45029893,87.882,87.827,0.09370 (100.0937),13 3,2017/06/19 16:21:38,
87,8348600218,주식회사 코리아통신,강우용,분석,45030806,87.883,87.828,0.09573 (100.09573),3 9,2017/06/20 00:01:08,
88,1078675432,(주)비젼엔텍,김종윤,분석,45031640,87.885,87.83,0.09758 (100.09758),8 15,2017/06/19 09:34:59,
89,2148759208,(주)로드반,김형준,분석,45033000,87.888,87.833,0.10060 (100.1006),2 8,2017/06/16 14:39:40,
90,2158620617,미디어텔레콤(주),김용대,분석,45035155,87.892,87.837,0.10539 (100.10539),4 5,2017/06/19 09:39:04,
91,1098150581,주식회사 우진파워텍,한용일,분석,45035650,87.893,87.838,0.10649 (100.10649),13 9,2017/06/19 11:55:40,
92,1058735163,주식회사 씨앤엘,최시호,분석,45035651,87.893,87.838,0.10650 (100.1065),9 10,2017/06/19 14:19:14,
93,2038101742,株式會社 革新電工社,김희웅,분석,45036100,87.894,87.839,0.10749 (100.10749),5 15,2017/06/19 10:15:03,
94,2208143387,(주)글로벌텔레콤,서승현,분석,45038497,87.898,87.843,0.11282 (100.11282),5 12,2017/06/19 09:26:04,
95,2118606665,(주)화인전설,이순희,분석,45038593,87.899,87.844,0.11303 (100.11303),10 13,2017/06/19 21:49:43,
96,1258180919,(주)경일전공,정요진,분석,45039026,87.899,87.845,0.11400 (100.114),9 10,2017/06/19 12:09:48,
97,2078124989,청보음향(주),지한영,분석,45039420,87.9,87.845,0.11487 (100.11487),12 7,2017/06/17 16:44:04,
98,2058128112,주식회사프로에스콤,신양주,분석,45039475,87.9,87.845,0.11500 (100.115),2 9,2017/06/19 10:54:13,
99,1098198023,주식회사 케이에프텔,이향순,분석,45039658,87.901,87.846,0.11540 (100.1154),7 14,2017/06/16 11:01:47,
100,1078738017,(주)애린테크,조승희,분석,45040150,87.902,87.847,0.11650 (100.1165),13 10,2017/06/19 08:43:35,
101,2208604069,(주)빌릿,김홍식,분석,45040239,87.902,87.847,0.11669 (100.11669),12 6,2017/06/16 15:35:33,
102,2208869047,양지전기 주식회사,박승연,분석,45042270,87.906,87.851,0.12121 (100.12121),3 11,2017/06/19 13:40:47,
103,1148137386,(주)유일엔지니어링,신우현,분석,45043250,87.908,87.853,0.12339 (100.12339),10 14,2017/06/19 08:57:20,
104,4098163161,(주)동우커뮤니케이션,송준성,분석,45044520,87.91,87.855,0.12621 (100.12621),2 3,2017/06/18 14:00:22,
105,2058125376,주식회사 명성라이픽스,황석고,분석,45044640,87.91,87.855,0.12648 (100.12648),7 3,2017/06/20 07:49:17,
106,1058813512,주식회사 아미넷,신용하,분석,45045240,87.911,87.857,0.12781 (100.12781),2 13,2017/06/19 07:15:47,
107,2158199031,한소리이앤씨주식회사,전화진,분석,45046490,87.914,87.859,0.13059 (100.13059),3 7,2017/06/19 12:01:10,
108,1068180219,(주)네트웍리더,권철영,분석,45046500,87.914,87.859,0.13061 (100.13061),7 8,2017/06/20 09:39:55,
109,1208742187,주식회사 미소아이티,김재욱,분석,45047310,87.916,87.861,0.13241 (100.13241),7 15,2017/06/19 17:05:03,
110,1068660843,(주)세중미디어텍,김용욱,분석,45049140,87.919,87.864,0.13648 (100.13648),14 15,2017/06/16 11:04:04,
111,2178122426,(주)웨이브원,윤달호,분석,45049260,87.919,87.864,0.13675 (100.13675),9 5,2017/06/19 14:16:59,
112,1018126108,(주)일능,정운겸,분석,45049622,87.92,87.865,0.13755 (100.13755),11 1,2017/06/20 08:36:23,
113,2118145912,영남전기통신 주식회사,장한목,분석,45051307,87.923,87.868,0.14130 (100.1413),11 5,2017/06/19 10:08:32,
114,1078616772,노드링크주식회사,장용철,분석,45053331,87.927,87.872,0.14579 (100.14579),2 15,2017/06/16 18:16:17,
115,2108138572,주식회사 대양에이브이,임형두,분석,45053820,87.928,87.873,0.14688 (100.14688),3 4,2017/06/19 11:29:52,
116,1118101759,신원전설(주),심한섭,분석,45055000,87.931,87.876,0.14950 (100.1495),14 6,2017/06/20 09:38:14,
117,2208108546,경림전기(주),김인형,분석,45055630,87.932,87.877,0.15091 (100.15091),9 1,2017/06/16 10:43:20,
118,2118603519,서울전자통신(주),이명규,분석,45056075,87.933,87.878,0.15189 (100.15189),2 9,2017/06/19 08:50:20,
119,1078681986,세연아이넷(주),정은호,분석,45056210,87.933,87.878,0.15219 (100.15219),10 5,2017/06/19 20:39:13,
120,1238154375,주식회사 씨케이테크피아,이동수,분석,45056790,87.934,87.879,0.15348 (100.15348),5 10,2017/06/19 14:34:12,
121,2148811443,(주)우신지엘에스,문경종,분석,45057155,87.935,87.88,0.15429 (100.15429),5 12,2017/06/19 09:14:46,
122,2158102574,株式會社 基電社,김민호,분석,45057201,87.935,87.88,0.15440 (100.1544),11 10,2017/06/20 10:13:57,
123,2048182831,주식회사 세명에스엠지,박정필,분석,45057280,87.935,87.88,0.15457 (100.15457),5 10,2017/06/19 10:34:29,
124,2038159910,태영통신전설(주),김진기,분석,45058140,87.937,87.882,0.15648 (100.15648),8 12,2017/06/20 09:55:37,
125,2158704216,아임스통신주식회사,김종길,분석,45059940,87.94,87.885,0.16049 (100.16049),11 10,2017/06/19 16:11:22,
126,1180565240,성보전자통신,양행천,분석,45060730,87.942,87.887,0.16224 (100.16224),15 9,2017/06/20 05:35:19,
127,1108157338,(주)메트로컴넷,최선민,분석,45061520,87.943,87.888,0.16400 (100.164),14 8,2017/06/19 09:13:52,
128,1108175113,이에스콘트롤스 (주),김영준,분석,45061870,87.944,87.889,0.16478 (100.16478),7 14,2017/06/20 10:01:44,
129,2178127061,주식회사 칸씨앤에스,황성주,분석,45062000,87.944,87.889,0.16506 (100.16506),2 8,2017/06/20 11:08:23,
130,2548800191,신용전기통신 주식회사,정지택,분석,45062640,87.945,87.891,0.16649 (100.16649),3 6,2017/06/19 18:18:15,
130,1208612783,주식회사 나오디지탈,안병후,분석,45062640,87.945,87.891,0.16649 (100.16649),10 14,2017/06/16 10:07:39,
132,1178164238,(주)에스브로텍,안경환,분석,45062870,87.946,87.891,0.16700 (100.167),2 15,2017/06/19 08:33:53,
133,2148632162,신영전자통신(주),김성식,분석,45063100,87.946,87.891,0.16751 (100.16751),7 5,2017/06/16 20:50:07,
134,1278180439,주식회사 누리전기,천금진,분석,45063450,87.947,87.892,0.16829 (100.16829),9 5,2017/06/19 16:49:34,
135,1018116968,(주)넥슨정보통신,신양인,분석,45064350,87.949,87.894,0.17029 (100.17029),4 8,2017/06/16 10:28:06,
136,1198611222,(주)제이에이티,이세창,분석,45066944,87.954,87.899,0.17605 (100.17605),1 7,2017/06/16 19:32:36,
137,2208159759,승원시스템(주),장인호,분석,45067090,87.954,87.899,0.17638 (100.17638),4 10,2017/06/19 09:31:00,
138,1178142651,주식회사 조은미디어,조태수,분석,45067140,87.954,87.899,0.17649 (100.17649),3 5,2017/06/19 10:11:19,
139,2198116973,건아정보기술 주식회사,심광호,분석,45070000,87.96,87.905,0.18285 (100.18285),13 7,2017/06/16 10:31:43,
140,2208719934,주식회사 지제이전기통신,김진수,분석,45071410,87.963,87.908,0.18598 (100.18598),5 9,2017/06/19 19:08:30,
141,2048129194,위성이앤씨(주),김두태,분석,45071640,87.963,87.908,0.18649 (100.18649),15 14,2017/06/16 10:17:30,
142,1198153402,고현건설(주),이화선,분석,45072780,87.965,87.91,0.18903 (100.18903),6 11,2017/06/16 10:12:40,
143,2041540082,도영정보통신,성귀자,분석,45073220,87.966,87.911,0.19000 (100.19),3 9,2017/06/16 11:43:13,
144,2098119463,(주)두레정보통신,임창용,분석,45073440,87.967,87.912,0.19049 (100.19049),8 9,2017/06/19 13:40:12,
145,2958800474,주식회사 원정보기술원,송은자,분석,45075212,87.97,87.915,0.19443 (100.19443),13 11,2017/06/20 09:50:17,
146,1068674084,주식회사월드아이,신영구,분석,45075510,87.971,87.916,0.19509 (100.19509),7 2,2017/06/19 18:57:21,
147,1058162163,주식회사대한종합산전,이섭,분석,45076095,87.972,87.917,0.19640 (100.1964),9 4,2017/06/19 09:49:35,
148,2048635411,주식회사 화산에스티아이,이명재,분석,45076140,87.972,87.917,0.19650 (100.1965),4 6,2017/06/16 15:51:09,
149,2208727579,유환아이텍 주식회사,유창수,분석,45077715,87.975,87.92,0.20000 (100.2),11 5,2017/06/20 14:29:23,
150,2168107645,(주)한신기전통신,한후수,분석,45081280,87.982,87.927,0.20792 (100.20792),2 10,2017/06/16 17:01:48,
151,1198616251,주식회사 누리인프라,정성우,분석,45084500,87.988,87.933,0.21508 (100.21508),15 7,2017/06/20 09:11:02,
151,2078127900,합동전자통신(주),하명용,분석,45084500,87.988,87.933,0.21508 (100.21508),1 3,2017/06/20 09:05:08,
153,1138189770,인콤아이에스(주),강점식,분석,45084590,87.988,87.933,0.21528 (100.21528),4 12,2017/06/19 13:59:20,
154,5138141831,주식회사 레일아이티,윤용춘,분석,45085310,87.99,87.935,0.21688 (100.21688),13 4,2017/06/19 17:26:26,
155,2118645407,흥일정보통신(주),정본영,분석,45085450,87.99,87.935,0.21719 (100.21719),2 10,2017/06/16 16:49:28,
156,2298117246,투빅스(주),김정란,분석,45086700,87.992,87.938,0.21997 (100.21997),12 15,2017/06/16 18:00:21,
157,2118668579,(주)아이정보기술,이훈희,분석,45087000,87.993,87.938,0.22064 (100.22064),11 14,2017/06/16 14:06:01,
158,2128151509,한선전자통신(주),박일권,분석,45089270,87.997,87.943,0.22568 (100.22568),15 9,2017/06/19 16:22:05,
159,6042996444,세일,이종보,분석,45090000,87.999,87.944,0.22730 (100.2273),4 5,2017/06/20 09:08:15,
160,1013672771,전일통신,반석현,분석,45090850,88.0,87.946,0.22919 (100.22919),2 15,2017/06/19 21:10:51,
161,1128120633,(주)아토스,정효남,분석,45091165,88.001,87.946,0.22989 (100.22989),4 15,2017/06/19 11:00:06,
162,1068157019,(주)세호영상,박석신,분석,45092000,88.003,87.948,0.23175 (100.23175),2 4,2017/06/19 14:24:06,
163,1041890207,삼정정보통신,이순봉,분석,45092500,88.004,87.949,0.23286 (100.23286),6 4,2017/06/16 14:48:19,
164,1288147108,주식회사 씨앤씨전력,정행엽,분석,45093400,88.005,87.951,0.23486 (100.23486),14 4,2017/06/16 14:45:09,
165,2208180951,엘지정보기술(주),엄태원,분석,45093820,88.006,87.951,0.23579 (100.23579),14 5,2017/06/16 10:05:49,
166,2748800123,중앙씨앤티 주식회사,윤영진,분석,45094225,88.007,87.952,0.23670 (100.2367),14 9,2017/06/20 09:35:52,
167,1078713433,(주)스마트게이트,김민우,분석,45095490,88.01,87.955,0.23951 (100.23951),14 8,2017/06/20 09:18:43,
168,2148734721,(주)다모아테크,장용일,분석,45095600,88.01,87.955,0.23975 (100.23975),8 10,2017/06/16 17:41:45,
169,1138690758,주식회사 에스에스아이,박연익,분석,45097250,88.013,87.958,0.24342 (100.24342),15 12,2017/06/16 11:11:08,
170,2068194880,(주)유애넷테크,조성출,분석,45098050,88.015,87.96,0.24520 (100.2452),5 13,2017/06/16 14:47:21,
171,1098176150,주식회사 하이큐스,이철수,분석,45098240,88.015,87.96,0.24562 (100.24562),3 15,2017/06/19 00:18:35,
172,1198192370,(주)신관산업,이철재,분석,45099710,88.018,87.963,0.24889 (100.24889),5 13,2017/06/19 22:11:46,
173,2062328570,정시스템,정병칠,분석,45099840,88.018,87.963,0.24918 (100.24918),3 2,2017/06/19 09:49:54,
174,2128606988,원강정보통신 주식회사,우강원,분석,45100999,88.02,87.965,0.25175 (100.25175),5 14,2017/06/20 10:01:47,
175,1130855068,태광 정보 통신,조호칠,분석,45101108,88.021,87.966,0.25199 (100.25199),15 6,2017/06/19 09:59:01,
176,1198184278,주식회사엠디네트워크,이재현,분석,45101905,88.022,87.967,0.25377 (100.25377),2 9,2017/06/17 15:18:21,
177,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,45104708,88.028,87.973,0.26000 (100.26),3 4,2017/06/19 09:21:18,
178,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,45104888,88.028,87.973,0.26040 (100.2604),5 4,2017/06/19 11:23:14,
179,1148683959,제이엔에스텍주식회사,안종기,분석,45106050,88.03,87.975,0.26298 (100.26298),8 15,2017/06/16 19:18:06,
180,1018154491,엘케이테크넷(주),이만형,분석,45109930,88.038,87.983,0.27160 (100.2716),13 9,2017/06/19 15:21:58,
181,1018211295,사단법인 한국장애인이워크협회,조무호,분석,45110000,88.038,87.983,0.27176 (100.27176),5 10,2017/06/16 13:07:06,
182,1078155407,(주)윤익계전,안용준,분석,45110600,88.039,87.984,0.27309 (100.27309),14 6,2017/06/19 09:37:51,
183,1088156132,(주) 이엠피서비스,정구창,분석,45110780,88.039,87.984,0.27349 (100.27349),12 11,2017/06/19 17:43:59,
184,1013899212,현대아이텍,김청호,분석,45111370,88.041,87.986,0.27481 (100.27481),6 15,2017/06/17 17:50:53,
185,2098134713,키엔컴 주식회사,최성덕,분석,45113704,88.045,87.99,0.27999 (100.27999),9 4,2017/06/19 10:30:26,
186,2068629138,(주)하나윈정보기술,도수현,분석,45114785,88.047,87.992,0.28240 (100.2824),2 4,2017/06/20 09:44:37,
187,1068638093,(주)엘케이시스코,이기일,분석,45114850,88.047,87.992,0.28254 (100.28254),9 5,2017/06/19 17:13:34,
188,1168163954,삼이정보통신(주),김병수,분석,45115248,88.048,87.993,0.28343 (100.28343),12 15,2017/06/20 14:19:16,
189,1198609084,주식회사 유니씨엔에스,강승석,분석,45115640,88.049,87.994,0.28430 (100.2843),12 14,2017/06/19 15:04:39,
190,2078152132,(주)홍남테크,김홍길,분석,45115660,88.049,87.994,0.28434 (100.28434),2 15,2017/06/19 22:33:02,
191,1068690366,(주)윈투스시스템,신경익,분석,45116300,88.05,87.995,0.28576 (100.28576),3 2,2017/06/19 09:37:56,
192,1058693453,주식회사태융정보통신,문성준,분석,45116400,88.05,87.995,0.28599 (100.28599),3 8,2017/06/20 03:18:29,
193,2148668087,주식회사 네오티스,이운학,분석,45116500,88.051,87.996,0.28621 (100.28621),14 15,2017/06/16 17:09:21,
194,1178144625,도부정보통신(주),권영석,분석,45117361,88.052,87.997,0.28812 (100.28812),4 7,2017/06/16 17:42:41,
195,1198642201,(주)한일이앤씨,서정석,분석,45117709,88.053,87.998,0.28890 (100.2889),13 14,2017/06/19 10:06:44,
196,1088175497,삼인시스텍(주),김용대,분석,45119722,88.057,88.002,0.29337 (100.29337),1 2,2017/06/20 08:18:32,
197,1198133411,주식회사 나경이엔씨,윤원섭,분석,45119889,88.057,88.002,0.29374 (100.29374),11 6,2017/06/19 18:35:11,
198,4048131290,(주)아이앤씨코리아,박규성,분석,45120780,88.059,88.004,0.29572 (100.29572),12 10,2017/06/19 09:21:01,
199,2037683508,우리통신네트워크,김만수,분석,45121850,88.061,88.006,0.29810 (100.2981),1 6,2017/06/19 23:43:58,
200,1338113707,(주)대보통신,염영숙,분석,45121900,88.061,88.006,0.29821 (100.29821),7 9,2017/06/19 15:38:17,
201,1058197338,(주)라인정보시스템,홍상희,분석,45122700,88.063,88.008,0.29999 (100.29999),3 2,2017/06/20 10:00:01,
202,1168175601,한빛인프라소닉(주),이한철,분석,45122970,88.063,88.008,0.30059 (100.30059),12 13,2017/06/19 14:58:50,
203,1148692201,(주)피앤시,정수성,분석,45123500,88.064,88.009,0.30177 (100.30177),14 1,2017/06/19 16:15:41,
204,2158607273,(주)미주전통,장원식,분석,45124929,88.067,88.012,0.30494 (100.30494),15 2,2017/06/19 21:29:48,
205,2148772161,주식회사 비에스아이시스템,박해용,분석,45126130,88.069,88.014,0.30761 (100.30761),5 10,2017/06/19 12:46:11,
206,2048187419,(주)디지털우민,문장석,분석,45127000,88.071,88.016,0.30955 (100.30955),9 14,2017/06/16 10:06:48,
207,1098625336,(주)쏘울아이티,최은정,분석,45129310,88.076,88.021,0.31468 (100.31468),3 5,2017/06/20 09:29:16,
208,2130230588,태극정보통신,이상호,분석,45130369,88.078,88.023,0.31704 (100.31704),13 9,2017/06/20 01:57:04,
209,2098111724,(주)석주기업,유영만,분석,45130981,88.079,88.024,0.31840 (100.3184),15 5,2017/06/16 14:56:16,
