순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
27,2128151509,한선전자통신(주),박일권,분석,188984994,87.78,87.994,0.28392 (100.28392),8 6,2017/01/26 09:33:57,
28,1068638093,(주)엘케이시스코,이기일,분석,188992100,87.783,87.997,0.28769 (100.28769),6 2,2017/01/24 09:56:25,
29,1028140122,주식회사 코웨스코,김정헌,분석,188997762,87.786,88.0,0.29070 (100.2907),13 10,2017/01/24 09:10:23,
30,1048140865,다이아몬드전자(주),이건,분석,189000000,87.787,88.001,0.29188 (100.29188),13 4,2017/01/26 09:17:18,
31,1058153698,진우산전(주),정진태,분석,189002283,87.788,88.002,0.29309 (100.29309),7 5,2017/01/25 14:19:46,
32,4538100144,주식회사 파란아이티,박관우,분석,189006190,87.789,88.003,0.29517 (100.29517),1 14,2017/01/26 10:01:51,
33,1058747280,주식회사 하이디시큐리티,문이수,분석,189006610,87.79,88.004,0.29539 (100.29539),11 5,2017/01/25 16:00:39,
34,1098603593,주식회사 완일이씨에스,김경창,분석,189010010,87.791,88.005,0.29720 (100.2972),3 7,2017/01/25 17:32:05,
35,2068120414,(주)일광기업,오도진,분석,189018800,87.795,88.009,0.30186 (100.30186),3 7,2017/01/25 09:02:08,
36,1188119401,(주)토탈컴즈시스템,현중명,분석,189022300,87.797,88.011,0.30372 (100.30372),9 7,2017/01/24 10:22:49,
37,1018151776,(주)지디시,김승환,분석,189024446,87.798,88.012,0.30486 (100.30486),7 11,2017/01/25 15:34:40,
38,2088115955,대건통신건설(주),양승범,분석,189027430,87.799,88.013,0.30644 (100.30644),10 3,2017/01/25 15:59:35,
39,1178153920,엠에스원디지털 주식회사,엄종만,분석,189034132,87.802,88.017,0.31000 (100.31),4 7,2017/01/24 20:18:08,
40,1098143872,보은전자방송통신(주),우영섭,분석,189034583,87.803,88.017,0.31023 (100.31023),1 10,2017/01/24 18:55:59,
41,2158138510,신신이앤씨주식회사,하대청,분석,189036111,87.803,88.017,0.31105 (100.31105),4 8,2017/01/25 08:38:58,
42,1058113060,세연기공(주),김태기,분석,189036300,87.803,88.018,0.31115 (100.31115),1 15,2017/01/25 09:55:30,
43,2208159759,승원시스템(주),장인호,분석,189037020,87.804,88.018,0.31153 (100.31153),13 3,2017/01/24 09:47:49,
44,2037683508,우리통신네트워크,김만수,분석,189042630,87.806,88.02,0.31450 (100.3145),6 8,2017/01/24 16:01:27,
45,2018176136,(주)휴넷시스템,김초영,분석,189045062,87.808,88.022,0.31580 (100.3158),10 4,2017/01/24 09:56:24,
46,1208612783,주식회사 나오디지탈,안병후,분석,189050530,87.81,88.024,0.31870 (100.3187),15 2,2017/01/26 09:11:30,
47,1058640131,지구전자통신(주),조성인,분석,189064178,87.816,88.03,0.32594 (100.32594),3 10,2017/01/25 10:56:53,
48,1018176627,(주)엔터정보통신,이용구,분석,189065226,87.817,88.031,0.32650 (100.3265),8 6,2017/01/25 11:37:10,
49,2178121937,부광이앤씨 주식회사,정동국,분석,189065792,87.817,88.031,0.32680 (100.3268),15 1,2017/01/25 17:06:15,
50,1198616251,주식회사 누리인프라,정성우,분석,189067300,87.818,88.032,0.32760 (100.3276),10 1,2017/01/25 09:22:03,
51,1058813512,주식회사 아미넷,신용하,분석,189068420,87.818,88.032,0.32819 (100.32819),5 13,2017/01/25 07:27:55,
52,2158686415,(주)새빛엔에스,김상욱,분석,189070600,87.819,88.033,0.32935 (100.32935),14 13,2017/01/25 14:58:06,
53,2148626637,(주)아이엔지시스템,김정화,분석,189071288,87.82,88.034,0.32971 (100.32971),12 7,2017/01/25 09:55:18,
54,1178186611,(주)신흥에프에이,박인숙,분석,189074084,87.821,88.035,0.33120 (100.3312),12 8,2017/01/24 21:47:14,
55,2128178492,주식회사 제이에치코리아,이주일,분석,189079070,87.823,88.037,0.33384 (100.33384),11 15,2017/01/25 09:43:25,
56,2068170480,(주)금성전력기술,김일혁,분석,189082380,87.825,88.039,0.33560 (100.3356),13 4,2017/01/26 08:38:55,
57,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,189087650,87.827,88.041,0.33839 (100.33839),9 11,2017/01/24 17:17:07,
58,1068633138,포에스미디어(주),원태우,분석,189092581,87.83,88.044,0.34101 (100.34101),14 1,2017/01/25 18:01:56,
59,1148135087,장한전산(주),이상철,분석,189107440,87.837,88.051,0.34890 (100.3489),9 4,2017/01/25 16:05:49,
60,1098154781,(주)공항엔지니어링,이은순,분석,189109130,87.837,88.051,0.34979 (100.34979),15 4,2017/01/25 17:17:17,
61,2118138895,주식회사 나라컨트롤,주영덕,분석,189109511,87.837,88.052,0.34999 (100.34999),6 3,2017/01/25 08:58:50,
62,1138175669,(주)용상전기통신,권혁기,분석,189111397,87.838,88.052,0.35100 (100.351),3 2,2017/01/26 10:05:20,
63,1168134196,(주)누리텔레콤,조송만,분석,189114599,87.84,88.054,0.35269 (100.35269),2 9,2017/01/24 11:02:22,
64,2038101742,株式會社 革新電工社,김희웅,분석,189118900,87.842,88.056,0.35498 (100.35498),2 13,2017/01/25 09:31:13,
65,2198123760,기찬정보통신(주),홍석기,분석,189121220,87.843,88.057,0.35621 (100.35621),9 11,2017/01/24 11:11:07,
66,1058660665,(주)일신전업,김한경,분석,189123460,87.844,88.058,0.35740 (100.3574),7 11,2017/01/26 09:16:38,
67,1198609084,주식회사 유니씨엔에스,강승석,분석,189124400,87.844,88.059,0.35790 (100.3579),4 7,2017/01/24 09:01:46,
68,1048159651,(주)성우음향정보통신,송민자,분석,189132124,87.848,88.062,0.36199 (100.36199),11 13,2017/01/26 10:01:26,
69,2148645634,한국전자금융주식회사,구자성,분석,189132500,87.848,88.062,0.36219 (100.36219),5 9,2017/01/25 11:19:35,
70,1188113673,동해정보통신 주식회사,이창원,분석,189134380,87.849,88.063,0.36319 (100.36319),8 14,2017/01/25 08:54:27,
71,2098134713,키엔컴 주식회사,최성덕,분석,189137778,87.851,88.065,0.36499 (100.36499),15 13,2017/01/25 12:35:59,
72,1068601053,(주)크로스젠,조효희,분석,189138500,87.851,88.065,0.36538 (100.36538),13 14,2017/01/25 18:03:28,
73,1018144159,주식회사 넥선,박민호,분석,189138533,87.851,88.065,0.36540 (100.3654),4 9,2017/01/26 10:09:37,
74,2118603519,서울전자통신(주),이명규,분석,189138721,87.851,88.065,0.36549 (100.36549),3 5,2017/01/25 09:55:42,
75,2188118793,한국영상(주),송화재,분석,189140040,87.852,88.066,0.36619 (100.36619),13 15,2017/01/24 09:17:25,
76,2048174554,주식회사 창흥텔레콤,진경미,분석,189142800,87.853,88.067,0.36766 (100.36766),11 13,2017/01/26 07:46:10,
77,2148777322,주식회사 보림프러스,김병관,분석,189144752,87.854,88.068,0.36870 (100.3687),2 12,2017/01/26 09:16:40,
78,1208134161,(주)파코코리아인더스,송재혁,분석,189146440,87.855,88.069,0.36959 (100.36959),2 7,2017/01/25 10:37:53,
79,1078616772,노드링크주식회사,장용철,분석,189147025,87.855,88.069,0.36990 (100.3699),3 8,2017/01/24 15:06:48,
80,2018604729,주식회사 케이티 서비스 북부,정정수,분석,189150218,87.856,88.071,0.37160 (100.3716),13 9,2017/01/26 08:56:49,
81,5138141831,주식회사 레일아이티,윤용춘,분석,189154360,87.858,88.072,0.37379 (100.37379),11 12,2017/01/25 17:08:53,
82,1078805018,주식회사 지엔아이테크,박우정,분석,189155305,87.859,88.073,0.37430 (100.3743),7 15,2017/01/25 08:45:10,
83,1068644033,(주)코맥스디에스씨,안병호,분석,189156247,87.859,88.073,0.37480 (100.3748),13 3,2017/01/25 10:03:19,
84,2148883836,주식회사 포엠넷,전영진,분석,189158132,87.86,88.074,0.37580 (100.3758),7 9,2017/01/26 11:14:53,
85,1068651233,(주)나사씨엔에스,신희태,분석,189165105,87.863,88.077,0.37950 (100.3795),13 2,2017/01/26 10:51:16,
86,2130249995,에스에스브이,고영문,분석,189169240,87.865,88.079,0.38169 (100.38169),10 12,2017/01/26 09:32:39,
87,1128152663,한국아이디정보(주),송찬호,분석,189172460,87.867,88.081,0.38340 (100.3834),2 12,2017/01/25 09:42:15,
88,1098611773,주식회사상현엔지니어링,이재권,분석,189177131,87.869,88.083,0.38588 (100.38588),15 4,2017/01/25 22:02:36,
89,1018126108,(주)일능,정운겸,분석,189179330,87.87,88.084,0.38704 (100.38704),7 15,2017/01/25 09:03:49,
90,2178114305,주식회사 케이엠씨앤아이,서정만,분석,189185700,87.873,88.087,0.39042 (100.39042),7 3,2017/01/25 00:14:04,
91,2018604618,(주)씨피에스일렉트론,안영균,분석,189188094,87.874,88.088,0.39169 (100.39169),3 9,2017/01/26 11:15:29,
92,2148122183,(주)하나전기,김선식,분석,189192600,87.876,88.09,0.39409 (100.39409),4 13,2017/01/25 18:04:36,
93,2158145215,동원전척(주),박도수,분석,189208250,87.883,88.098,0.40239 (100.40239),8 14,2017/01/25 09:31:13,
94,2208691899,(주)한결아이앤씨,이상억,분석,189209000,87.884,88.098,0.40279 (100.40279),12 1,2017/01/25 18:47:48,
95,1408177811,주식회사 네오비젼,유정식,분석,189218450,87.888,88.102,0.40780 (100.4078),5 14,2017/01/25 19:34:43,
96,1098167078,(주)에스씨네트,이계영,분석,189219940,87.889,88.103,0.40859 (100.40859),4 14,2017/01/24 14:02:12,
97,1018116968,(주)넥슨정보통신,신양인,분석,189225080,87.891,88.105,0.41132 (100.41132),3 2,2017/01/25 10:23:21,
98,1138148366,주식회사 레이어스,조인선,분석,189227100,87.892,88.106,0.41239 (100.41239),9 4,2017/01/26 08:37:15,
99,1188108054,대한신호(주),안종석,분석,189231250,87.894,88.108,0.41460 (100.4146),14 1,2017/01/24 21:21:01,
100,1198656229,주식회사 경진네트워크,김응환,분석,189232380,87.895,88.109,0.41519 (100.41519),3 8,2017/01/25 10:55:56,
101,1138184945,에스엠티정보기술(주),이묵희,분석,189232436,87.895,88.109,0.41522 (100.41522),11 2,2017/01/26 11:59:07,
102,2118743406,보성통신기술(주),장승익,분석,189238373,87.897,88.112,0.41837 (100.41837),2 10,2017/01/26 09:11:29,
103,2068194880,(주)유애넷테크,조성출,분석,189239730,87.898,88.112,0.41909 (100.41909),8 5,2017/01/25 10:45:48,
104,1100927653,주원SYSTEM,라승복,분석,189243000,87.899,88.114,0.42083 (100.42083),8 14,2017/01/25 09:18:49,
105,1138694303,향원전자통신 주식회사,김태석,분석,189245940,87.901,88.115,0.42239 (100.42239),12 8,2017/01/24 21:00:56,
106,1208176706,주식회사 에이엔피네트,안순왕,분석,189246210,87.901,88.115,0.42253 (100.42253),1 9,2017/01/24 12:24:40,
107,1108127950,서경전기(주),이종환,분석,189246477,87.901,88.115,0.42268 (100.42268),14 1,2017/01/25 10:27:25,
108,1078165206,앤아이에스(주),안광희,분석,189251489,87.903,88.118,0.42533 (100.42533),10 7,2017/01/25 09:42:02,
109,4098163161,(주)동우커뮤니케이션,송준성,분석,189253684,87.904,88.119,0.42650 (100.4265),2 14,2017/01/24 17:50:34,
110,2148731175,씨케이링크(주),최형수,분석,189264710,87.91,88.124,0.43235 (100.43235),12 15,2017/01/24 09:45:18,
111,1198164802,주식회사 비아이넷,김동균,분석,189264790,87.91,88.124,0.43239 (100.43239),8 9,2017/01/25 09:34:20,
112,2048124559,(주)대용와트스,남상태,분석,189266680,87.91,88.125,0.43340 (100.4334),1 12,2017/01/25 16:58:17,
113,1208663604,주식회사 한은씨앤씨,김기현,분석,189267500,87.911,88.125,0.43383 (100.43383),15 14,2017/01/25 12:52:42,
114,1198605337,(주)신한이엔아이,유순자,분석,189268210,87.911,88.125,0.43421 (100.43421),5 10,2017/01/26 06:20:50,
115,2158691790,에이브이에스텍(주),박주영,분석,189268300,87.911,88.126,0.43426 (100.43426),7 5,2017/01/25 16:54:28,
116,1058179892,(주)지에스컴,김형호,분석,189271200,87.913,88.127,0.43579 (100.43579),3 8,2017/01/25 16:02:43,
117,1088124659,(주)비젼텔레콤,김진수,분석,189281755,87.917,88.132,0.44140 (100.4414),2 3,2017/01/24 16:09:36,
118,2128196942,동진이앤씨(주),민진식,분석,189283630,87.918,88.133,0.44239 (100.44239),7 2,2017/01/24 11:38:27,
119,1108155460,주식회사 자유전설,김상중,분석,189290800,87.922,88.136,0.44619 (100.44619),9 4,2017/01/25 10:29:49,
120,2108149521,주식회사 구일일무인경비시스템,박종철,분석,189294100,87.923,88.138,0.44795 (100.44795),7 2,2017/01/26 09:54:36,
121,1168175601,한빛인프라소닉(주),이한철,분석,189295320,87.924,88.138,0.44859 (100.44859),2 1,2017/01/24 09:48:22,
122,2148781807,(주)창리정보통신,정종호,분석,189301540,87.927,88.141,0.45189 (100.45189),4 11,2017/01/25 09:42:43,
122,1078682044,명승파워넷 주식회사,공건식,분석,189301540,87.927,88.141,0.45189 (100.45189),2 7,2017/01/24 10:54:44,
124,2208127086,동강엠텍(주),차영문,분석,189302480,87.927,88.141,0.45239 (100.45239),7 9,2017/01/25 14:26:22,
125,4108607408,주식회사 천운정보통신,김복중,분석,189309800,87.931,88.145,0.45628 (100.45628),14 15,2017/01/25 09:31:39,
126,2098133747,(주)한국에스알테크,이재호,분석,189314160,87.933,88.147,0.45859 (100.45859),13 6,2017/01/24 09:24:58,
127,1048157783,(주)서울정보컴,고응준,분석,189321320,87.936,88.15,0.46239 (100.46239),1 4,2017/01/26 10:34:36,
128,1128107625,(주)삼정전기통신,김상민,분석,189322978,87.937,88.151,0.46327 (100.46327),2 9,2017/01/25 13:57:54,
129,1078193207,주식회사 주광전기,이형술,분석,189331129,87.94,88.155,0.46760 (100.4676),12 7,2017/01/26 08:54:51,
130,2158621601,주식회사대륭전력통신,정병구,분석,189340170,87.945,88.159,0.47239 (100.47239),1 6,2017/01/25 09:10:39,
131,2118895916,주식회사 지오통신,김영송,분석,189345630,87.947,88.162,0.47529 (100.47529),9 8,2017/01/24 16:32:05,
132,1138613391,(주)금광아이앤씨,석덕림,분석,189345640,87.947,88.162,0.47530 (100.4753),11 9,2017/01/24 19:19:35,
133,2098119463,(주)두레정보통신,임창용,분석,189346390,87.948,88.162,0.47569 (100.47569),2 13,2017/01/26 08:10:18,
134,2148620797,(주)세인씨앤씨,조정화,분석,189350540,87.949,88.164,0.47790 (100.4779),4 12,2017/01/26 09:35:14,
135,1018195473,건영정보통신(주),이병옥,분석,189351850,87.95,88.164,0.47859 (100.47859),14 11,2017/01/25 09:27:06,
136,1068127039,진명전기설비(주),박창호,분석,189352423,87.95,88.165,0.47889 (100.47889),12 8,2017/01/25 15:52:51,
137,3168123644,주식회사 지엔씨원,이미자,분석,189360150,87.954,88.168,0.48300 (100.483),15 4,2017/01/25 07:42:15,
138,1198649126,태광에스엠주식회사,전현용,분석,189361700,87.955,88.169,0.48382 (100.48382),5 7,2017/01/25 07:34:40,
139,6058121041,(주)동양아이텔,황일신,분석,189363730,87.956,88.17,0.48489 (100.48489),11 4,2017/01/26 10:16:30,
140,1018148698,(주)석산텔레콤,박봉환,분석,189366369,87.957,88.171,0.48630 (100.4863),5 10,2017/01/24 10:36:56,
141,1138618789,이노뎁(주),이성진,분석,189367310,87.957,88.172,0.48679 (100.48679),6 7,2017/01/24 09:11:14,
142,1058168298,이화통신(주),이선행,분석,189369700,87.958,88.173,0.48806 (100.48806),15 4,2017/01/24 14:44:53,
143,2148724941,한빛시스템주식회사,윤명호,분석,189375227,87.961,88.175,0.49100 (100.491),7 15,2017/01/25 13:16:53,
144,1068627989,(주)큐엔아이텍,주일권,분석,189376360,87.961,88.176,0.49160 (100.4916),9 6,2017/01/25 10:24:23,
145,2178135988,주식회사 조은정보,조용정,분석,189377860,87.962,88.177,0.49239 (100.49239),12 7,2017/01/24 09:17:25,
146,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,189378320,87.962,88.177,0.49264 (100.49264),1 12,2017/01/25 15:24:58,
147,1118128082,(주)디투엔지니어링,김낙경,분석,189387290,87.967,88.181,0.49740 (100.4974),8 13,2017/01/26 09:57:23,
148,1198192370,(주)신관산업,이철재,분석,189389540,87.968,88.182,0.49859 (100.49859),8 12,2017/01/25 19:30:36,
149,2058125376,주식회사 명성라이픽스,황석고,분석,189408950,87.977,88.191,0.50889 (100.50889),15 7,2017/01/26 08:53:17,
150,1068679911,(주)효성정보통신,김도건,분석,189414420,87.979,88.194,0.51179 (100.51179),5 14,2017/01/24 10:12:50,
151,2148161231,(주)유엔터스,이래철,분석,189418381,87.981,88.195,0.51390 (100.5139),9 13,2017/01/25 14:57:38,
152,2048603296,주식회사누리씨아이에스,김연준,분석,189419888,87.982,88.196,0.51469 (100.51469),6 1,2017/01/25 17:42:14,
153,2108168358,주식회사 영호정보통신,조영민,분석,189421390,87.982,88.197,0.51549 (100.51549),12 9,2017/01/24 17:39:05,
154,1248106672,(주)데스코,이상혁,분석,189424518,87.984,88.198,0.51715 (100.51715),3 4,2017/01/24 11:05:48,
155,1068184554,(주)송화전기통신,고진홍,분석,189425540,87.984,88.199,0.51769 (100.51769),6 2,2017/01/24 15:40:59,
156,2098155983,주식회사 케이텍솔루션,임경택,분석,189427800,87.985,88.2,0.51889 (100.51889),12 2,2017/01/24 09:13:49,
157,2078149729,주식회사 지앤에스기술,문창수,분석,189428558,87.986,88.2,0.51930 (100.5193),2 3,2017/01/26 09:11:17,
158,1058188805,(주)경성텔레콤,김천수,분석,189430630,87.987,88.201,0.52040 (100.5204),3 13,2017/01/26 09:53:01,
159,1138151895,주식회사 온리정보통신,김서규,분석,189433694,87.988,88.203,0.52202 (100.52202),15 11,2017/01/26 08:35:42,
160,2108117956,(주)선광전설,권순광,분석,189437250,87.99,88.204,0.52391 (100.52391),7 15,2017/01/25 16:24:19,
161,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,189438550,87.99,88.205,0.52460 (100.5246),14 9,2017/01/25 15:44:03,
162,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,189440008,87.991,88.205,0.52537 (100.52537),10 11,2017/01/24 19:14:21,
163,1128143733,공간미디어(주),김명숙,분석,189453357,87.997,88.212,0.53245 (100.53245),13 5,2017/01/26 08:08:40,
164,2068650742,한선씨앤씨 주식회사,장홍식,분석,189454375,87.998,88.212,0.53300 (100.533),11 7,2017/01/26 10:27:09,
165,1068602542,주식회사 유셀네트웍스,김구동,분석,189455130,87.998,88.213,0.53340 (100.5334),3 9,2017/01/26 09:41:49,
166,1198658528,진솔이앤에스 주식회사,김정현,분석,189458145,87.999,88.214,0.53500 (100.535),15 10,2017/01/26 09:23:18,
167,1191119997,대흥전기통신공사,고미영,분석,189463230,88.002,88.216,0.53769 (100.53769),11 14,2017/01/25 09:09:55,
168,1088159691,(주)다우텔레콤,이영순,분석,189465490,88.003,88.217,0.53889 (100.53889),4 2,2017/01/25 10:26:50,
169,1218140540,영현정보통신(주),김두식,분석,189467946,88.004,88.218,0.54020 (100.5402),1 11,2017/01/25 09:20:06,
170,2148842024,주식회사 에이번,김지윤,분석,189469450,88.005,88.219,0.54099 (100.54099),2 9,2017/01/25 13:11:20,
171,1058163309,(주)한국에빅스,신승창,분석,189472840,88.006,88.221,0.54279 (100.54279),5 3,2017/01/25 10:23:22,
172,1068672072,(주)브이아이티정보통신,강상욱,분석,189484330,88.012,88.226,0.54889 (100.54889),12 13,2017/01/25 10:12:18,
173,2158119769,주식회사 남일기업,이범석,분석,189485280,88.012,88.227,0.54939 (100.54939),14 12,2017/01/25 18:36:33,
174,2148840477,주식회사 알비에스테크,김동헌,분석,189489800,88.014,88.229,0.55179 (100.55179),4 10,2017/01/26 08:10:07,
175,1178175429,주식회사 아이씨스템,서현권,분석,189495645,88.017,88.231,0.55489 (100.55489),6 9,2017/01/25 09:29:12,
176,2118726218,주식회사 씨그테크,이윤호,분석,189502310,88.02,88.235,0.55843 (100.55843),6 1,2017/01/24 11:50:33,
177,1018139321,(주)세웅정보통신,장우진,분석,189503180,88.02,88.235,0.55889 (100.55889),9 8,2017/01/24 15:52:41,
178,1198101883,삼지전자 주식회사,박두진,분석,189503938,88.021,88.235,0.55930 (100.5593),6 9,2017/01/25 19:32:48,
179,2048602074,주식회사하이원텔레콤,이은순,분석,189506760,88.022,88.237,0.56079 (100.56079),13 12,2017/01/26 09:34:38,
180,1058605740,국제텔레시스(주),박병헌,분석,189508640,88.023,88.237,0.56179 (100.56179),4 15,2017/01/26 09:44:24,
181,1058654519,주식회사유비라인,이병오,분석,189513592,88.025,88.24,0.56442 (100.56442),3 13,2017/01/25 15:14:57,
182,2148749151,주식회사 왈도시스템,안재성,분석,189521654,88.029,88.244,0.56870 (100.5687),15 5,2017/01/24 16:40:16,
183,2140562973,대산정보통신공사,오도균,분석,189521840,88.029,88.244,0.56880 (100.5688),15 12,2017/01/24 21:26:30,
184,2098133373,주식회사 씨스넷,이명재,분석,189522000,88.029,88.244,0.56888 (100.56888),7 4,2017/01/25 09:11:15,
185,2128168640,(주)진양이앤씨,이재돈,분석,189526740,88.031,88.246,0.57140 (100.5714),4 8,2017/01/26 08:57:19,
186,2048129194,위성이앤씨(주),김두태,분석,189527490,88.032,88.246,0.57179 (100.57179),11 7,2017/01/24 20:07:10,
187,1138636870,주식회사 나우시스템,이종한,분석,189528680,88.032,88.247,0.57242 (100.57242),9 6,2017/01/25 13:59:24,
188,1078606385,대선아이넷(주),신일자,분석,189530500,88.033,88.248,0.57339 (100.57339),1 7,2017/01/25 17:20:32,
189,4108154473,주식회사 도림티앤씨,배찬호,분석,189530890,88.033,88.248,0.57360 (100.5736),11 15,2017/01/25 09:25:54,
190,1058169109,大朝電設 株式會社,장철호,분석,189533525,88.034,88.249,0.57500 (100.575),1 2,2017/01/24 19:12:23,
191,1138148861,선진인포텍(주),김인구,분석,189537859,88.036,88.251,0.57730 (100.5773),9 15,2017/01/26 10:04:45,
192,1138146387,(주)대산시스템,전재수,분석,189539550,88.037,88.252,0.57819 (100.57819),4 1,2017/01/25 09:31:35,
193,1078738017,(주)애린테크,조승희,분석,189540870,88.038,88.252,0.57889 (100.57889),11 2,2017/01/25 09:31:39,
194,2158148186,시스텍전기통신(주),전진우,분석,189541800,88.038,88.253,0.57939 (100.57939),13 1,2017/01/25 10:56:32,
195,1018642326,한우이앤에스(주),변준석,분석,189543890,88.039,88.254,0.58050 (100.5805),9 11,2017/01/25 16:56:36,
196,2048635411,주식회사 화산에스티아이,이명재,분석,189546330,88.04,88.255,0.58179 (100.58179),4 2,2017/01/24 09:54:26,
197,1188119624,탑정보통신(주),오영권,분석,189549100,88.042,88.256,0.58326 (100.58326),12 6,2017/01/25 08:47:54,
198,1088154468,(주)이젠정보통신,이동필,분석,189550900,88.042,88.257,0.58422 (100.58422),2 13,2017/01/24 17:20:33,
199,1198175027,(주)케이웍스,김영주,분석,189552180,88.043,88.258,0.58489 (100.58489),8 15,2017/01/25 09:57:51,
200,1148626472,주식회사 엠오에스강남,곽봉군,분석,189553688,88.044,88.258,0.58570 (100.5857),12 6,2017/01/25 10:31:37,
201,1171187825,신원전자,안희덕,분석,189556140,88.045,88.26,0.58700 (100.587),1 13,2017/01/24 12:53:21,
202,1208633380,(주)에스에스통신,이종필,분석,189559710,88.047,88.261,0.58889 (100.58889),9 4,2017/01/24 09:45:48,
203,2041540082,도영정보통신,성귀자,분석,189559910,88.047,88.261,0.58900 (100.589),14 15,2017/01/24 14:47:48,
204,1078635181,티에스라인시스템 주식회사,최국현,분석,189565180,88.049,88.264,0.59179 (100.59179),12 14,2017/01/24 09:19:55,
205,2158769714,주식회사 누리엔에스,박봉기,분석,189566500,88.05,88.264,0.59249 (100.59249),12 15,2017/01/25 10:29:48,
206,2068629138,(주)하나윈정보기술,도수현,분석,189577439,88.055,88.269,0.59830 (100.5983),12 8,2017/01/26 09:18:14,
207,1078667984,주식회사 알림시스템,김현자,분석,189577620,88.055,88.27,0.59839 (100.59839),4 7,2017/01/26 09:25:59,
208,1198637085,(주) 하이네트워크,이준수,분석,189578560,88.055,88.27,0.59889 (100.59889),13 3,2017/01/25 09:01:19,
209,1078141107,동양전자시스템(주),김홍태,분석,189585350,88.059,88.273,0.60250 (100.6025),13 1,2017/01/24 09:28:59,
