순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
33,2298125412,스크린정보통신(주),조승제,분석,900652100.0,86.794,87.076,0.38213 (100.38213),11 6,2017/04/11 10:44:46,
34,1288147108,주식회사 씨앤씨전력,정행엽,분석,900658950.0,86.795,87.077,0.38289 (100.38289),3 13,2017/04/12 16:13:02,
35,2098134713,키엔컴 주식회사,최성덕,분석,900659000.0,86.795,87.077,0.38290 (100.3829),12 8,2017/04/13 09:36:16,
36,2128169519,세진시스콤주식회사,박수환,분석,900681380.0,86.797,87.079,0.38539 (100.38539),7 3,2017/04/12 08:45:57,
37,1188114949,이주씨스템(주),이복균,분석,900688341.0,86.798,87.079,0.38617 (100.38617),2 14,2017/04/13 08:20:59,
38,1288183458,주식회사 파워텔레콤,김성배,분석,900691255.0,86.798,87.08,0.38649 (100.38649),6 1,2017/04/11 10:34:59,
39,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,900695741.0,86.798,87.08,0.38699 (100.38699),11 3,2017/04/13 09:15:23,
40,1058163594,(주)영원씨앤아이,김성호,분석,900698430.0,86.799,87.08,0.38729 (100.38729),9 1,2017/04/12 08:49:26,
41,1048120291,청음통신 주식회사,임광희,분석,900700900.0,86.799,87.081,0.38757 (100.38757),3 2,2017/04/12 18:41:35,
42,2128142640,팍스코이앤아이(주),박경인,분석,900702910.0,86.799,87.081,0.38779 (100.38779),9 13,2017/04/13 09:21:03,
43,1058729754,(주)영주시스템,김기현,분석,900714580.0,86.8,87.082,0.38909 (100.38909),6 2,2017/04/13 09:24:44,
44,1068180878,주식회사 신보,박종규,분석,900715480.0,86.8,87.082,0.38919 (100.38919),11 10,2017/04/13 09:17:09,
45,2018179526,중앙케이블네트워크(주),노상우,분석,900747780.0,86.803,87.085,0.39279 (100.39279),13 11,2017/04/12 17:02:53,
46,2048130648,주식회사 케빅,정병철,분석,900767520.0,86.805,87.087,0.39500 (100.395),14 3,2017/04/11 14:12:01,
47,1128143733,공간미디어(주),김명숙,분석,900793538.0,86.808,87.09,0.39789 (100.39789),15 5,2017/04/13 08:05:48,
48,2048129194,위성이앤씨(주),김두태,분석,900804300.0,86.809,87.091,0.39909 (100.39909),15 10,2017/04/12 17:20:11,
49,1318186446,주식회사 케이이엔지,전용연,분석,900822700.0,86.811,87.092,0.40115 (100.40115),8 15,2017/04/12 17:25:25,
50,1198118405,우광기전(주),이기진,분석,900830330.0,86.811,87.093,0.40200 (100.402),2 15,2017/04/13 08:17:14,
51,1298119624,우일계전공업 주식회사,백노현,분석,900847200.0,86.813,87.095,0.40388 (100.40388),10 4,2017/04/12 19:18:52,
52,2068153517,뉴텔레콤(주),김을선,분석,900879500.0,86.816,87.098,0.40748 (100.40748),4 13,2017/04/13 09:23:17,
53,1058605740,국제텔레시스(주),박병헌,분석,900891330.0,86.817,87.099,0.40879 (100.40879),3 9,2017/04/12 14:16:09,
54,2208626821,한성씨앤엔(주),한성,분석,900902500.0,86.818,87.1,0.41004 (100.41004),12 8,2017/04/12 12:33:57,
55,2068601047,왕건전기 주식회사,한미라,분석,900903882.0,86.818,87.1,0.41019 (100.41019),2 10,2017/04/13 08:14:07,
56,2198128479,조은정보통신(주),박원규,분석,900911076.0,86.819,87.101,0.41100 (100.411),1 5,2017/04/11 11:21:13,
57,2048170015,(주)하남통신,김종화,분석,900928571.0,86.821,87.103,0.41295 (100.41295),6 8,2017/04/12 11:33:07,
58,2108108684,주식회사 대금이앤아이,김종우,분석,900934410.0,86.821,87.103,0.41360 (100.4136),2 9,2017/04/12 11:11:56,
59,3148145598,(주)에스티씨,박광수,분석,900937990.0,86.822,87.104,0.41399 (100.41399),14 6,2017/04/13 09:11:23,
60,2078141917,합자회사 대성전업상사,권기원,분석,900953600.0,86.823,87.105,0.41573 (100.41573),5 12,2017/04/11 10:07:01,
61,1098603050,(주)이루기술,박지현,분석,900973880.0,86.825,87.107,0.41799 (100.41799),6 4,2017/04/12 10:02:20,
62,1328127945,부민통신(주),박창욱,분석,900976645.0,86.825,87.107,0.41830 (100.4183),9 13,2017/04/12 14:49:53,
63,1138694415,건웅정보통신 주식회사,김지유,분석,900981000.0,86.826,87.108,0.41879 (100.41879),10 2,2017/04/11 16:18:06,
64,4488100569,주식회사 엔에스테크,박현수,분석,900992050.0,86.827,87.109,0.42002 (100.42002),2 3,2017/04/12 09:18:10,
65,1138607472,조은케이블서비스주식회사,이을복,분석,900998000.0,86.827,87.109,0.42068 (100.42068),8 10,2017/04/12 08:16:58,
66,2048119395,(주)신해전기건설,이세윤,분석,900999000.0,86.828,87.11,0.42079 (100.42079),9 7,2017/04/12 09:07:24,
67,2158187404,두이전기통신(주),김진수,분석,901028611.0,86.83,87.112,0.42409 (100.42409),12 7,2017/04/13 07:38:19,
68,1041890207,삼정정보통신,이순봉,분석,901063610.0,86.834,87.116,0.42800 (100.428),10 1,2017/04/12 14:49:57,
69,1198637085,(주) 하이네트워크,이준수,분석,901070780.0,86.834,87.116,0.42879 (100.42879),15 3,2017/04/11 16:33:40,
70,1198187498,성원씨엔씨주식회사,유인식,분석,901102197.0,86.837,87.119,0.43230 (100.4323),12 3,2017/04/11 11:05:55,
71,1098153822,서울텔엔지니어링(주),정영철,분석,901104070.0,86.838,87.12,0.43251 (100.43251),9 5,2017/04/11 14:12:07,
72,1078713262,(주)주영미디어,이동봉,분석,901106222.0,86.838,87.12,0.43275 (100.43275),1 6,2017/04/11 18:36:21,
73,1058746506,(주)파워일렉,이정림,분석,901106700.0,86.838,87.12,0.43280 (100.4328),11 13,2017/04/12 13:39:50,
74,2048182660,동원오비텍(주),박동을,분석,901121920.0,86.839,87.121,0.43449 (100.43449),6 15,2017/04/13 09:33:37,
75,1058199938,삼호전자통신(주),이경희,분석,901124150.0,86.84,87.122,0.43474 (100.43474),9 12,2017/04/12 10:38:01,
76,1168111572,남성기전(주),최전남,분석,901151600.0,86.842,87.124,0.43780 (100.4378),3 6,2017/04/12 17:07:59,
77,1198174810,에이원네트워크주식회사,신동훈,분석,901153400.0,86.842,87.124,0.43800 (100.438),8 14,2017/04/11 14:34:45,
78,1218142077,(주)알파인테크,이정진,분석,901156380.0,86.843,87.125,0.43834 (100.43834),7 11,2017/04/12 18:08:06,
79,1188114764,(주)세빛전자통신,이상호,분석,901172167.0,86.844,87.126,0.44010 (100.4401),7 2,2017/04/13 08:48:34,
80,5088110020,주식회사 예성전기통신,최홍철,분석,901225110.0,86.849,87.131,0.44600 (100.446),12 8,2017/04/12 17:43:17,
81,1068627989,(주)큐엔아이텍,주일권,분석,901236770.0,86.85,87.133,0.44730 (100.4473),8 6,2017/04/12 12:56:01,
82,1078212123,사단법인 장애인인권센터,김한배,분석,901249100.0,86.852,87.134,0.44867 (100.44867),12 14,2017/04/12 08:50:49,
83,2098133373,주식회사 씨스넷,이명재,분석,901252910.0,86.852,87.134,0.44909 (100.44909),10 11,2017/04/13 09:36:03,
84,2158727392,매컴정보통신(주),장병호,분석,901257400.0,86.852,87.135,0.44959 (100.44959),7 4,2017/04/12 08:35:15,
85,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,901260992.0,86.853,87.135,0.44999 (100.44999),7 4,2017/04/12 09:44:39,
86,1138604612,(주)미래피엔엘,박명호,분석,901268650.0,86.854,87.136,0.45085 (100.45085),14 5,2017/04/13 08:47:23,
87,1108175113,이에스콘트롤스 (주),김영준,분석,901288800.0,86.855,87.138,0.45309 (100.45309),2 6,2017/04/13 09:24:38,
88,3348100673,주식회사 씨그널정보통신,이종명,분석,901350600.0,86.861,87.144,0.45998 (100.45998),6 10,2017/04/12 14:41:05,
89,2128196942,동진이앤씨(주),민진식,분석,901380323.0,86.864,87.146,0.46330 (100.4633),11 13,2017/04/12 14:06:12,
90,2148731175,씨케이링크(주),최형수,분석,901408200.0,86.867,87.149,0.46640 (100.4664),12 14,2017/04/12 11:57:53,
91,1298151978,(주)참정보통신,유희열,분석,901430500.0,86.869,87.151,0.46889 (100.46889),14 4,2017/04/11 16:20:08,
92,1198182057,(주)투비에이스,남기완,분석,901442500.0,86.87,87.152,0.47022 (100.47022),13 8,2017/04/13 09:05:29,
93,1108139892,(주)이화텔레콤,윤영배,분석,901444653.0,86.87,87.153,0.47046 (100.47046),5 15,2017/04/11 10:07:35,
94,1018700532,주식회사 우리통신,박현준,분석,901477335.0,86.874,87.156,0.47411 (100.47411),15 13,2017/04/12 15:15:40,
95,2148864580,(주)리우솔루션,우삼렬,분석,901483500.0,86.874,87.156,0.47479 (100.47479),12 1,2017/04/13 09:20:02,
96,1138132447,태진정보통신(주),정태수,분석,901493373.0,86.875,87.157,0.47590 (100.4759),2 7,2017/04/13 09:15:50,
97,1238154375,주식회사 씨케이테크피아,이동수,분석,901554380.0,86.881,87.163,0.48269 (100.48269),13 12,2017/04/11 10:01:36,
98,1078805018,주식회사 지엔아이테크,박우정,분석,901562530.0,86.882,87.164,0.48360 (100.4836),6 7,2017/04/12 13:05:49,
99,1078155407,(주)윤익계전,안용준,분석,901567900.0,86.882,87.165,0.48420 (100.4842),2 3,2017/04/11 14:35:55,
100,1138188878,주식회사 신영이엔티,이찬세,분석,901591160.0,86.885,87.167,0.48679 (100.48679),13 7,2017/04/11 15:46:41,
101,2148724941,한빛시스템주식회사,윤명호,분석,901628855.0,86.888,87.17,0.49100 (100.491),11 2,2017/04/12 09:29:43,
102,1018642326,한우이앤에스(주),변준석,분석,901662940.0,86.892,87.174,0.49479 (100.49479),5 10,2017/04/12 17:43:09,
103,1138196534,주식회사 하나이엔디,장명진,분석,901673716.0,86.893,87.175,0.49600 (100.496),9 12,2017/04/12 22:20:27,
104,1238166376,원전기통신 주식회사,김경태,분석,901683580.0,86.894,87.176,0.49709 (100.49709),1 15,2017/04/12 11:03:34,
105,1088169170,(주)오엠에스시스템,변준빈,분석,901686800.0,86.894,87.176,0.49745 (100.49745),14 8,2017/04/12 11:17:32,
106,2158140525,(주)신세계전기,구본주,분석,901708707.0,86.896,87.178,0.49990 (100.4999),8 15,2017/04/11 15:26:56,
107,2138627690,(주)이스텍,황복영,분석,901776900.0,86.903,87.185,0.50750 (100.5075),1 15,2017/04/13 09:07:28,
108,1018195473,건영정보통신(주),이병옥,분석,901779500.0,86.903,87.185,0.50779 (100.50779),13 6,2017/04/13 09:48:16,
109,1188108054,대한신호(주),안종석,분석,901840599.0,86.909,87.191,0.51460 (100.5146),10 5,2017/04/12 21:39:21,
110,1048606106,(주)넥스코,김영훈,분석,901858700.0,86.91,87.193,0.51661 (100.51661),5 3,2017/04/12 16:12:00,
111,7888800054,주식회사 동서티앤씨,이병학,분석,901866620.0,86.911,87.193,0.51750 (100.5175),15 6,2017/04/11 18:14:05,
112,2158145215,동원전척(주),박도수,분석,901869300.0,86.911,87.194,0.51779 (100.51779),13 10,2017/04/12 08:36:59,
113,2058121711,주식회사 에이디티캡스,최진환,분석,901901600.0,86.915,87.197,0.52139 (100.52139),3 14,2017/04/12 14:13:30,
114,1058163309,(주)한국에빅스,신승창,분석,901905100.0,86.915,87.197,0.52178 (100.52178),8 5,2017/04/12 11:27:39,
115,2108117956,(주)선광전설,권순광,분석,901925300.0,86.917,87.199,0.52404 (100.52404),7 10,2017/04/11 14:50:11,
116,2068196840,주식회사 혜성이티에스,이상영,분석,901932115.0,86.917,87.2,0.52479 (100.52479),14 10,2017/04/11 18:21:22,
117,1078156371,아주전자시스템(주),이재훈,분석,901959000.0,86.92,87.202,0.52779 (100.52779),10 8,2017/04/12 10:18:01,
118,1058660665,(주)일신전업,김한경,분석,901963520.0,86.92,87.203,0.52830 (100.5283),15 8,2017/04/13 09:06:00,
119,2208180951,엘지정보기술(주),엄태원,분석,902003893.0,86.924,87.207,0.53279 (100.53279),8 4,2017/04/11 15:06:06,
120,2098119463,(주)두레정보통신,임창용,분석,902036190.0,86.927,87.21,0.53639 (100.53639),12 10,2017/04/12 14:45:58,
121,1074870357,영진정보통신,김종규,분석,902048700.0,86.929,87.211,0.53779 (100.53779),15 4,2017/04/11 17:19:11,
122,2200197668,엘지전기통신,하배용,분석,902055000.0,86.929,87.212,0.53849 (100.53849),1 9,2017/04/13 09:34:39,
123,1188110211,(주)텔레텍코리아,윤광수,분석,902138400.0,86.937,87.22,0.54779 (100.54779),2 1,2017/04/12 18:08:11,
124,8668600286,주식회사 필립정보통신,최성남,분석,902144500.0,86.938,87.22,0.54847 (100.54847),14 10,2017/04/11 12:57:51,
125,2108164712,주식회사 데스카,조혜연,분석,902167058.0,86.94,87.222,0.55098 (100.55098),1 8,2017/04/12 08:32:12,
126,1108190166,(주)페타네트워크,강인희,분석,902177058.0,86.941,87.223,0.55210 (100.5521),4 5,2017/04/13 08:54:12,
127,1078640952,(주)바비젼,이주일,분석,902180500.0,86.941,87.224,0.55248 (100.55248),13 11,2017/04/13 09:12:19,
128,1128120900,(주)조일이씨에스,안종석,분석,902189500.0,86.942,87.225,0.55348 (100.55348),12 11,2017/04/13 09:13:41,
129,2158621601,주식회사대륭전력통신,정병구,분석,902228100.0,86.946,87.228,0.55778 (100.55778),8 13,2017/04/11 20:38:52,
130,1078127876,동하시티개발주식회사,윤종사,분석,902233470.0,86.947,87.229,0.55838 (100.55838),10 2,2017/04/12 11:29:18,
131,1338113707,(주)대보통신,염영숙,분석,902245700.0,86.948,87.23,0.55975 (100.55975),5 13,2017/04/12 14:44:42,
132,2078129117,경우전기(주),김한정,분석,902258740.0,86.949,87.231,0.56120 (100.5612),6 9,2017/04/13 09:13:09,
133,1138157962,(주)하이눈정보통신,박종우,분석,902263780.0,86.949,87.232,0.56176 (100.56176),2 10,2017/04/12 22:30:20,
134,1138148366,주식회사 레이어스,조인선,분석,902317900.0,86.955,87.237,0.56779 (100.56779),12 13,2017/04/12 08:35:19,
135,2148745460,주식회사 앤앤에스피,김일용,분석,902324200.0,86.955,87.238,0.56849 (100.56849),7 2,2017/04/11 10:41:52,
136,1068642694,우림정보시스템(주),조원희,분석,902329580.0,86.956,87.238,0.56909 (100.56909),12 5,2017/04/13 09:52:59,
137,4098618375,주식회사 대명기전,박태주,분석,902344000.0,86.957,87.24,0.57070 (100.5707),12 11,2017/04/13 08:53:15,
138,1138194797,주식회사제리테크,이해동,분석,902353810.0,86.958,87.241,0.57179 (100.57179),15 8,2017/04/13 09:51:58,
139,2178121937,부광이앤씨 주식회사,정동국,분석,902366169.0,86.959,87.242,0.57317 (100.57317),9 14,2017/04/12 17:34:02,
140,1328146205,(주)다성아이앤에스,이명훈,분석,902372900.0,86.96,87.242,0.57392 (100.57392),13 5,2017/04/12 17:55:44,
141,2178113330,(주)오성에스이엠,오성표,분석,902380727.0,86.961,87.243,0.57480 (100.5748),7 3,2017/04/12 16:11:36,
142,1074968483,국제정보통신,조광자,분석,902385070.0,86.961,87.244,0.57528 (100.57528),5 7,2017/04/11 14:39:44,
143,1138163917,백두전기통신(주),장철,분석,902390597.0,86.962,87.244,0.57590 (100.5759),12 3,2017/04/12 21:48:23,
144,1218169227,주식회사 미소건영,김영태,분석,902406800.0,86.963,87.246,0.57770 (100.5777),3 6,2017/04/11 17:59:44,
145,1098155422,창공정보통신 주식회사,김배명,분석,902407600.0,86.963,87.246,0.57779 (100.57779),13 10,2017/04/12 18:07:46,
146,1078606385,대선아이넷(주),신일자,분석,902412000.0,86.964,87.246,0.57828 (100.57828),8 11,2017/04/12 15:57:36,
147,2188119278,한국씨네텍(주),김춘만,분석,902497300.0,86.972,87.254,0.58779 (100.58779),9 3,2017/04/13 09:19:31,
148,1068669669,(주)일광통신,이병일,분석,902499160.0,86.972,87.255,0.58799 (100.58799),12 3,2017/04/11 10:43:57,
149,1198623392,(주)한양정보,박정미,분석,902560172.0,86.978,87.26,0.59480 (100.5948),6 5,2017/04/11 10:44:48,
150,1138694303,향원전자통신 주식회사,김태석,분석,902587000.0,86.981,87.263,0.59779 (100.59779),6 12,2017/04/12 21:55:04,
151,2028136758,주식회사 남양계전,민강기,분석,902628360.0,86.985,87.267,0.60239 (100.60239),9 6,2017/04/13 08:47:11,
152,2098155983,주식회사 케이텍솔루션,임경택,분석,902649890.0,86.987,87.269,0.60479 (100.60479),4 15,2017/04/11 11:30:19,
153,1228199613,주식회사 대건시스템즈,최성주,분석,902653910.0,86.987,87.27,0.60524 (100.60524),15 11,2017/04/12 12:06:46,
154,1228159794,주식회사 메가텔,전광찬,분석,902684000.0,86.99,87.272,0.60860 (100.6086),14 8,2017/04/12 08:37:21,
155,2178141893,주식회사대웅텔레콤,전진숙,분석,902713000.0,86.993,87.275,0.61183 (100.61183),13 10,2017/04/13 09:38:08,
156,1288196628,코마정보통신(주),이경수,분석,902713100.0,86.993,87.275,0.61184 (100.61184),13 12,2017/04/12 11:42:54,
157,2058125376,주식회사 명성라이픽스,황석고,분석,902739600.0,86.995,87.278,0.61479 (100.61479),13 2,2017/04/11 14:12:03,
158,1191396324,우리통신,윤순옥,분석,902745000.0,86.996,87.278,0.61540 (100.6154),10 13,2017/04/12 13:51:43,
159,1138160244,(주)링네트,이주석,분석,902768300.0,86.998,87.281,0.61799 (100.61799),15 10,2017/04/11 11:31:02,
160,1058186995,부원동력(주),이병의,분석,902771917.0,86.998,87.281,0.61840 (100.6184),2 5,2017/04/12 09:04:52,
161,2068606891,수미디어통신 주식회사,하학수,분석,902784030.0,87.0,87.282,0.61975 (100.61975),9 12,2017/04/13 08:53:11,
162,2198123760,기찬정보통신(주),홍석기,분석,902818125.0,87.003,87.285,0.62355 (100.62355),15 6,2017/04/11 10:06:31,
163,2018634956,주식회사 신성전자통신,전용인,분석,902818572.0,87.003,87.285,0.62359 (100.62359),7 15,2017/04/12 19:46:59,
164,1148165510,(주)나인정보시스템,김중칠,분석,902829330.0,87.004,87.286,0.62479 (100.62479),8 6,2017/04/12 09:27:43,
165,1078763383,주식회사 아이티블럭,배경원,분석,902846830.0,87.006,87.288,0.62674 (100.62674),12 1,2017/04/11 15:59:42,
166,2098121862,거우전설주식회사,김영훈,분석,902873868.0,87.008,87.291,0.62976 (100.62976),11 3,2017/04/12 13:09:47,
167,1098161583,주식회사 호서텔넷,민경일,분석,902885488.0,87.009,87.292,0.63105 (100.63105),11 9,2017/04/12 08:58:44,
168,1198635165,오성정보통신 주식회사,최우교,분석,902919060.0,87.013,87.295,0.63479 (100.63479),7 14,2017/04/11 11:34:55,
169,1308197047,드림네트웍스 주식회사,조정하,분석,902943200.0,87.015,87.297,0.63749 (100.63749),7 1,2017/04/13 09:24:19,
170,1218610885,주식회사 씨에스포유앤이,김승섭,분석,902965717.0,87.017,87.3,0.64000 (100.64),8 6,2017/04/11 17:50:05,
171,2170366237,염광통신공사,기홍용,분석,903008780.0,87.021,87.304,0.64479 (100.64479),7 2,2017/04/12 17:07:13,
172,2011497895,정우이앤씨,유동환,분석,903019015.0,87.022,87.305,0.64594 (100.64594),3 13,2017/04/12 14:05:05,
173,1198184278,주식회사엠디네트워크,이재현,분석,903064412.0,87.027,87.309,0.65100 (100.651),12 8,2017/04/12 19:08:59,
174,2118645407,흥일정보통신(주),정본영,분석,903086840.0,87.029,87.311,0.65349 (100.65349),5 1,2017/04/12 09:11:51,
175,1078662029,(주)크로포스아이앤씨,주영일,분석,903098500.0,87.03,87.313,0.65479 (100.65479),1 9,2017/04/12 10:47:44,
176,1078161011,(주)장수커뮤니케이션즈,김현수,분석,903177460.0,87.037,87.32,0.66359 (100.66359),3 15,2017/04/12 09:20:22,
177,2208782247,(주)안국정보통신,조군행,분석,903188220.0,87.039,87.321,0.66479 (100.66479),12 14,2017/04/12 07:50:56,
178,3148165686,주식회사 텔콤,정광식,분석,903188228.0,87.039,87.321,0.66479 (100.66479),5 15,2017/04/12 17:25:48,
179,2148856737,팬톰 주식회사,최재민,분석,903225014.0,87.042,87.325,0.66889 (100.66889),12 5,2017/04/11 17:13:47,
180,2158764820,(주)아이앤아이텔레콤,권영철,분석,903234500.0,87.043,87.326,0.66995 (100.66995),15 9,2017/04/12 09:31:33,
181,1218140540,영현정보통신(주),김두식,분석,903263932.0,87.046,87.328,0.67323 (100.67323),15 11,2017/04/13 08:42:35,
182,1018139321,(주)세웅정보통신,장우진,분석,903277950.0,87.047,87.33,0.67479 (100.67479),9 12,2017/04/13 09:41:27,
183,2298119166,(주)삼영기업,금동흠,분석,903290960.0,87.048,87.331,0.67624 (100.67624),8 11,2017/04/13 08:54:02,
184,1218132303,에이치유앤티 주식회사,이수경,분석,903317877.0,87.051,87.334,0.67925 (100.67925),2 10,2017/04/11 14:04:56,
185,2108138572,주식회사 대양에이브이,임형두,분석,903367670.0,87.056,87.339,0.68479 (100.68479),7 13,2017/04/12 09:16:43,
186,2068184591,신명네트워크(주),임은수,분석,903378439.0,87.057,87.34,0.68599 (100.68599),15 3,2017/04/12 09:30:43,
187,2158690656,금성통신건설(주),윤영신,분석,903431090.0,87.062,87.345,0.69186 (100.69186),8 7,2017/04/13 09:07:02,
188,2038101742,株式會社 革新電工社,김희웅,분석,903447600.0,87.064,87.346,0.69370 (100.6937),5 15,2017/04/12 09:58:14,
189,1198153493,(주)경성네트웍,편해용,분석,903457390.0,87.064,87.347,0.69479 (100.69479),12 3,2017/04/13 09:49:42,
190,1248743738,주식회사지투기술,이태용,분석,903527379.0,87.071,87.354,0.70260 (100.7026),6 10,2017/04/13 08:57:18,
191,1062475052,한우리정보통신,전막동,분석,903538549.0,87.072,87.355,0.70384 (100.70384),13 9,2017/04/12 09:49:20,
192,2208680918,(주)엠디엠알,이재원,분석,903544426.0,87.073,87.356,0.70450 (100.7045),13 11,2017/04/11 21:33:09,
193,2188109765,(주)웨이브컴,채인석,분석,903554750.0,87.074,87.357,0.70565 (100.70565),13 15,2017/04/12 14:45:04,
194,2148883836,주식회사 포엠넷,전영진,분석,903574230.0,87.076,87.359,0.70782 (100.70782),4 12,2017/04/12 14:57:19,
195,1138163445,주식회사 삼도통신,이정경,분석,903583900.0,87.077,87.359,0.70889 (100.70889),10 3,2017/04/12 17:24:40,
196,1208603362,(주)이지빌,박상면,분석,903637000.0,87.082,87.365,0.71481 (100.71481),10 14,2017/04/13 09:20:19,
197,1048161031,한화에스앤씨(주),김용욱,분석,903665551.0,87.085,87.367,0.71800 (100.718),5 3,2017/04/13 07:52:06,
198,1288126291,주식회사 성화,이재환,분석,903704130.0,87.088,87.371,0.72229 (100.72229),10 15,2017/04/12 09:25:05,
199,2068672464,제이아이티 주식회사,김명옥,분석,903719370.0,87.09,87.373,0.72399 (100.72399),8 9,2017/04/11 18:49:14,
200,2048109261,영한산업(주),권태인,분석,903720000.0,87.09,87.373,0.72406 (100.72406),6 1,2017/04/12 19:09:59,
201,6108169881,주식회사 뉴텍,장기열,분석,903723870.0,87.09,87.373,0.72449 (100.72449),11 12,2017/04/12 08:40:14,
201,1208100598,(주)삼지엔지니어링,김동명,분석,903723870.0,87.09,87.373,0.72449 (100.72449),8 2,2017/04/11 18:04:22,
203,1138613391,(주)금광아이앤씨,석덕림,분석,903749890.0,87.093,87.375,0.72740 (100.7274),4 12,2017/04/11 21:44:27,
204,1318610484,주식회사 한결,이정화,분석,903786922.0,87.096,87.379,0.73152 (100.73152),10 2,2017/04/11 10:16:21,
