순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
70,1018176627,(주)엔터정보통신,이용구,분석,53464587,87.873,88.242,0.56739 (100.56739),7 14,2017/11/07 09:56:40,
71,2158623647,시공전설(주),황호진,분석,53464854,87.874,88.243,0.56790 (100.5679),10 13,2017/11/06 16:28:29,
72,1078606385,대선아이넷(주),신일자,분석,53465970,87.876,88.245,0.57000 (100.57),15 9,2017/11/07 16:43:47,
73,1138604679,(주) 투데이게이트,김익훈,분석,53467930,87.879,88.248,0.57368 (100.57368),5 1,2017/11/08 09:03:43,
74,1058762452,주식회사 제이엠시스,최지만,분석,53470400,87.883,88.252,0.57833 (100.57833),4 13,2017/11/08 08:54:29,
75,2011497895,정우이앤씨,유동환,분석,53472168,87.886,88.255,0.58165 (100.58165),2 7,2017/11/07 14:35:32,
76,1128107625,(주)삼정전기통신,김상민,분석,53472496,87.886,88.255,0.58227 (100.58227),8 15,2017/11/07 10:17:45,
77,5138141831,주식회사 레일아이티,윤용춘,분석,53474420,87.89,88.259,0.58589 (100.58589),2 9,2017/11/07 10:30:22,
78,1013899212,현대아이텍,김청호,분석,53474630,87.89,88.259,0.58629 (100.58629),12 8,2017/11/06 20:05:36,
79,1138163445,주식회사 삼도통신,이정경,분석,53475300,87.891,88.26,0.58755 (100.58755),2 5,2017/11/07 10:50:16,
80,2178135988,주식회사 조은정보,조용정,분석,53475920,87.892,88.261,0.58871 (100.58871),3 10,2017/11/07 10:29:22,
81,2148668087,주식회사 네오티스,이운학,분석,53478100,87.896,88.265,0.59281 (100.59281),12 3,2017/11/06 13:43:34,
82,1258180919,(주)경일전공,정요진,분석,53481919,87.902,88.271,0.60000 (100.6),15 5,2017/11/06 16:42:01,
83,1208176706,주식회사 에이엔피네트,안순왕,분석,53482260,87.902,88.272,0.60064 (100.60064),5 8,2017/11/06 12:17:13,
84,2128169519,세진시스콤주식회사,박수환,분석,53484760,87.907,88.276,0.60534 (100.60534),9 7,2017/11/08 08:32:55,
85,1138636870,주식회사 나우시스템,이종한,분석,53488050,87.912,88.281,0.61153 (100.61153),11 5,2017/11/07 09:47:08,
86,1058153698,진우산전(주),정진태,분석,53488829,87.913,88.282,0.61299 (100.61299),15 11,2017/11/06 13:23:28,
87,1068178902,주식회사 티에스아이티,박용수,분석,53493762,87.921,88.291,0.62227 (100.62227),1 11,2017/11/07 10:05:57,
88,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,53496120,87.925,88.294,0.62671 (100.62671),13 6,2017/11/07 14:48:21,
89,1208742187,주식회사 미소아이티,김재욱,분석,53498720,87.93,88.299,0.63160 (100.6316),12 5,2017/11/07 09:11:48,
90,2148180640,(주)남인정보통신,김남호,분석,53502500,87.936,88.305,0.63871 (100.63871),4 15,2017/11/07 11:02:18,
91,1058132562,주식회사 신보기전,정종욱,분석,53503000,87.937,88.306,0.63965 (100.63965),15 11,2017/11/07 13:22:15,
92,1138663095,아이투케이코리아 주식회사,인여훈,분석,53505890,87.941,88.311,0.64509 (100.64509),11 15,2017/11/07 10:57:32,
93,1138131356,중원기전(주),김창중,분석,53506740,87.943,88.312,0.64668 (100.64668),10 5,2017/11/07 15:44:46,
94,1088140377,이비인프라(주),이광열,분석,53507969,87.945,88.314,0.64900 (100.649),7 14,2017/11/06 17:48:50,
95,1068638093,(주)엘케이시스코,이기일,분석,53509280,87.947,88.316,0.65146 (100.65146),4 8,2017/11/08 10:18:04,
96,2128185372,주식회사 체인네트윅스,나이영,분석,53509350,87.947,88.316,0.65159 (100.65159),12 8,2017/11/06 11:00:50,
97,1068642694,우림정보시스템(주),조원희,분석,53510520,87.949,88.318,0.65380 (100.6538),1 8,2017/11/07 08:45:13,
98,1188115986,주식회사 삼구아이앤씨,구자관,분석,53513600,87.954,88.323,0.65959 (100.65959),1 5,2017/11/07 08:27:12,
99,4028141375,주식회사 이레유비크,박임철,분석,53516680,87.959,88.328,0.66538 (100.66538),9 7,2017/11/06 17:31:28,
100,2208785579,주식회사 선보통신,윤용중,분석,53516911,87.959,88.329,0.66582 (100.66582),1 8,2017/11/06 11:18:20,
101,1208662454,(주)위엠비,김수현,분석,53519950,87.964,88.334,0.67153 (100.67153),2 3,2017/11/08 11:30:46,
102,2068193673,지에스네트웍스(주),임동배,분석,53522110,87.968,88.337,0.67560 (100.6756),13 9,2017/11/07 15:28:55,
103,1408177811,주식회사 네오비젼,유정식,분석,53523935,87.971,88.34,0.67903 (100.67903),15 6,2017/11/07 18:33:08,
104,2148669048,보라정보통신 주식회사,송철상,분석,53524100,87.971,88.341,0.67934 (100.67934),4 1,2017/11/07 11:07:54,
105,1198658528,진솔이앤에스 주식회사,김정현,분석,53524870,87.973,88.342,0.68079 (100.68079),8 14,2017/11/08 09:15:38,
106,2150786744,영진전기통신공사,정재인,분석,53525338,87.973,88.343,0.68167 (100.68167),15 8,2017/11/07 17:23:18,
107,1078757203,주식회사 비에스파워,정병섭,분석,53527350,87.977,88.346,0.68545 (100.68545),4 8,2017/11/08 09:55:08,
108,1058179892,(주)지에스컴,김형호,분석,53527580,87.977,88.346,0.68589 (100.68589),7 12,2017/11/07 07:55:58,
109,1138132447,태진정보통신(주),정태수,분석,53528382,87.978,88.348,0.68739 (100.68739),2 1,2017/11/08 09:18:39,
110,1078805018,주식회사 지엔아이테크,박우정,분석,53530510,87.982,88.351,0.69140 (100.6914),4 6,2017/11/07 08:47:08,
111,2148632162,신영전자통신(주),김성식,분석,53531000,87.983,88.352,0.69232 (100.69232),9 15,2017/11/06 18:14:49,
112,2018604618,(주)씨피에스일렉트론,안영균,분석,53532470,87.985,88.354,0.69508 (100.69508),14 6,2017/11/07 15:51:01,
113,1298119624,우일계전공업 주식회사,백노현,분석,53533150,87.986,88.356,0.69636 (100.69636),14 7,2017/11/07 19:35:11,
114,2068606585,(주)상지일렉스,정원상,분석,53533380,87.986,88.356,0.69680 (100.6968),10 9,2017/11/06 21:06:12,
115,1198649126,태광에스엠주식회사,전현용,분석,53533750,87.987,88.357,0.69749 (100.69749),5 15,2017/11/08 07:21:27,
116,2148122316,금송전기(주),신중현,분석,53533900,87.987,88.357,0.69777 (100.69777),3 11,2017/11/07 16:43:04,
117,1108604272,소리콤 주식회사,정재홍,분석,53535770,87.99,88.36,0.70129 (100.70129),2 11,2017/11/08 07:42:56,
118,2208657396,(주)가온네트,오장환,분석,53537310,87.993,88.362,0.70419 (100.70419),12 13,2017/11/03 17:08:51,
119,2158159534,주식회사 하이텍이피씨,김홍석,분석,53539500,87.997,88.366,0.70831 (100.70831),3 4,2017/11/08 08:50:07,
120,5298100062,주식회사 알에프코리아,신현성,분석,53542470,88.001,88.371,0.71389 (100.71389),6 5,2017/11/07 09:24:31,
121,1088190595,(주)성동인더스,홍성원,분석,53543579,88.003,88.373,0.71598 (100.71598),15 14,2017/11/08 10:09:42,
122,2158197601,(주)알파시큐넷,최창식,분석,53545000,88.006,88.375,0.71865 (100.71865),10 8,2017/11/08 09:11:29,
123,3348100673,주식회사 씨그널정보통신,유홍석,분석,53545600,88.007,88.376,0.71978 (100.71978),15 5,2017/11/06 16:06:01,
124,2208108546,경림전기(주),김인형,분석,53545930,88.007,88.377,0.72040 (100.7204),6 15,2017/11/08 09:45:40,
125,1088180573,다올정보기술주식회사,주재선,분석,53547400,88.01,88.379,0.72317 (100.72317),13 10,2017/11/07 09:18:55,
126,1138139080,(주)성강통신기술사사무소,안치영,분석,53554640,88.021,88.391,0.73679 (100.73679),5 9,2017/11/08 09:08:25,
127,2208798467,주식회사 태산이에이지,최홍석,분석,53555660,88.023,88.393,0.73870 (100.7387),5 9,2017/11/07 10:16:27,
128,2158171649,(주)삼삼통신기술,이성오,분석,53555930,88.024,88.393,0.73921 (100.73921),9 5,2017/11/08 09:08:39,
129,1288610057,주식회사 청명씨앤아이,문현민,분석,53558793,88.028,88.398,0.74460 (100.7446),6 12,2017/11/08 10:24:36,
130,2021680862,삼기정보통신,김수봉,분석,53560000,88.03,88.4,0.74687 (100.74687),15 6,2017/11/07 10:42:24,
131,2140562973,대산정보통신공사,오도균,분석,53562938,88.035,88.405,0.75239 (100.75239),13 1,2017/11/06 21:18:34,
132,1198800016,주식회사 태영정보통신공사,김석주,분석,53565332,88.039,88.409,0.75690 (100.7569),15 14,2017/11/07 19:08:48,
133,1068167098,코스믹전기통신 주식회사,이규선,분석,53568415,88.044,88.414,0.76270 (100.7627),8 5,2017/11/07 11:17:56,
134,6298700796,주식회사 오엔에스,오영순,분석,53569630,88.046,88.416,0.76498 (100.76498),8 2,2017/11/06 17:20:07,
135,2178140711,주식회사 넥슨통신,신철구,분석,53569695,88.046,88.416,0.76510 (100.7651),2 9,2017/11/07 12:07:26,
136,1298141752,에이플시스템즈(주),윤진경,분석,53572720,88.051,88.421,0.77079 (100.77079),2 11,2017/11/07 11:34:46,
137,2158184144,주영건설 주식회사,서봉원,분석,53575113,88.055,88.425,0.77530 (100.7753),4 10,2017/11/06 15:39:13,
138,2118895916,주식회사 지오통신,김영송,분석,53575330,88.055,88.425,0.77570 (100.7757),6 8,2017/11/07 13:33:47,
139,1078824918,주식회사 칸정보기술,정상훈,분석,53575910,88.056,88.426,0.77679 (100.77679),9 1,2017/11/07 11:43:18,
140,2078155629,씨티아이앤아이(주),김덕제,분석,53577347,88.059,88.428,0.77950 (100.7795),7 8,2017/11/08 07:56:08,
141,2078127900,합동전자통신(주),하명용,분석,53580740,88.064,88.434,0.78588 (100.78588),6 4,2017/11/08 08:48:19,
142,1018663767,비케이전기통신 주식회사,유봉근,분석,53581270,88.065,88.435,0.78688 (100.78688),5 12,2017/11/07 16:31:45,
143,1180217524,대창 이엔씨,송효양,분석,53585900,88.073,88.443,0.79559 (100.79559),13 15,2017/11/07 12:57:36,
144,1078763383,주식회사 아이티블럭,배경원,분석,53587840,88.076,88.446,0.79923 (100.79923),8 1,2017/11/06 14:29:54,
145,1148714240,주식회사 유진21,박영숙,분석,53590264,88.08,88.45,0.80379 (100.80379),1 9,2017/11/07 18:28:38,
146,2208176739,(주)케이써비스,이난희,분석,53591270,88.082,88.451,0.80569 (100.80569),13 11,2017/11/07 16:53:18,
147,1098195410,(주)신성글로벌네트워크,홍우석,분석,53599993,88.096,88.466,0.82209 (100.82209),14 12,2017/11/07 17:33:32,
148,1168147309,문엔지니어링(주),문헌일,분석,53600000,88.096,88.466,0.82211 (100.82211),4 13,2017/11/08 09:45:41,
149,2148188924,우민전기(주),이학표,분석,53601855,88.099,88.469,0.82560 (100.8256),4 8,2017/11/08 09:26:12,
150,1050296111,중앙전자통신,김용수,분석,53602279,88.1,88.47,0.82639 (100.82639),14 11,2017/11/07 14:33:21,
151,1058792785,주식회사 신석,서동완,분석,53608820,88.11,88.48,0.83870 (100.8387),4 10,2017/11/06 17:37:03,
152,1198188750,(주)코에버정보기술,반기동,분석,53609497,88.112,88.482,0.83997 (100.83997),10 9,2017/11/08 08:22:47,
153,2018190031,주식회사 태건씨앤씨,김복수,분석,53611050,88.114,88.484,0.84289 (100.84289),7 2,2017/11/06 17:38:19,
154,1138189770,인콤아이에스(주),강점식,분석,53611580,88.115,88.485,0.84389 (100.84389),6 14,2017/11/06 15:17:30,
155,2068184591,신명네트워크(주),임은수,분석,53616420,88.123,88.493,0.85299 (100.85299),11 8,2017/11/06 08:26:21,
156,1138111990,한경기전(주),박태용,분석,53621050,88.131,88.501,0.86170 (100.8617),15 1,2017/11/08 08:57:39,
157,8668600286,주식회사 필립정보통신,최성남,분석,53623000,88.134,88.504,0.86537 (100.86537),1 13,2017/11/06 11:06:52,
158,1198173261,(주)현대네트웍기술,조성익,분석,53628490,88.143,88.513,0.87570 (100.8757),8 3,2017/11/06 09:20:18,
159,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,53629600,88.145,88.515,0.87779 (100.87779),9 11,2017/11/07 12:12:33,
160,1178142651,주식회사 조은미디어,조태수,분석,53632320,88.149,88.519,0.88290 (100.8829),6 11,2017/11/07 20:46:28,
161,2108108684,주식회사 대금이앤아이,김종우,분석,53649280,88.177,88.547,0.91480 (100.9148),11 9,2017/11/06 15:26:04,
162,1198168638,주식회사 연훈,박정호,분석,53652487,88.182,88.552,0.92084 (100.92084),3 4,2017/11/08 07:41:17,
163,1128148359,(주)펜타콤씨엔씨,최상록,분석,53653320,88.184,88.554,0.92240 (100.9224),2 14,2017/11/06 13:59:48,
164,2098141039,(주)벨에어테크,최트로이,분석,53656230,88.188,88.559,0.92788 (100.92788),2 8,2017/11/07 14:54:57,
165,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,53660652,88.196,88.566,0.93619 (100.93619),6 2,2017/11/06 10:24:10,
166,1268620622,(주)엑스코하이텍,박정현,분석,53662673,88.199,88.569,0.94000 (100.94),9 3,2017/11/07 17:43:52,
167,5138189849,주식회사 엘에스케이네트워크,이상근,분석,53662736,88.199,88.569,0.94011 (100.94011),8 3,2017/11/07 17:56:14,
168,1098625336,(주)쏘울아이티,최은정,분석,53663460,88.2,88.571,0.94148 (100.94148),14 15,2017/11/06 16:50:11,
169,1078626760,두인전기통신(주),안병배,분석,53673377,88.217,88.587,0.96013 (100.96013),8 4,2017/11/06 10:10:26,
170,2148667152,주식회사 어니언소프트웨어,조창희,분석,53674960,88.219,88.59,0.96311 (100.96311),11 4,2017/11/06 16:20:51,
171,2138627690,(주)이스텍,황복영,분석,53677186,88.223,88.593,0.96730 (100.9673),7 9,2017/11/08 09:08:42,
172,2098147159,(주)동방에스앤에스,정재훈,분석,53680642,88.229,88.599,0.97380 (100.9738),6 7,2017/11/07 17:11:43,
173,2118726218,주식회사 씨그테크,이윤호,분석,53688970,88.242,88.613,0.98946 (100.98946),4 15,2017/11/06 10:59:06,
174,2178141893,주식회사대웅텔레콤,전진숙,분석,53689094,88.242,88.613,0.98969 (100.98969),11 1,2017/11/07 09:56:45,
175,1048152245,주식회사 코맥스텔콤,홍욱,분석,53696856,88.255,88.626,1.00429 (101.00429),2 3,2017/11/08 09:19:28,
176,2048109261,영한산업(주),권태인,분석,53698000,88.257,88.628,1.00645 (101.00645),14 13,2017/11/07 17:58:35,
177,2078147814,(주)대호엔지니어링,윤용상,분석,53700972,88.262,88.633,1.01204 (101.01204),4 3,2017/11/07 13:43:34,
178,1198638672,신아네트웍스 주식회사,마윤정,분석,53702172,88.264,88.634,1.01429 (101.01429),11 2,2017/11/06 17:08:26,
179,1108172440,주식회사 다보파워코리아,강희철,분석,53702652,88.265,88.635,1.01520 (101.0152),2 12,2017/11/07 15:33:07,
180,2068120414,(주)일광기업,오도진,분석,53706538,88.271,88.642,1.02251 (101.02251),14 7,2017/11/07 09:33:59,
181,1198609177,이유솔루션주식회사,장지호,분석,53707489,88.273,88.643,1.02430 (101.0243),1 7,2017/11/04 17:14:39,
182,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,53711740,88.28,88.65,1.03229 (101.03229),8 15,2017/11/06 11:07:57,
183,2148770450,주식회사 아리시스,이대섭,분석,53713602,88.283,88.653,1.03579 (101.03579),15 13,2017/11/06 12:52:22,
184,2138633324,(주)서경엔씨에스,김진태,분석,53718121,88.29,88.661,1.04429 (101.04429),7 14,2017/11/07 08:52:55,
185,1148176981,(주)용희시스템,김한병,분석,53718282,88.29,88.661,1.04460 (101.0446),6 3,2017/11/08 09:30:23,
186,1088122724,영진정보통신주식회사,김영식,분석,53724235,88.3,88.671,1.05580 (101.0558),13 8,2017/11/06 18:15:37,
187,1058162163,주식회사대한종합산전,이섭,분석,53726361,88.304,88.674,1.05979 (101.05979),11 10,2017/11/07 17:34:51,
188,1068180878,주식회사 신보,박종규,분석,53729150,88.308,88.679,1.06504 (101.06504),1 4,2017/11/08 09:11:28,
189,2018176136,(주)휴넷시스템,김초영,분석,53730660,88.311,88.682,1.06788 (101.06788),8 2,2017/11/07 12:22:24,
190,2148734721,(주)다모아테크,장용일,분석,53733007,88.315,88.685,1.07230 (101.0723),13 10,2017/11/03 16:33:52,
190,4108709228,(주)실로아이앤씨,서정호,분석,53733007,88.315,88.685,1.07230 (101.0723),4 7,2017/11/06 09:37:13,
192,2088100603,(주)전우사,이은지,분석,53737000,88.321,88.692,1.07981 (101.07981),7 3,2017/11/07 13:59:02,
193,2158138830,주식회사와이드이엔씨,최주섭,분석,53737370,88.322,88.693,1.08050 (101.0805),11 7,2017/11/08 09:23:37,
194,1188114764,(주)세빛전자통신,이상호,분석,53740981,88.328,88.699,1.08729 (101.08729),9 2,2017/11/03 15:29:03,
195,2108149521,주식회사 구일일무인경비시스템,박종철,분석,53746600,88.337,88.708,1.09786 (101.09786),10 6,2017/11/07 20:20:45,
196,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,53749541,88.342,88.713,1.10340 (101.1034),9 2,2017/11/06 10:52:43,
197,2058125376,주식회사 명성라이픽스,황석고,분석,53749594,88.342,88.713,1.10350 (101.1035),8 12,2017/11/06 11:00:35,
198,1068648117,주식회사 티원엘에스,김영규,분석,53754645,88.35,88.721,1.11300 (101.113),13 7,2017/11/03 18:07:23,
199,2078129117,경우전기(주),김한정,분석,53756940,88.354,88.725,1.11731 (101.11731),1 14,2017/11/08 09:22:35,
200,1358131171,(주)금성전기통신공사,김윤환,분석,53757520,88.355,88.726,1.11840 (101.1184),2 11,2017/11/06 10:46:38,
201,2148104884,두원이에프씨주식회사,박광섭,분석,53759696,88.358,88.729,1.12250 (101.1225),12 4,2017/11/06 12:52:31,
202,1188109785,주식회사 안세기술,이용안,분석,53760000,88.359,88.73,1.12307 (101.12307),11 3,2017/11/07 17:05:15,
203,1098643839,주식회사 케이비정보통신,지인현,분석,53760492,88.36,88.731,1.12399 (101.12399),14 9,2017/11/08 09:44:22,
204,2128144255,경방전기통신(주),장기인,분석,53762000,88.362,88.733,1.12683 (101.12683),5 1,2017/11/08 09:17:49,
205,1078835701,주식회사디앤아이시스템,김수진,분석,53771284,88.378,88.749,1.14429 (101.14429),4 6,2017/11/07 09:51:08,
206,2040371641,한서전자,김영옥,분석,53773030,88.38,88.751,1.14758 (101.14758),11 1,2017/11/07 14:48:35,
207,2078136393,삼언전공 주식회사,공석복,분석,53778160,88.389,88.76,1.15723 (101.15723),11 9,2017/11/07 16:51:50,
208,1138148861,선진인포텍(주),김인구,분석,53781491,88.394,88.765,1.16349 (101.16349),1 11,2017/11/06 10:05:08,
