순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
48,2118691240,거성일렉콤(주),박성래,분석,270435428,87.815,87.564,-0.20559 (99.79441),7 13,2017/07/04 09:13:00,
49,1198168638,주식회사 연훈,박정호,분석,270435810,87.815,87.564,-0.20544 (99.79456),5 1,2017/07/04 06:45:42,
50,1148189360,(주)지오,오광연,분석,270437830,87.816,87.565,-0.20470 (99.7953),4 3,2017/07/03 15:01:45,
51,1148137654,(주)미동이엔씨,이병복,분석,270444589,87.818,87.567,-0.20220 (99.7978),11 14,2017/07/04 08:47:25,
52,1138163218,(주)신성하이텍,성성모,분석,270456990,87.822,87.571,-0.19763 (99.80237),11 12,2017/07/03 09:12:48,
53,1068198683,주식회사티베이,박희경,분석,270472230,87.827,87.576,-0.19200 (99.808),10 12,2017/07/03 08:35:57,
54,1138640850,주식회사 우솔네트웍스,유성옥,분석,270472320,87.827,87.576,-0.19197 (99.80803),8 12,2017/06/30 22:54:53,
55,1088193869,(주)동명텔레콤,김경은,분석,270484420,87.831,87.58,-0.18751 (99.81249),11 4,2017/07/03 11:41:41,
56,1198128733,바스코리아(주),백강철,분석,270487000,87.832,87.581,-0.18655 (99.81345),15 4,2017/06/30 11:32:36,
57,2128140491,(주)벧엘정보통신,채수진,분석,270497900,87.835,87.584,-0.18253 (99.81747),15 11,2017/07/02 19:02:15,
58,2208709343,유텔레콤주식회사,이종일,분석,270506110,87.838,87.587,-0.17950 (99.8205),3 7,2017/06/30 10:13:08,
59,1138677788,(주)제이에스지테크,박혜경,분석,270512340,87.84,87.589,-0.17720 (99.8228),10 12,2017/07/02 20:04:54,
60,1068616819,(주)현성인포컴,박홍수,분석,270519110,87.842,87.591,-0.17471 (99.82529),10 4,2017/07/03 12:31:17,
61,2158168275,천마정보통신(주),전덕배,분석,270522000,87.843,87.592,-0.17364 (99.82636),4 7,2017/07/03 23:08:27,
62,2118168569,삼익정보통신(주),김진섭,분석,270525020,87.844,87.593,-0.17252 (99.82748),11 4,2017/06/30 15:10:02,
63,1078619629,염광전기통신(주),최인재,분석,270529140,87.845,87.594,-0.17100 (99.829),15 4,2017/06/30 18:44:53,
64,1058641085,(주)에스엠전력,김동율,분석,270546670,87.851,87.6,-0.16454 (99.83546),5 2,2017/06/30 12:22:29,
65,2048137258,대신엔에스(주),정동진,분석,270556770,87.854,87.603,-0.16081 (99.83919),14 15,2017/07/03 16:21:23,
66,2048182831,주식회사 세명에스엠지,박정필,분석,270568190,87.858,87.607,-0.15659 (99.84341),12 2,2017/07/03 09:56:52,
67,1078662029,(주)크로포스아이앤씨,주영일,분석,270570360,87.859,87.608,-0.15579 (99.84421),9 14,2017/07/03 10:34:36,
68,2068193673,지에스네트웍스(주),임동배,분석,270575200,87.86,87.609,-0.15401 (99.84599),4 15,2017/07/04 09:27:06,
69,2198116973,건아정보기술 주식회사,심광호,분석,270580000,87.862,87.611,-0.15224 (99.84776),10 14,2017/07/03 13:34:11,
70,1288154026,(주)니트로시스템,정인교,분석,270585780,87.864,87.613,-0.15010 (99.8499),14 7,2017/07/03 10:50:01,
71,2018611161,(주)유니콤티디,방완주,분석,270592500,87.866,87.615,-0.14762 (99.85238),5 9,2017/07/03 09:58:20,
72,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,270599380,87.868,87.617,-0.14508 (99.85492),9 3,2017/07/03 16:38:19,
73,3978800241,이지엔지니어링 주식회사,이재관,분석,270606543,87.87,87.62,-0.14244 (99.85756),13 3,2017/07/03 15:15:43,
74,1428136631,주식회사 만사시스템,조호진,분석,270616870,87.874,87.623,-0.13863 (99.86137),12 7,2017/07/03 17:03:48,
75,2108130492,명신정보통신(주),서철,분석,270618532,87.874,87.623,-0.13802 (99.86198),11 6,2017/07/03 14:34:25,
76,1078763383,주식회사 아이티블럭,배경원,분석,270618890,87.874,87.624,-0.13789 (99.86211),10 7,2017/06/30 15:06:09,
77,2038149028,대륭중공건설(주),박임우,분석,270623443,87.876,87.625,-0.13621 (99.86379),10 4,2017/07/03 15:00:50,
78,1168134196,(주)누리텔레콤,조송만,분석,270625341,87.876,87.626,-0.13550 (99.8645),3 10,2017/07/03 10:27:56,
79,5338700141,주식회사 인프라엔이,정우진,분석,270626696,87.877,87.626,-0.13500 (99.865),12 3,2017/06/30 10:02:28,
80,2128142640,팍스코이앤아이(주),박경인,분석,270630760,87.878,87.627,-0.13351 (99.86649),7 9,2017/07/03 13:27:35,
81,1054180243,태우산전,강정자,분석,270655962,87.886,87.636,-0.12421 (99.87579),1 8,2017/06/30 14:28:03,
82,1088607510,애드온스마트 주식회사,신승자,분석,270660720,87.888,87.637,-0.12245 (99.87755),14 7,2017/07/04 09:38:56,
83,1058169109,大朝電設 株式會社,장철호,분석,270666550,87.89,87.639,-0.12030 (99.8797),14 12,2017/06/30 11:41:47,
84,1018663767,비케이전기통신 주식회사,유봉근,분석,270671950,87.892,87.641,-0.11831 (99.88169),7 6,2017/07/02 15:10:10,
85,1138141456,(주)나우아이앤씨,안남훈,분석,270674660,87.892,87.642,-0.11731 (99.88269),15 14,2017/07/03 08:52:30,
86,1078747777,(주)다인정보통신,박성근,분석,270680082,87.894,87.643,-0.11530 (99.8847),11 4,2017/07/03 13:36:08,
87,1068157019,(주)세호영상,박석신,분석,270683800,87.895,87.645,-0.11393 (99.88607),2 14,2017/07/03 14:50:21,
88,2208602950,(주)세연텔레콤,홍성일,분석,270687533,87.897,87.646,-0.11256 (99.88744),8 15,2017/07/03 09:25:43,
89,1098603050,(주)이루기술,박지현,분석,270691190,87.898,87.647,-0.11121 (99.88879),2 11,2017/06/30 11:52:03,
90,2140875125,삼화전기정보통신공사,석동욱,분석,270698230,87.9,87.649,-0.10861 (99.89139),4 10,2017/06/30 15:15:48,
91,1108131570,(주)조은시스템,김창윤,분석,270699900,87.901,87.65,-0.10799 (99.89201),15 3,2017/07/04 08:29:08,
92,1078148769,진한전설주식회사,최원석,분석,270712601,87.905,87.654,-0.10330 (99.8967),13 12,2017/07/04 07:22:25,
93,1078197085,(주)코어넷,소흥섭,분석,270718561,87.907,87.656,-0.10111 (99.89889),14 13,2017/06/30 13:53:50,
94,1068608755,(주)디제이티,차시환,분석,270737120,87.913,87.662,-0.09426 (99.90574),6 13,2017/07/03 15:35:51,
95,2118193336,(주)국제비엠에스,윤도선,분석,270741900,87.914,87.663,-0.09249 (99.90751),1 4,2017/07/03 15:45:42,
96,1208147588,서현정보통신(주),배상만,분석,270746860,87.916,87.665,-0.09066 (99.90934),1 5,2017/07/03 22:00:50,
97,2018147460,태성전기통신(주),이덕우,분석,270747980,87.916,87.665,-0.09025 (99.90975),2 5,2017/07/04 08:54:48,
98,1098162433,광명정보통신(주),김형준,분석,270748030,87.916,87.665,-0.09023 (99.90977),5 6,2017/06/30 12:57:29,
99,1068656301,주식회사 티제이원,최정국,분석,270750810,87.917,87.666,-0.08921 (99.91079),6 4,2017/07/03 11:35:03,
100,2018182230,주식회사 본네트시큐,최수기,분석,270762734,87.921,87.67,-0.08480 (99.9152),8 4,2017/07/03 17:48:12,
101,6918100014,에스큐앤티 주식회사(SQ&T Inc.),오갑석,분석,270763818,87.921,87.67,-0.08440 (99.9156),6 5,2017/06/30 10:52:52,
102,2148759208,(주)로드반,김형준,분석,270771000,87.924,87.673,-0.08175 (99.91825),6 10,2017/06/30 13:47:07,
103,1068616518,(주)애니씨앤에스,이일규,분석,270772490,87.924,87.673,-0.08120 (99.9188),12 15,2017/06/30 11:28:52,
104,1058622531,건웅신호산전(주),박정현,분석,270781200,87.927,87.676,-0.07799 (99.92201),4 15,2017/07/03 11:53:01,
105,2158607273,(주)미주전통,장원식,분석,270786054,87.929,87.678,-0.07620 (99.9238),10 7,2017/07/03 15:53:07,
106,1098626994,(주)에이치엔엠,성기용,분석,270792800,87.931,87.68,-0.07371 (99.92629),10 4,2017/07/03 09:56:38,
107,1108176581,주식회사 비에스텍,신수경,분석,270797330,87.932,87.681,-0.07204 (99.92796),15 9,2017/07/04 09:07:14,
108,2158102574,株式會社 基電社,김민호,분석,270801000,87.934,87.682,-0.07068 (99.92932),4 5,2017/07/03 19:38:11,
109,6078616291,케이시스 주식회사,김중섭,분석,270810150,87.936,87.685,-0.06731 (99.93269),10 5,2017/07/03 18:41:56,
110,1188119624,탑정보통신(주),오영권,분석,270819300,87.939,87.688,-0.06393 (99.93607),9 5,2017/06/30 17:34:34,
111,1188113673,동해정보통신 주식회사,이창원,분석,270822400,87.94,87.689,-0.06279 (99.93721),7 3,2017/07/04 09:22:45,
112,1198611222,(주)제이에이티,이세창,분석,270825249,87.941,87.69,-0.06174 (99.93826),5 9,2017/06/30 19:54:39,
113,1238187686,버추얼넷 주식회사,왕대열,분석,270847500,87.949,87.698,-0.05353 (99.94647),4 5,2017/07/04 08:24:57,
114,2068183364,(주)두암정보통신,유길상,분석,270848900,87.949,87.698,-0.05301 (99.94699),1 3,2017/07/01 09:36:39,
115,1078658092,주식회사 엠오에스강서,남국진,분석,270859734,87.953,87.702,-0.04901 (99.95099),13 3,2017/06/30 10:53:56,
116,2148842024,주식회사 에이번,김지윤,분석,270881420,87.96,87.709,-0.04101 (99.95899),1 13,2017/07/03 16:27:48,
117,2208624819,(주)종성테크,임성규,분석,270884400,87.961,87.709,-0.03991 (99.96009),8 5,2017/06/30 11:08:50,
118,1078165206,앤아이에스(주),안광희,분석,270902838,87.967,87.715,-0.03310 (99.9669),9 4,2017/07/04 09:33:48,
119,1078167709,온세텔레콤(주),박준학,분석,270902971,87.967,87.715,-0.03306 (99.96694),1 11,2017/06/30 10:19:08,
120,1058645500,태지종합건설(주),박소연,분석,270908260,87.968,87.717,-0.03110 (99.9689),4 11,2017/07/04 09:27:15,
121,1088107572,동광전기건설(주),이동은,분석,270908962,87.969,87.717,-0.03084 (99.96916),4 14,2017/07/03 17:21:29,
122,1098167078,(주)에스씨네트,이계영,분석,270909612,87.969,87.718,-0.03060 (99.9694),1 5,2017/07/03 08:25:19,
123,1068188579,(주)키월드정보통신,김영범,분석,270909880,87.969,87.718,-0.03051 (99.96949),10 13,2017/07/03 09:16:27,
124,2128153400,일렉파워주식회사,김성호,분석,270919422,87.972,87.721,-0.02698 (99.97302),12 4,2017/07/03 16:53:56,
125,2098130809,(주)엔트립,최종국,분석,270926120,87.974,87.723,-0.02451 (99.97549),12 9,2017/06/30 10:33:47,
126,1198148078,(주)선진네트콤,김찬중,분석,270928340,87.975,87.724,-0.02369 (99.97631),1 15,2017/06/30 16:53:36,
127,2068611905,(주)한포넷,이현우,분석,270930171,87.975,87.724,-0.02302 (99.97698),15 6,2017/07/03 09:34:57,
128,1298119624,우일계전공업 주식회사,백노현,분석,270934290,87.977,87.726,-0.02150 (99.9785),8 1,2017/07/03 17:49:54,
129,2118606665,(주)화인전설,이순희,분석,270938041,87.978,87.727,-0.02011 (99.97989),13 3,2017/07/03 20:57:18,
130,1088603552,주식회사 아이앤씨테크,전민호,분석,270940350,87.979,87.728,-0.01926 (99.98074),14 8,2017/07/03 23:14:20,
131,1208609541,청강전기(주),김관호,분석,270942402,87.979,87.728,-0.01850 (99.9815),7 12,2017/07/04 09:41:19,
132,2030130565,이수정보통신,이한수,분석,270947000,87.981,87.73,-0.01681 (99.98319),4 7,2017/07/03 09:25:12,
133,1068178635,(주)지아이테크놀러지,홍영우,분석,270958282,87.985,87.733,-0.01264 (99.98736),11 9,2017/06/30 14:34:50,
134,1278171963,(주)서광시스템,박영,분석,270968721,87.988,87.737,-0.00879 (99.99121),4 2,2017/07/04 09:14:55,
135,2068120414,(주)일광기업,오도진,분석,270981700,87.992,87.741,-0.00400 (99.996),1 13,2017/06/30 10:10:45,
136,2128151509,한선전자통신(주),박일권,분석,270984474,87.993,87.742,-0.00298 (99.99702),2 6,2017/07/03 11:19:22,
137,1138192902,(주)대성정보통신기술,이덕남,분석,270988380,87.994,87.743,-0.00154 (99.99846),3 8,2017/07/03 17:32:39,
138,4098163161,(주)동우커뮤니케이션,송준성,분석,270991970,87.996,87.744,-0.00021 (99.99979),8 11,2017/07/04 09:40:27,
139,1238612405,(주)티앤엑스시스템즈,안희규,분석,270992500,87.996,87.744,-0.00002 (99.99998),5 7,2017/06/30 12:25:05,
140,2148811443,(주)우신지엘에스,문경종,분석,270992535,87.996,87.744,-0.00001 (99.99999),11 10,2017/07/03 09:25:42,
141,2198128106,우선이엔씨(주),김광수,분석,271005544,88.0,87.749,0.00480 (100.0048),1 3,2017/07/04 09:10:31,
141,1068167098,코스믹전기통신 주식회사,이규선,분석,271005544,88.0,87.749,0.00480 (100.0048),9 13,2017/06/30 10:05:38,
143,2208626592,(주)광현이앤씨,김두하,분석,271011066,88.002,87.751,0.00683 (100.00683),6 8,2017/06/30 14:45:52,
144,2118698428,테크노빌리지 주식회사,유인목,분석,271018822,88.004,87.753,0.00970 (100.0097),10 1,2017/06/30 15:33:10,
145,2068663169,(주)지엠케이정보통신,현익재,분석,271027412,88.007,87.756,0.01286 (100.01286),12 14,2017/06/30 17:51:17,
146,2158133077,오티씨테크놀로지 주식회사,김희언,분석,271044024,88.012,87.761,0.01899 (100.01899),7 6,2017/07/04 09:04:36,
147,2148105563,(주)인성이엔씨,김규만,분석,271047277,88.013,87.762,0.02020 (100.0202),12 11,2017/06/30 10:56:39,
148,2208163442,두우정보통신(주),김진수,분석,271050044,88.014,87.763,0.02122 (100.02122),9 4,2017/07/03 17:12:46,
149,1208178820,(주)아이티엑스엠투엠,박상열,분석,271059750,88.018,87.766,0.02480 (100.0248),13 9,2017/07/03 11:15:27,
150,2098124011,(주)주암전기통신,정한석,분석,271063535,88.019,87.767,0.02619 (100.02619),11 3,2017/07/02 13:10:07,
151,2048161869,(주)근영이엔씨,이성영,분석,271071097,88.021,87.77,0.02899 (100.02899),14 8,2017/07/03 09:37:30,
152,1200582335,델타전자통신,이성남,분석,271073880,88.022,87.771,0.03001 (100.03001),7 13,2017/07/04 09:01:57,
153,1088122326,주식회사 주세움정보통신,염인덕,분석,271083310,88.025,87.774,0.03349 (100.03349),4 8,2017/07/03 20:29:53,
154,2120549052,태성통신,최재석,분석,271084331,88.026,87.774,0.03387 (100.03387),3 13,2017/07/03 06:39:29,
155,2048620126,(주)상부사종합건설,이상만,분석,271092262,88.028,87.777,0.03680 (100.0368),10 1,2017/07/04 08:10:05,
156,1108137685,(주)링크엔존테크놀러지,성장연,분석,271094020,88.029,87.777,0.03744 (100.03744),6 1,2017/07/03 11:38:56,
157,1088114068,(주)대인정보통신,유재호,분석,271097210,88.03,87.778,0.03862 (100.03862),15 1,2017/07/03 10:22:55,
158,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,271101513,88.031,87.78,0.04021 (100.04021),4 1,2017/07/03 09:41:40,
159,1180217524,대창 이엔씨,송효양,분석,271110410,88.034,87.783,0.04349 (100.04349),7 10,2017/07/03 20:41:23,
160,2068111894,(주)아파트피아,곽복동,분석,271117889,88.036,87.785,0.04625 (100.04625),6 4,2017/07/03 11:29:46,
161,1198187498,성원씨엔씨주식회사,유인식,분석,271118851,88.037,87.785,0.04661 (100.04661),2 11,2017/07/04 09:00:32,
162,2098211809,사단법인 해오름장애인협회,노영주,분석,271118974,88.037,87.785,0.04665 (100.04665),12 5,2017/07/04 08:57:50,
163,1018675701,주식회사 두이정보통신,이광수,분석,271122630,88.038,87.787,0.04800 (100.048),8 6,2017/07/03 10:33:26,
164,1138642426,(주)제이에스인컴,김종성,분석,271133722,88.042,87.79,0.05209 (100.05209),7 15,2017/06/30 13:50:43,
165,2108122973,인터컴넷(주),양지호,분석,271137510,88.043,87.791,0.05349 (100.05349),1 2,2017/06/30 15:41:10,
166,1128141680,주식회사엠케이씨티,장재철,분석,271138250,88.043,87.792,0.05377 (100.05377),7 1,2017/07/04 08:40:31,
167,4028141375,주식회사 이레유비크,박임철,분석,271143750,88.045,87.793,0.05580 (100.0558),10 4,2017/07/03 18:19:57,
168,2148823314,화인정보기술주식회사,이명우,분석,271147270,88.046,87.795,0.05709 (100.05709),6 14,2017/07/03 21:47:08,
169,2118771649,주식회사 월드멀티넷,박영희,분석,271147400,88.046,87.795,0.05714 (100.05714),13 8,2017/07/03 17:22:56,
170,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,271154590,88.048,87.797,0.05980 (100.0598),7 11,2017/07/01 11:55:44,
171,1108179327,(주) 유엘네트웍스,정재순,분석,271169760,88.053,87.802,0.06539 (100.06539),7 13,2017/07/03 14:58:06,
172,2140550031,새론정보통신,이용주,분석,271170800,88.054,87.802,0.06578 (100.06578),12 14,2017/07/03 10:34:31,
173,1198191309,용진하이테크에너지 주식회사,김진석,분석,271177620,88.056,87.804,0.06829 (100.06829),11 6,2017/07/03 16:10:20,
174,1078161011,(주)장수커뮤니케이션즈,김현수,분석,271180600,88.057,87.805,0.06939 (100.06939),12 5,2017/07/03 09:39:53,
175,1198133411,주식회사 나경이엔씨,윤원섭,분석,271180789,88.057,87.805,0.06946 (100.06946),13 12,2017/07/03 16:13:56,
176,1208198485,에스디엔정보통신(주),이병철,분석,271181692,88.057,87.806,0.06980 (100.0698),11 10,2017/07/04 09:52:16,
177,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,271187109,88.059,87.808,0.07180 (100.0718),12 4,2017/06/30 16:30:40,
178,2130230588,태극정보통신,이상호,분석,271192537,88.061,87.809,0.07380 (100.0738),14 4,2017/07/04 08:03:50,
179,1188117437,탑인더스트리(주),이정임,분석,271199840,88.063,87.812,0.07649 (100.07649),3 13,2017/06/30 17:58:44,
180,1078803515,주식회사 해피텔레콤,이병욱,분석,271201470,88.064,87.812,0.07709 (100.07709),4 2,2017/07/03 11:39:20,
181,2078152132,(주)홍남테크,김홍길,분석,271213660,88.068,87.816,0.08159 (100.08159),8 10,2017/07/04 08:22:02,
182,2028104237,대선이엔씨(주),최승재,분석,271232431,88.074,87.822,0.08852 (100.08852),13 11,2017/07/03 16:05:55,
183,2068124123,(주)세양텔레콤,김한섭,분석,271236999,88.075,87.824,0.09021 (100.09021),15 12,2017/07/03 10:44:53,
184,1198101883,삼지전자 주식회사,박두진,분석,271237785,88.075,87.824,0.09050 (100.0905),10 6,2017/06/30 11:26:38,
185,2208128542,주식회사 삼일기업공사,박종웅,분석,271254860,88.081,87.829,0.09680 (100.0968),3 13,2017/07/03 17:08:48,
186,1138137229,두복산전(주),이영두,분석,271259192,88.082,87.831,0.09839 (100.09839),13 8,2017/07/03 16:16:30,
187,1198158412,애드넷정보통신(주),박상흥,분석,271262100,88.083,87.832,0.09947 (100.09947),10 2,2017/06/30 16:04:28,
188,2068164028,주식회사 이지아이앤씨,김한복,분석,271267500,88.085,87.834,0.10146 (100.10146),1 5,2017/07/04 09:10:50,
189,1188115778,대신통신기술(주),김지영,분석,271270300,88.086,87.834,0.10249 (100.10249),10 13,2017/07/03 17:18:18,
190,1078746443,(주)라인테크놀로지,유현식,분석,271275800,88.088,87.836,0.10452 (100.10452),9 6,2017/06/30 11:21:41,
191,1048157634,쿠도커뮤니케이션(주),김용식,분석,271276570,88.088,87.836,0.10481 (100.10481),15 3,2017/07/04 09:45:20,
192,2148134127,(주)대경텔레콤,오병도,분석,271278500,88.089,87.837,0.10552 (100.10552),9 2,2017/07/03 13:02:12,
193,1198174839,(주)선진솔루션,송성재,분석,271281960,88.09,87.838,0.10680 (100.1068),14 11,2017/07/02 12:20:10,
194,1148676763,유토피아정보기술(주),안종섭,분석,271294800,88.094,87.842,0.11153 (100.11153),12 9,2017/07/03 16:12:32,
195,1198165586,제이케이앤티텔레콤(주),전찬화,분석,271297592,88.095,87.843,0.11257 (100.11257),3 6,2017/07/03 15:37:34,
196,1098625336,(주)쏘울아이티,최은정,분석,271303630,88.097,87.845,0.11479 (100.11479),9 10,2017/07/04 09:42:23,
197,2108122823,우영정보통신(주),황인희,분석,271307200,88.098,87.846,0.11611 (100.11611),14 8,2017/07/04 09:06:09,
198,1178186611,(주)신흥에프에이,박인숙,분석,271312850,88.1,87.848,0.11820 (100.1182),5 12,2017/07/02 14:02:17,
199,2208869047,양지전기 주식회사,박승연,분석,271320980,88.102,87.851,0.12120 (100.1212),12 9,2017/06/30 10:09:30,
200,1208194567,아산정보통신(주),홍수길,분석,271331141,88.106,87.854,0.12495 (100.12495),7 3,2017/07/03 09:54:03,
201,1138618789,이노뎁(주),이성진,분석,271334260,88.107,87.855,0.12610 (100.1261),12 6,2017/07/03 09:23:41,
202,1058735163,주식회사 씨앤엘,최시호,분석,271335341,88.107,87.855,0.12649 (100.12649),2 13,2017/07/03 10:51:49,
203,2208180951,엘지정보기술(주),엄태원,분석,271336181,88.107,87.856,0.12680 (100.1268),8 15,2017/06/30 11:36:09,
204,2158199031,한소리이앤씨주식회사,전화진,분석,271346450,88.111,87.859,0.13059 (100.13059),15 6,2017/07/03 10:47:22,
205,2128169519,세진시스콤주식회사,박수환,분석,271359450,88.115,87.863,0.13539 (100.13539),14 15,2017/07/03 08:39:26,
206,2178122426,(주)웨이브원,윤달호,분석,271363140,88.116,87.864,0.13675 (100.13675),2 11,2017/07/03 17:07:20,
207,2188120528,(주)엠앤제이,하준석,분석,271369220,88.118,87.866,0.13900 (100.139),10 3,2017/07/04 09:10:43,
