순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
83,1148642486,(주)아이에스티플러스,유봉수,분석,63462590,87.841,88.004,0.29559 (100.29559),11 6,2017/06/05 10:57:54,
84,1288196628,코마정보통신(주),이경수,분석,63463800,87.843,88.006,0.29750 (100.2975),12 3,2017/06/03 08:19:16,
85,1138148366,주식회사 레이어스,조인선,분석,63463980,87.843,88.006,0.29778 (100.29778),1 8,2017/06/05 08:38:03,
86,1198123174,주식회사 도래정보시스템,이은숙,분석,63464750,87.844,88.007,0.29900 (100.299),4 11,2017/06/05 08:54:26,
87,1128148285,(주)백제이앤씨,손흥도,분석,63467151,87.847,88.01,0.30280 (100.3028),13 1,2017/06/02 18:20:35,
88,1058197338,(주)라인정보시스템,홍상희,분석,63468590,87.849,88.012,0.30507 (100.30507),1 3,2017/06/07 13:44:42,
89,2148772161,주식회사 비에스아이시스템,박해용,분석,63470200,87.852,88.014,0.30761 (100.30761),2 5,2017/06/07 09:19:08,
90,2208829991,주식회사 이노트리,김병근,분석,63470757,87.852,88.015,0.30850 (100.3085),7 3,2017/06/03 12:32:41,
91,1108137685,(주)링크엔존테크놀러지,성장연,분석,63471080,87.853,88.016,0.30901 (100.30901),13 14,2017/06/05 10:02:47,
92,2048602074,주식회사하이원텔레콤,이은순,분석,63472086,87.854,88.017,0.31060 (100.3106),6 10,2017/06/07 09:26:26,
93,2198128106,우선이엔씨(주),김광수,분석,63472150,87.854,88.017,0.31070 (100.3107),5 10,2017/06/06 07:46:55,
94,2148180640,(주)남인정보통신,김남호,분석,63475820,87.859,88.022,0.31650 (100.3165),10 14,2017/06/02 16:12:39,
95,1198667352,주식회사 세종네트웍,이광원,분석,63478200,87.863,88.026,0.32026 (100.32026),1 7,2017/06/05 10:01:57,
96,1288126291,주식회사 성화,이재환,분석,63480690,87.866,88.029,0.32419 (100.32419),15 10,2017/06/05 09:20:04,
97,2018147460,태성전기통신(주),이덕우,분석,63480960,87.866,88.029,0.32462 (100.32462),1 15,2017/06/07 09:12:36,
98,1058640131,지구전자통신(주),조성인,분석,63482300,87.868,88.031,0.32674 (100.32674),7 12,2017/06/07 07:00:15,
99,2021067983,엘지전자통신공사,최태익,분석,63483597,87.87,88.033,0.32879 (100.32879),14 1,2017/06/02 16:28:56,
100,2158686415,(주)새빛엔에스,김상욱,분석,63483960,87.871,88.034,0.32936 (100.32936),8 3,2017/06/05 09:50:32,
101,2130249995,에스에스브이,고영문,분석,63485430,87.873,88.036,0.33168 (100.33168),4 10,2017/06/07 09:47:43,
102,1208164006,(주)청음미디어,박공서,분석,63486120,87.874,88.036,0.33277 (100.33277),1 11,2017/06/02 10:20:52,
103,2138638203,한국기술서비스(주),김병룡,분석,63486520,87.874,88.037,0.33341 (100.33341),10 13,2017/06/02 15:06:54,
104,1208782160,에스엔에스이서비스주식회사,정경식,분석,63487000,87.875,88.038,0.33417 (100.33417),7 4,2017/06/05 09:36:28,
105,2198111833,주식회사대영산전,전인구,분석,63487580,87.876,88.039,0.33508 (100.33508),8 13,2017/06/07 09:25:30,
106,2148669602,(주)우호텔레콤,이강록,분석,63488760,87.877,88.04,0.33695 (100.33695),13 9,2017/06/05 10:50:27,
107,1018605466,금부통신 주식회사,정재학,분석,63489900,87.879,88.042,0.33875 (100.33875),11 8,2017/06/05 16:22:45,
108,4028141375,주식회사 이레유비크,박임철,분석,63491000,87.88,88.043,0.34049 (100.34049),12 15,2017/06/05 16:38:22,
109,2158621601,주식회사대륭전력통신,정병구,분석,63491700,87.881,88.044,0.34159 (100.34159),10 6,2017/06/02 17:45:18,
110,1120149526,정암정보통신,조강수,분석,63493660,87.884,88.047,0.34469 (100.34469),5 14,2017/06/07 08:28:34,
111,1062873386,이행정보통신공사,오흥식,분석,63494640,87.885,88.048,0.34624 (100.34624),4 15,2017/06/07 09:40:00,
112,1108139892,(주)이화텔레콤,윤영배,분석,63495415,87.887,88.049,0.34746 (100.34746),15 14,2017/06/05 09:32:35,
113,1138163445,주식회사 삼도통신,이정경,분석,63496600,87.888,88.051,0.34934 (100.34934),6 8,2017/06/05 12:29:49,
114,2068650742,한선씨앤씨 주식회사,장홍식,분석,63498377,87.891,88.053,0.35215 (100.35215),14 15,2017/06/02 15:26:34,
115,1278171963,(주)서광시스템,박영,분석,63498657,87.891,88.054,0.35259 (100.35259),15 10,2017/06/07 09:45:15,
116,2378700035,주식회사 사운드플레이스,도상우,분석,63499860,87.893,88.056,0.35449 (100.35449),6 14,2017/06/02 15:59:07,
117,2038101742,株式會社 革新電工社,김희웅,분석,63500200,87.893,88.056,0.35503 (100.35503),8 13,2017/06/05 09:28:42,
118,1198602494,(주) 네오인아이텍,배선희,분석,63501360,87.895,88.058,0.35686 (100.35686),15 10,2017/06/07 10:39:43,
119,2208709343,유텔레콤주식회사,이종일,분석,63501830,87.895,88.058,0.35760 (100.3576),14 8,2017/06/05 10:53:27,
120,1148182858,주식회사 에이프로젠헬스케어앤게임즈,김재섭,분석,63502000,87.896,88.059,0.35787 (100.35787),12 6,2017/06/05 11:02:02,
121,2118606665,(주)화인전설,이순희,분석,63502270,87.896,88.059,0.35830 (100.3583),8 3,2017/06/06 18:53:27,
122,1058777047,(주)텔레큐브,정영신,분석,63502500,87.896,88.059,0.35866 (100.35866),8 1,2017/06/06 20:06:50,
123,1078731896,(주)비시텍코리아,임헌욱,분석,63504300,87.899,88.062,0.36151 (100.36151),11 6,2017/06/03 14:15:45,
123,2108168358,주식회사 영호정보통신,조영민,분석,63504300,87.899,88.062,0.36151 (100.36151),3 1,2017/06/03 12:28:48,
125,1208742187,주식회사 미소아이티,김재욱,분석,63507290,87.903,88.066,0.36623 (100.36623),1 7,2017/06/02 17:17:38,
126,2108117956,(주)선광전설,권순광,분석,63508200,87.904,88.067,0.36767 (100.36767),6 3,2017/06/05 14:02:29,
127,4538100144,주식회사 파란아이티,박관우,분석,63510300,87.907,88.07,0.37099 (100.37099),7 12,2017/06/07 09:39:59,
128,1058746675,(주)양지이엔지,백종현,분석,63511950,87.909,88.072,0.37360 (100.3736),5 13,2017/06/07 08:55:36,
129,1198633186,주식회사 티에스솔루션,주성규,분석,63512670,87.91,88.073,0.37473 (100.37473),8 6,2017/06/06 16:02:40,
130,2068193673,지에스네트웍스(주),임동배,분석,63514000,87.912,88.075,0.37684 (100.37684),2 6,2017/06/07 10:09:03,
131,1078619629,염광전기통신(주),최인재,분석,63514100,87.912,88.075,0.37699 (100.37699),13 7,2017/06/02 14:32:29,
132,2158184144,주영건설 주식회사,서봉원,분석,63515113,87.914,88.077,0.37859 (100.37859),14 15,2017/06/02 10:33:33,
133,1078763383,주식회사 아이티블럭,배경원,분석,63516680,87.916,88.079,0.38107 (100.38107),3 6,2017/06/05 10:14:56,
134,1068146133,(주)케이씨이,김현태,분석,63517139,87.917,88.08,0.38180 (100.3818),13 2,2017/06/05 11:14:26,
135,2298134599,(주)시에나텔레콤,임종태,분석,63521370,87.922,88.085,0.38848 (100.38848),6 12,2017/06/07 10:11:59,
136,2148122183,(주)하나전기,김선식,분석,63529790,87.934,88.097,0.40179 (100.40179),10 11,2017/06/05 19:47:07,
137,1198642201,(주)한일이앤씨,서정석,분석,63530686,87.935,88.098,0.40321 (100.40321),15 13,2017/06/05 13:19:57,
138,1198178757,주식회사우신아이앤씨,이화세,분석,63531000,87.936,88.099,0.40370 (100.4037),12 3,2017/06/05 09:59:03,
139,1198125041,옥성정보통신(주),황석,분석,63531186,87.936,88.099,0.40400 (100.404),9 3,2017/06/05 09:23:02,
140,1058747280,주식회사 하이디시큐리티,문이수,분석,63537010,87.944,88.107,0.41320 (100.4132),15 5,2017/06/07 09:55:27,
141,1108157338,(주)메트로컴넷,최선민,분석,63538589,87.946,88.109,0.41570 (100.4157),12 15,2017/06/05 09:12:52,
142,1068150296,(주)아르델,최현태,분석,63539100,87.947,88.11,0.41650 (100.4165),7 9,2017/06/05 09:06:56,
143,1408177811,주식회사 네오비젼,유정식,분석,63539950,87.948,88.111,0.41785 (100.41785),13 14,2017/06/05 19:21:03,
144,1078715052,(주)에이스씨씨텍,신현종,분석,63542890,87.952,88.115,0.42249 (100.42249),4 12,2017/06/05 09:34:06,
145,1188117816,(주)영원정보통신,전춘식,분석,63547637,87.959,88.122,0.43000 (100.43),7 15,2017/06/02 11:08:02,
146,2078124989,청보음향(주),지한영,분석,63548390,87.96,88.123,0.43119 (100.43119),4 3,2017/06/06 09:16:58,
147,1298627304,(주)진네트웍스,이호진,분석,63548710,87.96,88.123,0.43169 (100.43169),2 4,2017/06/07 09:25:43,
148,1138137229,두복산전(주),이영두,분석,63549408,87.961,88.124,0.43279 (100.43279),11 9,2017/06/05 13:59:27,
149,1068152810,주식회사 보성엔지니어링,박광신,분석,63551630,87.964,88.127,0.43631 (100.43631),10 2,2017/06/05 16:40:37,
150,1078746443,(주)라인테크놀로지,유현식,분석,63553000,87.966,88.129,0.43847 (100.43847),7 5,2017/06/02 10:11:37,
151,1198153402,고현건설(주),이화선,분석,63554470,87.968,88.131,0.44079 (100.44079),7 8,2017/06/02 13:19:39,
152,1058746506,(주)파워일렉,이정림,분석,63557190,87.972,88.135,0.44509 (100.44509),12 11,2017/06/05 11:09:27,
153,2078126444,(주)대영전설,김문영,분석,63560291,87.976,88.139,0.44999 (100.44999),2 11,2017/06/02 13:11:31,
154,1068627183,한국씨텍(주),박재규,분석,63561115,87.977,88.14,0.45130 (100.4513),11 1,2017/06/05 11:53:17,
155,1208702787,(주)유싱크코리아,권정남,분석,63563000,87.98,88.143,0.45427 (100.45427),7 5,2017/06/02 17:53:54,
156,1188119624,탑정보통신(주),오영권,분석,63563520,87.981,88.144,0.45510 (100.4551),1 7,2017/06/05 09:03:55,
157,1208198485,에스디엔정보통신(주),이병철,분석,63564277,87.982,88.145,0.45629 (100.45629),8 14,2017/06/07 11:05:29,
158,1188114764,(주)세빛전자통신,이상호,분석,63565860,87.984,88.147,0.45879 (100.45879),10 7,2017/06/05 09:18:55,
159,2098125664,(주)부신전력,윤영배,분석,63566450,87.985,88.148,0.45973 (100.45973),9 8,2017/06/05 09:23:11,
160,1118101759,신원전설(주),심한섭,분석,63567440,87.986,88.149,0.46129 (100.46129),1 2,2017/06/07 09:22:17,
161,2148768143,(주)두리이에프씨,김남진,분석,63569400,87.989,88.152,0.46439 (100.46439),6 13,2017/06/02 14:22:40,
162,2068643969,(주)삼우미디텍,표준영,분석,63569910,87.99,88.153,0.46520 (100.4652),13 6,2017/06/05 17:16:27,
163,2120549052,태성통신,최재석,분석,63573047,87.994,88.157,0.47015 (100.47015),14 9,2017/06/07 06:20:09,
164,1138185890,(주)두손씨에스티,최수경,분석,63573530,87.995,88.158,0.47092 (100.47092),7 5,2017/06/07 09:29:47,
165,1198605337,(주)신한이엔아이,유순자,분석,63574100,87.995,88.159,0.47182 (100.47182),7 12,2017/06/07 08:25:14,
166,1108127950,서경전기(주),이종환,분석,63574295,87.996,88.159,0.47213 (100.47213),2 7,2017/06/05 11:38:43,
167,2068666263,세움기술 주식회사,주익중,분석,63574300,87.996,88.159,0.47213 (100.47213),14 5,2017/06/07 09:15:33,
168,1068644033,(주)코맥스디에스씨,안병호,분석,63575415,87.997,88.16,0.47390 (100.4739),3 14,2017/06/07 10:01:00,
169,2198106704,유복전기(주),유정식,분석,63576570,87.999,88.162,0.47572 (100.47572),14 8,2017/06/05 07:42:26,
170,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,63577060,88.0,88.163,0.47650 (100.4765),8 6,2017/06/07 09:33:29,
171,2018190031,주식회사 태건씨앤씨,김복수,분석,63577820,88.001,88.164,0.47770 (100.4777),5 6,2017/06/05 09:48:05,
172,2048187419,(주)디지털우민,문장석,분석,63578000,88.001,88.164,0.47798 (100.47798),12 15,2017/06/07 11:26:31,
173,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,63582060,88.006,88.17,0.48440 (100.4844),1 12,2017/06/07 09:39:47,
174,1018176627,(주)엔터정보통신,이용구,분석,63582248,88.007,88.17,0.48469 (100.48469),11 12,2017/06/05 10:58:51,
175,2158714581,씨엠티정보통신(주),이광운,분석,63583894,88.009,88.172,0.48730 (100.4873),3 5,2017/06/02 15:16:31,
176,2208667614,주식회사 로버텍,김현성,분석,63584650,88.01,88.173,0.48849 (100.48849),9 14,2017/06/07 09:33:29,
177,2098119463,(주)두레정보통신,임창용,분석,63586360,88.012,88.176,0.49119 (100.49119),2 13,2017/06/07 09:09:47,
178,1068611721,우리보안 주식회사,이명재,분석,63590349,88.018,88.181,0.49750 (100.4975),9 7,2017/06/07 09:15:23,
179,1148190678,(주)에드원텔레콤,김춘걸,분석,63595221,88.025,88.188,0.50520 (100.5052),2 5,2017/06/07 09:44:32,
180,1178113423,주식회사 씨제이헬로비전,변동식,분석,63597850,88.028,88.191,0.50935 (100.50935),14 6,2017/06/02 16:55:44,
181,1288141176,주식회사 와이씨스템,장영찬,분석,63599840,88.031,88.194,0.51250 (100.5125),4 7,2017/06/06 15:03:44,
182,2148777322,주식회사 보림프러스,김병관,분석,63600726,88.032,88.195,0.51390 (100.5139),7 6,2017/06/07 09:45:58,
183,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,63601294,88.033,88.196,0.51479 (100.51479),2 9,2017/06/05 09:50:33,
184,1088195004,(주)한양케이앤이,김홍인,분석,63602053,88.034,88.197,0.51599 (100.51599),1 14,2017/06/07 08:47:21,
185,2208798467,주식회사 태산이에이지,최홍석,분석,63602380,88.035,88.198,0.51651 (100.51651),10 4,2017/06/05 09:45:15,
186,1098626994,(주)에이치엔엠,성기용,분석,63606610,88.04,88.204,0.52320 (100.5232),6 10,2017/06/05 10:07:25,
187,2048159043,이앤씨텔레콤(주),김진갑,분석,63606799,88.041,88.204,0.52349 (100.52349),15 4,2017/06/05 13:58:11,
188,1050296111,중앙전자통신,김용수,분석,63608128,88.043,88.206,0.52559 (100.52559),4 15,2017/06/07 11:07:16,
189,4568800195,주식회사 동부코리아통신,윤미옥,분석,63608634,88.043,88.206,0.52639 (100.52639),1 10,2017/06/07 08:30:15,
190,1078606385,대선아이넷(주),신일자,분석,63609000,88.044,88.207,0.52697 (100.52697),9 2,2017/06/05 15:37:31,
191,1078162422,유비시스템컴 주식회사,박정은,분석,63612305,88.048,88.211,0.53220 (100.5322),15 11,2017/06/06 16:23:43,
192,1068180878,주식회사 신보,박종규,분석,63612850,88.049,88.212,0.53306 (100.53306),4 13,2017/06/07 09:25:27,
193,2068153517,뉴텔레콤(주),김을선,분석,63614550,88.051,88.215,0.53574 (100.53574),12 2,2017/06/05 09:41:58,
194,2208104763,덕산메카시스(주),송기현,분석,63616230,88.054,88.217,0.53840 (100.5384),6 9,2017/06/07 09:09:07,
195,1138190302,(주)우리젠,고상원,분석,63619150,88.058,88.221,0.54301 (100.54301),7 10,2017/06/04 09:22:43,
196,2118101156,(주)인스틴솔루션,박세준,분석,63619800,88.059,88.222,0.54404 (100.54404),15 4,2017/06/02 13:46:44,
197,1108164858,(주)에스에이정보기술,김성빈,분석,63624900,88.066,88.229,0.55210 (100.5521),14 5,2017/06/02 15:03:23,
198,2148122316,금송전기(주),신중현,분석,63627400,88.069,88.232,0.55605 (100.55605),10 6,2017/06/05 10:31:47,
199,1078803515,주식회사 해피텔레콤,이병욱,분석,63628050,88.07,88.233,0.55708 (100.55708),8 1,2017/06/06 23:46:32,
200,2048190516,주식회사동훈전설,정준모,분석,63629023,88.071,88.235,0.55862 (100.55862),6 5,2017/06/05 11:44:32,
201,1098150316,(주)건우통신,노형환,분석,63631212,88.074,88.238,0.56208 (100.56208),14 12,2017/06/05 16:39:57,
202,2178143187,(주)미디어밸리렛,황대신,분석,63632850,88.077,88.24,0.56467 (100.56467),1 14,2017/06/06 22:20:53,
203,1138131356,중원기전(주),김창중,분석,63635080,88.08,88.243,0.56819 (100.56819),8 9,2017/06/05 17:48:08,
204,2068157319,선림정보통신(주),임흥규,분석,63637456,88.083,88.246,0.57194 (100.57194),14 6,2017/06/05 09:29:18,
205,1218140540,영현정보통신(주),김두식,분석,63639001,88.085,88.248,0.57439 (100.57439),5 2,2017/06/07 10:11:31,
206,1018651785,주식회사 청심아이티,김재균,분석,63642400,88.09,88.253,0.57976 (100.57976),10 1,2017/06/02 17:31:02,
207,2158164599,앤에스씨정보시스템(주),한만영,분석,63644323,88.093,88.256,0.58280 (100.5828),13 2,2017/06/07 13:15:39,
208,1198118405,우광기전(주),이기진,분석,63644520,88.093,88.256,0.58311 (100.58311),13 12,2017/06/07 09:12:44,
209,1148676763,유토피아정보기술(주),안종섭,분석,63644900,88.093,88.257,0.58371 (100.58371),7 13,2017/06/05 17:58:13,
