순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
36,1108155382,(주)굿채널시스템,백홍현,분석,42158810,87.802,88.047,0.34429 (100.34429),3 2,2017/10/16 14:37:05,
37,1068128718,서광통신 주식회사,최경석,분석,42158905,87.802,88.047,0.34452 (100.34452),2 10,2017/10/17 17:57:45,
38,1138158414,(주)신우종합정보,김찬종,분석,42159816,87.804,88.049,0.34668 (100.34668),9 4,2017/10/17 18:29:33,
39,1138139080,(주)성강통신기술사사무소,안치영,분석,42159820,87.804,88.049,0.34669 (100.34669),3 1,2017/10/18 09:00:41,
40,2158148186,시스텍전기통신(주),전진우,분석,42159864,87.804,88.049,0.34680 (100.3468),6 12,2017/10/17 09:58:22,
41,1198602494,(주) 네오인아이텍,배선희,분석,42163190,87.811,88.056,0.35471 (100.35471),2 13,2017/10/18 09:40:30,
42,2038101742,株式會社 革新電工社,김희웅,분석,42163300,87.811,88.056,0.35498 (100.35498),8 1,2017/10/17 09:54:35,
43,1058164176,(주)신보파워텍,공민우,분석,42163700,87.812,88.057,0.35593 (100.35593),4 2,2017/10/18 09:55:31,
44,4088168391,금상디엔씨주식회사,장용수,분석,42163890,87.812,88.057,0.35638 (100.35638),9 5,2017/10/18 08:30:29,
45,5298100062,주식회사 알에프코리아,신현성,분석,42168300,87.822,88.066,0.36688 (100.36688),4 9,2017/10/17 09:59:45,
46,1138165384,(주)새서울개발,백승철,분석,42168500,87.822,88.067,0.36735 (100.36735),11 14,2017/10/16 13:57:25,
47,1078677070,씨지에스아이티(주),최규식,분석,42170888,87.827,88.072,0.37304 (100.37304),11 3,2017/10/17 09:34:07,
48,4538100144,주식회사 파란아이티,박관우,분석,42171290,87.828,88.073,0.37399 (100.37399),7 15,2017/10/18 09:38:30,
49,1228118380,주식회사 텍셀네트컴,김진수,분석,42171790,87.829,88.074,0.37518 (100.37518),13 10,2017/10/17 14:12:36,
50,1138677788,(주)제이에스지테크,박혜경,분석,42171880,87.829,88.074,0.37540 (100.3754),11 10,2017/10/13 21:09:08,
51,1018143596,부기테크(주),은철우,분석,42172600,87.83,88.075,0.37711 (100.37711),10 7,2017/10/18 09:37:43,
52,1068127039,진명이엔씨(주),박창호,분석,42174400,87.834,88.079,0.38140 (100.3814),11 7,2017/10/17 16:31:24,
53,2158727392,매컴정보통신(주),장병호,분석,42174830,87.835,88.08,0.38242 (100.38242),4 9,2017/10/15 19:50:58,
54,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,42175070,87.836,88.081,0.38299 (100.38299),3 12,2017/10/17 07:54:09,
55,2148186794,주식회사 리트코,정종경,분석,42176310,87.838,88.083,0.38594 (100.38594),2 15,2017/10/17 10:40:53,
56,2078152132,(주)홍남테크,김홍길,분석,42176450,87.839,88.083,0.38628 (100.38628),3 1,2017/10/17 15:05:03,
57,1138636870,주식회사 나우시스템,이종한,분석,42176640,87.839,88.084,0.38673 (100.38673),15 9,2017/10/17 09:27:57,
58,2048636287,주식회사 이화글로벌,이혜숙,분석,42176700,87.839,88.084,0.38687 (100.38687),7 8,2017/10/17 13:34:13,
59,2158159534,주식회사 하이텍이피씨,김홍석,분석,42179000,87.844,88.089,0.39235 (100.39235),7 3,2017/10/18 08:40:24,
60,1338113707,(주)대보통신,염영숙,분석,42180900,87.848,88.093,0.39687 (100.39687),4 3,2017/10/16 15:07:26,
61,2037683508,우리통신네트워크,김만수,분석,42184480,87.855,88.1,0.40539 (100.40539),10 11,2017/10/16 15:01:49,
62,1198181214,엔텍월드주식회사,안병립,분석,42185900,87.858,88.103,0.40877 (100.40877),7 9,2017/10/16 19:48:16,
63,2208657396,(주)가온네트,오장환,분석,42185910,87.858,88.103,0.40879 (100.40879),5 3,2017/10/12 15:17:42,
64,6042996444,세일,이종보,분석,42186000,87.858,88.103,0.40901 (100.40901),15 6,2017/10/18 09:10:18,
65,1078616772,노드링크주식회사,장용철,분석,42186247,87.859,88.104,0.40959 (100.40959),4 11,2017/10/12 17:47:16,
66,1328127945,부민통신 주식회사,박창욱,분석,42186752,87.86,88.105,0.41080 (100.4108),4 9,2017/10/17 09:04:18,
67,1018154491,엘케이테크넷(주),이만형,분석,42187677,87.862,88.107,0.41300 (100.413),3 8,2017/10/18 08:33:23,
68,3808700630,주식회사 퍼니포커스,김환영,분석,42189360,87.865,88.11,0.41700 (100.417),13 8,2017/10/13 18:56:11,
69,2068666263,세움기술 주식회사,주익중,분석,42189600,87.866,88.111,0.41757 (100.41757),3 14,2017/10/16 18:07:21,
70,1118128082,(주)디투엔지니어링,김낙경,분석,42190920,87.869,88.114,0.42072 (100.42072),3 4,2017/10/18 09:52:23,
71,1120149526,정암정보통신,조강수,분석,42191660,87.87,88.115,0.42248 (100.42248),7 2,2017/10/17 07:57:23,
72,1018639665,(주)한양인프라넷,김주호,분석,42192630,87.872,88.117,0.42479 (100.42479),4 3,2017/10/16 14:39:31,
73,1208742187,주식회사 미소아이티,김재욱,분석,42192810,87.873,88.118,0.42521 (100.42521),3 6,2017/10/17 09:06:49,
74,1188105192,(주)효원엔지니어링,진재권,분석,42193695,87.874,88.119,0.42732 (100.42732),13 10,2017/10/16 09:47:55,
75,2158770996,엠코어넷 주식회사,김명경,분석,42193800,87.875,88.12,0.42757 (100.42757),14 6,2017/10/17 09:53:02,
76,1078646179,(주)가이드삼정,문용만,분석,42194020,87.875,88.12,0.42809 (100.42809),3 10,2017/10/17 17:36:48,
77,2148626637,(주)아이엔지시스템,김정화,분석,42194500,87.876,88.121,0.42924 (100.42924),13 14,2017/10/18 08:42:20,
78,1138645971,주식회사 포딕스시스템,정재호,분석,42194730,87.877,88.122,0.42978 (100.42978),1 8,2017/10/17 09:55:08,
79,1138157962,(주)하이눈정보통신,박종우,분석,42195700,87.879,88.124,0.43209 (100.43209),13 11,2017/10/15 22:44:24,
80,2148667152,주식회사 어니언소프트웨어,조창희,분석,42196490,87.88,88.125,0.43397 (100.43397),9 5,2017/10/12 10:14:35,
81,1298163829,(주)시원코리아,임희득,분석,42196790,87.881,88.126,0.43469 (100.43469),7 11,2017/10/17 09:17:06,
82,1178175429,주식회사 아이씨스템,서현권,분석,42197670,87.883,88.128,0.43678 (100.43678),15 12,2017/10/16 09:40:16,
83,2140550031,새론정보통신,이용주,분석,42198200,87.884,88.129,0.43804 (100.43804),2 10,2017/10/16 10:31:38,
84,1078688280,콘텐츠스퀘어주식회사,함규식,분석,42198370,87.884,88.129,0.43845 (100.43845),11 12,2017/10/16 16:58:22,
85,2068170480,(주)금성전력기술,김일혁,분석,42199350,87.886,88.131,0.44078 (100.44078),9 4,2017/10/17 08:31:58,
86,1138177594,지엘에스이(주),김기용,분석,42200900,87.889,88.135,0.44447 (100.44447),5 14,2017/10/17 11:30:53,
87,2148891087,세경네트웍스 주식회사,장중석,분석,42201260,87.89,88.135,0.44533 (100.44533),8 13,2017/10/17 15:33:24,
88,1068157019,(주)세호영상,박석신,분석,42206000,87.9,88.145,0.45661 (100.45661),15 3,2017/10/17 14:44:23,
89,2208782247,(주)안국정보통신,조군행,분석,42206070,87.9,88.145,0.45678 (100.45678),6 5,2017/10/16 07:37:49,
90,2148842024,주식회사 에이번,김지윤,분석,42206450,87.901,88.146,0.45768 (100.45768),3 8,2017/10/17 17:10:46,
91,1268159398,(주)파이런텍,이병길,분석,42208090,87.904,88.15,0.46158 (100.46158),10 15,2017/10/17 09:36:37,
92,2298138601,(주)우원씨앤이,이운재,분석,42209990,87.908,88.153,0.46611 (100.46611),1 9,2017/10/18 09:37:25,
93,2208667614,주식회사 로버텍,김현성,분석,42210000,87.908,88.154,0.46613 (100.46613),2 4,2017/10/18 09:08:17,
94,1138146387,(주)대산시스템,전재수,분석,42210320,87.909,88.154,0.46689 (100.46689),12 13,2017/10/18 09:34:58,
95,1198195493,주식회사 인텍하우징,심인석,분석,42210332,87.909,88.154,0.46692 (100.46692),14 6,2017/10/17 15:50:59,
96,2048190516,주식회사동훈전설,정준모,분석,42210940,87.91,88.155,0.46837 (100.46837),14 4,2017/10/17 11:51:55,
97,2068184285,주식회사 진명파워택,이명규,분석,42212465,87.914,88.159,0.47200 (100.472),13 7,2017/10/18 09:24:36,
98,2068194880,(주)유애넷테크,조성출,분석,42213094,87.915,88.16,0.47349 (100.47349),13 7,2017/10/13 11:20:43,
99,2148840477,주식회사 알비에스테크,김동헌,분석,42214480,87.918,88.163,0.47679 (100.47679),5 1,2017/10/18 00:49:11,
100,1058611499,새얀아이엔씨 주식회사,김도형,분석,42215658,87.92,88.165,0.47960 (100.4796),10 7,2017/10/17 14:00:03,
101,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,42216710,87.922,88.168,0.48210 (100.4821),14 1,2017/10/18 09:50:25,
102,2048187419,(주)디지털우민,문장석,분석,42217420,87.924,88.169,0.48379 (100.48379),6 10,2017/10/17 15:49:06,
103,1098153822,서울텔엔지니어링(주),정영철,분석,42218450,87.926,88.171,0.48624 (100.48624),11 9,2017/10/16 10:12:07,
104,1198132561,신한동력(주),오재근,분석,42221708,87.933,88.178,0.49400 (100.494),9 3,2017/10/18 09:06:54,
105,2298134599,(주)시에나텔레콤,임종태,분석,42222920,87.935,88.18,0.49688 (100.49688),4 2,2017/10/16 15:03:56,
106,1108154781,(주)태경전업,정태홍,분석,42222926,87.935,88.181,0.49690 (100.4969),8 9,2017/10/17 14:06:30,
107,2118620935,주식회사 한양티이씨,조형국,분석,42225028,87.94,88.185,0.50190 (100.5019),8 4,2017/10/17 13:57:35,
108,2068179706,(주)씨엠유니버샬,전재용,분석,42227730,87.945,88.191,0.50833 (100.50833),12 4,2017/10/18 09:26:47,
109,1138600713,주식회사스마트디앤씨,박만규,분석,42228290,87.946,88.192,0.50966 (100.50966),1 15,2017/10/17 17:05:04,
110,6058121041,(주)동양아이텔,황일신,분석,42231240,87.953,88.198,0.51668 (100.51668),15 7,2017/10/17 09:40:20,
111,1058133654,백상기업(주),김풍원,분석,42232000,87.954,88.199,0.51849 (100.51849),3 2,2017/10/17 18:06:07,
112,2148631445,주식회사 우리엔아이에스,백창준,분석,42233980,87.958,88.204,0.52321 (100.52321),3 2,2017/10/17 09:32:43,
113,2108117956,(주)선광전설,권순광,분석,42234590,87.96,88.205,0.52466 (100.52466),6 3,2017/10/17 09:54:39,
114,1058179892,(주)지에스컴,김형호,분석,42234600,87.96,88.205,0.52468 (100.52468),12 11,2017/10/17 08:10:55,
115,1138613391,(주)금광아이앤씨,석덕림,분석,42235572,87.962,88.207,0.52699 (100.52699),5 7,2017/10/16 18:30:36,
116,2048624438,에스엘테크 주식회사,김한주,분석,42240100,87.971,88.216,0.53777 (100.53777),13 9,2017/10/18 09:47:22,
117,2158140525,(주)신세계전기,구본주,분석,42240490,87.972,88.217,0.53870 (100.5387),6 13,2017/10/16 18:01:54,
118,2078126444,(주)대영전설,김문영,분석,42241033,87.973,88.218,0.53999 (100.53999),1 15,2017/10/12 13:25:04,
119,2198111833,주식회사대영산전,전인구,분석,42241730,87.974,88.22,0.54165 (100.54165),15 7,2017/10/18 09:09:38,
120,2158197601,(주)알파시큐넷,최창식,분석,42248700,87.989,88.234,0.55824 (100.55824),10 4,2017/10/18 09:20:52,
121,2168100638,원흥전설(주),이제호,분석,42249700,87.991,88.236,0.56062 (100.56062),4 12,2017/10/17 14:27:30,
122,1138141456,(주)나우아이앤씨,안남훈,분석,42251410,87.995,88.24,0.56469 (100.56469),4 2,2017/10/17 08:59:40,
123,2011497895,정우이앤씨,유동환,분석,42252080,87.996,88.241,0.56629 (100.56629),3 12,2017/10/16 09:53:42,
124,2118161547,(주)필네트,박영만,분석,42252700,87.997,88.243,0.56776 (100.56776),4 12,2017/10/16 11:09:39,
125,1198133411,주식회사 나경이엔씨,윤원섭,분석,42253289,87.999,88.244,0.56916 (100.56916),3 8,2017/10/17 15:22:11,
126,3348100673,주식회사 씨그널정보통신,유홍석,분석,42253500,87.999,88.244,0.56967 (100.56967),9 3,2017/10/16 18:08:12,
127,2158643395,민네트워크(주),황상택,분석,42253870,88.0,88.245,0.57055 (100.57055),4 2,2017/10/15 17:01:29,
128,1078606385,대선아이넷(주),신일자,분석,42254000,88.0,88.245,0.57086 (100.57086),4 14,2017/10/17 17:06:56,
129,1068615367,대성아이넷(주),이충은,분석,42255440,88.003,88.248,0.57428 (100.57428),4 6,2017/10/16 09:46:29,
130,1068160552,(주)금산트리피아,김백순,분석,42255540,88.003,88.249,0.57452 (100.57452),3 9,2017/10/17 14:15:25,
131,1058777047,(주)텔레큐브,정영신,분석,42256000,88.004,88.25,0.57562 (100.57562),2 4,2017/10/16 13:17:30,
132,1068638093,(주)엘케이시스코,이기일,분석,42260570,88.014,88.259,0.58649 (100.58649),5 10,2017/10/18 09:47:28,
133,1138632307,(주)인투에스,남기융,분석,42260940,88.014,88.26,0.58737 (100.58737),10 5,2017/10/16 12:06:11,
134,1138621101,(주)아이피로드,강철지,분석,42261700,88.016,88.261,0.58918 (100.58918),15 5,2017/10/17 09:29:07,
135,2148668087,주식회사 네오티스,이운학,분석,42262800,88.018,88.264,0.59180 (100.5918),11 14,2017/10/17 09:55:53,
136,1198158412,애드넷정보통신(주),박상흥,분석,42263700,88.02,88.266,0.59394 (100.59394),12 11,2017/10/13 14:06:47,
137,2118726218,주식회사 씨그테크,이윤호,분석,42264750,88.022,88.268,0.59644 (100.59644),11 2,2017/10/13 10:31:48,
138,2118145912,영남전기통신 주식회사,장한목,분석,42266254,88.026,88.271,0.60002 (100.60002),7 14,2017/10/17 10:19:28,
139,1088140377,이비인프라(주),이광열,분석,42266821,88.027,88.272,0.60137 (100.60137),3 12,2017/10/13 17:49:25,
140,2158145215,동원전척(주),박도수,분석,42267750,88.029,88.274,0.60358 (100.60358),4 6,2017/10/16 13:33:30,
141,1138607924,두성건설주식회사,안성병,분석,42269510,88.032,88.278,0.60777 (100.60777),14 10,2017/10/13 17:36:05,
142,1138148366,주식회사 레이어스,조인선,분석,42271950,88.037,88.283,0.61358 (100.61358),10 13,2017/10/15 11:35:49,
143,1138670451,주식회사 코스모티어,김명동,분석,42273132,88.04,88.285,0.61639 (100.61639),11 10,2017/10/17 09:09:21,
144,1148642486,(주)아이에스티플러스,유봉수,분석,42273720,88.041,88.287,0.61779 (100.61779),10 1,2017/10/13 18:06:15,
145,1178124861,케이이피엔지니어링(주),박성진,분석,42275410,88.045,88.29,0.62182 (100.62182),4 13,2017/10/17 11:21:46,
146,1138180712,(주)재신정보,한정규,분석,42275696,88.045,88.291,0.62250 (100.6225),9 4,2017/10/16 09:01:49,
147,1048157783,(주)서울정보컴,고응준,분석,42276150,88.046,88.292,0.62358 (100.62358),3 14,2017/10/13 10:12:50,
148,1388113508,(주)이엔티파워,장정수,분석,42277920,88.05,88.295,0.62779 (100.62779),15 14,2017/10/17 09:44:56,
149,2068196840,주식회사 혜성이티에스,이상영,분석,42278049,88.05,88.296,0.62810 (100.6281),10 13,2017/10/18 07:17:42,
150,1058113060,세연기공(주),김태기,분석,42278587,88.051,88.297,0.62938 (100.62938),15 2,2017/10/17 15:26:22,
151,1198606485,주식회사 에이치엠솔루션,이상진,분석,42278900,88.052,88.297,0.63012 (100.63012),9 1,2017/10/13 10:11:47,
152,1078805018,주식회사 지엔아이테크,박우정,분석,42280040,88.054,88.3,0.63284 (100.63284),9 2,2017/10/17 10:27:13,
153,1128148285,(주)백제이앤씨,손흥도,분석,42280350,88.055,88.3,0.63357 (100.63357),11 1,2017/10/13 15:28:29,
154,1198125041,옥성정보통신(주),황석,분석,42281411,88.057,88.303,0.63610 (100.6361),7 4,2017/10/16 09:31:24,
155,2148722924,주식회사 다음정보기술,김은선,분석,42281500,88.057,88.303,0.63631 (100.63631),9 10,2017/10/17 18:02:40,
156,1198153402,고현건설(주),이화선,분석,42281690,88.058,88.303,0.63676 (100.63676),5 4,2017/10/17 09:09:51,
157,1078162422,유비시스템컴 주식회사,박정은,분석,42282120,88.059,88.304,0.63779 (100.63779),9 1,2017/10/18 07:06:36,
158,2148705513,주식회사 케이이에스 전기공사,강성진,분석,42284560,88.064,88.309,0.64359 (100.64359),4 8,2017/10/16 13:37:28,
159,1248691271,주식회사 티팩토리,최형석,분석,42285070,88.065,88.31,0.64481 (100.64481),15 7,2017/10/16 10:13:42,
160,2148683225,(주)신화시스템,채관석,분석,42285690,88.066,88.312,0.64628 (100.64628),4 15,2017/10/16 11:09:26,
161,2148805903,리조이스통신주식회사,최공휘,분석,42286320,88.067,88.313,0.64778 (100.64778),8 14,2017/10/16 09:23:03,
162,1098160416,(주)용진정보통신,도용석,분석,42286829,88.068,88.314,0.64899 (100.64899),9 6,2017/10/16 14:38:40,
163,1108179439,(주)공간하이테크,홍진학,분석,42288290,88.071,88.317,0.65247 (100.65247),2 8,2017/10/16 16:28:25,
164,2188119278,한국씨네텍(주),김춘만,분석,42288760,88.072,88.318,0.65359 (100.65359),10 14,2017/10/18 08:44:12,
165,1188120761,(주)동화이엔씨,이재원,분석,42290520,88.076,88.322,0.65778 (100.65778),4 12,2017/10/17 09:40:12,
166,1198101883,삼지전자 주식회사,박두진,분석,42291073,88.077,88.323,0.65910 (100.6591),8 1,2017/10/12 10:43:58,
167,1138634061,엔케이전기 주식회사,양남규,분석,42291500,88.078,88.324,0.66011 (100.66011),12 3,2017/10/18 08:41:55,
168,2158669639,(주)한정원,이수환,분석,42293430,88.082,88.328,0.66471 (100.66471),7 14,2017/10/17 16:05:23,
169,1018154598,씨엔에스코리아(주),유호태,분석,42294455,88.084,88.33,0.66715 (100.66715),6 4,2017/10/12 14:17:14,
170,5048133604,주식회사다온네트웍스,김진환,분석,42295610,88.087,88.332,0.66989 (100.66989),1 5,2017/10/18 08:42:09,
171,1191119997,대흥전기통신공사,고미영,분석,42297160,88.09,88.336,0.67358 (100.67358),1 12,2017/10/17 09:44:31,
172,1198173261,(주)현대네트웍기술,조성익,분석,42297670,88.091,88.337,0.67480 (100.6748),14 1,2017/10/16 09:46:21,
173,1138195331,(주)한남이앤씨,조재령,분석,42298920,88.094,88.339,0.67777 (100.67777),1 6,2017/10/17 09:41:27,
174,1138189770,인콤아이에스(주),강점식,분석,42300440,88.097,88.342,0.68139 (100.68139),8 14,2017/10/16 11:04:31,
175,2118794604,(주)유니아이비,이희강,분석,42301360,88.099,88.344,0.68358 (100.68358),12 15,2017/10/17 09:58:48,
176,1138132447,태진정보통신(주),정태수,분석,42302963,88.102,88.348,0.68740 (100.6874),5 15,2017/10/18 09:10:53,
177,2148122183,(주)하나전기,김선식,분석,42304810,88.106,88.352,0.69179 (100.69179),15 6,2017/10/16 20:04:12,
178,2208849212,주식회사 디에이치시스,이현욱,분석,42305560,88.107,88.353,0.69358 (100.69358),11 7,2017/10/16 09:40:29,
179,1068627183,한국씨텍(주),박재규,분석,42307330,88.111,88.357,0.69779 (100.69779),2 10,2017/10/18 08:20:32,
180,2088100603,(주)전우사,이은지,분석,42310690,88.118,88.364,0.70579 (100.70579),7 8,2017/10/16 14:22:55,
181,2138800230,주식회사 성민전기통신,홍종애,분석,42311960,88.121,88.366,0.70881 (100.70881),11 8,2017/10/17 14:32:12,
182,1258180919,(주)경일전공,정요진,분석,42312921,88.123,88.368,0.71110 (100.7111),6 4,2017/10/17 23:17:40,
183,1108172440,주식회사 다보파워코리아,강희철,분석,42313510,88.124,88.37,0.71250 (100.7125),14 10,2017/10/17 16:52:35,
184,1058606899,이화티티씨(주),이선정,분석,42313717,88.124,88.37,0.71299 (100.71299),9 11,2017/10/18 09:10:47,
185,1028140122,주식회사 코웨스코,김정헌,분석,42316143,88.129,88.375,0.71877 (100.71877),8 10,2017/10/16 14:18:58,
186,2058140829,원앤원산업개발(주),배애순,분석,42316661,88.131,88.376,0.72000 (100.72),2 15,2017/10/16 17:05:42,
187,1138642426,(주)제이에스인컴,김종성,분석,42317830,88.133,88.379,0.72278 (100.72278),4 15,2017/10/17 09:48:48,
188,2098124011,(주)주암전기통신,정한석,분석,42317962,88.133,88.379,0.72310 (100.7231),13 2,2017/10/14 11:05:20,
189,2048174554,주식회사 창흥텔레콤,진경미,분석,42319500,88.136,88.382,0.72676 (100.72676),12 6,2017/10/18 07:57:51,
190,1138628119,주식회사 아이티로그,한순애,분석,42325156,88.148,88.394,0.74022 (100.74022),6 10,2017/10/17 19:44:52,
191,1138604612,(주)미래피엔엘,박명호,분석,42325850,88.15,88.395,0.74187 (100.74187),7 5,2017/10/16 09:20:03,
192,2048620126,(주)상부사종합건설,이상만,분석,42327405,88.153,88.399,0.74557 (100.74557),3 7,2017/10/18 08:53:11,
193,1048120291,청음통신 주식회사,임광희,분석,42327600,88.153,88.399,0.74604 (100.74604),8 13,2017/10/18 09:52:58,
194,2021680862,삼기정보통신,김수봉,분석,42328000,88.154,88.4,0.74699 (100.74699),5 15,2017/10/16 13:49:03,
195,2158769714,주식회사 누리엔에스,박봉기,분석,42331910,88.162,88.408,0.75629 (100.75629),13 15,2017/10/16 17:35:59,
196,1088180573,다올정보기술주식회사,주재선,분석,42333270,88.165,88.411,0.75953 (100.75953),7 2,2017/10/16 09:09:09,
197,1978600685,주식회사 에스에이텍,박순영,분석,42333400,88.165,88.411,0.75984 (100.75984),6 11,2017/10/17 09:38:10,
198,2098125664,(주)부신전력,윤영배,분석,42334490,88.168,88.414,0.76243 (100.76243),12 5,2017/10/18 09:35:48,
199,1168144224,제일정보건설 주식회사,김진철,분석,42334558,88.168,88.414,0.76260 (100.7626),13 5,2017/10/17 17:55:02,
200,1068678514,주식회사 인프라이엔씨,김병훈,분석,42335390,88.17,88.415,0.76458 (100.76458),15 10,2017/10/16 11:58:42,
201,1018663767,비케이전기통신 주식회사,유봉근,분석,42335800,88.17,88.416,0.76555 (100.76555),8 7,2017/10/18 09:34:49,
202,2018176136,(주)휴넷시스템,김초영,분석,42335940,88.171,88.417,0.76589 (100.76589),6 2,2017/10/17 16:17:37,
203,2128180192,(주)에스포스텔레콤,이상수,분석,42337020,88.173,88.419,0.76846 (100.76846),9 3,2017/10/18 07:31:17,
204,2378700035,주식회사 사운드플레이스,도상우,분석,42340820,88.181,88.427,0.77750 (100.7775),6 12,2017/10/17 09:55:43,
205,1198188750,(주)코에버정보기술,반기동,분석,42345716,88.191,88.437,0.78915 (100.78915),1 5,2017/10/18 08:50:42,
206,1198629800,주식회사 메카넷,천수연,분석,42346489,88.193,88.439,0.79099 (100.79099),4 13,2017/10/13 13:12:56,
207,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,42346557,88.193,88.439,0.79116 (100.79116),15 14,2017/10/16 16:51:36,
208,2140562973,대산정보통신공사,오도균,분석,42349220,88.198,88.444,0.79749 (100.79749),6 4,2017/10/15 19:11:09,
209,1078155407,(주)윤익계전,안용준,분석,42350660,88.201,88.447,0.80092 (100.80092),10 13,2017/10/13 10:50:06,
210,2118895916,주식회사 지오통신,김영송,분석,42352200,88.205,88.45,0.80459 (100.80459),1 15,2017/10/17 14:27:28,
