순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
44,1138148366,주식회사 레이어스,조인선,분석,11818350,87.855,87.934,0.21556 (100.21556),11 15,2017/09/11 13:23:00,
45,1068184554,(주)송화전기통신,고진홍,분석,11818360,87.855,87.934,0.21565 (100.21565),8 4,2017/09/07 16:50:44,
46,2108164712,주식회사 데스카,조혜연,분석,11818566,87.856,87.935,0.21740 (100.2174),12 2,2017/09/07 17:05:58,
47,2078124989,청보음향(주),지한영,분석,11819140,87.86,87.94,0.22226 (100.22226),6 2,2017/09/09 10:04:08,
48,2118698428,테크노빌리지 주식회사,유인목,분석,11819239,87.861,87.94,0.22310 (100.2231),5 11,2017/09/08 15:35:43,
49,2141167760,세기정보통신,송재홍,분석,11819540,87.863,87.943,0.22566 (100.22566),11 10,2017/09/08 13:19:13,
50,1108127950,서경전기(주),이종환,분석,11819831,87.866,87.945,0.22812 (100.22812),8 1,2017/09/11 12:11:35,
51,2058140829,원앤원산업개발(주),배애순,분석,11820052,87.867,87.946,0.23000 (100.23),5 1,2017/09/08 18:37:56,
52,1078649711,주식회사 백선통신,황선호,분석,11820158,87.868,87.947,0.23090 (100.2309),2 3,2017/09/11 13:22:07,
53,1058622531,건웅신호산전(주),박정현,분석,11820190,87.868,87.947,0.23117 (100.23117),5 15,2017/09/11 10:03:18,
54,2058130603,(주)코파산전,장정희,분석,11820260,87.869,87.948,0.23176 (100.23176),12 3,2017/09/08 17:28:06,
55,1058153698,진우산전(주),정진태,분석,11820287,87.869,87.948,0.23199 (100.23199),7 12,2017/09/08 14:12:11,
56,2148847295,티에스퓨처 주식회사,김명성,분석,11820310,87.869,87.948,0.23219 (100.23219),3 12,2017/09/08 10:13:45,
57,1078162422,유비시스템컴 주식회사,박정은,분석,11820311,87.869,87.948,0.23219 (100.23219),2 12,2017/09/12 08:59:20,
58,3168123644,주식회사 지엔씨원,이미자,분석,11820500,87.871,87.95,0.23380 (100.2338),13 14,2017/09/11 07:07:47,
59,2148842024,주식회사 에이번,김지윤,분석,11820700,87.872,87.951,0.23549 (100.23549),13 15,2017/09/11 16:06:17,
60,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,11820990,87.874,87.953,0.23795 (100.23795),13 6,2017/09/11 10:51:12,
61,1178122655,셀렉트정보기술(주),임윤정,분석,11821440,87.878,87.957,0.24177 (100.24177),15 4,2017/09/11 23:03:36,
62,2158704216,아임스통신주식회사,김종길,분석,11821500,87.878,87.957,0.24228 (100.24228),4 12,2017/09/11 17:50:27,
63,2318106024,성안전력 주식회사,이우현,분석,11821643,87.879,87.958,0.24349 (100.24349),7 11,2017/09/11 09:37:27,
64,1198656229,주식회사 경진네트워크,김응환,분석,11821850,87.881,87.96,0.24524 (100.24524),3 9,2017/09/11 09:40:31,
65,1048157783,(주)서울정보컴,고응준,분석,11821890,87.881,87.96,0.24558 (100.24558),14 7,2017/09/08 09:29:08,
65,1098166803,(주)아이앤씨파트너스,곽준철,분석,11821890,87.881,87.96,0.24558 (100.24558),9 6,2017/09/11 09:55:11,
67,1068604045,솔텍인포넷 주식회사,이해진,분석,11821900,87.881,87.96,0.24567 (100.24567),11 2,2017/09/12 09:21:31,
68,1062873386,이행정보통신공사,오흥식,분석,11822100,87.882,87.962,0.24736 (100.24736),1 6,2017/09/12 09:26:26,
69,2208657396,(주)가온네트,오장환,분석,11822340,87.884,87.963,0.24940 (100.2494),5 12,2017/09/07 17:01:56,
70,1138636865,주식회사 정원시큐,염승호,분석,11822795,87.888,87.967,0.25326 (100.25326),11 7,2017/09/07 15:02:06,
71,2188109765,(주)웨이브컴,채인석,분석,11822800,87.888,87.967,0.25330 (100.2533),15 6,2017/09/11 15:07:28,
72,1068644033,(주)코맥스디에스씨,안병호,분석,11823401,87.892,87.971,0.25840 (100.2584),2 6,2017/09/11 10:01:15,
73,1060133562,유진컴,박희섭,분석,11823410,87.892,87.971,0.25847 (100.25847),11 9,2017/09/09 11:48:05,
74,2148650480,(주)두올테크,최철호,분석,11823800,87.895,87.974,0.26178 (100.26178),4 15,2017/09/08 09:00:55,
75,1198633186,주식회사 티에스솔루션,주성규,분석,11824084,87.897,87.976,0.26419 (100.26419),2 15,2017/09/11 13:59:20,
76,1078619629,염광전기통신(주),최인재,분석,11824150,87.898,87.977,0.26475 (100.26475),15 3,2017/09/11 14:41:21,
77,1088193869,(주)동명텔레콤,김경은,분석,11824250,87.898,87.978,0.26559 (100.26559),14 5,2017/09/11 10:02:25,
77,1348120104,(주)씨월드정보기술,남형연,분석,11824250,87.898,87.978,0.26559 (100.26559),5 4,2017/09/11 09:13:12,
79,1148672452,(주)써티웨어,고병도,분석,11824321,87.899,87.978,0.26620 (100.2662),6 15,2017/09/07 16:07:26,
80,1168137548,케이티파워텔 주식회사,문호원,분석,11824980,87.904,87.983,0.27179 (100.27179),14 5,2017/09/08 10:11:59,
81,1138618417,(주)씨에스플러스,장준영,분석,11825217,87.906,87.985,0.27379 (100.27379),13 1,2017/09/12 08:51:44,
82,1078688280,콘텐츠스퀘어주식회사,함규식,분석,11825379,87.907,87.986,0.27517 (100.27517),8 9,2017/09/11 11:00:48,
83,1128148285,(주)백제이앤씨,손흥도,분석,11825420,87.907,87.986,0.27552 (100.27552),14 15,2017/09/08 08:03:58,
84,2108168358,주식회사 영호정보통신,조영민,분석,11825460,87.907,87.987,0.27586 (100.27586),7 11,2017/09/11 08:05:55,
85,1138163445,주식회사 삼도통신,이정경,분석,11825500,87.908,87.987,0.27619 (100.27619),1 6,2017/09/11 14:15:38,
86,2068120414,(주)일광기업,오도진,분석,11825645,87.909,87.988,0.27742 (100.27742),15 10,2017/09/11 14:32:34,
86,2208785579,주식회사 선보통신,윤용중,분석,11825645,87.909,87.988,0.27742 (100.27742),14 10,2017/09/11 15:52:06,
88,1074870357,영진정보통신,김종규,분석,11826160,87.913,87.992,0.28179 (100.28179),12 15,2017/09/09 22:49:48,
89,1168163954,삼이정보통신(주),김병수,분석,11826353,87.914,87.993,0.28343 (100.28343),3 14,2017/09/12 13:25:23,
90,1068612230,(주)사강통신,정일영,분석,11826360,87.914,87.993,0.28349 (100.28349),6 11,2017/09/11 10:11:19,
91,1068160552,(주)금산트리피아,김백순,분석,11826520,87.915,87.994,0.28484 (100.28484),10 5,2017/09/11 14:23:43,
92,4028141375,주식회사 이레유비크,박임철,분석,11826580,87.916,87.995,0.28535 (100.28535),8 15,2017/09/11 17:49:06,
93,2148661411,(주)엘리시스,이시정,분석,11826600,87.916,87.995,0.28552 (100.28552),9 10,2017/09/11 09:14:57,
94,1018176627,(주)엔터정보통신,이용구,분석,11826833,87.918,87.997,0.28750 (100.2875),10 1,2017/09/11 10:58:48,
95,2130230588,태극정보통신,이상호,분석,11827281,87.921,88.0,0.29130 (100.2913),11 1,2017/09/11 21:15:05,
96,1138694303,향원전자통신 주식회사,김태석,분석,11827340,87.921,88.001,0.29180 (100.2918),13 11,2017/09/10 21:03:54,
97,1068602542,주식회사 유셀네트웍스,김구동,분석,11827552,87.923,88.002,0.29359 (100.29359),13 11,2017/09/08 14:15:37,
98,1138615856,(주)서원티에스,김안수,분석,11827820,87.925,88.004,0.29587 (100.29587),15 10,2017/09/08 17:09:16,
99,2158168275,천마정보통신(주),전덕배,분석,11828000,87.926,88.005,0.29739 (100.29739),6 2,2017/09/11 21:41:39,
100,2037683508,우리통신네트워크,김만수,분석,11828080,87.927,88.006,0.29807 (100.29807),4 3,2017/09/11 17:57:39,
101,2148824685,육일정보통신 주식회사,김영옥,분석,11828175,87.928,88.007,0.29888 (100.29888),13 1,2017/09/11 15:34:14,
102,2138638203,한국기술서비스(주),김병룡,분석,11828310,87.929,88.008,0.30002 (100.30002),5 15,2017/09/08 10:37:24,
103,2068125404,(주)대경인트라넷,이강열,분석,11828507,87.93,88.009,0.30169 (100.30169),14 5,2017/09/11 17:57:01,
104,1148676763,유토피아정보기술(주),안종섭,분석,11828524,87.93,88.009,0.30184 (100.30184),7 13,2017/09/11 15:15:43,
105,1078757203,주식회사 비에스파워,정병섭,분석,11828940,87.933,88.012,0.30536 (100.30536),4 1,2017/09/12 09:42:13,
106,1198123174,주식회사 도래정보시스템,이은숙,분석,11829000,87.934,88.013,0.30587 (100.30587),3 15,2017/09/11 09:24:43,
107,1078193376,주식회사토퍼스엔지니어링,강전구,분석,11830017,87.941,88.02,0.31450 (100.3145),5 15,2017/09/07 16:55:01,
108,1068642694,우림정보시스템(주),조원희,분석,11830264,87.943,88.022,0.31659 (100.31659),6 3,2017/09/11 09:15:45,
109,2118806373,(주)씨피에스엠엔씨,김용경,분석,11831160,87.95,88.029,0.32419 (100.32419),2 8,2017/09/11 10:39:03,
110,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,11831640,87.953,88.033,0.32826 (100.32826),1 13,2017/09/08 08:52:57,
111,1108143208,한국통신인터넷기술(주),이민수,분석,11831680,87.954,88.033,0.32860 (100.3286),14 11,2017/09/11 10:52:58,
112,1018197466,주식회사콤위즈,정윤권,분석,11831710,87.954,88.033,0.32885 (100.32885),3 2,2017/09/11 17:43:16,
113,1198158412,애드넷정보통신(주),박상흥,분석,11831900,87.955,88.034,0.33046 (100.33046),7 6,2017/09/07 14:01:57,
114,2128142640,팍스코이앤아이(주),박경인,분석,11833870,87.97,88.049,0.34717 (100.34717),10 14,2017/09/11 15:02:53,
115,2108139396,아이포콤주식회사,김영철,분석,11834330,87.973,88.053,0.35107 (100.35107),13 9,2017/09/11 16:54:09,
116,2048130648,주식회사 케빅,정병철,분석,11834430,87.974,88.053,0.35192 (100.35192),15 14,2017/09/08 12:40:01,
117,2038101742,株式會社 革新電工社,김희웅,분석,11834900,87.978,88.057,0.35590 (100.3559),12 9,2017/09/11 09:45:48,
118,1198649126,태광에스엠주식회사,전현용,분석,11835080,87.979,88.058,0.35743 (100.35743),4 6,2017/09/11 07:39:30,
119,1098643616,주식회사 나래젠,박경환,분석,11835218,87.98,88.059,0.35860 (100.3586),7 10,2017/09/11 13:51:42,
120,1168144224,제일정보건설 주식회사,김진철,분석,11835690,87.983,88.063,0.36260 (100.3626),10 15,2017/09/11 11:17:01,
121,2188118793,한국영상(주),송화재,분석,11835925,87.985,88.064,0.36459 (100.36459),9 5,2017/09/11 09:14:32,
122,1048636288,(주)엠케이이엔씨,문광일,분석,11835970,87.986,88.065,0.36498 (100.36498),3 12,2017/09/11 07:58:14,
123,1078143707,(주)신창전기,홍성수,분석,11836070,87.986,88.065,0.36582 (100.36582),1 3,2017/09/11 11:01:18,
124,1068180183,보람정보통신서비스(주),안창진,분석,11836330,87.988,88.067,0.36803 (100.36803),14 6,2017/09/11 10:16:00,
125,1018663767,비케이전기통신 주식회사,유봉근,분석,11836370,87.989,88.068,0.36837 (100.36837),13 11,2017/09/12 09:26:07,
126,1138157550,뉴코리아전자통신 주식회사,조영순,분석,11836775,87.992,88.071,0.37180 (100.3718),4 7,2017/09/11 11:19:43,
127,2041077930,라인월드정보,박선양,분석,11837069,87.994,88.073,0.37430 (100.3743),8 2,2017/09/08 10:03:17,
127,1278180439,주식회사 누리전기,천금진,분석,11837069,87.994,88.073,0.37430 (100.3743),12 13,2017/09/11 14:45:07,
129,1050296111,중앙전자통신,김용수,분석,11837128,87.994,88.073,0.37480 (100.3748),10 3,2017/09/11 16:07:56,
130,2078127900,합동전자통신(주),하명용,분석,11837140,87.994,88.073,0.37490 (100.3749),8 11,2017/09/12 09:03:48,
131,1018211295,사단법인 한국장애인이워크협회,조무호,분석,11837300,87.995,88.075,0.37625 (100.37625),6 8,2017/09/12 08:54:57,
131,2118645407,흥일정보통신(주),정본영,분석,11837300,87.995,88.075,0.37625 (100.37625),10 15,2017/09/11 09:31:32,
133,2048624438,에스엘테크 주식회사,김한주,분석,11837560,87.997,88.077,0.37846 (100.37846),12 7,2017/09/11 09:45:18,
134,2178134000,(주)에스엠텔레콤,오현택,분석,11837707,87.998,88.078,0.37971 (100.37971),2 1,2017/09/11 19:06:56,
135,2158138830,주식회사와이드이엔씨,최주섭,분석,11837800,87.999,88.078,0.38049 (100.38049),14 7,2017/09/12 08:42:04,
136,1138668654,주식회사코리아아이씨티,정오연,분석,11838800,88.007,88.086,0.38897 (100.38897),8 4,2017/09/11 09:51:54,
137,2048182831,주식회사 세명에스엠지,박정필,분석,11839350,88.011,88.09,0.39364 (100.39364),9 15,2017/09/11 09:46:45,
138,1178175429,주식회사 아이씨스템,서현권,분석,11839540,88.012,88.091,0.39525 (100.39525),3 8,2017/09/08 09:11:03,
139,1068638093,(주)엘케이시스코,이기일,분석,11840400,88.018,88.098,0.40254 (100.40254),12 10,2017/09/11 10:06:53,
140,2158633714,라이텍정보기술(주),정기종,분석,11840740,88.021,88.1,0.40542 (100.40542),13 9,2017/09/12 07:35:10,
141,1048159651,(주)성우음향정보통신,송민자,분석,11841042,88.023,88.102,0.40799 (100.40799),11 9,2017/09/12 12:14:13,
142,1068125614,(주)한국전자정보시스템,김흥주,분석,11841585,88.027,88.107,0.41259 (100.41259),10 4,2017/09/11 14:10:49,
143,1018154491,엘케이테크넷(주),이만형,분석,11841634,88.028,88.107,0.41301 (100.41301),2 14,2017/09/12 08:47:16,
144,1088611746,에스비엠텔레콤(주),홍은수,분석,11841650,88.028,88.107,0.41314 (100.41314),13 10,2017/09/12 07:44:52,
145,1138613391,(주)금광아이앤씨,석덕림,분석,11843130,88.039,88.118,0.42569 (100.42569),8 1,2017/09/10 21:46:45,
146,1108179439,(주)공간하이테크,홍진학,분석,11843230,88.04,88.119,0.42654 (100.42654),2 13,2017/09/08 15:38:46,
147,2148620797,(주)세인씨앤씨,조정화,분석,11843462,88.041,88.12,0.42851 (100.42851),15 4,2017/09/11 09:57:53,
148,2158643395,민네트워크(주),황상택,분석,11843800,88.044,88.123,0.43137 (100.43137),11 1,2017/09/08 08:47:43,
149,2158607273,(주)미주전통,장원식,분석,11844099,88.046,88.125,0.43391 (100.43391),13 4,2017/09/10 20:54:08,
150,1068616819,(주)현성인포컴,박홍수,분석,11844230,88.047,88.126,0.43502 (100.43502),12 9,2017/09/08 10:23:06,
151,1081154276,영우정보통신,이영우,분석,11844800,88.051,88.13,0.43985 (100.43985),7 9,2017/09/11 11:53:07,
152,1288147108,주식회사 씨앤씨전력,정행엽,분석,11845230,88.054,88.134,0.44350 (100.4435),7 9,2017/09/08 17:57:29,
153,2198128479,조은정보통신(주),박원규,분석,11845644,88.057,88.137,0.44701 (100.44701),13 6,2017/09/07 14:06:24,
154,1198168638,주식회사 연훈,박정호,분석,11845752,88.058,88.138,0.44792 (100.44792),9 10,2017/09/12 07:56:25,
155,4098163161,(주)동우커뮤니케이션,송준성,분석,11846620,88.065,88.144,0.45528 (100.45528),12 2,2017/09/12 09:37:55,
156,1068679911,(주)효성정보통신,김도건,분석,11847058,88.068,88.147,0.45900 (100.459),6 15,2017/09/08 09:59:48,
157,1098120807,(주)케이비에스비즈니스,강선규,분석,11847825,88.074,88.153,0.46550 (100.4655),15 10,2017/09/12 08:44:50,
158,1100927653,주원SYSTEM,라승복,분석,11848300,88.077,88.156,0.46953 (100.46953),10 8,2017/09/08 09:13:40,
159,1198629800,주식회사 메카넷,천수연,분석,11848860,88.081,88.161,0.47428 (100.47428),15 12,2017/09/08 15:27:28,
160,1128138958,(주)한국씨씨에스,정귀수,분석,11848890,88.082,88.161,0.47453 (100.47453),7 9,2017/09/11 13:53:53,
161,1098197140,(주)코맥스시큐리티,김종정,분석,11848981,88.082,88.162,0.47531 (100.47531),4 6,2017/09/11 09:01:46,
162,1248177371,디비비전(주),이영달,분석,11849180,88.084,88.163,0.47699 (100.47699),2 1,2017/09/11 09:58:47,
163,2068650742,한선씨앤씨 주식회사,장홍식,분석,11849313,88.085,88.164,0.47812 (100.47812),15 8,2017/09/11 16:56:40,
164,1328146205,주식회사 다성아이앤에스,이명훈,분석,11849500,88.086,88.165,0.47971 (100.47971),9 10,2017/09/11 17:39:26,
165,1018642326,한우이앤에스(주),변준석,분석,11851657,88.102,88.181,0.49800 (100.498),5 9,2017/09/11 14:43:51,
166,2208626821,한성씨앤엔(주),한성,분석,11852000,88.105,88.184,0.50091 (100.50091),4 13,2017/09/11 10:01:44,
167,2118620935,주식회사 한양티이씨,조형국,분석,11852118,88.106,88.185,0.50191 (100.50191),1 9,2017/09/09 14:01:39,
168,1068678514,주식회사 인프라이엔씨,김병훈,분석,11852580,88.109,88.188,0.50582 (100.50582),13 2,2017/09/11 14:49:38,
169,2158623647,시공전설(주),황호진,분석,11853037,88.112,88.192,0.50970 (100.5097),5 14,2017/09/12 09:12:52,
170,2138800230,주식회사 성민전기통신,홍종애,분석,11853470,88.116,88.195,0.51337 (100.51337),12 9,2017/09/11 14:37:32,
171,1078127876,동하시티개발주식회사,윤종사,분석,11853722,88.118,88.197,0.51551 (100.51551),8 5,2017/09/12 09:11:03,
172,2178127061,주식회사 칸씨앤에스,황성주,분석,11853900,88.119,88.198,0.51702 (100.51702),1 8,2017/09/12 11:13:08,
173,1178169252,엠에스온(주),이경미,분석,11853933,88.119,88.198,0.51730 (100.5173),11 9,2017/09/11 14:36:39,
174,2108118504,보성전기산업(주),강준구,분석,11855500,88.131,88.21,0.53058 (100.53058),12 10,2017/09/07 14:01:39,
175,1188109975,(주)부광네트워크,박경진,분석,11855890,88.134,88.213,0.53389 (100.53389),12 7,2017/09/08 15:47:31,
176,2148840477,주식회사 알비에스테크,김동헌,분석,11856100,88.135,88.215,0.53567 (100.53567),13 2,2017/09/12 07:11:06,
177,1198118405,우광기전(주),이기진,분석,11856520,88.138,88.218,0.53923 (100.53923),12 13,2017/09/12 09:20:04,
178,1128143733,공간미디어(주),김명숙,분석,11856692,88.14,88.219,0.54069 (100.54069),1 12,2017/09/12 08:04:33,
179,2208139700,(주)애플파워,김성국,분석,11857300,88.144,88.223,0.54585 (100.54585),14 10,2017/09/07 20:40:34,
180,1108604272,소리콤 주식회사,정재홍,분석,11857520,88.146,88.225,0.54771 (100.54771),11 4,2017/09/12 11:07:38,
181,2078141917,합자회사 대성전업상사,권기원,분석,11858000,88.149,88.229,0.55178 (100.55178),10 6,2017/09/08 12:04:30,
182,1098160416,(주)용진정보통신,도용석,분석,11858024,88.149,88.229,0.55199 (100.55199),5 8,2017/09/08 10:52:14,
183,1138185890,(주)두손씨에스티,최수경,분석,11859770,88.162,88.242,0.56679 (100.56679),4 11,2017/09/12 09:53:29,
184,1138180712,(주)재신정보,한정규,분석,11860148,88.165,88.245,0.57000 (100.57),9 14,2017/09/12 08:59:49,
185,1288138083,(주)유앤후레쉬,우재명,분석,11860450,88.168,88.247,0.57256 (100.57256),3 13,2017/09/11 11:51:03,
186,1428136631,주식회사 만사시스템,조호진,분석,11860500,88.168,88.247,0.57298 (100.57298),6 7,2017/09/12 09:54:53,
187,1108609224,주식회사 두루스코,김옥연,분석,11860590,88.169,88.248,0.57375 (100.57375),3 15,2017/09/12 09:30:23,
188,1078606385,대선아이넷(주),신일자,분석,11860600,88.169,88.248,0.57383 (100.57383),13 5,2017/09/11 17:47:54,
189,1198174839,(주)선진솔루션,송성재,분석,11860720,88.17,88.249,0.57485 (100.57485),14 8,2017/09/10 15:34:15,
190,1178164238,(주)에스브로텍,안경환,분석,11861450,88.175,88.254,0.58104 (100.58104),13 7,2017/09/11 08:40:51,
191,1058746506,(주)파워일렉,이정림,분석,11861610,88.176,88.256,0.58239 (100.58239),4 6,2017/09/11 15:45:05,
192,2048190516,주식회사동훈전설,정준모,분석,11861711,88.177,88.256,0.58325 (100.58325),14 4,2017/09/11 11:09:12,
193,2068194880,(주)유애넷테크,조성출,분석,11861858,88.178,88.257,0.58450 (100.5845),9 14,2017/09/08 13:16:40,
194,2298138601,(주)우원씨앤이,이운재,분석,11862980,88.186,88.266,0.59401 (100.59401),3 4,2017/09/12 10:51:33,
195,2041540082,도영정보통신,성귀자,분석,11863100,88.187,88.267,0.59503 (100.59503),12 14,2017/09/11 13:39:30,
196,2118895916,주식회사 지오통신,김영송,분석,11863130,88.187,88.267,0.59528 (100.59528),15 11,2017/09/08 14:04:45,
197,1078805018,주식회사 지엔아이테크,박우정,분석,11863940,88.193,88.273,0.60215 (100.60215),6 4,2017/09/08 17:32:12,
198,2078147814,(주)대호엔지니어링,윤용상,분석,11863980,88.194,88.273,0.60249 (100.60249),12 3,2017/09/11 10:51:03,
199,1108131570,(주)조은시스템,김창윤,분석,11864000,88.194,88.273,0.60266 (100.60266),13 2,2017/09/11 09:39:53,
200,1068601053,(주)크로스젠,조효희,분석,11865000,88.201,88.281,0.61114 (100.61114),13 6,2017/09/11 17:42:14,
201,2208176739,(주)케이써비스,이난희,분석,11866710,88.214,88.293,0.62564 (100.62564),4 5,2017/09/12 09:41:50,
202,2078148017,(주)명신시스템,노근식,분석,11867740,88.222,88.301,0.63438 (100.63438),7 8,2017/09/08 09:52:34,
203,2158164599,앤에스씨정보시스템(주),한만영,분석,11868629,88.228,88.308,0.64191 (100.64191),8 13,2017/09/11 17:12:13,
204,2098119463,(주)두레정보통신,임창용,분석,11869380,88.234,88.313,0.64828 (100.64828),1 2,2017/09/11 14:52:24,
205,1088140377,이비인프라(주),이광열,분석,11869465,88.235,88.314,0.64900 (100.649),6 4,2017/09/11 17:38:12,
206,1118126196,(주)광성통신,김성철,분석,11870166,88.24,88.319,0.65495 (100.65495),8 7,2017/09/12 09:44:57,
207,1018700532,주식회사 우리통신,박현준,분석,11871239,88.248,88.327,0.66405 (100.66405),9 13,2017/09/12 12:35:35,
208,1068147942,태양이엠씨(주),선오규,분석,11871620,88.251,88.33,0.66728 (100.66728),15 10,2017/09/12 09:17:00,
209,1178124861,케이이피엔지니어링(주),박성진,분석,11872130,88.254,88.334,0.67160 (100.6716),12 14,2017/09/11 13:29:20,
