,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
33,34,6078616291,케이시스 주식회사,김중섭,분석,113133530.0,87.785,89.052,0.67209 (100.67209),1 14,2024/04/24 10:29:59,
34,35,1138679165,주식회사 드림아이시스템,유원준,분석,113134120.0,87.785,89.052,0.67262 (100.67262),11 8,2024/04/23 16:27:50,
35,36,1268664178,주식회사 한국전기정보통신,김연기,분석,113136543.0,87.787,89.054,0.67480 (100.6748),4 2,2024/04/24 15:39:31,
36,37,2048133679,(주)뉴콤,배상열,분석,113138848.0,87.789,89.056,0.67686 (100.67686),14 13,2024/04/24 17:53:43,
37,38,1328136032,두손 주식회사,윤태호,분석,113139100.0,87.789,89.056,0.67709 (100.67709),7 13,2024/04/23 14:14:28,
38,39,5648802214,주식회사 진정보통신,이혜진,분석,113139875.0,87.79,89.057,0.67778 (100.67778),10 1,2024/04/23 16:17:34,
39,40,2898601926,영한산업 주식회사,권지영,분석,113140000.0,87.79,89.057,0.67790 (100.6779),1 7,2024/04/26 08:44:15,
40,41,1278169375,(주)효성이엔지,김동한,분석,113141336.0,87.791,89.058,0.67910 (100.6791),7 4,2024/04/24 15:27:27,
41,42,5758601773,주식회사 오토게이트,김교훈,분석,113143565.0,87.793,89.06,0.68109 (100.68109),8 2,2024/04/23 17:14:03,
42,43,2098122288,하나로넷주식회사,성기옥,분석,113145684.0,87.795,89.061,0.68300 (100.683),13 6,2024/04/24 09:28:44,
43,44,4248801353,주식회사 광진테크,김민환,분석,113146548.0,87.796,89.062,0.68377 (100.68377),12 2,2024/04/24 00:37:13,
44,45,1108169931,(주)삼광이앤씨,이희섭,분석,113147580.0,87.796,89.063,0.68470 (100.6847),6 12,2024/04/23 14:48:58,
45,46,2758102426,우리정보통신(주),박성용,분석,113147600.0,87.797,89.063,0.68471 (100.68471),5 8,2024/04/24 08:25:39,
46,47,2068679088,(주)한맥아이티,최예니,분석,113148900.0,87.798,89.064,0.68588 (100.68588),12 11,2024/04/24 14:16:26,
47,48,2037683508,우리통신네트워크,김만수,분석,113150477.0,87.799,89.065,0.68730 (100.6873),10 15,2024/04/24 16:53:47,
48,49,1308665841,(주)스페이스인터,고창식,분석,113152038.0,87.8,89.066,0.68870 (100.6887),12 3,2024/04/23 19:53:55,
49,50,1178168836,(주)유한이엔씨,신정식,분석,113152133.0,87.8,89.066,0.68878 (100.68878),5 10,2024/04/26 08:34:08,
0,51,1238147855,주식회사 뉴플러스,윤여찬,분석,113152373.0,87.8,89.066,0.68900 (100.689),15 8,2024/04/26 09:46:43,
1,52,1088180573,다올정보기술주식회사,한숙기,분석,113155381.0,87.803,89.069,0.69169 (100.69169),11 8,2024/04/23 16:28:45,
2,53,2068117262,주식회사 신영정보기술,최영묵,분석,113156270.0,87.804,89.07,0.69249 (100.69249),6 13,2024/04/23 14:46:55,
3,54,1288644620,주식회사 피엠피테크,남영욱,분석,113156500.0,87.804,89.07,0.69270 (100.6927),8 13,2024/04/23 12:38:56,
4,55,2208742003,신영에스아이 (주),박형근,분석,113159100.0,87.806,89.072,0.69503 (100.69503),11 1,2024/04/24 17:09:49,
5,56,1428169243,주식회사 담인,김인옥,분석,113160287.0,87.807,89.073,0.69610 (100.6961),6 11,2024/04/25 16:35:36,
6,57,2078129117,경우전기(주),김한정,분석,113160510.0,87.807,89.073,0.69630 (100.6963),15 14,2024/04/26 09:07:40,
7,58,1078685828,주식회사 넷엔씨큐,한진호,분석,113160753.0,87.807,89.073,0.69651 (100.69651),5 11,2024/04/24 13:19:01,
8,59,4548701100,주식회사 다우리컨버젼스,박종운,분석,113162962.0,87.809,89.075,0.69850 (100.6985),11 1,2024/04/24 01:50:39,
9,60,1288710957,주식회사 유한테크,유종근,분석,113163520.0,87.81,89.075,0.69900 (100.699),8 1,2024/04/25 15:28:24,
10,61,2158693084,주식회사 온파워아이앤티,송종희,분석,113164900.0,87.811,89.076,0.70023 (100.70023),5 10,2024/04/25 11:00:22,
11,62,1208742187,주식회사 미소아이티,김재욱,분석,113166975.0,87.813,89.078,0.70210 (100.7021),8 11,2024/04/25 10:53:25,
12,63,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,113167198.0,87.813,89.078,0.70230 (100.7023),11 9,2024/04/26 08:55:33,
13,64,1308165259,전국안전시스템 주식회사,안찬중,분석,113171100.0,87.816,89.081,0.70580 (100.7058),14 6,2024/04/24 08:36:56,
14,65,2118101156,(주)인스틴솔루션,박세준,분석,113173400.0,87.818,89.083,0.70786 (100.70786),13 15,2024/04/24 16:33:41,
15,66,2078136393,삼언전공 주식회사,공석복,분석,113173690.0,87.818,89.083,0.70812 (100.70812),15 14,2024/04/25 09:46:23,
16,67,1298129419,지에스앤티(주),이득연,분석,113175085.0,87.819,89.084,0.70937 (100.70937),13 14,2024/04/26 09:57:24,
17,68,3518601750,(주)지지56코리아,김영군,분석,113181800.0,87.825,89.09,0.71539 (100.71539),2 5,2024/04/25 09:19:39,
18,69,1298181429,느티나무정보통신(주),박주원,분석,113182120.0,87.825,89.09,0.71568 (100.71568),1 2,2024/04/24 13:03:58,
19,70,1308633941,현대파워텍 주식회사,최혜숙,분석,113184200.0,87.827,89.092,0.71755 (100.71755),4 3,2024/04/26 09:30:44,
20,71,2408801852,주식회사 수현,양태영,분석,113184480.0,87.827,89.092,0.71780 (100.7178),6 15,2024/04/26 09:59:24,
21,72,5518802256,주식회사 극동이앤씨,국동성,분석,113188150.0,87.83,89.095,0.72109 (100.72109),15 7,2024/04/26 07:30:35,
22,73,4098173825,(주)에버비젼,조광종,분석,113189270.0,87.831,89.096,0.72210 (100.7221),4 7,2024/04/25 10:13:21,
23,74,1208807722,주식회사 씨엔정보통신,김주범,분석,113189715.0,87.831,89.096,0.72249 (100.72249),4 8,2024/04/25 12:05:01,
24,75,1098613335,주식회사 스마트씨앤아이,임요웅,분석,113189720.0,87.831,89.096,0.72250 (100.7225),15 1,2024/04/24 15:42:56,
25,76,1308129699,새서울정보통신 주식회사,오상원,분석,113189827.0,87.832,89.096,0.72260 (100.7226),10 8,2024/04/25 14:17:32,
26,77,1058715226,에스오에스미디어 (주),김수영,분석,113190272.0,87.832,89.096,0.72299 (100.72299),9 7,2024/04/25 15:32:59,
27,78,1078197386,(주)아리네트웍스,성동식,분석,113190607.0,87.832,89.097,0.72330 (100.7233),9 8,2024/04/26 08:58:58,
28,79,1018143596,부기테크(주),은철우,분석,113193940.0,87.835,89.099,0.72629 (100.72629),3 12,2024/04/24 21:14:02,
29,80,1098145958,세종전기공업(주),김복환,분석,113198600.0,87.839,89.103,0.73047 (100.73047),10 6,2024/04/24 14:03:45,
30,81,6758601016,주식회사 세광,조훈구,분석,113199414.0,87.84,89.104,0.73120 (100.7312),12 3,2024/04/23 23:54:31,
31,82,1120180788,대성미디어,김상봉,분석,113201977.0,87.842,89.106,0.73349 (100.73349),6 11,2024/04/23 16:44:07,
32,83,6728602447,주식회사 더블에스아이,송재호,분석,113203760.0,87.843,89.107,0.73509 (100.73509),11 15,2024/04/25 16:29:32,
33,84,1138677788,(주)제이에스지테크,박혜경,분석,113203870.0,87.843,89.107,0.73519 (100.73519),14 2,2024/04/26 09:46:07,
34,85,1278660229,주식회사 디오건설,임성찬,분석,113204541.0,87.844,89.108,0.73580 (100.7358),6 13,2024/04/25 08:42:19,
35,86,1268634242,주식회사 웹센,심달호,분석,113208600.0,87.847,89.111,0.73944 (100.73944),5 3,2024/04/26 09:31:22,
36,87,8878700825,주식회사 수인정보통신,김옥환,분석,113212800.0,87.851,89.114,0.74320 (100.7432),4 6,2024/04/25 22:18:55,
37,88,1290104089,신우코맥스,원충연,분석,113213200.0,87.851,89.114,0.74356 (100.74356),4 14,2024/04/24 11:33:45,
38,89,2148805903,리조이스통신주식회사,최공휘,분석,113213240.0,87.851,89.114,0.74360 (100.7436),2 11,2024/04/24 14:23:45,
39,90,1088149970,주식회사 제이아이티,이마정,분석,113213793.0,87.851,89.115,0.74409 (100.74409),14 6,2024/04/24 09:45:24,
40,91,1248634926,주식회사 천일,김영규,분석,113215338.0,87.853,89.116,0.74548 (100.74548),10 1,2024/04/25 15:24:09,
41,92,1248801768,(주)에스디,채수경,분석,113215600.0,87.853,89.116,0.74572 (100.74572),14 3,2024/04/23 16:01:30,
42,93,1243180283,발안정보통신,이재술,분석,113216460.0,87.854,89.117,0.74649 (100.74649),10 5,2024/04/24 11:35:46,
43,94,2078124989,청보음향(주),고인우,분석,113218030.0,87.855,89.118,0.74790 (100.7479),7 9,2024/04/25 11:01:55,
44,95,2068611905,(주)한포넷,이현우,분석,113218191.0,87.855,89.118,0.74804 (100.74804),15 5,2024/04/25 10:37:00,
45,96,2128604113,주식회사 아리아,장시진,분석,113218700.0,87.856,89.119,0.74850 (100.7485),1 15,2024/04/24 08:57:04,
46,97,1298178152,주식회사 에이치에스씨엠티,김병훈,분석,113220000.0,87.857,89.12,0.74966 (100.74966),5 10,2024/04/23 16:37:50,
47,98,1278175858,주식회사 서윤네트워크,장서윤,분석,113220750.0,87.857,89.12,0.75034 (100.75034),13 8,2024/04/25 09:35:11,
48,99,1238157687,신광정보통신(주),김종섭,분석,113222154.0,87.858,89.121,0.75160 (100.7516),2 7,2024/04/24 11:00:28,
49,100,1248650154,주식회사시열정보통신,임창섭,분석,113222266.0,87.859,89.122,0.75170 (100.7517),4 6,2024/04/24 16:57:29,
0,101,2108164712,주식회사 데스카,조혜연,분석,113222990.0,87.859,89.122,0.75235 (100.75235),15 3,2024/04/24 09:26:18,
1,102,6658800635,주식회사 그린텔,임성순,분석,113225000.0,87.861,89.124,0.75415 (100.75415),5 3,2024/04/24 15:07:45,
2,103,2048642168,(주)비케이정보시스템,이용섭,분석,113225386.0,87.861,89.124,0.75449 (100.75449),13 15,2024/04/24 15:52:46,
3,104,1238189684,주식회사 지에프전력,임왕식,분석,113227950.0,87.863,89.126,0.75679 (100.75679),3 9,2024/04/26 04:02:23,
4,105,6818700095,주식회사 진영이엔씨,조근호,분석,113230180.0,87.865,89.128,0.75880 (100.7588),5 11,2024/04/25 17:24:39,
5,106,8418600934,주식회사 디토시스,이민용,분석,113230740.0,87.866,89.128,0.75930 (100.7593),9 2,2024/04/23 13:40:17,
6,107,1058766161,주식회사 케이에스이엔씨,박복순,분석,113231520.0,87.866,89.129,0.76000 (100.76),13 7,2024/04/24 21:10:26,
7,108,4208700205,주식회사 가은씨앤에스,양미영,분석,113234750.0,87.869,89.131,0.76289 (100.76289),5 14,2024/04/24 08:34:19,
8,109,2298117246,투빅스(주),김정란,분석,113235080.0,87.869,89.132,0.76319 (100.76319),1 5,2024/04/24 09:44:26,
9,110,1408129250,주식회사포콤,유향숙,분석,113236868.0,87.871,89.133,0.76479 (100.76479),7 8,2024/04/23 17:23:34,
10,111,1228196580,주식회사 비앤스산업,김해옥,분석,113238764.0,87.872,89.134,0.76650 (100.7665),6 12,2024/04/26 09:28:47,
11,112,2108108684,주식회사 대금이앤아이,김종우,분석,113240550.0,87.874,89.136,0.76810 (100.7681),10 11,2024/04/23 15:13:20,
12,113,2148661411,(주)엘리시스,이시정,분석,113240990.0,87.874,89.136,0.76849 (100.76849),4 6,2024/04/24 09:13:37,
13,114,1088188556,(주)에스에스라이트,조정진,분석,113242000.0,87.875,89.137,0.76940 (100.7694),10 12,2024/04/26 09:04:00,
14,115,5968703120,주식회사 유일정보통신,최상기,분석,113242670.0,87.875,89.138,0.77000 (100.77),15 13,2024/04/24 15:34:53,
15,116,5338601139,주식회사 다올통신,양길석,분석,113244784.0,87.877,89.139,0.77190 (100.7719),15 5,2024/04/25 17:10:49,
16,117,1268144518,중앙아이엔티 주식회사,이정명,분석,113245229.0,87.878,89.14,0.77230 (100.7723),3 1,2024/04/25 09:16:02,
17,118,2098133373,주식회사 씨스넷,이명재,분석,113245540.0,87.878,89.14,0.77257 (100.77257),11 4,2024/04/23 14:42:30,
18,119,1248172075,이에스이 주식회사,박경식,분석,113246790.0,87.879,89.141,0.77370 (100.7737),6 4,2024/04/23 09:25:08,
19,120,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,113247010.0,87.879,89.141,0.77389 (100.77389),10 5,2024/04/23 15:38:01,
20,121,1308196960,일성미디어통신 주식회사,서정란,분석,113248000.0,87.88,89.142,0.77478 (100.77478),14 15,2024/04/25 17:12:08,
21,122,2208673912,(주)에스제이이에프씨,오긍환,분석,113248300.0,87.88,89.142,0.77505 (100.77505),4 11,2024/04/24 08:47:42,
22,123,8228700717,주식회사 해나정보통신,이창현,분석,113249576.0,87.881,89.143,0.77619 (100.77619),7 12,2024/04/23 16:23:54,
23,124,2368702137,주식회사 디에스정보기술,전광수,분석,113249717.0,87.881,89.143,0.77632 (100.77632),7 10,2024/04/24 17:39:42,
24,125,4178600013,블랙썬 주식회사,이희부,분석,113249910.0,87.881,89.143,0.77649 (100.77649),7 10,2024/04/25 12:44:57,
25,126,1358117688,주식회사 경훈테크,CHOIHUIBONG,분석,113251000.0,87.882,89.144,0.77747 (100.77747),11 7,2024/04/23 20:57:29,
26,127,1388171662,주식회사열방이엔지,전영석,분석,113251260.0,87.883,89.144,0.77771 (100.77771),5 8,2024/04/25 18:46:54,
27,128,5218802819,주식회사 글로위드이앤씨,송정연,분석,113252470.0,87.884,89.145,0.77879 (100.77879),12 15,2024/04/24 09:24:40,
28,129,1058153698,진우에이티에스 주식회사,정진태,분석,113252587.0,87.884,89.145,0.77890 (100.7789),15 6,2024/04/25 22:12:24,
29,130,1958700987,네오비전 주식회사,조용일,분석,113253540.0,87.885,89.146,0.77975 (100.77975),8 15,2024/04/24 10:09:42,
30,131,1138629821,동문이엔티 주식회사,송요일,분석,113254481.0,87.885,89.147,0.78060 (100.7806),1 14,2024/04/23 14:15:04,
31,132,1018668840,주식회사 우리정보기술단,정태준,분석,113257710.0,87.888,89.149,0.78349 (100.78349),15 14,2024/04/24 09:52:40,
32,133,6178176364,(주)동양시스컴,정형보,분석,113258091.0,87.888,89.15,0.78383 (100.78383),7 3,2024/04/25 13:41:55,
33,134,1058130768,세원전설 주식회사,최영래,분석,113258490.0,87.889,89.15,0.78419 (100.78419),8 7,2024/04/25 16:43:35,
34,135,1358143584,주식회사 해비치이앤티,김정현,분석,113260800.0,87.891,89.152,0.78626 (100.78626),15 10,2024/04/24 10:54:19,
35,136,2068197946,주식회사 가우테크닉스,나충용,분석,113262061.0,87.892,89.153,0.78740 (100.7874),13 6,2024/04/26 09:42:31,
36,137,5708602971,(주)루다이엔씨,고현희,분석,113262900.0,87.892,89.153,0.78815 (100.78815),12 2,2024/04/25 22:06:45,
37,138,1268150363,주식회사 진엔지니어링,정진석,분석,113263255.0,87.893,89.154,0.78847 (100.78847),2 3,2024/04/24 15:59:34,
38,139,6108600214,(주)철탑,권용선,분석,113265700.0,87.895,89.156,0.79066 (100.79066),11 14,2024/04/25 09:30:58,
39,140,1241983110,대지통신공사,최문조,분석,113266204.0,87.895,89.156,0.79111 (100.79111),4 1,2024/04/25 15:25:02,
40,141,2178135654,주식회사 카이저솔루션,박현용,분석,113267301.0,87.896,89.157,0.79210 (100.7921),11 10,2024/04/24 09:26:18,
41,142,1018642326,한우이앤에스(주),변준석,분석,113268528.0,87.897,89.158,0.79320 (100.7932),15 11,2024/04/25 16:03:19,
42,143,6108800751,주식회사 아이씨티 코리아,정진민,분석,113268530.0,87.897,89.158,0.79320 (100.7932),3 2,2024/04/24 11:35:12,
43,144,6268700481,주식회사 디오,홍종남,분석,113269976.0,87.898,89.159,0.79450 (100.7945),4 9,2024/04/24 16:14:52,
44,145,8948600277,주식회사 마하사운드,변인규,분석,113270310.0,87.898,89.159,0.79480 (100.7948),3 11,2024/04/26 09:34:41,
45,146,7088700600,주식회사 이오스원,유종수,분석,113271558.0,87.899,89.16,0.79591 (100.79591),13 9,2024/04/24 16:08:31,
46,147,2108602370,주식회사 신성이에스,신재훈,분석,113272300.0,87.9,89.161,0.79658 (100.79658),13 11,2024/04/24 09:22:30,
47,148,1288602824,주식회사 우성텔레콤,송상의,분석,113274100.0,87.902,89.162,0.79819 (100.79819),14 7,2024/04/24 14:34:36,
48,149,1068650291,(주)사파시스템,조성현,분석,113274770.0,87.902,89.163,0.79880 (100.7988),1 11,2024/04/25 16:19:07,
49,150,1138175392,서우통신 주식회사,안유미,분석,113275328.0,87.903,89.163,0.79930 (100.7993),14 11,2024/04/25 10:02:03,
0,151,1238135136,(주)청남통신,최재언,분석,113275770.0,87.903,89.164,0.79969 (100.79969),14 7,2024/04/23 09:23:21,
1,152,1198632979,성민전기 주식회사,김미영,분석,113276100.0,87.903,89.164,0.79999 (100.79999),14 15,2024/04/25 22:39:56,
2,153,2148798098,주식회사 에이스뷰,김종오,분석,113276500.0,87.904,89.164,0.80035 (100.80035),7 6,2024/04/25 08:42:21,
3,154,1058727284,(주)조은네트웍스,김장열,분석,113276990.0,87.904,89.165,0.80079 (100.80079),12 7,2024/04/23 11:51:51,
4,155,2268149415,주식회사 제이케이아이엔씨,선금규,분석,113277220.0,87.904,89.165,0.80099 (100.80099),7 4,2024/04/24 09:22:54,
5,156,1018663767,비케이전기통신 주식회사,유봉근,분석,113277780.0,87.905,89.165,0.80150 (100.8015),15 9,2024/04/25 15:21:57,
6,157,1268146461,(주)이화일렉콤,이정상,분석,113278002.0,87.905,89.165,0.80170 (100.8017),10 11,2024/04/26 05:47:35,
7,158,1248709540,(주)휴먼,이민래,분석,113282696.0,87.909,89.169,0.80591 (100.80591),3 13,2024/04/25 10:12:55,
8,159,1138185890,(주)두손씨에스티,최수경,분석,113282790.0,87.909,89.169,0.80599 (100.80599),13 15,2024/04/25 11:16:46,
9,160,1238631135,(주)마루텔레콤,양문규,분석,113283241.0,87.909,89.17,0.80640 (100.8064),6 15,2024/04/24 08:53:41,
10,161,1108179439,(주)공간하이테크,홍진학,분석,113285360.0,87.911,89.171,0.80830 (100.8083),3 11,2024/04/24 09:28:05,
11,162,1198600157,(주)제스엔지니어링,오인수,분석,113286140.0,87.912,89.172,0.80900 (100.809),8 13,2024/04/26 08:23:57,
12,163,1228642342,주식회사 도원이엔씨,박재희,분석,113286370.0,87.912,89.172,0.80920 (100.8092),2 6,2024/04/25 16:51:43,
13,164,1068127039,진명이엔씨(주),박창호,분석,113289974.0,87.915,89.175,0.81244 (100.81244),13 12,2024/04/23 14:24:09,
14,165,1298683650,주식회사 옵티멀,김종욱,분석,113290933.0,87.916,89.176,0.81330 (100.8133),15 4,2024/04/24 09:24:37,
15,166,2118603519,에쓰이씨 주식회사,이명규,분석,113291033.0,87.916,89.176,0.81339 (100.81339),11 5,2024/04/25 16:19:45,
16,167,1198192370,(주)신관산업,이철재,분석,113294238.0,87.918,89.178,0.81626 (100.81626),12 14,2024/04/24 15:53:15,
17,168,1238154375,주식회사 씨케이테크피아,이동수,분석,113294834.0,87.919,89.179,0.81679 (100.81679),7 2,2024/04/25 16:55:39,
18,169,1358157661,(주)삼흥정보통신,오상엽,분석,113295482.0,87.919,89.179,0.81738 (100.81738),11 7,2024/04/23 16:27:16,
19,170,1198693490,주식회사 자이온아이티에스,김훈,분석,113296950.0,87.921,89.18,0.81869 (100.81869),15 10,2024/04/26 09:52:37,
20,171,2078700674,주식회사 금적,전숙옥,분석,113298903.0,87.922,89.182,0.82045 (100.82045),6 10,2024/04/25 08:55:20,
21,172,2028136990,(주)무궁화전자,이효형,분석,113300000.0,87.923,89.183,0.82143 (100.82143),4 12,2024/04/23 08:00:12,
22,172,1248629817,(주)씨엠네트웍스,정숙자,분석,113300000.0,87.923,89.183,0.82143 (100.82143),9 1,2024/04/25 23:20:04,
23,173,1218199473,(주)진성정보통신,소보영,분석,113300000.0,87.923,89.183,0.82143 (100.82143),3 8,2024/04/26 09:35:20,
24,175,1178110353,(주)한강기전,유원희,분석,113302080.0,87.925,89.184,0.82330 (100.8233),13 6,2024/04/24 09:01:25,
25,176,6988700036,주식회사 디원이엔지,김동원,분석,113303752.0,87.926,89.186,0.82480 (100.8248),12 5,2024/04/25 10:59:57,
26,177,1328612995,주식회사 한양아이앤디,김정숙,분석,113306316.0,87.928,89.188,0.82710 (100.8271),5 4,2024/04/24 19:19:43,
27,178,5358601509,주식회사 다온테크놀로지,정재성,분석,113306870.0,87.929,89.188,0.82759 (100.82759),12 3,2024/04/25 10:32:57,
28,179,7968700330,주식회사 진성씨지테크,서송원,분석,113307880.0,87.93,89.189,0.82850 (100.8285),8 2,2024/04/25 09:29:03,
29,180,7238701404,주식회사누리나루,안애영,분석,113309214.0,87.931,89.19,0.82969 (100.82969),3 14,2024/04/23 15:58:11,
30,181,7188100420,주식회사 오투정보통신,양성윤,분석,113310300.0,87.932,89.191,0.83067 (100.83067),9 13,2024/04/24 14:06:59,
31,182,8368701485,엘투이 주식회사,이문주,분석,113312600.0,87.934,89.193,0.83273 (100.83273),1 2,2024/04/24 13:00:27,
32,183,1283901651,한수전기통신공사,김한중,분석,113312893.0,87.934,89.193,0.83300 (100.833),9 3,2024/04/25 13:52:58,
33,184,2148683225,(주)신화시스템,채관석,분석,113313120.0,87.934,89.193,0.83320 (100.8332),7 10,2024/04/25 09:53:35,
34,185,1358136502,(주)듀얼아이,권성욱,분석,113313400.0,87.934,89.193,0.83345 (100.83345),8 10,2024/04/25 10:27:17,
35,186,2208658565,주식회사 주인정보시스템,김근호,분석,113313500.0,87.934,89.193,0.83354 (100.83354),2 5,2024/04/24 17:54:22,
36,187,2068193673,지에스네트웍스(주),임동배,분석,113315680.0,87.936,89.195,0.83550 (100.8355),10 12,2024/04/23 14:48:18,
37,188,1238617491,(주)영전사,김명호,분석,113317490.0,87.938,89.196,0.83712 (100.83712),12 8,2024/04/25 17:39:18,
38,189,2648123533,주식회사 마이티시스템,조성철,분석,113319020.0,87.939,89.198,0.83849 (100.83849),5 4,2024/04/24 12:31:26,
39,190,3708600112,주식회사 에이치아이엔티,송영운,분석,113321140.0,87.941,89.199,0.84039 (100.84039),15 2,2024/04/24 09:41:52,
40,191,1138183136,링크맥스(주),이송학,분석,113322000.0,87.941,89.2,0.84117 (100.84117),4 3,2024/04/24 09:18:10,
41,192,8848100616,주식회사 제나드이엔씨,신효선,분석,113322869.0,87.942,89.201,0.84194 (100.84194),1 11,2024/04/25 09:13:31,
42,193,1348648747,도원아이앤씨(주),고찬수,분석,113323720.0,87.943,89.201,0.84271 (100.84271),15 12,2024/04/25 14:59:57,
43,194,2198114499,(주)이레에너지테크,강래원,분석,113324600.0,87.944,89.202,0.84350 (100.8435),8 4,2024/04/25 09:11:28,
44,194,1198647905,주식회사 리안시스템,원미리,분석,113324600.0,87.944,89.202,0.84350 (100.8435),13 3,2024/04/23 15:54:26,
45,196,3448600675,(주)에스엠메이커스,이미현,분석,113326046.0,87.945,89.203,0.84479 (100.84479),3 11,2024/04/25 17:14:59,
