,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
25,26,2160258566,인터엠 전자음향,엄창조,분석,237667270,85.2,87.762,89.4,0.67070 (100.6707),7 9,2024/09/20 15:22:18,
26,27,2158774589,주식회사 스카이코어,최명훈,분석,237667271,85.2,87.762,89.4,0.67070 (100.6707),10 3,2024/09/23 08:58:29,
27,28,1978802182,주식회사 신성전력,이성우,분석,237671930,85.2,87.764,89.402,0.67269 (100.67269),11 8,2024/09/23 17:36:09,
28,29,2158620164,주식회사 온텍시스템,박은숙,분석,237676134,85.4,87.765,89.403,0.67450 (100.6745),15 1,2024/09/20 11:21:20,
29,30,1498100022,주식회사 대승네트웍스,박중수,분석,237676600,85.4,87.765,89.403,0.67469 (100.67469),9 12,2024/09/20 13:49:41,
30,31,2158768281,주식회사 태일솔루션,정구일,분석,237676833,85.4,87.766,89.403,0.67479 (100.67479),7 13,2024/09/23 14:17:26,
31,32,2098113590,(주)통광,박용준,분석,237680217,85.4,87.767,89.405,0.67625 (100.67625),15 6,2024/09/20 17:45:10,
32,33,1248743567,주식회사 위드아이에스,이용주,분석,237681270,85.4,87.767,89.405,0.67670 (100.6767),7 13,2024/09/20 10:57:12,
33,34,2158168275,천마정보통신(주),황범만,분석,237684789,85.4,87.769,89.406,0.67821 (100.67821),3 10,2024/09/23 11:24:33,
34,35,1278660229,주식회사 디오건설,임성찬,분석,237685930,85.4,87.769,89.407,0.67869 (100.67869),14 4,2024/09/20 15:01:48,
35,36,1058630797,주식회사 이디엔텍,김기영,분석,237690600,85.4,87.771,89.409,0.68070 (100.6807),11 12,2024/09/23 15:36:09,
36,37,5958702768,와이티 파트너스(주),윤태원,분석,237693100,85.4,87.772,89.41,0.68177 (100.68177),8 2,2024/09/20 20:06:37,
37,38,1198625992,주식회사 태연,진상범,분석,237695260,85.4,87.773,89.41,0.68269 (100.68269),5 12,2024/09/20 14:40:00,
38,39,1078756640,주식회사 링크씨앤아이,김대훈,분석,237695495,85.4,87.773,89.41,0.68280 (100.6828),6 4,2024/09/23 18:55:10,
39,40,6108169407,(주) 호원정보통신,윤옥순,분석,237698350,85.4,87.774,89.412,0.68402 (100.68402),7 9,2024/09/23 11:31:54,
40,41,6478702491,주식회사 넥스텝,신현찬,분석,237699930,85.6,87.775,89.412,0.68470 (100.6847),1 2,2024/09/20 10:11:29,
41,42,3238600741,주식회사 극동이에프씨,심정보,분석,237704360,85.6,87.777,89.414,0.68660 (100.6866),15 2,2024/09/23 17:54:05,
42,43,1328632915,주식회사 행복의날개,전명호,분석,237704590,85.6,87.777,89.414,0.68669 (100.68669),4 11,2024/09/20 14:14:24,
43,44,1248177589,해피콤(주),김정호,분석,237706225,85.6,87.778,89.415,0.68739 (100.68739),14 8,2024/09/20 17:19:41,
44,45,1238187783,파스코 주식회사,박재영,분석,237708091,85.6,87.778,89.415,0.68819 (100.68819),11 9,2024/09/20 13:21:45,
45,46,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,237709260,85.6,87.779,89.416,0.68870 (100.6887),4 6,2024/09/23 17:59:52,
46,47,1428175099,케이에스정보기술 주식회사,국경숙,분석,237709491,85.6,87.779,89.416,0.68880 (100.6888),5 10,2024/09/23 09:31:18,
47,48,1311865525,성실데이타통신,박재철,분석,237711830,85.6,87.78,89.417,0.68980 (100.6898),8 6,2024/09/23 12:19:32,
48,49,2618117745,주식회사 알엔알,석민철,분석,237713920,85.6,87.781,89.417,0.69069 (100.69069),4 5,2024/09/23 12:29:55,
49,50,2338108902,주식회사 빛이라,임영기,분석,237716000,85.6,87.782,89.418,0.69159 (100.69159),15 8,2024/09/23 14:01:00,
0,51,1198647905,주식회사 리안시스템,원미리,분석,237718590,85.6,87.783,89.419,0.69270 (100.6927),3 12,2024/09/20 10:23:14,
1,52,8028800189,주식회사 아이앤서브,박광열,분석,237719520,85.6,87.783,89.42,0.69309 (100.69309),10 7,2024/09/23 11:43:10,
2,53,1318672006,주식회사 원테크시스템,최주선,분석,237721390,85.6,87.784,89.42,0.69390 (100.6939),10 1,2024/09/20 16:11:44,
3,54,1218621795,유니아이엔씨 주식회사,윤성문,분석,237722129,85.6,87.784,89.42,0.69421 (100.69421),12 9,2024/09/20 10:08:35,
4,55,1228157200,하나정보기술주식회사,김진태,분석,237722790,85.6,87.784,89.421,0.69450 (100.6945),11 5,2024/09/24 09:14:11,
5,56,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,237723487,85.8,87.785,89.421,0.69480 (100.6948),5 14,2024/09/23 09:03:52,
6,57,5878600398,주식회사 엑사엔시스,나정환,분석,237724420,85.8,87.785,89.421,0.69520 (100.6952),5 3,2024/09/23 07:23:57,
7,57,1248721210,주식회사 정상일렉콤,최낙규,분석,237724420,85.8,87.785,89.421,0.69520 (100.6952),15 11,2024/09/23 10:00:15,
8,59,2158603525,주식회사 아이넷,김영주,분석,237726054,85.8,87.786,89.422,0.69590 (100.6959),9 12,2024/09/24 08:33:37,
9,60,3228602315,주식회사 태광정보통신,하해경,분석,237728100,85.8,87.787,89.423,0.69677 (100.69677),12 9,2024/09/20 15:34:17,
10,61,1278168793,주식회사 경기방재,최대현,분석,237728386,85.8,87.787,89.423,0.69690 (100.6969),15 6,2024/09/23 15:00:36,
11,62,1258128742,주식회사 중앙엔지니어링,김상모,분석,237728853,85.8,87.787,89.423,0.69710 (100.6971),1 4,2024/09/23 09:01:13,
12,63,5448800264,주식회사 대한전기,이대채,분석,237729320,85.8,87.787,89.423,0.69730 (100.6973),2 3,2024/09/24 09:14:54,
13,64,2598601060,와이넷(주),양승철,분석,237732580,85.8,87.788,89.424,0.69869 (100.69869),14 2,2024/09/20 14:41:17,
14,65,4968802041,현대이텔레콤 주식회사,정란이,분석,237733752,85.8,87.789,89.425,0.69920 (100.6992),10 4,2024/09/23 08:51:30,
15,66,8598802505,웨이브넷(주),구경서,분석,237735383,85.8,87.789,89.425,0.69989 (100.69989),1 5,2024/09/20 17:57:00,
16,67,1168155492,주식회사 코콤텍,고성춘,분석,237737720,85.8,87.79,89.426,0.70090 (100.7009),11 15,2024/09/20 11:27:43,
17,68,2148707544,일메테크(주),김대성,분석,237749999,86.0,87.795,89.431,0.70616 (100.70616),3 12,2024/09/23 15:03:47,
18,69,1208147588,서현정보통신(주),배상만,분석,237752650,86.0,87.797,89.432,0.70730 (100.7073),14 11,2024/09/24 09:05:34,
19,70,1228627512,주식회사 에스아이정보기술,허성일,분석,237754512,86.0,87.797,89.433,0.70810 (100.7081),10 12,2024/09/23 07:44:35,
20,71,4948801798,주식회사 코원이앤씨,김민구,분석,237758000,86.0,87.799,89.434,0.70959 (100.70959),9 8,2024/09/23 20:16:48,
21,72,4468801407,(주)큐엔큐,장나미,분석,237761740,86.0,87.8,89.435,0.71119 (100.71119),14 5,2024/09/20 14:42:44,
22,73,2178145434,주식회사 한양전자피에이,여동도,분석,237769440,86.0,87.803,89.438,0.71449 (100.71449),7 4,2024/09/23 10:51:52,
23,74,4208800686,더로드아이앤씨 주식회사,이호상,분석,237770140,86.0,87.804,89.439,0.71479 (100.71479),15 13,2024/09/23 11:06:27,
24,75,1098603050,(주)이루기술,박지현,분석,237771080,86.0,87.804,89.439,0.71520 (100.7152),4 11,2024/09/23 10:41:55,
25,76,2118145912,영남스퀘어 주식회사,장재모,분석,237772365,86.2,87.805,89.439,0.71575 (100.71575),14 2,2024/09/20 10:29:55,
26,77,1358620247,브이에스이앤티 주식회사,최성대,분석,237772589,86.2,87.805,89.439,0.71584 (100.71584),14 1,2024/09/23 07:48:07,
27,78,1098160833,주식회사포트론,곽정례,분석,237772939,86.2,87.805,89.44,0.71599 (100.71599),11 7,2024/09/23 15:22:40,
28,79,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,237777000,86.2,87.807,89.441,0.71774 (100.71774),7 13,2024/09/23 09:46:21,
29,80,7778601796,글로벌정보통신 주식회사,박은정,분석,237780870,86.2,87.808,89.443,0.71939 (100.71939),7 1,2024/09/23 13:30:43,
30,81,1108175622,동해아이앤티(주),이기봉,분석,237785700,86.2,87.81,89.444,0.72147 (100.72147),15 9,2024/09/20 11:18:37,
31,82,2198107469,하나이앤지 주식회사,이명우,분석,237790090,86.2,87.812,89.446,0.72335 (100.72335),6 2,2024/09/23 10:08:47,
32,83,4488100569,주식회사 엔에스테크,박현수,분석,237793933,86.2,87.813,89.448,0.72499 (100.72499),14 9,2024/09/20 14:34:41,
33,84,1248746088,주식회사엔에스지,양성기,분석,237795987,86.2,87.814,89.448,0.72588 (100.72588),7 12,2024/09/20 16:07:18,
34,85,6898801402,주식회사 씨엔에스전기통신,고석철,분석,237797200,86.4,87.815,89.449,0.72640 (100.7264),2 3,2024/09/23 09:06:26,
35,86,1358626858,씨엔씨엔지니어링(주),박애자,분석,237797430,86.4,87.815,89.449,0.72649 (100.72649),10 9,2024/09/23 09:22:38,
36,87,1308618315,주식회사 상지정보시스템,박대순,분석,237813761,86.4,87.822,89.455,0.73350 (100.7335),3 15,2024/09/23 10:31:25,
37,88,3078140727,(주)에이치엠아이,장유진,분석,237814770,86.4,87.822,89.455,0.73393 (100.73393),2 15,2024/09/22 06:55:48,
38,89,2298134357,주식회사 디라직,박성기,분석,237816793,86.4,87.823,89.456,0.73479 (100.73479),10 12,2024/09/23 09:04:54,
39,90,1058106123,주식회사 나우스넷,오승탁,분석,237818750,86.4,87.824,89.457,0.73563 (100.73563),13 5,2024/09/24 08:39:36,
40,91,1068188579,(주)키월드정보통신,김영범,분석,237824730,86.6,87.826,89.459,0.73820 (100.7382),5 8,2024/09/23 09:42:07,
41,92,8208801978,엘티정보통신(주),이선영,분석,237825670,86.6,87.826,89.459,0.73860 (100.7386),11 2,2024/09/23 06:33:10,
42,93,1088154468,(주)이젠정보통신,이동필,분석,237831490,86.6,87.829,89.462,0.74110 (100.7411),14 10,2024/09/22 19:02:46,
43,94,7628703182,(주)아이씨티이산업,주정화,분석,237832680,86.6,87.829,89.462,0.74161 (100.74161),6 10,2024/09/23 15:25:25,
44,95,1058766161,주식회사 케이에스이엔씨,박복순,분석,237838250,86.6,87.832,89.464,0.74399 (100.74399),12 15,2024/09/24 01:47:45,
45,96,7508600152,육일전기공사주식회사,공삼례,분석,237842700,86.6,87.833,89.466,0.74590 (100.7459),4 9,2024/09/23 17:29:36,
46,97,2138634060,(주)일산이엔씨,윤회중,분석,237845490,86.8,87.835,89.467,0.74710 (100.7471),8 12,2024/09/23 18:11:05,
47,98,1268633146,주식회사 대덕,고용호,분석,237856600,86.8,87.839,89.471,0.75186 (100.75186),6 9,2024/09/23 16:59:42,
48,99,5122700761,진훈전기정보통신,안경모,분석,237863447,86.8,87.842,89.474,0.75480 (100.7548),5 7,2024/09/23 10:09:50,
49,100,7288601926,엔에스게이트(주),김병기,분석,237868110,86.8,87.844,89.475,0.75679 (100.75679),10 5,2024/09/20 10:23:41,
0,101,1378648445,가천씨앤텍 주식회사,유영훈,분석,237868345,86.8,87.844,89.475,0.75689 (100.75689),8 7,2024/09/20 15:50:17,
1,102,2878701500,주식회사 자딘,이범수,분석,237873480,87.0,87.846,89.477,0.75910 (100.7591),3 12,2024/09/24 09:03:07,
2,103,1058163309,(주)한국에빅스,신지훈,분석,237883460,87.0,87.85,89.481,0.76337 (100.76337),9 2,2024/09/23 09:35:57,
3,104,1268144518,중앙아이엔티 주식회사,이정명,분석,237883508,87.0,87.85,89.481,0.76340 (100.7634),8 11,2024/09/23 14:40:22,
4,105,1298129762,화인정보통신(주),신용운,분석,237891000,87.0,87.853,89.484,0.76661 (100.76661),7 1,2024/09/23 11:04:33,
5,106,1218199473,(주)진성정보통신,소보영,분석,237894700,87.2,87.855,89.485,0.76819 (100.76819),4 12,2024/09/23 17:48:25,
6,107,2098121862,거우전설주식회사,김영훈,분석,237895434,87.2,87.855,89.486,0.76851 (100.76851),4 3,2024/09/23 10:50:45,
7,108,1328105863,(주)명동전기공사,남궁성,분석,237902286,87.2,87.858,89.488,0.77145 (100.77145),14 8,2024/09/20 18:25:36,
8,109,1298183989,대성아이넷(주),채흥묵,분석,237903313,87.2,87.858,89.489,0.77189 (100.77189),15 10,2024/09/20 12:48:19,
9,110,6078179758,주식회사 대덕전력,신민제,분석,237903570,87.2,87.858,89.489,0.77200 (100.772),5 14,2024/09/23 17:53:55,
10,111,7848600209,주식회사 아이알디통신,곽이현,분석,237904735,87.2,87.859,89.489,0.77250 (100.7725),9 13,2024/09/24 09:37:55,
11,112,2148828148,지안넥스주식회사,정구원,분석,237906999,87.2,87.86,89.49,0.77347 (100.77347),15 12,2024/09/23 20:25:34,
12,113,1238610765,파워텍(주),이종욱,분석,237910100,87.2,87.861,89.491,0.77479 (100.77479),14 13,2024/09/20 15:15:12,
13,114,1068641109,주식회사 피앤지텍,조홍길,분석,237910500,87.2,87.861,89.491,0.77497 (100.77497),6 1,2024/09/23 11:11:42,
14,115,1618801753,주식회사 씨엘인포텍,최혜련,분석,237911200,87.2,87.861,89.492,0.77527 (100.77527),3 11,2024/09/20 13:32:03,
15,116,1078776699,주식회사 대성아이엔티,박준영,분석,237912200,87.2,87.862,89.492,0.77570 (100.7757),1 7,2024/09/24 09:04:44,
16,117,2188118148,호근전기 주식회사,문원호,분석,237917099,87.2,87.864,89.494,0.77780 (100.7778),5 15,2024/09/23 16:54:09,
17,118,2148668786,(주)미래전설,손승기,분석,237917120,87.2,87.864,89.494,0.77780 (100.7778),7 9,2024/09/24 09:28:55,
18,119,4878700606,주식회사 아이탑이엔지,조계천,분석,237918730,87.2,87.864,89.494,0.77849 (100.77849),14 2,2024/09/20 15:06:13,
19,120,1258138992,주식회사 인남,한현희,분석,237919453,87.4,87.865,89.495,0.77880 (100.7788),6 12,2024/09/20 11:01:53,
20,121,4758100289,(주)지엔아이,정미경,분석,237919670,87.4,87.865,89.495,0.77890 (100.7789),7 2,2024/09/23 17:42:42,
21,122,1548101076,주식회사 동현전력,최은정,분석,237926660,87.4,87.868,89.497,0.78189 (100.78189),1 15,2024/09/23 19:31:22,
22,123,1358141330,주식회사 제이에스넷,강순정,분석,237927450,87.4,87.868,89.498,0.78223 (100.78223),2 14,2024/09/20 16:40:55,
23,124,1388109931,주식회사 호성일렉콤,이성규,분석,237931795,87.4,87.87,89.499,0.78410 (100.7841),6 10,2024/09/24 09:23:46,
24,125,1228192148,주식회사 남경전력,길영춘,분석,237936226,87.4,87.872,89.501,0.78600 (100.786),12 9,2024/09/20 15:35:41,
25,126,1348611949,주식회사 대야에스디,민병구,분석,237937042,87.4,87.872,89.501,0.78634 (100.78634),15 9,2024/09/23 15:49:16,
26,127,1328142679,케이에프이 주식회사,김명규,분석,237937900,87.4,87.872,89.502,0.78671 (100.78671),14 8,2024/09/20 17:49:01,
27,128,1228165622,태화전력(주),이태규,분석,237940670,87.4,87.873,89.503,0.78790 (100.7879),12 6,2024/09/24 08:27:38,
28,129,1258601151,주식회사세종기술,이무영,분석,237942648,87.4,87.874,89.503,0.78875 (100.78875),5 3,2024/09/20 12:16:01,
29,130,2938801138,주식회사 뉴콤시스,오승현,분석,237944158,87.6,87.875,89.504,0.78940 (100.7894),13 8,2024/09/23 15:05:24,
30,131,3148108782,지영정보통신 주식회사,이창봉,분석,237945000,87.6,87.875,89.504,0.78976 (100.78976),12 8,2024/09/23 17:02:18,
31,132,2208892965,주식회사 코너스,김동오,분석,237951300,87.6,87.878,89.507,0.79246 (100.79246),4 3,2024/09/24 09:32:12,
32,133,1278158989,(주)인터엠,조남용,분석,237954888,87.6,87.879,89.508,0.79400 (100.794),4 11,2024/09/23 16:57:23,
33,134,1268634086,주식회사 화신,유수경,분석,237955100,87.6,87.879,89.508,0.79409 (100.79409),14 6,2024/09/24 09:34:02,
34,135,7128101284,주식회사 디에스아이씨,서상민,분석,237956753,87.6,87.88,89.509,0.79479 (100.79479),5 7,2024/09/23 13:24:14,
35,136,1018197466,주식회사콤위즈,정윤권,분석,237965160,87.6,87.883,89.512,0.79840 (100.7984),12 4,2024/09/23 17:04:08,
36,137,1058665689,(주)경림이앤지,김창근,분석,237965390,87.6,87.884,89.512,0.79850 (100.7985),9 13,2024/09/20 16:22:52,
37,138,3268601905,주식회사 씨앤씨건영,신미란,분석,237973083,87.8,87.887,89.515,0.80180 (100.8018),7 9,2024/09/21 21:26:46,
38,139,1248172532,(주)한양세미텍,신재섭,분석,237973500,87.8,87.887,89.515,0.80197 (100.80197),2 15,2024/09/21 13:35:56,
39,140,6048111797,주식회사글로벌엔씨,임채익,분석,237975649,87.8,87.888,89.516,0.80290 (100.8029),10 15,2024/09/24 08:36:01,
40,141,2208151999,현대에이치티 주식회사,이건구,분석,237979968,87.8,87.89,89.517,0.80475 (100.80475),10 5,2024/09/23 17:36:11,
41,142,2148805112,주식회사 지큐이앤씨,구자옥,분석,237984050,87.8,87.891,89.519,0.80650 (100.8065),2 10,2024/09/20 10:01:42,
42,143,2028136990,(주)무궁화전자,이효형,분석,237989500,87.8,87.893,89.521,0.80883 (100.80883),4 6,2024/09/23 08:16:56,
43,144,6638801318,주식회사 세이콘,이현수,분석,237992910,88.0,87.895,89.522,0.81030 (100.8103),7 5,2024/09/23 09:18:35,
44,145,4858801120,주식회사 세찬아이앤씨,전영걸,분석,237995242,88.0,87.896,89.523,0.81129 (100.81129),3 9,2024/09/23 17:05:03,
45,146,1138151895,주식회사 온리정보통신,김서규,분석,237995943,88.0,87.896,89.523,0.81160 (100.8116),13 2,2024/09/23 14:03:34,
46,147,1048159651,(주)성우음향정보통신,송민자,분석,238002008,88.0,87.899,89.526,0.81420 (100.8142),9 13,2024/09/24 08:03:32,
47,148,1308680411,주식회사 비트정보통신,최혜진,분석,238004810,88.0,87.9,89.527,0.81540 (100.8154),1 9,2024/09/23 17:23:05,
48,149,7188100420,주식회사 오투정보통신,양성윤,분석,238007600,88.0,87.901,89.528,0.81659 (100.81659),11 10,2024/09/20 12:17:42,
49,150,1868701018,주식회사 소담정보통신,주옥,분석,238008773,88.0,87.901,89.528,0.81710 (100.8171),12 1,2024/09/23 09:13:39,
0,151,1615000464,에이치엠,정영미,분석,238009782,88.0,87.902,89.529,0.81753 (100.81753),5 10,2024/09/20 12:33:26,
1,152,1058625329,주식회사 윈미디텍,강명환,분석,238010277,88.0,87.902,89.529,0.81774 (100.81774),9 4,2024/09/23 13:52:54,
2,153,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,238019500,88.2,87.906,89.532,0.82169 (100.82169),8 15,2024/09/20 11:21:28,
3,154,1928601170,주식회사 동아기술,김형구,분석,238023500,88.2,87.907,89.534,0.82341 (100.82341),8 15,2024/09/23 15:46:28,
4,155,2248150181,주식회사 케이엘,조정훈,분석,238028370,88.2,87.909,89.536,0.82550 (100.8255),8 6,2024/09/23 14:25:43,
5,156,2078127900,합동전자통신(주),하명용,분석,238043760,88.4,87.916,89.541,0.83209 (100.83209),8 5,2024/09/23 09:43:13,
6,157,1058130768,세원전설 주식회사,최영래,분석,238043990,88.4,87.916,89.542,0.83219 (100.83219),7 3,2024/09/23 16:56:03,
7,158,4088168391,금상디엔씨주식회사,박길중,분석,238051460,88.4,87.919,89.544,0.83540 (100.8354),12 6,2024/09/23 08:54:45,
8,159,7798600847,아라정보기술 주식회사,김진영,분석,238061941,88.4,87.923,89.548,0.83989 (100.83989),3 15,2024/09/20 15:40:24,
9,160,1098635585,주식회사 이컴기술,유재상,분석,238063165,88.4,87.924,89.549,0.84041 (100.84041),14 3,2024/09/20 17:36:43,
10,161,1208620056,(주)베이스인네트웍스,김희준,분석,238064756,88.4,87.924,89.549,0.84110 (100.8411),15 10,2024/09/20 10:46:19,
11,162,1358168741,주식회사 엠제이케이,이옥배,분석,238068040,88.6,87.926,89.551,0.84250 (100.8425),5 6,2024/09/23 14:44:39,
12,163,1238166376,원전기통신 주식회사,박다훈,분석,238074790,88.6,87.928,89.553,0.84540 (100.8454),12 8,2024/09/23 08:46:05,
13,164,1218181920,플러스전기 주식회사,유선미,분석,238078769,88.6,87.93,89.555,0.84710 (100.8471),13 4,2024/09/23 12:17:42,
14,165,2158620617,미디어텔레콤(주),김용대,분석,238085681,88.6,87.933,89.557,0.85007 (100.85007),9 12,2024/09/20 18:03:53,
15,166,1298609795,지티비(주),박문철,분석,238089016,88.6,87.934,89.558,0.85150 (100.8515),9 8,2024/09/23 08:41:30,
16,167,1358104897,성현기업(주),김윤명,분석,238089900,88.8,87.935,89.559,0.85187 (100.85187),1 4,2024/09/23 17:15:49,
17,168,1240367481,중앙통신,이대근,분석,238092749,88.8,87.936,89.56,0.85310 (100.8531),11 13,2024/09/24 05:36:42,
18,169,1298141752,에이플시스템즈(주),윤진경,분석,238098110,88.8,87.938,89.562,0.85539 (100.85539),12 2,2024/09/22 17:39:29,
19,170,1348148193,(주)삼보전자통신,유수형,분석,238101000,88.8,87.939,89.563,0.85663 (100.85663),13 5,2024/09/20 15:59:00,
20,171,1078211162,사회복지법인한국노인생활지원재단,최종운,분석,238103478,88.8,87.94,89.564,0.85769 (100.85769),9 10,2024/09/23 13:03:46,
21,172,1308170126,주식회사 피씨엔,한승규,분석,238106278,88.8,87.941,89.565,0.85890 (100.8589),12 14,2024/09/24 09:14:33,
22,173,1258191852,해광전력 주식회사,권용자,분석,238108000,88.8,87.942,89.566,0.85963 (100.85963),2 13,2024/09/24 07:26:00,
23,174,1488800353,주식회사 서진정보통신,김연길,분석,238112342,88.8,87.944,89.567,0.86149 (100.86149),14 9,2024/09/20 13:09:03,
24,175,8708100238,주식회사 씨에스이엔지,장창수,분석,238114288,88.8,87.944,89.568,0.86233 (100.86233),11 1,2024/09/23 12:14:43,
25,176,1978800850,주식회사 조은이엔지,문상범,분석,238117008,89.0,87.946,89.569,0.86350 (100.8635),10 11,2024/09/20 15:51:22,
26,177,1218615217,파인정보통신 주식회사,최순임,분석,238118408,89.0,87.946,89.57,0.86410 (100.8641),3 1,2024/09/23 09:43:03,
27,178,1068180878,주식회사 신보,정재문,분석,238118650,89.0,87.946,89.57,0.86420 (100.8642),9 15,2024/09/23 16:39:12,
28,179,1228603640,(주)디케이이앤씨,함영구,분석,238121450,89.0,87.947,89.571,0.86540 (100.8654),3 2,2024/09/20 15:32:25,
29,180,1300571174,한마음통신,이병영,분석,238122500,89.0,87.948,89.571,0.86585 (100.86585),9 6,2024/09/23 17:22:00,
30,181,1278652340,주식회사 서신정보통신,원종우,분석,238128672,89.0,87.95,89.573,0.86850 (100.8685),12 10,2024/09/23 09:36:14,
31,182,3758701525,주식회사 시아,황종문,분석,238134737,89.0,87.953,89.576,0.87110 (100.8711),14 8,2024/09/24 08:39:40,
32,183,1098145720,주식회사 영원텔레콤,김재성,분석,238138700,89.0,87.954,89.577,0.87279 (100.87279),6 12,2024/09/23 08:24:34,
33,184,8388701176,주식회사 다구현,서현구,분석,238144770,89.2,87.957,89.579,0.87540 (100.8754),5 10,2024/09/20 13:01:31,
34,185,1168144224,제일정보건설 주식회사,김진철,분석,238146867,89.2,87.958,89.58,0.87630 (100.8763),2 10,2024/09/24 08:07:59,
35,186,2128145574,콤시스(주),서경환,분석,238150590,89.2,87.959,89.582,0.87789 (100.87789),8 3,2024/09/23 10:04:13,
36,187,1243595649,일광전기통신,이동기,분석,238156897,89.2,87.962,89.584,0.88060 (100.8806),8 14,2024/09/23 10:03:28,
37,188,4108162712,(유)지이씨,백선희,분석,238163190,89.2,87.964,89.586,0.88329 (100.88329),15 13,2024/09/23 09:35:15,
38,189,1238154375,주식회사 씨케이테크피아,이동수,분석,238163661,89.4,87.965,89.587,0.88350 (100.8835),3 7,2024/09/23 11:09:04,
39,190,1328132768,영일정보통신(주),김상영,분석,238168450,89.4,87.967,89.588,0.88555 (100.88555),14 13,2024/09/22 21:57:09,
