,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
27,28,2068196840,주식회사 혜성이티에스,이상영,분석,218733430,85.0,91.851,92.059,-0.4472 (99.5528),9 15,2024/02/20 16:26:12,
28,29,2208788125,다인스 주식회사,권향옥,분석,218753400,85.0,91.86,92.067,-0.4382 (99.5618),5 10,2024/02/21 16:06:48,
29,30,1068611721,우리보안 주식회사,이명재,분석,218757162,85.0,91.862,92.069,-0.4364 (99.5636),9 15,2024/02/22 08:34:41,
30,31,2208895263,주식회사 필립이엔씨,임혜란,분석,218758469,85.0,91.863,92.07,-0.4358 (99.5642),5 15,2024/02/20 17:31:48,
31,32,2068153517,뉴텔레콤(주),김을선,분석,218758680,85.0,91.863,92.07,-0.4358 (99.5642),1 10,2024/02/22 09:13:15,
32,33,1078162422,프라미스유 주식회사,박정은,분석,218773190,85.0,91.87,92.076,-0.4291 (99.5709),4 3,2024/02/22 06:08:30,
33,34,2078127900,합동전자통신(주),하명용,분석,218774730,85.0,91.87,92.076,-0.4284 (99.5716),1 11,2024/02/21 10:32:01,
34,35,2148792435,주식회사케이이씨디바이스,이종수,분석,218779223,85.0,91.872,92.078,-0.4264 (99.5736),10 6,2024/02/21 14:19:08,
35,36,2208727579,주식회사 벡트,유창수,분석,218784834,85.0,91.875,92.081,-0.4238 (99.5762),9 11,2024/02/22 09:17:24,
36,37,1098603050,(주)이루기술,박지현,분석,218791865,85.0,91.878,92.084,-0.4206 (99.5794),8 10,2024/02/21 09:24:26,
37,38,1018151776,(주)지디시,김승환,분석,218794060,85.0,91.879,92.085,-0.4197 (99.5803),9 6,2024/02/21 13:36:54,
38,39,1138694415,건웅정보통신 주식회사,김지유,분석,218795161,85.0,91.88,92.085,-0.4191 (99.5809),7 3,2024/02/20 11:02:58,
39,40,2178114305,주식회사 광문정보통신,서정만,분석,218795640,85.0,91.88,92.085,-0.4189 (99.5811),1 3,2024/02/21 00:15:39,
40,41,1068136902,대일전기산업(주),임태원,분석,218811838,85.0,91.887,92.092,-0.4116 (99.5884),5 3,2024/02/21 14:45:45,
41,42,2148823314,화인정보기술주식회사,이명우,분석,218813837,85.0,91.888,92.093,-0.4106 (99.5894),4 8,2024/02/21 09:10:29,
42,43,2048159043,이앤씨텔레콤(주),김진갑,분석,218818834,85.0,91.891,92.095,-0.4084 (99.5916),12 14,2024/02/21 09:44:49,
43,44,2298139274,(주)영풍전력설비,심문수,분석,218841590,85.0,91.901,92.105,-0.3980 (99.602),3 13,2024/02/20 11:10:23,
44,45,2118643772,주식회사 세양전기,김형재,분석,218864160,85.0,91.912,92.114,-0.3877 (99.6123),7 14,2024/02/21 10:23:56,
45,46,1058649199,주식회사 두배라,김왕섭,분석,218865250,85.0,91.912,92.115,-0.3872 (99.6128),15 14,2024/02/20 13:30:05,
46,47,2108124739,(주)한성기술개발,서창식,분석,218875357,85.0,91.917,92.119,-0.3826 (99.6174),4 15,2024/02/20 18:56:19,
47,48,2078149656,코리아데이타코퍼레이션(주),이기철,분석,218884800,85.0,91.921,92.123,-0.3784 (99.6216),13 11,2024/02/21 12:38:31,
48,49,1078713433,(주)스마트게이트,김민우,분석,218888101,85.0,91.923,92.124,-0.3768 (99.6232),1 14,2024/02/20 16:48:05,
49,50,1168144224,제일정보건설 주식회사,김진철,분석,218891178,85.0,91.924,92.125,-0.3754 (99.6246),7 3,2024/02/22 09:06:59,
0,51,2158602337,지엔네텔(주),고시영,분석,218897000,85.0,91.927,92.128,-0.3728 (99.6272),4 12,2024/02/22 09:04:05,
1,52,1108604272,소리콤 주식회사,정재홍,분석,218899310,85.0,91.928,92.129,-0.3717 (99.6283),8 14,2024/02/22 00:43:03,
2,53,2208604531,주식회사 월드린시스템즈,류준열,분석,218899500,85.0,91.928,92.129,-0.3717 (99.6283),15 4,2024/02/21 15:57:03,
3,54,1138131356,중원기전(주),김창중,분석,218909170,85.0,91.932,92.133,-0.3673 (99.6327),2 7,2024/02/21 08:48:25,
4,55,1138677788,(주)제이에스지테크,박혜경,분석,218915565,85.0,91.935,92.136,-0.3643 (99.6357),12 5,2024/02/21 13:40:38,
5,56,1198639540,주식회사 새누,황선오,분석,218924800,85.0,91.94,92.14,-0.3601 (99.6399),13 12,2024/02/20 11:51:36,
6,57,2118645407,흥일정보통신(주),정본영,분석,218926111,85.0,91.94,92.14,-0.3596 (99.6404),15 9,2024/02/20 11:01:55,
7,58,1128152663,한국아이디정보(주),송찬호,분석,218937530,85.0,91.946,92.145,-0.3544 (99.6456),10 4,2024/02/22 08:52:55,
8,59,1138159301,삼인제어시스템 주식회사,최민성,분석,218941820,85.0,91.948,92.147,-0.3524 (99.6476),12 3,2024/02/21 15:41:37,
9,60,1198615820,프리커스(주),최훈,분석,218950248,85.0,91.951,92.15,-0.3486 (99.6514),7 5,2024/02/21 14:03:55,
10,61,1060268388,현대통신기술,김성환,분석,218951380,85.0,91.952,92.151,-0.3480 (99.652),8 9,2024/02/21 13:52:53,
11,62,1208117027,세안이엔씨 주식회사,이은상,분석,218956213,85.0,91.954,92.153,-0.3458 (99.6542),15 8,2024/02/22 08:21:12,
12,63,2158133077,오티씨 주식회사,김희언,분석,218956873,85.0,91.955,92.153,-0.3455 (99.6545),1 12,2024/02/22 09:56:48,
13,64,2066762193,보성통신,문용권,분석,218959640,85.0,91.956,92.154,-0.3443 (99.6557),2 15,2024/02/21 07:53:26,
14,65,1148135087,장한전산(주),이상철,분석,218961201,85.0,91.957,92.155,-0.3436 (99.6564),7 10,2024/02/21 13:11:32,
15,66,1018151121,주식회사 경원전력,최경택,분석,218961938,85.0,91.957,92.155,-0.3432 (99.6568),12 13,2024/02/21 14:40:36,
16,67,2198125754,알티엘산업 주식회사,이근태,분석,218964750,85.0,91.958,92.156,-0.3420 (99.658),3 2,2024/02/21 01:08:48,
17,68,1868701018,주식회사 소담정보통신,주옥,분석,218973570,85.0,91.962,92.16,-0.3379 (99.6621),11 1,2024/02/20 11:03:20,
18,69,2198111833,주식회사 대영아이오티,전인구,분석,218974450,85.0,91.963,92.16,-0.3375 (99.6625),10 3,2024/02/21 10:48:05,
19,70,2158148186,시스텍전기통신 주식회사,전진우,분석,218974890,85.0,91.963,92.161,-0.3373 (99.6627),7 15,2024/02/20 16:23:13,
20,71,1328105709,(주)왕선전설,조정현,분석,219000376,85.0,91.975,92.171,-0.3257 (99.6743),5 9,2024/02/22 06:42:52,
21,72,2158197601,주식회사 알파시큐넷,진승화,분석,219000820,85.0,91.975,92.172,-0.3255 (99.6745),12 10,2024/02/21 18:54:35,
22,73,1198609084,주식회사 유니씨엔에스,박경임,분석,219001475,85.0,91.975,92.172,-0.3252 (99.6748),1 2,2024/02/20 10:55:23,
23,74,7968702264,주식회사 케이티엔에스티,정관숙,분석,219018352,85.0,91.983,92.179,-0.3176 (99.6824),3 15,2024/02/21 10:43:16,
24,75,1098167078,(주)에스씨네트,이계영,분석,219019490,85.0,91.984,92.179,-0.3171 (99.6829),11 8,2024/02/20 10:54:02,
25,76,6618702691,(주)대창일렉스,송효양,분석,219023010,85.0,91.985,92.181,-0.3154 (99.6846),15 4,2024/02/22 08:36:59,
26,77,1018605466,금부통신 주식회사,정재학,분석,219023200,85.0,91.985,92.181,-0.3154 (99.6846),3 10,2024/02/21 16:43:21,
27,78,2108122973,인터컴넷(주),양지호,분석,219033620,85.0,91.99,92.185,-0.3106 (99.6894),1 11,2024/02/20 10:53:25,
28,79,1138163445,주식회사 삼도통신,이정경,분석,219045700,85.0,91.996,92.19,-0.3051 (99.6949),10 1,2024/02/20 10:21:18,
29,80,1198653668,에코아이넷(주),박은희,분석,219050252,85.0,91.998,92.192,-0.3030 (99.697),13 11,2024/02/22 09:04:54,
30,81,2148105563,(주)인성이엔씨,김규만,분석,219065852,85.0,92.005,92.199,-0.2959 (99.7041),8 7,2024/02/20 10:25:02,
31,82,2028136758,주식회사 남양계전,민강기,분석,219083000,85.0,92.013,92.206,-0.2881 (99.7119),5 14,2024/02/22 08:35:53,
32,83,2148132740,(주)융시스템,박진기,분석,219084970,85.0,92.014,92.207,-0.2872 (99.7128),10 12,2024/02/22 09:47:07,
33,84,2138800230,주식회사 성민전기통신,홍종애,분석,219086065,85.0,92.014,92.207,-0.2867 (99.7133),2 3,2024/02/20 22:47:27,
34,85,2018643926,두전네트웍스 주식회사,김병현,분석,219090680,85.0,92.016,92.209,-0.2846 (99.7154),15 14,2024/02/20 14:00:14,
35,86,2298109203,(주)테스콤엔지니어링,박영복,분석,219093000,85.0,92.018,92.21,-0.2836 (99.7164),14 6,2024/02/20 18:09:55,
36,87,1088114068,(주)대인정보통신,유재호,분석,219095870,85.0,92.019,92.212,-0.2823 (99.7177),15 3,2024/02/20 11:18:18,
37,88,2168701696,주식회사 투비콤,유수정,분석,219095960,85.0,92.019,92.212,-0.2822 (99.7178),9 13,2024/02/20 10:34:52,
38,89,2118716350,(주)비엔인더스트리,이재혁,분석,219106940,85.0,92.024,92.216,-0.2772 (99.7228),1 14,2024/02/20 13:40:33,
39,90,1168161465,(주)솔루텍시스템,이인명,분석,219109641,85.0,92.025,92.217,-0.2760 (99.724),15 5,2024/02/20 16:25:42,
40,91,2048137258,대신엔에스(주),정동진,분석,219114950,85.0,92.028,92.22,-0.2736 (99.7264),1 10,2024/02/21 09:36:14,
41,92,2198114499,(주)이레에너지테크,강래원,분석,219120000,85.0,92.03,92.222,-0.2713 (99.7287),8 6,2024/02/21 09:11:30,
42,93,1198629800,주식회사 메카넷,천수연,분석,219120120,85.0,92.03,92.222,-0.2713 (99.7287),12 7,2024/02/20 10:10:47,
43,94,2148619081,주식회사 유신테크,김용근,분석,219120341,85.0,92.03,92.222,-0.2711 (99.7289),1 6,2024/02/21 09:14:12,
44,95,2178127061,주식회사 칸씨앤에스,강나영,분석,219120560,85.0,92.03,92.222,-0.2710 (99.729),14 8,2024/02/22 09:19:50,
45,96,4318600057,주식회사 엘제이텍,전용준,분석,219125460,85.0,92.033,92.224,-0.2688 (99.7312),9 3,2024/02/21 14:41:49,
46,97,2208123149,(주)에이제이월드,최순호,분석,219128910,85.0,92.034,92.225,-0.2672 (99.7328),10 5,2024/02/20 10:01:52,
47,98,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,219139900,85.0,92.039,92.23,-0.2622 (99.7378),11 10,2024/02/20 10:14:56,
48,99,1058688514,(주)엠티에스정보기술,신현준,분석,219150890,85.0,92.044,92.235,-0.2572 (99.7428),4 9,2024/02/20 16:17:40,
49,100,2098133432,(주)가람씨앤씨,임승덕,분석,219151651,85.0,92.045,92.235,-0.2569 (99.7431),8 11,2024/02/20 12:33:46,
0,101,1178122655,셀렉트정보기술(주),임윤정,분석,219151710,85.0,92.045,92.235,-0.2569 (99.7431),4 15,2024/02/21 22:40:12,
1,102,2948601665,누리종합전기 주식회사,천금진,분석,219152420,85.0,92.045,92.235,-0.2565 (99.7435),5 6,2024/02/20 15:24:37,
2,103,1428168147,주식회사 다옴건설,이창석,분석,219172634,85.0,92.054,92.244,-0.2473 (99.7527),13 8,2024/02/21 11:01:41,
3,104,7048701285,주식회사 하랑에스아이,김호중,분석,219172860,85.0,92.054,92.244,-0.2472 (99.7528),7 8,2024/02/20 17:29:35,
4,105,1198647905,주식회사 리안시스템,원미리,분석,219183840,85.0,92.06,92.249,-0.2422 (99.7578),9 15,2024/02/21 17:07:36,
5,106,2208131391,호진산업기연(주),안형근,분석,219186050,85.0,92.061,92.25,-0.2412 (99.7588),6 1,2024/02/22 09:07:10,
6,107,1138611108,(주)도원디에스,이정우,분석,219195480,85.0,92.065,92.253,-0.2370 (99.763),6 8,2024/02/20 13:37:56,
7,108,1208163439,(주)아이엘에스씨,이병준,분석,219203484,85.0,92.069,92.257,-0.2333 (99.7667),1 9,2024/02/20 18:58:34,
8,109,1398115682,백상건설 주식회사,김중권,분석,219206000,85.0,92.07,92.258,-0.2322 (99.7678),12 14,2024/02/20 10:04:13,
9,110,2118606665,주식회사 아라랏,황지홍,분석,219215646,85.0,92.074,92.262,-0.2278 (99.7722),1 7,2024/02/21 22:35:52,
10,111,2708702044,(주)넷원시스템,김두한,분석,219217661,85.0,92.075,92.263,-0.2269 (99.7731),7 11,2024/02/22 01:24:09,
11,112,5568600996,주영전자통신 주식회사,임채열,분석,219218554,85.0,92.076,92.263,-0.2264 (99.7736),3 4,2024/02/21 08:15:31,
12,113,2068120414,(주)일광기업,오도진,분석,219220619,85.0,92.077,92.264,-0.2255 (99.7745),4 8,2024/02/21 08:40:07,
13,114,1138640864,주식회사 지앤씨씨,정연진,분석,219233720,85.0,92.083,92.27,-0.2195 (99.7805),15 5,2024/02/22 09:20:46,
14,115,2188109765,(주)웨이브컴,채인석,분석,219236132,85.0,92.084,92.271,-0.2184 (99.7816),3 4,2024/02/20 14:20:59,
15,116,1078688280,콘텐츠스퀘어주식회사,함규식,분석,219240290,85.0,92.086,92.272,-0.2166 (99.7834),10 2,2024/02/21 09:33:35,
16,117,2041077930,라인월드정보,박선양,분석,219240385,85.0,92.086,92.272,-0.2165 (99.7835),12 5,2024/02/20 10:00:47,
17,118,2158171649,(주)삼삼통신기술,방창배,분석,219241500,85.0,92.086,92.273,-0.2160 (99.784),8 13,2024/02/21 11:23:09,
18,119,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,219242070,85.0,92.086,92.273,-0.2157 (99.7843),5 11,2024/02/21 09:13:01,
19,120,5798700152,위더스컴퓨터 주식회사,박승갑,분석,219243601,85.0,92.087,92.274,-0.2150 (99.785),14 6,2024/02/21 09:15:18,
20,121,1358131171,(주)금성전기통신공사,김윤환,분석,219245140,85.0,92.088,92.274,-0.2143 (99.7857),3 9,2024/02/20 10:28:14,
21,122,1138633645,주식회사 와이넷,석지윤,분석,219245310,85.0,92.088,92.274,-0.2143 (99.7857),15 11,2024/02/20 15:35:39,
22,123,1068641109,주식회사 피앤지텍,조홍길,분석,219247500,85.0,92.089,92.275,-0.2133 (99.7867),15 7,2024/02/22 08:52:14,
23,124,1048603486,우영메카(주),김규승,분석,219250852,85.0,92.091,92.277,-0.2117 (99.7883),3 1,2024/02/20 23:26:04,
24,125,1198169165,(주)기창인포텍,김석진,분석,219264920,85.0,92.097,92.283,-0.2053 (99.7947),1 5,2024/02/20 10:45:45,
25,126,1098648436,디씨에스아이 주식회사,주형원,분석,219266654,85.0,92.098,92.283,-0.2046 (99.7954),14 2,2024/02/22 09:05:06,
26,127,1198165586,제이케이앤티텔레콤(주),전찬화,분석,219267414,85.0,92.098,92.284,-0.2042 (99.7958),7 5,2024/02/20 16:03:39,
27,128,1068601863,유엔넷 주식회사,김주섭,분석,219274142,85.0,92.101,92.287,-0.2011 (99.7989),5 12,2024/02/22 09:29:46,
28,129,1168155492,주식회사 코콤텍,고성춘,분석,219282720,85.0,92.105,92.29,-0.1972 (99.8028),13 2,2024/02/20 10:59:51,
29,130,2108168358,주식회사 영호전기통신,조소연,분석,219282799,85.0,92.105,92.29,-0.1972 (99.8028),14 3,2024/02/21 14:04:00,
30,131,2158601380,세계정보시스템(주),한인창,분석,219284271,85.0,92.106,92.291,-0.1965 (99.8035),14 2,2024/02/21 10:47:11,
31,132,1018663767,비케이전기통신 주식회사,유봉근,분석,219286226,85.0,92.107,92.292,-0.1956 (99.8044),3 11,2024/02/21 13:33:25,
32,133,1138195613,(주)고려다이나믹스,변희만,분석,219288870,85.0,92.108,92.293,-0.1944 (99.8056),2 3,2024/02/21 14:16:34,
33,134,2048620126,(주)상부사종합건설,이상만,분석,219290527,85.0,92.109,92.293,-0.1937 (99.8063),9 14,2024/02/21 23:30:38,
34,135,1098153822,서울텔엔지니어링(주),정영철,분석,219290850,85.0,92.109,92.294,-0.1935 (99.8065),10 13,2024/02/20 14:14:38,
35,136,1138165967,주식회사 다솔이앤씨,김선경,분석,219293700,85.0,92.11,92.295,-0.1922 (99.8078),5 6,2024/02/20 15:17:57,
36,137,1288196628,코마정보통신(주),이경수,분석,219296773,85.0,92.112,92.296,-0.1908 (99.8092),2 13,2024/02/20 12:49:07,
37,138,1138139080,(주)성강통신기술사사무소,안치영,분석,219298520,85.0,92.113,92.297,-0.1901 (99.8099),3 11,2024/02/22 09:19:24,
38,139,2078148017,(주)명신시스템,노근식,분석,219301160,85.0,92.114,92.298,-0.1889 (99.8111),6 9,2024/02/21 16:25:28,
39,140,1098153915,하비넷정보통신(주),이종훈,분석,219303150,85.0,92.115,92.299,-0.1879 (99.8121),12 2,2024/02/21 16:00:12,
40,141,2141167760,세기정보통신,송재홍,분석,219304690,85.0,92.115,92.299,-0.1872 (99.8128),8 12,2024/02/21 13:39:28,
41,142,1018642326,한우이앤에스(주),변준석,분석,219312592,85.0,92.119,92.303,-0.1836 (99.8164),7 13,2024/02/21 16:03:01,
42,143,1138148366,주식회사 레이어스,조인선,분석,219313471,85.0,92.12,92.303,-0.1832 (99.8168),7 15,2024/02/22 07:47:26,
43,144,1018642796,주식회사 나이스포유,노길상,분석,219315670,85.0,92.121,92.304,-0.1822 (99.8178),2 15,2024/02/20 10:40:00,
44,145,1198191309,용진하이테크에너지 주식회사,김진석,분석,219316780,85.0,92.121,92.305,-0.1817 (99.8183),10 9,2024/02/21 15:08:51,
45,146,2068165615,(주)아이커머,조상현,분석,219322920,85.0,92.124,92.307,-0.1789 (99.8211),11 2,2024/02/21 09:54:40,
46,147,1138163218,(주)신성하이텍,성성모,분석,219324128,85.0,92.124,92.308,-0.1784 (99.8216),11 8,2024/02/22 09:54:13,
47,148,1088182120,(주) 포스콤 에스아이,양병기,분석,219330170,85.0,92.127,92.31,-0.1756 (99.8244),3 9,2024/02/21 08:59:20,
48,149,2048651425,주식회사 메이사운드,심문섭,분석,219330610,85.0,92.127,92.31,-0.1754 (99.8246),6 2,2024/02/21 14:28:44,
49,150,1058747280,주식회사 하이디,문이수,분석,219333690,85.0,92.129,92.312,-0.1740 (99.826),3 7,2024/02/20 17:07:12,
0,151,1138655784,주식회사 유씨큐넷,김경,분석,219334828,85.0,92.129,92.312,-0.1735 (99.8265),3 14,2024/02/20 10:29:13,
1,152,1088603552,주식회사 아이앤씨테크,전민호,분석,219335220,85.0,92.13,92.312,-0.1734 (99.8266),6 8,2024/02/21 20:05:22,
2,153,4048800118,주식회사 앙츠,박창진,분석,219335223,85.0,92.13,92.312,-0.1733 (99.8267),11 1,2024/02/20 18:21:03,
3,154,6458800418,청명이엔지 주식회사,김형준,분석,219340936,85.0,92.132,92.315,-0.1707 (99.8293),2 13,2024/02/21 13:53:16,
4,155,2108157604,주식회사 유니원이엔지,장소영,분석,219343230,85.0,92.133,92.316,-0.1697 (99.8303),8 15,2024/02/20 15:53:54,
5,156,7968700330,주식회사 진성씨지테크,서송원,분석,219348630,85.0,92.136,92.318,-0.1672 (99.8328),12 13,2024/02/20 14:04:01,
6,157,4468801407,(주)큐엔큐,장나미,분석,219350165,85.0,92.136,92.319,-0.1665 (99.8335),12 7,2024/02/20 11:16:22,
7,158,2148675138,(주)대호아이티에스,임진덕,분석,219354997,85.0,92.139,92.321,-0.1643 (99.8357),4 2,2024/02/20 12:46:46,
8,159,1108131570,(주)조은시스템,김창윤,분석,219356320,85.0,92.139,92.321,-0.1637 (99.8363),1 9,2024/02/20 10:32:45,
9,160,1238164140,주식회사 테크빌,정태운,분석,219356831,85.0,92.14,92.321,-0.1635 (99.8365),4 10,2024/02/21 09:16:02,
10,161,5528801885,주식회사 정도아이넷,장일석,분석,219357415,85.0,92.14,92.322,-0.1632 (99.8368),7 12,2024/02/21 13:41:24,
11,162,2158661490,(주)이베이테크,황경구,분석,219359620,85.0,92.141,92.323,-0.1622 (99.8378),2 14,2024/02/21 16:07:12,
12,163,1118124994,오리엔트주식회사,이경호,분석,219371690,85.0,92.146,92.328,-0.1568 (99.8432),9 5,2024/02/21 08:43:09,
13,164,2048124559,(주)대용와트스,남상태,분석,219371916,85.0,92.147,92.328,-0.1566 (99.8434),11 13,2024/02/21 08:25:57,
14,165,2208680918,(주)엠디엠알,이재원,분석,219372146,85.0,92.147,92.328,-0.1565 (99.8435),9 5,2024/02/21 08:44:32,
15,166,1068167098,코스믹전기통신 주식회사,이규선,분석,219381590,85.0,92.151,92.332,-0.1522 (99.8478),5 15,2024/02/21 13:12:29,
16,167,2208865207,주식회사 소나텍,최성욱,분석,219385979,85.0,92.153,92.334,-0.1502 (99.8498),9 2,2024/02/20 10:31:30,
17,168,1068653279,주식회사 랜오아시스,서진선,분석,219388174,85.0,92.154,92.335,-0.1492 (99.8508),10 5,2024/02/21 09:11:57,
18,169,1108174749,유프로시스(주),김종본,분석,219390152,85.0,92.155,92.335,-0.1483 (99.8517),5 11,2024/02/20 16:02:38,
19,170,1068663404,주식회사 씨씨티비네오텍,최영근,분석,219392130,85.0,92.156,92.336,-0.1474 (99.8526),3 15,2024/02/22 09:04:32,
20,171,1088193869,(주)동명텔레콤,김경은,분석,219392570,85.0,92.156,92.336,-0.1472 (99.8528),4 10,2024/02/20 10:13:46,
21,172,1048140865,다이아몬드전자(주),이건,분석,219398721,85.0,92.159,92.339,-0.1444 (99.8556),13 4,2024/02/21 09:21:48,
22,173,2068685955,주식회사 스마트웍스,정훈,분석,219399601,85.0,92.159,92.339,-0.1440 (99.856),8 4,2024/02/22 08:32:52,
23,174,1868701717,주식회사 성남정보통신,이미경,분석,219403560,85.0,92.161,92.341,-0.1422 (99.8578),9 1,2024/02/20 22:51:31,
24,175,1058630797,주식회사 이디엔텍,김기영,분석,219411245,85.0,92.165,92.344,-0.1387 (99.8613),9 14,2024/02/21 20:24:46,
25,176,5478101768,하스트 주식회사,김종혁,분석,219411355,85.0,92.165,92.344,-0.1387 (99.8613),14 10,2024/02/21 14:35:25,
26,177,8958700597,주식회사 아이티앤에스,김세영,분석,219412592,85.0,92.165,92.345,-0.1381 (99.8619),5 3,2024/02/21 07:23:03,
27,178,2208630306,(주)온앤오프미디어,주봉주,분석,219414550,85.0,92.166,92.346,-0.1372 (99.8628),2 9,2024/02/21 09:43:02,
28,179,1148608950,주식회사 알티솔루션,이재석,분석,219421132,85.0,92.169,92.348,-0.1342 (99.8658),4 6,2024/02/20 12:24:22,
29,180,1198687872,주식회사 스타버킷,김영섭,분석,219425530,85.0,92.171,92.35,-0.1322 (99.8678),5 3,2024/02/20 14:48:42,
30,181,2158171237,(주)모빌텍,오승환,분석,219428515,85.0,92.173,92.352,-0.1309 (99.8691),9 8,2024/02/21 18:44:15,
31,182,1068157019,(주)세호영상,박석신,분석,219436520,85.0,92.176,92.355,-0.1272 (99.8728),12 3,2024/02/21 13:40:16,
32,183,1138615856,(주)서원티에스,김안수,분석,219438380,85.0,92.177,92.356,-0.1264 (99.8736),7 3,2024/02/20 22:31:42,
33,184,2068679088,(주)한맥아이티,최예니,분석,219443320,85.0,92.18,92.358,-0.1242 (99.8758),13 15,2024/02/22 08:43:20,
34,185,7098602638,주식회사 시그널아이씨티,강민희,분석,219445520,85.0,92.181,92.359,-0.1231 (99.8769),1 3,2024/02/22 01:11:38,
35,186,2618117745,주식회사 알엔알,석민철,분석,219447500,85.0,92.182,92.36,-0.1222 (99.8778),1 9,2024/02/20 18:10:40,
36,187,1128148359,(주)펜타콤씨엔씨,최상록,분석,219456151,85.0,92.186,92.363,-0.1183 (99.8817),14 5,2024/02/22 09:07:34,
37,188,2618126604,주식회사 래오시스,윤경,분석,219458490,85.0,92.187,92.364,-0.1172 (99.8828),12 11,2024/02/20 19:14:23,
