,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,51,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,2794020415.0,65.0,91.273,91.577,0.1541 (100.1541),10 8,2024/08/19 10:18:36,
1,52,5148700553,지티정보통신 주식회사,홍한기,분석,2794025900.0,65.0,91.273,91.577,0.1542 (100.1542),13 5,2024/08/19 11:05:25,
2,53,1351857139,그린정보통신,이충도,분석,2794031580.0,65.0,91.273,91.577,0.1545 (100.1545),2 1,2024/08/21 07:06:59,
3,54,4098149397,온누리주식회사,임대형,분석,2794037000.0,65.0,91.273,91.577,0.1546 (100.1546),2 6,2024/08/20 08:58:26,
4,55,1138175669,(주)용상전기통신,권혁기,분석,2794039943.0,65.0,91.273,91.577,0.1548 (100.1548),3 1,2024/08/20 09:04:09,
5,56,2308103607,주식회사 디케이앤트,양동국,분석,2794045439.0,65.0,91.274,91.578,0.1549 (100.1549),14 5,2024/08/19 17:19:22,
6,57,1098613335,주식회사 스마트씨앤아이,임요웅,분석,2794047890.0,65.0,91.274,91.578,0.1550 (100.155),6 5,2024/08/19 13:08:34,
7,58,2338110257,주식회사 두원넷,유인철,분석,2794067830.0,65.0,91.274,91.578,0.1557 (100.1557),9 4,2024/08/20 12:12:47,
8,59,6268701215,삼덕이엔티(주),황광일,분석,2794087500.0,65.0,91.275,91.579,0.1565 (100.1565),2 7,2024/08/20 13:44:29,
9,60,1240367481,중앙통신,이대근,분석,2794120845.0,65.0,91.276,91.58,0.1577 (100.1577),13 12,2024/08/20 20:15:49,
10,61,3458701320,주식회사 산호,임성숙,분석,2794124164.0,65.0,91.276,91.58,0.1578 (100.1578),8 6,2024/08/20 17:24:39,
11,62,2208626821,한성씨앤엔(주),박철호,분석,2794143500.0,65.0,91.277,91.581,0.1585 (100.1585),9 5,2024/08/20 11:13:22,
12,63,2758600893,주식회사 대명통신,강봉수,분석,2794154000.0,65.0,91.277,91.581,0.1588 (100.1588),3 11,2024/08/19 09:09:09,
13,64,7068100034,주식회사 디에스원,박준하,분석,2794165400.0,65.0,91.278,91.581,0.1592 (100.1592),14 4,2024/08/21 09:11:28,
14,65,2218140608,주식회사 에스엘콤,김기준,분석,2794176639.0,65.0,91.278,91.582,0.1597 (100.1597),2 6,2024/08/19 11:55:22,
15,66,1318672006,주식회사 원테크시스템,최주선,분석,2794187800.0,65.0,91.278,91.582,0.1601 (100.1601),8 5,2024/08/19 16:36:16,
16,67,3148172829,(주)신화통신,양희범,분석,2794196167.0,65.0,91.279,91.582,0.1604 (100.1604),4 14,2024/08/20 12:56:22,
17,68,5068140848,주식회사 삼우아이.티,장상구,분석,2794218900.0,65.0,91.279,91.583,0.1612 (100.1612),14 8,2024/08/20 17:56:18,
18,69,1320975247,세계전자,김영선,분석,2794232433.0,65.0,91.28,91.584,0.1617 (100.1617),5 11,2024/08/20 09:24:12,
19,70,1138612392,주식회사 신성엔에스텍,서동혁,분석,2794240800.0,65.0,91.28,91.584,0.1619 (100.1619),10 5,2024/08/19 14:00:09,
20,71,2188120741,케이씨티정보통신(주),백형은,분석,2794258350.0,65.0,91.281,91.585,0.1626 (100.1626),7 13,2024/08/21 09:28:04,
21,72,4168130483,(주)신성정보통신,김호정,분석,2794263121.0,65.0,91.281,91.585,0.1628 (100.1628),9 10,2024/08/20 17:10:00,
22,73,1068619761,(주) 한걸음정보통신,정진원,분석,2794294027.0,65.0,91.282,91.586,0.1639 (100.1639),5 9,2024/08/19 20:06:53,
23,74,1408139215,주식회사 신세계이앤씨,김승훈,분석,2794318900.0,65.0,91.283,91.586,0.1647 (100.1647),6 1,2024/08/20 17:21:35,
24,75,1378643528,주식회사 이츠,김동원,분석,2794338025.0,65.0,91.283,91.587,0.1654 (100.1654),8 15,2024/08/21 09:36:41,
25,76,1138636870,주식회사 나우시스템,이종한,분석,2794344020.0,65.0,91.284,91.587,0.1656 (100.1656),10 8,2024/08/20 09:14:05,
26,77,1388134347,주식회사 패스넷,정정훈,분석,2794366340.0,65.0,91.284,91.588,0.1665 (100.1665),9 12,2024/08/21 08:55:58,
27,78,3018191757,첨단제어시스템(주),김정일,분석,2794371900.0,65.0,91.284,91.588,0.1666 (100.1666),9 14,2024/08/20 15:43:00,
28,79,4098136325,(주)에이앤비정보기술,이종식,분석,2794483800.0,65.0,91.288,91.592,0.1707 (100.1707),1 12,2024/08/19 16:21:31,
29,80,2218139042,(주)엘씨정보기술,김은경,분석,2794500250.0,65.0,91.289,91.592,0.1713 (100.1713),9 15,2024/08/20 17:31:52,
30,80,2058139910,우현전기(주),채광식,분석,2794500250.0,65.0,91.289,91.592,0.1713 (100.1713),10 12,2024/08/20 22:02:34,
31,82,4108647341,현시스메틱주식회사,이상범,분석,2794511000.0,65.0,91.289,91.593,0.1716 (100.1716),14 11,2024/08/20 11:23:43,
32,83,5018114821,주식회사 광덕전력,이복희,분석,2794511400.0,65.0,91.289,91.593,0.1716 (100.1716),6 1,2024/08/20 14:52:33,
33,84,1638601702,아룸테크 주식회사,임주아,분석,2794511405.0,65.0,91.289,91.593,0.1717 (100.1717),12 6,2024/08/20 11:31:05,
34,85,6168622502,청수개발 주식회사,김철,분석,2794517000.0,65.0,91.289,91.593,0.1719 (100.1719),2 7,2024/08/19 17:37:52,
35,86,2208608046,금화씨앤이 주식회사,육상윤,분석,2794524480.0,65.0,91.29,91.593,0.1721 (100.1721),9 4,2024/08/20 14:53:00,
36,87,2228104338,(합자)경민통신,박경신,분석,2794542093.0,65.0,91.29,91.594,0.1728 (100.1728),10 4,2024/08/21 09:23:31,
37,88,2368601897,주식회사 대방지,박장진,분석,2794542101.0,65.0,91.29,91.594,0.1728 (100.1728),3 13,2024/08/20 23:55:54,
38,89,1228643550,주식회사 썬플라워즈,김종석,분석,2794542631.0,65.0,91.29,91.594,0.1728 (100.1728),7 11,2024/08/20 15:14:27,
39,90,1288115659,수도전기(주),이인식,분석,2794555770.0,65.0,91.291,91.594,0.1732 (100.1732),10 1,2024/08/20 15:48:06,
40,91,2068191923,주식회사 주신에이브이티,장일서,분석,2794580850.0,65.0,91.291,91.595,0.1741 (100.1741),11 13,2024/08/19 11:09:52,
41,92,1198173261,주식회사 현대네트웍기술,조성익,분석,2794583940.0,65.0,91.292,91.595,0.1743 (100.1743),12 5,2024/08/19 14:18:07,
42,93,2098113590,(주)통광,박용준,분석,2794589518.0,65.0,91.292,91.595,0.1745 (100.1745),3 6,2024/08/20 09:28:59,
43,93,3148623089,주식회사 삼화전기,성백린,분석,2794589518.0,65.0,91.292,91.595,0.1745 (100.1745),9 6,2024/08/20 14:10:08,
44,95,5068118803,뉴아이텍(주),오경식,분석,2794608768.0,65.0,91.292,91.596,0.1751 (100.1751),14 13,2024/08/20 18:11:41,
45,96,1328182462,주식회사에스제이,오영주,분석,2794662000.0,65.0,91.294,91.598,0.1770 (100.177),1 11,2024/08/19 13:10:45,
46,97,1358190388,주식회사 창일,김종수,분석,2794662051.0,65.0,91.294,91.598,0.1771 (100.1771),2 9,2024/08/21 08:10:52,
47,98,6038103130,(합)조광,이주원,분석,2794694130.0,65.0,91.295,91.599,0.1782 (100.1782),10 1,2024/08/20 09:23:27,
48,99,8128601537,주식회사 세경하이텍,이숭희,분석,2794698350.0,65.0,91.295,91.599,0.1784 (100.1784),8 13,2024/08/19 22:31:17,
49,100,1388189804,주식회사 이언시스템,이원만,분석,2794707500.0,65.0,91.296,91.599,0.1787 (100.1787),1 10,2024/08/20 09:55:21,
0,101,2138800230,주식회사 성민전기통신,홍종애,분석,2794709476.0,65.0,91.296,91.599,0.1788 (100.1788),15 11,2024/08/19 22:02:14,
1,102,1188109918,주식회사 한국공항정보기술,이원환,분석,2794725000.0,65.0,91.296,91.6,0.1793 (100.1793),7 12,2024/08/19 16:17:09,
2,103,2068193673,지에스네트웍스(주),임동배,분석,2794729004.0,65.0,91.296,91.6,0.1795 (100.1795),13 11,2024/08/19 10:19:27,
3,104,2148194561,주식회사 해오름이엔씨,김길수,분석,2794762480.0,65.0,91.298,91.601,0.1807 (100.1807),1 10,2024/08/19 11:36:02,
4,105,4668800630,주식회사 월드씨엔에스,조성현,분석,2794776430.0,65.0,91.298,91.601,0.1812 (100.1812),14 4,2024/08/19 09:15:36,
5,105,7788700161,주식회사 테크인,인동근,분석,2794776430.0,65.0,91.298,91.601,0.1812 (100.1812),11 15,2024/08/21 09:38:53,
6,107,4118137521,(주)케이티에스정보통신,최정윤,분석,2794786292.0,65.0,91.298,91.602,0.1815 (100.1815),2 13,2024/08/19 09:34:02,
7,108,2158168163,블루엔이(주),정홍채,분석,2794790378.0,65.0,91.298,91.602,0.1817 (100.1817),11 13,2024/08/19 10:51:07,
8,109,1358178502,주식회사 디알네트웍스,이기영,분석,2794808511.0,65.0,91.299,91.603,0.1823 (100.1823),15 4,2024/08/20 18:36:02,
9,110,4010477582,선박전자통신,김해정,분석,2794820600.0,65.0,91.299,91.603,0.1827 (100.1827),1 12,2024/08/21 08:59:23,
10,111,1048142465,엘에스빌드윈 주식회사,김승환,분석,2794821065.0,65.0,91.299,91.603,0.1828 (100.1828),2 6,2024/08/20 10:39:49,
11,112,1288125730,주식회사 두주시스템,오순란,분석,2794832230.0,65.0,91.3,91.603,0.1832 (100.1832),6 11,2024/08/20 14:15:02,
12,113,1178144625,주식회사 도부네트웍스,권영석,분석,2794844778.0,65.0,91.3,91.604,0.1836 (100.1836),1 10,2024/08/20 10:01:07,
13,114,4128136603,주식회사 명인,박양규,분석,2794844868.0,65.0,91.3,91.604,0.1836 (100.1836),13 5,2024/08/20 16:47:16,
14,115,1388183760,주식회사 이지트래픽,한승춘,분석,2794851750.0,65.0,91.301,91.604,0.1838 (100.1838),3 2,2024/08/20 09:57:35,
15,116,1708101326,이에스텍이엔지 주식회사,최정환,분석,2794860200.0,65.0,91.301,91.604,0.1842 (100.1842),4 11,2024/08/19 09:15:37,
16,117,3038165594,주식회사 진원정보,성우제,분석,2794868500.0,65.0,91.301,91.604,0.1845 (100.1845),10 4,2024/08/20 17:47:11,
17,118,5158128703,(주)성일정보,배창용,분석,2794871280.0,65.0,91.301,91.605,0.1846 (100.1846),3 2,2024/08/20 09:32:25,
18,119,1068633633,주식회사 지에스티,백정현,분석,2794899170.0,65.0,91.302,91.606,0.1855 (100.1855),15 5,2024/08/21 09:47:04,
19,120,1238164816,주식회사 제이에스 이엔지,조성제,분석,2794899177.0,65.0,91.302,91.606,0.1856 (100.1856),6 10,2024/08/21 09:11:43,
20,121,4148103132,효진 주식회사,나승종,분석,2794901967.0,65.0,91.302,91.606,0.1857 (100.1857),7 1,2024/08/21 08:42:26,
21,122,5058700898,주식회사 하나테크,변명자,분석,2794961219.0,65.0,91.304,91.608,0.1878 (100.1878),2 3,2024/08/19 12:28:40,
22,123,6078135430,주식회사 조은시스템,배정훈,분석,2794974500.0,65.0,91.305,91.608,0.1883 (100.1883),11 8,2024/08/20 19:36:25,
23,124,1198174315,주식회사 다솜이엔씨,송인주,분석,2794977290.0,65.0,91.305,91.608,0.1884 (100.1884),10 12,2024/08/20 13:15:12,
24,125,1298167669,(주)가보테크,김종만,분석,2794982140.0,65.0,91.305,91.608,0.1885 (100.1885),2 3,2024/08/19 11:37:00,
25,126,1358174490,(주)신화전공,최형진,분석,2794997744.0,65.0,91.305,91.609,0.1891 (100.1891),12 15,2024/08/21 09:31:39,
26,127,6898801076,주식회사 위드플러스,염규진,분석,2795005000.0,65.0,91.306,91.609,0.1893 (100.1893),15 1,2024/08/19 17:20:50,
27,128,1218112743,(주)동성기전,양태석,분석,2795025600.0,65.0,91.306,91.61,0.1901 (100.1901),2 12,2024/08/21 09:19:47,
28,129,7228700455,주식회사신성정보기술,최대영,분석,2795060980.0,65.0,91.308,91.611,0.1914 (100.1914),11 3,2024/08/19 10:39:02,
29,130,1288644858,(주)케이폴,김찬제,분석,2795069350.0,65.0,91.308,91.611,0.1917 (100.1917),15 12,2024/08/19 10:21:24,
30,131,1268145759,(주)창원기전,김귀범,분석,2795080000.0,65.0,91.308,91.611,0.1920 (100.192),9 10,2024/08/21 08:04:18,
31,132,1178119238,주식회사 동양네트워크,김종렬,분석,2795097284.0,65.0,91.309,91.612,0.1927 (100.1927),15 6,2024/08/21 07:44:33,
32,133,5088116607,진흥씨앤씨주식회사,김중수,분석,2795130724.0,65.0,91.31,91.613,0.1939 (100.1939),1 15,2024/08/19 14:14:25,
33,134,6138124151,주식회사 아람정보통신,박원서,분석,2795133513.0,65.0,91.31,91.613,0.1940 (100.194),8 10,2024/08/19 17:13:14,
34,135,1258167333,호산이앤씨 주식회사,유경수,분석,2795137140.0,65.0,91.31,91.613,0.1941 (100.1941),11 13,2024/08/19 16:14:54,
35,136,2178114305,주식회사 광문정보통신,서정만,분석,2795148300.0,65.0,91.31,91.614,0.1945 (100.1945),1 6,2024/08/19 12:58:21,
36,137,1308635463,주식회사동아넷,강민영,분석,2795153050.0,65.0,91.311,91.614,0.1947 (100.1947),8 3,2024/08/19 13:14:08,
37,138,1298652609,주식회사 루테크,장보영,분석,2795158621.0,65.0,91.311,91.614,0.1949 (100.1949),7 10,2024/08/19 15:28:15,
38,139,1178145871,주식회사 바른이엔씨,권상기,분석,2795183280.0,65.0,91.312,91.615,0.1957 (100.1957),13 1,2024/08/19 09:05:03,
39,140,1198166756,(주)아인스에스엔씨,정영주,분석,2795183729.0,65.0,91.312,91.615,0.1958 (100.1958),4 1,2024/08/20 12:31:36,
40,141,3038126631,세광정보통신(주),지성윤,분석,2795185553.0,65.0,91.312,91.615,0.1958 (100.1958),11 5,2024/08/20 17:02:21,
41,142,1128118909,(주)한일종합산업,박응석,분석,2795188570.0,65.0,91.312,91.615,0.1959 (100.1959),10 14,2024/08/19 11:32:24,
42,143,1318169812,(주)강인정보통신,김원술,분석,2795239600.0,65.0,91.313,91.617,0.1978 (100.1978),4 8,2024/08/20 09:05:49,
43,144,4108656082,주식회사 영원시스템즈,우숙경,분석,2795262051.0,65.0,91.314,91.617,0.1986 (100.1986),9 8,2024/08/19 10:25:48,
44,145,2018179526,중앙케이블네트워크(주),노상우,분석,2795267421.0,65.0,91.314,91.618,0.1988 (100.1988),6 7,2024/08/19 17:00:32,
45,146,2198107469,하나이앤지 주식회사,이명우,분석,2795276210.0,65.0,91.315,91.618,0.1991 (100.1991),13 11,2024/08/20 10:15:55,
46,147,2158722591,주식회사 안음,김성일,분석,2795291133.0,65.0,91.315,91.618,0.1996 (100.1996),8 4,2024/08/20 09:25:18,
47,148,1328182574,다산정보통신(주),구성철,분석,2795292530.0,65.0,91.315,91.618,0.1997 (100.1997),3 14,2024/08/20 10:57:05,
48,149,4168144691,아주통신 주식회사,김순식,분석,2795302362.0,65.0,91.316,91.619,0.2000 (100.2),8 10,2024/08/19 09:34:51,
49,150,1058676871,주식회사 태영네트웍스,정현일,분석,2795348322.0,65.0,91.317,91.62,0.2017 (100.2017),1 14,2024/08/19 17:12:13,
0,151,1228604692,(주)미코정보통신,석재훈,분석,2795364900.0,65.0,91.318,91.621,0.2022 (100.2022),14 5,2024/08/20 15:58:38,
1,152,2248123966,주식회사 광파통신,김영수,분석,2795379009.0,65.0,91.318,91.621,0.2028 (100.2028),15 10,2024/08/20 18:54:41,
2,153,1058608183,코위버(주),황인환,분석,2795423644.0,65.0,91.32,91.623,0.2044 (100.2044),10 4,2024/08/21 09:00:23,
3,154,4038141077,주식회사 송원이앤씨,이금미,분석,2795433967.0,65.0,91.32,91.623,0.2047 (100.2047),1 2,2024/08/20 16:13:43,
4,155,4298100229,주식회사 에이블아이앤씨,엄성용,분석,2795441000.0,65.0,91.32,91.623,0.2050 (100.205),8 12,2024/08/20 15:05:02,
5,156,8438801423,주식회사 삼성전기통신,김맹동,분석,2795482220.0,65.0,91.322,91.625,0.2064 (100.2064),15 3,2024/08/20 10:57:20,
6,157,1138183136,링크맥스(주),최선철,분석,2795489000.0,65.0,91.322,91.625,0.2067 (100.2067),13 7,2024/08/19 13:40:51,
7,158,1290978097,아미정보통신,김용진,분석,2795493390.0,65.0,91.322,91.625,0.2069 (100.2069),8 11,2024/08/20 09:45:17,
8,159,3128141392,(주) 눈소프트,김영민,분석,2795518496.0,65.0,91.323,91.626,0.2078 (100.2078),10 12,2024/08/20 11:03:41,
9,160,1308674020,주식회사 와치캠,최지훈,분석,2795518500.0,65.0,91.323,91.626,0.2078 (100.2078),11 3,2024/08/20 09:49:18,
10,161,1298658845,주식회사 프라임테크넷,장길중,분석,2795529980.0,65.0,91.323,91.626,0.2082 (100.2082),8 9,2024/08/20 17:47:13,
11,162,1138141456,(주)나우아이앤씨,안남훈,분석,2795540570.0,65.0,91.324,91.627,0.2085 (100.2085),3 15,2024/08/19 12:36:00,
12,163,1278181893,오푸스(주),허도영,분석,2795544980.0,65.0,91.324,91.627,0.2087 (100.2087),7 15,2024/08/20 07:01:49,
13,164,7308800623,주식회사 대산시스템,박영애,분석,2795556690.0,65.0,91.324,91.627,0.2091 (100.2091),4 8,2024/08/20 11:43:00,
14,165,1041890207,삼정정보통신,이순봉,분석,2795560340.0,65.0,91.324,91.627,0.2092 (100.2092),10 7,2024/08/19 16:49:34,
15,166,1218129661,주식회사 대경기전,함문상,분석,2795579869.0,65.0,91.325,91.628,0.2100 (100.21),5 15,2024/08/21 09:36:40,
16,167,4118124915,(주)부원정보통신,이인중,분석,2795593817.0,65.0,91.325,91.628,0.2105 (100.2105),10 6,2024/08/20 08:02:35,
17,168,6638100566,주식회사 이은네트웍스,김종필,분석,2795607765.0,65.0,91.326,91.629,0.2109 (100.2109),3 2,2024/08/20 08:50:10,
18,169,2108165652,키코아이비에스주식회사,공재근,분석,2795622615.0,65.0,91.326,91.629,0.2115 (100.2115),12 4,2024/08/19 17:00:33,
19,170,1018139321,(주)세웅정보통신,장우진,분석,2795627294.0,65.0,91.326,91.629,0.2117 (100.2117),5 12,2024/08/20 09:24:42,
20,171,1308641567,주식회사 두원전자통신,이상석,분석,2795630084.0,65.0,91.327,91.629,0.2118 (100.2118),1 12,2024/08/19 16:01:53,
21,172,2148768992,주식회사 앤샵,장진화,분석,2795635660.0,65.0,91.327,91.63,0.2119 (100.2119),9 4,2024/08/20 09:03:44,
22,173,6218132443,(주)한성아이넷,강원수,분석,2795685000.0,65.0,91.328,91.631,0.2137 (100.2137),5 3,2024/08/20 13:24:48,
23,174,2108131394,(주)안나시스템,문병조,분석,2795685879.0,65.0,91.328,91.631,0.2138 (100.2138),3 13,2024/08/20 07:35:50,
24,175,6178624653,주식회사 성하정보통신,박지원,분석,2795688660.0,65.0,91.328,91.631,0.2138 (100.2138),14 3,2024/08/19 17:52:12,
25,176,2208106252,주식회사 중선아이티씨,김학선,분석,2795702600.0,65.0,91.329,91.632,0.2143 (100.2143),14 9,2024/08/20 10:02:35,
26,177,1298155708,오름정보통신 주식회사,유정석,분석,2795708200.0,65.0,91.329,91.632,0.2146 (100.2146),3 4,2024/08/20 09:55:37,
27,178,1408129250,주식회사 포콤,유향숙,분석,2795712390.0,65.0,91.329,91.632,0.2147 (100.2147),14 11,2024/08/19 10:52:27,
28,179,3058186692,(주)스피드데이타정보통신,김석태,분석,2795738883.0,65.0,91.33,91.633,0.2157 (100.2157),14 4,2024/08/21 08:22:34,
29,180,3148186599,주식회사 케이에스솔루션,김상순,분석,2795761201.0,65.0,91.331,91.634,0.2165 (100.2165),4 1,2024/08/19 14:55:39,
30,181,4828700294,주식회사 지니가치,이우익,분석,2795769569.0,65.0,91.331,91.634,0.2167 (100.2167),2 7,2024/08/20 08:59:04,
31,182,1238187726,(주)인컴에스엔,강인식,분석,2795794700.0,65.0,91.332,91.635,0.2177 (100.2177),4 14,2024/08/21 08:17:57,
32,183,5108101219,주식회사 서보,이덕록,분석,2795797460.0,65.0,91.332,91.635,0.2177 (100.2177),14 15,2024/08/19 14:40:19,
