
,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
28,29,1238175929,주식회사 선우이엔씨,진병기,분석,1019374982,86.759,89.668,-0.34870 (99.6513),4 2,2024/08/02 08:54:57,
29,30,1308664901,에스케이시큐리티 주식회사,최윤정,분석,1019375980,86.759,89.669,-0.34860 (99.6514),8 11,2024/08/01 02:53:32,
30,31,5058700898,주식회사 하나테크,변명자,분석,1019379250,86.759,89.669,-0.34827 (99.65173),2 3,2024/08/01 14:37:31,
31,32,2182411220,에스제이정보통신,김경태,분석,1019386810,86.76,89.67,-0.34751 (99.65249),2 6,2024/07/30 09:58:10,
32,33,8652700078,돈오정보통신,김대영,분석,1019387500,86.76,89.67,-0.34744 (99.65256),12 10,2024/08/02 09:20:03,
33,34,4118164071,세아전기 주식회사,강미성,분석,1019387800,86.76,89.67,-0.34741 (99.65259),4 6,2024/07/31 07:26:01,
34,35,1128118909,(주)한일종합산업,박응석,분석,1019399640,86.762,89.671,-0.34620 (99.6538),4 6,2024/07/31 15:19:19,
35,36,1208782160,에스엔에스이서비스주식회사,정경식,분석,1019400600,86.762,89.671,-0.34611 (99.65389),14 7,2024/07/31 11:25:17,
36,37,2148814533,(주)디투이노베이션,안지환,분석,1019401608,86.762,89.671,-0.34600 (99.654),14 13,2024/07/30 16:05:59,
37,38,1138672177,주식회사 재연이엔씨,이성일,분석,1019407520,86.762,89.671,-0.34541 (99.65459),1 3,2024/07/30 15:54:13,
38,39,1428163536,주식회사 에프비정보통신,강민철,분석,1019407520,86.762,89.671,-0.34541 (99.65459),12 5,2024/07/31 09:24:58,
39,40,1358620247,브이에스이앤티 주식회사,최성대,분석,1019413934,86.763,89.672,-0.34475 (99.65525),6 2,2024/07/31 08:21:44,
40,41,2078141917,합자회사 대성전업상사,권기원,분석,1019416750,86.764,89.672,-0.34447 (99.65553),7 14,2024/07/31 16:23:30,
41,42,1098611773,주식회사상현엔지니어링,이재권,분석,1019418300,86.764,89.672,-0.34431 (99.65569),12 10,2024/08/02 08:59:12,
42,43,2048610496,주식회사 김스애드,김진희,분석,1019426260,86.765,89.673,-0.34351 (99.65649),3 11,2024/07/30 11:15:28,
43,44,1318657650,주식회사 금봉기업,이민화,분석,1019428230,86.765,89.673,-0.34331 (99.65669),15 13,2024/07/30 17:27:34,
44,45,2158171237,(주)모빌텍,오세좌,분석,1019440067,86.766,89.674,-0.34210 (99.6579),5 1,2024/08/01 15:20:04,
45,46,1088188385,주식회사 오메카,오정은,분석,1019443025,86.767,89.674,-0.34180 (99.6582),10 8,2024/08/01 13:36:47,
46,47,2018176136,(주)휴넷시스템,김초영,분석,1019445983,86.767,89.675,-0.34151 (99.65849),10 9,2024/07/31 11:55:23,
47,48,2148705513,주식회사 케이이에스 전기공사,강성진,분석,1019448942,86.767,89.675,-0.34120 (99.6588),15 13,2024/08/01 09:26:16,
48,49,3148171228,(주)케이엠넷,황광모,분석,1019455846,86.768,89.676,-0.34050 (99.6595),11 7,2024/08/02 11:51:22,
49,50,6068665713,주식회사 두배라,김왕섭,분석,1019466692,86.769,89.677,-0.33941 (99.66059),9 5,2024/07/31 12:50:45,
0,51,4168165944,유한회사 한주엔지니어링,한미향,분석,1019470638,86.77,89.677,-0.33900 (99.661),5 3,2024/08/01 18:55:40,
1,52,1348706666,주식회사 알씨,양영의,분석,1019476550,86.771,89.677,-0.33841 (99.66159),2 9,2024/08/01 16:59:00,
2,53,4978802495,주식회사 에이치엔링크,김남훈,분석,1019478526,86.771,89.678,-0.33820 (99.6618),14 1,2024/08/02 10:13:36,
3,54,5088126686,주식회사 샘터정보기술,박홍락,분석,1019478530,86.771,89.678,-0.33820 (99.6618),4 11,2024/07/30 17:23:17,
4,55,4038602797,주식회사 이케이전력,이상선,분석,1019485430,86.772,89.678,-0.33750 (99.6625),8 1,2024/07/31 10:20:59,
5,56,4738102791,주식회사 케이탑테크,이운복,분석,1019485430,86.772,89.678,-0.33750 (99.6625),10 8,2024/07/30 18:27:05,
6,57,2098122745,새결정보통신(주),고성진,분석,1019488300,86.772,89.678,-0.33721 (99.66279),9 10,2024/07/30 13:44:31,
7,58,1018116968,(주)넥슨정보통신,신양인,분석,1019488486,86.772,89.678,-0.33719 (99.66281),14 6,2024/07/29 10:00:50,
8,59,1238147855,주식회사 뉴플러스,윤여찬,분석,1019490360,86.772,89.679,-0.33700 (99.663),13 8,2024/07/30 18:41:55,
9,60,7418801210,주식회사 한국에이브이산업,이재숙,분석,1019499200,86.773,89.679,-0.33611 (99.66389),9 5,2024/07/30 16:45:53,
10,61,2678700507,(주)성혜정보통신,김재승,분석,1019508397,86.774,89.68,-0.33518 (99.66482),6 13,2024/07/31 11:05:19,
11,62,2018633767,주식회사 명진에스앤씨,이성훈,분석,1019515999,86.775,89.681,-0.33440 (99.6656),7 10,2024/07/31 08:11:09,
12,63,2158168163,블루엔이(주),정홍채,분석,1019516900,86.775,89.681,-0.33431 (99.66569),11 14,2024/07/31 09:07:22,
13,64,6298700796,주식회사 오엔에스,오영순,분석,1019521744,86.776,89.681,-0.33382 (99.66618),6 3,2024/07/31 07:28:04,
14,65,1058749236,(주)명가씨앤씨,이동원,분석,1019521916,86.776,89.681,-0.33380 (99.6662),13 11,2024/07/30 11:05:32,
15,66,1058188805,(주)경성텔레콤,김천수,분석,1019534740,86.777,89.683,-0.33250 (99.6675),11 1,2024/07/31 10:27:12,
16,67,1138679165,주식회사 드림아이시스템,유원준,분석,1019538290,86.778,89.683,-0.33214 (99.66786),11 13,2024/07/30 13:19:57,
17,68,1248605945,주식회사 새롬정보통신,홍연심,분석,1019543430,86.778,89.683,-0.33162 (99.66838),14 3,2024/07/31 16:37:27,
18,69,6088121472,주식회사 명진정보통신,김우식,분석,1019543611,86.778,89.683,-0.33160 (99.6684),15 13,2024/08/02 09:50:20,
19,70,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,1019544000,86.778,89.683,-0.33157 (99.66843),10 2,2024/07/30 09:24:43,
20,71,1058813512,주식회사 아미넷,신용하,분석,1019556431,86.78,89.684,-0.33030 (99.6697),10 8,2024/07/30 09:16:32,
21,72,2178115997,시큐어밸리 주식회사,이종욱,분석,1019558830,86.78,89.685,-0.33006 (99.66994),6 7,2024/07/30 08:00:29,
22,73,1078726452,벽산파워 주식회사,송한승,분석,1019559389,86.78,89.685,-0.33000 (99.67),4 10,2024/07/30 09:17:16,
23,74,2478100350,주식회사 시온,김주범,분석,1019561855,86.781,89.685,-0.32975 (99.67025),12 5,2024/07/31 17:57:24,
24,75,1338700922,주식회사 대신네트워크,신종교,분석,1019569060,86.781,89.686,-0.32902 (99.67098),8 9,2024/07/31 14:11:50,
25,76,4668800630,주식회사 월드씨엔에스,조성현,분석,1019571222,86.782,89.686,-0.32881 (99.67119),4 13,2024/07/31 10:55:35,
26,77,1138690758,주식회사 에스에스아이코리아,박연익,분석,1019572200,86.782,89.686,-0.32871 (99.67129),6 7,2024/07/30 03:16:44,
27,78,1348143368,주식회사 디피엔,유선영,분석,1019573040,86.782,89.686,-0.32862 (99.67138),11 13,2024/07/29 11:28:04,
28,79,4168702029,주식회사 그레이트,박승민,분석,1019574182,86.782,89.686,-0.32850 (99.6715),2 14,2024/07/28 17:40:03,
29,80,6558703002,주식회사 대림기술,심경문,분석,1019583550,86.783,89.687,-0.32755 (99.67245),10 4,2024/07/31 13:19:28,
30,81,1358156605,두리통신건설(주),장재기,분석,1019584730,86.783,89.687,-0.32744 (99.67256),13 15,2024/07/26 14:15:22,
31,82,1298173609,주식회사 문아이앤시,정창호,분석,1019587000,86.783,89.687,-0.32721 (99.67279),3 8,2024/07/31 08:23:47,
32,83,5018117532,(주)데이타콤,권정순,분석,1019588974,86.784,89.687,-0.32700 (99.673),1 14,2024/08/02 10:34:04,
33,84,6458700672,주식회사 비앤아이테크,김혜용,분석,1019590940,86.784,89.687,-0.32681 (99.67319),6 3,2024/07/31 13:38:04,
34,85,1328148974,태광텔레콤(주),김영섭,분석,1019593900,86.784,89.688,-0.32651 (99.67349),8 4,2024/07/31 22:33:47,
35,86,1358181763,주식회사 텔라이프,조인순,분석,1019601510,86.785,89.688,-0.32573 (99.67427),3 6,2024/08/01 10:55:42,
36,87,1248172871,중앙이엔에프 주식회사,김영자,분석,1019608690,86.786,89.689,-0.32501 (99.67499),12 9,2024/07/31 10:59:15,
37,88,1318610484,주식회사 명서,최석봉,분석,1019608756,86.786,89.689,-0.32500 (99.675),15 13,2024/07/31 10:38:36,
38,89,3388801483,주식회사 에버그린티앤씨,최재완,분석,1019615500,86.787,89.69,-0.32431 (99.67569),11 14,2024/07/30 13:10:56,
39,90,6168156079,주식회사 한결이엔씨,박상철,분석,1019623489,86.788,89.69,-0.32350 (99.6765),14 10,2024/08/02 08:58:07,
40,91,1138653369,(주)제이앤비이노베이션,오명숙,분석,1019637390,86.789,89.692,-0.32210 (99.6779),5 8,2024/07/30 09:48:54,
41,92,1278619749,(주)와이지글로벌,이영규,분석,1019642224,86.79,89.692,-0.32161 (99.67839),11 5,2024/08/01 11:45:20,
42,93,4178120877,건영전기(주),김병곤,분석,1019643211,86.79,89.692,-0.32150 (99.6785),15 12,2024/08/02 09:41:37,
43,94,1048142446,주식회사 디에스 이앤티,양종만,분석,1019646160,86.79,89.692,-0.32121 (99.67879),14 6,2024/08/01 09:20:58,
44,95,1238195565,(주)지엔텔,이맹희,분석,1019647100,86.79,89.692,-0.32111 (99.67889),8 11,2024/08/02 10:07:27,
45,96,1248625392,(주)파워텔레콤,조호연,분석,1019658990,86.792,89.693,-0.31990 (99.6801),11 1,2024/07/31 22:57:23,
46,97,4208100936,주식회사 아이웍스,김상현,분석,1019665390,86.793,89.694,-0.31926 (99.68074),8 10,2024/07/31 13:53:15,
47,98,1258146906,주식회사티엠정보통신,오혜란,분석,1019665400,86.793,89.694,-0.31925 (99.68075),6 12,2024/08/01 14:12:49,
48,99,7968100852,주식회사 플러스정보기술,황남연,분석,1019674570,86.794,89.695,-0.31832 (99.68168),11 7,2024/07/30 14:39:24,
49,100,1098156682,한국이엠에스(주),이재덕,분석,1019674760,86.794,89.695,-0.31831 (99.68169),3 15,2024/07/31 15:36:45,
0,101,1178160135,주식회사 에스티아이넷,황영주,분석,1019675261,86.794,89.695,-0.31825 (99.68175),5 9,2024/07/30 19:32:17,
1,102,2118743406,보성통신기술(주),오영배,분석,1019683650,86.795,89.696,-0.31740 (99.6826),15 11,2024/08/02 09:11:56,
2,103,1098635585,주식회사 이컴기술,유재상,분석,1019685000,86.795,89.696,-0.31727 (99.68273),3 9,2024/07/30 13:13:45,
3,104,1108170025,(주)원비즈시스템,박의영,분석,1019693106,86.796,89.696,-0.31645 (99.68355),9 12,2024/07/29 09:33:34,
4,105,6218197204,주식회사 아이씨티전기통신,고종훈,분석,1019693820,86.796,89.697,-0.31637 (99.68363),9 14,2024/08/01 10:49:32,
5,106,1298617562,오픈스택 주식회사,남재권,분석,1019696400,86.796,89.697,-0.31611 (99.68389),1 15,2024/07/31 09:51:43,
6,107,2108131394,(주)안나시스템,문병조,분석,1019704300,86.797,89.697,-0.31531 (99.68469),11 2,2024/07/31 15:11:05,
7,108,1948600895,에이스원네트웍스주식회사,백남일,분석,1019706323,86.797,89.698,-0.31510 (99.6849),1 9,2024/07/30 18:12:50,
8,109,3268101462,디비이앤씨 주식회사,김미령,분석,1019710270,86.798,89.698,-0.31470 (99.6853),5 8,2024/07/30 16:17:28,
9,110,6248601041,주식회사 인문이엔씨,김태수,분석,1019711746,86.798,89.698,-0.31456 (99.68544),1 3,2024/07/30 17:43:46,
10,111,1238163699,주식회사 나라정보기술,이진희,분석,1019715190,86.798,89.698,-0.31421 (99.68579),2 10,2024/07/31 19:06:10,
11,112,1238602095,주식회사 벨루션네트웍스,박종운,분석,1019720129,86.799,89.699,-0.31370 (99.6863),3 7,2024/07/31 18:16:23,
12,113,1108604272,소리콤 주식회사,정재홍,분석,1019720130,86.799,89.699,-0.31370 (99.6863),8 15,2024/08/02 01:15:02,
13,114,1378150908,주식회사 신성건설,주성종,분석,1019723680,86.799,89.699,-0.31334 (99.68666),2 13,2024/08/01 10:45:03,
14,115,1298196937,주식회사 진인프라,김성용,분석,1019733990,86.801,89.7,-0.31230 (99.6877),14 12,2024/07/26 15:17:38,
15,116,2068125404,(주)대경인트라넷,이강열,분석,1019741340,86.801,89.701,-0.31155 (99.68845),1 6,2024/08/01 16:34:11,
16,117,1288172024,도원이엔아이(주),임우연,분석,1019741825,86.802,89.701,-0.31150 (99.6885),5 10,2024/08/02 09:09:24,
17,118,5898801325,(주)지우넷,김영두,분석,1019746750,86.802,89.701,-0.31101 (99.68899),7 6,2024/07/31 13:18:48,
18,119,2218139042,(주)엘씨정보기술,김은경,분석,1019751700,86.803,89.702,-0.31050 (99.6895),10 5,2024/07/30 16:29:11,
19,120,1138683368,주식회사 에스엠시스템즈,이승환,분석,1019752500,86.803,89.702,-0.31042 (99.68958),12 3,2024/08/01 17:01:27,
20,121,1243180283,발안정보통신,이재술,분석,1019754640,86.803,89.702,-0.31021 (99.68979),11 12,2024/07/30 17:50:36,
21,122,1058606899,이화티티씨(주),이선정,분석,1019756582,86.803,89.702,-0.31001 (99.68999),4 1,2024/07/30 17:01:32,
22,123,2138198870,주식회사 근우,김재진,분석,1019761941,86.804,89.703,-0.30946 (99.69054),4 10,2024/08/02 09:00:14,
23,124,2308103607,주식회사 디케이앤트,양동국,분석,1019774781,86.805,89.704,-0.30816 (99.69184),10 9,2024/07/31 17:07:35,
24,125,1238627437,주식회사 윌아이텍,최웅지,분석,1019779297,86.806,89.704,-0.30770 (99.6923),8 7,2024/07/31 10:50:42,
25,126,1608100107,주식회사 현성정보통신,김양희,분석,1019790150,86.807,89.705,-0.30660 (99.6934),12 1,2024/08/01 07:59:50,
26,127,1408134995,주식회사 삼신씨엔에스,정명호,분석,1019792365,86.807,89.705,-0.30638 (99.69362),5 1,2024/07/30 17:21:53,
27,128,2298138071,주식회사 싸이몬,안재봉,분석,1019795000,86.808,89.705,-0.30611 (99.69389),13 10,2024/07/30 14:54:15,
28,129,2028136990,(주)무궁화전자,이효형,분석,1019805000,86.809,89.706,-0.30510 (99.6949),8 12,2024/08/02 11:15:01,
29,130,6388600361,주식회사 엘이디오션,김정수,분석,1019805430,86.809,89.706,-0.30505 (99.69495),6 2,2024/08/01 16:00:12,
30,131,1018151121,주식회사 경원전력,최경택,분석,1019808880,86.809,89.707,-0.30471 (99.69529),2 10,2024/07/31 14:58:44,
31,132,1608700166,주식회사 에이치와이이앤씨,서호연,분석,1019809868,86.809,89.707,-0.30460 (99.6954),4 6,2024/08/01 08:32:25,
32,133,2148767770,(주)피앤아이,배수점,분석,1019810300,86.81,89.707,-0.30456 (99.69544),15 10,2024/08/01 14:03:33,
33,134,4158112973,삼성정보시스템 주식회사,이임상,분석,1019818254,86.81,89.707,-0.30375 (99.69625),14 1,2024/07/30 15:28:42,
34,135,1348199839,주식회사 두두,이서근,분석,1019825650,86.811,89.708,-0.30300 (99.697),3 4,2024/08/01 16:48:25,
35,136,1288170424,(주)스카이뱅크,홍순화,분석,1019831006,86.812,89.709,-0.30246 (99.69754),10 13,2024/07/27 10:00:27,
36,137,6058634352,주식회사 풍정정보통신,안의범,분석,1019831563,86.812,89.709,-0.30240 (99.6976),2 13,2024/08/01 10:52:17,
37,138,4168184276,대한정보통신(주),강철호,분석,1019852764,86.814,89.711,-0.30025 (99.69975),4 9,2024/08/02 11:38:39,
38,139,3188600619,주식회사 태정이앤아이,정태용,분석,1019854244,86.815,89.711,-0.30010 (99.6999),9 13,2024/08/01 17:38:27,
39,140,3678601376,주식회사 하성씨앤씨,박경배,분석,1019867530,86.816,89.712,-0.29876 (99.70124),14 11,2024/07/30 11:05:47,
40,141,1308172274,으뜸이앤씨(주),서형수,분석,1019878404,86.817,89.713,-0.29765 (99.70235),7 1,2024/08/01 13:24:15,
41,142,2178143187,(주)미디어밸리렛,전필숙,분석,1019882800,86.818,89.713,-0.29721 (99.70279),1 11,2024/07/31 12:37:34,
42,143,1198178757,주식회사우신아이앤씨,이화세,분석,1019882850,86.818,89.713,-0.29720 (99.7028),9 7,2024/08/01 09:13:05,
43,144,1408183458,주식회사 보보스,오보성,분석,1019889740,86.819,89.714,-0.29651 (99.70349),12 11,2024/08/01 08:58:00,
44,145,1281694919,신우전기통신공사,최규천,분석,1019893600,86.819,89.714,-0.29611 (99.70389),2 15,2024/07/31 10:59:47,
45,146,5408800603,금동전기 주식회사,김명자,분석,1019920117,86.822,89.716,-0.29342 (99.70658),1 4,2024/08/01 12:48:09,
46,147,2108149521,주식회사 구일일무인경비시스템,박종철,분석,1019950885,86.826,89.719,-0.29030 (99.7097),11 7,2024/08/01 11:20:52,
47,148,5708700719,주식회사 서해정보통신,김종연,분석,1019953843,86.826,89.719,-0.29000 (99.71),3 11,2024/07/31 09:39:09,
48,149,1138621101,(주)아이피로드,강철지,분석,1019956801,86.827,89.72,-0.28970 (99.7103),4 7,2024/07/31 15:23:04,
49,150,4708800570,주식회사 블루오션정보통신,박상노,분석,1019968635,86.828,89.721,-0.28850 (99.7115),3 10,2024/07/31 18:40:28,
0,151,1198182149,유지텔레컴 주식회사,정우창,분석,1019970590,86.828,89.721,-0.28831 (99.71169),8 7,2024/07/31 13:32:32,
1,152,1288210189,사회복지법인 홍애원,고영애,분석,1019971400,86.828,89.721,-0.28822 (99.71178),8 13,2024/07/29 09:23:23,
2,153,1238186464,우주통신주식회사,김학용,분석,1019971593,86.828,89.721,-0.28820 (99.7118),11 15,2024/07/26 16:25:20,
3,154,6238700686,주식회사 에코아이씨티,이길재,분석,1019980500,86.829,89.722,-0.28730 (99.7127),2 4,2024/07/29 07:47:41,
4,155,1258167333,호산이앤씨 주식회사,유경수,분석,1019994176,86.831,89.723,-0.28591 (99.71409),9 10,2024/08/02 09:27:17,
5,156,2158146010,(주)세하통신,이영길,분석,1019995260,86.831,89.723,-0.28581 (99.71419),15 5,2024/07/31 14:12:13,
6,157,1298172105,(주)천일정보통신,원준성,분석,1019995270,86.831,89.723,-0.28580 (99.7142),12 4,2024/08/01 07:34:05,
7,158,4208600800,주식회사 위버아이엔티,김양진,분석,1020000222,86.832,89.723,-0.28530 (99.7147),8 6,2024/07/31 16:52:44,
8,159,1098647062,주식회사 조아정보통신,박민응,분석,1020003151,86.832,89.724,-0.28500 (99.715),1 6,2024/07/31 14:31:39,
9,160,1098145720,주식회사 영원텔레콤,김재성,분석,1020013010,86.833,89.725,-0.28401 (99.71599),13 3,2024/08/01 12:37:47,
10,161,1318635525,(주)세명인포텍,김영순,분석,1020017939,86.834,89.725,-0.28351 (99.71649),9 13,2024/08/01 18:33:02,
11,162,2648146574,주식회사 넷츠플러스,송주흔,분석,1020027000,86.835,89.726,-0.28259 (99.71741),9 12,2024/07/31 11:35:34,
12,163,2248161844,신화에스앤씨 주식회사,김현우,분석,1020029776,86.835,89.726,-0.28230 (99.7177),14 15,2024/07/29 11:47:29,
13,164,1098191393,주식회사 위쥬테크,이용표,분석,1020036000,86.836,89.727,-0.28167 (99.71833),9 14,2024/07/29 09:13:49,
14,165,1288154026,(주)니트로시스템,정인교,분석,1020036680,86.836,89.727,-0.28160 (99.7184),13 1,2024/08/01 14:36:53,
15,166,2188109765,(주)웨이브컴,채인석,분석,1020037660,86.836,89.727,-0.28151 (99.71849),4 8,2024/07/31 14:34:22,
16,167,2548701494,주식회사 네오트래픽,차승환,분석,1020039637,86.836,89.727,-0.28130 (99.7187),2 3,2024/07/30 18:32:29,
17,168,2918601856,주식회사 나라정보,이옥희,분석,1020039637,86.836,89.727,-0.28130 (99.7187),12 13,2024/07/31 09:58:34,
18,169,4028163985,유한회사 정안정보,신윤국,분석,1020050000,86.838,89.728,-0.28025 (99.71975),14 6,2024/08/02 09:54:16,
19,170,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,1020055414,86.838,89.728,-0.27971 (99.72029),10 12,2024/08/01 10:38:51,
20,171,5038135521,해솔정보통신 주식회사,남영우,분석,1020057914,86.838,89.729,-0.27945 (99.72055),14 2,2024/07/31 14:38:20,
21,172,6758601016,주식회사 세광,조훈구,분석,1020067248,86.84,89.729,-0.27850 (99.7215),11 3,2024/07/31 00:26:44,
22,173,1238157125,이앤비정보통신(주),변인수,분석,1020069230,86.84,89.73,-0.27830 (99.7217),5 10,2024/07/31 09:48:13,
23,174,3018621260,주식회사 유진테크시스템,최순희,분석,1020076124,86.841,89.73,-0.27760 (99.7224),10 2,2024/08/01 12:13:07,
24,175,1108169931,(주)삼광이앤씨,이희섭,분석,1020086970,86.842,89.731,-0.27651 (99.72349),4 9,2024/08/01 14:20:45,
25,176,1248704318,주식회사 텔컴,이상호,분석,1020086970,86.842,89.731,-0.27651 (99.72349),3 10,2024/08/01 09:06:02,
26,177,2068632083,포스나인미디어 주식회사,김광희,분석,1020086971,86.842,89.731,-0.27650 (99.7235),12 5,2024/07/31 11:41:08,
27,178,4068104708,송원정보통신 주식회사,송수연,분석,1020088940,86.842,89.731,-0.27631 (99.72369),5 8,2024/07/30 15:22:58,
28,179,1348168919,엠에스텔레콤(주),이형순,분석,1020090916,86.842,89.731,-0.27610 (99.7239),11 7,2024/07/29 08:44:27,
29,180,4848700285,주식회사 디케이엔지니어링,박현자,분석,1020094000,86.843,89.732,-0.27579 (99.72421),9 6,2024/07/29 10:38:55,
30,181,1238191991,(주)하이텍네트웍스,박진호,분석,1020096830,86.843,89.732,-0.27551 (99.72449),14 11,2024/07/31 09:16:32,
31,182,1018143596,부기테크(주),은철우,분석,1020099780,86.843,89.732,-0.27521 (99.72479),3 9,2024/08/01 11:05:07,
32,183,5198102535,주식회사 이음유앤아이,박영재,분석,1020109680,86.844,89.733,-0.27420 (99.7258),5 1,2024/07/31 10:33:56,
33,184,6068187764,화성아이티주식회사,장민환,분석,1020120500,86.846,89.734,-0.27310 (99.7269),15 6,2024/07/31 16:41:36,
34,185,1298662655,(주)롤텍,조원규,분석,1020146730,86.849,89.736,-0.27045 (99.72955),4 2,2024/07/31 18:29:28,
35,186,4098627710,주식회사 파로스,허정연,분석,1020155100,86.85,89.737,-0.26960 (99.7304),8 11,2024/07/31 17:26:05,
36,187,5148163366,양산정보통신(주),서성규,분석,1020164980,86.851,89.738,-0.26859 (99.73141),12 2,2024/08/01 10:13:23,
37,188,1268149264,(주)신광전기,서경환,분석,1020165861,86.851,89.738,-0.26851 (99.73149),11 15,2024/07/31 14:10:56,
38,189,6218117350,동영테크원 주식회사,정윤화,분석,1020167800,86.851,89.738,-0.26831 (99.73169),1 12,2024/07/31 10:17:48,
39,190,1118126196,(주)광성통신,김성철,분석,1020177696,86.852,89.739,-0.26730 (99.7327),9 3,2024/07/29 14:31:47,
40,191,1268666399,선백송전기 주식회사,이진순,분석,1020177700,86.852,89.739,-0.26730 (99.7327),13 2,2024/08/01 15:45:54,
41,192,2068629138,(주)하나윈정보기술,도수현,분석,1020178682,86.853,89.739,-0.26720 (99.7328),7 3,2024/08/01 14:15:04,
42,193,7878700393,주식회사 디비전기통신,최봉준,분석,1020187116,86.854,89.74,-0.26635 (99.73365),13 5,2024/07/29 18:14:17,
43,194,1308619162,주식회사 인앤아웃이앤지,박현숙,분석,1020193182,86.854,89.74,-0.26573 (99.73427),6 8,2024/07/29 12:03:45,
44,195,1288627994,(주)콘포테크,신현목,분석,1020194000,86.854,89.741,-0.26565 (99.73435),9 5,2024/07/30 11:50:01,
