순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
51,2068643969,(주)삼우미디텍,표준영,분석,65754380,87.801,85.59,-2.45492 (97.54508),5 6,2017/08/28 17:19:14,
52,3288800134,주식회사 진솔에이앤씨,이송재,분석,65754510,87.802,85.591,-2.45473 (97.54527),8 7,2017/08/28 15:25:50,
53,2148752525,(주)엘티네트워크,조완식,분석,65757424,87.806,85.594,-2.45040 (97.5496),14 2,2017/08/29 09:21:34,
54,1108147131,두로산전(주),이윤재,분석,65757490,87.806,85.594,-2.45031 (97.54969),14 13,2017/08/29 13:48:22,
55,1098191393,주식회사 위쥬테크,이용표,분석,65757558,87.806,85.595,-2.45021 (97.54979),5 1,2017/08/28 10:50:06,
56,1108131416,중앙하이텔 주식회사,김광헌,분석,65757620,87.806,85.595,-2.45011 (97.54989),9 1,2017/08/29 10:09:04,
57,1278606166,주식회사 승진정보,박진서,분석,65760568,87.81,85.598,-2.44574 (97.55426),3 2,2017/08/28 14:49:18,
58,1298189469,주식회사 한산전력,박민우,분석,65760984,87.81,85.599,-2.44512 (97.55488),1 5,2017/08/29 22:24:23,
59,1388123137,주식회사 에스시큐리티,김학수,분석,65761000,87.81,85.599,-2.44510 (97.5549),5 6,2017/08/29 11:30:19,
60,1358608447,주식회사 명승아이티,박성호,분석,65762412,87.812,85.601,-2.44300 (97.557),13 4,2017/08/29 16:52:57,
61,1138635212,(주)아이제이일렉트론,김도형,분석,65765200,87.816,85.605,-2.43887 (97.56113),7 2,2017/08/29 17:31:22,
62,1538700076,태경정보통신 주식회사,조재성,분석,65766455,87.818,85.606,-2.43701 (97.56299),5 6,2017/08/30 08:15:36,
63,1088180573,다올정보기술주식회사,주재선,분석,65766820,87.818,85.607,-2.43647 (97.56353),13 1,2017/08/28 13:25:51,
64,1088182120,(주) 포스콤 에스아이,양병기,분석,65767600,87.819,85.608,-2.43531 (97.56469),9 2,2017/08/29 08:42:55,
65,1238620507,주식회사 하나텍시스템,김승일,분석,65769759,87.822,85.61,-2.43211 (97.56789),8 10,2017/08/29 18:47:04,
66,3178122920,(주)태현,김정아,분석,65770030,87.822,85.611,-2.43170 (97.5683),4 9,2017/08/28 13:30:10,
67,1328634193,세진네오텍 주식회사,박기호,분석,65773670,87.827,85.616,-2.42630 (97.5737),4 6,2017/08/28 18:38:22,
68,2048622162,주식회사 에이테크홀딩스,이정우,분석,65774343,87.828,85.616,-2.42531 (97.57469),9 5,2017/08/30 09:02:38,
69,2018604618,(주)씨피에스일렉트론,안영균,분석,65774610,87.828,85.617,-2.42491 (97.57509),15 9,2017/08/28 11:41:33,
70,1078701368,주식회사 라이프포스,이학원,분석,65775489,87.83,85.618,-2.42360 (97.5764),15 12,2017/08/29 15:33:05,
71,2068657600,에이티아이시스템 주식회사,안현수,분석,65776945,87.832,85.62,-2.42145 (97.57855),9 7,2017/08/30 09:59:26,
72,2018147460,태성전기통신(주),이덕우,분석,65777297,87.832,85.62,-2.42092 (97.57908),9 8,2017/08/30 08:37:44,
73,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,65780175,87.836,85.624,-2.41665 (97.58335),14 9,2017/08/30 09:04:48,
74,1388124214,주식회사 트라콤,홍주형,분석,65780210,87.836,85.624,-2.41660 (97.5834),10 12,2017/08/29 09:14:59,
75,1068672072,(주)브이아이티정보통신,강상욱,분석,65781084,87.837,85.625,-2.41530 (97.5847),10 14,2017/08/29 09:25:21,
76,1348607315,주식회사 테크미컴,김영석,분석,65781557,87.838,85.626,-2.41460 (97.5854),2 14,2017/08/28 11:01:41,
77,1368100313,주식회사 상신,주영조,분석,65781759,87.838,85.626,-2.41430 (97.5857),14 8,2017/08/29 17:15:42,
78,2108122973,인터컴넷(주),양지호,분석,65781820,87.838,85.626,-2.41421 (97.58579),6 5,2017/08/29 16:54:05,
79,1348611949,대야정보통신주식회사,민병구,분석,65782921,87.84,85.628,-2.41258 (97.58742),8 2,2017/08/29 19:03:39,
80,1108139892,(주)이화텔레콤,윤영배,분석,65783308,87.84,85.628,-2.41201 (97.58799),13 1,2017/08/29 08:22:30,
81,1328199639,주식회사 펌프킨,최도용,분석,65784000,87.841,85.629,-2.41098 (97.58902),11 5,2017/08/28 13:14:41,
82,1108155266,(주)성산전기통신,이해붕,분석,65785540,87.843,85.631,-2.40869 (97.59131),12 2,2017/08/29 21:27:09,
83,2068120414,(주)일광기업,오도진,분석,65787273,87.845,85.633,-2.40612 (97.59388),10 4,2017/08/29 17:25:37,
84,1298627304,(주)진네트웍스,이호진,분석,65787825,87.846,85.634,-2.40530 (97.5947),15 12,2017/08/28 10:02:47,
85,1198132561,신한동력(주),오재근,분석,65790118,87.849,85.637,-2.40190 (97.5981),4 13,2017/08/28 10:17:32,
86,1138137229,두복산전(주),이영두,분석,65790251,87.849,85.637,-2.40171 (97.59829),1 13,2017/08/29 13:42:03,
87,1238604638,삼우통신 주식회사,곽경훈,분석,65792948,87.853,85.641,-2.39770 (97.6023),15 4,2017/08/28 14:40:15,
88,1058660665,(주)일신전업,김한경,분석,65793353,87.853,85.641,-2.39710 (97.6029),12 13,2017/08/29 15:51:27,
89,1238169811,주식회사 에이엠알시스템,김민태,분석,65794490,87.855,85.643,-2.39542 (97.60458),6 13,2017/08/28 18:53:01,
90,1288179309,주식회사 천일,이민자,분석,65795376,87.856,85.644,-2.39410 (97.6059),13 11,2017/08/29 15:40:55,
91,1058676871,주식회사 태영정보통신,정현일,분석,65796049,87.857,85.645,-2.39310 (97.6069),2 9,2017/08/28 11:53:25,
92,1198101883,삼지전자 주식회사,박두진,분석,65798341,87.86,85.648,-2.38970 (97.6103),5 2,2017/08/28 14:55:05,
93,1248702630,온새미정보통신(주),우찬식,분석,65798726,87.861,85.648,-2.38913 (97.61087),2 7,2017/08/30 08:56:35,
94,2158197601,(주)알파시큐넷,최창식,분석,65799000,87.861,85.649,-2.38873 (97.61127),3 4,2017/08/30 08:43:59,
95,2038164825,(주)스피드정보통신,정회주,분석,65799090,87.861,85.649,-2.38859 (97.61141),8 14,2017/08/29 10:42:48,
96,2378700035,주식회사 사운드플레이스,도상우,분석,65800300,87.863,85.65,-2.38680 (97.6132),3 6,2017/08/29 10:31:42,
97,1448100032,주식회사 솔루션아이티,이영득,분석,65802420,87.866,85.653,-2.38365 (97.61635),8 14,2017/08/29 10:31:33,
98,1348171262,주식회사 신양,황규봉,분석,65803650,87.867,85.655,-2.38183 (97.61817),9 2,2017/08/28 17:09:15,
99,1258148205,(주)동남전기통신,양희동,분석,65806359,87.871,85.658,-2.37781 (97.62219),2 8,2017/08/30 09:38:50,
100,1148604459,성전정보기술(주),배준호,분석,65806420,87.871,85.658,-2.37772 (97.62228),2 7,2017/08/29 09:47:15,
101,1228643768,주식회사 비알인포텍,김경님,분석,65806430,87.871,85.658,-2.37770 (97.6223),7 3,2017/08/29 14:52:33,
102,1068180183,보람정보통신서비스(주),안창진,분석,65807580,87.872,85.66,-2.37600 (97.624),4 5,2017/08/28 10:08:21,
103,1138619003,주식회사 에프원네트웍스,이은숙,분석,65807778,87.873,85.66,-2.37570 (97.6243),15 10,2017/08/28 18:36:43,
104,1258191959,주식회사 에이원정보통신,장효덕,분석,65809520,87.875,85.662,-2.37312 (97.62688),15 3,2017/08/28 10:00:56,
105,1248687461,디아이디시스템 주식회사,박헌,분석,65809531,87.875,85.662,-2.37310 (97.6269),15 4,2017/08/28 14:23:11,
106,1241983110,대지통신공사,최문조,분석,65809598,87.875,85.662,-2.37301 (97.62699),7 12,2017/08/28 16:10:05,
107,1328628411,주식회사디원이엔티,이영재,분석,65812200,87.879,85.666,-2.36915 (97.63085),6 7,2017/08/28 16:16:58,
108,2148122316,금송전기(주),신중현,분석,65812500,87.879,85.666,-2.36870 (97.6313),8 5,2017/08/30 09:07:06,
109,1101185132,메이폴정보통신,박용진,분석,65813171,87.88,85.667,-2.36770 (97.6323),2 12,2017/08/28 21:57:43,
110,2048181185,(주)쓰리컴에스,문종열,분석,65813400,87.88,85.667,-2.36736 (97.63264),7 15,2017/08/29 15:28:35,
111,1328141933,(주)대해전기통신,김상문,분석,65814654,87.882,85.669,-2.36550 (97.6345),10 5,2017/08/30 09:31:25,
112,1628800704,(주)선우정보통신,우승철,분석,65815770,87.883,85.67,-2.36385 (97.63615),15 6,2017/08/29 09:21:54,
113,2058140076,(주)제일첨단테크,김성수,분석,65816272,87.884,85.671,-2.36310 (97.6369),10 11,2017/08/29 09:00:12,
114,2148669728,주식회사에프알텍,남재국,분석,65816870,87.885,85.672,-2.36222 (97.63778),7 11,2017/08/30 08:25:49,
115,5048139286,(주)에스디정보통신,정효종,분석,65817014,87.885,85.672,-2.36200 (97.638),11 1,2017/08/29 13:54:18,
116,1138690758,주식회사 에스에스아이,박연익,분석,65817400,87.886,85.672,-2.36143 (97.63857),6 3,2017/08/28 10:51:00,
117,1118128082,(주)디투엔지니어링,김낙경,분석,65819820,87.889,85.676,-2.35784 (97.64216),9 4,2017/08/30 09:17:46,
118,1098161583,주식회사 호서텔넷,민경일,분석,65820445,87.89,85.676,-2.35691 (97.64309),9 13,2017/08/28 11:39:18,
119,2158690656,금성통신건설(주),윤영신,분석,65821490,87.891,85.678,-2.35536 (97.64464),6 4,2017/08/29 16:34:48,
120,2048170015,(주)하남통신,김종화,분석,65821832,87.892,85.678,-2.35486 (97.64514),5 2,2017/08/29 09:17:12,
121,1078161011,(주)장수커뮤니케이션즈,김현수,분석,65821930,87.892,85.678,-2.35471 (97.64529),11 7,2017/08/29 09:11:35,
122,1238635392,주식회사 코티스,김영주,분석,65822473,87.892,85.679,-2.35391 (97.64609),3 10,2017/08/29 12:59:49,
123,1278647828,주식회사 대륙미디어,김정창,분석,65822910,87.893,85.68,-2.35326 (97.64674),15 6,2017/08/29 16:20:32,
124,1138150993,주식회사 우진정보,배재중,분석,65823000,87.893,85.68,-2.35312 (97.64688),12 6,2017/08/29 14:30:34,
125,1248186754,주식회사 기가정보,손문,분석,65823280,87.893,85.68,-2.35271 (97.64729),12 14,2017/08/29 18:42:17,
126,1098154781,(주)공항엔지니어링,이은순,분석,65824430,87.895,85.682,-2.35100 (97.649),11 7,2017/08/29 19:19:27,
127,1248706897,주식회사 국보정보통신,강영규,분석,65824967,87.896,85.682,-2.35021 (97.64979),2 14,2017/08/28 10:49:44,
128,1238186315,케이에스아이주식회사,김경숙,분석,65825373,87.896,85.683,-2.34960 (97.6504),4 6,2017/08/29 14:52:38,
129,2148687288,(주)포어링크,송기봉,분석,65825641,87.897,85.683,-2.34921 (97.65079),9 4,2017/08/28 22:05:47,
130,2108170441,주식회사 에이원아이티,김진성,분석,65826316,87.898,85.684,-2.34820 (97.6518),9 10,2017/08/29 08:42:25,
131,1288196889,(주)성우씨앤씨,권택순,분석,65826650,87.898,85.685,-2.34771 (97.65229),12 1,2017/08/28 17:45:17,
132,1248172871,중앙통신 주식회사,김희태,분석,65826890,87.898,85.685,-2.34735 (97.65265),6 7,2017/08/29 19:24:13,
133,1058629723,(주)트리콤미디어,어기호,분석,65826980,87.898,85.685,-2.34722 (97.65278),15 9,2017/08/29 09:38:15,
134,1098162433,광명정보통신(주),김형준,분석,65827010,87.898,85.685,-2.34717 (97.65283),12 5,2017/08/28 17:02:57,
135,1338112601,우석전자씨스템 주식회사,이석우,분석,65827290,87.899,85.685,-2.34676 (97.65324),1 7,2017/08/28 18:46:20,
136,1108132720,(주)그리마건설,김부휘,분석,65828300,87.9,85.687,-2.34526 (97.65474),13 4,2017/08/29 17:19:06,
137,1298171921,(주)유티즌,한충열,분석,65828540,87.9,85.687,-2.34491 (97.65509),6 2,2017/08/28 18:54:40,
138,6158149691,주식회사 넥스원,조태영,분석,65828880,87.901,85.687,-2.34440 (97.6556),15 3,2017/08/29 10:38:34,
139,2148707544,일메테크(주),김대성,분석,65829215,87.901,85.688,-2.34390 (97.6561),1 13,2017/08/28 11:03:30,
140,1078757203,주식회사 비에스파워,정병섭,분석,65829300,87.901,85.688,-2.34378 (97.65622),6 3,2017/08/29 09:43:18,
141,1078756640,주식회사 링크씨앤아이,김대훈,분석,65829753,87.902,85.689,-2.34311 (97.65689),13 1,2017/08/28 17:31:41,
142,1238129269,대신네트웍스주식회사,양종선,분석,65830130,87.903,85.689,-2.34255 (97.65745),12 8,2017/08/29 11:20:33,
143,1278190728,주식회사 휴먼시스템,김준형,분석,65830500,87.903,85.69,-2.34200 (97.658),9 14,2017/08/29 08:07:44,
144,1138636865,주식회사 정원시큐,염승호,분석,65831140,87.904,85.69,-2.34105 (97.65895),14 10,2017/08/28 11:18:43,
145,1348604768,(주)고려네트웍스,이종영,분석,65832040,87.905,85.692,-2.33971 (97.66029),9 5,2017/08/29 09:11:37,
146,2088115955,대건통신건설(주),양승범,분석,65832910,87.906,85.693,-2.33842 (97.66158),4 15,2017/08/29 14:24:11,
147,2068663169,(주)지엠케이정보통신,현익재,분석,65833110,87.907,85.693,-2.33813 (97.66187),3 9,2017/08/29 09:56:00,
148,2148685145,(주)티씨아이네트,하근호,분석,65833530,87.907,85.693,-2.33750 (97.6625),3 7,2017/08/30 09:09:51,
149,7068100034,주식회사 디에스원,박준하,분석,65834270,87.908,85.694,-2.33640 (97.6636),4 13,2017/08/30 09:46:46,
150,5028622673,주식회사대원통신,최진수,분석,65834870,87.909,85.695,-2.33551 (97.66449),9 13,2017/08/29 21:35:00,
151,1262301557,대한통신공사,김연숙,분석,65834940,87.909,85.695,-2.33541 (97.66459),4 12,2017/08/29 08:15:07,
152,1348668520,주식회사 지인테크,박지현,분석,65835079,87.909,85.695,-2.33520 (97.6648),9 8,2017/08/30 02:34:32,
153,2178141893,주식회사대웅텔레콤,전진숙,분석,65836494,87.911,85.697,-2.33311 (97.66689),2 3,2017/08/29 09:16:41,
154,1148165510,주식회사나인정보시스템,김중칠,분석,65837100,87.912,85.698,-2.33221 (97.66779),4 2,2017/08/28 10:18:26,
155,1278161863,휴먼테크 주식회사,장현근,분석,65837380,87.912,85.698,-2.33179 (97.66821),4 13,2017/08/29 14:18:38,
156,1278169899,주식회사 케이텔,김용기,분석,65837400,87.912,85.699,-2.33176 (97.66824),8 7,2017/08/29 17:29:58,
157,1288615450,주식회사파워네트웍,강인석,분석,65837700,87.913,85.699,-2.33132 (97.66868),11 3,2017/08/29 10:21:59,
158,1288125730,주식회사 두주시스템,오순란,분석,65837900,87.913,85.699,-2.33102 (97.66898),1 12,2017/08/29 17:31:33,
159,7188100420,주식회사 오투정보통신,양성윤,분석,65841820,87.918,85.704,-2.32520 (97.6748),15 3,2017/08/28 14:57:33,
160,1238186692,세원시스텍(주),최석규,분석,65841955,87.918,85.704,-2.32500 (97.675),5 10,2017/08/28 10:18:10,
161,2048191738,(주)동양전설,김상필,분석,65842150,87.919,85.705,-2.32471 (97.67529),13 11,2017/08/28 15:28:37,
162,1408153992,(주)미래네트웍스,박현덕,분석,65842292,87.919,85.705,-2.32450 (97.6755),10 6,2017/08/29 09:27:01,
163,4168128895,(주)비아이씨스템,방인식,분석,65843505,87.92,85.706,-2.32270 (97.6773),13 1,2017/08/30 07:13:23,
164,1248664454,주식회사 제이케이넷,이중구,분석,65844000,87.921,85.707,-2.32197 (97.67803),14 7,2017/08/29 11:17:30,
165,1408177811,주식회사 네오비젼,유정식,분석,65844550,87.922,85.708,-2.32115 (97.67885),15 11,2017/08/29 17:11:15,
166,5028600233,주식회사 신성엔지니어링,김주호,분석,65844583,87.922,85.708,-2.32111 (97.67889),11 5,2017/08/28 10:56:45,
167,1350572713,청우전설,김미영,분석,65844700,87.922,85.708,-2.32093 (97.67907),3 11,2017/08/29 19:01:01,
168,1348188365,주식회사 성문텔레콤,이주석,분석,65844786,87.922,85.708,-2.32080 (97.6792),1 5,2017/08/29 09:38:06,
169,1238147855,주식회사 뉴플러스,윤여찬,분석,65846000,87.924,85.71,-2.31900 (97.681),4 7,2017/08/28 10:43:11,
170,1428125997,엘케이전력 주식회사,이규석,분석,65846540,87.925,85.71,-2.31820 (97.6818),13 1,2017/08/28 15:44:01,
171,1408183458,주식회사 보보스,오보성,분석,65846670,87.925,85.711,-2.31801 (97.68199),9 8,2017/08/29 09:13:00,
172,1388113342,지.에스 주식회사,김영미,분석,65846940,87.925,85.711,-2.31761 (97.68239),7 10,2017/08/28 22:47:43,
173,2108138572,주식회사 디와이엔텍,임형두,분석,65847210,87.925,85.711,-2.31721 (97.68279),12 2,2017/08/28 14:45:43,
174,1258103396,우성기업 주식회사,이해준,분석,65847348,87.926,85.711,-2.31700 (97.683),2 15,2017/08/29 10:40:52,
175,1198675906,대경정보통신 주식회사,변원덕,분석,65847751,87.926,85.712,-2.31641 (97.68359),4 3,2017/08/29 16:12:31,
176,2048624438,에스엘테크 주식회사,김한주,분석,65847810,87.926,85.712,-2.31632 (97.68368),8 1,2017/08/30 09:36:24,
177,2208716640,주식회사 아이텍파워,정찬원,분석,65848500,87.927,85.713,-2.31529 (97.68471),15 5,2017/08/29 10:28:39,
178,2178113330,(주)오성에스이엠,오성표,분석,65848561,87.927,85.713,-2.31520 (97.6848),13 10,2017/08/30 09:32:58,
179,2038154837,주식회사 거림,정형도,분석,65849106,87.928,85.714,-2.31440 (97.6856),10 9,2017/08/28 10:01:10,
180,1188120591,주식회사 비아이엔,함영욱,분석,65849620,87.929,85.714,-2.31363 (97.68637),11 6,2017/08/28 18:23:03,
181,2048626080,주식회사 엘제이이엔지,임성희,분석,65849692,87.929,85.715,-2.31353 (97.68647),14 2,2017/08/29 10:16:21,
182,4178600013,블랙썬 주식회사,이희부,분석,65850380,87.93,85.715,-2.31251 (97.68749),11 1,2017/08/30 09:08:41,
182,1308609475,주식회사 씨티넷,한준덕,분석,65850380,87.93,85.715,-2.31251 (97.68749),1 8,2017/08/28 17:39:01,
184,1288154026,(주)니트로시스템,정인교,분석,65850940,87.93,85.716,-2.31168 (97.68832),15 8,2017/08/29 09:20:59,
185,2298117246,투빅스(주),김정란,분석,65852060,87.932,85.718,-2.31001 (97.68999),13 11,2017/08/29 13:35:13,
186,1018139321,(주)세웅정보통신,장우진,분석,65852260,87.932,85.718,-2.30972 (97.69028),15 10,2017/08/29 14:38:08,
187,1388156564,(주)고려넷,김형수,분석,65852605,87.933,85.718,-2.30921 (97.69079),5 11,2017/08/28 14:51:44,
188,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,65852900,87.933,85.719,-2.30877 (97.69123),3 10,2017/08/28 15:00:29,
189,1138618417,(주)씨에스플러스,장준영,분석,65853616,87.934,85.72,-2.30771 (97.69229),11 15,2017/08/30 08:01:14,
189,2098155983,주식회사 케이텍솔루션,임경택,분석,65853616,87.934,85.72,-2.30771 (97.69229),15 10,2017/08/28 10:37:13,
191,1238179401,동양씨엔티주식회사,권영대,분석,65855012,87.936,85.721,-2.30563 (97.69437),15 3,2017/08/29 09:37:33,
192,2048146873,(주)세원네트웍스,인석진,분석,65855369,87.936,85.722,-2.30510 (97.6949),13 11,2017/08/29 10:26:28,
193,1098613335,(주)준영시스템,임요웅,분석,65855437,87.936,85.722,-2.30500 (97.695),9 1,2017/08/30 09:16:23,
194,1138185890,(주)두손씨에스티,최수경,분석,65856690,87.938,85.724,-2.30315 (97.69685),8 14,2017/08/29 09:29:39,
195,1268194167,(주)인포인네트웍스,전헌주,분석,65857320,87.939,85.724,-2.30221 (97.69779),2 15,2017/08/29 09:25:09,
196,8338800164,(주)라인웨이브,이나원,분석,65860357,87.943,85.728,-2.29771 (97.70229),2 8,2017/08/28 15:55:55,
197,1138185963,주식회사 스마트메카,이명주,분석,65860830,87.944,85.729,-2.29700 (97.703),4 3,2017/08/30 08:23:05,
198,1288150016,주식회사 성보,김길원,분석,65861200,87.944,85.729,-2.29645 (97.70355),9 15,2017/08/28 10:23:16,
199,2098133432,(주)가람씨앤씨,임승덕,분석,65861900,87.945,85.73,-2.29542 (97.70458),9 6,2017/08/28 13:53:29,
200,2178117660,가온정보통신주식회사,고윤영,분석,65862180,87.945,85.731,-2.29500 (97.705),15 4,2017/08/30 08:54:56,
201,1098197193,신화아이에스(주),신명철,분석,65862370,87.946,85.731,-2.29472 (97.70528),6 4,2017/08/28 10:54:59,
202,1278659775,(주)두레시스템,이안호,분석,65862785,87.946,85.732,-2.29410 (97.7059),5 6,2017/08/29 16:48:54,
203,2208165402,서전엔지니어링(주),유경하,분석,65863000,87.946,85.732,-2.29378 (97.70622),3 13,2017/08/28 16:14:49,
204,2158686415,(주)새빛엔에스,김상욱,분석,65863050,87.947,85.732,-2.29371 (97.70629),10 6,2017/08/28 11:18:54,
205,1068135107,(주)동산텔레콤,송동조,분석,65865270,87.95,85.735,-2.29042 (97.70958),7 15,2017/08/28 17:30:40,
