순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
19,1298137942,자이온텔주식회사,예용기,분석,16268430,87.765,88.032,0.32780 (100.3278),9 7,2017/01/02 10:14:37,
20,1098155422,창공정보통신 주식회사,장명옥,분석,16269240,87.769,88.037,0.33279 (100.33279),13 12,2017/01/03 09:33:15,
21,1198625764,(주)아이네스,윤병옥,분석,16269500,87.77,88.038,0.33440 (100.3344),14 6,2017/01/04 09:25:32,
22,1138658082,주식회사 트랜지네트웍스,방유식,분석,16269921,87.773,88.04,0.33699 (100.33699),9 10,2017/01/03 16:42:30,
23,1048157783,(주)서울정보컴,고응준,분석,16270050,87.773,88.041,0.33779 (100.33779),8 14,2017/01/02 09:09:29,
24,2011497895,정우이앤씨,유동환,분석,16270613,87.776,88.044,0.34126 (100.34126),8 3,2017/01/03 10:54:36,
25,1078651838,(주)캐스트 원,윤정순,분석,16270790,87.777,88.045,0.34235 (100.34235),2 10,2017/01/03 10:00:49,
26,6318800044,화인씨엔이 주식회사,김영심,분석,16270845,87.778,88.045,0.34269 (100.34269),15 3,2017/01/03 14:28:47,
27,1098651964,셀코정보기술 주식회사,권영용,분석,16270863,87.778,88.045,0.34280 (100.3428),10 12,2017/01/04 07:52:45,
28,1048142446,(주)대성텔레콤,양종만,분석,16271460,87.781,88.049,0.34648 (100.34648),15 13,2017/01/03 10:08:02,
29,2148668087,주식회사 네오티스,이운학,분석,16271560,87.782,88.049,0.34710 (100.3471),15 14,2017/01/02 11:44:13,
30,1098154781,(주)공항엔지니어링,이은순,분석,16271690,87.782,88.05,0.34790 (100.3479),12 10,2017/01/04 09:16:41,
31,1138175669,(주)용상전기통신,권혁기,분석,16272192,87.785,88.052,0.35100 (100.351),2 10,2017/01/04 09:26:02,
32,1138694303,향원전자통신 주식회사,김태석,분석,16272480,87.786,88.054,0.35277 (100.35277),6 11,2017/01/03 00:49:39,
33,1018138303,(주)비엘에스,안홍서,분석,16272690,87.788,88.055,0.35407 (100.35407),12 11,2017/01/04 08:59:59,
34,1062873386,이행정보통신공사,오흥식,분석,16273040,87.79,88.057,0.35623 (100.35623),10 14,2017/01/04 10:22:02,
35,1178153920,엠에스원디지털 주식회사,엄종만,분석,16273260,87.791,88.058,0.35758 (100.35758),11 1,2017/01/03 20:25:53,
36,2098161262,주식회사 아이에스인텍,황관홍,분석,16273883,87.794,88.062,0.36143 (100.36143),8 10,2017/01/03 17:13:42,
37,1198133411,주식회사 나경이엔씨,윤원섭,분석,16273889,87.794,88.062,0.36146 (100.36146),5 14,2017/01/03 15:33:50,
38,1088607510,애드온스마트 주식회사,신승자,분석,16273990,87.795,88.062,0.36209 (100.36209),13 6,2017/01/04 04:31:30,
39,1138163917,백두전기통신(주),장철,분석,16274088,87.795,88.063,0.36269 (100.36269),2 8,2017/01/03 22:34:30,
40,1138615856,(주)서원티에스,김안수,분석,16274348,87.797,88.064,0.36429 (100.36429),4 2,2017/01/03 16:10:00,
41,1198192370,(주)신관산업,이철재,분석,16274590,87.798,88.065,0.36579 (100.36579),6 3,2017/01/03 18:19:59,
42,2068627407,(주)미르에스디아이,김원식,분석,16274750,87.799,88.066,0.36677 (100.36677),8 4,2017/01/03 09:33:59,
43,1198168638,주식회사 연훈,박정호,분석,16274756,87.799,88.066,0.36681 (100.36681),4 14,2017/01/04 07:53:29,
44,1138607924,두성건설주식회사,안성병,분석,16274910,87.8,88.067,0.36776 (100.36776),9 15,2017/01/02 15:16:32,
45,1058173369,(주)신한개발,이종순,분석,16275110,87.801,88.068,0.36899 (100.36899),13 11,2017/01/03 15:42:19,
46,2041540082,도영정보통신,성귀자,분석,16275270,87.802,88.069,0.36998 (100.36998),9 3,2017/01/02 15:31:30,
47,1178169252,엠에스온(주),이경미,분석,16275565,87.803,88.071,0.37180 (100.3718),1 4,2017/01/03 09:03:42,
48,1188119624,탑정보통신(주),오영권,분석,16275610,87.803,88.071,0.37208 (100.37208),15 6,2017/01/03 08:51:17,
49,2298125412,스크린정보통신(주),조승제,분석,16275630,87.803,88.071,0.37220 (100.3722),1 14,2017/01/02 17:58:55,
50,1088182120,(주) 포스콤 에스아이,양병기,분석,16275740,87.804,88.072,0.37288 (100.37288),2 7,2017/01/03 11:00:53,
51,1090185322,주영시스템,임채열,분석,16275900,87.805,88.073,0.37386 (100.37386),14 6,2017/01/04 09:09:53,
52,1058622531,건웅신호산전(주),박정현,분석,16275960,87.805,88.073,0.37423 (100.37423),8 1,2017/01/04 09:09:35,
53,1208742187,주식회사 미소아이티,김재욱,분석,16276040,87.806,88.073,0.37473 (100.37473),4 2,2017/01/03 13:38:43,
54,1208782160,에스엔에스이서비스주식회사,정경식,분석,16276500,87.808,88.076,0.37756 (100.37756),13 2,2017/01/04 09:30:49,
55,1198646212,주식회사 에프에스네트웍스,이화수,분석,16276755,87.81,88.077,0.37914 (100.37914),1 9,2017/01/03 09:45:02,
56,1108132389,백강정보통신(주),강희식,분석,16277591,87.814,88.082,0.38429 (100.38429),13 7,2017/01/03 09:12:05,
57,1108155382,(주)굿채널시스템,백홍현,분석,16277890,87.816,88.083,0.38614 (100.38614),8 11,2017/01/03 09:38:56,
58,1148604459,성전정보기술(주),배준호,분석,16277940,87.816,88.084,0.38645 (100.38645),9 3,2017/01/03 09:41:24,
59,1148137386,(주)유일엔지니어링,신우현,분석,16277980,87.816,88.084,0.38669 (100.38669),13 10,2017/01/02 17:25:28,
60,1018172790,(주)공신데이타,서만식,분석,16278150,87.817,88.085,0.38774 (100.38774),1 8,2017/01/02 11:36:40,
61,1178165329,(주)제오네트웍스,최철호,분석,16278155,87.817,88.085,0.38777 (100.38777),10 12,2017/01/03 16:53:21,
62,1128126393,주식회사 승도이엔씨,신종성,분석,16278180,87.817,88.085,0.38793 (100.38793),11 12,2017/01/04 08:57:36,
63,1168175601,한빛인프라소닉(주),이한철,분석,16278970,87.821,88.089,0.39280 (100.3928),11 9,2017/01/03 17:18:41,
64,2058126448,주식회사 순성이엔씨,양재희,분석,16280020,87.827,88.095,0.39927 (100.39927),9 6,2017/01/02 11:21:54,
65,2158633179,(주)액티브솔루션,김종원,분석,16281112,87.833,88.101,0.40601 (100.40601),10 13,2017/01/03 16:14:44,
66,1198658528,진솔이앤에스 주식회사,김정현,분석,16282294,87.839,88.107,0.41330 (100.4133),8 15,2017/01/04 09:17:25,
67,1148708355,주식회사 조이시스템즈,이경규,분석,16282690,87.842,88.109,0.41574 (100.41574),8 6,2017/01/04 08:53:51,
67,1178124861,케이이피엔지니어링(주),박성진,분석,16282690,87.842,88.109,0.41574 (100.41574),8 9,2017/01/03 11:34:27,
69,2158193060,(주)미레타에스티,박경호,분석,16283070,87.844,88.111,0.41808 (100.41808),8 10,2017/01/02 13:20:14,
70,1058762452,주식회사 제이엠시스,최지만,분석,16283100,87.844,88.112,0.41827 (100.41827),4 10,2017/01/04 08:38:46,
71,1058693453,주식회사태융정보통신,문성준,분석,16283200,87.844,88.112,0.41888 (100.41888),8 4,2017/01/03 23:37:05,
72,1068648117,주식회사 티원엘에스,김영규,분석,16283381,87.845,88.113,0.42000 (100.42),2 11,2017/01/02 16:39:35,
73,1108127950,서경전기(주),이종환,분석,16283815,87.848,88.115,0.42268 (100.42268),13 9,2017/01/03 09:50:04,
74,2038149028,대륭중공건설(주),박임우,분석,16283963,87.848,88.116,0.42359 (100.42359),8 1,2017/01/02 16:56:38,
75,2068690079,주식회사 제이넷시스템즈,이재천,분석,16284050,87.849,88.117,0.42413 (100.42413),3 1,2017/01/02 09:29:25,
76,1108609336,삼광전기통신(주),유경식,분석,16284208,87.85,88.118,0.42510 (100.4251),13 14,2017/01/03 11:23:46,
77,1198678994,(주)제이티통신,이정태,분석,16284520,87.851,88.119,0.42702 (100.42702),6 15,2017/01/02 17:48:54,
78,1138669143,홈넷홈 주식회사,이성철,분석,16284540,87.852,88.119,0.42715 (100.42715),7 1,2017/01/04 10:06:34,
79,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,16284840,87.853,88.121,0.42900 (100.429),11 7,2017/01/03 09:50:41,
80,4108607408,주식회사 천운정보통신,김복중,분석,16284900,87.853,88.121,0.42937 (100.42937),2 11,2017/01/04 08:46:11,
81,1018700532,주식회사 우리통신,박현준,분석,16284911,87.854,88.121,0.42944 (100.42944),8 11,2017/01/03 18:33:30,
82,1138158414,(주)신우종합정보,김찬종,분석,16285000,87.854,88.122,0.42998 (100.42998),7 2,2017/01/02 19:46:12,
83,2128142640,팍스코이앤아이(주),박경인,분석,16286230,87.861,88.128,0.43757 (100.43757),12 14,2017/01/02 16:08:00,
84,1108609224,주식회사 두루스코,김옥연,분석,16287338,87.867,88.134,0.44440 (100.4444),5 12,2017/01/03 23:19:40,
85,5518100318,주식회사 씨스테크,류니나,분석,16287467,87.867,88.135,0.44520 (100.4452),2 14,2017/01/02 17:45:26,
86,4088168391,금상디엔씨주식회사,장용수,분석,16288420,87.872,88.14,0.45108 (100.45108),15 11,2017/01/03 14:22:02,
87,1198132561,신한동력(주),오재근,분석,16289000,87.876,88.143,0.45465 (100.45465),4 7,2017/01/04 09:33:52,
88,2018603701,소성정보기술 (주),김금남,분석,16289565,87.879,88.146,0.45814 (100.45814),11 13,2017/01/04 09:37:00,
89,2198106704,유복전기(주),유정식,분석,16289570,87.879,88.147,0.45817 (100.45817),10 6,2017/01/02 13:31:42,
90,1198635165,오성정보통신 주식회사,최우교,분석,16289689,87.879,88.147,0.45890 (100.4589),12 9,2017/01/02 10:41:43,
91,2198125754,알티엘산업 주식회사,이근태,분석,16289851,87.88,88.148,0.45990 (100.4599),2 6,2017/01/03 08:46:10,
92,1078756640,주식회사 링크씨앤아이,김대훈,분석,16289900,87.88,88.148,0.46020 (100.4602),11 6,2017/01/03 21:08:20,
93,1078127876,동하시티개발주식회사,윤종사,분석,16290840,87.886,88.153,0.46600 (100.466),3 13,2017/01/03 14:23:57,
94,2098121862,거우전설주식회사,김영훈,분석,16290914,87.886,88.154,0.46646 (100.46646),13 10,2017/01/03 16:21:36,
95,2208691899,(주)한결아이앤씨,이상억,분석,16291000,87.886,88.154,0.46699 (100.46699),6 7,2017/01/03 15:08:37,
96,2158138830,주식회사와이드이엔씨,최주섭,분석,16291730,87.89,88.158,0.47149 (100.47149),12 4,2017/01/03 16:06:58,
97,1068616819,(주)현성인포컴,박홍수,분석,16292310,87.893,88.161,0.47507 (100.47507),14 2,2017/01/03 11:51:43,
98,1138677788,(주)제이에스지테크,박혜경,분석,16292380,87.894,88.162,0.47550 (100.4755),4 10,2017/01/03 22:36:57,
99,2120549052,태성통신,최재석,분석,16292704,87.896,88.163,0.47750 (100.4775),4 12,2017/01/04 07:12:15,
100,1088122724,영진정보통신주식회사,김영식,분석,16292730,87.896,88.164,0.47766 (100.47766),1 13,2017/01/02 17:22:27,
101,2128151509,한선전자통신(주),박일권,분석,16293475,87.9,88.168,0.48225 (100.48225),5 7,2017/01/03 09:41:40,
102,2298138601,(주)우원씨앤이,이운재,분석,16293613,87.9,88.168,0.48310 (100.4831),8 15,2017/01/03 09:54:56,
103,1288147108,주식회사 씨앤씨전력,정행엽,분석,16296150,87.914,88.182,0.49875 (100.49875),9 1,2017/01/03 16:02:45,
104,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,16296353,87.915,88.183,0.50000 (100.5),1 11,2017/01/03 10:00:19,
105,2208626821,한성씨앤엔(주),한성,분석,16296500,87.916,88.184,0.50091 (100.50091),7 4,2017/01/03 09:36:37,
106,1018642326,한우이앤에스(주),변준석,분석,16298436,87.927,88.195,0.51284 (100.51284),3 4,2017/01/04 09:53:02,
107,5298100062,주식회사 알에프코리아,신현성,분석,16298630,87.928,88.196,0.51404 (100.51404),1 3,2017/01/03 09:21:53,
108,1198650754,비젼전자통신 주식회사,홍성수,분석,16298671,87.928,88.196,0.51429 (100.51429),14 1,2017/01/03 16:58:21,
109,1078827346,주식회사 나원이엔씨,김상원,분석,16299300,87.931,88.199,0.51817 (100.51817),15 13,2017/01/03 13:16:49,
110,1018197466,주식회사콤위즈,정윤권,분석,16300040,87.935,88.203,0.52274 (100.52274),13 1,2017/01/02 13:41:30,
111,1108164858,(주)에스에이정보기술,김성빈,분석,16301100,87.941,88.209,0.52927 (100.52927),10 6,2017/01/03 09:30:14,
112,2118620935,주식회사 한양티이씨,조형국,분석,16301494,87.943,88.211,0.53170 (100.5317),13 4,2017/01/03 10:13:33,
113,1108190808,노드정보기술(주),정상권,분석,16301600,87.944,88.212,0.53236 (100.53236),9 1,2017/01/04 09:10:06,
114,1098613335,(주)준영시스템,임요웅,분석,16301995,87.946,88.214,0.53479 (100.53479),7 9,2017/01/02 13:54:14,
115,2198111833,주식회사대영산전,전인구,분석,16302700,87.95,88.218,0.53914 (100.53914),7 6,2017/01/04 09:01:10,
116,1018639665,(주)한양인프라넷,김주호,분석,16303300,87.953,88.221,0.54284 (100.54284),9 8,2017/01/02 17:36:12,
117,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,16303471,87.954,88.222,0.54390 (100.5439),2 6,2017/01/03 16:57:27,
118,2068606891,수미디어통신 주식회사,하학수,분석,16304640,87.96,88.228,0.55110 (100.5511),10 15,2017/01/03 08:54:58,
119,2138800230,주식회사 성민전기통신,홍종애,분석,16304720,87.96,88.229,0.55160 (100.5516),6 7,2017/01/03 13:10:54,
120,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,16305142,87.963,88.231,0.55420 (100.5542),8 6,2017/01/02 09:20:39,
121,1018151140,(주)사운드솔루션,이홍,분석,16305540,87.965,88.233,0.55666 (100.55666),6 9,2017/01/03 09:17:40,
122,1138163445,주식회사 삼도통신,이정경,분석,16307000,87.973,88.241,0.56566 (100.56566),6 7,2017/01/03 18:25:59,
123,1088607693,(주)가온데이터,이기원,분석,16307370,87.975,88.243,0.56794 (100.56794),15 3,2017/01/03 12:11:14,
124,1178142651,주식회사 조은미디어,조태수,분석,16307590,87.976,88.244,0.56930 (100.5693),7 8,2017/01/03 12:14:59,
125,1188117816,(주)영원정보통신,전춘식,분석,16307704,87.977,88.245,0.57000 (100.57),8 10,2017/01/02 16:11:52,
126,8568800361,주식회사 우선기술,정우영,분석,16308010,87.978,88.246,0.57189 (100.57189),1 13,2017/01/04 11:34:32,
127,1088127729,주식회사 대원네시스,이연호,분석,16308691,87.982,88.25,0.57609 (100.57609),9 2,2017/01/02 19:20:11,
128,1108137685,(주)링크엔존테크놀러지,성장연,분석,16309080,87.984,88.252,0.57849 (100.57849),1 2,2017/01/02 18:08:19,
129,1348658866,스마클(주),송동하,분석,16309100,87.984,88.252,0.57861 (100.57861),8 7,2017/01/04 09:40:54,
130,1198195493,주식회사 인텍하우징,심인석,분석,16309325,87.985,88.253,0.58000 (100.58),6 1,2017/01/03 10:56:23,
131,2068650742,한선씨앤씨 주식회사,장홍식,분석,16309730,87.987,88.256,0.58250 (100.5825),8 6,2017/01/02 10:42:51,
132,2108108684,주식회사 대금이앤아이,김종우,분석,16309880,87.988,88.256,0.58342 (100.58342),11 4,2017/01/02 16:07:53,
133,1068604157,주식회사 넥시스정보,오세후,분석,16310087,87.989,88.258,0.58470 (100.5847),15 12,2017/01/02 11:50:28,
134,3058138619,(주)사이버텔브릿지,남백산,분석,16311183,87.995,88.263,0.59146 (100.59146),3 11,2017/01/03 10:19:27,
135,1078747777,(주)다인정보통신,박성근,분석,16311191,87.995,88.264,0.59151 (100.59151),9 12,2017/01/02 13:56:17,
136,2208629809,(주)에버가드,오세동,분석,16311890,87.999,88.267,0.59582 (100.59582),3 7,2017/01/04 09:23:43,
137,1058760978,주식회사 빅오이,오재명,분석,16312630,88.003,88.271,0.60038 (100.60038),13 9,2017/01/03 11:30:11,
138,1148692201,(주)피앤시,정수성,분석,16312900,88.005,88.273,0.60204 (100.60204),7 3,2017/01/03 11:18:14,
139,1058663420,(주)엠비에스엔지니어링,강형주,분석,16313590,88.008,88.277,0.60630 (100.6063),9 6,2017/01/03 09:32:32,
140,1138185890,(주)두손씨에스티,최수경,분석,16313680,88.009,88.277,0.60685 (100.60685),4 2,2017/01/03 09:34:54,
141,2148824685,육일정보통신(주),김영옥,분석,16314350,88.012,88.281,0.61099 (100.61099),4 15,2017/01/03 15:11:48,
142,1058746506,(주)파워일렉,이정림,분석,16317010,88.027,88.295,0.62739 (100.62739),15 9,2017/01/04 09:00:30,
143,1138135425,(주)뉴넷팝,이경택,분석,16319320,88.039,88.308,0.64164 (100.64164),1 6,2017/01/04 09:01:09,
144,1058640131,지구전자통신(주),조성인,분석,16319688,88.041,88.31,0.64391 (100.64391),4 14,2017/01/03 07:46:15,
145,2158607273,(주)미주전통,장원식,분석,16320757,88.047,88.315,0.65050 (100.6505),11 6,2017/01/03 21:02:11,
146,1178122655,셀렉트정보기술(주),임윤정,분석,16320770,88.047,88.315,0.65058 (100.65058),1 9,2017/01/04 07:57:48,
147,8668600286,주식회사 필립정보통신,최성남,분석,16321000,88.048,88.317,0.65200 (100.652),9 5,2017/01/03 09:03:40,
148,1098627673,주식회사케이넷,장용균,분석,16323059,88.059,88.328,0.66470 (100.6647),8 1,2017/01/02 09:18:38,
149,1068633138,포에스미디어(주),원태우,분석,16324914,88.069,88.338,0.67614 (100.67614),15 6,2017/01/03 17:33:02,
150,1058606899,이화티티씨(주),이선정,분석,16326350,88.077,88.346,0.68499 (100.68499),5 13,2017/01/02 18:03:20,
151,2118606665,(주)화인전설,이순희,분석,16326619,88.079,88.347,0.68665 (100.68665),14 11,2017/01/03 21:17:48,
152,2038101742,株式會社 革新電工社,김희웅,분석,16327800,88.085,88.353,0.69393 (100.69393),2 3,2017/01/03 10:00:32,
153,1058645500,태지종합건설(주),박소연,분석,16327900,88.085,88.354,0.69455 (100.69455),2 7,2017/01/04 10:31:17,
154,2148122183,(주)하나전기,김선식,분석,16329528,88.094,88.363,0.70459 (100.70459),7 8,2017/01/04 08:33:06,
155,1208192633,(주)유니썬코리아,김형중,분석,16329590,88.095,88.363,0.70497 (100.70497),11 4,2017/01/03 16:35:23,
156,2048105154,우일정보기술 주식회사,이오,분석,16333000,88.113,88.382,0.72600 (100.726),6 8,2017/01/04 09:34:38,
157,1078148769,진한전설주식회사,최원석,분석,16333131,88.114,88.382,0.72681 (100.72681),9 12,2017/01/03 22:49:53,
158,1128107625,(주)삼정전기통신,김상민,분석,16333202,88.114,88.383,0.72725 (100.72725),3 2,2017/01/03 11:59:44,
159,2188120528,(주)엠앤제이,하준석,분석,16333323,88.115,88.383,0.72799 (100.72799),12 4,2017/01/04 09:00:14,
160,4168128895,(주)비아이씨스템,방인식,분석,16335190,88.125,88.393,0.73951 (100.73951),2 6,2017/01/03 14:18:56,
161,1171187825,신원전자,안희덕,분석,16335440,88.126,88.395,0.74105 (100.74105),14 10,2017/01/02 09:36:49,
162,1168147309,문엔지니어링(주),문헌일,분석,16335590,88.127,88.396,0.74197 (100.74197),11 9,2017/01/04 09:26:49,
163,2148847295,티에스퓨처 주식회사,김명성,분석,16335820,88.128,88.397,0.74339 (100.74339),14 7,2017/01/04 09:09:43,
164,1048120291,청음통신 주식회사,임광희,분석,16336100,88.13,88.398,0.74512 (100.74512),9 15,2017/01/04 11:34:02,
165,1148190678,(주)에드원텔레콤,김춘걸,분석,16337411,88.137,88.405,0.75320 (100.7532),10 1,2017/01/04 10:11:38,
166,1208134161,(주)파코코리아인더스,송재혁,분석,16337720,88.138,88.407,0.75511 (100.75511),4 9,2017/01/02 10:32:35,
167,2208139700,(주)애플파워,김성국,분석,16338545,88.143,88.412,0.76020 (100.7602),2 9,2017/01/03 11:35:59,
168,8858100619,주식회사 엔트론,이민이,분석,16338670,88.144,88.412,0.76097 (100.76097),7 5,2017/01/02 14:46:06,
169,1088156132,(주) 이엠피서비스,정구창,분석,16338820,88.144,88.413,0.76189 (100.76189),5 7,2017/01/03 01:19:04,
170,1128148285,(주)백제이앤씨,손흥도,분석,16341070,88.157,88.425,0.77577 (100.77577),7 14,2017/01/03 08:03:37,
171,2138633324,(주)서경엔씨에스,김진태,분석,16341074,88.157,88.425,0.77579 (100.77579),3 7,2017/01/04 09:00:38,
172,2078127900,합동전자통신(주),하명용,분석,16342079,88.162,88.431,0.78199 (100.78199),5 12,2017/01/04 08:53:58,
173,1018154598,씨엔에스코리아(주),유호태,분석,16342526,88.164,88.433,0.78475 (100.78475),11 9,2017/01/03 08:29:40,
174,1198123174,주식회사 도래정보시스템,이은숙,분석,16343180,88.168,88.437,0.78878 (100.78878),12 15,2017/01/04 08:48:26,
175,1028140122,주식회사 코웨스코,김정헌,분석,16343313,88.169,88.437,0.78960 (100.7896),14 12,2017/01/04 09:16:11,
176,1138169250,코리아이지텔주식회사,임규학,분석,16343376,88.169,88.438,0.78999 (100.78999),6 11,2017/01/03 15:40:58,
177,1088179135,주왕전기통신(주),장진섭,분석,16346133,88.184,88.453,0.80699 (100.80699),3 8,2017/01/03 14:02:53,
178,1068642694,우림정보시스템(주),조원희,분석,16348050,88.194,88.463,0.81882 (100.81882),1 15,2017/01/03 15:11:09,
179,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,16349900,88.204,88.473,0.83022 (100.83022),6 12,2017/01/04 09:37:53,
180,1098603050,(주)이루기술,박지현,분석,16351533,88.213,88.482,0.84030 (100.8403),9 14,2017/01/03 10:11:52,
181,1048159651,(주)성우음향정보통신,송민자,분석,16351808,88.214,88.483,0.84199 (100.84199),3 14,2017/01/04 09:57:29,
182,1198623368,오즈이앤씨(주),오정환,분석,16351860,88.215,88.484,0.84231 (100.84231),9 7,2017/01/03 10:03:15,
183,1288610057,주식회사 청명씨앤아이,문현민,분석,16352263,88.217,88.486,0.84480 (100.8448),1 8,2017/01/03 13:30:45,
184,2158690656,금성통신건설(주),윤영신,분석,16352590,88.219,88.488,0.84681 (100.84681),3 13,2017/01/04 10:08:41,
185,1198609177,이유솔루션주식회사,장지호,분석,16354776,88.23,88.499,0.86029 (100.86029),5 7,2017/01/03 10:24:24,
186,2148768177,(주)프라임엔시스템,윤재중,분석,16356349,88.239,88.508,0.87000 (100.87),10 4,2017/01/04 09:33:20,
187,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,16357130,88.243,88.512,0.87481 (100.87481),15 4,2017/01/04 09:46:27,
188,2098134940,주식회사윤송이엔씨,정윤계,분석,16358600,88.251,88.52,0.88388 (100.88388),4 7,2017/01/04 08:34:26,
189,1180966913,브리패스,권종철,분석,16358782,88.252,88.521,0.88500 (100.885),2 11,2017/01/02 09:23:58,
190,1088198146,주식회사 휴먼아이티씨,장영미,분석,16363273,88.276,88.545,0.91270 (100.9127),1 5,2017/01/04 09:23:06,
191,2068606585,(주)상지일렉스,정원상,분석,16363670,88.278,88.547,0.91514 (100.91514),6 12,2017/01/04 04:37:36,
192,1138683636,주식회사 온택,허윤훈,분석,16366516,88.294,88.563,0.93270 (100.9327),7 1,2017/01/04 10:48:43,
193,1108174749,유프로시스(주),김종본,분석,16366694,88.295,88.564,0.93379 (100.93379),14 7,2017/01/03 17:03:29,
194,2048161869,(주)근영이엔씨,이성영,분석,16367522,88.299,88.568,0.93890 (100.9389),4 13,2017/01/03 12:57:14,
195,1208660193,(주)에프앤피이엔지,김용구,분석,16369370,88.309,88.578,0.95030 (100.9503),8 10,2017/01/02 09:50:44,
196,1098617947,(주)소망아이앤티,서창숙,분석,16372483,88.326,88.595,0.96949 (100.96949),1 12,2017/01/02 17:51:03,
197,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,16373110,88.329,88.599,0.97336 (100.97336),1 4,2017/01/03 13:10:24,
198,1198653668,에코아이넷(주),박은희,분석,16374883,88.339,88.608,0.98430 (100.9843),14 5,2017/01/04 10:16:10,
199,2148770450,주식회사 아리시스,이대섭,분석,16375450,88.342,88.611,0.98779 (100.98779),13 9,2017/01/03 16:18:30,
200,1208147588,서현정보통신(주),배상만,분석,16375630,88.343,88.612,0.98890 (100.9889),5 1,2017/01/02 14:00:33,
201,1078626760,두인전기통신(주),안병배,분석,16378000,88.356,88.625,1.00352 (101.00352),12 15,2017/01/02 09:51:09,
202,2098125664,(주)부신전력,윤영배,분석,16381550,88.375,88.644,1.02541 (101.02541),7 13,2017/01/02 17:25:11,
203,1168144224,제일정보건설 주식회사,김진철,분석,16381580,88.375,88.644,1.02560 (101.0256),12 6,2017/01/03 09:30:40,
204,2048188039,(주)한빛대일이엔씨,김경수,분석,16382898,88.382,88.652,1.03372 (101.03372),8 6,2017/01/03 13:19:14,
205,2118814679,주식회사 제이앤지시스템,박장훈,분석,16384444,88.391,88.66,1.04326 (101.04326),10 12,2017/01/02 10:08:41,
206,1058628520,(주)청명서비스,최윤영,분석,16387936,88.409,88.679,1.06479 (101.06479),12 5,2017/01/03 11:45:23,
207,1078701368,주식회사 라이프포스,이학원,분석,16389266,88.417,88.686,1.07300 (101.073),8 12,2017/01/02 11:07:09,
208,2178126102,(주)오버더케이블,이종구,분석,16397325,88.46,88.73,1.12270 (101.1227),3 4,2017/01/02 20:23:40,
