순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
85,4168128895,(주)비아이씨스템,방인식,분석,168145490,77.2,87.856,88.23,0.55306 (100.55306),14 2,2017/02/09 18:33:21,
86,1282260220,유일통신,양치모,분석,168146881,77.2,87.856,88.231,0.55389 (100.55389),6 12,2017/02/08 09:47:54,
87,1128141680,주식회사엠케이씨티,장재철,분석,168149890,77.2,87.858,88.232,0.55569 (100.55569),13 7,2017/02/10 09:02:00,
88,2208709343,유텔레콤주식회사,이종일,분석,168151250,77.2,87.859,88.233,0.55650 (100.5565),12 9,2017/02/09 09:02:25,
89,2118672976,(주)예광아이엔씨,신승구,분석,168153416,77.2,87.86,88.234,0.55780 (100.5578),5 9,2017/02/09 09:42:35,
90,1058645500,태지종합건설(주),박소연,분석,168154590,77.2,87.86,88.235,0.55850 (100.5585),11 1,2017/02/10 09:15:00,
91,1078166020,한산시피에스 주식회사,이기웅,분석,168155000,77.2,87.86,88.235,0.55874 (100.55874),7 8,2017/02/09 08:50:14,
92,2128606988,원강정보통신 주식회사,우강원,분석,168155999,77.2,87.861,88.235,0.55934 (100.55934),5 11,2017/02/10 09:53:00,
93,1018651785,주식회사 청심아이티,김재균,분석,168156260,77.2,87.861,88.235,0.55950 (100.5595),11 2,2017/02/09 09:34:32,
94,1188119401,(주)토탈컴즈시스템,현중명,분석,168158530,77.2,87.862,88.237,0.56085 (100.56085),12 5,2017/02/10 09:27:32,
95,1208612783,주식회사 나오디지탈,안병후,분석,168160770,77.2,87.863,88.238,0.56219 (100.56219),15 13,2017/02/10 09:36:59,
96,1308649332,제일음향정보통신(주),홍시흠,분석,168162430,77.2,87.864,88.239,0.56319 (100.56319),7 10,2017/02/09 15:08:28,
97,2038101742,株式會社 革新電工社,김희웅,분석,168163500,77.4,87.865,88.239,0.56383 (100.56383),13 10,2017/02/09 10:21:56,
98,1118101759,신원전설(주),심한섭,분석,168165460,77.4,87.866,88.24,0.56500 (100.565),11 1,2017/02/10 08:56:45,
99,2148840477,주식회사 알비에스테크,김동헌,분석,168165622,77.4,87.866,88.24,0.56509 (100.56509),13 6,2017/02/09 09:45:39,
100,1298684396,주식회사 에스에이치엔티,조남영,분석,168166680,77.4,87.867,88.241,0.56573 (100.56573),12 11,2017/02/08 17:18:05,
101,1058159732,(주)양지종합전설,윤준영,분석,168170306,77.4,87.868,88.243,0.56790 (100.5679),3 15,2017/02/10 08:38:06,
102,3348100673,주식회사 씨그널정보통신,이종명,분석,168173700,77.4,87.87,88.245,0.56993 (100.56993),15 8,2017/02/07 18:59:22,
103,1298147756,(주)씨제이텔레콤,정성건,분석,168179250,77.4,87.873,88.247,0.57324 (100.57324),4 2,2017/02/06 09:52:56,
104,1138146387,(주)대산시스템,전재수,분석,168180505,77.4,87.874,88.248,0.57399 (100.57399),2 6,2017/02/09 09:32:48,
105,1068601053,(주)크로스젠,조효희,분석,168181800,77.4,87.874,88.249,0.57477 (100.57477),9 3,2017/02/09 15:55:47,
106,2118696662,(주)아이넷빌더,박해성,분석,168183682,77.6,87.875,88.25,0.57589 (100.57589),14 7,2017/02/07 10:34:54,
107,4108154473,주식회사 도림티앤씨,배찬호,분석,168185190,77.6,87.876,88.251,0.57680 (100.5768),4 1,2017/02/09 09:12:32,
108,2208667614,주식회사 로버텍,김현성,분석,168186350,77.6,87.877,88.251,0.57749 (100.57749),11 6,2017/02/10 09:10:48,
109,1198623392,(주)한양정보,박정미,분석,168187024,77.6,87.877,88.252,0.57789 (100.57789),2 3,2017/02/08 13:49:10,
110,1098611773,주식회사상현엔지니어링,이재권,분석,168187529,77.6,87.877,88.252,0.57820 (100.5782),6 4,2017/02/10 00:51:26,
111,2158148186,시스텍전기통신(주),전진우,분석,168189500,77.6,87.878,88.253,0.57937 (100.57937),4 2,2017/02/09 17:32:57,
112,1298196937,(주)넷케이티아이,김성용,분석,168190540,77.6,87.879,88.253,0.58000 (100.58),7 12,2017/02/06 13:36:15,
113,2158140525,(주)신세계전기,구본주,분석,168193215,77.6,87.88,88.255,0.58160 (100.5816),3 5,2017/02/09 16:24:44,
114,1298103501,성남소방전기(주),권수용,분석,168194387,77.6,87.881,88.255,0.58230 (100.5823),5 1,2017/02/03 10:12:46,
115,1388182607,주식회사 오투플러스,방현미,분석,168195155,77.6,87.881,88.256,0.58276 (100.58276),11 4,2017/02/07 14:40:55,
116,1290978097,아미정보통신,김용진,분석,168196800,77.6,87.882,88.257,0.58374 (100.58374),5 3,2017/02/08 15:46:06,
117,2178104199,서광테크원(주),송동현,분석,168199067,77.6,87.883,88.258,0.58510 (100.5851),10 6,2017/02/09 16:21:33,
118,2148805903,리조이스통신주식회사,최공휘,분석,168200400,77.6,87.884,88.259,0.58589 (100.58589),13 12,2017/02/10 09:55:44,
119,1408131756,주식회사 엑스큐시스템,이기영,분석,168200730,77.6,87.884,88.259,0.58609 (100.58609),1 12,2017/02/09 09:54:57,
120,1288625680,(주)미래엔시스,송정곤,분석,168202747,77.8,87.885,88.26,0.58730 (100.5873),6 8,2017/02/09 09:39:18,
121,1358167188,주식회사 세계일렉컴,조해승,분석,168203640,77.8,87.886,88.26,0.58783 (100.58783),3 5,2017/02/09 08:51:59,
122,2128121494,(주)창성에이스산업,이의용,분석,168205920,77.8,87.887,88.261,0.58919 (100.58919),15 3,2017/02/10 08:43:32,
123,1248714892,피에스이엔지 주식회사,김옥선,분석,168210438,77.8,87.889,88.264,0.59190 (100.5919),12 6,2017/02/09 10:57:02,
124,2208657396,(주)가온네트,오장환,분석,168211150,77.8,87.89,88.264,0.59232 (100.59232),13 7,2017/02/03 16:16:00,
125,2068165221,유니슨전기(주),유창진,분석,168211862,77.8,87.89,88.265,0.59275 (100.59275),11 14,2017/02/06 14:36:30,
126,2141179494,서울정보통신,김이성,분석,168213450,77.8,87.891,88.265,0.59370 (100.5937),5 11,2017/02/08 10:15:34,
127,1068644033,(주)코맥스디에스씨,안병호,분석,168215956,77.8,87.892,88.267,0.59520 (100.5952),15 11,2017/02/10 09:55:39,
128,1288602824,주식회사 우성텔레콤,송상의,분석,168226000,78.0,87.898,88.272,0.60120 (100.6012),4 8,2017/02/07 14:45:36,
129,1188117816,(주)영원정보통신,전춘식,분석,168227328,78.0,87.898,88.273,0.60200 (100.602),8 4,2017/02/06 10:38:47,
130,1258108289,대영통신산업(주),노천심,분석,168228999,78.0,87.899,88.274,0.60299 (100.60299),9 3,2017/02/10 09:10:44,
131,1248186754,(주)원넷정보통신,정진호,분석,168231210,78.0,87.9,88.275,0.60432 (100.60432),7 2,2017/02/06 21:02:32,
132,1018176627,(주)엔터정보통신,이용구,분석,168232511,78.0,87.901,88.275,0.60510 (100.6051),5 10,2017/02/09 15:39:10,
133,1078747777,(주)다인정보통신,박성근,분석,168232679,78.0,87.901,88.276,0.60520 (100.6052),14 10,2017/02/10 09:47:03,
134,1138185890,(주)두손씨에스티,최수경,분석,168235440,78.0,87.902,88.277,0.60685 (100.60685),7 12,2017/02/09 18:19:25,
135,2098132016,주식회사 건양전기신호,홍순양,분석,168237779,78.0,87.904,88.278,0.60825 (100.60825),6 8,2017/02/10 09:37:18,
136,1248685084,(주)호현시스템,곽호갑,분석,168246015,78.2,87.908,88.283,0.61317 (100.61317),1 12,2017/02/09 09:25:01,
137,2068193673,지에스네트웍스(주),임동배,분석,168246060,78.2,87.908,88.283,0.61320 (100.6132),6 4,2017/02/09 19:05:51,
138,1358190388,주식회사코리아정보시스템,윤남숙,분석,168248781,78.2,87.909,88.284,0.61482 (100.61482),15 8,2017/02/10 09:34:43,
139,1148148258,신동아종합건설 주식회사,김장욱,분석,168257400,78.2,87.914,88.289,0.61998 (100.61998),6 11,2017/02/09 18:48:08,
140,2118161547,(주)필네트,박영만,분석,168262780,78.4,87.917,88.291,0.62320 (100.6232),2 4,2017/02/08 14:40:41,
141,2108117956,(주)선광전설,권순광,분석,168263450,78.4,87.917,88.292,0.62360 (100.6236),13 4,2017/02/08 15:48:55,
142,1308644851,주식회사 케이원시스템,이광재,분석,168263614,78.4,87.917,88.292,0.62370 (100.6237),8 7,2017/02/09 16:58:13,
143,1238175439,(주)씨엔테크,조승연,분석,168264600,78.4,87.918,88.292,0.62428 (100.62428),14 1,2017/02/09 18:05:40,
144,1308158966,이엘엔지니어링(주),이화정,분석,168265620,78.4,87.918,88.293,0.62489 (100.62489),13 2,2017/02/07 20:50:11,
145,1243180283,발안정보통신,이재술,분석,168266625,78.4,87.919,88.293,0.62550 (100.6255),12 2,2017/02/08 15:22:40,
146,2148612657,한국전파기지국주식회사,장석하,분석,168268296,78.4,87.92,88.294,0.62650 (100.6265),5 4,2017/02/09 10:35:35,
147,1328622775,건일이엔지(주),염정일,분석,168275989,78.4,87.924,88.298,0.63110 (100.6311),5 12,2017/02/03 10:30:56,
148,2158665818,주식회사 디지온,임원상,분석,168282000,78.6,87.927,88.301,0.63469 (100.63469),1 14,2017/02/09 14:36:03,
149,2158643395,민네트워크(주),황상택,분석,168284800,78.6,87.928,88.303,0.63636 (100.63636),6 5,2017/02/06 09:12:21,
150,1278181893,오푸스(주),허도영,분석,168289990,78.6,87.931,88.306,0.63947 (100.63947),9 2,2017/02/09 09:00:18,
151,1208643781,에이스콘트롤(주),이승진,분석,168293500,78.6,87.933,88.307,0.64157 (100.64157),9 4,2017/02/09 09:28:37,
152,1288112477,벨코리아(주),함정기,분석,168295554,78.6,87.934,88.309,0.64280 (100.6428),15 1,2017/02/07 10:08:27,
153,2118652626,(주)금성보안,송완주,분석,168295889,78.6,87.934,88.309,0.64300 (100.643),11 8,2017/02/06 11:32:15,
154,2158768281,태일정보시스템(주),이미자,분석,168298390,78.8,87.935,88.31,0.64449 (100.64449),15 9,2017/02/09 09:32:57,
155,1058686587,(주)참슬테크,김금순,분석,168306750,78.8,87.94,88.314,0.64949 (100.64949),6 13,2017/02/09 09:36:42,
156,1138619605,비젼텔링크(주),현희철,분석,168307375,78.8,87.94,88.315,0.64986 (100.64986),8 11,2017/02/06 10:26:42,
157,1308151925,주식회사 유에스시큐리티,김성수,분석,168307590,78.8,87.94,88.315,0.64999 (100.64999),13 8,2017/02/10 09:44:41,
158,1068180183,보람정보통신서비스(주),안창진,분석,168314300,78.8,87.944,88.318,0.65401 (100.65401),14 7,2017/02/03 15:26:50,
159,1198195585,(주)경원정보통신,박진원,분석,168315000,78.8,87.944,88.319,0.65442 (100.65442),6 7,2017/02/07 17:08:43,
160,2148108857,대동종합전설 주식회사,문대중,분석,168316688,79.0,87.945,88.32,0.65543 (100.65543),3 8,2017/02/08 13:51:50,
161,1018144159,주식회사 넥선,박민호,분석,168321808,79.0,87.948,88.322,0.65850 (100.6585),13 1,2017/02/10 09:32:37,
162,1248718530,(주)화성통신네트워크,최종운,분석,168321810,79.0,87.948,88.322,0.65850 (100.6585),12 14,2017/02/09 15:14:17,
163,1058766161,주식회사 케이에스이엔씨,박복순,분석,168323570,79.0,87.949,88.323,0.65955 (100.65955),15 3,2017/02/10 00:04:41,
164,1208137023,한국전기교통(주),김선호,분석,168324314,79.0,87.949,88.324,0.65999 (100.65999),3 8,2017/02/08 23:16:09,
165,1108155460,주식회사 자유전설,김상중,분석,168329330,79.0,87.952,88.326,0.66299 (100.66299),2 15,2017/02/09 15:12:52,
166,1388101749,신구건설 주식회사,김청미,분석,168329500,79.0,87.952,88.326,0.66310 (100.6631),12 11,2017/02/10 09:22:10,
167,2148667152,주식회사 어니언소프트웨어,조창희,분석,168333620,79.0,87.954,88.328,0.66556 (100.66556),14 10,2017/02/03 18:09:08,
168,2068153517,뉴텔레콤(주),김을선,분석,168334000,79.0,87.954,88.329,0.66579 (100.66579),13 1,2017/02/10 09:51:01,
168,1262301557,대한통신공사,김연숙,분석,168334000,79.0,87.954,88.329,0.66579 (100.66579),8 15,2017/02/08 21:12:59,
170,1198179983,(주)에이피텔,정용명,분석,168338200,79.2,87.956,88.331,0.66830 (100.6683),7 6,2017/02/07 09:27:05,
171,2038158134,(주)두전네트,손광현,분석,168340286,79.2,87.957,88.332,0.66955 (100.66955),6 5,2017/02/08 11:38:19,
172,6138800385,글로벌아이씨티 주식회사,임소희,분석,168344215,79.2,87.959,88.334,0.67190 (100.6719),13 2,2017/02/09 13:41:18,
173,1188119624,탑정보통신(주),오영권,분석,168348500,79.2,87.962,88.336,0.67446 (100.67446),3 15,2017/02/09 08:38:35,
174,2148122183,(주)하나전기,김선식,분석,168348550,79.2,87.962,88.336,0.67449 (100.67449),1 3,2017/02/09 19:32:11,
175,1408135183,주식회사 리버스톤미디어,박득인,분석,168351603,79.2,87.963,88.338,0.67631 (100.67631),7 6,2017/02/08 17:08:24,
176,3128605315,삼원정보통신 주식회사,오용주,분석,168355251,79.4,87.965,88.34,0.67850 (100.6785),6 4,2017/02/09 23:17:52,
177,1278169899,주식회사 케이텔,김용기,분석,168356600,79.4,87.966,88.341,0.67930 (100.6793),7 12,2017/02/08 15:47:47,
178,1328167592,한양전기 주식회사,조미희,분석,168357591,79.4,87.966,88.341,0.67989 (100.67989),1 10,2017/02/09 15:38:12,
179,1288151989,피엔씨테크산업주식회사,김상래,분석,168357760,79.4,87.966,88.341,0.68000 (100.68),11 15,2017/02/09 09:05:52,
180,1428100754,(주) 원테크놀로지,김종달,분석,168361940,79.4,87.969,88.343,0.68250 (100.6825),12 5,2017/02/09 08:00:56,
181,1288194561,(주)석원시엔씨,민석,분석,168363110,79.4,87.969,88.344,0.68319 (100.68319),3 7,2017/02/08 19:35:54,
182,1408105132,원플러스텔레콤주식회사,이길섭,분석,168366700,79.4,87.971,88.346,0.68534 (100.68534),13 12,2017/02/09 09:21:57,
183,1248170266,주식회사 한국전설,조재철,분석,168369130,79.4,87.972,88.347,0.68680 (100.6868),13 8,2017/02/09 19:31:28,
184,1098628406,주식회사 삼성티엔지,염상훈,분석,168373641,79.6,87.975,88.349,0.68949 (100.68949),12 1,2017/02/06 17:03:44,
185,1358604626,맥스 주식회사,이재열,분석,168378996,79.6,87.978,88.352,0.69270 (100.6927),7 12,2017/02/09 17:43:48,
186,1358141330,주식회사 제이에스넷,강순정,분석,168379500,79.6,87.978,88.353,0.69300 (100.693),14 7,2017/02/03 23:31:45,
187,1348102431,선도전기(주),전동준,분석,168387072,79.6,87.982,88.357,0.69752 (100.69752),5 10,2017/02/03 11:21:23,
188,1198165586,제이케이앤티텔레콤(주),전찬화,분석,168395425,79.8,87.986,88.361,0.70252 (100.70252),14 13,2017/02/07 13:55:17,
189,1238184001,주식회사 삼도텔레콤,정대상,분석,168402423,79.8,87.99,88.365,0.70670 (100.7067),8 2,2017/02/07 16:52:39,
190,2188100686,(주)우리피앤에스,이용권,분석,168411870,80.0,87.995,88.37,0.71235 (100.71235),3 9,2017/02/06 10:46:33,
191,2148620370,주식회사 희망에어텍,황조연,분석,168412200,80.0,87.995,88.37,0.71255 (100.71255),2 3,2017/02/06 20:46:18,
192,1058660665,(주)일신전업,김한경,분석,168418630,80.0,87.998,88.373,0.71640 (100.7164),7 3,2017/02/10 09:22:57,
193,1188105192,(주)효원엔지니어링,진재권,분석,168420217,80.0,87.999,88.374,0.71735 (100.71735),4 15,2017/02/08 09:56:41,
194,5058164847,쎄인탑(주),심상철,분석,168421462,80.0,88.0,88.375,0.71809 (100.71809),13 8,2017/02/08 10:35:13,
195,1288604588,준네트워크(주),배석천,분석,168424650,80.0,88.001,88.376,0.72000 (100.72),1 8,2017/02/06 09:59:52,
196,1128143733,공간미디어(주),김명숙,분석,168428426,80.0,88.003,88.378,0.72225 (100.72225),13 11,2017/02/10 07:43:28,
197,1198632979,성민전기 주식회사,김미영,분석,168428920,80.0,88.004,88.379,0.72255 (100.72255),12 13,2017/02/09 23:42:14,
