순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
28,1048607916,대신브이씨에스주식회사,김창선,분석,266152730,85.6,87.782,88.453,-0.15001 (99.84999),2 5,2023/12/07 12:17:49,
29,2158693084,주식회사 온파워아이앤티,송종희,분석,266152900,85.6,87.782,88.454,-0.14994 (99.85006),9 14,2023/12/05 14:19:59,
30,2208100563,경창계전 주식회사,이성욱,분석,266155890,85.6,87.783,88.455,-0.14881 (99.85119),3 9,2023/12/05 13:15:12,
31,2128606988,원강정보통신 주식회사,우강원,분석,266160390,85.6,87.784,88.456,-0.14711 (99.85289),5 4,2023/12/06 13:30:55,
32,2208735083,주식회사 강남전기공사,나중안,분석,266168578,85.8,87.787,88.459,-0.14400 (99.856),1 6,2023/12/05 16:27:56,
33,1088154468,(주)이젠정보통신,이동필,분석,266173590,85.8,87.789,88.46,-0.14211 (99.85789),13 12,2023/12/06 23:32:04,
34,1058625329,주식회사 윈미디텍,강명환,분석,266176941,85.8,87.79,88.462,-0.14084 (99.85916),12 3,2023/12/06 12:58:06,
35,4318600057,주식회사 엘제이텍,임재우,분석,266178189,85.8,87.791,88.462,-0.14036 (99.85964),6 11,2023/12/05 16:16:47,
36,2108131394,(주)안나시스템,문병조,분석,266181779,85.8,87.792,88.463,-0.13900 (99.861),14 10,2023/12/06 18:14:19,
37,1088165140,샘코건설 주식회사,김용훈,분석,266184649,85.8,87.793,88.464,-0.13792 (99.86208),2 1,2023/12/06 09:34:39,
38,2128604113,주식회사 아리아,장시진,분석,266186790,85.8,87.794,88.465,-0.13711 (99.86289),11 1,2023/12/06 09:14:28,
39,1198653668,에코아이넷(주),박은희,분석,266190491,86.0,87.795,88.466,-0.13570 (99.8643),6 11,2023/12/07 09:35:18,
40,1078640952,(주)바비젼,이주일,분석,266192070,86.0,87.796,88.467,-0.13511 (99.86489),4 1,2023/12/06 13:47:09,
41,1078619629,염광전기통신(주),최인재,분석,266192340,86.0,87.796,88.467,-0.13500 (99.865),12 9,2023/12/05 14:44:45,
42,1188115778,대신통신기술(주),김지영,분석,266200000,86.0,87.798,88.469,-0.13210 (99.8679),3 11,2023/12/05 16:37:26,
43,1138111990,한경기전(주),박태용,분석,266200311,86.0,87.799,88.469,-0.13199 (99.86801),14 8,2023/12/07 08:22:50,
44,1138132447,태진정보통신(주),정태수,분석,266200523,86.0,87.799,88.469,-0.13191 (99.86809),3 5,2023/12/05 17:38:57,
45,5048133604,주식회사다온네트웍스,김진환,분석,266201580,86.0,87.799,88.47,-0.13150 (99.8685),4 6,2023/12/05 10:05:31,
46,1198611746,(주)지트인,김재환,분석,266201581,86.0,87.799,88.47,-0.13150 (99.8685),3 6,2023/12/07 09:06:53,
47,1058680303,주식회사 제이엔디케이,이재식,분석,266205500,86.0,87.8,88.471,-0.13002 (99.86998),1 10,2023/12/05 16:48:24,
48,1138165967,주식회사 다솔이앤씨,김선경,분석,266208049,86.0,87.801,88.472,-0.12905 (99.87095),7 15,2023/12/06 14:11:44,
49,2618126604,주식회사 래오시스,윤경,분석,266213200,86.0,87.803,88.474,-0.12710 (99.8729),10 13,2023/12/05 20:18:01,
50,2068165615,(주)아이커머,조상현,분석,266214253,86.0,87.804,88.474,-0.12670 (99.8733),12 10,2023/12/06 14:10:06,
51,1200295066,비젼텔레콤,임의석,분석,266218480,86.2,87.805,88.475,-0.12510 (99.8749),9 2,2023/12/07 07:19:41,
52,1198118405,우광기전(주),이기진,분석,266220590,86.2,87.806,88.476,-0.12430 (99.8757),1 3,2023/12/07 09:31:22,
53,2048105154,우일정보기술 주식회사,이오,분석,266226134,86.2,87.808,88.478,-0.12220 (99.8778),11 5,2023/12/06 16:12:37,
54,2168701696,주식회사 투비콤,유수정,분석,266226400,86.2,87.808,88.478,-0.12210 (99.8779),13 6,2023/12/05 10:15:43,
55,2098132812,주식회사 피치테크,이현철,분석,266230620,86.2,87.809,88.479,-0.12051 (99.87949),15 1,2023/12/05 10:20:46,
56,2158682840,차일정보통신(주),오상국,분석,266231940,86.2,87.81,88.48,-0.12001 (99.87999),6 11,2023/12/06 09:17:26,
57,2158159534,하이텍앤솔 주식회사,정구천,분석,266242760,86.2,87.814,88.483,-0.11591 (99.88409),14 11,2023/12/06 12:45:52,
58,1068604157,주식회사 넥시스정보,오세후,분석,266243780,86.2,87.814,88.484,-0.11552 (99.88448),1 5,2023/12/06 08:19:42,
59,2068193673,지에스네트웍스(주),임동배,분석,266245140,86.4,87.815,88.484,-0.11501 (99.88499),5 15,2023/12/05 10:05:10,
60,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,266248390,86.4,87.816,88.485,-0.11378 (99.88622),14 12,2023/12/06 08:10:27,
61,2088100603,(주)전우사,김한재,분석,266250100,86.4,87.816,88.486,-0.11313 (99.88687),1 7,2023/12/06 14:00:38,
62,1178164451,(주)지엠디텔레콤,김창윤,분석,266251480,86.4,87.817,88.486,-0.11260 (99.8874),5 3,2023/12/06 11:15:05,
63,1108130339,(주)기양상사,조효진,분석,266251982,86.4,87.817,88.486,-0.11241 (99.88759),6 1,2023/12/05 10:49:01,
64,1198687872,주식회사 스타버킷,김영섭,분석,266252800,86.4,87.817,88.487,-0.11210 (99.8879),3 10,2023/12/05 10:38:01,
65,1098161598,(주)삼우씨앤에스,이기만,분석,266266000,86.4,87.822,88.491,-0.10711 (99.89289),14 1,2023/12/06 07:59:02,
66,1088153848,(주)신지전설,황경옥,분석,266277880,86.6,87.826,88.495,-0.10261 (99.89739),12 13,2023/12/07 09:36:27,
67,2018199051,나루씨앤씨주식회사,이상협,분석,266278938,86.6,87.827,88.495,-0.10220 (99.8978),9 2,2023/12/05 10:05:06,
68,1198684157,(주)이제이정보시스템,정광열,분석,266279200,86.6,87.827,88.496,-0.10211 (99.89789),5 7,2023/12/05 10:21:45,
69,1108177407,시큐에스주식회사,정재량,분석,266283600,86.6,87.828,88.497,-0.10044 (99.89956),1 8,2023/12/05 13:43:37,
70,1068147942,태양이엠씨(주),선오규,분석,266283960,86.6,87.828,88.497,-0.10030 (99.8997),8 13,2023/12/07 09:08:38,
71,1408177811,주식회사 네오비젼,유정식,분석,266291190,86.6,87.831,88.5,-0.09756 (99.90244),14 10,2023/12/07 12:45:43,
72,2048140753,(주)청효이씨이,이범석,분석,266292400,86.6,87.831,88.5,-0.09711 (99.90289),4 12,2023/12/05 13:48:46,
73,2148752224,(주)아이젠시스템즈,안상용,분석,266295500,86.6,87.833,88.501,-0.09593 (99.90407),12 6,2023/12/06 17:53:55,
74,1058162163,주식회사대한종합산전,이섭,분석,266298200,86.6,87.834,88.502,-0.09491 (99.90509),8 2,2023/12/05 11:22:23,
75,2038158134,(주)두전네트,손광현,분석,266301842,86.8,87.835,88.503,-0.09353 (99.90647),14 6,2023/12/05 12:13:48,
76,2208719934,주식회사 지제이전기통신,김진수,분석,266305603,86.8,87.836,88.504,-0.09211 (99.90789),13 2,2023/12/06 08:52:19,
77,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,266307410,86.8,87.837,88.505,-0.09142 (99.90858),15 14,2023/12/06 08:11:04,
78,1058773833,시큐솔루션 주식회사,남병창,분석,266313200,86.8,87.839,88.507,-0.08923 (99.91077),13 10,2023/12/05 12:15:40,
79,1078724454,정일씨엔아이(주),유지봉,분석,266315100,86.8,87.84,88.507,-0.08851 (99.91149),8 4,2023/12/05 13:27:26,
80,2118895916,주식회사 지오통신,김영송,분석,266323500,86.8,87.843,88.51,-0.08533 (99.91467),11 5,2023/12/06 15:06:43,
81,1198615820,프리커스(주),최훈,분석,266324165,86.8,87.843,88.51,-0.08507 (99.91493),3 10,2023/12/05 13:09:29,
82,2148134127,(주)대경텔레콤,오병도,분석,266330420,87.0,87.845,88.513,-0.08271 (99.91729),7 9,2023/12/05 10:13:57,
83,1058746447,주식회사 티티네트웍스,최신식,분석,266341500,87.0,87.849,88.516,-0.07851 (99.92149),11 4,2023/12/07 13:13:54,
84,1048603486,우영메카(주),김규승,분석,266348904,87.0,87.852,88.519,-0.07570 (99.9243),4 3,2023/12/05 20:43:24,
85,1198600157,(주)제스엔지니어링,오인수,분석,266354420,87.0,87.854,88.521,-0.07362 (99.92638),13 6,2023/12/07 10:09:47,
86,2028104237,대선이엔씨(주),최승재,분석,266360684,87.2,87.856,88.523,-0.07124 (99.92876),9 8,2023/12/06 15:01:54,
87,2158686415,(주)새빛엔에스,양채원,분석,266362000,87.2,87.856,88.523,-0.07074 (99.92926),7 4,2023/12/05 10:44:06,
88,1098651964,셀코정보기술 주식회사,권영용,분석,266363220,87.2,87.857,88.523,-0.07028 (99.92972),4 15,2023/12/07 03:46:01,
89,1098167078,(주)에스씨네트,이계영,분석,266365270,87.2,87.858,88.524,-0.06951 (99.93049),14 7,2023/12/05 10:27:35,
90,2021680862,삼기정보통신,김수봉,분석,266366000,87.2,87.858,88.524,-0.06923 (99.93077),8 15,2023/12/05 10:50:41,
91,1068146133,(주)케이씨이,조정휘,분석,266375305,87.2,87.861,88.527,-0.06570 (99.9343),14 1,2023/12/05 12:37:30,
92,1138195331,(주)한남이앤씨,조성호,분석,266387400,87.4,87.865,88.531,-0.06112 (99.93888),12 7,2023/12/06 09:54:50,
93,8178800099,(주)대성오토텍,신미금,분석,266413800,87.6,87.875,88.54,-0.05112 (99.94888),1 15,2023/12/06 08:41:28,
94,1198656229,주식회사 경진네트워크,김응환,분석,266417350,87.6,87.876,88.541,-0.04978 (99.95022),10 8,2023/12/06 12:00:05,
95,1018143596,부기테크(주),은철우,분석,266421780,87.6,87.878,88.543,-0.04810 (99.9519),13 7,2023/12/06 12:47:23,
96,1108127950,서경전기(주),이종환,분석,266428707,87.6,87.88,88.545,-0.04548 (99.95452),12 4,2023/12/06 08:44:22,
97,1078161011,(주)장수커뮤니케이션즈,김현수,분석,266430220,87.6,87.881,88.546,-0.04491 (99.95509),8 13,2023/12/05 12:35:26,
98,1428136631,주식회사 만사시스템,조호진,분석,266438670,87.6,87.884,88.549,-0.04170 (99.9583),13 2,2023/12/07 10:02:54,
99,1048140865,다이아몬드전자(주),이건,분석,266441500,87.8,87.885,88.549,-0.04063 (99.95937),10 14,2023/12/07 11:48:43,
100,2128144255,경방전기통신(주),장기인,분석,266441637,87.8,87.885,88.55,-0.04058 (99.95942),15 13,2023/12/05 10:40:20,
101,4908801461,주식회사 긱스퍼,이정아,분석,266454511,87.8,87.889,88.554,-0.03570 (99.9643),10 11,2023/12/05 10:47:52,
102,1098610416,(주)네시비스,이은섭,분석,266455000,87.8,87.89,88.554,-0.03552 (99.96448),5 11,2023/12/06 10:06:52,
103,2148842024,주식회사 에이번,김지윤,분석,266460000,87.8,87.891,88.556,-0.03363 (99.96637),3 10,2023/12/05 17:46:42,
104,1048142446,주식회사 디에스 이앤티,양종만,분석,266463400,87.8,87.893,88.557,-0.03234 (99.96766),12 14,2023/12/06 09:44:25,
105,1208670876,(주)케이너스,최영두,분석,266471720,88.0,87.896,88.559,-0.02919 (99.97081),12 15,2023/12/06 16:45:16,
106,2158643395,민네트워크(주),황상택,분석,266476690,88.0,87.897,88.561,-0.02730 (99.9727),5 13,2023/12/06 18:40:15,
107,1148633857,에스엠이엔지(주),이관휴,분석,266477744,88.0,87.898,88.561,-0.02690 (99.9731),10 9,2023/12/06 11:23:51,
108,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,266478801,88.0,87.898,88.562,-0.02650 (99.9735),13 9,2023/12/05 10:15:32,
109,1098603593,주식회사 완일이씨에스,김경창,분석,266480649,88.0,87.899,88.562,-0.02580 (99.9742),3 7,2023/12/06 07:43:51,
110,1188110211,(주)텔레텍코리아,윤광수,분석,266491220,88.0,87.903,88.566,-0.02180 (99.9782),3 12,2023/12/06 12:43:25,
111,2068629138,(주)하나윈정보기술,도수현,분석,266508371,88.2,87.909,88.572,-0.01530 (99.9847),11 10,2023/12/06 08:47:31,
112,7858601711,주식회사 더씨테크,정진순,분석,266512500,88.2,87.91,88.573,-0.01374 (99.98626),10 12,2023/12/07 09:32:42,
113,1178158978,주식회사 화일이엔에프,박광섭,분석,266514170,88.2,87.911,88.574,-0.01311 (99.98689),15 4,2023/12/06 13:46:33,
114,2148625486,(주)유엔네트웍스,최정민,분석,266529625,88.4,87.916,88.579,-0.00725 (99.99275),4 8,2023/12/06 09:11:06,
115,2108124739,(주)한성기술개발,서창식,분석,266541901,88.4,87.921,88.583,-0.00260 (99.9974),13 2,2023/12/07 02:49:20,
116,1098626994,주식회사 에이치엔엠,조요환,분석,266542874,88.4,87.921,88.583,-0.00224 (99.99776),8 11,2023/12/07 09:11:41,
117,2298109203,(주)테스콤엔지니어링,박영복,분석,266546600,88.4,87.922,88.584,-0.00083 (99.99917),4 8,2023/12/05 13:43:06,
118,2048187419,(주)디지털우민,문장석,분석,266548765,88.4,87.923,88.585,-0.00001 (99.99999),13 10,2023/12/05 14:44:37,
119,1068652004,(주)디지털지구안테나,김한태,분석,266556420,88.6,87.926,88.588,0.00289 (100.00289),2 1,2023/12/07 09:39:27,
120,2208151999,현대에이치티 주식회사,이건구,분석,266559300,88.6,87.927,88.589,0.00399 (100.00399),4 1,2023/12/06 10:17:44,
121,2158691790,에이브이에스텍(주),박주영,분석,266561400,88.6,87.928,88.589,0.00478 (100.00478),12 15,2023/12/06 08:31:24,
122,1380715369,영인 아이티 기술사 사무소,함영만,분석,266566455,88.6,87.929,88.591,0.00670 (100.0067),14 9,2023/12/05 13:29:40,
123,2118716291,(주)유토닉스,박찬호,분석,266568500,88.6,87.93,88.592,0.00747 (100.00747),4 8,2023/12/06 21:07:00,
124,1058645500,태지종합건설(주),박명호,분석,266571480,88.6,87.931,88.593,0.00860 (100.0086),10 6,2023/12/06 18:11:36,
125,1018639665,(주)한양인프라넷,김주호,분석,266572200,88.6,87.932,88.593,0.00887 (100.00887),7 14,2023/12/05 14:04:21,
126,1138135425,(주)뉴넷팝,이경택,분석,266572791,88.6,87.932,88.593,0.00910 (100.0091),6 7,2023/12/06 10:56:38,
127,2158119769,주식회사 남일기업,이범석,분석,266573140,88.6,87.932,88.593,0.00923 (100.00923),7 15,2023/12/06 13:34:25,
128,2208630306,(주)온앤오프미디어,주봉주,분석,266582820,88.8,87.935,88.596,0.01289 (100.01289),11 3,2023/12/06 13:42:29,
129,2068685955,주식회사 스마트웍스,정훈,분석,266605266,88.8,87.943,88.604,0.02140 (100.0214),1 11,2023/12/06 07:47:52,
130,1078688354,(주)혜인에스앤에스,유순희,분석,266626995,89.0,87.951,88.611,0.02963 (100.02963),11 14,2023/12/07 09:50:31,
131,1088604075,청목이앤아이 주식회사,김희경,분석,266632520,89.0,87.953,88.613,0.03172 (100.03172),4 5,2023/12/06 17:09:24,
132,2128608050,(주)엔큐컨설팅,유관우,분석,266635630,89.0,87.954,88.614,0.03290 (100.0329),14 9,2023/12/06 13:14:35,
133,2118668579,(주)아이정보기술,이훈희,분석,266636420,89.0,87.954,88.614,0.03320 (100.0332),14 15,2023/12/06 08:11:15,
134,2048610496,주식회사 김스애드,김진희,분석,266638000,89.2,87.955,88.615,0.03379 (100.03379),10 13,2023/12/06 16:58:24,
135,1088181548,디에스지엔 주식회사,신재범,분석,266642333,89.2,87.957,88.616,0.03543 (100.03543),15 1,2023/12/06 13:25:15,
136,2208605262,주식회사 트리엠,김동수,분석,266644600,89.2,87.957,88.617,0.03629 (100.03629),13 15,2023/12/06 08:50:21,
137,1058693453,주식회사태융정보통신,문성준,분석,266647770,89.2,87.959,88.618,0.03749 (100.03749),15 11,2023/12/07 03:22:27,
138,2098119463,(주)두레정보통신,김시영,분석,266648540,89.2,87.959,88.618,0.03779 (100.03779),10 9,2023/12/07 08:29:54,
139,1041890207,삼정정보통신,이순봉,분석,266649610,89.2,87.959,88.619,0.03819 (100.03819),15 2,2023/12/06 10:56:28,
140,1058747280,주식회사 하이디,문이수,분석,266660440,89.2,87.963,88.622,0.04229 (100.04229),15 3,2023/12/06 09:29:46,
141,1208164006,(주)청음미디어,박공서,분석,266661262,89.2,87.963,88.622,0.04260 (100.0426),14 10,2023/12/06 08:28:43,
142,1138183325,주식회사금강전력,오영선,분석,266661610,89.2,87.963,88.623,0.04274 (100.04274),12 9,2023/12/05 10:24:50,
143,1078212123,사단법인 장애인인권센터,서인환,분석,266662030,89.2,87.964,88.623,0.04290 (100.0429),12 3,2023/12/06 08:50:46,
144,2158607273,(주)미주전통,장원식,분석,266674899,89.4,87.968,88.627,0.04777 (100.04777),1 9,2023/12/06 20:09:38,
145,2048602716,주식회사 동일아이티,차천문,분석,266675230,89.4,87.968,88.627,0.04789 (100.04789),10 13,2023/12/07 09:46:17,
146,2158168275,천마정보통신(주),황범만,분석,266681000,89.4,87.97,88.629,0.05008 (100.05008),15 11,2023/12/06 20:03:24,
147,7298600518,주식회사 킴스앤,김동선,분석,266681567,89.4,87.971,88.629,0.05030 (100.0503),2 7,2023/12/07 01:10:55,
148,1058714080,(주) 한일이앤에스,박완교,분석,266686353,89.4,87.972,88.631,0.05211 (100.05211),5 9,2023/12/06 16:08:26,
149,1068619820,주식회사유엔콘트롤,남성모,분석,266687951,89.4,87.973,88.631,0.05271 (100.05271),11 2,2023/12/07 10:46:35,
150,2158164599,앤에스씨정보시스템(주),한만영,분석,266710345,89.6,87.981,88.639,0.06119 (100.06119),6 5,2023/12/05 16:32:17,
151,3238600741,주식회사 극동이에프씨,심정보,분석,266718320,89.6,87.984,88.641,0.06422 (100.06422),3 6,2023/12/07 08:08:14,
152,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,266722111,89.8,87.985,88.643,0.06565 (100.06565),13 11,2023/12/06 08:48:21,
153,1198605337,(주)신한이엔아이,유순자,분석,266724477,89.8,87.986,88.643,0.06655 (100.06655),5 11,2023/12/07 08:07:46,
154,1138137229,두복산전(주),이영두,분석,266730675,89.8,87.988,88.646,0.06890 (100.0689),3 15,2023/12/06 14:04:19,
155,1128152663,한국아이디정보(주),송찬호,분석,266745720,89.8,87.994,88.651,0.07459 (100.07459),10 14,2023/12/06 15:58:25,
156,2208604531,주식회사 월드린시스템즈,류준열,분석,266749500,90.0,87.995,88.652,0.07603 (100.07603),5 12,2023/12/07 09:17:18,
157,2178141893,주식회사대웅텔레콤,전진숙,분석,266759004,90.0,87.998,88.655,0.07963 (100.07963),9 5,2023/12/05 11:43:47,
158,1108157338,(주)메트로컴넷,최선민,분석,266759190,90.0,87.998,88.655,0.07970 (100.0797),4 14,2023/12/07 09:02:15,
158,2048190516,주식회사동훈전설,정준모,분석,266759190,90.0,87.998,88.655,0.07970 (100.0797),1 8,2023/12/06 14:24:06,
160,2128178492,주식회사 제이에치코리아,이주환,분석,266765350,90.0,88.001,88.657,0.08203 (100.08203),11 8,2023/12/05 17:31:37,
161,1098647062,주식회사 조아정보통신,박민응,분석,266771262,90.0,88.003,88.659,0.08427 (100.08427),13 12,2023/12/06 13:40:05,
162,2018633767,주식회사 명진에스앤씨,이성훈,분석,266774500,90.0,88.004,88.66,0.08549 (100.08549),6 3,2023/12/06 09:07:59,
163,1108185057,(주)제이에스넷시스템,이상철,분석,266781100,89.8,88.006,88.662,0.08799 (100.08799),12 14,2023/12/05 19:13:16,
164,2158138510,신신이앤씨주식회사,하상청,분석,266783216,89.8,88.007,88.663,0.08880 (100.0888),7 2,2023/12/06 08:56:07,
165,2178114305,주식회사 광문정보통신,서정만,분석,266784100,89.8,88.007,88.663,0.08913 (100.08913),6 7,2023/12/05 23:34:01,
166,1180565240,성보전자통신,양행천,분석,266788000,89.8,88.009,88.665,0.09061 (100.09061),4 9,2023/12/07 07:50:38,
167,1198133823,(주)씽크테크,이영록,분석,266807504,89.6,88.016,88.671,0.09799 (100.09799),9 14,2023/12/06 11:10:32,
168,1078763383,주식회사 아이티블럭,배경원,분석,266814634,89.6,88.018,88.673,0.10070 (100.1007),13 4,2023/12/05 17:14:07,
169,1238175875,주식회사 휴톤,김영상,분석,266819914,89.6,88.02,88.675,0.10270 (100.1027),11 4,2023/12/05 10:13:55,
170,1358178502,주식회사 디알네트웍스,이기영,분석,266822000,89.6,88.021,88.676,0.10349 (100.10349),2 7,2023/12/05 12:39:36,
171,1058608183,코위버(주),황인환,분석,266822020,89.6,88.021,88.676,0.10349 (100.10349),8 14,2023/12/06 09:37:41,
172,1138185570,(주)승일전력산업,박광수,분석,266822790,89.6,88.021,88.676,0.10378 (100.10378),6 11,2023/12/05 11:30:45,
173,6378801279,주식회사정암정보통신,조강수,분석,266832320,89.4,88.025,88.679,0.10739 (100.10739),9 2,2023/12/07 07:46:35,
174,1238164140,주식회사 테크빌,정태운,분석,266836370,89.4,88.026,88.681,0.10893 (100.10893),11 13,2023/12/06 09:06:29,
175,2068679088,(주)한맥아이티,최예니,분석,266849740,89.4,88.031,88.685,0.11399 (100.11399),9 14,2023/12/05 16:57:54,
176,2068153517,뉴텔레콤(주),김을선,분석,266850530,89.4,88.031,88.685,0.11429 (100.11429),7 10,2023/12/07 09:09:01,
177,2088115241,한애전자(주),최용경,분석,266853450,89.4,88.032,88.686,0.11540 (100.1154),1 12,2023/12/06 13:09:53,
178,1138629419,(주)에스이든,하태정,분석,266854760,89.4,88.033,88.687,0.11589 (100.11589),15 13,2023/12/07 09:59:22,
179,1078793378,주식회사 보스테크,이헌웅,분석,266855600,89.4,88.033,88.687,0.11621 (100.11621),2 7,2023/12/06 13:41:32,
180,2148705513,주식회사 케이이에스 전기공사,강성진,분석,266858460,89.4,88.034,88.688,0.11730 (100.1173),2 3,2023/12/06 09:57:56,
181,2048635411,주식회사 화산에스티아이,이명재,분석,266861629,89.2,88.035,88.689,0.11850 (100.1185),8 1,2023/12/06 09:51:12,
182,2148766621,(주)포유네트웍스,이상오,분석,266863740,89.2,88.036,88.69,0.11929 (100.11929),12 5,2023/12/06 09:57:31,
183,2208869047,양지전기 주식회사,박승연,분석,266869290,89.2,88.038,88.692,0.12140 (100.1214),5 2,2023/12/05 10:35:47,
184,2048626080,주식회사 엘제이이엔지,임성희,분석,266870600,89.2,88.038,88.692,0.12189 (100.12189),5 8,2023/12/05 17:57:10,
185,2038149028,대륭중공건설(주),박임우,분석,266873800,89.2,88.039,88.693,0.12311 (100.12311),12 3,2023/12/06 14:23:23,
186,1068654453,주식회사 티엔에스솔루션,박종수,분석,266874830,89.2,88.04,88.693,0.12350 (100.1235),3 13,2023/12/07 09:07:36,
187,4538100144,주식회사 파란아이티,성기빈,분석,266878790,89.2,88.041,88.695,0.12500 (100.125),6 14,2023/12/07 10:05:11,
188,7098602638,주식회사 시그널아이씨티,강민희,분석,266880640,89.2,88.042,88.695,0.12570 (100.1257),15 2,2023/12/06 23:10:03,
189,1138604679,(주) 투데이게이트,김익훈,분석,266881536,89.2,88.042,88.696,0.12604 (100.12604),15 14,2023/12/05 10:49:06,
190,1188111020,주식회사 한영씨앤이,박대서,분석,266885130,89.2,88.043,88.697,0.12740 (100.1274),13 5,2023/12/06 11:18:48,
191,2048137258,대신엔에스(주),정동진,분석,266887230,89.2,88.044,88.698,0.12819 (100.12819),10 13,2023/12/06 10:03:17,
192,8228700717,주식회사 해나정보통신,이창현,분석,266893310,89.0,88.046,88.7,0.13049 (100.13049),5 2,2023/12/05 10:35:43,
193,2208727337,주식회사주니파워네트웍스,노병준,분석,266898987,89.0,88.048,88.701,0.13265 (100.13265),5 4,2023/12/05 16:57:43,
194,1108131570,(주)조은시스템,김창윤,분석,266904930,89.0,88.05,88.703,0.13490 (100.1349),5 10,2023/12/05 15:37:09,
195,1198153493,(주)경성네트웍,편해용,분석,266906510,89.0,88.051,88.704,0.13549 (100.13549),1 4,2023/12/05 10:01:48,
