순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
42,2048182660,동원오비텍(주),박동을,분석,69531430,87.794,88.214,0.53489 (100.53489),5 8,2022/12/12 17:28:01,
43,2148122183,(주)하나전기,김선식,분석,69531480,87.794,88.214,0.53497 (100.53497),4 2,2022/12/13 08:55:03,
44,1098610416,(주)네시비스,이은섭,분석,69532400,87.795,88.215,0.53630 (100.5363),7 9,2022/12/09 10:05:31,
45,2148645634,한국전자금융주식회사,구자성,분석,69532745,87.795,88.216,0.53679 (100.53679),14 2,2022/12/09 14:15:59,
46,1058641085,(주)에스엠전력,김동율,분석,69533548,87.796,88.217,0.53796 (100.53796),12 14,2022/12/09 22:40:50,
47,6078616291,케이시스 주식회사,김중섭,분석,69533784,87.797,88.217,0.53830 (100.5383),7 13,2022/12/12 09:40:31,
48,2178135988,주식회사 조은정보,조용정,분석,69534820,87.798,88.218,0.53979 (100.53979),14 8,2022/12/12 09:48:58,
49,1138195817,(주)베스트일렉트로닉스,최경원,분석,69538340,87.802,88.223,0.54488 (100.54488),5 13,2022/12/12 08:33:42,
50,6188134896,주식회사 동신정보통신,임춘섭,분석,69538450,87.803,88.223,0.54504 (100.54504),6 12,2022/12/12 08:50:21,
51,2011497895,정우이앤씨,유동환,분석,69539210,87.804,88.224,0.54614 (100.54614),4 14,2022/12/12 13:22:55,
52,1078640952,(주)바비젼,이주일,분석,69541670,87.807,88.227,0.54970 (100.5497),10 9,2022/12/09 17:08:26,
53,1108139892,(주)이화텔레콤,윤영배,분석,69542290,87.807,88.228,0.55060 (100.5506),5 9,2022/12/12 09:37:54,
54,1098195410,(주)신성글로벌네트워크,홍우석,분석,69544019,87.81,88.23,0.55310 (100.5531),4 10,2022/12/09 15:35:53,
55,2158774105,주식회사 노비텍,이준영,분석,69545000,87.811,88.231,0.55451 (100.55451),13 2,2022/12/12 10:17:25,
56,2178113330,(주)오성에스이엠,오성표,분석,69546301,87.812,88.233,0.55640 (100.5564),4 11,2022/12/09 14:50:07,
57,2141167760,세기정보통신,송재홍,분석,69548510,87.815,88.236,0.55959 (100.55959),7 5,2022/12/12 11:54:25,
58,1178175429,주식회사 아이씨스템,서현권,분석,69548930,87.816,88.236,0.56020 (100.5602),4 5,2022/12/12 09:00:38,
59,2148647194,투앤원정보통신주식회사,서승호,분석,69549967,87.817,88.237,0.56170 (100.5617),4 9,2022/12/09 13:10:15,
60,1108127950,서경전기(주),이종환,분석,69551052,87.818,88.239,0.56326 (100.56326),3 13,2022/12/12 12:14:49,
61,8608100283,주식회사 테크인스,전재현,분석,69551681,87.819,88.24,0.56417 (100.56417),5 10,2022/12/09 10:37:08,
62,1068611721,우리보안 주식회사,이명재,분석,69553356,87.821,88.242,0.56660 (100.5666),5 13,2022/12/12 21:37:39,
63,1128152149,(주)일신티에이치이,이상운,분석,69553978,87.822,88.242,0.56750 (100.5675),6 5,2022/12/10 09:41:59,
64,7998800243,주식회사 비티엘정보통신,최성진,분석,69554460,87.823,88.243,0.56819 (100.56819),14 6,2022/12/09 10:11:29,
65,1298155066,일조텔레콤(주),김문섭,분석,69555500,87.824,88.244,0.56970 (100.5697),5 3,2022/12/12 16:38:35,
66,1138148411,(주)풍천정보네트웍,김학봉,분석,69556537,87.825,88.246,0.57120 (100.5712),15 8,2022/12/13 07:58:01,
67,3548802349,(주)템피스트정보통신,윤진영,분석,69558950,87.828,88.249,0.57468 (100.57468),7 6,2022/12/12 09:12:11,
68,6288701434,주식회사 제이렙,한대진,분석,69559533,87.829,88.25,0.57553 (100.57553),4 11,2022/12/08 16:53:28,
69,2158171649,(주)삼삼통신기술,홍성판,분석,69559900,87.83,88.25,0.57606 (100.57606),7 15,2022/12/09 13:27:03,
70,1058130768,세원전설 주식회사,최영래,분석,69561863,87.832,88.252,0.57890 (100.5789),7 14,2022/12/09 16:58:30,
71,2138176895,주식회사 코젠,윤영근,분석,69562480,87.833,88.253,0.57979 (100.57979),2 10,2022/12/09 10:12:26,
72,4768602548,주식회사드림전자피에이,박미영,분석,69564000,87.835,88.255,0.58199 (100.58199),15 14,2022/12/09 15:25:48,
73,1208137120,(주)지티일렉콘,고광열,분석,69564535,87.836,88.256,0.58276 (100.58276),4 11,2022/12/13 06:06:03,
74,1138615875,뮤지엄아이주식회사,김영훈,분석,69564906,87.836,88.256,0.58330 (100.5833),3 11,2022/12/13 09:35:48,
75,1178161755,(주) 유강이엔씨,조천식,분석,69566912,87.839,88.259,0.58620 (100.5862),15 4,2022/12/12 19:34:18,
76,1068160552,(주)금산트리피아,김백순,분석,69567250,87.839,88.259,0.58669 (100.58669),7 5,2022/12/11 15:25:46,
77,2138634018,(주)비트정보통신,송재화,분석,69569190,87.841,88.262,0.58949 (100.58949),2 8,2022/12/12 09:27:11,
78,1178152367,(주)브레인컨설팅,박수영,분석,69569330,87.842,88.262,0.58969 (100.58969),9 1,2022/12/09 16:28:54,
79,1138607924,두성건설주식회사,안성병,분석,69572790,87.846,88.266,0.59470 (100.5947),2 10,2022/12/12 11:12:48,
80,1138628119,주식회사 아이티로그,김인희,분석,69574104,87.848,88.268,0.59660 (100.5966),4 10,2022/12/08 20:02:43,
81,6618702691,(주)대창일렉스,송효양,분석,69576100,87.85,88.271,0.59948 (100.59948),13 1,2022/12/12 22:08:03,
82,1068674463,주식회사 리번드,임성일,분석,69576130,87.85,88.271,0.59952 (100.59952),15 5,2022/12/09 10:44:28,
83,1198618088,주식회사 하이넷 네트웍스,김동순,분석,69577000,87.851,88.272,0.60078 (100.60078),2 11,2022/12/09 11:18:55,
84,5088137937,(주)벨류데이터,이선미,분석,69578141,87.853,88.273,0.60243 (100.60243),1 2,2022/12/12 15:20:02,
85,2178135654,주식회사 카이저솔루션,박현용,분석,69579780,87.855,88.275,0.60480 (100.6048),15 9,2022/12/09 10:33:48,
86,2148673033,대일전기통신(주),김종엽,분석,69582900,87.859,88.279,0.60931 (100.60931),10 12,2022/12/09 14:19:58,
87,1198693490,주식회사 자이온아이티에스,김훈,분석,69586690,87.863,88.284,0.61479 (100.61479),9 11,2022/12/12 13:40:29,
88,2118168569,삼익정보통신(주),김진섭,분석,69593747,87.872,88.293,0.62500 (100.625),10 8,2022/12/11 10:49:23,
89,2038101742,株式會社 革新電工社,김희웅,분석,69594890,87.874,88.294,0.62665 (100.62665),2 9,2022/12/12 09:45:26,
90,1138679165,주식회사 드림아이시스템,유원준,분석,69594940,87.874,88.294,0.62672 (100.62672),3 1,2022/12/11 22:28:52,
91,1148639981,(주)태영에스엔에스,박태건,분석,69596158,87.875,88.296,0.62848 (100.62848),4 13,2022/12/12 07:01:53,
92,2068613975,세인에스앤씨(주),손은숙,분석,69599211,87.879,88.3,0.63290 (100.6329),8 9,2022/12/12 08:29:32,
93,2290162579,우성전기통신,박노선,분석,69599624,87.88,88.3,0.63349 (100.63349),14 8,2022/12/09 17:38:50,
94,1188109975,(주)부광네트워크,박경진,분석,69602190,87.883,88.304,0.63720 (100.6372),12 8,2022/12/09 14:33:45,
95,2140562973,대산정보통신공사,오도균,분석,69604882,87.886,88.307,0.64110 (100.6411),13 5,2022/12/12 22:27:30,
96,1178112521,한성정보기술(주),한병성,분석,69604890,87.886,88.307,0.64111 (100.64111),14 6,2022/12/09 18:02:06,
97,1208742606,주식회사 테눅스,전석순,분석,69606542,87.889,88.309,0.64350 (100.6435),8 6,2022/12/09 17:20:26,
98,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,69607440,87.89,88.31,0.64480 (100.6448),11 14,2022/12/09 09:50:13,
99,6988700230,주식회사 스마트이엔씨,전유선,분석,69611900,87.895,88.316,0.65124 (100.65124),4 8,2022/12/11 11:31:07,
100,2128604113,주식회사 아리아,장시진,분석,69614360,87.898,88.319,0.65480 (100.6548),13 10,2022/12/09 10:19:06,
101,1048635974,주식회사 성원통신,송준형,분석,69616376,87.901,88.322,0.65772 (100.65772),10 7,2022/12/13 09:02:34,
102,2298134599,(주)시에나텔레콤,임종태,분석,69616430,87.901,88.322,0.65779 (100.65779),3 8,2022/12/13 09:06:00,
103,1078154150,주식회사 케이원,송관섭,분석,69620028,87.906,88.326,0.66300 (100.663),15 12,2022/12/13 08:10:10,
104,2148619081,주식회사 유신테크,김용근,분석,69621270,87.907,88.328,0.66479 (100.66479),8 5,2022/12/09 10:51:32,
105,1118101759,신원전설(주),심한섭,분석,69621826,87.908,88.329,0.66560 (100.6656),10 11,2022/12/12 11:42:30,
106,7088800946,주식회사 아이티아이비전,정준호,분석,69624316,87.911,88.332,0.66920 (100.6692),8 12,2022/12/12 15:37:28,
107,1198609177,이유솔루션주식회사,장지호,분석,69626098,87.913,88.334,0.67177 (100.67177),1 6,2022/12/11 21:31:06,
108,1098161598,(주)삼우씨앤에스,이기만,분석,69628190,87.916,88.337,0.67480 (100.6748),14 13,2022/12/12 17:23:29,
109,1078162422,프라미스유 주식회사,박정은,분석,69632400,87.921,88.342,0.68088 (100.68088),15 12,2022/12/12 22:31:50,
110,1058153698,진우산전(주),정진태,분석,69633100,87.922,88.343,0.68190 (100.6819),11 1,2022/12/13 09:13:21,
111,1198164229,(주) 이준시스템,한상훈,분석,69633500,87.923,88.343,0.68248 (100.68248),11 13,2022/12/09 18:22:58,
112,2208123149,(주)에이제이월드,최순호,분석,69635100,87.925,88.345,0.68479 (100.68479),11 8,2022/12/13 09:53:54,
113,2208106252,주식회사 중선아이티씨,김학선,분석,69638500,87.929,88.35,0.68970 (100.6897),7 9,2022/12/12 11:07:38,
114,5178101428,주식회사 율이앤씨,전형숙,분석,69638750,87.929,88.35,0.69007 (100.69007),3 2,2022/12/13 09:27:40,
115,1138672575,주식회사 시스메이트,정종균,분석,69642090,87.933,88.354,0.69490 (100.6949),5 1,2022/12/12 13:51:23,
116,1108143208,한국통신인터넷기술(주),이민수,분석,69642500,87.934,88.355,0.69549 (100.69549),3 14,2022/12/12 16:50:27,
117,2118895916,주식회사 지오통신,김영송,분석,69646100,87.938,88.359,0.70069 (100.70069),14 1,2022/12/09 09:03:41,
118,1178185645,무원이엔씨 주식회사,염규주,분석,69653010,87.947,88.368,0.71068 (100.71068),3 6,2022/12/09 13:10:14,
119,1138663611,주식회사 엠브이씨앤에스,오남림,분석,69654154,87.949,88.37,0.71234 (100.71234),13 14,2022/12/09 15:21:31,
120,2158623647,시공전설(주),황호진,분석,69655650,87.951,88.371,0.71450 (100.7145),5 1,2022/12/13 09:41:15,
121,2108131394,(주)안나시스템,문병조,분석,69658300,87.954,88.375,0.71833 (100.71833),2 4,2022/12/12 18:24:28,
122,1198611746,(주)지트인,김재환,분석,69661982,87.959,88.379,0.72366 (100.72366),15 5,2022/12/09 13:29:28,
123,2158171237,(주)모빌텍,오승환,분석,69663482,87.96,88.381,0.72583 (100.72583),8 3,2022/12/12 15:28:00,
124,2068617141,(주)텔코아,황민석,분석,69665820,87.963,88.384,0.72921 (100.72921),15 6,2022/12/12 15:15:44,
125,1148190678,주식회사 에드원,김춘걸,분석,69667480,87.965,88.386,0.73161 (100.73161),15 11,2022/12/12 17:35:03,
126,1148711262,주식회사 제이제이에스티,김형중,분석,69670650,87.969,88.39,0.73619 (100.73619),12 10,2022/12/12 14:18:12,
127,1138615856,(주)서원티에스,김안수,분석,69682618,87.985,88.406,0.75349 (100.75349),14 15,2022/12/12 14:38:32,
128,2078147814,(주)대호엔지니어링,윤용상,분석,69684140,87.987,88.408,0.75570 (100.7557),13 4,2022/12/12 10:11:38,
129,2208727337,주식회사주니파워네트웍스,노병준,분석,69684560,87.987,88.408,0.75630 (100.7563),11 8,2022/12/12 10:31:44,
130,1058221062,사단법인 대한장애인복지협회,박재환,분석,69687200,87.99,88.411,0.76012 (100.76012),5 8,2022/12/13 09:01:23,
131,2048170015,(주)하남통신,김종화,분석,69687746,87.991,88.412,0.76091 (100.76091),7 8,2022/12/13 09:08:13,
132,1068656301,주식회사 티제이원,최정국,분석,69688843,87.992,88.414,0.76250 (100.7625),14 6,2022/12/08 13:05:05,
133,4538100144,주식회사 파란아이티,성기빈,분석,69690570,87.995,88.416,0.76499 (100.76499),6 7,2022/12/13 09:53:41,
134,8908701311,(주)에이디넷,주종명,분석,69691403,87.996,88.417,0.76620 (100.7662),13 11,2022/12/09 17:07:50,
135,2208771717,트라이오넷 주식회사,하상철,분석,69697575,88.003,88.425,0.77512 (100.77512),15 8,2022/12/09 12:58:33,
136,2158669639,(주)한정원,이수환,분석,69697700,88.004,88.425,0.77530 (100.7753),8 9,2022/12/09 16:46:53,
137,1068638093,(주)엘케이시스코,이기일,분석,69698420,88.005,88.426,0.77634 (100.77634),15 3,2022/12/12 10:14:50,
138,6058166688,(주)세계아이티씨,김황기,분석,69699400,88.006,88.427,0.77776 (100.77776),15 1,2022/12/12 15:31:54,
139,2018190031,주식회사 태건씨앤씨,김복수,분석,69700000,88.007,88.428,0.77863 (100.77863),9 3,2022/12/12 10:44:15,
140,1078735096,주식회사 등대씨엔씨,서철승,분석,69700610,88.007,88.428,0.77951 (100.77951),3 12,2022/12/12 09:58:38,
141,2068124123,(주)세양텔레콤,김한섭,분석,69701500,88.008,88.43,0.78080 (100.7808),12 13,2022/12/12 09:05:39,
142,2158133077,오티씨 주식회사,김희언,분석,69702178,88.009,88.43,0.78178 (100.78178),4 5,2022/12/09 09:51:41,
143,2068184591,신명네트워크(주),임은수,분석,69705440,88.013,88.435,0.78649 (100.78649),4 6,2022/12/09 21:22:03,
144,2148161231,(주)유엔터스,김정환,분석,69710490,88.02,88.441,0.79379 (100.79379),12 8,2022/12/12 09:05:42,
145,1168166913,주식회사케이엠데이타,이강섭,분석,69710770,88.02,88.441,0.79420 (100.7942),10 14,2022/12/13 09:19:35,
146,1338113707,(주)대보통신,염영숙,분석,69720200,88.032,88.453,0.80783 (100.80783),11 13,2022/12/09 15:52:27,
147,2178121937,부광이앤씨 주식회사,정동국,분석,69723701,88.036,88.458,0.81290 (100.8129),9 2,2022/12/08 17:59:10,
148,1068603240,태경이엘피 주식회사,김평석,분석,69724247,88.037,88.458,0.81369 (100.81369),3 8,2022/12/12 16:47:20,
149,7018801658,쓰리씨건설산업 주식회사,최태규,분석,69724500,88.037,88.459,0.81405 (100.81405),6 4,2022/12/09 14:12:25,
150,1138602574,주식회사 큐디스,김성진,분석,69725780,88.039,88.46,0.81590 (100.8159),5 10,2022/12/13 09:05:35,
151,1108185552,한양이이씨 주식회사,문주환,분석,69736000,88.052,88.473,0.83068 (100.83068),1 14,2022/12/12 11:47:32,
152,5568600996,주영전자통신 주식회사,임채열,분석,69736700,88.053,88.474,0.83169 (100.83169),3 10,2022/12/12 09:43:27,
153,2138633324,(주)서경엔씨에스,김진태,분석,69737760,88.054,88.476,0.83322 (100.83322),12 3,2022/12/13 08:08:06,
154,2208180951,엘지정보기술(주),엄태원,분석,69739468,88.056,88.478,0.83569 (100.83569),11 15,2022/12/08 11:04:04,
155,2108130492,명신정보통신(주),서철,분석,69739530,88.056,88.478,0.83578 (100.83578),4 3,2022/12/09 17:40:44,
156,2108164712,주식회사 데스카,조혜연,분석,69741000,88.058,88.48,0.83791 (100.83791),7 14,2022/12/13 09:45:49,
157,2068629138,(주)하나윈정보기술,도수현,분석,69742236,88.06,88.481,0.83970 (100.8397),11 6,2022/12/13 09:30:15,
158,1068167098,코스믹전기통신 주식회사,이규선,분석,69744770,88.063,88.485,0.84336 (100.84336),2 3,2022/12/12 08:52:43,
159,2198124769,주식회사 성문엔지니어링,김선호,분석,69744865,88.063,88.485,0.84350 (100.8435),9 15,2022/12/10 12:12:42,
160,2128196942,동진이앤씨(주),민진식,분석,69745830,88.064,88.486,0.84489 (100.84489),5 7,2022/12/12 17:22:54,
161,1058161048,서울데이타통신(주),이희승,분석,69746870,88.066,88.487,0.84640 (100.8464),9 1,2022/12/12 09:19:27,
162,3708600747,엔에이정보통신 주식회사,나준제,분석,69749100,88.069,88.49,0.84962 (100.84962),2 11,2022/12/08 16:24:49,
163,1218140540,영현정보통신(주),김두식,분석,69750279,88.07,88.491,0.85133 (100.85133),7 9,2022/12/12 09:47:07,
164,2108108684,주식회사 대금이앤아이,김종우,분석,69751720,88.072,88.493,0.85341 (100.85341),9 10,2022/12/08 15:51:52,
165,8738800217,주식회사 무한정보기술,이명화,분석,69754478,88.075,88.497,0.85740 (100.8574),2 11,2022/12/12 17:32:26,
166,8418600934,주식회사 디토시스,이민용,분석,69758830,88.081,88.502,0.86369 (100.86369),10 5,2022/12/08 16:03:00,
167,1208164006,(주)청음미디어,박공서,분석,69760197,88.083,88.504,0.86567 (100.86567),11 10,2022/12/09 16:37:14,
168,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,69762260,88.085,88.507,0.86865 (100.86865),5 3,2022/12/12 10:34:45,
169,1198649126,태광에스엠주식회사,전현용,분석,69766511,88.091,88.512,0.87479 (100.87479),14 5,2022/12/12 08:48:51,
170,1068641638,(주)매트릭스미디어,김진성,분석,69766708,88.091,88.512,0.87508 (100.87508),4 2,2022/12/12 17:36:46,
171,1088124659,(주)비젼텔레콤,김진수,분석,69769196,88.094,88.515,0.87868 (100.87868),10 6,2022/12/09 12:39:01,
172,2128144463,동양비엠에스(주),김태수,분석,69772252,88.098,88.519,0.88310 (100.8831),6 13,2022/12/13 09:39:45,
173,1208768187,주식회사 다윈시스템,유재성,분석,69777160,88.104,88.526,0.89019 (100.89019),12 9,2022/12/12 09:28:29,
174,2088100603,(주)전우사,김한재,분석,69779000,88.106,88.528,0.89285 (100.89285),6 12,2022/12/09 17:34:09,
175,1068606738,(주)퓨쳐아이티,정정민,분석,69779500,88.107,88.529,0.89358 (100.89358),3 9,2022/12/12 15:44:18,
176,4168128895,(주)비아이씨스템,방인식,분석,69782340,88.111,88.532,0.89768 (100.89768),14 6,2022/12/12 09:47:05,
177,1058186995,부원동력(주),이병의,분석,69784010,88.113,88.534,0.90010 (100.9001),1 7,2022/12/12 09:48:21,
178,1198617662,주식회사 엠토스솔루션스,김관종,분석,69786870,88.116,88.538,0.90423 (100.90423),2 15,2022/12/12 14:51:33,
179,1098613335,주식회사 스마트씨앤아이,임요웅,분석,69788700,88.119,88.54,0.90688 (100.90688),13 2,2022/12/12 15:25:22,
180,6218602134,(주)플러스전력,이하일,분석,69794520,88.126,88.548,0.91529 (100.91529),12 4,2022/12/12 17:06:52,
181,1108182195,주식회사 벨아이앤에스,한성욱,분석,69798534,88.131,88.553,0.92110 (100.9211),13 15,2022/12/12 08:50:38,
182,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,69806142,88.141,88.562,0.93210 (100.9321),10 3,2022/12/12 13:17:53,
183,1078677070,씨지에스아이티(주),최규식,분석,69808464,88.144,88.565,0.93545 (100.93545),5 13,2022/12/12 21:01:22,
184,7098602638,주식회사 시그널아이씨티,강민희,분석,69809045,88.144,88.566,0.93629 (100.93629),15 13,2022/12/12 23:10:31,
185,2148188924,우민전기(주),이학표,분석,69811813,88.148,88.57,0.94030 (100.9403),9 8,2022/12/12 10:31:54,
186,2088115241,한애전자(주),최용경,분석,69812900,88.149,88.571,0.94187 (100.94187),12 5,2022/12/12 09:08:55,
187,1288196628,코마정보통신(주),이경수,분석,69813260,88.15,88.571,0.94239 (100.94239),3 13,2022/12/12 14:45:48,
188,1018642796,주식회사 나이스포유,조향심,분석,69825713,88.165,88.587,0.96039 (100.96039),4 15,2022/12/09 17:36:51,
189,1018144159,주식회사 넥선,박민호,분석,69827440,88.167,88.589,0.96289 (100.96289),13 15,2022/12/12 11:55:58,
190,1138649133,빅썬시스템즈 주식회사,권태일,분석,69831460,88.173,88.594,0.96870 (100.9687),5 12,2022/12/12 13:44:16,
191,1068616819,(주)현성인포컴,박홍수,분석,69834774,88.177,88.599,0.97350 (100.9735),10 15,2022/12/13 09:48:23,
192,2208197511,(주)다산지앤지,유철종,분석,69834864,88.177,88.599,0.97363 (100.97363),1 13,2022/12/12 09:50:14,
193,1054180243,태우산전,강정자,분석,69837748,88.18,88.602,0.97780 (100.9778),5 2,2022/12/11 21:56:54,
194,2078141917,합자회사 대성전업상사,권기원,분석,69842910,88.187,88.609,0.98526 (100.98526),7 13,2022/12/08 10:51:34,
195,1138135425,(주)뉴넷팝,이경택,분석,69849367,88.195,88.617,0.99460 (100.9946),13 15,2022/12/12 09:37:04,
196,1098143872,보은전자방송통신(주),우영섭,분석,69850267,88.196,88.618,0.99590 (100.9959),14 7,2022/12/09 16:47:37,
197,2018634956,주식회사 신성전자통신,전용한,분석,69854000,88.201,88.623,1.00129 (101.00129),13 10,2022/12/12 15:42:18,
198,1148726111,티비엠테크주식회사,김치연,분석,69860900,88.21,88.632,1.01127 (101.01127),3 10,2022/12/12 23:02:30,
199,2148107988,(주)서울정보시스템,이문현,분석,69861290,88.21,88.632,1.01183 (101.01183),13 3,2022/12/09 09:20:02,
200,1298137942,주식회사 자이온티앤에스,예용기,분석,69862922,88.212,88.634,1.01419 (101.01419),13 2,2022/12/12 10:02:18,
201,2208188477,(주)에이치티엠,정기채,분석,69865965,88.216,88.638,1.01859 (101.01859),3 1,2022/12/12 09:15:27,
202,1138123972,(주)일광테크,임기철,분석,69869217,88.22,88.642,1.02330 (101.0233),5 13,2022/12/09 15:02:59,
203,1138143793,(주)오라시스템,김동화,분석,69870980,88.222,88.645,1.02585 (101.02585),5 6,2022/12/12 09:41:58,
204,7508600152,육일전기공사주식회사,공삼례,분석,69872400,88.224,88.646,1.02790 (101.0279),3 4,2022/12/12 21:14:52,
205,1098176150,주식회사 하이큐스,최상호,분석,69873920,88.226,88.648,1.03010 (101.0301),4 9,2022/12/09 14:45:55,
206,2148823314,화인정보기술주식회사,이명우,분석,69875579,88.228,88.65,1.03250 (101.0325),15 2,2022/12/09 09:39:16,
207,2158615337,(주)아이링크시스템,오치성,분석,69881458,88.236,88.658,1.04100 (101.041),6 15,2022/12/09 09:51:56,
208,1198664224,포스텍네트웍스 주식회사,김권일,분석,69885966,88.241,88.664,1.04751 (101.04751),14 5,2022/12/13 09:43:54,
