순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
26,1108179439,(주)공간하이테크,홍진학,분석,50519050,87.774,87.58,-0.18750 (99.8125),2 1,2022/10/26 10:32:39,
27,1138189770,인콤아이에스(주),강점식,분석,50519150,87.774,87.58,-0.18730 (99.8127),10 14,2022/10/26 07:58:20,
28,1288704800,주식회사 드림하이테크,최서유,분석,50519170,87.774,87.58,-0.18726 (99.81274),15 5,2022/10/27 09:30:31,
29,1048120291,청음통신 주식회사,임광희,분석,50519300,87.774,87.58,-0.18701 (99.81299),8 15,2022/10/25 17:40:12,
30,2148620797,(주)세인씨앤씨,조정화,분석,50519550,87.775,87.581,-0.18651 (99.81349),5 13,2022/10/26 00:27:42,
31,2208188477,(주)에이치티엠,정기채,분석,50519604,87.775,87.581,-0.18640 (99.8136),5 3,2022/10/25 15:57:51,
32,1088149704,썬시큐원(주),백석환,분석,50519660,87.775,87.581,-0.18629 (99.81371),3 11,2022/10/27 06:02:08,
33,2148123348,성제전기(주),김팔성,분석,50521224,87.777,87.584,-0.18320 (99.8168),5 12,2022/10/27 09:28:29,
34,2298125412,스크린정보통신(주),조승제,분석,50523199,87.781,87.587,-0.17930 (99.8207),3 13,2022/10/27 09:07:29,
35,1138668654,주식회사코리아아이씨티,장규호,분석,50524514,87.783,87.589,-0.17670 (99.8233),3 15,2022/10/24 15:47:55,
36,2018162836,(주)선전력시스템,임철학,분석,50525689,87.785,87.591,-0.17438 (99.82562),8 3,2022/10/24 23:43:44,
37,1198653921,미래네트웍스 주식회사,천기남,분석,50526544,87.787,87.593,-0.17269 (99.82731),3 13,2022/10/26 11:27:05,
38,1118114477,주식회사 대흥데이타통신,박상영,분석,50528664,87.79,87.597,-0.16850 (99.8315),3 6,2022/10/24 17:10:12,
39,1058648787,디노플러스 주식회사,강경숙,분석,50528805,87.791,87.597,-0.16823 (99.83177),15 9,2022/10/25 23:51:56,
40,1058221062,사단법인 대한장애인복지협회,박재환,분석,50529000,87.791,87.597,-0.16784 (99.83216),8 13,2022/10/26 16:51:01,
41,2118193336,(주)국제비엠에스,윤도선,분석,50530540,87.794,87.6,-0.16480 (99.8352),12 4,2022/10/26 09:47:57,
42,1041890207,삼정정보통신,이순봉,분석,50531702,87.796,87.602,-0.16250 (99.8375),12 5,2022/10/24 17:07:12,
43,2148619081,주식회사 유신테크,김용근,분석,50532710,87.797,87.604,-0.16051 (99.83949),11 13,2022/10/26 10:39:33,
44,1208793560,주식회사 아이페이지온,김영환,분석,50533820,87.799,87.606,-0.15832 (99.84168),13 4,2022/10/26 10:09:38,
45,2098134713,키엔컴 주식회사,최성덕,분석,50533870,87.799,87.606,-0.15822 (99.84178),13 8,2022/10/26 09:23:03,
46,1058694239,(주)진성전력,김용일,분석,50534380,87.8,87.607,-0.15721 (99.84279),5 4,2022/10/24 16:35:52,
47,1171187825,신원전자,안희덕,분석,50534660,87.801,87.607,-0.15666 (99.84334),9 10,2022/10/26 09:03:51,
48,1078646179,(주)가이드삼정,문용만,분석,50535142,87.802,87.608,-0.15571 (99.84429),9 12,2022/10/25 08:24:33,
49,1058739913,(주)비디엔에프,최경훈,분석,50535751,87.803,87.609,-0.15450 (99.8455),5 13,2022/10/26 13:28:34,
50,1148676763,유토피아정보기술(주),안종섭,분석,50535800,87.803,87.609,-0.15441 (99.84559),15 5,2022/10/25 12:40:13,
51,1138184945,에스엠티정보기술(주),이묵희,분석,50535935,87.803,87.609,-0.15414 (99.84586),10 5,2022/10/26 13:36:25,
52,2178601498,주식회사 엔키텍,원영춘,분석,50537775,87.806,87.612,-0.15050 (99.8495),5 2,2022/10/27 07:55:12,
53,2148661411,(주)엘리시스,이시정,분석,50537880,87.806,87.613,-0.15030 (99.8497),6 12,2022/10/26 10:46:51,
54,1198609084,주식회사 유니씨엔에스,박경임,분석,50538500,87.807,87.614,-0.14907 (99.85093),4 10,2022/10/26 13:12:42,
55,1128141680,주식회사엠케이씨티,장재철,분석,50539480,87.809,87.615,-0.14714 (99.85286),13 4,2022/10/27 08:28:07,
56,1298163829,(주)시원코리아,임희득,분석,50540160,87.81,87.617,-0.14579 (99.85421),13 5,2022/10/25 10:36:11,
57,1328105709,(주)왕선전설,조정현,분석,50540204,87.81,87.617,-0.14570 (99.8543),6 3,2022/10/26 09:30:00,
58,1208711248,(주)리얼아이씨티,변성암,분석,50540457,87.811,87.617,-0.14520 (99.8548),11 6,2022/10/27 09:06:59,
59,2108149521,주식회사 구일일무인경비시스템,박종철,분석,50540500,87.811,87.617,-0.14512 (99.85488),5 11,2022/10/27 00:19:44,
60,2048190516,주식회사동훈전설,정준모,분석,50540964,87.812,87.618,-0.14420 (99.8558),1 8,2022/10/26 11:52:03,
61,1168105686,대덕전설(주),남궁성규,분석,50541470,87.813,87.619,-0.14320 (99.8568),1 9,2022/10/26 09:06:48,
62,1018148698,(주)석산텔레콤,박봉환,분석,50542736,87.815,87.621,-0.14070 (99.8593),2 11,2022/10/25 08:50:13,
63,2048131967,(주)용백전설,곽의영,분석,50544051,87.817,87.623,-0.13810 (99.8619),2 12,2022/10/25 10:16:33,
64,5598700333,주식회사 제이투디앤티,김세환,분석,50544152,87.817,87.624,-0.13790 (99.8621),4 6,2022/10/26 13:17:06,
65,2208865207,주식회사 소나텍,최성욱,분석,50544310,87.818,87.624,-0.13759 (99.86241),8 10,2022/10/25 10:41:03,
66,1120180788,대성미디어,김상봉,분석,50545012,87.819,87.625,-0.13621 (99.86379),15 4,2022/10/26 07:44:02,
67,1288196628,코마정보통신(주),이경수,분석,50545970,87.82,87.627,-0.13431 (99.86569),6 2,2022/10/24 16:23:11,
68,2138180142,서울아이디시스템(주),김동수,분석,50547240,87.823,87.629,-0.13180 (99.8682),9 2,2022/10/24 10:53:54,
69,1138607924,두성건설주식회사,안성병,분석,50547390,87.823,87.629,-0.13151 (99.86849),6 4,2022/10/26 09:56:49,
70,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,50549310,87.826,87.632,-0.12771 (99.87229),6 8,2022/10/25 15:28:41,
71,1148611926,(주)동진이앤티,김미화,분석,50551946,87.831,87.637,-0.12251 (99.87749),6 1,2022/10/26 22:02:07,
72,2128178492,주식회사 제이에치코리아,이주환,분석,50552130,87.831,87.637,-0.12214 (99.87786),9 13,2022/10/24 14:21:19,
73,1058735163,주식회사 포스인텍,최시호,분석,50552380,87.832,87.638,-0.12165 (99.87835),5 8,2022/10/27 09:21:08,
74,6618702691,(주)대창일렉스,송효양,분석,50553060,87.833,87.639,-0.12030 (99.8797),11 13,2022/10/27 09:10:53,
75,7758100985,삼아씨디에스 유한회사,인준환,분석,50553061,87.833,87.639,-0.12030 (99.8797),1 10,2022/10/25 15:57:47,
76,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,50553810,87.834,87.64,-0.11882 (99.88118),9 10,2022/10/26 09:57:00,
77,1198678709,주식회사 케이시스템,송관섭,분석,50553855,87.834,87.64,-0.11873 (99.88127),11 8,2022/10/27 09:22:36,
78,2188114856,서교정보통신(주),김기설,분석,50555550,87.837,87.643,-0.11538 (99.88462),6 8,2022/10/26 19:09:35,
79,1198175027,(주)케이웍스,김영주,분석,50556090,87.838,87.644,-0.11432 (99.88568),14 13,2022/10/25 08:47:14,
80,2108170441,주식회사 에이원아이티,문계숙,분석,50557100,87.84,87.646,-0.11232 (99.88768),14 6,2022/10/26 08:40:40,
81,8038600460,주식회사 파르이앤씨,김종훈,분석,50557270,87.84,87.646,-0.11199 (99.88801),14 8,2022/10/27 08:14:23,
82,1078735096,주식회사 등대씨엔씨,서철승,분석,50558030,87.841,87.648,-0.11049 (99.88951),7 10,2022/10/25 14:54:29,
83,2048140753,(주)청효이씨이,이범석,분석,50558170,87.842,87.648,-0.11021 (99.88979),7 1,2022/10/25 11:03:31,
84,3388801483,주식회사 에버그린티앤씨,최재완,분석,50559010,87.843,87.649,-0.10855 (99.89145),4 5,2022/10/25 09:24:22,
85,1108175622,동해아이앤티(주),이기봉,분석,50560300,87.845,87.651,-0.10600 (99.894),13 7,2022/10/25 11:12:44,
86,1058718276,에이원게이트 주식회사,이옥경,분석,50561000,87.847,87.653,-0.10462 (99.89538),3 13,2022/10/25 16:42:45,
87,8228700717,주식회사 해나정보통신,이창현,분석,50561867,87.848,87.654,-0.10290 (99.8971),2 14,2022/10/25 16:08:08,
88,1078738017,(주)애린테크,박을순,분석,50562000,87.848,87.654,-0.10264 (99.89736),9 14,2022/10/26 09:17:37,
89,1028135124,현대에이치디에스(주),고해룡,분석,50562720,87.85,87.656,-0.10122 (99.89878),5 8,2022/10/25 09:55:44,
90,2098121862,거우전설주식회사,김영훈,분석,50562803,87.85,87.656,-0.10105 (99.89895),15 9,2022/10/25 13:26:57,
91,2188120741,케이씨티정보통신(주),백형은,분석,50563290,87.851,87.657,-0.10009 (99.89991),2 10,2022/10/27 08:37:58,
92,1058199938,삼호전자통신(주),이경희,분석,50564380,87.852,87.659,-0.09794 (99.90206),3 8,2022/10/26 09:18:20,
93,2048182831,주식회사 세명에스엠지,장병철,분석,50564397,87.852,87.659,-0.09791 (99.90209),12 2,2022/10/25 17:00:28,
94,2958800474,주식회사 원정보기술원,송은자,분석,50565290,87.854,87.66,-0.09614 (99.90386),12 5,2022/10/27 07:51:46,
95,1058773833,시큐솔루션 주식회사,남병창,분석,50566160,87.856,87.662,-0.09442 (99.90558),15 9,2022/10/26 08:42:43,
96,2108145170,주식회사 시울에너지,민애숙,분석,50566260,87.856,87.662,-0.09422 (99.90578),4 8,2022/10/26 13:41:15,
97,2178127061,주식회사 칸씨앤에스,민영욱,분석,50566280,87.856,87.662,-0.09419 (99.90581),14 6,2022/10/27 09:16:25,
98,2178125840,(주)에이디엠,정채옥,분석,50566570,87.856,87.662,-0.09361 (99.90639),9 8,2022/10/26 17:04:32,
99,1198655462,지티에스솔루션즈 주식회사,김민수,분석,50566820,87.857,87.663,-0.09312 (99.90688),7 10,2022/10/25 13:36:52,
100,2068679088,(주)한맥아이티,최예니,분석,50566928,87.857,87.663,-0.09290 (99.9071),12 14,2022/10/25 10:06:38,
101,2118101156,(주)인스틴솔루션,박세준,분석,50567200,87.857,87.663,-0.09237 (99.90763),12 7,2022/10/24 15:18:14,
102,2108160017,(주)누리온정보통신,박종수,분석,50567610,87.858,87.664,-0.09156 (99.90844),14 8,2022/10/25 09:13:01,
103,3958800527,주식회사 에스에이치아이티,정태순,분석,50568700,87.86,87.666,-0.08940 (99.9106),7 14,2022/10/26 09:20:39,
104,1128152149,(주)일신티에이치이,이상운,분석,50570927,87.864,87.67,-0.08500 (99.915),12 10,2022/10/25 23:40:49,
105,1058795818,주식회사 티엠미디어,박용호,분석,50571989,87.866,87.672,-0.08291 (99.91709),14 9,2022/10/25 17:17:21,
106,1078651497,모바일파킹 유한회사,김중근,분석,50572800,87.867,87.673,-0.08130 (99.9187),2 10,2022/10/25 09:30:18,
107,1138613391,주식회사 지에스씨앤씨,석덕림,분석,50573760,87.869,87.675,-0.07941 (99.92059),10 7,2022/10/26 18:44:57,
108,1138649133,빅썬시스템즈 주식회사,권태일,분석,50574720,87.87,87.676,-0.07751 (99.92249),12 5,2022/10/26 09:53:24,
109,2068613975,세인에스앤씨(주),손은숙,분석,50576191,87.873,87.679,-0.07460 (99.9254),12 10,2022/10/25 20:43:22,
110,1078636517,주식회사 국일이앤씨,서남석,분석,50576383,87.873,87.679,-0.07422 (99.92578),15 11,2022/10/25 16:30:54,
111,4018600546,주식회사 케이투시스템즈,강병준,분석,50576740,87.874,87.68,-0.07352 (99.92648),3 8,2022/10/27 09:31:40,
112,2148665907,미래아이티 주식회사,송정화,분석,50577250,87.875,87.681,-0.07251 (99.92749),12 14,2022/10/24 10:47:40,
113,2118603519,에쓰이씨 주식회사,이명규,분석,50578155,87.876,87.682,-0.07072 (99.92928),7 10,2022/10/26 13:07:49,
114,2048159043,이앤씨텔레콤(주),김진갑,분석,50578460,87.877,87.683,-0.07012 (99.92988),5 7,2022/10/26 10:04:09,
115,2021067983,엘지전자통신공사,최태익,분석,50578877,87.878,87.684,-0.06930 (99.9307),5 2,2022/10/26 13:17:53,
116,1178128886,(주)미라클산업,김영철,분석,50578920,87.878,87.684,-0.06921 (99.93079),9 3,2022/10/26 17:23:55,
117,1358188617,주식회사 지에프씨코리아,안병모,분석,50579070,87.878,87.684,-0.06892 (99.93108),14 2,2022/10/26 21:58:39,
118,1048198009,대신네트웍스주식회사,김태응,분석,50579320,87.878,87.684,-0.06842 (99.93158),15 12,2022/10/25 11:31:53,
119,2048610496,주식회사 김스애드,김진희,분석,50579886,87.879,87.685,-0.06730 (99.9327),8 9,2022/10/26 10:31:33,
120,1198169165,(주)기창인포텍,김석진,분석,50580040,87.88,87.686,-0.06700 (99.933),2 15,2022/10/24 10:38:41,
121,2118716291,(주)유토닉스,박찬호,분석,50580290,87.88,87.686,-0.06651 (99.93349),1 10,2022/10/25 16:48:49,
122,1078212647,사단법인 한국장애인정치포럼,배영환,분석,50582100,87.883,87.689,-0.06293 (99.93707),2 14,2022/10/25 10:12:31,
123,2208886221,주식회사 지엔아이티,윤상병,분석,50582786,87.884,87.69,-0.06157 (99.93843),10 5,2022/10/24 16:45:36,
124,2208788125,다인스 주식회사,권향옥,분석,50583200,87.885,87.691,-0.06076 (99.93924),10 13,2022/10/26 14:47:37,
124,1068660843,세중물산 주식회사,김용욱,분석,50583200,87.885,87.691,-0.06076 (99.93924),10 12,2022/10/26 09:16:27,
126,1148692327,주식회사 우진미디어테크,김상범,분석,50584239,87.887,87.693,-0.05870 (99.9413),9 1,2022/10/26 09:50:34,
127,1208633380,(주)에스에스통신,이종필,분석,50584490,87.887,87.693,-0.05821 (99.94179),4 5,2022/10/26 08:59:09,
128,2148669602,(주)우호텔레콤,이강록,분석,50584910,87.888,87.694,-0.05738 (99.94262),5 3,2022/10/26 10:51:51,
129,1108190166,(주)페타네트워크,강인희,분석,50586314,87.891,87.697,-0.05460 (99.9454),4 2,2022/10/26 08:36:20,
130,1138195613,(주)고려다이나믹스,변희만,분석,50588600,87.894,87.701,-0.05009 (99.94991),1 3,2022/10/25 14:16:29,
131,1068194620,(주)합동전자산업,정호원,분석,50588640,87.895,87.701,-0.05001 (99.94999),5 4,2022/10/24 16:33:17,
132,2108164712,주식회사 데스카,조혜연,분석,50590770,87.898,87.704,-0.04580 (99.9542),3 10,2022/10/27 09:49:58,
133,1198649126,태광에스엠주식회사,전현용,분석,50591110,87.899,87.705,-0.04513 (99.95487),7 10,2022/10/27 07:01:09,
134,2148840477,주식회사 알비에스테크,김동헌,분석,50592380,87.901,87.707,-0.04262 (99.95738),9 15,2022/10/27 09:35:51,
135,2158691790,에이브이에스텍(주),박주영,분석,50592430,87.901,87.707,-0.04252 (99.95748),9 1,2022/10/26 08:24:23,
136,5628602359,주식회사 건영정보기술,김재곤,분석,50593340,87.903,87.709,-0.04072 (99.95928),1 6,2022/10/26 09:23:00,
137,2158168163,블루엔이(주),정홍채,분석,50593950,87.904,87.71,-0.03952 (99.96048),7 3,2022/10/26 10:07:33,
138,2078141917,합자회사 대성전업상사,권기원,분석,50594450,87.905,87.711,-0.03853 (99.96147),14 7,2022/10/26 10:11:04,
139,2148891087,세경네트웍스 주식회사,장중석,분석,50595470,87.906,87.712,-0.03651 (99.96349),13 4,2022/10/25 11:37:24,
140,2068165615,(주)아이커머,조상현,분석,50595626,87.907,87.713,-0.03621 (99.96379),1 2,2022/10/26 09:35:10,
141,1148683959,제이엔에스텍주식회사,안종기,분석,50595860,87.907,87.713,-0.03574 (99.96426),5 3,2022/10/26 22:00:27,
142,1248691271,주식회사 티팩토리,최형석,분석,50595980,87.907,87.713,-0.03551 (99.96449),5 12,2022/10/25 13:11:16,
143,2168100638,원흥전설(주),이제호,분석,50596600,87.908,87.714,-0.03428 (99.96572),10 8,2022/10/26 11:02:47,
144,1108164858,(주)에스에이정보기술,김성빈,분석,50599110,87.913,87.719,-0.02932 (99.97068),12 9,2022/10/25 10:26:56,
145,1138677788,(주)제이에스지테크,박혜경,분석,50600530,87.915,87.721,-0.02652 (99.97348),13 5,2022/10/25 13:13:12,
146,6058166688,(주)세계아이티씨,김황기,분석,50601000,87.916,87.722,-0.02559 (99.97441),5 10,2022/10/26 09:29:11,
147,1188113673,동해정보통신 주식회사,이창원,분석,50601150,87.916,87.722,-0.02529 (99.97471),6 1,2022/10/25 16:40:59,
148,2118895916,주식회사 지오통신,김영송,분석,50603260,87.92,87.726,-0.02112 (99.97888),7 9,2022/10/26 14:51:28,
149,1318701298,주식회사 아이오티아이티키,박광열,분석,50605090,87.923,87.729,-0.01751 (99.98249),10 4,2022/10/26 19:51:52,
150,1138135425,(주)뉴넷팝,이경택,분석,50606002,87.925,87.731,-0.01570 (99.9843),4 15,2022/10/26 10:44:38,
151,1058173369,(주)신한개발,이종순,분석,50609190,87.93,87.736,-0.00941 (99.99059),11 12,2022/10/26 13:16:12,
152,1108133772,제이씨현시스템(주),차중석,분석,50610153,87.932,87.738,-0.00750 (99.9925),4 10,2022/10/25 15:51:57,
153,1078212123,사단법인 장애인인권센터,서인환,분석,50612307,87.936,87.742,-0.00325 (99.99675),12 7,2022/10/25 09:07:02,
154,1018195473,건영정보통신(주),이병옥,분석,50613310,87.937,87.743,-0.00127 (99.99873),4 8,2022/10/26 07:53:49,
155,8178800099,(주)대성오토텍,신미금,분석,50614400,87.939,87.745,0.00089 (100.00089),3 8,2022/10/26 08:35:50,
156,1180565240,성보전자통신,양행천,분석,50616220,87.942,87.748,0.00448 (100.00448),15 8,2022/10/27 05:44:27,
157,1138663095,아이투케이코리아 주식회사,인여훈,분석,50616256,87.943,87.749,0.00455 (100.00455),6 11,2022/10/24 13:29:59,
158,6358700388,(주)예본아이디,김정민,분석,50617200,87.944,87.75,0.00642 (100.00642),3 5,2022/10/24 11:17:41,
159,1198800016,주식회사 태영정보통신공사,김석주,분석,50618188,87.946,87.752,0.00837 (100.00837),12 5,2022/10/25 15:29:50,
160,1058162163,주식회사대한종합산전,이섭,분석,50621000,87.951,87.757,0.01393 (100.01393),1 10,2022/10/25 17:23:49,
161,1178175429,주식회사 아이씨스템,서현권,분석,50621230,87.951,87.757,0.01438 (100.01438),3 12,2022/10/25 09:14:50,
162,1478800423,제이정보기술 주식회사,이승희,분석,50621237,87.951,87.757,0.01440 (100.0144),11 1,2022/10/27 09:03:54,
163,4168128895,(주)비아이씨스템,방인식,분석,50621760,87.952,87.758,0.01543 (100.01543),4 15,2022/10/26 06:05:20,
164,1178152009,동아신호 주식회사,최종수,분석,50623000,87.954,87.76,0.01788 (100.01788),2 9,2022/10/26 17:02:52,
165,5728702483,주식회사 케이제이에스랩,나봉채,분석,50624520,87.957,87.763,0.02088 (100.02088),11 4,2022/10/24 10:37:34,
166,1068654453,주식회사 티엔에스솔루션,박종수,분석,50625840,87.959,87.765,0.02349 (100.02349),3 11,2022/10/25 09:54:42,
167,1138606420,(주)엠케이시큐리티,박상철,분석,50626855,87.961,87.767,0.02550 (100.0255),3 6,2022/10/26 16:31:15,
168,1198649596,주식회사 원넷시스,김성식,분석,50627190,87.962,87.767,0.02616 (100.02616),8 2,2022/10/26 10:51:41,
169,1068160552,(주)금산트리피아,김백순,분석,50627800,87.963,87.769,0.02736 (100.02736),9 12,2022/10/25 15:17:14,
170,1018144159,주식회사 넥선,박민호,분석,50628320,87.964,87.769,0.02839 (100.02839),1 12,2022/10/25 11:30:33,
171,3188600619,주식회사 태정이앤아이,정태용,분석,50628779,87.964,87.77,0.02930 (100.0293),6 5,2022/10/26 21:51:50,
172,2208658565,주식회사 주인정보시스템,김근호,분석,50629380,87.965,87.771,0.03048 (100.03048),8 14,2022/10/25 10:54:12,
173,2108122823,우영정보통신(주),황태하,분석,50630300,87.967,87.773,0.03230 (100.0323),13 15,2022/10/25 10:57:41,
174,1198688435,시큐리티앤맵 주식회사,정동회,분석,50630600,87.967,87.773,0.03289 (100.03289),5 9,2022/10/24 11:06:33,
175,2118668579,(주)아이정보기술,이훈희,분석,50630752,87.968,87.774,0.03319 (100.03319),8 4,2022/10/24 10:07:01,
176,6118700363,주식회사 서경산업,이대규,분석,50633473,87.972,87.778,0.03857 (100.03857),11 9,2022/10/26 16:23:48,
177,6428601243,주식회사 기가넷시스템,방영락,분석,50636542,87.978,87.784,0.04463 (100.04463),7 1,2022/10/27 09:28:39,
178,5088137937,(주)벨류데이터,이선미,분석,50636584,87.978,87.784,0.04472 (100.04472),4 12,2022/10/26 15:29:00,
179,1068627183,한국씨텍(주),박재규,분석,50637070,87.979,87.785,0.04568 (100.04568),14 8,2022/10/26 09:42:53,
180,2168600026,주식회사 세인엔에스,김종술,분석,50637788,87.98,87.786,0.04710 (100.0471),3 8,2022/10/26 09:34:35,
181,2048162437,다남전기(주),이병근,분석,50640160,87.984,87.79,0.05178 (100.05178),2 9,2022/10/26 19:21:08,
182,1058676906,(주)디엠씨정보,윤성인,분석,50641500,87.986,87.792,0.05443 (100.05443),11 7,2022/10/27 09:47:24,
183,2188101953,주식회사 비츠로시스,이기재,분석,50641685,87.987,87.793,0.05480 (100.0548),7 13,2022/10/26 13:28:46,
184,2170366237,염광통신공사,기홍용,분석,50642690,87.988,87.794,0.05678 (100.05678),7 10,2022/10/25 13:22:09,
185,2198125754,알티엘산업 주식회사,이근태,분석,50642780,87.989,87.794,0.05696 (100.05696),15 12,2022/10/26 02:42:33,
186,1098647062,주식회사 조아정보통신,박민응,분석,50644317,87.991,87.797,0.06000 (100.06),3 10,2022/10/26 09:16:40,
187,2128196942,동진이앤씨(주),민진식,분석,50647300,87.996,87.802,0.06589 (100.06589),12 8,2022/10/27 09:18:59,
188,1138157550,뉴코리아전자통신 주식회사,조영순,분석,50650796,88.003,87.808,0.07280 (100.0728),8 7,2022/10/26 08:59:10,
189,1198668254,대신인포시스 주식회사,최혜경,분석,50651601,88.004,87.81,0.07439 (100.07439),3 1,2022/10/25 10:28:23,
190,1078193207,주식회사 주광전기,이승훈,분석,50651820,88.004,87.81,0.07482 (100.07482),11 12,2022/10/24 10:31:15,
191,1058161048,서울데이타통신(주),이희승,분석,50653124,88.007,87.812,0.07740 (100.0774),2 9,2022/10/26 09:22:49,
192,1188110211,(주)텔레텍코리아,윤광수,분석,50654440,88.009,87.815,0.08000 (100.08),12 5,2022/10/24 10:29:34,
193,2120549052,태성통신,최재석,분석,50654781,88.009,87.815,0.08067 (100.08067),2 13,2022/10/26 07:35:28,
194,1058169109,대조전설 주식회사,장철호,분석,50656000,88.012,87.817,0.08308 (100.08308),2 3,2022/10/25 11:22:38,
195,1198617982,(주)디브이네스트,이광희,분석,50656060,88.012,87.818,0.08320 (100.0832),14 2,2022/10/26 10:30:01,
196,2158164599,앤에스씨정보시스템(주),한만영,분석,50656262,88.012,87.818,0.08360 (100.0836),9 1,2022/10/25 17:29:40,
197,1188115778,대신통신기술(주),김지영,분석,50656500,88.012,87.818,0.08407 (100.08407),4 7,2022/10/26 13:06:13,
198,1208612783,주식회사 나오디지탈,안병우,분석,50657070,88.013,87.819,0.08519 (100.08519),10 6,2022/10/26 10:44:08,
199,3808700630,주식회사 퍼니포커스,김환영,분석,50657620,88.014,87.82,0.08628 (100.08628),15 13,2022/10/26 17:58:52,
200,2158192566,(주)열림정보기술,고동민,분석,50659577,88.018,87.824,0.09015 (100.09015),10 11,2022/10/25 14:54:22,
201,1208163929,주식회사 세종,이기동,분석,50659580,88.018,87.824,0.09015 (100.09015),3 5,2022/10/27 08:29:38,
202,1018211295,사단법인 한국장애인이워크협회,조무호,분석,50660000,88.019,87.824,0.09098 (100.09098),8 7,2022/10/24 14:05:17,
203,1058186995,부원동력(주),이병의,분석,50660818,88.02,87.826,0.09260 (100.0926),7 15,2022/10/24 15:30:44,
204,2128107793,호곡종합건설(주),박성환,분석,50661780,88.022,87.827,0.09450 (100.0945),9 6,2022/10/27 08:49:11,
205,1078757203,주식회사 비에스파워,정병섭,분석,50662650,88.023,87.829,0.09622 (100.09622),12 6,2022/10/25 19:11:26,
