순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
30,4098163161,(주)동우커뮤니케이션,송준성,분석,61618520,87.777,87.954,0.23914 (100.23914),,2022/12/20 13:10:36,30순위
31,1068638093,(주)엘케이시스코,이기일,분석,61619460,87.779,87.956,0.24067 (100.24067),,2022/12/20 09:36:11,31순위
32,5208801248,주식회사 해주정보통신,임나영,분석,61619478,87.779,87.956,0.24070 (100.2407),,2022/12/20 13:43:15,32순위
33,1058169109,대조전설 주식회사,장철호,분석,61620029,87.78,87.956,0.24159 (100.24159),,2022/12/19 11:06:10,33순위
34,1138680513,주식회사연수이앤씨,조운호,분석,61620276,87.78,87.957,0.24200 (100.242),,2022/12/19 15:58:51,34순위
35,6428601243,주식회사 기가넷시스템,방영락,분석,61620365,87.78,87.957,0.24214 (100.24214),,2022/12/19 15:33:47,35순위
36,1058693453,주식회사태융정보통신,문성준,분석,61620580,87.78,87.957,0.24249 (100.24249),,2022/12/21 02:40:53,36순위
37,2118606665,주식회사 아라랏,황지홍,분석,61622326,87.783,87.96,0.24533 (100.24533),,2022/12/20 19:50:33,37순위
38,8268102035,주식회사 더블유엔에스,박현준,분석,61622800,87.784,87.96,0.24610 (100.2461),,2022/12/16 10:56:57,38순위
39,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,61624270,87.786,87.963,0.24849 (100.24849),,2022/12/16 11:33:11,39순위
40,1018148698,(주)석산텔레콤,박봉환,분석,61624887,87.786,87.963,0.24950 (100.2495),,2022/12/20 18:26:21,40순위
41,1068636509,청화하이테크 주식회사,김태훈,분석,61625200,87.787,87.964,0.25001 (100.25001),,2022/12/20 08:38:30,41순위
42,2188114856,서교정보통신(주),김기설,분석,61625920,87.788,87.965,0.25118 (100.25118),,2022/12/20 18:45:02,42순위
43,1138148411,(주)풍천정보네트웍,김학봉,분석,61626300,87.788,87.965,0.25180 (100.2518),,2022/12/20 08:54:10,43순위
44,2068606585,(주)상지일렉스,정원상,분석,61627560,87.79,87.967,0.25384 (100.25384),,2022/12/20 08:21:31,44순위
45,1138123972,(주)일광테크,임기철,분석,61628574,87.792,87.969,0.25549 (100.25549),,2022/12/19 15:32:55,45순위
46,1058660665,(주)일신전업,김한경,분석,61629305,87.793,87.97,0.25668 (100.25668),,2022/12/21 06:34:46,46순위
47,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,61631160,87.795,87.972,0.25970 (100.2597),,2022/12/20 09:45:51,47순위
48,1138602574,주식회사 큐디스,김성진,분석,61633740,87.799,87.976,0.26390 (100.2639),,2022/12/20 17:38:40,48순위
49,1188117816,(주)영원정보통신,전춘식,분석,61633984,87.799,87.976,0.26430 (100.2643),,2022/12/19 13:52:37,49순위
50,1138683636,주식회사 온택,허윤훈,분석,61634000,87.799,87.976,0.26432 (100.26432),,2022/12/19 10:33:30,50순위
51,1068194348,(주)퓨젼아이앤씨,임영출,분석,61634200,87.8,87.977,0.26465 (100.26465),,2022/12/19 16:13:36,51순위
52,2068179706,(주)씨엠유니버샬,전재용,분석,61635029,87.801,87.978,0.26600 (100.266),,2022/12/20 09:22:00,52순위
53,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,61635039,87.801,87.978,0.26601 (100.26601),,2022/12/19 16:47:35,53순위
54,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,61635220,87.801,87.978,0.26631 (100.26631),,2022/12/20 23:31:55,54순위
55,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,61635640,87.802,87.979,0.26699 (100.26699),,2022/12/17 12:14:14,55순위
56,2178143187,(주)미디어밸리렛,전필숙,분석,61638287,87.806,87.983,0.27130 (100.2713),,2022/12/19 11:55:55,56순위
57,2068666263,세움기술 주식회사,주익중,분석,61638348,87.806,87.983,0.27139 (100.27139),,2022/12/20 17:16:21,57순위
58,2178135654,주식회사 카이저솔루션,박현용,분석,61638470,87.806,87.983,0.27159 (100.27159),,2022/12/20 12:55:55,58순위
59,2208132347,(주)태양기술개발,안규철,분석,61638492,87.806,87.983,0.27163 (100.27163),,2022/12/20 07:25:55,59순위
60,2148854189,(주)태원전기,김응식,분석,61638717,87.806,87.983,0.27199 (100.27199),,2022/12/19 10:45:44,60순위
61,2178141893,주식회사대웅텔레콤,전진숙,분석,61638900,87.806,87.983,0.27229 (100.27229),,2022/12/19 09:37:08,61순위
62,2048610496,주식회사 김스애드,김진희,분석,61639332,87.807,87.984,0.27300 (100.273),,2022/12/19 17:14:38,62순위
63,2208725440,(주) 매그넷,김종민,분석,61641356,87.81,87.987,0.27629 (100.27629),,2022/12/16 13:58:24,63순위
64,2068124123,(주)세양텔레콤,김한섭,분석,61641668,87.81,87.987,0.27680 (100.2768),,2022/12/20 09:05:52,64순위
65,1198693490,주식회사 자이온아이티에스,김훈,분석,61642280,87.811,87.988,0.27779 (100.27779),,2022/12/20 18:06:30,65순위
66,1188113673,동해정보통신 주식회사,이창원,분석,61645111,87.815,87.992,0.28240 (100.2824),,2022/12/20 16:50:44,66순위
67,1138618417,(주)씨에스플러스,장준영,분석,61646520,87.817,87.994,0.28469 (100.28469),,2022/12/20 11:34:30,67순위
68,1148676763,유토피아정보기술(주),안종섭,분석,61646600,87.817,87.994,0.28482 (100.28482),,2022/12/16 14:12:41,68순위
69,2158199031,한소리이앤씨주식회사,안홍희,분석,61649110,87.821,87.998,0.28890 (100.2889),,2022/12/20 13:05:27,69순위
70,1198178757,주식회사우신아이앤씨,이화세,분석,61650200,87.823,88.0,0.29067 (100.29067),,2022/12/20 13:56:16,70순위
71,1128107625,(주)삼정전기통신,김상민,분석,61651840,87.825,88.002,0.29334 (100.29334),,2022/12/21 07:57:36,71순위
72,1388113508,(주)이엔티파워,장정수,분석,61652870,87.826,88.003,0.29502 (100.29502),,2022/12/20 08:09:16,72순위
73,1381158521,비트정보통신,이종진,분석,61653290,87.827,88.004,0.29570 (100.2957),,2022/12/19 09:49:15,73순위
74,2150786744,영진전기통신공사,정재인,분석,61653790,87.828,88.005,0.29652 (100.29652),,2022/12/19 10:12:59,74순위
75,1198133823,(주)씽크테크,이영록,분석,61654520,87.829,88.006,0.29770 (100.2977),,2022/12/19 14:40:44,75순위
76,2208131391,호진산업기연(주),이상권,분석,61656600,87.832,88.009,0.30109 (100.30109),,2022/12/20 20:24:32,76순위
77,5178101428,주식회사 율이앤씨,전형숙,분석,61658350,87.834,88.011,0.30393 (100.30393),,2022/12/21 09:06:11,77순위
78,1488100811,주식회사 세명테크,박정필,분석,61658700,87.835,88.012,0.30450 (100.3045),,2022/12/19 16:39:07,78순위
79,1078616772,노드링크주식회사,장용철,분석,61659064,87.835,88.012,0.30509 (100.30509),,2022/12/19 09:29:05,79순위
80,1108176581,주식회사 비에스텍,윤희주,분석,61659723,87.836,88.013,0.30617 (100.30617),,2022/12/21 09:55:15,80순위
81,1208137120,(주)지티일렉콘,고광열,분석,61659772,87.836,88.013,0.30625 (100.30625),,2022/12/21 01:42:58,81순위
82,2058126448,주식회사 에스에스이앤씨,양재희,분석,61660417,87.837,88.014,0.30730 (100.3073),,2022/12/19 11:56:52,82순위
83,2158623647,시공전설(주),황호진,분석,61660979,87.838,88.015,0.30821 (100.30821),,2022/12/19 09:21:19,83순위
84,1068157019,(주)세호영상,박석신,분석,61663120,87.841,88.018,0.31169 (100.31169),,2022/12/20 09:00:08,84순위
85,1208742606,주식회사 테눅스,전석순,분석,61664044,87.842,88.019,0.31320 (100.3132),,2022/12/20 10:55:01,85순위
86,2118101156,(주)인스틴솔루션,박세준,분석,61664300,87.843,88.02,0.31361 (100.31361),,2022/12/19 14:07:16,86순위
87,1088180573,다올정보기술주식회사,한숙기,분석,61665000,87.844,88.021,0.31475 (100.31475),,2022/12/19 08:50:09,87순위
88,1148199927,주식회사 인텔리빅스,장정훈,분석,61666270,87.845,88.022,0.31682 (100.31682),,2022/12/20 09:26:54,88순위
89,1178169252,엠에스온(주),이경미,분석,61667301,87.847,88.024,0.31849 (100.31849),,2022/12/21 09:26:50,89순위
90,1068661522,주식회사 토탈인포컴,강상협,분석,61667977,87.848,88.025,0.31959 (100.31959),,2022/12/20 12:14:44,90순위
91,1198611746,(주)지트인,김재환,분석,61668284,87.848,88.025,0.32009 (100.32009),,2022/12/19 12:11:24,91순위
92,1118129252,광원전설(주),김영선,분석,61668910,87.849,88.026,0.32111 (100.32111),,2022/12/21 09:58:00,92순위
93,2158615337,(주)아이링크시스템,오치성,분석,61669822,87.85,88.028,0.32260 (100.3226),,2022/12/19 09:45:12,93순위
94,1248179286,케이에스엔시(주),송상헌,분석,61672220,87.854,88.031,0.32650 (100.3265),,2022/12/19 09:59:29,94순위
95,1068146133,(주)케이씨이,조정휘,분석,61672282,87.854,88.031,0.32660 (100.3266),,2022/12/19 11:34:34,95순위
96,2188117533,이피코리아(주),배문찬,분석,61672400,87.854,88.031,0.32679 (100.32679),,2022/12/19 13:42:23,96순위
97,2148645634,한국전자금융주식회사,구자성,분석,61673449,87.856,88.033,0.32850 (100.3285),,2022/12/20 10:09:44,97순위
98,1108153161,(주)나이츠넷,이용현,분석,61673570,87.856,88.033,0.32869 (100.32869),,2022/12/20 08:34:49,98순위
99,1058663420,(주)엠비에스엔지니어링,강형주,분석,61674600,87.857,88.034,0.33037 (100.33037),,2022/12/20 08:50:44,99순위
100,1018154598,씨엔에스코리아(주),유호태,분석,61674843,87.858,88.035,0.33076 (100.33076),,2022/12/20 07:24:11,100순위
101,1108175767,(주)에스에이치전기,김성태,분석,61675170,87.858,88.035,0.33130 (100.3313),,2022/12/20 18:04:18,101순위
102,1050296111,중앙전자통신,김용수,분석,61675969,87.859,88.036,0.33260 (100.3326),,2022/12/20 10:05:36,102순위
103,2208143387,(주)글로벌텔레콤,서승현,분석,61676520,87.86,88.037,0.33349 (100.33349),,2022/12/20 17:24:15,103순위
104,1078212123,사단법인 장애인인권센터,서인환,분석,61676867,87.861,88.038,0.33406 (100.33406),,2022/12/19 10:31:53,104순위
105,4208700205,주식회사 가은씨앤에스,양미영,분석,61678300,87.863,88.04,0.33639 (100.33639),,2022/12/19 09:18:19,105순위
106,1198165586,제이케이앤티텔레콤(주),전찬화,분석,61678550,87.863,88.04,0.33679 (100.33679),,2022/12/18 07:21:38,106순위
107,1088196885,주식회사글로벌정보통신,양진이,분석,61678740,87.863,88.04,0.33710 (100.3371),,2022/12/20 11:53:23,107순위
108,1128141680,주식회사엠케이씨티,장재철,분석,61678798,87.863,88.04,0.33720 (100.3372),,2022/12/21 08:45:52,108순위
109,2208100563,경창계전 주식회사,이성욱,분석,61679530,87.864,88.041,0.33839 (100.33839),,2022/12/19 14:23:38,109순위
110,1068606683,로버무트 주식회사,송태하,분석,61679660,87.865,88.042,0.33860 (100.3386),,2022/12/19 09:50:55,110순위
111,1018178116,(주)오경컴텍,김종근,분석,61679780,87.865,88.042,0.33879 (100.33879),,2022/12/19 10:29:24,111순위
112,1088122724,영진정보통신주식회사,김영식,분석,61679970,87.865,88.042,0.33910 (100.3391),,2022/12/20 17:39:25,112순위
113,1078805018,주식회사 지엔아이테크,박우정,분석,61680930,87.866,88.043,0.34067 (100.34067),,2022/12/19 12:27:07,113순위
114,1148714916,주식회사 알앤씨미디어,오창석,분석,61681502,87.867,88.044,0.34160 (100.3416),,2022/12/19 11:52:47,114순위
115,1208802896,주식회사 라임에스엔씨,김종훈,분석,61682050,87.868,88.045,0.34249 (100.34249),,2022/12/20 15:22:35,115순위
116,1358188617,주식회사 지에프씨코리아,안병모,분석,61682400,87.868,88.046,0.34306 (100.34306),,2022/12/20 22:33:35,116순위
117,2068170480,(주)금성전력기술,김일혁,분석,61682792,87.869,88.046,0.34369 (100.34369),,2022/12/21 09:08:14,117순위
118,1108155382,(주)굿채널시스템,백홍현,분석,61683290,87.87,88.047,0.34450 (100.3445),,2022/12/19 08:59:42,118순위
119,2148792435,주식회사케이이씨디바이스,이종수,분석,61684630,87.872,88.049,0.34668 (100.34668),,2022/12/19 12:11:24,119순위
120,2208104161,대신정보기술 주식회사,이광호,분석,61686600,87.874,88.052,0.34989 (100.34989),,2022/12/20 16:34:31,120순위
121,1168173694,(주)지엠에스인터내셔날,김형준,분석,61686849,87.875,88.052,0.35029 (100.35029),,2022/12/19 10:10:11,121순위
122,8418601383,주식회사 미리내통신,박맹관,분석,61687372,87.875,88.053,0.35115 (100.35115),,2022/12/19 18:27:43,122순위
123,2178145434,주식회사 한양전자피에이,여동도,분석,61688690,87.877,88.054,0.35329 (100.35329),,2022/12/20 09:50:42,123순위
124,2148847295,티에스퓨처 주식회사,김명성,분석,61690780,87.88,88.057,0.35669 (100.35669),,2022/12/16 21:15:52,124순위
125,1068180183,보람정보통신서비스(주),정승원,분석,61691000,87.881,88.058,0.35705 (100.35705),,2022/12/19 00:29:53,125순위
126,1188120761,(주)동화이엔씨,이재원,분석,61692380,87.883,88.06,0.35929 (100.35929),,2022/12/19 10:06:36,126순위
127,5618600208,두인코컴넷(주),이철규,분석,61695579,87.887,88.064,0.36450 (100.3645),,2022/12/19 10:12:41,127순위
128,2208602950,(주)세연텔레콤,홍성일,분석,61695890,87.888,88.065,0.36500 (100.365),,2022/12/16 10:30:45,128순위
129,1478800423,제이정보기술 주식회사,이승희,분석,61696439,87.888,88.066,0.36590 (100.3659),,2022/12/21 09:21:50,129순위
130,1198602494,(주) 네오인아이텍,이경미,분석,61696950,87.889,88.066,0.36673 (100.36673),,2022/12/20 09:20:34,130순위
131,1198137042,(주)진명연합전설,엄재준,분석,61697423,87.89,88.067,0.36750 (100.3675),,2022/12/21 09:47:21,131순위
132,1188117437,탑인더스트리(주),이정임,분석,61700558,87.894,88.071,0.37260 (100.3726),,2022/12/19 11:03:08,132순위
133,2148132740,(주)융시스템,박진기,분석,61701360,87.895,88.073,0.37390 (100.3739),,2022/12/19 16:13:33,133순위
134,1168144224,제일정보건설 주식회사,김진철,분석,61701541,87.896,88.073,0.37419 (100.37419),,2022/12/20 09:10:46,134순위
135,2178127061,주식회사 칸씨앤에스,민영욱,분석,61701570,87.896,88.073,0.37424 (100.37424),,2022/12/21 09:40:56,135순위
136,1138163445,주식회사 삼도통신,이정경,분석,61703900,87.899,88.076,0.37803 (100.37803),,2022/12/19 15:04:03,136순위
137,1078155407,(주)윤익계전,안용준,분석,61703957,87.899,88.076,0.37813 (100.37813),,2022/12/16 11:11:55,137순위
138,2048137258,대신엔에스(주),정동진,분석,61704980,87.901,88.078,0.37979 (100.37979),,2022/12/20 09:47:53,138순위
139,7298600518,주식회사 킴스앤,김동선,분석,61705537,87.901,88.079,0.38070 (100.3807),,2022/12/19 01:25:38,139순위
140,6458700672,주식회사 비앤아이테크,김혜용,분석,61706029,87.902,88.079,0.38150 (100.3815),,2022/12/20 16:34:40,140순위
141,1288154026,(주)니트로시스템,정인교,분석,61706090,87.902,88.079,0.38160 (100.3816),,2022/12/20 10:44:14,141순위
142,2068601178,주식회사 해인이티에프,오재근,분석,61706290,87.902,88.08,0.38192 (100.38192),,2022/12/21 09:08:01,142순위
143,1138629419,(주)에스이든,하태정,분석,61706450,87.903,88.08,0.38218 (100.38218),,2022/12/20 17:36:37,143순위
144,1048157783,(주)서울정보컴,고응준,분석,61706705,87.903,88.08,0.38260 (100.3826),,2022/12/19 11:29:48,144순위
145,1068128718,서광통신 주식회사,최경석,분석,61707130,87.904,88.081,0.38329 (100.38329),,2022/12/19 12:18:51,145순위
146,1098176150,주식회사 하이큐스,최상호,분석,61707565,87.904,88.081,0.38399 (100.38399),,2022/12/19 17:19:08,146순위
147,1328105709,(주)왕선전설,조정현,분석,61707688,87.904,88.082,0.38419 (100.38419),,2022/12/19 10:15:27,147순위
148,1018172790,(주)공신데이타,서만식,분석,61708058,87.905,88.082,0.38480 (100.3848),,2022/12/20 08:47:20,148순위
149,1068603240,태경이엘피 주식회사,김평석,분석,61708058,87.905,88.082,0.38480 (100.3848),,2022/12/20 18:51:25,148순위
150,2118603519,에쓰이씨 주식회사,이명규,분석,61708241,87.905,88.082,0.38509 (100.38509),,2022/12/20 14:24:24,150순위
151,2148673033,대일전기통신(주),김종엽,분석,61708700,87.906,88.083,0.38584 (100.38584),,2022/12/19 10:20:50,151순위
152,2118774990,(주)제이에프텍,김중규,분석,61709220,87.907,88.084,0.38669 (100.38669),,2022/12/19 14:26:44,152순위
153,2198124769,주식회사 성문엔지니어링,김선호,분석,61709287,87.907,88.084,0.38680 (100.3868),,2022/12/20 09:44:18,153순위
154,1108190166,(주)페타네트워크,강인희,분석,61709840,87.908,88.085,0.38770 (100.3877),,2022/12/19 09:22:52,154순위
155,5138100034,주식회사 비엔지티,조상환,분석,61710752,87.909,88.086,0.38918 (100.38918),,2022/12/16 15:16:13,155순위
156,1138141456,(주)나우아이앤씨,이미화,분석,61711316,87.91,88.087,0.39010 (100.3901),,2022/12/19 16:35:58,156순위
157,1068642694,우림정보시스템(주),조원희,분석,61711438,87.91,88.087,0.39030 (100.3903),,2022/12/21 09:41:45,157순위
158,2048140753,(주)청효이씨이,이범석,분석,61711560,87.91,88.087,0.39049 (100.39049),,2022/12/19 16:33:04,158순위
159,1198153493,(주)경성네트웍,편해용,분석,61712852,87.912,88.089,0.39260 (100.3926),,2022/12/19 09:25:14,159순위
160,1058619564,주식회사 다상테크,김춘기,분석,61715000,87.915,88.092,0.39609 (100.39609),,2022/12/20 09:47:58,160순위
161,1058747280,주식회사 하이디,문이수,분석,61715359,87.915,88.093,0.39667 (100.39667),,2022/12/16 15:13:24,161순위
162,5518100318,주식회사 씨스테크,이우호,분석,61716520,87.917,88.094,0.39856 (100.39856),,2022/12/21 00:25:38,162순위
163,1198655462,지티에스솔루션즈 주식회사,김민수,분석,61716600,87.917,88.094,0.39869 (100.39869),,2022/12/19 17:41:29,163순위
164,2068650742,한선씨앤씨 주식회사,장홍식,분석,61716683,87.917,88.094,0.39883 (100.39883),,2022/12/19 14:03:11,164순위
165,1058682164,(주)울트라텔레콤,김성철,분석,61720544,87.923,88.1,0.40511 (100.40511),,2022/12/16 15:42:02,165순위
166,2068120414,(주)일광기업,오도진,분석,61721593,87.924,88.101,0.40681 (100.40681),,2022/12/20 08:55:44,166순위
167,2058125376,주식회사 명성라이픽스,박명훈,분석,61725580,87.93,88.107,0.41330 (100.4133),,2022/12/19 08:20:32,167순위
168,2108130492,명신정보통신(주),서철,분석,61727254,87.932,88.11,0.41602 (100.41602),,2022/12/19 10:23:55,168순위
169,1062873386,이행정보통신공사,오흥식,분석,61727340,87.932,88.11,0.41616 (100.41616),,2022/12/19 07:51:53,169순위
170,1178158978,주식회사 화일이엔에프,박광섭,분석,61727840,87.933,88.11,0.41698 (100.41698),,2022/12/19 15:17:55,170순위
171,2048170015,(주)하남통신,김종화,분석,61728619,87.934,88.111,0.41824 (100.41824),,2022/12/20 18:55:14,171순위
172,2048620636,(주)유시스,이경재,분석,61729800,87.936,88.113,0.42017 (100.42017),,2022/12/16 14:11:33,172순위
173,2148860959,(주)가온글로벌,최병억,분석,61730125,87.936,88.114,0.42069 (100.42069),,2022/12/20 09:19:04,173순위
174,2068681022,(주)참정보기술,노희보,분석,61731926,87.939,88.116,0.42362 (100.42362),,2022/12/21 09:09:47,174순위
175,1288196628,코마정보통신(주),이경수,분석,61731970,87.939,88.116,0.42370 (100.4237),,2022/12/20 09:25:25,175순위
176,1068615367,대성아이넷(주),이충은,분석,61732769,87.94,88.117,0.42500 (100.425),,2022/12/19 11:49:56,176순위
177,1138159301,삼인제어시스템 주식회사,최민성,분석,61733260,87.941,88.118,0.42579 (100.42579),,2022/12/19 16:13:37,177순위
178,2108131394,(주)안나시스템,문병조,분석,61733800,87.942,88.119,0.42667 (100.42667),,2022/12/19 13:17:33,178순위
179,7978100097,주식회사 신동아이앤지,신철호,분석,61736150,87.945,88.122,0.43050 (100.4305),,2022/12/21 09:35:50,179순위
180,1198123174,주식회사 도래정보시스템,이은숙,분석,61737360,87.947,88.124,0.43246 (100.43246),,2022/12/20 09:38:19,180순위
181,1098162433,광명정보통신 주식회사,김형준,분석,61737450,87.947,88.124,0.43261 (100.43261),,2022/12/20 14:04:23,181순위
182,1138146387,(주)대산시스템,전재수,분석,61737564,87.947,88.124,0.43280 (100.4328),,2022/12/20 08:54:20,182순위
183,1088179663,주식회사 시큐뱅크,심재춘,분석,61737687,87.947,88.124,0.43300 (100.433),,2022/12/19 13:36:11,183순위
184,5298100062,주식회사 알에프코리아,신현성,분석,61739520,87.95,88.127,0.43598 (100.43598),,2022/12/20 09:21:10,184순위
185,1208742187,주식회사 미소아이티,김재욱,분석,61742340,87.954,88.131,0.44057 (100.44057),,2022/12/20 09:09:30,185순위
186,1078677070,씨지에스아이티(주),최규식,분석,61742591,87.954,88.131,0.44097 (100.44097),,2022/12/20 19:06:45,186순위
187,1868701018,주식회사 소담정보통신,주옥,분석,61743404,87.955,88.133,0.44230 (100.4423),,2022/12/19 09:22:42,187순위
188,1138151895,주식회사 온리정보통신,김서규,분석,61749121,87.963,88.141,0.45160 (100.4516),,2022/12/20 16:08:34,188순위
189,1098655451,주식회사 투비,차인성,분석,61749500,87.964,88.141,0.45221 (100.45221),,2022/12/19 08:09:40,189순위
190,1058665689,(주)경림이앤지,김창근,분석,61749920,87.965,88.142,0.45290 (100.4529),,2022/12/20 09:08:32,190순위
191,2148824685,육일정보통신 주식회사,김지곤,분석,61751088,87.966,88.144,0.45480 (100.4548),,2022/12/19 15:14:26,191순위
192,1268620622,(주)엑스코하이텍,박정현,분석,61753116,87.969,88.146,0.45810 (100.4581),,2022/12/19 08:34:34,192순위
193,2058140076,(주)제일첨단테크,김성수,분석,61754407,87.971,88.148,0.46020 (100.4602),,2022/12/21 09:39:03,193순위
194,3238801633,동부엔텍 주식회사,류광성,분석,61754774,87.972,88.149,0.46079 (100.46079),,2022/12/21 09:16:32,194순위
195,5048133604,주식회사다온네트웍스,김진환,분석,61755300,87.972,88.15,0.46165 (100.46165),,2022/12/19 14:29:07,195순위
196,1298163829,(주)시원코리아,임희득,분석,61761900,87.982,88.159,0.47239 (100.47239),,2022/12/19 10:30:36,196순위
197,2108108684,주식회사 대금이앤아이,김종우,분석,61762160,87.982,88.159,0.47281 (100.47281),,2022/12/18 16:51:34,197순위
198,2068694508,주식회사 웰정보기술,강희춘,분석,61763537,87.984,88.161,0.47505 (100.47505),,2022/12/19 09:40:46,198순위
199,2298134599,(주)시에나텔레콤,임종태,분석,61764980,87.986,88.163,0.47740 (100.4774),,2022/12/21 08:39:52,199순위
200,1198175027,(주)케이웍스,김영주,분석,61765470,87.987,88.164,0.47819 (100.47819),,2022/12/19 08:58:42,200순위
201,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,61766400,87.988,88.165,0.47971 (100.47971),,2022/12/19 17:25:47,201순위
202,1138622681,(주)대건일렉트릭,최미령,분석,61767500,87.99,88.167,0.48150 (100.4815),,2022/12/16 16:17:52,202순위
203,1198600157,(주)제스엔지니어링,오인수,분석,61767990,87.99,88.168,0.48229 (100.48229),,2022/12/21 09:05:08,203순위
204,1198609177,이유솔루션주식회사,장지호,분석,61769204,87.992,88.169,0.48427 (100.48427),,2022/12/20 00:14:03,204순위
205,1138175034,(주)윈플러스정보기술,정재원,분석,61771939,87.996,88.173,0.48872 (100.48872),,2022/12/20 17:38:26,205순위
206,5728702483,주식회사 케이제이에스랩,나봉채,분석,61772788,87.997,88.175,0.49010 (100.4901),,2022/12/19 09:39:20,206순위
207,1138670451,주식회사 코스모티어,김명동,분석,61772909,87.997,88.175,0.49029 (100.49029),,2022/12/19 11:58:25,207순위
208,2148840477,주식회사 알비에스테크,김동헌,분석,61773275,87.998,88.175,0.49089 (100.49089),,2022/12/21 07:24:02,208순위
