순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
32,4768602548,주식회사드림전자피에이,박미영,분석,33458500,87.803,87.693,-0.05893 (99.94107),11 1,2022/12/19 11:07:15,
33,2548800191,신용전기통신 주식회사,정지택,분석,33459050,87.804,87.694,-0.05729 (99.94271),1 9,2022/12/19 15:45:24,
34,2178600844,주식회사 이상시스템,이인석,분석,33459700,87.806,87.696,-0.05535 (99.94465),1 9,2022/12/19 11:50:16,
35,1180673427,한마음정보시스템,정인숙,분석,33460159,87.807,87.697,-0.05398 (99.94602),12 15,2022/12/20 10:04:50,
36,6078616291,케이시스 주식회사,김중섭,분석,33460987,87.809,87.699,-0.05150 (99.9485),14 4,2022/12/19 12:00:26,
37,1088149704,썬시큐원(주),백석환,분석,33461330,87.81,87.7,-0.05048 (99.94952),12 3,2022/12/20 05:39:56,
38,2308103607,주식회사 디케이앤트,양동국,분석,33462518,87.813,87.703,-0.04693 (99.95307),3 2,2022/12/19 13:34:01,
39,1138683636,주식회사 온택,허윤훈,분석,33462700,87.814,87.704,-0.04639 (99.95361),7 12,2022/12/19 10:29:03,
40,8038600460,주식회사 파르이앤씨,김종훈,분석,33464330,87.818,87.708,-0.04152 (99.95848),1 7,2022/12/21 08:39:28,
41,2138641595,주식회사 브랜드텍,김은수,분석,33464700,87.819,87.709,-0.04041 (99.95959),15 5,2022/12/19 16:54:27,
42,1068690366,(주)윈투스시스템,신경익,분석,33465171,87.82,87.71,-0.03900 (99.961),13 6,2022/12/19 17:18:59,
43,2158693084,주식회사 온파워아이앤티,송종희,분석,33465500,87.821,87.711,-0.03802 (99.96198),1 3,2022/12/20 10:20:42,
44,1108175433,승림이앤씨(주),서영식,분석,33466790,87.825,87.715,-0.03417 (99.96583),7 9,2022/12/20 15:53:13,
45,2208782247,(주)안국정보통신,조군행,분석,33467480,87.826,87.716,-0.03211 (99.96789),10 1,2022/12/20 09:09:21,
46,2108118504,보성전기산업(주),강명구,분석,33468000,87.828,87.718,-0.03055 (99.96945),7 2,2022/12/16 10:51:01,
47,1148683959,제이엔에스텍주식회사,안종기,분석,33468460,87.829,87.719,-0.02918 (99.97082),7 3,2022/12/21 09:52:35,
48,6428601243,주식회사 기가넷시스템,방영락,분석,33469874,87.833,87.723,-0.02496 (99.97504),1 2,2022/12/19 15:24:45,
49,2018643926,두전네트웍스 주식회사,김병현,분석,33469920,87.833,87.723,-0.02482 (99.97518),14 7,2022/12/19 14:04:23,
50,1178175429,주식회사 아이씨스템,서현권,분석,33469950,87.833,87.723,-0.02473 (99.97527),10 12,2022/12/19 12:03:15,
51,1408177811,주식회사 네오비젼,유정식,분석,33470460,87.834,87.724,-0.02321 (99.97679),6 12,2022/12/20 10:14:28,
52,2048159043,이앤씨텔레콤(주),김진갑,분석,33471430,87.837,87.727,-0.02031 (99.97969),13 14,2022/12/20 10:13:29,
53,2148860959,(주)가온글로벌,최병억,분석,33471766,87.838,87.728,-0.01931 (99.98069),6 1,2022/12/16 15:48:05,
54,1178152009,동아신호 주식회사,최종수,분석,33471970,87.838,87.728,-0.01870 (99.9813),10 11,2022/12/20 16:28:41,
55,2098153286,미르네트웍스 주식회사,백태종,분석,33472830,87.84,87.73,-0.01613 (99.98387),7 1,2022/12/20 22:34:21,
56,1078646179,(주)가이드삼정,문용만,분석,33472971,87.841,87.731,-0.01571 (99.98429),2 13,2022/12/19 08:26:49,
57,2078127900,합동전자통신(주),하명용,분석,33473239,87.842,87.731,-0.01491 (99.98509),12 7,2022/12/20 09:41:14,
58,1088124659,(주)비젼텔레콤,김진수,분석,33473667,87.843,87.733,-0.01363 (99.98637),7 1,2022/12/16 14:38:26,
59,1058173369,(주)신한개발,이종순,분석,33473700,87.843,87.733,-0.01353 (99.98647),3 7,2022/12/20 10:56:30,
60,1298141752,에이플시스템즈(주),윤진경,분석,33474100,87.844,87.734,-0.01233 (99.98767),7 15,2022/12/19 09:14:02,
61,3058627650,레아전기통신 주식회사,이해경,분석,33474780,87.846,87.735,-0.01030 (99.9897),1 4,2022/12/16 14:48:32,
62,1188114949,이주씨스템(주),이복균,분석,33474905,87.846,87.736,-0.00993 (99.99007),14 5,2022/12/21 09:15:55,
63,2148891087,세경네트웍스 주식회사,장중석,분석,33475110,87.846,87.736,-0.00932 (99.99068),3 8,2022/12/20 11:22:12,
64,1048635974,주식회사 성원통신,송준형,분석,33475600,87.848,87.738,-0.00785 (99.99215),9 15,2022/12/21 08:24:48,
65,1078651497,모바일파킹 유한회사,김중근,분석,33475780,87.848,87.738,-0.00732 (99.99268),3 7,2022/12/20 14:04:43,
66,1148714916,주식회사 알앤씨미디어,오창석,분석,33476380,87.85,87.74,-0.00552 (99.99448),7 2,2022/12/19 16:13:40,
67,1078161011,(주)장수커뮤니케이션즈,김현수,분석,33476580,87.85,87.74,-0.00493 (99.99507),9 4,2022/12/19 10:47:09,
68,2108170441,주식회사 에이원아이티,문계숙,분석,33477520,87.853,87.743,-0.00212 (99.99788),1 4,2022/12/20 09:44:34,
69,1088603552,주식회사 아이앤씨테크,전민호,분석,33477660,87.853,87.743,-0.00170 (99.9983),11 7,2022/12/20 21:27:44,
70,2048197877,주식회사 그린주의,김현미,분석,33478095,87.854,87.744,-0.00040 (99.9996),13 1,2022/12/21 08:36:56,
71,1078151890,주식회사유진솔루션,이훈희,분석,33478194,87.855,87.744,-0.00010 (99.9999),10 6,2022/12/19 08:59:20,
72,5728702483,주식회사 케이제이에스랩,나봉채,분석,33478560,87.855,87.745,0.00099 (100.00099),9 13,2022/12/16 11:43:00,
73,1138157550,뉴코리아전자통신 주식회사,조영순,분석,33478596,87.856,87.745,0.00110 (100.0011),14 5,2022/12/19 17:33:07,
74,1058686587,(주)참슬테크,김금순,분석,33478729,87.856,87.746,0.00149 (100.00149),2 12,2022/12/20 09:46:28,
75,1048142446,주식회사 디에스 이앤티,양종만,분석,33478997,87.857,87.747,0.00229 (100.00229),6 5,2022/12/20 16:03:56,
76,2118716291,(주)유토닉스,박찬호,분석,33479130,87.857,87.747,0.00269 (100.00269),15 12,2022/12/21 09:53:32,
77,2048626080,주식회사 엘제이이엔지,임성희,분석,33479600,87.858,87.748,0.00410 (100.0041),6 3,2022/12/16 18:17:09,
78,6768601611,주식회사 루트웰,노덕권,분석,33479800,87.859,87.749,0.00469 (100.00469),9 1,2022/12/21 09:38:04,
79,1108177407,시큐에스주식회사,정재량,분석,33479830,87.859,87.749,0.00478 (100.00478),15 10,2022/12/20 05:05:04,
80,2208143387,(주)글로벌텔레콤,서승현,분석,33480140,87.86,87.75,0.00571 (100.00571),6 12,2022/12/20 17:18:49,
81,2158691790,에이브이에스텍(주),박주영,분석,33481070,87.862,87.752,0.00849 (100.00849),5 6,2022/12/20 10:22:50,
82,8018600805,세인트로그 주식회사,김세연,분석,33481509,87.863,87.753,0.00980 (100.0098),2 14,2022/12/20 07:46:47,
83,2098127963,상승종합통신 주식회사,조남각,분석,33483015,87.867,87.757,0.01430 (100.0143),6 13,2022/12/19 18:33:03,
84,1058714080,(주) 한일이앤에스,박완교,분석,33483467,87.868,87.758,0.01565 (100.01565),8 11,2022/12/16 17:12:31,
85,1208635791,주식회사 피엔에이링크,박윤철,분석,33484300,87.871,87.76,0.01813 (100.01813),12 1,2022/12/20 17:07:56,
86,2158749469,(주)더블유에프텍,이영길,분석,33485790,87.874,87.764,0.02258 (100.02258),13 11,2022/12/19 17:05:09,
86,2048602716,주식회사 동일아이티,차천문,분석,33485790,87.874,87.764,0.02258 (100.02258),13 4,2022/12/21 09:29:57,
88,1178110353,(주)한강기전,유원희,분석,33486200,87.876,87.765,0.02381 (100.02381),12 10,2022/12/19 13:41:20,
89,1108174749,유프로시스(주),김종본,분석,33486881,87.877,87.767,0.02584 (100.02584),1 9,2022/12/19 11:36:15,
90,1198646212,주식회사 에프에스네트웍스,이화수,분석,33486970,87.878,87.767,0.02611 (100.02611),6 15,2022/12/20 09:05:37,
91,2078149656,코리아데이타코퍼레이션(주),이기철,분석,33487000,87.878,87.767,0.02620 (100.0262),4 12,2022/12/19 15:35:29,
92,2298109203,(주)테스콤엔지니어링,박영복,분석,33487200,87.878,87.768,0.02680 (100.0268),4 2,2022/12/19 17:19:23,
93,2040371641,한서전자,김영옥,분석,33487800,87.88,87.77,0.02859 (100.02859),9 10,2022/12/19 15:14:53,
94,1138175669,(주)용상전기통신,권혁기,분석,33487970,87.88,87.77,0.02910 (100.0291),11 6,2022/12/21 08:29:47,
95,4448800760,지인정보통신 주식회사,송필홍,분석,33488138,87.881,87.77,0.02960 (100.0296),3 12,2022/12/17 10:18:31,
96,2068165221,유니슨전기(주),유창진,분석,33488178,87.881,87.771,0.02972 (100.02972),10 4,2022/12/19 10:30:22,
97,1358188617,주식회사 지에프씨코리아,안병모,분석,33488440,87.881,87.771,0.03050 (100.0305),15 2,2022/12/20 22:27:12,
98,3578800544,디와이아이앤씨주식회사,주인웅,분석,33488570,87.882,87.772,0.03089 (100.03089),5 8,2022/12/20 11:40:26,
99,2088115241,한애전자(주),최용경,분석,33489200,87.883,87.773,0.03277 (100.03277),2 6,2022/12/20 09:16:22,
100,2118668579,(주)아이정보기술,이훈희,분석,33489342,87.884,87.774,0.03319 (100.03319),9 7,2022/12/19 07:48:49,
101,2148766621,(주)포유네트웍스,이상오,분석,33489480,87.884,87.774,0.03361 (100.03361),15 4,2022/12/20 14:45:22,
102,2108124739,(주)한성기술개발,서창식,분석,33490183,87.886,87.776,0.03571 (100.03571),11 12,2022/12/20 23:57:57,
103,2128197392,금수티아이주식회사,이형주,분석,33491660,87.89,87.78,0.04012 (100.04012),6 4,2022/12/20 09:47:18,
104,2298125412,스크린정보통신(주),조승제,분석,33491780,87.89,87.78,0.04048 (100.04048),10 8,2022/12/20 09:45:04,
105,1138194929,주식회사 위피아,김용연,분석,33493240,87.894,87.784,0.04484 (100.04484),8 2,2022/12/21 09:52:06,
106,2188101953,주식회사 비츠로시스,이기재,분석,33494030,87.896,87.786,0.04720 (100.0472),3 1,2022/12/19 11:01:44,
107,1098153915,하비넷정보통신(주),이종훈,분석,33494890,87.898,87.788,0.04977 (100.04977),1 12,2022/12/21 09:12:05,
108,2158676426,주식회사 건영이앤씨,박지명,분석,33494900,87.898,87.788,0.04980 (100.0498),15 10,2022/12/20 16:20:00,
109,1138635212,(주)아이제이일렉트론,김도형,분석,33495770,87.901,87.79,0.05240 (100.0524),3 2,2022/12/20 15:51:19,
110,1058649262,주식회사 노하우전기통신,임창배,분석,33495930,87.901,87.791,0.05287 (100.05287),8 1,2022/12/19 14:34:08,
111,6508100027,다온정보시스템 주식회사,김연정,분석,33497126,87.904,87.794,0.05645 (100.05645),5 1,2022/12/19 09:06:57,
112,1178168836,(주)유한이엔씨,신정식,분석,33497847,87.906,87.796,0.05860 (100.0586),11 12,2022/12/21 09:01:44,
113,1288610057,주식회사 청명씨앤아이,문현민,분석,33499352,87.91,87.8,0.06309 (100.06309),12 1,2022/12/21 09:05:07,
114,2168701696,주식회사 투비콤,유수정,분석,33499590,87.911,87.8,0.06381 (100.06381),6 1,2022/12/20 09:31:40,
115,2148123348,성제전기(주),김팔성,분석,33500150,87.912,87.802,0.06548 (100.06548),7 5,2022/12/21 09:25:58,
116,1068681756,주식회사 융창,이재진,분석,33500500,87.913,87.803,0.06652 (100.06652),15 12,2022/12/19 09:36:34,
117,6458800418,청명이엔지 주식회사,김형준,분석,33500725,87.914,87.803,0.06720 (100.0672),3 7,2022/12/20 15:35:53,
118,1098155422,창공정보통신 주식회사,김배명,분석,33500890,87.914,87.804,0.06769 (100.06769),12 15,2022/12/20 05:26:11,
119,2028158261,주식회사 남두,김승균,분석,33500960,87.914,87.804,0.06790 (100.0679),15 2,2022/12/21 08:59:37,
120,1198653921,미래네트웍스 주식회사,천기남,분석,33501452,87.916,87.805,0.06937 (100.06937),7 4,2022/12/19 09:32:42,
121,1108179327,(주) 유엘네트웍스,정재순,분석,33502261,87.918,87.807,0.07178 (100.07178),7 2,2022/12/20 15:22:08,
122,2048131439,중앙텔콤(주),오충석,분석,33502634,87.919,87.808,0.07290 (100.0729),1 13,2022/12/19 10:47:33,
123,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,33503469,87.921,87.811,0.07539 (100.07539),12 9,2022/12/19 10:14:38,
124,1188115778,대신통신기술(주),김지영,분석,33503600,87.921,87.811,0.07578 (100.07578),4 9,2022/12/20 16:11:45,
125,2068184529,(주)네오티엔씨,조정현,분석,33503640,87.921,87.811,0.07590 (100.0759),10 15,2022/12/20 15:09:00,
126,2098119463,(주)두레정보통신,김시영,분석,33503760,87.922,87.811,0.07626 (100.07626),1 4,2022/12/20 15:45:46,
127,1068619761,(주) 한걸음정보통신,정진원,분석,33503955,87.922,87.812,0.07684 (100.07684),13 1,2022/12/20 21:40:06,
128,1018639665,(주)한양인프라넷,김주호,분석,33504350,87.923,87.813,0.07802 (100.07802),6 14,2022/12/19 08:15:43,
129,1188110211,(주)텔레텍코리아,윤광수,분석,33505010,87.925,87.815,0.08000 (100.08),7 8,2022/12/19 17:02:55,
130,2108131394,(주)안나시스템,문병조,분석,33506100,87.928,87.818,0.08325 (100.08325),1 3,2022/12/19 23:53:18,
131,1168137418,두레옵트로닉스 주식회사,최수현,분석,33506250,87.928,87.818,0.08370 (100.0837),5 11,2022/12/20 14:03:12,
132,1068180219,(주)네트웍리더,권철영,분석,33507000,87.93,87.82,0.08594 (100.08594),7 6,2022/12/20 17:29:51,
133,1208149780,장학건설(주),정세학,분석,33507756,87.932,87.822,0.08820 (100.0882),5 14,2022/12/19 16:29:16,
134,2068182837,경안이엔지(주),금동중,분석,33508200,87.933,87.823,0.08952 (100.08952),14 4,2022/12/20 16:30:44,
135,1058197338,(주)라인정보시스템,홍상희,분석,33508400,87.934,87.824,0.09012 (100.09012),5 15,2022/12/21 09:23:37,
136,2158168163,블루엔이(주),정홍채,분석,33508590,87.934,87.824,0.09069 (100.09069),6 14,2022/12/19 15:06:03,
137,1198192370,(주)신관산업,이철재,분석,33508944,87.935,87.825,0.09175 (100.09175),10 8,2022/12/19 13:59:34,
138,2158704216,아임스통신주식회사,김종길,분석,33509600,87.937,87.827,0.09371 (100.09371),4 10,2022/12/20 13:18:38,
139,2120549052,태성통신,최재석,분석,33509740,87.937,87.827,0.09412 (100.09412),10 14,2022/12/21 07:09:49,
140,1088127729,주식회사 대원네시스,이연호,분석,33509930,87.938,87.828,0.09469 (100.09469),7 4,2022/12/19 12:59:17,
141,1138192009,(주)엘트정보기술,김용호,분석,33510167,87.938,87.828,0.09540 (100.0954),4 9,2022/12/20 15:25:26,
142,4568800195,주식회사 동부코리아통신,윤미옥,분석,33510970,87.941,87.83,0.09780 (100.0978),11 7,2022/12/20 10:44:37,
143,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,33512074,87.943,87.833,0.10110 (100.1011),3 8,2022/12/19 17:43:13,
144,2198128028,(주)성신네트워크,강성범,분석,33512400,87.944,87.834,0.10207 (100.10207),4 1,2022/12/16 14:52:48,
145,2140875125,삼화전기정보통신공사,석동욱,분석,33512410,87.944,87.834,0.10210 (100.1021),12 7,2022/12/16 18:31:59,
146,1180565240,성보전자통신,양행천,분석,33513560,87.947,87.837,0.10553 (100.10553),7 1,2022/12/21 08:45:47,
147,2148798098,주식회사 에이스뷰테크,김종오,분석,33514300,87.949,87.839,0.10774 (100.10774),5 10,2022/12/20 11:20:07,
148,2178114305,주식회사 광문정보통신,서정만,분석,33514820,87.951,87.84,0.10930 (100.1093),10 2,2022/12/20 10:15:44,
149,2298139274,(주)영풍전력설비,심문수,분석,33514850,87.951,87.84,0.10939 (100.10939),9 7,2022/12/20 15:31:54,
150,1108175113,이에스콘트롤스 (주),김영준,분석,33514953,87.951,87.841,0.10970 (100.1097),5 15,2022/12/20 18:48:52,
151,2158199031,한소리이앤씨주식회사,안홍희,분석,33515320,87.952,87.842,0.11079 (100.11079),5 13,2022/12/20 13:03:46,
152,1258180919,(주)경일전공,정요진,분석,33515423,87.952,87.842,0.11110 (100.1111),2 11,2022/12/20 19:34:33,
153,2108122823,우영정보통신(주),황태하,분석,33516330,87.955,87.844,0.11381 (100.11381),12 15,2022/12/20 10:58:53,
154,2168600026,주식회사 세인엔에스,김종술,분석,33516620,87.955,87.845,0.11467 (100.11467),8 4,2022/12/19 10:40:03,
155,1018605466,금부통신 주식회사,정재학,분석,33517800,87.958,87.848,0.11820 (100.1182),9 6,2022/12/19 16:53:12,
156,1198123174,주식회사 도래정보시스템,이은숙,분석,33517840,87.959,87.848,0.11832 (100.11832),14 15,2022/12/20 09:24:38,
157,1138668654,주식회사코리아아이씨티,장규호,분석,33518267,87.96,87.849,0.11959 (100.11959),5 7,2022/12/19 10:29:15,
158,2130230588,태극정보통신,이상호,분석,33518281,87.96,87.849,0.11964 (100.11964),12 6,2022/12/20 20:21:29,
159,1108131416,중앙하이텔 주식회사,김광헌,분석,33518520,87.96,87.85,0.12035 (100.12035),4 6,2022/12/20 10:57:16,
160,2138800230,주식회사 성민전기통신,홍종애,분석,33518603,87.961,87.85,0.12060 (100.1206),7 1,2022/12/20 01:05:50,
161,1208782160,에스엔에스이서비스주식회사,정경식,분석,33518970,87.962,87.851,0.12169 (100.12169),8 7,2022/12/19 10:08:58,
162,1138611108,(주)도원디에스,이정우,분석,33519370,87.963,87.852,0.12289 (100.12289),3 7,2022/12/19 16:29:46,
163,1088611746,에스비엠텔레콤(주),홍은수,분석,33519770,87.964,87.853,0.12408 (100.12408),11 2,2022/12/21 07:47:44,
164,1168111572,남성기전(주),최전남,분석,33520000,87.964,87.854,0.12477 (100.12477),14 3,2022/12/19 10:38:11,
165,1078143707,(주)신창전기,홍성수,분석,33521046,87.967,87.857,0.12790 (100.1279),3 14,2022/12/21 09:20:11,
166,1188109728,득진통신(주),김진섭,분석,33521379,87.968,87.858,0.12889 (100.12889),15 4,2022/12/20 16:53:51,
167,2068676887,주식회사 씨큐윈,박근우,분석,33521680,87.969,87.858,0.12979 (100.12979),15 6,2022/12/21 09:23:56,
168,2108122973,인터컴넷(주),양지호,분석,33521917,87.969,87.859,0.13050 (100.1305),13 3,2022/12/20 11:36:42,
169,2128196942,동진이앤씨(주),민진식,분석,33522610,87.971,87.861,0.13257 (100.13257),9 5,2022/12/20 17:31:35,
170,1098611773,주식회사상현엔지니어링,이재권,분석,33522680,87.971,87.861,0.13278 (100.13278),11 7,2022/12/20 18:56:04,
171,3078139254,주식회사 다승텔레콤,오세좌,분석,33523869,87.974,87.864,0.13633 (100.13633),6 8,2022/12/20 17:10:40,
172,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,33524161,87.975,87.865,0.13720 (100.1372),15 10,2022/12/19 13:18:41,
173,6118700363,주식회사 서경산업,이대규,분석,33524594,87.976,87.866,0.13849 (100.13849),7 6,2022/12/21 09:47:26,
174,1098655451,주식회사 투비,차인성,분석,33524850,87.977,87.867,0.13926 (100.13926),13 14,2022/12/19 08:04:36,
175,1208742187,주식회사 미소아이티,김재욱,분석,33525320,87.978,87.868,0.14066 (100.14066),4 7,2022/12/20 09:05:10,
176,2148669048,보라정보통신 주식회사,송석상,분석,33525860,87.98,87.869,0.14227 (100.14227),11 8,2022/12/16 11:16:00,
177,1098651964,셀코정보기술 주식회사,권영용,분석,33527740,87.985,87.874,0.14789 (100.14789),1 5,2022/12/19 23:03:33,
178,2038149028,대륭중공건설(주),박임우,분석,33528395,87.986,87.876,0.14985 (100.14985),6 4,2022/12/21 09:32:14,
179,2208709343,유텔레콤주식회사,한상미,분석,33528850,87.987,87.877,0.15121 (100.15121),3 13,2022/12/19 11:17:23,
180,2038150734,극동음향 주식회사,김상헌,분석,33529200,87.988,87.878,0.15225 (100.15225),9 12,2022/12/20 11:01:08,
181,2140562973,대산정보통신공사,오도균,분석,33529584,87.989,87.879,0.15340 (100.1534),10 11,2022/12/20 15:11:01,
182,2298134599,(주)시에나텔레콤,임종태,분석,33530520,87.992,87.882,0.15619 (100.15619),6 13,2022/12/21 08:35:21,
183,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,33530554,87.992,87.882,0.15630 (100.1563),8 12,2022/12/19 10:10:39,
184,1108604272,소리콤 주식회사,정재홍,분석,33531060,87.993,87.883,0.15781 (100.15781),8 13,2022/12/21 01:16:18,
185,8908701311,(주)에이디넷,주종명,분석,33531659,87.995,87.885,0.15960 (100.1596),14 5,2022/12/20 08:49:38,
186,2178141893,주식회사대웅텔레콤,전진숙,분석,33531720,87.995,87.885,0.15978 (100.15978),12 1,2022/12/19 09:31:53,
187,2208719934,주식회사 지제이전기통신,김진수,분석,33532931,87.998,87.888,0.16340 (100.1634),11 8,2022/12/19 17:56:02,
188,2148888151,주식회사 씨앤피테크,제해동,분석,33533060,87.999,87.888,0.16378 (100.16378),10 1,2022/12/20 14:28:15,
189,1058164176,(주)신보파워텍,공민우,분석,33533990,88.001,87.891,0.16656 (100.16656),2 8,2022/12/21 09:02:32,
190,2158603049,유니넷텍(주),김한호,분석,33534130,88.001,87.891,0.16698 (100.16698),14 1,2022/12/21 08:53:01,
191,1138169250,코리아이지텔주식회사,임규학,분석,33534706,88.003,87.893,0.16870 (100.1687),5 9,2022/12/19 11:28:36,
192,1148676763,유토피아정보기술(주),안종섭,분석,33535000,88.004,87.893,0.16958 (100.16958),2 10,2022/12/16 14:16:52,
193,2108164712,주식회사 데스카,조혜연,분석,33536020,88.006,87.896,0.17262 (100.17262),15 10,2022/12/20 10:41:54,
194,2208132347,(주)태양기술개발,안규철,분석,33536239,88.007,87.897,0.17328 (100.17328),15 7,2022/12/20 07:38:36,
195,7128702247,주식회사 파인네트웍스,김미정,분석,33536279,88.007,87.897,0.17340 (100.1734),10 12,2022/12/19 10:37:48,
196,1138165967,주식회사 다솔이앤씨,김광순,분석,33536910,88.009,87.898,0.17528 (100.17528),4 8,2022/12/20 09:36:45,
197,1088167041,(주)가디엘,최혜심,분석,33536920,88.009,87.898,0.17531 (100.17531),11 6,2022/12/20 16:25:12,
198,1108157338,(주)메트로컴넷,최선민,분석,33536975,88.009,87.898,0.17548 (100.17548),15 11,2022/12/19 09:47:16,
199,2158689085,(주)에스지테크놀러지,손병학,분석,33537500,88.01,87.9,0.17704 (100.17704),3 7,2022/12/19 09:48:19,
200,1101185132,메이폴정보통신,박용진,분석,33537886,88.011,87.901,0.17820 (100.1782),7 2,2022/12/18 17:58:11,
201,1078675432,(주)비젼엔텍,김종윤,분석,33539626,88.016,87.905,0.18339 (100.18339),12 13,2022/12/19 15:00:36,
202,1058191993,링크정보통신주식회사,이재호,분석,33539627,88.016,87.905,0.18340 (100.1834),1 6,2022/12/20 09:50:51,
203,2048614338,(주)오성에이브이시스템,김승모,분석,33539800,88.016,87.906,0.18391 (100.18391),7 12,2022/12/21 09:29:36,
204,1178169252,엠에스온(주),이경미,분석,33540029,88.017,87.906,0.18460 (100.1846),3 15,2022/12/20 10:03:41,
205,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,33540830,88.019,87.909,0.18699 (100.18699),13 7,2022/12/20 08:56:52,
206,2068179706,(주)씨엠유니버샬,전재용,분석,33541582,88.021,87.911,0.18924 (100.18924),5 10,2022/12/20 09:19:50,
