순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
136,2138634018,(주)비트정보통신,송재화,분석,170485780.0,87.822,88.357,-0.26011 (99.73989),,2022/09/06 09:10:22,
137,1328636304,(주)경인텔레콤,박광범,분석,170486634.0,87.822,88.357,-0.25961 (99.74039),,2022/09/05 09:27:22,
138,1238180378,(주)주영일렉트로닉,박창식,분석,170486973.0,87.823,88.357,-0.25940 (99.7406),,2022/09/05 10:55:40,
139,1308600867,샘정보산업주식회사,이용우,분석,170488244.0,87.823,88.358,-0.25865 (99.74135),,2022/09/06 08:45:56,
140,1028600732,주식회사 엠투엠솔루션,조성철,분석,170488400.0,87.823,88.358,-0.25856 (99.74144),,2022/09/06 09:40:39,
141,2648123533,주식회사 마이티시스템,조성철,분석,170488496.0,87.823,88.358,-0.25851 (99.74149),,2022/09/05 09:15:27,
142,1248677508,주식회사코맥스중앙전자,송재만,분석,170489596.0,87.824,88.359,-0.25786 (99.74214),,2022/09/06 08:05:00,
143,2118166538,일진종합전설 주식회사,이종웅,분석,170490402.0,87.825,88.359,-0.25738 (99.74262),,2022/09/04 20:29:03,
144,1268149264,(주)신광전기,서경환,분석,170491205.0,87.825,88.359,-0.25691 (99.74309),,2022/09/05 12:22:18,
145,1348607315,주식회사 테크미컴,김영석,분석,170491206.0,87.825,88.359,-0.25690 (99.7431),,2022/09/02 14:45:13,
146,5528801885,주식회사 정도아이넷,장일석,분석,170491375.0,87.825,88.359,-0.25680 (99.7432),,2022/09/06 10:06:51,
147,1288608814,주식회사 휴먼앤드,최영일,분석,170492222.0,87.826,88.36,-0.25630 (99.7437),,2022/09/05 14:59:17,
148,2148620797,(주)세인씨앤씨,조정화,분석,170493060.0,87.826,88.36,-0.25581 (99.74419),,2022/09/05 18:22:33,
149,1238644305,나성산업 주식회사,정근식,분석,170494761.0,87.827,88.361,-0.25480 (99.7452),,2022/09/06 08:11:26,
150,1348652881,주식회사 희원정보통신,최상연,분석,170494770.0,87.827,88.361,-0.25480 (99.7452),,2022/09/06 17:46:06,
151,4908801461,주식회사 긱스퍼,이정아,분석,170496624.0,87.828,88.362,-0.25370 (99.7463),,2022/09/05 17:07:54,
151,1358604626,타스코 주식회사,박주완,분석,170496624.0,87.828,88.362,-0.25370 (99.7463),,2022/09/06 10:40:53,
153,1088127729,주식회사 대원네시스,이연호,분석,170497250.0,87.828,88.362,-0.25333 (99.74667),,2022/09/03 15:03:34,
154,1298169745,(주)이에스텍,정병원,분석,170498490.0,87.829,88.363,-0.25260 (99.7474),,2022/09/05 16:38:11,
155,1178146040,선진테크 주식회사,김용섭,분석,170499163.0,87.829,88.363,-0.25220 (99.7478),,2022/09/05 14:16:49,
156,1348139151,성우정보통신(주),장병호,분석,170499672.0,87.83,88.364,-0.25190 (99.7481),,2022/09/06 16:22:16,
157,1248629817,(주)씨엠네트웍스,정숙자,분석,170500000.0,87.83,88.364,-0.25171 (99.74829),,2022/09/06 19:34:47,
158,1208173505,효성아이티엑스 주식회사,남경환,분석,170500050.0,87.83,88.364,-0.25168 (99.74832),,2022/09/06 10:00:47,
159,1198176652,두승전력 주식회사,정숙희,분석,170502380.0,87.831,88.365,-0.25030 (99.7497),,2022/09/05 10:38:16,
160,1088122326,주식회사 주세움정보통신,염인덕,분석,170506610.0,87.834,88.367,-0.24781 (99.75219),,2022/09/07 07:27:22,
161,1288110974,주식회사 승원에이씨오,박태환,분석,170507460.0,87.834,88.368,-0.24730 (99.7527),,2022/09/07 09:19:44,
162,1758100768,주식회사 이너스텍,정창용,분석,170509152.0,87.835,88.369,-0.24630 (99.7537),,2022/09/06 10:02:46,
163,1018151121,주식회사 경원전력,최경택,분석,170509320.0,87.835,88.369,-0.24621 (99.75379),,2022/09/07 07:43:59,
164,1308678555,주식회사 에스앤티,강중구,분석,170509660.0,87.835,88.369,-0.24600 (99.754),,2022/09/05 15:33:20,
165,1388196682,주식회사 한승,최연주,분석,170511700.0,87.836,88.37,-0.24480 (99.7552),,2022/09/05 12:00:15,
166,1138634061,엔케이전기 주식회사,양남규,분석,170511937.0,87.837,88.37,-0.24466 (99.75534),,2022/08/31 21:55:37,
167,2208151999,현대에이치티 주식회사,이건구,분석,170512666.0,87.837,88.37,-0.24423 (99.75577),,2022/09/02 09:37:48,
168,2068182837,경안이엔지(주),금동중,분석,170512700.0,87.837,88.37,-0.24421 (99.75579),,2022/09/06 17:11:51,
169,1258139671,(주)인호이엔지,박영진,분석,170514550.0,87.838,88.371,-0.24312 (99.75688),,2022/09/01 13:45:00,
170,6478700829,주식회사 핌,이명숙,분석,170514740.0,87.838,88.372,-0.24300 (99.757),,2022/09/06 10:13:50,
171,6098194527,주식회사 아이티지,김금태,분석,170517270.0,87.84,88.373,-0.24151 (99.75849),,2022/09/05 11:26:56,
172,1208643781,에이스콘트롤(주),전재근,분석,170517900.0,87.84,88.373,-0.24114 (99.75886),,2022/09/05 14:39:00,
173,1278189667,제우일렉스주식회사,김승환,분석,170518200.0,87.84,88.373,-0.24096 (99.75904),,2022/09/05 09:46:52,
174,1138165967,주식회사 다솔이앤씨,김광순,분석,170518970.0,87.84,88.374,-0.24051 (99.75949),,2022/09/05 10:08:16,
174,1078746443,(주)라인테크놀로지,유현식,분석,170518970.0,87.84,88.374,-0.24051 (99.75949),,2022/09/06 17:22:31,
176,2158682840,차일정보통신(주),오상국,분석,170519810.0,87.841,88.374,-0.24001 (99.75999),,2022/09/05 09:05:23,
177,1098185343,주식회사 오티에스씨,이승환,분석,170522357.0,87.842,88.375,-0.23851 (99.76149),,2022/09/07 09:24:58,
178,8608200238,(사)아름다움나눔협회동행사업단,방준혁,분석,170522527.0,87.842,88.376,-0.23840 (99.7616),,2022/09/06 09:19:31,
179,2148781807,(주)창리정보통신,정종호,분석,170522870.0,87.843,88.376,-0.23820 (99.7618),,2022/09/06 17:02:34,
180,1268138388,세광건설(주),김종두,분석,170523000.0,87.843,88.376,-0.23813 (99.76187),,2022/09/07 09:26:30,
181,5918600761,주식회사명선정보기술,김명선,분석,170523880.0,87.843,88.376,-0.23761 (99.76239),,2022/09/02 12:24:33,
182,1068601621,주식회사 동양타브,이세근,분석,170524220.0,87.843,88.376,-0.23740 (99.7626),,2022/09/02 11:52:09,
183,1098191393,주식회사 위쥬테크,이용표,분석,170525000.0,87.844,88.377,-0.23694 (99.76306),,2022/09/02 10:46:23,
184,1288618438,주식회사 엔지스웨이,최영재,분석,170525066.0,87.844,88.377,-0.23691 (99.76309),,2022/09/02 19:20:43,
185,1078193207,주식회사 주광전기,이승훈,분석,170525580.0,87.844,88.377,-0.23660 (99.7634),,2022/08/31 10:37:29,
186,1041890207,삼정정보통신,이순봉,분석,170525744.0,87.844,88.377,-0.23650 (99.7635),,2022/09/02 15:36:30,
187,1408135183,주식회사 리버스톤미디어,박득인,분석,170525931.0,87.844,88.377,-0.23639 (99.76361),,2022/09/06 08:48:40,
188,1248117524,국제엔지이 주식회사,박광국,분석,170527066.0,87.845,88.378,-0.23572 (99.76428),,2022/08/31 11:12:05,
189,1138607924,두성건설주식회사,안성병,분석,170528120.0,87.846,88.378,-0.23510 (99.7649),,2022/09/05 11:01:32,
190,2178145899,주식회사 한맥시스템,이창봉,분석,170530990.0,87.847,88.38,-0.23341 (99.76659),,2022/09/02 16:54:04,
191,1358188617,주식회사 지에프씨코리아,안병모,분석,170531120.0,87.847,88.38,-0.23333 (99.76667),,2022/09/06 17:31:41,
191,2118749225,주식회사 비트엔,한윤석,분석,170531120.0,87.847,88.38,-0.23333 (99.76667),,2022/09/07 00:50:59,
193,1418131287,주식회사 미디어보성,이선현,분석,170532520.0,87.848,88.381,-0.23250 (99.7675),,2022/09/02 11:03:42,
194,1408139821,주식회사 케이피에스보안시스템,박치만,분석,170533370.0,87.849,88.381,-0.23200 (99.768),,2022/09/05 11:16:19,
195,1378184897,(주)더존시스템,당준상,분석,170534900.0,87.849,88.382,-0.23110 (99.7689),,2022/09/02 14:59:09,
196,2138627690,(주)이스텍,황복영,분석,170535560.0,87.85,88.382,-0.23071 (99.76929),,2022/09/07 10:20:45,
197,1328101794,주식회사 남양이앤씨,원용선,분석,170536240.0,87.85,88.383,-0.23031 (99.76969),,2022/09/06 13:50:34,
198,3638602257,주식회사 다윈정보기술,이득선,분석,170539120.0,87.852,88.384,-0.22860 (99.7714),,2022/09/02 17:43:01,
199,1128141680,주식회사엠케이씨티,장재철,분석,170540627.0,87.853,88.385,-0.22771 (99.77229),,2022/09/07 09:00:25,
200,2058140076,(주)제일첨단테크,김성수,분석,170540812.0,87.853,88.385,-0.22760 (99.7724),,2022/09/05 08:25:25,
201,1298684396,주식회사 푸름넷,김수태,분석,170541100.0,87.853,88.385,-0.22743 (99.77257),,2022/09/06 08:07:12,
202,7438100407,주식회사 성광이앤지,장봉완,분석,170543440.0,87.854,88.386,-0.22605 (99.77395),,2022/09/07 08:19:53,
203,2078152317,(주)부강이앤티,장병남,분석,170545000.0,87.855,88.387,-0.22513 (99.77487),,2022/09/05 14:10:24,
204,1198687872,주식회사 스타버킷,김영섭,분석,170547250.0,87.856,88.388,-0.22380 (99.7762),,2022/09/05 16:10:19,
205,1378614004,주식회사 지오엔지스,공성용,분석,170547458.0,87.856,88.388,-0.22368 (99.77632),,2022/09/06 09:11:59,
206,1388117654,(주)태영종합건설,고광용,분석,170552000.0,87.859,88.391,-0.22100 (99.779),,2022/09/06 11:21:07,
207,1358156605,두리통신건설(주),장재기,분석,170554190.0,87.86,88.392,-0.21970 (99.7803),,2022/09/02 12:51:03,
208,1318672006,주식회사 원테크시스템,조성원,분석,170554864.0,87.861,88.392,-0.21930 (99.7807),,2022/09/05 16:42:16,
