순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
53,3178105163,(주)무한정보,,분석,1163862930,89.468,89.798,-0.3315 (99.6685),12 1,2022/11/02 13:21:38,미심사
54,6078142872,주식회사 한스콤정보통신,,분석,1163865680,89.468,89.799,-0.3313 (99.6687),7 14,2022/11/01 17:45:42,미심사
55,6158113999,(주)동진정보통신,,분석,1163883940,89.469,89.8,-0.3298 (99.6702),14 13,2022/11/02 15:28:32,미심사
56,1328612506,주식회사 그린아이티코리아,,분석,1163890250,89.47,89.8,-0.3292 (99.6708),8 11,2022/11/01 09:43:11,미심사
57,6068191273,주식회사 성찬정보통신,,분석,1163891308,89.47,89.801,-0.3291 (99.6709),2 4,2022/11/01 19:23:34,미심사
58,1258163128,주식회사 다현정보통신,,분석,1163895630,89.47,89.801,-0.3287 (99.6713),6 3,2022/11/03 13:37:54,미심사
59,1328800173,난방산업 주식회사,,분석,1163896800,89.471,89.801,-0.3286 (99.6714),1 5,2022/11/03 08:17:00,미심사
60,1248172871,중앙이엔에프 주식회사,,분석,1163897960,89.471,89.801,-0.3285 (99.6715),9 12,2022/11/02 10:25:46,미심사
61,4168702029,주식회사 그레이트,,분석,1163898516,89.471,89.801,-0.3285 (99.6715),11 9,2022/11/01 13:53:07,미심사
62,2118612681,(주)해우정보시스템,,분석,1163903799,89.471,89.801,-0.3280 (99.672),3 5,2022/11/02 08:41:04,미심사
63,6298700796,주식회사 오엔에스,,분석,1163908426,89.472,89.802,-0.3277 (99.6723),5 9,2022/11/02 07:47:47,미심사
64,1068167098,코스믹전기통신 주식회사,,분석,1163909090,89.472,89.802,-0.3276 (99.6724),5 4,2022/11/01 10:27:49,미심사
65,1238617491,(주)영전사,,분석,1163913832,89.472,89.802,-0.3272 (99.6728),9 5,2022/11/02 16:15:02,미심사
66,1358101930,한동건설(주),,분석,1163915000,89.472,89.802,-0.3271 (99.6729),6 3,2022/11/01 17:34:51,미심사
67,4048130874,주식회사 삼성토탈정보기기,,분석,1163921320,89.473,89.803,-0.3265 (99.6735),14 10,2022/11/02 13:27:41,미심사
68,2068666263,세움기술 주식회사,,분석,1163927347,89.473,89.803,-0.3260 (99.674),9 14,2022/11/02 17:50:30,미심사
69,6148102219,톱텔레콤(주),,분석,1163938520,89.474,89.804,-0.3251 (99.6749),7 6,2022/11/02 10:04:46,미심사
70,1258167333,호산이앤씨 주식회사,,분석,1163939059,89.474,89.804,-0.3250 (99.675),2 13,2022/11/03 13:07:07,미심사
71,2238104215,두진통신산업(주),,분석,1163947167,89.475,89.805,-0.3243 (99.6757),11 8,2022/11/01 13:20:00,미심사
72,2158623647,시공전설(주),,분석,1163965188,89.476,89.806,-0.3228 (99.6772),8 2,2022/11/01 11:25:43,미심사
73,6178128580,(주)광시스템,,분석,1163965500,89.476,89.806,-0.3228 (99.6772),14 5,2022/11/02 14:38:33,미심사
74,4118164071,세아전기 주식회사,,분석,1163968024,89.476,89.806,-0.3225 (99.6775),3 10,2022/11/02 14:59:24,미심사
75,6268700481,주식회사 디오,,분석,1163976198,89.477,89.807,-0.3218 (99.6782),7 3,2022/11/01 18:11:41,미심사
76,1348607315,주식회사 테크미컴,,분석,1163978702,89.477,89.807,-0.3216 (99.6784),6 11,2022/11/01 11:40:16,미심사
77,2148805903,리조이스통신주식회사,,분석,1163979710,89.477,89.807,-0.3215 (99.6785),1 2,2022/11/02 13:58:17,미심사
78,1198137585,우주미디어정보통신(주),,분석,1163983230,89.478,89.808,-0.3212 (99.6788),9 8,2022/11/03 00:44:41,미심사
79,1198653668,에코아이넷(주),,분석,1163984372,89.478,89.808,-0.3211 (99.6789),6 2,2022/11/03 08:58:13,미심사
80,6878100785,롯데정보통신 주식회사,,분석,1163985009,89.478,89.808,-0.3211 (99.6789),14 15,2022/11/02 17:18:04,미심사
81,3148183438,(주)광전자통신,,분석,1163985910,89.478,89.808,-0.3210 (99.679),9 8,2022/11/01 17:44:08,미심사
82,1238169989,제일아이앤에스주식회사,,분석,1164003055,89.479,89.809,-0.3196 (99.6804),4 10,2022/11/02 15:03:07,미심사
83,1248625392,(주)파워텔레콤,,분석,1164008900,89.48,89.81,-0.3190 (99.681),5 1,2022/11/02 14:01:51,미심사
84,1108172440,주식회사 다보파워코리아,,분석,1164017444,89.481,89.81,-0.3183 (99.6817),6 7,2022/11/02 15:16:01,미심사
85,2978801542,주식회사 로아,,분석,1164018500,89.481,89.81,-0.3182 (99.6818),10 14,2022/11/03 09:50:31,미심사
86,1198623733,주식회사 케이비티정보통신,,분석,1164029910,89.482,89.811,-0.3173 (99.6827),4 13,2022/11/03 13:53:58,미심사
87,2078152132,(주)홍남테크,,분석,1164038090,89.482,89.812,-0.3165 (99.6835),10 14,2022/11/02 09:50:30,미심사
88,2538800164,주식회사두리넷,,분석,1164048599,89.483,89.813,-0.3156 (99.6844),8 7,2022/11/02 17:40:08,미심사
89,1248609688,우성이엔디주식회사,,분석,1164059790,89.484,89.814,-0.3147 (99.6853),14 4,2022/11/01 11:16:33,미심사
90,2140875125,삼화전기정보통신공사,,분석,1164060270,89.484,89.814,-0.3147 (99.6853),12 13,2022/11/02 18:21:38,미심사
91,1028600218,주식회사 세연아이씨티,,분석,1164064946,89.484,89.814,-0.3142 (99.6858),10 5,2022/11/02 09:38:35,미심사
92,2248114190,설악이앤씨(주),,분석,1164067900,89.485,89.814,-0.3140 (99.686),15 1,2022/11/02 07:43:12,미심사
93,1138622662,퍼스트아이앤씨 주식회사,,분석,1164070790,89.485,89.814,-0.3137 (99.6863),5 12,2022/11/01 21:53:10,미심사
94,1298119624,우일계전공업 주식회사,,분석,1164081600,89.486,89.815,-0.3128 (99.6872),12 13,2022/11/01 14:15:16,미심사
95,1068157019,(주)세호영상,,분석,1164096480,89.487,89.816,-0.3115 (99.6885),4 11,2022/11/02 09:36:23,미심사
96,1238196749,(주)용화전기통신,,분석,1164100334,89.487,89.817,-0.3112 (99.6888),4 6,2022/11/02 14:16:07,미심사
97,6348600656,주식회사비전제어시스템,,분석,1164101240,89.487,89.817,-0.3111 (99.6889),6 12,2022/11/01 17:33:18,미심사
98,1138134111,주식회사한일디엔에스,,분석,1164115158,89.489,89.818,-0.3100 (99.69),10 13,2022/11/02 11:50:40,미심사
99,6098196452,대성정보기술 주식회사,,분석,1164120150,89.489,89.818,-0.3095 (99.6905),10 8,2022/11/02 09:59:14,미심사
100,1288159133,주식회사 아이티에스 뱅크,,분석,1164139624,89.491,89.82,-0.3079 (99.6921),3 8,2022/11/01 14:42:42,미심사
101,1348601572,(주)주은코퍼레이션,,분석,1164143500,89.491,89.82,-0.3075 (99.6925),7 6,2022/11/02 10:33:11,미심사
102,1208668967,주식회사 대웅아이피에스,,분석,1164154870,89.492,89.821,-0.3065 (99.6935),7 11,2022/11/01 10:05:49,미심사
103,1328622775,건일이엔지(주),,분석,1164163400,89.493,89.822,-0.3058 (99.6942),2 12,2022/11/01 13:36:32,미심사
104,1138608831,주식회사 이수,,분석,1164187730,89.495,89.823,-0.3037 (99.6963),8 14,2022/11/01 14:12:39,미심사
105,1228192148,주식회사 남경전력,,분석,1164194564,89.495,89.824,-0.3031 (99.6969),12 10,2022/11/02 09:34:30,미심사
106,3018607477,아라온정보통신 주식회사,,분석,1164213250,89.497,89.825,-0.3015 (99.6985),4 7,2022/11/02 11:01:48,미심사
107,8368800955,주식회사 수주,,분석,1164228273,89.498,89.827,-0.3003 (99.6997),12 14,2022/11/02 11:48:58,미심사
108,1058622531,건웅신호산전(주),,분석,1164230970,89.498,89.827,-0.3000 (99.7),2 6,2022/11/02 11:30:59,미심사
109,5148163366,양산정보통신(주),,분석,1164249330,89.5,89.828,-0.2985 (99.7015),14 1,2022/11/01 10:10:55,미심사
110,7048802317,선진정보통신 주식회사,,분석,1164296328,89.504,89.832,-0.2944 (99.7056),4 13,2022/11/03 09:04:47,미심사
111,8108101797,주식회사 티디씨,,분석,1164303170,89.504,89.832,-0.2938 (99.7062),13 4,2022/11/02 09:48:32,미심사
112,4148103132,효진 주식회사,,분석,1164312100,89.505,89.833,-0.2931 (99.7069),1 6,2022/11/03 08:38:55,미심사
113,1308190103,(주)텔레콤코리아,,분석,1164312960,89.505,89.833,-0.2930 (99.707),15 1,2022/11/02 17:02:27,미심사
114,3018613815,(주)에스엔케이미디어,,분석,1164323380,89.506,89.834,-0.2921 (99.7079),3 15,2022/11/02 09:21:10,미심사
115,5598700333,주식회사 제이투디앤티,,분석,1164325358,89.506,89.834,-0.2919 (99.7081),10 14,2022/11/02 14:45:07,미심사
116,1278183907,주식회사 범양이엔씨,,분석,1164329847,89.506,89.834,-0.2916 (99.7084),12 10,2022/11/01 12:32:43,미심사
117,1238175929,주식회사 선우이엔씨,,분석,1164332786,89.507,89.835,-0.2913 (99.7087),8 14,2022/11/03 10:31:34,미심사
118,4088143838,주식회사 조인트리,,분석,1164333500,89.507,89.835,-0.2913 (99.7087),5 3,2022/11/02 14:16:06,미심사
119,3088117286,제이에스통신건설 주식회사,,분석,1164333690,89.507,89.835,-0.2912 (99.7088),12 2,2022/11/02 15:54:57,미심사
120,3018140239,주식회사 테크윈,,분석,1164339990,89.507,89.835,-0.2907 (99.7093),12 3,2022/11/01 17:49:41,미심사
121,6038103130,(합)조광,,분석,1164360720,89.509,89.837,-0.2889 (99.7111),4 1,2022/11/02 16:32:11,미심사
122,3898101648,비전텔레콤(주),,분석,1164373330,89.51,89.838,-0.2878 (99.7122),8 4,2022/11/02 07:26:05,미심사
123,2138800230,주식회사 성민전기통신,,분석,1164386844,89.511,89.839,-0.2867 (99.7133),7 8,2022/11/03 00:08:59,미심사
124,1428127374,(주)라인콤,,분석,1164387738,89.511,89.839,-0.2866 (99.7134),7 6,2022/11/02 22:31:34,미심사
125,7048701285,주식회사 하랑에스아이,,분석,1164388410,89.511,89.839,-0.2865 (99.7135),6 8,2022/11/02 09:58:52,미심사
126,2048162437,다남전기(주),,분석,1164392250,89.511,89.839,-0.2862 (99.7138),1 4,2022/11/02 17:43:18,미심사
127,1188111020,주식회사 한영씨앤이,,분석,1164404870,89.513,89.84,-0.2851 (99.7149),15 12,2022/11/02 08:36:45,미심사
128,1068188579,(주)키월드정보통신,,분석,1164407092,89.513,89.84,-0.2849 (99.7151),15 14,2022/11/02 13:16:10,미심사
129,6568600355,주식회사 와이비테크,,분석,1164412980,89.513,89.841,-0.2844 (99.7156),6 3,2022/11/02 11:06:30,미심사
130,1288710957,주식회사 유한테크,,분석,1164418378,89.514,89.841,-0.2840 (99.716),2 7,2022/11/02 16:28:27,미심사
131,2158770749,주식회사 미래엘케이시스템,,분석,1164419280,89.514,89.841,-0.2839 (99.7161),2 9,2022/11/01 12:12:32,미심사
132,1338115457,마스타씨스템(주),,분석,1164421983,89.514,89.841,-0.2837 (99.7163),10 6,2022/11/02 15:58:58,미심사
133,1098620103,(주)삼원홀딩스,,분석,1164426944,89.514,89.842,-0.2832 (99.7168),8 12,2022/11/03 08:59:40,미심사
134,1228167163,하이테크텔(주),,분석,1164430447,89.515,89.842,-0.2829 (99.7171),8 3,2022/11/03 08:36:02,미심사
135,1198174839,(주)선진솔루션,,분석,1164431615,89.515,89.842,-0.2828 (99.7172),4 10,2022/11/02 22:53:32,미심사
136,1348652881,주식회사 희원정보통신,,분석,1164438200,89.515,89.843,-0.2823 (99.7177),3 1,2022/11/02 17:42:59,미심사
137,3028101807,세광전설(주),,분석,1164446800,89.516,89.843,-0.2815 (99.7185),11 14,2022/11/01 10:59:30,미심사
138,5088110035,(주) 한얼누리,,분석,1164451720,89.516,89.844,-0.2811 (99.7189),5 7,2022/11/02 17:49:04,미심사
139,1308641567,주식회사 두원전자통신,,분석,1164453516,89.517,89.844,-0.2810 (99.719),13 12,2022/11/03 09:17:07,미심사
140,1088607693,(주)가온데이터,,분석,1164473536,89.518,89.845,-0.2793 (99.7207),12 15,2022/11/01 09:09:51,미심사
141,2148632482,주식회사 시큐인포,,분석,1164474120,89.518,89.845,-0.2792 (99.7208),4 2,2022/11/01 09:42:04,미심사
142,8138600512,대오이앤씨 주식회사,,분석,1164474239,89.518,89.845,-0.2792 (99.7208),6 15,2022/11/02 11:40:09,미심사
143,1308611501,주식회사 성호넷,,분석,1164480660,89.519,89.846,-0.2786 (99.7214),12 8,2022/11/03 13:25:04,미심사
144,1068133832,(주)동양이엔씨,,분석,1164494000,89.52,89.847,-0.2775 (99.7225),5 15,2022/11/03 09:04:05,미심사
145,2368701351,주식회사 한빛티엔에스,,분석,1164496763,89.52,89.847,-0.2773 (99.7227),6 3,2022/11/01 09:39:27,미심사
146,1268634029,(주)토탈음향,,분석,1164502846,89.521,89.848,-0.2767 (99.7233),2 12,2022/11/01 12:17:16,미심사
147,3058603584,주식회사 케이파트너,,분석,1164509376,89.521,89.848,-0.2762 (99.7238),10 14,2022/11/01 14:12:06,미심사
148,1318635525,(주)세명인포텍,,분석,1164509853,89.521,89.848,-0.2761 (99.7239),2 13,2022/11/01 19:55:04,미심사
149,1328619718,주식회사 광양씨앤씨,,분석,1164513160,89.521,89.849,-0.2759 (99.7241),15 10,2022/11/02 09:47:12,미심사
150,1448108903,주식회사 우광이엔씨,,분석,1164522000,89.522,89.849,-0.2751 (99.7249),2 8,2022/11/01 15:26:23,미심사
151,1108175433,승림이앤씨(주),,분석,1164530110,89.523,89.85,-0.2744 (99.7256),11 8,2022/11/01 14:33:23,미심사
152,7588100054,대진정보통신 주식회사,,분석,1164533710,89.523,89.85,-0.2741 (99.7259),4 14,2022/11/03 10:47:34,미심사
153,1238186464,우주통신주식회사,,분석,1164537878,89.524,89.85,-0.2737 (99.7263),4 3,2022/11/01 09:25:24,미심사
154,1262301557,대한통신공사,,분석,1164542550,89.524,89.851,-0.2733 (99.7267),2 5,2022/11/03 08:53:24,미심사
155,6138141669,주식회사 청호전기,,분석,1164549920,89.524,89.851,-0.2727 (99.7273),4 14,2022/11/02 16:57:15,미심사
156,1388181122,주식회사우리시스템,,분석,1164554425,89.525,89.852,-0.2723 (99.7277),14 10,2022/11/01 13:41:39,미심사
157,6898801402,주식회사 씨엔에스전기통신,,분석,1164567940,89.526,89.853,-0.2712 (99.7288),10 14,2022/11/02 13:10:45,미심사
158,1058195043,주식회사티지오,,분석,1164579900,89.527,89.854,-0.2702 (99.7298),2 14,2022/11/01 13:39:48,미심사
159,6658600679,주식회사 태성정보통신,,분석,1164585960,89.527,89.854,-0.2696 (99.7304),6 5,2022/11/02 07:49:58,미심사
160,2068690079,주식회사 제이넷시스템즈,,분석,1164591963,89.528,89.855,-0.2691 (99.7309),8 5,2022/11/01 10:51:57,미심사
161,1078675432,(주)비젼엔텍,,분석,1164592710,89.528,89.855,-0.2691 (99.7309),14 11,2022/11/01 10:19:20,미심사
162,1348105200,주식회사 하이게인안테나,,분석,1164592761,89.528,89.855,-0.2691 (99.7309),11 3,2022/11/03 11:14:49,미심사
163,1288196026,(주)티웍스,,분석,1164598601,89.529,89.855,-0.2685 (99.7315),6 13,2022/11/01 09:37:07,미심사
164,1278197736,(주)신우전기엔지니어링,,분석,1164599000,89.529,89.855,-0.2685 (99.7315),9 6,2022/11/03 08:08:33,미심사
165,1408183458,주식회사 보보스,,분석,1164600298,89.529,89.855,-0.2684 (99.7316),10 14,2022/11/02 09:47:45,미심사
166,1388172114,주식회사 더콘솔,,분석,1164606770,89.529,89.856,-0.2679 (99.7321),4 6,2022/11/02 09:04:56,미심사
167,1208782160,에스엔에스이서비스주식회사,,분석,1164617280,89.53,89.857,-0.2670 (99.733),14 7,2022/11/01 23:24:33,미심사
168,2158197601,주식회사 알파시큐넷,,분석,1164621955,89.53,89.857,-0.2665 (99.7335),2 1,2022/11/02 10:22:11,미심사
169,6138138112,주식회사 굿링크,,분석,1164621960,89.53,89.857,-0.2665 (99.7335),5 8,2022/11/02 10:44:50,미심사
170,8978801323,(주)제이투컴퍼니,,분석,1164626625,89.531,89.857,-0.2662 (99.7338),7 14,2022/11/01 11:28:23,미심사
171,3388801483,주식회사 에버그린티앤씨,,분석,1164627404,89.531,89.857,-0.2661 (99.7339),11 9,2022/11/01 11:21:59,미심사
172,5868600546,유한회사 알파고,,분석,1164639117,89.532,89.858,-0.2651 (99.7349),1 2,2022/11/02 10:29:19,미심사
173,1288649488,주식회사 성우이엔티,,분석,1164643620,89.532,89.859,-0.2647 (99.7353),2 9,2022/11/02 16:57:27,미심사
174,1062463371,금양산업,,분석,1164645310,89.532,89.859,-0.2645 (99.7355),12 15,2022/11/03 09:54:37,미심사
175,1198180947,(주)다온누리,,분석,1164647226,89.533,89.859,-0.2644 (99.7356),10 11,2022/11/02 10:26:11,미심사
176,1238128751,세종텔레콤 주식회사,,분석,1164653540,89.533,89.859,-0.2638 (99.7362),8 12,2022/11/03 08:23:20,미심사
177,5048177295,(주)신라이앤씨,,분석,1164656236,89.533,89.86,-0.2636 (99.7364),11 12,2022/11/03 08:53:08,미심사
178,2148626637,(주)아이엔지시스템,,분석,1164664500,89.534,89.86,-0.2629 (99.7371),7 14,2022/11/01 16:56:49,미심사
179,2318107912,(주)삼원파워텍,,분석,1164665200,89.534,89.86,-0.2628 (99.7372),8 13,2022/11/02 16:21:53,미심사
180,1068610926,주식회사 인테크,,분석,1164671560,89.535,89.861,-0.2623 (99.7377),2 5,2022/11/02 10:38:16,미심사
181,2118703364,(주)온산,,분석,1164673355,89.535,89.861,-0.2621 (99.7379),3 9,2022/11/02 15:14:44,미심사
182,1308672449,주식회사 정우특수에이브이시스템,,분석,1164679180,89.535,89.861,-0.2616 (99.7384),9 8,2022/11/01 17:38:07,미심사
183,2118759096,(주)사운드레이스,,분석,1164680350,89.535,89.861,-0.2615 (99.7385),15 1,2022/11/01 14:05:49,미심사
184,1318152849,(주)성창시스템,,분석,1164685532,89.536,89.862,-0.2611 (99.7389),1 9,2022/11/03 09:11:04,미심사
185,2768700874,주식회사 현진전자,,분석,1164687729,89.536,89.862,-0.2609 (99.7391),12 8,2022/11/02 14:54:27,미심사
186,6078106008,合資會社 技電社,,분석,1164691374,89.536,89.862,-0.2606 (99.7394),11 10,2022/11/03 08:44:17,미심사
187,1288154026,(주)니트로시스템,,분석,1164694360,89.536,89.862,-0.2603 (99.7397),7 2,2022/11/02 09:28:21,미심사
188,1058606899,이화티티씨(주),,분석,1164699481,89.537,89.863,-0.2599 (99.7401),4 11,2022/11/02 16:45:31,미심사
189,1198108907,(주)아이엔아이,,분석,1164702185,89.537,89.863,-0.2597 (99.7403),15 11,2022/11/02 13:33:38,미심사
190,1238135136,(주)청남통신,,분석,1164711000,89.538,89.864,-0.2589 (99.7411),5 6,2022/11/01 11:05:29,미심사
191,4838600612,명신씨엔에스(주),,분석,1164717710,89.538,89.864,-0.2583 (99.7417),14 7,2022/11/01 14:39:38,미심사
192,1078835701,주식회사 디앤아이시스템,,분석,1164719754,89.539,89.864,-0.2582 (99.7418),15 13,2022/11/02 10:00:09,미심사
193,1278158989,(주)인터엠,,분석,1164721213,89.539,89.865,-0.2580 (99.742),2 4,2022/11/02 11:57:06,미심사
194,1098618489,주식회사 유티월드,,분석,1164722380,89.539,89.865,-0.2579 (99.7421),8 10,2022/11/03 11:01:43,미심사
195,1078733822,엔에스하이텍 주식회사,,분석,1164725900,89.539,89.865,-0.2576 (99.7424),11 9,2022/11/03 09:01:36,미심사
196,1238178983,(주)코원건설,,분석,1164729300,89.539,89.865,-0.2574 (99.7426),1 5,2022/11/01 12:24:27,미심사
197,1378607518,주식회사만성,,분석,1164731000,89.539,89.865,-0.2572 (99.7428),13 8,2022/11/01 17:36:51,미심사
198,2148847295,티에스퓨처 주식회사,,분석,1164732891,89.54,89.865,-0.2570 (99.743),2 13,2022/11/01 20:34:35,미심사
199,3018601420,(주)바로테크,,분석,1164738730,89.54,89.866,-0.2565 (99.7435),15 6,2022/11/02 17:01:15,미심사
200,1138157550,뉴코리아전자통신 주식회사,,분석,1164742232,89.54,89.866,-0.2562 (99.7438),12 3,2022/11/01 13:48:52,미심사
201,1108147131,두로산전(주),,분석,1164743630,89.54,89.866,-0.2561 (99.7439),5 4,2022/11/02 14:09:19,미심사
202,1188100595,주식회사 유림,,분석,1164758947,89.542,89.867,-0.2548 (99.7452),2 8,2022/11/01 16:32:46,미심사
203,1198118405,우광기전(주),,분석,1164758950,89.542,89.867,-0.2548 (99.7452),15 5,2022/11/03 10:21:48,미심사
