순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
80,5148116733,(주)풍양기업,,분석,1816646240,89.992,90.501,0.0415 (100.0415),9 4,2022/11/02 20:57:59,미심사
81,7138700204,주식회사 비츠에스앤지,,분석,1816646830,89.992,90.501,0.0415 (100.0415),1 10,2022/11/01 16:42:42,미심사
82,1058654519,주식회사유비라인,,분석,1816647505,89.992,90.501,0.0415 (100.0415),8 15,2022/11/02 16:41:54,미심사
83,1328614542,주식회사 에이치케이시스템,,분석,1816657130,89.993,90.502,0.0421 (100.0421),9 7,2022/11/02 09:40:12,미심사
84,1308642339,주식회사 케이엠미디어,,분석,1816678013,89.994,90.503,0.0432 (100.0432),12 11,2022/11/03 10:03:42,미심사
85,1178108842,풍성건설(주),,분석,1816695214,89.995,90.503,0.0441 (100.0441),1 2,2022/11/03 08:26:35,미심사
86,1138133427,(주)제이티테크,,분석,1816726140,89.996,90.505,0.0459 (100.0459),5 15,2022/11/02 15:09:58,미심사
87,1018138303,주식회사 비엘에스,,분석,1816737030,89.997,90.506,0.0465 (100.0465),1 14,2022/11/03 08:30:54,미심사
88,4098181403,주식회사 서포전기통신,,분석,1816738480,89.997,90.506,0.0465 (100.0465),14 6,2022/11/02 09:29:36,미심사
89,1078636517,주식회사 국일이앤씨,,분석,1816756571,89.998,90.507,0.0475 (100.0475),6 7,2022/11/01 15:13:48,미심사
90,2018600043,주식회사 삼경엠에스,,분석,1816762452,89.998,90.507,0.0479 (100.0479),1 9,2022/11/03 09:29:48,미심사
91,1348618826,범진에너지건설(주),,분석,1816768300,89.999,90.507,0.0482 (100.0482),6 5,2022/11/03 12:57:11,미심사
92,1428124945,주식회사 맥스윈,,분석,1816796930,90.0,90.509,0.0497 (100.0497),9 14,2022/11/02 10:09:51,미심사
93,1298606070,(주)아이필넷,,분석,1816827830,90.002,90.51,0.0515 (100.0515),2 14,2022/11/01 15:24:56,미심사
94,3148189882,주식회사 제이케이씨엔에스,,분석,1816833270,90.002,90.51,0.0517 (100.0517),13 12,2022/11/02 14:02:37,미심사
95,3078139254,주식회사 다승텔레콤,,분석,1816842511,90.003,90.511,0.0523 (100.0523),12 1,2022/11/02 13:47:45,미심사
96,1298181429,느티나무정보통신(주),,분석,1816849610,90.003,90.511,0.0526 (100.0526),10 12,2022/11/02 10:34:44,미심사
97,3148173134,주식회사 유엠로직스,,분석,1816864500,90.004,90.512,0.0535 (100.0535),14 3,2022/11/03 09:58:10,미심사
98,4208600611,주식회사 클라모스,,분석,1816871405,90.004,90.512,0.0539 (100.0539),2 14,2022/11/02 15:10:56,미심사
99,6058166688,(주)세계아이티씨,,분석,1816878600,90.004,90.513,0.0542 (100.0542),12 14,2022/11/02 11:05:44,미심사
100,3448700497,주식회사 이앤엠테크,,분석,1816888000,90.005,90.513,0.0548 (100.0548),3 15,2022/11/02 17:36:00,미심사
101,2048174990,주식회사 기가네트워크,,분석,1816904092,90.006,90.514,0.0557 (100.0557),13 9,2022/11/02 17:56:17,미심사
102,2168701696,주식회사 투비콤,,분석,1816918620,90.007,90.515,0.0565 (100.0565),14 2,2022/11/03 09:41:49,미심사
103,1318147119,(주)동서전기통신,,분석,1816933880,90.007,90.515,0.0573 (100.0573),9 13,2022/11/01 14:43:13,미심사
104,1088159691,(주)다우텔레콤,,분석,1816934784,90.007,90.515,0.0573 (100.0573),7 12,2022/11/03 13:51:47,미심사
105,2118145912,영남스퀘어 주식회사,,분석,1816938400,90.008,90.516,0.0575 (100.0575),6 5,2022/11/02 10:37:22,미심사
106,3578800433,주식회사 신광 이엔씨,,분석,1816939380,90.008,90.516,0.0576 (100.0576),3 4,2022/11/02 00:19:41,미심사
107,5458700687,주식회사 동승에스아이,,분석,1816940863,90.008,90.516,0.0577 (100.0577),6 1,2022/11/02 18:09:40,미심사
108,1538700076,태경정보통신 주식회사,,분석,1816955591,90.008,90.516,0.0585 (100.0585),9 6,2022/11/03 07:52:56,미심사
109,1098197140,(주)코맥스시큐리티,,분석,1816963735,90.009,90.517,0.0589 (100.0589),7 11,2022/11/02 10:01:56,미심사
110,1198633833,주식회사 에이치엘시스템,,분석,1816974000,90.009,90.517,0.0595 (100.0595),15 11,2022/11/02 17:54:03,미심사
111,1198656229,주식회사 경진네트워크,,분석,1816995080,90.011,90.518,0.0607 (100.0607),1 2,2022/11/02 16:01:44,미심사
112,1241488314,석진전설,,분석,1816999800,90.011,90.519,0.0609 (100.0609),10 7,2022/11/02 17:17:47,미심사
113,5158129420,주식회사 훈민아이티,,분석,1817005347,90.011,90.519,0.0612 (100.0612),2 5,2022/11/01 11:16:23,미심사
114,2158190006,광명인터컴(주),,분석,1817010749,90.011,90.519,0.0615 (100.0615),10 14,2022/11/02 12:12:18,미심사
115,2068617141,(주)텔코아,,분석,1817014870,90.012,90.519,0.0618 (100.0618),6 1,2022/11/02 16:16:18,미심사
116,6178622427,주식회사 제니스네트웍,,분석,1817045730,90.013,90.521,0.0634 (100.0634),10 7,2022/11/01 09:37:12,미심사
117,4148106158,라온이엔씨 주식회사,,분석,1817058450,90.014,90.522,0.0642 (100.0642),1 10,2022/11/03 11:11:16,미심사
118,4128126027,주식회사 한길이앤씨,,분석,1817096700,90.016,90.523,0.0663 (100.0663),11 7,2022/11/02 14:43:28,미심사
119,5038122841,풍국전기 주식회사,,분석,1817100210,90.016,90.524,0.0665 (100.0665),8 10,2022/11/02 13:37:20,미심사
120,1068653279,주식회사 랜오아시스,,분석,1817103839,90.016,90.524,0.0667 (100.0667),11 3,2022/11/02 16:30:27,미심사
121,4108606618,아라텔레콤(유),,분석,1817120200,90.017,90.525,0.0676 (100.0676),2 4,2022/11/03 08:46:19,미심사
122,4088134168,세진네트웍스(주),,분석,1817125631,90.017,90.525,0.0679 (100.0679),11 13,2022/11/01 17:53:33,미심사
123,2748102063,주식회사 티엠아이씨,,분석,1817125670,90.017,90.525,0.0679 (100.0679),10 1,2022/11/01 09:27:42,미심사
124,1318168114,(주)디에스텔레콤,,분석,1817135510,90.018,90.525,0.0684 (100.0684),8 6,2022/11/03 08:52:08,미심사
125,1278170789,주식회사승아이엔티,,분석,1817138320,90.018,90.526,0.0685 (100.0685),2 10,2022/11/02 11:21:50,미심사
126,5038153719,(주)넷코디,,분석,1817140157,90.018,90.526,0.0687 (100.0687),11 8,2022/11/01 11:45:53,미심사
127,1198140488,(주)삼정보안시스템,,분석,1817149237,90.019,90.526,0.0692 (100.0692),3 6,2022/11/02 11:27:23,미심사
128,3158800929,에이블이엔씨 주식회사,,분석,1817174659,90.02,90.527,0.0706 (100.0706),2 6,2022/11/01 16:49:26,미심사
129,2128153400,일렉파워주식회사,,분석,1817177892,90.02,90.528,0.0707 (100.0707),5 4,2022/11/02 16:54:40,미심사
130,1248738050,컴크로스 주식회사,,분석,1817191010,90.021,90.528,0.0715 (100.0715),4 8,2022/11/02 10:37:21,미심사
131,3088127881,(주)비케이정보통신,,분석,1817193512,90.021,90.528,0.0716 (100.0716),2 7,2022/11/02 09:48:42,미심사
132,3148623089,주식회사 삼화전기,,분석,1817206176,90.022,90.529,0.0723 (100.0723),11 1,2022/11/02 14:48:08,미심사
133,1388143337,주식회사 디지탈라인,,분석,1817213413,90.022,90.529,0.0727 (100.0727),10 4,2022/11/01 09:28:04,미심사
134,1298151420,네오넷피아 주식회사,,분석,1817226412,90.023,90.53,0.0734 (100.0734),13 11,2022/11/01 23:30:16,미심사
135,1128143733,공간미디어(주),,분석,1817241457,90.023,90.531,0.0742 (100.0742),3 10,2022/11/03 07:45:43,미심사
136,1358138266,(주)고광,,분석,1817258500,90.024,90.532,0.0752 (100.0752),1 7,2022/11/02 14:14:55,미심사
136,2648602149,주식회사 주아,,분석,1817258500,90.024,90.532,0.0752 (100.0752),5 4,2022/11/02 21:40:32,미심사
138,4328800020,주식회사 에스티엔인포텍,,분석,1817281800,90.026,90.533,0.0765 (100.0765),15 11,2022/11/03 09:18:59,미심사
139,6058616903,주식회사 비에스,,분석,1817286690,90.026,90.533,0.0767 (100.0767),3 7,2022/11/01 09:57:56,미심사
140,4098210910,사단법인 더불어사는장애인복지회,,분석,1817325379,90.028,90.535,0.0789 (100.0789),1 8,2022/11/03 07:56:05,미심사
141,4108144714,(주)성원이앤지,,분석,1817327398,90.028,90.535,0.0790 (100.079),11 2,2022/11/02 08:05:11,미심사
142,1188110211,(주)텔레텍코리아,,분석,1817345500,90.029,90.536,0.0800 (100.08),4 8,2022/11/01 15:06:49,미심사
143,1278145771,태현정보통신(주),,분석,1817352615,90.029,90.536,0.0803 (100.0803),1 11,2022/11/01 15:47:36,미심사
144,1298627304,주식회사 진네트웍스,,분석,1817364221,90.03,90.537,0.0810 (100.081),12 3,2022/11/02 22:59:05,미심사
145,1268154864,성일전기 주식회사,,분석,1817405990,90.032,90.539,0.0833 (100.0833),4 15,2022/11/02 17:03:06,미심사
146,1138629419,(주)에스이든,,분석,1817408910,90.032,90.539,0.0835 (100.0835),6 9,2022/11/01 20:27:14,미심사
147,6618101308,(주)대하테크,,분석,1817411530,90.032,90.539,0.0836 (100.0836),11 2,2022/11/02 09:58:12,미심사
148,3088117286,제이에스통신건설 주식회사,,분석,1817413340,90.033,90.539,0.0837 (100.0837),10 2,2022/11/02 15:56:41,미심사
149,1058195043,주식회사티지오,,분석,1817414500,90.033,90.539,0.0838 (100.0838),12 10,2022/11/01 13:29:50,미심사
150,1348171146,주식회사 유진인프라코어,,분석,1817416958,90.033,90.539,0.0839 (100.0839),9 4,2022/11/03 10:33:44,미심사
151,3018613815,(주)에스엔케이미디어,,분석,1817417020,90.033,90.539,0.0839 (100.0839),9 7,2022/11/02 09:24:08,미심사
152,2028158261,주식회사 남두,,분석,1817419000,90.033,90.54,0.0840 (100.084),7 9,2022/11/03 09:43:03,미심사
153,6568600355,주식회사 와이비테크,,분석,1817436860,90.034,90.54,0.0850 (100.085),11 12,2022/11/02 11:01:03,미심사
154,1118111994,봉등전기 주식회사,,분석,1817443430,90.034,90.541,0.0854 (100.0854),11 2,2022/11/03 09:11:54,미심사
155,6068614757,(주)한라씨앤씨,,분석,1817450320,90.034,90.541,0.0857 (100.0857),6 12,2022/11/02 10:20:37,미심사
156,1288708320,주식회사 도경,,분석,1817453240,90.035,90.541,0.0859 (100.0859),15 9,2022/11/02 10:40:12,미심사
157,2208123149,(주)에이제이월드,,분석,1817463390,90.035,90.542,0.0865 (100.0865),12 3,2022/11/02 10:08:21,미심사
158,1138166118,다손테크(주),,분석,1817497470,90.037,90.543,0.0883 (100.0883),9 3,2022/11/02 14:39:29,미심사
159,1188115778,대신통신기술(주),,분석,1817526900,90.038,90.545,0.0899 (100.0899),11 12,2022/11/02 14:18:51,미심사
160,1278171963,(주)서광시스템,,분석,1817526940,90.038,90.545,0.0899 (100.0899),8 6,2022/11/02 17:40:26,미심사
161,1268145759,(주)창원기전,,분석,1817553000,90.04,90.546,0.0914 (100.0914),15 11,2022/11/03 08:21:07,미심사
162,2248154644,명인정보기술 주식회사,,분석,1817553968,90.04,90.546,0.0914 (100.0914),15 3,2022/11/02 14:05:20,미심사
163,6168134361,(주)마이텔닷컴,,분석,1817568936,90.041,90.547,0.0923 (100.0923),12 15,2022/11/01 11:20:25,미심사
164,4028129236,완전정보통신 주식회사,,분석,1817570524,90.041,90.547,0.0924 (100.0924),15 14,2022/11/03 10:45:25,미심사
165,6898801076,주식회사 위드플러스,,분석,1817601394,90.042,90.549,0.0941 (100.0941),13 11,2022/11/03 09:21:34,미심사
166,6318101568,이다이앤씨 주식회사,,분석,1817628800,90.044,90.55,0.0956 (100.0956),3 2,2022/11/01 10:40:18,미심사
167,1290978097,아미정보통신,,분석,1817632260,90.044,90.55,0.0957 (100.0957),14 8,2022/11/02 14:44:11,미심사
168,1228643768,주식회사 비알인포텍,,분석,1817644980,90.045,90.551,0.0965 (100.0965),12 14,2022/11/01 14:30:54,미심사
169,1198649596,주식회사 원넷시스,,분석,1817653360,90.045,90.551,0.0969 (100.0969),10 3,2022/11/02 16:34:11,미심사
170,6038113579,대명전력(주),,분석,1817663924,90.046,90.552,0.0975 (100.0975),9 7,2022/11/03 09:15:24,미심사
171,1198603630,유에프엠시스템즈 주식회사,,분석,1817670580,90.046,90.552,0.0979 (100.0979),11 13,2022/11/02 15:56:35,미심사
172,1168105686,대덕전설(주),,분석,1817674780,90.046,90.552,0.0981 (100.0981),2 7,2022/11/03 08:40:12,미심사
173,8518801292,주식회사 아텍정보시스템,,분석,1817686640,90.047,90.553,0.0987 (100.0987),15 5,2022/11/02 07:36:42,미심사
174,1318628422,주식회사 유라이프솔루션즈,,분석,1817687547,90.047,90.553,0.0988 (100.0988),4 11,2022/11/03 09:36:13,미심사
175,1068653532,신도정보통신주식회사,,분석,1817690374,90.047,90.553,0.0990 (100.099),9 10,2022/11/03 09:29:33,미심사
176,4478100964,세움정보통신 주식회사,,분석,1817707500,90.048,90.554,0.0999 (100.0999),2 13,2022/11/02 11:09:11,미심사
177,1418131287,주식회사 미디어보성,,분석,1817747290,90.05,90.556,0.1021 (100.1021),3 15,2022/11/02 16:53:45,미심사
178,5078601858,주식회사코맥스정보통신,,분석,1817750300,90.05,90.556,0.1023 (100.1023),15 2,2022/11/02 09:30:53,미심사
179,6158110819,(주) 가네트,,분석,1817754388,90.05,90.556,0.1025 (100.1025),3 12,2022/11/01 15:41:15,미심사
180,1198619447,도원정보시스템 주식회사,,분석,1817777540,90.052,90.557,0.1038 (100.1038),5 10,2022/11/01 13:19:53,미심사
181,1068642694,우림정보시스템(주),,분석,1817796049,90.053,90.558,0.1048 (100.1048),11 1,2022/11/02 09:24:03,미심사
182,4128117251,한양공영(주),,분석,1817813000,90.054,90.559,0.1057 (100.1057),11 1,2022/11/02 13:08:39,미심사
183,1108190166,(주)페타네트워크,,분석,1817826564,90.054,90.56,0.1064 (100.1064),11 1,2022/11/02 08:16:14,미심사
184,1058221062,사단법인 대한장애인복지협회,,분석,1817833800,90.055,90.56,0.1068 (100.1068),9 3,2022/11/01 16:03:18,미심사
185,4188129435,주식회사 서진아이티씨,,분석,1817833828,90.055,90.56,0.1069 (100.1069),15 12,2022/11/01 17:41:37,미심사
186,6102252817,가온미디어,,분석,1817852089,90.056,90.561,0.1079 (100.1079),1 9,2022/11/01 10:11:22,미심사
187,2068632045,주식회사 티볼리씨앤씨,,분석,1817885561,90.057,90.563,0.1097 (100.1097),7 9,2022/11/02 17:51:15,미심사
188,1238190158,주식회사두성미디어,,분석,1817903670,90.058,90.564,0.1107 (100.1107),6 5,2022/11/03 06:53:26,미심사
189,6108143839,주식회사 선문,,분석,1817904650,90.058,90.564,0.1108 (100.1108),13 1,2022/11/01 10:37:55,미심사
190,2208131391,호진산업기연(주),,분석,1817912700,90.059,90.564,0.1112 (100.1112),4 3,2022/11/03 09:33:51,미심사
191,1198107631,승아전기(주),,분석,1817925330,90.059,90.565,0.1119 (100.1119),13 7,2022/11/02 14:41:01,미심사
192,1268180509,주식회사동광전기,,분석,1817932610,90.06,90.565,0.1123 (100.1123),1 13,2022/11/02 15:44:33,미심사
193,1068197777,(주)서울영상테크,,분석,1817933710,90.06,90.565,0.1124 (100.1124),11 2,2022/11/02 10:46:27,미심사
194,1308600867,샘정보산업주식회사,,분석,1817948800,90.061,90.566,0.1132 (100.1132),9 12,2022/11/02 10:12:18,미심사
195,1058192352,한아름정보통신(주),,분석,1817975120,90.062,90.567,0.1146 (100.1146),13 11,2022/11/02 11:53:55,미심사
196,2218104072,지에스네트웍스 주식회사,,분석,1817991812,90.063,90.568,0.1156 (100.1156),6 10,2022/11/01 11:18:09,미심사
197,5028119116,주식회사 대전사,,분석,1818017000,90.064,90.569,0.1169 (100.1169),13 14,2022/11/02 08:49:51,미심사
198,5148153460,피엔텔주식회사,,분석,1818032112,90.065,90.57,0.1178 (100.1178),8 14,2022/11/02 17:15:47,미심사
199,1198642201,주식회사 한일이앤씨,,분석,1818032124,90.065,90.57,0.1178 (100.1178),13 14,2022/11/02 15:37:25,미심사
200,4108129576,싸이버테크 주식회사,,분석,1818057000,90.066,90.571,0.1191 (100.1191),2 3,2022/11/03 08:55:24,미심사
201,1218150354,주식회사 이명전기,,분석,1818060760,90.067,90.571,0.1193 (100.1193),11 3,2022/11/03 13:38:20,미심사
202,2048162437,다남전기(주),,분석,1818064680,90.067,90.572,0.1196 (100.1196),10 9,2022/11/02 17:42:55,미심사
203,6078189843,주식회사 엘앤비기술,,분석,1818079154,90.067,90.572,0.1204 (100.1204),6 8,2022/11/02 16:54:14,미심사
204,4118125175,유한회사 보은이엔씨,,분석,1818081800,90.068,90.573,0.1205 (100.1205),15 5,2022/11/03 08:52:43,미심사
205,2208183695,주식회사 씨브이네트,,분석,1818099000,90.069,90.573,0.1215 (100.1215),5 9,2022/11/02 17:01:19,미심사
206,4048117527,유한회사 이디네트웍스,,분석,1818100764,90.069,90.573,0.1215 (100.1215),4 6,2022/11/01 15:04:21,미심사
