순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
23,2198127354,보훈종합건설 주식회사,송계점,분석,53193770,87.77,88.096,0.40101 (100.40101),4 2,2022/12/02 17:35:37,
24,2168600026,주식회사 세인엔에스,김종술,분석,53194056,87.77,88.097,0.40155 (100.40155),13 14,2022/12/01 14:55:50,
25,1198158412,애드넷정보통신(주),박상흥,분석,53194100,87.77,88.097,0.40163 (100.40163),11 7,2022/12/01 14:38:00,
26,1168144224,제일정보건설 주식회사,김진철,분석,53194877,87.771,88.098,0.40310 (100.4031),7 6,2022/12/05 09:07:30,
27,8268102035,주식회사 더블유엔에스,박현준,분석,53195700,87.773,88.1,0.40465 (100.40465),9 12,2022/11/30 18:19:01,
28,4318600057,주식회사 엘제이텍,임재우,분석,53195900,87.773,88.1,0.40503 (100.40503),1 14,2022/12/02 15:38:28,
29,7968600745,마스트아이엔씨 주식회사,전병호,분석,53197050,87.775,88.102,0.40720 (100.4072),3 10,2022/12/01 12:27:00,
30,2208100563,경창계전 주식회사,이성욱,분석,53197320,87.775,88.102,0.40771 (100.40771),14 3,2022/11/30 14:08:01,
31,2148766621,(주)포유네트웍스,이상오,분석,53197950,87.776,88.103,0.40890 (100.4089),14 15,2022/12/01 17:55:39,
32,2117299696,성원전자통신,성기신,분석,53198850,87.778,88.105,0.41060 (100.4106),6 14,2022/12/02 17:00:00,
33,1118114477,주식회사 대흥데이타통신,박상영,분석,53198903,87.778,88.105,0.41070 (100.4107),4 15,2022/12/01 10:27:59,
34,1208768187,주식회사 다윈시스템,유재성,분석,53199540,87.779,88.106,0.41190 (100.4119),6 1,2022/12/02 10:48:04,
35,2158674452,(주)새별네트웍스,현경순,분석,53200700,87.781,88.108,0.41409 (100.41409),15 6,2022/11/30 17:20:32,
36,6058166688,(주)세계아이티씨,김황기,분석,53201340,87.782,88.109,0.41530 (100.4153),4 11,2022/12/02 10:28:09,
37,4098163161,(주)동우커뮤니케이션,송준성,분석,53201420,87.782,88.109,0.41545 (100.41545),8 11,2022/12/01 12:25:54,
38,1138636865,주식회사 정원시큐,염승호,분석,53203183,87.785,88.112,0.41877 (100.41877),15 11,2022/11/30 10:10:08,
39,1060268388,현대통신기술,김성환,분석,53203936,87.786,88.113,0.42020 (100.4202),2 15,2022/12/01 11:28:24,
40,1108175113,이에스콘트롤스 (주),김영준,분석,53206692,87.791,88.118,0.42540 (100.4254),6 13,2022/12/05 10:07:02,
41,1098153822,서울텔엔지니어링(주),정영철,분석,53207170,87.792,88.119,0.42630 (100.4263),10 2,2022/12/02 16:28:35,
42,1098161598,(주)삼우씨앤에스,이기만,분석,53208440,87.794,88.121,0.42870 (100.4287),8 10,2022/12/05 09:11:36,
43,1060115808,영진정보통신,이종규,분석,53210756,87.798,88.124,0.43307 (100.43307),2 14,2022/11/30 21:15:10,
44,1098176150,주식회사 하이큐스,최상호,분석,53211037,87.798,88.125,0.43360 (100.4336),2 5,2022/12/01 17:08:48,
45,1058645500,태지종합건설(주),박명호,분석,53212370,87.8,88.127,0.43611 (100.43611),15 1,2022/12/02 15:29:23,
46,2048131439,중앙텔콤(주),오충석,분석,53212573,87.801,88.128,0.43650 (100.4365),7 3,2022/12/02 17:23:26,
47,2048129194,위성이앤씨(주),이양숙,분석,53212940,87.801,88.128,0.43719 (100.43719),15 12,2022/12/02 10:46:15,
48,1138157962,(주)하이눈정보통신,박종우,분석,53218280,87.81,88.137,0.44727 (100.44727),4 6,2022/12/04 16:23:54,
49,2158704216,아임스통신주식회사,김종길,분석,53218820,87.811,88.138,0.44829 (100.44829),11 5,2022/12/05 09:50:04,
50,2128196942,동진이앤씨(주),민진식,분석,53219760,87.812,88.139,0.45006 (100.45006),1 8,2022/12/02 16:48:47,
51,1198682431,(주)대경시스텍,반기수,분석,53220360,87.813,88.14,0.45119 (100.45119),13 10,2022/11/30 14:26:04,
52,2108165652,키코아이비에스주식회사,이형철,분석,53222904,87.818,88.145,0.45600 (100.456),1 10,2022/12/02 17:01:31,
53,1168155492,주식회사 코콤텍,고성춘,분석,53224330,87.82,88.147,0.45869 (100.45869),13 6,2022/12/01 14:34:57,
54,1098162433,광명정보통신 주식회사,김형준,분석,53225990,87.823,88.15,0.46182 (100.46182),6 14,2022/12/02 11:17:56,
55,1138607924,두성건설주식회사,안성병,분석,53226510,87.824,88.151,0.46280 (100.4628),8 2,2022/12/02 14:48:32,
56,1188114764,(주)세빛전자통신,이상호,분석,53227520,87.825,88.152,0.46471 (100.46471),2 13,2022/12/02 10:27:41,
57,2178114305,주식회사 광문정보통신,서정만,분석,53227926,87.826,88.153,0.46548 (100.46548),13 8,2022/12/05 09:48:48,
58,2068682619,주식회사 엠플러스통신,신동수,분석,53228840,87.827,88.154,0.46720 (100.4672),3 2,2022/12/01 18:10:42,
59,1108175530,주식회사창조씨엔에스,정혜경,분석,53229420,87.828,88.155,0.46830 (100.4683),1 14,2022/12/01 20:54:14,
60,1078606385,대선아이넷(주),신일자,분석,53231400,87.832,88.159,0.47203 (100.47203),11 5,2022/12/02 17:01:00,
61,2108130492,명신정보통신(주),서철,분석,53231545,87.832,88.159,0.47231 (100.47231),8 1,2022/12/02 09:51:18,
62,2208727579,주식회사 벡트,유창수,분석,53231716,87.832,88.159,0.47263 (100.47263),13 2,2022/12/05 09:43:30,
63,1198629343,디비시스(주),두혁,분석,53232175,87.833,88.16,0.47350 (100.4735),1 9,2022/12/01 09:17:26,
64,1138169250,코리아이지텔주식회사,임규학,분석,53232388,87.833,88.16,0.47390 (100.4739),13 9,2022/11/30 11:06:22,
65,2208602950,(주)세연텔레콤,홍성일,분석,53232440,87.833,88.16,0.47400 (100.474),10 12,2022/12/01 11:12:03,
66,1068616518,(주)애니씨앤에스,이일규,분석,53234500,87.837,88.164,0.47788 (100.47788),2 9,2022/12/03 15:51:58,
67,2148710582,모던웨이브(주),원회광,분석,53234670,87.837,88.164,0.47820 (100.4782),2 13,2022/12/01 12:08:40,
68,1054180243,태우산전,강정자,분석,53234772,87.837,88.164,0.47840 (100.4784),11 8,2022/12/01 23:00:11,
69,1058630797,주식회사 이디엔텍,김기영,분석,53234930,87.837,88.165,0.47870 (100.4787),14 15,2022/12/05 10:21:06,
70,1198609084,주식회사 유니씨엔에스,박경임,분석,53235725,87.839,88.166,0.48020 (100.4802),14 6,2022/12/01 13:45:53,
71,2148768992,주식회사 앤샵,장진화,분석,53235990,87.839,88.166,0.48070 (100.4807),14 10,2022/12/02 09:12:35,
72,2158164599,앤에스씨정보시스템(주),한만영,분석,53237315,87.841,88.168,0.48320 (100.4832),8 13,2022/12/01 09:09:26,
73,1078677070,씨지에스아이티(주),최규식,분석,53238891,87.844,88.171,0.48617 (100.48617),13 11,2022/12/04 13:25:04,
74,1068184554,(주)송화전기통신,고진홍,분석,53238900,87.844,88.171,0.48619 (100.48619),4 14,2022/12/02 16:10:34,
75,1148678591,주식회사엠아이솔텍,최윤정,분석,53239800,87.846,88.173,0.48789 (100.48789),2 6,2022/11/30 10:35:34,
76,2168701696,주식회사 투비콤,유수정,분석,53240180,87.846,88.173,0.48860 (100.4886),4 6,2022/12/02 09:34:02,
77,1068611721,우리보안 주식회사,이명재,분석,53240282,87.846,88.173,0.48880 (100.4888),9 13,2022/12/05 08:20:49,
78,2068179706,(주)씨엠유니버샬,전재용,분석,53240631,87.847,88.174,0.48946 (100.48946),13 2,2022/12/02 09:38:02,
79,1108175767,(주)에스에이치전기,김성태,분석,53241924,87.849,88.176,0.49190 (100.4919),4 5,2022/12/02 17:23:04,
80,4448800760,지인정보통신 주식회사,송필홍,분석,53243097,87.851,88.178,0.49411 (100.49411),13 12,2022/12/01 18:27:51,
81,1148676763,유토피아정보기술(주),안종섭,분석,53247800,87.859,88.186,0.50299 (100.50299),1 8,2022/12/01 08:10:29,
82,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,53250770,87.864,88.191,0.50859 (100.50859),12 6,2022/11/30 16:41:41,
83,1138175034,(주)윈플러스정보기술,정재원,분석,53251550,87.865,88.192,0.51006 (100.51006),9 12,2022/12/05 09:20:03,
84,1138602574,주식회사 큐디스,김성진,분석,53252740,87.867,88.194,0.51231 (100.51231),4 12,2022/12/05 09:23:43,
85,2018199051,나루씨앤씨주식회사,이상협,분석,53253156,87.868,88.195,0.51310 (100.5131),15 13,2022/11/30 15:36:50,
86,1198121822,유경제어 주식회사,최종범,분석,53258400,87.876,88.203,0.52299 (100.52299),1 2,2022/12/05 10:06:39,
87,1198605337,(주)신한이엔아이,유순자,분석,53260260,87.879,88.206,0.52650 (100.5265),5 6,2022/12/04 12:03:08,
88,1098172945,(주)마커스코리아,이헌철,분석,53261000,87.88,88.208,0.52790 (100.5279),4 6,2022/12/02 16:47:00,
89,2148860959,(주)가온글로벌,최병억,분석,53262480,87.883,88.21,0.53069 (100.53069),3 1,2022/12/01 10:34:08,
90,4538100144,주식회사 파란아이티,성기빈,분석,53264230,87.886,88.213,0.53400 (100.534),3 12,2022/12/05 09:51:26,
91,2098147159,(주)동방에스앤에스,정재훈,분석,53264664,87.887,88.214,0.53482 (100.53482),5 4,2022/12/02 17:02:15,
92,1408169475,주식회사 제이앤제이파워스,박재옥,분석,53264900,87.887,88.214,0.53526 (100.53526),11 15,2022/12/03 14:43:28,
93,2208798467,주식회사 태산이에이지,최홍석,분석,53265920,87.889,88.216,0.53719 (100.53719),5 4,2022/12/01 13:39:13,
94,2021067983,엘지전자통신공사,최태익,분석,53265978,87.889,88.216,0.53730 (100.5373),13 11,2022/12/01 09:40:33,
95,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,53268620,87.893,88.22,0.54228 (100.54228),4 8,2022/12/05 13:25:21,
96,2188101953,주식회사 비츠로시스,이기재,분석,53269951,87.895,88.223,0.54480 (100.5448),2 12,2022/11/30 10:56:18,
97,1338113707,(주)대보통신,염영숙,분석,53271400,87.898,88.225,0.54753 (100.54753),15 10,2022/12/01 16:52:09,
98,1068127039,진명이엔씨(주),박창호,분석,53272267,87.899,88.226,0.54917 (100.54917),2 3,2022/12/02 13:59:04,
99,1108127950,서경전기(주),이종환,분석,53273378,87.901,88.228,0.55126 (100.55126),12 10,2022/12/02 10:07:36,
100,2068694508,주식회사 웰정보기술,강희춘,분석,53273608,87.901,88.229,0.55170 (100.5517),1 4,2022/12/05 09:13:49,
101,1098195410,(주)신성글로벌네트워크,홍우석,분석,53274349,87.903,88.23,0.55310 (100.5531),8 14,2022/12/01 14:28:05,
102,2030130565,이수정보통신,이한수,분석,53274401,87.903,88.23,0.55319 (100.55319),9 5,2022/12/02 15:18:33,
103,1198668254,대신인포시스 주식회사,최혜경,분석,53275157,87.904,88.231,0.55462 (100.55462),13 5,2022/11/30 17:58:30,
104,2208143387,(주)글로벌텔레콤,서승현,분석,53275730,87.905,88.232,0.55570 (100.5557),6 7,2022/12/04 17:46:16,
105,3798700760,로안테크(주),장승현,분석,53277100,87.907,88.234,0.55829 (100.55829),3 4,2022/12/02 10:23:21,
106,1388113508,(주)이엔티파워,장정수,분석,53278780,87.91,88.237,0.56146 (100.56146),1 2,2022/12/04 14:51:48,
107,2148647194,투앤원정보통신주식회사,서승호,분석,53278905,87.91,88.237,0.56170 (100.5617),3 11,2022/12/01 18:44:14,
108,5048133604,주식회사다온네트웍스,김진환,분석,53279700,87.911,88.239,0.56320 (100.5632),5 2,2022/12/05 10:02:37,
109,1128143733,공간미디어(주),김명숙,분석,53279769,87.911,88.239,0.56333 (100.56333),7 1,2022/12/05 08:19:20,
110,2018190031,주식회사 태건씨앤씨,김복수,분석,53281000,87.913,88.241,0.56565 (100.56565),13 10,2022/12/01 17:58:07,
111,1138694303,향원전자통신 주식회사,이진영,분석,53281130,87.914,88.241,0.56590 (100.5659),12 11,2022/12/04 22:27:24,
112,2098119463,(주)두레정보통신,김시영,분석,53281340,87.914,88.241,0.56629 (100.56629),6 1,2022/12/05 08:37:34,
113,2118193336,(주)국제비엠에스,윤도선,분석,53285320,87.921,88.248,0.57380 (100.5738),14 13,2022/12/01 10:48:31,
114,6288701434,주식회사 제이렙,한대진,분석,53286233,87.922,88.25,0.57553 (100.57553),10 1,2022/11/30 12:56:17,
115,2338109463,주식회사 아이티에스서비스,지영일,분석,53286750,87.923,88.25,0.57650 (100.5765),11 5,2022/12/05 09:29:41,
116,1068669669,(주)일광통신,이병일,분석,53288600,87.926,88.253,0.57999 (100.57999),9 2,2022/12/04 23:50:43,
117,1208194567,아산정보통신(주),홍수길,분석,53289128,87.927,88.254,0.58099 (100.58099),5 14,2022/11/30 11:16:46,
118,2068681022,(주)참정보기술,노희보,분석,53290768,87.93,88.257,0.58409 (100.58409),7 2,2022/12/02 17:37:58,
119,2140550031,새론정보통신,이용주,분석,53290971,87.93,88.257,0.58447 (100.58447),4 6,2022/11/30 12:34:29,
120,2148675138,(주)대호아이티에스,임진덕,분석,53292260,87.932,88.259,0.58690 (100.5869),11 14,2022/12/01 18:18:33,
121,1098631783,(주)엘이디세이버,홍현철,분석,53292700,87.933,88.26,0.58773 (100.58773),15 6,2022/12/05 09:10:51,
122,1068638093,(주)엘케이시스코,이기일,분석,53294890,87.936,88.264,0.59187 (100.59187),8 4,2022/12/05 09:44:53,
123,1078197085,(주)코어넷,소흥섭,분석,53295765,87.938,88.265,0.59352 (100.59352),7 9,2022/12/04 12:33:37,
124,2648115163,주식회사 에스엔에이글로벌,김유신,분석,53296280,87.939,88.266,0.59449 (100.59449),5 1,2022/12/02 16:10:41,
125,2208132347,(주)태양기술개발,안규철,분석,53298574,87.942,88.27,0.59882 (100.59882),6 9,2022/12/05 11:28:55,
126,1148199927,주식회사 인텔리빅스,장정훈,분석,53299460,87.944,88.271,0.60049 (100.60049),10 2,2022/12/02 10:53:53,
127,2048140753,(주)청효이씨이,이범석,분석,53299510,87.944,88.271,0.60059 (100.60059),1 6,2022/12/01 15:35:39,
128,1148714240,주식회사 유진21,김용석,분석,53299620,87.944,88.272,0.60079 (100.60079),8 14,2022/12/05 09:32:48,
129,1188117816,(주)영원정보통신,전춘식,분석,53303436,87.951,88.278,0.60800 (100.608),13 1,2022/12/02 14:25:23,
130,1098643839,주식회사 케이비정보통신,지인현,분석,53305668,87.954,88.282,0.61221 (100.61221),5 9,2022/12/05 08:43:34,
131,2068124123,(주)세양텔레콤,김한섭,분석,53305979,87.955,88.282,0.61280 (100.6128),2 3,2022/12/02 08:35:32,
132,2208131391,호진산업기연(주),안형근,분석,53307250,87.957,88.284,0.61520 (100.6152),7 2,2022/12/02 19:12:09,
133,1058153698,진우산전(주),정진태,분석,53309158,87.96,88.287,0.61880 (100.6188),5 12,2022/12/05 09:15:34,
134,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,53310530,87.962,88.29,0.62139 (100.62139),7 4,2022/12/02 16:54:11,
135,2128142640,팍스코이앤아이(주),송기민,분석,53310590,87.962,88.29,0.62150 (100.6215),11 3,2022/12/02 11:14:32,
136,2178125840,(주)에이디엠,정채옥,분석,53311220,87.963,88.291,0.62269 (100.62269),12 10,2022/12/01 11:07:35,
137,1180673427,한마음정보시스템,정인숙,분석,53311737,87.964,88.292,0.62367 (100.62367),10 6,2022/12/01 10:06:57,
138,2118168569,삼익정보통신(주),김진섭,분석,53312443,87.965,88.293,0.62500 (100.625),6 10,2022/12/04 12:50:37,
139,1138604679,(주) 투데이게이트,김익훈,분석,53313240,87.967,88.294,0.62650 (100.6265),11 9,2022/12/01 09:17:29,
140,1358131171,(주)금성전기통신공사,김윤환,분석,53314200,87.968,88.296,0.62831 (100.62831),11 10,2022/12/01 14:25:29,
141,1088107572,세빈테크(주),박재영,분석,53314792,87.969,88.297,0.62943 (100.62943),5 13,2022/12/05 09:27:59,
142,1148692327,주식회사 우진미디어테크,김상범,분석,53315992,87.971,88.299,0.63170 (100.6317),1 7,2022/12/01 17:47:13,
143,2158182826,(주)한국전설엔지니어링,허만일,분석,53316530,87.972,88.3,0.63271 (100.63271),2 5,2022/12/05 09:28:38,
144,1068674084,주식회사월드아이,신영구,분석,53318770,87.976,88.303,0.63694 (100.63694),4 3,2022/12/05 08:42:29,
145,1058601287,(주)성산정보시스템,김기주,분석,53318906,87.976,88.304,0.63720 (100.6372),1 4,2022/12/02 13:55:08,
146,2168100638,원흥전설(주),이제호,분석,53322600,87.982,88.31,0.64417 (100.64417),9 6,2022/12/02 11:55:21,
147,1088122724,영진정보통신주식회사,김영식,분석,53329300,87.993,88.321,0.65681 (100.65681),9 11,2022/12/01 16:07:56,
148,1118128082,(주)디투엔지니어링,김낙경,분석,53330250,87.995,88.322,0.65861 (100.65861),7 8,2022/12/04 20:45:39,
149,1428168147,주식회사 다옴건설,이창석,분석,53332900,87.999,88.327,0.66361 (100.66361),7 3,2022/12/02 19:40:30,
150,2158192566,(주)열림정보기술,고동민,분석,53334357,88.002,88.329,0.66636 (100.66636),12 4,2022/12/03 00:10:07,
151,2024700576,성온엘패밀리,이미경,분석,53335488,88.003,88.331,0.66849 (100.66849),4 1,2022/12/05 10:08:13,
152,1178128886,(주)미라클산업,김영철,분석,53336390,88.005,88.333,0.67020 (100.6702),12 5,2022/12/01 13:58:13,
153,1328127945,부민통신 주식회사,박창욱,분석,53336708,88.005,88.333,0.67080 (100.6708),6 9,2022/11/30 11:26:23,
154,2158669639,(주)한정원,이수환,분석,53337350,88.006,88.334,0.67201 (100.67201),1 4,2022/12/02 17:27:21,
155,1108133772,제이씨현시스템(주),차중석,분석,53337662,88.007,88.335,0.67260 (100.6726),3 12,2022/12/01 15:34:47,
156,1198192370,(주)신관산업,이철재,분석,53338123,88.008,88.335,0.67347 (100.67347),13 3,2022/12/01 10:00:08,
157,2068601178,주식회사 해인이티에프,오재근,분석,53345180,88.019,88.347,0.68679 (100.68679),2 1,2022/12/05 08:54:49,
158,2078152132,(주)홍남테크,김홍길,분석,53345500,88.02,88.348,0.68739 (100.68739),5 9,2022/12/05 09:39:05,
159,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,53345873,88.021,88.348,0.68810 (100.6881),3 9,2022/12/02 17:51:03,
160,2068650742,한선씨앤씨 주식회사,장홍식,분석,53346490,88.022,88.349,0.68926 (100.68926),7 8,2022/12/01 16:03:46,
161,2158706984,도드람정보기술 주식회사,이명석,분석,53346880,88.022,88.35,0.69000 (100.69),8 1,2022/12/04 21:20:29,
162,1078805018,주식회사 지엔아이테크,박우정,분석,53347860,88.024,88.352,0.69185 (100.69185),2 13,2022/12/01 16:03:53,
163,1138628119,주식회사 아이티로그,김인희,분석,53350641,88.028,88.356,0.69709 (100.69709),3 11,2022/11/30 23:00:06,
164,1058746447,주식회사 티티네트웍스,최신식,분석,53352440,88.031,88.359,0.70049 (100.70049),12 6,2022/12/02 15:46:13,
165,1078763383,주식회사 아이티블럭,배경원,분석,53353079,88.032,88.36,0.70170 (100.7017),3 5,2022/12/01 16:04:27,
166,1018197466,주식회사콤위즈,정윤권,분석,53354250,88.034,88.362,0.70391 (100.70391),2 1,2022/12/02 15:24:55,
167,2258115381,(주)인하통신,이춘범,분석,53356028,88.037,88.365,0.70726 (100.70726),3 11,2022/12/04 18:13:16,
168,1108190583,키오스크코리아 주식회사,이명철,분석,53356840,88.039,88.366,0.70880 (100.7088),14 11,2022/12/05 09:30:44,
169,1138185890,(주)두손씨에스티,최수경,분석,53357150,88.039,88.367,0.70938 (100.70938),7 6,2022/12/02 15:35:02,
170,1058735163,주식회사 포스인텍,최시호,분석,53357536,88.04,88.368,0.71011 (100.71011),15 6,2022/12/02 17:03:15,
171,1138132447,태진정보통신(주),정태수,분석,53357899,88.04,88.368,0.71079 (100.71079),13 15,2022/12/01 17:13:02,
172,1108153161,(주)나이츠넷,이용현,분석,53357900,88.04,88.368,0.71080 (100.7108),15 5,2022/12/01 08:37:56,
173,1138195817,(주)베스트일렉트로닉스,최경원,분석,53360580,88.045,88.373,0.71585 (100.71585),11 9,2022/12/02 11:01:22,
174,5138100034,주식회사 비엔지티,조상환,분석,53361793,88.047,88.375,0.71814 (100.71814),11 14,2022/11/30 15:55:26,
175,2108145170,주식회사 시울에너지,민애숙,분석,53364870,88.052,88.38,0.72395 (100.72395),9 7,2022/12/02 13:40:46,
176,2048620126,(주)상부사종합건설,이상만,분석,53365582,88.053,88.381,0.72530 (100.7253),15 9,2022/12/04 13:12:15,
177,1068660843,세중물산 주식회사,김용욱,분석,53366160,88.054,88.382,0.72639 (100.72639),1 5,2022/12/01 13:59:55,
178,1128107625,(주)삼정전기통신,김상민,분석,53366530,88.055,88.382,0.72708 (100.72708),1 3,2022/12/05 04:11:38,
179,1138672575,주식회사 시스메이트,정종균,분석,53367330,88.056,88.384,0.72859 (100.72859),3 10,2022/12/01 15:41:27,
180,1068619820,주식회사유엔콘트롤,남성모,분석,53368647,88.058,88.386,0.73108 (100.73108),8 9,2022/12/05 09:45:47,
181,2178121937,부광이앤씨 주식회사,정동국,분석,53368815,88.058,88.386,0.73140 (100.7314),6 15,2022/11/30 17:11:05,
182,1078764946,아토리서치 주식회사,정재웅,분석,53369344,88.059,88.387,0.73240 (100.7324),4 6,2022/12/05 09:35:35,
183,1171187825,신원전자,안희덕,분석,53369400,88.059,88.387,0.73250 (100.7325),12 3,2022/12/02 13:25:52,
184,1088179135,주왕전기통신(주),권이길,분석,53369450,88.059,88.387,0.73260 (100.7326),13 8,2022/12/02 10:00:00,
185,2158643395,민네트워크(주),황상택,분석,53369770,88.06,88.388,0.73320 (100.7332),6 4,2022/12/01 12:09:03,
186,8418601383,주식회사 미리내통신,박맹관,분석,53370012,88.06,88.388,0.73366 (100.73366),13 5,2022/12/01 15:25:07,
187,2158171237,(주)모빌텍,오승환,분석,53370537,88.061,88.389,0.73465 (100.73465),3 8,2022/12/02 17:02:10,
188,8738800217,주식회사 무한정보기술,이명화,분석,53370563,88.061,88.389,0.73470 (100.7347),1 8,2022/12/01 18:31:35,
189,2198124769,주식회사 성문엔지니어링,김선호,분석,53372100,88.064,88.392,0.73760 (100.7376),6 15,2022/12/01 22:53:13,
190,1148190678,주식회사 에드원,김춘걸,분석,53374220,88.067,88.395,0.74160 (100.7416),10 6,2022/12/01 10:22:39,
191,1108131570,(주)조은시스템,김창윤,분석,53374536,88.068,88.396,0.74220 (100.7422),3 7,2022/12/01 16:22:58,
192,1188114949,이주씨스템(주),이복균,분석,53375290,88.069,88.397,0.74362 (100.74362),15 12,2022/12/05 09:08:08,
193,2055169402,청포음향,신동열,분석,53375550,88.069,88.397,0.74411 (100.74411),3 1,2022/12/02 09:24:19,
194,2178141893,주식회사대웅텔레콤,전진숙,분석,53377450,88.073,88.401,0.74770 (100.7477),9 1,2022/12/01 09:50:18,
195,1048120291,청음통신 주식회사,임광희,분석,53378400,88.074,88.402,0.74949 (100.74949),13 15,2022/12/02 09:47:22,
196,2128144463,동양비엠에스(주),김태수,분석,53380523,88.078,88.406,0.75350 (100.7535),3 8,2022/12/05 09:36:12,
197,1488100811,주식회사 세명테크,박정필,분석,53381260,88.079,88.407,0.75489 (100.75489),15 7,2022/12/02 17:21:41,
197,1138613391,주식회사 지에스씨앤씨,석덕림,분석,53381260,88.079,88.407,0.75489 (100.75489),11 2,2022/12/01 16:39:31,
199,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,53381850,88.08,88.408,0.75600 (100.756),2 1,2022/12/05 09:25:22,
200,4468801407,(주)큐엔큐,장나미,분석,53383380,88.082,88.41,0.75889 (100.75889),5 10,2022/12/01 13:34:08,
201,1058747280,주식회사 하이디,문이수,분석,53383751,88.083,88.411,0.75959 (100.75959),10 6,2022/11/30 18:06:14,
202,2048170015,(주)하남통신,김종화,분석,53384451,88.084,88.412,0.76091 (100.76091),6 1,2022/12/02 18:19:37,
203,1198664224,포스텍네트웍스 주식회사,김권일,분석,53384960,88.085,88.413,0.76187 (100.76187),11 9,2022/12/05 09:42:19,
204,2028138682,협진통신(주),이승훈,분석,53385700,88.086,88.414,0.76327 (100.76327),14 13,2022/12/01 10:54:08,
205,1018635413,(주)씨유앰앤아이,김정순,분석,53391060,88.095,88.423,0.77338 (100.77338),4 9,2022/11/30 10:01:16,
206,2018162836,(주)선전력시스템,임철학,분석,53393450,88.099,88.427,0.77789 (100.77789),11 3,2022/12/04 16:10:35,
207,1858801633,삼보종합이앤씨주식회사,공갑배,분석,53393600,88.099,88.427,0.77818 (100.77818),1 13,2022/12/02 17:22:56,
208,1218140540,영현정보통신(주),김두식,분석,53395522,88.102,88.43,0.78181 (100.78181),2 9,2022/12/05 10:22:20,
