순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
16,1198600157,(주)제스엔지니어링,오인수,분석,94308080,87.769,88.204,0.52349 (100.52349),5 13,2022/08/25 08:44:23,
17,1198646401,주식회사 보문테크닉스,황정식,분석,94308930,87.769,88.205,0.52439 (100.52439),14 9,2022/08/23 13:58:54,
18,1138141456,(주)나우아이앤씨,이미화,분석,94309119,87.77,88.205,0.52460 (100.5246),3 11,2022/08/23 16:51:21,
19,2378700035,주식회사 사운드플레이스,도상우,분석,94309212,87.77,88.205,0.52470 (100.5247),6 14,2022/08/25 09:50:43,
20,1328127945,부민통신 주식회사,박창욱,분석,94312590,87.773,88.208,0.52830 (100.5283),3 5,2022/08/23 13:27:14,
21,1108185552,한양이이씨 주식회사,문주환,분석,94317000,87.777,88.212,0.53300 (100.533),7 10,2022/08/23 16:32:05,
22,7188100420,주식회사 오투정보통신,양성윤,분석,94319300,87.779,88.214,0.53545 (100.53545),14 2,2022/08/23 09:26:29,
23,1128148359,(주)펜타콤씨엔씨,최상록,분석,94320123,87.78,88.215,0.53633 (100.53633),2 12,2022/08/25 10:47:46,
24,2148619102,유석산업(주),최현호,분석,94320377,87.78,88.215,0.53660 (100.5366),14 1,2022/08/24 21:07:43,
25,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,94321690,87.781,88.217,0.53800 (100.538),15 9,2022/08/24 09:03:09,
26,2208100563,경창계전 주식회사,이성욱,분석,94325220,87.785,88.22,0.54176 (100.54176),12 13,2022/08/23 17:20:37,
27,1138679165,주식회사 드림아이시스템,유원준,분석,94328130,87.787,88.223,0.54486 (100.54486),5 14,2022/08/23 11:00:07,
28,1078162422,프라미스유 주식회사,박정은,분석,94328632,87.788,88.223,0.54540 (100.5454),5 2,2022/08/23 06:34:07,
29,2021067983,엘지전자통신공사,최태익,분석,94331787,87.791,88.226,0.54876 (100.54876),10 12,2022/08/25 08:48:19,
30,2208104161,대신정보기술 주식회사,이광호,분석,94331800,87.791,88.226,0.54877 (100.54877),9 14,2022/08/24 15:01:45,
31,1408169475,주식회사 제이앤제이파워스,박재옥,분석,94331900,87.791,88.226,0.54888 (100.54888),11 7,2022/08/24 13:04:30,
32,1148726111,티비엠테크주식회사,김치연,분석,94334600,87.793,88.229,0.55176 (100.55176),10 8,2022/08/22 21:59:25,
33,1078738017,(주)애린테크,박을순,분석,94335856,87.795,88.23,0.55310 (100.5531),5 2,2022/08/25 09:01:32,
34,1058133654,백상코퍼레이션(주),김풍원,분석,94337360,87.796,88.231,0.55470 (100.5547),14 7,2022/08/24 18:09:03,
35,1068150525,주식회사 캐스트윈,김낙희,분석,94338490,87.797,88.232,0.55590 (100.5559),11 15,2022/08/24 16:02:14,
36,2028136758,주식회사 남양계전,민강기,분석,94340000,87.798,88.234,0.55751 (100.55751),9 10,2022/08/25 09:11:26,
37,1188108054,대한신호(주),안종석,분석,94340265,87.799,88.234,0.55780 (100.5578),4 1,2022/08/23 20:56:24,
38,2198116973,건아정보기술 주식회사,심광호,분석,94344000,87.802,88.237,0.56178 (100.56178),8 7,2022/08/22 17:08:39,
39,1138148411,(주)풍천정보네트웍,김학봉,분석,94355182,87.813,88.248,0.57370 (100.5737),2 5,2022/08/24 09:05:10,
40,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,94356871,87.814,88.249,0.57550 (100.5755),10 3,2022/08/24 11:35:37,
41,2158690656,금성통신건설(주),윤영신,분석,94359380,87.816,88.252,0.57817 (100.57817),15 9,2022/08/24 16:03:05,
42,1168166913,주식회사케이엠데이타,이강섭,분석,94360370,87.817,88.253,0.57923 (100.57923),7 1,2022/08/24 16:32:05,
43,1088124659,(주)비젼텔레콤,김진수,분석,94362500,87.819,88.255,0.58150 (100.5815),14 13,2022/08/25 07:15:02,
44,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,94362994,87.82,88.255,0.58202 (100.58202),4 9,2022/08/23 10:24:02,
45,1108190583,키오스크코리아 주식회사,이명철,분석,94364470,87.821,88.257,0.58360 (100.5836),10 9,2022/08/24 09:35:28,
46,1198175027,(주)케이웍스,김영주,분석,94365971,87.823,88.258,0.58520 (100.5852),2 13,2022/08/24 08:37:18,
47,6458800418,청명이엔지 주식회사,김형준,분석,94366534,87.823,88.259,0.58580 (100.5858),1 8,2022/08/24 15:03:48,
48,1068146133,(주)케이씨이,조정휘,분석,94366535,87.823,88.259,0.58580 (100.5858),14 2,2022/08/23 12:40:13,
49,2048131967,(주)용백전설,곽의영,분석,94368317,87.825,88.26,0.58770 (100.5877),3 4,2022/08/23 10:05:18,
50,2068666263,세움기술 주식회사,주익중,분석,94370568,87.827,88.262,0.59010 (100.5901),15 2,2022/08/24 21:35:19,
51,2068663169,(주)지엠케이정보통신,현익재,분석,94373760,87.83,88.265,0.59350 (100.5935),13 6,2022/08/22 13:52:55,
52,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,94374226,87.83,88.266,0.59399 (100.59399),11 3,2022/08/23 13:38:49,
53,1238135136,(주)청남통신,최재언,분석,94378540,87.834,88.27,0.59859 (100.59859),4 15,2022/08/24 14:12:59,
54,2118774990,(주)제이에프텍,김중규,분석,94380700,87.836,88.272,0.60089 (100.60089),4 7,2022/08/23 13:12:50,
55,1138135425,(주)뉴넷팝,이경택,분석,94381263,87.837,88.272,0.60150 (100.6015),1 8,2022/08/23 10:36:51,
56,2648115163,주식회사 에스엔에이글로벌,김유신,분석,94384077,87.839,88.275,0.60449 (100.60449),1 6,2022/08/23 14:50:19,
57,2158615337,(주)아이링크시스템,오치성,분석,94390645,87.846,88.281,0.61150 (100.6115),7 5,2022/08/23 10:27:28,
58,1058606899,이화티티씨(주),이선정,분석,94392053,87.847,88.282,0.61300 (100.613),6 10,2022/08/24 17:32:24,
59,2208127086,동강엠텍(주),차영문,분석,94393200,87.848,88.283,0.61422 (100.61422),12 1,2022/08/25 09:30:02,
60,1078155407,(주)윤익계전,안용준,분석,94394680,87.849,88.285,0.61580 (100.6158),3 8,2022/08/23 10:57:01,
61,1068601621,주식회사 동양타브,이세근,분석,94395530,87.85,88.286,0.61670 (100.6167),6 2,2022/08/23 15:46:52,
62,2068617141,(주)텔코아,황민석,분석,94396560,87.851,88.287,0.61780 (100.6178),7 15,2022/08/24 15:17:32,
63,2178125840,(주)에이디엠,정채옥,분석,94400490,87.855,88.29,0.62199 (100.62199),8 1,2022/08/24 14:17:55,
64,2048610496,주식회사 김스애드,김진희,분석,94400871,87.855,88.291,0.62240 (100.6224),11 1,2022/08/24 09:34:07,
65,1078167709,온세텔레콤(주),박준학,분석,94402560,87.857,88.292,0.62420 (100.6242),10 14,2022/08/25 09:15:48,
66,2118168569,삼익정보통신(주),김진섭,분석,94403310,87.857,88.293,0.62500 (100.625),9 7,2022/08/23 11:09:33,
67,2068124123,(주)세양텔레콤,김한섭,분석,94404062,87.858,88.294,0.62580 (100.6258),8 3,2022/08/24 08:44:56,
68,2148122183,(주)하나전기,김선식,분석,94408677,87.862,88.298,0.63072 (100.63072),3 6,2022/08/24 13:26:33,
69,1388113508,(주)이엔티파워,장정수,분석,94410640,87.864,88.3,0.63281 (100.63281),5 12,2022/08/24 13:40:56,
70,2058140076,(주)제일첨단테크,김성수,분석,94411191,87.865,88.3,0.63340 (100.6334),15 4,2022/08/25 09:47:40,
71,2208719934,주식회사 지제이전기통신,김진수,분석,94411472,87.865,88.301,0.63369 (100.63369),14 5,2022/08/23 17:00:30,
72,2158138830,주식회사와이드이엔씨,최주섭,분석,94412120,87.866,88.301,0.63439 (100.63439),6 5,2022/08/23 10:26:56,
73,3738701418,주식회사 에스비넷,허훈,분석,94415570,87.869,88.304,0.63806 (100.63806),8 9,2022/08/23 10:09:31,
74,2158676426,주식회사 건영이앤씨,박지명,분석,94419600,87.872,88.308,0.64236 (100.64236),8 3,2022/08/24 11:04:18,
75,1108139892,(주)이화텔레콤,윤영배,분석,94420488,87.873,88.309,0.64331 (100.64331),13 4,2022/08/24 15:54:01,
76,2118612681,(주)해우정보시스템,김병헌,분석,94421420,87.874,88.31,0.64430 (100.6443),9 4,2022/08/22 15:36:11,
77,1058735163,주식회사 포스인텍,최시호,분석,94422568,87.875,88.311,0.64552 (100.64552),10 8,2022/08/25 07:35:09,
78,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,94422825,87.875,88.311,0.64580 (100.6458),6 12,2022/08/25 09:49:15,
79,1278171963,(주)서광시스템,박영,분석,94426580,87.879,88.315,0.64980 (100.6498),4 11,2022/08/24 17:15:55,
80,4208600611,주식회사 클라모스,김용택,분석,94427234,87.88,88.315,0.65050 (100.6505),13 4,2022/08/24 16:38:38,
81,1088186937,(주)네오텔링크,박귀남,분석,94427984,87.88,88.316,0.65130 (100.6513),6 5,2022/08/25 08:57:32,
82,2117299696,성원전자통신,성기신,분석,94428828,87.881,88.317,0.65219 (100.65219),11 14,2022/08/23 07:55:59,
83,2108156959,두레에스텍 주식회사,유의근,분석,94430600,87.883,88.318,0.65408 (100.65408),15 14,2022/08/23 16:21:46,
84,4108607408,주식회사 천운정보통신,김복중,분석,94431900,87.884,88.32,0.65547 (100.65547),14 11,2022/08/24 13:19:48,
85,1198632979,성민전기 주식회사,김미영,분석,94436150,87.888,88.324,0.66000 (100.66),13 4,2022/08/22 21:45:27,
86,1118101759,신원전설(주),심한섭,분석,94443840,87.895,88.331,0.66820 (100.6682),15 7,2022/08/25 09:15:09,
87,1138189770,인콤아이에스(주),강점식,분석,94447220,87.898,88.334,0.67180 (100.6718),3 13,2022/08/23 10:01:05,
88,2148107988,(주)서울정보시스템,이문현,분석,94449810,87.901,88.336,0.67456 (100.67456),13 15,2022/08/23 07:49:09,
89,1098603050,(주)이루기술,박지현,분석,94450600,87.901,88.337,0.67540 (100.6754),11 12,2022/08/23 10:09:29,
90,1138146387,(주)대산시스템,전재수,분석,94453878,87.904,88.34,0.67890 (100.6789),3 14,2022/08/24 08:54:54,
91,1050296111,중앙전자통신,김용수,분석,94456317,87.907,88.342,0.68150 (100.6815),1 6,2022/08/23 11:32:15,
92,1198664224,포스텍네트웍스 주식회사,김권일,분석,94456898,87.907,88.343,0.68211 (100.68211),1 9,2022/08/24 17:01:27,
93,2128169519,세진시스콤주식회사,박수환,분석,94459980,87.91,88.346,0.68540 (100.6854),8 1,2022/08/24 08:40:58,
94,1120180788,대성미디어,김상봉,분석,94460726,87.911,88.347,0.68620 (100.6862),12 6,2022/08/23 08:42:56,
95,1208137120,(주)지티일렉콘,고광열,분석,94462275,87.912,88.348,0.68785 (100.68785),11 5,2022/08/25 02:24:43,
96,2208114219,서림기전개발(주),송석웅,분석,94466449,87.916,88.352,0.69230 (100.6923),2 1,2022/08/23 15:03:35,
97,1138649133,빅썬시스템즈 주식회사,권태일,분석,94470140,87.92,88.355,0.69623 (100.69623),12 8,2022/08/24 08:20:08,
98,1018651785,주식회사 청심아이티,김재균,분석,94470238,87.92,88.356,0.69633 (100.69633),11 12,2022/08/24 08:54:21,
99,2128107793,호곡종합건설(주),박성환,분석,94473486,87.923,88.359,0.69980 (100.6998),3 1,2022/08/25 13:46:18,
100,1198606485,주식회사 에이치엠솔루션,이상진,분석,94474800,87.924,88.36,0.70120 (100.7012),1 11,2022/08/25 09:47:07,
101,1058748784,(주)에스알시스템,김수정,분석,94485680,87.934,88.37,0.71279 (100.71279),10 15,2022/08/25 08:02:18,
102,1058164176,(주)신보파워텍,공민우,분석,94490326,87.938,88.374,0.71775 (100.71775),5 10,2022/08/25 10:47:38,
103,2148885547,주식회사 디앤와이코리아,손경탁,분석,94493843,87.942,88.378,0.72149 (100.72149),4 7,2022/08/24 16:02:40,
104,1108182195,주식회사 벨아이앤에스,한성욱,분석,94495229,87.943,88.379,0.72297 (100.72297),6 2,2022/08/24 14:10:26,
105,1358602759,주식회사 케이씨이이앤씨,손종광,분석,94506415,87.953,88.389,0.73490 (100.7349),2 9,2022/08/25 10:05:13,
106,2098137137,주식회사우일씨앤아이,이준호,분석,94506620,87.953,88.39,0.73511 (100.73511),14 12,2022/08/23 17:31:35,
107,2018176136,(주)휴넷시스템,김초영,분석,94507354,87.954,88.39,0.73590 (100.7359),7 15,2022/08/24 09:25:31,
108,1078756640,주식회사 링크씨앤아이,김대훈,분석,94528743,87.974,88.41,0.75869 (100.75869),1 8,2022/08/23 21:59:04,
109,2068625393,주식회사 성림전설,박상동,분석,94537810,87.982,88.419,0.76836 (100.76836),4 3,2022/08/24 09:55:22,
110,1208149780,장학건설(주),정세학,분석,94542629,87.987,88.423,0.77350 (100.7735),13 8,2022/08/24 13:12:15,
111,1058682164,(주)울트라텔레콤,김성철,분석,94551133,87.995,88.431,0.78256 (100.78256),1 15,2022/08/23 11:08:33,
112,4178600013,블랙썬 주식회사,이희부,분석,94555020,87.999,88.435,0.78670 (100.7867),3 7,2022/08/24 17:28:02,
113,2058125376,주식회사 명성라이픽스,황석고,분석,94556419,88.0,88.436,0.78819 (100.78819),13 4,2022/08/24 07:50:59,
114,1198181214,엔텍월드주식회사,안병립,분석,94556840,88.0,88.436,0.78864 (100.78864),7 15,2022/08/25 09:36:03,
115,2068679088,(주)한맥아이티,최예니,분석,94557264,88.001,88.437,0.78910 (100.7891),10 14,2022/08/23 10:28:18,
116,1048603486,우영메카(주),김규승,분석,94559515,88.003,88.439,0.79149 (100.79149),9 8,2022/08/24 08:34:21,
117,1138694303,향원전자통신 주식회사,이진영,분석,94562420,88.005,88.442,0.79459 (100.79459),6 11,2022/08/23 19:12:54,
118,2948601665,누리종합전기 주식회사,천금진,분석,94564040,88.007,88.443,0.79632 (100.79632),9 6,2022/08/25 01:16:40,
119,2158682840,차일정보통신(주),오상국,분석,94567490,88.01,88.446,0.80000 (100.8),13 14,2022/08/25 09:35:11,
120,1138163917,백두전기통신(주),장철,분석,94576027,88.018,88.454,0.80910 (100.8091),2 12,2022/08/23 20:39:17,
121,1138604612,공사뱅크 주식회사,이현우,분석,94577690,88.02,88.456,0.81087 (100.81087),3 10,2022/08/23 18:29:18,
122,2148687288,(주)포어링크,송기봉,분석,94581370,88.023,88.459,0.81479 (100.81479),6 15,2022/08/23 07:14:06,
123,2048182660,동원오비텍(주),박동을,분석,94581740,88.023,88.46,0.81518 (100.81518),2 15,2022/08/24 13:02:48,
124,7018801658,쓰리씨건설산업 주식회사,최태규,분석,94583000,88.025,88.461,0.81653 (100.81653),5 8,2022/08/24 08:09:55,
125,2298121250,(주)동곡기정,이주언,분석,94591319,88.032,88.469,0.82539 (100.82539),9 7,2022/08/23 09:56:20,
126,4208700205,주식회사 가은씨앤에스,양미영,분석,94597880,88.038,88.475,0.83239 (100.83239),7 8,2022/08/24 13:14:25,
127,8908701311,(주)에이디넷,주종명,분석,94598360,88.039,88.475,0.83290 (100.8329),1 7,2022/08/24 10:18:37,
128,1098644842,주식회사 스마트넷,한동오,분석,94600138,88.04,88.477,0.83480 (100.8348),11 7,2022/08/25 10:00:01,
129,2148722924,주식회사 다음정보기술,김은선,분석,94604800,88.045,88.481,0.83976 (100.83976),12 2,2022/08/23 19:20:19,
130,1298627304,주식회사 진네트웍스,이호진,분석,94606424,88.046,88.483,0.84150 (100.8415),11 1,2022/08/23 19:05:01,
131,1088195004,(주)한양케이앤이,김홍인,분석,94608488,88.048,88.485,0.84370 (100.8437),5 2,2022/08/24 10:33:00,
132,1198649596,주식회사 원넷시스,김성식,분석,94618600,88.058,88.494,0.85447 (100.85447),2 10,2022/08/24 15:04:57,
133,1108190808,노드정보기술(주),정상권,분석,94619652,88.059,88.495,0.85560 (100.8556),12 10,2022/08/25 09:38:08,
134,1268620622,(주)엑스코하이텍,박정현,분석,94625090,88.064,88.5,0.86139 (100.86139),1 12,2022/08/24 08:20:10,
135,1138170266,(주)리빙콘트롤,염규재,분석,94625187,88.064,88.5,0.86149 (100.86149),8 2,2022/08/23 16:09:08,
136,2098161262,주식회사 아이에스인텍,황관홍,분석,94625570,88.064,88.501,0.86190 (100.8619),6 15,2022/08/24 14:16:21,
137,1058714080,(주) 한일이앤에스,박완교,분석,94626313,88.065,88.501,0.86270 (100.8627),5 6,2022/08/23 16:51:16,
138,2178121937,부광이앤씨 주식회사,정동국,분석,94629785,88.068,88.505,0.86640 (100.8664),13 2,2022/08/22 14:32:32,
139,2208649824,주식회사 넥스모어시스템즈,김용걸,분석,94648608,88.086,88.522,0.88646 (100.88646),15 2,2022/08/23 10:36:07,
140,1208147588,서현정보통신(주),배상만,분석,94651120,88.088,88.525,0.88914 (100.88914),6 8,2022/08/23 10:34:05,
141,1078720860,제타바이트 주식회사,최동호,분석,94662050,88.098,88.535,0.90079 (100.90079),7 8,2022/08/24 11:49:04,
142,2068685955,주식회사 스마트웍스,정훈,분석,94668250,88.104,88.541,0.90740 (100.9074),7 14,2022/08/24 10:13:19,
143,1078104441,진화전기(주),문충모,분석,94671158,88.107,88.543,0.91050 (100.9105),1 13,2022/08/25 09:12:15,
144,1098153915,하비넷정보통신(주),이종훈,분석,94678758,88.114,88.551,0.91860 (100.9186),6 7,2022/08/25 09:46:22,
145,2158643395,민네트워크(주),황상택,분석,94684770,88.119,88.556,0.92500 (100.925),3 15,2022/08/22 10:10:28,
146,1078197085,(주)코어넷,소흥섭,분석,94686639,88.121,88.558,0.92700 (100.927),6 4,2022/08/24 22:21:53,
147,2208180951,엘지정보기술(주),엄태원,분석,94686730,88.121,88.558,0.92709 (100.92709),5 11,2022/08/23 09:14:56,
148,6288800543,주식회사 시온네트워크,김동현,분석,94687100,88.121,88.558,0.92749 (100.92749),15 6,2022/08/22 14:32:09,
149,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,94705110,88.138,88.575,0.94669 (100.94669),6 14,2022/08/23 07:22:11,
150,1178158978,주식회사 화일이엔에프,박광섭,분석,94705380,88.138,88.575,0.94697 (100.94697),13 1,2022/08/24 13:56:42,
151,2208151999,현대에이치티 주식회사,이건구,분석,94708100,88.141,88.578,0.94987 (100.94987),2 4,2022/08/24 14:09:17,
152,1148611926,(주)동진이앤티,김미화,분석,94710750,88.143,88.58,0.95270 (100.9527),3 6,2022/08/25 11:31:09,
153,6428601243,주식회사 기가넷시스템,방영락,분석,94725654,88.157,88.594,0.96858 (100.96858),9 11,2022/08/24 11:10:32,
154,1238175875,주식회사 휴톤,김영상,분석,94726133,88.158,88.595,0.96909 (100.96909),15 12,2022/08/24 08:08:32,
155,1098613335,주식회사 스마트씨앤아이,임요웅,분석,94734390,88.165,88.603,0.97790 (100.9779),10 14,2022/08/25 10:01:22,
156,1048800071,주식회사 대광사업단,박선희,분석,94735329,88.166,88.603,0.97890 (100.9789),7 1,2022/08/24 18:01:24,
157,1148680379,주식회사 다경시스템,김대원,분석,94737010,88.168,88.605,0.98069 (100.98069),10 9,2022/08/23 07:34:42,
158,1178164451,(주)지엠디텔레콤,김창윤,분석,94738987,88.17,88.607,0.98279 (100.98279),5 9,2022/08/24 09:17:38,
159,2208799807,아이브스 주식회사,배영훈,분석,94766100,88.195,88.632,1.01169 (101.01169),14 3,2022/08/24 12:27:38,
160,2068601047,왕건전기 주식회사,한미라,분석,94767430,88.196,88.633,1.01311 (101.01311),3 15,2022/08/25 08:22:32,
161,1138640850,주식회사 우솔네트웍스,유상열,분석,94776420,88.205,88.642,1.02270 (101.0227),6 2,2022/08/23 17:23:35,
162,1198668894,주식회사 와이즈인포텍,박태수,분석,94785800,88.213,88.651,1.03269 (101.03269),6 13,2022/08/24 10:10:23,
163,2078124989,청보음향(주),고인우,분석,94788710,88.216,88.653,1.03579 (101.03579),5 15,2022/08/24 18:39:58,
164,2048160050,(주)신화데이타,최용준,분석,94794808,88.222,88.659,1.04229 (101.04229),12 2,2022/08/25 07:58:58,
165,1198687872,주식회사 스타버킷,김영섭,분석,94795180,88.222,88.659,1.04269 (101.04269),15 10,2022/08/23 11:41:33,
166,2150786744,영진전기통신공사,정재인,분석,94797780,88.224,88.662,1.04546 (101.04546),13 10,2022/08/23 17:34:07,
167,2018603701,소성정보기술 주식회사,김금남,분석,94804895,88.231,88.669,1.05305 (101.05305),5 8,2022/08/25 09:12:11,
168,2148188924,우민전기(주),이학표,분석,94810946,88.237,88.674,1.05950 (101.0595),14 12,2022/08/24 11:11:05,
169,1078713433,(주)스마트게이트,김민우,분석,94813950,88.239,88.677,1.06270 (101.0627),10 13,2022/08/24 13:38:29,
170,4088168391,금상디엔씨주식회사,장용수,분석,94814697,88.24,88.678,1.06349 (101.06349),11 3,2022/08/24 08:41:28,
171,1198647905,주식회사 리안시스템,원미리,분석,94823330,88.248,88.686,1.07270 (101.0727),4 11,2022/08/25 09:51:38,
172,2208197511,(주)다산지앤지,유철종,분석,94830848,88.255,88.693,1.08071 (101.08071),10 13,2022/08/23 18:45:50,
173,2618126604,주식회사 래오시스,윤경,분석,94832710,88.257,88.695,1.08269 (101.08269),2 1,2022/08/23 07:14:55,
174,1058162163,주식회사대한종합산전,이섭,분석,94859300,88.282,88.719,1.11104 (101.11104),8 10,2022/08/23 18:41:53,
175,1168169996,세리정보기술 주식회사,이금모,분석,94869768,88.291,88.729,1.12220 (101.1222),14 5,2022/08/25 08:03:59,
176,1068178902,주식회사 티에스아이티,박용수,분석,94882815,88.304,88.741,1.13610 (101.1361),11 14,2022/08/23 14:07:37,
177,2178140711,주식회사 넥슨통신,이미영,분석,94898477,88.318,88.756,1.15280 (101.1528),1 6,2022/08/25 09:48:25,
178,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,94905794,88.325,88.763,1.16060 (101.1606),2 13,2022/08/24 15:55:27,
179,1108124633,(주)디앤에스테크놀로지,이원우,분석,94924557,88.342,88.78,1.18060 (101.1806),3 12,2022/08/24 10:24:10,
180,1268149658,베올리아산업개발코리아 주식회사,프노에르베로랜드,분석,94964993,88.38,88.818,1.22370 (101.2237),7 9,2022/08/24 09:38:11,
181,2198106704,유복전기(주),유정식,분석,94996423,88.409,88.848,1.25720 (101.2572),4 3,2022/08/25 09:09:27,
182,2128144255,경방전기통신(주),장기인,분석,95005614,88.418,88.856,1.26699 (101.26699),1 12,2022/08/23 10:11:46,
183,1148633857,에스엠이엔지(주),이관휴,분석,95018997,88.43,88.869,1.28126 (101.28126),13 11,2022/08/24 08:48:43,
184,6058632937,주식회사 타키온정보기술,이건조,분석,95084990,88.492,88.93,1.35160 (101.3516),13 10,2022/08/23 09:20:05,
185,2068601178,주식회사 해인이티에프,오재근,분석,95097744,88.504,88.942,1.36520 (101.3652),15 1,2022/08/24 09:10:43,
186,1138610768,주식회사 디지윌,홍석환,분석,95130012,88.534,88.973,1.39959 (101.39959),7 14,2022/08/23 11:26:05,
187,8608100283,주식회사 테크인스,전재현,분석,95155254,88.557,88.996,1.42650 (101.4265),15 4,2022/08/23 10:17:08,
188,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,95261200,88.656,89.095,1.53942 (101.53942),15 12,2022/08/23 10:16:11,
189,4768602548,주식회사드림전자피에이,박미영,분석,95409215,88.793,89.234,1.69719 (101.69719),6 14,2022/08/24 09:43:06,
190,5728702483,주식회사 케이제이에스랩,나봉채,분석,95693293,89.058,89.499,1.99999 (101.99999),3 1,2022/08/25 12:12:07,
191,1068615367,대성아이넷(주),이충은,분석,96621352,89.922,90.367,2.98922 (102.98922),2 14,2022/08/22 16:40:38,
-1,1188111020,주식회사 한영씨앤이,박대서,분석,94281910,87.744,88.179,0.49559 (100.49559),5 8,2022/08/24 14:56:27,낙찰하한선 미달
-2,1078764946,아토리서치 주식회사,정재웅,분석,94280128,87.743,88.178,0.49369 (100.49369),1 4,2022/08/24 09:54:11,낙찰하한선 미달
-3,1208194567,아산정보통신(주),홍수길,분석,94279778,87.742,88.177,0.49332 (100.49332),4 12,2022/08/23 14:58:51,낙찰하한선 미달
-4,1358188617,주식회사 지에프씨코리아,안병모,분석,94279660,87.742,88.177,0.49320 (100.4932),12 14,2022/08/24 22:53:48,낙찰하한선 미달
-5,2158607273,(주)미주전통,장원식,분석,94279100,87.742,88.177,0.49260 (100.4926),9 11,2022/08/23 20:47:51,낙찰하한선 미달
-6,1058130768,세원전설 주식회사,최영래,분석,94274687,87.738,88.173,0.48790 (100.4879),4 11,2022/08/24 17:14:48,낙찰하한선 미달
-7,2118696662,(주)아이넷빌더,박해성,분석,94273560,87.737,88.172,0.48669 (100.48669),9 5,2022/08/24 09:24:35,낙찰하한선 미달
-7,1178119238,주식회사 동양네트워크,김종렬,분석,94273560,87.737,88.172,0.48669 (100.48669),15 14,2022/08/23 15:22:04,낙찰하한선 미달
-9,1068642995,(주)비엠시스솔루션,김시천,분석,94273340,87.736,88.171,0.48646 (100.48646),13 15,2022/08/25 10:32:25,낙찰하한선 미달
-10,1138151895,주식회사 온리정보통신,김서규,분석,94272061,87.735,88.17,0.48510 (100.4851),2 13,2022/08/24 14:31:12,낙찰하한선 미달
-11,6078616291,케이시스 주식회사,김중섭,분석,94272000,87.735,88.17,0.48503 (100.48503),4 8,2022/08/24 10:18:19,낙찰하한선 미달
-12,2208680918,(주)엠디엠알,이재원,분석,94271310,87.734,88.169,0.48430 (100.4843),14 7,2022/08/25 10:22:10,낙찰하한선 미달
-13,1198125041,옥성정보통신(주),황석,분석,94270000,87.733,88.168,0.48290 (100.4829),9 14,2022/08/24 09:20:14,낙찰하한선 미달
-14,2148823314,화인정보기술주식회사,이명우,분석,94269809,87.733,88.168,0.48270 (100.4827),15 5,2022/08/22 14:17:24,낙찰하한선 미달
