순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
35,1058760978,주식회사 씨유아이앤티,오재명,분석,31021280,87.781,85.694,-2.33730 (97.6627),5 12,2015/04/01 17:57:17,
36,1390270531,다람정보통신,이상호,분석,31021950,87.783,85.695,-2.33519 (97.66481),13 3,2015/04/02 17:43:12,
37,2228106302,동남전기통신(주),우현남,분석,31022980,87.786,85.698,-2.33194 (97.66806),12 11,2015/04/03 09:20:20,
38,1328101794,주식회사 남양이앤씨,원용선,분석,31023880,87.789,85.701,-2.32911 (97.67089),4 9,2015/04/03 08:53:12,
39,1148633973,트라이정보통신(주),김기현,분석,31024450,87.79,85.702,-2.32732 (97.67268),14 9,2015/04/02 21:45:32,
40,1138653369,(주)제이앤비이노베이션,오명숙,분석,31024590,87.791,85.703,-2.32688 (97.67312),8 9,2015/04/01 16:00:40,
41,1448104402,주식회사이레넷,정형재,분석,31024867,87.792,85.704,-2.32600 (97.674),14 9,2015/04/02 17:20:56,
42,1288625680,(주)미래엔시스,송정곤,분석,31025850,87.794,85.706,-2.32291 (97.67709),4 11,2015/04/01 17:43:42,
43,1282859026,하이패스텔,이기관,분석,31026043,87.795,85.707,-2.32230 (97.6777),11 8,2015/04/02 14:39:04,
44,1348706365,주식회사 일진,정옥근,분석,31026233,87.795,85.707,-2.32170 (97.6783),15 7,2015/04/02 16:21:50,
45,1078640383,(주)유윈컴,오광조,분석,31026789,87.797,85.709,-2.31995 (97.68005),4 12,2015/04/01 17:01:23,
46,2148669048,보라정보통신 주식회사,송철상,분석,31027200,87.798,85.71,-2.31866 (97.68134),8 14,2015/04/02 15:03:14,
47,2248150181,주식회사 케이엘,조정훈,분석,31027380,87.799,85.71,-2.31809 (97.68191),9 1,2015/04/02 23:08:13,
48,6148102219,톱텔레콤(주),김기용,분석,31027820,87.8,85.712,-2.31671 (97.68329),4 6,2015/04/01 13:34:08,
49,2238108472,(주)진영전설,심문자,분석,31027830,87.8,85.712,-2.31668 (97.68332),5 11,2015/04/02 17:14:08,
50,1328179967,지음이엔아이 주식회사,박준석,분석,31028170,87.801,85.713,-2.31560 (97.6844),3 13,2015/04/01 22:11:06,
51,1358144225,(주)형제파워텔,윤세원,분석,31028680,87.802,85.714,-2.31400 (97.686),15 11,2015/04/03 08:41:05,
52,2078127900,합동전자통신(주),하명용,분석,31028990,87.803,85.715,-2.31302 (97.68698),5 6,2015/04/03 09:51:04,
53,2068194880,(주)유애넷테크,조성출,분석,31029300,87.804,85.716,-2.31205 (97.68795),2 11,2015/04/02 14:27:13,
54,2228112124,(주)동양전기통신,김진수,분석,31029410,87.804,85.716,-2.31170 (97.6883),13 9,2015/04/03 09:42:22,
55,1218621795,유니아이엔씨 주식회사,윤성문,분석,31029900,87.806,85.717,-2.31016 (97.68984),11 15,2015/04/01 14:48:23,
56,2178135988,주식회사 조은정보,조용정,분석,31032110,87.812,85.724,-2.30320 (97.6968),6 15,2015/04/01 21:48:33,
57,2210262456,새론정보통신,이종열,분석,31032200,87.812,85.724,-2.30292 (97.69708),6 5,2015/04/02 20:15:34,
58,2258115421,(합자)원진,원준호,분석,31032427,87.813,85.724,-2.30220 (97.6978),7 14,2015/04/02 08:49:46,
59,1298659276,주식회사 효원이앤아이,권숙영,분석,31032430,87.813,85.724,-2.30219 (97.69781),4 14,2015/04/02 08:56:17,
60,1138163445,주식회사 삼도통신,이정경,분석,31032450,87.813,85.725,-2.30213 (97.69787),6 2,2015/04/02 17:30:11,
61,1388114491,윈텍시스템(주),김해송,분석,31032650,87.814,85.725,-2.30150 (97.6985),12 5,2015/04/02 14:51:39,
62,1228641213,티오티시스템(주),김수영,분석,31033094,87.815,85.726,-2.30010 (97.6999),15 7,2015/04/01 11:54:49,
63,1378192795,(주)인우이앤지,방제현,분석,31033430,87.816,85.727,-2.29905 (97.70095),6 13,2015/04/03 09:35:18,
64,2068629138,(주)하나윈정보기술,도수현,분석,31033600,87.816,85.728,-2.29851 (97.70149),12 11,2015/04/02 16:43:03,
65,1258608912,주식회사 에스와이미디어,문병학,분석,31033983,87.817,85.729,-2.29730 (97.7027),3 8,2015/04/02 09:21:43,
66,1218172848,(주)다인미디어시스템,윤광선,분석,31034230,87.818,85.729,-2.29653 (97.70347),14 4,2015/04/02 17:40:06,
67,1358147858,아이코리아(주),황우상,분석,31034270,87.818,85.73,-2.29640 (97.7036),10 7,2015/04/02 10:28:34,
68,1238642933,주식회사 선문정보통신,문기선,분석,31034300,87.818,85.73,-2.29631 (97.70369),9 3,2015/04/02 09:50:00,
69,2218139042,주식회사 진성,김주범,분석,31034500,87.819,85.73,-2.29568 (97.70432),6 5,2015/04/02 17:40:44,
70,2158620617,미디어텔레콤(주),김용대,분석,31035180,87.821,85.732,-2.29354 (97.70646),15 11,2015/04/03 08:32:34,
71,1088152776,(주)레디아테크놀러지,안기일,분석,31035380,87.821,85.733,-2.29291 (97.70709),1 7,2015/04/02 17:17:42,
72,1058169109,大朝電設 株式會社,장철호,분석,31037000,87.826,85.737,-2.28781 (97.71219),7 11,2015/04/02 08:42:22,
73,2218141698,(주)준영통신,곽동성,분석,31037200,87.826,85.738,-2.28718 (97.71282),13 1,2015/04/03 09:21:34,
74,1188117645,(주)유투넷,최병국,분석,31037380,87.827,85.738,-2.28661 (97.71339),4 5,2015/04/02 18:10:01,
75,1268145759,(주)창원기전,김귀범,분석,31037440,87.827,85.738,-2.28642 (97.71358),10 9,2015/04/03 09:43:36,
76,1198605337,(주)신한이엔아이,유순자,분석,31037710,87.828,85.739,-2.28557 (97.71443),5 8,2015/04/01 15:12:48,
77,1288127683,(주)하이테크,정상호,분석,31038270,87.83,85.741,-2.28381 (97.71619),8 2,2015/04/03 09:02:52,
78,2278104556,(합)진광전기소방,김관식,분석,31039280,87.832,85.743,-2.28063 (97.71937),7 6,2015/04/01 10:05:59,
79,1018154598,씨엔에스코리아(주),유호태,분석,31039342,87.833,85.744,-2.28043 (97.71957),4 5,2015/04/03 08:34:26,
80,1358187544,주식회사 보룡건설,이태순,분석,31040000,87.834,85.745,-2.27836 (97.72164),3 9,2015/04/02 09:28:57,
81,6158149691,주식회사 넥스원,조태영,분석,31040270,87.835,85.746,-2.27751 (97.72249),14 9,2015/04/03 09:58:06,
82,1138141835,(주)고려티에스아이,이중석,분석,31040562,87.836,85.747,-2.27659 (97.72341),10 8,2015/04/02 17:40:24,
83,2098141233,(주)미래앤하이네트웍,이무진,분석,31040590,87.836,85.747,-2.27650 (97.7235),12 9,2015/04/01 16:53:48,
84,2158674452,(주)새별네트웍스,박상인,분석,31040750,87.837,85.747,-2.27600 (97.724),5 3,2015/04/03 09:40:52,
85,1218623930,주식회사 도빈,이상근,분석,31040773,87.837,85.747,-2.27593 (97.72407),8 15,2015/04/01 15:09:07,
86,1058765712,(주)열린이앤아이티,천연희,분석,31041140,87.838,85.749,-2.27477 (97.72523),10 4,2015/04/03 09:26:01,
87,1288137954,(주)해양기술,김해중,분석,31041200,87.838,85.749,-2.27458 (97.72542),15 1,2015/04/02 15:03:56,
88,1268610158,주식회사 비앤엠,이근석,분석,31041353,87.838,85.749,-2.27410 (97.7259),11 12,2015/04/01 10:03:48,
89,1408138220,(주)엑스리치네트웍스,정경연,분석,31041448,87.839,85.749,-2.27380 (97.7262),10 11,2015/04/02 08:40:33,
90,2208604531,주식회사 월드린시스템즈,류준열,분석,31042500,87.841,85.752,-2.27049 (97.72951),14 9,2015/04/02 22:05:47,
91,1328105451,진성전기건설(주),김광진,분석,31043350,87.844,85.755,-2.26781 (97.73219),3 9,2015/04/02 17:58:25,
92,1138175392,티에취텔레컴(주),송지영,분석,31044270,87.846,85.757,-2.26492 (97.73508),5 2,2015/04/01 16:56:25,
93,1078693987,(주)피앤케이파워시스,구본관,분석,31044300,87.847,85.757,-2.26482 (97.73518),8 7,2015/04/03 09:19:02,
94,1068188579,(주)키월드정보통신,김영범,분석,31044330,87.847,85.757,-2.26473 (97.73527),12 15,2015/04/02 10:59:35,
95,1278190728,주식회사 휴먼시스템,김준형,분석,31045120,87.849,85.76,-2.26224 (97.73776),5 12,2015/04/02 08:31:59,
96,2048162849,(주)비마전기,박상래,분석,31045840,87.851,85.761,-2.25998 (97.74002),3 2,2015/04/02 09:30:05,
97,2228131698,주식회사 천지,김일,분석,31046430,87.853,85.763,-2.25812 (97.74188),15 3,2015/04/02 15:28:46,
98,1128118909,(주)한일종합산업,박준용,분석,31046940,87.854,85.765,-2.25651 (97.74349),14 11,2015/04/03 06:25:47,
99,1210127074,삼공정보통신,황강현,분석,31047400,87.855,85.766,-2.25506 (97.74494),9 10,2015/04/02 11:43:36,
100,1278197736,(주)신우전기엔지니어링,고전주,분석,31047450,87.855,85.766,-2.25491 (97.74509),13 12,2015/04/03 08:03:29,
101,1078803515,주식회사 해피텔레콤,이병욱,분석,31047570,87.856,85.766,-2.25453 (97.74547),7 4,2015/04/03 09:28:50,
102,1198168638,주식회사 연훈,박정호,분석,31047600,87.856,85.766,-2.25443 (97.74557),6 7,2015/04/02 09:07:19,
103,1298186268,(주)유비프라임,오세진,분석,31048174,87.858,85.768,-2.25263 (97.74737),2 1,2015/04/03 09:45:56,
104,2028140892,주식회사 웰리브솔루션,노재섭,분석,31048212,87.858,85.768,-2.25251 (97.74749),5 7,2015/04/01 11:36:56,
105,2048147116,(주)모아종합전설,이근효,분석,31048240,87.858,85.768,-2.25242 (97.74758),6 15,2015/04/02 09:07:48,
106,2158643395,민네트워크(주),황상택,분석,31048560,87.859,85.769,-2.25141 (97.74859),13 15,2015/04/01 13:17:01,
107,1350572713,청우전설,김미영,분석,31048690,87.859,85.769,-2.25100 (97.749),14 13,2015/04/03 09:05:53,
108,2158168275,천마정보통신(주),전덕배,분석,31049000,87.86,85.77,-2.25003 (97.74997),5 14,2015/04/01 22:24:21,
109,1218173115,주식회사 건우중공업,황옥순,분석,31049166,87.86,85.771,-2.24950 (97.7505),11 8,2015/04/01 18:06:44,
110,2048155843,(주)엔티에스씨,김기종,분석,31049591,87.862,85.772,-2.24817 (97.75183),12 2,2015/04/02 09:06:51,
111,1218156469,(주)넷텍,이강일,분석,31049800,87.862,85.772,-2.24751 (97.75249),15 9,2015/04/02 12:12:06,
111,1108169931,(주)삼광이앤씨,이희섭,분석,31049800,87.862,85.772,-2.24751 (97.75249),4 11,2015/04/02 13:15:37,
113,1068184554,(주)송화전기통신,고진홍,분석,31050240,87.863,85.774,-2.24612 (97.75388),5 3,2015/04/02 11:33:05,
114,2248114190,설악이앤씨(주),안종관,분석,31050410,87.864,85.774,-2.24559 (97.75441),6 8,2015/04/02 22:36:45,
115,1288165066,(주)지구정보기술,조남성,분석,31050532,87.864,85.774,-2.24520 (97.7548),15 13,2015/04/01 10:07:55,
116,1348653522,(주)예강텔레콤,김종열,분석,31051100,87.866,85.776,-2.24342 (97.75658),13 5,2015/04/01 10:42:22,
117,2068125404,(주)대경인트라넷,이강열,분석,31051135,87.866,85.776,-2.24331 (97.75669),3 8,2015/04/03 09:19:27,
118,1090185322,주영시스템,임채열,분석,31051170,87.866,85.776,-2.24320 (97.7568),13 3,2015/04/03 09:40:07,
119,2268127293,주식회사일광,조영숙,분석,31051390,87.867,85.777,-2.24250 (97.7575),3 5,2015/04/01 19:04:05,
120,2218128225,주식회사 라온 엔지니어링,이제현,분석,31051450,87.867,85.777,-2.24231 (97.75769),12 2,2015/04/03 09:25:48,
121,1068160552,(주)금산트리피아,김백순,분석,31051550,87.867,85.777,-2.24200 (97.758),13 14,2015/04/02 13:27:05,
122,1078154150,(주)케이원정보통신,김승일,분석,31051840,87.868,85.778,-2.24109 (97.75891),5 8,2015/04/02 11:25:12,
123,1218112743,(주)동성기전,박학윤,분석,31051900,87.868,85.778,-2.24090 (97.7591),13 5,2015/04/02 14:18:24,
124,2130249995,에스에스브이,고영문,분석,31052000,87.868,85.779,-2.24058 (97.75942),2 12,2015/04/02 09:32:25,
124,1288150016,주식회사 성보,김길원,분석,31052000,87.868,85.779,-2.24058 (97.75942),5 6,2015/04/01 13:44:13,
126,1238193363,주식회사 연합정보,이민수,분석,31053010,87.871,85.781,-2.23740 (97.7626),12 1,2015/04/03 09:23:33,
127,1358156605,두리통신건설(주),장재기,분석,31053140,87.872,85.782,-2.23699 (97.76301),12 13,2015/04/01 16:03:50,
128,1278191391,주식회사 링크,최영애,분석,31053300,87.872,85.782,-2.23649 (97.76351),6 10,2015/04/02 13:56:29,
129,2210338666,한국종합통신,이기동,분석,31053500,87.873,85.783,-2.23586 (97.76414),3 11,2015/04/03 09:41:40,
130,1328198436,주식회사 유신,서경숙,분석,31053565,87.873,85.783,-2.23566 (97.76434),2 7,2015/04/01 14:42:30,
131,1308609776,씨에스텔레콤(주),주종남,분석,31053800,87.873,85.783,-2.23492 (97.76508),4 10,2015/04/02 11:28:26,
132,1358181763,주식회사 텔라이프,조인순,분석,31053825,87.874,85.784,-2.23484 (97.76516),10 11,2015/04/02 10:38:32,
133,1268620622,(주)엑스코하이텍,박정현,분석,31053931,87.874,85.784,-2.23450 (97.7655),3 5,2015/04/02 19:26:05,
134,1278183552,세경산전 주식회사,신홍환,분석,31054026,87.874,85.784,-2.23420 (97.7658),6 1,2015/04/03 08:38:31,
135,1138642426,(주)제이에스인컴,김종성,분석,31054154,87.874,85.784,-2.23380 (97.7662),5 1,2015/04/01 13:43:04,
136,2108117956,(주)선광전설,권순광,분석,31054280,87.875,85.785,-2.23340 (97.7666),15 13,2015/04/01 14:54:47,
137,2141179494,서울정보통신,김이성,분석,31054410,87.875,85.785,-2.23299 (97.76701),8 6,2015/04/01 10:09:42,
138,4168129536,(주) 서화통신,성해정,분석,31055010,87.877,85.787,-2.23111 (97.76889),15 13,2015/04/03 09:52:29,
139,2148132740,(주)융시스템,박진기,분석,31055700,87.879,85.789,-2.22893 (97.77107),9 3,2015/04/02 09:08:00,
140,1318656651,코콤정보통신 주식회사,정성미,분석,31055900,87.879,85.789,-2.22830 (97.7717),7 11,2015/04/03 09:30:10,
141,1138606828,(주)지에스아이엔티,박천민,분석,31056020,87.88,85.79,-2.22793 (97.77207),1 2,2015/04/03 09:04:26,
142,2278115316,(주)일진이에프씨,김대영,분석,31056400,87.881,85.791,-2.22673 (97.77327),5 1,2015/04/01 10:18:08,
143,2018166259,(주)혁성씨앤씨,갈건일,분석,31056470,87.881,85.791,-2.22651 (97.77349),10 6,2015/04/03 09:23:06,
144,2250187452,국민통신,김다엘,분석,31056600,87.881,85.791,-2.22610 (97.7739),5 14,2015/04/03 08:40:22,
145,2228118792,(주)우광전기통신,정동균,분석,31057011,87.883,85.792,-2.22481 (97.77519),2 7,2015/04/02 20:23:10,
146,2148685145,(주)티씨아이네트,하근호,분석,31057300,87.883,85.793,-2.22390 (97.7761),1 10,2015/04/03 09:29:29,
147,1300256643,씨엔에스정보통신,고석철,분석,31058700,87.887,85.797,-2.21949 (97.78051),11 2,2015/04/02 15:04:23,
148,1098150581,주식회사 우진파워텍,한용일,분석,31059640,87.89,85.8,-2.21653 (97.78347),1 3,2015/04/01 21:16:51,
149,1218165819,주식회사 에스엠텔,정혜경,분석,31059911,87.891,85.8,-2.21568 (97.78432),4 10,2015/04/02 09:36:41,
150,1238135136,(주)청남통신,최재언,분석,31059965,87.891,85.801,-2.21551 (97.78449),3 10,2015/04/01 14:02:23,
151,2068643595,주식회사 정형텔레콤,심재호,분석,31060620,87.893,85.802,-2.21344 (97.78656),3 11,2015/04/02 12:13:23,
152,1308634770,(주)진성,배관영,분석,31060760,87.893,85.803,-2.21300 (97.787),5 11,2015/04/02 17:53:38,
153,1078667984,(주)알림시스템,김현자,분석,31060950,87.894,85.803,-2.21241 (97.78759),11 3,2015/04/02 10:48:42,
154,1308665841,(주)스페이스인터,고창식,분석,31061000,87.894,85.803,-2.21225 (97.78775),4 14,2015/04/01 12:53:42,
155,1318153299,(주)건화티에스,이건우,분석,31061015,87.894,85.803,-2.21220 (97.7878),12 5,2015/04/02 21:40:02,
156,1268178721,주식회사 인석텔,이규첨,분석,31061050,87.894,85.804,-2.21209 (97.78791),5 6,2015/04/02 19:48:33,
157,1228612950,주식회사아이티넷,정경희,분석,31061142,87.894,85.804,-2.21180 (97.7882),6 5,2015/04/02 19:04:38,
158,5128114665,(주)성운이엔씨,신승훈,분석,31061204,87.894,85.804,-2.21161 (97.78839),8 10,2015/04/03 09:30:51,
159,1138176237,주식회사 벽상이앤씨,임순수,분석,31061292,87.895,85.804,-2.21133 (97.78867),15 13,2015/04/01 21:15:53,
160,1298129777,(주)청록,박영숙,분석,31061960,87.897,85.806,-2.20923 (97.79077),5 4,2015/04/02 17:16:24,
161,1318137872,주식회사 대동기전,원병희,분석,31062300,87.898,85.807,-2.20816 (97.79184),3 15,2015/04/03 08:46:24,
162,1228161723,시온정보통신(주),이점오,분석,31062700,87.899,85.808,-2.20690 (97.7931),6 13,2015/04/03 08:08:27,
163,1358135518,(주)하나컴,김용화,분석,31063000,87.899,85.809,-2.20595 (97.79405),15 5,2015/04/02 16:41:12,
164,2118622175,강성전기통신주식회사,이기양,분석,31063400,87.901,85.81,-2.20469 (97.79531),15 8,2015/04/02 10:57:37,
165,2098131114,파워포인트(주),이옥희,분석,31063428,87.901,85.81,-2.20460 (97.7954),8 5,2015/04/03 08:55:09,
166,1228642003,(주)티엔씨기술,정정훈,분석,31063600,87.901,85.811,-2.20406 (97.79594),11 14,2015/04/02 17:26:48,
167,1068157019,(주)세호영상,박석신,분석,31064000,87.902,85.812,-2.20280 (97.7972),12 11,2015/04/02 11:07:03,
168,1318614670,(주) 피앤씨네트워크,유창국,분석,31064400,87.903,85.813,-2.20154 (97.79846),1 7,2015/04/02 17:31:15,
169,3148130057,(주)제이씨정보통신,이옥배,분석,31065640,87.907,85.816,-2.19764 (97.80236),3 11,2015/04/02 17:31:56,
170,2128150475,주식회사 미래윈정보통신,이종경,분석,31065890,87.908,85.817,-2.19685 (97.80315),1 7,2015/04/02 23:37:20,
171,1238610765,파워텍(주),이종욱,분석,31065937,87.908,85.817,-2.19671 (97.80329),14 10,2015/04/02 14:19:46,
172,2208626821,한성씨앤엔(주),한성,분석,31066500,87.909,85.819,-2.19493 (97.80507),13 9,2015/04/02 10:09:43,
173,1078747777,(주)다인정보통신,박성근,분석,31066540,87.91,85.819,-2.19481 (97.80519),13 15,2015/04/02 16:46:39,
174,1298181429,느티나무정보통신(주),박주원,분석,31067740,87.913,85.822,-2.19103 (97.80897),10 6,2015/04/03 07:39:14,
175,1048635917,주식회사 비전에스엔씨,김국배,분석,31067868,87.913,85.822,-2.19063 (97.80937),10 9,2015/04/01 10:21:02,
176,1240367481,중앙통신,이대근,분석,31068986,87.916,85.825,-2.18711 (97.81289),10 1,2015/04/03 08:50:20,
177,2208782247,(주)안국정보통신,조군행,분석,31069051,87.917,85.826,-2.18690 (97.8131),2 13,2015/04/02 16:21:39,
178,2248126769,대성정보통신(주),정창교,분석,31069495,87.918,85.827,-2.18550 (97.8145),15 2,2015/04/03 08:29:25,
179,2268124511,(주)무궁화정보통신,권오동,분석,31069736,87.919,85.828,-2.18474 (97.81526),9 1,2015/04/02 09:28:28,
180,1418119060,(주)자연에너지,문상목,분석,31070447,87.921,85.829,-2.18251 (97.81749),1 13,2015/04/03 09:05:36,
181,1078197936,(주)제이아이제이,김정애,분석,31070766,87.921,85.83,-2.18150 (97.8185),6 10,2015/04/02 08:00:58,
182,1358104897,성현기업(주),김윤명,분석,31070878,87.922,85.831,-2.18115 (97.81885),14 13,2015/04/02 17:21:06,
183,1058746675,(주)양지이엔지,백종현,분석,31071115,87.922,85.831,-2.18040 (97.8196),13 3,2015/04/03 09:29:32,
184,1098647062,주식회사 조아정보통신,박민응,분석,31072545,87.927,85.835,-2.17590 (97.8241),13 6,2015/04/03 08:47:28,
185,1300571174,한마음통신,이병영,분석,31072800,87.927,85.836,-2.17510 (97.8249),5 7,2015/04/03 09:12:39,
186,1358141330,주식회사 제이에스넷,강순정,분석,31072830,87.927,85.836,-2.17500 (97.825),7 9,2015/04/02 08:26:30,
187,1248706897,주식회사 국보정보통신,강영규,분석,31072893,87.927,85.836,-2.17481 (97.82519),7 3,2015/04/02 09:14:26,
188,1278601180,대광기업(주),이규현,분석,31073720,87.93,85.839,-2.17220 (97.8278),12 9,2015/04/02 09:35:57,
189,2128168465,주식회사 대성엔이씨,구명자,분석,31073936,87.93,85.839,-2.17152 (97.82848),10 4,2015/04/02 19:58:17,
190,1298689542,주식회사서율,복문수,분석,31074046,87.931,85.839,-2.17118 (97.82882),5 7,2015/04/01 17:41:14,
191,1288196628,코마정보통신(주),이경수,분석,31074130,87.931,85.84,-2.17091 (97.82909),1 11,2015/04/02 09:55:12,
192,1378130595,진원정보통신(주),정선욱,분석,31074240,87.931,85.84,-2.17057 (97.82943),12 5,2015/04/03 09:06:34,
193,1388126833,주식회사 컴피아,고석만,분석,31074545,87.932,85.841,-2.16960 (97.8304),8 2,2015/04/02 10:10:21,
194,1243180283,발안정보통신,이재술,분석,31075250,87.934,85.843,-2.16739 (97.83261),9 12,2015/04/01 11:57:37,
195,2208176739,(주)케이써비스,이난희,분석,31075626,87.935,85.844,-2.16620 (97.8338),11 14,2015/04/01 10:41:38,
196,1138137229,두복산전(주),이영두,분석,31075740,87.936,85.844,-2.16584 (97.83416),2 8,2015/04/02 14:28:13,
197,1178122655,셀렉트정보기술(주),임윤정,분석,31075912,87.936,85.845,-2.16530 (97.8347),6 5,2015/04/03 09:31:16,
198,2208657396,(주)가온네트,오장환,분석,31076390,87.937,85.846,-2.16380 (97.8362),8 13,2015/04/01 15:18:55,
199,1078763383,주식회사 아이티블럭,배경원,분석,31076600,87.938,85.846,-2.16314 (97.83686),10 11,2015/04/02 09:34:44,
200,2248121444,주식회사중앙텔레콤,이산옥,분석,31076832,87.939,85.847,-2.16240 (97.8376),3 7,2015/04/01 18:19:57,
201,2028158261,(주)수화정보통신,김승균,분석,31077000,87.939,85.848,-2.16188 (97.83812),3 10,2015/04/02 09:03:09,
202,1108164858,(주)에스에이정보기술,김성빈,분석,31077300,87.94,85.848,-2.16093 (97.83907),2 6,2015/04/03 09:42:36,
203,1062873386,이행정보통신공사,오흥식,분석,31077850,87.942,85.85,-2.15920 (97.8408),12 3,2015/04/03 09:29:27,
204,2068611905,(주)한포넷,이현우,분석,31078016,87.942,85.85,-2.15868 (97.84132),12 6,2015/04/02 09:19:05,
205,1078128574,(주)대진정보텔레콤,경완수,분석,31078190,87.942,85.851,-2.15813 (97.84187),4 2,2015/04/01 10:41:49,
206,1268120137,흥진통신(주),김종근,분석,31078350,87.943,85.851,-2.15763 (97.84237),15 14,2015/04/02 09:33:10,
207,2098133373,주식회사 씨스넷,이명재,분석,31078545,87.943,85.852,-2.15701 (97.84299),3 8,2015/04/02 09:56:33,
208,1248626969,서라벌아이씨씨(주),최호,분석,31079470,87.946,85.854,-2.15410 (97.8459),12 8,2015/04/03 07:26:05,
