순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
34,2158168163,블루엔이(주),정홍채,분석,32934740.0,87.793,87.566,-0.20312 (99.79688),14 9,2015/11/30 13:19:00,
35,1058663420,(주)엠비에스엔지니어링,강형주,분석,32935000.0,87.794,87.567,-0.20233 (99.79767),7 2,2015/12/01 09:55:53,
36,1108140593,(주)대건이엔씨,이황희,분석,32936860.0,87.799,87.572,-0.19670 (99.8033),13 1,2015/11/30 17:47:17,
37,1208663604,주식회사 한은씨앤씨,김기현,분석,32937187.0,87.799,87.573,-0.19571 (99.80429),1 11,2015/12/01 09:50:34,
38,6058121041,(주)동양아이텔,황일신,분석,32937410.0,87.8,87.573,-0.19503 (99.80497),7 10,2015/12/01 10:10:15,
39,1058728982,(주)앤다스,김상훈,분석,32937419.0,87.8,87.573,-0.19500 (99.805),5 9,2015/11/30 19:49:48,
40,1088175857,(주)디앤알텔레콤,이귀남,분석,32937815.0,87.801,87.574,-0.19380 (99.8062),4 13,2015/11/30 15:19:52,
41,2148781807,(주)창리정보통신,정종호,분석,32938240.0,87.802,87.576,-0.19252 (99.80748),1 4,2015/11/30 09:19:12,
42,2048196878,(주)사이버네이션,이태환,분석,32938340.0,87.802,87.576,-0.19221 (99.80779),2 6,2015/11/30 15:47:15,
43,1208166080,(주)기산텔레콤,박병기,분석,32938450.0,87.803,87.576,-0.19188 (99.80812),7 8,2015/11/30 09:21:03,
44,1198637085,(주) 하이네트워크,이준수,분석,32939333.0,87.805,87.578,-0.18920 (99.8108),6 3,2015/11/30 14:52:41,
45,1088182120,(주) 포스콤 에스아이,양병기,분석,32941540.0,87.811,87.584,-0.18252 (99.81748),8 15,2015/11/30 13:02:46,
46,2170366237,염광통신공사,기홍용,분석,32941640.0,87.811,87.585,-0.18221 (99.81779),4 12,2015/11/27 19:04:01,
47,1048142446,(주)대성텔레콤,양종만,분석,32942973.0,87.815,87.588,-0.17817 (99.82183),10 14,2015/11/30 13:12:46,
48,1088193869,(주)동명텔레콤,김경은,분석,32942990.0,87.815,87.588,-0.17812 (99.82188),9 15,2015/11/30 09:54:51,
49,2038164674,(주)컴버스테크,이돈원,분석,32943174.0,87.815,87.589,-0.17757 (99.82243),15 9,2015/11/30 17:12:17,
50,2048159043,이앤씨텔레콤(주),김진갑,분석,32943822.0,87.817,87.59,-0.17560 (99.8244),3 2,2015/11/30 11:30:45,
51,1068660843,(주)세중미디어텍,김용욱,분석,32944600.0,87.819,87.592,-0.17324 (99.82676),1 14,2015/11/30 10:12:15,
52,2188120741,케이씨티정보통신(주),백형은,분석,32944840.0,87.82,87.593,-0.17252 (99.82748),5 8,2015/12/01 08:23:46,
53,2058125376,주식회사 명성라이픽스,황석고,분석,32944940.0,87.82,87.593,-0.17221 (99.82779),9 5,2015/11/30 08:58:32,
54,2068643595,주식회사 정형텔레콤,심재호,분석,32945650.0,87.822,87.595,-0.17006 (99.82994),3 13,2015/11/30 11:15:05,
55,2030130565,이수정보통신,이한수,분석,32946066.0,87.823,87.596,-0.16880 (99.8312),10 7,2015/11/30 09:46:28,
56,2208602950,(주)세연텔레콤,홍성일,분석,32950650.0,87.835,87.609,-0.15491 (99.84509),6 13,2015/11/30 09:24:21,
57,1098150316,(주)건우통신,노형환,분석,32953760.0,87.844,87.617,-0.14549 (99.85451),5 10,2015/12/01 08:57:43,
58,2118868971,주식회사 텐스퀘어,권세영,분석,32954910.0,87.847,87.62,-0.14200 (99.858),3 14,2015/12/01 09:20:40,
59,6042996444,세일,이종보,분석,32955500.0,87.848,87.621,-0.14022 (99.85978),4 15,2015/12/01 10:06:38,
60,1088181548,디에스지엔 주식회사,신재범,분석,32956000.0,87.85,87.623,-0.13870 (99.8613),6 1,2015/12/01 09:28:54,
61,1208192633,(주)유니썬코리아,김형중,분석,32956390.0,87.851,87.624,-0.13752 (99.86248),14 13,2015/12/01 09:23:16,
62,2148626637,(주)아이엔지시스템,김정화,분석,32957142.0,87.853,87.626,-0.13524 (99.86476),9 4,2015/11/27 16:22:46,
63,1138185963,주식회사 스마트메카,이명주,분석,32957593.0,87.854,87.627,-0.13387 (99.86613),15 6,2015/11/27 17:24:20,
64,1188108054,대한신호(주),안종석,분석,32958143.0,87.855,87.628,-0.13221 (99.86779),5 10,2015/11/30 11:28:18,
65,1018126108,(주)일능,정운겸,분석,32959220.0,87.858,87.631,-0.12894 (99.87106),6 15,2015/12/01 09:27:02,
66,1058746675,(주)양지이엔지,백종현,분석,32959596.0,87.859,87.632,-0.12780 (99.8722),8 3,2015/12/01 09:25:16,
67,1098647062,주식회사 조아정보통신,박민응,분석,32960519.0,87.862,87.635,-0.12501 (99.87499),3 5,2015/11/28 09:14:52,
68,1108609336,삼광전기통신(주),구만회,분석,32960686.0,87.862,87.635,-0.12450 (99.8755),2 14,2015/11/30 09:48:05,
69,1198132561,신한동력(주),오재근,분석,32960790.0,87.862,87.636,-0.12419 (99.87581),5 3,2015/11/30 17:11:33,
70,1198664210,하하정보통신 주식회사,송정식,분석,32961100.0,87.863,87.636,-0.12325 (99.87675),9 8,2015/11/30 18:19:10,
71,1088607510,애드온스마트 주식회사,신승자,분석,32961180.0,87.863,87.637,-0.12300 (99.877),12 2,2015/12/01 06:04:02,
72,1078197085,(주)코어넷,소흥섭,분석,32961340.0,87.864,87.637,-0.12252 (99.87748),10 13,2015/12/01 08:32:55,
73,1108103322,광일통신(주),박병선,분석,32963100.0,87.868,87.642,-0.11719 (99.88281),14 7,2015/11/29 13:11:53,
74,2068170480,(주)금성전력기술,김일혁,분석,32963655.0,87.87,87.643,-0.11550 (99.8845),8 10,2015/11/28 10:37:58,
75,1018663767,비케이전기통신 주식회사,유봉근,분석,32964440.0,87.872,87.645,-0.11313 (99.88687),2 14,2015/12/01 09:33:24,
76,2188106400,한양전자산업(주),최대영,분석,32964640.0,87.873,87.646,-0.11252 (99.88748),4 5,2015/11/30 10:37:28,
77,1090185322,주영시스템,임채열,분석,32964740.0,87.873,87.646,-0.11222 (99.88778),13 12,2015/11/30 13:53:13,
78,1058759262,어울림영상 주식회사,한응석,분석,32965310.0,87.874,87.648,-0.11049 (99.88951),14 5,2015/12/01 09:38:56,
79,1074870357,영진정보통신,김종규,분석,32965370.0,87.875,87.648,-0.11031 (99.88969),14 3,2015/11/27 15:20:21,
80,1068619586,엠앨캐스트주식회사,김철호,분석,32965470.0,87.875,87.648,-0.11001 (99.88999),11 14,2015/11/27 15:14:44,
81,1078128574,(주)대진정보텔레콤,경완수,분석,32966430.0,87.877,87.651,-0.10710 (99.8929),15 8,2015/11/30 10:28:44,
82,1168153290,(주)에스비기공,노상봉,분석,32967020.0,87.879,87.652,-0.10531 (99.89469),15 11,2015/11/30 13:54:54,
83,2018147460,태성전기통신(주),이덕우,분석,32967870.0,87.881,87.654,-0.10273 (99.89727),5 15,2015/12/01 08:43:00,
84,2070185252,나이스음향,승인수,분석,32967940.0,87.881,87.655,-0.10252 (99.89748),13 6,2015/12/01 09:23:59,
85,2148668087,주식회사 네오티스,이운학,분석,32968840.0,87.884,87.657,-0.09979 (99.90021),7 11,2015/11/30 16:35:54,
86,1108164858,(주)에스에이정보기술,김성빈,분석,32969500.0,87.886,87.659,-0.09779 (99.90221),11 1,2015/11/30 09:11:00,
87,2098137137,주식회사우일씨앤아이,이준호,분석,32970554.0,87.888,87.661,-0.09460 (99.9054),12 10,2015/11/30 10:25:25,
88,1078675432,(주)비젼엔텍,김종윤,분석,32971200.0,87.89,87.663,-0.09264 (99.90736),9 7,2015/11/30 17:57:41,
89,1288196628,코마정보통신(주),이경수,분석,32974280.0,87.898,87.671,-0.08331 (99.91669),3 1,2015/11/30 16:08:42,
90,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,32974615.0,87.899,87.672,-0.08229 (99.91771),2 5,2015/11/30 19:53:50,
91,1068160552,(주)금산트리피아,김백순,분석,32975151.0,87.901,87.674,-0.08067 (99.91933),12 7,2015/11/30 11:40:21,
92,2148777322,주식회사 보림프러스,김병관,분석,32975503.0,87.902,87.675,-0.07960 (99.9204),9 4,2015/12/01 09:35:40,
93,2158138830,주식회사와이드이엔씨,최주섭,분석,32975620.0,87.902,87.675,-0.07925 (99.92075),13 9,2015/11/30 17:32:00,
94,1130855068,태광 정보 통신,조호칠,분석,32976229.0,87.903,87.677,-0.07740 (99.9226),12 3,2015/11/30 10:25:52,
95,1288141176,주식회사 와이씨스템,장영찬,분석,32976600.0,87.904,87.678,-0.07628 (99.92372),6 12,2015/11/29 08:54:29,
96,1338113707,(주)대보통신,염영숙,분석,32977300.0,87.906,87.679,-0.07416 (99.92584),9 6,2015/11/30 15:03:49,
97,1078658471,우암정보통신(주),김정훈,분석,32977640.0,87.907,87.68,-0.07313 (99.92687),8 1,2015/11/30 09:06:00,
98,1188101629,거성전자산업(주),우정한,분석,32978275.0,87.909,87.682,-0.07120 (99.9288),1 2,2015/11/27 15:29:35,
99,1138146387,(주)대산시스템,전재수,분석,32980910.0,87.916,87.689,-0.06322 (99.93678),10 12,2015/11/30 10:17:28,
100,1408177811,주식회사 네오비젼,유정식,분석,32981470.0,87.917,87.691,-0.06152 (99.93848),8 13,2015/11/30 11:36:32,
101,2048161869,(주)근영이엔씨,이성영,분석,32981608.0,87.918,87.691,-0.06110 (99.9389),7 6,2015/11/30 11:01:26,
102,2028136990,(주)무궁화전자,이효형,분석,32981653.0,87.918,87.691,-0.06097 (99.93903),4 10,2015/12/01 10:33:59,
103,1088167041,(주)가디엘,최혜심,분석,32983390.0,87.923,87.696,-0.05570 (99.9443),11 15,2015/12/01 09:50:49,
104,1168111572,남성기전(주),최전남,분석,32984850.0,87.926,87.7,-0.05128 (99.94872),5 12,2015/11/27 17:58:43,
105,1348120104,(주)씨월드정보기술,남형연,분석,32985271.0,87.928,87.701,-0.05001 (99.94999),7 1,2015/12/01 09:13:49,
106,1130293323,성진정보통신,문계철,분석,32985870.0,87.929,87.702,-0.04819 (99.95181),10 14,2015/11/30 09:12:02,
107,1188115778,대신통신기술(주),김지영,분석,32987000.0,87.932,87.705,-0.04477 (99.95523),7 12,2015/12/01 09:02:43,
108,2208108546,경림전기(주),김인형,분석,32988680.0,87.937,87.71,-0.03968 (99.96032),8 7,2015/11/27 16:35:04,
109,2048608699,(주)이노테크미디어,윤두현,분석,32990160.0,87.941,87.714,-0.03519 (99.96481),10 15,2015/11/30 11:27:53,
110,2088100603,(주)전우사,김한재,분석,32990220.0,87.941,87.714,-0.03501 (99.96499),9 8,2015/11/30 15:12:21,
111,2148745460,주식회사 앤앤에스피,김일용,분석,32990290.0,87.941,87.714,-0.03480 (99.9652),5 15,2015/11/30 09:12:36,
112,1171187825,신원전자,안희덕,분석,32991000.0,87.943,87.716,-0.03265 (99.96735),7 4,2015/12/01 10:07:11,
113,2078127900,합동전자통신(주),하명용,분석,32992530.0,87.947,87.72,-0.02801 (99.97199),4 9,2015/12/01 08:36:56,
114,1198667352,주식회사 세종네트웍,이광원,분석,32993320.0,87.949,87.722,-0.02562 (99.97438),14 6,2015/12/01 09:11:13,
115,1138183325,주식회사금강전력,오영선,분석,32993460.0,87.949,87.722,-0.02519 (99.97481),10 3,2015/11/30 20:26:45,
116,2118696662,(주)아이넷빌더,박해성,분석,32993900.0,87.951,87.724,-0.02386 (99.97614),10 3,2015/11/30 11:38:50,
117,2068184529,(주)네오티엔씨,조정현,분석,32994570.0,87.952,87.725,-0.02183 (99.97817),9 11,2015/11/27 16:54:11,
118,2148687288,(주)포어링크,송기봉,분석,32994970.0,87.953,87.726,-0.02062 (99.97938),12 5,2015/12/01 08:54:46,
119,2078152132,(주)홍남테크,김홍길,분석,32995500.0,87.955,87.728,-0.01901 (99.98099),8 6,2015/12/01 08:05:15,
120,2208624819,(주)종성테크,임성규,분석,32995820.0,87.956,87.729,-0.01804 (99.98196),11 10,2015/11/30 15:27:23,
121,1138653369,(주)제이앤비이노베이션,오명숙,분석,33000488.0,87.968,87.741,-0.00390 (99.9961),3 5,2015/11/30 16:28:40,
122,2108118504,보성전기산업(주),강준구,분석,33000600.0,87.968,87.741,-0.00356 (99.99644),11 2,2015/11/27 15:54:06,
123,2100412872,유광미디어,김유성,분석,33001100.0,87.97,87.743,-0.00204 (99.99796),15 9,2015/12/01 09:21:10,
124,1018195473,건영정보통신(주),이병옥,분석,33001700.0,87.971,87.744,-0.00022 (99.99978),7 10,2015/11/30 15:30:05,
125,1088611746,에스비엠텔레콤(주),홍 은수,분석,33001770.0,87.972,87.744,-0.00001 (99.99999),8 7,2015/12/01 08:07:20,
126,1058178229,아마노코리아(주),전명진,분석,33001772.0,87.972,87.745,0.00000 (100),1 14,2015/11/27 16:07:14,
127,2038163205,아이티케어(주),이영희,분석,33003300.0,87.976,87.749,0.00463 (100.00463),14 7,2015/11/30 10:34:01,
128,2048174990,주식회사 기가네트워크,김병수,분석,33003480.0,87.976,87.749,0.00517 (100.00517),9 2,2015/11/28 18:55:51,
129,1138191029,(주)나라케이앤피,김동운,분석,33004115.0,87.978,87.751,0.00709 (100.00709),10 2,2015/11/30 09:29:38,
130,2048191738,(주)동양전설,김상필,분석,33007200.0,87.986,87.759,0.01644 (100.01644),6 11,2015/11/30 09:23:41,
131,1198616173,(주)와이드큐브,최 원근,분석,33009443.0,87.992,87.765,0.02324 (100.02324),4 6,2015/11/30 08:51:29,
132,1108170025,(주)원비즈시스템,박의영,분석,33009536.0,87.992,87.765,0.02352 (100.02352),11 2,2015/11/30 12:17:58,
133,7888800054,주식회사 동서티앤씨,이병학,분석,33009860.0,87.993,87.766,0.02450 (100.0245),2 1,2015/11/27 19:01:18,
134,1048159651,(주)성우음향정보통신,송민자,분석,33012992.0,88.001,87.774,0.03399 (100.03399),12 13,2015/11/30 17:52:22,
135,1178169252,엠에스온(주),이경미,분석,33013917.0,88.004,87.777,0.03680 (100.0368),12 4,2015/12/01 09:03:33,
136,2098130809,(주)엔트립,최종국,분석,33016120.0,88.01,87.783,0.04347 (100.04347),10 14,2015/11/27 15:32:34,
137,2748800123,중앙씨앤티 주식회사,윤영진,분석,33017745.0,88.014,87.787,0.04840 (100.0484),7 12,2015/11/30 09:29:08,
138,1058181141,(주)산들네트웍스,안정화,분석,33017911.0,88.015,87.787,0.04890 (100.0489),15 3,2015/11/30 09:43:19,
139,2128606367,주식회사 원플러스서비스,김영우,분석,33018110.0,88.015,87.788,0.04950 (100.0495),9 12,2015/12/01 10:23:58,
140,2048190516,주식회사동훈전설,정준모,분석,33018500.0,88.016,87.789,0.05068 (100.05068),4 12,2015/11/30 20:33:22,
141,2068694508,주식회사 웰정보기술,강희춘,분석,33019858.0,88.02,87.793,0.05480 (100.0548),13 6,2015/11/30 09:17:53,
142,1198191309,용진하이테크에너지 주식회사,김진석,분석,33023257.0,88.029,87.802,0.06510 (100.0651),5 6,2015/11/30 17:04:33,
143,2208165402,서전엔지니어링(주),유경하,분석,33026490.0,88.037,87.81,0.07489 (100.07489),10 3,2015/12/01 08:36:49,
144,1018605466,금부통신 주식회사,정재학,분석,33027100.0,88.039,87.812,0.07674 (100.07674),10 15,2015/11/30 17:54:21,
145,1108604272,소리콤 주식회사,정재홍,분석,33027810.0,88.041,87.814,0.07889 (100.07889),15 12,2015/12/01 06:34:02,
146,2118754581,(주)아이피컨버전스,이동규,분석,33030400.0,88.048,87.821,0.08674 (100.08674),12 11,2015/12/01 08:39:08,
147,1238187686,버추얼넷 주식회사,왕대열,분석,33030750.0,88.049,87.822,0.08780 (100.0878),10 7,2015/12/01 08:05:07,
148,2158686337,(주)멜타이앤씨,정수봉,분석,33032431.0,88.053,87.826,0.09290 (100.0929),10 6,2015/11/30 06:47:53,
149,1098625336,(주)쏘울아이티,김승관,분석,33033751.0,88.057,87.83,0.09690 (100.0969),11 3,2015/11/30 09:21:39,
150,2148132740,(주)융시스템,박진기,분석,33034216.0,88.058,87.831,0.09831 (100.09831),9 12,2015/11/30 08:56:13,
151,2208114219,서림기전개발(주),송석웅,분석,33034910.0,88.06,87.833,0.10041 (100.10041),5 4,2015/12/01 09:17:57,
152,1058168298,이화통신(주),이선행,분석,33035533.0,88.062,87.834,0.10230 (100.1023),7 15,2015/11/30 15:25:50,
153,2128196243,신광씨앤티 주식회사,박광선,분석,33036210.0,88.063,87.836,0.10435 (100.10435),13 11,2015/11/27 15:22:23,
154,4108607408,주식회사 천운정보통신,김복중,분석,33036500.0,88.064,87.837,0.10523 (100.10523),7 1,2015/11/30 10:10:17,
155,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,33036833.0,88.065,87.838,0.10623 (100.10623),14 9,2015/11/30 09:32:14,
156,2158687767,(주)에스앤디비즈,정성호,분석,33037000.0,88.065,87.838,0.10674 (100.10674),10 12,2015/11/27 16:36:14,
157,2048155843,(주)엔티에스씨,김기종,분석,33037126.0,88.066,87.838,0.10712 (100.10712),15 6,2015/12/01 11:33:45,
158,1078143707,(주)신창전기,홍성수,분석,33037171.0,88.066,87.839,0.10726 (100.10726),1 11,2015/12/01 10:05:02,
159,2018182230,주식회사 본네트시큐,최수기,분석,33039361.0,88.072,87.844,0.11390 (100.1139),2 3,2015/11/30 10:38:07,
160,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,33039720.0,88.073,87.845,0.11498 (100.11498),11 15,2015/12/01 07:30:27,
161,2098111724,(주)석주기업,유영만,분석,33041370.0,88.077,87.85,0.11998 (100.11998),8 9,2015/11/30 10:29:28,
162,2208139700,(주)애플파워,김성국,분석,33041440.0,88.077,87.85,0.12019 (100.12019),4 9,2015/11/27 18:08:44,
163,2208869047,양지전기 주식회사,박승연,분석,33041770.0,88.078,87.851,0.12119 (100.12119),6 15,2015/11/30 09:57:39,
164,2101252831,유비아이티,김창갑,분석,33043550.0,88.083,87.856,0.12659 (100.12659),2 12,2015/11/30 17:13:14,
165,1058729754,(주)영주시스템,김기현,분석,33043950.0,88.084,87.857,0.12780 (100.1278),15 7,2015/12/01 09:25:37,
166,2068179365,(주)디노시스,성태동,분석,33045900.0,88.089,87.862,0.13371 (100.13371),9 12,2015/11/28 17:00:19,
167,5048158599,금호이앤지 주식회사,이임식,분석,33046330.0,88.09,87.863,0.13501 (100.13501),7 13,2015/11/30 13:59:46,
168,1098154781,(주)공항엔지니어링,이은순,분석,33046910.0,88.092,87.865,0.13677 (100.13677),8 10,2015/11/29 13:57:49,
169,1078776699,주식회사 대성아이엔티,이성광,분석,33047130.0,88.092,87.865,0.13744 (100.13744),6 12,2015/11/30 17:59:28,
170,2058126448,주식회사 순성이엔씨,양재희,분석,33048413.0,88.096,87.869,0.14132 (100.14132),15 13,2015/11/30 10:31:06,
171,2118668579,(주)아이정보기술,김대홍,분석,33048500.0,88.096,87.869,0.14159 (100.14159),13 14,2015/11/30 08:19:01,
172,1198137042,(주)진명연합전설,엄재준,분석,33048866.0,88.097,87.87,0.14270 (100.1427),9 3,2015/11/30 10:48:53,
173,1208762238,(주)컴스정보기술,김응관,분석,33049290.0,88.098,87.871,0.14398 (100.14398),9 14,2015/11/27 15:58:45,
174,1098198023,주식회사 케이에프텔,이향순,분석,33049823.0,88.1,87.872,0.14560 (100.1456),10 14,2015/11/30 11:05:19,
175,1108608531,주식회사 태창정보통신,최창호,분석,33051220.0,88.103,87.876,0.14983 (100.14983),9 10,2015/11/30 14:29:56,
176,1188110211,(주)텔레텍코리아,윤광수,분석,33051280.0,88.104,87.876,0.15001 (100.15001),6 15,2015/11/27 17:33:15,
177,1138175669,(주)용상전기통신,권혁기,분석,33052166.0,88.106,87.878,0.15270 (100.1527),15 6,2015/12/01 09:49:56,
178,2148772161,주식회사 비에스아이시스템,박해용,분석,33054000.0,88.111,87.883,0.15825 (100.15825),9 13,2015/11/30 21:16:30,
179,2078147911,(주)화이버정보통신,이상만,분석,33054100.0,88.111,87.884,0.15856 (100.15856),14 4,2015/11/30 15:10:03,
180,1138635212,(주)아이제이일렉트론,김도형,분석,33055000.0,88.113,87.886,0.16128 (100.16128),2 14,2015/11/30 17:00:50,
181,1188114949,이주씨스템(주),이복균,분석,33055106.0,88.114,87.886,0.16160 (100.1616),15 6,2015/12/01 10:16:30,
182,1058684745,(주)대곤아이엔씨,이체범,분석,33055200.0,88.114,87.887,0.16189 (100.16189),11 9,2015/11/30 10:00:42,
183,2178115997,시큐어밸리 주식회사,이종욱,분석,33055895.0,88.116,87.888,0.16400 (100.164),4 14,2015/12/01 10:10:31,
184,1058619564,주식회사 다상테크,김춘기,분석,33055929.0,88.116,87.888,0.16410 (100.1641),1 15,2015/11/30 09:51:03,
185,1078616772,노드링크주식회사,장용철,분석,33056357.0,88.117,87.89,0.16540 (100.1654),12 4,2015/11/30 09:54:46,
186,2208660663,주식회사 데이타렉스,김정국,분석,33056400.0,88.117,87.89,0.16553 (100.16553),9 4,2015/12/01 09:21:51,
187,1198188750,(주)코에버정보기술,반기동,분석,33057080.0,88.119,87.892,0.16759 (100.16759),14 7,2015/11/30 13:23:15,
188,1068194348,(주)퓨젼아이앤씨,임영출,분석,33057200.0,88.119,87.892,0.16795 (100.16795),14 10,2015/12/01 09:30:09,
189,1198174315,주식회사 다솜이엔씨,송인주,분석,33057348.0,88.12,87.892,0.16840 (100.1684),4 10,2015/11/30 09:03:23,
190,1108137685,(주)링크엔존테크놀러지,성장연,분석,33059080.0,88.124,87.897,0.17365 (100.17365),15 4,2015/11/27 15:21:24,
191,1138157550,뉴코리아전자통신 주식회사,조영순,분석,33059130.0,88.124,87.897,0.17380 (100.1738),8 9,2015/11/30 16:45:12,
192,1100976789,경한시스템,김형선,분석,33059162.0,88.125,87.897,0.17389 (100.17389),10 7,2015/11/30 09:56:09,
193,2048652986,태성이엔씨 주식회사,임성택,분석,33059190.0,88.125,87.897,0.17398 (100.17398),6 3,2015/11/30 20:28:44,
194,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,33060252.0,88.127,87.9,0.17720 (100.1772),15 3,2015/11/30 21:55:53,
195,2158784530,주식회사 대운텔레시스,장안성,분석,33061835.0,88.132,87.904,0.18199 (100.18199),2 4,2015/11/30 15:01:52,
196,1018151121,주식회사 경원전력,최경택,분석,33063249.0,88.135,87.908,0.18628 (100.18628),2 9,2015/12/01 08:23:30,
197,2088115955,대건통신건설(주),양승범,분석,33063470.0,88.136,87.909,0.18695 (100.18695),7 3,2015/11/30 15:18:51,
198,2158199031,한소리이앤씨주식회사,전화진,분석,33063550.0,88.136,87.909,0.18719 (100.18719),12 5,2015/11/30 10:07:32,
199,2098124011,(주)주암전기통신,정한석,분석,33064772.0,88.139,87.912,0.19089 (100.19089),1 9,2015/11/28 13:30:08,
200,2140562973,대산정보통신공사,오도균,분석,33065664.0,88.142,87.914,0.19360 (100.1936),6 15,2015/11/29 22:38:11,
201,2258115381,(주)인하통신,이춘범,분석,33066237.0,88.143,87.916,0.19533 (100.19533),9 1,2015/12/01 09:21:00,
