순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
34,2068650742,한선씨앤씨 주식회사,장홍식,분석,25259367.0,87.85,88.226,0.54922 (100.54922),6 14,2015/11/30 15:48:22,
35,1208620584,주식회사퓨전네트워크컨설팅,김연상,분석,25259500.0,87.85,88.227,0.54975 (100.54975),12 3,2015/12/02 12:18:31,
36,2068119542,한울전기통신(주),정영우,분석,25259930.0,87.852,88.228,0.55146 (100.55146),10 11,2015/12/01 09:06:09,
37,1148692201,(주)피앤시,정수성,분석,25260900.0,87.855,88.232,0.55532 (100.55532),4 14,2015/11/30 11:42:22,
38,1068615367,대성아이넷(주),이충은,분석,25261394.0,87.857,88.233,0.55729 (100.55729),11 5,2015/11/27 17:34:10,
39,1068157019,(주)세호영상,박석신,분석,25262000.0,87.859,88.236,0.55970 (100.5597),15 10,2015/12/01 16:18:41,
40,2018604618,(주)씨피에스일렉트론,안영균,분석,25262451.0,87.861,88.237,0.56150 (100.5615),5 13,2015/11/30 16:51:36,
41,1138613391,(주)금광아이앤씨,석덕림,분석,25262680.0,87.861,88.238,0.56241 (100.56241),6 9,2015/11/30 23:11:51,
42,1088607510,애드온스마트 주식회사,신승자,분석,25262820.0,87.862,88.238,0.56297 (100.56297),13 14,2015/12/02 05:49:26,
43,1068184554,(주)송화전기통신,고진홍,분석,25263205.0,87.863,88.24,0.56450 (100.5645),4 5,2015/11/30 11:02:13,
44,1138169250,코리아이지텔주식회사,임규학,분석,25264960.0,87.869,88.246,0.57149 (100.57149),1 12,2015/12/01 09:35:59,
45,1078193643,알트론(주),권은영,분석,25265230.0,87.87,88.247,0.57256 (100.57256),8 11,2015/12/01 09:49:10,
46,1198623733,주식회사 케이비티정보통신,유진호,분석,25265800.0,87.872,88.249,0.57483 (100.57483),8 5,2015/12/01 09:25:59,
47,2030130565,이수정보통신,이한수,분석,25265993.0,87.873,88.25,0.57560 (100.5756),9 1,2015/12/02 09:32:13,
48,1078606385,대선아이넷(주),신일자,분석,25266000.0,87.873,88.25,0.57563 (100.57563),9 15,2015/12/01 15:06:37,
49,1088127729,주식회사 대원네시스,이연호,분석,25266621.0,87.875,88.252,0.57810 (100.5781),10 6,2015/11/28 11:22:03,
50,2158687767,(주)에스앤디비즈,정성호,분석,25270000.0,87.887,88.264,0.59155 (100.59155),14 2,2015/11/27 16:51:32,
51,2148122183,(주)하나전기,김선식,분석,25270468.0,87.888,88.265,0.59341 (100.59341),1 10,2015/12/01 16:11:58,
52,2158686415,(주)새빛엔에스,김상욱,분석,25270540.0,87.889,88.265,0.59370 (100.5937),14 10,2015/11/27 14:31:09,
53,1068669669,(주)일광통신,이병일,분석,25271770.0,87.893,88.27,0.59859 (100.59859),4 5,2015/11/30 08:49:11,
54,2048109261,영한산업(주),권지영,분석,25272000.0,87.894,88.271,0.59951 (100.59951),14 5,2015/12/01 21:20:59,
55,2148798098,주식회사 에이스뷰테크,김종오,분석,25273900.0,87.9,88.277,0.60707 (100.60707),6 8,2015/12/01 09:44:53,
56,2148840477,주식회사 알비에스테크,김동헌,분석,25274000.0,87.901,88.278,0.60747 (100.60747),2 11,2015/12/02 08:06:38,
57,1013672771,전일통신,반석현,분석,25274370.0,87.902,88.279,0.60894 (100.60894),8 1,2015/11/29 20:58:51,
58,1058192352,한아름정보통신(주),손경선,분석,25279890.0,87.921,88.298,0.63092 (100.63092),2 7,2015/11/30 16:28:53,
59,2038149028,대륭중공건설(주),박임우,분석,25280323.0,87.923,88.3,0.63264 (100.63264),2 8,2015/12/01 16:45:02,
60,2178121937,부광이앤씨 주식회사,정동국,분석,25280362.0,87.923,88.3,0.63280 (100.6328),8 2,2015/11/30 10:26:19,
61,1088124659,(주)비젼텔레콤,김진수,분석,25282111.0,87.929,88.306,0.63976 (100.63976),9 15,2015/12/01 21:39:38,
62,1198192370,(주)신관산업,이철재,분석,25282690.0,87.931,88.308,0.64206 (100.64206),6 13,2015/12/02 09:29:05,
63,2148847295,티에스퓨처 주식회사,김명성,분석,25284020.0,87.936,88.313,0.64736 (100.64736),1 12,2015/12/02 09:57:18,
64,2158756733,주식회사 케이원,이재환,분석,25284292.0,87.937,88.313,0.64844 (100.64844),7 11,2015/11/30 14:03:43,
65,1018143596,부기테크(주),은철우,분석,25285210.0,87.94,88.317,0.65209 (100.65209),10 11,2015/12/02 10:57:14,
66,2208139700,(주)애플파워,김성국,분석,25285510.0,87.941,88.318,0.65329 (100.65329),8 13,2015/11/27 18:20:00,
67,1108174749,유프로시스(주),김종본,분석,25285638.0,87.941,88.318,0.65380 (100.6538),9 5,2015/12/01 16:05:38,
68,1098603593,주식회사 완일이씨에스,김경창,분석,25286060.0,87.943,88.32,0.65548 (100.65548),11 4,2015/12/01 17:35:56,
69,2208691899,(주)한결아이앤씨,이상억,분석,25287000.0,87.946,88.323,0.65922 (100.65922),3 13,2015/12/01 16:27:59,
70,1208711248,(주)제이에이네트웍스,변성암,분석,25288650.0,87.952,88.329,0.66579 (100.66579),10 15,2015/12/01 09:44:07,
71,2128151509,한선전자통신(주),박일권,분석,25288990.0,87.953,88.33,0.66714 (100.66714),10 12,2015/11/30 11:53:24,
72,1058169109,大朝電設 株式會社,장철호,분석,25289000.0,87.953,88.33,0.66718 (100.66718),15 10,2015/12/02 08:32:56,
73,1018172790,(주)공신데이타,서만식,분석,25290260.0,87.957,88.334,0.67220 (100.6722),13 1,2015/11/30 10:58:50,
74,2158690656,금성통신건설(주),윤영신,분석,25290340.0,87.958,88.335,0.67252 (100.67252),7 14,2015/12/02 08:29:53,
75,1138135425,(주)뉴넷팝,이경택,분석,25292640.0,87.966,88.343,0.68167 (100.68167),9 7,2015/11/30 10:43:38,
76,1058622531,건웅신호산전(주),박정현,분석,25293050.0,87.967,88.344,0.68330 (100.6833),6 10,2015/11/30 17:05:38,
77,1048624540,유포네트웍스주식회사,최제현,분석,25294800.0,87.973,88.35,0.69027 (100.69027),11 12,2015/12/02 09:44:59,
78,1058674193,(주)다인트론,서선동,분석,25295030.0,87.974,88.351,0.69118 (100.69118),2 15,2015/11/30 07:58:20,
79,1128107625,(주)삼정전기통신,김상민,분석,25295429.0,87.975,88.352,0.69277 (100.69277),14 2,2015/12/01 11:29:17,
80,1138188709,오토링스 주식회사,강보훈,분석,25296866.0,87.98,88.357,0.69849 (100.69849),6 7,2015/11/27 16:04:12,
81,1078667984,(주)알림시스템,김현자,분석,25296920.0,87.98,88.358,0.69871 (100.69871),5 12,2015/12/01 13:31:15,
82,1058164176,(주)신보파워텍,공민우,분석,25297160.0,87.981,88.358,0.69966 (100.69966),6 1,2015/12/02 13:20:56,
83,2048162849,(주)비마전기,박상래,분석,25297410.0,87.982,88.359,0.70066 (100.70066),3 10,2015/12/01 14:59:04,
84,2098134713,키엔컴 주식회사,최성덕,분석,25297996.0,87.984,88.361,0.70299 (100.70299),12 4,2015/11/30 14:23:29,
85,2058132431,(주)삼화동력개발,정권봉,분석,25299800.0,87.99,88.368,0.71017 (100.71017),6 12,2015/12/01 08:20:34,
86,1208116260,(주)신도컴퓨터,윤용락,분석,25300000.0,87.991,88.368,0.71097 (100.71097),2 14,2015/12/01 10:52:09,
87,2108108684,주식회사 대금이앤아이,김종우,분석,25302070.0,87.998,88.376,0.71921 (100.71921),14 10,2015/11/30 15:22:08,
88,1138157962,(주)하이눈정보통신,박종우,분석,25304129.0,88.006,88.383,0.72740 (100.7274),7 14,2015/11/30 22:16:26,
89,1388180782,동원티앤아이 주식회사,전효섭,분석,25304152.0,88.006,88.383,0.72750 (100.7275),11 6,2015/12/01 11:29:56,
90,2048119395,(주)신해전기건설,이세윤,분석,25304570.0,88.007,88.384,0.72916 (100.72916),4 10,2015/12/02 08:58:01,
91,1198132561,신한동력(주),오재근,분석,25306370.0,88.013,88.391,0.73633 (100.73633),11 14,2015/11/30 17:18:50,
92,1208660193,(주)에프앤피이엔지,김용구,분석,25306960.0,88.015,88.393,0.73867 (100.73867),14 4,2015/12/02 09:50:45,
93,2117299696,성원전자통신,성기신,분석,25307819.0,88.018,88.396,0.74209 (100.74209),3 4,2015/12/01 15:58:36,
94,1068128718,서광통신 주식회사,최경석,분석,25308118.0,88.019,88.397,0.74328 (100.74328),13 6,2015/12/01 18:18:59,
95,2021680862,삼기정보통신,김수봉,분석,25309000.0,88.022,88.4,0.74679 (100.74679),13 3,2015/11/30 10:55:04,
96,2148631445,(주)우리넷정보통신,백창준,분석,25309350.0,88.024,88.401,0.74819 (100.74819),3 15,2015/12/01 09:48:02,
97,1018622432,(주)멕텔레콤,어연,분석,25309428.0,88.024,88.401,0.74850 (100.7485),4 7,2015/11/30 09:15:54,
97,1098602236,주식회사 경진에스앤피,손철규,분석,25309428.0,88.024,88.401,0.74850 (100.7485),4 9,2015/11/30 09:11:37,
99,1138189770,인콤아이에스(주),강점식,분석,25309630.0,88.025,88.402,0.74930 (100.7493),11 1,2015/11/27 14:09:09,
100,2148734721,(주)다모아테크,장용일,분석,25309700.0,88.025,88.402,0.74958 (100.74958),2 11,2015/11/27 17:41:28,
101,1068601053,(주)크로스젠,조효희,분석,25310300.0,88.027,88.404,0.75197 (100.75197),14 15,2015/12/01 15:02:56,
102,2208110305,(주)일신이앤드씨,홍영남,분석,25311730.0,88.032,88.409,0.75766 (100.75766),7 14,2015/12/02 09:36:23,
103,1348658866,스마클(주),송동하,분석,25312600.0,88.035,88.412,0.76113 (100.76113),4 14,2015/11/30 17:08:30,
104,2048174554,주식회사 창흥텔레콤,진경미,분석,25313800.0,88.039,88.417,0.76590 (100.7659),5 12,2015/12/02 08:00:48,
105,1288610057,주식회사 청명씨앤아이,문현민,분석,25314120.0,88.04,88.418,0.76718 (100.76718),14 1,2015/11/29 13:58:07,
106,1068603240,태경이엘피 주식회사,김평석,분석,25314551.0,88.042,88.419,0.76889 (100.76889),6 5,2015/12/01 18:11:49,
107,2148749151,(주)왈도시스템,안재성,분석,25314959.0,88.043,88.421,0.77052 (100.77052),12 10,2015/12/02 09:55:38,
108,2148705513,(주)케이이에스 전기공사,강성진,분석,25316510.0,88.049,88.426,0.77669 (100.77669),11 4,2015/12/02 09:11:38,
109,1098627673,주식회사케이넷,장용균,분석,25318019.0,88.054,88.431,0.78270 (100.7827),12 15,2015/11/30 09:29:37,
110,1078662029,(주)크로포스아이앤씨,주영일,분석,25318890.0,88.057,88.434,0.78616 (100.78616),5 12,2015/11/30 09:25:12,
111,1068136902,대일전기산업(주),임태원,분석,25321280.0,88.065,88.443,0.79568 (100.79568),13 14,2015/12/02 09:49:35,
112,2158145215,동원전척(주),박도수,분석,25323670.0,88.073,88.451,0.80519 (100.80519),3 14,2015/12/01 09:08:15,
113,1074870357,영진정보통신,김종규,분석,25326050.0,88.082,88.459,0.81467 (100.81467),5 15,2015/12/01 23:34:34,
114,2128153400,일렉파워(주),김성호,분석,25328440.0,88.09,88.468,0.82418 (100.82418),13 3,2015/12/01 08:44:50,
115,2218111156,삼양에코너지(주),김윤호,분석,25328990.0,88.092,88.47,0.82637 (100.82637),8 14,2015/11/27 15:25:56,
116,2378700035,주식회사 사운드플레이스,도상우,분석,25330579.0,88.098,88.475,0.83269 (100.83269),9 6,2015/12/02 10:14:10,
117,1298137942,자이온텔주식회사,예용기,분석,25330830.0,88.098,88.476,0.83369 (100.83369),14 15,2015/11/30 10:48:18,
118,5298100062,주식회사 알에프코리아,신현성,분석,25333210.0,88.107,88.484,0.84317 (100.84317),1 9,2015/12/01 09:42:32,
119,1078156371,아주전자시스템(주),이재훈,분석,25334000.0,88.109,88.487,0.84631 (100.84631),12 10,2015/11/30 09:14:12,
120,1098155422,창공정보통신(주),김배명,분석,25335600.0,88.115,88.493,0.85268 (100.85268),2 9,2015/11/30 14:39:54,
121,2208180951,엘지정보기술(주),엄태원,분석,25335729.0,88.115,88.493,0.85319 (100.85319),14 3,2015/11/30 11:16:14,
122,2208782247,(주)안국정보통신,조군행,분석,25340580.0,88.132,88.51,0.87250 (100.8725),6 1,2015/12/01 16:01:23,
123,1098166803,(주)아이앤씨파트너스,곽준철,분석,25342760.0,88.14,88.518,0.88118 (100.88118),9 6,2015/12/02 13:03:31,
124,2148772161,주식회사 비에스아이시스템,박해용,분석,25343000.0,88.141,88.519,0.88214 (100.88214),6 13,2015/11/30 21:17:35,
125,1178152085,(주)태호텔레콤,윤관로,분석,25343518.0,88.143,88.52,0.88420 (100.8842),7 3,2015/11/30 10:14:55,
126,1180966913,브리패스,권종철,분석,25343850.0,88.144,88.522,0.88552 (100.88552),2 5,2015/11/30 09:46:06,
127,1138143793,(주)오라시스템,김동화,분석,25345150.0,88.148,88.526,0.89070 (100.8907),13 9,2015/12/02 08:20:13,
128,2048620126,(주)상부사종합건설,이상만,분석,25345220.0,88.148,88.526,0.89097 (100.89097),14 3,2015/12/02 12:05:42,
129,2150786744,영진전기통신공사,정재인,분석,25345270.0,88.149,88.526,0.89117 (100.89117),13 6,2015/11/30 16:23:57,
130,1058622429,우리정보네트웍스(주),문길영,분석,25345501.0,88.149,88.527,0.89209 (100.89209),10 9,2015/11/30 16:33:49,
131,2148665931,(주)프라임디지탈네트웍스,안진호,분석,25346600.0,88.153,88.531,0.89647 (100.89647),12 15,2015/11/30 14:37:48,
132,1058153698,진우산전(주),정진태,분석,25347435.0,88.156,88.534,0.89979 (100.89979),5 8,2015/12/01 09:28:50,
133,1058163309,(주)한국에빅스,신승창,분석,25347530.0,88.156,88.534,0.90017 (100.90017),11 5,2015/12/01 11:08:32,
134,2148724941,한빛시스템주식회사,윤명호,분석,25347788.0,88.157,88.535,0.90120 (100.9012),11 6,2015/11/30 10:34:39,
135,2098133747,(주)한국에스알테크,이재호,분석,25349920.0,88.165,88.543,0.90968 (100.90968),4 6,2015/12/02 10:19:56,
136,2118836479,(주)에스피엔이,이정임,분석,25350074.0,88.165,88.543,0.91030 (100.9103),13 15,2015/12/02 08:40:00,
137,1138618396,(주)아이씨엔캐스트,최안철,분석,25352040.0,88.172,88.55,0.91812 (100.91812),10 3,2015/11/30 16:29:56,
138,2158187404,두이전기통신(주),김진수,분석,25352300.0,88.173,88.551,0.91916 (100.91916),15 7,2015/12/02 09:07:47,
139,1198649126,태광에스엠주식회사,전현용,분석,25353000.0,88.175,88.553,0.92194 (100.92194),13 10,2015/12/02 07:38:53,
140,1138694303,향원전자통신 주식회사,김태석,분석,25353200.0,88.176,88.554,0.92274 (100.92274),6 15,2015/12/01 22:58:17,
141,1308613417,삼영에이아이씨(주),김정년,분석,25353330.0,88.177,88.555,0.92326 (100.92326),3 13,2015/12/01 21:14:50,
142,2068678056,주식회사 주영네트웍스,김재현,분석,25354700.0,88.181,88.559,0.92871 (100.92871),13 2,2015/12/01 17:52:19,
143,1068142253,주식회사 밀로텍,최충식,분석,25356203.0,88.187,88.565,0.93469 (100.93469),14 9,2015/12/01 10:15:03,
144,1058746506,(주)파워일렉,이정림,분석,25356880.0,88.189,88.567,0.93739 (100.93739),12 6,2015/12/01 09:23:29,
145,2148787136,주식회사 제일운용기술,홍성철,분석,25358188.0,88.194,88.572,0.94260 (100.9426),9 1,2015/12/01 09:21:25,
146,1148642486,(주)아이에스티플러스,유봉수,분석,25359460.0,88.198,88.576,0.94766 (100.94766),3 14,2015/12/01 10:52:45,
147,1198605337,(주)신한이엔아이,유순자,분석,25360190.0,88.2,88.579,0.95057 (100.95057),12 9,2015/12/01 09:40:45,
148,1138642426,(주)제이에스인컴,김종성,분석,25360725.0,88.202,88.58,0.95269 (100.95269),8 9,2015/12/02 13:45:17,
149,1068669164,주식회사 코인비엠에스,조효상,분석,25361227.0,88.204,88.582,0.95469 (100.95469),1 9,2015/12/01 20:50:25,
150,1058682164,(주)울트라텔레콤,김성철,분석,25361850.0,88.206,88.584,0.95717 (100.95717),8 5,2015/11/30 08:33:36,
151,1128148359,(주)펜타콤씨엔씨,최상록,분석,25363440.0,88.212,88.59,0.96350 (100.9635),15 2,2015/11/27 16:12:12,
152,2048131439,중앙텔콤(주),오종수,분석,25364240.0,88.215,88.593,0.96669 (100.96669),15 5,2015/11/30 10:13:49,
153,2158630809,주식회사 파이널위즈,곽관남,분석,25366252.0,88.222,88.6,0.97470 (100.9747),10 15,2015/12/01 13:21:38,
154,2148829787,주식회사 노바에스앤씨,최성운,분석,25368764.0,88.23,88.609,0.98470 (100.9847),7 4,2015/12/01 10:54:36,
155,2208727337,주식회사주니파워네트웍스,노병준,분석,25369010.0,88.231,88.609,0.98567 (100.98567),2 10,2015/11/30 13:33:56,
156,1138188617,(주)기림전력,장일성,분석,25370046.0,88.235,88.613,0.98980 (100.9898),8 13,2015/11/30 09:43:49,
157,2058130603,(주)코파산전,박혜선,분석,25371400.0,88.239,88.618,0.99519 (100.99519),6 11,2015/12/01 13:14:05,
158,1138677788,(주)제이에스지테크,박혜경,분석,25373780.0,88.248,88.626,1.00466 (101.00466),1 7,2015/11/30 10:12:03,
159,1098643839,주식회사 케이비정보통신,지인현,분석,25374300.0,88.25,88.628,1.00673 (101.00673),15 7,2015/11/30 22:49:15,
160,1098603050,(주)이루기술,박지현,분석,25376979.0,88.259,88.637,1.01740 (101.0174),4 3,2015/11/30 17:37:27,
161,1148626472,주식회사 엠오에스강남,정한욱,분석,25378285.0,88.263,88.642,1.02260 (101.0226),4 5,2015/12/01 10:05:50,
162,1068627183,한국씨텍(주),박재규,분석,25378560.0,88.264,88.643,1.02369 (101.02369),13 11,2015/12/02 08:39:47,
163,1198164802,주식회사 비아이넷,구명회,분석,25383184.0,88.28,88.659,1.04210 (101.0421),13 2,2015/12/01 09:25:56,
164,1138648319,주식회사 에이브이아이미디어,김종희,분석,25384900.0,88.286,88.665,1.04893 (101.04893),1 4,2015/12/01 23:05:57,
165,2068183364,(주)두암정보통신,유길상,분석,25384950.0,88.287,88.665,1.04913 (101.04913),14 15,2015/11/30 14:43:05,
166,3058137395,우진씨아이 주식회사,권기춘,분석,25386375.0,88.292,88.67,1.05480 (101.0548),14 9,2015/11/30 10:11:18,
167,1198647657,주식회사 티케이,김경택,분석,25388660.0,88.3,88.678,1.06389 (101.06389),7 6,2015/12/02 09:36:51,
168,2158769714,주식회사 누리엔에스,박봉기,분석,25388861.0,88.3,88.679,1.06470 (101.0647),9 6,2015/12/01 10:10:57,
169,1148164393,대영유비텍 주식회사,조근환,분석,25389600.0,88.303,88.681,1.06764 (101.06764),6 5,2015/11/30 17:36:05,
170,2068600198,비씨에스텍 주식회사,허승,분석,25390596.0,88.306,88.685,1.07160 (101.0716),10 7,2015/12/02 09:39:22,
171,2158637350,(주)주은정보시스템,이명열,분석,25393232.0,88.315,88.694,1.08209 (101.08209),14 4,2015/11/30 10:12:50,
172,1138148411,(주)풍천정보네트웍,김학봉,분석,25395117.0,88.322,88.701,1.08960 (101.0896),4 14,2015/12/01 13:46:32,
173,4108154473,주식회사 도림티앤씨,배찬호,분석,25395800.0,88.324,88.703,1.09232 (101.09232),10 11,2015/12/01 10:18:26,
174,1018700532,주식회사 우리통신,박현준,분석,25396120.0,88.325,88.704,1.09359 (101.09359),12 2,2015/11/27 21:43:40,
175,2148134127,(주)대경텔레콤,오병도,분석,25398634.0,88.334,88.713,1.10360 (101.1036),11 10,2015/12/01 16:21:55,
176,2108128545,(주) 네오중앙데이타통신,박중호,분석,25399990.0,88.339,88.718,1.10900 (101.109),2 4,2015/11/30 18:33:59,
177,2108118504,보성전기산업(주),강준구,분석,25400000.0,88.339,88.718,1.10904 (101.10904),8 9,2015/11/27 15:52:14,
178,2018634956,주식회사 신성전자통신,전용인,분석,25403632.0,88.352,88.73,1.12349 (101.12349),4 11,2015/12/01 09:44:42,
179,1088159691,(주)다우텔레콤,이영순,분석,25405944.0,88.36,88.738,1.13270 (101.1327),2 9,2015/12/02 09:22:33,
180,2298119166,(주)삼영기업,금동흠,분석,25408000.0,88.367,88.746,1.14088 (101.14088),8 9,2015/12/02 09:12:25,
181,1191396324,우리통신,윤순옥,분석,25411500.0,88.379,88.758,1.15481 (101.15481),7 8,2015/12/02 13:52:17,
182,1041890207,삼정정보통신,이순봉,분석,25412080.0,88.381,88.76,1.15712 (101.15712),14 3,2015/12/01 09:33:30,
183,2148722924,주식회사 다음정보기술,김은선,분석,25413400.0,88.386,88.764,1.16238 (101.16238),5 10,2015/11/27 18:51:41,
184,2208726454,한국랜트로비젼(주),조병진,분석,25414561.0,88.39,88.768,1.16700 (101.167),3 8,2015/11/30 11:38:56,
185,2178113330,(주)오성에스이엠,오성표,분석,25415992.0,88.395,88.773,1.17269 (101.17269),8 9,2015/12/02 09:13:33,
186,1101185132,메이폴정보통신,박용진,분석,25417575.0,88.4,88.779,1.17900 (101.179),13 3,2015/11/30 23:43:31,
187,1068619761,(주) 한걸음정보통신,정진원,분석,25418810.0,88.404,88.783,1.18391 (101.18391),11 6,2015/11/30 15:09:39,
188,1068602969,케이티아이시시 주식회사,문종배,분석,25419190.0,88.406,88.785,1.18542 (101.18542),12 9,2015/11/30 14:03:38,
189,1068690366,(주)윈투스시스템,신경익,분석,25421519.0,88.414,88.793,1.19470 (101.1947),11 14,2015/11/28 10:11:26,
190,1208168171,성호아이피오(주),민문기,분석,25422700.0,88.418,88.797,1.19940 (101.1994),3 6,2015/11/27 19:12:47,
191,1078677070,씨지에스아이티(주),최규식,분석,25425890.0,88.429,88.808,1.21210 (101.2121),9 12,2015/12/01 17:53:56,
192,2098143997,(주)뉴비텔레콤,박종관,분석,25426568.0,88.431,88.81,1.21479 (101.21479),14 5,2015/12/01 13:57:12,
193,1198638672,신아네트웍스 주식회사,박성인,분석,25432246.0,88.451,88.83,1.23740 (101.2374),2 10,2015/12/02 13:59:18,
194,2158171237,(주)모빌텍,오승환,분석,25434105.0,88.458,88.837,1.24480 (101.2448),7 8,2015/12/02 09:28:47,
195,6818700095,주식회사 진영이엔씨,조근호,분석,25441842.0,88.484,88.864,1.27560 (101.2756),10 5,2015/12/01 11:07:59,
196,1088179663,주식회사 시큐뱅크,심재춘,분석,25442948.0,88.488,88.868,1.28000 (101.28),4 1,2015/12/01 10:24:20,
197,1048120291,청음통신 주식회사,임광희,분석,25443111.0,88.489,88.868,1.28065 (101.28065),11 14,2015/12/02 12:36:57,
198,1138607472,조은케이블서비스주식회사,이을복,분석,25444153.0,88.493,88.872,1.28479 (101.28479),12 10,2015/12/01 08:05:44,
199,1108172440,주식회사 다보파워코리아,강희철,분석,25444581.0,88.494,88.873,1.28650 (101.2865),4 14,2015/12/01 17:14:11,
200,1048157783,(주)서울정보컴,고응준,분석,25451011.0,88.516,88.896,1.31209 (101.31209),14 3,2015/11/30 17:01:40,
201,1148633857,에스엠이엔지(주),이관휴,분석,25453976.0,88.527,88.906,1.32390 (101.3239),8 14,2015/12/01 08:59:58,
202,1068199566,(주)엔토스정보통신,조태야,분석,25468722.0,88.578,88.958,1.38260 (101.3826),1 14,2015/12/01 18:19:49,
203,1078197386,(주)아리네트웍스,성동식,분석,25471108.0,88.586,88.966,1.39209 (101.39209),4 15,2015/12/02 14:02:06,
