순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
16,2158687767,(주)에스앤디비즈,정성호,분석,49106000,87.778,87.798,0.06122 (100.06122),5 9,2015/11/18 09:02:28,
17,2158727392,매컴정보통신(주),탁숙자,분석,49109000,87.783,87.804,0.06733 (100.06733),3 1,2015/11/16 07:47:27,
18,2068629138,(주)하나윈정보기술,도수현,분석,49109671,87.784,87.805,0.06870 (100.0687),4 15,2015/11/20 08:33:43,
19,1138177594,지엘에스이(주),김기용,분석,49110235,87.785,87.806,0.06985 (100.06985),3 12,2015/11/19 17:47:28,
20,2068183592,(주)신광티앤이,이일환,분석,49111220,87.787,87.808,0.07186 (100.07186),6 2,2015/11/19 10:13:20,
21,1108190808,노드정보기술(주),정상권,분석,49112120,87.788,87.809,0.07369 (100.07369),6 3,2015/11/19 10:13:04,
22,1018138303,(주)비엘에스,안홍서,분석,49113150,87.79,87.811,0.07579 (100.07579),7 8,2015/11/20 09:23:31,
23,1068627989,(주)큐엔아이텍,주일권,분석,49114630,87.793,87.814,0.07880 (100.0788),10 1,2015/11/20 09:49:31,
24,1118126196,(주)광성통신,김성철,분석,49114939,87.793,87.814,0.07943 (100.07943),3 6,2015/11/18 14:02:32,
25,1078713433,(주)스마트게이트,김민우,분석,49117900,87.799,87.819,0.08547 (100.08547),15 13,2015/11/19 10:27:00,
26,2208782247,(주)안국정보통신,조군행,분석,49118900,87.801,87.821,0.08750 (100.0875),4 9,2015/11/18 17:06:19,
27,1058163309,(주)한국에빅스,신승창,분석,49119680,87.802,87.823,0.08909 (100.08909),1 4,2015/11/18 14:37:58,
28,1100976789,경한시스템,김형선,분석,49120122,87.803,87.823,0.08999 (100.08999),13 9,2015/11/19 10:16:24,
29,2068606585,(주)상지일렉스,정원상,분석,49120270,87.803,87.824,0.09030 (100.0903),15 4,2015/11/19 19:59:12,
30,2158764820,(주)아이앤아이텔레콤,권영철,분석,49122500,87.807,87.828,0.09484 (100.09484),10 2,2015/11/18 00:25:29,
31,1198153493,(주)경성네트웍,편해용,분석,49124580,87.811,87.831,0.09908 (100.09908),7 8,2015/11/20 09:08:21,
32,1078746443,(주)라인테크놀로지,유현식,분석,49125005,87.811,87.832,0.09994 (100.09994),13 2,2015/11/17 09:36:28,
33,1138609204,케이티텔레캅 주식회사,한동훈,분석,49125465,87.812,87.833,0.10088 (100.10088),15 6,2015/11/18 16:35:59,
34,1138139080,(주)성강통신기술사사무소,안치영,분석,49126750,87.815,87.835,0.10350 (100.1035),9 13,2015/11/18 15:01:19,
35,1188103874,(주)동남이앤에스,김학철,분석,49127340,87.816,87.836,0.10470 (100.1047),9 1,2015/11/18 09:32:06,
36,1068168350,신동전자주식회사,김정분,분석,49127779,87.816,87.837,0.10560 (100.1056),3 4,2015/11/19 00:26:00,
37,2158187404,두이전기통신(주),김진수,분석,49129490,87.819,87.84,0.10908 (100.10908),15 9,2015/11/20 08:53:45,
38,1138163218,(주)신성하이텍,성성모,분석,49131360,87.823,87.844,0.11289 (100.11289),3 11,2015/11/19 09:27:43,
39,2098133747,(주)한국에스알테크,이재호,분석,49131950,87.824,87.845,0.11410 (100.1141),1 4,2015/11/18 09:39:25,
40,2298117246,투빅스(주),김정란,분석,49132000,87.824,87.845,0.11420 (100.1142),11 6,2015/11/16 09:51:29,
41,2150698637,신용전기통신공사,정지택,분석,49133120,87.826,87.847,0.11648 (100.11648),9 10,2015/11/18 20:51:54,
42,1098154781,(주)공항엔지니어링,이은순,분석,49134100,87.828,87.848,0.11848 (100.11848),7 9,2015/11/19 19:19:57,
43,2058130603,(주)코파산전,박혜선,분석,49134400,87.828,87.849,0.11909 (100.11909),10 9,2015/11/18 09:03:36,
44,5048158599,금호이앤지 주식회사,이임식,분석,49134870,87.829,87.85,0.12005 (100.12005),12 6,2015/11/19 17:52:15,
45,2208869047,양지전기 주식회사,박승연,분석,49135440,87.83,87.851,0.12121 (100.12121),5 13,2015/11/16 13:28:37,
46,2068678056,주식회사 주영네트웍스,김재현,분석,49135900,87.831,87.852,0.12214 (100.12214),5 7,2015/11/19 09:59:12,
47,1208745904,(주)엘엔케이네트웍스,김광일,분석,49136720,87.832,87.853,0.12382 (100.12382),12 14,2015/11/18 15:15:43,
48,2148631445,(주)우리넷정보통신,백창준,분석,49136850,87.833,87.853,0.12408 (100.12408),7 2,2015/11/19 09:08:42,
49,1108194973,주식회사 엔에스정보통신,임정빈,분석,49137000,87.833,87.854,0.12439 (100.12439),3 9,2015/11/18 09:31:16,
50,1108157338,(주)메트로컴넷,최선민,분석,49137152,87.833,87.854,0.12470 (100.1247),8 2,2015/11/18 16:29:35,
51,1138158414,(주)신우종합정보,김찬종,분석,49138130,87.835,87.856,0.12669 (100.12669),13 3,2015/11/19 12:11:07,
52,1148642486,(주)아이에스티플러스,유봉수,분석,49139310,87.837,87.858,0.12909 (100.12909),7 5,2015/11/17 17:02:45,
53,2148675138,(주)대호아이티에스,임진덕,분석,49141760,87.841,87.862,0.13409 (100.13409),5 6,2015/11/19 13:07:51,
54,2208727337,주식회사주니파워네트웍스,노병준,분석,49142600,87.843,87.864,0.13580 (100.1358),12 10,2015/11/18 09:25:00,
55,1228174607,(주)솔모정보기술,이병두,분석,49142943,87.844,87.864,0.13650 (100.1365),6 3,2015/11/18 17:06:25,
56,2108156959,두레에스텍 주식회사,유의근,분석,49143730,87.845,87.866,0.13810 (100.1381),14 13,2015/11/17 13:49:32,
57,1068651233,(주)나사씨엔에스,신희태,분석,49144210,87.846,87.867,0.13908 (100.13908),9 11,2015/11/20 09:52:32,
58,2198128028,(주)성신네트워크,강성범,분석,49145400,87.848,87.869,0.14150 (100.1415),5 14,2015/11/18 15:25:28,
59,1098155422,창공정보통신(주),김배명,분석,49146670,87.85,87.871,0.14409 (100.14409),3 6,2015/11/19 16:46:09,
60,1188110211,(주)텔레텍코리아,윤광수,분석,49149570,87.855,87.876,0.15000 (100.15),13 5,2015/11/16 15:14:26,
61,1058627346,(주)드림시스넷,김원수,분석,49150000,87.856,87.877,0.15088 (100.15088),6 9,2015/11/20 09:24:22,
62,2158138830,주식회사와이드이엔씨,최주섭,분석,49150850,87.858,87.878,0.15261 (100.15261),3 12,2015/11/19 15:31:53,
63,5298100062,주식회사 알에프코리아,신현성,분석,49151580,87.859,87.88,0.15409 (100.15409),4 10,2015/11/20 08:55:20,
64,1238135136,(주)청남통신,최재언,분석,49151678,87.859,87.88,0.15429 (100.15429),10 5,2015/11/19 09:13:59,
65,1058169109,大朝電設 株式會社,장철호,분석,49151900,87.86,87.88,0.15475 (100.15475),3 2,2015/11/20 08:43:50,
66,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,49152316,87.86,87.881,0.15559 (100.15559),14 6,2015/11/19 13:49:58,
67,1068188579,(주)키월드정보통신,김영범,분석,49152650,87.861,87.882,0.15628 (100.15628),7 13,2015/11/19 11:23:18,
68,2148632162,신영전자통신(주),김성식,분석,49153110,87.862,87.882,0.15721 (100.15721),3 11,2015/11/18 23:13:14,
69,2208106252,(주)중선아이티씨,김방희,분석,49153592,87.863,87.883,0.15819 (100.15819),7 4,2015/11/20 08:32:20,
70,2208100563,경창계전 주식회사,이성욱,분석,49153880,87.863,87.884,0.15878 (100.15878),9 8,2015/11/19 16:17:15,
71,2018604734,제이씨비젼 네트워크(주),김만환,분석,49153990,87.863,87.884,0.15901 (100.15901),14 10,2015/11/16 08:17:24,
72,1298137942,자이온텔주식회사,예용기,분석,49154030,87.863,87.884,0.15909 (100.15909),11 4,2015/11/18 10:00:24,
73,2048105154,우일정보기술 주식회사,이희문,분석,49155400,87.866,87.887,0.16188 (100.16188),5 8,2015/11/19 17:16:26,
74,2128153400,일렉파워(주),김성호,분석,49156480,87.868,87.888,0.16408 (100.16408),11 10,2015/11/18 08:51:16,
75,2048137258,대신엔에스(주),정동진,분석,49156500,87.868,87.889,0.16412 (100.16412),2 1,2015/11/19 09:27:17,
76,1178142651,주식회사 조은미디어,조태수,분석,49157320,87.869,87.89,0.16579 (100.16579),7 13,2015/11/19 11:37:26,
77,1188119624,탑정보통신(주),오영권,분석,49157610,87.87,87.89,0.16638 (100.16638),3 1,2015/11/19 08:33:18,
78,1058759262,어울림영상 주식회사,한응석,분석,49157820,87.87,87.891,0.16681 (100.16681),7 4,2015/11/19 10:00:17,
79,1088607510,애드온스마트 주식회사,신승자,분석,49158420,87.871,87.892,0.16803 (100.16803),10 7,2015/11/20 08:38:53,
80,1074870357,영진정보통신,김종규,분석,49158940,87.872,87.893,0.16909 (100.16909),13 1,2015/11/18 11:40:41,
81,1108139892,(주)이화텔레콤,윤영배,분석,49159005,87.872,87.893,0.16922 (100.16922),13 3,2015/11/19 16:23:12,
82,1208137120,(주)지티일렉콘,고광열,분석,49160299,87.875,87.895,0.17186 (100.17186),13 12,2015/11/19 18:25:38,
83,2158145215,동원전척(주),박도수,분석,49161390,87.877,87.897,0.17408 (100.17408),2 1,2015/11/19 09:03:35,
84,2148115227,대상전설(주),김상범,분석,49162967,87.879,87.9,0.17730 (100.1773),2 8,2015/11/19 18:28:29,
85,1088124659,(주)비젼텔레콤,김진수,분석,49163113,87.88,87.9,0.17760 (100.1776),15 7,2015/11/18 19:11:10,
86,2158784530,주식회사 대운텔레시스,장안성,분석,49163211,87.88,87.901,0.17779 (100.17779),3 7,2015/11/19 13:57:49,
87,1068136902,대일전기산업(주),임태원,분석,49163840,87.881,87.902,0.17908 (100.17908),13 6,2015/11/20 09:13:59,
88,2048185084,에스에이씨티주식회사,박영철,분석,49164680,87.882,87.903,0.18079 (100.18079),8 3,2015/11/20 09:15:07,
89,3058137395,우진씨아이 주식회사,권기춘,분석,49164831,87.883,87.903,0.18110 (100.1811),8 7,2015/11/17 16:45:01,
90,1078662029,(주)크로포스아이앤씨,주영일,분석,49166300,87.885,87.906,0.18409 (100.18409),5 15,2015/11/19 09:16:10,
91,2148705513,(주)케이이에스 전기공사,강성진,분석,49168750,87.89,87.91,0.18908 (100.18908),5 6,2015/11/18 09:23:01,
92,1078675432,(주)비젼엔텍,김종윤,분석,49169100,87.89,87.911,0.18979 (100.18979),9 4,2015/11/18 15:47:15,
93,1108155460,주식회사 자유전설,김상중,분석,49169200,87.89,87.911,0.19000 (100.19),2 9,2015/11/18 09:55:05,
93,4108607408,주식회사 천운정보통신,김복중,분석,49169200,87.89,87.911,0.19000 (100.19),13 12,2015/11/18 09:34:16,
95,2198106704,유복전기(주),유정식,분석,49170480,87.893,87.914,0.19261 (100.19261),11 13,2015/11/19 23:47:01,
96,1088179135,주왕전기통신(주),장진섭,분석,49170505,87.893,87.914,0.19266 (100.19266),5 10,2015/11/19 09:59:27,
97,1288610057,주식회사 청명씨앤아이,문현민,분석,49171210,87.894,87.915,0.19409 (100.19409),10 4,2015/11/19 11:30:57,
98,2018603701,소성정보기술 (주),김금남,분석,49171594,87.895,87.915,0.19488 (100.19488),5 1,2015/11/16 09:00:02,
99,1208632760,(주)지티앤,은지훈,분석,49173523,87.898,87.919,0.19881 (100.19881),13 3,2015/11/18 11:17:31,
100,2208110305,(주)일신이앤드씨,홍영남,분석,49173660,87.898,87.919,0.19909 (100.19909),10 7,2015/11/20 09:09:08,
101,2068183364,(주)두암정보통신,유길상,분석,49173800,87.899,87.919,0.19937 (100.19937),10 4,2015/11/19 09:25:07,
102,2158199031,한소리이앤씨주식회사,전화진,분석,49174410,87.9,87.921,0.20061 (100.20061),7 3,2015/11/17 10:24:38,
103,1138658082,주식회사 트랜지네트웍스,방유식,분석,49174890,87.901,87.921,0.20159 (100.20159),1 15,2015/11/19 09:38:22,
104,1058682164,(주)울트라텔레콤,김성철,분석,49176110,87.903,87.924,0.20408 (100.20408),7 14,2015/11/18 15:04:32,
105,1068128718,서광통신 주식회사,최경석,분석,49177067,87.905,87.925,0.20603 (100.20603),6 11,2015/11/18 18:14:53,
106,1108170025,(주)원비즈시스템,박의영,분석,49177460,87.905,87.926,0.20683 (100.20683),7 14,2015/11/16 10:39:30,
107,1018151776,(주)지디시,김승환,분석,49178185,87.907,87.927,0.20831 (100.20831),5 8,2015/11/19 09:37:39,
108,1138143793,(주)오라시스템,김동화,분석,49178570,87.907,87.928,0.20909 (100.20909),12 11,2015/11/20 08:08:37,
109,1018116968,(주)넥슨정보통신,신양인,분석,49178670,87.907,87.928,0.20930 (100.2093),10 4,2015/11/19 09:11:38,
110,2148668087,주식회사 네오티스,이운학,분석,49179900,87.91,87.93,0.21180 (100.2118),3 6,2015/11/18 10:41:25,
111,1208660193,(주)에프앤피이엔지,김용구,분석,49181020,87.912,87.932,0.21408 (100.21408),12 6,2015/11/19 09:57:01,
112,2148734283,(주)뉴넷정보기술,김종원,분석,49181470,87.912,87.933,0.21500 (100.215),7 9,2015/11/20 09:10:38,
112,1138653995,주식회사 아이티에스엠,봉상섭,분석,49181470,87.912,87.933,0.21500 (100.215),3 1,2015/11/20 09:06:31,
114,1078701368,주식회사 라이프포스,이학원,분석,49182302,87.914,87.935,0.21670 (100.2167),4 2,2015/11/19 09:56:31,
115,2128606367,주식회사 원플러스서비스,김영우,분석,49182360,87.914,87.935,0.21681 (100.21681),5 14,2015/11/20 07:20:04,
116,1078658471,우암정보통신(주),김정훈,분석,49182400,87.914,87.935,0.21690 (100.2169),13 4,2015/11/19 09:17:15,
117,1188117816,(주)영원정보통신,전춘식,분석,49182940,87.915,87.936,0.21800 (100.218),9 12,2015/11/18 13:55:00,
118,1098166803,(주)아이앤씨파트너스,곽준철,분석,49183470,87.916,87.937,0.21908 (100.21908),7 5,2015/11/20 09:45:07,
119,1188111165,주식회사 세원이엔피디,이왕종,분석,49184850,87.918,87.939,0.22189 (100.22189),3 15,2015/11/18 18:27:14,
120,2048119395,(주)신해전기건설,이세윤,분석,49185930,87.92,87.941,0.22409 (100.22409),2 12,2015/11/19 10:13:05,
121,2138627690,(주)이스텍,황복영,분석,49186920,87.922,87.943,0.22611 (100.22611),4 12,2015/11/20 08:58:24,
122,2098134713,키엔컴 주식회사,최성덕,분석,49187356,87.923,87.944,0.22699 (100.22699),2 1,2015/11/18 10:45:26,
123,2058132431,(주)삼화동력개발,정권봉,분석,49190840,87.929,87.95,0.23409 (100.23409),2 3,2015/11/18 10:58:59,
124,2108122823,우영정보통신(주),황인희,분석,49191900,87.931,87.952,0.23625 (100.23625),2 6,2015/11/20 08:48:19,
125,1188108054,대한신호(주),안종석,분석,49192313,87.932,87.953,0.23709 (100.23709),10 8,2015/11/20 09:24:54,
126,1058686587,(주)참슬테크,김금순,분석,49192950,87.933,87.954,0.23839 (100.23839),14 9,2015/11/19 14:28:48,
127,2208180951,엘지정보기술(주),엄태원,분석,49193000,87.933,87.954,0.23849 (100.23849),11 12,2015/11/17 15:31:49,
128,2048162849,(주)비마전기,박상래,분석,49193290,87.934,87.954,0.23909 (100.23909),9 6,2015/11/19 08:33:56,
129,1128126393,주식회사 승도이엔씨,신종성,분석,49193450,87.934,87.955,0.23941 (100.23941),13 14,2015/11/19 17:59:23,
130,2118161514,주식회사 씨그널엔터테인먼트그룹,성봉두,분석,49193600,87.934,87.955,0.23972 (100.23972),12 5,2015/11/17 11:58:37,
131,1068125614,(주)한국전자정보시스템,김흥주,분석,49195060,87.937,87.957,0.24269 (100.24269),10 8,2015/11/20 09:20:31,
132,2178141893,주식회사대웅텔레콤,전진숙,분석,49195300,87.937,87.958,0.24318 (100.24318),2 5,2015/11/20 09:06:35,
133,1078636235,(주)대교이앤에스,이찬수,분석,49195740,87.938,87.959,0.24408 (100.24408),1 14,2015/11/20 09:37:08,
134,1208128825,(주)이일엔지니어링,정찬면,분석,49195900,87.938,87.959,0.24440 (100.2444),5 4,2015/11/18 16:03:39,
135,2148710582,모던웨이브(주),지덕구,분석,49196000,87.938,87.959,0.24461 (100.24461),2 1,2015/11/18 10:21:17,
136,2118698428,테크노빌리지 주식회사,유인목,분석,49196680,87.94,87.96,0.24599 (100.24599),2 3,2015/11/18 11:40:49,
137,1058674193,(주)다인트론,서선동,분석,49198200,87.942,87.963,0.24909 (100.24909),12 9,2015/11/18 07:42:52,
138,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,49198595,87.943,87.964,0.24990 (100.2499),10 7,2015/11/19 10:12:35,
139,1100927653,주원SYSTEM,라승복,분석,49198900,87.944,87.964,0.25052 (100.25052),15 7,2015/11/20 09:11:53,
140,2088115241,한애전자(주),최용경,분석,49199499,87.945,87.965,0.25174 (100.25174),8 9,2015/11/19 17:29:16,
141,1198640708,주식회사 청아정보통신,윤석근,분석,49200119,87.946,87.966,0.25300 (100.253),2 15,2015/11/18 18:35:13,
142,2148108857,대동종합전설 주식회사,문대중,분석,49200200,87.946,87.967,0.25317 (100.25317),6 5,2015/11/18 13:12:14,
143,1058730625,주식회사 신한네오텍,강미순,분석,49200400,87.946,87.967,0.25357 (100.25357),2 1,2015/11/20 09:58:17,
144,1108164858,(주)에스에이정보기술,김성빈,분석,49200600,87.947,87.967,0.25398 (100.25398),1 8,2015/11/18 10:24:06,
145,1138135425,(주)뉴넷팝,이경택,분석,49200650,87.947,87.967,0.25408 (100.25408),2 14,2015/11/18 12:20:38,
146,2118145912,영남전기통신 주식회사,장한목,분석,49201049,87.947,87.968,0.25490 (100.2549),7 8,2015/11/20 08:40:17,
147,1188120761,(주)동화이엔씨,이재원,분석,49201130,87.948,87.968,0.25506 (100.25506),4 10,2015/11/20 09:52:57,
148,1018126108,(주)일능,정운겸,분석,49202200,87.949,87.97,0.25724 (100.25724),14 12,2015/11/19 09:35:22,
149,2028136990,(주)무궁화전자,이효형,분석,49202980,87.951,87.972,0.25883 (100.25883),3 5,2015/11/18 12:48:59,
150,1018172790,(주)공신데이타,서만식,분석,49203110,87.951,87.972,0.25910 (100.2591),3 10,2015/11/19 10:58:37,
151,1018651785,주식회사 청심아이티,김재균,분석,49203840,87.952,87.973,0.26058 (100.26058),1 11,2015/11/19 10:21:04,
152,1058640131,지구전자통신(주),조성인,분석,49204961,87.954,87.975,0.26287 (100.26287),7 15,2015/11/18 10:15:02,
153,1108137685,(주)링크엔존테크놀러지,성장연,분석,49205070,87.955,87.975,0.26309 (100.26309),8 4,2015/11/17 14:27:00,
154,1168163954,삼이정보통신(주),김병수,분석,49205662,87.956,87.976,0.26430 (100.2643),15 2,2015/11/19 13:21:55,
155,2188120528,(주)엠앤제이,하준석,분석,49206000,87.956,87.977,0.26498 (100.26498),15 10,2015/11/20 08:37:41,
156,2208657396,(주)가온네트,오장환,분석,49206080,87.956,87.977,0.26515 (100.26515),9 7,2015/11/17 13:53:57,
157,2068164028,주식회사 이지아이앤씨,오장은,분석,49206500,87.957,87.978,0.26600 (100.266),13 1,2015/11/19 09:13:36,
158,1128152663,한국아이디정보(주),송찬호,분석,49207020,87.958,87.979,0.26706 (100.26706),11 7,2015/11/20 09:34:03,
159,2038101742,株式會社 革新電工社,김희웅,분석,49207680,87.959,87.98,0.26841 (100.26841),14 6,2015/11/18 17:50:29,
160,1058173369,(주)신한개발,이종순,분석,49208500,87.961,87.981,0.27008 (100.27008),11 7,2015/11/20 09:25:31,
161,1208637620,주원통신기술 주식회사,김준기,분석,49208804,87.961,87.982,0.27070 (100.2707),4 12,2015/11/19 09:58:18,
162,1058693453,주식회사태융정보통신,문성준,분석,49211060,87.965,87.986,0.27529 (100.27529),12 3,2015/11/18 22:17:07,
163,2158752488,(주)에이엔티시스템스,배중식,분석,49213420,87.97,87.99,0.28010 (100.2801),14 6,2015/11/18 17:22:21,
164,1180673427,한마음정보시스템,정인숙,분석,49213973,87.971,87.991,0.28123 (100.28123),4 6,2015/11/16 16:43:06,
165,1128148285,(주)백제이앤씨,손흥도,분석,49214962,87.972,87.993,0.28325 (100.28325),12 1,2015/11/18 10:33:41,
166,2078152132,(주)홍남테크,김홍길,분석,49216940,87.976,87.997,0.28728 (100.28728),15 1,2015/11/18 17:33:12,
167,2158714581,씨엠티정보통신(주),이광운,분석,49217980,87.978,87.998,0.28940 (100.2894),12 14,2015/11/16 10:13:29,
168,1098602236,주식회사 경진에스앤피,손철규,분석,49219305,87.98,88.001,0.29210 (100.2921),8 10,2015/11/19 09:06:09,
169,1054180243,태우산전,강정자,분석,49219795,87.981,88.002,0.29309 (100.29309),8 13,2015/11/18 18:19:06,
170,1058645500,태지종합건설(주),박원석,분석,49220490,87.982,88.003,0.29451 (100.29451),10 13,2015/11/20 09:46:42,
171,1118129252,광원전설(주),김영선,분석,49222004,87.985,88.006,0.29759 (100.29759),13 12,2015/11/20 09:48:31,
172,2158621601,주식회사대륭전력통신,정병구,분석,49224260,87.989,88.01,0.30219 (100.30219),4 14,2015/11/19 08:50:29,
173,1098160833,(주)포트론,곽정례,분석,49224340,87.989,88.01,0.30235 (100.30235),9 12,2015/11/20 09:00:45,
174,2208139700,(주)애플파워,김성국,분석,49228825,87.997,88.018,0.31149 (100.31149),4 10,2015/11/16 17:58:39,
175,2148883836,주식회사 포엠넷,전영진,분석,49229808,87.999,88.02,0.31350 (100.3135),6 4,2015/11/16 14:18:57,
176,1098643839,주식회사 케이비정보통신,지인현,분석,49231040,88.001,88.022,0.31601 (100.31601),1 10,2015/11/16 13:07:15,
177,2148673033,대일전기통신(주),김종엽,분석,49231690,88.002,88.023,0.31733 (100.31733),12 11,2015/11/18 12:51:36,
178,6048111797,주식회사글로벌엔씨,임채익,분석,49233194,88.005,88.026,0.32040 (100.3204),12 14,2015/11/17 11:15:13,
179,1168144224,제일정보건설 주식회사,김진철,분석,49235746,88.009,88.03,0.32560 (100.3256),9 1,2015/11/20 09:34:42,
180,1078640952,(주)바비젼,이주일,분석,49236850,88.011,88.032,0.32785 (100.32785),8 4,2015/11/19 09:03:26,
181,1058660665,(주)일신전업,김한경,분석,49237120,88.012,88.033,0.32840 (100.3284),7 3,2015/11/20 09:42:17,
182,2068111894,(주)아파트피아,곽복동,분석,49237490,88.013,88.033,0.32915 (100.32915),7 8,2015/11/18 09:54:40,
183,1068602542,주식회사 유셀네트웍스,김구동,분석,49238688,88.015,88.035,0.33159 (100.33159),13 10,2015/11/19 13:13:11,
184,2068694508,주식회사 웰정보기술,강희춘,분석,49238691,88.015,88.035,0.33160 (100.3316),15 10,2015/11/19 08:56:49,
185,2128168640,(주)진양이앤씨,이재돈,분석,49241096,88.019,88.04,0.33650 (100.3365),9 5,2015/11/19 09:16:05,
186,4098163161,(주)동우커뮤니케이션,송준성,분석,49241164,88.019,88.04,0.33664 (100.33664),8 14,2015/11/19 09:20:51,
187,1328146205,(주)다성아이앤에스,이명훈,분석,49241580,88.02,88.041,0.33748 (100.33748),14 12,2015/11/16 20:31:49,
188,1062873386,이행정보통신공사,오흥식,분석,49244150,88.024,88.045,0.34272 (100.34272),9 12,2015/11/18 15:14:56,
189,1078154150,(주)케이원정보통신,김승일,분석,49245750,88.027,88.048,0.34598 (100.34598),11 3,2015/11/17 14:38:27,
190,1088149704,이엔트컴(주),백석환,분석,49246400,88.028,88.049,0.34731 (100.34731),12 5,2015/11/18 17:43:40,
191,2748800123,중앙씨앤티 주식회사,윤영진,분석,49250075,88.035,88.056,0.35479 (100.35479),7 4,2015/11/20 09:24:44,
192,1338113707,(주)대보통신,염영숙,분석,49251230,88.037,88.058,0.35715 (100.35715),11 10,2015/11/19 15:46:03,
193,2158665818,주식회사 디지온,임원상,분석,49252380,88.039,88.06,0.35949 (100.35949),13 3,2015/11/20 09:54:50,
194,2068672464,주식회사 이원테크서비스,이동욱,분석,49255000,88.044,88.065,0.36483 (100.36483),14 13,2015/11/17 17:09:01,
195,1138604679,(주) 투데이게이트,이민자,분석,49256692,88.047,88.068,0.36828 (100.36828),14 8,2015/11/19 17:09:07,
196,1138106099,기전통신(주),윤기영,분석,49257000,88.047,88.068,0.36890 (100.3689),8 7,2015/11/19 09:53:18,
197,1028140122,(주)코웨스코,김기현,분석,49257590,88.048,88.069,0.37011 (100.37011),1 6,2015/11/16 19:03:49,
198,1198101883,삼지전자 주식회사,박두진,분석,49258616,88.05,88.071,0.37220 (100.3722),7 14,2015/11/16 10:07:00,
199,2178121937,부광이앤씨 주식회사,정동국,분석,49258910,88.051,88.072,0.37280 (100.3728),4 15,2015/11/17 17:24:15,
200,1098162224,(주)선텔레콤,박상용,분석,49263370,88.059,88.08,0.38188 (100.38188),13 10,2015/11/18 17:44:14,
201,2048639509,주식회사 대한유비텍,강성철,분석,49263660,88.059,88.08,0.38248 (100.38248),3 4,2015/11/19 08:48:08,
202,1018663767,비케이전기통신 주식회사,유봉근,분석,49263760,88.06,88.08,0.38268 (100.38268),5 1,2015/11/20 09:22:40,
203,2148122183,(주)하나전기,김선식,분석,49264395,88.061,88.081,0.38397 (100.38397),14 13,2015/11/19 15:56:34,
204,2068170480,(주)금성전력기술,김일혁,분석,49265142,88.062,88.083,0.38550 (100.3855),3 14,2015/11/19 08:20:29,
205,1098160416,(주)용진정보통신,도용석,분석,49265387,88.062,88.083,0.38599 (100.38599),5 15,2015/11/17 11:18:37,
206,2148626637,(주)아이엔지시스템,김정화,분석,49265500,88.063,88.083,0.38622 (100.38622),4 10,2015/11/19 09:07:47,
207,1208609541,청강전기(주),김관호,분석,49265927,88.063,88.084,0.38709 (100.38709),1 13,2015/11/20 09:40:38,
208,1068638093,(주)엘케이시스코,이기일,분석,49265980,88.063,88.084,0.38720 (100.3872),1 12,2015/11/18 13:10:06,
209,1068602969,케이티아이시시 주식회사,문종배,분석,49269090,88.069,88.09,0.39354 (100.39354),7 14,2015/11/16 11:44:06,
