순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
67,1078757203,주식회사 비에스파워,정병섭,분석,33734740,87.837,87.492,-0.28830 (99.7117),12 5,2015/10/02 09:37:43,
68,2141179494,서울정보통신,김이성,분석,33736200,87.841,87.495,-0.28399 (99.71601),6 11,2015/09/30 10:03:18,
69,2068611905,(주)한포넷,이현우,분석,33736834,87.842,87.497,-0.28212 (99.71788),14 13,2015/10/01 10:38:06,
70,1078143707,(주)신창전기,홍성수,분석,33737021,87.843,87.497,-0.28156 (99.71844),6 14,2015/10/02 09:13:59,
71,2148134127,(주)대경텔레콤,오병도,분석,33738225,87.846,87.501,-0.27800 (99.722),1 10,2015/10/01 13:27:33,
72,1180673427,한마음정보시스템,정인숙,분석,33738343,87.846,87.501,-0.27766 (99.72234),8 4,2015/09/30 11:24:11,
73,2130230588,태극정보통신,이상호,분석,33738501,87.847,87.501,-0.27719 (99.72281),9 14,2015/09/29 00:04:17,
74,2148752525,(주)엘케이티네트워크,조완식,분석,33739200,87.848,87.503,-0.27512 (99.72488),11 3,2015/09/30 17:28:58,
75,2158756733,주식회사 케이원,이재환,분석,33739382,87.849,87.504,-0.27458 (99.72542),6 15,2015/10/01 13:50:37,
76,1148188624,주식회사 케이씨에이,문대원,분석,33739800,87.85,87.505,-0.27335 (99.72665),9 2,2015/09/30 18:01:06,
77,1198646212,주식회사 에프에스네트웍스,이화수,분석,33739950,87.85,87.505,-0.27291 (99.72709),14 3,2015/10/02 09:34:03,
78,1068644033,(주)코맥스디에스씨,안병호,분석,33740300,87.851,87.506,-0.27187 (99.72813),9 10,2015/10/01 10:08:54,
79,2188117964,(주)투윈스컴,박성하,분석,33741610,87.855,87.509,-0.26800 (99.732),12 7,2015/10/01 08:01:08,
80,1208663604,주식회사 한은씨앤씨,김기현,분석,33742521,87.857,87.512,-0.26531 (99.73469),3 6,2015/10/02 09:32:31,
81,1208762238,(주)컴스정보기술,김응관,분석,33742960,87.858,87.513,-0.26401 (99.73599),15 12,2015/10/01 17:11:42,
82,4088168391,금상디엔씨(주),장용수,분석,33744280,87.862,87.516,-0.26011 (99.73989),1 13,2015/09/30 09:00:07,
83,2148665931,(주)프라임디지탈네트웍스,안진호,분석,33746000,87.866,87.521,-0.25502 (99.74498),6 10,2015/09/30 14:11:33,
84,2162165525,오성전기통신,오영식,분석,33746070,87.866,87.521,-0.25482 (99.74518),5 2,2015/10/02 09:22:06,
85,1138604612,(주)미래피엔엘,박명호,분석,33746150,87.866,87.521,-0.25458 (99.74542),3 12,2015/09/30 10:32:27,
86,1198165586,제이케이앤티텔레콤(주),전찬화,분석,33746520,87.867,87.522,-0.25349 (99.74651),11 13,2015/09/30 09:24:43,
87,2138176895,주식회사 코젠,윤영근,분석,33746710,87.868,87.523,-0.25292 (99.74708),12 4,2015/10/01 10:47:02,
88,2042765392,중앙데이타통신,장재욱,분석,33747225,87.869,87.524,-0.25140 (99.7486),15 6,2015/09/30 15:46:15,
89,1188117816,(주)영원정보통신,전춘식,분석,33748370,87.872,87.527,-0.24802 (99.75198),3 14,2015/09/29 20:50:26,
90,2128169519,세진시스콤주식회사,박수환,분석,33749450,87.875,87.53,-0.24483 (99.75517),12 7,2015/10/01 08:45:01,
91,2208691899,(주)한결아이앤씨,이상억,분석,33750000,87.877,87.531,-0.24320 (99.7568),4 12,2015/10/01 16:49:44,
92,1018176627,(주)엔터정보통신,이용구,분석,33750540,87.878,87.533,-0.24160 (99.7584),1 13,2015/10/01 09:45:06,
93,2068643595,주식회사 정형텔레콤,심재호,분석,33752340,87.883,87.537,-0.23628 (99.76372),2 9,2015/09/30 15:23:33,
94,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,33753619,87.886,87.54,-0.23250 (99.7675),3 13,2015/10/01 17:26:35,
95,1228174607,(주)솔모정보기술,이병두,분석,33754430,87.888,87.543,-0.23011 (99.76989),11 13,2015/09/30 15:13:18,
96,2098161262,주식회사 아이에스인텍,황관홍,분석,33754900,87.889,87.544,-0.22872 (99.77128),6 7,2015/10/02 09:09:23,
97,1198632979,성민전기 주식회사,김미영,분석,33754955,87.889,87.544,-0.22855 (99.77145),1 8,2015/10/01 23:56:44,
98,1198173261,(주)현대네트웍기술,조성익,분석,33755250,87.89,87.545,-0.22768 (99.77232),6 7,2015/09/30 15:55:28,
99,1048635917,주식회사 비전에스엔씨,김국배,분석,33755480,87.891,87.545,-0.22700 (99.773),8 14,2015/09/30 09:16:21,
100,2048652986,태성이엔씨 주식회사,임성택,분석,33755750,87.891,87.546,-0.22620 (99.7738),8 12,2015/09/30 12:49:22,
101,1058679451,주식회사 엘티정보통신,한형전,분석,33757300,87.896,87.55,-0.22162 (99.77838),7 3,2015/10/01 09:54:26,
102,2048185084,에스에이씨티주식회사,박영철,분석,33757410,87.896,87.55,-0.22130 (99.7787),5 9,2015/10/02 09:50:09,
103,2128150475,주식회사 미래윈정보통신,이종경,분석,33759216,87.901,87.555,-0.21596 (99.78404),6 12,2015/10/01 09:46:59,
104,2378700035,주식회사 사운드플레이스,도상우,분석,33759600,87.902,87.556,-0.21482 (99.78518),10 4,2015/09/30 16:11:33,
105,2117299696,성원전자통신,성기신,분석,33761060,87.905,87.56,-0.21051 (99.78949),1 9,2015/09/30 16:03:45,
106,2068678056,주식회사 주영네트웍스,김재현,분석,33761670,87.907,87.561,-0.20871 (99.79129),6 1,2015/10/01 11:41:47,
107,1188120780,(주)웅비정보통신,박근택,분석,33761718,87.907,87.561,-0.20856 (99.79144),12 3,2015/09/30 16:37:03,
108,2118168569,삼익정보통신(주),김진섭,분석,33761870,87.907,87.562,-0.20812 (99.79188),14 10,2015/10/01 09:53:58,
109,2158747516,(주) 제이에스통신정보,한택수,분석,33761900,87.907,87.562,-0.20803 (99.79197),15 2,2015/09/30 07:42:33,
110,1088165460,(주)성보인프라넷,이성춘,분석,33763900,87.913,87.567,-0.20211 (99.79789),8 2,2015/09/30 18:17:48,
111,1238610275,주식회사 비엔케이프레스토,정인영,분석,33764000,87.913,87.567,-0.20182 (99.79818),8 1,2015/09/30 13:51:31,
112,2208108546,경림전기(주),김인형,분석,33764040,87.913,87.568,-0.20170 (99.7983),12 1,2015/10/01 12:57:38,
113,1288196628,코마정보통신(주),이경수,분석,33766470,87.919,87.574,-0.19452 (99.80548),10 11,2015/10/01 10:33:52,
114,2118696662,(주)아이넷빌더,박해성,분석,33767700,87.923,87.577,-0.19088 (99.80912),4 3,2015/09/30 11:58:01,
115,2068165221,유니슨전기(주),유창진,분석,33768065,87.924,87.578,-0.18980 (99.8102),2 9,2015/10/01 09:14:01,
116,1068642694,우림정보시스템(주),조원희,분석,33768910,87.926,87.58,-0.18731 (99.81269),9 5,2015/09/30 17:08:53,
117,1058178229,아마노코리아(주),전명진,분석,33771144,87.932,87.586,-0.18070 (99.8193),7 13,2015/10/01 18:48:06,
118,2108164712,주식회사 데스카,조혜연,분석,33771457,87.932,87.587,-0.17978 (99.82022),2 1,2015/10/01 17:44:16,
119,2148632162,신영전자통신(주),김성식,분석,33772200,87.934,87.589,-0.17758 (99.82242),1 3,2015/09/29 23:32:36,
120,1068660843,(주)세중미디어텍,김용욱,분석,33773600,87.938,87.592,-0.17344 (99.82656),14 8,2015/10/01 09:24:18,
121,1058683498,(주)일동전력,김효신,분석,33773850,87.939,87.593,-0.17271 (99.82729),12 8,2015/10/01 16:34:30,
122,2618104463,코이에스티 주식회사,나규환,분석,33773918,87.939,87.593,-0.17250 (99.8275),14 8,2015/10/01 16:00:09,
123,1118124994,오리엔트주식회사,이경미,분석,33774000,87.939,87.593,-0.17226 (99.82774),11 1,2015/10/01 08:10:44,
124,1058729754,(주)영주시스템,김기현,분석,33775500,87.943,87.597,-0.16783 (99.83217),15 9,2015/10/02 09:08:56,
125,2021295047,협진전기통신공사,최종운,분석,33776390,87.945,87.6,-0.16520 (99.8348),9 13,2015/10/02 09:13:51,
126,1168172133,(주)유니드정보기술,김광훈,분석,33776490,87.945,87.6,-0.16490 (99.8351),7 1,2015/10/02 08:40:15,
127,1018151121,주식회사 경원전력,최경택,분석,33777301,87.948,87.602,-0.16250 (99.8375),7 5,2015/10/01 08:16:55,
128,1138628797,주식회사 허그웰시스템,곽순중,분석,33778500,87.951,87.605,-0.15896 (99.84104),3 2,2015/10/02 09:48:28,
129,2118774990,(주)제이에프텍,김중규,분석,33778850,87.952,87.606,-0.15793 (99.84207),1 12,2015/10/01 14:54:35,
130,1188117437,탑인더스트리(주),이정임,분석,33779260,87.953,87.607,-0.15671 (99.84329),11 4,2015/10/01 09:42:17,
131,1178122655,셀렉트정보기술(주),임윤정,분석,33779514,87.953,87.608,-0.15596 (99.84404),14 4,2015/10/02 08:38:18,
132,1068648679,(주)지앤에스일렉트로닉스,강병우,분석,33780346,87.956,87.61,-0.15350 (99.8465),5 3,2015/09/30 13:30:47,
133,1058164176,(주)신보파워텍,공민우,분석,33780380,87.956,87.61,-0.15340 (99.8466),9 1,2015/10/01 13:38:44,
134,2048129194,위성이앤씨(주),김두태,분석,33781056,87.957,87.612,-0.15141 (99.84859),5 3,2015/10/01 18:29:27,
135,2021067983,엘지전자통신공사,최태익,분석,33781760,87.959,87.613,-0.14933 (99.85067),3 1,2015/09/30 17:43:25,
136,1138613391,(주)금광아이앤씨,석덕림,분석,33781900,87.96,87.614,-0.14891 (99.85109),2 4,2015/09/30 21:31:15,
137,1188111452,동화전자산업(주),김종화,분석,33782880,87.962,87.616,-0.14601 (99.85399),13 7,2015/10/02 08:30:21,
138,2037683508,우리통신네트워크,김만수,분석,33783080,87.963,87.617,-0.14542 (99.85458),5 9,2015/10/02 08:51:51,
139,2048159043,이앤씨텔레콤(주),김진갑,분석,33783189,87.963,87.617,-0.14510 (99.8549),3 14,2015/10/01 10:59:24,
140,1098189349,(주)엠디링크,이병권,분석,33783380,87.963,87.618,-0.14454 (99.85546),12 8,2015/10/02 09:05:33,
141,6058121041,(주)동양아이텔,황일신,분석,33783860,87.965,87.619,-0.14312 (99.85688),11 1,2015/10/02 09:51:30,
142,2148710582,모던웨이브(주),지덕구,분석,33786000,87.97,87.624,-0.13679 (99.86321),14 12,2015/10/01 09:32:40,
142,1088181548,디에스지엔 주식회사,신재범,분석,33786000,87.97,87.624,-0.13679 (99.86321),15 3,2015/09/30 11:00:36,
144,1198175027,(주)케이웍스,김영주,분석,33787200,87.973,87.628,-0.13325 (99.86675),13 10,2015/10/01 09:59:07,
145,1048142446,(주)대성텔레콤,양종만,분석,33787380,87.974,87.628,-0.13271 (99.86729),8 13,2015/10/01 16:01:39,
146,2158611006,(주)대경네트워크,이상국,분석,33787950,87.975,87.63,-0.13103 (99.86897),10 2,2015/10/01 09:31:04,
147,1078651838,(주)캐스트 원,윤정순,분석,33789200,87.979,87.633,-0.12733 (99.87267),4 2,2015/10/02 09:37:48,
148,1138141456,(주)나우아이앤씨,안남훈,분석,33789520,87.979,87.634,-0.12639 (99.87361),12 9,2015/09/30 14:04:29,
149,1288141176,주식회사 와이씨스템,장영찬,분석,33789600,87.98,87.634,-0.12615 (99.87385),1 14,2015/10/01 09:46:48,
150,1050296111,중앙전자통신,김용수,분석,33789717,87.98,87.634,-0.12581 (99.87419),2 4,2015/10/01 10:53:28,
151,2118101156,(주)미풍정보통신,박세준,분석,33791800,87.985,87.64,-0.11965 (99.88035),2 14,2015/09/30 11:03:51,
152,2138638203,한국기술서비스(주),김병룡,분석,33791810,87.985,87.64,-0.11962 (99.88038),8 7,2015/10/02 09:50:58,
153,2158633714,라이텍정보기술(주),정기종,분석,33793460,87.99,87.644,-0.11474 (99.88526),4 12,2015/10/01 09:42:49,
154,1198178757,주식회사우신아이앤씨,이화세,분석,33794890,87.993,87.648,-0.11052 (99.88948),3 9,2015/10/01 11:53:47,
155,1198609177,이유솔루션주식회사,장지호,분석,33797360,88.0,87.654,-0.10322 (99.89678),9 5,2015/10/01 12:08:15,
156,1208637620,주원통신기술 주식회사,김준기,분석,33799022,88.004,87.658,-0.09830 (99.9017),1 14,2015/10/01 10:13:20,
157,1198174810,에이원네트워크주식회사,신동훈,분석,33799200,88.005,87.659,-0.09778 (99.90222),8 10,2015/09/30 23:28:13,
158,1068178635,(주)지아이테크놀러지,홍영우,분석,33799520,88.005,87.66,-0.09683 (99.90317),9 14,2015/10/01 17:02:43,
159,1068602969,케이티아이시시 주식회사,문종배,분석,33802220,88.012,87.667,-0.08885 (99.91115),6 5,2015/10/01 12:56:06,
160,2037666794,금성텔레콤,정용상,분석,33803676,88.016,87.67,-0.08455 (99.91545),8 2,2015/10/01 14:07:25,
161,2208660663,주식회사 데이타렉스,김정국,분석,33804000,88.017,87.671,-0.08359 (99.91641),7 1,2015/10/02 09:10:14,
162,2208869047,양지전기 주식회사,박승연,분석,33804340,88.018,87.672,-0.08258 (99.91742),4 1,2015/09/30 12:36:42,
163,2068179706,(주)씨엠유니버샬,전재용,분석,33806940,88.025,87.679,-0.07490 (99.9251),11 1,2015/10/01 23:23:59,
164,2148768177,(주)프라임엔시스템,윤재중,분석,33807770,88.027,87.681,-0.07245 (99.92755),8 3,2015/10/02 09:35:22,
165,2118836479,(주)에스피엔이,이정임,분석,33808393,88.029,87.683,-0.07060 (99.9294),5 1,2015/10/02 08:44:20,
166,2158621601,주식회사대륭전력통신,정병구,분석,33810580,88.034,87.688,-0.06414 (99.93586),13 11,2015/10/01 09:03:44,
167,2098122288,하나로넷주식회사,이 오,분석,33811573,88.037,87.691,-0.06121 (99.93879),5 10,2015/09/30 15:32:28,
168,1088122326,대산전자통신(주),김연희,분석,33811970,88.038,87.692,-0.06003 (99.93997),10 13,2015/10/02 01:05:19,
169,2170477672,한국A/V산업,이재숙,분석,33813020,88.041,87.695,-0.05693 (99.94307),7 6,2015/10/01 08:31:40,
170,1248179286,케이에스엔시(주),송상헌,분석,33813265,88.041,87.695,-0.05620 (99.9438),7 9,2015/10/01 07:44:24,
171,1188113673,동해정보통신 주식회사,이창원,분석,33814348,88.044,87.698,-0.05300 (99.947),12 1,2015/10/02 08:18:03,
172,1208198485,에스디엔정보통신(주),이병철,분석,33814729,88.045,87.699,-0.05188 (99.94812),9 6,2015/10/01 18:04:01,
173,1348120104,(주)씨월드정보기술,남형연,분석,33815362,88.047,87.701,-0.05001 (99.94999),8 13,2015/10/02 08:58:15,
174,2148840477,주식회사 알비에스테크,김동헌,분석,33815700,88.048,87.702,-0.04901 (99.95099),6 12,2015/10/02 07:27:29,
175,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,33817155,88.051,87.705,-0.04471 (99.95529),2 12,2015/10/01 21:32:09,
176,1068601432,현진아이씨티(주),김황현,분석,33817230,88.052,87.705,-0.04448 (99.95552),2 8,2015/09/30 17:02:33,
177,1078682044,명승파워넷 주식회사,공건식,분석,33817250,88.052,87.706,-0.04443 (99.95557),14 15,2015/09/30 13:30:41,
178,2068111894,(주)아파트피아,곽복동,분석,33818748,88.056,87.709,-0.04000 (99.96),3 15,2015/09/30 11:06:00,
179,1198627971,(주)구주네트웍,조창현,분석,33821280,88.062,87.716,-0.03251 (99.96749),5 13,2015/10/01 05:41:53,
180,2120549052,태성통신,최재석,분석,33821570,88.063,87.717,-0.03166 (99.96834),7 1,2015/10/01 06:11:41,
181,1188111165,주식회사 세원이엔피디,이왕종,분석,33821790,88.063,87.717,-0.03101 (99.96899),13 10,2015/09/30 16:09:34,
182,1198684934,오토데이타인터내셔날 주식회사,김응욱,분석,33822485,88.065,87.719,-0.02895 (99.97105),15 5,2015/10/02 09:18:55,
183,2108122823,우영정보통신(주),황인희,분석,33824100,88.069,87.723,-0.02418 (99.97582),15 5,2015/10/01 09:09:07,
184,1098198023,주식회사 케이에프텔,이향순,분석,33824987,88.072,87.726,-0.02156 (99.97844),4 12,2015/09/30 11:30:03,
185,2188119278,한국씨네텍(주),김춘만,분석,33826600,88.076,87.73,-0.01679 (99.98321),7 1,2015/09/30 08:54:24,
186,2208726454,한국랜트로비젼(주),조병진,분석,33827644,88.079,87.732,-0.01370 (99.9863),15 6,2015/09/30 13:51:41,
187,1068674600,주식회사세나텍,이미경,분석,33828220,88.08,87.734,-0.01200 (99.988),7 5,2015/10/01 17:57:40,
188,2148123348,성제전기(주),김팔성,분석,33828758,88.082,87.735,-0.01041 (99.98959),10 2,2015/10/01 21:23:58,
189,2100412872,유광미디어,김유성,분석,33831600,88.089,87.743,-0.00201 (99.99799),7 15,2015/10/01 15:49:25,
190,1018195473,건영정보통신(주),이병옥,분석,33832200,88.091,87.744,-0.00024 (99.99976),13 15,2015/09/30 08:55:00,
191,1138151895,주식회사 온리정보통신,김서규,분석,33832831,88.092,87.746,0.00163 (100.00163),12 15,2015/10/02 09:19:20,
192,1078675432,(주)비젼엔텍,김종윤,분석,33832960,88.093,87.746,0.00201 (100.00201),10 11,2015/09/30 08:52:16,
193,1100927653,주원SYSTEM,라승복,분석,33833100,88.093,87.747,0.00242 (100.00242),5 6,2015/10/01 09:43:57,
194,2038163205,아이티케어(주),이영희,분석,33833300,88.093,87.747,0.00301 (100.00301),13 10,2015/09/30 10:35:05,
195,1178152009,동아신호 주식회사,최종수,분석,33833970,88.095,87.749,0.00500 (100.005),15 4,2015/10/01 17:53:03,
196,1108170025,(주)원비즈시스템,박의영,분석,33834491,88.097,87.75,0.00653 (100.00653),5 12,2015/09/30 12:16:44,
197,2098111724,(주)석주기업,유영만,분석,33835760,88.1,87.754,0.01029 (100.01029),11 6,2015/09/30 10:52:43,
198,1138191029,(주)나라케이앤피,김동운,분석,33836389,88.101,87.755,0.01215 (100.01215),15 11,2015/09/30 10:40:34,
199,2118868971,주식회사 텐스퀘어,권세영,분석,33837963,88.106,87.759,0.01680 (100.0168),7 2,2015/10/02 09:33:48,
200,1088107572,동광전기건설(주),이동은,분석,33839180,88.109,87.762,0.02039 (100.02039),11 13,2015/10/01 14:01:21,
201,1100181307,광명전력,전명순,분석,33839925,88.111,87.764,0.02260 (100.0226),6 9,2015/09/30 11:07:29,
202,2128606988,원강정보통신 주식회사,우강원,분석,33840999,88.113,87.767,0.02577 (100.02577),11 15,2015/10/02 09:54:12,
203,1138169250,코리아이지텔주식회사,임규학,분석,33841920,88.116,87.77,0.02849 (100.02849),5 9,2015/10/01 09:52:50,
204,1138158414,(주)신우종합정보,김찬종,분석,33842089,88.116,87.77,0.02899 (100.02899),5 6,2015/10/01 13:58:53,
205,1088114068,(주)대인정보통신,유재호,분석,33844530,88.123,87.776,0.03621 (100.03621),14 5,2015/10/01 13:46:01,
206,1108103322,광일통신(주),박병선,분석,33844662,88.123,87.777,0.03660 (100.0366),11 4,2015/10/01 11:47:39,
