순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
73,2078149108,(주)성삼,남용일,분석,57539391,87.8,86.395,-1.53800 (98.462),2 7,2015/04/27 09:18:16,
74,1148633973,트라이정보통신(주),김기현,분석,57539680,87.801,86.395,-1.53751 (98.46249),11 6,2015/04/27 20:43:31,
75,1048142446,(주)대성텔레콤,양종만,분석,57541495,87.803,86.398,-1.53440 (98.4656),5 1,2015/04/27 14:14:37,
76,1388117654,(주)태영종합건설,고광용,분석,57542000,87.804,86.399,-1.53354 (98.46646),14 7,2015/04/27 09:50:39,
77,1128141680,주식회사엠케이씨티,장재철,분석,57542197,87.804,86.399,-1.53320 (98.4668),11 9,2015/04/28 07:49:59,
78,1301964874,경일위성전자,변성호,분석,57542200,87.804,86.399,-1.53320 (98.4668),7 4,2015/04/27 10:00:30,
79,1288159133,(주)아이티에스뱅크,이종선,분석,57542371,87.805,86.399,-1.53291 (98.46709),13 14,2015/04/27 09:19:44,
80,2148768143,(주)두리이에프씨,김남진,분석,57542610,87.805,86.4,-1.53250 (98.4675),9 12,2015/04/27 09:55:57,
80,1308151696,옴니시스템주식회사,박혜린,분석,57542610,87.805,86.4,-1.53250 (98.4675),1 5,2015/04/27 09:01:48,
82,1078149604,주식회사 신화에프이씨,손기영,분석,57542614,87.805,86.4,-1.53249 (98.46751),14 2,2015/04/27 13:49:55,
83,2148613923,(주)영국전자,김배훈,분석,57542860,87.805,86.4,-1.53207 (98.46793),9 4,2015/04/27 10:36:59,
84,3178122920,(주)태현,김정아,분석,57543073,87.806,86.401,-1.53170 (98.4683),12 1,2015/04/28 08:40:03,
85,1328148974,태광텔레콤(주),김영섭,분석,57543130,87.806,86.401,-1.53161 (98.46839),6 11,2015/04/27 16:09:43,
86,1298171921,(주)유티즌,한충열,분석,57543423,87.806,86.401,-1.53111 (98.46889),10 15,2015/04/27 09:07:51,
87,1198133411,주식회사 나경이엔씨,윤병유,분석,57544689,87.808,86.403,-1.52894 (98.47106),11 6,2015/04/27 17:58:03,
88,1278607544,에스아이이앤씨(주),권미영,분석,57544800,87.808,86.403,-1.52875 (98.47125),2 8,2015/04/27 15:11:21,
89,1068194348,(주)퓨젼아이앤씨,임영출,분석,57545320,87.809,86.404,-1.52786 (98.47214),12 4,2015/04/28 09:34:16,
90,1248706897,주식회사 국보정보통신,강영규,분석,57545936,87.81,86.405,-1.52681 (98.47319),4 12,2015/04/27 09:16:43,
91,1308607685,부경텔레콤 주식회사,김종란,분석,57546150,87.811,86.405,-1.52644 (98.47356),8 4,2015/04/27 13:35:20,
92,2048614338,(주)오성에이브이시스템,심병섭,분석,57546490,87.811,86.406,-1.52586 (98.47414),7 12,2015/04/27 16:54:18,
93,1258114063,주식회사 금강전척,변형식,분석,57547046,87.812,86.406,-1.52491 (98.47509),4 14,2015/04/28 09:01:55,
94,1278169905,남양전기통신(주),정찬영,분석,57548612,87.814,86.409,-1.52223 (98.47777),13 14,2015/04/28 08:29:28,
95,2148673033,대일전기통신(주),김종엽,분석,57549730,87.816,86.411,-1.52031 (98.47969),1 9,2015/04/27 10:04:02,
96,2118161514,주식회사 씨그널엔터테인먼트그룹,장철진,분석,57549800,87.816,86.411,-1.52019 (98.47981),8 9,2015/04/27 08:58:28,
97,1348677034,클라우드정보통신 주식회사,이경철,분석,57550145,87.817,86.411,-1.51960 (98.4804),1 12,2015/04/28 09:36:42,
98,1298600983,대주씨앤에스 주식회사,이종원,분석,57550494,87.817,86.412,-1.51901 (98.48099),9 13,2015/04/27 16:37:40,
99,1241488314,석진전설,김명순,분석,57551190,87.818,86.413,-1.51781 (98.48219),11 14,2015/04/27 16:57:41,
100,2101135738,진영ENC,조근호,분석,57551371,87.818,86.413,-1.51750 (98.4825),8 12,2015/04/27 09:47:34,
101,2158753003,주식회사 이예스피,민은정,분석,57551840,87.819,86.414,-1.51670 (98.4833),5 13,2015/04/27 16:18:22,
102,2208176739,(주)케이써비스,이난희,분석,57552190,87.82,86.414,-1.51610 (98.4839),14 13,2015/04/25 12:09:58,
103,2048620126,(주)상부사종합건설,이상만,분석,57552808,87.821,86.415,-1.51505 (98.48495),9 13,2015/04/28 07:44:51,
104,1268142465,(주)양천통신,허정,분석,57553000,87.821,86.415,-1.51472 (98.48528),11 2,2015/04/26 09:10:04,
105,1058730625,주식회사 신한네오텍,강미순,분석,57554570,87.823,86.418,-1.51203 (98.48797),13 2,2015/04/27 17:19:33,
106,1378163515,주식회사대성전설,이승훈,분석,57554580,87.823,86.418,-1.51201 (98.48799),2 11,2015/04/28 08:42:01,
107,1078127876,동하시티개발주식회사,윤종사,분석,57554680,87.824,86.418,-1.51184 (98.48816),11 14,2015/04/27 14:04:31,
108,1148639981,(주)태영에스엔에스,박태건,분석,57555180,87.824,86.419,-1.51099 (98.48901),1 5,2015/04/28 08:42:20,
109,1198182057,(주)투비에이스,정재환,분석,57555520,87.825,86.419,-1.51040 (98.4896),9 12,2015/04/27 09:34:15,
110,2158138510,신신전기(주),하대청,분석,57555667,87.825,86.419,-1.51015 (98.48985),12 6,2015/04/27 10:19:34,
111,2118166538,일진종합전설 주식회사,이종웅,분석,57560000,87.832,86.426,-1.50274 (98.49726),13 10,2015/04/28 08:21:07,
112,2208691701,주식회사 뉴젠스,임영필,분석,57561543,87.834,86.428,-1.50010 (98.4999),9 1,2015/04/27 10:16:19,
113,2198128028,(주)성신네트워크,강성범,분석,57561744,87.834,86.429,-1.49975 (98.50025),5 13,2015/04/28 09:01:25,
114,1138615856,(주)서원티에스,김안수,분석,57566682,87.842,86.436,-1.49130 (98.5087),5 1,2015/04/27 13:38:18,
115,1298139805,(주)금강전기,표익환,분석,57566740,87.842,86.436,-1.49121 (98.50879),7 1,2015/04/26 07:43:22,
116,1248169304,주식회사 이지전기통신,이기하,분석,57567559,87.843,86.437,-1.48980 (98.5102),1 15,2015/04/27 17:13:08,
117,1288196026,(주)티웍스,우현철,분석,57568900,87.845,86.439,-1.48751 (98.51249),8 11,2015/04/27 08:32:44,
118,2108168251,풀무엔지니어링주식회사,황윤상,분석,57569370,87.846,86.44,-1.48670 (98.5133),12 9,2015/04/27 20:56:25,
119,2048129194,위성이앤씨(주),김두태,분석,57569837,87.847,86.441,-1.48591 (98.51409),11 2,2015/04/27 15:47:49,
120,1238642933,주식회사 선문정보통신,문기선,분석,57570650,87.848,86.442,-1.48451 (98.51549),6 13,2015/04/27 10:19:15,
121,1328134223,(주)지엔티,하동현,분석,57572750,87.851,86.445,-1.48092 (98.51908),15 1,2015/04/27 18:19:43,
122,1348705672,주식회사 보다시스템,김종일,분석,57572818,87.851,86.445,-1.48080 (98.5192),11 6,2015/04/28 09:02:24,
123,1068674600,주식회사세나텍,이미경,분석,57572998,87.851,86.445,-1.48050 (98.5195),15 6,2015/04/28 09:13:34,
124,6158117317,주식회사 케이투,김선희,분석,57575670,87.856,86.449,-1.47592 (98.52408),12 3,2015/04/26 17:41:18,
125,1238191991,(주)하이텍네트웍스,박낙원,분석,57576032,87.856,86.45,-1.47530 (98.5247),5 15,2015/04/27 11:29:32,
126,1180966913,브리패스,권종철,분석,57576426,87.857,86.451,-1.47463 (98.52537),8 15,2015/04/27 09:08:36,
127,1258163962,주식회사 신화네트웍스,장승현,분석,57576617,87.857,86.451,-1.47430 (98.5257),5 1,2015/04/27 09:16:37,
128,1308601153,인포스텔주식회사,이재왕,분석,57576680,87.857,86.451,-1.47420 (98.5258),2 1,2015/04/27 09:27:51,
129,2148781807,(주)창리정보통신,정종호,분석,57577600,87.858,86.452,-1.47262 (98.52738),12 3,2015/04/27 09:08:55,
130,1408179804,주식회사 에스엠네트웍스,박상준,분석,57577611,87.859,86.452,-1.47260 (98.5274),6 2,2015/04/28 09:18:50,
131,1298142746,주식회사 하이브시스템,박정실,분석,57577650,87.859,86.452,-1.47254 (98.52746),10 4,2015/04/28 00:02:04,
132,1388111043,(주)엠에이티,김영준,분석,57577760,87.859,86.453,-1.47235 (98.52765),6 4,2015/04/27 09:25:15,
133,1328191641,(주)금호비젼,최금란,분석,57578020,87.859,86.453,-1.47190 (98.5281),12 13,2015/04/27 08:54:37,
134,1048610901,이룸유비쿼터스주식회사,김광수,분석,57578369,87.86,86.454,-1.47131 (98.52869),4 5,2015/04/25 15:13:00,
135,4028141375,주식회사 이레유비크,박임철,분석,57578749,87.86,86.454,-1.47066 (98.52934),1 10,2015/04/27 16:02:52,
136,2208604531,주식회사 월드린시스템즈,류준열,분석,57579850,87.862,86.456,-1.46877 (98.53123),5 9,2015/04/27 22:14:44,
137,2098113590,(주)통광,박응성,분석,57579889,87.862,86.456,-1.46870 (98.5313),2 8,2015/04/27 10:55:15,
138,1198647657,주식회사 티케이,김경택,분석,57580648,87.863,86.457,-1.46741 (98.53259),9 1,2015/04/27 10:19:43,
139,2148180640,(주)남인정보통신,김남호,분석,57580890,87.864,86.457,-1.46699 (98.53301),6 10,2015/04/27 11:57:28,
140,1078746443,(주)라인테크놀로지,유현식,분석,57581176,87.864,86.458,-1.46650 (98.5335),3 14,2015/04/27 17:35:04,
141,2098141233,(주)미래앤하이네트웍,이무진,분석,57581292,87.864,86.458,-1.46630 (98.5337),12 4,2015/04/27 10:20:19,
142,1298151420,네오넷피아 주식회사,김찬순,분석,57581350,87.864,86.458,-1.46620 (98.5338),8 9,2015/04/27 13:27:07,
143,1248733720,일렉큐브 주식회사,조경남,분석,57582750,87.866,86.46,-1.46381 (98.53619),9 10,2015/04/28 09:27:33,
144,1428120712,동인이엔씨 주식회사,이찬호,분석,57583980,87.868,86.462,-1.46170 (98.5383),14 1,2015/04/27 10:41:58,
145,1058159732,(주)양지종합전설,윤덕길,분석,57584155,87.868,86.462,-1.46140 (98.5386),9 7,2015/04/28 08:45:27,
146,2148805903,리조이스통신주식회사,최공휘,분석,57584213,87.869,86.462,-1.46131 (98.53869),5 7,2015/04/27 17:37:34,
147,1238197898,주식회사비컴,김득환,분석,57584272,87.869,86.462,-1.46120 (98.5388),8 4,2015/04/27 13:06:51,
148,1198137042,(주)진명연합전설,엄재준,분석,57585558,87.871,86.464,-1.45900 (98.541),8 7,2015/04/27 10:26:43,
149,2108122973,인터컴넷(주),양지호,분석,57585610,87.871,86.464,-1.45891 (98.54109),8 2,2015/04/27 10:43:18,
150,1378150908,주식회사 신성건설,주성종,분석,57585672,87.871,86.464,-1.45881 (98.54119),10 11,2015/04/27 08:52:27,
151,1018662695,주식회사 메가시스템,김대석,분석,57586500,87.872,86.466,-1.45739 (98.54261),13 11,2015/04/27 13:11:18,
152,1378126806,문명통신건설(주),문현종,분석,57586901,87.873,86.466,-1.45671 (98.54329),3 4,2015/04/27 15:35:39,
153,2018182491,제일씨엔이(주),황윤청,분석,57588553,87.875,86.469,-1.45388 (98.54612),15 5,2015/04/27 14:03:45,
154,1281366542,영화엔지니어링,이필신,분석,57589060,87.876,86.47,-1.45301 (98.54699),6 15,2015/04/27 13:46:55,
155,1060133562,유진컴,박희섭,분석,57590060,87.878,86.471,-1.45130 (98.5487),13 7,2015/04/27 14:35:10,
156,1278191862,일오네트웍스 주식회사,김수현,분석,57590174,87.878,86.471,-1.45110 (98.5489),14 9,2015/04/27 12:08:49,
157,1248714892,포탈세이프티 주식회사,김옥선,분석,57590700,87.878,86.472,-1.45020 (98.5498),9 12,2015/04/27 08:52:36,
158,1338137048,주식회사 진원,박기덕,분석,57591410,87.88,86.473,-1.44899 (98.55101),4 1,2015/04/27 18:29:47,
159,2098132016,주식회사 건양전기신호,홍순양,분석,57592512,87.881,86.475,-1.44710 (98.5529),9 10,2015/04/28 09:51:13,
160,2098134940,주식회사윤송이엔씨,정윤계,분석,57592570,87.881,86.475,-1.44700 (98.553),9 12,2015/04/27 09:50:07,
161,1138606828,(주)지에스아이엔티,박천민,분석,57594200,87.884,86.477,-1.44422 (98.55578),3 7,2015/04/27 13:19:44,
162,1298170301,주식회사 엘케이시스템,류경,분석,57595901,87.886,86.48,-1.44130 (98.5587),4 14,2015/04/27 10:40:15,
163,1328136032,두손 주식회사,윤태호,분석,57595910,87.886,86.48,-1.44129 (98.55871),2 15,2015/04/27 08:25:08,
164,1308618315,(주)상지정보시스템,박대순,분석,57598130,87.89,86.483,-1.43749 (98.56251),6 1,2015/04/27 08:44:38,
165,1272285946,미래정보통신,전형표,분석,57598706,87.891,86.484,-1.43650 (98.5635),4 10,2015/04/27 00:21:45,
166,1238169505,주식회사거창,한만조,분석,57599580,87.892,86.485,-1.43501 (98.56499),15 3,2015/04/27 16:39:01,
167,1198631650,(주)대산엔지니어,김현숙,분석,57600400,87.893,86.487,-1.43361 (98.56639),8 5,2015/04/28 09:52:18,
168,1198138018,(주)슈프리마,이재원,분석,57600868,87.894,86.487,-1.43280 (98.5672),7 14,2015/04/27 08:44:13,
169,2148105563,(주)인성이엔씨,김규만,분석,57601570,87.895,86.488,-1.43160 (98.5684),15 5,2015/04/26 23:35:30,
170,2148856737,팬톰 주식회사,최재민,분석,57601744,87.895,86.489,-1.43131 (98.56869),5 3,2015/04/28 09:41:30,
171,1348148193,(주)삼보전자통신,유수형,분석,57603300,87.898,86.491,-1.42864 (98.57136),4 3,2015/04/27 09:57:38,
172,1050296111,중앙전자통신,김용수,분석,57604374,87.899,86.493,-1.42681 (98.57319),15 14,2015/04/27 14:16:38,
173,1208711248,(주)제이에이네트웍스,변성암,분석,57604550,87.9,86.493,-1.42650 (98.5735),3 13,2015/04/27 10:09:47,
174,1058188805,(주)경성텔레콤,김천수,분석,57605190,87.901,86.494,-1.42541 (98.57459),5 8,2015/04/28 09:26:41,
175,1198137585,우주미디어정보통신(주),김용석,분석,57606280,87.902,86.495,-1.42354 (98.57646),6 10,2015/04/28 00:33:38,
176,1198605337,(주)신한이엔아이,유순자,분석,57606820,87.903,86.496,-1.42262 (98.57738),8 2,2015/04/27 07:47:50,
177,3118146545,주식회사 아이티에스비,박영길,분석,57607588,87.904,86.497,-1.42131 (98.57869),1 10,2015/04/27 12:53:35,
178,6178176364,(주)동양시스컴,정형보,분석,57607647,87.904,86.497,-1.42120 (98.5788),2 4,2015/04/28 08:07:46,
179,1298145379,창전이앤시(주),김인자,분석,57608350,87.905,86.499,-1.42000 (98.58),11 15,2015/04/27 09:02:47,
180,2148767770,(주)피앤아이,최동원,분석,57608520,87.906,86.499,-1.41971 (98.58029),10 2,2015/04/28 09:25:18,
181,1278659775,(주)두레시스템,이안호,분석,57609587,87.907,86.5,-1.41788 (98.58212),3 11,2015/04/27 17:27:16,
182,1288183458,주식회사 파워텔레콤,김성배,분석,57611620,87.91,86.503,-1.41441 (98.58559),11 7,2015/04/27 09:02:56,
183,1208620584,주식회사퓨전네트워크컨설팅,김연상,분석,57611850,87.911,86.504,-1.41401 (98.58599),13 9,2015/04/27 18:07:25,
184,1108190166,(주)페타네트워크,강인희,분석,57613103,87.913,86.506,-1.41187 (98.58813),13 10,2015/04/27 10:06:27,
185,2148847295,티에스퓨처 주식회사,김명성,분석,57613400,87.913,86.506,-1.41136 (98.58864),3 4,2015/04/27 18:01:00,
186,1240367481,중앙통신,이대근,분석,57613549,87.913,86.506,-1.41110 (98.5889),8 4,2015/04/27 21:31:09,
187,1348645982,현대위성네트워크 주식회사,전임선,분석,57614890,87.915,86.508,-1.40881 (98.59119),13 10,2015/04/27 23:13:13,
188,1178142651,주식회사 조은미디어,조태수,분석,57614950,87.915,86.508,-1.40871 (98.59129),11 8,2015/04/27 09:26:40,
189,2118193336,株式會社 國際비.엠.에스,윤도선,분석,57615500,87.916,86.509,-1.40777 (98.59223),14 2,2015/04/27 09:09:00,
190,1308197047,드림네트웍스 주식회사,조정하,분석,57616000,87.917,86.51,-1.40691 (98.59309),8 2,2015/04/28 08:57:30,
191,1358156605,두리통신건설(주),장재기,분석,57616880,87.918,86.511,-1.40540 (98.5946),5 4,2015/04/27 14:56:59,
192,1178125555,(주)우원일렉티,이주태,분석,57616881,87.918,86.511,-1.40540 (98.5946),1 11,2015/04/27 09:30:59,
193,2038154837,주식회사 제이케이넷트웍스,황영식,분석,57617113,87.919,86.512,-1.40501 (98.59499),7 11,2015/04/28 09:34:22,
194,2298100750,(주)세홍산전,김태형,분석,57617172,87.919,86.512,-1.40491 (98.59509),3 8,2015/04/28 08:56:41,
195,1078167709,온세텔레콤(주),박준학,분석,57617820,87.92,86.513,-1.40380 (98.5962),3 15,2015/04/27 09:57:21,
195,2208768963,(주)건명테크윈,차성학,분석,57617820,87.92,86.513,-1.40380 (98.5962),8 14,2015/04/27 09:57:28,
197,1068180183,보람정보통신서비스(주),안창진,분석,57618300,87.921,86.513,-1.40298 (98.59702),9 12,2015/04/27 09:52:34,
198,4098127957,주식회사 미광이티씨,오광수,분석,57618630,87.921,86.514,-1.40241 (98.59759),7 8,2015/04/27 14:56:12,
199,1188111020,한영정보통신(주),박대서,분석,57618751,87.921,86.514,-1.40220 (98.5978),6 7,2015/04/27 08:44:19,
200,1198176652,두승전력 주식회사,이인수,분석,57619043,87.922,86.515,-1.40170 (98.5983),11 15,2015/04/27 16:16:58,
201,1298117591,다성엔지니어링(주),홍석환,분석,57619393,87.922,86.515,-1.40110 (98.5989),10 15,2015/04/28 09:39:37,
202,1302994703,윤전기통신공사,김현옥,분석,57619840,87.923,86.516,-1.40034 (98.59966),1 13,2015/04/28 07:39:17,
203,2108118504,보성전기산업(주),강준구,분석,57620600,87.924,86.517,-1.39904 (98.60096),11 2,2015/04/27 09:40:53,
204,2118794604,(주)유니아이비,이희강,분석,57621906,87.926,86.519,-1.39680 (98.6032),5 10,2015/04/27 10:29:11,
205,1238196749,(주)용화전기통신,송승길,분석,57623420,87.928,86.521,-1.39421 (98.60579),14 10,2015/04/27 15:02:41,
206,1078731896,(주)비시텍코리아,임헌욱,분석,57623542,87.929,86.521,-1.39400 (98.606),15 9,2015/04/27 13:27:54,
