순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
89,1088180573,다올정보기술주식회사,한송주,분석,23513300,87.917,88.147,0.45852 (100.45852),12 3,2015/04/30 20:37:30,
90,1078675432,(주)비젼엔텍,김종윤,분석,23514700,87.922,88.152,0.46450 (100.4645),10 9,2015/04/30 16:39:22,
91,1068152810,주식회사 보성엔지니어링,박광신,분석,23516600,87.929,88.159,0.47261 (100.47261),7 10,2015/04/30 08:38:45,
92,2048131439,중앙텔콤(주),오종수,분석,23516870,87.93,88.16,0.47377 (100.47377),13 3,2015/04/30 08:47:27,
93,2058126448,주식회사 순성이엔씨,양재희,분석,23517784,87.933,88.164,0.47767 (100.47767),9 6,2015/04/30 09:54:24,
94,1078197085,(주)코어넷,소흥섭,분석,23518110,87.935,88.165,0.47907 (100.47907),3 9,2015/04/30 08:36:25,
95,2068120414,(주)일광기업,오도진,분석,23519600,87.94,88.17,0.48543 (100.48543),7 10,2015/04/29 10:11:33,
96,1288126291,주식회사 성화,이재환,분석,23519800,87.941,88.171,0.48629 (100.48629),2 5,2015/04/29 10:05:44,
97,1098611773,(주)상현엔지니어링,이재권,분석,23519830,87.941,88.171,0.48641 (100.48641),11 2,2015/04/29 18:30:16,
98,2208624819,(주)종성테크,임성규,분석,23520000,87.942,88.172,0.48714 (100.48714),1 14,2015/04/30 16:16:32,
99,2048196878,(주)사이버네이션,이태환,분석,23521790,87.948,88.179,0.49479 (100.49479),13 5,2015/04/29 09:03:53,
100,2298125412,스크린정보통신(주),조승제,분석,23523310,87.954,88.184,0.50128 (100.50128),14 15,2015/04/29 09:04:37,
101,1058663420,(주)엠비에스엔지니어링,강형주,분석,23523490,87.955,88.185,0.50205 (100.50205),13 2,2015/04/30 10:00:41,
102,1148600716,유티모스트아이엔에스(주),박흥태,분석,23524270,87.958,88.188,0.50538 (100.50538),6 10,2015/04/29 18:11:54,
103,2048188475,주식회사 오파스넷,장수현,분석,23525060,87.961,88.191,0.50876 (100.50876),10 9,2015/04/30 10:02:28,
104,1168105686,대덕전설(주),최태영,분석,23527348,87.969,88.199,0.51853 (100.51853),4 14,2015/04/30 14:13:57,
105,1328127945,부민통신(주),박창욱,분석,23528260,87.973,88.203,0.52243 (100.52243),8 1,2015/04/29 10:50:31,
106,2018634956,주식회사 신성전자통신,전용인,분석,23528390,87.973,88.203,0.52299 (100.52299),13 4,2015/04/30 19:02:56,
107,2148669602,(주)우호텔레콤,이강록,분석,23528510,87.974,88.204,0.52350 (100.5235),12 7,2015/04/30 14:30:06,
108,1208166080,(주)기산텔레콤,박병기,분석,23528920,87.975,88.205,0.52525 (100.52525),12 7,2015/04/29 10:44:55,
109,1138148411,(주)풍천정보네트웍,김학봉,분석,23528930,87.975,88.205,0.52529 (100.52529),3 10,2015/04/30 10:33:02,
110,6058166688,(주)세계아이티씨,김황기,분석,23529305,87.977,88.207,0.52690 (100.5269),4 14,2015/04/30 10:23:06,
111,1088198146,주식회사 휴먼아이티씨,장영미,분석,23531790,87.986,88.216,0.53751 (100.53751),11 4,2015/04/30 08:28:12,
112,2028138682,협진통신(주),이승훈,분석,23532250,87.988,88.218,0.53948 (100.53948),12 6,2015/04/30 15:14:16,
113,2118645407,흥일정보통신(주),정본영,분석,23532816,87.99,88.22,0.54190 (100.5419),8 12,2015/04/29 10:17:10,
114,1128107625,(주)삼정전기통신,김상민,분석,23533438,87.992,88.222,0.54455 (100.54455),12 1,2015/04/29 11:02:42,
115,2298138601,(주)우원씨앤이,이운재,분석,23533450,87.992,88.222,0.54460 (100.5446),8 15,2015/04/30 08:46:54,
116,1298157900,(주)에스오에이텔레콤,장형철,분석,23533630,87.993,88.223,0.54537 (100.54537),6 14,2015/04/30 08:59:52,
117,4018800026,탑메이드 주식회사,김용택,분석,23533960,87.994,88.224,0.54678 (100.54678),3 1,2015/04/29 17:33:26,
118,1068602542,주식회사 유셀네트웍스,김구동,분석,23533990,87.994,88.224,0.54691 (100.54691),14 9,2015/04/29 17:34:10,
119,2148731175,씨케이링크(주),최형수,분석,23535070,87.998,88.228,0.55153 (100.55153),13 2,2015/04/29 09:41:27,
120,1018154598,씨엔에스코리아(주),유호태,분석,23536696,88.004,88.235,0.55847 (100.55847),13 5,2015/04/30 08:56:27,
121,2018176136,(주)휴넷시스템,김초영,분석,23537826,88.008,88.239,0.56330 (100.5633),13 2,2015/04/30 10:10:18,
122,1058814068,주식회사 한강통신건설,최문봉,분석,23537989,88.009,88.239,0.56400 (100.564),6 8,2015/04/29 09:54:16,
123,1068150296,(주)아르델,최현태,분석,23538100,88.009,88.24,0.56447 (100.56447),8 11,2015/04/29 10:25:25,
124,1078667984,(주)알림시스템,김현자,분석,23538140,88.01,88.24,0.56464 (100.56464),4 7,2015/04/30 16:16:04,
125,5048133604,(주)다온네트웍스,김진환,분석,23538411,88.011,88.241,0.56580 (100.5658),8 13,2015/04/30 16:29:51,
126,1078715052,(주)에이스씨씨텍,신현종,분석,23538900,88.012,88.243,0.56789 (100.56789),14 8,2015/04/29 11:21:14,
127,1078606385,대선아이넷(주),신일자,분석,23539400,88.014,88.245,0.57003 (100.57003),15 12,2015/04/29 18:09:01,
128,2148768177,(주)프라임엔시스템,윤재중,분석,23541063,88.021,88.251,0.57713 (100.57713),4 14,2015/04/30 19:46:14,
129,2148752525,(주)엘케이티네트워크,조완식,분석,23541900,88.024,88.254,0.58071 (100.58071),15 7,2015/04/29 16:18:21,
130,1078750059,(주)큐앤아이티,허선준,분석,23542200,88.025,88.255,0.58199 (100.58199),12 3,2015/04/30 09:18:44,
131,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,23542633,88.026,88.257,0.58384 (100.58384),9 2,2015/04/29 09:20:09,
132,2208609574,(주)파워유지콤,이강진,분석,23542790,88.027,88.257,0.58451 (100.58451),13 3,2015/04/30 08:29:12,
133,2298109203,(주)테스콤엔지니어링,박영복,분석,23544400,88.033,88.263,0.59139 (100.59139),5 2,2015/04/29 14:28:14,
134,1178124861,케이이피엔지니어링(주),박성진,분석,23544820,88.035,88.265,0.59318 (100.59318),9 15,2015/04/30 14:26:00,
135,1078805018,주식회사 지엔아이테크,박우정,분석,23545190,88.036,88.266,0.59476 (100.59476),3 6,2015/04/29 13:53:38,
136,2098143997,(주)뉴비텔레콤,박종관,분석,23545198,88.036,88.266,0.59480 (100.5948),1 10,2015/04/30 10:49:37,
137,1188109728,득진통신(주),김진섭,분석,23545807,88.038,88.269,0.59740 (100.5974),1 6,2015/04/30 09:39:01,
138,1200582335,델타전자통신,이성남,분석,23546050,88.039,88.27,0.59844 (100.59844),14 2,2015/05/01 08:04:48,
139,1278129000,새길정보통신(주),최원길,분석,23546200,88.04,88.27,0.59908 (100.59908),15 9,2015/04/30 15:56:18,
140,2168107645,(주)한신기전통신,한후수,분석,23548480,88.048,88.279,0.60882 (100.60882),15 8,2015/04/30 10:12:07,
141,1068601053,(주)크로스젠,조효희,분석,23549500,88.052,88.283,0.61318 (100.61318),4 12,2015/04/30 09:37:28,
142,1068160552,(주)금산트리피아,김백순,분석,23551750,88.06,88.291,0.62279 (100.62279),2 3,2015/04/30 12:14:01,
143,2118620935,주식회사 한양티이씨,조형국,분석,23553939,88.069,88.299,0.63214 (100.63214),3 10,2015/04/30 10:20:42,
144,2208726454,한국랜트로비젼(주),조병진,분석,23554678,88.071,88.302,0.63530 (100.6353),5 9,2015/04/29 11:44:47,
145,2048603296,주식회사누리씨아이에스,김연준,분석,23554700,88.071,88.302,0.63539 (100.63539),2 13,2015/04/30 11:55:40,
146,2108128545,(주) 네오중앙데이타통신,박중호,분석,23554900,88.072,88.303,0.63625 (100.63625),7 5,2015/04/29 10:05:28,
147,1018151121,주식회사 경원전력,최경택,분석,23555192,88.073,88.304,0.63750 (100.6375),1 4,2015/05/01 09:34:34,
148,2048188039,(주)한빛대일이엔씨,김경수,분석,23555345,88.074,88.304,0.63815 (100.63815),15 12,2015/05/01 09:16:16,
149,1198148078,(주)선진네트콤,김찬중,분석,23555439,88.074,88.305,0.63855 (100.63855),2 7,2015/04/29 11:13:34,
150,1068128718,서광통신 주식회사,최경석,분석,23555625,88.075,88.305,0.63935 (100.63935),14 13,2015/04/30 18:09:01,
151,1138618396,(주)아이씨엔캐스트,최안철,분석,23555760,88.075,88.306,0.63992 (100.63992),3 13,2015/04/29 18:05:22,
152,2128142640,팍스코이앤아이(주),송기민,분석,23556700,88.079,88.31,0.64394 (100.64394),13 12,2015/04/29 09:34:10,
153,1138151895,주식회사 온리정보통신,김서규,분석,23557076,88.08,88.311,0.64554 (100.64554),5 13,2015/04/30 18:58:42,
154,2170477672,한국A/V산업,이재숙,분석,23558230,88.085,88.315,0.65048 (100.65048),9 1,2015/04/30 08:13:35,
155,1058660665,(주)일신전업,김한경,분석,23558470,88.086,88.316,0.65150 (100.6515),5 1,2015/04/30 15:56:40,
156,2298112824,주식회사 콤텍시스템,남석우,분석,23559335,88.089,88.319,0.65520 (100.6552),8 10,2015/04/29 11:02:01,
157,2148824685,육일정보통신(주),김영옥,분석,23561220,88.096,88.326,0.66325 (100.66325),12 3,2015/04/30 12:06:33,
158,1088122724,영진정보통신주식회사,김영식,분석,23561760,88.098,88.328,0.66556 (100.66556),11 15,2015/04/29 15:26:51,
159,1168148405,대한엔지니어링(주),김영,분석,23562000,88.099,88.329,0.66658 (100.66658),14 3,2015/04/29 18:05:14,
160,1088127729,주식회사 대원네시스,이연호,분석,23562097,88.099,88.33,0.66700 (100.667),10 2,2015/04/29 10:03:08,
161,2041540082,도영정보통신,성귀자,분석,23562800,88.102,88.332,0.67000 (100.67),1 14,2015/04/30 15:03:31,
162,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,23563000,88.103,88.333,0.67085 (100.67085),13 10,2015/04/29 11:29:49,
163,2048620126,(주)상부사종합건설,이상만,분석,23565163,88.111,88.341,0.68010 (100.6801),5 1,2015/04/30 18:46:07,
164,1208198485,에스디엔정보통신(주),이병철,분석,23566399,88.115,88.346,0.68538 (100.68538),1 2,2015/04/30 18:00:54,
165,2038101742,株式會社 革新電工社,김희웅,분석,23568350,88.123,88.353,0.69371 (100.69371),7 3,2015/04/30 10:20:02,
166,1078827346,주식회사 나원이엔씨,김상원,분석,23571290,88.134,88.364,0.70627 (100.70627),13 11,2015/04/29 09:37:05,
167,1198133411,주식회사 나경이엔씨,윤병유,분석,23572649,88.139,88.369,0.71208 (100.71208),9 11,2015/04/30 17:02:01,
168,2140562973,대산정보통신공사,오도균,분석,23573004,88.14,88.371,0.71360 (100.7136),7 13,2015/04/29 19:18:59,
169,2178121937,부광이앤씨 주식회사,정동국,분석,23573183,88.141,88.371,0.71436 (100.71436),9 14,2015/04/29 14:21:52,
170,2078149656,코리아데이타코퍼레이션(주),이기철,분석,23574700,88.146,88.377,0.72084 (100.72084),7 15,2015/04/29 15:00:05,
171,2058125376,주식회사 명성라이픽스,황석고,분석,23574990,88.147,88.378,0.72208 (100.72208),12 2,2015/04/29 09:41:54,
172,1068674084,주식회사월드아이,신영구,분석,23577475,88.157,88.387,0.73270 (100.7327),15 12,2015/04/30 09:19:27,
173,1388113508,(주)이엔티파워,장정수,분석,23579530,88.164,88.395,0.74148 (100.74148),7 13,2015/04/30 09:32:06,
174,1288610057,주식회사 청명씨앤아이,문현민,분석,23579651,88.165,88.396,0.74199 (100.74199),11 1,2015/04/29 17:13:10,
175,1178119238,주식회사 동양네트워크,김종렬,분석,23581825,88.173,88.404,0.75128 (100.75128),9 15,2015/04/30 18:47:39,
176,2048635411,주식회사 화산에스티아이,이명재,분석,23582600,88.176,88.407,0.75459 (100.75459),8 12,2015/04/29 13:25:46,
177,1068168350,신동전자주식회사,김정분,분석,23584403,88.183,88.413,0.76230 (100.7623),8 11,2015/05/01 09:58:27,
178,1018642326,한우이앤에스(주),변준석,분석,23584900,88.184,88.415,0.76442 (100.76442),12 14,2015/04/30 09:10:12,
179,1188117645,(주)유투넷,최병국,분석,23589430,88.201,88.432,0.78377 (100.78377),6 9,2015/04/30 09:20:31,
180,2118101156,(주)미풍정보통신,박세준,분석,23592100,88.211,88.442,0.79518 (100.79518),4 6,2015/04/29 09:27:33,
181,2108118504,보성전기산업(주),강준구,분석,23595500,88.224,88.455,0.80971 (100.80971),3 11,2015/04/29 10:00:34,
182,1138189770,인콤아이에스(주),강점식,분석,23596220,88.227,88.458,0.81278 (100.81278),9 10,2015/04/30 09:33:39,
183,2040371641,한서전자,김영옥,분석,23597230,88.231,88.461,0.81710 (100.8171),10 5,2015/04/29 13:55:15,
184,2108108684,주식회사 대금이앤아이,김종우,분석,23597260,88.231,88.462,0.81723 (100.81723),6 9,2015/04/29 17:13:03,
185,1041477924,바로데이타통신,이홍일,분석,23598868,88.237,88.468,0.82410 (100.8241),12 10,2015/04/30 10:16:35,
186,2048161869,(주)근영이엔씨,이성영,분석,23603689,88.255,88.486,0.84469 (100.84469),1 7,2015/04/30 09:24:18,
187,2158686337,(주)멜타이앤씨,정수봉,분석,23605370,88.261,88.492,0.85188 (100.85188),10 8,2015/04/30 09:35:49,
188,2158787954,주식회사 티엔넷,김태완,분석,23606600,88.266,88.497,0.85713 (100.85713),1 11,2015/04/30 09:37:28,
189,1058730625,주식회사 신한네오텍,강미순,분석,23607680,88.27,88.501,0.86175 (100.86175),12 5,2015/04/29 11:38:14,
190,1138635212,(주)아이제이일렉트론,김도형,분석,23607970,88.271,88.502,0.86298 (100.86298),1 5,2015/04/30 15:52:39,
191,1108172440,주식회사 다보파워코리아,강희철,분석,23609050,88.275,88.506,0.86760 (100.8676),9 10,2015/04/30 16:10:56,
192,2048182831,(주)세명에스엠지,박정필,분석,23611270,88.283,88.514,0.87708 (100.87708),4 7,2015/04/29 09:03:24,
193,2118774990,(주)제이에프텍,김중규,분석,23611430,88.284,88.515,0.87777 (100.87777),1 9,2015/04/30 14:43:51,
194,1068660843,(주)세중미디어텍,김용욱,분석,23612540,88.288,88.519,0.88251 (100.88251),15 2,2015/04/29 09:51:09,
195,4118143703,주식회사 용천전력,이용천,분석,23615540,88.299,88.53,0.89533 (100.89533),3 11,2015/04/30 20:24:08,
196,1328146205,(주)다성아이앤에스,이명훈,분석,23620145,88.316,88.547,0.91500 (100.915),3 6,2015/04/30 13:40:39,
197,2298119166,(주)삼영기업,금동흠,분석,23621700,88.322,88.553,0.92165 (100.92165),12 11,2015/04/30 08:33:29,
198,2158176135,케이씨에스통신기술(주),서상구,분석,23622320,88.324,88.556,0.92429 (100.92429),10 6,2015/04/29 11:38:19,
199,1288147108,주식회사 씨앤씨전력,정행엽,분석,23622400,88.325,88.556,0.92464 (100.92464),8 10,2015/04/29 14:25:21,
200,2048105154,우일정보기술 주식회사,이희문,분석,23625750,88.337,88.568,0.93895 (100.93895),14 11,2015/04/29 17:42:44,
201,1198609177,이유솔루션주식회사,장지호,분석,23626110,88.338,88.57,0.94049 (100.94049),12 7,2015/04/29 15:36:29,
202,2168100638,원흥전설(주),이제호,분석,23626470,88.34,88.571,0.94202 (100.94202),3 12,2015/04/29 10:50:59,
203,2208100563,경창계전 주식회사,이성욱,분석,23627640,88.344,88.575,0.94702 (100.94702),3 4,2015/04/29 18:00:13,
204,2208709343,유텔레콤주식회사,이종일,분석,23630700,88.356,88.587,0.96010 (100.9601),6 15,2015/04/29 15:16:46,
205,1068611721,우리보안 주식회사,이명재,분석,23634235,88.369,88.6,0.97520 (100.9752),15 14,2015/04/30 08:27:56,
206,2118108009,(주)도화엔지니어링,박승우,분석,23641000,88.394,88.626,1.00410 (101.0041),3 6,2015/04/30 13:59:58,
207,1098133637,주식회사 화인컴,김창만,분석,23641093,88.395,88.626,1.00450 (101.0045),5 3,2015/04/30 09:56:07,
208,1188117816,(주)영원정보통신,전춘식,분석,23642050,88.398,88.629,1.00859 (101.00859),1 3,2015/04/29 10:59:34,
209,2158199031,한소리이앤씨주식회사,전화진,분석,23642450,88.4,88.631,1.01030 (101.0103),13 12,2015/04/29 12:44:45,
