순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
17,2158168163,블루엔이(주),정홍채,분석,39121400,87.757,88.134,0.44347 (100.44347),3 8,2015/08/18 09:56:10,
18,1308624909,주식회사 호성정보통신,강창호,분석,39122030,87.758,88.135,0.44509 (100.44509),5 4,2015/08/18 08:44:42,
19,1098611773,(주)상현엔지니어링,이재권,분석,39122230,87.758,88.135,0.44560 (100.4456),6 5,2015/08/18 14:44:05,
20,2158146010,(주)세하통신,이영태,분석,39122610,87.759,88.136,0.44658 (100.44658),7 13,2015/08/20 09:58:25,
21,1108175113,이에스콘트롤스 (주),김영준,분석,39123080,87.76,88.137,0.44778 (100.44778),3 2,2015/08/20 09:11:32,
22,2078126444,(주)대영전설,김문영,분석,39123940,87.762,88.139,0.44999 (100.44999),13 1,2015/08/13 13:40:51,
23,1288195347,주식회사영화이엔씨,임영자,분석,39124710,87.764,88.141,0.45197 (100.45197),2 6,2015/08/18 17:32:48,
24,1348178362,이에스피주식회사,김영임,분석,39125030,87.765,88.142,0.45279 (100.45279),5 7,2015/08/18 08:38:52,
25,1058640131,지구전자통신(주),조성인,분석,39125040,87.765,88.142,0.45282 (100.45282),15 5,2015/08/18 14:43:16,
26,1188116684,(주)랜원정보기술,박해영,분석,39125140,87.765,88.142,0.45307 (100.45307),11 10,2015/08/13 11:18:46,
27,1138148366,주식회사 레이어스,조인선,분석,39125149,87.765,88.142,0.45310 (100.4531),10 8,2015/08/18 15:02:12,
28,1041890207,삼정정보통신,이순봉,분석,39125150,87.765,88.142,0.45310 (100.4531),7 15,2015/08/17 14:57:36,
29,1198191309,용진하이테크에너지 주식회사,김진석,분석,39125850,87.767,88.144,0.45490 (100.4549),10 1,2015/08/19 16:45:41,
30,1138176237,주식회사 벽상이앤씨,임순수,분석,39126520,87.768,88.145,0.45662 (100.45662),5 14,2015/08/19 08:45:59,
31,2158768281,태일정보시스템(주),이미자,분석,39126790,87.769,88.146,0.45731 (100.45731),12 2,2015/08/18 09:10:44,
32,1248128171,(주)태전사,주호식,분석,39126860,87.769,88.146,0.45749 (100.45749),1 12,2015/08/19 10:46:14,
33,1298137942,자이온텔주식회사,예용기,분석,39126970,87.769,88.146,0.45777 (100.45777),5 9,2015/08/18 10:15:33,
34,1128120633,(주)아토스,정효남,분석,39127200,87.77,88.147,0.45836 (100.45836),6 13,2015/08/20 09:39:00,
35,2150786744,영진전기통신공사,정재인,분석,39128500,87.773,88.15,0.46170 (100.4617),8 14,2015/08/18 18:52:06,
36,1198640580,주식회사 미래엔에스,김유식,분석,39128700,87.773,88.15,0.46221 (100.46221),5 7,2015/08/13 17:22:06,
37,1168144224,제일정보건설 주식회사,김진철,분석,39128888,87.773,88.15,0.46270 (100.4627),9 7,2015/08/20 08:53:06,
38,5028600233,(주)신성,김주호,분석,39128920,87.773,88.151,0.46278 (100.46278),7 8,2015/08/19 16:34:29,
39,1078141107,동양전자시스템(주),김홍태,분석,39129000,87.774,88.151,0.46298 (100.46298),3 15,2015/08/20 08:43:34,
40,1098160416,(주)용진정보통신,도용석,분석,39129004,87.774,88.151,0.46299 (100.46299),7 8,2015/08/17 10:02:24,
41,2068125404,(주)대경인트라넷,이강열,분석,39129315,87.774,88.151,0.46379 (100.46379),12 3,2015/08/20 09:00:41,
42,1428127374,주식회사 태영이엔씨,최인성,분석,39130093,87.776,88.153,0.46579 (100.46579),3 1,2015/08/19 16:09:34,
43,2018193998,주식회사 마임정보기술,김한균,분석,39130870,87.778,88.155,0.46779 (100.46779),4 9,2015/08/19 11:59:01,
44,1138133427,(주)제이티테크,진명규,분석,39131500,87.779,88.156,0.46940 (100.4694),2 8,2015/08/19 13:22:28,
45,1328132768,영일정보통신(주),김상영,분석,39131700,87.78,88.157,0.46992 (100.46992),10 3,2015/08/17 22:40:44,
46,1078162397,신용통신 주식회사,변옥희,분석,39131973,87.78,88.157,0.47062 (100.47062),6 7,2015/08/19 15:20:53,
47,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,39132160,87.781,88.158,0.47110 (100.4711),5 7,2015/08/19 17:27:09,
48,5298100062,주식회사 알에프코리아,신현성,분석,39132820,87.782,88.159,0.47279 (100.47279),14 10,2015/08/20 09:09:15,
49,1238160810,(주)비전정보통신,김현식,분석,39132900,87.782,88.16,0.47300 (100.473),6 15,2015/08/18 13:23:49,
50,2228118792,(주)우광전기통신,정동균,분석,39133410,87.784,88.161,0.47431 (100.47431),7 10,2015/08/19 08:52:41,
51,2298130972,(주)태주이엔지,원미숙,분석,39133483,87.784,88.161,0.47449 (100.47449),5 4,2015/08/13 16:09:43,
52,6218164983,카이트컴주식회사,김세연,분석,39133520,87.784,88.161,0.47459 (100.47459),8 11,2015/08/19 08:46:27,
53,1068123348,주식회사 우진기전,김광재,분석,39134029,87.785,88.162,0.47590 (100.4759),7 4,2015/08/13 08:57:58,
54,1062475052,한우리정보통신,전막동,분석,39134113,87.785,88.162,0.47611 (100.47611),2 4,2015/08/18 17:52:49,
55,1078149604,주식회사 신화에프이씨,손기영,분석,39134517,87.786,88.163,0.47715 (100.47715),8 9,2015/08/17 15:12:53,
56,4018127860,(주)엠텍이앤씨,김철동,분석,39134760,87.787,88.164,0.47777 (100.47777),4 14,2015/08/18 17:24:41,
57,1358103388,이엠종합건설 주식회사,황근순,분석,39136000,87.789,88.167,0.48096 (100.48096),15 12,2015/08/19 14:40:47,
58,2068123425,에프투텔레콤(주),최기동,분석,39136404,87.79,88.167,0.48199 (100.48199),15 7,2015/08/18 16:55:31,
59,1138618417,(주)씨에스플러스,장준영,분석,39136870,87.791,88.168,0.48319 (100.48319),10 7,2015/08/20 09:10:17,
60,1058730625,주식회사 신한네오텍,강미순,분석,39137180,87.792,88.169,0.48399 (100.48399),9 14,2015/08/17 16:58:26,
61,1238140056,삼일데이타시스템(주),이기복,분석,39137450,87.793,88.17,0.48468 (100.48468),3 5,2015/08/19 09:28:23,
62,1298171921,(주)유티즌,한충열,분석,39137456,87.793,88.17,0.48470 (100.4847),1 4,2015/08/19 09:07:28,
63,1148190678,(주)에드원텔레콤,김춘걸,분석,39137612,87.793,88.17,0.48510 (100.4851),2 7,2015/08/19 18:34:02,
64,4038114449,(주)진웅텔레콤,배봉걸,분석,39137960,87.794,88.171,0.48599 (100.48599),1 4,2015/08/20 08:57:21,
65,1308124466,삼형전자(주),박영원,분석,39138470,87.795,88.172,0.48730 (100.4873),14 7,2015/08/19 09:33:20,
66,1074869108,부성엔지니어링,오부근,분석,39138548,87.795,88.172,0.48750 (100.4875),8 10,2015/08/13 11:01:53,
67,1278169905,남양전기통신(주),정찬영,분석,39138570,87.795,88.172,0.48756 (100.48756),9 10,2015/08/20 08:39:28,
68,1138135425,(주)뉴넷팝,이경택,분석,39138660,87.795,88.173,0.48779 (100.48779),12 7,2015/08/18 10:53:09,
69,1248750675,(주)삼사정보통신,이영주,분석,39138700,87.795,88.173,0.48789 (100.48789),10 15,2015/08/14 13:43:41,
70,1303553872,나래엔시스,이용수,분석,39139280,87.797,88.174,0.48938 (100.48938),10 12,2015/08/19 09:44:33,
71,5048139286,(주)에스디정보통신,정효종,분석,39139630,87.798,88.175,0.49028 (100.49028),11 14,2015/08/19 14:44:02,
72,2048639509,주식회사 대한유비텍,강성철,분석,39140680,87.8,88.177,0.49297 (100.49297),15 6,2015/08/19 09:23:39,
73,3148642145,상강기술 주식회사,한상현,분석,39141547,87.802,88.179,0.49520 (100.4952),1 9,2015/08/13 06:27:09,
74,1268600043,대연시스템주식회사,김순태,분석,39141580,87.802,88.179,0.49528 (100.49528),9 1,2015/08/20 09:54:06,
75,1118128082,(주)디투엔지니어링,김낙경,분석,39142330,87.804,88.181,0.49721 (100.49721),5 15,2015/08/20 09:53:45,
76,1148642486,(주)아이에스티플러스,유봉수,분석,39142500,87.804,88.181,0.49765 (100.49765),13 5,2015/08/20 09:18:06,
77,1248177371,디비비전(주),이영달,분석,39143415,87.806,88.183,0.49999 (100.49999),14 7,2015/08/13 09:37:45,
78,2118608120,(주) 오리엔트텔레콤,강춘근,분석,39144078,87.807,88.185,0.50170 (100.5017),12 15,2015/08/17 14:26:01,
79,1168147309,문엔지니어링(주),문헌일,분석,39144170,87.808,88.185,0.50193 (100.50193),8 2,2015/08/20 09:57:28,
80,1138143793,(주)오라시스템,김동화,분석,39144500,87.808,88.186,0.50278 (100.50278),13 15,2015/08/20 07:58:23,
81,2118606665,(주)화인전설,이순희,분석,39145086,87.81,88.187,0.50428 (100.50428),2 15,2015/08/19 21:45:38,
82,1351857139,그린정보통신,이충도,분석,39146181,87.812,88.189,0.50710 (100.5071),14 7,2015/08/19 09:07:39,
83,1358184718,대화통신 주식회사,염기호,분석,39146450,87.813,88.19,0.50779 (100.50779),14 4,2015/08/20 09:33:24,
84,1078167709,온세텔레콤(주),박준학,분석,39147280,87.815,88.192,0.50992 (100.50992),6 9,2015/08/17 15:04:31,
85,2278114656,(주)정상네트워크,서재순,분석,39148050,87.816,88.194,0.51189 (100.51189),12 6,2015/08/17 14:47:19,
86,2158187404,두이전기통신(주),김진수,분석,39148400,87.817,88.194,0.51279 (100.51279),14 15,2015/08/20 09:03:27,
87,1138165384,(주)새서울개발,백승철,분석,39149500,87.82,88.197,0.51562 (100.51562),2 8,2015/08/17 10:02:36,
88,2128168465,주식회사 대성엔이씨,구명자,분석,39151704,87.825,88.202,0.52128 (100.52128),14 2,2015/08/19 18:47:49,
89,1268654985,삼우통신 주식회사,손계옥,분석,39151740,87.825,88.202,0.52137 (100.52137),8 14,2015/08/18 16:07:55,
90,1271067343,CT크리스탈,최정훈,분석,39152060,87.825,88.203,0.52219 (100.52219),7 4,2015/08/20 08:52:50,
91,2030130565,이수정보통신,이한수,분석,39152063,87.825,88.203,0.52220 (100.5222),9 11,2015/08/19 09:36:57,
92,5453100040,코텍,김영순,분석,39152370,87.826,88.203,0.52299 (100.52299),2 6,2015/08/17 15:01:24,
93,1148633973,트라이정보통신(주),김기현,분석,39152720,87.827,88.204,0.52389 (100.52389),5 15,2015/08/20 08:35:56,
94,1078827346,주식회사 나원이엔씨,김상원,분석,39153700,87.829,88.206,0.52640 (100.5264),15 11,2015/08/18 10:31:23,
95,2618104463,코이에스티 주식회사,나규환,분석,39154009,87.83,88.207,0.52719 (100.52719),14 8,2015/08/18 11:32:00,
96,1078121644,(주)오토산업,최준국,분석,39154240,87.83,88.208,0.52779 (100.52779),11 15,2015/08/19 09:40:11,
97,1308607685,부경텔레콤 주식회사,김종란,분석,39154450,87.831,88.208,0.52833 (100.52833),2 5,2015/08/19 16:10:24,
98,1058814068,주식회사 한강통신건설,최문봉,분석,39155490,87.833,88.21,0.53100 (100.531),12 6,2015/08/17 10:20:51,
99,1298103501,성남소방전기(주),권수용,분석,39156190,87.835,88.212,0.53279 (100.53279),11 9,2015/08/16 10:32:04,
99,1098155422,창공정보통신(주),김배명,분석,39156190,87.835,88.212,0.53279 (100.53279),8 15,2015/08/20 09:08:13,
101,1308151925,(주)유에스시큐리티,김성수,분석,39156545,87.835,88.213,0.53371 (100.53371),15 11,2015/08/17 17:56:41,
102,5368800088,현대정보산업 주식회사,고석태,분석,39157790,87.838,88.216,0.53690 (100.5369),15 13,2015/08/20 09:13:43,
103,1058163594,(주)영원씨앤아이,김성호,분석,39157940,87.839,88.216,0.53729 (100.53729),2 15,2015/08/19 17:03:31,
104,2048196878,(주)사이버네이션,이태환,분석,39158130,87.839,88.216,0.53778 (100.53778),10 12,2015/08/18 09:28:10,
105,2118743406,보성통신기술(주),장승익,분석,39158515,87.84,88.217,0.53876 (100.53876),6 4,2015/08/20 08:52:12,
106,2098119463,(주)두레정보통신,임창용,분석,39158720,87.84,88.218,0.53929 (100.53929),8 1,2015/08/19 10:11:58,
107,5058164847,쎄인탑(주),심상철,분석,39158915,87.841,88.218,0.53979 (100.53979),3 5,2015/08/17 23:33:49,
108,1138192009,(주)엘트정보기술,김용호,분석,39159920,87.843,88.22,0.54237 (100.54237),7 3,2015/08/18 15:33:30,
109,1058163309,(주)한국에빅스,신승창,분석,39160080,87.843,88.221,0.54278 (100.54278),4 8,2015/08/18 10:25:02,
110,2068153782,(주)포인컴,유명철,분석,39162900,87.85,88.227,0.55002 (100.55002),13 12,2015/08/18 18:34:38,
111,1018605239,주식회사 뉴비젼이엔지,전대순,분석,39163512,87.851,88.228,0.55159 (100.55159),12 14,2015/08/20 09:17:29,
112,1358131171,(주)금성전기통신공사,김윤환,분석,39165150,87.855,88.232,0.55580 (100.5558),1 5,2015/08/13 10:40:33,
113,2048186161,주식회사온세링크스,김은경,분석,39165460,87.855,88.233,0.55659 (100.55659),9 7,2015/08/13 09:31:51,
114,1248641922,(주)기선,최호열,분석,39165810,87.856,88.234,0.55749 (100.55749),13 10,2015/08/19 10:02:34,
115,1078606385,대선아이넷(주),신일자,분석,39165898,87.856,88.234,0.55772 (100.55772),6 8,2015/08/19 16:47:18,
116,2268149415,주식회사 제이케이아이엔씨,선금규,분석,39167870,87.861,88.238,0.56278 (100.56278),1 6,2015/08/18 09:43:01,
117,1068157019,(주)세호영상,박석신,분석,39168000,87.861,88.239,0.56312 (100.56312),2 5,2015/08/19 15:05:33,
118,1428100754,(주) 원테크놀로지,김종달,분석,39169628,87.865,88.242,0.56730 (100.5673),15 11,2015/08/19 23:39:56,
119,2208727337,주식회사주니파워네트웍스,노병준,분석,39169820,87.865,88.243,0.56779 (100.56779),14 3,2015/08/18 10:52:05,
120,2078141917,(합)대성전업상사,권두화,분석,39170437,87.867,88.244,0.56937 (100.56937),11 2,2015/08/18 15:29:46,
121,1248650154,주식회사시열정보통신,임창섭,분석,39171770,87.87,88.247,0.57280 (100.5728),4 15,2015/08/19 10:42:48,
122,2118726218,주식회사 씨그테크,이윤호,분석,39171910,87.87,88.247,0.57316 (100.57316),15 9,2015/08/13 14:21:35,
123,1198675906,대경정보통신 주식회사,변원덕,분석,39172000,87.87,88.248,0.57339 (100.57339),1 12,2015/08/19 08:55:43,
124,2158171649,(주)삼삼통신기술,이성오,분석,39172240,87.871,88.248,0.57400 (100.574),9 10,2015/08/18 17:38:20,
125,1268661400,주식회사 너울정보통신,김명수,분석,39172830,87.872,88.249,0.57552 (100.57552),5 9,2015/08/18 12:11:41,
126,1288127683,(주)하이테크,정상호,분석,39172930,87.872,88.25,0.57577 (100.57577),7 5,2015/08/20 09:20:14,
127,2048131439,중앙텔콤(주),오종수,분석,39173710,87.874,88.251,0.57778 (100.57778),2 6,2015/08/18 08:48:52,
128,1088127729,주식회사 대원네시스,이연호,분석,39173835,87.874,88.252,0.57810 (100.5781),10 14,2015/08/18 09:42:36,
129,1288651475,주식회사 지한기업,이부웅,분석,39173912,87.874,88.252,0.57830 (100.5783),1 14,2015/08/17 10:15:47,
130,1238169989,제일아이앤에스주식회사,김동명,분석,39173951,87.875,88.252,0.57840 (100.5784),11 13,2015/08/17 14:01:31,
131,1408179804,주식회사 에스엠네트웍스,박상준,분석,39174108,87.875,88.252,0.57880 (100.5788),14 4,2015/08/19 10:06:47,
132,1348601572,(주)주은코퍼레이션,조용준,분석,39174700,87.876,88.254,0.58032 (100.58032),1 2,2015/08/19 16:25:52,
133,1248669842,주식회사엔서브,남궁훈,분석,39174930,87.877,88.254,0.58091 (100.58091),11 5,2015/08/13 15:36:50,
134,1348164515,(주)지엔테크,이동제,분석,39175400,87.878,88.255,0.58212 (100.58212),9 3,2015/08/13 15:15:45,
135,2088100603,(주)전우사,김한재,분석,39176500,87.88,88.258,0.58494 (100.58494),2 9,2015/08/19 13:58:57,
136,1278161863,휴먼테크(주),장현근,분석,39177500,87.882,88.26,0.58751 (100.58751),14 6,2015/08/19 08:57:00,
137,5048133604,(주)다온네트웍스,김진환,분석,39177534,87.883,88.26,0.58759 (100.58759),11 8,2015/08/19 15:33:53,
138,1350462367,성훈정보통신,주대식,분석,39179170,87.886,88.264,0.59179 (100.59179),2 15,2015/08/18 08:56:23,
139,1148163259,보국전력(주),박미덕,분석,39179540,87.887,88.265,0.59274 (100.59274),10 11,2015/08/19 09:54:51,
140,1348707665,행복네트웍스 주식회사,김정숙,분석,39179740,87.887,88.265,0.59326 (100.59326),8 6,2015/08/20 08:22:22,
141,1208663604,주식회사 한은씨앤씨,김기현,분석,39179793,87.888,88.265,0.59339 (100.59339),12 11,2015/08/20 09:31:31,
142,2158686415,(주)새빛엔에스,김상욱,분석,39179910,87.888,88.265,0.59369 (100.59369),15 9,2015/08/13 17:06:53,
143,1238642933,주식회사 선문정보통신,문기선,분석,39180140,87.888,88.266,0.59429 (100.59429),12 4,2015/08/20 09:41:46,
144,2058140076,(주)제일첨단테크,김성수,분석,39180261,87.889,88.266,0.59460 (100.5946),1 8,2015/08/19 08:49:33,
145,1238147855,주식회사 뉴플러스,윤여찬,분석,39180640,87.89,88.267,0.59557 (100.59557),15 4,2015/08/19 16:01:39,
146,2068124123,(주)세양텔레콤,김한섭,분석,39180856,87.89,88.268,0.59612 (100.59612),9 6,2015/08/17 09:46:41,
147,1358145603,한라인포넷(주),장경민,분석,39181402,87.891,88.269,0.59753 (100.59753),15 14,2015/08/20 00:31:46,
148,1208176706,주식회사 에이엔피네트,안순왕,분석,39182610,87.894,88.272,0.60063 (100.60063),11 13,2015/08/13 11:52:36,
149,2048182243,주식회사 동방텔레콤,이명수,분석,39183338,87.896,88.273,0.60250 (100.6025),13 5,2015/08/20 09:09:50,
150,1048142446,(주)대성텔레콤,양종만,분석,39183430,87.896,88.273,0.60273 (100.60273),12 2,2015/08/19 14:48:34,
151,1098628406,주식회사 삼성티엔지,염상훈,분석,39184589,87.898,88.276,0.60571 (100.60571),11 14,2015/08/17 17:33:36,
152,1238167583,주식회사 예컴,이윤자,분석,39184800,87.899,88.276,0.60625 (100.60625),14 12,2015/08/16 23:44:35,
153,1060133562,유진컴,박희섭,분석,39185290,87.9,88.278,0.60751 (100.60751),6 4,2015/08/13 18:18:31,
154,1078667984,(주)알림시스템,김현자,분석,39185490,87.9,88.278,0.60802 (100.60802),11 5,2015/08/19 15:09:12,
155,1088193869,(주)동명텔레콤,김경은,분석,39185750,87.901,88.279,0.60869 (100.60869),1 7,2015/08/18 19:05:16,
156,2148752525,(주)엘케이티네트워크,조완식,분석,39187200,87.904,88.282,0.61241 (100.61241),15 8,2015/08/19 09:37:40,
157,1282859026,하이패스텔,이기관,분석,39187662,87.905,88.283,0.61360 (100.6136),13 12,2015/08/20 08:54:06,
158,1068611721,우리보안 주식회사,이명재,분석,39189259,87.909,88.287,0.61770 (100.6177),7 4,2015/08/20 08:11:45,
159,2158639019,(주)세렉스,정양구,분석,39189490,87.909,88.287,0.61829 (100.61829),9 6,2015/08/20 09:18:09,
159,1298116651,(주)맥스컴텍,이장규,분석,39189490,87.909,88.287,0.61829 (100.61829),13 4,2015/08/19 13:18:45,
161,1418145874,에이치엘비일렉 주식회사,남상우,분석,39189540,87.909,88.287,0.61842 (100.61842),8 12,2015/08/19 18:25:29,
162,2058132839,(주)에이앤피코리아,이경재,분석,39189750,87.91,88.288,0.61896 (100.61896),10 11,2015/08/20 09:48:46,
163,2108168358,주식회사 영호정보통신,조영민,분석,39191120,87.913,88.291,0.62248 (100.62248),13 10,2015/08/19 19:00:39,
164,2018604729,주식회사 케이티 서비스 북부,박영식,분석,39191713,87.914,88.292,0.62400 (100.624),13 10,2015/08/18 14:26:24,
165,1178186611,(주)신흥에프에이,박인숙,분석,39191830,87.915,88.292,0.62430 (100.6243),10 13,2015/08/19 09:48:16,
165,1068150296,(주)아르델,최현태,분석,39191830,87.915,88.292,0.62430 (100.6243),14 4,2015/08/19 09:27:18,
167,1198148078,(주)선진네트콤,김찬중,분석,39192433,87.916,88.294,0.62585 (100.62585),11 7,2015/08/19 21:06:13,
168,1018192253,주식회사 하늘영상통신기술,박재순,분석,39192800,87.917,88.294,0.62679 (100.62679),4 9,2015/08/13 09:02:13,
169,1258164544,미송전기 주식회사,곽태신,분석,39195890,87.924,88.301,0.63472 (100.63472),7 5,2015/08/19 18:27:22,
170,1278129000,새길정보통신(주),최원길,분석,39196300,87.925,88.302,0.63578 (100.63578),7 5,2015/08/19 15:34:01,
171,1328191641,(주)금호비젼,최금란,분석,39196970,87.926,88.304,0.63750 (100.6375),4 1,2015/08/19 08:49:59,
172,2140562973,대산정보통신공사,오도균,분석,39197430,87.927,88.305,0.63868 (100.63868),11 5,2015/08/18 21:14:01,
173,1388159881,주식회사 포윈,박희석,분석,39197710,87.928,88.306,0.63940 (100.6394),4 7,2015/08/19 13:33:24,
174,1298129762,화인정보통신(주),신용운,분석,39198000,87.928,88.306,0.64014 (100.64014),4 7,2015/08/18 09:12:00,
175,2208709343,유텔레콤주식회사,이종일,분석,39199000,87.931,88.308,0.64271 (100.64271),1 7,2015/08/19 15:41:53,
176,1138189770,인콤아이에스(주),강점식,분석,39199070,87.931,88.309,0.64289 (100.64289),14 6,2015/08/19 09:27:08,
177,1328179967,지음이엔아이 주식회사,박준석,분석,39199270,87.931,88.309,0.64340 (100.6434),12 6,2015/08/18 08:43:51,
178,1248694166,주식회사 제이티,이상로,분석,39199415,87.932,88.309,0.64377 (100.64377),8 10,2015/08/18 09:11:25,
179,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,39199480,87.932,88.31,0.64394 (100.64394),11 7,2015/08/18 17:33:27,
180,1272285946,미래정보통신,전형표,분석,39199618,87.932,88.31,0.64429 (100.64429),3 14,2015/08/19 13:18:21,
181,2068606891,수미디어통신 주식회사,하학수,분석,39199730,87.932,88.31,0.64458 (100.64458),10 1,2015/08/18 17:13:47,
182,1348645041,(주)이화정보통신,안광섭,분석,39199920,87.933,88.311,0.64507 (100.64507),2 9,2015/08/18 15:08:35,
183,1272107695,에스엠컴,임상민,분석,39200532,87.934,88.312,0.64664 (100.64664),10 11,2015/08/17 11:04:11,
184,1018639665,(주)한양인프라넷,김주호,분석,39201250,87.936,88.314,0.64848 (100.64848),3 12,2015/08/18 15:33:48,
185,1068672072,(주)브이아이티정보통신,강상욱,분석,39201330,87.936,88.314,0.64869 (100.64869),10 13,2015/08/19 09:06:32,
186,1358606769,(주)에스앤아이,송정석,분석,39202540,87.939,88.316,0.65180 (100.6518),7 3,2015/08/19 11:14:30,
187,1328136032,두손 주식회사,윤태호,분석,39203007,87.94,88.317,0.65300 (100.653),1 4,2015/08/18 17:29:01,
188,2158640952,(주)에스티탑,민기동,분석,39203320,87.94,88.318,0.65380 (100.6538),11 8,2015/08/19 08:59:41,
189,1348730389,(주)아이티넷시스템,이병도,분석,39203358,87.94,88.318,0.65390 (100.6539),15 11,2015/08/20 09:30:39,
190,1308639886,수창정보통신주식회사,이승훈,분석,39203440,87.941,88.318,0.65411 (100.65411),9 2,2015/08/17 11:18:01,
191,1138607472,조은케이블서비스주식회사,이을복,분석,39205220,87.945,88.322,0.65868 (100.65868),5 12,2015/08/18 10:21:18,
192,1068648679,(주)지앤에스일렉트로닉스,강병우,분석,39205800,87.946,88.324,0.66017 (100.66017),1 12,2015/08/13 16:51:08,
193,2148744781,에이티에스정보기술(주),왕종득,분석,39206100,87.947,88.324,0.66094 (100.66094),11 4,2015/08/20 09:12:35,
194,1098153822,서울텔엔지니어링(주),정영철,분석,39206337,87.947,88.325,0.66155 (100.66155),14 2,2015/08/13 12:54:46,
195,1078624267,(주)다누시스,강원호,분석,39206512,87.948,88.325,0.66200 (100.662),9 10,2015/08/20 09:36:20,
196,1138642426,(주)제이에스인컴,김종성,분석,39206629,87.948,88.326,0.66230 (100.6623),12 5,2015/08/18 10:04:19,
197,1262463735,시너지네트워크,정선경,분석,39206700,87.948,88.326,0.66248 (100.66248),2 1,2015/08/18 11:52:22,
198,1018151140,(주)사운드솔루션,이홍,분석,39207170,87.949,88.327,0.66368 (100.66368),6 2,2015/08/19 10:24:06,
199,1078127876,동하시티개발주식회사,윤종사,분석,39207830,87.95,88.328,0.66538 (100.66538),10 7,2015/08/13 17:10:01,
200,2158194021,주식회사 한솔이십일,이홍식,분석,39207990,87.951,88.329,0.66579 (100.66579),13 9,2015/08/19 16:22:00,
201,1013893125,나라전자,이호경,분석,39209120,87.953,88.331,0.66869 (100.66869),6 3,2015/08/19 15:06:21,
202,2078127900,합동전자통신(주),하명용,분석,39210400,87.956,88.334,0.67198 (100.67198),7 8,2015/08/20 08:42:17,
203,4118143703,주식회사 용천전력,이용천,분석,39210640,87.957,88.335,0.67259 (100.67259),1 6,2015/08/19 11:14:51,
204,1238184001,(주)삼도텔레콤,정대상,분석,39210870,87.957,88.335,0.67318 (100.67318),2 7,2015/08/13 09:59:36,
205,1278125421,대정통신(주),김이성,분석,39211300,87.958,88.336,0.67429 (100.67429),9 2,2015/08/20 08:54:01,
206,1288196026,(주)티웍스,우현철,분석,39211310,87.958,88.336,0.67431 (100.67431),15 10,2015/08/18 08:57:48,
207,1148135087,장한전산(주),이상철,분석,39211770,87.959,88.337,0.67549 (100.67549),9 12,2015/08/20 08:17:03,
208,1090185322,주영시스템,임채열,분석,39213010,87.962,88.34,0.67868 (100.67868),14 5,2015/08/19 09:24:45,
209,1058729735,원테크정보통신 주식회사,정원섭,분석,39214200,87.965,88.343,0.68173 (100.68173),3 4,2015/08/19 09:50:08,
210,1188111165,주식회사 세원이엔피디,이왕종,분석,39214260,87.965,88.343,0.68189 (100.68189),7 14,2015/08/18 18:30:04,
