순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
24,2018147460,태성전기통신(주),이덕우,분석,55826120,87.776,87.725,-0.02179 (99.97821),1 2,2015/06/26 08:50:51,
25,1098198023,주식회사 케이에프텔,이향순,분석,55826251,87.777,87.726,-0.02156 (99.97844),6 11,2015/06/23 13:29:10,
26,2098130809,(주)엔트립,최종국,분석,55829130,87.781,87.73,-0.01640 (99.9836),10 14,2015/06/23 10:41:03,
27,2108134668,(주)삼조미디어,조수현,분석,55832170,87.786,87.735,-0.01096 (99.98904),5 11,2015/06/26 09:21:30,
28,2178119300,(주)엔씨디지넷,이종훈,분석,55835200,87.791,87.74,-0.00553 (99.99447),5 13,2015/06/25 13:32:15,
29,1138191029,(주)나라케이앤피,김동운,분석,55837012,87.794,87.742,-0.00229 (99.99771),13 8,2015/06/24 16:32:30,
30,1058191993,링크정보통신(주),이재호,분석,55837610,87.795,87.743,-0.00122 (99.99878),5 11,2015/06/24 17:47:07,
31,2108139149,주식회사동서에이브이,이군희,분석,55838000,87.795,87.744,-0.00052 (99.99948),15 10,2015/06/24 10:30:23,
32,1168152836,영은정보통신(주),이태영,분석,55838285,87.796,87.744,-0.00001 (99.99999),12 1,2015/06/24 10:12:50,
33,1180673427,한마음정보시스템,정인숙,분석,55838286,87.796,87.745,0.00000 (100),10 3,2015/06/23 11:10:27,
34,2048124559,(주)대용와트스,남상태,분석,55838901,87.797,87.745,0.00110 (100.0011),2 9,2015/06/25 17:36:58,
35,2038163205,아이티케어(주),이영희,분석,55840000,87.798,87.747,0.00307 (100.00307),13 5,2015/06/23 10:25:22,
35,1058171380,(주)에이치아이씨네트웍스,조태환,분석,55840000,87.798,87.747,0.00307 (100.00307),12 8,2015/06/23 17:46:05,
37,2108118504,보성전기산업(주),강준구,분석,55840300,87.799,87.748,0.00360 (100.0036),1 13,2015/06/23 10:01:18,
38,2208626592,(주)광현이앤씨,김두하,분석,55842103,87.802,87.75,0.00683 (100.00683),10 7,2015/06/23 11:29:30,
39,2021067983,엘지전자통신공사,최태익,분석,55843694,87.804,87.753,0.00968 (100.00968),1 14,2015/06/25 07:42:58,
40,1188114949,이주씨스템(주),이복균,분석,55844766,87.806,87.755,0.01160 (100.0116),9 7,2015/06/26 09:36:01,
41,3148189882,주식회사 제이케이씨엔에스,이동호,분석,55844999,87.806,87.755,0.01202 (100.01202),13 7,2015/06/26 09:27:30,
42,2118754581,(주)아이피컨버전스,이동규,분석,55847300,87.81,87.759,0.01614 (100.01614),15 12,2015/06/26 09:42:24,
43,1098643839,주식회사 케이비정보통신,지인현,분석,55851130,87.816,87.765,0.02300 (100.023),14 12,2015/06/24 22:54:26,
44,2030130565,이수정보통신,이한수,분석,55851632,87.817,87.765,0.02390 (100.0239),9 2,2015/06/26 09:21:18,
45,2128606988,원강정보통신 주식회사,우강원,분석,55851999,87.817,87.766,0.02455 (100.02455),6 3,2015/06/26 09:40:45,
46,2298117246,투빅스(주),김정란,분석,55857000,87.825,87.774,0.03351 (100.03351),8 11,2015/06/24 10:41:06,
47,1168175601,한빛인프라소닉(주),이한철,분석,55859900,87.83,87.778,0.03870 (100.0387),2 12,2015/06/25 09:34:16,
48,1148610908,(주)디앤씨소프트,김동현,분석,55861459,87.832,87.781,0.04150 (100.0415),1 7,2015/06/26 09:39:48,
49,1088195004,(주)한양케이앤이,김홍인,분석,55863460,87.835,87.784,0.04508 (100.04508),5 2,2015/06/25 09:51:50,
50,1198678994,(주)제이티통신,이정태,분석,55864800,87.837,87.786,0.04748 (100.04748),10 6,2015/06/25 08:22:31,
51,1058679451,주식회사 엘티정보통신,한형전,분석,55867620,87.842,87.791,0.05253 (100.05253),6 5,2015/06/23 15:02:47,
52,1138156089,코아아이앤씨(주),김현모,분석,55869550,87.845,87.794,0.05599 (100.05599),4 2,2015/06/26 09:36:58,
53,1100181307,광명전력,전명순,분석,55870673,87.847,87.795,0.05800 (100.058),3 8,2015/06/23 10:57:47,
54,2048159043,이앤씨텔레콤(주),김진갑,분석,55871734,87.848,87.797,0.05990 (100.0599),13 11,2015/06/25 14:58:44,
55,2098119707,(주)맥스미디어,신동식,분석,55872448,87.849,87.798,0.06118 (100.06118),15 10,2015/06/24 10:12:35,
56,1078757203,주식회사 비에스파워,정병섭,분석,55872730,87.85,87.799,0.06168 (100.06168),14 13,2015/06/25 15:20:19,
57,1058179892,(주)지에스컴,김형호,분석,55874630,87.853,87.802,0.06508 (100.06508),3 11,2015/06/25 11:58:50,
58,1078604316,(주)에이브이아트,이병표,분석,55876640,87.856,87.805,0.06868 (100.06868),12 9,2015/06/25 10:30:35,
59,1138192009,(주)엘트정보기술,김용호,분석,55876860,87.856,87.805,0.06908 (100.06908),13 1,2015/06/25 09:50:51,
60,2158611006,(주)대경네트워크,이상국,분석,55880660,87.862,87.811,0.07588 (100.07588),10 7,2015/06/25 10:03:55,
61,2158607273,(주)미주전통,장원식,분석,55883111,87.866,87.815,0.08027 (100.08027),14 6,2015/06/24 22:19:33,
62,1068633138,포에스미디어(주),원태우,분석,55884681,87.869,87.817,0.08308 (100.08308),11 3,2015/06/25 17:41:57,
63,1080871178,코리아정보통신,윤미옥,분석,55885800,87.87,87.819,0.08509 (100.08509),7 8,2015/06/26 08:52:37,
64,2158182826,(주)한국전설엔지니어링,허만일,분석,55886699,87.872,87.821,0.08670 (100.0867),15 14,2015/06/25 11:35:36,
65,1198649126,태광에스엠주식회사,전현용,분석,55887500,87.873,87.822,0.08813 (100.08813),8 1,2015/06/26 09:05:07,
66,2128145574,지커뮤니케이션(주),서경환,분석,55887880,87.874,87.822,0.08881 (100.08881),2 1,2015/06/26 09:02:52,
67,1188115778,대신통신기술(주),김지영,분석,55891900,87.88,87.829,0.09601 (100.09601),9 2,2015/06/24 17:29:10,
68,2118168569,삼익정보통신(주),김진섭,분석,55894430,87.884,87.833,0.10054 (100.10054),6 14,2015/06/25 10:46:40,
69,1128143733,공간미디어(주),김성용,분석,55894919,87.885,87.833,0.10142 (100.10142),10 9,2015/06/26 07:54:32,
70,2158714581,씨엠티정보통신(주),이광운,분석,55898745,87.891,87.84,0.10827 (100.10827),3 15,2015/06/23 14:42:54,
71,1068655845,주식회사 우림에스앤에이,황승용,분석,55900430,87.893,87.842,0.11129 (100.11129),10 3,2015/06/24 15:03:32,
72,1078169236,(주)씨앤비텍,홍세영,분석,55900709,87.894,87.843,0.11179 (100.11179),14 7,2015/06/24 08:51:56,
73,1178122655,셀렉트정보기술(주),임윤정,분석,55900714,87.894,87.843,0.11180 (100.1118),5 8,2015/06/26 09:47:06,
74,1058718276,해림데이타시스템 주식회사,이옥경,분석,55905291,87.901,87.85,0.11999 (100.11999),8 1,2015/06/26 09:48:25,
75,2098134713,키엔컴 주식회사,최성덕,분석,55905402,87.901,87.85,0.12019 (100.12019),2 12,2015/06/24 09:52:26,
76,1068199566,(주)엔토스정보통신,조태야,분석,55906300,87.903,87.851,0.12180 (100.1218),4 1,2015/06/25 09:17:48,
77,1108140593,(주)대건이엔씨,이황희,분석,55907247,87.904,87.853,0.12350 (100.1235),12 9,2015/06/26 09:42:09,
78,1013672771,전일통신,반석현,분석,55908473,87.906,87.855,0.12569 (100.12569),15 8,2015/06/23 12:31:57,
79,2118645407,흥일정보통신(주),정본영,분석,55908930,87.907,87.856,0.12651 (100.12651),4 10,2015/06/25 09:32:45,
80,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,55910262,87.909,87.858,0.12890 (100.1289),2 9,2015/06/25 16:16:58,
81,2208604069,(주)빌릿,김홍식,분석,55911400,87.911,87.859,0.13093 (100.13093),1 9,2015/06/23 13:24:22,
82,2068629138,(주)하나윈정보기술,도수현,분석,55911500,87.911,87.86,0.13111 (100.13111),14 11,2015/06/26 07:38:23,
83,1138183325,주식회사금강전력,오영선,분석,55914510,87.915,87.864,0.13650 (100.1365),9 6,2015/06/23 14:41:56,
84,1108604272,소리콤 주식회사,정재홍,분석,55917415,87.92,87.869,0.14171 (100.14171),3 10,2015/06/26 09:19:34,
85,1338113707,(주)대보통신,염영숙,분석,55917500,87.92,87.869,0.14186 (100.14186),15 3,2015/06/24 11:15:55,
86,2148823314,화인정보기술주식회사,이명우,분석,55917570,87.92,87.869,0.14198 (100.14198),11 13,2015/06/25 08:58:45,
87,1058181141,(주)산들네트웍스,안정화,분석,55918303,87.921,87.87,0.14330 (100.1433),4 2,2015/06/25 15:15:57,
88,1198181214,엔텍월드주식회사,안병립,분석,55919995,87.924,87.873,0.14633 (100.14633),11 5,2015/06/26 07:57:33,
89,1048624540,유포네트웍스주식회사,최제현,분석,55920000,87.924,87.873,0.14634 (100.14634),1 15,2015/06/24 13:09:56,
90,2068125404,(주)대경인트라넷,이강열,분석,55920200,87.924,87.873,0.14669 (100.14669),2 12,2015/06/25 09:23:58,
91,1188113673,동해정보통신 주식회사,이창원,분석,55921430,87.926,87.875,0.14890 (100.1489),5 15,2015/06/26 09:44:09,
92,1098154781,(주)공항엔지니어링,이은순,분석,55921590,87.927,87.875,0.14918 (100.14918),6 9,2015/06/25 17:02:11,
93,1168111572,남성기전(주),최전남,분석,55921900,87.927,87.876,0.14974 (100.14974),6 1,2015/06/24 17:42:47,
94,2018604729,(주)아이티에스 북부,박영식,분석,55923719,87.93,87.879,0.15300 (100.153),8 2,2015/06/25 10:42:38,
95,1130293323,성진정보통신,문계철,분석,55924000,87.93,87.879,0.15350 (100.1535),7 14,2015/06/25 09:08:03,
96,1138694303,향원전자통신 주식회사,김태석,분석,55924160,87.931,87.879,0.15379 (100.15379),6 10,2015/06/25 08:51:55,
97,1128141680,주식회사엠케이씨티,장재철,분석,55924950,87.932,87.881,0.15520 (100.1552),14 2,2015/06/26 08:20:56,
98,4028141375,주식회사 이레유비크,박임철,분석,55928557,87.938,87.886,0.16166 (100.16166),15 6,2015/06/24 14:20:33,
99,2038164825,(주)스피드정보통신,정회주,분석,55929580,87.939,87.888,0.16349 (100.16349),3 9,2015/06/24 17:53:02,
100,1058130768,세원전설 주식회사,최영래,분석,55929970,87.94,87.889,0.16419 (100.16419),4 3,2015/06/26 08:23:37,
101,1228174607,(주)솔모정보기술,이병두,분석,55930810,87.941,87.89,0.16570 (100.1657),9 6,2015/06/25 09:44:03,
102,1088127729,주식회사 대원네시스,이연호,분석,55930854,87.941,87.89,0.16577 (100.16577),11 12,2015/06/24 15:53:20,
103,1068133832,(주)동양이엔씨,최두현,분석,55932286,87.943,87.892,0.16834 (100.16834),11 13,2015/06/25 10:07:52,
104,2041540082,도영정보통신,성귀자,분석,55933210,87.945,87.894,0.16999 (100.16999),8 1,2015/06/24 10:53:32,
105,1198153402,고현건설(주),이화선,분석,55935000,87.948,87.896,0.17320 (100.1732),9 10,2015/06/24 15:15:03,
106,2188120528,(주)엠앤제이,하준석,분석,55935440,87.948,87.897,0.17399 (100.17399),14 4,2015/06/26 09:22:31,
107,1098617947,(주)소망아이앤티,서창숙,분석,55936280,87.95,87.898,0.17549 (100.17549),12 1,2015/06/25 13:05:14,
108,1078824918,주식회사 칸정보기술,정상훈,분석,55936450,87.95,87.899,0.17580 (100.1758),4 6,2015/06/25 09:22:38,
109,2208869047,양지전기 주식회사,박승연,분석,55936790,87.95,87.899,0.17641 (100.17641),14 8,2015/06/24 15:44:49,
110,1088129902,(주)대윤정보통신,윤석윤,분석,55937000,87.951,87.9,0.17678 (100.17678),15 13,2015/06/25 09:31:14,
111,2150786744,영진전기통신공사,정재인,분석,55938129,87.953,87.901,0.17880 (100.1788),11 8,2015/06/25 09:45:22,
112,1238135136,(주)청남통신,최재언,분석,55939464,87.955,87.903,0.18119 (100.18119),15 5,2015/06/24 16:05:16,
113,2118603519,서울전자통신(주),이명규,분석,55939465,87.955,87.903,0.18120 (100.1812),2 14,2015/06/25 08:41:12,
114,1188109728,득진통신(주),김진섭,분석,55940895,87.957,87.906,0.18376 (100.18376),15 8,2015/06/25 10:51:32,
115,2068153517,뉴텔레콤(주),김철준,분석,55941860,87.958,87.907,0.18548 (100.18548),1 12,2015/06/25 09:43:16,
116,1058606899,이화티티씨(주),이선정,분석,55941866,87.958,87.907,0.18550 (100.1855),1 6,2015/06/24 13:28:31,
117,2108122823,우영정보통신(주),황인희,분석,55944330,87.962,87.911,0.18991 (100.18991),7 13,2015/06/25 09:23:52,
118,1108190166,(주)페타네트워크,강인희,분석,55947021,87.967,87.915,0.19473 (100.19473),5 13,2015/06/24 16:51:02,
119,1068603240,태경이엘피 주식회사,김평석,분석,55947261,87.967,87.916,0.19516 (100.19516),8 7,2015/06/25 21:16:50,
120,2068113024,(주)신우콤,곽영석,분석,55949963,87.971,87.92,0.20000 (100.2),3 1,2015/06/24 10:35:08,
121,1088154468,(주)이젠정보통신,이동필,분석,55950241,87.972,87.92,0.20049 (100.20049),1 7,2015/06/26 01:50:09,
122,1100927653,주원SYSTEM,라승복,분석,55950330,87.972,87.921,0.20065 (100.20065),3 12,2015/06/26 09:02:57,
123,2058125376,주식회사 명성라이픽스,황석고,분석,55952470,87.975,87.924,0.20449 (100.20449),5 15,2015/06/26 09:26:08,
124,1138191636,승리하이텍(주),백성현,분석,55952690,87.975,87.924,0.20488 (100.20488),8 14,2015/06/25 09:03:40,
125,2158682840,차일정보통신(주),오상국,분석,55955400,87.98,87.929,0.20973 (100.20973),10 15,2015/06/25 11:28:10,
126,2138176895,주식회사 코젠,윤영근,분석,55956710,87.982,87.931,0.21208 (100.21208),9 1,2015/06/25 09:10:24,
127,1078746443,(주)라인테크놀로지,유현식,분석,55956775,87.982,87.931,0.21220 (100.2122),6 4,2015/06/23 11:40:38,
128,1018642326,한우이앤에스(주),변준석,분석,55958050,87.984,87.933,0.21448 (100.21448),15 2,2015/06/24 10:18:48,
129,2148770450,주식회사 아리시스,이대섭,분석,55958227,87.984,87.933,0.21480 (100.2148),5 6,2015/06/24 10:23:30,
130,1078835701,주식회사디앤아이시스템,김수진,분석,55958360,87.984,87.933,0.21503 (100.21503),8 5,2015/06/25 10:23:51,
131,2048188039,(주)한빛대일이엔씨,김경수,분석,55958964,87.985,87.934,0.21612 (100.21612),11 3,2015/06/26 09:41:17,
132,2148811443,(주)우신지엘에스,문경종,분석,55960400,87.988,87.936,0.21869 (100.21869),7 6,2015/06/24 13:42:23,
133,1078162397,신용통신 주식회사,변옥희,분석,55960489,87.988,87.937,0.21885 (100.21885),13 1,2015/06/24 16:54:15,
134,1138607472,조은케이블서비스주식회사,이을복,분석,55961010,87.989,87.937,0.21978 (100.21978),1 3,2015/06/24 09:21:43,
135,2118640251,모범전설(주),오세창,분석,55961180,87.989,87.938,0.22008 (100.22008),10 3,2015/06/24 14:19:49,
136,2208139700,(주)애플파워,김성국,분석,55961580,87.989,87.938,0.22080 (100.2208),1 9,2015/06/24 17:25:04,
137,2098133747,(주)한국에스알테크,이재호,분석,55962000,87.99,87.939,0.22155 (100.22155),7 14,2015/06/25 19:53:18,
138,2158176135,케이씨에스통신기술(주),이상봉,분석,55963200,87.992,87.941,0.22370 (100.2237),9 4,2015/06/23 19:37:12,
139,2048140753,(주)청효이씨이,이범석,분석,55963640,87.993,87.941,0.22449 (100.22449),3 9,2015/06/25 09:53:03,
140,1198664224,포스텍네트웍스 주식회사,김권일,분석,55964860,87.995,87.943,0.22668 (100.22668),7 8,2015/06/24 13:47:42,
141,1068672072,(주)브이아이티정보통신,강상욱,분석,55966600,87.997,87.946,0.22979 (100.22979),15 7,2015/06/23 18:15:29,
142,1108177348,주식회사 씨엠디코리아,최석준,분석,55966883,87.998,87.947,0.23030 (100.2303),14 5,2015/06/26 09:50:17,
143,1068157019,(주)세호영상,박석신,분석,55967000,87.998,87.947,0.23051 (100.23051),8 9,2015/06/25 13:59:21,
144,2188101953,(주)비츠로시스,장우석,분석,55967664,87.999,87.948,0.23170 (100.2317),10 8,2015/06/25 12:34:42,
145,1208192633,(주)유니썬코리아,김형중,분석,55967780,87.999,87.948,0.23190 (100.2319),8 12,2015/06/26 09:12:08,
146,1088152776,(주)레디아테크놀러지,안기일,분석,55968780,88.001,87.95,0.23370 (100.2337),1 11,2015/06/25 14:04:44,
147,2170366237,염광통신공사,기홍용,분석,55969220,88.001,87.95,0.23448 (100.23448),3 10,2015/06/24 14:43:58,
148,1138175669,(주)용상전기통신,권혁기,분석,55969506,88.002,87.951,0.23500 (100.235),7 14,2015/06/26 09:19:13,
149,1088179135,주왕전기통신(주),장진섭,분석,55969729,88.002,87.951,0.23540 (100.2354),12 4,2015/06/25 12:59:18,
150,2208180951,엘지정보기술(주),엄태원,분석,55970454,88.003,87.952,0.23669 (100.23669),7 12,2015/06/23 13:24:17,
151,2208163442,두우정보통신(주),김진수,분석,55970460,88.003,87.952,0.23670 (100.2367),15 11,2015/06/24 12:07:16,
152,1288196628,코마정보통신(주),이경수,분석,55971290,88.005,87.954,0.23819 (100.23819),13 14,2015/06/25 14:26:14,
153,1068146133,(주)케이씨이,조정휘,분석,55972300,88.006,87.955,0.24000 (100.24),1 9,2015/06/23 15:52:10,
154,1108609336,삼광전기통신(주),구만회,분석,55972350,88.006,87.955,0.24009 (100.24009),4 7,2015/06/26 09:18:49,
155,2138633324,(주)서경엔씨에스,김진태,분석,55974250,88.009,87.958,0.24349 (100.24349),15 11,2015/06/25 09:12:41,
156,1098150581,주식회사 우진파워텍,한용일,분석,55974810,88.01,87.959,0.24449 (100.24449),9 2,2015/06/24 18:00:17,
157,1198168638,주식회사 연훈,박정호,분석,55975420,88.011,87.96,0.24559 (100.24559),8 1,2015/06/24 14:15:35,
158,1078675432,(주)비젼엔텍,김종윤,분석,55976400,88.013,87.962,0.24734 (100.24734),2 6,2015/06/26 09:51:14,
159,2208667614,(주)로버텍,김현성,분석,55977287,88.014,87.963,0.24893 (100.24893),15 7,2015/06/24 09:53:28,
160,1058168298,이화통신(주),이선행,분석,55977658,88.015,87.964,0.24959 (100.24959),7 13,2015/06/26 09:54:52,
161,1098626994,(주)에이치엔엠,성기용,분석,55977770,88.015,87.964,0.24980 (100.2498),9 15,2015/06/24 09:27:25,
162,2068643595,주식회사 정형텔레콤,심재호,분석,55978050,88.015,87.964,0.25030 (100.2503),11 2,2015/06/24 13:16:15,
163,1060994599,동화전자통신,안 영 선,분석,55978287,88.016,87.964,0.25072 (100.25072),3 2,2015/06/23 23:49:09,
164,1298141752,에이플시스템즈(주),윤진경,분석,55978553,88.016,87.965,0.25120 (100.2512),5 2,2015/06/25 10:22:59,
165,2130230588,태극정보통신,이상호,분석,55979573,88.018,87.967,0.25302 (100.25302),8 14,2015/06/24 23:00:31,
166,1208659755,(주)정운정보통신,곽덕문,분석,55980390,88.019,87.968,0.25449 (100.25449),15 1,2015/06/24 14:00:26,
167,2068184285,주식회사 진명파워택,이명규,분석,55980450,88.019,87.968,0.25460 (100.2546),15 10,2015/06/26 09:37:31,
168,1288138083,(주)유앤후레쉬,우재명,분석,55980670,88.019,87.968,0.25499 (100.25499),15 2,2015/06/25 13:42:38,
169,1101185132,메이폴정보통신,박용진,분석,55982852,88.023,87.972,0.25890 (100.2589),15 14,2015/06/23 22:08:59,
170,2188114856,서교정보통신(주),김기설,분석,55982900,88.023,87.972,0.25898 (100.25898),2 8,2015/06/26 08:52:34,
171,2068183592,(주)신광티앤이,이일환,분석,55983190,88.023,87.972,0.25950 (100.2595),1 10,2015/06/25 13:17:02,
172,2208151999,현대통신(주),이건구,분석,55983240,88.023,87.972,0.25959 (100.25959),7 6,2015/06/25 08:41:24,
173,2068607643,(주)노바에이브이,박일봉,분석,55983350,88.024,87.972,0.25979 (100.25979),6 11,2015/06/24 09:32:09,
174,1041477924,바로데이타통신,이홍일,분석,55984247,88.025,87.974,0.26140 (100.2614),7 10,2015/06/25 22:39:11,
175,2148620797,(주)세인씨앤씨,조정화,분석,55984324,88.025,87.974,0.26153 (100.26153),6 11,2015/06/25 10:06:34,
176,1062475052,한우리정보통신,전막동,분석,55985320,88.027,87.976,0.26332 (100.26332),15 11,2015/06/25 09:19:09,
177,1178186611,(주)신흥에프에이,박인숙,분석,55985360,88.027,87.976,0.26339 (100.26339),13 2,2015/06/26 09:49:34,
178,1068619761,(주) 한걸음정보통신,정진원,분석,55985640,88.027,87.976,0.26389 (100.26389),4 15,2015/06/25 09:33:37,
179,2148734721,(주)다모아테크,장용일,분석,55985970,88.028,87.977,0.26448 (100.26448),4 2,2015/06/24 16:01:58,
180,2208104161,대신정보기술(주),김형섭,분석,55986370,88.028,87.977,0.26520 (100.2652),9 1,2015/06/25 18:33:01,
181,2120549052,태성통신,최재석,분석,55986684,88.029,87.978,0.26576 (100.26576),1 15,2015/06/25 06:40:55,
182,2108173598,동우정보통신(주),권영옥,분석,55986800,88.029,87.978,0.26597 (100.26597),10 8,2015/06/24 15:38:55,
183,2208110402,정안전기(주),이학용,분석,55987431,88.03,87.979,0.26710 (100.2671),13 9,2015/06/25 17:02:54,
184,1198174315,주식회사 다솜이엔씨,송인주,분석,55987598,88.03,87.979,0.26740 (100.2674),1 11,2015/06/25 08:11:06,
185,2128151509,한선전자통신(주),박일권,분석,55988223,88.031,87.98,0.26852 (100.26852),7 10,2015/06/24 09:51:50,
186,2158784530,주식회사 대운텔레시스,장안성,분석,55988770,88.032,87.981,0.26950 (100.2695),11 5,2015/06/25 14:40:31,
187,2128180192,(주)에스포스텔레콤,이상수,분석,55989830,88.034,87.983,0.27139 (100.27139),13 2,2015/06/26 08:28:26,
188,1058674193,(주)다인트론,서선동,분석,55991170,88.036,87.985,0.27379 (100.27379),6 12,2015/06/23 14:35:12,
189,2048635411,주식회사 화산에스티아이,이명재,분석,55991560,88.037,87.985,0.27449 (100.27449),10 13,2015/06/24 15:04:20,
190,1148716044,주식회사엘앤피정보통신,김태완,분석,55994910,88.042,87.991,0.28049 (100.28049),12 5,2015/06/25 09:16:55,
191,1138151895,주식회사 온리정보통신,김서규,분석,55994999,88.042,87.991,0.28065 (100.28065),11 6,2015/06/26 09:03:41,
192,2140875125,삼화전기정보통신공사,석동욱,분석,55996080,88.044,87.992,0.28259 (100.28259),12 8,2015/06/24 16:45:38,
193,1188117645,(주)유투넷,최병국,분석,55997140,88.045,87.994,0.28449 (100.28449),15 11,2015/06/24 09:03:49,
194,2158756733,주식회사 케이원,이재환,분석,55999212,88.049,87.997,0.28820 (100.2882),10 6,2015/06/25 16:36:10,
195,1198148078,(주)선진네트콤,김찬중,분석,55999820,88.05,87.998,0.28928 (100.28928),11 10,2015/06/24 14:43:00,
196,1198129275,신우이엔지 주식회사,송세호,분석,56000000,88.05,87.999,0.28961 (100.28961),2 11,2015/06/26 09:27:00,
196,2208629809,(주)에버가드,오세동,분석,56000000,88.05,87.999,0.28961 (100.28961),15 6,2015/06/24 16:26:46,
198,1058622429,우리정보네트웍스(주),문길영,분석,56001261,88.052,88.001,0.29187 (100.29187),5 11,2015/06/24 09:02:26,
199,1058153698,진우산전(주),정진태,분석,56001947,88.053,88.002,0.29309 (100.29309),2 6,2015/06/25 10:22:53,
200,2158686415,(주)새빛엔에스,김상욱,분석,56002280,88.053,88.002,0.29369 (100.29369),1 12,2015/06/23 11:20:24,
201,1068184554,(주)송화전기통신,고진홍,분석,56002720,88.054,88.003,0.29448 (100.29448),7 2,2015/06/24 10:31:15,
202,2158188005,(주)다함정보통신,함일용,분석,56003512,88.055,88.004,0.29590 (100.2959),9 7,2015/06/25 09:24:16,
203,4088168391,금상디엔씨(주),장용수,분석,56004350,88.057,88.005,0.29740 (100.2974),6 4,2015/06/25 08:12:43,
204,1058645500,태지종합건설(주),박원석,분석,56005580,88.059,88.007,0.29960 (100.2996),7 9,2015/06/26 09:39:50,
205,1088193869,(주)동명텔레콤,김경은,분석,56005680,88.059,88.008,0.29978 (100.29978),8 5,2015/06/24 16:03:44,
206,2068111894,(주)아파트피아,곽복동,분석,56006024,88.059,88.008,0.30040 (100.3004),3 9,2015/06/24 18:28:15,
207,1168144224,제일정보건설(주),김진철,분석,56007253,88.061,88.01,0.30260 (100.3026),7 9,2015/06/25 20:12:21,
208,2118193336,(주)국제비엠에스,윤도선,분석,56008400,88.063,88.012,0.30465 (100.30465),10 13,2015/06/25 16:38:45,
209,1208194567,아산정보통신(주),홍수길,분석,56008998,88.064,88.013,0.30572 (100.30572),7 1,2015/06/24 13:36:01,
210,1068601432,현진아이씨티(주),김황현,분석,56010105,88.066,88.014,0.30770 (100.3077),15 5,2015/06/25 12:05:27,
