순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
23,2208180951,엘지정보기술(주),엄태원,분석,139707574,85.4,87.768,87.952,0.23669 (100.23669),1 8,2015/11/10 10:56:48,
24,2048190516,주식회사동훈전설,정준모,분석,139708000,85.4,87.768,87.952,0.23700 (100.237),11 14,2015/11/12 02:09:06,
25,1188108054,대한신호(주),안종석,분석,139708132,85.4,87.768,87.953,0.23709 (100.23709),15 1,2015/11/12 09:27:10,
26,1198664224,포스텍네트웍스 주식회사,김권일,분석,139717824,85.6,87.775,87.959,0.24405 (100.24405),11 3,2015/11/09 17:13:00,
27,1208116260,(주)신도컴퓨터,윤용락,분석,139718000,85.6,87.775,87.959,0.24417 (100.24417),15 5,2015/11/11 10:58:11,
28,1208711248,(주)제이에이네트웍스,변성암,분석,139718860,85.6,87.775,87.959,0.24479 (100.24479),11 10,2015/11/11 11:46:42,
29,2148823314,화인정보기술주식회사,이명우,분석,139721790,85.6,87.777,87.961,0.24689 (100.24689),13 2,2015/11/10 09:11:50,
30,1208147588,서현정보통신(주),배상만,분석,139728750,85.6,87.781,87.966,0.25189 (100.25189),12 11,2015/11/10 16:10:22,
31,1138165967,(주)다솔이앤씨,김광순,분석,139729458,85.6,87.782,87.966,0.25240 (100.2524),2 1,2015/11/12 08:32:18,
32,2048635411,주식회사 화산에스티아이,이명재,분석,139735450,85.8,87.786,87.97,0.25669 (100.25669),14 1,2015/11/10 14:20:02,
33,1078606385,대선아이넷(주),신일자,분석,139735900,85.8,87.786,87.97,0.25702 (100.25702),9 14,2015/11/11 16:21:11,
34,2208163442,두우정보통신(주),김진수,분석,139737880,85.8,87.787,87.971,0.25844 (100.25844),12 6,2015/11/11 22:36:56,
35,1138137229,두복산전(주),이영두,분석,139738627,85.8,87.788,87.972,0.25897 (100.25897),2 4,2015/11/10 16:14:40,
36,2298125412,스크린정보통신(주),조승제,분석,139742560,85.8,87.79,87.974,0.26180 (100.2618),11 5,2015/11/09 17:15:57,
37,1108137685,(주)링크엔존테크놀러지,성장연,분석,139744020,85.8,87.791,87.975,0.26284 (100.26284),5 4,2015/11/10 09:05:45,
38,1138607924,두성건설주식회사,안성병,분석,139744370,85.8,87.791,87.975,0.26309 (100.26309),14 7,2015/11/11 12:06:21,
39,1168163954,삼이정보통신(주),김병수,분석,139746043,85.8,87.792,87.976,0.26430 (100.2643),5 7,2015/11/11 14:21:21,
40,1018605466,금부통신 주식회사,정재학,분석,139747700,85.8,87.793,87.977,0.26548 (100.26548),15 1,2015/11/11 17:12:13,
41,2048129194,위성이앤씨(주),김두태,분석,139749520,85.8,87.794,87.979,0.26679 (100.26679),4 12,2015/11/11 15:36:10,
42,4108607408,주식회사 천운정보통신,김복중,분석,139751000,86.0,87.795,87.98,0.26785 (100.26785),7 9,2015/11/11 09:44:25,
43,1138189770,인콤아이에스(주),강점식,분석,139752730,86.0,87.796,87.981,0.26909 (100.26909),5 6,2015/11/10 09:46:27,
44,2158784530,주식회사 대운텔레시스,장안성,분석,139755521,86.0,87.798,87.982,0.27110 (100.2711),14 10,2015/11/11 14:06:16,
45,1074968483,국제정보통신,조광자,분석,139758710,86.0,87.8,87.984,0.27338 (100.27338),6 9,2015/11/10 10:33:57,
46,2208143387,(주)글로벌텔레콤,서승현,분석,139763320,86.0,87.803,87.987,0.27669 (100.27669),7 2,2015/11/10 09:00:06,
47,2148824685,육일정보통신(주),김영옥,분석,139765565,86.2,87.805,87.989,0.27830 (100.2783),6 3,2015/11/11 13:40:24,
48,7078100041,주식회사 보가텍,박정미,분석,139769000,86.2,87.807,87.991,0.28077 (100.28077),12 9,2015/11/11 16:27:14,
49,2048160856,(주)천양네트웍스,이국상,분석,139769060,86.2,87.807,87.991,0.28081 (100.28081),14 12,2015/11/11 09:02:04,
50,2208104031,(주)율전이앤씨,강신무,분석,139770365,86.2,87.808,87.992,0.28175 (100.28175),11 8,2015/11/11 15:06:58,
51,2198106704,유복전기(주),유정식,분석,139771758,86.2,87.808,87.993,0.28274 (100.28274),11 2,2015/11/11 23:27:27,
52,2028136758,주식회사 남양계전,민강기,분석,139772520,86.2,87.809,87.993,0.28329 (100.28329),5 2,2015/11/12 09:14:08,
53,2038101742,株式會社 革新電工社,김희웅,분석,139774620,86.2,87.81,87.994,0.28480 (100.2848),14 6,2015/11/10 20:45:05,
54,2078127900,합동전자통신(주),하명용,분석,139774890,86.2,87.81,87.995,0.28499 (100.28499),1 10,2015/11/11 16:46:57,
55,2068629138,(주)하나윈정보기술,도수현,분석,139775000,86.2,87.81,87.995,0.28507 (100.28507),7 13,2015/11/12 09:43:10,
56,1058629723,(주)트리콤미디어,어 기호,분석,139777400,86.2,87.812,87.996,0.28679 (100.28679),6 12,2015/11/11 13:14:55,
57,2148134127,(주)대경텔레콤,오병도,분석,139778659,86.2,87.813,87.997,0.28770 (100.2877),8 12,2015/11/11 10:31:25,
58,1058192352,한아름정보통신(주),손경선,분석,139779250,86.2,87.813,87.997,0.28812 (100.28812),1 12,2015/11/09 15:46:15,
59,6048111797,주식회사글로벌엔씨,임채익,분석,139781515,86.4,87.815,87.999,0.28975 (100.28975),13 2,2015/11/11 10:22:36,
60,2098122745,새결정보통신(주),고성진,분석,139784370,86.4,87.816,88.001,0.29179 (100.29179),8 9,2015/11/09 13:25:12,
61,1208194567,아산정보통신(주),홍수길,분석,139785069,86.4,87.817,88.001,0.29230 (100.2923),9 10,2015/11/11 10:47:25,
62,2078136393,삼언전공 주식회사,공석복,분석,139785350,86.4,87.817,88.001,0.29250 (100.2925),8 4,2015/11/12 09:33:52,
63,2158686415,(주)새빛엔에스,김상욱,분석,139787000,86.4,87.818,88.002,0.29368 (100.29368),12 5,2015/11/09 13:41:58,
64,2158621601,주식회사대륭전력통신,정병구,분석,139794290,86.4,87.823,88.007,0.29891 (100.29891),3 7,2015/11/12 08:19:45,
65,8978600072,한석전기통신주식회사,이한우,분석,139795430,86.4,87.823,88.008,0.29973 (100.29973),6 8,2015/11/09 16:45:21,
66,1128141680,주식회사엠케이씨티,장재철,분석,139800200,86.6,87.826,88.011,0.30315 (100.30315),9 13,2015/11/12 08:33:06,
67,1130855068,태광 정보 통신,조호칠,분석,139801237,86.6,87.827,88.011,0.30390 (100.3039),10 8,2015/11/10 09:44:45,
68,1058683498,주식회사 일동전력,김효신,분석,139806290,86.6,87.83,88.014,0.30752 (100.30752),8 2,2015/11/11 17:14:13,
69,1108162262,주식회사예원정보통신,한백복,분석,139809182,86.6,87.832,88.016,0.30960 (100.3096),6 3,2015/11/11 09:35:33,
70,1208632760,(주)지티앤,은지훈,분석,139810523,86.6,87.833,88.017,0.31056 (100.31056),10 15,2015/11/11 10:43:48,
71,1048198009,대신네트웍스주식회사,김완기,분석,139811410,86.6,87.833,88.018,0.31119 (100.31119),1 3,2015/11/11 10:32:08,
72,1148692201,(주)피앤시,정수성,분석,139813900,86.8,87.835,88.019,0.31298 (100.31298),12 13,2015/11/10 13:46:58,
73,2158148186,시스텍전기통신(주),전진우,분석,139818576,86.8,87.838,88.022,0.31634 (100.31634),12 9,2015/11/09 18:25:01,
74,1198101883,삼지전자 주식회사,박두진,분석,139823120,86.8,87.841,88.025,0.31960 (100.3196),15 7,2015/11/09 14:27:11,
75,2158176135,케이씨에스통신기술(주),이상봉,분석,139824800,86.8,87.842,88.026,0.32080 (100.3208),3 8,2015/11/11 08:49:57,
76,1148693234,주식회사 세화이티에프,김인옥,분석,139827600,86.8,87.843,88.028,0.32281 (100.32281),14 6,2015/11/11 17:31:10,
77,2037683508,우리통신네트워크,김만수,분석,139839009,87.0,87.851,88.035,0.33100 (100.331),6 13,2015/11/11 16:38:06,
78,2298117246,투빅스(주),김정란,분석,139840700,87.0,87.852,88.036,0.33221 (100.33221),15 8,2015/11/09 10:09:50,
79,1108155460,주식회사 자유전설,김상중,분석,139851500,87.2,87.858,88.043,0.33996 (100.33996),4 3,2015/11/11 10:56:55,
80,2158197601,(주)알파시큐넷,채정신,분석,139854000,87.2,87.86,88.044,0.34175 (100.34175),8 6,2015/11/10 08:52:36,
81,1088193869,(주)동명텔레콤,김경은,분석,139854200,87.2,87.86,88.045,0.34189 (100.34189),9 14,2015/11/11 17:46:38,
82,1068642694,우림정보시스템(주),조원희,분석,139856980,87.2,87.862,88.046,0.34389 (100.34389),13 10,2015/11/10 11:41:38,
83,1138146387,(주)대산시스템,전재수,분석,139858240,87.2,87.863,88.047,0.34479 (100.34479),9 10,2015/11/12 09:44:23,
84,1178144625,도부정보통신(주),권영석,분석,139861370,87.4,87.865,88.049,0.34704 (100.34704),10 7,2015/11/11 17:40:31,
85,2118726218,주식회사 씨그테크,이윤호,분석,139866440,87.4,87.868,88.052,0.35068 (100.35068),4 14,2015/11/09 10:17:19,
86,2118101156,(주)미풍정보통신,박세준,분석,139868100,87.4,87.869,88.053,0.35187 (100.35187),12 9,2015/11/09 17:24:10,
87,2158640952,(주)에스티탑,민기동,분석,139869150,87.4,87.87,88.054,0.35262 (100.35262),6 2,2015/11/10 12:42:48,
88,1108172023,송하솔루션(주),강석찬,분석,139870089,87.4,87.87,88.055,0.35329 (100.35329),14 8,2015/11/12 09:53:50,
89,1198647657,주식회사 티케이,김경택,분석,139871483,87.4,87.871,88.055,0.35430 (100.3543),10 7,2015/11/11 18:36:58,
90,2018604729,주식회사 케이티 서비스 북부,박영식,분석,139872040,87.4,87.871,88.056,0.35469 (100.35469),5 3,2015/11/11 08:53:37,
91,1168172133,(주)유니드정보기술,김광훈,분석,139872590,87.4,87.872,88.056,0.35509 (100.35509),4 15,2015/11/12 08:45:06,
92,4028141375,주식회사 이레유비크,박임철,분석,139876875,87.4,87.874,88.059,0.35816 (100.35816),7 15,2015/11/11 09:11:46,
93,1138185890,(주)두손씨에스티,최수경,분석,139876900,87.4,87.874,88.059,0.35818 (100.35818),5 10,2015/11/10 10:30:28,
94,1138157962,(주)하이눈정보통신,박종우,분석,139877190,87.6,87.875,88.059,0.35839 (100.35839),3 5,2015/11/10 22:33:59,
95,2068113024,(주)신우콤,곽영석,분석,139883050,87.6,87.878,88.063,0.36259 (100.36259),4 14,2015/11/10 09:53:15,
96,1068602542,주식회사 유셀네트웍스,김구동,분석,139884862,87.6,87.879,88.064,0.36389 (100.36389),11 10,2015/11/11 13:23:21,
97,1058654519,주식회사유비라인,이병오,분석,139890390,87.6,87.883,88.067,0.36786 (100.36786),11 5,2015/11/11 15:40:28,
98,1138604679,(주) 투데이게이트,이민자,분석,139890864,87.6,87.883,88.068,0.36820 (100.3682),9 1,2015/11/11 09:57:03,
99,1108103322,광일통신(주),박병선,분석,139897269,87.8,87.887,88.072,0.37280 (100.3728),6 1,2015/11/09 13:30:11,
100,1108172440,주식회사 다보파워코리아,강희철,분석,139897826,87.8,87.888,88.072,0.37320 (100.3732),1 2,2015/11/11 17:02:09,
101,1198653668,에코아이넷(주),박은희,분석,139898801,87.8,87.888,88.073,0.37390 (100.3739),3 13,2015/11/11 10:09:55,
102,1198174810,에이원네트워크주식회사,신동훈,분석,139900400,87.8,87.889,88.074,0.37504 (100.37504),8 9,2015/11/10 23:28:34,
103,2208123455,(주)조인시스템,이충식,분석,139901630,87.8,87.89,88.074,0.37592 (100.37592),4 14,2015/11/12 09:15:03,
104,2108122823,우영정보통신(주),황인희,분석,139907310,87.8,87.894,88.078,0.38000 (100.38),1 13,2015/11/12 09:38:53,
105,2158752488,(주)에이엔티시스템스,배중식,분석,139908980,88.0,87.895,88.079,0.38120 (100.3812),10 2,2015/11/11 09:02:08,
106,1088607510,애드온스마트 주식회사,신승자,분석,139916280,88.0,87.899,88.084,0.38644 (100.38644),1 10,2015/11/12 09:13:51,
107,1100927653,주원SYSTEM,라승복,분석,139917300,88.0,87.9,88.084,0.38717 (100.38717),6 13,2015/11/12 09:42:57,
108,1068638093,(주)엘케이시스코,이기일,분석,139917338,88.0,87.9,88.084,0.38719 (100.38719),2 1,2015/11/10 12:30:49,
109,1108168913,(주)다옴디앤아이,한병찬,분석,139924700,88.0,87.904,88.089,0.39248 (100.39248),12 7,2015/11/12 09:59:15,
110,1078746443,(주)라인테크놀로지,유현식,분석,139934669,88.2,87.911,88.095,0.39963 (100.39963),9 3,2015/11/09 10:25:18,
111,1208623636,(주)애니베스트,김병노,분석,139938380,88.2,87.913,88.097,0.40229 (100.40229),15 6,2015/11/11 08:27:50,
112,2118771649,주식회사 월드멀티넷,박영희,분석,139939360,88.2,87.914,88.098,0.40300 (100.403),13 14,2015/11/09 09:53:12,
113,2168107645,(주)한신기전통신,한후수,분석,139939510,88.2,87.914,88.098,0.40310 (100.4031),2 7,2015/11/10 09:59:34,
114,1328127945,부민통신(주),박창욱,분석,139940700,88.4,87.915,88.099,0.40396 (100.40396),13 11,2015/11/10 11:16:06,
115,1108127950,서경전기(주),이종환,분석,139944656,88.4,87.917,88.101,0.40679 (100.40679),1 11,2015/11/11 09:46:10,
116,2148693742,에이치디에스주식회사,조한봉,분석,139950780,88.4,87.921,88.105,0.41119 (100.41119),5 3,2015/11/11 09:54:58,
117,2148685145,(주)티씨아이네트,하근호,분석,139953500,88.4,87.923,88.107,0.41314 (100.41314),4 11,2015/11/10 13:19:01,
118,2298134599,(주)시에나텔레콤,임종태,분석,139954140,88.4,87.923,88.107,0.41360 (100.4136),15 14,2015/11/09 17:58:45,
119,1188111020,한영정보통신(주),박대서,분석,139955000,88.4,87.924,88.108,0.41422 (100.41422),15 3,2015/11/11 15:46:38,
120,1138163218,(주)신성하이텍,성성모,분석,139965700,88.6,87.93,88.115,0.42189 (100.42189),7 11,2015/11/11 09:17:13,
121,2208680918,(주)엠디엠알,이재원,분석,139968490,88.6,87.932,88.116,0.42390 (100.4239),14 4,2015/11/09 20:30:40,
122,1078763383,주식회사 아이티블럭,배경원,분석,139974205,88.8,87.936,88.12,0.42800 (100.428),9 12,2015/11/09 14:27:35,
123,1058169109,大朝電設 株式會社,장철호,분석,139976300,88.8,87.937,88.121,0.42950 (100.4295),11 15,2015/11/12 08:52:31,
124,2078126444,(주)대영전설,김문영,분석,139976990,88.8,87.937,88.122,0.42999 (100.42999),14 6,2015/11/09 13:06:30,
125,2098133373,주식회사 씨스넷,이명재,분석,139984753,88.8,87.942,88.127,0.43556 (100.43556),1 8,2015/11/11 09:39:28,
126,2120549052,태성통신,최재석,분석,139985703,88.8,87.943,88.127,0.43625 (100.43625),1 14,2015/11/11 06:20:37,
127,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,139986330,88.8,87.943,88.128,0.43669 (100.43669),14 7,2015/11/11 10:39:30,
128,1168105686,대덕전설(주),최태영,분석,139987865,88.8,87.944,88.129,0.43780 (100.4378),13 11,2015/11/11 14:16:35,
129,1018197466,주식회사콤위즈,정윤권,분석,139993860,89.0,87.948,88.132,0.44210 (100.4421),8 12,2015/11/11 09:16:41,
130,2208139700,(주)애플파워,김성국,분석,139996920,89.0,87.95,88.134,0.44429 (100.44429),5 9,2015/11/10 21:55:10,
131,2048174990,주식회사 기가네트워크,김병수,분석,139998170,89.0,87.951,88.135,0.44519 (100.44519),8 3,2015/11/12 09:05:17,
132,2158601380,세계정보시스템(주),최용이,분석,140001940,89.0,87.953,88.138,0.44789 (100.44789),3 8,2015/11/11 07:53:10,
133,1018662695,주식회사 메가시스템,김대석,분석,140010860,89.2,87.959,88.143,0.45429 (100.45429),9 3,2015/11/11 19:19:35,
134,2158747516,(주) 제이에스통신정보,한택수,분석,140013231,89.2,87.96,88.145,0.45600 (100.456),1 13,2015/11/10 14:21:30,
135,1188111452,동화전자산업(주),김종화,분석,140014340,89.2,87.961,88.145,0.45679 (100.45679),10 4,2015/11/12 07:47:05,
136,1178142651,주식회사 조은미디어,조태수,분석,140014350,89.2,87.961,88.145,0.45680 (100.4568),7 15,2015/11/11 14:06:49,
137,2298130972,(주)태주이엔지,원미숙,분석,140014693,89.2,87.961,88.146,0.45704 (100.45704),8 12,2015/11/09 17:46:09,
138,1198137042,(주)진명연합전설,엄재준,분석,140021175,89.4,87.965,88.15,0.46170 (100.4617),10 13,2015/11/12 09:06:47,
139,1138188878,주식회사 신영이엔티,이찬세,분석,140022140,89.4,87.966,88.15,0.46239 (100.46239),6 7,2015/11/11 17:26:48,
140,2078152132,(주)홍남테크,김홍길,분석,140025077,89.4,87.968,88.152,0.46449 (100.46449),9 15,2015/11/12 09:16:50,
141,1138607472,조은케이블서비스주식회사,이을복,분석,140025495,89.4,87.968,88.152,0.46479 (100.46479),14 12,2015/11/11 09:12:38,
142,2208104161,대신정보기술(주),김형섭,분석,140025500,89.4,87.968,88.152,0.46480 (100.4648),12 13,2015/11/11 17:22:13,
143,2208829991,주식회사 이노트리,김병근,분석,140026050,89.4,87.968,88.153,0.46519 (100.46519),14 10,2015/11/11 11:11:16,
144,1088122326,대산전자통신(주),김연희,분석,140027450,89.4,87.969,88.154,0.46620 (100.4662),14 7,2015/11/11 19:25:11,
145,1198658528,진솔이앤에스 주식회사,김정현,분석,140028280,89.4,87.97,88.154,0.46679 (100.46679),4 3,2015/11/12 09:07:57,
146,1068655845,주식회사 우림에스앤에이,황승용,분석,140029258,89.4,87.97,88.155,0.46749 (100.46749),7 6,2015/11/10 16:58:49,
147,1198174315,주식회사 다솜이엔씨,송인주,분석,140036367,89.6,87.975,88.159,0.47260 (100.4726),1 8,2015/11/11 08:43:50,
148,1058619564,주식회사 다상테크,김춘기,분석,140037343,89.6,87.975,88.16,0.47330 (100.4733),6 9,2015/11/09 15:33:06,
149,2108168358,주식회사 영호정보통신,조영민,분석,140037620,89.6,87.975,88.16,0.47349 (100.47349),6 8,2015/11/11 08:01:27,
150,1198605337,(주)신한이엔아이,유순자,분석,140042690,89.6,87.979,88.163,0.47713 (100.47713),3 13,2015/11/11 18:48:47,
151,2098119463,(주)두레정보통신,임창용,분석,140055600,89.8,87.987,88.171,0.48639 (100.48639),1 4,2015/11/09 09:01:40,
152,1148680379,주식회사 다경시스템,김대원,분석,140059080,89.8,87.989,88.173,0.48889 (100.48889),13 5,2015/11/10 09:36:15,
153,2098124011,(주)주암전기통신,정한석,분석,140066000,89.8,87.993,88.178,0.49386 (100.49386),3 9,2015/11/10 18:42:37,
154,2128169519,세진시스콤주식회사,박수환,분석,140067860,89.8,87.994,88.179,0.49519 (100.49519),13 7,2015/11/11 08:56:44,
155,1248177371,디비비전(주),이영달,분석,140074556,90.0,87.999,88.183,0.49999 (100.49999),9 15,2015/11/11 14:22:19,
156,2290162579,우성전기통신,박노선,분석,140086056,89.8,88.006,88.19,0.50825 (100.50825),4 7,2015/11/09 17:34:24,
157,1088129902,(주)대윤정보통신,윤석윤,분석,140086910,89.8,88.006,88.191,0.50886 (100.50886),13 10,2015/11/09 20:59:03,
158,2158690656,금성통신건설(주),윤영신,분석,140092170,89.8,88.01,88.194,0.51263 (100.51263),9 3,2015/11/12 08:42:35,
159,2208626821,한성씨앤엔(주),한성,분석,140092900,89.8,88.01,88.195,0.51316 (100.51316),2 11,2015/11/10 11:09:53,
160,1138188617,(주)기림전력,장일성,분석,140094070,89.8,88.011,88.196,0.51400 (100.514),13 1,2015/11/11 09:03:12,
160,2118698428,테크노빌리지 주식회사,유인목,분석,140094070,89.8,88.011,88.196,0.51400 (100.514),3 9,2015/11/10 17:39:45,
162,2108108684,주식회사 대금이앤아이,김종우,분석,140101596,89.6,88.016,88.2,0.51940 (100.5194),11 7,2015/11/09 15:30:06,
163,2028140892,주식회사 웰리브솔루션,노재섭,분석,140112600,89.6,88.023,88.207,0.52729 (100.52729),9 12,2015/11/10 15:43:31,
164,2068643969,(주)삼우미디텍,표준영,분석,140114830,89.6,88.024,88.209,0.52889 (100.52889),1 14,2015/11/11 13:14:21,
165,1138158414,(주)신우종합정보,김찬종,분석,140118040,89.4,88.026,88.211,0.53119 (100.53119),2 9,2015/11/10 19:44:53,
166,2148669602,(주)우호텔레콤,이강록,분석,140133130,89.2,88.035,88.22,0.54202 (100.54202),4 8,2015/11/11 16:43:00,
167,1198174839,(주)선진솔루션,송성재,분석,140138530,89.2,88.039,88.223,0.54589 (100.54589),9 6,2015/11/11 14:54:59,
168,2098134940,주식회사윤송이엔씨,정윤계,분석,140142290,89.2,88.041,88.226,0.54859 (100.54859),3 12,2015/11/12 08:43:30,
169,2208176739,(주)케이써비스,이난희,분석,140142434,89.2,88.041,88.226,0.54870 (100.5487),2 11,2015/11/12 09:08:37,
170,2118774990,(주)제이에프텍,김중규,분석,140142710,89.2,88.041,88.226,0.54889 (100.54889),1 14,2015/11/10 12:35:51,
171,2098113590,(주)통광,박응성,분석,140147173,89.2,88.044,88.229,0.55210 (100.5521),13 2,2015/11/10 19:52:19,
172,2068165221,유니슨전기(주),유창진,분석,140151946,89.0,88.047,88.232,0.55552 (100.55552),8 1,2015/11/09 09:23:00,
173,2030130565,이수정보통신,이한수,분석,140155117,89.0,88.049,88.234,0.55780 (100.5578),13 3,2015/11/12 09:41:56,
174,1062475052,한우리정보통신,전막동,분석,140156988,89.0,88.05,88.235,0.55914 (100.55914),1 2,2015/11/10 16:06:39,
175,2162165525,오성전기통신,오영식,분석,140165430,88.8,88.056,88.24,0.56519 (100.56519),1 3,2015/11/12 09:09:17,
176,1198632979,성민전기 주식회사,김미영,분석,140173790,88.8,88.061,88.246,0.57119 (100.57119),7 12,2015/11/11 23:29:44,
177,1130293323,성진정보통신,문계철,분석,140174630,88.8,88.061,88.246,0.57180 (100.5718),3 15,2015/11/11 09:45:59,
178,2108138572,주식회사 대양에이브이,임형두,분석,140192740,88.6,88.073,88.258,0.58479 (100.58479),2 9,2015/11/11 09:23:54,
179,6318800044,화인씨엔이 주식회사,김영심,분석,140193284,88.6,88.073,88.258,0.58518 (100.58518),12 8,2015/11/09 14:27:44,
180,2078147814,(주)대호엔지니어링,윤용상,분석,140197053,88.4,88.076,88.26,0.58788 (100.58788),7 1,2015/11/11 09:42:34,
181,1118101759,신원전설(주),심한섭,분석,140205963,88.4,88.081,88.266,0.59428 (100.59428),9 15,2015/11/12 09:15:49,
182,1098602236,주식회사 경진에스앤피,손철규,분석,140211007,88.4,88.084,88.269,0.59790 (100.5979),12 15,2015/11/10 08:46:33,
183,1208137120,(주)지티일렉콘,고광열,분석,140213308,88.2,88.086,88.271,0.59955 (100.59955),10 6,2015/11/11 18:14:22,
184,2198123760,기찬정보통신(주),홍석기,분석,140225737,88.2,88.094,88.278,0.60846 (100.60846),11 4,2015/11/09 10:45:47,
185,2148752525,(주)엘케이티네트워크,조완식,분석,140229000,88.0,88.096,88.28,0.61080 (100.6108),9 10,2015/11/11 09:30:58,
186,1148135087,장한전산(주),이상철,분석,140234550,88.0,88.099,88.284,0.61479 (100.61479),14 11,2015/11/09 14:24:08,
187,1198118405,우광기전(주),이기진,분석,140236090,88.0,88.1,88.285,0.61589 (100.61589),2 7,2015/11/12 08:58:03,
188,1198656229,주식회사 경진네트워크,김수민,분석,140240270,88.0,88.103,88.288,0.61889 (100.61889),15 10,2015/11/11 09:26:56,
189,1098160833,(주)포트론,곽정례,분석,140244430,87.8,88.105,88.29,0.62188 (100.62188),15 4,2015/11/12 08:27:07,
190,1198649126,태광에스엠주식회사,전현용,분석,140246540,87.8,88.107,88.291,0.62339 (100.62339),4 5,2015/11/11 07:23:56,
191,2218111156,삼양에코너지(주),김윤호,분석,140249200,87.8,88.108,88.293,0.62530 (100.6253),11 7,2015/11/09 09:50:01,
192,2048105154,우일정보기술 주식회사,이희문,분석,140254360,87.8,88.112,88.296,0.62900 (100.629),7 4,2015/11/11 18:53:57,
193,1068660843,(주)세중미디어텍,김용욱,분석,140255000,87.8,88.112,88.297,0.62946 (100.62946),5 13,2015/11/11 10:56:51,
194,1388113508,(주)이엔티파워,장정수,분석,140268150,87.6,88.12,88.305,0.63889 (100.63889),9 8,2015/11/11 16:33:09,
195,2158743335,(주)세림파워텍,박용갑,분석,140272251,87.6,88.123,88.308,0.64184 (100.64184),11 4,2015/11/12 08:33:54,
196,1018700532,주식회사 우리통신,박현준,분석,140273900,87.6,88.124,88.309,0.64302 (100.64302),8 12,2015/11/09 10:56:32,
197,1058164176,(주)신보파워텍,공민우,분석,140280900,87.4,88.128,88.313,0.64804 (100.64804),11 10,2015/11/12 09:03:27,
198,1168137418,두레옵트로닉스 주식회사,최수현,분석,140296020,87.2,88.138,88.323,0.65889 (100.65889),10 6,2015/11/11 09:51:59,
