순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
72,1198133411,주식회사 나경이엔씨,윤병유,분석,51249129,87.904,88.348,0.68765 (100.68765),9 4,2015/03/02 22:51:46,
73,1068152810,주식회사 보성엔지니어링,박광신,분석,51251960,87.909,88.353,0.69321 (100.69321),15 6,2015/03/03 08:03:23,
74,2158690656,금성통신건설(주),윤영신,분석,51256980,87.918,88.361,0.70307 (100.70307),11 4,2015/03/03 08:47:50,
75,1068642694,우림정보시스템(주),조원희,분석,51260040,87.923,88.367,0.70908 (100.70908),15 12,2015/03/03 09:22:44,
76,1118126196,(주)광성통신,김성철,분석,51260248,87.923,88.367,0.70949 (100.70949),3 5,2015/03/02 09:19:27,
77,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,51262030,87.926,88.37,0.71299 (100.71299),6 12,2015/03/02 09:32:24,
78,2068184591,신명네트워크(주),임은수,분석,51267120,87.935,88.379,0.72299 (100.72299),10 9,2015/03/02 11:34:38,
79,1068180183,보람정보통신서비스(주),안창진,분석,51269160,87.938,88.382,0.72700 (100.727),5 3,2015/03/02 09:52:18,
80,1168105686,대덕전설(주),최태영,분석,51271448,87.942,88.386,0.73150 (100.7315),8 6,2015/03/02 10:35:21,
81,2118726218,주식회사 씨그테크,이윤호,분석,51273140,87.945,88.389,0.73482 (100.73482),14 12,2015/02/26 14:18:18,
82,1068616518,(주)애니씨앤에스,이일규,분석,51273200,87.945,88.389,0.73494 (100.73494),12 6,2015/03/02 10:40:31,
83,1068180878,(주)신보,박종규,분석,51274150,87.947,88.391,0.73681 (100.73681),10 13,2015/03/03 09:51:28,
84,1068168350,신동전자주식회사,김정분,분석,51275316,87.949,88.393,0.73910 (100.7391),8 4,2015/03/03 09:22:30,
85,2078126444,(주)대영전설,김문영,분석,51278200,87.954,88.398,0.74476 (100.74476),13 9,2015/02/27 15:52:24,
86,1068627989,(주)큐엔아이텍,주일권,분석,51278220,87.954,88.398,0.74480 (100.7448),14 8,2015/02/27 15:41:59,
87,1058605740,국제텔레시스(주),박병헌,분석,51279540,87.956,88.4,0.74740 (100.7474),6 13,2015/03/02 14:26:21,
88,1178144625,도부정보통신(주),권영석,분석,51279916,87.957,88.401,0.74813 (100.74813),8 4,2015/02/27 11:08:37,
89,2068164028,주식회사 이지아이앤씨,오장은,분석,51285500,87.966,88.411,0.75911 (100.75911),15 9,2015/03/03 09:20:25,
90,1068188579,(주)키월드정보통신,김영범,분석,51287370,87.97,88.414,0.76278 (100.76278),11 15,2015/02/27 17:55:43,
91,1078667984,(주)알림시스템,김현자,분석,51289875,87.974,88.418,0.76770 (100.7677),13 4,2015/02/27 15:33:59,
92,1138151895,주식회사 온리정보통신,김서규,분석,51293028,87.979,88.424,0.77390 (100.7739),6 13,2015/03/02 18:42:24,
93,1078827346,주식회사 나원이엔씨,김상원,분석,51294730,87.982,88.426,0.77724 (100.77724),3 10,2015/03/02 09:33:32,
94,2030130565,이수정보통신,이한수,분석,51298627,87.989,88.433,0.78490 (100.7849),7 8,2015/03/02 09:45:34,
95,2078147814,(주)대호엔지니어링,윤용상,분석,51304327,87.999,88.443,0.79609 (100.79609),2 10,2015/03/02 10:42:36,
96,1058173369,(주)신한개발,이종순,분석,51305920,88.002,88.446,0.79922 (100.79922),7 5,2015/03/02 13:23:15,
97,1058168298,이화통신(주),이선행,분석,51311829,88.012,88.456,0.81083 (100.81083),11 13,2015/03/02 17:26:45,
98,2208104031,(주)율전이앤씨,강신무,분석,51312179,88.012,88.457,0.81152 (100.81152),8 1,2015/03/02 18:55:14,
99,2108108684,주식회사 대금이앤아이,김종우,분석,51313592,88.015,88.459,0.81430 (100.8143),9 6,2015/02/27 14:59:56,
100,2168100638,원흥전설(주),이제호,분석,51316940,88.02,88.465,0.82087 (100.82087),14 2,2015/03/02 10:35:41,
101,2068657600,(주)동광이앤티,안현수,분석,51319663,88.025,88.469,0.82622 (100.82622),6 13,2015/03/03 09:55:25,
102,2148687288,(주)포어링크,송기봉,분석,51326620,88.037,88.481,0.83989 (100.83989),6 5,2015/02/27 16:55:48,
103,2048188039,(주)한빛대일이엔씨,김경수,분석,51332669,88.047,88.492,0.85178 (100.85178),15 5,2015/03/03 09:18:33,
104,2148675138,(주)대호아이티에스,박종운,분석,51335940,88.053,88.498,0.85820 (100.8582),3 7,2015/02/27 08:53:02,
105,1068669164,주식회사 코인비엠에스,조효상,분석,51342150,88.064,88.508,0.87040 (100.8704),13 4,2015/02/26 17:15:08,
106,1198611222,(주)제이에이티,이세창,분석,51345663,88.07,88.514,0.87731 (100.87731),4 2,2015/03/02 21:45:31,
107,1058622531,건웅신호산전(주),박정현,분석,51348200,88.074,88.519,0.88229 (100.88229),15 5,2015/03/02 10:48:11,
108,1108175113,이에스콘트롤스 (주),김영준,분석,51349424,88.076,88.521,0.88469 (100.88469),2 10,2015/03/03 09:30:49,
109,1198632979,성민전기 주식회사,김미영,분석,51354380,88.085,88.529,0.89443 (100.89443),8 3,2015/03/02 23:34:41,
110,1058153698,진우산전(주),정진태,분석,51357109,88.089,88.534,0.89979 (100.89979),3 9,2015/03/02 19:37:35,
111,2078155629,씨티아이앤아이(주),김덕제,분석,51358948,88.092,88.537,0.90341 (100.90341),5 15,2015/03/03 08:47:35,
112,2298119166,(주)삼영기업,금동흠,분석,51363100,88.1,88.544,0.91156 (100.91156),6 4,2015/03/03 08:38:26,
113,2068611905,(주)한포넷,이현우,분석,51365165,88.103,88.548,0.91562 (100.91562),15 4,2015/03/02 10:14:12,
114,2158784530,주식회사 대운텔레시스,장안성,분석,51365966,88.105,88.549,0.91719 (100.91719),11 13,2015/03/02 17:31:56,
115,1208762238,(주)컴스정보기술,김응관,분석,51369370,88.11,88.555,0.92388 (100.92388),11 4,2015/03/02 15:07:56,
116,1018662695,주식회사 메가시스템,김대석,분석,51385000,88.137,88.582,0.95459 (100.95459),10 14,2015/02/27 13:51:28,
117,2148668087,주식회사 네오티스,이운학,분석,51385260,88.138,88.583,0.95510 (100.9551),10 4,2015/02/27 11:40:15,
118,2148161231,(주)유엔터스,이래철,분석,51386683,88.14,88.585,0.95790 (100.9579),2 15,2015/03/02 17:11:37,
119,1138169250,코리아이지텔주식회사,임규학,분석,51387500,88.141,88.586,0.95950 (100.9595),13 11,2015/02/27 16:32:59,
120,1138648319,주식회사 에이브이아이미디어,김종희,분석,51399200,88.162,88.607,0.98249 (100.98249),5 14,2015/03/02 23:28:43,
121,2148665931,(주)프라임디지탈네트웍스,안진호,분석,51399960,88.163,88.608,0.98398 (100.98398),7 4,2015/03/02 15:09:28,
122,1138604612,(주)미래피엔엘,박명호,분석,51408250,88.177,88.622,1.00027 (101.00027),14 1,2015/03/02 15:19:30,
123,1028135124,현대에이치디에스(주),이영문,분석,51409384,88.179,88.624,1.00250 (101.0025),4 12,2015/03/02 10:48:36,
124,1078197386,(주)아리네트웍스,성동식,분석,51412335,88.184,88.629,1.00829 (101.00829),3 11,2015/03/03 09:41:32,
125,1188117816,(주)영원정보통신,전춘식,분석,51412490,88.184,88.629,1.00860 (101.0086),10 9,2015/02/27 09:38:08,
126,2150786744,영진전기통신공사,정재인,분석,51416735,88.192,88.637,1.01694 (101.01694),11 1,2015/03/02 10:46:54,
127,2108174210,모던정보통신 주식회사,김홍두,분석,51418120,88.194,88.639,1.01966 (101.01966),4 7,2015/03/02 22:54:12,
128,2208680918,(주)엠디엠알,이재원,분석,51425467,88.207,88.652,1.03409 (101.03409),5 1,2015/03/03 08:03:14,
129,1068603240,태경이엘피 주식회사,김평석,분석,51426186,88.208,88.653,1.03551 (101.03551),5 1,2015/03/02 17:05:46,
130,1138628031,주식회사 피디케이리미티드,이호석,분석,51437785,88.228,88.673,1.05830 (101.0583),4 8,2015/03/02 09:37:21,
131,1108162262,주식회사예원정보통신,한백복,분석,51437837,88.228,88.673,1.05840 (101.0584),3 14,2015/02/27 09:44:14,
132,1058746506,(주)파워일렉,이정림,분석,51443280,88.237,88.683,1.06909 (101.06909),3 2,2015/03/02 11:28:35,
133,1058714080,(주) 한일이앤에스,박완교,분석,51445114,88.24,88.686,1.07269 (101.07269),11 9,2015/03/02 17:49:26,
134,2048162849,(주)비마전기,박상래,분석,51446940,88.243,88.689,1.07628 (101.07628),14 4,2015/03/03 08:03:29,
135,1048120291,청음통신 주식회사,임광희,분석,51448900,88.247,88.692,1.08013 (101.08013),7 15,2015/03/02 20:04:48,
136,2158119769,주식회사 남일기업,이범석,분석,51451528,88.251,88.697,1.08530 (101.0853),4 2,2015/03/03 09:27:07,
137,2068179706,(주)씨엠유니버샬,전재용,분석,51454650,88.257,88.702,1.09143 (101.09143),7 2,2015/03/03 09:14:57,
138,2158765528,삼마전기통신 주식회사,김완수,분석,51459600,88.265,88.711,1.10115 (101.10115),1 13,2015/03/02 20:37:28,
139,1058186995,부원동력(주),이병의,분석,51461351,88.268,88.714,1.10459 (101.10459),2 1,2015/03/02 10:15:02,
140,1048157783,(주)서울정보컴,고응준,분석,51463336,88.272,88.717,1.10849 (101.10849),2 9,2015/02/27 09:28:53,
141,1058652020,(주)나나테크,허손구,분석,51471226,88.285,88.731,1.12400 (101.124),3 13,2015/02/26 16:39:54,
142,1180966913,브리패스,권종철,분석,51474330,88.29,88.736,1.13009 (101.13009),3 15,2015/03/02 18:19:14,
143,1180217524,아이디일렉콤,송효양,분석,51474689,88.291,88.737,1.13080 (101.1308),5 4,2015/03/03 08:57:39,
144,2078130685,(주)다성이앤씨,김현권,분석,51476571,88.294,88.74,1.13450 (101.1345),7 8,2015/03/03 09:54:08,
145,1118111994,봉등전기 주식회사,정기선,분석,51476953,88.295,88.741,1.13525 (101.13525),7 12,2015/03/03 09:06:06,
146,1198153402,고현건설(주),이화선,분석,51479200,88.299,88.745,1.13966 (101.13966),14 5,2015/03/02 09:54:52,
147,2298130972,(주)태주이엔지,원미숙,분석,51481253,88.302,88.748,1.14370 (101.1437),11 12,2015/03/01 17:29:54,
148,1088175497,삼인시스텍(주),김용대,분석,51486124,88.311,88.756,1.15327 (101.15327),9 8,2015/03/03 09:23:30,
149,1208660193,(주)에프앤피이엔지,김용구,분석,51491891,88.32,88.766,1.16460 (101.1646),5 1,2015/03/02 09:24:05,
150,1098603050,(주)이루기술,박지현,분석,51495199,88.326,88.772,1.17109 (101.17109),10 6,2015/02/27 12:50:59,
151,1078731896,(주)비시텍코리아,임헌욱,분석,51501000,88.336,88.782,1.18249 (101.18249),4 11,2015/03/02 11:06:54,
152,2118771649,주식회사 월드멀티넷,박영희,분석,51508910,88.35,88.796,1.19803 (101.19803),8 9,2015/03/02 09:59:15,
153,1098133637,주식회사 화인컴,김창만,분석,51509452,88.351,88.797,1.19910 (101.1991),5 11,2015/03/02 10:45:38,
154,1108127950,서경전기(주),이종환,분석,51513268,88.357,88.803,1.20659 (101.20659),11 1,2015/03/02 16:52:36,
155,1148190678,(주)에드원텔레콤,김춘걸,분석,51519559,88.368,88.814,1.21895 (101.21895),7 12,2015/03/02 16:06:49,
156,1298175039,(주)푸른라인,고영도,분석,51524313,88.376,88.822,1.22829 (101.22829),10 13,2015/02/27 17:53:45,
157,1078128574,(주)대진정보텔레콤,경완수,분석,51534090,88.393,88.839,1.24750 (101.2475),3 10,2015/03/02 11:28:13,
158,1098637550,두손아이텍 주식회사,김영욱,분석,51539583,88.402,88.849,1.25829 (101.25829),10 1,2015/02/27 16:01:43,
159,1208168171,성호아이피오(주),민문기,분석,51540300,88.404,88.85,1.25970 (101.2597),3 14,2015/02/26 20:36:31,
160,1148165510,(주)나인정보시스템,김중칠,분석,51549050,88.419,88.865,1.27689 (101.27689),7 12,2015/03/03 09:40:02,
161,2108170441,주식회사 에이원아이티,김진성,분석,51557907,88.434,88.88,1.29430 (101.2943),11 2,2015/02/27 14:15:59,
162,1268620622,(주)엑스코하이텍,박정현,분석,51560809,88.439,88.885,1.30000 (101.3),7 8,2015/03/02 13:58:06,
163,1198107631,승아전기(주),김태훈,분석,51563450,88.443,88.89,1.30519 (101.30519),6 14,2015/03/02 09:14:34,
164,2138634018,(주)비트정보통신,송재화,분석,51570123,88.455,88.901,1.31830 (101.3183),5 11,2015/02/27 13:44:39,
165,2178134000,(주)에스엠텔레콤,오현택,분석,51578920,88.47,88.916,1.33558 (101.33558),5 1,2015/02/27 09:25:43,
166,1138647042,주식회사 아이티맥스,조해우,분석,51595800,88.499,88.946,1.36874 (101.36874),11 9,2015/03/02 10:08:39,
167,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,51605005,88.515,88.961,1.38683 (101.38683),5 11,2015/03/02 12:11:14,
168,2118199266,주식회사 다래파크텍,김호정,분석,51620250,88.541,88.988,1.41678 (101.41678),12 5,2015/02/27 11:42:30,
169,1018105457,株式會社 南海電機,박인태,분석,51626215,88.551,88.998,1.42850 (101.4285),12 5,2015/02/27 16:07:51,
170,2148650480,(주)두올테크,최철호,분석,51635520,88.567,89.014,1.44678 (101.44678),6 3,2015/03/03 09:21:49,
171,2048161869,(주)근영이엔씨,이성영,분석,51636500,88.569,89.016,1.44870 (101.4487),14 6,2015/03/02 10:06:40,
172,2048146873,(주)세원네트웍스,인석진,분석,51650790,88.593,89.04,1.47678 (101.47678),4 6,2015/02/27 09:42:53,
173,1068199566,(주)엔토스정보통신,조태야,분석,51660970,88.611,89.058,1.49678 (101.49678),9 14,2015/03/02 09:09:54,
174,1268610158,주식회사 비앤엠,이근석,분석,51662607,88.613,89.061,1.50000 (101.5),10 5,2015/03/01 00:01:38,
175,1058663420,(주)엠비에스엔지니어링,강형주,분석,51715460,88.704,89.152,1.60383 (101.60383),6 3,2015/03/03 09:59:13,
176,1308613417,삼영에이아이씨(주),김정년,분석,51733350,88.735,89.183,1.63898 (101.63898),8 13,2015/03/01 21:23:20,
177,2148731175,씨케이링크(주),최형수,분석,51831033,88.902,89.351,1.83090 (101.8309),15 11,2015/02/27 16:38:51,
178,1178113423,주식회사 씨제이헬로비전,김진석,분석,51856000,88.945,89.394,1.87995 (101.87995),3 15,2015/03/03 09:53:56,
179,1248106672,(주)데스코,이상혁,분석,51867240,88.964,89.413,1.90203 (101.90203),6 15,2015/02/27 15:44:56,
180,2037666794,금성텔레콤,정용상,분석,55945779,95.96,96.444,9.91502 (109.91502),11 4,2015/03/02 13:37:51,
181,2068119542,한울전기통신(주),정영우,분석,56963150,97.705,98.198,11.91382 (111.91382),6 12,2015/02/27 12:09:01,
182,1108190166,(주)페타네트워크,강인희,분석,58008000,99.497,100.0,13.96660 (113.9666),6 1,2015/03/02 14:34:20,
182,2158787954,주식회사 티엔넷,김태완,분석,58008000,99.497,100.0,13.96660 (113.9666),13 7,2015/03/03 09:28:31,
182,2198128028,(주)성신네트워크,강성범,분석,58008000,99.497,100.0,13.96660 (113.9666),9 14,2015/03/03 09:44:36,
182,1138191636,승리하이텍(주),백성현,분석,58008000,99.497,100.0,13.96660 (113.9666),6 13,2015/02/27 10:42:55,
186,1198625764,(주)아이네스,윤병옥,분석,66999620,114.9204,115.5,31.63217 (131.63217),12 7,2015/03/02 08:35:54,예가초과
187,2148781807,(주)창리정보통신,정종호,분석,67285550,115.4109,115.993,32.19393 (132.19393),1 3,2015/03/03 09:03:13,예가초과
188,1188101629,거성전자산업(주),박낙준,분석,67555130,115.8733,116.458,32.72357 (132.72357),3 5,2015/03/03 09:59:29,예가초과
189,2178140711,주식회사 넥슨통신,신철구,분석,96900000,166.2068,167.045,90.37657 (190.37657),4 11,2015/03/02 14:02:31,예가초과
190,2011497895,정우이앤씨,유동환,분석,99220817,170.1875,171.046,94.93621 (194.93621),5 3,2015/03/02 10:46:10,예가초과
191,2208197511,(주)다산지앤지,유철종,분석,99793700,171.1702,172.034,96.06174 (196.06174),14 13,2015/03/03 09:56:30,예가초과
192,2148868081,주식회사 그루기술,유희상,분석,100239400,171.9347,172.802,96.93739 (196.93739),12 10,2015/03/02 19:56:07,예가초과
193,1198616173,(주)와이드큐브,최 원근,분석,100450040,172.296,173.165,97.35123 (197.35123),2 7,2015/03/02 08:05:04,예가초과
194,2178122426,원케이블서비스(주),윤달호,분석,105799050,181.4708,182.386,107.86027 (207.86027),8 1,2015/03/02 08:52:32,예가초과
195,2128168640,(주)진양이앤씨,이재돈,분석,186817088,320.4363,322.054,267.03402 (367.03402),14 10,2015/03/03 08:50:09,예가초과
196,2048124559,(주)대용와트스,남상태,분석,187222134,321.131,322.752,267.82980 (367.8298),1 15,2015/03/02 17:33:16,예가초과
197,1138640850,주식회사 우솔네트웍스,유성옥,분석,511967600,878.1477,882.581,905.84765 (1005.84765),15 5,2015/02/28 16:09:26,예가초과
-1,2170366237,염광통신공사,기홍용,분석,51155390,87.743,88.186,0.50348 (100.50348),2 14,2015/03/02 11:07:14,낙찰하한선 미달
-2,2098134713,키엔컴 주식회사,최성덕,분석,51152440,87.738,88.181,0.49769 (100.49769),4 14,2015/03/02 09:58:36,낙찰하한선 미달
-3,2048131439,중앙텔콤(주),오종수,분석,51149900,87.734,88.177,0.49270 (100.4927),5 13,2015/03/03 08:57:30,낙찰하한선 미달
-4,1298166068,(주)명품정보통신,임재덕,분석,51147270,87.729,88.172,0.48753 (100.48753),5 8,2015/03/03 09:27:14,낙찰하한선 미달
-5,2208782247,(주)안국정보통신,조군행,분석,51146235,87.728,88.171,0.48550 (100.4855),5 2,2015/03/02 17:37:16,낙찰하한선 미달
-6,1078127876,동하시티개발주식회사,윤종사,분석,51146130,87.727,88.17,0.48529 (100.48529),8 7,2015/03/02 14:43:12,낙찰하한선 미달
-7,1198174810,에이원네트워크주식회사,신동훈,분석,51146000,87.727,88.17,0.48503 (100.48503),15 10,2015/02/28 20:24:44,낙찰하한선 미달
-8,1198101883,삼지전자 주식회사,이기남,분석,51145014,87.726,88.168,0.48310 (100.4831),13 3,2015/02/27 17:04:37,낙찰하한선 미달
-9,1198148078,(주)선진네트콤,김찬중,분석,51141925,87.72,88.163,0.47703 (100.47703),2 3,2015/02/27 13:29:49,낙찰하한선 미달
-10,2098134940,주식회사윤송이엔씨,정윤계,분석,51139600,87.716,88.159,0.47246 (100.47246),3 1,2015/02/27 13:31:26,낙찰하한선 미달
