순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
19,2068603856,앱솔루트시스템(주),송화삼,분석,20695021.0,87.779,87.51,-0.26669 (99.73331),3 5,2015/09/21 18:01:49,
20,2128169519,세진시스콤주식회사,박수환,분석,20695410.0,87.781,87.512,-0.26481 (99.73519),12 4,2015/09/24 08:51:45,
21,1298189469,주식회사 한산전력,박옥래,분석,20695619.0,87.782,87.513,-0.26381 (99.73619),1 11,2015/09/24 09:28:32,
22,2078152132,(주)홍남테크,김홍길,분석,20695681.0,87.782,87.513,-0.26351 (99.73649),7 5,2015/09/25 08:48:15,
23,1098625336,(주)쏘울아이티,김승관,분석,20696080.0,87.783,87.515,-0.26158 (99.73842),5 2,2015/09/24 11:39:25,
24,2178134392,(주)씨에스통신기술,임창호,분석,20696880.0,87.787,87.518,-0.25773 (99.74227),3 14,2015/09/24 23:03:20,
25,2158686337,(주)멜타이앤씨,정수봉,분석,20697130.0,87.788,87.519,-0.25652 (99.74348),11 5,2015/09/23 07:55:16,
26,1248728931,주식회사 현대보안시스템,박준형,분석,20697134.0,87.788,87.519,-0.25651 (99.74349),5 12,2015/09/23 17:01:25,
27,1078682044,명승파워넷 주식회사,공건식,분석,20697560.0,87.79,87.521,-0.25445 (99.74555),12 11,2015/09/24 08:56:57,
28,2150698637,신용전기통신공사,정지택,분석,20697690.0,87.79,87.522,-0.25383 (99.74617),11 4,2015/09/23 16:16:36,
29,1308642339,주식회사 케이엠미디어,김종환,분석,20697866.0,87.791,87.523,-0.25298 (99.74702),8 4,2015/09/22 09:30:40,
30,2158173822,삼일씨티에스(주),최종원,분석,20697955.0,87.791,87.523,-0.25255 (99.74745),13 8,2015/09/23 19:23:16,
31,1268638627,(주)테라테코,박미영,분석,20698027.0,87.792,87.523,-0.25220 (99.7478),14 12,2015/09/24 09:41:13,
32,1268178721,주식회사 인석텔,이규첨,분석,20698200.0,87.792,87.524,-0.25137 (99.74863),11 13,2015/09/21 15:36:52,
33,1138193726,(주)성진에스에스,강신범,분석,20698250.0,87.793,87.524,-0.25113 (99.74887),9 8,2015/09/24 09:20:59,
34,1062873386,이행정보통신공사,오흥식,분석,20699000.0,87.796,87.527,-0.24751 (99.75249),8 9,2015/09/24 09:07:35,
35,1238166376,원전기통신 주식회사,김경태,분석,20699230.0,87.797,87.528,-0.24640 (99.7536),10 2,2015/09/23 15:13:47,
36,1358135916,태화정보통신(주),김동현,분석,20699390.0,87.798,87.529,-0.24563 (99.75437),15 8,2015/09/24 09:08:24,
37,1388600634,주식회사 세인시스템,김종국,분석,20699400.0,87.798,87.529,-0.24559 (99.75441),15 11,2015/09/24 18:41:08,
38,1238191991,(주)하이텍네트웍스,박낙원,분석,20699458.0,87.798,87.529,-0.24531 (99.75469),9 5,2015/09/23 11:41:33,
39,1288170424,(주)스카이뱅크,홍순화,분석,20699560.0,87.798,87.53,-0.24481 (99.75519),10 1,2015/09/25 09:30:40,
40,1308624909,주식회사 호성정보통신,강창호,분석,20699760.0,87.799,87.531,-0.24385 (99.75615),10 7,2015/09/23 11:10:17,
41,1168175601,한빛인프라소닉(주),이한철,분석,20700250.0,87.801,87.533,-0.24149 (99.75851),13 1,2015/09/24 09:27:57,
42,2128196942,동진이앤씨(주),민진식,분석,20700260.0,87.801,87.533,-0.24144 (99.75856),15 2,2015/09/25 09:04:41,
43,1068660843,(주)세중미디어텍,김용욱,분석,20700520.0,87.802,87.534,-0.24019 (99.75981),4 3,2015/09/25 08:58:40,
44,1058606899,이화티티씨(주),이선정,분석,20700818.0,87.804,87.535,-0.23875 (99.76125),10 12,2015/09/23 13:44:37,
45,1188117816,(주)영원정보통신,전춘식,분석,20701597.0,87.807,87.538,-0.23500 (99.765),8 3,2015/09/24 10:11:19,
46,1148163259,보국전력(주),박미덕,분석,20701630.0,87.807,87.538,-0.23484 (99.76516),4 10,2015/09/23 15:11:03,
47,2178114305,(주)케이엠씨앤아이,서정만,분석,20701907.0,87.808,87.54,-0.23350 (99.7665),3 15,2015/09/24 13:51:40,
48,1258140479,주식회사 코럽시스템,조만희,분석,20702120.0,87.809,87.541,-0.23248 (99.76752),4 5,2015/09/24 09:54:48,
49,1098195410,(주)신성글로벌네트워크,홍우석,분석,20702170.0,87.809,87.541,-0.23224 (99.76776),13 15,2015/09/23 11:09:30,
50,1298129699,(주)정우정보통신,장흥진,분석,20702260.0,87.81,87.541,-0.23180 (99.7682),13 9,2015/09/23 17:10:38,
51,1188120780,(주)웅비정보통신,박근택,분석,20702588.0,87.811,87.542,-0.23022 (99.76978),11 2,2015/09/24 09:28:15,
52,3038132152,창조통신(주),김호경,분석,20702800.0,87.812,87.543,-0.22920 (99.7708),1 6,2015/09/18 09:27:56,
53,1348125977,(주)프론텔,오계환,분석,20703220.0,87.814,87.545,-0.22718 (99.77282),12 4,2015/09/21 15:08:21,
54,1078616772,노드링크주식회사,장용철,분석,20703339.0,87.814,87.546,-0.22660 (99.7734),4 12,2015/09/18 16:43:24,
55,1358143584,(주)대성텔레콤,박성운,분석,20703484.0,87.815,87.546,-0.22590 (99.7741),4 14,2015/09/24 09:23:33,
56,1238175439,(주)드림넷테크,조승연,분석,20703710.0,87.816,87.547,-0.22481 (99.77519),1 11,2015/09/24 09:35:31,
57,1428178626,주식회사 삼도전설,김성모,분석,20703800.0,87.816,87.548,-0.22438 (99.77562),1 15,2015/09/23 10:37:51,
58,1108184077,한양네트웍스 주식회사,우상원,분석,20704148.0,87.818,87.549,-0.22270 (99.7773),15 2,2015/09/24 17:03:09,
59,1068627989,(주)큐엔아이텍,주일권,분석,20704300.0,87.818,87.55,-0.22197 (99.77803),10 5,2015/09/23 10:38:01,
60,2158747516,(주) 제이에스통신정보,한택수,분석,20704900.0,87.821,87.552,-0.21908 (99.78092),11 13,2015/09/23 18:12:49,
61,1138133427,(주)제이티테크,진명규,분석,20704960.0,87.821,87.553,-0.21879 (99.78121),13 1,2015/09/24 13:17:10,
62,1278619749,(주)와이지글로벌,이영규,분석,20704980.0,87.821,87.553,-0.21869 (99.78131),15 11,2015/09/23 09:10:13,
63,2018153720,주식회사 세종,홍기옥,분석,20705000.0,87.821,87.553,-0.21860 (99.7814),1 12,2015/09/23 08:33:41,
64,1198618088,주식회사 하이넷 네트웍스,김동순,분석,20705019.0,87.821,87.553,-0.21851 (99.78149),5 13,2015/09/23 11:28:36,
65,2128168465,주식회사 대성엔이씨,구명자,분석,20705429.0,87.823,87.555,-0.21653 (99.78347),12 11,2015/09/24 21:02:43,
66,2208629809,(주)에버가드,오세동,분석,20705610.0,87.824,87.555,-0.21566 (99.78434),8 13,2015/09/24 09:33:25,
67,1078688280,콘텐츠스퀘어주식회사,함규식,분석,20705699.0,87.824,87.556,-0.21523 (99.78477),2 3,2015/09/24 14:38:20,
68,1308607685,부경텔레콤 주식회사,김종란,분석,20706250.0,87.827,87.558,-0.21257 (99.78743),13 9,2015/09/24 13:41:26,
69,2158637817,(주)스마트비전,김동철,분석,20706790.0,87.829,87.56,-0.20997 (99.79003),13 2,2015/09/22 17:29:33,
70,2098124011,(주)주암전기통신,정한석,분석,20707323.0,87.831,87.563,-0.20740 (99.7926),7 13,2015/09/22 09:46:27,
71,1058184793,(주)국제미디어,정환택,분석,20707509.0,87.832,87.563,-0.20651 (99.79349),15 13,2015/09/24 16:57:13,
72,2108138572,주식회사 대양에이브이,임형두,분석,20707680.0,87.833,87.564,-0.20568 (99.79432),12 4,2015/09/24 09:08:31,
73,1248705369,그린엔지니어링주식회사,양준혁,분석,20709135.0,87.839,87.57,-0.19867 (99.80133),13 4,2015/09/24 08:00:02,
74,1268180867,하모니씨앤씨 주식회사,박과희,분석,20709290.0,87.839,87.571,-0.19792 (99.80208),7 15,2015/09/24 19:08:48,
75,2158138830,주식회사와이드이엔씨,최주섭,분석,20709510.0,87.84,87.572,-0.19686 (99.80314),5 6,2015/09/25 09:08:53,
76,1338137577,우진전력 주식회사,황선용,분석,20709890.0,87.842,87.573,-0.19503 (99.80497),3 14,2015/09/24 09:31:42,
77,2048182831,(주)세명에스엠지,박정필,분석,20709920.0,87.842,87.574,-0.19489 (99.80511),14 6,2015/09/24 08:56:41,
78,4048131290,(주)아이앤씨코리아,박규성,분석,20710900.0,87.846,87.578,-0.19016 (99.80984),8 15,2015/09/23 18:11:20,
79,2068165221,유니슨전기(주),유창진,분석,20710976.0,87.847,87.578,-0.18980 (99.8102),12 3,2015/09/18 09:18:21,
80,1180565240,성보전자통신,양행천,분석,20711000.0,87.847,87.578,-0.18968 (99.81032),2 3,2015/09/21 16:01:56,
81,1358104897,성현기업(주),김윤명,분석,20711099.0,87.847,87.578,-0.18921 (99.81079),6 11,2015/09/24 14:25:54,
82,1238603283,제이디미디어 주식회사,김석호,분석,20711250.0,87.848,87.579,-0.18848 (99.81152),12 5,2015/09/23 09:08:05,
83,1408138652,주식회사콘스탄텍,최운용,분석,20711550.0,87.849,87.58,-0.18703 (99.81297),8 6,2015/09/23 11:14:48,
84,1238169505,주식회사거창,한만조,분석,20711680.0,87.85,87.581,-0.18641 (99.81359),6 12,2015/09/21 13:19:48,
85,1278605997,주식회사 아이엠피,정혜영,분석,20712000.0,87.851,87.582,-0.18486 (99.81514),11 6,2015/09/24 09:18:09,
85,1138626334,주식회사 위켄시스,조대현,분석,20712000.0,87.851,87.582,-0.18486 (99.81514),14 15,2015/09/24 16:37:07,
87,1068642694,우림정보시스템(주),조원희,분석,20712030.0,87.851,87.582,-0.18472 (99.81528),1 11,2015/09/23 15:26:50,
88,2158159437,(주)한일테크닉스,장경천,분석,20712096.0,87.851,87.583,-0.18440 (99.8156),8 3,2015/09/22 12:28:27,
89,1138134111,주식회사한일디엔에스,김경화,분석,20712470.0,87.853,87.584,-0.18260 (99.8174),8 7,2015/09/23 09:26:05,
90,1308680411,(주)비트정보통신,최혜진,분석,20712490.0,87.853,87.584,-0.18250 (99.8175),12 9,2015/09/24 08:41:20,
91,1138163445,주식회사 삼도통신,이정경,분석,20712550.0,87.853,87.585,-0.18221 (99.81779),11 1,2015/09/22 18:06:56,
92,1268109826,(주)한진,홍성곤,분석,20712650.0,87.854,87.585,-0.18173 (99.81827),8 4,2015/09/24 12:09:40,
93,2118603519,서울전자통신(주),이명규,분석,20712759.0,87.854,87.586,-0.18121 (99.81879),12 10,2015/09/24 08:53:02,
94,1288196628,코마정보통신(주),이경수,분석,20713340.0,87.857,87.588,-0.17841 (99.82159),10 5,2015/09/23 14:23:14,
95,1238135136,(주)청남통신,최재언,분석,20713527.0,87.857,87.589,-0.17750 (99.8225),5 4,2015/09/24 09:30:08,
96,1188114949,이주씨스템(주),이복균,분석,20713531.0,87.857,87.589,-0.17749 (99.82251),10 15,2015/09/25 09:33:24,
97,2108134668,(주)삼조미디어,조수현,분석,20713790.0,87.859,87.59,-0.17624 (99.82376),8 9,2015/09/24 10:41:16,
98,1288141176,주식회사 와이씨스템,장영찬,분석,20713800.0,87.859,87.59,-0.17619 (99.82381),8 4,2015/09/24 10:21:08,
99,1058164176,(주)신보파워텍,공민우,분석,20713880.0,87.859,87.59,-0.17580 (99.8242),5 13,2015/09/25 09:41:53,
100,2018182230,주식회사 본네트시큐,최수기,분석,20713983.0,87.859,87.591,-0.17531 (99.82469),1 11,2015/09/24 15:56:48,
101,1138694303,향원전자통신 주식회사,김태석,분석,20714070.0,87.86,87.591,-0.17489 (99.82511),1 11,2015/09/24 09:09:30,
102,1088175497,삼인시스텍(주),김용대,분석,20714080.0,87.86,87.591,-0.17484 (99.82516),2 4,2015/09/24 13:36:25,
103,1308665841,(주)스페이스인터,고창식,분석,20714710.0,87.862,87.594,-0.17180 (99.8282),4 9,2015/09/22 20:07:58,
104,1108162262,주식회사예원정보통신,한백복,분석,20715084.0,87.864,87.595,-0.17000 (99.83),2 5,2015/09/25 09:57:25,
104,1298605673,이레정보통신(주),홍 지 순,분석,20715084.0,87.864,87.595,-0.17000 (99.83),13 4,2015/09/23 09:35:46,
106,1208711248,(주)제이에이네트웍스,변성암,분석,20715270.0,87.865,87.596,-0.16910 (99.8309),13 15,2015/09/24 08:54:04,
107,1308649332,제일음향정보통신(주),홍시흠,분석,20715805.0,87.867,87.598,-0.16653 (99.83347),14 7,2015/09/23 16:46:52,
108,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,20715870.0,87.867,87.599,-0.16621 (99.83379),2 9,2015/09/23 18:51:00,
109,1278647828,주식회사 대륙미디어,김정창,분석,20715970.0,87.868,87.599,-0.16573 (99.83427),3 10,2015/09/24 08:43:02,
110,2048182243,주식회사 동방텔레콤,이명수,분석,20716400.0,87.87,87.601,-0.16366 (99.83634),13 1,2015/09/25 09:37:18,
111,2108156959,두레에스텍 주식회사,유의근,분석,20717070.0,87.872,87.604,-0.16043 (99.83957),1 14,2015/09/18 16:11:18,
112,2128140491,(주)벧엘정보통신,채수진,분석,20717300.0,87.873,87.605,-0.15932 (99.84068),15 5,2015/09/24 07:05:27,
113,1188117437,탑인더스트리(주),이정임,분석,20717490.0,87.874,87.606,-0.15841 (99.84159),3 5,2015/09/24 13:17:15,
114,1138642426,(주)제이에스인컴,김종성,분석,20717656.0,87.875,87.606,-0.15761 (99.84239),15 5,2015/09/23 09:51:17,
115,1018148698,(주)석산텔레콤,박봉환,분석,20717940.0,87.876,87.607,-0.15624 (99.84376),7 8,2015/09/25 09:11:30,
116,1278633076,주식회사 아이온시스템,이온구,분석,20718260.0,87.878,87.609,-0.15470 (99.8453),15 1,2015/09/20 15:42:21,
117,1138163218,(주)신성하이텍,성성모,분석,20718270.0,87.878,87.609,-0.15465 (99.84535),12 4,2015/09/24 09:24:58,
118,2158189983,주식회사아이티벨리,김기운,분석,20718300.0,87.878,87.609,-0.15450 (99.8455),13 6,2015/09/24 09:34:45,
119,1238122892,한국디지탈콘트롤(주),신숙향,분석,20718550.0,87.879,87.61,-0.15330 (99.8467),4 7,2015/09/24 10:17:56,
120,1098156682,한국 이엠에스(주),이재덕,분석,20718590.0,87.879,87.61,-0.15310 (99.8469),1 7,2015/09/24 10:12:31,
121,1282859026,하이패스텔,이기관,분석,20718591.0,87.879,87.61,-0.15310 (99.8469),5 9,2015/09/23 09:12:11,
122,1298678157,주식회사 엔제이시스템,이영민,분석,20718690.0,87.879,87.611,-0.15262 (99.84738),8 14,2015/09/22 17:41:11,
123,2178121937,부광이앤씨 주식회사,정동국,분석,20718902.0,87.88,87.611,-0.15160 (99.8484),10 13,2015/09/24 13:04:24,
124,1288121980,원일통신(주),이규명,분석,20719000.0,87.881,87.612,-0.15113 (99.84887),11 15,2015/09/22 16:11:50,
124,1298152152,주식회사 이지넷콤,박춘희,분석,20719000.0,87.881,87.612,-0.15113 (99.84887),1 11,2015/09/23 09:49:03,
126,2037683508,우리통신네트워크,김만수,분석,20719390.0,87.882,87.614,-0.14925 (99.85075),6 15,2015/09/19 15:20:01,
127,2048635411,주식회사 화산에스티아이,이명재,분석,20720000.0,87.885,87.616,-0.14631 (99.85369),12 4,2015/09/23 09:27:18,
128,1098166803,(주)아이앤씨파트너스,곽준철,분석,20720010.0,87.885,87.616,-0.14626 (99.85374),9 2,2015/09/25 07:35:14,
129,1408138220,(주)엑스리치네트웍스,정경연,분석,20720084.0,87.885,87.616,-0.14591 (99.85409),3 11,2015/09/24 08:49:24,
130,1138648319,주식회사 에이브이아이미디어,김종희,분석,20720200.0,87.886,87.617,-0.14535 (99.85465),11 5,2015/09/25 09:41:47,
131,1388196682,주식회사 한승,최연주,분석,20720310.0,87.886,87.617,-0.14482 (99.85518),15 1,2015/09/23 16:07:21,
132,1358166520,(주)아이에스엘,오정석,분석,20720600.0,87.887,87.619,-0.14342 (99.85658),7 1,2015/09/25 09:23:41,
133,1358606769,(주)에스앤아이,송정석,분석,20720810.0,87.888,87.62,-0.14241 (99.85759),10 11,2015/09/23 09:25:35,
134,1058162163,(주)대한종합산전,이섭,분석,20721210.0,87.89,87.621,-0.14048 (99.85952),2 5,2015/09/24 15:46:47,
135,1238180252,(주)신아시스템,송인수,분석,20721260.0,87.89,87.621,-0.14024 (99.85976),2 3,2015/09/24 09:07:59,
136,2118647915,안세정보통신(주),방윤배,분석,20721950.0,87.893,87.624,-0.13691 (99.86309),5 3,2015/09/24 09:32:30,
137,1348645041,(주)이화정보통신,안광섭,분석,20721960.0,87.893,87.624,-0.13686 (99.86314),9 5,2015/09/24 17:12:11,
138,1088181548,디에스지엔 주식회사,신재범,분석,20722000.0,87.893,87.625,-0.13667 (99.86333),6 7,2015/09/21 15:00:04,
138,1148176981,(주)용희시스템,김한병,분석,20722000.0,87.893,87.625,-0.13667 (99.86333),10 7,2015/09/25 09:33:56,
140,1308141510,주식회사 오맥스,김기영,분석,20722100.0,87.894,87.625,-0.13619 (99.86381),8 1,2015/09/24 09:00:22,
141,2118703364,(주)온산,김영래,분석,20722189.0,87.894,87.625,-0.13576 (99.86424),15 3,2015/09/25 09:08:07,
142,1068188579,(주)키월드정보통신,김영범,분석,20722260.0,87.895,87.626,-0.13542 (99.86458),6 14,2015/09/24 10:57:13,
143,1078803515,주식회사 해피텔레콤,이병욱,분석,20722450.0,87.895,87.626,-0.13450 (99.8655),7 12,2015/09/25 09:49:39,
144,1248714892,포탈세이프티 주식회사,김옥선,분석,20722492.0,87.895,87.627,-0.13430 (99.8657),9 15,2015/09/23 20:59:00,
145,1098617947,(주)소망아이앤티,서창숙,분석,20722850.0,87.897,87.628,-0.13258 (99.86742),11 8,2015/09/23 09:44:26,
145,2068152745,(주)삼영전기통신,박형오,분석,20722850.0,87.897,87.628,-0.13258 (99.86742),2 5,2015/09/23 10:18:28,
147,1302641414,RENG,박제석,분석,20722870.0,87.897,87.628,-0.13248 (99.86752),9 8,2015/09/25 08:55:38,
148,1198631650,(주)대산엔지니어,김현숙,분석,20723240.0,87.899,87.63,-0.13070 (99.8693),1 3,2015/09/19 10:47:02,
149,1120146567,거인전자시스템,이민한,분석,20723430.0,87.899,87.631,-0.12978 (99.87022),11 15,2015/09/22 13:28:31,
150,2148752525,(주)엘케이티네트워크,조완식,분석,20723500.0,87.9,87.631,-0.12944 (99.87056),2 4,2015/09/24 09:40:22,
151,2021067983,엘지전자통신공사,최태익,분석,20723870.0,87.901,87.632,-0.12766 (99.87234),3 7,2015/09/22 16:09:28,
152,1138157550,뉴코리아전자통신 주식회사,조영순,분석,20723923.0,87.902,87.633,-0.12740 (99.8726),5 1,2015/09/25 08:37:59,
153,1138191636,승리하이텍(주),백성현,분석,20723960.0,87.902,87.633,-0.12723 (99.87277),6 1,2015/09/24 10:09:46,
154,1178107843,선명전자통신(주),김봉기,분석,20724030.0,87.902,87.633,-0.12689 (99.87311),10 11,2015/09/22 13:37:12,
155,2148180640,(주)남인정보통신,김남호,분석,20724070.0,87.902,87.633,-0.12670 (99.8733),9 15,2015/09/23 15:11:57,
156,1358186429,주식회사 아텍정보통신,이상훈,분석,20724170.0,87.903,87.634,-0.12621 (99.87379),2 10,2015/09/25 09:13:52,
157,2162165525,오성전기통신,오영식,분석,20724460.0,87.904,87.635,-0.12482 (99.87518),12 1,2015/09/25 08:49:55,
158,1078619629,염광전기통신(주),최인재,분석,20724520.0,87.904,87.635,-0.12453 (99.87547),14 4,2015/09/24 16:00:57,
159,1248171644,(주)고려아이엔텔,서성원,분석,20724600.0,87.904,87.636,-0.12414 (99.87586),7 15,2015/09/23 21:44:46,
160,2148883836,주식회사 포엠넷,전영진,분석,20724960.0,87.906,87.637,-0.12241 (99.87759),4 7,2015/09/18 14:22:43,
161,2066762193,보성통신,문용권,분석,20725100.0,87.907,87.638,-0.12173 (99.87827),6 15,2015/09/24 09:00:30,
162,1388110194,(주)하이컴,김윤진,분석,20725370.0,87.908,87.639,-0.12043 (99.87957),5 11,2015/09/24 14:29:02,
163,2138638203,한국기술서비스(주),김병룡,분석,20725510.0,87.908,87.639,-0.11976 (99.88024),8 11,2015/09/22 14:39:08,
164,2118806373,(주)씨피에스엠엔씨,김용경,분석,20725540.0,87.908,87.64,-0.11961 (99.88039),3 11,2015/09/18 10:39:14,
165,1308167524,제아정보통신 주식회사,이남기,분석,20725610.0,87.909,87.64,-0.11927 (99.88073),11 10,2015/09/22 11:32:22,
166,1308114954,(주)영전,김영찬,분석,20726500.0,87.912,87.644,-0.11499 (99.88501),2 11,2015/09/25 09:38:06,
167,1078824918,주식회사 칸정보기술,정상훈,분석,20726600.0,87.913,87.644,-0.11450 (99.8855),7 2,2015/09/24 17:35:13,
168,1078763383,주식회사 아이티블럭,배경원,분석,20726704.0,87.913,87.644,-0.11400 (99.886),11 10,2015/09/23 12:05:45,
169,1108190808,노드정보기술(주),정상권,분석,20726740.0,87.914,87.645,-0.11383 (99.88617),4 14,2015/09/25 09:50:43,
170,2158753003,주식회사 이예스피,민은정,분석,20726940.0,87.914,87.645,-0.11286 (99.88714),6 14,2015/09/23 16:05:22,
171,6058121041,(주)동양아이텔,황일신,분석,20727080.0,87.915,87.646,-0.11219 (99.88781),6 9,2015/09/24 16:45:45,
172,2158764820,(주)아이앤아이텔레콤,권영철,분석,20727200.0,87.915,87.647,-0.11161 (99.88839),10 5,2015/09/23 08:56:14,
173,1198180947,한빛에이스전통(주),허경만,분석,20727628.0,87.917,87.648,-0.10955 (99.89045),3 5,2015/09/23 09:25:04,
174,2100412872,유광미디어,김유성,분석,20727700.0,87.918,87.649,-0.10920 (99.8908),14 7,2015/09/25 09:09:40,
175,1308113106,신양통신(주),박인규,분석,20728000.0,87.919,87.65,-0.10776 (99.89224),3 9,2015/09/23 14:44:21,
176,1328171780,(주)모아넷,홍종훈,분석,20728780.0,87.922,87.653,-0.10400 (99.896),1 2,2015/09/21 12:03:40,
177,1238121928,(주)포앤티,강치구,분석,20728900.0,87.923,87.654,-0.10342 (99.89658),9 12,2015/09/23 13:47:04,
178,2068124123,(주)세양텔레콤,김한섭,분석,20729100.0,87.924,87.655,-0.10246 (99.89754),13 14,2015/09/22 16:50:20,
179,4108607408,주식회사 천운정보통신,김복중,분석,20729300.0,87.924,87.655,-0.10149 (99.89851),14 5,2015/09/24 09:20:40,
180,1348139151,성우정보통신(주),장병호,분석,20729318.0,87.924,87.656,-0.10140 (99.8986),13 10,2015/09/23 17:06:48,
181,1178152085,(주)태호텔레콤,윤관로,분석,20729360.0,87.925,87.656,-0.10120 (99.8988),9 5,2015/09/22 09:56:42,
182,1308664390,주식회사지스테크,배성윤,분석,20729420.0,87.925,87.656,-0.10091 (99.89909),2 13,2015/09/23 08:07:32,
183,2068179706,(주)씨엠유니버샬,전재용,분석,20729610.0,87.926,87.657,-0.10000 (99.9),7 6,2015/09/25 08:48:21,
184,1198174810,에이원네트워크주식회사,신동훈,분석,20730100.0,87.928,87.659,-0.09764 (99.90236),5 15,2015/09/22 23:12:51,
185,2138176895,주식회사 코젠,윤영근,분석,20731350.0,87.933,87.664,-0.09161 (99.90839),9 14,2015/09/24 09:24:56,
186,3018601420,(주)바로테크,박현숙,분석,20731730.0,87.935,87.666,-0.08978 (99.91022),12 4,2015/09/24 10:32:45,
187,1308609475,주식회사 씨티넷,한준덕,분석,20732200.0,87.937,87.668,-0.08752 (99.91248),12 2,2015/09/24 17:08:36,
188,1068633633,(주)리감,백정현,분석,20732660.0,87.939,87.67,-0.08530 (99.9147),9 1,2015/09/23 12:26:53,
189,2158166393,디지탈정보통신(주),이승원,분석,20732970.0,87.94,87.671,-0.08380 (99.9162),13 9,2015/09/24 09:16:22,
190,2188119278,한국씨네텍(주),김춘만,분석,20733620.0,87.943,87.674,-0.08067 (99.91933),15 9,2015/09/23 17:05:47,
191,2198111833,주식회사대영산전,전인구,분석,20733900.0,87.944,87.675,-0.07932 (99.92068),11 5,2015/09/25 08:54:15,
192,1248738050,컴크로스 주식회사,황재선,분석,20734270.0,87.945,87.676,-0.07754 (99.92246),2 13,2015/09/24 17:40:49,
193,1238169989,제일아이앤에스주식회사,김동명,분석,20735315.0,87.95,87.681,-0.07250 (99.9275),13 11,2015/09/23 09:07:05,
194,1078197085,(주)코어넷,소흥섭,분석,20735580.0,87.951,87.682,-0.07123 (99.92877),11 6,2015/09/24 09:29:09,
195,1058777708,주식회사 선광이엔지,이미희,분석,20735606.0,87.951,87.682,-0.07110 (99.9289),9 8,2015/09/24 09:52:14,
196,2118836479,(주)에스피엔이,이정임,분석,20735710.0,87.952,87.683,-0.07060 (99.9294),4 14,2015/09/25 09:15:10,
197,2148627714,주식회사 넥스챌,장학,분석,20735834.0,87.952,87.683,-0.07000 (99.93),9 4,2015/09/21 09:07:37,
198,1448104402,주식회사이레넷,정형재,분석,20735933.0,87.953,87.683,-0.06953 (99.93047),15 14,2015/09/18 13:46:04,
199,1408161982,주식회사 지우네트웍스,차경순,분석,20736300.0,87.954,87.685,-0.06776 (99.93224),2 1,2015/09/22 15:26:38,
200,1108175622,동해아이앤티(주),이기봉,분석,20736600.0,87.955,87.686,-0.06631 (99.93369),13 4,2015/09/25 09:49:43,
