순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
19,1098160416,(주)용진정보통신,도용석,분석,26628704,87.796,87.988,0.27699 (100.27699),14 7,2015/04/09 08:31:16,
20,2108122973,인터컴넷(주),양지호,분석,26628830,87.796,87.988,0.27747 (100.27747),13 7,2015/04/09 09:49:14,
21,1098197140,(주)코맥스시큐리티,김종정,분석,26628918,87.797,87.988,0.27780 (100.2778),3 10,2015/04/10 08:48:58,
22,1138175034,(주)윈플러스정보기술,정재원,분석,26629300,87.798,87.99,0.27924 (100.27924),4 13,2015/04/09 13:34:10,
23,1238187686,버추얼넷 주식회사,왕대열,분석,26630500,87.802,87.993,0.28376 (100.28376),2 10,2015/04/09 13:31:23,
24,1018151121,주식회사 경원전력,최경택,분석,26631174,87.804,87.996,0.28629 (100.28629),4 14,2015/04/10 09:05:34,
25,1068673464,굿모닝에프주식회사,옥귀태,분석,26631200,87.804,87.996,0.28639 (100.28639),4 3,2015/04/10 08:25:57,
26,1048190104,(주)웨이버스,김학성,분석,26631467,87.805,87.997,0.28740 (100.2874),2 4,2015/04/09 09:42:30,
27,1058192352,한아름정보통신(주),손경선,분석,26631850,87.806,87.998,0.28884 (100.28884),13 12,2015/04/08 15:27:11,
28,2158603049,유니넷텍(주),김한호,분석,26632610,87.809,88.0,0.29170 (100.2917),2 11,2015/04/10 07:13:10,
29,6058121041,(주)동양아이텔,황일신,분석,26632650,87.809,88.001,0.29185 (100.29185),14 9,2015/04/10 09:51:29,
30,2158686337,(주)멜타이앤씨,정수봉,분석,26632695,87.809,88.001,0.29202 (100.29202),1 11,2015/04/09 07:02:57,
31,1068198683,주식회사티베이,윤석대,분석,26633750,87.813,88.004,0.29599 (100.29599),4 8,2015/04/09 11:29:01,
32,1208609541,청강전기(주),김관호,분석,26634148,87.814,88.006,0.29749 (100.29749),8 10,2015/04/10 09:42:51,
33,1058660665,(주)일신전업,김한경,분석,26635000,87.817,88.008,0.30070 (100.3007),2 7,2015/04/09 16:28:48,
34,1168144224,제일정보건설(주),김진철,분석,26635470,87.818,88.01,0.30247 (100.30247),10 5,2015/04/08 20:11:57,
35,1078757203,주식회사 비에스파워,정병섭,분석,26635950,87.82,88.011,0.30428 (100.30428),15 4,2015/04/09 11:19:01,
36,2018603701,소성정보기술 (주),김금남,분석,26635951,87.82,88.011,0.30428 (100.30428),2 6,2015/04/08 09:45:27,
37,2068183592,(주)신광티앤이,이일환,분석,26638890,87.83,88.021,0.31535 (100.31535),12 14,2015/04/09 10:26:42,
38,2068153517,뉴텔레콤(주),김철준,분석,26639350,87.831,88.023,0.31708 (100.31708),10 9,2015/04/10 09:07:47,
39,1198181214,엔텍월드주식회사,안병립,분석,26639444,87.831,88.023,0.31744 (100.31744),15 1,2015/04/10 07:50:42,
40,1098610416,(주)네시비스,이은섭,분석,26639510,87.832,88.023,0.31769 (100.31769),3 11,2015/04/09 11:43:00,
41,2148669602,(주)우호텔레콤,이강록,분석,26640950,87.836,88.028,0.32311 (100.32311),10 5,2015/04/09 16:52:33,
42,2148105563,(주)인성이엔씨,김규만,분석,26641160,87.837,88.029,0.32390 (100.3239),13 3,2015/04/08 23:10:16,
43,1068619820,주식회사유엔콘트롤,남성모,분석,26641318,87.838,88.029,0.32449 (100.32449),11 3,2015/04/08 13:43:04,
44,2098141233,(주)미래앤하이네트웍,이무진,분석,26641691,87.839,88.03,0.32590 (100.3259),12 3,2015/04/09 16:04:09,
45,1118129252,광원전설(주),김영선,분석,26641983,87.84,88.031,0.32700 (100.327),14 6,2015/04/10 09:40:37,
46,1208164006,(주)청음미디어,박공서,분석,26642010,87.84,88.032,0.32710 (100.3271),1 8,2015/04/09 09:06:14,
47,2018182491,제일씨엔이(주),황윤청,분석,26642180,87.84,88.032,0.32774 (100.32774),10 5,2015/04/09 14:06:18,
48,1128143733,공간미디어(주),김성용,분석,26642460,87.841,88.033,0.32879 (100.32879),9 5,2015/04/10 07:58:36,
49,2148619081,(주)유신테크,김용근,분석,26642770,87.842,88.034,0.32996 (100.32996),3 4,2015/04/09 17:56:45,
50,1138188617,(주)기림전력,장일성,분석,26642912,87.843,88.034,0.33050 (100.3305),9 14,2015/04/09 08:49:49,
51,6048111797,주식회사글로벌엔씨,임채익,분석,26643000,87.843,88.035,0.33083 (100.33083),8 10,2015/04/09 17:22:07,
52,2048639509,주식회사 대한유비텍,강성철,분석,26643040,87.843,88.035,0.33098 (100.33098),9 14,2015/04/09 08:50:59,
53,1108604272,소리콤 주식회사,정재홍,분석,26643629,87.845,88.037,0.33320 (100.3332),14 12,2015/04/09 02:12:18,
54,4098163161,(주)동우커뮤니케이션,송준성,분석,26644294,87.847,88.039,0.33570 (100.3357),3 14,2015/04/09 09:10:20,
55,1188114949,이주씨스템(주),이복균,분석,26644401,87.848,88.039,0.33610 (100.3361),12 15,2015/04/10 09:01:30,
56,1108172440,주식회사 다보파워코리아,강희철,분석,26644559,87.848,88.04,0.33670 (100.3367),1 15,2015/04/08 14:13:49,
57,1188110211,(주)텔레텍코리아,윤광수,분석,26644780,87.849,88.041,0.33753 (100.33753),6 9,2015/04/08 17:48:48,
58,1208166080,(주)기산텔레콤,박병기,분석,26645560,87.852,88.043,0.34047 (100.34047),8 5,2015/04/09 12:40:51,
59,2058140829,원앤원산업개발(주),배애순,분석,26646763,87.856,88.047,0.34500 (100.345),7 13,2015/04/09 13:58:56,
60,1138156089,코아아이앤씨(주),김현모,분석,26647320,87.857,88.049,0.34710 (100.3471),15 2,2015/04/09 09:32:57,
61,2208100563,경창계전 주식회사,이성욱,분석,26647770,87.859,88.051,0.34879 (100.34879),4 10,2015/04/08 17:21:18,
62,2038101742,株式會社 革新電工社,김희웅,분석,26649390,87.864,88.056,0.35489 (100.35489),15 2,2015/04/09 09:40:11,
63,1208711248,(주)제이에이네트웍스,변성암,분석,26649392,87.864,88.056,0.35490 (100.3549),11 7,2015/04/10 09:45:32,
64,2208118592,한국마이크로닉(주),김기형,분석,26649440,87.864,88.056,0.35508 (100.35508),10 14,2015/04/08 10:51:48,
65,2118603519,서울전자통신(주),이명규,분석,26650267,87.867,88.059,0.35819 (100.35819),4 9,2015/04/09 08:56:19,
66,1068612230,(주)사강통신,정일영,분석,26650350,87.867,88.059,0.35851 (100.35851),15 9,2015/04/10 09:34:21,
67,1238154375,주식회사 씨케이테크피아,이동수,분석,26651380,87.871,88.062,0.36239 (100.36239),2 3,2015/04/09 09:46:52,
68,1088142910,주식회사 세온이엠에스,조상현,분석,26653986,87.879,88.071,0.37220 (100.3722),15 9,2015/04/09 09:58:51,
69,1068160552,(주)금산트리피아,김백순,분석,26654332,87.881,88.072,0.37350 (100.3735),3 4,2015/04/09 10:08:32,
70,1068603240,태경이엘피 주식회사,김평석,분석,26654899,87.882,88.074,0.37564 (100.37564),5 11,2015/04/09 08:32:49,
71,1138158414,(주)신우종합정보,김찬종,분석,26655450,87.884,88.076,0.37771 (100.37771),3 15,2015/04/09 11:13:00,
72,2108136991,샤인엔지니어링주식회사,김명수,분석,26655553,87.885,88.076,0.37810 (100.3781),11 6,2015/04/08 15:49:46,
73,2158784530,주식회사 대운텔레시스,장안성,분석,26655870,87.886,88.077,0.37929 (100.37929),7 2,2015/04/09 17:03:41,
74,1138185890,(주)두손씨에스티,최수경,분석,26657400,87.891,88.082,0.38505 (100.38505),5 7,2015/04/09 21:51:00,
75,1200399230,건영정보통신,김재곤,분석,26658130,87.893,88.085,0.38780 (100.3878),10 2,2015/04/09 08:45:10,
76,1088198146,주식회사 휴먼아이티씨,장영미,분석,26660700,87.902,88.093,0.39748 (100.39748),14 13,2015/04/08 11:33:52,
77,2118168569,삼익정보통신(주),김진섭,분석,26661260,87.903,88.095,0.39959 (100.39959),15 3,2015/04/10 08:49:25,
78,2108122823,우영정보통신(주),황인희,분석,26662120,87.906,88.098,0.40283 (100.40283),8 4,2015/04/10 09:08:18,
79,1068674600,주식회사세나텍,이미경,분석,26662928,87.909,88.101,0.40587 (100.40587),1 2,2015/04/10 09:31:26,
80,1058765712,(주)열린이앤아이티,천연희,분석,26663250,87.91,88.102,0.40708 (100.40708),15 13,2015/04/08 16:11:53,
81,2188119278,한국씨네텍(주),김춘만,분석,26663360,87.91,88.102,0.40750 (100.4075),7 1,2015/04/08 08:57:49,
82,1062873386,이행정보통신공사,오흥식,분석,26663520,87.911,88.103,0.40810 (100.4081),11 7,2015/04/09 09:31:38,
83,2148675138,(주)대호아이티에스,박종운,분석,26663640,87.911,88.103,0.40855 (100.40855),5 12,2015/04/08 09:44:12,
84,2048602074,주식회사하이원텔레콤,이은순,분석,26664396,87.914,88.105,0.41140 (100.4114),8 15,2015/04/10 09:29:15,
85,2098124011,(주)주암전기통신,정한석,분석,26664820,87.915,88.107,0.41300 (100.413),15 7,2015/04/08 18:57:17,
86,1068674084,주식회사월드아이,신영구,분석,26665644,87.918,88.11,0.41610 (100.4161),11 3,2015/04/10 09:43:48,
87,1288110974,주식회사 승원에이씨오,박태환,분석,26666390,87.92,88.112,0.41891 (100.41891),1 7,2015/04/10 09:32:11,
88,1068601053,(주)크로스젠,조효희,분석,26666500,87.921,88.112,0.41932 (100.41932),1 6,2015/04/10 09:23:25,
89,1088114068,(주)대인정보통신,유재호,분석,26668218,87.926,88.118,0.42579 (100.42579),13 14,2015/04/08 09:06:27,
90,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,26668299,87.927,88.118,0.42610 (100.4261),9 3,2015/04/09 14:12:39,
91,1100927653,주원SYSTEM,라승복,분석,26670120,87.933,88.124,0.43296 (100.43296),4 5,2015/04/10 09:56:50,
92,1108153161,(주)나이츠넷,이용현,분석,26670400,87.933,88.125,0.43401 (100.43401),8 14,2015/04/09 16:22:30,
93,2068165221,유니슨전기(주),유창진,분석,26670402,87.933,88.125,0.43402 (100.43402),2 11,2015/04/08 16:31:52,
94,1088611746,에스비엠텔레콤(주),홍 은수,분석,26670440,87.934,88.125,0.43416 (100.43416),11 8,2015/04/09 09:48:01,
95,1078127876,동하시티개발주식회사,윤종사,분석,26670880,87.935,88.127,0.43582 (100.43582),11 7,2015/04/09 14:55:31,
95,1148716044,주식회사엘앤피정보통신,김태완,분석,26670880,87.935,88.127,0.43582 (100.43582),8 12,2015/04/10 09:16:08,
97,1088154468,(주)이젠정보통신,이동필,분석,26671160,87.936,88.128,0.43687 (100.43687),14 13,2015/04/09 22:24:00,
98,1198678994,(주)제이티통신,이정태,분석,26672680,87.941,88.133,0.44260 (100.4426),9 13,2015/04/09 08:52:23,
99,1168137418,두레옵트로닉스 주식회사,최수현,분석,26673670,87.944,88.136,0.44632 (100.44632),15 11,2015/04/10 08:59:49,
100,1068655845,주식회사 우림에스앤에이,황승용,분석,26674270,87.946,88.138,0.44858 (100.44858),7 3,2015/04/09 09:00:00,
101,1138151895,주식회사 온리정보통신,김서규,분석,26674353,87.947,88.138,0.44890 (100.4489),13 1,2015/04/09 18:29:51,
102,1138157962,(주)하이눈정보통신,박종우,분석,26675708,87.951,88.143,0.45400 (100.454),7 13,2015/04/08 21:41:26,
103,1088122326,대산전자통신(주),김동선,분석,26676360,87.953,88.145,0.45645 (100.45645),11 3,2015/04/10 08:01:57,
104,2188114856,서교정보통신(주),김기설,분석,26676980,87.955,88.147,0.45879 (100.45879),12 11,2015/04/10 09:26:06,
105,1180565240,성보전자통신,양행천,분석,26677000,87.955,88.147,0.45886 (100.45886),15 3,2015/04/07 16:21:06,
106,2298138601,(주)우원씨앤이,이운재,분석,26678130,87.959,88.151,0.46312 (100.46312),1 12,2015/04/09 13:43:34,
107,1088607510,애드온스마트 주식회사,신승자,분석,26678150,87.959,88.151,0.46319 (100.46319),9 7,2015/04/10 07:25:55,
108,2208727337,주식회사주니파워네트웍스,노병준,분석,26680510,87.967,88.159,0.47208 (100.47208),1 14,2015/04/08 12:04:28,
109,1068168350,신동전자주식회사,김정분,분석,26680939,87.968,88.16,0.47370 (100.4737),4 6,2015/04/10 09:37:53,
110,1098611773,(주)상현엔지니어링,이재권,분석,26681840,87.971,88.163,0.47709 (100.47709),14 7,2015/04/08 16:49:48,
111,1108609336,삼광전기통신(주),구만회,분석,26683300,87.976,88.168,0.48259 (100.48259),6 13,2015/04/09 09:58:32,
112,1198101883,삼지전자 주식회사,박두진,분석,26683436,87.976,88.168,0.48310 (100.4831),8 3,2015/04/08 15:54:07,
113,2148722924,주식회사 다음정보기술,김은선,분석,26683500,87.977,88.169,0.48334 (100.48334),7 13,2015/04/09 13:51:31,
114,2298109203,(주)테스콤엔지니어링,박영복,분석,26684900,87.981,88.173,0.48861 (100.48861),14 5,2015/04/09 13:10:21,
115,2048170015,(주)하남통신,김종화,분석,26684988,87.982,88.174,0.48894 (100.48894),5 12,2015/04/09 10:22:30,
116,2158621601,주식회사대륭전력통신,정병구,분석,26685950,87.985,88.177,0.49257 (100.49257),2 1,2015/04/09 08:46:30,
117,1198195493,주식회사 인텍하우징,심인석,분석,26686277,87.986,88.178,0.49380 (100.4938),9 4,2015/04/07 16:25:51,
118,1108168913,(주)다옴디앤아이,한병찬,분석,26686400,87.986,88.178,0.49426 (100.49426),7 4,2015/04/09 09:15:33,
119,1168105686,대덕전설(주),최태영,분석,26686795,87.988,88.179,0.49575 (100.49575),9 14,2015/04/09 11:12:16,
120,1118128082,(주)디투엔지니어링,김낙경,분석,26687240,87.989,88.181,0.49742 (100.49742),3 14,2015/04/10 09:30:21,
121,1138145530,송림기술주식회사,채동훈,분석,26688048,87.992,88.184,0.50047 (100.50047),8 2,2015/04/09 10:19:46,
122,1078128574,(주)대진정보텔레콤,경완수,분석,26688110,87.992,88.184,0.50070 (100.5007),14 9,2015/04/08 10:47:40,
123,1288610057,주식회사 청명씨앤아이,문현민,분석,26688454,87.993,88.185,0.50200 (100.502),13 8,2015/04/09 11:42:11,
124,1278129000,새길정보통신(주),최원길,분석,26690330,87.999,88.191,0.50906 (100.50906),12 7,2015/04/09 15:26:22,
125,2058126448,주식회사 순성이엔씨,양재희,분석,26691674,88.004,88.196,0.51412 (100.51412),11 9,2015/04/09 12:17:27,
126,2218111156,삼양에코너지(주),김윤호,분석,26693870,88.011,88.203,0.52239 (100.52239),11 6,2015/04/08 13:40:13,
127,2138176895,주식회사 코젠,윤영근,분석,26693970,88.011,88.203,0.52277 (100.52277),12 13,2015/04/08 09:21:14,
128,2148824685,육일정보통신(주),김영옥,분석,26694110,88.012,88.204,0.52330 (100.5233),4 3,2015/04/09 15:31:50,
129,2058140076,(주)제일첨단테크,김성수,분석,26694191,88.012,88.204,0.52360 (100.5236),9 13,2015/04/10 08:52:41,
130,1058169109,大朝電設 株式會社,장철호,분석,26694830,88.014,88.206,0.52601 (100.52601),14 6,2015/04/09 08:56:55,
131,2178122426,원케이블서비스(주),윤달호,분석,26694910,88.014,88.206,0.52631 (100.52631),10 1,2015/04/08 09:04:28,
132,2038149028,대륭중공건설(주),박임우,분석,26695034,88.015,88.207,0.52677 (100.52677),15 13,2015/04/09 16:06:38,
133,1138148411,(주)풍천정보네트웍,김학봉,분석,26695173,88.015,88.207,0.52730 (100.5273),10 1,2015/04/09 16:48:52,
134,1078626760,두인전기통신(주),안병배,분석,26695577,88.016,88.209,0.52882 (100.52882),13 8,2015/04/08 13:48:14,
135,2068629138,(주)하나윈정보기술,도수현,분석,26695900,88.018,88.21,0.53004 (100.53004),8 1,2015/04/10 00:02:16,
136,2118606665,(주)화인전설,이순희,분석,26696557,88.02,88.212,0.53251 (100.53251),5 15,2015/04/09 20:22:09,
137,1058730625,주식회사 신한네오텍,강미순,분석,26696680,88.02,88.212,0.53297 (100.53297),7 14,2015/04/08 15:11:05,
138,2048174554,주식회사 창흥텔레콤,진경미,분석,26696700,88.02,88.212,0.53305 (100.53305),6 15,2015/04/10 08:41:20,
139,2108170441,주식회사 에이원아이티,김진성,분석,26697084,88.021,88.213,0.53449 (100.53449),15 2,2015/04/07 22:19:35,
140,2158601380,세계정보시스템(주),최용이,분석,26697774,88.024,88.216,0.53709 (100.53709),1 7,2015/04/08 09:12:01,
141,2148781807,(주)창리정보통신,정종호,분석,26698140,88.025,88.217,0.53847 (100.53847),12 3,2015/04/09 09:01:01,
142,1138648319,주식회사 에이브이아이미디어,김종희,분석,26698400,88.026,88.218,0.53945 (100.53945),15 7,2015/04/09 08:55:53,
143,1088122724,영진정보통신주식회사,김영식,분석,26698598,88.026,88.218,0.54020 (100.5402),9 12,2015/04/08 08:20:52,
144,1058670315,주식회사 티엠엔에스,김진도,분석,26699235,88.029,88.221,0.54259 (100.54259),1 12,2015/04/08 10:04:12,
145,2188118793,한국영상(주),송화재,분석,26701891,88.037,88.229,0.55260 (100.5526),7 9,2015/04/08 09:12:59,
146,1188105192,(주)효원엔지니어링,강영순,분석,26702252,88.039,88.231,0.55396 (100.55396),13 9,2015/04/08 18:22:58,
147,1098603593,주식회사 완일이씨에스,김경창,분석,26702660,88.04,88.232,0.55549 (100.55549),2 11,2015/04/10 09:51:20,
148,1138636870,주식회사 나우시스템,이종한,분석,26702740,88.04,88.232,0.55579 (100.55579),15 5,2015/04/08 09:32:15,
149,2158148186,시스텍전기통신(주),전진우,분석,26702741,88.04,88.232,0.55580 (100.5558),8 1,2015/04/08 11:42:43,
150,1098647062,주식회사 조아정보통신,박민응,분석,26704308,88.045,88.237,0.56170 (100.5617),1 15,2015/04/10 09:33:35,
151,2158769714,주식회사 누리엔에스,박봉기,분석,26704520,88.046,88.238,0.56250 (100.5625),4 3,2015/04/08 09:51:33,
152,1058797140,대성전기통신 주식회사,김영옥,분석,26704600,88.046,88.238,0.56280 (100.5628),12 14,2015/04/10 08:18:25,
153,1018639665,(주)한양인프라넷,김주호,분석,26705480,88.049,88.241,0.56611 (100.56611),7 14,2015/04/08 09:18:47,
154,1078606385,대선아이넷(주),신일자,분석,26706500,88.053,88.245,0.56995 (100.56995),12 7,2015/04/09 17:38:41,
155,2041540082,도영정보통신,성귀자,분석,26706510,88.053,88.245,0.56999 (100.56999),13 6,2015/04/09 09:54:36,
156,1088190595,(주)성동인더스,홍성원,분석,26706590,88.053,88.245,0.57029 (100.57029),5 8,2015/04/08 10:19:54,
157,2208151999,현대통신(주),이건구,분석,26706800,88.053,88.246,0.57108 (100.57108),11 8,2015/04/10 09:47:03,
158,1148610908,(주)디앤씨소프트,김동현,분석,26706964,88.054,88.246,0.57170 (100.5717),12 13,2015/04/10 09:51:57,
159,1198605337,(주)신한이엔아이,유순자,분석,26707040,88.054,88.246,0.57199 (100.57199),10 3,2015/04/09 17:25:03,
160,1148680379,주식회사 다경시스템,김대원,분석,26707200,88.055,88.247,0.57259 (100.57259),10 15,2015/04/08 09:14:35,
161,2148667152,주식회사 어니언소프트웨어,조창희,분석,26707820,88.057,88.249,0.57492 (100.57492),1 14,2015/04/08 15:24:44,
162,2098121862,거우전설주식회사,김영훈,분석,26708209,88.058,88.25,0.57639 (100.57639),5 3,2015/04/09 10:40:17,
163,1068602542,주식회사 유셀네트웍스,김구동,분석,26708340,88.059,88.251,0.57688 (100.57688),13 8,2015/04/09 14:32:02,
164,1198658528,진솔이앤에스 주식회사,김정현,분석,26708630,88.06,88.252,0.57797 (100.57797),2 5,2015/04/10 09:37:41,
165,1058663420,(주)엠비에스엔지니어링,강형주,분석,26709530,88.063,88.255,0.58136 (100.58136),2 12,2015/04/09 11:09:55,
166,1208128825,(주)이일엔지니어링,정찬면,분석,26709900,88.064,88.256,0.58276 (100.58276),12 11,2015/04/08 16:49:54,
167,1188114764,(주)세빛전자통신,이상호,분석,26710071,88.064,88.256,0.58340 (100.5834),10 7,2015/04/07 16:07:26,
168,1138618396,(주)아이씨엔캐스트,최안철,분석,26710310,88.065,88.257,0.58430 (100.5843),15 3,2015/04/07 17:03:06,
169,1188116684,(주)랜원정보기술,박해영,분석,26711540,88.069,88.261,0.58893 (100.58893),7 6,2015/04/08 10:40:59,
170,1108190166,(주)페타네트워크,강인희,분석,26713610,88.076,88.268,0.59673 (100.59673),2 10,2015/04/09 16:55:10,
171,2148108857,대동종합전설 주식회사,문대중,분석,26713780,88.077,88.269,0.59737 (100.59737),4 15,2015/04/08 14:54:20,
172,1078197085,(주)코어넷,소흥섭,분석,26714230,88.078,88.27,0.59906 (100.59906),10 15,2015/04/09 08:50:38,
173,1058640131,지구전자통신(주),조성인,분석,26715381,88.082,88.274,0.60340 (100.6034),4 6,2015/04/08 21:15:38,
174,2105160795,신성정보통신공사,김영철,분석,26716680,88.086,88.278,0.60829 (100.60829),4 11,2015/04/09 09:52:49,
175,3052148506,오알커뮤니케이션,이호진,분석,26718490,88.092,88.284,0.61510 (100.6151),13 7,2015/04/10 09:46:34,
176,2068184591,신명네트워크(주),임은수,분석,26719963,88.097,88.289,0.62065 (100.62065),11 14,2015/04/08 09:19:26,
177,2068666263,세움기술 주식회사,주익중,분석,26720373,88.098,88.29,0.62220 (100.6222),11 13,2015/04/09 13:16:51,
178,2150786744,영진전기통신공사,정재인,분석,26722445,88.105,88.297,0.63000 (100.63),10 15,2015/04/09 10:40:39,
179,2018604729,(주)아이티에스 북부,서대경,분석,26722468,88.105,88.297,0.63008 (100.63008),14 8,2015/04/09 13:35:38,
180,1128107625,(주)삼정전기통신,김상민,분석,26722724,88.106,88.298,0.63105 (100.63105),10 12,2015/04/09 08:05:03,
181,1188103874,(주)동남이앤에스,김학철,분석,26724550,88.112,88.304,0.63792 (100.63792),6 7,2015/04/08 18:46:50,
182,2098122288,하나로넷주식회사,이 오,분석,26727225,88.121,88.313,0.64800 (100.648),14 10,2015/04/08 14:50:47,
183,2018604734,제이씨비젼 네트워크(주),김만환,분석,26731740,88.136,88.328,0.66500 (100.665),9 6,2015/04/08 08:24:43,
184,2141179494,서울정보통신,김이성,분석,26732270,88.137,88.33,0.66700 (100.667),1 11,2015/04/08 10:13:10,
185,1018154598,씨엔에스코리아(주),유호태,분석,26732980,88.14,88.332,0.66967 (100.66967),5 3,2015/04/09 08:47:50,
186,2048187419,(주)디지털우민,문장석,분석,26733140,88.14,88.333,0.67027 (100.67027),6 7,2015/04/08 16:32:02,
187,1068627989,(주)큐엔아이텍,주일권,분석,26735170,88.147,88.339,0.67792 (100.67792),1 5,2015/04/09 18:46:41,
188,1328122746,하프트인(주),최민영,분석,26738760,88.159,88.351,0.69144 (100.69144),7 2,2015/04/09 14:44:29,
189,2118771649,주식회사 월드멀티넷,박영희,분석,26739920,88.163,88.355,0.69580 (100.6958),13 10,2015/04/09 09:19:31,
190,1338113707,(주)대보통신,염영숙,분석,26742800,88.172,88.365,0.70665 (100.70665),1 13,2015/04/09 15:31:23,
191,2178145434,주식회사 한양전자피에이,여동도,분석,26743500,88.175,88.367,0.70929 (100.70929),4 13,2015/04/09 17:29:01,
192,2068179706,(주)씨엠유니버샬,전재용,분석,26747220,88.187,88.379,0.72329 (100.72329),3 7,2015/04/10 08:32:28,
193,1288196628,코마정보통신(주),이경수,분석,26748760,88.192,88.384,0.72909 (100.72909),11 14,2015/04/09 16:29:26,
194,1048120291,청음통신 주식회사,임광희,분석,26750000,88.196,88.388,0.73376 (100.73376),4 14,2015/04/09 18:41:21,
195,2068113024,(주)신우콤,곽영석,분석,26750219,88.197,88.389,0.73459 (100.73459),1 3,2015/04/08 14:37:50,
196,1078827346,주식회사 나원이엔씨,김상원,분석,26753520,88.208,88.4,0.74702 (100.74702),13 6,2015/04/08 09:08:41,
197,4118143703,주식회사 용천전력,이용천,분석,26755000,88.212,88.405,0.75259 (100.75259),3 9,2015/04/09 10:40:15,
198,2158611006,(주)대경네트워크,이상국,분석,26755904,88.215,88.408,0.75600 (100.756),9 5,2015/04/09 09:35:02,
199,1108140593,(주)대건이엔씨,이황희,분석,26755984,88.216,88.408,0.75630 (100.7563),11 15,2015/04/10 09:03:58,
200,2158640364,(주)엠오에스강북,최선학,분석,26758500,88.224,88.416,0.76577 (100.76577),13 11,2015/04/10 07:46:23,
201,1358131171,(주)금성전기통신공사,김윤환,분석,26759310,88.227,88.419,0.76882 (100.76882),8 9,2015/04/08 10:29:35,
202,2158171237,(주)모빌텍,오승환,분석,26760763,88.231,88.424,0.77429 (100.77429),11 3,2015/04/10 09:28:05,
203,1078167709,온세텔레콤(주),박준학,분석,26761550,88.234,88.427,0.77726 (100.77726),13 8,2015/04/09 16:23:33,
204,2078110694,범한기공 주식회사,한용길,분석,26762225,88.236,88.429,0.77980 (100.7798),13 1,2015/04/10 08:34:07,
205,2168100638,원흥전설(주),이제호,분석,26764660,88.244,88.437,0.78897 (100.78897),5 11,2015/04/09 11:20:58,
206,1018700532,주식회사 우리통신,박현준,분석,26774540,88.277,88.469,0.82617 (100.82617),7 6,2015/04/08 22:42:05,
207,1058132562,주식회사 신보기전,정종욱,분석,26775000,88.278,88.471,0.82791 (100.82791),12 9,2015/04/08 14:33:07,
208,1058173369,(주)신한개발,이종순,분석,26775300,88.279,88.472,0.82904 (100.82904),7 9,2015/04/09 14:17:05,
209,1108155382,(주)굿채널시스템,백홍현,분석,26776588,88.284,88.476,0.83389 (100.83389),10 8,2015/04/08 16:59:53,
