순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
84,1238613971,(주)텔미전자,권영희,분석,240605440,86.0,87.804,86.238,-1.71690 (98.2831),11 14,2015/04/29 10:25:28,
85,2098116336,경성이앤에프 주식회사,윤인호,분석,240605930,86.2,87.805,86.238,-1.71670 (98.2833),1 2,2015/04/28 10:46:46,
86,1208194567,아산정보통신(주),홍수길,분석,240606963,86.2,87.805,86.239,-1.71628 (98.28372),8 7,2015/04/29 10:20:20,
87,1248158831,빛샘전자(주),강만준,분석,240609030,86.2,87.806,86.239,-1.71544 (98.28456),10 9,2015/04/28 11:25:00,
88,2178121937,부광이앤씨 주식회사,정동국,분석,240618529,86.2,87.809,86.243,-1.71156 (98.28844),1 2,2015/04/29 14:13:51,
89,1148693234,주식회사 세화이티에프,김인옥,분석,240618900,86.2,87.809,86.243,-1.71140 (98.2886),9 2,2015/04/29 17:53:27,
90,2118145912,영남전기통신 주식회사,장한목,분석,240620855,86.2,87.81,86.244,-1.71060 (98.2894),4 12,2015/04/30 09:26:44,
91,1410354768,그린정보통신,박은경,분석,240621040,86.2,87.81,86.244,-1.71053 (98.28947),12 5,2015/04/29 17:09:34,
92,1058645500,태지종합건설(주),박원석,분석,240632860,86.2,87.814,86.248,-1.70570 (98.2943),4 6,2015/04/30 09:25:31,
93,1408153992,(주)미래네트웍스,박현덕,분석,240641670,86.4,87.818,86.251,-1.70210 (98.2979),12 6,2015/04/28 16:00:41,
94,2030130565,이수정보통신,이한수,분석,240642154,86.4,87.818,86.251,-1.70190 (98.2981),13 9,2015/04/30 09:32:15,
95,1138633645,주식회사 와이넷,석지윤,분석,240643800,86.4,87.818,86.252,-1.70123 (98.29877),14 10,2015/04/28 12:24:03,
96,1328614275,주식회사 혜림산업,유은진,분석,240646804,86.4,87.82,86.253,-1.70001 (98.29999),15 9,2015/04/30 09:31:54,
97,1200582335,델타전자통신,이성남,분석,240646890,86.4,87.82,86.253,-1.69997 (98.30003),5 2,2015/04/29 08:08:56,
98,2101135738,진영ENC,조근호,분석,240652680,86.4,87.822,86.255,-1.69761 (98.30239),10 2,2015/04/29 09:27:36,
99,1068633138,포에스미디어(주),원태우,분석,240653000,86.4,87.822,86.255,-1.69747 (98.30253),14 5,2015/04/29 17:53:29,
100,2130249995,에스에스브이,고영문,분석,240658310,86.4,87.824,86.257,-1.69531 (98.30469),3 12,2015/04/30 08:59:28,
101,1308196960,일성미디어통신(주),서정란,분석,240659534,86.4,87.824,86.257,-1.69481 (98.30519),13 12,2015/04/29 16:07:02,
102,1243595649,일광전기통신,이동기,분석,240659780,86.4,87.824,86.257,-1.69470 (98.3053),9 11,2015/04/29 13:46:38,
103,2148685145,(주)티씨아이네트,하근호,분석,240661500,86.6,87.825,86.258,-1.69400 (98.306),3 15,2015/04/29 09:19:34,
104,1298124675,정암전기통신(주),성규암,분석,240662962,86.6,87.825,86.259,-1.69341 (98.30659),12 11,2015/04/30 09:05:06,
105,1078616772,노드링크주식회사,장용철,분석,240664190,86.6,87.826,86.259,-1.69290 (98.3071),7 6,2015/04/29 16:48:07,
106,2158768281,태일정보시스템(주),이미자,분석,240664680,86.6,87.826,86.259,-1.69270 (98.3073),11 8,2015/04/30 09:35:33,
107,1408105132,원플러스텔레콤(주),이길섭,분석,240668340,86.6,87.827,86.261,-1.69121 (98.30879),6 14,2015/04/30 08:34:22,
108,1302994703,윤전기통신공사,김현옥,분석,240671560,86.6,87.829,86.262,-1.68989 (98.31011),14 5,2015/04/29 22:31:34,
109,1248127527,(주)경일,조민희,분석,240677161,86.6,87.831,86.264,-1.68760 (98.3124),14 1,2015/04/29 09:08:19,
110,1078827346,주식회사 나원이엔씨,김상원,분석,240677440,86.6,87.831,86.264,-1.68749 (98.31251),15 10,2015/04/28 10:40:49,
111,1278619749,(주)와이지글로벌,이영규,분석,240677500,86.6,87.831,86.264,-1.68747 (98.31253),15 2,2015/04/29 09:10:19,
112,1188113673,동해정보통신 주식회사,이창원,분석,240690380,86.8,87.835,86.268,-1.68221 (98.31779),12 3,2015/04/29 17:53:41,
113,2138632795,주식회사 세니온,이동률,분석,240695800,86.8,87.837,86.27,-1.67999 (98.32001),4 1,2015/04/29 18:21:15,
114,2158607273,(주)미주전통,장원식,분석,240697607,86.8,87.838,86.271,-1.67925 (98.32075),9 5,2015/04/29 23:43:13,
115,1328144454,(주)케이엠에스텔레콤,공엄용,분석,240698460,86.8,87.838,86.271,-1.67890 (98.3211),8 11,2015/04/29 17:58:40,
116,1248177589,해피콤(주),김정호,분석,240701400,86.8,87.839,86.272,-1.67770 (98.3223),2 15,2015/04/29 11:11:08,
117,1258107581,동광기업(주),주명숙,분석,240702230,86.8,87.84,86.273,-1.67736 (98.32264),14 10,2015/04/30 09:22:36,
118,2298117246,투빅스(주),김정란,분석,240704000,86.8,87.84,86.273,-1.67664 (98.32336),13 7,2015/04/28 17:09:53,
119,1278602802,(주)하나넷,김기훈,분석,240706300,86.8,87.841,86.274,-1.67570 (98.3243),8 12,2015/04/30 09:14:46,
120,1260842725,풀빛네트웍,백봉기,분석,240706783,86.8,87.841,86.274,-1.67550 (98.3245),10 11,2015/04/28 10:04:27,
121,1208162444,시그마전자(주),정도용,분석,240707270,86.8,87.842,86.275,-1.67531 (98.32469),1 8,2015/04/29 09:52:34,
122,1248685084,(주)호현시스템,곽호갑,분석,240708375,86.8,87.842,86.275,-1.67485 (98.32515),15 8,2015/04/29 17:01:16,
123,1288137390,(주)신광 아이. 티. 에스,정경남,분석,240708710,86.8,87.842,86.275,-1.67472 (98.32528),1 7,2015/04/30 09:13:20,
124,2048170015,(주)하남통신,김종화,분석,240708815,86.8,87.842,86.275,-1.67467 (98.32533),1 2,2015/04/29 14:17:51,
125,1088607510,애드온스마트 주식회사,신승자,분석,240710460,86.8,87.843,86.276,-1.67400 (98.326),15 13,2015/04/30 07:53:03,
126,2150698637,신용전기통신공사,정지택,분석,240711670,86.8,87.843,86.276,-1.67351 (98.32649),13 4,2015/04/28 20:30:32,
127,1238160810,(주)비전정보통신,김현식,분석,240712660,86.8,87.844,86.276,-1.67310 (98.3269),4 6,2015/04/29 09:33:02,
128,1268629507,(주)화성정보통신,김석근,분석,240712900,86.8,87.844,86.277,-1.67301 (98.32699),3 8,2015/04/29 12:58:51,
129,1348636033,(주) 씨아이시스템,최호진,분석,240713637,86.8,87.844,86.277,-1.67271 (98.32729),6 8,2015/04/29 16:21:41,
130,1248174296,건영네트웍스(주),김영철,분석,240713880,86.8,87.844,86.277,-1.67261 (98.32739),14 4,2015/04/28 11:21:47,
131,1288614811,은솔텔레콤(주),홍문희,분석,240719024,87.0,87.846,86.279,-1.67050 (98.3295),15 7,2015/04/30 09:23:30,
132,2098113590,(주)통광,박응성,분석,240720493,87.0,87.846,86.279,-1.66990 (98.3301),2 14,2015/04/29 08:53:19,
133,2158764820,(주)아이앤아이텔레콤,권영철,분석,240723500,87.0,87.848,86.28,-1.66868 (98.33132),5 2,2015/04/30 09:22:36,
134,1328148974,태광텔레콤(주),김영섭,분석,240724160,87.0,87.848,86.281,-1.66841 (98.33159),1 6,2015/04/28 16:16:46,
134,1358153122,(주)에스엠티앤에스,이용우,분석,240724160,87.0,87.848,86.281,-1.66841 (98.33159),2 12,2015/04/29 10:56:09,
136,1058628520,(주)청명서비스,최윤영,분석,240724409,87.0,87.848,86.281,-1.66830 (98.3317),7 4,2015/04/28 19:10:10,
137,1018154598,씨엔에스코리아(주),유호태,분석,240725267,87.0,87.848,86.281,-1.66795 (98.33205),14 7,2015/04/30 08:54:43,
138,1178175429,주식회사 아이씨스템,서현권,분석,240727340,87.0,87.849,86.282,-1.66711 (98.33289),1 13,2015/04/30 09:02:33,
139,1358608447,주식회사 명승아이티,박성호,분석,240727400,87.0,87.849,86.282,-1.66708 (98.33292),10 5,2015/04/29 16:37:23,
140,1408139821,(주) 케이피에스보안시스템,박치만,분석,240731260,87.0,87.85,86.283,-1.66551 (98.33449),9 12,2015/04/29 13:32:24,
141,1298117591,다성엔지니어링(주),홍석환,분석,240733222,87.0,87.851,86.284,-1.66471 (98.33529),14 13,2015/04/28 10:28:12,
142,1058729735,원테크정보통신 주식회사,정원섭,분석,240735932,87.0,87.852,86.285,-1.66360 (98.3364),10 15,2015/04/30 07:19:28,
143,2158620617,미디어텔레콤(주),김용대,분석,240736150,87.0,87.852,86.285,-1.66351 (98.33649),12 1,2015/04/30 09:35:00,
144,2148824685,육일정보통신(주),김영옥,분석,240736540,87.0,87.852,86.285,-1.66335 (98.33665),8 15,2015/04/29 13:38:41,
145,1108147131,두로산전(주),이윤재,분석,240737980,87.0,87.853,86.286,-1.66276 (98.33724),1 12,2015/04/29 15:31:34,
146,1408138220,(주)엑스리치네트웍스,정경연,분석,240739098,87.0,87.853,86.286,-1.66230 (98.3377),15 3,2015/04/30 08:56:07,
147,1138658082,주식회사 트랜지네트웍스,방유식,분석,240739600,87.0,87.853,86.286,-1.66210 (98.3379),1 12,2015/04/29 12:09:13,
148,1328134223,(주)지엔티,하동현,분석,240742520,87.0,87.854,86.287,-1.66091 (98.33909),7 1,2015/04/28 11:56:40,
149,2078148017,(주)명신시스템,노근식,분석,240743520,87.2,87.855,86.288,-1.66050 (98.3395),9 15,2015/04/29 11:39:12,
150,1088107572,동광전기건설(주),이동은,분석,240748645,87.2,87.857,86.289,-1.65841 (98.34159),5 10,2015/04/29 14:27:14,
151,2208143387,(주)글로벌텔레콤,서승현,분석,240751890,87.2,87.858,86.291,-1.65708 (98.34292),8 4,2015/04/28 16:44:17,
152,1018665289,현대유엔아이주식회사,이진우,분석,240752320,87.2,87.858,86.291,-1.65690 (98.3431),5 4,2015/04/29 09:51:29,
153,1358198527,(주)디지털알에프코리아,김영신,분석,240752562,87.2,87.858,86.291,-1.65680 (98.3432),8 4,2015/04/28 10:09:48,
154,2158168275,천마정보통신(주),전덕배,분석,240753000,87.2,87.858,86.291,-1.65663 (98.34337),13 5,2015/04/30 00:00:59,
155,2038164674,(주)컴버스테크,이돈원,분석,240754320,87.2,87.859,86.291,-1.65609 (98.34391),13 15,2015/04/28 15:42:01,
156,1048635974,주식회사 성원통신,송준형,분석,240756230,87.2,87.859,86.292,-1.65531 (98.34469),13 12,2015/04/29 07:42:10,
157,1288165066,(주)지구정보기술,조남성,분석,240756479,87.2,87.86,86.292,-1.65520 (98.3448),15 6,2015/04/28 16:29:51,
158,6058121041,(주)동양아이텔,황일신,분석,240757000,87.2,87.86,86.292,-1.65499 (98.34501),3 4,2015/04/30 09:54:12,
159,1308678405,주식회사 아이비테크,윤덕원,분석,240760000,87.2,87.861,86.293,-1.65377 (98.34623),1 3,2015/04/29 10:57:39,
160,1348652483,(주)아이넷텔,김원용,분석,240760640,87.2,87.861,86.294,-1.65351 (98.34649),7 11,2015/04/29 14:24:36,
161,1350462367,성훈정보통신,주대식,분석,240763440,87.2,87.862,86.295,-1.65236 (98.34764),10 8,2015/04/28 20:28:23,
162,2078141917,(합)대성전업상사,권두화,분석,240763500,87.2,87.862,86.295,-1.65234 (98.34766),11 13,2015/04/29 14:27:04,
163,2208691899,(주)한결아이앤씨,이상억,분석,240764000,87.2,87.862,86.295,-1.65213 (98.34787),14 7,2015/04/29 13:47:59,
164,2048182660,동원오비텍(주),박동을,분석,240765360,87.2,87.863,86.295,-1.65158 (98.34842),4 12,2015/04/29 09:22:01,
165,2158199031,한소리이앤씨주식회사,전화진,분석,240770670,87.4,87.865,86.297,-1.64941 (98.35059),4 6,2015/04/28 10:35:54,
166,2048196878,(주)사이버네이션,이태환,분석,240773120,87.4,87.866,86.298,-1.64841 (98.35159),11 2,2015/04/29 08:41:49,
167,1198174839,(주)선진솔루션,송성재,분석,240774595,87.4,87.866,86.299,-1.64780 (98.3522),10 12,2015/04/29 16:37:42,
168,1378614004,주식회사지오엔지스,공성용,분석,240775084,87.4,87.866,86.299,-1.64761 (98.35239),14 6,2015/04/29 11:02:23,
169,1138183136,링크맥스(주),이송학,분석,240776580,87.4,87.867,86.299,-1.64699 (98.35301),5 13,2015/04/28 12:07:27,
170,2118645407,흥일정보통신(주),정본영,분석,240782429,87.4,87.869,86.301,-1.64460 (98.3554),12 4,2015/04/29 10:13:57,
171,2068193673,지에스네트웍스(주),임동배,분석,240784390,87.4,87.87,86.302,-1.64380 (98.3562),13 7,2015/04/29 19:09:45,
171,2158640952,(주)에스티탑,민기동,분석,240784390,87.4,87.87,86.302,-1.64380 (98.3562),14 12,2015/04/28 15:13:25,
173,2208709343,유텔레콤주식회사,이종일,분석,240785370,87.4,87.87,86.303,-1.64340 (98.3566),3 14,2015/04/29 15:21:27,
174,1138192902,(주)대성정보통신기술,이덕남,분석,240788430,87.4,87.871,86.304,-1.64215 (98.35785),9 12,2015/04/28 10:24:53,
175,1068616518,(주)애니씨앤에스,이일규,분석,240789000,87.4,87.871,86.304,-1.64192 (98.35808),10 14,2015/04/29 17:20:25,
176,1018622432,(주)멕텔레콤,어연,분석,240795900,87.4,87.874,86.306,-1.63910 (98.3609),1 15,2015/04/30 09:25:37,
177,1308613417,삼영에이아이씨(주),김정년,분석,240796130,87.4,87.874,86.306,-1.63901 (98.36099),14 8,2015/04/29 21:36:44,
178,1238193363,주식회사 연합정보,이민수,분석,240796880,87.4,87.874,86.307,-1.63870 (98.3613),15 4,2015/04/29 09:21:24,
179,1298609795,지티비(주),박문철,분석,240803970,87.6,87.877,86.309,-1.63581 (98.36419),1 2,2015/04/30 09:02:33,
180,1068619761,(주) 한걸음정보통신,정진원,분석,240804220,87.6,87.877,86.309,-1.63570 (98.3643),4 10,2015/04/29 09:53:39,
181,1198137585,우주미디어정보통신(주),김용석,분석,240804230,87.6,87.877,86.309,-1.63570 (98.3643),7 9,2015/04/29 22:58:07,
182,2148115227,대상전설(주),김상범,분석,240806152,87.6,87.878,86.31,-1.63491 (98.36509),12 10,2015/04/29 18:24:14,
183,1278191862,일오네트웍스 주식회사,김수현,분석,240806665,87.6,87.878,86.31,-1.63470 (98.3653),6 8,2015/04/29 07:29:33,
184,1298650130,(주)서어정보통신,김태경,분석,240806900,87.6,87.878,86.31,-1.63461 (98.36539),10 2,2015/04/29 07:51:36,
185,1128138958,(주)한국씨씨에스,정귀수,분석,240811300,87.6,87.88,86.312,-1.63281 (98.36719),10 4,2015/04/29 09:52:29,
186,1408127650,대한통신기술(주),김영직,분석,240814980,87.6,87.881,86.313,-1.63131 (98.36869),15 8,2015/04/29 09:00:00,
187,2208773239,주식회사 태영엔에스,박규호,분석,240817440,87.6,87.882,86.314,-1.63030 (98.3697),9 11,2015/04/29 09:49:27,
188,2118193336,株式會社 國際비.엠.에스,윤도선,분석,240824000,87.6,87.884,86.316,-1.62762 (98.37238),7 9,2015/04/29 10:58:27,
189,1238173692,(주)인트로통신기술,박성철,분석,240825760,87.8,87.885,86.317,-1.62690 (98.3731),5 13,2015/04/29 10:09:27,
190,1268133554,주식회사 정우통신,정동주,분석,240826250,87.8,87.885,86.317,-1.62670 (98.3733),4 14,2015/04/30 09:17:50,
191,1118111994,봉등전기 주식회사,정기선,분석,240826927,87.8,87.885,86.317,-1.62643 (98.37357),4 3,2015/04/30 09:26:50,
192,1408167327,주식회사이룸아이앤씨,박정용,분석,240827220,87.8,87.885,86.318,-1.62631 (98.37369),7 5,2015/04/30 09:29:33,
193,1258114063,주식회사 금강전척,변형식,분석,240828208,87.8,87.886,86.318,-1.62590 (98.3741),10 9,2015/04/28 10:08:28,
194,1248714892,포탈세이프티 주식회사,김옥선,분석,240828943,87.8,87.886,86.318,-1.62560 (98.3744),5 3,2015/04/28 11:34:41,
195,3018164793,(주)원신정보통신,이철술,분석,240829921,87.8,87.886,86.318,-1.62521 (98.37479),2 1,2015/04/29 08:41:23,
196,2018182491,제일씨엔이(주),황윤청,분석,240830847,87.8,87.887,86.319,-1.62483 (98.37517),12 4,2015/04/29 11:52:57,
