순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
18,2118603519,서울전자통신(주),이명규,분석,47646787,85.2,87.756,87.586,-0.18121 (99.81879),5 9,2015/06/24 09:08:29,
19,2028158261,(주)수화정보통신,김승균,분석,47647000,85.2,87.756,87.586,-0.18076 (99.81924),7 3,2015/06/25 09:30:30,
20,1308610384,(주)두원네트워크,정재홍,분석,47648172,85.2,87.758,87.588,-0.17830 (99.8217),8 12,2015/06/23 09:29:29,
21,1308678405,주식회사 아이비테크,윤덕원,분석,47648416,85.2,87.759,87.589,-0.17779 (99.82221),12 6,2015/06/18 15:42:41,
22,1188103874,(주)동남이앤에스,김학철,분석,47648590,85.2,87.759,87.589,-0.17743 (99.82257),8 2,2015/06/19 09:40:36,
23,1198627971,(주)구주네트웍,조창현,분석,47649400,85.2,87.76,87.59,-0.17573 (99.82427),9 7,2015/06/24 06:43:32,
24,1238173799,주식회사 알엠케이,이윤미,분석,47649747,85.2,87.761,87.591,-0.17500 (99.825),15 8,2015/06/25 09:27:15,
25,2028140892,주식회사 웰리브솔루션,노재섭,분석,47649800,85.2,87.761,87.591,-0.17489 (99.82511),6 15,2015/06/19 17:27:55,
26,1058627346,(주)드림시스넷,김원수,분석,47650000,85.2,87.762,87.591,-0.17447 (99.82553),10 5,2015/06/25 09:06:40,
27,1198664210,하하정보통신 주식회사,송정식,분석,47651500,85.2,87.764,87.594,-0.17133 (99.82867),10 7,2015/06/18 17:30:32,
28,1138156089,코아아이앤씨(주),김현모,분석,47652840,85.4,87.767,87.597,-0.16852 (99.83148),12 5,2015/06/24 09:13:09,
29,1248177589,해피콤(주),김정호,분석,47652900,85.4,87.767,87.597,-0.16840 (99.8316),12 5,2015/06/24 08:16:54,
30,1138150993,주식회사 우진정보,배재중,분석,47653000,85.4,87.767,87.597,-0.16819 (99.83181),5 4,2015/06/24 15:26:09,
31,1208690095,링크아이앤티 주식회사,이동재,분석,47653180,85.4,87.767,87.597,-0.16781 (99.83219),9 5,2015/06/23 17:01:05,
32,1208192633,(주)유니썬코리아,김형중,분석,47653520,85.4,87.768,87.598,-0.16710 (99.8329),1 9,2015/06/25 09:14:56,
33,1288676480,주식회사 지에스씨,이용철,분석,47653900,85.4,87.769,87.599,-0.16630 (99.8337),5 3,2015/06/18 12:54:45,
34,1288110974,주식회사 승원에이씨오,박태환,분석,47654190,85.4,87.769,87.599,-0.16570 (99.8343),8 13,2015/06/25 09:12:26,
35,1278606166,주식회사 승진정보,박진서,분석,47654240,85.4,87.769,87.599,-0.16559 (99.83441),14 9,2015/06/24 18:22:00,
36,1208663604,주식회사 한은씨앤씨,김기현,분석,47654377,85.4,87.77,87.599,-0.16530 (99.8347),13 12,2015/06/25 09:40:01,
37,2198101408,샬롬엔지니어링(주),김봉택,분석,47654900,85.4,87.771,87.6,-0.16421 (99.83579),13 10,2015/06/24 16:45:24,
38,2101252831,유비아이티,김창갑,분석,47656575,85.4,87.774,87.603,-0.16070 (99.8393),2 6,2015/06/24 10:06:05,
39,2198111833,주식회사대영산전,전인구,분석,47657300,85.6,87.775,87.605,-0.15918 (99.84082),6 14,2015/06/25 09:01:09,
40,1108147131,두로산전(주),이윤재,분석,47658490,85.6,87.777,87.607,-0.15669 (99.84331),8 13,2015/06/24 10:26:43,
41,1098162224,(주)선텔레콤,박상용,분석,47658570,85.6,87.777,87.607,-0.15652 (99.84348),3 12,2015/06/24 09:49:07,
42,1248705369,그린엔지니어링주식회사,양준혁,분석,47659131,85.6,87.778,87.608,-0.15535 (99.84465),13 15,2015/06/25 06:15:26,
43,1358173389,대유정보통신주식회사,이기화,분석,47659198,85.6,87.779,87.608,-0.15520 (99.8448),8 7,2015/06/23 17:00:00,
44,2128169519,세진시스콤주식회사,박수환,분석,47659380,85.6,87.779,87.609,-0.15482 (99.84518),13 8,2015/06/23 13:58:05,
45,2068164028,주식회사 이지아이앤씨,오장은,분석,47659500,85.6,87.779,87.609,-0.15457 (99.84543),14 3,2015/06/25 09:07:54,
46,2318102601,주식회사 우정정보통신,박시우,분석,47659580,85.6,87.779,87.609,-0.15440 (99.8456),7 3,2015/06/25 09:03:24,
47,2208782247,(주)안국정보통신,조군행,분석,47659771,85.6,87.78,87.609,-0.15400 (99.846),9 1,2015/06/23 16:27:00,
48,1078747777,(주)다인정보통신,박성근,분석,47659910,85.6,87.78,87.61,-0.15371 (99.84629),5 2,2015/06/24 22:21:24,
49,1388159881,주식회사 포윈,박희석,분석,47660340,85.6,87.781,87.61,-0.15281 (99.84719),12 10,2015/06/24 09:18:34,
50,1078197085,(주)코어넷,소흥섭,분석,47661250,85.6,87.782,87.612,-0.15091 (99.84909),14 15,2015/06/23 15:43:53,
51,2068663169,(주)지엠케이정보통신,현익재,분석,47661800,85.6,87.783,87.613,-0.14975 (99.85025),13 3,2015/06/24 08:12:50,
52,1208166080,(주)기산텔레콤,박병기,분석,47662500,85.8,87.785,87.614,-0.14829 (99.85171),2 6,2015/06/23 09:23:04,
53,2290162579,우성전기통신,박노선,분석,47662921,85.8,87.785,87.615,-0.14741 (99.85259),7 8,2015/06/22 15:22:37,
54,1018105457,株式會社 南海電機,박인태,분석,47663208,85.8,87.786,87.616,-0.14680 (99.8532),10 7,2015/06/24 10:08:03,
55,1148657091,주식회사서광이더넷,장래식,분석,47663350,85.8,87.786,87.616,-0.14651 (99.85349),15 10,2015/06/23 18:51:31,
56,1348182624,(주)이앤에스알앤디,이봉희,분석,47663433,85.8,87.786,87.616,-0.14633 (99.85367),7 11,2015/06/22 12:00:51,
57,1078688280,콘텐츠스퀘어주식회사,함규식,분석,47663439,85.8,87.786,87.616,-0.14632 (99.85368),4 12,2015/06/24 13:45:46,
58,1358188621,(주)플러스원정보통신,최원복,분석,47663450,85.8,87.786,87.616,-0.14630 (99.8537),8 15,2015/06/24 10:00:22,
59,1308114954,(주)영전,김영찬,분석,47664160,85.8,87.788,87.617,-0.14481 (99.85519),12 5,2015/06/25 09:35:25,
60,1198168638,주식회사 연훈,박정호,분석,47664350,85.8,87.788,87.618,-0.14441 (99.85559),5 7,2015/06/24 14:09:26,
61,1138694303,향원전자통신 주식회사,김태석,분석,47664590,85.8,87.788,87.618,-0.14391 (99.85609),2 1,2015/06/24 08:16:05,
62,1341360747,광운전자통신공사,김세권,분석,47665261,85.8,87.79,87.619,-0.14250 (99.8575),6 1,2015/06/24 09:21:15,
63,1058813512,주식회사 아미넷,신용하,분석,47665830,85.8,87.791,87.621,-0.14131 (99.85869),4 11,2015/06/24 07:40:36,
64,1088179135,주왕전기통신(주),장진섭,분석,47666311,85.8,87.792,87.621,-0.14030 (99.8597),14 7,2015/06/24 13:26:46,
65,2158180134,(주)토마토전자,안상면,분석,47666923,85.8,87.793,87.623,-0.13902 (99.86098),13 3,2015/06/22 19:24:59,
66,2118647915,안세정보통신(주),방윤배,분석,47667000,85.8,87.793,87.623,-0.13886 (99.86114),1 8,2015/06/23 15:44:46,
67,2158611006,(주)대경네트워크,이상국,분석,47667160,85.8,87.793,87.623,-0.13852 (99.86148),3 10,2015/06/23 17:02:54,
68,1308167830,(주)미디컴전자,정광영,분석,47667400,85.8,87.794,87.623,-0.13802 (99.86198),9 7,2015/06/25 08:03:15,
69,1243180283,발안정보통신,이재술,분석,47667750,85.8,87.794,87.624,-0.13729 (99.86271),14 12,2015/06/23 15:33:46,
70,1278659775,(주)두레시스템,이안호,분석,47667982,86.0,87.795,87.624,-0.13680 (99.8632),4 2,2015/06/24 14:59:35,
71,1268162461,(주)진영이엔씨,김진석,분석,47668000,86.0,87.795,87.625,-0.13676 (99.86324),4 7,2015/06/24 09:07:19,
72,1328132206,주식회사 백율,이상훈,분석,47668220,86.0,87.795,87.625,-0.13630 (99.8637),7 4,2015/06/24 18:35:12,
73,1130855068,태광 정보 통신,조호칠,분석,47668315,86.0,87.795,87.625,-0.13611 (99.86389),12 1,2015/06/23 11:55:34,
74,1308611501,다인정보통신(주),두인환,분석,47668700,86.0,87.796,87.626,-0.13530 (99.8647),2 3,2015/06/24 16:06:37,
75,2118845639,(주)사운드코리아이엔지,김지형,분석,47668840,86.0,87.796,87.626,-0.13501 (99.86499),2 11,2015/06/23 18:22:39,
76,1408166629,(주)중앙네트워크,박종무,분석,47669270,86.0,87.797,87.627,-0.13410 (99.8659),13 3,2015/06/21 21:12:09,
77,2178119300,(주)엔씨디지넷,이종훈,분석,47669300,86.0,87.797,87.627,-0.13404 (99.86596),15 2,2015/06/24 08:47:52,
78,1068133832,(주)동양이엔씨,최두현,분석,47669929,86.0,87.798,87.628,-0.13272 (99.86728),1 7,2015/06/24 09:49:19,
79,2068152745,(주)삼영전기통신,박형오,분석,47669990,86.0,87.798,87.628,-0.13260 (99.8674),11 4,2015/06/24 09:13:48,
80,5048158599,금호이앤지 주식회사,이임식,분석,47670300,86.0,87.799,87.629,-0.13195 (99.86805),3 6,2015/06/24 17:34:26,
81,1288125730,(주) 두주시스템,이영주,분석,47670500,86.0,87.799,87.629,-0.13153 (99.86847),5 9,2015/06/22 15:56:38,
82,1328131639,(주)동보안전,장동엽,분석,47670650,86.0,87.8,87.629,-0.13121 (99.86879),4 1,2015/06/25 09:12:19,
83,2138632795,주식회사 세니온,이동률,분석,47671230,86.0,87.801,87.63,-0.13000 (99.87),9 1,2015/06/25 09:04:25,
84,1298137942,자이온텔주식회사,예용기,분석,47671311,86.0,87.801,87.631,-0.12983 (99.87017),9 12,2015/06/24 10:44:56,
85,2068611905,(주)한포넷,이현우,분석,47672232,86.0,87.803,87.632,-0.12790 (99.8721),10 2,2015/06/23 16:24:34,
86,1288166463,(주)대운전설,김지환,분석,47672469,86.0,87.803,87.633,-0.12740 (99.8726),14 10,2015/06/23 21:39:52,
87,2118743406,보성통신기술(주),장승익,분석,47672500,86.0,87.803,87.633,-0.12734 (99.87266),13 4,2015/06/25 09:11:55,
88,1198165586,제이케이앤티텔레콤(주),전찬화,분석,47672898,86.0,87.804,87.634,-0.12650 (99.8735),6 15,2015/06/22 11:36:37,
89,3142534135,존텔레콤,최홍석,분석,47673320,86.2,87.805,87.634,-0.12562 (99.87438),11 14,2015/06/19 14:45:12,
90,2148777322,주식회사 보림프러스,김병관,분석,47673614,86.2,87.805,87.635,-0.12500 (99.875),5 4,2015/06/25 09:42:50,
91,1268150951,주식회사 오아이티,이필웅,분석,47673662,86.2,87.805,87.635,-0.12490 (99.8751),14 13,2015/06/24 12:02:08,
92,2070185252,나이스음향,승인수,분석,47673700,86.2,87.805,87.635,-0.12482 (99.87518),13 1,2015/06/24 12:57:31,
93,1058106123,(주)나우스넷,오승탁,분석,47674000,86.2,87.806,87.636,-0.12420 (99.8758),13 14,2015/06/24 17:07:58,
94,1298611777,제이티엘주식회사,최혜숙,분석,47674180,86.2,87.806,87.636,-0.12382 (99.87618),3 15,2015/06/22 09:44:36,
95,1088154468,(주)이젠정보통신,이동필,분석,47674300,86.2,87.806,87.636,-0.12357 (99.87643),9 13,2015/06/24 21:34:49,
96,1328198775,주식회사 성운이엔지,김선영,분석,47674520,86.2,87.807,87.636,-0.12311 (99.87689),2 7,2015/06/24 13:48:53,
97,1238626044,(주)유비텍,홍정호,분석,47674806,86.2,87.807,87.637,-0.12251 (99.87749),10 13,2015/06/19 10:38:24,
98,1348619280,(주)엠티케이코리아,유태황,분석,47674990,86.2,87.808,87.637,-0.12212 (99.87788),7 15,2015/06/24 10:22:02,
99,2298131888,세운씨앤텍 (주),이금주,분석,47675320,86.2,87.808,87.638,-0.12143 (99.87857),15 6,2015/06/23 15:25:40,
100,2038149028,대륭중공건설(주),박임우,분석,47675379,86.2,87.808,87.638,-0.12131 (99.87869),1 2,2015/06/24 14:24:26,
101,1388114337,주식회사 신안정보통신,주을목,분석,47675750,86.2,87.809,87.639,-0.12053 (99.87947),6 8,2015/06/24 09:41:20,
102,2148639466,(주)동방데이타테크놀러지,하영재,분석,47676400,86.2,87.81,87.64,-0.11917 (99.88083),9 12,2015/06/22 13:29:30,
103,2108136991,샤인엔지니어링주식회사,김명수,분석,47676500,86.2,87.81,87.64,-0.11896 (99.88104),9 14,2015/06/24 10:19:49,
104,1238129269,대신네트웍스주식회사,양종선,분석,47676810,86.2,87.811,87.641,-0.11831 (99.88169),5 3,2015/06/22 15:42:03,
105,1298622177,주식회사 디원테크,이수정,분석,47676860,86.2,87.811,87.641,-0.11820 (99.8818),5 9,2015/06/25 08:58:12,
106,2118667231,(주)이미넷,김석우,분석,47677090,86.2,87.811,87.641,-0.11772 (99.88228),14 10,2015/06/24 11:27:13,
107,1278633076,주식회사 아이온시스템,이온구,분석,47677620,86.2,87.812,87.642,-0.11661 (99.88339),14 7,2015/06/23 08:16:11,
108,2118193336,(주)국제비엠에스,윤도선,분석,47678500,86.2,87.814,87.644,-0.11477 (99.88523),6 15,2015/06/24 09:59:21,
109,1308128593,(주)정화전기통신공사,김기택,분석,47678673,86.2,87.814,87.644,-0.11441 (99.88559),7 8,2015/06/25 09:00:23,
110,1238154375,주식회사 씨케이테크피아,이동수,분석,47679010,86.4,87.815,87.645,-0.11370 (99.8863),15 3,2015/06/24 10:04:05,
111,2178134000,(주)에스엠텔레콤,오현택,분석,47679530,86.4,87.816,87.646,-0.11261 (99.88739),6 9,2015/06/24 08:46:01,
112,1078675432,(주)비젼엔텍,김종윤,분석,47679700,86.4,87.816,87.646,-0.11225 (99.88775),14 2,2015/06/24 16:41:37,
112,2158184144,주영건설 주식회사,서봉원,분석,47679700,86.4,87.816,87.646,-0.11225 (99.88775),13 14,2015/06/23 14:56:23,
114,4118143703,주식회사 용천전력,이용천,분석,47679770,86.4,87.816,87.646,-0.11211 (99.88789),12 10,2015/06/24 14:20:16,
115,4168128895,(주)비아이씨스템,방인식,분석,47679900,86.4,87.817,87.646,-0.11183 (99.88817),9 12,2015/06/24 17:21:00,
116,1288625680,(주)미래엔시스,송정곤,분석,47680100,86.4,87.817,87.647,-0.11142 (99.88858),5 4,2015/06/24 08:59:21,
117,2098161262,주식회사 아이에스인텍,황관홍,분석,47680220,86.4,87.817,87.647,-0.11116 (99.88884),5 11,2015/06/24 09:21:29,
118,2148655132,브이앤아이(주),윤경애,분석,47680274,86.4,87.817,87.647,-0.11105 (99.88895),1 4,2015/06/23 18:46:48,
119,2148665931,(주)프라임디지탈네트웍스,안진호,분석,47680290,86.4,87.817,87.647,-0.11102 (99.88898),2 6,2015/06/22 15:46:32,
120,1198137042,(주)진명연합전설,엄재준,분석,47680727,86.4,87.818,87.648,-0.11010 (99.8899),6 12,2015/06/24 11:18:29,
121,1378633409,(주)신흥아이앤티,이주은,분석,47681490,86.4,87.82,87.649,-0.10850 (99.8915),4 15,2015/06/25 09:30:06,
122,1013893125,나라전자,이호경,분석,47681870,86.4,87.82,87.65,-0.10771 (99.89229),6 7,2015/06/24 15:30:37,
123,1088149704,이엔트컴(주),백석환,분석,47682000,86.4,87.821,87.65,-0.10744 (99.89256),10 13,2015/06/22 16:49:20,
124,1278117843,두원산업 주식회사,김원각,분석,47682038,86.4,87.821,87.65,-0.10736 (99.89264),2 7,2015/06/18 10:59:11,
125,1078616772,노드링크주식회사,장용철,분석,47682158,86.4,87.821,87.651,-0.10710 (99.8929),5 3,2015/06/19 14:15:04,
126,1288711669,주식회사 지앤드티,김지태,분석,47682390,86.4,87.821,87.651,-0.10662 (99.89338),2 1,2015/06/24 17:14:07,
127,2188120741,케이씨티정보통신(주),백형은,분석,47683340,86.4,87.823,87.653,-0.10463 (99.89537),4 7,2015/06/25 08:43:25,
128,1138191636,승리하이텍(주),백성현,분석,47684250,86.6,87.825,87.654,-0.10272 (99.89728),12 4,2015/06/24 14:22:32,
129,1248718530,(주)화성통신네트워크,최종운,분석,47684830,86.6,87.826,87.655,-0.10151 (99.89849),3 7,2015/06/24 11:59:46,
130,1248704318,주식회사텔컴,이상호,분석,47685064,86.6,87.826,87.656,-0.10102 (99.89898),7 15,2015/06/19 11:16:34,
131,1348120104,(주)씨월드정보기술,남형연,분석,47685546,86.6,87.827,87.657,-0.10001 (99.89999),14 13,2015/06/23 15:09:17,
132,2021067983,엘지전자통신공사,최태익,분석,47685570,86.6,87.827,87.657,-0.09996 (99.90004),5 3,2015/06/25 07:40:39,
133,1198174810,에이원네트워크주식회사,신동훈,분석,47686500,86.6,87.829,87.659,-0.09801 (99.90199),3 15,2015/06/23 22:32:41,
134,1410354768,그린정보통신,박은경,분석,47686860,86.6,87.829,87.659,-0.09725 (99.90275),9 5,2015/06/23 15:43:07,
135,5088102286,韓國綜合建設(株),장미자,분석,47687260,86.6,87.83,87.66,-0.09642 (99.90358),2 9,2015/06/18 06:54:35,
136,5138141831,주식회사 우경네트웍스,김광수,분석,47687600,86.6,87.831,87.661,-0.09570 (99.9043),11 13,2015/06/24 07:17:25,
137,1308611855,(주)써니텔레콤,전창선,분석,47689000,86.6,87.833,87.663,-0.09277 (99.90723),10 7,2015/06/22 18:46:46,
138,2128168465,주식회사 대성엔이씨,구명자,분석,47689217,86.6,87.834,87.664,-0.09232 (99.90768),9 15,2015/06/25 06:52:11,
139,1108176581,주식회사 비에스텍,신수경,분석,47689700,86.8,87.835,87.664,-0.09130 (99.9087),8 15,2015/06/25 09:22:38,
140,1198635582,아람이엔테크 주식회사,유수진,분석,47689720,86.8,87.835,87.664,-0.09126 (99.90874),3 12,2015/06/24 15:01:52,
141,2148658518,노이즈프리미어랩(주),정철희,분석,47689796,86.8,87.835,87.665,-0.09110 (99.9089),2 5,2015/06/24 09:26:23,
142,1078169236,(주)씨앤비텍,홍세영,분석,47689963,86.8,87.835,87.665,-0.09075 (99.90925),3 9,2015/06/24 08:50:04,
143,1018151776,(주)지디시,김승환,분석,47690822,86.8,87.837,87.666,-0.08895 (99.91105),11 5,2015/06/24 11:15:07,
144,2198107469,하나이앤지 주식회사,이명우,분석,47691220,86.8,87.837,87.667,-0.08812 (99.91188),7 5,2015/06/24 09:22:24,
145,2158169556,네이버시스템(주),임병조,분석,47692090,86.8,87.839,87.669,-0.08630 (99.9137),14 2,2015/06/24 13:54:39,
146,1298151420,네오넷피아 주식회사,김찬순,분석,47692135,86.8,87.839,87.669,-0.08620 (99.9138),3 14,2015/06/24 17:41:55,
147,2648122849,주식회사한양시큐리티,신동준,분석,47692180,86.8,87.839,87.669,-0.08611 (99.91389),7 6,2015/06/23 20:49:05,
148,2158765528,삼마전기통신 주식회사,김완수,분석,47692300,86.8,87.839,87.669,-0.08586 (99.91414),2 11,2015/06/24 23:37:12,
149,1408105108,창운(주),심갑진,분석,47692815,86.8,87.84,87.67,-0.08478 (99.91522),6 11,2015/06/18 08:51:09,
150,1108153161,(주)나이츠넷,이용현,분석,47692940,86.8,87.841,87.67,-0.08452 (99.91548),5 9,2015/06/24 13:58:13,
151,2118696662,(주)아이넷빌더,박해성,분석,47693100,86.8,87.841,87.671,-0.08418 (99.91582),1 3,2015/06/19 11:39:15,
152,1198133411,주식회사 나경이엔씨,윤병유,분석,47693289,86.8,87.841,87.671,-0.08379 (99.91621),15 5,2015/06/24 15:53:37,
153,1308702921,(주)진영전기통신,이진호,분석,47693504,86.8,87.842,87.671,-0.08333 (99.91667),2 7,2015/06/23 15:30:03,
154,2048147116,(주)모아종합전설,이근효,분석,47693700,86.8,87.842,87.672,-0.08292 (99.91708),4 6,2015/06/23 10:35:34,
155,1288147108,주식회사 씨앤씨전력,정행엽,분석,47693800,86.8,87.842,87.672,-0.08271 (99.91729),6 5,2015/06/23 11:23:31,
156,1208654411,밝은전기(주),박경원,분석,47693860,86.8,87.842,87.672,-0.08259 (99.91741),15 2,2015/06/24 09:48:37,
157,1188115778,대신통신기술(주),김지영,분석,47694000,86.8,87.843,87.672,-0.08230 (99.9177),15 12,2015/06/24 17:12:32,
158,2158640364,(주)엠오에스강북,최선학,분석,47694500,86.8,87.844,87.673,-0.08125 (99.91875),15 6,2015/06/25 09:46:32,
159,1058622808,상무텔레콤 주식회사,한승열,분석,47694760,86.8,87.844,87.674,-0.08070 (99.9193),2 10,2015/06/25 07:59:58,
160,1358102055,(주)단성,김천호,분석,47695190,87.0,87.845,87.674,-0.07980 (99.9202),7 5,2015/06/25 08:03:13,
161,1208612783,주식회사 나오디지탈,안병후,분석,47695500,87.0,87.845,87.675,-0.07915 (99.92085),7 11,2015/06/24 09:48:57,
162,1088172151,(주)대주전력,김재경,분석,47695770,87.0,87.846,87.676,-0.07859 (99.92141),14 15,2015/06/22 10:24:35,
163,1068143460,주식회사 키텔,황용권,분석,47696340,87.0,87.847,87.677,-0.07739 (99.92261),14 12,2015/06/21 00:23:26,
163,2037683508,우리통신네트워크,김만수,분석,47696340,87.0,87.847,87.677,-0.07739 (99.92261),9 7,2015/06/19 12:04:11,
165,1138626334,주식회사 위켄시스,조대현,분석,47696570,87.0,87.847,87.677,-0.07691 (99.92309),4 8,2015/06/24 09:06:37,
166,1408121321,하이엠테크(주),이기호,분석,47696800,87.0,87.848,87.677,-0.07643 (99.92357),9 12,2015/06/22 07:55:24,
167,1188114764,(주)세빛전자통신,이상호,분석,47697099,87.0,87.848,87.678,-0.07580 (99.9242),1 9,2015/06/19 18:29:47,
168,2128148358,(주)명현정보통신,김강민,분석,47698340,87.0,87.851,87.68,-0.07320 (99.9268),11 12,2015/06/24 16:04:12,
169,2128196942,동진이앤씨(주),민진식,분석,47698860,87.0,87.852,87.681,-0.07211 (99.92789),4 11,2015/06/24 22:57:50,
170,1248669842,주식회사엔서브,남궁훈,분석,47698870,87.0,87.852,87.681,-0.07209 (99.92791),12 7,2015/06/19 13:26:37,
171,2108149521,주식회사 구일일무인경비시스템,박종철,분석,47698910,87.0,87.852,87.681,-0.07201 (99.92799),3 6,2015/06/25 09:52:53,
172,1248168611,(주)우리넷,장현국,분석,47698972,87.0,87.852,87.681,-0.07188 (99.92812),11 14,2015/06/24 09:04:41,
173,1258150531,(주)하나로이에스티,권순업,분석,47699176,87.0,87.852,87.682,-0.07145 (99.92855),13 10,2015/06/22 10:22:16,
174,1308197047,드림네트웍스 주식회사,조정하,분석,47700000,87.0,87.854,87.683,-0.06973 (99.93027),12 9,2015/06/25 08:42:29,
174,1278158989,(주)인터엠,조순구,분석,47700000,87.0,87.854,87.683,-0.06973 (99.93027),3 1,2015/06/24 09:32:42,
176,3168100355,(주)디에이코리아,최승민,분석,47700750,87.2,87.855,87.685,-0.06815 (99.93185),3 4,2015/06/25 09:37:08,
177,1298181429,느티나무정보통신(주),박주원,분석,47700770,87.2,87.855,87.685,-0.06811 (99.93189),7 13,2015/06/23 23:55:03,
178,2068603856,앱솔루트시스템(주),송화삼,분석,47701184,87.2,87.856,87.686,-0.06725 (99.93275),1 13,2015/06/19 14:51:41,
179,1288614811,은솔텔레콤(주),홍문희,분석,47701251,87.2,87.856,87.686,-0.06710 (99.9329),1 7,2015/06/25 09:11:11,
180,2208176739,(주)케이써비스,이난희,분석,47701682,87.2,87.857,87.686,-0.06620 (99.9338),8 5,2015/06/25 08:40:31,
181,1288141176,주식회사 와이씨스템,장영찬,분석,47701700,87.2,87.857,87.686,-0.06616 (99.93384),1 4,2015/06/24 09:53:36,
182,1248158831,빛샘전자(주),강만준,분석,47702000,87.2,87.857,87.687,-0.06554 (99.93446),6 15,2015/06/24 19:06:08,
183,1138635212,(주)아이제이일렉트론,김도형,분석,47705000,87.2,87.863,87.693,-0.05925 (99.94075),1 12,2015/06/24 17:45:31,
184,2148123348,성제전기(주),김팔성,분석,47706837,87.4,87.866,87.696,-0.05540 (99.9446),3 1,2015/06/25 09:34:53,
185,2178115997,시큐어밸리 주식회사,이종욱,분석,47707000,87.4,87.867,87.696,-0.05506 (99.94494),4 7,2015/06/24 11:25:55,
186,1208620056,(주)베이스인네트웍스,김희준,분석,47707100,87.4,87.867,87.696,-0.05485 (99.94515),3 6,2015/06/22 13:23:26,
187,1078619629,염광전기통신(주),최인재,분석,47707260,87.4,87.867,87.697,-0.05452 (99.94548),12 2,2015/06/24 11:58:42,
188,2048626080,주식회사 엘제이이엔지,임성희,분석,47707700,87.4,87.868,87.697,-0.05359 (99.94641),3 13,2015/06/18 13:39:47,
189,1348164515,(주)지엔테크,이동제,분석,47708400,87.4,87.869,87.699,-0.05213 (99.94787),7 5,2015/06/23 15:36:31,
190,1248614779,주식회사 홍진전기,진영두,분석,47708680,87.4,87.87,87.699,-0.05154 (99.94846),10 12,2015/06/25 08:05:35,
191,1328134223,(주)지엔티,하동현,분석,47708980,87.4,87.87,87.7,-0.05091 (99.94909),3 14,2015/06/22 17:15:05,
192,1098154781,(주)공항엔지니어링,이은순,분석,47709000,87.4,87.87,87.7,-0.05087 (99.94913),11 15,2015/06/24 10:56:57,
193,2148842024,주식회사 에이번,김지윤,분석,47709410,87.4,87.871,87.701,-0.05001 (99.94999),5 3,2015/06/24 14:48:49,
194,1178119238,주식회사 동양네트워크,김종렬,분석,47709480,87.4,87.871,87.701,-0.04987 (99.95013),7 1,2015/06/25 09:30:39,
195,1138166985,(주)에스앤티에스,이청대,분석,47709888,87.4,87.872,87.702,-0.04901 (99.95099),2 5,2015/06/22 17:51:52,
