순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
44,2068164028,주식회사 이지아이앤씨,오장은,분석,268696500,87.832,88.139,0.44948 (100.44948),12 5,2015/10/08 09:25:14,
45,1388113508,(주)이엔티파워,장정수,분석,268699200,87.833,88.14,0.45049 (100.45049),1 5,2015/10/07 13:57:21,
46,1198192370,(주)신관산업,이철재,분석,268718460,87.839,88.146,0.45769 (100.45769),4 10,2015/10/07 11:45:26,
47,1098162224,(주)선텔레콤,박상용,분석,268729690,87.843,88.15,0.46189 (100.46189),11 12,2015/10/06 16:50:49,
48,1168137418,두레옵트로닉스 주식회사,최수현,분석,268731300,87.844,88.15,0.46249 (100.46249),10 13,2015/10/07 11:35:56,
49,1108609224,주식회사 두루스코,김옥연,분석,268732900,87.844,88.151,0.46309 (100.46309),1 8,2015/10/07 19:05:29,
50,2098101546,교보정보통신(주),오교철,분석,268740930,87.847,88.153,0.46609 (100.46609),12 1,2015/10/08 08:47:22,
51,2208726454,한국랜트로비젼(주),조병진,분석,268745748,87.848,88.155,0.46790 (100.4679),8 14,2015/10/06 13:23:17,
52,2188117964,(주)투윈스컴,박성하,분석,268770090,87.856,88.163,0.47700 (100.477),5 3,2015/10/07 08:03:25,
53,1078149604,주식회사 신화에프이씨,손기영,분석,268770583,87.856,88.163,0.47718 (100.47718),6 3,2015/10/07 09:32:50,
54,2098113590,(주)통광,박응성,분석,268786140,87.861,88.168,0.48300 (100.483),10 1,2015/10/07 10:14:50,
55,1078193643,알트론(주),권은영,분석,268790950,87.863,88.17,0.48479 (100.48479),15 13,2015/10/07 08:48:51,
56,1018151121,주식회사 경원전력,최경택,분석,268798444,87.865,88.172,0.48760 (100.4876),13 15,2015/10/07 08:32:43,
57,1168134196,(주)누리텔레콤,조송만,분석,268801964,87.867,88.173,0.48891 (100.48891),1 14,2015/10/06 10:05:38,
58,1018126108,(주)일능,정운겸,분석,268813770,87.87,88.177,0.49332 (100.49332),13 12,2015/10/07 09:55:17,
59,1328127945,부민통신(주),박창욱,분석,268821800,87.873,88.18,0.49633 (100.49633),11 9,2015/10/07 17:53:01,
60,1058622531,건웅신호산전(주),박정현,분석,268822300,87.873,88.18,0.49651 (100.49651),8 3,2015/10/06 11:23:13,
61,1128126393,주식회사 승도이엔씨,신종성,분석,268828270,87.875,88.182,0.49875 (100.49875),1 13,2015/10/07 15:15:54,
62,1078640383,(주)유윈컴,오광조,분석,268834800,87.877,88.184,0.50119 (100.50119),1 13,2015/10/07 17:51:35,
63,2168100638,원흥전설(주),이제호,분석,268845480,87.881,88.188,0.50518 (100.50518),7 13,2015/10/07 10:26:31,
64,1018178116,(주)오경컴텍,정한영,분석,268849530,87.882,88.189,0.50669 (100.50669),12 3,2015/10/07 09:51:03,
65,2078152132,(주)홍남테크,김홍길,분석,268865985,87.888,88.194,0.51284 (100.51284),14 6,2015/10/07 17:56:09,
66,1148190678,(주)에드원텔레콤,김춘걸,분석,268882437,87.893,88.2,0.51900 (100.519),14 6,2015/10/06 15:55:03,
67,1058186995,부원동력(주),이병의,분석,268893138,87.896,88.203,0.52300 (100.523),2 5,2015/10/07 09:42:24,
68,1068604157,주식회사 넥시스정보,오세후,분석,268893240,87.896,88.203,0.52303 (100.52303),3 10,2015/10/06 11:05:44,
69,2048620126,(주)상부사종합건설,이상만,분석,268897754,87.898,88.205,0.52472 (100.52472),3 6,2015/10/07 22:49:18,
70,2048651425,주식회사 메이사운드,심문섭,분석,268925850,87.907,88.214,0.53522 (100.53522),11 3,2015/10/08 09:48:58,
71,2158184144,주영건설 주식회사,서봉원,분석,268928710,87.908,88.215,0.53629 (100.53629),1 6,2015/10/06 15:20:08,
72,2158168163,블루엔이(주),정홍채,분석,268931920,87.909,88.216,0.53749 (100.53749),1 4,2015/10/07 19:04:12,
73,1058729754,(주)영주시스템,김기현,분석,268937500,87.911,88.218,0.53958 (100.53958),11 10,2015/10/08 09:11:26,
74,2068119542,한울전기통신(주),정영우,분석,268938880,87.911,88.218,0.54010 (100.5401),7 14,2015/10/06 19:00:59,
75,1138158414,(주)신우종합정보,김찬종,분석,268942623,87.913,88.22,0.54149 (100.54149),1 6,2015/10/06 10:44:16,
76,1078827346,주식회사 나원이엔씨,김상원,분석,268971200,87.922,88.229,0.55218 (100.55218),3 8,2015/10/06 10:28:43,
77,2208691899,(주)한결아이앤씨,이상억,분석,269037000,87.943,88.251,0.57678 (100.57678),8 5,2015/10/07 15:57:15,
78,2037683508,우리통신네트워크,김만수,분석,269039992,87.944,88.252,0.57790 (100.5779),5 7,2015/10/07 09:43:02,
79,1068612230,(주)사강통신,정일영,분석,269045880,87.946,88.254,0.58010 (100.5801),3 1,2015/10/06 16:30:51,
80,1208105711,(주) 삼진일렉스,김성관,분석,269054170,87.949,88.256,0.58320 (100.5832),10 11,2015/10/08 11:21:31,
81,1208117027,세안이엔씨 주식회사,이은상,분석,269066210,87.953,88.26,0.58770 (100.5877),6 14,2015/10/08 09:40:00,
82,1048142446,(주)대성텔레콤,양종만,분석,269068105,87.954,88.261,0.58841 (100.58841),5 3,2015/10/06 11:12:20,
83,1088107572,동광전기건설(주),이동은,분석,269090013,87.961,88.268,0.59660 (100.5966),6 15,2015/10/07 16:28:35,
84,1188119624,탑정보통신(주),오영권,분석,269146720,87.979,88.287,0.61779 (100.61779),1 5,2015/10/07 08:35:27,
85,2298109203,(주)테스콤엔지니어링,박영복,분석,269165600,87.985,88.293,0.62485 (100.62485),12 14,2015/10/06 13:11:53,
86,1078640952,(주)바비젼,이주일,분석,269179500,87.99,88.297,0.63005 (100.63005),12 2,2015/10/08 08:54:26,
87,1078667984,(주)알림시스템,김현자,분석,269247835,88.012,88.32,0.65560 (100.6556),14 15,2015/10/07 14:06:40,
88,1078193207,주식회사 주광전기,이형술,분석,269258267,88.016,88.323,0.65950 (100.6595),10 11,2015/10/08 09:39:27,
89,1058605740,국제텔레시스(주),박병헌,분석,269258270,88.016,88.323,0.65950 (100.6595),13 5,2015/10/07 12:17:00,
90,1218140540,영현정보통신(주),김두식,분석,269268392,88.019,88.326,0.66328 (100.66328),1 2,2015/10/07 09:06:29,
91,2068606891,수미디어통신 주식회사,하학수,분석,269275900,88.022,88.329,0.66609 (100.66609),15 7,2015/10/07 09:33:30,
92,2148752525,(주)엘케이티네트워크,조완식,분석,269288000,88.025,88.333,0.67061 (100.67061),1 15,2015/10/07 13:55:18,
93,2188119278,한국씨네텍(주),김춘만,분석,269309360,88.032,88.34,0.67860 (100.6786),3 14,2015/10/07 09:09:31,
94,1180966913,브리패스,권종철,분석,269313770,88.034,88.341,0.68024 (100.68024),5 13,2015/10/06 14:27:17,
95,3058137395,우진씨아이 주식회사,권기춘,분석,269338515,88.042,88.35,0.68950 (100.6895),10 2,2015/10/06 11:06:54,
96,2068600198,비씨에스텍 주식회사,허승,분석,269344667,88.044,88.352,0.69180 (100.6918),4 3,2015/10/08 09:25:50,
97,1138185890,(주)두손씨에스티,최수경,분석,269353500,88.047,88.354,0.69510 (100.6951),3 13,2015/10/07 11:32:28,
98,2068125404,(주)대경인트라넷,이강열,분석,269362589,88.05,88.357,0.69850 (100.6985),5 15,2015/10/08 09:24:18,
99,1188109785,주식회사 안세기술,이용안,분석,269425000,88.07,88.378,0.72183 (100.72183),6 11,2015/10/07 13:43:05,
100,1138137229,두복산전(주),이영두,분석,269435628,88.074,88.381,0.72580 (100.7258),5 9,2015/10/06 11:54:58,
101,1198627971,(주)구주네트웍,조창현,분석,269440160,88.075,88.383,0.72749 (100.72749),10 9,2015/10/06 16:31:38,
102,2148180640,(주)남인정보통신,김남호,분석,269445780,88.077,88.385,0.72960 (100.7296),2 3,2015/10/07 11:29:20,
103,2148847295,티에스퓨처 주식회사,김명성,분석,269455400,88.08,88.388,0.73319 (100.73319),12 8,2015/10/07 09:58:08,
104,1058106123,(주)나우스넷,오승탁,분석,269455750,88.08,88.388,0.73332 (100.73332),1 13,2015/10/08 09:15:21,
105,1198137042,(주)진명연합전설,엄재준,분석,269461028,88.082,88.39,0.73530 (100.7353),12 4,2015/10/08 09:41:55,
106,2118726218,주식회사 씨그테크,이윤호,분석,269462280,88.082,88.39,0.73576 (100.73576),6 4,2015/10/06 13:41:15,
107,2208123455,(주)조인시스템,이충식,분석,269466120,88.084,88.391,0.73720 (100.7372),6 1,2015/10/08 08:17:47,
108,1058132562,주식회사 신보기전,정종욱,분석,269466400,88.084,88.391,0.73730 (100.7373),4 9,2015/10/06 10:06:01,
109,1148664613,(주)상우정보기술,하문한,분석,269475730,88.087,88.395,0.74079 (100.74079),1 7,2015/10/08 01:47:07,
110,2021680862,삼기정보통신,김수봉,분석,269492000,88.092,88.4,0.74687 (100.74687),4 5,2015/10/08 10:00:51,
111,1188111165,주식회사 세원이엔피디,이왕종,분석,269497400,88.094,88.402,0.74889 (100.74889),15 14,2015/10/06 19:53:16,
112,1238135136,(주)청남통신,최재언,분석,269509711,88.098,88.406,0.75350 (100.7535),12 4,2015/10/07 09:25:05,
113,2037666794,금성텔레콤,정용상,분석,269512343,88.099,88.407,0.75448 (100.75448),8 13,2015/10/07 13:47:44,
114,1138648319,주식회사 에이브이아이미디어,김종희,분석,269553800,88.112,88.42,0.76998 (100.76998),8 6,2015/10/07 10:44:21,
115,1098133637,주식회사 화인컴,김창만,분석,269562675,88.115,88.423,0.77330 (100.7733),2 11,2015/10/07 09:45:23,
116,1138615856,(주)서원티에스,김안수,분석,269592367,88.125,88.433,0.78440 (100.7844),6 15,2015/10/07 17:43:00,
117,1130855068,태광 정보 통신,조호칠,분석,269615103,88.132,88.44,0.79289 (100.79289),14 3,2015/10/06 10:20:08,
118,1058746506,(주)파워일렉,이정림,분석,269661900,88.148,88.456,0.81039 (100.81039),5 9,2015/10/06 10:16:00,
119,2158159534,(주)하이텍이피씨,김홍석,분석,269684750,88.155,88.463,0.81893 (100.81893),10 9,2015/10/07 16:14:43,
120,1138148411,(주)풍천정보네트웍,김학봉,분석,269700434,88.16,88.468,0.82480 (100.8248),7 2,2015/10/06 10:49:28,
121,1138637772,(주)헤로스테크,김병래,분석,269721570,88.167,88.475,0.83270 (100.8327),11 5,2015/10/07 16:29:58,
122,1198118405,우광기전(주),이기진,분석,269763830,88.181,88.489,0.84849 (100.84849),2 8,2015/10/06 17:59:39,
123,2208176739,(주)케이써비스,이난희,분석,269772123,88.184,88.492,0.85160 (100.8516),9 7,2015/10/07 10:27:24,
124,1118128082,(주)디투엔지니어링,김낙경,분석,269779610,88.186,88.494,0.85439 (100.85439),2 1,2015/10/08 13:53:39,
125,2118698428,테크노빌리지 주식회사,유인목,분석,269795127,88.191,88.499,0.86020 (100.8602),3 8,2015/10/06 17:59:12,
126,2748800123,중앙씨앤티 주식회사,윤영진,분석,269803934,88.194,88.502,0.86349 (100.86349),11 1,2015/10/06 18:31:24,
127,2068672464,주식회사 이원테크서비스,이동욱,분석,269815890,88.198,88.506,0.86796 (100.86796),13 5,2015/10/06 11:17:07,
128,1068603240,태경이엘피 주식회사,김평석,분석,269824698,88.201,88.509,0.87125 (100.87125),8 15,2015/10/07 15:32:41,
129,2198123760,기찬정보통신(주),홍석기,분석,269859016,88.212,88.52,0.88408 (100.88408),11 8,2015/10/06 10:11:18,
130,1058649262,주식회사 노하우정보통신,임창배,분석,269862001,88.213,88.521,0.88520 (100.8852),15 11,2015/10/07 12:29:14,
131,1068611721,우리보안 주식회사,이명재,분석,269871988,88.216,88.524,0.88893 (100.88893),10 13,2015/10/08 08:50:20,
132,1058153698,진우산전(주),정진태,분석,269901054,88.226,88.534,0.89979 (100.89979),10 5,2015/10/07 12:59:03,
133,1208176706,주식회사 에이엔피네트,안순왕,분석,269929480,88.235,88.543,0.91042 (100.91042),9 10,2015/10/06 16:20:54,
134,2298119166,(주)삼영기업,금동흠,분석,269963000,88.246,88.554,0.92295 (100.92295),4 14,2015/10/08 09:26:50,
135,1128152663,한국아이디정보(주),송찬호,분석,269991940,88.256,88.564,0.93377 (100.93377),12 15,2015/10/08 09:13:44,
136,2118836479,(주)에스피엔이,이정임,분석,270008320,88.261,88.569,0.93990 (100.9399),3 12,2015/10/07 09:23:32,
137,2108173598,동우정보통신(주),권영옥,분석,270039617,88.271,88.579,0.95160 (100.9516),14 1,2015/10/07 08:02:59,
138,2108108684,주식회사 대금이앤아이,김종우,분석,270042292,88.272,88.58,0.95260 (100.9526),4 3,2015/10/06 14:58:21,
139,1060133562,유진컴,박희섭,분석,270128893,88.3,88.609,0.98497 (100.98497),3 6,2015/10/06 18:46:00,
140,1078688354,(주)혜인에스앤에스,유순희,분석,270158384,88.31,88.618,0.99600 (100.996),9 13,2015/10/06 11:10:43,
141,1068142253,주식회사 밀로텍,최충식,분석,270182726,88.318,88.626,1.00510 (101.0051),12 15,2015/10/06 10:11:52,
142,1198637085,(주) 하이네트워크,이준수,분석,270219840,88.33,88.639,1.01897 (101.01897),4 7,2015/10/07 13:57:45,
143,2148787136,주식회사 제일운용기술,홍성철,분석,270234887,88.335,88.644,1.02459 (101.02459),12 9,2015/10/06 17:57:06,
144,1098153915,하비넷정보통신(주),이종훈,분석,270240000,88.337,88.645,1.02651 (101.02651),3 9,2015/10/08 13:48:29,
145,1178108842,풍성건설(주),임명환,분석,270243046,88.338,88.646,1.02765 (101.02765),9 11,2015/10/07 18:24:42,
146,1068143494,(자)화인전자통신,장주용,분석,270255480,88.342,88.65,1.03229 (101.03229),11 1,2015/10/07 09:09:07,
147,1078197386,(주)아리네트웍스,성동식,분석,270258427,88.343,88.651,1.03340 (101.0334),5 2,2015/10/08 13:51:08,
148,1028135124,현대에이치디에스(주),홍성태,분석,270261198,88.344,88.652,1.03443 (101.03443),8 4,2015/10/08 09:58:57,
149,2068666263,세움기술 주식회사,주익중,분석,270264320,88.345,88.653,1.03560 (101.0356),10 14,2015/10/07 09:59:18,
150,1198605337,(주)신한이엔아이,유순자,분석,270280480,88.35,88.658,1.04164 (101.04164),12 1,2015/10/08 07:10:26,
151,2030130565,이수정보통신,이한수,분석,270327441,88.365,88.674,1.05920 (101.0592),10 1,2015/10/08 09:39:43,
152,2158630809,주식회사 파이널위즈,곽관남,분석,270343222,88.37,88.679,1.06509 (101.06509),11 13,2015/10/06 13:42:28,
153,1068150296,(주)아르델,최현태,분석,270400740,88.389,88.698,1.08660 (101.0866),11 5,2015/10/07 09:37:51,
154,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,270411434,88.393,88.701,1.09060 (101.0906),7 2,2015/10/06 21:34:03,
155,1098637550,두손아이텍 주식회사,김영욱,분석,270445673,88.404,88.713,1.10340 (101.1034),4 7,2015/10/06 16:19:35,
156,1058814068,주식회사 한강통신건설,최문봉,분석,270449470,88.405,88.714,1.10481 (101.10481),1 2,2015/10/06 10:05:33,
157,2068625883,주식회사 누리제어시스템,박상진,분석,270500509,88.422,88.731,1.12390 (101.1239),7 1,2015/10/06 14:08:39,
158,1058714080,(주) 한일이앤에스,박완교,분석,270524048,88.43,88.738,1.13269 (101.13269),11 5,2015/10/07 22:25:36,
159,1048178207,주식회사 씨에스티씨,김현숙,분석,270537160,88.434,88.743,1.13760 (101.1376),5 8,2015/10/06 16:22:13,
160,2108157604,주식회사 시울이엔지,김미숙,분석,270564840,88.443,88.752,1.14794 (101.14794),4 2,2015/10/07 16:16:53,
161,1208168171,성호아이피오(주),민문기,분석,270623700,88.462,88.771,1.16995 (101.16995),13 2,2015/10/06 19:22:54,
162,1128148359,(주)펜타콤씨엔씨,최상록,분석,270631046,88.465,88.773,1.17269 (101.17269),1 15,2015/10/06 15:10:57,
163,2148667152,주식회사 어니언소프트웨어,조창희,분석,270654590,88.472,88.781,1.18150 (101.1815),6 7,2015/10/08 09:12:08,
164,2178135988,주식회사 조은정보,조용정,분석,270673580,88.478,88.787,1.18860 (101.1886),12 4,2015/10/07 09:26:31,
165,1048120291,청음통신 주식회사,임광희,분석,270710000,88.49,88.799,1.20221 (101.20221),3 15,2015/10/08 13:55:17,
166,2078127900,합동전자통신(주),하명용,분석,270754000,88.505,88.814,1.21866 (101.21866),11 4,2015/10/08 08:45:04,
167,2158171237,(주)모빌텍,오승환,분석,270770411,88.51,88.819,1.22480 (101.2248),13 3,2015/10/08 09:34:08,
168,2118668579,(주)아이정보기술,김대홍,분석,270779660,88.513,88.822,1.22825 (101.22825),1 13,2015/10/08 08:22:16,
169,1198179983,(주)에이피텔,정용명,분석,270816150,88.525,88.834,1.24189 (101.24189),11 6,2015/10/07 10:07:34,
170,2028136758,주식회사 남양계전,민강기,분석,270816690,88.525,88.834,1.24210 (101.2421),12 4,2015/10/08 09:18:38,
171,2158665588,주식회사 지준시스템,김동현,분석,270817757,88.526,88.835,1.24249 (101.24249),6 4,2015/10/07 10:06:26,
172,4118143703,주식회사 용천전력,이용천,분석,270820160,88.526,88.836,1.24339 (101.24339),7 11,2015/10/07 15:57:08,
173,2208667614,(주)로버텍,김현성,분석,270980661,88.579,88.888,1.30340 (101.3034),1 8,2015/10/07 09:14:16,
174,1041890207,삼정정보통신,이순봉,분석,271041120,88.599,88.908,1.32600 (101.326),9 12,2015/10/06 11:32:51,
175,2048161869,(주)근영이엔씨,이성영,분석,271075622,88.61,88.919,1.33890 (101.3389),7 6,2015/10/06 14:46:34,
176,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,271114000,88.622,88.932,1.35324 (101.35324),10 7,2015/10/07 09:05:31,
177,2158197601,(주)알파시큐넷,채정신,분석,271137000,88.63,88.939,1.36184 (101.36184),11 2,2015/10/07 00:07:25,
178,1138145530,송림기술주식회사,채동훈,분석,271138888,88.631,88.94,1.36255 (101.36255),9 3,2015/10/07 10:07:15,
179,4098163161,(주)동우커뮤니케이션,송준성,분석,271165364,88.639,88.949,1.37244 (101.37244),8 14,2015/10/07 21:32:15,
180,1208147588,서현정보통신(주),배상만,분석,271227830,88.66,88.969,1.39580 (101.3958),12 7,2015/10/06 10:16:51,
181,2148734721,(주)다모아테크,장용일,분석,271249220,88.667,88.976,1.40379 (101.40379),4 13,2015/10/08 09:53:55,
182,1098120807,(주)케이비에스비즈니스,고대영,분석,271307519,88.686,88.995,1.42559 (101.42559),3 2,2015/10/08 07:46:12,
183,2068601047,왕건전기 주식회사,유명종,분석,271339480,88.696,89.006,1.43754 (101.43754),2 8,2015/10/08 07:34:07,
184,1198174810,에이원네트워크주식회사,신동훈,분석,271466800,88.738,89.048,1.48513 (101.48513),2 11,2015/10/06 10:06:08,
185,1268620622,(주)엑스코하이텍,박정현,분석,271565939,88.77,89.08,1.52220 (101.5222),4 12,2015/10/06 15:09:48,
186,2038154837,주식회사 제이케이넷트웍스,황영식,분석,271704660,88.815,89.126,1.57405 (101.57405),7 15,2015/10/08 09:32:48,
187,2158140525,(주)신세계전기,구본주,분석,271919355,88.886,89.196,1.65432 (101.65432),13 11,2015/10/07 22:04:07,
188,1068167098,코스믹전기통신 주식회사,이규선,분석,272082738,88.939,89.25,1.71540 (101.7154),10 2,2015/10/06 14:07:19,
189,2098134940,주식회사윤송이엔씨,정윤계,분석,272172340,88.968,89.279,1.74889 (101.74889),1 2,2015/10/07 07:49:41,
190,2118606665,(주)화인전설,이순희,분석,273084800,89.267,89.578,2.09001 (102.09001),11 7,2015/10/07 20:09:32,
191,2048614338,(주)오성에이브이시스템,심병섭,분석,273218490,89.31,89.622,2.13998 (102.13998),8 15,2015/10/07 17:31:47,
192,1408169475,주식회사 제이앤제이파워스,박재옥,분석,273698000,89.467,89.78,2.31924 (102.31924),9 7,2015/10/08 10:26:51,
-1,1188101629,거성전자산업(주),우정한,분석,268426628,87.744,88.05,0.34860 (100.3486),6 15,2015/10/06 10:08:39,낙찰하한선 미달
-2,2208782247,(주)안국정보통신,조군행,분석,268417540,87.741,88.047,0.34520 (100.3452),15 13,2015/10/07 08:01:56,낙찰하한선 미달
-3,1118101759,신원전설(주),심한섭,분석,268411650,87.739,88.045,0.34300 (100.343),6 8,2015/10/08 08:52:43,낙찰하한선 미달
-4,2068678056,주식회사 주영네트웍스,김재현,분석,268410310,87.739,88.045,0.34250 (100.3425),5 14,2015/10/07 09:30:04,낙찰하한선 미달
-5,1078757203,주식회사 비에스파워,정병섭,분석,268408170,87.738,88.044,0.34170 (100.3417),12 9,2015/10/07 14:02:30,낙찰하한선 미달
-6,1088155278,금하개발(주),김채모,분석,268402285,87.736,88.042,0.33950 (100.3395),9 12,2015/10/07 10:45:19,낙찰하한선 미달
-7,2058140829,원앤원산업개발(주),배애순,분석,268383561,87.73,88.036,0.33250 (100.3325),15 12,2015/10/06 13:47:35,낙찰하한선 미달
-8,2078129117,경우전기(주),김한정,분석,268382540,87.73,88.036,0.33211 (100.33211),9 6,2015/10/08 09:22:00,낙찰하한선 미달
-9,2098122745,새결정보통신(주),고성진,분석,268366710,87.724,88.031,0.32620 (100.3262),9 2,2015/10/06 10:36:48,낙찰하한선 미달
-10,1108175622,동해아이앤티(주),이기봉,분석,268360800,87.722,88.029,0.32399 (100.32399),3 15,2015/10/08 09:24:20,낙찰하한선 미달
-11,1178152085,(주)태호텔레콤,윤관로,분석,268360560,87.722,88.029,0.32390 (100.3239),15 14,2015/10/06 10:43:09,낙찰하한선 미달
-12,2130230588,태극정보통신,이상호,분석,268358977,87.722,88.028,0.32330 (100.3233),13 4,2015/10/07 22:38:30,낙찰하한선 미달
-13,2048602074,주식회사하이원텔레콤,이은순,분석,268357080,87.721,88.028,0.32260 (100.3226),9 4,2015/10/07 09:32:42,낙찰하한선 미달
-14,1088189685,주식회사 태산정보기술,서정범,분석,268357080,87.721,88.028,0.32260 (100.3226),5 13,2015/10/07 17:32:35,낙찰하한선 미달
-15,1138184945,에스엠티정보기술(주),이묵희,분석,268356294,87.721,88.027,0.32230 (100.3223),6 8,2015/10/06 17:24:32,낙찰하한선 미달
