순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
34,2148891087,세경네트웍스 주식회사,장중석,분석,13182300,87.815,87.759,0.01611 (100.01611),5 13,2020/11/20 16:36:14,
35,1138693094,주식회사 치우아이티,강호승,분석,13182460,87.817,87.76,0.01732 (100.01732),3 11,2020/11/23 09:34:17,
36,2118895916,주식회사 지오통신,김영송,분석,13182680,87.818,87.761,0.01899 (100.01899),6 5,2020/11/20 13:56:49,
37,1188120780,(주)웅비정보통신,강영종,분석,13182760,87.819,87.762,0.01960 (100.0196),8 5,2020/11/23 08:37:30,
38,4608700144,주식회사 윅스콘,박태준,분석,13182830,87.819,87.762,0.02013 (100.02013),11 5,2020/11/19 10:42:27,
39,1058693453,주식회사태융정보통신,문성준,분석,13183500,87.823,87.767,0.02521 (100.02521),13 15,2020/11/23 01:11:00,
40,1078677070,씨지에스아이티(주),최규식,분석,13183650,87.824,87.768,0.02635 (100.02635),6 11,2020/11/23 08:54:38,
41,1138141456,(주)나우아이앤씨,진주영,분석,13184190,87.828,87.771,0.03045 (100.03045),13 11,2020/11/20 10:14:16,
42,2037683508,우리통신네트워크,김만수,분석,13184604,87.831,87.774,0.03359 (100.03359),7 10,2020/11/19 15:55:29,
43,1088155278,금하개발(주),김채모,분석,13185240,87.835,87.778,0.03841 (100.03841),10 7,2020/11/20 09:43:31,
44,1068690366,(주)윈투스시스템,신경익,분석,13185305,87.836,87.779,0.03891 (100.03891),1 9,2020/11/19 13:14:37,
45,1078640952,(주)바비젼,이주일,분석,13185554,87.837,87.78,0.04080 (100.0408),1 7,2020/11/19 12:58:22,
46,1018176627,(주)엔터정보통신,이용구,분석,13185673,87.838,87.781,0.04170 (100.0417),4 15,2020/11/20 10:40:53,
47,1038600899,동양유비스 주식회사,윤여정,분석,13186016,87.84,87.783,0.04430 (100.0443),15 14,2020/11/20 20:01:56,
48,1018151121,주식회사 경원전력,최경택,분석,13186170,87.841,87.784,0.04547 (100.04547),10 13,2020/11/23 07:55:28,
49,1170233690,화진정보통신,김병철,분석,13186570,87.844,87.787,0.04850 (100.0485),11 4,2020/11/20 13:47:16,
50,1088149704,이엔트컴(주),백석환,분석,13186660,87.845,87.788,0.04919 (100.04919),8 2,2020/11/20 06:04:20,
51,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,13186801,87.845,87.789,0.05026 (100.05026),8 6,2020/11/19 11:05:28,
52,2048170015,(주)하남통신,김종화,분석,13186894,87.846,87.789,0.05096 (100.05096),5 10,2020/11/19 14:12:37,
53,2128168640,(주)진양이앤씨,이재돈,분석,13187334,87.849,87.792,0.05430 (100.0543),2 12,2020/11/20 16:43:43,
54,1128148285,(주)백제이앤씨,손흥도,분석,13187650,87.851,87.794,0.05670 (100.0567),15 2,2020/11/19 12:53:13,
55,5028131745,(주)에즈웰플러스,이기호,분석,13187700,87.851,87.795,0.05708 (100.05708),10 11,2020/11/22 22:10:18,
56,2148710582,모던웨이브(주),원회광,분석,13187840,87.852,87.796,0.05814 (100.05814),4 3,2020/11/19 11:31:46,
57,1088159691,(주)다우텔레콤,이영순,분석,13187942,87.853,87.796,0.05891 (100.05891),8 9,2020/11/22 20:18:16,
58,1258180919,(주)경일전공,정요진,분석,13188085,87.854,87.797,0.06000 (100.06),11 2,2020/11/23 08:38:23,
59,1198635243,(주)다룸정보기술,이혜경,분석,13188090,87.854,87.797,0.06004 (100.06004),7 12,2020/11/22 19:34:14,
60,1058686587,(주)참슬테크,김금순,분석,13188320,87.856,87.799,0.06178 (100.06178),15 6,2020/11/19 13:37:47,
61,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,13188440,87.856,87.8,0.06269 (100.06269),4 1,2020/11/20 09:27:37,
62,1198618088,주식회사 하이넷 네트웍스,김동순,분석,13188720,87.858,87.801,0.06482 (100.06482),4 15,2020/11/20 09:25:38,
63,1078749469,주식회사 에이엠네트웍스,서정희,분석,13188804,87.859,87.802,0.06545 (100.06545),6 9,2020/11/20 09:57:52,
64,1068644033,(주)코맥스디에스씨,안병호,분석,13189034,87.86,87.803,0.06720 (100.0672),5 3,2020/11/20 09:58:55,
65,1198664224,포스텍네트웍스 주식회사,김권일,분석,13189650,87.864,87.808,0.07187 (100.07187),4 2,2020/11/19 16:35:46,
66,1188115778,대신통신기술(주),김지영,분석,13189900,87.866,87.809,0.07377 (100.07377),8 11,2020/11/22 18:14:06,
67,1418147931,주식회사 이리야시스템,허재혁,분석,13190170,87.868,87.811,0.07582 (100.07582),14 5,2020/11/19 14:45:45,
68,1188110211,(주)텔레텍코리아,윤광수,분석,13190730,87.872,87.815,0.08007 (100.08007),4 8,2020/11/19 14:35:58,
69,1058186995,부원동력(주),이병의,분석,13190918,87.873,87.816,0.08149 (100.08149),4 9,2020/11/20 08:37:13,
70,2068606585,(주)상지일렉스,정원상,분석,13191325,87.876,87.819,0.08458 (100.08458),3 10,2020/11/20 08:33:24,
71,2148705513,주식회사 케이이에스 전기공사,강성진,분석,13191830,87.879,87.822,0.08841 (100.08841),13 12,2020/11/20 10:08:55,
72,1138137229,두복산전(주),이영두,분석,13191893,87.879,87.823,0.08889 (100.08889),15 13,2020/11/20 10:47:44,
73,2108149521,주식회사 구일일무인경비시스템,박종철,분석,13191900,87.879,87.823,0.08894 (100.08894),15 5,2020/11/23 09:48:22,
74,2118606665,주식회사 아라랏,오선환,분석,13191950,87.88,87.823,0.08932 (100.08932),12 11,2020/11/22 11:28:55,
75,1138165967,(주)다솔이앤씨,김광순,분석,13192630,87.884,87.827,0.09448 (100.09448),10 8,2020/11/23 09:26:10,
76,1198164229,(주) 이준시스템,한상훈,분석,13192950,87.886,87.83,0.09691 (100.09691),4 11,2020/11/20 17:21:51,
77,1178138991,(주)비앤씨솔루션,송인걸,분석,13193080,87.887,87.83,0.09790 (100.0979),9 14,2020/11/23 09:31:09,
78,2178134000,(주)에스엠텔레콤,오현택,분석,13193700,87.891,87.835,0.10260 (100.1026),6 15,2020/11/22 09:57:37,
79,2098152287,주식회사 영도시큐리티,김강민,분석,13193712,87.892,87.835,0.10269 (100.10269),8 6,2020/11/20 10:41:40,
80,2208869047,양지전기 주식회사,박승연,분석,13193770,87.892,87.835,0.10313 (100.10313),5 13,2020/11/19 10:05:20,
81,2118698428,테크노빌리지 주식회사,유인목,분석,13193876,87.893,87.836,0.10394 (100.10394),10 12,2020/11/19 17:03:36,
82,1138106099,기전통신(주),윤기영,분석,13194100,87.894,87.837,0.10564 (100.10564),15 4,2020/11/20 18:35:20,
83,1118129252,광원전설(주),김영선,분석,13194122,87.894,87.837,0.10580 (100.1058),15 10,2020/11/23 09:52:01,
84,1198646212,주식회사 에프에스네트웍스,이화수,분석,13194190,87.895,87.838,0.10632 (100.10632),2 4,2020/11/20 09:26:23,
85,1148678591,주식회사엠아이솔텍,이계림,분석,13194400,87.896,87.839,0.10791 (100.10791),5 12,2020/11/20 16:59:39,
86,1018663767,비케이전기통신 주식회사,유봉근,분석,13194470,87.897,87.84,0.10844 (100.10844),1 9,2020/11/23 09:43:19,
87,1348120104,(주)씨월드정보기술,남형연,분석,13194524,87.897,87.84,0.10885 (100.10885),15 3,2020/11/23 08:40:17,
88,2158769714,주식회사 누리엔에스,박봉기,분석,13195096,87.901,87.844,0.11319 (100.11319),2 15,2020/11/19 19:14:54,
89,2138641595,주식회사 브랜드텍,김은수,분석,13195307,87.902,87.845,0.11479 (100.11479),2 14,2020/11/20 23:23:04,
90,2178121937,부광이앤씨 주식회사,정동국,분석,13196191,87.908,87.851,0.12150 (100.1215),8 1,2020/11/19 14:55:19,
91,1208782160,에스엔에스이서비스주식회사,정경식,분석,13196335,87.909,87.852,0.12259 (100.12259),8 5,2020/11/19 10:15:27,
92,2078127900,합동전자통신(주),하명용,분석,13196587,87.911,87.854,0.12450 (100.1245),4 9,2020/11/23 09:41:55,
93,4208600611,주식회사 클라모스,김용택,분석,13196800,87.912,87.855,0.12612 (100.12612),8 7,2020/11/20 15:49:40,
94,2066762193,보성통신,문용권,분석,13197460,87.916,87.86,0.13113 (100.13113),4 6,2020/11/22 13:15:03,
95,2048129194,위성이앤씨(주),김두태,분석,13197740,87.918,87.861,0.13325 (100.13325),10 6,2020/11/20 11:46:16,
96,1068602542,주식회사 유셀네트웍스,김구동,분석,13198050,87.92,87.863,0.13560 (100.1356),13 4,2020/11/20 15:14:10,
97,1198158412,애드넷정보통신(주),박상흥,분석,13198100,87.921,87.864,0.13598 (100.13598),2 15,2020/11/19 17:52:13,
98,2198128028,(주)성신네트워크,강성범,분석,13198400,87.923,87.866,0.13826 (100.13826),9 13,2020/11/19 15:00:49,
99,2748800123,중앙씨앤티 주식회사,윤영진,분석,13198415,87.923,87.866,0.13837 (100.13837),6 5,2020/11/19 14:58:07,
100,2068184285,주식회사 진명파워택,이명규,분석,13198530,87.924,87.867,0.13925 (100.13925),4 13,2020/11/23 09:28:27,
101,2048197877,(주)그린주의,김현미,분석,13198636,87.924,87.867,0.14005 (100.14005),14 10,2020/11/20 17:31:18,
102,1138157550,뉴코리아전자통신 주식회사,조영순,분석,13198998,87.927,87.87,0.14280 (100.1428),15 10,2020/11/20 10:00:32,
103,7888800054,주식회사 동서티앤씨,이병학,분석,13199040,87.927,87.87,0.14312 (100.14312),1 7,2020/11/20 16:24:28,
104,1108177407,시큐에스주식회사,정재량,분석,13199170,87.928,87.871,0.14410 (100.1441),8 14,2020/11/20 06:32:37,
105,1048603486,우영메카(주),김규승,분석,13199197,87.928,87.871,0.14431 (100.14431),13 14,2020/11/20 00:49:04,
106,2021067983,엘지전자통신공사,최태익,분석,13199493,87.93,87.873,0.14655 (100.14655),3 10,2020/11/20 09:48:17,
107,2158751757,주식회사 광림엔지니어링,이장원,분석,13199800,87.932,87.875,0.14888 (100.14888),5 2,2020/11/20 16:13:06,
108,1098176150,주식회사 하이큐스,최상호,분석,13199990,87.933,87.876,0.15032 (100.15032),11 15,2020/11/20 16:58:40,
109,1068146133,(주)케이씨이,조정휘,분석,13200514,87.937,87.88,0.15430 (100.1543),7 12,2020/11/19 12:05:11,
110,7208101228,주식회사 동진에스앤디,정동주,분석,13200550,87.937,87.88,0.15457 (100.15457),8 11,2020/11/19 16:44:58,
111,2018633767,주식회사 명진에스앤씨,이성훈,분석,13200670,87.938,87.881,0.15548 (100.15548),2 10,2020/11/20 09:52:39,
112,2018162836,(주)선전력시스템,임철학,분석,13200698,87.938,87.881,0.15570 (100.1557),11 1,2020/11/20 23:23:00,
113,2068601178,주식회사 해인이티에프,오재근,분석,13200926,87.94,87.883,0.15742 (100.15742),12 14,2020/11/20 11:26:45,
114,2048620636,(주)유시스,이경재,분석,13201100,87.941,87.884,0.15875 (100.15875),5 4,2020/11/19 16:35:05,
115,1078658471,우암정보통신 주식회사,김정훈,분석,13201260,87.942,87.885,0.15996 (100.15996),11 2,2020/11/23 09:14:29,
116,1198650754,비젼전자통신 주식회사,홍성수,분석,13201307,87.942,87.885,0.16032 (100.16032),7 10,2020/11/20 15:46:21,
117,2148842024,주식회사 에이번,김지윤,분석,13201660,87.944,87.888,0.16299 (100.16299),4 5,2020/11/19 17:36:32,
118,1298137942,주식회사 자이온티앤에스,예용기,분석,13201710,87.945,87.888,0.16337 (100.16337),7 4,2020/11/19 17:50:43,
119,1088127729,주식회사 대원네시스,이연호,분석,13202140,87.948,87.891,0.16664 (100.16664),5 11,2020/11/20 12:22:49,
120,2208127086,동강엠텍(주),차영문,분석,13202148,87.948,87.891,0.16670 (100.1667),3 5,2020/11/20 09:52:38,
121,2158674452,(주)새별네트웍스,현경순,분석,13202900,87.953,87.896,0.17240 (100.1724),13 4,2020/11/19 15:53:19,
122,1088154468,(주)이젠정보통신,이동필,분석,13203809,87.959,87.902,0.17930 (100.1793),7 6,2020/11/22 16:35:25,
123,2148632162,신영전자통신(주),김성식,분석,13204500,87.963,87.906,0.18454 (100.18454),4 3,2020/11/19 12:03:54,
124,2208804175,주식회사 예준시스템,이인애,분석,13204900,87.966,87.909,0.18758 (100.18758),8 11,2020/11/20 18:36:46,
125,6458700672,주식회사 비앤아이테크,김혜용,분석,13205770,87.972,87.915,0.19418 (100.19418),2 11,2020/11/19 15:16:46,
126,2098133373,주식회사 씨스넷,이명재,분석,13205865,87.972,87.916,0.19490 (100.1949),1 2,2020/11/23 09:05:55,
127,2208718861,(주)예스피치,김재중,분석,13206070,87.974,87.917,0.19645 (100.19645),5 11,2020/11/19 10:04:19,
128,2018176136,(주)휴넷시스템,김초영,분석,13206110,87.974,87.917,0.19676 (100.19676),12 7,2020/11/20 14:31:29,
129,1268159398,(주)파이런텍,이병길,분석,13206190,87.975,87.918,0.19736 (100.19736),7 11,2020/11/20 09:20:47,
130,1168175601,한빛인프라소닉(주),이한철,분석,13206260,87.975,87.918,0.19789 (100.19789),4 8,2020/11/23 08:54:47,
131,2068193673,지에스네트웍스(주),임동배,분석,13208070,87.987,87.93,0.21163 (100.21163),8 14,2020/11/20 15:48:27,
132,1018148698,(주)석산텔레콤,박봉환,분석,13208396,87.989,87.932,0.21410 (100.2141),2 3,2020/11/19 11:11:05,
133,1198137042,(주)진명연합전설,엄재준,분석,13208568,87.99,87.934,0.21541 (100.21541),9 4,2020/11/23 08:49:53,
134,1148133871,주식회사소비코,권경섭,분석,13209050,87.994,87.937,0.21906 (100.21906),14 13,2020/11/20 10:51:52,
135,6458701308,주식회사다빈정보통신,우주희,분석,13209210,87.995,87.938,0.22028 (100.22028),6 2,2020/11/19 10:46:50,
136,1078636235,(주)대교이앤에스,이찬수,분석,13209266,87.995,87.938,0.22070 (100.2207),14 8,2020/11/23 09:42:26,
137,1018144159,주식회사 넥선,박민호,분석,13209358,87.996,87.939,0.22140 (100.2214),8 12,2020/11/19 10:23:29,
138,8228700717,주식회사 해나정보통신,이창현,분석,13209590,87.997,87.94,0.22316 (100.22316),11 4,2020/11/19 12:01:24,
139,2158192566,(주)열림정보기술,고동민,분석,13209680,87.998,87.941,0.22384 (100.22384),14 8,2020/11/21 11:05:59,
140,2208612496,주식회사 드림시스텍,최기선,분석,13210000,88.0,87.943,0.22627 (100.22627),6 11,2020/11/19 13:08:29,
141,7998800243,주식회사 비티엘정보통신,최성진,분석,13210214,88.001,87.944,0.22789 (100.22789),12 8,2020/11/19 15:33:31,
142,2128611287,현민전기주식회사,김응민,분석,13210597,88.004,87.947,0.23080 (100.2308),13 9,2020/11/20 08:01:20,
143,5178101428,주식회사 율이앤씨,전형숙,분석,13210650,88.004,87.947,0.23120 (100.2312),6 8,2020/11/20 15:31:22,
144,1488100811,주식회사 세명테크,박정필,분석,13211111,88.007,87.95,0.23470 (100.2347),6 8,2020/11/20 09:15:54,
145,3168123644,주식회사 지엔씨원,이미자,분석,13211322,88.009,87.952,0.23630 (100.2363),6 13,2020/11/23 07:43:21,
146,1068636509,청화하이테크 주식회사,김태훈,분석,13211500,88.01,87.953,0.23765 (100.23765),9 6,2020/11/20 18:13:23,
147,1208742606,주식회사 테눅스,전석순,분석,13211730,88.012,87.955,0.23940 (100.2394),14 10,2020/11/20 12:31:18,
148,1178169252,엠에스온(주),이경미,분석,13212047,88.014,87.957,0.24180 (100.2418),14 13,2020/11/20 10:59:50,
149,2148745460,주식회사 앤앤에스피,김일용,분석,13212650,88.018,87.961,0.24638 (100.24638),15 8,2020/11/20 10:39:01,
150,2158623647,시공전설(주),황호진,분석,13213408,88.023,87.966,0.25213 (100.25213),14 11,2020/11/20 13:44:01,
151,1048636288,(주)엠케이이엔씨,문광일,분석,13213695,88.025,87.968,0.25431 (100.25431),8 15,2020/11/23 07:57:40,
152,2130230588,태극정보통신,이상호,분석,13213734,88.025,87.968,0.25460 (100.2546),6 11,2020/11/19 17:13:06,
153,4448800760,지인정보통신 주식회사,송필홍,분석,13213747,88.025,87.968,0.25470 (100.2547),15 3,2020/11/19 21:11:52,
154,1108179439,(주)공간하이테크,홍진학,분석,13213800,88.025,87.968,0.25510 (100.2551),14 12,2020/11/19 17:58:06,
155,2128142640,팍스코이앤아이(주),송기민,분석,13214000,88.027,87.97,0.25662 (100.25662),5 1,2020/11/20 17:17:47,
156,2048635411,주식회사 화산에스티아이,이명재,분석,13214222,88.028,87.971,0.25830 (100.2583),6 11,2020/11/20 10:20:58,
157,1098160416,(주)용진정보통신,도용석,분석,13214255,88.028,87.971,0.25855 (100.25855),5 14,2020/11/20 11:29:50,
158,2078152132,(주)홍남테크,김홍길,분석,13214650,88.031,87.974,0.26155 (100.26155),5 4,2020/11/22 18:49:23,
159,5518100318,주식회사 씨스테크,류니나,분석,13214730,88.032,87.975,0.26216 (100.26216),13 8,2020/11/22 23:34:48,
160,1058777047,(주)텔레큐브,정영신,분석,13214770,88.032,87.975,0.26246 (100.26246),6 3,2020/11/19 13:41:18,
161,1068180219,(주)네트웍리더,권철영,분석,13214855,88.032,87.975,0.26311 (100.26311),4 10,2020/11/22 19:22:57,
162,2290162579,우성전기통신,박노선,분석,13214890,88.033,87.976,0.26337 (100.26337),13 1,2020/11/19 15:20:34,
163,4891100742,다인테크,한아름,분석,13215092,88.034,87.977,0.26490 (100.2649),4 15,2020/11/23 09:14:44,
164,1108175433,승림이앤씨(주),서영식,분석,13215470,88.036,87.979,0.26777 (100.26777),6 5,2020/11/20 14:55:12,
165,1088604075,청목이앤아이 주식회사,김희경,분석,13216022,88.04,87.983,0.27196 (100.27196),12 10,2020/11/20 16:41:35,
166,8568801109,기린전자 주식회사,지형도,분석,13216066,88.04,87.983,0.27229 (100.27229),10 2,2020/11/20 15:43:04,
167,1068615367,대성아이넷(주),이충은,분석,13216152,88.041,87.984,0.27295 (100.27295),15 9,2020/11/20 11:44:32,
168,2128189567,주식회사 스마트파워시스템,원용훈,분석,13216160,88.041,87.984,0.27301 (100.27301),6 8,2020/11/23 09:10:49,
169,2158601380,세계정보시스템(주),한인창,분석,13216310,88.042,87.985,0.27415 (100.27415),9 14,2020/11/19 16:07:55,
170,2098124011,(주)주암전기통신,정한석,분석,13216357,88.042,87.985,0.27450 (100.2745),13 14,2020/11/19 10:52:59,
171,1138613391,주식회사 지에스씨앤씨,석덕림,분석,13216400,88.043,87.986,0.27483 (100.27483),8 1,2020/11/19 14:49:08,
172,1048643227,(주)제이더블유씨네트웍스,이동원,분석,13216633,88.044,87.987,0.27660 (100.2766),2 7,2020/11/19 15:50:08,
173,2068606891,수미디어통신 주식회사,하학수,분석,13216640,88.044,87.987,0.27665 (100.27665),7 15,2020/11/19 14:16:20,
174,4168128895,(주)비아이씨스템,방인식,분석,13216785,88.045,87.988,0.27775 (100.27775),5 11,2020/11/21 10:46:04,
175,1428136631,주식회사 만사시스템,조호진,분석,13216880,88.046,87.989,0.27847 (100.27847),4 12,2020/11/20 09:53:32,
176,1198629800,주식회사 메카넷,천수연,분석,13217015,88.047,87.99,0.27949 (100.27949),11 13,2020/11/19 19:20:35,
177,1078143707,(주)신창전기,홍성수,분석,13217543,88.05,87.993,0.28350 (100.2835),2 3,2020/11/23 09:50:52,
178,1088196885,주식회사글로벌정보통신,양진이,분석,13217911,88.053,87.996,0.28629 (100.28629),3 14,2020/11/19 10:36:57,
179,2208108546,경림전기(주),김인형,분석,13218370,88.056,87.999,0.28978 (100.28978),8 14,2020/11/20 12:04:55,
180,1198178757,주식회사우신아이앤씨,이화세,분석,13218500,88.057,88.0,0.29076 (100.29076),5 8,2020/11/20 16:35:47,
181,2108118504,보성전기산업(주),강명구,분석,13219200,88.061,88.004,0.29607 (100.29607),1 6,2020/11/19 10:08:17,
182,1058763349,(주)트랜시아,임영식,분석,13219691,88.065,88.008,0.29980 (100.2998),3 6,2020/11/23 08:50:38,
183,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,13220025,88.067,88.01,0.30233 (100.30233),9 4,2020/11/19 15:58:10,
184,1268620466,(주)진원엔지니어링,이규황,분석,13220090,88.067,88.01,0.30283 (100.30283),14 13,2020/11/19 16:05:18,
185,1138156089,코아아이앤씨(주),김현모,분석,13220260,88.068,88.011,0.30411 (100.30411),7 14,2020/11/19 21:31:22,
186,2178140711,주식회사 넥슨통신,신철구,분석,13220700,88.071,88.014,0.30745 (100.30745),1 2,2020/11/19 14:59:39,
187,1338113707,(주)대보통신,염영숙,분석,13221500,88.077,88.02,0.31352 (100.31352),2 15,2020/11/20 13:59:00,
188,1018116968,(주)넥슨정보통신,신양인,분석,13221520,88.077,88.02,0.31367 (100.31367),10 15,2020/11/20 07:16:51,
189,1058178215,금성시큐리티(주),조성아,분석,13221576,88.077,88.02,0.31410 (100.3141),11 13,2020/11/22 21:47:33,
190,1088180573,다올정보기술주식회사,주재선,분석,13221680,88.078,88.021,0.31489 (100.31489),12 11,2020/11/19 10:03:56,
191,7508600152,육일전기공사주식회사,공삼례,분석,13221985,88.08,88.023,0.31720 (100.3172),7 3,2020/11/23 09:49:42,
192,1018605466,금부통신 주식회사,정재학,분석,13223200,88.088,88.031,0.32642 (100.32642),6 14,2020/11/20 16:58:44,
193,2098211809,사단법인 해오름장애인협회,노영주,분석,13223342,88.089,88.032,0.32750 (100.3275),15 13,2020/11/20 09:55:33,
194,2168107645,(주)한신기전통신,한후수,분석,13223480,88.09,88.033,0.32855 (100.32855),7 11,2020/11/21 15:22:14,
195,1068127039,진명이엔씨(주),박창호,분석,13223501,88.09,88.033,0.32870 (100.3287),11 13,2020/11/19 10:10:18,
196,1018635413,(주)씨유앰앤아이,김정순,분석,13223560,88.09,88.033,0.32915 (100.32915),11 15,2020/11/19 10:06:57,
197,1048142446,(주)대성텔레콤,양종만,분석,13224410,88.096,88.039,0.33560 (100.3356),14 4,2020/11/20 17:14:39,
198,1078662029,주식회사 아이티트레인,주영일,분석,13224830,88.099,88.042,0.33879 (100.33879),7 9,2020/11/23 09:11:07,
199,2188118793,한국영상(주),송화재,분석,13224884,88.099,88.042,0.33920 (100.3392),3 2,2020/11/20 09:31:05,
200,2018643926,두전네트웍스 주식회사,김병현,분석,13225340,88.102,88.045,0.34266 (100.34266),3 13,2020/11/19 14:16:50,
201,1018211295,사단법인 한국장애인이워크협회,조무호,분석,13225380,88.102,88.045,0.34296 (100.34296),11 10,2020/11/19 10:24:14,
202,1088193869,(주)동명텔레콤,김경은,분석,13225622,88.104,88.047,0.34480 (100.3448),13 5,2020/11/19 10:37:59,
203,1198174839,(주)선진솔루션,송성재,분석,13225978,88.106,88.049,0.34750 (100.3475),12 13,2020/11/19 11:55:42,
204,1058169109,대조전설 주식회사,장철호,분석,13226130,88.107,88.05,0.34865 (100.34865),13 11,2020/11/19 10:23:50,
205,2158669639,(주)한정원,이수환,분석,13226200,88.108,88.051,0.34918 (100.34918),14 13,2020/11/19 17:23:38,
206,1078651497,모바일파킹 유한회사,김중근,분석,13226849,88.112,88.055,0.35411 (100.35411),3 5,2020/11/20 11:00:25,
207,2158690656,금성통신건설(주),윤영신,분석,13226950,88.113,88.056,0.35487 (100.35487),9 1,2020/11/23 08:42:08,
208,1108130339,(주)기양상사,조효진,분석,13227000,88.113,88.056,0.35525 (100.35525),8 5,2020/11/19 14:28:01,
