순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
58,2198114499,(주)이레에너지테크,강래원,분석,61480740,85.0,92.734,93.293,0.3791 (100.3791),9 14,2020/07/09 09:21:40,
59,1138132447,태진정보통신(주),정태수,분석,61481198,85.0,92.735,93.294,0.3799 (100.3799),1 13,2020/07/10 09:40:11,
60,1418115410,주식회사 이넷시스,방은숙,분석,61481690,85.0,92.736,93.295,0.3807 (100.3807),3 5,2020/07/12 22:24:27,
61,2118836479,(주)에스피엔이,이정임,분석,61483590,85.0,92.739,93.298,0.3838 (100.3838),13 10,2020/07/13 09:40:36,
62,1078760047,주식회사 성우아이씨티,조성철,분석,61483800,85.0,92.739,93.298,0.3841 (100.3841),3 5,2020/07/12 22:43:10,
63,1408166629,(주)중앙네트워크,박종무,분석,61483840,85.0,92.739,93.298,0.3842 (100.3842),15 2,2020/07/08 21:14:43,
64,1238170977,(주)윈윈텔레콤,정승훈,분석,61484077,85.0,92.739,93.299,0.3846 (100.3846),4 6,2020/07/10 10:30:30,
65,1098182104,로지시스템(주),노경호,분석,61484229,85.0,92.74,93.299,0.3848 (100.3848),9 6,2020/07/10 08:47:32,
66,2178121937,부광이앤씨 주식회사,정동국,분석,61485792,85.0,92.742,93.301,0.3874 (100.3874),7 4,2020/07/10 15:33:49,
67,1358173389,대유정보통신주식회사,이기화,분석,61485914,85.0,92.742,93.301,0.3876 (100.3876),14 4,2020/07/09 10:47:09,
68,1428117838,주식회사 우리무선통신,김완형,분석,61485915,85.0,92.742,93.301,0.3876 (100.3876),15 1,2020/07/10 08:52:39,
69,1348136038,(주)신한종합정보통신,조봉성,분석,61485980,85.0,92.742,93.301,0.3877 (100.3877),4 7,2020/07/09 10:08:26,
70,1108155460,주식회사 자유전설,김상중,분석,61487140,85.0,92.744,93.303,0.3896 (100.3896),7 1,2020/07/13 08:42:37,
71,1208659755,(주)정운정보통신,곽덕문,분석,61488624,85.0,92.746,93.305,0.3920 (100.392),8 13,2020/07/10 09:08:12,
72,1338137048,주식회사 도아(到我),박기덕,분석,61489069,85.0,92.747,93.306,0.3927 (100.3927),15 9,2020/07/12 11:49:45,
73,1278602802,(주)하나넷,김기훈,분석,61492134,85.0,92.752,93.311,0.3977 (100.3977),14 2,2020/07/13 09:32:10,
74,1338141576,뉴텔정보통신(주),추명조,분석,61492300,85.0,92.752,93.311,0.3980 (100.398),6 12,2020/07/10 20:24:42,
75,1098161598,(주)삼우씨앤에스,이기만,분석,61492410,85.0,92.752,93.311,0.3982 (100.3982),14 2,2020/07/12 17:33:38,
76,1298115384,(주)일우인터내셔날,우진태,분석,61493448,85.0,92.754,93.313,0.3999 (100.3999),9 15,2020/07/09 15:13:51,
77,1198122272,엘에스통신(주),신영설,분석,61494190,85.0,92.755,93.314,0.4011 (100.4011),3 7,2020/07/12 18:25:50,
78,1308665841,(주)스페이스인터,고창식,분석,61495042,85.0,92.757,93.315,0.4025 (100.4025),7 14,2020/07/10 16:44:50,
79,1348712509,신우정보통신 주식회사,심원용,분석,61495220,85.0,92.757,93.315,0.4027 (100.4027),5 3,2020/07/13 09:11:33,
80,1058663420,(주)엠비에스엔지니어링,강형주,분석,61495389,85.0,92.757,93.316,0.4030 (100.403),3 7,2020/07/13 09:16:25,
81,1068123348,주식회사 우진기전,장창익,분석,61495408,85.0,92.757,93.316,0.4031 (100.4031),5 4,2020/07/13 09:41:58,
82,1078606385,대선아이넷(주),신일자,분석,61496000,85.0,92.758,93.317,0.4040 (100.404),9 8,2020/07/10 14:59:55,
83,1358166520,(주)아이에스엘,오정석,분석,61496488,85.0,92.759,93.317,0.4048 (100.4048),15 12,2020/07/10 09:11:08,
84,1068656301,주식회사 티제이원,최정국,분석,61498840,85.0,92.762,93.321,0.4087 (100.4087),11 3,2020/07/09 07:58:15,
85,1238644469,"인스엘이디 주식회사 (INS LED CO., LTD.)",조주희,분석,61500990,85.0,92.766,93.324,0.4122 (100.4122),13 6,2020/07/13 09:57:22,
86,1358174490,(주)신화전공,최준원,분석,61502520,85.0,92.768,93.327,0.4147 (100.4147),2 12,2020/07/10 17:02:49,
87,2338108902,주식회사 가교전력,변기덕,분석,61503130,85.0,92.769,93.327,0.4157 (100.4157),3 5,2020/07/08 15:33:23,
88,2118652626,(주)금성보안,송동주,분석,61504523,85.0,92.771,93.33,0.4179 (100.4179),3 1,2020/07/09 17:47:47,
89,2048174990,주식회사 기가네트워크,김병수,분석,61505270,85.0,92.773,93.331,0.4192 (100.4192),9 11,2020/07/09 14:15:12,
90,2198128106,우선이엔씨(주),김광수,분석,61505300,85.0,92.773,93.331,0.4192 (100.4192),14 12,2020/07/10 10:39:58,
91,6948100798,주식회사 아이티씨테크,류제종,분석,61506678,85.0,92.775,93.333,0.4215 (100.4215),7 4,2020/07/09 08:54:51,
92,1408183458,주식회사 보보스,오보성,분석,61507420,85.0,92.776,93.334,0.4227 (100.4227),9 1,2020/07/09 09:09:10,
93,2298138071,주식회사 싸이몬,안재봉,분석,61507590,85.0,92.776,93.334,0.4229 (100.4229),12 2,2020/07/13 09:57:24,
94,1208799939,주식회사 다온앤,권오경,분석,61507660,85.0,92.776,93.334,0.4231 (100.4231),14 1,2020/07/13 10:16:14,
95,2041077930,라인월드정보,박선양,분석,61508573,85.0,92.778,93.336,0.4245 (100.4245),7 6,2020/07/08 10:56:45,
96,2158799300,주식회사 다인이엔에스,방인숙,분석,61508700,85.0,92.778,93.336,0.4248 (100.4248),3 1,2020/07/10 07:57:43,
97,1428157015,경기정보통신 주식회사,이문기,분석,61508746,85.0,92.778,93.336,0.4248 (100.4248),14 7,2020/07/09 13:25:43,
98,1138159301,삼인제어시스템 주식회사,최민성,분석,61509320,85.0,92.779,93.337,0.4258 (100.4258),12 9,2020/07/09 16:06:41,
99,1248170266,주식회사 한국전설,조재철,분석,61509370,85.0,92.779,93.337,0.4258 (100.4258),7 8,2020/07/13 07:24:37,
100,1278606166,주식회사 승진정보,박진서,분석,61509560,85.0,92.779,93.337,0.4262 (100.4262),14 8,2020/07/09 09:59:09,
101,1298142746,주식회사 하이브시스템,박정실,분석,61509860,85.0,92.78,93.338,0.4266 (100.4266),15 9,2020/07/13 00:33:45,
102,1278161863,휴먼테크 주식회사,장현근,분석,61510300,85.0,92.78,93.338,0.4274 (100.4274),2 3,2020/07/09 09:44:09,
103,1108169931,(주)삼광이앤씨,이희섭,분석,61511090,85.0,92.782,93.34,0.4287 (100.4287),9 2,2020/07/08 14:40:09,
104,3258601329,주식회사 에스티앤씨,손용수,분석,61511700,85.0,92.783,93.34,0.4297 (100.4297),6 11,2020/07/13 08:52:29,
105,4028141375,주식회사 이레유비크,박임철,분석,61511929,85.0,92.783,93.341,0.4300 (100.43),2 13,2020/07/13 08:48:48,
106,1388165568,주식회사 대한티피에스,남찬희,분석,61512900,85.0,92.785,93.342,0.4316 (100.4316),3 8,2020/07/09 11:21:38,
107,1308649332,제일음향정보통신(주),홍시흠,분석,61513108,85.0,92.785,93.343,0.4320 (100.432),11 8,2020/07/13 09:33:19,
108,1258601976,(주)선우이엔씨,송영주,분석,61513470,85.0,92.785,93.343,0.4325 (100.4325),3 10,2020/07/09 11:35:12,
109,1078776699,주식회사 대성아이엔티,박성운,분석,61513546,85.0,92.786,93.343,0.4327 (100.4327),10 8,2020/07/10 11:31:26,
110,1298641285,주식회사와이엠네트웍스,정보균,분석,61513850,85.0,92.786,93.344,0.4332 (100.4332),10 14,2020/07/08 15:18:07,
111,1328636304,(주)경인텔레콤,박광범,분석,61515680,85.0,92.789,93.347,0.4361 (100.4361),5 3,2020/07/10 09:19:47,
112,3658100696,주식회사 케이탑정보통신,우선기,분석,61515740,85.0,92.789,93.347,0.4362 (100.4362),10 12,2020/07/09 14:21:57,
113,1238173799,주식회사 알엠케이,이윤미,분석,61516232,85.0,92.79,93.347,0.4371 (100.4371),5 8,2020/07/09 15:30:52,
114,2678700507,(주)성혜정보통신,손성혜,분석,61516294,85.0,92.79,93.347,0.4372 (100.4372),3 8,2020/07/10 09:18:35,
115,1138106099,기전통신(주),윤기영,분석,61516300,85.0,92.79,93.347,0.4372 (100.4372),10 7,2020/07/08 18:01:26,
116,1248150692,주식회사 탑엔지니어링,최성달,분석,61516340,85.0,92.79,93.348,0.4372 (100.4372),8 7,2020/07/13 10:32:12,
117,1058106123,주식회사 나우스넷,오승탁,분석,61517350,85.0,92.791,93.349,0.4389 (100.4389),2 1,2020/07/13 08:41:13,
118,1078197085,(주)코어넷,소흥섭,분석,61517467,85.0,92.792,93.349,0.4391 (100.4391),10 8,2020/07/10 12:05:21,
119,1258164544,미송전기 주식회사,곽태신,분석,61518744,85.0,92.794,93.351,0.4412 (100.4412),3 9,2020/07/11 21:28:29,
120,1298665195,주식회사 솔루윈,박부삼,분석,61519849,85.0,92.795,93.353,0.4430 (100.443),11 14,2020/07/09 10:53:18,
121,1088122326,주식회사 주세움정보통신,염인덕,분석,61520280,85.0,92.796,93.353,0.4437 (100.4437),11 8,2020/07/13 08:19:02,
122,8438800308,에스엔아이정보통신 주식회사,이경숙,분석,61521005,85.0,92.797,93.355,0.4448 (100.4448),5 7,2020/07/10 08:56:46,
123,1148190678,(주)에드원텔레콤,김춘걸,분석,61521200,85.0,92.798,93.355,0.4452 (100.4452),3 13,2020/07/08 10:45:35,
124,2182411220,에스제이정보통신,김경태,분석,61522420,85.0,92.799,93.357,0.4472 (100.4472),2 9,2020/07/09 09:03:58,
125,8806300115,중앙아이티,박현옥,분석,61524570,85.0,92.803,93.36,0.4507 (100.4507),7 12,2020/07/09 16:28:34,
126,1298600983,대주씨앤에스 주식회사,이종원,분석,61524807,85.0,92.803,93.36,0.4511 (100.4511),5 12,2020/07/12 18:21:41,
127,1078636235,(주)대교이앤에스,이찬수,분석,61524869,85.0,92.803,93.36,0.4512 (100.4512),7 10,2020/07/09 09:31:52,
128,8428100553,주식회사 동남시스템즈,유안용,분석,61526710,85.0,92.806,93.363,0.4542 (100.4542),7 6,2020/07/09 11:38:45,
129,2108158525,주식회사 일진메가텍,이규옥,분석,61527931,85.0,92.808,93.365,0.4562 (100.4562),13 3,2020/07/10 09:53:03,
130,2048603296,주식회사누리씨아이에스,김연준,분석,61529100,85.0,92.81,93.367,0.4581 (100.4581),3 12,2020/07/13 09:55:01,
131,2208660663,주식회사 데이타렉스,김정국,분석,61530000,85.0,92.811,93.368,0.4595 (100.4595),1 8,2020/07/10 13:23:46,
132,1248172546,주식회사 아이트로닉스,박호상,분석,61530259,85.0,92.812,93.369,0.4600 (100.46),1 12,2020/07/09 09:10:53,
133,2188119278,한국씨네텍(주),김춘만,분석,61530750,85.0,92.812,93.369,0.4608 (100.4608),14 7,2020/07/11 15:19:56,
134,1348627548,주식회사 온누리정보통신,안원식,분석,61531000,85.0,92.813,93.37,0.4612 (100.4612),10 11,2020/07/09 11:33:48,
135,1248128069,삼도산업전기 주식회사,이권석,분석,61533140,85.0,92.816,93.373,0.4647 (100.4647),12 6,2020/07/09 15:55:10,
136,1278660229,주식회사 디오건설,임성찬,분석,61533206,85.0,92.816,93.373,0.4648 (100.4648),2 13,2020/07/09 13:58:00,
137,1098185343,주식회사 오티에스씨,이승환,분석,61534305,85.0,92.818,93.375,0.4666 (100.4666),4 8,2020/07/13 10:06:04,
138,7188100420,주식회사 오투정보통신,양성윤,분석,61534900,85.0,92.819,93.376,0.4675 (100.4675),10 15,2020/07/09 09:56:24,
139,1138141835,주식회사 고려티에스아이,이중석,분석,61535280,85.0,92.82,93.376,0.4682 (100.4682),4 5,2020/07/09 10:24:47,
140,1228167163,하이테크텔(주),고한규,분석,61535465,85.0,92.82,93.377,0.4685 (100.4685),7 5,2020/07/12 00:40:49,
141,2098132016,주식회사 건양전기신호,홍순양,분석,61536995,85.0,92.822,93.379,0.4710 (100.471),9 4,2020/07/13 12:11:42,
142,1098182633,주식회사 베이직테크,윤영산,분석,61537363,85.0,92.823,93.379,0.4716 (100.4716),1 4,2020/07/10 08:40:53,
143,1298606070,(주)아이필넷,김명선,분석,61537430,85.0,92.823,93.38,0.4717 (100.4717),3 6,2020/07/09 10:24:28,
144,1198158412,애드넷정보통신(주),박상흥,분석,61537500,85.0,92.823,93.38,0.4718 (100.4718),14 7,2020/07/08 22:44:06,
145,1318652465,레몬솔루션주식회사,한상미,분석,61537708,85.0,92.823,93.38,0.4721 (100.4721),4 2,2020/07/10 13:05:46,
146,2228130947,주식회사 하이원넷,정옥순,분석,61537730,85.0,92.823,93.38,0.4722 (100.4722),4 6,2020/07/11 19:15:07,
147,8418600934,주식회사 디토시스,이민용,분석,61538390,85.0,92.824,93.381,0.4732 (100.4732),5 4,2020/07/09 14:43:35,
148,1298142052,주식회사 에스디시스템,박철웅,분석,61538580,85.0,92.825,93.381,0.4735 (100.4735),4 6,2020/07/10 22:17:56,
149,1288147108,주식회사 씨앤씨전력,정행엽,분석,61539140,85.0,92.826,93.382,0.4745 (100.4745),13 6,2020/07/09 15:36:23,
150,1408179804,주식회사 에스엠네트웍스,박상준,분석,61539270,85.0,92.826,93.382,0.4747 (100.4747),10 14,2020/07/10 09:14:49,
151,1308197047,드림네트웍스 주식회사,조정하,분석,61539380,85.0,92.826,93.382,0.4748 (100.4748),5 2,2020/07/13 09:21:36,
152,1238628004,주식회사 영은시스템,정영서,분석,61539570,85.0,92.826,93.383,0.4752 (100.4752),13 6,2020/07/10 18:19:25,
153,2078127900,합동전자통신(주),하명용,분석,61539752,85.0,92.827,93.383,0.4755 (100.4755),5 4,2020/07/13 12:54:35,
154,2048602074,주식회사 하이원텔레콤,이은순,분석,61540977,85.0,92.829,93.385,0.4775 (100.4775),5 10,2020/07/10 09:20:27,
155,6178602756,참빛파워텍 주식회사,남찬우,분석,61541160,85.0,92.829,93.385,0.4778 (100.4778),14 9,2020/07/13 09:32:19,
156,2118703364,(주)온산,오정학,분석,61541345,85.0,92.829,93.385,0.4781 (100.4781),1 12,2020/07/10 17:46:06,
157,1138180712,(주)재신정보,한정규,분석,61541588,85.0,92.829,93.386,0.4784 (100.4784),9 7,2020/07/09 13:48:38,
158,1168137418,두레옵트로닉스 주식회사,최수현,분석,61541720,85.0,92.83,93.386,0.4787 (100.4787),14 10,2020/07/09 11:15:42,
159,2508601160,주식회사컴온웍스,김종일,분석,61541895,85.0,92.83,93.386,0.4790 (100.479),8 2,2020/07/12 18:19:30,
160,2158601380,세계정보시스템(주),한인창,분석,61543060,85.0,92.832,93.388,0.4809 (100.4809),4 13,2020/07/09 09:53:39,
161,1188117437,탑인더스트리(주),이정임,분석,61545118,85.0,92.835,93.391,0.4842 (100.4842),9 2,2020/07/10 08:52:31,
162,7608700078,주식회사 광신이앤씨,김동건,분석,61545465,85.0,92.836,93.392,0.4848 (100.4848),8 1,2020/07/10 09:41:06,
163,1208128825,(주)이일엔지니어링,정찬면,분석,61546000,85.0,92.836,93.393,0.4857 (100.4857),9 3,2020/07/10 13:04:29,
164,5568600846,주식회사 아이콘정보통신,박종일,분석,61546183,85.0,92.837,93.393,0.4860 (100.486),5 14,2020/07/10 11:40:56,
165,1148182595,주식회사 싸인텔레콤,박영기,분석,61546500,85.0,92.837,93.393,0.4865 (100.4865),12 2,2020/07/13 09:11:55,
166,4178600013,블랙썬 주식회사,이희부,분석,61546610,85.0,92.837,93.393,0.4866 (100.4866),12 7,2020/07/13 09:40:24,
167,1278647828,주식회사 대륙미디어,김정창,분석,61546948,85.0,92.838,93.394,0.4872 (100.4872),14 2,2020/07/11 13:30:34,
168,2068607449,주식회사 해냄콘트롤스,이순영,분석,61547200,85.0,92.838,93.394,0.4876 (100.4876),4 9,2020/07/10 17:20:43,
169,1128152488,주식회사 아하정보통신,구기도,분석,61548150,85.0,92.84,93.396,0.4892 (100.4892),12 8,2020/07/09 08:51:21,
170,2298109203,(주)테스콤엔지니어링,박영복,분석,61548500,85.0,92.84,93.396,0.4897 (100.4897),8 11,2020/07/09 17:49:47,
171,2148634229,주식회사 낙원이엔지,이은수,분석,61548800,85.0,92.841,93.397,0.4902 (100.4902),11 1,2020/07/10 09:48:24,
172,2018190031,주식회사 태건씨앤씨,김복수,분석,61549310,85.0,92.842,93.398,0.4911 (100.4911),12 1,2020/07/09 14:55:01,
173,1258104793,광성전업 주식회사,박준연,분석,61550290,85.0,92.843,93.399,0.4927 (100.4927),14 2,2020/07/10 14:26:46,
174,1348660590,거룡전력 주식회사,홍희성,분석,61551634,85.0,92.845,93.401,0.4949 (100.4949),15 1,2020/07/10 17:42:11,
175,2258113160,한국텔레콤(주),김정호,분석,61552230,85.0,92.846,93.402,0.4958 (100.4958),12 1,2020/07/10 10:21:46,
176,1288135320,수호정보통신(주),김성수,분석,61552430,85.0,92.846,93.402,0.4962 (100.4962),10 9,2020/07/09 20:47:52,
177,1358157661,(주)삼흥정보통신,오영규,분석,61552767,85.0,92.847,93.403,0.4967 (100.4967),5 3,2020/07/07 16:32:57,
178,1188117645,(주)유투넷,최병국,분석,61554580,85.0,92.85,93.406,0.4997 (100.4997),3 11,2020/07/09 09:35:04,
179,1208657607,비비엠씨 주식회사,김성진,분석,61554832,85.0,92.85,93.406,0.5001 (100.5001),15 11,2020/07/10 08:56:37,
180,1351857139,그린정보통신,이충도,분석,61555493,85.0,92.851,93.407,0.5012 (100.5012),3 6,2020/07/13 07:23:50,
181,6108800751,주식회사 아이씨티 코리아,정진민,분석,61556420,85.0,92.853,93.408,0.5027 (100.5027),1 4,2020/07/12 08:38:51,
182,1198153493,(주)경성네트웍,편해용,분석,61556595,85.0,92.853,93.409,0.5030 (100.503),7 9,2020/07/09 17:34:38,
183,1358144225,(주)형제파워텔,윤세원,분석,61557024,85.0,92.854,93.409,0.5037 (100.5037),4 15,2020/07/10 16:36:42,
184,1058720087,아이팁스 주식회사,양용석,분석,61558126,85.0,92.855,93.411,0.5055 (100.5055),7 15,2020/07/10 16:29:24,
185,2078129117,경우전기(주),김한정,분석,61558400,85.0,92.856,93.411,0.5059 (100.5059),3 14,2020/07/13 09:51:50,
186,1298148041,주식회사 경원,안귀영,분석,61560270,85.0,92.859,93.414,0.5090 (100.509),8 2,2020/07/13 09:06:27,
187,2158674452,(주)새별네트웍스,현경순,분석,61560900,85.0,92.86,93.415,0.5100 (100.51),9 6,2020/07/08 17:32:43,
188,1128148285,(주)백제이앤씨,손흥도,분석,61561861,85.0,92.861,93.417,0.5115 (100.5115),5 8,2020/07/13 08:01:37,
189,1138634061,엔케이전기 주식회사,양남규,분석,61562070,85.0,92.862,93.417,0.5119 (100.5119),11 3,2020/07/11 14:15:28,
190,1088172151,(주)대주전력,여영규,분석,61562536,85.0,92.862,93.418,0.5127 (100.5127),3 5,2020/07/08 16:14:23,
191,1358100381,주식회사 동아일렉콤,임효열,분석,61562540,85.0,92.862,93.418,0.5127 (100.5127),11 2,2020/07/10 09:37:24,
192,5122700761,진훈전기정보통신,안경모,분석,61562638,85.0,92.862,93.418,0.5128 (100.5128),3 4,2020/07/13 09:44:08,
193,1078721461,주식회사 윈더스코리아,강순원,분석,61563150,85.0,92.863,93.419,0.5137 (100.5137),8 6,2020/07/13 07:52:29,
194,1130259965,LG미래정보통신,황병창,분석,61564375,85.0,92.865,93.42,0.5157 (100.5157),13 10,2020/07/13 07:01:13,
195,2158704216,아임스통신주식회사,김종길,분석,61567440,85.0,92.87,93.425,0.5207 (100.5207),12 10,2020/07/10 09:30:52,
196,1358107327,(주) 대신,정우영,분석,61568670,85.0,92.872,93.427,0.5227 (100.5227),8 12,2020/07/10 16:57:08,
