순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
56,2118774990,(주)제이에프텍,김중규,분석,9392840,87.886,88.03,0.32522 (100.32522),14 13,2020/09/07 15:52:18,
57,2048651425,주식회사 메이사운드,심문섭,분석,9393200,87.889,88.033,0.32906 (100.32906),14 12,2020/09/08 17:31:39,
58,1018635413,(주)씨유앰앤아이,김정순,분석,9393260,87.89,88.034,0.32970 (100.3297),12 1,2020/09/07 10:42:12,
59,2058132431,(주)삼화동력개발,정권봉,분석,9393450,87.891,88.036,0.33173 (100.33173),14 6,2020/09/07 14:38:06,
60,1138165967,(주)다솔이앤씨,김광순,분석,9393460,87.892,88.036,0.33184 (100.33184),8 14,2020/09/07 10:00:41,
61,1148608950,(주)알티솔루션,허병회,분석,9393780,87.895,88.039,0.33526 (100.33526),9 10,2020/09/09 08:57:21,
62,1068167098,코스믹전기통신 주식회사,이규선,분석,9393850,87.895,88.039,0.33600 (100.336),15 3,2020/09/07 09:38:49,
63,1118128082,(주)디투엔지니어링,김낙경,분석,9393940,87.896,88.04,0.33697 (100.33697),4 9,2020/09/09 10:18:35,
64,1138169250,코리아이지텔주식회사,임규학,분석,9394390,87.9,88.044,0.34177 (100.34177),3 7,2020/09/04 17:14:02,
65,2158676426,주식회사 건영이앤씨,박지명,분석,9394400,87.9,88.044,0.34188 (100.34188),5 7,2020/09/08 18:02:57,
66,1018211295,사단법인 한국장애인이워크협회,조무호,분석,9394500,87.901,88.045,0.34295 (100.34295),1 3,2020/09/09 09:13:01,
67,1138694303,향원전자통신 주식회사,이진영,분석,9394720,87.903,88.047,0.34530 (100.3453),9 14,2020/09/04 22:26:36,
68,2118806373,(주)씨피에스엠엔씨,김용경,분석,9394880,87.905,88.049,0.34701 (100.34701),8 6,2020/09/08 09:50:43,
69,2148710582,모던웨이브(주),원회광,분석,9394950,87.905,88.05,0.34775 (100.34775),5 4,2020/09/08 09:37:19,
70,1058746675,(주)양지이엔지,김동수,분석,9394960,87.906,88.05,0.34786 (100.34786),12 15,2020/09/07 13:30:35,
71,2208604531,주식회사 월드린시스템즈,류준열,분석,9395217,87.908,88.052,0.35061 (100.35061),2 7,2020/09/09 09:54:11,
72,1138141456,(주)나우아이앤씨,안남훈,분석,9395320,87.909,88.053,0.35171 (100.35171),6 3,2020/09/04 15:57:38,
73,2208108546,경림전기(주),김인형,분석,9395580,87.911,88.056,0.35448 (100.35448),1 2,2020/09/08 13:48:44,
74,1380715369,영인 아이티 기술사 사무소,함영만,분석,9395650,87.912,88.056,0.35523 (100.35523),14 3,2020/09/06 10:44:44,
75,1108130339,(주)기양상사,조효진,분석,9395780,87.913,88.057,0.35662 (100.35662),7 2,2020/09/07 12:37:08,
76,2170366237,염광통신공사,기홍용,분석,9396260,87.918,88.062,0.36175 (100.36175),1 8,2020/09/04 17:56:35,
77,6378801279,주식회사정암정보통신,조강수,분석,9396320,87.918,88.062,0.36239 (100.36239),2 6,2020/09/07 07:58:26,
78,2178143187,(주)미디어밸리렛,전필숙,분석,9396590,87.921,88.065,0.36527 (100.36527),5 12,2020/09/04 14:55:01,
79,1148135087,장한전산(주),이상철,분석,9396687,87.922,88.066,0.36631 (100.36631),3 1,2020/09/08 09:17:51,
80,1078162422,프라미스유 주식회사,박정은,분석,9397090,87.925,88.07,0.37061 (100.37061),12 13,2020/09/09 00:17:43,
81,2188106400,한양전자산업(주),최병훈,분석,9397200,87.927,88.071,0.37179 (100.37179),8 15,2020/09/07 08:46:29,
82,1048636288,(주)엠케이이엔씨,문광일,분석,9397239,87.927,88.071,0.37220 (100.3722),12 7,2020/09/08 08:19:03,
83,1098155422,창공정보통신 주식회사,김배명,분석,9397520,87.93,88.074,0.37520 (100.3752),12 7,2020/09/07 09:44:20,
84,2101252831,유비아이티,김창갑,분석,9397920,87.933,88.077,0.37948 (100.37948),7 3,2020/09/07 11:13:44,
85,2066762193,보성통신,문용권,분석,9398130,87.935,88.079,0.38172 (100.38172),1 10,2020/09/08 08:16:48,
86,1058110006,삼성전기산업 주식회사,박소연,분석,9398479,87.938,88.083,0.38545 (100.38545),11 6,2020/09/08 17:44:30,
87,1168144224,제일정보건설 주식회사,김진철,분석,9398484,87.939,88.083,0.38550 (100.3855),9 13,2020/09/09 09:28:23,
88,1198602494,(주) 네오인아이텍,이경미,분석,9398510,87.939,88.083,0.38578 (100.38578),13 5,2020/09/09 09:07:30,
89,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,9398539,87.939,88.083,0.38609 (100.38609),4 12,2020/09/04 10:45:20,
90,1108609224,주식회사 두루스코,김옥연,분석,9398620,87.94,88.084,0.38695 (100.38695),5 1,2020/09/09 08:12:27,
91,2948601665,누리종합전기 주식회사,천금진,분석,9399070,87.944,88.088,0.39176 (100.39176),4 2,2020/09/08 09:10:34,
92,1054180243,태우산전,강정자,분석,9399139,87.945,88.089,0.39250 (100.3925),12 4,2020/09/08 17:05:24,
93,1041890207,삼정정보통신,이순봉,분석,9399400,87.947,88.091,0.39528 (100.39528),8 10,2020/09/07 14:05:40,
94,2098134713,키엔컴 주식회사,최성덕,분석,9399653,87.949,88.094,0.39799 (100.39799),1 9,2020/09/08 12:10:27,
95,2148632162,신영전자통신(주),김성식,분석,9400000,87.953,88.097,0.40169 (100.40169),7 15,2020/09/07 15:51:02,
96,1108177407,시큐에스주식회사,정재량,분석,9400080,87.953,88.098,0.40255 (100.40255),1 15,2020/09/07 20:17:02,
97,2168107645,(주)한신기전통신,한후수,분석,9400480,87.957,88.101,0.40682 (100.40682),6 13,2020/09/07 16:52:56,
98,3578800544,디와이아이앤씨주식회사,주인웅,분석,9400702,87.959,88.104,0.40919 (100.40919),12 15,2020/09/04 10:20:34,
99,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,9400853,87.961,88.105,0.41080 (100.4108),12 9,2020/09/07 20:29:34,
100,1058173369,(주)신한개발,이종순,분석,9400940,87.962,88.106,0.41173 (100.41173),8 3,2020/09/09 11:24:23,
101,2188118793,한국영상(주),송화재,분석,9402144,87.973,88.117,0.42459 (100.42459),11 2,2020/09/08 11:16:37,
102,2208602950,(주)세연텔레콤,홍성일,분석,9402180,87.973,88.117,0.42498 (100.42498),13 8,2020/09/04 13:49:22,
103,2158643395,민네트워크(주),황상택,분석,9402930,87.98,88.124,0.43299 (100.43299),6 1,2020/09/05 12:26:50,
104,3388801483,주식회사 에버그린티앤씨,최재완,분석,9403350,87.984,88.128,0.43747 (100.43747),6 7,2020/09/07 13:41:29,
105,1208662454,(주)위엠비,김수현,분석,9403690,87.987,88.132,0.44111 (100.44111),13 4,2020/09/08 14:39:53,
106,2098152287,주식회사 영도시큐리티,김강민,분석,9403838,87.989,88.133,0.44269 (100.44269),3 8,2020/09/08 09:40:31,
107,1138190302,(주)우리젠,고상원,분석,9404000,87.99,88.134,0.44442 (100.44442),7 1,2020/09/08 09:13:09,
108,2208865207,주식회사 소나텍,최성욱,분석,9404630,87.996,88.14,0.45115 (100.45115),1 9,2020/09/07 10:28:35,
109,7078100041,주식회사 보가텍,박정미,분석,9405197,88.001,88.146,0.45720 (100.4572),15 5,2020/09/07 11:56:59,
110,1018178116,(주)오경컴텍,김종근,분석,9405420,88.003,88.148,0.45958 (100.45958),10 15,2020/09/07 10:30:35,
111,1428136631,주식회사 만사시스템,조호진,분석,9406060,88.009,88.154,0.46642 (100.46642),8 10,2020/09/09 10:57:17,
112,2108118504,보성전기산업(주),강명구,분석,9406200,88.011,88.155,0.46791 (100.46791),7 12,2020/09/04 10:10:02,
113,1068188579,(주)키월드정보통신,김영범,분석,9406920,88.017,88.162,0.47561 (100.47561),8 2,2020/09/07 15:59:13,
114,1198133411,주식회사 나경이엔씨,윤원섭,분석,9406989,88.018,88.162,0.47634 (100.47634),13 5,2020/09/08 19:49:53,
115,1098651964,셀코정보기술 주식회사,권영용,분석,9407575,88.024,88.168,0.48260 (100.4826),11 8,2020/09/09 09:52:54,
116,2208798467,주식회사 태산이에이지,최홍석,분석,9408520,88.032,88.177,0.49269 (100.49269),10 15,2020/09/05 18:24:43,
117,1198646212,주식회사 에프에스네트웍스,이화수,분석,9408575,88.033,88.177,0.49328 (100.49328),4 1,2020/09/08 15:23:30,
118,2198114499,(주)이레에너지테크,강래원,분석,9409000,88.037,88.181,0.49782 (100.49782),9 15,2020/09/07 09:27:58,
119,6458701308,주식회사다빈정보통신,우주희,분석,9409230,88.039,88.183,0.50028 (100.50028),12 14,2020/09/09 08:04:54,
120,1148692327,주식회사 우진미디어테크,김상범,분석,9409251,88.039,88.184,0.50050 (100.5005),1 9,2020/09/08 10:05:20,
121,2118168569,삼익정보통신(주),김진섭,분석,9409637,88.043,88.187,0.50463 (100.50463),12 15,2020/09/04 10:58:58,
122,2158142159,(주)인포월드,이준정,분석,9410000,88.046,88.191,0.50850 (100.5085),12 6,2020/09/09 09:55:31,
123,1058619564,주식회사 다상테크,김춘기,분석,9410065,88.047,88.191,0.50920 (100.5092),3 8,2020/09/08 14:33:55,
124,3498801353,주식회사 삼신이엔지,장호기,분석,9410260,88.049,88.193,0.51128 (100.51128),13 10,2020/09/07 12:15:28,
125,1198606485,주식회사 에이치엠솔루션,이상진,분석,9411400,88.059,88.204,0.52346 (100.52346),9 12,2020/09/07 10:24:51,
126,1088607510,애드온스마트 주식회사,신승자,분석,9411500,88.06,88.205,0.52452 (100.52452),3 14,2020/09/09 07:58:48,
127,1130259965,LG미래정보통신,황병창,분석,9411770,88.063,88.207,0.52741 (100.52741),7 15,2020/09/09 06:24:49,
128,1058606899,이화티티씨(주),이선정,분석,9412199,88.067,88.211,0.53199 (100.53199),7 12,2020/09/08 16:29:47,
129,2618126604,주식회사 래오시스,윤경,분석,9412294,88.068,88.212,0.53301 (100.53301),15 7,2020/09/07 10:51:31,
130,2068196840,주식회사 혜성이티에스,이상영,분석,9412390,88.069,88.213,0.53403 (100.53403),15 14,2020/09/08 19:38:33,
131,2068120414,(주)일광기업,오도진,분석,9412469,88.069,88.214,0.53487 (100.53487),15 10,2020/09/09 09:10:02,
132,1138628119,주식회사 아이티로그,한순애,분석,9412508,88.07,88.214,0.53529 (100.53529),9 14,2020/09/09 09:31:47,
133,1138655784,주식회사 유씨큐넷,김경,분석,9412509,88.07,88.214,0.53530 (100.5353),1 6,2020/09/07 10:14:24,
134,1018663767,비케이전기통신 주식회사,유봉근,분석,9413200,88.076,88.221,0.54268 (100.54268),12 4,2020/09/08 13:17:01,
135,1078738017,(주)애린테크,박을순,분석,9414520,88.089,88.233,0.55678 (100.55678),5 6,2020/09/08 11:37:10,
136,1148611926,(주)동진이앤티,심철희,분석,9415075,88.094,88.238,0.56271 (100.56271),14 4,2020/09/08 10:30:32,
137,1078127876,동하시티개발주식회사,윤종사,분석,9415336,88.096,88.241,0.56550 (100.5655),12 14,2020/09/09 08:13:53,
138,2028137999,주식회사 동도시스템,김유기,분석,9415420,88.097,88.241,0.56639 (100.56639),1 9,2020/09/09 09:20:20,
139,1108131570,(주)조은시스템,김창윤,분석,9415940,88.102,88.246,0.57195 (100.57195),14 8,2020/09/07 08:40:01,
140,1068180183,보람정보통신서비스(주),안창진,분석,9416140,88.104,88.248,0.57408 (100.57408),4 3,2020/09/06 22:41:05,
141,1138137229,두복산전(주),이영두,분석,9416360,88.106,88.25,0.57643 (100.57643),6 13,2020/09/08 10:05:27,
142,1098153915,하비넷정보통신(주),이종훈,분석,9416369,88.106,88.25,0.57653 (100.57653),8 6,2020/09/07 09:19:43,
143,1208612783,주식회사 나오디지탈,안병우,분석,9416430,88.106,88.251,0.57718 (100.57718),12 10,2020/09/08 09:55:09,
144,2048190516,주식회사동훈전설,정준모,분석,9417602,88.117,88.262,0.58970 (100.5897),6 14,2020/09/08 15:36:51,
145,1248179286,케이에스엔시(주),송상헌,분석,9418410,88.125,88.27,0.59833 (100.59833),8 5,2020/09/07 09:39:58,
146,2178113330,(주)오성에스이엠,오성표,분석,9418876,88.129,88.274,0.60331 (100.60331),14 8,2020/09/07 09:40:53,
147,2158673619,오다엔지니어링(주),윤철중,분석,9419090,88.131,88.276,0.60559 (100.60559),2 6,2020/09/07 16:02:39,
148,2048131439,중앙텔콤(주),오충석,분석,9419427,88.134,88.279,0.60919 (100.60919),11 12,2020/09/04 11:05:24,
149,5568600996,주영전자통신 주식회사,임채열,분석,9419550,88.136,88.28,0.61051 (100.61051),1 3,2020/09/08 09:48:13,
150,6118600013,주식회사 위드넷,장성일,분석,9419717,88.137,88.282,0.61229 (100.61229),9 13,2020/09/09 09:36:39,
151,2048182831,주식회사 세명에스엠지,장병철,분석,9420000,88.14,88.284,0.61531 (100.61531),6 12,2020/09/04 10:01:31,
152,2208725440,(주) 매그넷,김종민,분석,9420128,88.141,88.286,0.61668 (100.61668),13 8,2020/09/04 10:49:56,
153,1068615367,대성아이넷(주),이충은,분석,9420545,88.145,88.29,0.62113 (100.62113),8 2,2020/09/08 10:07:41,
154,2068606891,수미디어통신 주식회사,하학수,분석,9421160,88.151,88.295,0.62770 (100.6277),9 11,2020/09/07 08:57:59,
155,7288700415,주식회사 티엑스텍,박영기,분석,9421535,88.154,88.299,0.63171 (100.63171),8 11,2020/09/08 11:44:19,
156,1180565240,성보전자통신,양행천,분석,9421720,88.156,88.301,0.63368 (100.63368),8 15,2020/09/07 07:43:46,
157,1198617129,주식회사 조인에프에스,박용민,분석,9422250,88.161,88.305,0.63935 (100.63935),1 6,2020/09/08 10:26:50,
158,1068648591,주식회사 투지시스템,김승택,분석,9422670,88.165,88.309,0.64383 (100.64383),10 11,2020/09/07 08:29:45,
159,1078193376,주식회사토퍼스엔지니어링,강전구,분석,9422700,88.165,88.31,0.64415 (100.64415),14 6,2020/09/08 17:38:25,
160,2098133432,(주)가람씨앤씨,임승덕,분석,9423680,88.174,88.319,0.65462 (100.65462),12 10,2020/09/07 11:08:06,
161,1198616251,주식회사 누리인프라,정성우,분석,9424230,88.179,88.324,0.66049 (100.66049),8 12,2020/09/07 10:50:56,
162,2158171649,(주)삼삼통신기술,이성오,분석,9424440,88.181,88.326,0.66274 (100.66274),7 6,2020/09/08 11:10:34,
163,1118101759,신원전설(주),심한섭,분석,9425111,88.188,88.332,0.66990 (100.6699),6 7,2020/09/08 10:17:13,
164,7888800054,주식회사 동서티앤씨,이병학,분석,9426300,88.199,88.343,0.68260 (100.6826),3 7,2020/09/08 16:16:12,
165,3188601020,주식회사 프레이,조성준,분석,9426458,88.2,88.345,0.68429 (100.68429),7 4,2020/09/04 17:35:00,
166,2042772836,정한상사,김유성,분석,9427358,88.209,88.353,0.69390 (100.6939),13 5,2020/09/09 08:40:32,
167,1198181214,엔텍월드주식회사,안병립,분석,9427610,88.211,88.356,0.69660 (100.6966),5 1,2020/09/08 08:01:08,
168,2108160017,(주)누리온정보통신,박종수,분석,9429044,88.224,88.369,0.71191 (100.71191),3 13,2020/09/08 08:49:06,
169,1168135502,(주)비엠더코리아,구진회,분석,9429717,88.231,88.375,0.71910 (100.7191),3 12,2020/09/06 21:57:23,
170,1148190678,(주)에드원텔레콤,김춘걸,분석,9429950,88.233,88.378,0.72159 (100.72159),9 7,2020/09/07 10:38:41,
171,1018639665,(주)한양인프라넷,김주호,분석,9430280,88.236,88.381,0.72511 (100.72511),9 3,2020/09/07 13:45:39,
172,5028131745,(주)에즈웰플러스,이기호,분석,9430610,88.239,88.384,0.72864 (100.72864),12 15,2020/09/08 14:44:59,
173,1198633186,주식회사 티에스솔루션,주성규,분석,9430863,88.241,88.386,0.73134 (100.73134),11 10,2020/09/07 09:45:45,
174,1108175622,동해아이앤티(주),이기봉,분석,9431103,88.244,88.388,0.73390 (100.7339),12 4,2020/09/08 09:39:17,
175,6218602134,(주)플러스전력,이하일,분석,9431931,88.251,88.396,0.74275 (100.74275),8 10,2020/09/08 08:17:24,
176,1138618417,(주)씨에스플러스,장준영,분석,9432640,88.258,88.403,0.75032 (100.75032),9 7,2020/09/09 09:05:19,
177,1078747777,(주)다인정보통신,박성근,분석,9432994,88.261,88.406,0.75410 (100.7541),1 15,2020/09/07 10:48:22,
178,7508600152,육일전기공사주식회사,공삼례,분석,9433520,88.266,88.411,0.75972 (100.75972),10 15,2020/09/09 11:30:30,
179,1208742187,주식회사 미소아이티,김재욱,분석,9433963,88.27,88.415,0.76445 (100.76445),13 2,2020/09/08 10:26:54,
180,2148180640,(주)남인정보통신,김남호,분석,9435650,88.286,88.431,0.78247 (100.78247),10 8,2020/09/09 09:15:41,
181,2148143121,주식회사 엠알바스,윤창로,분석,9435680,88.287,88.431,0.78279 (100.78279),9 2,2020/09/07 11:42:14,
182,2068627407,(주)미르에스디아이,김원식,분석,9435821,88.288,88.433,0.78430 (100.7843),14 5,2020/09/09 09:33:31,
183,2078124989,청보음향(주),지한영,분석,9436400,88.293,88.438,0.79048 (100.79048),7 4,2020/09/07 11:05:52,
184,1068644033,(주)코맥스디에스씨,안병호,분석,9437703,88.305,88.45,0.80440 (100.8044),14 15,2020/09/08 10:13:13,
185,1068160552,(주)금산트리피아,김백순,분석,9437814,88.307,88.451,0.80559 (100.80559),11 10,2020/09/08 11:20:06,
186,1108604272,소리콤 주식회사,정재홍,분석,9438219,88.31,88.455,0.80991 (100.80991),8 11,2020/09/09 01:40:19,
187,1018151121,주식회사 경원전력,최경택,분석,9438500,88.313,88.458,0.81291 (100.81291),12 8,2020/09/09 07:39:06,
188,1068711354,에이비씨네트워크 주식회사,안종현,분석,9439550,88.323,88.468,0.82413 (100.82413),8 14,2020/09/08 17:22:03,
189,1018176627,(주)엔터정보통신,이용구,분석,9439575,88.323,88.468,0.82439 (100.82439),8 9,2020/09/08 12:15:07,
190,2068606585,(주)상지일렉스,정원상,분석,9439594,88.323,88.468,0.82460 (100.8246),2 8,2020/09/07 19:44:06,
191,2158159534,주식회사 하이텍이피씨,김홍석,분석,9439900,88.326,88.471,0.82787 (100.82787),9 12,2020/09/08 18:46:13,
192,2118696662,(주)아이넷빌더,박해성,분석,9440700,88.334,88.478,0.83641 (100.83641),15 13,2020/09/07 17:15:06,
193,2148840477,주식회사 알비에스테크,김동헌,분석,9441224,88.338,88.483,0.84201 (100.84201),11 10,2020/09/09 08:07:39,
194,1198137042,(주)진명연합전설,엄재준,분석,9441346,88.34,88.484,0.84331 (100.84331),3 13,2020/09/09 09:37:55,
195,1148676763,유토피아정보기술(주),안종섭,분석,9441582,88.342,88.487,0.84583 (100.84583),10 2,2020/09/08 16:27:01,
196,2148772161,주식회사 비에스아이시스템,박해용,분석,9443800,88.363,88.507,0.86952 (100.86952),15 10,2020/09/08 10:06:08,
197,2040371641,한서전자,김영옥,분석,9444116,88.365,88.51,0.87290 (100.8729),8 1,2020/09/05 20:39:18,
198,1058740405,(주)화성이엔지,김택환,분석,9444341,88.368,88.513,0.87530 (100.8753),9 10,2020/09/07 16:50:27,
199,2148619081,주식회사 유신테크,김용근,분석,9446300,88.386,88.531,0.89622 (100.89622),3 8,2020/09/08 16:43:17,
200,2118620935,주식회사 한양티이씨,조형국,분석,9446390,88.387,88.532,0.89719 (100.89719),14 1,2020/09/06 16:38:49,
201,2148736980,(주)인타임정보,노영두,분석,9446850,88.391,88.536,0.90210 (100.9021),10 9,2020/09/08 08:06:56,
202,1078614610,(주)비덴트,김영만,분석,9446907,88.392,88.537,0.90271 (100.90271),14 6,2020/09/08 18:52:59,
203,1078704690,(주)투씨에스지,임천수,분석,9447714,88.399,88.544,0.91133 (100.91133),9 12,2020/09/07 13:39:36,
204,1108143208,한국통신인터넷기술(주),이민수,분석,9448700,88.408,88.553,0.92186 (100.92186),9 4,2020/09/08 14:45:19,
205,2108108684,주식회사 대금이앤아이,김종우,분석,9448845,88.41,88.555,0.92341 (100.92341),4 2,2020/09/04 14:04:56,
206,6728100065,케이비드 주식회사,원용춘,분석,9449190,88.413,88.558,0.92709 (100.92709),12 4,2020/09/08 09:21:31,
207,1138694415,건웅정보통신 주식회사,김지유,분석,9449724,88.418,88.563,0.93280 (100.9328),1 10,2020/09/07 09:48:50,
208,1138185890,(주)두손씨에스티,최수경,분석,9450000,88.421,88.566,0.93574 (100.93574),7 3,2020/09/09 09:22:47,
209,2018603701,소성정보기술 (주),김금남,분석,9450098,88.421,88.566,0.93679 (100.93679),10 1,2020/09/09 08:51:56,
