순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
141,2118193336,(주)국제비엠에스,윤도선,분석,743872777.0,49.8,86.986,88.56,0.92889 (100.92889),11 6,2021/05/28 10:21:06,
142,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,743901550.0,49.8,86.99,88.563,0.93284 (100.93284),13 9,2021/05/29 20:41:29,
143,6108600214,(주)철탑,권용선,분석,743915767.0,49.8,86.992,88.565,0.93480 (100.9348),12 4,2021/05/29 21:24:34,
144,2048644152,신해공영주식회사,이종범,분석,743926900.0,49.8,86.993,88.566,0.93632 (100.93632),8 3,2021/05/28 11:27:06,
145,1198151253,경인계측시스템(주),전무송,분석,743939555.0,50.0,86.995,88.568,0.93806 (100.93806),12 8,2021/05/28 14:06:21,
146,1308129699,새서울정보통신 주식회사,오상원,분석,743971880.0,50.0,86.999,88.571,0.94250 (100.9425),2 11,2021/05/28 14:46:10,
147,1268144518,중앙아이엔티 주식회사,이정명,분석,744001015.0,50.0,87.002,88.575,0.94649 (100.94649),12 6,2021/05/28 15:16:53,
148,1248169304,주식회사 이지전기통신,이기하,분석,744028704.0,50.2,87.006,88.578,0.95030 (100.9503),6 15,2021/05/28 17:31:48,
149,1238161347,주식회사 유텔,김호동,분석,744031700.0,50.2,87.006,88.579,0.95071 (100.95071),2 13,2021/05/27 10:13:17,
150,2208624819,(주)종성테크,임성규,분석,744037446.0,50.2,87.007,88.579,0.95149 (100.95149),9 6,2021/05/27 11:09:48,
151,3538800713,주식회사 에이스,조윤주,분석,744098650.0,50.4,87.015,88.587,0.95989 (100.95989),15 2,2021/05/27 23:59:28,
152,1348613758,(주)이컴정보기술,문승환,분석,744101180.0,50.4,87.015,88.587,0.96024 (100.96024),15 1,2021/05/27 16:31:05,
153,1248743567,주식회사 위드아이에스,이용주,분석,744141640.0,50.4,87.02,88.592,0.96580 (100.9658),6 11,2021/05/28 08:18:16,
154,1408153992,(주)미래네트웍스,박현덕,분석,744146740.0,50.4,87.021,88.592,0.96649 (100.96649),12 2,2021/05/27 11:33:14,
155,1348148193,(주)삼보전자통신,유수형,분석,744159310.0,50.4,87.023,88.594,0.96822 (100.96822),15 6,2021/05/28 20:30:20,
156,1278631549,(주) 큐브정보기술,박찬신,분석,744242100.0,50.6,87.033,88.604,0.97958 (100.97958),14 15,2021/05/28 14:46:06,
157,7188100304,주식회사 에스하이웨이,이수남,분석,744278622.0,50.8,87.038,88.608,0.98460 (100.9846),14 1,2021/05/31 09:09:48,
158,2148122183,(주)하나전기,김선식,분석,744349299.0,51.0,87.047,88.616,0.99430 (100.9943),8 2,2021/05/28 18:11:13,
159,1278100041,동일건설(주),정기용,분석,744383000.0,51.0,87.051,88.62,0.99892 (100.99892),12 2,2021/05/31 09:27:13,
160,1148676763,유토피아정보기술(주),안종섭,분석,744458596.0,51.2,87.061,88.629,1.00930 (101.0093),6 9,2021/05/31 07:01:33,
161,5588701421,(주)티엔피솔루션,강성구,분석,744464422.0,51.2,87.062,88.63,1.01010 (101.0101),7 14,2021/05/31 06:24:57,
162,1248629817,(주)씨엠네트웍스,정숙자,분석,744700000.0,51.8,87.092,88.658,1.04243 (101.04243),7 10,2021/05/29 09:57:34,
163,1298656089,주식회사 쓰리에스전기통신,장동순,분석,744768259.0,52.0,87.101,88.666,1.05180 (101.0518),7 11,2021/05/28 11:11:21,
164,1388106180,한담건설 주식회사,이영상,분석,744772000.0,52.0,87.101,88.667,1.05231 (101.05231),8 15,2021/05/27 17:46:32,
165,1138163616,(주)인콘,도중식,분석,744782286.0,52.0,87.102,88.668,1.05372 (101.05372),6 12,2021/05/27 13:57:08,
166,1388135671,주식회사 휴먼테크,이성재,분석,744804300.0,52.2,87.105,88.671,1.05674 (101.05674),9 8,2021/05/27 10:58:37,
167,1278168793,주식회사 경기방재,최대현,분석,744841851.0,52.2,87.11,88.675,1.06190 (101.0619),11 3,2021/05/28 15:33:05,
168,1308170126,주식회사 피씨엔,한지효,분석,744848408.0,52.2,87.111,88.676,1.06280 (101.0628),12 8,2021/05/28 14:56:52,
169,1138653428,주식회사 씨앤엘네트웍스,윤재하,분석,745069910.0,52.8,87.139,88.702,1.09320 (101.0932),2 1,2021/05/27 10:06:43,
170,3148108782,지영정보통신 주식회사,이창봉,분석,745272469.0,53.4,87.165,88.726,1.12100 (101.121),7 9,2021/05/31 08:57:52,
171,1288160023,지앤티테크주식회사,구연희,분석,745282300.0,53.4,87.166,88.727,1.12234 (101.12234),12 4,2021/05/28 12:09:28,
172,1058739913,(주)비디엔에프,최경훈,분석,745308169.0,53.4,87.17,88.731,1.12589 (101.12589),1 5,2021/05/28 16:43:25,
173,1138176237,주식회사 벽상이앤씨,임순수,분석,745317653.0,53.4,87.171,88.732,1.12720 (101.1272),8 15,2021/05/28 17:14:21,
174,1198606485,주식회사 에이치엠솔루션,이상진,분석,745334500.0,53.4,87.173,88.734,1.12951 (101.12951),7 11,2021/05/28 10:58:51,
175,6658100427,주식회사 서울티엔에스,김선오,분석,745379574.0,53.6,87.179,88.739,1.13569 (101.13569),1 8,2021/05/29 09:05:57,
176,1188110211,(주)텔레텍코리아,윤광수,분석,745454160.0,53.8,87.188,88.748,1.14593 (101.14593),8 9,2021/05/28 14:23:37,
177,8968600064,주식회사 이든솔,조혜진,분석,745477357.0,53.8,87.191,88.751,1.14912 (101.14912),8 11,2021/05/31 09:45:05,
178,1058164176,(주)신보파워텍,공민우,분석,745589110.0,54.2,87.206,88.764,1.16445 (101.16445),14 7,2021/05/30 19:56:34,
179,1048603486,우영메카(주),김규승,분석,745600000.0,54.2,87.207,88.765,1.16595 (101.16595),9 12,2021/05/27 10:05:37,
180,1048607916,대신브이씨에스주식회사,김창선,분석,745693690.0,54.4,87.219,88.776,1.17881 (101.17881),9 11,2021/05/27 15:58:30,
181,1188111277,주식회사 해창건설,조현희,분석,745767170.0,54.6,87.228,88.785,1.18889 (101.18889),15 4,2021/05/28 16:26:55,
182,1268143974,(주) 앤쏘,최원진,분석,745775000.0,54.6,87.229,88.786,1.18996 (101.18996),8 14,2021/05/28 12:35:34,
183,1358644012,주식회사 아주건설,김병문,분석,745800000.0,54.6,87.233,88.789,1.19340 (101.1934),6 14,2021/05/30 10:16:37,
184,2298139274,(주)영풍전력설비,심문수,분석,745901430.0,55.0,87.246,88.801,1.20732 (101.20732),6 2,2021/05/27 15:11:30,
185,1358173773,주식회사 새별테크,이민경,분석,745954600.0,55.0,87.252,88.808,1.21461 (101.21461),14 10,2021/05/27 10:07:15,
186,1088180573,다올정보기술주식회사,주재선,분석,745964880.0,55.0,87.254,88.809,1.21602 (101.21602),11 14,2021/05/27 10:27:20,
187,1978600685,주식회사 에스에이텍,남기출,분석,746201467.0,55.6,87.284,88.837,1.24850 (101.2485),15 5,2021/05/31 08:52:18,
188,2298130972,(주)태주이엔지,원미숙,분석,746259300.0,55.8,87.291,88.844,1.25643 (101.25643),7 13,2021/05/30 22:54:22,
189,1238613893,주식회사 그린플로우,송행숙,분석,746481394.0,56.4,87.32,88.87,1.28691 (101.28691),3 8,2021/05/28 13:02:38,
190,2148627714,주식회사 넥스챌,장학,분석,746600835.0,56.8,87.335,88.884,1.30331 (101.30331),7 8,2021/05/30 13:38:31,
191,2338108902,주식회사 빛이라,임영기,분석,746906000.0,57.4,87.374,88.921,1.34519 (101.34519),9 6,2021/05/27 14:13:43,
192,2062328570,정시스템,정병칠,분석,747166540.0,58.2,87.407,88.952,1.38095 (101.38095),15 13,2021/05/27 10:26:09,
