순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
16,1238620400,주식회사 한소리,김원식,분석,312849304,86.756,87.166,0.08870 (100.0887),,2021/04/29 13:16:07,
17,1288644620,주식회사 피엠피테크,남영욱,분석,312852100,86.756,87.167,0.08959 (100.08959),,2021/04/28 13:53:30,
18,1198647657,주식회사 티케이,김경택,분석,312852791,86.757,87.167,0.08982 (100.08982),,2021/04/28 09:44:35,
19,1068194348,(주)퓨젼아이앤씨,임영출,분석,312856830,86.758,87.168,0.09111 (100.09111),,2021/04/29 17:39:03,
20,1278199767,주식회사 신한전력,신한철,분석,312858670,86.758,87.169,0.09170 (100.0917),,2021/04/27 09:29:48,
21,1108157338,(주)메트로컴넷,최선민,분석,312861046,86.759,87.169,0.09247 (100.09247),,2021/04/29 09:14:23,
22,1408179804,주식회사 에스엠네트웍스,박상준,분석,312864800,86.76,87.171,0.09367 (100.09367),,2021/04/29 09:28:12,
23,1350665674,대륭이엔지,홍한기,분석,312865930,86.76,87.171,0.09404 (100.09404),,2021/04/23 10:37:16,
24,1198191309,용진하이테크에너지 주식회사,김진석,분석,312867548,86.761,87.171,0.09456 (100.09456),,2021/04/29 14:56:14,
25,2098113590,(주)통광,박응성,분석,312867673,86.761,87.171,0.09460 (100.0946),,2021/04/29 09:27:52,
26,1238161347,주식회사 유텔,김호동,분석,312874100,86.763,87.173,0.09666 (100.09666),,2021/04/26 15:01:24,
27,1348611522,(주)조은커뮤니케이션,최은실,분석,312875930,86.763,87.174,0.09725 (100.09725),,2021/04/28 15:27:46,
28,2148814533,(주)디투이노베이션,안지환,분석,312876600,86.763,87.174,0.09746 (100.09746),,2021/04/27 09:45:16,
29,2158146010,(주)세하통신,이영길,분석,312884480,86.766,87.176,0.09999 (100.09999),,2021/04/26 13:58:34,
30,2200459632,하나정보통신,현광섭,분석,312889465,86.767,87.177,0.10160 (100.1016),,2021/04/29 15:10:41,
31,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,312890852,86.768,87.178,0.10204 (100.10204),,2021/04/23 09:45:51,
32,1138175669,(주)용상전기통신,권혁기,분석,312891950,86.768,87.178,0.10239 (100.10239),,2021/04/28 11:55:26,
33,2098134159,주식회사 피스코이엔씨,조기현,분석,312893201,86.768,87.178,0.10280 (100.1028),,2021/04/28 09:32:16,
34,1308633941,현대파워텍 주식회사,최혜숙,분석,312893300,86.768,87.178,0.10283 (100.10283),,2021/04/30 10:04:12,
35,1328167592,한양전기 주식회사,조미희,분석,312895070,86.769,87.179,0.10340 (100.1034),,2021/04/29 15:36:13,
36,1098145720,주식회사 영원텔레콤,김재성,분석,312898000,86.77,87.18,0.10434 (100.10434),,2021/04/28 08:56:13,
37,1448125289,주식회사 에이샛,송성의,분석,312898100,86.77,87.18,0.10437 (100.10437),,2021/04/28 13:47:09,
38,1288170424,(주)스카이뱅크,홍순화,분석,312901811,86.771,87.181,0.10556 (100.10556),,2021/04/27 10:29:57,
39,2158181318,주식회사 라사정보통신,김선용,분석,312902029,86.771,87.181,0.10563 (100.10563),,2021/04/30 09:25:08,
40,2098132016,주식회사 건양전기신호,홍순양,분석,312904099,86.771,87.181,0.10630 (100.1063),,2021/04/30 09:09:45,
41,1088155278,금하개발(주),김채모,분석,312904720,86.771,87.182,0.10649 (100.10649),,2021/04/28 09:46:04,
42,1148197308,주식회사태강,김상민,분석,312911310,86.773,87.184,0.10861 (100.10861),,2021/04/29 19:27:15,
43,2108149521,주식회사 구일일무인경비시스템,박종철,분석,312912500,86.774,87.184,0.10899 (100.10899),,2021/04/30 09:05:36,
44,2188117964,(주)투윈스컴,박성하,분석,312912504,86.774,87.184,0.10900 (100.109),,2021/04/29 06:54:23,
45,1328146205,주식회사 다성아이앤에스,이명훈,분석,312914373,86.774,87.184,0.10960 (100.1096),,2021/04/29 16:13:44,
46,1088124659,(주)비젼텔레콤,김진수,분석,312922778,86.777,87.187,0.11230 (100.1123),,2021/04/27 14:02:52,
47,1278617270,(주)동하통신기술,이시우,분석,312923090,86.777,87.187,0.11240 (100.1124),,2021/04/28 21:01:37,
48,5058164847,쎄인탑(주),심상철,분석,312928694,86.778,87.188,0.11420 (100.1142),,2021/04/28 12:25:56,
49,3428800519,(주)태원아이앤씨,송은혜,분석,312932118,86.779,87.189,0.11530 (100.1153),,2021/04/28 16:52:43,
50,2148759208,(주)로드반,김형준,분석,312933000,86.78,87.19,0.11558 (100.11558),,2021/04/29 19:27:35,
51,2148883836,주식회사 포엠넷,전영진,분석,312937033,86.781,87.191,0.11687 (100.11687),,2021/04/27 09:45:23,
52,1198179983,(주)에이피텔,정용명,분석,312937720,86.781,87.191,0.11709 (100.11709),,2021/04/28 10:28:00,
53,1308124466,삼형전자 주식회사,박영원,분석,312937723,86.781,87.191,0.11710 (100.1171),,2021/04/29 09:20:07,
54,1328198436,주식회사 유신,서경숙,분석,312941226,86.782,87.192,0.11822 (100.11822),,2021/04/23 15:57:47,
55,1278190728,주식회사 휴먼시스템,김준형,분석,312943368,86.783,87.192,0.11891 (100.11891),,2021/04/28 11:31:20,
56,1068180878,주식회사 신보,정재문,분석,312945000,86.783,87.193,0.11943 (100.11943),,2021/04/30 09:05:08,
57,1108147131,두로산전(주),이윤재,분석,312945970,86.783,87.193,0.11974 (100.11974),,2021/04/29 14:23:17,
58,1098647062,주식회사 조아정보통신,박민응,분석,312946751,86.783,87.193,0.12000 (100.12),,2021/04/26 15:01:48,
59,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,312955469,86.786,87.196,0.12280 (100.1228),,2021/04/28 14:25:47,
60,1128152663,한국아이디정보(주),송찬호,분석,312957650,86.787,87.196,0.12350 (100.1235),,2021/04/28 09:49:00,
61,1238169505,주식회사거창,한만조,분석,312963570,86.788,87.198,0.12540 (100.1254),,2021/04/28 16:27:37,
62,2148811443,(주)우신지엘에스,문경종,분석,312964800,86.789,87.198,0.12579 (100.12579),,2021/04/29 09:33:17,
63,1018644343,주식회사 세광이엔씨,장문주,분석,312967299,86.789,87.199,0.12660 (100.1266),,2021/04/28 10:12:23,
64,2208108546,경림전기(주),김인형,분석,312967300,86.789,87.199,0.12660 (100.1266),,2021/04/27 14:05:25,
65,1308704593,주식회사 에스엔제이정보통신,성은용,분석,312969470,86.79,87.2,0.12729 (100.12729),,2021/04/28 09:48:53,
66,1178169252,엠에스온(주),이경미,분석,312969479,86.79,87.2,0.12730 (100.1273),,2021/04/26 13:13:51,
67,1358103388,이에스아이 주식회사,황근순,분석,312973000,86.791,87.201,0.12843 (100.12843),,2021/04/29 10:59:00,
68,2158686467,(주)대호씨앤씨,임효택,분석,312974460,86.791,87.201,0.12890 (100.1289),,2021/04/29 09:04:43,
69,1108174749,유프로시스(주),김종본,분석,312981310,86.793,87.203,0.13110 (100.1311),,2021/04/28 10:27:33,
70,1708101326,이에스텍이엔지 주식회사,최정환,분석,312988060,86.795,87.205,0.13326 (100.13326),,2021/04/28 10:25:16,
71,1248171644,(주)대웅텔레콤,서성원,분석,312988780,86.796,87.205,0.13349 (100.13349),,2021/04/27 17:03:44,
72,1068188579,(주)키월드정보통신,김영범,분석,312990600,86.796,87.206,0.13408 (100.13408),,2021/04/29 16:54:21,
73,1428173621,주식회사 예도시스템,최애경,분석,312992767,86.797,87.206,0.13478 (100.13478),,2021/04/29 13:17:01,
74,1138606828,(주)지에스아이엔티,박천민,분석,312995310,86.797,87.207,0.13559 (100.13559),,2021/04/29 09:51:34,
75,1330390778,신화정보통신공사,서창원,분석,312998130,86.798,87.208,0.13650 (100.1365),,2021/04/28 09:55:32,
76,1428168147,주식회사 다옴건설,이창석,분석,313000900,86.799,87.208,0.13739 (100.13739),,2021/04/29 15:43:17,
77,1288125730,주식회사 두주시스템,오순란,분석,313002200,86.799,87.209,0.13781 (100.13781),,2021/04/27 19:31:57,
78,1238128751,세종텔레콤 주식회사,유기윤,분석,313004970,86.8,87.21,0.13869 (100.13869),,2021/04/30 08:31:59,
79,1308151696,옴니시스템주식회사,박혜린,분석,313007462,86.801,87.21,0.13950 (100.1395),,2021/04/27 16:16:38,
80,7258801178,(주)다올테크,김정화,분석,313008500,86.801,87.211,0.13983 (100.13983),,2021/04/27 18:13:14,
81,1328168344,주식회사 아시아정보기술,김장한,분석,313011432,86.802,87.211,0.14077 (100.14077),,2021/04/26 11:31:30,
82,2141167760,세기정보통신,송재홍,분석,313019910,86.804,87.214,0.14349 (100.14349),,2021/04/28 14:23:42,
83,2168115295,(주)로보티어,변명현,분석,313022900,86.805,87.215,0.14445 (100.14445),,2021/04/29 12:20:53,
84,1278607544,성진머티리얼즈 주식회사,권미영,분석,313023278,86.805,87.215,0.14458 (100.14458),,2021/04/29 18:43:32,
85,1268180867,하모니씨앤씨 주식회사,박과희,분석,313023340,86.805,87.215,0.14460 (100.1446),,2021/04/30 09:21:44,
86,1388112945,인텍전기전자 주식회사,고인석,분석,313023900,86.806,87.215,0.14478 (100.14478),,2021/04/29 10:53:49,
87,1078688280,콘텐츠스퀘어주식회사,함규식,분석,313024900,86.806,87.215,0.14510 (100.1451),,2021/04/27 16:09:20,
88,2148636421,(주)태광네트웍정보,추병진,분석,313026440,86.806,87.216,0.14559 (100.14559),,2021/04/29 09:15:49,
89,1048635974,주식회사 성원통신,송준형,분석,313028913,86.807,87.216,0.14639 (100.14639),,2021/04/30 08:01:18,
90,2098141039,(주)벨에어테크,최트로이,분석,313029250,86.807,87.216,0.14649 (100.14649),,2021/04/29 11:24:36,
91,1298638418,한국정보기술 주식회사,김대휘,분석,313030810,86.808,87.217,0.14699 (100.14699),,2021/04/28 22:42:59,
92,1358606769,(주)에스앤아이,송정석,분석,313031120,86.808,87.217,0.14709 (100.14709),,2021/04/28 12:36:44,
93,1268665556,주식회사신정,허진무,분석,313031370,86.808,87.217,0.14717 (100.14717),,2021/04/30 09:15:58,
94,1168137418,두레옵트로닉스 주식회사,최수현,분석,313035480,86.809,87.218,0.14849 (100.14849),,2021/04/26 13:55:27,
95,1348125977,(주)프론텔,오계환,분석,313041398,86.811,87.22,0.15040 (100.1504),,2021/04/26 10:16:11,
96,1178112521,한성정보기술(주),한병성,분석,313042643,86.811,87.22,0.15080 (100.1508),,2021/04/28 15:11:07,
97,2048187419,(주)디지털우민,문장석,분석,313045450,86.812,87.221,0.15170 (100.1517),,2021/04/29 19:03:29,
98,1298155066,일조텔레콤(주),김문섭,분석,313051050,86.813,87.222,0.15350 (100.1535),,2021/04/29 15:46:04,
99,1388157452,주식회사효승,장명순,분석,313053539,86.814,87.223,0.15430 (100.1543),,2021/04/27 18:24:16,
100,1458700304,코오롱엘에스아이 주식회사,장재혁,분석,313056570,86.815,87.224,0.15527 (100.15527),,2021/04/26 09:48:23,
101,1308625441,화영일렉콤 주식회사,허영,분석,313066610,86.818,87.227,0.15849 (100.15849),,2021/04/26 13:24:24,
102,1098160416,(주)용진정보통신,도용석,분석,313068794,86.818,87.227,0.15919 (100.15919),,2021/04/26 09:12:06,
103,2038164825,(주)스피드정보통신,선의석,분석,313077980,86.821,87.23,0.16215 (100.16215),,2021/04/28 10:44:30,
104,1328149691,(주)이레씨앤씨,김인탁,분석,313080314,86.822,87.231,0.16290 (100.1629),,2021/04/28 07:24:02,
105,8418600934,주식회사 디토시스,이민용,분석,313082800,86.822,87.231,0.16369 (100.16369),,2021/04/27 16:54:34,
106,2108168358,주식회사 영호정보통신,조소연,분석,313082806,86.822,87.231,0.16370 (100.1637),,2021/04/28 18:12:30,
107,1148643675,(주)세움이엔씨,최부래,분석,313084050,86.823,87.232,0.16410 (100.1641),,2021/04/26 15:33:34,
108,1078167709,온세텔레콤(주),박준학,분석,313084300,86.823,87.232,0.16418 (100.16418),,2021/04/28 08:59:18,
109,2038149028,대륭중공건설(주),박임우,분석,313088254,86.824,87.233,0.16545 (100.16545),,2021/04/29 16:36:44,
110,1138191636,승리하이텍(주),백성현,분석,313088710,86.824,87.233,0.16559 (100.16559),,2021/04/29 09:48:16,
111,1388134347,주식회사 패스넷,정정훈,분석,313089340,86.824,87.233,0.16579 (100.16579),,2021/04/29 18:06:07,
112,1248664454,주식회사 제이케이넷,이중구,분석,313091056,86.825,87.234,0.16635 (100.16635),,2021/04/29 11:44:42,
113,2148690274,주식회사 유니콤넷,최경식,분석,313097542,86.827,87.235,0.16843 (100.16843),,2021/04/28 15:44:01,
114,1348136038,(주)신한종합정보통신,조봉성,분석,313097750,86.827,87.235,0.16850 (100.1685),,2021/04/27 08:24:00,
115,1268162461,(주)진영이엔씨,김진석,분석,313099000,86.827,87.236,0.16890 (100.1689),,2021/04/29 11:45:29,
116,6148102219,톱텔레콤(주),김기용,분석,313100520,86.827,87.236,0.16939 (100.16939),,2021/04/28 14:52:13,
117,1138166985,(주)에스앤티에스,이청대,분석,313100704,86.828,87.236,0.16944 (100.16944),,2021/04/28 11:24:36,
118,6168186215,주식회사 계림정보통신,최정연,분석,313103353,86.828,87.237,0.17030 (100.1703),,2021/04/27 20:41:39,
119,1208807722,주식회사 씨엔정보통신,김주범,분석,313103980,86.828,87.237,0.17050 (100.1705),,2021/04/28 15:33:33,
120,2118726218,주식회사 씨그테크,이윤호,분석,313108257,86.83,87.238,0.17187 (100.17187),,2021/04/26 14:49:30,
121,1178119238,주식회사 동양네트워크,김종렬,분석,313111448,86.831,87.239,0.17290 (100.1729),,2021/04/30 08:34:41,
122,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,313113320,86.831,87.24,0.17350 (100.1735),,2021/04/28 10:55:31,
123,1300742921,태진네트웍스,정일선,분석,313116430,86.832,87.241,0.17450 (100.1745),,2021/04/27 16:02:38,
124,4028141375,주식회사 이레유비크,박임철,분석,313120789,86.833,87.242,0.17590 (100.1759),,2021/04/29 10:41:07,
125,2048149434,에어월드글로벌 주식회사,김원표,분석,313122781,86.834,87.242,0.17654 (100.17654),,2021/04/28 12:49:00,
126,1418124656,주식회사 미르종합건설,장영희,분석,313124600,86.834,87.243,0.17712 (100.17712),,2021/04/28 09:58:15,
127,2198107469,하나이앤지 주식회사,이명우,분석,313124835,86.834,87.243,0.17720 (100.1772),,2021/04/29 14:19:13,
128,1708600701,주식회사 에이피솔루션,안준만,분석,313126081,86.835,87.243,0.17760 (100.1776),,2021/04/28 16:51:30,
129,2128608050,(주)엔큐컨설팅,유관우,분석,313128880,86.836,87.244,0.17849 (100.17849),,2021/04/29 07:33:07,
130,1268188777,(주)경기기술공사,심민섭,분석,313141719,86.839,87.248,0.18262 (100.18262),,2021/04/26 20:22:59,
131,1078640952,(주)바비젼,이주일,분석,313143652,86.84,87.248,0.18324 (100.18324),,2021/04/28 09:59:41,
132,1388141284,주식회사 메가통신,소무영,분석,313144330,86.84,87.248,0.18346 (100.18346),,2021/04/29 09:26:08,
133,1138195476,주식회사 세은테크,신용철,분석,313144449,86.84,87.248,0.18350 (100.1835),,2021/04/29 09:08:20,
134,1348604768,(주)고려네트웍스,이종영,분석,313144450,86.84,87.248,0.18350 (100.1835),,2021/04/27 11:07:40,
135,1278622185,(주)한올정보통신,임상규,분석,313147148,86.841,87.249,0.18436 (100.18436),,2021/04/28 10:50:06,
136,1128148285,(주)백제이앤씨,손흥도,분석,313147251,86.841,87.249,0.18440 (100.1844),,2021/04/29 07:44:43,
137,1388114808,주식회사 태경엔지니어링,강미정,분석,313147700,86.841,87.249,0.18454 (100.18454),,2021/04/29 11:08:38,
138,2098211809,사단법인 해오름장애인협회,노영주,분석,313154100,86.843,87.251,0.18659 (100.18659),,2021/04/29 14:20:00,
139,1068160552,(주)금산트리피아,김백순,분석,313154413,86.843,87.251,0.18670 (100.1867),,2021/04/28 15:25:22,
140,1328139378,(주)새한이엔씨,김현미,분석,313156500,86.843,87.252,0.18737 (100.18737),,2021/04/29 10:24:04,
141,2278114656,주식회사 정상네트워크,이존영,분석,313157890,86.844,87.252,0.18781 (100.18781),,2021/04/28 09:39:17,
142,1078165583,주식회사동국일렉콘스,김교봉,분석,313160020,86.844,87.253,0.18850 (100.1885),,2021/04/28 08:50:18,
143,1388153946,주식회사 넷마루,손창국,분석,313160330,86.845,87.253,0.18860 (100.1886),,2021/04/28 16:25:32,
144,1298149147,주식회사 파이브텍,김진태,분석,313164860,86.846,87.254,0.19005 (100.19005),,2021/04/28 16:19:13,
145,2028162708,(주)에스텍시스템,이병화,분석,313165620,86.846,87.254,0.19030 (100.1903),,2021/04/28 09:57:56,
146,1198130980,샤론일렉콤(주),김만석,분석,313166240,86.846,87.255,0.19049 (100.19049),,2021/04/29 17:15:47,
147,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,313175580,86.849,87.257,0.19349 (100.19349),,2021/04/27 10:55:31,
148,1138134111,주식회사한일디엔에스,김경화,분석,313176516,86.849,87.257,0.19379 (100.19379),,2021/04/26 15:26:43,
149,1148678849,주식회사 트랜드플러스,김재용,분석,313178696,86.85,87.258,0.19450 (100.1945),,2021/04/28 15:34:29,
150,5038605245,주식회사 대륜통신,김병선,분석,313187415,86.852,87.26,0.19730 (100.1973),,2021/04/28 16:34:22,
151,1148615581,대성네트웍 주식회사,백성현,분석,313187960,86.852,87.261,0.19747 (100.19747),,2021/04/28 17:14:00,
152,2048145651,(주)파노텍,정광우,분석,313188271,86.853,87.261,0.19757 (100.19757),,2021/04/27 08:54:29,
153,1148137654,(주)미동이엔씨,이병복,분석,313188971,86.853,87.261,0.19780 (100.1978),,2021/04/30 09:10:45,
154,1048157783,(주)서울정보컴,고응준,분석,313191150,86.853,87.261,0.19850 (100.1985),,2021/04/26 14:56:01,
155,1298683835,주식회사 씨엔케이솔루션,고화정,분석,313201400,86.856,87.264,0.20179 (100.20179),,2021/04/29 07:36:07,
156,1308664901,에스케이시큐리티 주식회사,최윤정,분석,313202980,86.857,87.265,0.20230 (100.2023),,2021/04/28 15:24:24,
157,1298155708,오름정보통신 주식회사,유정석,분석,313204230,86.857,87.265,0.20270 (100.2027),,2021/04/28 09:17:18,
158,2188118148,호근전기 주식회사,문원호,분석,313207339,86.858,87.266,0.20370 (100.2037),,2021/04/29 19:13:34,
159,2120549052,태성통신,최재석,분석,313208482,86.858,87.266,0.20406 (100.20406),,2021/04/27 06:25:40,
160,1238621388,주식회사 창우,이창우,분석,313208589,86.858,87.266,0.20410 (100.2041),,2021/04/27 16:02:54,
161,2558600773,주식회사 대건전력,박미영,분석,313212632,86.859,87.267,0.20540 (100.2054),,2021/04/29 16:03:29,
162,1388114491,윈텍시스템(주),김해송,분석,313213380,86.86,87.268,0.20564 (100.20564),,2021/04/26 13:44:21,
163,4108607408,주식회사 천운정보통신,김복중,분석,313216300,86.861,87.268,0.20657 (100.20657),,2021/04/29 09:20:00,
164,6638100566,주식회사 이은네트웍스,김종필,분석,313222594,86.862,87.27,0.20859 (100.20859),,2021/04/27 10:36:53,
165,1108137685,(주)링크엔존테크놀러지,성장연,분석,313226030,86.863,87.271,0.20970 (100.2097),,2021/04/27 11:06:13,
166,1408196180,주식회사 사람과통신,김혜영,분석,313226960,86.864,87.271,0.21000 (100.21),,2021/04/29 07:24:48,
167,1298101726,주식회사 코맥스,변우석,분석,313230689,86.865,87.272,0.21120 (100.2112),,2021/04/28 12:47:03,
168,1288676480,주식회사 지에스씨,이용철,분석,313231400,86.865,87.273,0.21142 (100.21142),,2021/04/23 08:54:47,
169,1188111020,주식회사 한영씨앤이,박대서,분석,313232500,86.865,87.273,0.21178 (100.21178),,2021/04/28 09:05:31,
170,1288648174,주식회사두현,서정환,분석,313234115,86.866,87.273,0.21230 (100.2123),,2021/04/28 10:18:46,
171,1068610926,주식회사 인테크,이상국,분석,313234425,86.866,87.274,0.21240 (100.2124),,2021/04/29 09:34:58,
172,1058132562,주식회사 신보기전,정종욱,분석,313235982,86.866,87.274,0.21290 (100.2129),,2021/04/28 10:07:21,
173,1308611160,대광정보시스템(주),김미영,분석,313236294,86.866,87.274,0.21300 (100.213),,2021/04/29 10:30:20,
174,2208165402,서전엔지니어링(주),유경하,분석,313239407,86.867,87.275,0.21400 (100.214),,2021/04/29 16:32:33,
175,2068191923,주식회사 주신에이브이티,장일서,분석,313240300,86.867,87.275,0.21428 (100.21428),,2021/04/27 15:38:50,
176,2148707544,일메테크(주),김대성,분석,313242209,86.868,87.276,0.21490 (100.2149),,2021/04/30 09:14:39,
177,1538700076,태경정보통신 주식회사,조재성,분석,313248436,86.87,87.277,0.21690 (100.2169),,2021/04/29 08:26:44,
178,1388104936,대은전자주식회사,이홍주,분석,313248747,86.87,87.278,0.21700 (100.217),,2021/04/28 18:45:33,
179,2066762193,보성통신,문용권,분석,313249600,86.87,87.278,0.21727 (100.21727),,2021/04/29 18:24:24,
180,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,313250310,86.87,87.278,0.21750 (100.2175),,2021/04/23 11:43:54,
181,1068616518,(주)애니씨앤에스,이일규,분석,313250520,86.87,87.278,0.21756 (100.21756),,2021/04/28 17:06:31,
182,1248625392,(주)파워텔레콤,조호연,분석,313251860,86.871,87.278,0.21800 (100.218),,2021/04/28 09:27:34,
183,1178146040,선진테크 주식회사,김용섭,분석,313253420,86.871,87.279,0.21850 (100.2185),,2021/04/28 12:03:28,
184,2158621241,주식회사 비욘드커뮤니케이션,한정은,분석,313254670,86.872,87.279,0.21890 (100.2189),,2021/04/28 09:49:53,
185,1238613802,주식회사 지성정보통신,박연홍,분석,313257621,86.872,87.28,0.21985 (100.21985),,2021/04/27 15:24:34,
186,1058729128,주식회사 디에이치미디어테크,신용인,분석,313259970,86.873,87.281,0.22060 (100.2206),,2021/04/29 18:04:49,
187,1288669387,주식회사 아이에스텍,최의남,분석,313263600,86.874,87.282,0.22177 (100.22177),,2021/04/29 10:23:32,
188,2148620797,(주)세인씨앤씨,조정화,분석,313265250,86.875,87.282,0.22230 (100.2223),,2021/04/28 15:11:26,
189,2048147116,(주)모아종합전설,이근효,분석,313266800,86.875,87.283,0.22279 (100.22279),,2021/04/28 13:36:26,
190,1198611746,(주)지트인,김재환,분석,313268985,86.876,87.283,0.22350 (100.2235),,2021/04/27 16:02:53,
191,2158717690,주식회사 새움,이세희,분석,313270852,86.876,87.284,0.22410 (100.2241),,2021/04/26 16:24:01,
192,2058139910,우현전기(주),채광식,분석,313271400,86.876,87.284,0.22427 (100.22427),,2021/04/28 15:46:26,
193,1198182057,주식회사 다온티엔지,남기완,분석,313274900,86.877,87.285,0.22540 (100.2254),,2021/04/30 12:39:08,
194,1018642326,한우이앤에스(주),변준석,분석,313275210,86.877,87.285,0.22550 (100.2255),,2021/04/29 11:25:53,
195,4248801353,주식회사 광진테크,이봉기,분석,313275472,86.877,87.285,0.22558 (100.22558),,2021/04/28 15:53:21,
196,2158640952,(주)에스티탑,민기동,분석,313275522,86.877,87.285,0.22560 (100.2256),,2021/04/29 09:37:42,
197,4908600115,에스케이씨인프라서비스 주식회사,안승윤,분석,313278946,86.878,87.286,0.22670 (100.2267),,2021/04/28 14:37:42,
198,1078143430,(주)소스텔,안현준,분석,313280810,86.879,87.286,0.22729 (100.22729),,2021/04/29 06:33:14,
199,2198122437,(주)동양산전,한대윤,분석,313283150,86.88,87.287,0.22805 (100.22805),,2021/04/23 10:28:48,
200,1180217524,대창 이엔씨,송효양,분석,313284210,86.88,87.287,0.22839 (100.22839),,2021/04/30 08:23:23,
201,1198116692,주식회사 서우건설산업,이종근,분석,313286000,86.88,87.288,0.22896 (100.22896),,2021/04/30 10:29:13,
202,5058146489,신광전기통신 주식회사,남윤호,분석,313287664,86.881,87.288,0.22950 (100.2295),,2021/04/29 09:57:12,
203,1198629800,주식회사 메카넷,천수연,분석,313290465,86.882,87.289,0.23039 (100.23039),,2021/04/26 22:37:05,
204,2148613923,(주)영국전자,김배훈,분석,313293890,86.883,87.29,0.23150 (100.2315),,2021/04/29 09:36:42,
205,2118774990,(주)제이에프텍,김중규,분석,313294800,86.883,87.29,0.23179 (100.23179),,2021/04/27 14:26:02,
206,2158784530,주식회사 대운텔레시스,장안성,분석,313294824,86.883,87.29,0.23180 (100.2318),,2021/04/29 14:52:59,
207,1138135425,(주)뉴넷팝,이경택,분석,313295758,86.883,87.291,0.23210 (100.2321),,2021/04/29 10:53:51,
208,1078157410,주식회사 스카이문스테크놀로지,ZHANGPU,분석,313296380,86.883,87.291,0.23229 (100.23229),,2021/04/27 09:18:57,
209,1168161465,(주)솔루텍시스템,이인명,분석,313298951,86.884,87.292,0.23312 (100.23312),,2021/04/29 08:33:19,
210,1428161111,명성기전 주식회사,용문식,분석,313300740,86.885,87.292,0.23370 (100.2337),,2021/04/28 08:36:39,
211,1068197777,(주)서울영상테크,한두성,분석,313302600,86.885,87.293,0.23429 (100.23429),,2021/04/30 09:08:12,
212,1238186692,세원시스텍(주),최석규,분석,313304780,86.886,87.293,0.23499 (100.23499),,2021/04/23 09:13:11,
213,1128148359,(주)펜타콤씨엔씨,최상록,분석,313306660,86.886,87.294,0.23560 (100.2356),,2021/04/28 14:49:55,
214,1238603513,유빈스 주식회사,윤홍식,분석,313308212,86.887,87.294,0.23610 (100.2361),,2021/04/23 10:21:54,
215,1078143707,(주)신창전기,홍성수,분석,313311950,86.888,87.295,0.23730 (100.2373),,2021/04/28 10:24:11,
216,8668600286,주식회사 필립정보통신,최성남,분석,313314000,86.888,87.296,0.23795 (100.23795),,2021/04/25 11:22:21,
217,1238194585,(주)에스티엔비,김유철,분석,313322230,86.891,87.298,0.24060 (100.2406),,2021/04/30 11:16:31,
218,2208807662,대호씨엔씨 주식회사,천병찬,분석,313324100,86.891,87.299,0.24120 (100.2412),,2021/04/26 16:51:35,
