순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
34,1232964633,샛별정보통신공사,최경주,분석,540696508,65.0,89.333,89.456,-0.1865 (99.8135),15 13,2021/05/04 12:11:57,
35,2148647194,투앤원정보통신주식회사,서승호,분석,540697050,65.0,89.333,89.456,-0.1864 (99.8136),15 1,2021/05/04 12:20:45,
36,1078193207,주식회사 주광전기,이승훈,분석,540697590,65.0,89.333,89.456,-0.1864 (99.8136),15 12,2021/05/03 10:44:42,
37,1178119238,주식회사 동양네트워크,김종렬,분석,540697592,65.0,89.333,89.456,-0.1863 (99.8137),15 5,2021/05/05 13:38:40,
38,1198133411,주식회사 나경이엔씨,윤병유,분석,540698132,65.0,89.333,89.457,-0.1863 (99.8137),13 5,2021/05/03 16:52:55,
39,6088121472,주식회사 명진정보통신,김지선,분석,540703950,65.0,89.334,89.458,-0.1852 (99.8148),13 12,2021/05/03 17:22:26,
40,1272107695,에스엠컴,임상민,분석,540704092,65.0,89.334,89.458,-0.1851 (99.8149),8 3,2021/05/03 12:46:20,
41,1078606385,대선아이넷(주),신일자,분석,540705800,65.0,89.334,89.458,-0.1848 (99.8152),14 5,2021/05/03 16:37:28,
42,1138613391,주식회사 지에스씨앤씨,석덕림,분석,540706258,65.0,89.334,89.458,-0.1847 (99.8153),9 1,2021/05/03 15:53:47,
43,1068610926,주식회사 인테크,이상국,분석,540707350,65.0,89.334,89.458,-0.1845 (99.8155),4 9,2021/05/04 10:08:34,
44,2178145434,주식회사 한양전자피에이,여동도,분석,540713840,65.0,89.336,89.459,-0.1834 (99.8166),9 8,2021/05/04 15:18:57,
45,1238180252,(주)신아시스템,송인수,분석,540716010,65.0,89.336,89.46,-0.1829 (99.8171),13 9,2021/05/04 08:38:30,
46,1258133115,(주)한국데이타통신,최만기,분석,540718177,65.0,89.336,89.46,-0.1825 (99.8175),10 15,2021/05/04 09:08:04,
47,1148197308,주식회사태강,김상민,분석,540719000,65.0,89.336,89.46,-0.1824 (99.8176),13 8,2021/05/06 03:24:55,
48,4148106158,라온이엔씨 주식회사,권성미,분석,540719260,65.0,89.336,89.46,-0.1823 (99.8177),6 2,2021/05/06 08:56:54,
49,2368601897,주식회사 대방지,이은주,분석,540721426,65.0,89.337,89.46,-0.1819 (99.8181),4 9,2021/05/04 19:52:49,
50,1288135320,수호정보통신(주),김성수,분석,540722510,65.0,89.337,89.461,-0.1817 (99.8183),1 6,2021/05/06 09:06:04,
51,7788700161,주식회사 테크인,인동근,분석,540722620,65.0,89.337,89.461,-0.1817 (99.8183),14 2,2021/05/04 10:38:13,
52,3278600457,주식회사 세원전력,이상혁,분석,540722930,65.0,89.337,89.461,-0.1817 (99.8183),9 6,2021/05/04 17:50:11,
53,1108131570,(주)조은시스템,김창윤,분석,540725220,65.0,89.337,89.461,-0.1812 (99.8188),12 3,2021/05/03 15:18:24,
54,1388121202,(주)에스에이텍,김용경,분석,540725440,65.0,89.338,89.461,-0.1812 (99.8188),3 8,2021/05/03 11:49:28,
55,1288170424,(주)스카이뱅크,홍순화,분석,540726100,65.0,89.338,89.461,-0.1811 (99.8189),2 1,2021/05/03 10:07:01,
56,1238187726,(주)인컴에스엔,강인식,분석,540727900,65.0,89.338,89.461,-0.1808 (99.8192),1 15,2021/05/06 07:43:46,
57,4318600057,주식회사 엘제이텍,임재우,분석,540728270,65.0,89.338,89.462,-0.1807 (99.8193),10 2,2021/05/06 09:35:27,
58,1098185343,주식회사 오티에스씨,이승환,분석,540740145,65.0,89.34,89.464,-0.1785 (99.8215),15 5,2021/05/06 09:15:12,
59,1058686587,(주)참슬테크,김금순,분석,540741469,65.0,89.34,89.464,-0.1782 (99.8218),14 1,2021/05/03 15:43:59,
60,2158665588,주식회사 지준시스템,김동현,분석,540741470,65.0,89.34,89.464,-0.1782 (99.8218),14 7,2021/05/04 09:54:59,
61,2208604531,주식회사 월드린시스템즈,류준열,분석,540742650,65.0,89.34,89.464,-0.1780 (99.822),7 11,2021/05/06 09:19:42,
62,1058747280,주식회사 하이디,문이수,분석,540742662,65.0,89.34,89.464,-0.1780 (99.822),2 9,2021/05/03 18:03:16,
63,1068642694,우림정보시스템(주),조원희,분석,540743637,65.0,89.341,89.464,-0.1778 (99.8222),12 2,2021/05/03 10:05:30,
64,1258107581,동광기업(주),주명숙,분석,540744770,65.0,89.341,89.464,-0.1776 (99.8224),15 10,2021/05/03 16:10:40,
65,2058132431,(주)삼화동력개발,정권봉,분석,540750678,65.0,89.342,89.465,-0.1765 (99.8235),8 10,2021/05/03 16:53:55,
66,5208801248,주식회사 해주정보통신,임나영,분석,540753387,65.0,89.342,89.466,-0.1760 (99.824),3 9,2021/05/03 11:05:07,
67,1208662454,(주)위엠비,김수현,분석,540754307,65.0,89.342,89.466,-0.1759 (99.8241),15 6,2021/05/04 09:19:00,
68,1268629507,(주)화성정보통신,김석근,분석,540755013,65.0,89.343,89.466,-0.1757 (99.8243),6 15,2021/05/04 14:41:49,
69,1348125977,(주)프론텔,오계환,분석,540756773,65.0,89.343,89.466,-0.1754 (99.8246),6 1,2021/05/04 14:56:49,
70,2158140525,(주)신세계전기,구본주,분석,540758810,65.0,89.343,89.467,-0.1750 (99.825),1 7,2021/05/04 14:33:43,
71,1388157452,주식회사효승,장명순,분석,540764222,65.0,89.344,89.467,-0.1740 (99.826),10 13,2021/05/05 09:06:24,
72,1298622236,(주)건우엔지니어링,김연옥,분석,540768013,65.0,89.345,89.468,-0.1733 (99.8267),9 10,2021/05/04 10:01:31,
73,1308605289,주식회사 경인씨엔에스,김창덕,분석,540769096,65.0,89.345,89.468,-0.1731 (99.8269),11 6,2021/05/06 08:36:11,
74,1388182607,주식회사 블랙홀,김선희,분석,540770222,65.0,89.345,89.468,-0.1729 (99.8271),7 11,2021/05/03 11:41:44,
75,5048133604,주식회사다온네트웍스,김진환,분석,540771810,65.0,89.345,89.469,-0.1726 (99.8274),7 5,2021/05/04 10:31:49,
76,6078616291,케이시스 주식회사,김중섭,분석,540772347,65.0,89.346,89.469,-0.1725 (99.8275),5 9,2021/05/03 14:56:41,
77,2188114856,서교정보통신(주),김기설,분석,540776680,65.0,89.346,89.47,-0.1717 (99.8283),2 6,2021/05/03 10:32:44,
78,2138180142,서울아이디시스템(주),김동수,분석,540781014,65.0,89.347,89.47,-0.1709 (99.8291),9 4,2021/05/03 14:21:06,
79,1098120807,(주)케이비에스비즈니스,김의철,분석,540785348,65.0,89.348,89.471,-0.1701 (99.8299),7 9,2021/05/06 09:02:10,
80,1208178820,주식회사 아이티엑스에이아이,박상열,분석,540795640,65.0,89.35,89.473,-0.1682 (99.8318),12 6,2021/05/04 14:33:28,
81,8908100339,주식회사 미강전력,최은기,분석,540798890,65.0,89.35,89.473,-0.1676 (99.8324),12 15,2021/05/04 09:10:47,
82,2208727579,유환아이텍 주식회사,유창수,분석,540800516,65.0,89.35,89.473,-0.1673 (99.8327),12 11,2021/05/04 09:51:17,
83,2138198870,주식회사 근우,김재진,분석,540801600,65.0,89.351,89.474,-0.1671 (99.8329),9 15,2021/05/03 13:49:59,
84,1758100768,주식회사 이너스텍,정창용,분석,540806732,65.0,89.351,89.475,-0.1662 (99.8338),6 4,2021/05/04 10:05:39,
85,2048182660,동원오비텍(주),박동을,분석,540817490,65.0,89.353,89.476,-0.1642 (99.8358),5 12,2021/05/04 15:10:46,
86,1058682164,(주)울트라텔레콤,김성철,분석,540821642,65.0,89.354,89.477,-0.1634 (99.8366),6 15,2021/05/04 06:03:52,
87,2208691899,(주)한결아이앤씨,이상억,분석,540823810,65.0,89.354,89.477,-0.1630 (99.837),4 1,2021/05/03 10:21:09,
88,1268159398,(주)파이런텍,이병길,분석,540824890,65.0,89.355,89.478,-0.1629 (99.8371),15 9,2021/05/04 14:38:10,
89,1238129269,대신네트웍스주식회사,양종선,분석,540824893,65.0,89.355,89.478,-0.1628 (99.8372),13 7,2021/05/04 10:46:08,
90,2068182837,경안이엔지(주),금동중,분석,540825082,65.0,89.355,89.478,-0.1628 (99.8372),1 12,2021/05/04 13:33:27,
91,2048182243,주식회사 동방텔레콤,이동열,분석,540825218,65.0,89.355,89.478,-0.1628 (99.8372),6 10,2021/05/04 17:50:46,
92,2158760391,주식회사 뉴엔스,김두한,분석,540826518,65.0,89.355,89.478,-0.1625 (99.8375),11 8,2021/05/06 08:52:47,
93,1358143584,주식회사 해비치이앤티,김정현,분석,540846127,65.0,89.358,89.481,-0.1589 (99.8411),12 4,2021/05/03 16:16:55,
94,1308129699,새서울정보통신 주식회사,오상원,분석,540846560,65.0,89.358,89.481,-0.1588 (99.8412),10 15,2021/05/04 15:53:14,
95,2208807662,대호씨엔씨 주식회사,천병찬,분석,540847100,65.0,89.358,89.481,-0.1588 (99.8412),12 3,2021/05/03 10:03:33,
96,1138629821,동문이엔티 주식회사,송요일,분석,540849811,65.0,89.359,89.482,-0.1582 (99.8418),15 8,2021/05/04 16:29:18,
97,2158784530,주식회사 대운텔레시스,장안성,분석,540855770,65.0,89.36,89.483,-0.1571 (99.8429),11 14,2021/05/04 14:53:37,
98,1238193363,주식회사 연합정보,이민수,분석,540856300,65.0,89.36,89.483,-0.1571 (99.8429),10 14,2021/05/04 07:55:56,
99,1388173466,주식회사 이피에스이앤이,박변주,분석,540859020,65.0,89.36,89.483,-0.1565 (99.8435),12 8,2021/05/05 20:21:14,
100,1358181763,주식회사 텔라이프,조인순,분석,540864000,65.0,89.361,89.484,-0.1556 (99.8444),13 15,2021/05/04 09:21:20,
101,2048170015,(주)하남통신,김종화,분석,540864329,65.0,89.361,89.484,-0.1556 (99.8444),13 7,2021/05/04 09:48:14,
102,1168175601,한빛인프라소닉(주),이한철,분석,540865540,65.0,89.361,89.484,-0.1553 (99.8447),10 14,2021/05/06 09:11:23,
103,1248117524,국제엔지이 주식회사,박광국,분석,540866066,65.0,89.362,89.484,-0.1552 (99.8448),12 15,2021/05/04 14:13:58,
104,8698700604,주식회사 유림테크,정은경,분석,540867145,65.0,89.362,89.485,-0.1550 (99.845),1 8,2021/05/06 09:09:06,
105,2078152132,(주)홍남테크,김홍길,분석,540868229,65.0,89.362,89.485,-0.1548 (99.8452),12 8,2021/05/06 08:13:35,
106,1348164515,주식회사 지엔테크,이동제,분석,540877870,65.0,89.364,89.486,-0.1531 (99.8469),4 3,2021/05/03 14:09:55,
107,2018190031,주식회사 태건씨앤씨,김복수,분석,540879070,65.0,89.364,89.486,-0.1528 (99.8472),1 10,2021/05/04 16:08:08,
108,1098153822,서울텔엔지니어링(주),정영철,분석,540885022,65.0,89.365,89.487,-0.1517 (99.8483),3 8,2021/05/04 17:20:09,
109,1358156605,두리통신건설(주),장재기,분석,540885030,65.0,89.365,89.487,-0.1517 (99.8483),14 1,2021/05/03 11:04:06,
110,1278633076,주식회사 아이온시스템,이온구,분석,540891522,65.0,89.366,89.489,-0.1505 (99.8495),8 4,2021/05/06 07:10:51,
111,6388700747,기마테크 주식회사,최병진,분석,540893100,65.0,89.366,89.489,-0.1503 (99.8497),2 7,2021/05/03 10:22:28,
112,1351088320,승민전자통신,안창호,분석,540895864,65.0,89.367,89.489,-0.1497 (99.8503),1 13,2021/05/03 21:52:30,
113,1198609084,주식회사 유니씨엔에스,박경임,분석,540896398,65.0,89.367,89.489,-0.1496 (99.8504),12 2,2021/05/03 10:23:07,
114,2048188475,주식회사 오파스넷,장수현,분석,540903440,65.0,89.368,89.491,-0.1483 (99.8517),4 14,2021/05/03 10:02:37,
115,1078731896,(주)비시텍코리아,임헌욱,분석,540903981,65.0,89.368,89.491,-0.1482 (99.8518),9 3,2021/05/05 09:32:15,
116,1198130980,샤론일렉콤(주),김만석,분석,540903990,65.0,89.368,89.491,-0.1482 (99.8518),7 9,2021/05/04 17:49:06,
117,2018179526,중앙케이블네트워크(주),노상우,분석,540906874,65.0,89.369,89.491,-0.1477 (99.8523),8 4,2021/05/04 16:08:22,
118,1058649262,주식회사 노하우전기통신,임창배,분석,540913190,65.0,89.37,89.492,-0.1465 (99.8535),11 4,2021/05/04 11:44:06,
119,1198157669,주식회사 유진네트웍스,박종길,분석,540915900,65.0,89.37,89.493,-0.1460 (99.854),13 6,2021/05/04 16:41:54,
120,2118166538,일진종합전설 주식회사,이종웅,분석,540916170,65.0,89.37,89.493,-0.1460 (99.854),6 2,2021/05/03 15:20:42,
121,1068638093,(주)엘케이시스코,이기일,분석,540916819,65.0,89.37,89.493,-0.1459 (99.8541),10 14,2021/05/04 09:25:40,
122,6208152688,주식회사 오리온아이,강경돈,분석,540920774,65.0,89.371,89.493,-0.1451 (99.8549),2 15,2021/05/04 09:22:43,
123,2068197946,주식회사 가우테크닉스,나충용,분석,540920775,65.0,89.371,89.493,-0.1451 (99.8549),8 11,2021/05/04 09:42:12,
124,1098150581,주식회사 우진파워텍,한용일,분석,540930525,65.0,89.373,89.495,-0.1433 (99.8567),3 15,2021/05/04 19:32:22,
125,2548800191,신용전기통신 주식회사,정지택,분석,540934860,65.0,89.373,89.496,-0.1425 (99.8575),13 11,2021/05/04 14:29:20,
126,1388171662,주식회사열방이엔지,전영석,분석,540939192,65.0,89.374,89.496,-0.1417 (99.8583),4 10,2021/05/05 21:18:13,
127,1298633164,주식회사 이에스통신,김춘자,분석,540952736,65.0,89.376,89.499,-0.1392 (99.8608),12 3,2021/05/03 16:55:43,
128,1058814068,주식회사 한강통신건설,최문봉,분석,540958152,65.0,89.377,89.5,-0.1382 (99.8618),12 7,2021/05/04 09:44:03,
129,1178158978,주식회사 화일이엔에프,박광섭,분석,540958780,65.0,89.377,89.5,-0.1381 (99.8619),7 1,2021/05/04 14:49:53,
130,1148135087,장한전산(주),이상철,분석,540960319,65.0,89.378,89.5,-0.1378 (99.8622),15 10,2021/05/04 16:23:06,
131,2048198750,(주)아이피엑스,나하나,분석,540966270,65.0,89.379,89.501,-0.1368 (99.8632),12 8,2021/05/03 20:41:59,
132,1298115031,코스텔(주),류성현,분석,540967361,65.0,89.379,89.501,-0.1365 (99.8635),9 5,2021/05/06 08:57:33,
133,1068157019,(주)세호영상,박석신,분석,540968000,65.0,89.379,89.501,-0.1364 (99.8636),4 12,2021/05/04 10:18:56,
134,2078141917,합자회사 대성전업상사,권기원,분석,540968690,65.0,89.379,89.501,-0.1363 (99.8637),7 2,2021/05/03 15:27:45,
135,1068160552,(주)금산트리피아,김백순,분석,540974404,65.0,89.38,89.502,-0.1352 (99.8648),12 10,2021/05/04 09:09:53,
136,2170366237,염광통신공사,기홍용,분석,540984696,65.0,89.382,89.504,-0.1333 (99.8667),1 3,2021/05/03 17:18:11,
137,1058792785,주식회사 신석,김민경,분석,540988490,65.0,89.382,89.505,-0.1326 (99.8674),5 7,2021/05/04 10:10:34,
138,2120549052,태성통신,최재석,분석,540988846,65.0,89.383,89.505,-0.1326 (99.8674),15 10,2021/05/05 17:31:05,
139,6538101160,주식회사 우진이엔씨,김정훈,분석,540989030,65.0,89.383,89.505,-0.1325 (99.8675),14 12,2021/05/03 18:13:36,
140,1138163218,(주)신성하이텍,성성모,분석,540992416,65.0,89.383,89.505,-0.1319 (99.8681),14 8,2021/05/04 13:20:49,
141,1078190501,상림이엔지(주),박태준,분석,540992800,65.0,89.383,89.505,-0.1319 (99.8681),3 7,2021/05/04 09:34:41,
142,7138700204,주식회사 비츠에스앤지,최분임,분석,540993363,65.0,89.383,89.505,-0.1317 (99.8683),4 3,2021/05/03 16:33:03,
143,2128148358,(주)명현정보통신,김강민,분석,540993364,65.0,89.383,89.505,-0.1317 (99.8683),15 12,2021/05/04 12:15:20,
144,2958100102,주식회사 이노테크,김기은,분석,540994590,65.0,89.384,89.506,-0.1315 (99.8685),14 13,2021/05/06 08:01:27,
145,2148108857,대동종합전설 주식회사,윤명숙,분석,541002708,65.0,89.385,89.507,-0.1300 (99.87),6 8,2021/05/03 10:34:46,
146,2178143187,(주)미디어밸리렛,전필숙,분석,541004395,65.0,89.385,89.507,-0.1297 (99.8703),4 15,2021/05/03 14:11:20,
147,1138194797,주식회사제리테크,이상로,분석,541010700,65.0,89.386,89.508,-0.1285 (99.8715),11 3,2021/05/04 08:49:58,
148,2178122426,(주)웨이브원,윤달호,분석,541011240,65.0,89.386,89.508,-0.1284 (99.8716),10 15,2021/05/04 08:40:19,
149,1388162595,주식회사 컴텍디이케이,이은광,분석,541012323,65.0,89.387,89.509,-0.1282 (99.8718),12 15,2021/05/04 14:58:49,
150,2148798652,주식회사 성암전력,박상호,분석,541013407,65.0,89.387,89.509,-0.1280 (99.872),8 3,2021/05/04 08:44:21,
151,7078100041,주식회사 보가텍,박정미,분석,541015405,65.0,89.387,89.509,-0.1277 (99.8723),8 9,2021/05/03 13:40:48,
152,1258140479,주식회사 코럽시스템,조만희,분석,541021532,65.0,89.388,89.51,-0.1265 (99.8735),3 7,2021/05/04 10:09:03,
153,1191396324,우리통신,윤순옥,분석,541021911,65.0,89.388,89.51,-0.1265 (99.8735),8 4,2021/05/03 10:04:48,
154,2158197106,주식회사통해,전용일,분석,541024790,65.0,89.389,89.511,-0.1259 (99.8741),6 4,2021/05/03 10:11:54,
155,1278158989,(주)인터엠,김주봉,분석,541029658,65.0,89.389,89.511,-0.1250 (99.875),13 6,2021/05/04 09:00:24,
156,5358800732,주식회사 다올전기,유선희,분석,541036158,65.0,89.391,89.512,-0.1238 (99.8762),3 14,2021/05/06 09:01:26,
157,2118145912,영남전기통신 주식회사,장한목,분석,541038320,65.0,89.391,89.513,-0.1235 (99.8765),3 6,2021/05/04 08:21:12,
158,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,541038866,65.0,89.391,89.513,-0.1233 (99.8767),12 8,2021/05/04 09:50:29,
159,1498100022,주식회사 대승네트웍스,박중수,분석,541043201,65.0,89.392,89.514,-0.1225 (99.8775),6 8,2021/05/04 10:11:18,
160,1198619447,도원정보시스템 주식회사,김종호,분석,541046450,65.0,89.392,89.514,-0.1219 (99.8781),2 4,2021/05/03 13:27:09,
161,1198176652,두승전력 주식회사,이인수,분석,541047534,65.0,89.393,89.514,-0.1217 (99.8783),14 5,2021/05/03 14:06:39,
162,5058146489,신광전기통신 주식회사,남윤호,분석,541047616,65.0,89.393,89.514,-0.1217 (99.8783),5 15,2021/05/06 09:11:36,
163,3018634386,주식회사 아이티엔에스,김향여,분석,541054847,65.0,89.394,89.516,-0.1204 (99.8796),11 13,2021/05/04 17:09:55,
164,1240367481,중앙통신,이대근,분석,541058398,65.0,89.394,89.516,-0.1197 (99.8803),7 6,2021/05/05 17:02:07,
165,3148623089,주식회사 삼화전기,성백린,분석,541060535,65.0,89.395,89.517,-0.1193 (99.8807),2 15,2021/05/04 09:33:54,
166,2128169635,주식회사 에프오아이티,서성원,분석,541062701,65.0,89.395,89.517,-0.1190 (99.881),12 15,2021/05/04 09:21:56,
167,2078147814,(주)대호엔지니어링,윤용상,분석,541065397,65.0,89.396,89.517,-0.1185 (99.8815),2 9,2021/05/04 10:22:14,
168,2158168163,블루엔이(주),정홍채,분석,541066493,65.0,89.396,89.518,-0.1182 (99.8818),4 15,2021/05/03 10:25:40,
169,1238169505,주식회사거창,한만조,분석,541070290,65.0,89.396,89.518,-0.1175 (99.8825),6 1,2021/05/04 15:25:00,
170,1188114949,이주씨스템(주),이복균,분석,541070960,65.0,89.397,89.518,-0.1174 (99.8826),10 4,2021/05/06 09:16:14,
171,2048131967,(주)용백전설,곽의영,분석,541072310,65.0,89.397,89.518,-0.1172 (99.8828),12 11,2021/05/03 10:06:58,
172,2298125412,스크린정보통신(주),조승제,분석,541075702,65.0,89.397,89.519,-0.1165 (99.8835),6 2,2021/05/03 12:18:52,
173,1188119624,탑정보통신(주),오영권,분석,541077798,65.0,89.398,89.519,-0.1162 (99.8838),7 4,2021/05/04 18:03:52,
174,1078805018,주식회사 지엔아이테크,박우정,분석,541079277,65.0,89.398,89.52,-0.1159 (99.8841),7 8,2021/05/04 10:22:36,
175,1058705640,주식회사 부강(扶江),이익범,분석,541080000,65.0,89.398,89.52,-0.1158 (99.8842),8 6,2021/05/06 08:01:58,
176,1138119177,주식회사 세영통신,고영복,분석,541084370,65.0,89.399,89.52,-0.1149 (99.8851),7 3,2021/05/03 16:02:28,
177,1178159259,금일정보기술주식회사,박청아,분석,541087620,65.0,89.399,89.521,-0.1143 (99.8857),11 9,2021/05/03 17:22:05,
178,1238644305,나성산업 주식회사,정을순,분석,541090329,65.0,89.4,89.521,-0.1138 (99.8862),8 14,2021/05/04 09:30:35,
179,4568800195,주식회사 동부코리아통신,윤미옥,분석,541093000,65.0,89.4,89.522,-0.1134 (99.8866),6 11,2021/05/04 08:29:07,
180,2128700579,주식회사 앤트정보통신,박정모,분석,541093037,65.0,89.4,89.522,-0.1133 (99.8867),5 11,2021/05/04 09:08:12,
181,2108165652,키코아이비에스주식회사,공재근,분석,541094663,65.0,89.401,89.522,-0.1130 (99.887),3 14,2021/05/05 15:29:00,
182,1198618088,주식회사 하이넷 네트웍스,김동순,분석,541095750,65.0,89.401,89.522,-0.1128 (99.8872),14 2,2021/05/06 09:31:19,
183,1298137942,주식회사 자이온티앤에스,예용기,분석,541097371,65.0,89.401,89.523,-0.1125 (99.8875),3 14,2021/05/04 10:21:52,
184,2018166259,주식회사 블루네트워크,이성주,분석,541099538,65.0,89.401,89.523,-0.1121 (99.8879),3 14,2021/05/03 15:26:32,
185,2748800123,중앙씨앤티 주식회사,윤영진,분석,541100000,65.0,89.402,89.523,-0.1121 (99.8879),10 12,2021/05/04 16:30:15,
186,1268150951,주식회사 오아이티,이필웅,분석,541101704,65.0,89.402,89.523,-0.1117 (99.8883),4 6,2021/05/05 20:36:31,
187,2148745460,주식회사 앤앤에스피,김일용,분석,541112600,65.0,89.404,89.525,-0.1097 (99.8903),9 5,2021/05/03 16:25:48,
188,1788800451,주식회사 현승,양동임,분석,541112926,65.0,89.404,89.525,-0.1097 (99.8903),12 3,2021/05/04 14:22:52,
189,2108151181,주식회사 아이쿼드,김영태,분석,541119742,65.0,89.405,89.526,-0.1084 (99.8916),8 14,2021/05/06 09:09:31,
190,1098155422,창공정보통신 주식회사,김배명,분석,541120664,65.0,89.405,89.526,-0.1082 (99.8918),15 2,2021/05/04 11:08:59,
191,1238621388,주식회사 창우,이창우,분석,541128116,65.0,89.406,89.528,-0.1069 (99.8931),6 12,2021/05/04 08:40:42,
192,3578800544,디와이아이앤씨주식회사,주인웅,분석,541129873,65.0,89.407,89.528,-0.1065 (99.8935),9 7,2021/05/03 10:14:25,
193,1378100301,청원정보통신(주),원정현,분석,541134210,65.0,89.407,89.529,-0.1057 (99.8943),9 2,2021/05/04 16:06:01,
194,2148829787,주식회사 노바에스앤씨,최성운,분석,541134423,65.0,89.407,89.529,-0.1057 (99.8943),3 13,2021/05/03 15:53:45,
