,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
35,86,4038701612,주식회사 건하정보통신,정준우,분석,776019687,66.8,87.842,88.906,0.61507 (100.61507),14 7,2024/11/14 09:45:00,
36,87,5098600156,(주)일신앤아이에스,인병수,분석,776027580,66.8,87.843,88.907,0.61610 (100.6161),11 7,2024/11/14 14:04:53,
37,88,1098182763,주식회사 휴앤소프트,최창진,분석,776060050,67.0,87.847,88.911,0.62034 (100.62034),3 6,2024/11/14 00:42:23,
38,89,1308618159,주식회사 카스하이퍼씨앤씨,이기석,분석,776069375,67.0,87.848,88.912,0.62155 (100.62155),14 2,2024/11/14 15:26:41,
39,90,2148722924,주식회사 다음정보기술,김정수,분석,776071500,67.0,87.848,88.912,0.62183 (100.62183),13 8,2024/11/13 16:21:18,
40,91,2208151999,현대에이치티 주식회사,이건구,분석,776093798,67.0,87.851,88.914,0.62474 (100.62474),9 15,2024/11/14 09:14:04,
41,92,1068601621,주식회사 동양타브,이세근,분석,776104929,67.0,87.852,88.916,0.62620 (100.6262),9 15,2024/11/14 10:06:24,
42,93,2148679551,(주)에스엠인포메이션,이철환,분석,776114886,67.0,87.854,88.917,0.62750 (100.6275),5 9,2024/11/13 10:59:55,
43,94,1068638093,(주)엘케이시스코,이기일,분석,776118260,67.0,87.854,88.917,0.62794 (100.62794),12 14,2024/11/13 10:33:26,
44,95,2098133432,(주)가람씨앤씨,임승덕,분석,776130051,67.2,87.855,88.919,0.62948 (100.62948),10 8,2024/11/13 10:01:58,
45,96,2068617141,(주)텔코아,황민석,분석,776130210,67.2,87.856,88.919,0.62950 (100.6295),5 4,2024/11/13 17:01:26,
46,97,2208727579,주식회사 벡트,유창수,분석,776155478,67.2,87.859,88.921,0.63280 (100.6328),15 3,2024/11/15 09:14:53,
47,98,1098166803,(주)아이앤씨파트너스,곽준철,분석,776191470,67.2,87.863,88.926,0.63749 (100.63749),15 10,2024/11/15 09:42:33,
48,99,1198172336,정보와기술 주식회사,이충근,분석,776196840,67.2,87.864,88.926,0.63820 (100.6382),6 7,2024/11/15 09:06:19,
49,100,2148107988,(주)서울정보시스템,이문현,분석,776213200,67.4,87.865,88.928,0.64033 (100.64033),2 5,2024/11/14 08:19:38,
0,101,1578700724,주식회사 자비스넷,박주영,분석,776221350,67.4,87.866,88.929,0.64140 (100.6414),10 13,2024/11/14 09:19:28,
1,102,3148701175,주식회사 윈스타비투비,강가현,분석,776230300,67.4,87.868,88.93,0.64256 (100.64256),7 14,2024/11/13 20:58:38,
2,103,3128196859,주식회사 가델,김정민,분석,776255800,67.4,87.871,88.933,0.64589 (100.64589),2 8,2024/11/13 15:06:27,
3,104,2148752525,(주)엘티네트워크,조완식,분석,776261376,67.4,87.871,88.934,0.64662 (100.64662),9 6,2024/11/13 15:03:27,
4,105,5528801885,주식회사 정도아이넷,장일석,분석,776261900,67.4,87.871,88.934,0.64669 (100.64669),13 11,2024/11/13 14:53:08,
5,106,2158774589,주식회사 스카이코어,최명훈,분석,776305591,67.6,87.877,88.939,0.65240 (100.6524),4 15,2024/11/13 10:01:14,
6,107,5048168082,(주)에이치에스,정태운,분석,776317880,67.6,87.878,88.94,0.65400 (100.654),5 15,2024/11/15 08:47:56,
7,108,2968101254,에스제이파워주식회사,변숙진,분석,776353850,67.6,87.882,88.944,0.65870 (100.6587),8 5,2024/11/13 10:19:27,
8,109,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,776358437,67.6,87.883,88.945,0.65930 (100.6593),2 15,2024/11/14 16:08:11,
9,110,8608100283,주식회사 테크인스,전재현,분석,776379110,67.8,87.885,88.947,0.66199 (100.66199),9 6,2024/11/14 09:56:35,
10,111,2148840477,주식회사 알비에스테크,김동헌,분석,776419707,67.8,87.89,88.952,0.66730 (100.6673),5 11,2024/11/15 07:53:04,
11,112,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,776474085,68.0,87.897,88.958,0.67440 (100.6744),8 10,2024/11/15 09:37:08,
12,113,1058686587,(주)참슬테크,정희연,분석,776480731,68.0,87.898,88.959,0.67526 (100.67526),2 10,2024/11/14 09:28:35,
13,114,1308620581,주식회사티엔아이넷,박행균,분석,776555422,68.2,87.907,88.967,0.68502 (100.68502),6 12,2024/11/14 08:30:09,
14,115,1198174839,(주)선진솔루션,송성재,분석,776568288,68.2,87.908,88.969,0.68670 (100.6867),9 13,2024/11/14 18:51:39,
15,116,1188119624,탑정보통신 주식회사,오영권,분석,776605050,68.2,87.913,88.973,0.69149 (100.69149),1 8,2024/11/14 08:35:53,
16,117,2148768177,(주)프라임엔시스템,윤재중,분석,776634930,68.4,87.916,88.976,0.69540 (100.6954),7 6,2024/11/15 09:19:08,
17,118,5878600398,주식회사 엑사엔시스,나정환,분석,776648705,68.4,87.918,88.978,0.69719 (100.69719),1 12,2024/11/14 07:43:25,
18,119,1218634214,주식회사 희수정보통신,이미숙,분석,776663257,68.4,87.92,88.98,0.69909 (100.69909),14 8,2024/11/15 08:47:20,
19,120,6318602830,네오테크 주식회사,홍지호,분석,776671682,68.4,87.921,88.981,0.70020 (100.7002),2 11,2024/11/14 08:17:28,
20,121,2148781807,(주)창리정보통신,정종호,분석,776714572,68.6,87.926,88.986,0.70580 (100.7058),14 2,2024/11/15 08:58:22,
21,122,1228603640,(주)디케이이앤씨,함영구,분석,776719200,68.6,87.926,88.986,0.70640 (100.7064),8 5,2024/11/14 16:11:22,
22,123,1212271726,토탈이앤텍,장현호,분석,776820111,68.8,87.938,88.998,0.71958 (100.71958),12 14,2024/11/14 19:44:00,
23,124,1078212123,사단법인 장애인인권센터,서인환,분석,776827110,68.8,87.939,88.998,0.72049 (100.72049),7 11,2024/11/15 09:17:21,
24,125,1138170266,(주)리빙콘트롤,김병진,분석,776842474,68.8,87.941,89.0,0.72250 (100.7225),8 6,2024/11/14 17:54:24,
25,126,1198606485,주식회사 에이치엠솔루션,이상진,분석,776873400,69.0,87.945,89.004,0.72653 (100.72653),13 7,2024/11/13 10:25:05,
26,127,1108155460,주식회사 자유전설,김상중,분석,776890730,69.0,87.947,89.006,0.72880 (100.7288),14 10,2024/11/15 09:19:35,
27,128,5568600996,주영전자통신 주식회사,임채열,분석,776972674,69.2,87.957,89.015,0.73950 (100.7395),15 13,2024/11/14 09:41:18,
28,129,1358131171,(주)금성전기통신공사,김윤환,분석,777043900,69.4,87.965,89.023,0.74879 (100.74879),10 15,2024/11/13 11:03:40,
29,130,1068687634,(주)엠폴,송승찬,분석,777136580,69.6,87.976,89.034,0.76090 (100.7609),13 4,2024/11/14 08:35:33,
30,131,1208742606,주식회사 테눅스,전석순,분석,777194014,69.6,87.983,89.04,0.76840 (100.7684),2 7,2024/11/13 17:12:12,
31,132,1198684157,(주)이제이정보시스템,정광열,분석,777238435,69.8,87.989,89.046,0.77420 (100.7742),12 14,2024/11/14 09:16:11,
32,133,1058795818,주식회사 티엠미디어,박용호,분석,777292812,70.0,87.995,89.052,0.78129 (100.78129),1 12,2024/11/14 07:56:35,
33,134,1228159794,주식회사 메가텔,전광찬,분석,777294300,70.0,87.995,89.052,0.78149 (100.78149),5 11,2024/11/13 14:11:50,
34,135,4968800586,대경정보통신 주식회사,이은숙,분석,777341829,70.0,88.001,89.057,0.78770 (100.7877),2 7,2024/11/13 21:00:50,
35,136,7628703182,(주)아이씨티이산업,주정화,분석,777560260,69.4,88.027,89.082,0.81622 (100.81622),15 9,2024/11/14 17:28:41,
36,137,1288141176,주식회사 와이씨스템,장영찬,분석,777624441,69.2,88.035,89.09,0.82460 (100.8246),10 7,2024/11/14 10:25:12,
37,138,1068602542,주식회사 유셀네트웍스,김구동,분석,777638990,69.2,88.037,89.091,0.82649 (100.82649),8 5,2024/11/14 07:52:29,
38,139,4098636922,신광전기 주식회사,박영탁,분석,777640524,69.2,88.037,89.092,0.82670 (100.8267),5 9,2024/11/15 09:41:52,
39,140,3138101753,주식회사 파워이엔씨,유준우,분석,777665760,69.2,88.04,89.095,0.82999 (100.82999),13 11,2024/11/13 10:02:37,
40,141,1218181920,플러스전기 주식회사,유선미,분석,777681894,69.2,88.042,89.096,0.83210 (100.8321),12 8,2024/11/14 12:14:14,
41,142,5868701163,주식회사 하이텍에이브이,김라영,분석,777777777,69.0,88.053,89.107,0.84462 (100.84462),8 1,2024/11/13 17:00:05,
42,143,1318153101,하이파워테크 주식회사,인성옥,분석,777786040,69.0,88.054,89.108,0.84569 (100.84569),3 6,2024/11/14 15:52:10,
43,144,2158620617,미디어텔레콤(주),김용대,분석,777796362,68.8,88.056,89.109,0.84704 (100.84704),15 6,2024/11/13 20:06:43,
44,145,1218197077,노바일렉트로닉 주식회사,조항철,분석,777806000,68.8,88.057,89.111,0.84830 (100.8483),14 6,2024/11/13 11:43:40,
45,146,1328158074,주식회사 엘아이지시스템,윤종구,분석,777861863,68.8,88.063,89.117,0.85560 (100.8556),9 12,2024/11/13 15:11:14,
46,147,1408138536,주)파인솔라,이태동,분석,777904760,68.6,88.069,89.122,0.86120 (100.8612),6 14,2024/11/14 15:32:57,
47,148,2208180951,엘지정보기술(주),엄태원,분석,777909450,68.6,88.069,89.122,0.86181 (100.86181),11 2,2024/11/13 16:21:35,
48,149,1078128574,(주)대진정보텔레콤,경완수,분석,777973680,68.4,88.077,89.13,0.87019 (100.87019),12 8,2024/11/14 09:59:07,
49,150,1068669669,(주)일광통신,이병일,분석,777981900,68.4,88.078,89.131,0.87127 (100.87127),10 5,2024/11/14 08:27:35,
0,151,2118612681,(주)해우정보시스템,김병헌,분석,778010440,68.4,88.081,89.134,0.87499 (100.87499),9 10,2024/11/13 12:47:17,
1,152,1138148411,(주)풍천정보네트웍,김학봉,분석,778031889,68.4,88.084,89.136,0.87780 (100.8778),3 1,2024/11/14 09:21:47,
2,153,1138629821,동문이엔티 주식회사,송요일,분석,778048000,68.2,88.086,89.138,0.87990 (100.8799),9 4,2024/11/13 13:37:29,
3,154,1068198683,주식회사 포인트정보,강미혜,분석,778087033,68.2,88.09,89.143,0.88500 (100.885),7 14,2024/11/14 07:58:34,
4,155,7188100420,주식회사 오투정보통신,양성윤,분석,778091600,68.2,88.091,89.143,0.88559 (100.88559),11 12,2024/11/14 12:40:14,
5,156,1368112051,중앙건설 주식회사,김윤하,분석,778118000,68.2,88.094,89.146,0.88904 (100.88904),10 9,2024/11/15 08:41:19,
6,157,1138189770,인콤아이에스(주),강점식,분석,778132990,68.0,88.096,89.148,0.89100 (100.891),5 12,2024/11/14 15:42:15,
7,158,1198632979,성민전기 주식회사,김미영,분석,778163620,68.0,88.1,89.152,0.89499 (100.89499),11 4,2024/11/14 23:31:56,
8,159,1211696560,하늘정보통신,김창균,분석,778199180,68.0,88.104,89.156,0.89964 (100.89964),11 14,2024/11/14 08:09:36,
9,160,1148137386,(주)유일엔지니어링,송수길,분석,778200890,68.0,88.104,89.156,0.89986 (100.89986),10 15,2024/11/15 09:57:39,
10,161,3848701854,주식회사 마이즈,강지영,분석,778208807,67.8,88.105,89.157,0.90089 (100.90089),14 11,2024/11/14 09:56:04,
11,162,6348600656,주식회사비전제어시스템,정운숙,분석,778211330,67.8,88.105,89.157,0.90122 (100.90122),15 14,2024/11/15 09:16:56,
12,163,1068684748,주식회사고도기술,고동현,분석,778240210,67.8,88.109,89.16,0.90500 (100.905),1 10,2024/11/14 21:44:08,
13,164,4488100569,주식회사 엔에스테크,박현수,분석,778260621,67.8,88.111,89.163,0.90766 (100.90766),3 4,2024/11/14 14:56:43,
14,165,2041077930,라인월드정보,박선양,분석,778426318,67.4,88.131,89.182,0.92929 (100.92929),5 9,2024/11/14 14:08:13,
15,166,2148805112,주식회사 지큐이앤씨,구자옥,분석,778473040,67.2,88.137,89.187,0.93540 (100.9354),13 5,2024/11/13 15:26:04,
16,167,2218120693,주식회사 일동에너텍,김종삼,분석,778473803,67.2,88.137,89.187,0.93550 (100.9355),12 4,2024/11/14 17:04:52,
17,168,1058164176,(주)신보파워텍,공민우,분석,778509300,67.2,88.141,89.191,0.94013 (100.94013),10 1,2024/11/15 08:57:33,
18,169,5208801248,주식회사 해주정보통신,임나영,분석,778633872,66.8,88.156,89.205,0.95639 (100.95639),9 1,2024/11/15 09:16:30,
19,170,6048111797,주식회사글로벌엔씨,임채익,분석,778637702,66.8,88.157,89.206,0.95690 (100.9569),1 9,2024/11/15 08:37:51,
20,171,1138655784,주식회사 파워테크닉,김경,분석,778656083,66.8,88.159,89.208,0.95930 (100.9593),10 8,2024/11/13 13:15:08,
21,172,1198658528,진솔이앤에스 주식회사,김정현,분석,778708163,66.6,88.165,89.214,0.96610 (100.9661),13 15,2024/11/14 14:39:55,
22,173,1378651580,오케이통신주식회사,천중영,분석,778708182,66.6,88.165,89.214,0.96610 (100.9661),7 10,2024/11/14 17:31:04,
23,174,7818100490,주식회사 엘엔에스넷,서인순,분석,778722697,66.6,88.167,89.216,0.96799 (100.96799),1 15,2024/11/13 12:53:46,
24,175,1208799720,주식회사 틴들코리아,백성주,분석,778741090,66.6,88.169,89.218,0.97039 (100.97039),11 3,2024/11/14 09:50:23,
25,176,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,778758770,66.6,88.171,89.22,0.97270 (100.9727),12 13,2024/11/14 08:42:53,
26,177,4088168391,금상디엔씨주식회사,박길중,분석,778779390,66.6,88.174,89.222,0.97540 (100.9754),10 14,2024/11/14 08:42:50,
27,178,6768701715,주식회사 성운테크,이종원,분석,778860000,66.4,88.183,89.231,0.98592 (100.98592),11 4,2024/11/14 14:25:46,
28,179,1298170451,주식회사 정안디엔씨,이학용,분석,778872060,66.2,88.185,89.233,0.98749 (100.98749),15 3,2024/11/14 20:05:31,
29,180,1218169227,주식회사 미소건영,김영태,분석,778893500,66.2,88.187,89.235,0.99029 (100.99029),4 13,2024/11/13 17:18:15,
30,181,2068629138,(주)하나윈정보기술,도수현,분석,778909591,66.2,88.189,89.237,0.99240 (100.9924),15 8,2024/11/14 09:18:33,
31,182,1228605221,주식회사 유승종합건설,민광옥,분석,778920470,66.2,88.19,89.238,0.99382 (100.99382),12 15,2024/11/15 09:05:27,
32,183,1298141752,에이플시스템즈(주),윤진경,분석,778940990,66.2,88.193,89.241,0.99649 (100.99649),13 14,2024/11/14 08:36:02,
33,184,1078636517,주식회사 국일이앤씨,서남석,분석,778958914,66.0,88.195,89.243,0.99884 (100.99884),8 14,2024/11/13 18:23:36,
34,185,1298104500,주식회사 상지건설,김영신,분석,779076560,65.8,88.209,89.256,1.01420 (101.0142),6 10,2024/11/13 10:55:44,
35,186,8602100407,케이에스씨,심우현,분석,779148200,65.6,88.218,89.264,1.02355 (101.02355),14 2,2024/11/15 02:09:07,
36,187,1855800582,은오아이티,전재식,분석,779265726,65.4,88.232,89.278,1.03890 (101.0389),7 8,2024/11/13 16:44:36,
37,188,1308620183,(주)태림네트웍스,나원상,분석,779443985,65.0,88.253,89.298,1.06217 (101.06217),8 2,2024/11/13 17:00:25,
38,189,8318101324,(주)두굿이엔지,전미연,분석,779474046,65.0,88.257,89.302,1.06610 (101.0661),1 4,2024/11/13 10:15:37,
39,190,2048190516,주식회사동훈전설,정준모,분석,779568249,65.0,88.268,89.312,1.07840 (101.0784),10 7,2024/11/14 15:24:04,
