,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
13,14,2108145170,주식회사 시울에너지,민애숙,분석,23233000,87.768,88.157,0.46976 (100.46976),,2024/10/11 10:21:14,14순위
14,15,3518703056,(주)다올정보통신,조민경,분석,23233309,87.769,88.158,0.47110 (100.4711),,2024/10/08 14:59:14,15순위
15,16,2030130565,이수정보통신,이한수,분석,23233355,87.769,88.158,0.47129 (100.47129),,2024/10/13 22:28:00,16순위
16,17,1048159651,(주)성우음향정보통신,송민자,분석,23233472,87.77,88.158,0.47180 (100.4718),,2024/10/14 08:12:09,17순위
17,18,1208753234,디스플레이허브 주식회사,김동협,분석,23233580,87.77,88.159,0.47227 (100.47227),,2024/10/14 00:49:31,18순위
18,19,1058641085,(주)에스엠전력,김동율,분석,23234264,87.773,88.161,0.47523 (100.47523),,2024/10/08 10:57:50,19순위
19,20,2118620935,주식회사 한양티이씨,조형국,분석,23234789,87.775,88.163,0.47750 (100.4775),,2024/10/14 09:22:10,20순위
20,21,2158669639,(주)한정원,이수환,분석,23234930,87.775,88.164,0.47811 (100.47811),,2024/10/10 16:59:17,21순위
21,22,1648602515,주식회사 바른엔씨티,하성일,분석,23235500,87.777,88.166,0.48057 (100.48057),,2024/10/12 07:08:01,22순위
22,23,2068153517,뉴텔레콤(주),김을선,분석,23236360,87.781,88.169,0.48429 (100.48429),,2024/10/11 08:59:21,23순위
23,24,1128118909,(주)한일종합산업,박응석,분석,23236500,87.781,88.17,0.48489 (100.48489),,2024/10/08 11:19:06,24순위
24,25,1148644465,(주)서브플래닛,이지연,분석,23240801,87.797,88.186,0.50349 (100.50349),,2024/10/11 00:06:38,25순위
25,26,1138611622,(주)이담에스티,최명순,분석,23241700,87.801,88.19,0.50738 (100.50738),,2024/10/11 09:10:16,26순위
26,27,1208791771,(주)유니정보,주규식,분석,23244132,87.81,88.199,0.51790 (100.5179),,2024/10/10 15:53:52,27순위
27,28,7128702247,주식회사 파인네트웍스,김미정,분석,23244663,87.812,88.201,0.52020 (100.5202),,2024/10/08 15:41:42,28순위
28,29,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,23245726,87.816,88.205,0.52479 (100.52479),,2024/10/10 09:33:32,29순위
29,30,2118101156,(주)인스틴솔루션,박세준,분석,23246000,87.817,88.206,0.52598 (100.52598),,2024/10/08 13:34:36,30순위
30,31,1328127945,부민통신 주식회사,박창욱,분석,23246444,87.819,88.208,0.52790 (100.5279),,2024/10/11 13:58:32,31순위
31,32,6078616291,케이시스 주식회사,김중섭,분석,23247550,87.823,88.212,0.53268 (100.53268),,2024/10/10 10:12:58,32순위
32,33,1148190678,주식회사 에드원,김춘걸,분석,23249000,87.828,88.217,0.53895 (100.53895),,2024/10/08 15:21:05,33순위
33,34,2158674452,(주)새별네트웍스,현경순,분석,23249420,87.83,88.219,0.54077 (100.54077),,2024/10/10 19:55:26,34순위
34,35,1198148947,주식회사 광성기전,김성원,분석,23249860,87.832,88.221,0.54267 (100.54267),,2024/10/10 11:11:50,35순위
35,36,1078162397,신용통신 주식회사,김형종,분석,23251100,87.836,88.225,0.54803 (100.54803),,2024/10/10 08:07:18,36순위
36,37,1138602574,주식회사 큐디스,김성진,분석,23251510,87.838,88.227,0.54980 (100.5498),,2024/10/11 20:18:24,37순위
37,38,3958800527,주식회사 에스에이치아이티,정태순,분석,23252363,87.841,88.23,0.55349 (100.55349),,2024/10/12 19:19:18,38순위
38,39,2068126626,주식회사 동부전기,형남길,분석,23253497,87.845,88.234,0.55840 (100.5584),,2024/10/14 09:31:34,39순위
39,40,2048610496,주식회사 김스애드,김진희,분석,23254440,87.849,88.238,0.56248 (100.56248),,2024/10/11 08:34:47,40순위
40,41,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,23254875,87.851,88.24,0.56436 (100.56436),,2024/10/10 12:05:28,41순위
41,42,5208801248,주식회사 해주정보통신,임나영,분석,23255990,87.855,88.244,0.56918 (100.56918),,2024/10/14 09:04:19,42순위
42,43,2548800191,신용전기통신 주식회사,정원재,분석,23256250,87.856,88.245,0.57030 (100.5703),,2024/10/10 11:37:08,43순위
43,44,2068666263,세움기술 주식회사,주익중,분석,23256410,87.856,88.246,0.57099 (100.57099),,2024/10/11 14:38:04,44순위
44,45,1238135136,(주)청남통신,최재언,분석,23256410,87.856,88.246,0.57099 (100.57099),,2024/10/11 10:48:44,44순위
45,46,2058139910,우현전기(주),채광식,분석,23257290,87.86,88.249,0.57480 (100.5748),,2024/10/13 16:46:38,46순위
46,47,1068656301,주식회사 티제이원,최정국,분석,23259530,87.868,88.257,0.58449 (100.58449),,2024/10/10 12:00:12,47순위
47,48,1058606899,이화티티씨(주),이선정,분석,23260603,87.872,88.261,0.58913 (100.58913),,2024/10/10 12:24:28,48순위
48,49,5528801885,주식회사 정도아이넷,장일석,분석,23260900,87.873,88.263,0.59041 (100.59041),,2024/10/10 14:56:30,49순위
49,50,2298125412,스크린정보통신(주),조승제,분석,23260940,87.874,88.263,0.59058 (100.59058),,2024/10/11 09:21:48,50순위
0,51,1078616772,노드링크주식회사,장용철,분석,23263440,87.883,88.272,0.60140 (100.6014),,2024/10/09 17:48:55,51순위
1,52,1138606420,(주)엠케이시큐리티,박상철,분석,23263560,87.883,88.273,0.60191 (100.60191),,2024/10/10 09:16:34,52순위
2,53,2041077930,라인월드정보,박선양,분석,23264296,87.886,88.275,0.60510 (100.6051),,2024/10/10 11:50:22,53순위
3,54,1048157783,(주)서울정보컴,고응준,분석,23264640,87.888,88.277,0.60658 (100.60658),,2024/10/10 10:16:28,54순위
4,55,1868701018,주식회사 소담정보통신,주옥,분석,23265545,87.891,88.28,0.61050 (100.6105),,2024/10/14 09:26:29,55순위
5,56,2148683225,(주)신화시스템,채관석,분석,23265820,87.892,88.281,0.61169 (100.61169),,2024/10/11 09:59:18,56순위
6,57,2200459632,하나정보통신,현광섭,분석,23266747,87.895,88.285,0.61570 (100.6157),,2024/10/11 11:42:28,57순위
7,58,2148607396,주식회사 폴라리스에이아이,지준경,분석,23266890,87.896,88.285,0.61631 (100.61631),,2024/10/11 17:27:50,58순위
8,59,1188117437,탑인더스트리(주),최정현,분석,23268088,87.901,88.29,0.62150 (100.6215),,2024/10/10 08:44:35,59순위
9,60,1088193869,(주)동명텔레콤,김경은,분석,23268130,87.901,88.29,0.62168 (100.62168),,2024/10/09 13:58:48,60순위
10,61,2208673912,(주)에스제이이에프씨,오긍환,분석,23268133,87.901,88.29,0.62169 (100.62169),,2024/10/10 17:39:30,61순위
11,62,1058773833,시큐솔루션 주식회사,남병창,분석,23268500,87.902,88.291,0.62328 (100.62328),,2024/10/11 12:36:44,62순위
12,63,2048642168,(주)비케이정보시스템,이용섭,분석,23268828,87.903,88.293,0.62470 (100.6247),,2024/10/11 12:54:06,63순위
13,64,2208108546,경림전기(주),김인형,분석,23269290,87.905,88.294,0.62669 (100.62669),,2024/10/08 17:43:04,64순위
14,65,7048701285,주식회사 하랑에스아이,김호중,분석,23270490,87.91,88.299,0.63188 (100.63188),,2024/10/14 09:36:14,65순위
15,66,6558701528,(주)스마트정보기술,박성애,분석,23270863,87.911,88.3,0.63350 (100.6335),,2024/10/14 09:42:09,66순위
16,67,1068654531,(주)미래디앤에스,김용준,분석,23271233,87.912,88.302,0.63510 (100.6351),,2024/10/14 09:58:05,67순위
17,68,8418601383,주식회사 미리내통신,김정훈,분석,23271312,87.913,88.302,0.63544 (100.63544),,2024/10/14 07:57:01,68순위
18,69,1068631595,솔라윈시스템(주),허성미,분석,23271349,87.913,88.302,0.63560 (100.6356),,2024/10/11 10:26:04,69순위
19,70,1198647905,주식회사 리안시스템,원미리,분석,23271600,87.914,88.303,0.63668 (100.63668),,2024/10/09 21:54:28,70순위
20,71,5798700152,위더스컴퓨터 주식회사,박승갑,분석,23272760,87.918,88.308,0.64170 (100.6417),,2024/10/14 09:02:09,71순위
21,72,2141167760,세기정보통신,송재홍,분석,23273820,87.922,88.312,0.64628 (100.64628),,2024/10/11 12:25:13,72순위
22,73,1058680303,주식회사 제이엔디케이,이재식,분석,23274900,87.926,88.316,0.65095 (100.65095),,2024/10/08 09:01:19,73순위
23,74,7098602638,주식회사 시그널아이씨티,강민희,분석,23274900,87.926,88.316,0.65095 (100.65095),,2024/10/14 09:35:28,73순위
24,75,5868701163,주식회사 하이텍에이브이,김라영,분석,23275025,87.927,88.316,0.65149 (100.65149),,2024/10/10 10:24:00,75순위
25,76,2118814679,주식회사 제이앤지시스템,박장훈,분석,23275030,87.927,88.316,0.65152 (100.65152),,2024/10/10 09:26:19,76순위
26,77,2048162437,다남전기(주),이병근,분석,23275820,87.93,88.319,0.65493 (100.65493),,2024/10/10 14:08:32,77순위
27,78,2058141380,(주)씨엔피테크,김진하,분석,23276230,87.931,88.321,0.65671 (100.65671),,2024/10/08 17:22:20,78순위
28,79,1088107572,세빈테크(주),박재영,분석,23277054,87.934,88.324,0.66027 (100.66027),,2024/10/13 17:37:53,79순위
29,80,1078640952,(주)바비젼,이주일,분석,23277410,87.936,88.325,0.66181 (100.66181),,2024/10/11 09:51:28,80순위
30,81,1168137418,두레옵트로닉스 주식회사,최수현,분석,23278520,87.94,88.329,0.66661 (100.66661),,2024/10/11 13:43:30,81순위
31,82,1128141680,주식회사엠케이씨티,장재철,분석,23278748,87.941,88.33,0.66759 (100.66759),,2024/10/10 18:41:57,82순위
32,83,2208626821,한성씨앤엔(주),박철호,분석,23279500,87.944,88.333,0.67085 (100.67085),,2024/10/08 09:24:04,83순위
33,84,1180565240,성보전자통신,양행천,분석,23279700,87.944,88.334,0.67171 (100.67171),,2024/10/14 05:38:53,84순위
34,85,1388166311,한경정보기술(주),한정훈,분석,23280050,87.946,88.335,0.67322 (100.67322),,2024/10/14 09:31:40,85순위
35,86,1298162820,주식회사 다람정보,장명호,분석,23281292,87.95,88.34,0.67860 (100.6786),,2024/10/11 09:21:51,86순위
36,87,7188803483,주식회사 이제이엔넷,황지연,분석,23281570,87.951,88.341,0.67980 (100.6798),,2024/10/11 16:36:47,87순위
37,88,1188109975,(주)부광네트워크,박경진,분석,23282010,87.953,88.343,0.68170 (100.6817),,2024/10/10 10:40:32,88순위
38,89,2158171649,(주)삼삼통신기술,이성오,분석,23282600,87.955,88.345,0.68425 (100.68425),,2024/10/11 09:36:54,89순위
39,90,4018600546,주식회사 케이투시스템즈,강병준,분석,23283190,87.958,88.347,0.68680 (100.6868),,2024/10/11 17:28:43,90순위
40,91,1138141456,(주)나우아이앤씨,안남훈,분석,23283489,87.959,88.348,0.68810 (100.6881),,2024/10/10 10:55:37,91순위
41,92,2048161869,(주)근영이엔씨,이성영,분석,23284167,87.961,88.351,0.69103 (100.69103),,2024/10/11 12:55:21,92순위
42,93,1138680513,주식회사연수이앤씨,조운호,분석,23284275,87.962,88.351,0.69150 (100.6915),,2024/10/10 16:31:09,93순위
43,94,1888601171,에이케이에스정보주식회사,안기수,분석,23285016,87.965,88.354,0.69470 (100.6947),,2024/10/13 23:14:27,94순위
44,95,2208742003,신영에스아이 (주),박형근,분석,23285430,87.966,88.356,0.69649 (100.69649),,2024/10/14 09:10:46,95순위
45,96,1101185132,메이폴정보통신,박용진,분석,23286195,87.969,88.359,0.69980 (100.6998),,2024/10/12 15:38:17,96순위
46,97,2618126604,주식회사 래오시스,윤경,분석,23286660,87.971,88.36,0.70181 (100.70181),,2024/10/08 20:59:22,97순위
47,98,1078619861,주식회사 하이텍영상,최종만,분석,23286850,87.971,88.361,0.70263 (100.70263),,2024/10/11 10:39:34,98순위
48,99,1108153161,(주)나이츠넷,이용현,분석,23287770,87.975,88.365,0.70661 (100.70661),,2024/10/14 09:40:18,99순위
49,100,1178167894,(주)동우이에프씨,이동술,분석,23287840,87.975,88.365,0.70691 (100.70691),,2024/10/11 14:56:18,100순위
0,101,2068663169,(주)지엠케이정보통신,최경숙,분석,23288540,87.978,88.367,0.70994 (100.70994),,2024/10/10 10:13:29,101순위
1,102,1078211162,사회복지법인한국노인생활지원재단,최종운,분석,23289108,87.98,88.37,0.71240 (100.7124),,2024/10/11 09:18:32,102순위
2,103,1208742606,주식회사 테눅스,전석순,분석,23289894,87.983,88.373,0.71579 (100.71579),,2024/10/08 17:42:19,103순위
3,104,1098197140,(주)코맥스시큐리티,김종정,분석,23290011,87.983,88.373,0.71630 (100.7163),,2024/10/14 09:52:01,104순위
4,105,1188115778,대신통신기술(주),김지영,분석,23290130,87.984,88.373,0.71681 (100.71681),,2024/10/11 17:10:45,105순위
5,106,1198623733,주식회사 케이비티정보통신,유후군,분석,23291280,87.988,88.378,0.72179 (100.72179),,2024/10/13 18:02:53,106순위
6,107,2098134940,주식회사윤송이엔씨,정윤계,분석,23292560,87.993,88.383,0.72732 (100.72732),,2024/10/14 08:46:11,107순위
7,108,1358131171,(주)금성전기통신공사,김윤환,분석,23292850,87.994,88.384,0.72858 (100.72858),,2024/10/10 10:21:50,108순위
8,109,5498100727,주식회사 뉴엣지,이현아,분석,23293620,87.997,88.387,0.73191 (100.73191),,2024/10/11 09:19:57,109순위
9,110,1078682044,명승파워넷 주식회사,공건식,분석,23297060,88.01,88.4,0.74678 (100.74678),,2024/10/10 09:35:26,110순위
10,111,1088180573,다올정보기술주식회사,한숙기,분석,23298705,88.016,88.406,0.75390 (100.7539),,2024/10/10 15:53:36,111순위
11,112,1068648117,주식회사 티원엘에스,김영규,분석,23299422,88.019,88.409,0.75700 (100.757),,2024/10/10 19:55:42,112순위
12,113,1138163445,주식회사 삼도통신,이정경,분석,23299700,88.02,88.41,0.75820 (100.7582),,2024/10/08 15:27:57,113순위
13,114,1198632979,성민전기 주식회사,김미영,분석,23300000,88.021,88.411,0.75950 (100.7595),,2024/10/11 01:46:55,114순위
14,115,2178143187,(주)미디어밸리렛,전필숙,분석,23300250,88.022,88.412,0.76058 (100.76058),,2024/10/10 10:42:18,115순위
15,116,4568800195,주식회사 동부코리아통신,윤미옥,분석,23300640,88.024,88.413,0.76226 (100.76226),,2024/10/14 08:03:38,116순위
16,117,1188114764,(주)세빛전자통신,이상호,분석,23300740,88.024,88.414,0.76270 (100.7627),,2024/10/11 11:06:19,117순위
17,118,1108131570,(주)조은시스템,김창윤,분석,23301160,88.025,88.415,0.76451 (100.76451),,2024/10/10 08:01:21,118순위
18,119,2158769714,주식회사 누리엔에스,박봉기,분석,23301620,88.027,88.417,0.76650 (100.7665),,2024/10/11 17:49:28,119순위
19,120,2138641595,주식회사 브랜드텍,김은수,분석,23302610,88.031,88.421,0.77078 (100.77078),,2024/10/11 09:59:49,120순위
20,121,2158661490,(주)이베이테크,황경구,분석,23302840,88.032,88.422,0.77178 (100.77178),,2024/10/14 09:30:22,121순위
21,122,1098185343,주식회사 오티에스씨,이승환,분석,23302867,88.032,88.422,0.77190 (100.7719),,2024/10/14 08:23:44,122순위
22,123,1178186611,주식회사 에프에이일렉콤,박인숙,분석,23304870,88.04,88.429,0.78056 (100.78056),,2024/10/13 20:14:57,123순위
23,124,6042996444,세일,이종보,분석,23305000,88.04,88.43,0.78112 (100.78112),,2024/10/11 13:37:45,124순위
24,125,1298196937,주식회사 진인프라,김성용,분석,23305130,88.04,88.43,0.78168 (100.78168),,2024/10/10 15:07:12,125순위
25,126,1168144224,제일정보건설 주식회사,김진철,분석,23305341,88.041,88.431,0.78259 (100.78259),,2024/10/14 08:56:43,126순위
26,127,2128608050,(주)엔큐컨설팅,유관우,분석,23306200,88.045,88.434,0.78631 (100.78631),,2024/10/11 05:48:37,127순위
27,128,5878600398,주식회사 엑사엔시스,나정환,분석,23306451,88.045,88.435,0.78739 (100.78739),,2024/10/11 07:55:15,128순위
28,129,3578800544,디와이아이앤씨주식회사,이정순,분석,23307190,88.048,88.438,0.79059 (100.79059),,2024/10/08 16:40:47,129순위
29,130,2148844610,(주)제이디솔루션,제영호,분석,23307420,88.049,88.439,0.79158 (100.79158),,2024/10/11 17:05:17,130순위
30,131,1018642796,주식회사 나이스포유,노길상,분석,23308620,88.054,88.444,0.79677 (100.79677),,2024/10/10 10:02:04,131순위
31,132,2118199266,주식회사 다래파크텍,김호중,분석,23309710,88.058,88.448,0.80149 (100.80149),,2024/10/14 07:46:53,132순위
32,133,1858801633,삼보종합이앤씨주식회사,공갑배,분석,23309827,88.058,88.448,0.80199 (100.80199),,2024/10/11 12:43:10,133순위
33,134,7318701273,주식회사 아이티오티넷,오우진,분석,23312070,88.067,88.457,0.81169 (100.81169),,2024/10/10 13:08:26,134순위
34,135,1018197466,주식회사콤위즈,정윤권,분석,23312700,88.069,88.459,0.81442 (100.81442),,2024/10/11 16:16:29,135순위
35,136,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,23312949,88.07,88.46,0.81549 (100.81549),,2024/10/14 08:49:38,136순위
36,137,2148886584,주식회사 수민텔레콤,이상민,분석,23313130,88.071,88.461,0.81628 (100.81628),,2024/10/10 09:38:51,137순위
37,138,1018148698,(주)석산텔레콤,박봉환,분석,23314270,88.075,88.465,0.82121 (100.82121),,2024/10/14 08:44:09,138순위
38,139,1138615856,(주)서원티에스,김안수,분석,23314400,88.076,88.466,0.82177 (100.82177),,2024/10/11 16:23:33,139순위
39,140,1088165228,(주)콤텍피엔씨,송기영,분석,23314410,88.076,88.466,0.82181 (100.82181),,2024/10/14 09:27:48,140순위
40,141,1198153402,고현건설(주),이화선,분석,23314750,88.077,88.467,0.82328 (100.82328),,2024/10/11 17:47:47,141순위
41,142,2528700223,동건이앤씨 주식회사,이정순,분석,23315450,88.079,88.47,0.82631 (100.82631),,2024/10/14 09:17:23,142순위
42,143,1298155066,일조텔레콤(주),김문섭,분석,23315560,88.08,88.47,0.82679 (100.82679),,2024/10/11 11:00:24,143순위
43,144,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,23316117,88.082,88.472,0.82919 (100.82919),,2024/10/14 09:47:24,144순위
44,145,1098143872,보은전자방송통신(주),우영섭,분석,23316410,88.083,88.473,0.83046 (100.83046),,2024/10/08 15:07:42,145순위
45,146,1098613335,주식회사 스마트씨앤아이,임요웅,분석,23316720,88.084,88.474,0.83180 (100.8318),,2024/10/10 14:33:51,146순위
46,147,1148683959,제이엔에스텍주식회사,안종기,분석,23317366,88.087,88.477,0.83460 (100.8346),,2024/10/14 09:23:52,147순위
47,148,2308103607,주식회사 디케이앤트,양동국,분석,23319229,88.094,88.484,0.84265 (100.84265),,2024/10/10 16:16:37,148순위
48,149,2058140829,원앤원산업개발(주),배애순,분석,23320140,88.097,88.487,0.84659 (100.84659),,2024/10/10 11:48:15,149순위
49,150,2178145434,주식회사 한양전자피에이,여동도,분석,23320250,88.098,88.488,0.84707 (100.84707),,2024/10/10 16:54:29,150순위
0,151,1088127729,주식회사 대원네시스,이연호,분석,23321520,88.102,88.493,0.85256 (100.85256),,2024/10/11 11:32:31,151순위
1,152,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,23322520,88.106,88.496,0.85688 (100.85688),,2024/10/10 09:20:26,152순위
2,153,2148105563,(주)인성이엔씨,김규만,분석,23323933,88.112,88.502,0.86299 (100.86299),,2024/10/08 10:32:07,153순위
3,154,1381158521,비트정보통신,이종진,분석,23324790,88.115,88.505,0.86670 (100.8667),,2024/10/10 18:49:34,154순위
4,155,1198195493,주식회사 인텍하우징,심인석,분석,23325992,88.119,88.51,0.87190 (100.8719),,2024/10/14 09:15:43,155순위
5,156,1198118405,우광기전(주),이기진,분석,23326850,88.123,88.513,0.87561 (100.87561),,2024/10/14 07:57:35,156순위
6,157,2108150348,승호시스템(주),이계승,분석,23327120,88.124,88.514,0.87678 (100.87678),,2024/10/14 09:31:26,157순위
7,158,1358145603,한라인포넷(주),장경민,분석,23327702,88.126,88.516,0.87929 (100.87929),,2024/10/13 21:09:44,158순위
8,159,2158749469,(주)더블유에프텍,이영길,분석,23328140,88.127,88.518,0.88119 (100.88119),,2024/10/10 14:32:54,159순위
9,160,1068679911,(주)효성정보통신,김도건,분석,23328211,88.128,88.518,0.88149 (100.88149),,2024/10/14 09:11:52,160순위
10,161,1378143275,한창이웨이 주식회사,이옥희,분석,23329440,88.132,88.523,0.88681 (100.88681),,2024/10/10 09:05:57,161순위
11,162,1388113508,(주)이엔티파워,장정수,분석,23329920,88.134,88.524,0.88888 (100.88888),,2024/10/13 23:04:34,162순위
12,163,1198687872,주식회사 스타버킷,김영섭,분석,23330550,88.137,88.527,0.89161 (100.89161),,2024/10/09 08:53:18,163순위
13,164,1138139080,(주)성강통신기술사사무소,안치영,분석,23331240,88.139,88.529,0.89459 (100.89459),,2024/10/14 09:10:58,164순위
14,165,1928702481,주식회사 크랜베리,이은혜,분석,23331660,88.141,88.531,0.89641 (100.89641),,2024/10/10 14:19:21,165순위
15,166,2128197392,금수티아이주식회사,이형주,분석,23335100,88.154,88.544,0.91128 (100.91128),,2024/10/11 08:48:49,166순위
16,167,2148693043,(주)창대전기통신,송병택,분석,23340907,88.176,88.566,0.93640 (100.9364),,2024/10/14 09:21:03,167순위
17,168,7998800243,주식회사 비티엘정보통신,최성진,분석,23340930,88.176,88.566,0.93650 (100.9365),,2024/10/10 14:32:18,168순위
18,169,1198656229,주식회사 경진네트워크,김응환,분석,23343115,88.184,88.575,0.94595 (100.94595),,2024/10/13 17:59:32,169순위
19,170,1018663767,비케이전기통신 주식회사,유봉근,분석,23347690,88.201,88.592,0.96573 (100.96573),,2024/10/14 09:46:57,170순위
20,171,1088159691,(주)다우텔레콤,이영순,분석,23347774,88.202,88.592,0.96609 (100.96609),,2024/10/14 09:26:58,171순위
21,172,1078636517,주식회사 국일이앤씨,서남석,분석,23352273,88.219,88.609,0.98555 (100.98555),,2024/10/13 16:55:52,172순위
22,173,1018139321,(주)세웅정보통신,장우진,분석,23355770,88.232,88.623,1.00067 (101.00067),,2024/10/10 10:31:33,173순위
23,174,1098150581,주식회사 우진파워텍,한용일,분석,23356880,88.236,88.627,1.00547 (101.00547),,2024/10/14 09:58:45,174순위
24,175,1058676906,(주)디엠씨정보,윤성인,분석,23358110,88.241,88.631,1.01079 (101.01079),,2024/10/14 09:57:59,175순위
25,176,1778800569,주식회사 유원이씨에스,유명종,분석,23359176,88.245,88.635,1.01540 (101.0154),,2024/10/14 09:08:20,176순위
26,177,3628700817,씨큐리티 주식회사,공승길,분석,23359499,88.246,88.637,1.01680 (101.0168),,2024/10/11 17:54:26,177순위
27,178,1198639540,주식회사 새누,황선오,분석,23364660,88.265,88.656,1.03912 (101.03912),,2024/10/11 11:44:26,178순위
28,179,4948800839,해빛들에너지 주식회사,이영이,분석,23365040,88.267,88.658,1.04076 (101.04076),,2024/10/08 13:59:36,179순위
29,180,3128196859,주식회사 가델,김정민,분석,23365100,88.267,88.658,1.04102 (101.04102),,2024/10/10 17:16:23,180순위
30,181,2068681022,(주)참정보기술,노희보,분석,23367290,88.275,88.666,1.05049 (101.05049),,2024/10/13 16:28:43,181순위
31,182,2148669602,(주)우호텔레콤,이강록,분석,23368870,88.281,88.672,1.05732 (101.05732),,2024/10/11 10:11:07,182순위
32,183,1178175429,주식회사 아이씨스템,서현권,분석,23374390,88.302,88.693,1.08119 (101.08119),,2024/10/11 09:33:35,183순위
33,184,1708601068,주식회사 와이비정보시스템,정영배,분석,23376300,88.309,88.7,1.08945 (101.08945),,2024/10/11 14:42:58,184순위
34,185,2150786744,영진전기통신공사,정재인,분석,23377998,88.316,88.707,1.09679 (101.09679),,2024/10/10 15:11:33,185순위
35,186,1058665689,(주)경림이앤지,김창근,분석,23380950,88.327,88.718,1.10956 (101.10956),,2024/10/11 17:07:41,186순위
36,187,1068194348,(주)퓨젼아이앤씨,임영출,분석,23381380,88.329,88.72,1.11142 (101.11142),,2024/10/14 09:27:22,187순위
37,188,2188120741,케이씨티정보통신(주),백형은,분석,23383100,88.335,88.726,1.11886 (101.11886),,2024/10/14 08:52:17,188순위
38,189,3058701977,주식회사 다옴아이티,문정희,분석,23383224,88.336,88.727,1.11939 (101.11939),,2024/10/10 00:21:53,189순위
39,190,1068178635,(주)지아이테크놀러지,홍영우,분석,23388170,88.354,88.745,1.14078 (101.14078),,2024/10/11 10:57:17,190순위
40,191,1058688514,(주)엠티에스정보기술,신현준,분석,23389030,88.357,88.749,1.14450 (101.1445),,2024/10/08 16:08:43,191순위
41,192,1088155278,금하개발(주),김명준,분석,23390140,88.362,88.753,1.14930 (101.1493),,2024/10/11 16:42:04,192순위
42,193,1128143733,공간미디어(주),김명숙,분석,23397896,88.391,88.782,1.18284 (101.18284),,2024/10/14 07:42:38,193순위
43,194,1068601621,주식회사 동양타브,이세근,분석,23399134,88.396,88.787,1.18820 (101.1882),,2024/10/10 09:24:36,194순위
44,195,1078724454,정일씨엔아이(주),유지봉,분석,23399730,88.398,88.789,1.19077 (101.19077),,2024/10/11 17:53:20,195순위
45,196,1098162433,광명정보통신 주식회사,김형준,분석,23401122,88.403,88.795,1.19679 (101.19679),,2024/10/10 13:36:56,196순위
46,197,6058632937,주식회사 타키온정보기술,이연정,분석,23401800,88.406,88.797,1.19973 (101.19973),,2024/10/10 09:53:53,197순위
47,198,1058663420,(주)엠비에스엔지니어링,강형주,분석,23408061,88.429,88.821,1.22680 (101.2268),,2024/10/13 23:00:08,198순위
48,199,1458603376,주식회사 엔터테크,홍재섭,분석,23415367,88.457,88.849,1.25839 (101.25839),,2024/10/12 14:46:59,199순위
49,200,1108174749,유프로시스(주),김종본,분석,23416480,88.461,88.853,1.26321 (101.26321),,2024/10/10 14:13:05,200순위
0,201,2048129194,위성이앤씨(주),이양숙,분석,23430650,88.515,88.907,1.32449 (101.32449),,2024/10/10 13:21:35,201순위
