,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
42,43,2528700223,동건이앤씨 주식회사,이정순,분석,191072700,86.8,87.842,88.889,0.63822 (100.63822),5 1,2024/11/13 09:12:23,
43,44,2068183592,(주)신광티앤이,이일환,분석,191076480,86.8,87.844,88.89,0.64022 (100.64022),13 15,2024/11/12 15:09:25,
44,45,4978802495,주식회사 에이치엔링크,김남훈,분석,191080015,87.0,87.846,88.892,0.64210 (100.6421),15 10,2024/11/12 16:07:32,
45,46,2118193336,(주)국제비엠에스,윤도선,분석,191091610,87.0,87.852,88.898,0.64824 (100.64824),14 10,2024/11/08 13:30:19,
46,47,3148701175,주식회사 윈스타비투비,강가현,분석,191098960,87.2,87.855,88.901,0.65214 (100.65214),5 7,2024/11/11 09:32:47,
47,48,1138163445,주식회사 삼도통신,이정경,분석,191099200,87.2,87.855,88.901,0.65227 (100.65227),1 6,2024/11/06 16:34:55,
48,49,2148770450,주식회사 아리시스,이대섭,분석,191099253,87.2,87.855,88.901,0.65230 (100.6523),6 3,2024/11/08 17:49:26,
49,50,1148633857,에스엠이엔지(주),이관휴,분석,191100196,87.2,87.856,88.902,0.65280 (100.6528),4 6,2024/11/08 10:31:54,
0,51,2078148017,(주)명신시스템,노근식,분석,191105384,87.2,87.858,88.904,0.65555 (100.65555),11 1,2024/11/12 12:49:41,
1,52,1138163917,백두전기통신(주),장철,분석,191106609,87.2,87.859,88.904,0.65620 (100.6562),11 10,2024/11/11 20:10:44,
2,53,1138193726,(주)성진에스에스,강신범,분석,191109627,87.2,87.86,88.906,0.65780 (100.6578),2 14,2024/11/11 16:30:37,
3,54,8608100283,주식회사 테크인스,전재현,분석,191117360,87.2,87.864,88.909,0.66190 (100.6619),9 10,2024/11/07 09:57:17,
4,55,1128139637,(주)씨엘에이에스,윤호중,분석,191119057,87.4,87.865,88.91,0.66279 (100.66279),7 6,2024/11/08 11:04:35,
5,56,7848600209,주식회사 아이알디통신,곽이현,분석,191128111,87.4,87.869,88.914,0.66760 (100.6676),8 5,2024/11/13 09:39:07,
6,57,1058663420,(주)엠비에스엔지니어링,강형주,분석,191131600,87.4,87.871,88.916,0.66944 (100.66944),13 12,2024/11/08 18:15:08,
7,58,1048159651,(주)성우음향정보통신,송민자,분석,191136033,87.4,87.873,88.918,0.67180 (100.6718),14 2,2024/11/13 08:17:08,
8,59,2148891087,세경네트웍스 주식회사,장중석,분석,191137919,87.4,87.874,88.919,0.67280 (100.6728),13 6,2024/11/11 09:26:38,
9,60,1138632587,지성정보 주식회사,이수호,분석,191142445,87.6,87.876,88.921,0.67519 (100.67519),11 3,2024/11/13 09:49:52,
10,61,1058686587,(주)참슬테크,정희연,분석,191142636,87.6,87.876,88.921,0.67530 (100.6753),5 12,2024/11/11 15:07:35,
11,62,1338113707,(주)대보통신,염영숙,분석,191154900,87.6,87.882,88.927,0.68180 (100.6818),8 7,2024/11/11 13:43:45,
12,63,1188114764,(주)세빛전자통신,이상호,분석,191156030,87.6,87.883,88.927,0.68240 (100.6824),5 15,2024/11/11 13:18:30,
13,64,1208768187,주식회사 다윈시스템,유재성,분석,191160550,87.8,87.885,88.93,0.68479 (100.68479),11 13,2024/11/12 09:56:38,
14,65,1018151121,주식회사 경원전력,최경택,분석,191162055,87.8,87.886,88.93,0.68559 (100.68559),2 3,2024/11/12 16:31:11,
15,66,1208817900,주식회사 에이앤티플러스,김은아,분석,191174698,87.8,87.892,88.936,0.69229 (100.69229),3 7,2024/11/12 08:59:01,
16,67,2088100603,(주)전우사,김한재,분석,191177500,87.8,87.893,88.937,0.69378 (100.69378),8 13,2024/11/11 15:37:39,
17,68,2148768177,(주)프라임엔시스템,윤재중,분석,191180550,88.0,87.895,88.939,0.69540 (100.6954),5 2,2024/11/13 09:34:21,
18,69,5178101428,주식회사 율이앤씨,전형숙,분석,191198460,88.0,87.904,88.947,0.70489 (100.70489),9 14,2024/11/12 15:47:34,
19,70,1188116568,후지쯔코리아테크놀러지 주식회사,백종도,분석,191214684,88.2,87.911,88.955,0.71349 (100.71349),1 11,2024/11/08 10:56:40,
20,71,1058162163,주식회사대한종합산전,이섭,분석,191220100,88.2,87.914,88.957,0.71637 (100.71637),3 12,2024/11/11 10:42:12,
21,72,4578701128,주식회사 공유테크,류갑일,분석,191224170,88.4,87.916,88.959,0.71852 (100.71852),10 14,2024/11/12 08:47:14,
22,73,1138170266,(주)리빙콘트롤,김병진,분석,191231659,88.4,87.92,88.963,0.72249 (100.72249),3 5,2024/11/13 08:57:46,
23,74,2208865207,주식회사 소나텍,최성욱,분석,191231661,88.4,87.92,88.963,0.72250 (100.7225),10 1,2024/11/11 12:34:38,
24,75,1198172336,정보와기술 주식회사,이충근,분석,191237320,88.4,87.922,88.965,0.72550 (100.7255),2 4,2024/11/12 18:26:55,
25,76,2078136393,삼언전공 주식회사,공석복,분석,191239290,88.4,87.923,88.966,0.72654 (100.72654),11 8,2024/11/12 10:02:45,
26,77,1408177811,주식회사 네오비젼,유정식,분석,191242980,88.6,87.925,88.968,0.72850 (100.7285),12 6,2024/11/11 17:41:15,
27,78,1098603050,(주)이루기술,박지현,분석,191244110,88.6,87.926,88.968,0.72910 (100.7291),3 15,2024/11/12 10:04:39,
28,79,4108633207,(유)대원엔지니어링,박윤규,분석,191249202,88.6,87.928,88.971,0.73180 (100.7318),2 3,2024/11/13 09:52:21,
29,80,7128702247,주식회사 파인네트웍스,김미정,분석,191252407,88.6,87.93,88.972,0.73350 (100.7335),6 8,2024/11/08 11:14:41,
30,81,1138610768,주식회사 디지윌,홍석환,분석,191257241,88.6,87.932,88.975,0.73606 (100.73606),15 1,2024/11/12 16:51:57,
31,82,1148137386,(주)유일엔지니어링,송수길,분석,191257800,88.6,87.932,88.975,0.73635 (100.73635),9 4,2024/11/11 17:00:01,
32,83,3238801633,동부엔텍 주식회사,홍문기,분석,191269194,88.8,87.938,88.98,0.74240 (100.7424),8 10,2024/11/13 08:45:04,
33,84,1138195613,(주)고려다이나믹스,변희만,분석,191280140,88.8,87.943,88.985,0.74820 (100.7482),8 1,2024/11/07 15:51:37,
34,85,1018663767,비케이전기통신 주식회사,유봉근,분석,191281830,88.8,87.944,88.986,0.74909 (100.74909),12 5,2024/11/11 16:09:37,
35,86,2038164674,주식회사 컴버스테크,김보성,분석,191284390,89.0,87.945,88.987,0.75045 (100.75045),10 8,2024/11/12 16:08:17,
36,87,1068180878,주식회사 신보,정재문,분석,191285250,89.0,87.946,88.988,0.75091 (100.75091),13 11,2024/11/13 08:59:30,
37,88,1088179663,주식회사 시큐뱅크,심재춘,분석,191302390,89.0,87.954,88.996,0.76000 (100.76),13 9,2024/11/11 21:08:59,
38,89,2188120741,케이씨티정보통신(주),백형은,분석,191312940,89.2,87.959,89.0,0.76559 (100.76559),12 9,2024/11/13 09:04:58,
39,90,1108130339,(주)기양상사,조효진,분석,191313890,89.2,87.96,89.001,0.76609 (100.76609),6 13,2024/11/12 15:59:31,
40,91,1078658471,비케이앤파워컴 주식회사,김정훈,분석,191317100,89.2,87.961,89.002,0.76779 (100.76779),11 2,2024/11/11 14:46:46,
41,92,4468801407,(주)큐엔큐,장나미,분석,191323320,89.2,87.964,89.005,0.77109 (100.77109),7 5,2024/11/08 11:21:11,
42,93,1198617662,주식회사 엠토스솔루션스,김관종,분석,191328542,89.4,87.967,89.008,0.77386 (100.77386),1 13,2024/11/07 13:21:36,
43,94,1078793378,주식회사 보스테크,이헌웅,분석,191360740,89.6,87.982,89.023,0.79093 (100.79093),10 7,2024/11/11 15:29:30,
44,95,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,191363320,89.6,87.984,89.024,0.79230 (100.7923),1 6,2024/11/12 15:12:29,
45,96,2098122745,새결정보통신(주),고성진,분석,191380475,89.8,87.992,89.032,0.80139 (100.80139),2 7,2024/11/11 09:56:23,
46,97,1198670916,주식회사 에이치앤아이씨,정용훈,분석,191382500,89.8,87.993,89.033,0.80247 (100.80247),14 9,2024/11/06 09:04:19,
47,98,2118620935,주식회사 한양티이씨,조형국,분석,191384437,89.8,87.994,89.034,0.80350 (100.8035),3 13,2024/11/13 08:23:15,
48,99,1058625329,주식회사 윈미디텍,강명환,분석,191398040,90.0,88.001,89.04,0.81071 (100.81071),10 9,2024/11/12 13:43:40,
49,100,1068616819,(주)현성인포컴,박홍수,분석,191403297,90.0,88.003,89.043,0.81349 (100.81349),6 12,2024/11/12 09:30:53,
0,101,1068601621,주식회사 동양타브,이세근,분석,191406315,89.8,88.005,89.044,0.81509 (100.81509),4 1,2024/11/12 09:52:44,
1,102,1078606385,대선아이넷(주),신일자,분석,191418010,89.8,88.01,89.049,0.82130 (100.8213),14 2,2024/11/12 16:45:03,
2,103,1208612783,주식회사 나오디지탈,안병우,분석,191429890,89.6,88.016,89.055,0.82759 (100.82759),2 6,2024/11/13 09:41:16,
3,104,3128196859,주식회사 가델,김정민,분석,191432500,89.6,88.017,89.056,0.82898 (100.82898),5 2,2024/11/11 17:14:34,
4,105,1098185343,주식회사 오티에스씨,이승환,분석,191436116,89.6,88.019,89.058,0.83090 (100.8309),15 12,2024/11/13 09:17:26,
5,106,1068674463,주식회사 리번드,임성일,분석,191444755,89.6,88.023,89.062,0.83548 (100.83548),3 13,2024/11/11 09:25:48,
6,107,1191119997,대흥전기통신공사,고미영,분석,191452714,89.4,88.027,89.066,0.83970 (100.8397),13 7,2024/11/12 17:30:52,
7,108,1068188579,(주)키월드정보통신,김영범,분석,191463090,89.4,88.032,89.07,0.84520 (100.8452),14 6,2024/11/12 10:39:30,
8,109,2068694508,주식회사 웰정보기술,강희춘,분석,191464500,89.4,88.033,89.071,0.84594 (100.84594),6 15,2024/11/13 08:54:45,
9,110,6188134896,주식회사 동신정보통신,임춘섭,분석,191467230,89.4,88.034,89.072,0.84739 (100.84739),9 13,2024/11/12 09:32:42,
10,111,1098154781,(주)공항엔지니어링,이소영,분석,191469690,89.2,88.035,89.073,0.84870 (100.8487),4 13,2024/11/12 19:15:25,
11,112,1088189685,주식회사 태산정보기술,채연옥,분석,191472707,89.2,88.037,89.075,0.85030 (100.8503),10 3,2024/11/12 09:08:03,
12,113,2118603519,에쓰이씨 주식회사,이명규,분석,191477441,89.2,88.039,89.077,0.85280 (100.8528),10 2,2024/11/12 16:38:34,
13,114,6268602139,주식회사 노바디엑스,채병욱,분석,191478177,89.2,88.039,89.077,0.85320 (100.8532),1 6,2024/11/11 13:11:59,
14,115,2078147814,(주)대호엔지니어링,윤용상,분석,191479840,89.2,88.04,89.078,0.85408 (100.85408),8 6,2024/11/12 14:15:22,
15,116,1198175027,(주)케이웍스,김영주,분석,191487040,89.2,88.044,89.081,0.85789 (100.85789),15 13,2024/11/08 08:26:20,
16,117,2158686429,주식회사 비엔솔루트,김진형,분석,191491474,89.0,88.046,89.084,0.86025 (100.86025),2 4,2024/11/13 07:16:55,
17,118,2188103742,피에스텍(주),황재용,분석,191498171,89.0,88.049,89.087,0.86380 (100.8638),7 8,2024/11/06 10:20:01,
18,119,2028138682,협진통신(주),이승훈,분석,191501753,89.0,88.051,89.088,0.86569 (100.86569),15 4,2024/11/08 13:29:57,
19,120,5298103040,주식회사 명성이앤티,박명훈,분석,191503828,89.0,88.052,89.089,0.86679 (100.86679),2 11,2024/11/11 08:33:46,
20,121,2108108684,주식회사 대금이앤아이,김종우,분석,191504395,89.0,88.052,89.09,0.86710 (100.8671),9 4,2024/11/06 13:09:04,
21,122,1198703753,구루멘토링 주식회사,최동양,분석,191504400,89.0,88.052,89.09,0.86710 (100.8671),8 15,2024/11/12 09:09:43,
22,123,2208180951,엘지정보기술(주),엄태원,분석,191519290,88.8,88.059,89.096,0.87499 (100.87499),9 10,2024/11/11 10:24:37,
23,124,2208725440,(주) 매그넷,김종민,분석,191526850,88.8,88.063,89.1,0.87900 (100.879),14 12,2024/11/07 14:49:45,
24,125,2158682840,차일정보통신(주),오상국,분석,191528720,88.8,88.064,89.101,0.87999 (100.87999),5 10,2024/11/11 08:30:55,
25,126,1198153493,(주)경성네트웍,편해용,분석,191529290,88.8,88.064,89.101,0.88029 (100.88029),5 11,2024/11/13 09:26:02,
26,127,5878600398,주식회사 엑사엔시스,나정환,분석,191551547,88.4,88.075,89.111,0.89209 (100.89209),9 14,2024/11/12 07:43:35,
27,128,1078757203,주식회사 비에스파워,정병섭,분석,191554700,88.4,88.077,89.113,0.89377 (100.89377),6 7,2024/11/12 09:01:13,
28,129,1170233690,화진정보통신,김병철,분석,191558526,88.4,88.079,89.115,0.89580 (100.8958),10 7,2024/11/12 11:04:49,
29,130,1168173694,(주)지엠에스인터내셔날,김형준,분석,191573426,88.2,88.086,89.122,0.90369 (100.90369),6 9,2024/11/11 15:24:40,
30,131,6618702691,(주)대창일렉스,송효양,분석,191573430,88.2,88.086,89.122,0.90370 (100.9037),3 6,2024/11/13 08:31:53,
31,132,2158727392,매컴정보통신(주),장병호,분석,191574180,88.2,88.086,89.122,0.90409 (100.90409),8 4,2024/11/11 07:22:42,
32,133,2208151999,현대에이치티 주식회사,이건구,분석,191581537,88.2,88.09,89.125,0.90800 (100.908),3 10,2024/11/07 08:38:42,
33,134,7778600711,(주)유스이앤씨,최강호,분석,191606000,88.0,88.102,89.137,0.92097 (100.92097),15 4,2024/11/12 16:46:42,
34,135,1188120780,(주)웅비정보통신,강영종,분석,191633680,87.6,88.115,89.15,0.93564 (100.93564),10 4,2024/11/06 10:50:04,
35,136,1358145603,한라인포넷(주),장경민,분석,191645100,87.6,88.121,89.155,0.94170 (100.9417),1 10,2024/11/12 23:41:51,
36,137,2068196840,주식회사 혜성이티에스,이상영,분석,191683199,87.2,88.139,89.173,0.96189 (100.96189),15 1,2024/11/12 16:01:30,
37,138,1858100770,(주)에이치엔와이,한정목,분석,191683955,87.2,88.139,89.173,0.96230 (100.9623),8 5,2024/11/11 10:49:31,
38,139,2148107988,(주)서울정보시스템,이문현,분석,191686410,87.2,88.141,89.174,0.96360 (100.9636),9 11,2024/11/06 08:47:04,
39,140,1088107572,세빈테크(주),박재영,분석,191707983,87.0,88.151,89.184,0.97504 (100.97504),7 10,2024/11/12 21:44:06,
40,141,1328800173,난방산업 주식회사,강경옥,분석,191739000,86.6,88.166,89.199,0.99148 (100.99148),8 10,2024/11/11 10:03:32,
41,142,1068645143,주식회사 니치테크,장근옥,분석,191772981,86.4,88.183,89.214,1.00950 (101.0095),3 10,2024/11/11 16:43:48,
42,143,1018154598,씨엔에스코리아(주),유호태,분석,191775960,86.4,88.184,89.216,1.01108 (101.01108),11 14,2024/11/11 07:27:04,
43,144,2037666794,금성텔레콤,정용상,분석,191793900,86.2,88.193,89.224,1.02059 (101.02059),7 1,2024/11/11 15:31:35,
44,145,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,191815790,86.0,88.203,89.234,1.03219 (101.03219),3 9,2024/11/11 09:24:36,
45,146,2098134940,주식회사윤송이엔씨,정윤계,분석,191828620,85.8,88.21,89.24,1.03900 (101.039),2 8,2024/11/13 08:13:20,
46,147,2138627690,(주)이스텍,황복영,분석,191853140,85.6,88.222,89.252,1.05200 (101.052),4 12,2024/11/13 09:16:05,
47,148,1208105711,주식회사 삼진일렉스,김성관,분석,191853520,85.6,88.222,89.252,1.05220 (101.0522),10 5,2024/11/13 09:04:10,
48,149,2188101953,주식회사 비츠로시스,이기재,분석,191872570,85.4,88.231,89.261,1.06230 (101.0623),5 12,2024/11/08 17:40:48,
49,150,1128141680,주식회사엠케이씨티,장재철,분석,191882563,85.2,88.236,89.265,1.06759 (101.06759),6 4,2024/11/11 15:40:42,
0,151,1138607924,두성건설주식회사,안성병,분석,191888700,85.2,88.239,89.268,1.07085 (101.07085),10 8,2024/11/11 10:05:57,
1,152,1188110211,(주)텔레텍코리아,윤광수,분석,191909535,85.0,88.249,89.278,1.08190 (101.0819),9 15,2024/11/11 20:36:33,
2,153,1128126393,주식회사 승도이엔씨,신종성,분석,191926140,85.0,88.257,89.286,1.09070 (101.0907),14 1,2024/11/13 09:44:36,
3,154,1098155422,창공정보통신 주식회사,김배명,분석,191926300,85.0,88.257,89.286,1.09078 (101.09078),4 3,2024/11/11 05:39:48,
4,155,1138151895,주식회사 온리정보통신,김서규,분석,191955180,85.0,88.271,89.299,1.10610 (101.1061),8 5,2024/11/12 14:51:33,
5,156,1380715369,영인 아이티 기술사 사무소,함영만,분석,191965364,85.0,88.276,89.304,1.11149 (101.11149),5 11,2024/11/11 09:26:27,
6,157,1068684748,주식회사고도기술,고동현,분석,191988942,85.0,88.288,89.315,1.12400 (101.124),14 4,2024/11/12 21:51:38,
7,158,2148134127,(주)대경텔레콤,오병도,분석,191994980,85.0,88.291,89.318,1.12720 (101.1272),9 12,2024/11/12 09:25:08,
8,159,2208709343,유텔레콤주식회사,한상미,분석,192023364,85.0,88.304,89.331,1.14225 (101.14225),8 1,2024/11/11 14:17:41,
9,160,2118726218,주식회사 씨그테크,이윤호,분석,192023850,85.0,88.305,89.331,1.14250 (101.1425),13 2,2024/11/08 09:28:08,
10,161,1138135425,(주)뉴넷팝,이경택,분석,192033454,85.0,88.309,89.336,1.14760 (101.1476),7 6,2024/11/11 11:18:05,
11,162,2208110305,주식회사 일신이앤드씨,홍영남,분석,192050995,85.0,88.318,89.344,1.15690 (101.1569),12 3,2024/11/12 15:01:24,
12,163,5298101208,주식회사 윈텍정보통신,박영규,분석,192072497,85.0,88.328,89.354,1.16830 (101.1683),7 15,2024/11/12 11:48:21,
13,164,1138132447,태진정보통신(주),정태수,분석,192073629,85.0,88.329,89.354,1.16890 (101.1689),9 8,2024/11/11 17:25:57,
14,165,4088168391,금상디엔씨주식회사,박길중,분석,192106824,85.0,88.345,89.37,1.18649 (101.18649),5 10,2024/11/12 08:38:52,
15,166,1978600685,주식회사 에스에이텍,남기출,분석,192132200,85.0,88.357,89.382,1.19995 (101.19995),12 6,2024/11/13 09:09:14,
16,167,1138184945,에스엠티정보기술(주),이묵희,분석,192180719,85.0,88.381,89.404,1.22567 (101.22567),8 9,2024/11/11 16:43:17,
17,168,2148104884,두원이에프씨 주식회사,장병민,분석,192243193,85.0,88.411,89.433,1.25880 (101.2588),2 9,2024/11/12 13:04:39,
18,169,1918801109,지디엘테크 주식회사,김완중,분석,192262808,85.0,88.421,89.442,1.26920 (101.2692),8 5,2024/11/12 19:46:48,
19,170,2048190516,주식회사동훈전설,정준모,분석,192264883,85.0,88.422,89.443,1.27030 (101.2703),12 3,2024/11/12 15:28:51,
20,171,1198611222,(주)제이에이티,이세창,분석,192266730,85.0,88.423,89.444,1.27127 (101.27127),1 3,2024/11/11 16:30:57,
21,172,1078764946,아토리서치 주식회사,정재웅,분석,192267145,85.0,88.423,89.444,1.27149 (101.27149),14 4,2024/11/12 11:19:13,
22,173,1198125041,옥성정보통신(주),황석,분석,192274125,85.0,88.426,89.448,1.27520 (101.2752),13 9,2024/11/11 10:07:06,
23,174,1198658528,진솔이앤에스 주식회사,김정현,분석,192337914,85.0,88.457,89.477,1.30902 (101.30902),2 9,2024/11/12 17:34:37,
24,175,1018197466,주식회사콤위즈,정윤권,분석,192340450,85.0,88.458,89.478,1.31036 (101.31036),3 15,2024/11/12 17:04:21,
25,176,2200459632,하나정보통신,현광섭,분석,192368808,85.0,88.472,89.492,1.32540 (101.3254),5 3,2024/11/11 11:09:11,
26,177,2148854189,(주)태원전기,김응식,분석,192493481,85.0,88.533,89.55,1.39149 (101.39149),1 12,2024/11/12 14:24:37,
27,178,1068679911,(주)효성정보통신,김도건,분석,192587788,85.0,88.579,89.594,1.44150 (101.4415),1 14,2024/11/12 10:01:27,
28,179,6058632937,주식회사 타키온정보기술,이연정,분석,192621900,85.0,88.595,89.609,1.45958 (101.45958),9 2,2024/11/12 15:22:47,
29,180,1168169996,세리정보기술 주식회사,이금모,분석,192622150,85.0,88.595,89.61,1.45971 (101.45971),15 10,2024/11/08 09:35:03,
30,181,2148645634,한국전자금융주식회사,이현석,분석,192632678,85.0,88.6,89.614,1.46530 (101.4653),4 11,2024/11/12 08:21:24,
31,182,1288172024,도원이엔아이(주),임우연,분석,192635112,85.0,88.601,89.616,1.46659 (101.46659),15 10,2024/11/13 09:32:57,
32,183,3578800544,디와이아이앤씨주식회사,이정순,분석,192643200,85.0,88.605,89.619,1.47087 (101.47087),7 12,2024/11/08 17:46:45,
33,184,6048111797,주식회사글로벌엔씨,임채익,분석,192707369,85.0,88.637,89.649,1.50490 (101.5049),9 15,2024/11/12 17:31:53,
34,185,1058779797,주식회사 토브넷,김찬영,분석,192731135,85.0,88.648,89.66,1.51750 (101.5175),10 9,2024/11/11 15:39:41,
35,186,3628700817,씨큐리티 주식회사,공승길,분석,192746035,85.0,88.655,89.667,1.52540 (101.5254),12 10,2024/11/13 08:34:27,
36,187,1138621101,(주)아이피로드,강철지,분석,192755276,85.0,88.66,89.671,1.53029 (101.53029),6 13,2024/11/11 09:28:02,
37,188,1088188385,주식회사 오메카,오정은,분석,192822611,85.0,88.693,89.703,1.56599 (101.56599),14 6,2024/11/06 13:25:04,
38,189,3118701797,주식회사 이유넷,정현문,분석,192901420,85.0,88.731,89.739,1.60778 (101.60778),4 5,2024/11/11 12:42:05,
39,190,1058153698,진우에이티에스 주식회사,정진태,분석,193006510,85.0,88.782,89.788,1.66350 (101.6635),12 5,2024/11/12 17:36:44,
